Date,ADANIENT
2017-04-11,64.7171859741211
2017-04-12,61.009151458740234
2017-04-13,62.34297180175781
2017-04-17,65.81092071533203
2017-04-18,77.30848693847656
2017-04-19,77.44187927246094
2017-04-20,78.02874755859375
2017-04-21,77.86869049072266
2017-04-24,80.05616760253906
2017-04-25,80.0028076171875
2017-04-26,63.249961853027344
2017-04-27,60.902442932128906
2017-04-28,58.12808609008789
2017-05-02,60.15549850463867
2017-05-03,60.10214614868164
2017-05-04,60.502296447753906
2017-05-05,60.66234588623047
2017-05-08,61.11585235595703
2017-05-09,63.063236236572266
2017-05-10,65.5174789428711
2017-05-11,64.10359954833984
2017-05-12,64.85055541992188
2017-05-15,65.03730010986328
2017-05-16,65.5174789428711
2017-05-17,64.82388305664062
2017-05-18,64.2103271484375
2017-05-19,65.03730010986328
2017-05-22,64.74384307861328
2017-05-23,60.3689079284668
2017-05-24,60.60900115966797
2017-05-25,62.022850036621094
2017-05-26,61.862789154052734
2017-05-29,59.43523025512695
2017-05-30,62.90317153930664
2017-05-31,62.31629180908203
2017-06-01,62.28961944580078
2017-06-02,62.68976593017578
2017-06-05,62.68976593017578
2017-06-06,68.31851196289062
2017-06-07,70.05248260498047
2017-06-08,69.25218963623047
2017-06-09,70.55933380126953
2017-06-12,69.75904846191406
2017-06-13,70.63935852050781
2017-06-14,70.02580261230469
2017-06-15,70.69271850585938
2017-06-16,69.83905029296875
2017-06-19,70.39927673339844
2017-06-20,69.83905029296875
2017-06-21,70.3459243774414
2017-06-22,69.81238555908203
2017-06-23,67.4114990234375
2017-06-27,69.89241790771484
2017-06-28,71.7064208984375
2017-06-29,71.09285736083984
2017-06-30,70.74605560302734
2017-07-03,72.82683563232422
2017-07-04,71.25292205810547
2017-07-05,72.15991973876953
2017-07-06,72.13324737548828
2017-07-07,71.59970092773438
2017-07-10,71.94650268554688
2017-07-11,71.17288208007812
2017-07-12,75.38776397705078
2017-07-13,75.12101745605469
2017-07-14,74.37405395507812
2017-07-17,74.37405395507812
2017-07-18,73.5470962524414
2017-07-19,74.42742156982422
2017-07-20,74.9075927734375
2017-07-21,75.33442687988281
2017-07-24,74.82756042480469
2017-07-25,74.32071685791016
2017-07-26,75.09432983398438
2017-07-27,73.89388275146484
2017-07-28,74.00059509277344
2017-07-31,73.9532241821289
2017-08-01,75.18667602539062
2017-08-02,76.12518310546875
2017-08-03,73.87278747558594
2017-08-04,74.0068588256836
2017-08-07,75.13304901123047
2017-08-08,73.65827941894531
2017-08-09,66.63300323486328
2017-08-10,62.12822341918945
2017-08-11,60.9752197265625
2017-08-14,62.557247161865234
2017-08-16,61.779640197753906
2017-08-17,60.814334869384766
2017-08-18,60.197608947753906
2017-08-21,57.6502799987793
2017-08-22,57.006736755371094
2017-08-23,59.017791748046875
2017-08-24,58.53513717651367
2017-08-28,63.924766540527344
2017-08-29,63.790687561035156
2017-08-30,68.72449493408203
2017-08-31,71.08412170410156
2017-09-01,73.25607299804688
2017-09-04,70.14564514160156
2017-09-05,71.37908172607422
2017-09-06,70.14564514160156
2017-09-07,69.93112182617188
2017-09-08,68.42953491210938
2017-09-11,70.065185546875
2017-09-12,71.83491516113281
2017-09-13,70.11881256103516
2017-09-14,70.73553466796875
2017-09-15,70.065185546875
2017-09-18,70.17243194580078
2017-09-19,70.25287628173828
2017-09-20,69.39483642578125
2017-09-21,68.48316192626953
2017-09-22,65.29227447509766
2017-09-25,62.557247161865234
2017-09-26,63.602996826171875
2017-09-27,61.270172119140625
2017-09-28,61.83326721191406
2017-09-29,62.36955261230469
2017-10-03,59.95628356933594
2017-10-04,61.83326721191406
2017-10-05,65.21183013916016
2017-10-06,66.20397186279297
2017-10-09,63.9783935546875
2017-10-10,64.48784637451172
2017-10-11,63.790687561035156
2017-10-12,64.40741729736328
2017-10-13,64.27334594726562
2017-10-16,62.95945739746094
2017-10-17,63.33485412597656
2017-10-18,65.74813079833984
2017-10-19,67.35697937011719
2017-10-23,68.0809555053711
2017-10-24,67.73236846923828
2017-10-25,68.48316192626953
2017-10-26,70.25287628173828
2017-10-27,69.6897964477539
2017-10-30,71.96900177001953
2017-10-31,70.95005798339844
2017-11-01,71.37908172607422
2017-11-02,71.51314544677734
2017-11-03,75.34756469726562
2017-11-06,80.2813720703125
2017-11-07,79.55738830566406
2017-11-08,81.24665832519531
2017-11-09,82.80188751220703
2017-11-10,83.87444305419922
2017-11-13,81.94384002685547
2017-11-14,83.31135559082031
2017-11-15,78.86021423339844
2017-11-16,77.62676239013672
2017-11-17,83.98170471191406
2017-11-20,86.01956939697266
2017-11-21,82.29240417480469
2017-11-22,84.62522888183594
2017-11-23,81.7829360961914
2017-11-24,82.18515014648438
2017-11-27,81.11259460449219
2017-11-28,79.82552337646484
2017-11-29,79.07472229003906
2017-11-30,78.61888122558594
2017-12-01,76.33969116210938
2017-12-04,76.4737548828125
2017-12-05,78.16305541992188
2017-12-06,76.28604888916016
2017-12-07,79.12834167480469
2017-12-08,81.00534057617188
2017-12-11,82.21197509765625
2017-12-12,81.80976104736328
2017-12-13,79.1015396118164
2017-12-14,79.66462707519531
2017-12-15,83.23089599609375
2017-12-18,85.77823638916016
2017-12-19,86.01956939697266
2017-12-20,86.31452941894531
2017-12-21,87.19938659667969
2017-12-22,87.36026763916016
2017-12-26,87.52115631103516
2017-12-27,88.99592590332031
2017-12-28,88.62052917480469
2017-12-29,89.21044158935547
2018-01-01,89.04956817626953
2018-01-02,87.89655303955078
2018-01-03,94.49281311035156
2018-01-04,98.30043029785156
2018-01-05,103.58279418945312
2018-01-08,105.3525161743164
2018-01-09,105.05757141113281
2018-01-10,106.61278533935547
2018-01-11,108.16799926757812
2018-01-12,107.22950744628906
2018-01-15,106.291015625
2018-01-16,104.36040496826172
2018-01-17,109.69639587402344
2018-01-18,104.70897674560547
2018-01-19,107.0954360961914
2018-01-22,106.66641235351562
2018-01-23,109.61595916748047
2018-01-24,110.20586395263672
2018-01-25,114.978759765625
2018-01-29,114.41567993164062
2018-01-30,113.31629943847656
2018-01-31,114.33525085449219
2018-02-01,114.7642593383789
2018-02-02,105.75471496582031
2018-02-05,106.96136474609375
2018-02-06,104.73580169677734
2018-02-07,105.51341247558594
2018-02-08,109.66958618164062
2018-02-09,112.67276763916016
2018-02-12,116.50717163085938
2018-02-14,117.68699645996094
2018-02-15,115.16647338867188
2018-02-16,111.43932342529297
2018-02-19,108.8115463256836
2018-02-20,106.18376159667969
2018-02-21,105.86198425292969
2018-02-22,109.02605438232422
2018-02-23,109.58914184570312
2018-02-26,110.2594985961914
2018-02-27,111.037109375
2018-02-28,109.16012573242188
2018-03-01,106.80049133300781
2018-03-05,107.73896026611328
2018-03-06,99.85564422607422
2018-03-07,92.34770202636719
2018-03-08,90.60477447509766
2018-03-09,83.71355438232422
2018-03-12,87.01168823242188
2018-03-13,85.67098999023438
2018-03-14,87.81610107421875
2018-03-15,89.5858383178711
2018-03-16,86.07319641113281
2018-03-19,86.12681579589844
2018-03-20,86.31452941894531
2018-03-21,86.98487091064453
2018-03-22,85.51010131835938
2018-03-23,81.75613403320312
2018-03-26,87.81610107421875
2018-03-27,85.75143432617188
2018-03-28,83.87444305419922
2018-04-02,86.28770446777344
2018-04-03,87.09213256835938
2018-04-04,81.21984100341797
2018-04-05,93.36306762695312
2018-04-06,94.5628662109375
2018-04-09,92.92105102539062
2018-04-10,93.29993438720703
2018-04-11,91.27921295166016
2018-04-12,85.94328308105469
2018-04-13,88.02714538574219
2018-04-16,88.87962341308594
2018-04-17,88.09027862548828
2018-04-18,86.35374450683594
2018-04-19,89.44795227050781
2018-04-20,86.9536361694336
2018-04-23,88.24815368652344
2018-04-24,87.0799331665039
2018-04-25,86.85891723632812
2018-04-26,88.75332641601562
2018-04-27,89.54267883300781
2018-04-30,88.46916961669922
2018-05-02,81.71241760253906
2018-05-03,79.81800842285156
2018-05-04,79.94429779052734
2018-05-07,80.57579040527344
2018-05-08,83.00694274902344
2018-05-09,81.49141693115234
2018-05-10,79.97588348388672
2018-05-11,80.70208740234375
2018-05-14,78.30245971679688
2018-05-15,77.86045837402344
2018-05-16,77.7341537475586
2018-05-17,77.92359161376953
2018-05-18,74.89253234863281
2018-05-21,74.63993835449219
2018-05-22,77.19739532470703
2018-05-23,74.13475799560547
2018-05-24,75.23983764648438
2018-05-25,78.80764770507812
2018-05-28,81.87029266357422
2018-05-29,78.11304473876953
2018-05-30,77.92359161376953
2018-05-31,76.4080581665039
2018-06-01,75.492431640625
2018-06-04,73.40857696533203
2018-06-05,72.8718032836914
2018-06-06,74.67151641845703
2018-06-07,79.18653869628906
2018-06-08,79.75486755371094
2018-06-11,80.98622131347656
2018-06-12,80.60735321044922
2018-06-13,81.55455780029297
2018-06-14,84.58561706542969
2018-06-15,83.638427734375
2018-06-18,84.83821105957031
2018-06-19,82.02816009521484
2018-06-20,83.19638061523438
2018-06-21,81.99659729003906
2018-06-22,82.31230926513672
2018-06-25,80.19689178466797
2018-06-26,81.55455780029297
2018-06-27,72.68238830566406
2018-06-28,69.05142211914062
2018-06-29,71.45101928710938
2018-07-02,66.33607482910156
2018-07-03,67.09385681152344
2018-07-04,68.00948333740234
2018-07-05,66.87284088134766
2018-07-06,70.06178283691406
2018-07-09,70.50379943847656
2018-07-10,72.05091857910156
2018-07-11,78.3656234741211
2018-07-12,78.4919204711914
2018-07-13,83.13323974609375
2018-07-16,84.36461639404297
2018-07-17,87.33251953125
2018-07-18,89.79527282714844
2018-07-19,95.38377380371094
2018-07-20,102.89830017089844
2018-07-23,108.10794067382812
2018-07-24,117.48530578613281
2018-07-25,126.16802215576172
2018-07-26,124.8735122680664
2018-07-27,124.08452606201172
2018-07-30,122.59603118896484
2018-07-31,123.79950714111328
2018-08-01,122.40599822998047
2018-08-02,124.46458435058594
2018-08-03,125.50969696044922
2018-08-06,125.54136657714844
2018-08-07,120.44244384765625
2018-08-08,126.45980834960938
2018-08-09,126.9031982421875
2018-08-10,126.14309692382812
2018-08-13,123.13441467285156
2018-08-14,128.1383514404297
2018-08-16,128.5183868408203
2018-08-17,128.6134033203125
2018-08-20,134.5990753173828
2018-08-21,135.10581970214844
2018-08-23,133.55397033691406
2018-08-24,132.2554931640625
2018-08-27,134.1873779296875
2018-08-28,145.4936981201172
2018-08-29,141.4398956298828
2018-08-30,141.88328552246094
2018-08-31,142.67503356933594
2018-09-03,133.33230590820312
2018-09-04,133.26893615722656
2018-09-05,133.6173095703125
2018-09-06,161.60438537597656
2018-09-07,155.335693359375
2018-09-10,148.82015991210938
2018-09-11,146.35220336914062
2018-09-12,146.9938507080078
2018-09-14,148.67210388183594
2018-09-17,150.1035614013672
2018-09-18,146.54962158203125
2018-09-19,145.46371459960938
2018-09-21,136.67764282226562
2018-09-24,132.7781982421875
2018-09-25,136.57891845703125
2018-09-26,134.75259399414062
2018-09-27,140.42898559570312
2018-09-28,128.92811584472656
2018-10-01,135.5917205810547
2018-10-03,133.07435607910156
2018-10-04,131.248046875
2018-10-05,128.5332489013672
2018-10-08,131.44549560546875
2018-10-09,134.16026306152344
2018-10-10,141.9097900390625
2018-10-11,136.43084716796875
2018-10-12,142.00856018066406
2018-10-15,150.49839782714844
2018-10-16,155.6318359375
2018-10-17,159.67933654785156
2018-10-19,166.58975219726562
2018-10-22,166.3429412841797
2018-10-23,167.37953186035156
2018-10-24,165.4051055908203
2018-10-25,169.89686584472656
2018-10-26,164.61537170410156
2018-10-29,169.5513458251953
2018-10-30,166.8859100341797
2018-10-31,167.82376098632812
2018-11-01,172.75975036621094
2018-11-02,173.35205078125
2018-11-05,166.3429412841797
2018-11-06,162.3447723388672
2018-11-07,163.62814331054688
2018-11-09,164.17112731933594
2018-11-12,158.19854736328125
2018-11-13,160.07424926757812
2018-11-14,158.79087829589844
2018-11-15,160.76528930664062
2018-11-16,159.38319396972656
2018-11-19,160.02491760253906
2018-11-20,158.099853515625
2018-11-21,158.93896484375
2018-11-22,156.4709930419922
2018-11-26,155.335693359375
2018-11-27,157.11265563964844
2018-11-28,155.97738647460938
2018-11-29,167.72503662109375
2018-11-30,162.8877716064453
2018-12-03,164.56600952148438
2018-12-04,160.66656494140625
2018-12-05,155.3850555419922
2018-12-06,148.6227569580078
2018-12-07,150.94264221191406
2018-12-10,141.31747436523438
2018-12-11,149.95545959472656
2018-12-12,154.10169982910156
2018-12-13,154.0029754638672
2018-12-14,155.08889770507812
2018-12-17,155.92800903320312
2018-12-18,156.0267333984375
2018-12-19,158.14920043945312
2018-12-20,157.21139526367188
2018-12-21,157.31008911132812
2018-12-24,156.5203399658203
2018-12-26,159.18576049804688
2018-12-27,160.27169799804688
2018-12-28,159.48193359375
2018-12-31,158.93896484375
2019-01-01,155.23696899414062
2019-01-02,152.86769104003906
2019-01-03,150.5477752685547
2019-01-04,150.59715270996094
2019-01-07,149.31378173828125
2019-01-08,151.485595703125
2019-01-09,147.43809509277344
2019-01-10,149.1657257080078
2019-01-11,149.5605926513672
2019-01-14,146.45089721679688
2019-01-15,146.74705505371094
2019-01-16,146.54962158203125
2019-01-17,147.0926055908203
2019-01-18,144.87139892578125
2019-01-21,144.0816192626953
2019-01-22,143.83482360839844
2019-01-23,141.1693878173828
2019-01-24,140.7251739501953
2019-01-25,135.5917205810547
2019-01-28,134.65390014648438
2019-01-29,138.99757385253906
2019-01-30,138.10906982421875
2019-01-31,135.39427185058594
2019-02-01,141.1693878173828
2019-02-04,121.52413940429688
2019-02-05,122.65941619873047
2019-02-06,121.32670593261719
2019-02-07,122.36326599121094
2019-02-08,122.16580963134766
2019-02-11,116.68687438964844
2019-02-12,115.45287322998047
2019-02-14,116.5881576538086
2019-02-15,118.26638793945312
2019-02-18,115.99581909179688
2019-02-19,116.7362289428711
2019-02-20,118.51319122314453
2019-02-21,117.87151336669922
2019-02-22,126.41077423095703
2019-02-25,130.31019592285156
2019-02-26,130.40895080566406
2019-02-27,130.5570068359375
2019-02-28,127.20054626464844
2019-03-01,132.1365203857422
2019-03-05,139.98477172851562
2019-03-06,137.46737670898438
2019-03-07,135.14747619628906
2019-03-08,136.43084716796875
2019-03-11,137.2699737548828
2019-03-12,146.500244140625
2019-03-13,145.46371459960938
2019-03-14,143.68675231933594
2019-03-15,140.03411865234375
2019-03-18,142.057861328125
2019-03-19,140.1822052001953
2019-03-20,137.66482543945312
2019-03-22,136.48019409179688
2019-03-25,132.63015747070312
2019-03-26,136.529541015625
2019-03-27,135.7397918701172
2019-03-28,136.03594970703125
2019-04-01,149.51121520996094
2019-04-02,149.7086639404297
2019-04-03,145.66116333007812
2019-04-04,145.61178588867188
2019-04-05,145.01943969726562
2019-04-08,140.13282775878906
2019-04-09,144.13099670410156
2019-04-10,141.0213165283203
2019-04-11,139.1949920654297
2019-04-12,139.58985900878906
2019-04-15,141.12002563476562
2019-04-16,141.21875
2019-04-18,136.8257293701172
2019-04-22,133.41986083984375
2019-04-23,130.80380249023438
2019-04-24,134.40708923339844
2019-04-25,133.02499389648438
2019-04-26,129.7178955078125
2019-04-30,125.423583984375
2019-05-02,125.02870178222656
2019-05-03,126.65756225585938
2019-05-06,123.99214172363281
2019-05-07,120.78374481201172
2019-05-08,119.35231018066406
2019-05-09,118.56255340576172
2019-05-10,118.46382904052734
2019-05-13,116.09455108642578
2019-05-14,121.77093505859375
2019-05-15,115.89710998535156
2019-05-16,117.2791976928711
2019-05-17,117.77279663085938
2019-05-20,150.00482177734375
2019-05-21,152.6702423095703
2019-05-22,155.92800903320312
2019-05-23,158.9883270263672
2019-05-24,154.39784240722656
2019-05-27,155.1876220703125
2019-05-28,155.6318359375
2019-05-29,153.1638641357422
2019-05-30,156.07608032226562
2019-05-31,152.7689666748047
2019-06-03,157.01393127441406
2019-06-04,155.58248901367188
2019-06-06,151.189453125
2019-06-07,149.41249084472656
2019-06-10,148.03042602539062
2019-06-11,151.63368225097656
2019-06-12,151.23880004882812
2019-06-13,151.14010620117188
2019-06-14,150.49839782714844
2019-06-17,146.00665283203125
2019-06-18,146.0560302734375
2019-06-19,140.97195434570312
2019-06-20,146.54962158203125
2019-06-21,144.92076110839844
2019-06-24,145.85858154296875
2019-06-25,148.91893005371094
2019-06-26,151.83114624023438
2019-06-27,150.893310546875
2019-06-28,148.57337951660156
2019-07-01,152.1272735595703
2019-07-02,152.71961975097656
2019-07-03,153.60809326171875
2019-07-04,154.10169982910156
2019-07-05,145.41433715820312
2019-07-08,137.12184143066406
2019-07-09,139.3430633544922
2019-07-10,137.5661163330078
2019-07-11,139.1949920654297
2019-07-12,138.5039520263672
2019-07-15,136.1840362548828
2019-07-16,138.35586547851562
2019-07-17,136.28274536132812
2019-07-18,132.48202514648438
2019-07-19,129.7178955078125
2019-07-22,129.96469116210938
2019-07-23,132.33395385742188
2019-07-24,128.1383819580078
2019-07-25,127.7435073852539
2019-07-26,130.1621551513672
2019-07-29,128.16983032226562
2019-07-30,124.11036682128906
2019-07-31,127.5262451171875
2019-08-01,124.20938110351562
2019-08-02,126.83318328857422
2019-08-05,123.46678924560547
2019-08-06,126.93219757080078
2019-08-07,124.35790252685547
2019-08-08,129.60548400878906
2019-08-09,131.0906524658203
2019-08-13,129.0113983154297
2019-08-14,129.35794067382812
2019-08-16,131.53623962402344
2019-08-19,134.1599884033203
2019-08-20,134.3085174560547
2019-08-21,130.59559631347656
2019-08-22,125.64503479003906
2019-08-23,130.00152587890625
2019-08-26,133.8629608154297
2019-08-27,135.79367065429688
2019-08-28,134.6055450439453
2019-08-29,131.04115295410156
2019-08-30,135.99169921875
2019-09-03,133.9124755859375
2019-09-04,133.6154327392578
2019-09-05,134.40753173828125
2019-09-06,136.38772583007812
2019-09-09,139.50657653808594
2019-09-11,142.52645874023438
2019-09-12,141.6353302001953
2019-09-13,144.30862426757812
2019-09-16,144.5066375732422
2019-09-17,142.32839965820312
2019-09-18,142.72445678710938
2019-09-19,141.14028930664062
2019-09-20,147.62548828125
2019-09-23,150.89285278320312
2019-09-24,146.58590698242188
2019-09-25,146.09085083007812
2019-09-26,151.18988037109375
2019-09-27,147.97201538085938
2019-09-30,144.40765380859375
2019-10-01,142.22938537597656
2019-10-03,142.13038635253906
2019-10-04,138.61550903320312
2019-10-07,134.45704650878906
2019-10-09,137.62538146972656
2019-10-10,136.0411834716797
2019-10-11,135.59567260742188
2019-10-14,145.64527893066406
2019-10-15,153.4671630859375
2019-10-16,158.56622314453125
2019-10-17,160.9425048828125
2019-10-18,173.36837768554688
2019-10-22,176.88327026367188
2019-10-23,174.70501708984375
2019-10-24,177.22979736328125
2019-10-25,179.507080078125
2019-10-27,181.58628845214844
2019-10-29,193.6161346435547
2019-10-30,193.8141632080078
2019-10-31,197.6755828857422
2019-11-01,198.46768188476562
2019-11-04,198.91322326660156
2019-11-05,198.56668090820312
2019-11-06,205.49746704101562
2019-11-07,207.08163452148438
2019-11-08,205.99253845214844
2019-11-11,208.7648468017578
2019-11-13,196.2399139404297
2019-11-14,200.2993927001953
2019-11-15,201.5865478515625
2019-11-18,199.16075134277344
2019-11-19,197.72509765625
2019-11-20,203.66575622558594
2019-11-21,203.4677276611328
2019-11-22,201.43800354003906
2019-11-25,213.07180786132812
2019-11-26,208.51730346679688
2019-11-27,211.4381103515625
2019-11-28,210.99258422851562
2019-11-29,212.7747802734375
2019-12-02,206.93313598632812
2019-12-03,205.7945098876953
2019-12-04,210.3489990234375
2019-12-05,206.33908081054688
2019-12-06,204.4578399658203
2019-12-09,205.39845275878906
2019-12-10,202.18060302734375
2019-12-11,204.111328125
2019-12-12,208.31927490234375
2019-12-13,210.10147094726562
2019-12-16,208.4182891845703
2019-12-17,209.1113739013672
2019-12-18,206.09152221679688
2019-12-19,208.46778869628906
2019-12-20,216.63619995117188
2019-12-23,212.42825317382812
2019-12-24,207.08163452148438
2019-12-26,206.8836212158203
2019-12-27,207.03213500976562
2019-12-30,206.58656311035156
2019-12-31,206.28955078125
2020-01-01,205.7945098876953
2020-01-02,209.1113739013672
2020-01-03,206.2400665283203
2020-01-06,197.5765838623047
2020-01-07,202.03207397460938
2020-01-08,199.5072784423828
2020-01-09,205.94300842285156
2020-01-10,207.03213500976562
2020-01-13,211.48764038085938
2020-01-14,212.23020935058594
2020-01-15,214.45797729492188
2020-01-16,217.8243408203125
2020-01-17,226.14126586914062
2020-01-20,224.3095703125
2020-01-21,222.03231811523438
2020-01-22,223.66598510742188
2020-01-23,227.3294219970703
2020-01-24,227.47792053222656
2020-01-27,228.27001953125
2020-01-28,227.62643432617188
2020-01-29,230.00271606445312
2020-01-30,229.21060180664062
2020-01-31,227.18089294433594
2020-02-03,218.7154541015625
2020-02-04,223.22044372558594
2020-02-05,233.91363525390625
2020-02-06,234.16116333007812
2020-02-07,237.13148498535156
2020-02-10,242.08204650878906
2020-02-11,242.8741455078125
2020-02-12,247.23065185546875
2020-02-13,248.96331787109375
2020-02-14,253.6168212890625
2020-02-17,250.00294494628906
2020-02-18,246.9831085205078
2020-02-19,251.4881134033203
2020-02-20,256.0921325683594
2020-02-24,244.80484008789062
2020-02-25,244.01278686523438
2020-02-26,240.3988494873047
2020-02-27,231.83441162109375
2020-02-28,216.48770141601562
2020-03-02,216.43821716308594
2020-03-03,223.5175018310547
2020-03-04,218.9134521484375
2020-03-05,219.55703735351562
2020-03-06,212.6262664794922
2020-03-09,197.72509765625
2020-03-11,193.8141632080078
2020-03-12,160.54644775390625
2020-03-13,147.27894592285156
2020-03-16,133.36790466308594
2020-03-17,132.0807647705078
2020-03-18,128.9123992919922
2020-03-19,127.62525177001953
2020-03-20,136.33824157714844
2020-03-23,120.55313873291016
2020-03-24,129.97604370117188
2020-03-25,131.92044067382812
2020-03-26,139.84764099121094
2020-03-27,127.63276672363281
2020-03-30,128.33074951171875
2020-03-31,137.20523071289062
2020-04-01,133.56568908691406
2020-04-03,128.6797637939453
2020-04-07,137.75363159179688
2020-04-08,137.7038116455078
2020-04-09,142.04129028320312
2020-04-13,145.58114624023438
2020-04-15,144.83328247070312
2020-04-16,142.88888549804688
2020-04-17,143.4871368408203
2020-04-20,146.27911376953125
2020-04-21,135.55996704101562
2020-04-22,137.20523071289062
2020-04-23,140.096923828125
2020-04-24,134.26368713378906
2020-04-27,134.21383666992188
2020-04-28,138.9003448486328
2020-04-29,139.0997772216797
2020-04-30,140.9943084716797
2020-05-04,131.17259216308594
2020-05-05,132.31930541992188
2020-05-06,132.86770629882812
2020-05-07,134.51295471191406
2020-05-08,136.7565155029297
2020-05-11,139.64820861816406
2020-05-12,139.49862670898438
2020-05-13,140.7450408935547
2020-05-14,140.49575805664062
2020-05-15,140.64532470703125
2020-05-18,135.5100860595703
2020-05-19,139.2991943359375
2020-05-20,140.94448852539062
2020-05-21,137.9031982421875
2020-05-22,137.7038116455078
2020-05-26,139.0997772216797
2020-05-27,140.59547424316406
2020-05-28,142.24073791503906
2020-05-29,147.9243927001953
2020-06-01,150.06822204589844
2020-06-02,149.51980590820312
2020-06-03,150.2177734375
2020-06-04,147.5753936767578
2020-06-05,152.0126190185547
2020-06-08,152.2120361328125
2020-06-09,151.46420288085938
2020-06-10,151.41433715820312
2020-06-11,151.364501953125
2020-06-12,151.86305236816406
2020-06-15,148.82180786132812
2020-06-16,145.7805633544922
2020-06-17,146.7278289794922
2020-06-18,147.42581176757812
2020-06-19,152.26190185546875
2020-06-22,154.206298828125
2020-06-23,156.74900817871094
2020-06-24,154.35589599609375
2020-06-25,161.18621826171875
2020-06-26,161.68479919433594
2020-06-29,159.2916717529297
2020-06-30,155.80172729492188
2020-07-01,157.19769287109375
2020-07-02,157.74610900878906
2020-07-03,159.5409698486328
2020-07-06,163.72891235351562
2020-07-07,167.66757202148438
2020-07-08,162.53236389160156
2020-07-09,162.28306579589844
2020-07-10,159.24183654785156
2020-07-13,155.60227966308594
2020-07-14,149.3203582763672
2020-07-15,147.3260955810547
2020-07-16,148.47280883789062
2020-07-17,151.16506958007812
2020-07-20,160.23895263671875
2020-07-21,166.82003784179688
2020-07-22,168.9139862060547
2020-07-23,169.46240234375
2020-07-24,168.26585388183594
2020-07-27,165.47389221191406
2020-07-28,173.05209350585938
2020-07-29,178.58615112304688
2020-07-30,174.5478057861328
2020-07-31,174.7471923828125
2020-08-03,171.75579833984375
2020-08-04,181.5775604248047
2020-08-05,179.08474731445312
2020-08-06,185.41650390625
2020-08-07,192.34652709960938
2020-08-10,195.13853454589844
2020-08-11,195.28811645507812
2020-08-12,197.13279724121094
2020-08-13,200.174072265625
2020-08-14,195.6370849609375
2020-08-17,197.2324981689453
2020-08-18,213.0869140625
2020-08-19,238.8627471923828
2020-08-20,233.3286590576172
2020-08-21,232.68051147460938
2020-08-24,247.98648071289062
2020-08-25,306.6676330566406
2020-08-26,284.73077392578125
2020-08-27,285.8774719238281
2020-08-28,287.4230041503906
2020-08-31,278.74798583984375
2020-09-01,280.2935485839844
2020-09-02,292.2091979980469
2020-09-03,290.4143981933594
2020-09-04,284.3318786621094
2020-09-07,284.4316101074219
2020-09-08,276.9032897949219
2020-09-09,282.2379150390625
2020-09-10,297.4441833496094
2020-09-11,295.1507873535156
2020-09-14,292.3089294433594
2020-09-15,287.7221374511719
2020-09-16,296.2476501464844
2020-09-17,292.8573913574219
2020-09-18,290.7135314941406
2020-09-21,276.3050537109375
2020-09-22,279.5954895019531
2020-09-23,282.7364807128906
2020-09-24,269.6741027832031
2020-09-25,279.49578857421875
2020-09-28,294.85162353515625
2020-09-29,297.0452880859375
2020-09-30,296.2476501464844
2020-10-01,307.2658996582031
2020-10-05,325.66302490234375
2020-10-06,326.21142578125
2020-10-07,329.1529235839844
2020-10-08,315.34271240234375
2020-10-09,312.1019592285156
2020-10-12,314.44525146484375
2020-10-13,312.3014221191406
2020-10-14,312.5008544921875
2020-10-15,306.2189636230469
2020-10-16,306.1192321777344
2020-10-19,316.0406799316406
2020-10-20,320.9764709472656
2020-10-21,311.1048889160156
2020-10-22,310.6063232421875
2020-10-23,314.54498291015625
2020-10-26,306.51806640625
2020-10-27,313.1489562988281
2020-10-28,317.9352111816406
2020-10-29,327.9563293457031
2020-10-30,338.7253723144531
2020-11-02,340.12139892578125
2020-11-03,343.810791015625
2020-11-04,350.8405456542969
2020-11-05,351.7380065917969
2020-11-06,351.0898132324219
2020-11-09,356.8731689453125
2020-11-10,358.46856689453125
2020-11-11,359.0668640136719
2020-11-12,364.501220703125
2020-11-13,367.54248046875
2020-11-14,370.18487548828125
2020-11-17,393.16876220703125
2020-11-18,393.3681640625
2020-11-19,384.64324951171875
2020-11-20,387.1860046386719
2020-11-23,407.87640380859375
2020-11-24,406.0317687988281
2020-11-25,398.10455322265625
2020-11-26,400.7967834472656
2020-11-27,397.2569580078125
2020-12-01,420.6895751953125
2020-12-02,452.44818115234375
2020-12-03,446.2660217285156
2020-12-04,444.6706237792969
2020-12-07,456.23724365234375
2020-12-08,450.6034851074219
2020-12-09,447.8115539550781
2020-12-10,445.9668273925781
2020-12-11,448.5095520019531
2020-12-14,453.8441467285156
2020-12-15,461.12322998046875
2020-12-16,461.9209289550781
2020-12-17,457.9822692871094
2020-12-18,453.8441467285156
2020-12-21,427.9686279296875
2020-12-22,457.48370361328125
2020-12-23,462.26995849609375
2020-12-24,472.29107666015625
2020-12-28,489.4417419433594
2020-12-29,487.7965087890625
2020-12-30,482.760986328125
2020-12-31,478.1741638183594
2021-01-01,489.7408447265625
2021-01-04,493.0812683105469
2021-01-05,492.9815979003906
2021-01-06,489.4916076660156
2021-01-07,516.6135864257812
2021-01-08,516.5138549804688
2021-01-11,517.6605834960938
2021-01-12,523.8926391601562
2021-01-13,534.5120849609375
2021-01-14,530.5733032226562
2021-01-15,525.7871704101562
2021-01-18,506.3929748535156
2021-01-19,528.5790405273438
2021-01-20,545.1813354492188
2021-01-21,535.359619140625
