Date,AEGISLOG
2017-04-12,168.73451232910156
2017-04-13,170.69285583496094
2017-04-17,171.33045959472656
2017-04-18,169.96417236328125
2017-04-19,169.14437866210938
2017-04-20,171.467041015625
2017-04-21,170.87506103515625
2017-04-24,177.15989685058594
2017-04-25,177.2509765625
2017-04-26,176.38558959960938
2017-04-27,177.0687713623047
2017-04-28,177.0687713623047
2017-05-02,177.29649353027344
2017-05-03,177.5242156982422
2017-05-04,177.2053985595703
2017-05-05,177.11431884765625
2017-05-08,177.5242156982422
2017-05-09,169.23550415039062
2017-05-10,168.23355102539062
2017-05-11,176.29452514648438
2017-05-12,174.60946655273438
2017-05-15,177.3419952392578
2017-05-16,176.43115234375
2017-05-17,175.9757537841797
2017-05-18,172.0135498046875
2017-05-19,177.3419952392578
2017-05-22,176.9777069091797
2017-05-23,169.14437866210938
2017-05-24,168.23355102539062
2017-05-25,176.15794372558594
2017-05-26,179.75579833984375
2017-05-29,181.57745361328125
2017-05-30,186.7237548828125
2017-05-31,192.91754150390625
2017-06-01,197.2895965576172
2017-06-02,194.01052856445312
2017-06-05,192.6442413330078
2017-06-06,191.3690948486328
2017-06-07,191.46017456054688
2017-06-08,190.45823669433594
2017-06-09,191.642333984375
2017-06-12,185.266357421875
2017-06-13,182.6704864501953
2017-06-14,184.03675842285156
2017-06-15,180.71221923828125
2017-06-16,184.08229064941406
2017-06-19,179.7102508544922
2017-06-20,179.3458709716797
2017-06-21,176.43115234375
2017-06-22,175.3381805419922
2017-06-23,171.467041015625
2017-06-27,166.411865234375
2017-06-28,168.64344787597656
2017-06-29,170.6017303466797
2017-06-30,172.28684997558594
2017-07-03,172.10467529296875
2017-07-04,172.3323516845703
2017-07-05,172.56007385253906
2017-07-06,172.05914306640625
2017-07-07,172.51455688476562
2017-07-10,172.37789916992188
2017-07-11,172.2412872314453
2017-07-12,172.37789916992188
2017-07-13,172.65118408203125
2017-07-14,172.6967315673828
2017-07-17,169.7364959716797
2017-07-18,172.65118408203125
2017-07-19,166.68508911132812
2017-07-20,168.0058135986328
2017-07-21,167.09498596191406
2017-07-24,166.2296600341797
2017-07-25,166.32078552246094
2017-07-26,171.33045959472656
2017-07-27,171.284912109375
2017-07-28,171.284912109375
2017-07-31,172.74224853515625
2017-08-01,172.05914306640625
2017-08-02,172.8347930908203
2017-08-03,170.9184112548828
2017-08-04,169.04771423339844
2017-08-07,170.00587463378906
2017-08-08,171.37469482421875
2017-08-09,169.230224609375
2017-08-10,162.5231170654297
2017-08-11,165.4888153076172
2017-08-14,172.51539611816406
2017-08-16,171.73973083496094
2017-08-17,172.65223693847656
2017-08-18,171.64849853515625
2017-08-21,173.79293823242188
2017-08-22,172.65223693847656
2017-08-23,169.36712646484375
2017-08-24,170.00587463378906
2017-08-28,168.68267822265625
2017-08-29,172.4697723388672
2017-08-30,173.3822784423828
2017-08-31,173.0629119873047
2017-09-01,173.29104614257812
2017-09-04,173.24542236328125
2017-09-05,168.18081665039062
2017-09-06,183.69398498535156
2017-09-07,196.19573974609375
2017-09-08,193.23001098632812
2017-09-11,200.9409637451172
2017-09-12,201.16908264160156
2017-09-13,200.84970092773438
2017-09-14,200.8953094482422
2017-09-15,201.7166290283203
2017-09-18,204.18045043945312
2017-09-19,204.1348419189453
2017-09-20,204.81927490234375
2017-09-21,205.54930114746094
2017-09-22,203.49607849121094
2017-09-25,210.9332733154297
2017-09-26,207.73936462402344
2017-09-27,202.12722778320312
2017-09-28,211.20697021484375
2017-09-29,215.3134002685547
2017-10-03,212.75828552246094
2017-10-04,212.0738983154297
2017-10-05,210.20321655273438
2017-10-06,214.5377960205078
2017-10-09,214.85716247558594
2017-10-10,208.78878784179688
2017-10-11,205.82302856445312
2017-10-12,207.51123046875
2017-10-13,205.91427612304688
2017-10-16,203.039794921875
2017-10-17,207.8306121826172
2017-10-18,204.04359436035156
2017-10-19,203.63294982910156
2017-10-23,214.40089416503906
2017-10-24,213.7164764404297
2017-10-25,213.21458435058594
2017-10-26,212.5301971435547
2017-10-27,214.35528564453125
2017-10-30,215.17654418945312
2017-10-31,212.1651611328125
2017-11-01,214.03590393066406
2017-11-02,214.12713623046875
2017-11-03,212.25643920898438
2017-11-06,212.89520263671875
2017-11-07,209.10816955566406
2017-11-08,205.00173950195312
2017-11-09,206.4618377685547
2017-11-10,207.37432861328125
2017-11-13,210.61390686035156
2017-11-14,213.3058624267578
2017-11-15,210.56822204589844
2017-11-16,213.57960510253906
2017-11-17,213.8077392578125
2017-11-20,213.94461059570312
2017-11-21,213.5339813232422
2017-11-22,214.21841430664062
2017-11-23,213.44271850585938
2017-11-24,213.8989715576172
2017-11-27,211.89141845703125
2017-11-28,213.35145568847656
2017-11-29,212.39329528808594
2017-11-30,212.0738983154297
2017-12-01,211.6175994873047
2017-12-04,212.48458862304688
2017-12-05,224.3019256591797
2017-12-06,231.78477478027344
2017-12-07,237.21437072753906
2017-12-08,233.38169860839844
2017-12-11,249.94430541992188
2017-12-12,248.119140625
2017-12-13,248.57545471191406
2017-12-14,243.00897216796875
2017-12-15,245.65525817871094
2017-12-18,246.84164428710938
2017-12-19,248.39292907714844
2017-12-20,252.31683349609375
2017-12-21,260.3471984863281
2017-12-22,257.01641845703125
2017-12-26,260.5752868652344
2017-12-27,257.1076965332031
2017-12-28,261.7160339355469
2017-12-29,261.7160339355469
2018-01-01,264.1342468261719
2018-01-02,257.7921142578125
2018-01-03,261.35101318359375
2018-01-04,263.9060974121094
2018-01-05,269.06195068359375
2018-01-08,267.55615234375
2018-01-09,263.1759338378906
2018-01-10,267.328125
2018-01-11,268.7425842285156
2018-01-12,264.49920654296875
2018-01-15,272.3927001953125
2018-01-16,267.51055908203125
2018-01-17,260.2103576660156
2018-01-18,259.6171875
2018-01-19,264.4536437988281
2018-01-22,260.2103576660156
2018-01-23,260.6209411621094
2018-01-24,257.1076965332031
2018-01-25,255.32814025878906
2018-01-29,240.6820068359375
2018-01-30,230.50721740722656
2018-01-31,227.22206115722656
2018-02-01,250.9024200439453
2018-02-02,244.6058807373047
2018-02-05,232.9254150390625
2018-02-06,246.202880859375
2018-02-07,242.41583251953125
2018-02-08,243.37403869628906
2018-02-09,239.4884490966797
2018-02-12,251.099365234375
2018-02-14,247.57949829101562
2018-02-15,247.44236755371094
2018-02-16,240.53981018066406
2018-02-19,239.85414123535156
2018-02-20,235.7856903076172
2018-02-21,234.64285278320312
2018-02-22,231.07725524902344
2018-02-23,230.66586303710938
2018-02-26,233.27146911621094
2018-02-27,231.85443115234375
2018-02-28,230.94015502929688
2018-03-01,228.9744873046875
2018-03-05,224.677490234375
2018-03-06,216.4492645263672
2018-03-07,208.8152313232422
2018-03-08,223.2604217529297
2018-03-09,222.25477600097656
2018-03-12,222.1176300048828
2018-03-13,217.82061767578125
2018-03-14,217.40919494628906
2018-03-15,225.54605102539062
2018-03-16,232.49440002441406
2018-03-19,224.17469787597656
2018-03-20,225.63746643066406
2018-03-21,230.3458709716797
2018-03-22,229.0659637451172
2018-03-23,227.8316650390625
2018-03-26,233.3629150390625
2018-03-27,240.08270263671875
2018-03-28,237.33995056152344
2018-04-02,234.68861389160156
2018-04-03,240.31126403808594
2018-04-04,234.59715270996094
2018-04-05,248.03665161132812
2018-04-06,258.4591369628906
2018-04-09,258.0476989746094
2018-04-10,258.5505676269531
2018-04-11,257.1791076660156
2018-04-12,257.13348388671875
2018-04-13,257.08782958984375
2018-04-16,257.8648681640625
2018-04-17,258.1391906738281
2018-04-18,259.0077209472656
2018-04-19,259.6933898925781
2018-04-20,256.1278076171875
2018-04-23,262.5276184082031
2018-04-24,265.0875244140625
2018-04-25,265.17889404296875
2018-04-26,260.607666015625
2018-04-27,262.8018493652344
2018-04-30,264.4474792480469
2018-05-02,267.8302001953125
2018-05-03,264.35601806640625
2018-05-04,261.01904296875
2018-05-07,266.32171630859375
2018-05-08,270.2530212402344
2018-05-09,261.33905029296875
2018-05-10,260.1962585449219
2018-05-11,254.93931579589844
2018-05-14,248.21949768066406
2018-05-15,246.1166534423828
2018-05-16,243.32826232910156
2018-05-17,246.43670654296875
2018-05-18,239.67123413085938
2018-05-21,235.46571350097656
2018-05-22,236.92848205566406
2018-05-23,244.151123046875
2018-05-24,247.94522094726562
2018-05-25,250.77938842773438
2018-05-28,252.92788696289062
2018-05-29,244.0139617919922
2018-05-30,242.04830932617188
2018-05-31,249.5908203125
2018-06-01,247.2595977783203
2018-06-04,229.9344940185547
2018-06-05,220.42625427246094
2018-06-06,210.18661499023438
2018-06-07,217.08920288085938
2018-06-08,224.40325927734375
2018-06-11,224.63182067871094
2018-06-12,229.11166381835938
2018-06-13,228.7002410888672
2018-06-14,228.15170288085938
2018-06-15,230.802978515625
2018-06-18,222.02618408203125
2018-06-19,214.0721893310547
2018-06-20,217.45492553710938
2018-06-21,216.76925659179688
2018-06-22,213.1579132080078
2018-06-25,202.32403564453125
2018-06-26,191.12445068359375
2018-06-27,189.1588134765625
2018-06-28,189.98162841796875
2018-06-29,195.10145568847656
2018-07-02,186.18746948242188
2018-07-03,189.66165161132812
2018-07-04,191.44442749023438
2018-07-05,195.2843017578125
2018-07-06,197.7985382080078
2018-07-09,207.7181396484375
2018-07-10,217.50064086914062
2018-07-11,217.04348754882812
2018-07-12,227.10028076171875
2018-07-13,218.0949249267578
2018-07-16,208.86097717285156
2018-07-17,212.4722442626953
2018-07-18,214.0721893310547
2018-07-19,215.94642639160156
2018-07-20,216.037841796875
2018-07-23,217.72918701171875
2018-07-24,218.1405792236328
2018-07-25,215.9006805419922
2018-07-26,215.94642639160156
2018-07-27,215.58070373535156
2018-07-30,214.8493194580078
2018-07-31,217.13497924804688
2018-08-01,217.77694702148438
2018-08-02,221.17039489746094
2018-08-03,227.40699768066406
2018-08-06,226.35227966308594
2018-08-07,226.39813232421875
2018-08-08,227.13189697265625
2018-08-09,213.05361938476562
2018-08-10,215.48406982421875
2018-08-13,213.83319091796875
2018-08-14,217.59352111816406
2018-08-16,214.79620361328125
2018-08-17,214.6586456298828
2018-08-20,214.8420867919922
2018-08-21,213.23703002929688
2018-08-23,208.3761749267578
2018-08-24,213.42047119140625
2018-08-27,213.74147033691406
2018-08-28,213.2829132080078
2018-08-29,210.25633239746094
2018-08-30,208.7430419921875
2018-08-31,202.27711486816406
2018-09-03,197.78309631347656
2018-09-04,199.75497436523438
2018-09-05,200.39695739746094
2018-09-06,200.53453063964844
2018-09-07,198.5167999267578
2018-09-10,191.50064086914062
2018-09-11,195.12338256835938
2018-09-12,190.858642578125
2018-09-14,195.30677795410156
2018-09-17,195.76536560058594
2018-09-18,198.97543334960938
2018-09-19,198.5167999267578
2018-09-21,198.2875213623047
2018-09-24,189.07020568847656
2018-09-25,185.58502197265625
2018-09-26,183.200439453125
2018-09-27,180.77003479003906
2018-09-28,182.23744201660156
2018-10-01,175.17538452148438
2018-10-03,171.64434814453125
2018-10-04,172.37808227539062
2018-10-05,169.71835327148438
2018-10-08,166.73764038085938
2018-10-09,161.28060913085938
2018-10-10,167.97576904296875
2018-10-11,165.5911865234375
2018-10-12,171.96539306640625
2018-10-15,183.15455627441406
2018-10-16,197.5996551513672
2018-10-17,201.0389862060547
2018-10-19,206.67945861816406
2018-10-22,213.6956787109375
2018-10-23,204.15728759765625
2018-10-24,209.06402587890625
2018-10-25,209.47674560546875
2018-10-26,208.51373291015625
2018-10-29,209.7519073486328
2018-10-30,207.45901489257812
2018-10-31,199.11294555664062
2018-11-01,196.54498291015625
2018-11-02,201.63510131835938
2018-11-05,202.0019989013672
2018-11-06,200.71795654296875
2018-11-07,202.13958740234375
2018-11-09,197.4621124267578
2018-11-12,201.1306915283203
2018-11-13,199.38812255859375
2018-11-14,199.89254760742188
2018-11-15,204.0196990966797
2018-11-16,200.35110473632812
2018-11-19,203.88214111328125
2018-11-20,207.0463104248047
2018-11-21,208.1927490234375
2018-11-22,208.33030700683594
2018-11-26,208.88059997558594
2018-11-27,206.72531127929688
2018-11-28,205.71644592285156
2018-11-29,205.44129943847656
2018-11-30,193.059814453125
2018-12-03,192.4177703857422
2018-12-04,196.3615264892578
2018-12-05,194.61895751953125
2018-12-06,193.70176696777344
2018-12-07,193.2432098388672
2018-12-10,189.11605834960938
2018-12-11,187.69444274902344
2018-12-12,188.97848510742188
2018-12-13,185.9977569580078
2018-12-14,179.8070068359375
2018-12-17,178.15615844726562
2018-12-18,174.5334014892578
2018-12-19,173.79965209960938
2018-12-20,173.937255859375
2018-12-21,171.18580627441406
2018-12-24,172.286376953125
2018-12-26,178.29368591308594
2018-12-27,173.34109497070312
2018-12-28,176.41354370117188
2018-12-31,187.1900634765625
2019-01-01,187.0983123779297
2019-01-02,187.052490234375
2019-01-03,189.7122039794922
2019-01-04,191.13377380371094
2019-01-07,191.77578735351562
2019-01-08,192.5094757080078
2019-01-09,192.46365356445312
2019-01-10,192.8304901123047
2019-01-11,192.5553436279297
2019-01-14,188.3364715576172
2019-01-15,192.78465270996094
2019-01-16,192.64706420898438
2019-01-17,189.207763671875
2019-01-18,180.99928283691406
2019-01-21,183.79656982421875
2019-01-22,181.595458984375
2019-01-23,180.99928283691406
2019-01-24,178.66055297851562
2019-01-25,180.63241577148438
2019-01-28,176.3677215576172
2019-01-29,173.20350646972656
2019-01-30,173.1576385498047
2019-01-31,174.16653442382812
2019-02-01,182.9711456298828
2019-02-04,181.8247528076172
2019-02-05,180.17384338378906
2019-02-06,183.38385009765625
2019-02-07,182.28330993652344
2019-02-08,176.50527954101562
2019-02-11,175.86325073242188
2019-02-12,177.0555419921875
2019-02-14,174.8085479736328
2019-02-15,161.92259216308594
2019-02-18,165.0867919921875
2019-02-19,162.3352813720703
2019-02-20,170.1310577392578
2019-02-21,176.41354370117188
2019-02-22,181.09097290039062
2019-02-25,182.92529296875
2019-02-26,183.6589813232422
2019-02-27,179.44015502929688
2019-02-28,182.42086791992188
2019-03-01,189.9414825439453
2019-03-05,189.62049865722656
2019-03-06,188.0613250732422
2019-03-07,185.63087463378906
2019-03-08,189.0243377685547
2019-03-11,188.88673400878906
2019-03-12,189.66636657714844
2019-03-13,185.3557586669922
2019-03-14,187.64862060546875
2019-03-15,187.052490234375
2019-03-18,187.9696502685547
2019-03-19,187.0983123779297
2019-03-20,183.4755859375
2019-03-22,185.0347442626953
2019-03-25,185.1723175048828
2019-03-26,184.25286865234375
2019-03-27,187.14910888671875
2019-03-28,184.5286865234375
2019-04-01,189.999267578125
2019-04-02,188.71209716796875
2019-04-03,188.66610717773438
2019-04-04,187.47085571289062
2019-04-05,198.09022521972656
2019-04-08,189.4016571044922
2019-04-09,194.68836975097656
2019-04-10,192.94146728515625
2019-04-11,191.93008422851562
2019-04-12,191.60826110839844
2019-04-15,194.8722381591797
2019-04-16,193.8608856201172
2019-04-18,191.8841094970703
2019-04-22,188.66610717773438
2019-04-23,173.77142333984375
2019-04-24,180.7590789794922
2019-04-25,179.3799285888672
2019-04-26,182.46002197265625
2019-04-30,179.42588806152344
2019-05-02,180.02352905273438
2019-05-03,179.05813598632812
2019-05-06,179.8856201171875
2019-05-07,180.2993621826172
2019-05-08,177.81692504882812
2019-05-09,179.2419891357422
2019-05-10,179.01214599609375
2019-05-13,179.2419891357422
2019-05-14,183.7471923828125
2019-05-15,183.65525817871094
2019-05-16,183.97706604003906
2019-05-17,184.1149444580078
2019-05-20,189.30972290039062
2019-05-21,189.35568237304688
2019-05-22,188.5741729736328
2019-05-23,193.17129516601562
2019-05-24,195.9755401611328
2019-05-27,199.4234161376953
2019-05-28,205.85939025878906
2019-05-29,211.74368286132812
2019-05-30,206.6409149169922
2019-05-31,207.79017639160156
2019-06-03,201.26222229003906
2019-06-04,199.69921875
2019-06-06,203.74472045898438
2019-06-07,204.29632568359375
2019-06-10,203.10107421875
2019-06-11,204.43431091308594
2019-06-12,201.8139190673828
2019-06-13,208.3878173828125
2019-06-14,204.8939666748047
2019-06-17,205.58355712890625
2019-06-18,205.76747131347656
2019-06-19,197.63055419921875
2019-06-20,193.355224609375
2019-06-21,192.71160888671875
2019-06-24,185.31019592285156
2019-06-25,186.275634765625
2019-06-26,185.81591796875
2019-06-27,185.63201904296875
2019-06-28,183.42539978027344
2019-07-01,183.97706604003906
2019-07-02,184.02301025390625
2019-07-03,184.34481811523438
2019-07-04,190.2291259765625
2019-07-05,192.61964416503906
2019-07-08,194.5044708251953
2019-07-09,196.8030548095703
2019-07-10,196.89495849609375
2019-07-11,196.159423828125
2019-07-12,192.2059326171875
2019-07-15,193.355224609375
2019-07-16,192.2518768310547
2019-07-17,189.58555603027344
2019-07-18,188.4822235107422
2019-07-19,187.327880859375
2019-07-22,184.74212646484375
2019-07-23,183.5416259765625
2019-07-24,183.7725067138672
2019-07-25,185.06536865234375
2019-07-26,184.46510314941406
2019-07-29,180.35562133789062
2019-07-30,175.46115112304688
2019-07-31,172.18283081054688
2019-08-01,181.41761779785156
2019-08-02,181.6946563720703
2019-08-05,172.09048461914062
2019-08-06,182.4334259033203
2019-08-07,177.53900146484375
2019-08-08,177.86221313476562
2019-08-09,183.49546813964844
2019-08-13,183.21841430664062
2019-08-14,179.57064819335938
2019-08-16,183.7725067138672
2019-08-19,180.124755859375
2019-08-20,186.49676513671875
2019-08-21,186.72763061523438
2019-08-22,183.63397216796875
2019-08-23,179.33978271484375
2019-08-26,193.19198608398438
2019-08-27,182.52578735351562
2019-08-28,180.9097442626953
2019-08-29,174.44532775878906
2019-08-30,175.13795471191406
2019-09-03,170.8899688720703
2019-09-04,172.5060577392578
2019-09-05,168.95062255859375
2019-09-06,175.92291259765625
2019-09-09,174.2606201171875
2019-09-11,173.79888916015625
2019-09-12,177.30812072753906
2019-09-13,176.61549377441406
2019-09-16,175.5996856689453
2019-09-17,172.13662719726562
2019-09-18,169.32003784179688
2019-09-19,166.18019104003906
2019-09-20,170.47438049316406
2019-09-23,164.70262145996094
2019-09-24,169.18148803710938
2019-09-25,166.0417022705078
2019-09-26,164.0561981201172
2019-09-27,165.5337371826172
2019-09-30,167.3807373046875
2019-10-01,162.1630859375
2019-10-03,169.36618041992188
2019-10-04,160.54698181152344
2019-10-07,151.58924865722656
2019-10-09,153.944091796875
2019-10-10,152.09710693359375
2019-10-11,153.25148010253906
2019-10-14,151.26600646972656
2019-10-15,156.29896545410156
2019-10-16,150.8966064453125
2019-10-17,151.6815643310547
2019-10-18,156.57601928710938
2019-10-22,165.57998657226562
2019-10-23,162.85568237304688
2019-10-24,157.0839080810547
2019-10-25,151.58924865722656
2019-10-27,153.80555725097656
2019-10-29,161.70132446289062
2019-10-30,157.96124267578125
2019-10-31,158.46914672851562
2019-11-01,159.02322387695312
2019-11-04,156.1142578125
2019-11-05,153.06675720214844
2019-11-06,153.48236083984375
2019-11-07,155.19078063964844
2019-11-08,150.9427947998047
2019-11-11,151.82008361816406
2019-11-13,152.60504150390625
2019-11-14,165.48757934570312
2019-11-15,161.74746704101562
2019-11-18,162.0245361328125
2019-11-19,162.1168975830078
2019-11-20,165.6260986328125
2019-11-21,170.5667266845703
2019-11-22,170.65911865234375
2019-11-25,174.90707397460938
2019-11-26,178.8318634033203
2019-11-27,174.49148559570312
2019-11-28,179.2936248779297
2019-11-29,180.6326904296875
2019-12-02,180.124755859375
2019-12-03,178.69332885742188
2019-12-04,178.5548095703125
2019-12-05,177.53900146484375
2019-12-06,177.1696014404297
2019-12-09,174.53768920898438
2019-12-10,175.50735473632812
2019-12-11,175.87673950195312
2019-12-12,171.67491149902344
2019-12-13,169.0430145263672
2019-12-16,168.95062255859375
2019-12-17,169.9664764404297
2019-12-18,165.6260986328125
2019-12-19,165.395263671875
2019-12-20,161.05487060546875
2019-12-23,155.51400756835938
2019-12-24,158.93089294433594
2019-12-26,159.76205444335938
2019-12-27,162.94802856445312
2019-12-30,175.27650451660156
2019-12-31,178.64715576171875
2020-01-01,181.23291015625
2020-01-02,183.26455688476562
2020-01-03,178.00074768066406
2020-01-06,171.85960388183594
2020-01-07,170.8899688720703
2020-01-08,178.13925170898438
2020-01-09,183.72630310058594
2020-01-10,181.00205993652344
2020-01-13,179.70919799804688
2020-01-14,190.3291473388672
2020-01-15,193.83840942382812
2020-01-16,197.717041015625
2020-01-17,196.28561401367188
2020-01-20,193.6999053955078
2020-01-21,192.26853942871094
2020-01-22,192.8687744140625
2020-01-23,193.3305206298828
2020-01-24,193.83840942382812
2020-01-27,194.76190185546875
2020-01-28,192.5917205810547
2020-01-29,193.00730895996094
2020-01-30,189.9598388671875
2020-01-31,190.7909393310547
2020-02-03,190.05210876464844
2020-02-04,212.72357177734375
2020-02-05,215.54019165039062
2020-02-06,209.49139404296875
2020-02-07,217.58973693847656
2020-02-10,209.58399963378906
2020-02-11,209.8616180419922
2020-02-12,207.0387725830078
2020-02-13,211.24990844726562
2020-02-14,226.3821563720703
2020-02-17,234.01768493652344
2020-02-18,236.7479705810547
2020-02-19,235.96124267578125
2020-02-20,231.518798828125
2020-02-24,223.65185546875
2020-02-25,221.8933868408203
2020-02-26,221.98593139648438
2020-02-27,216.2476806640625
2020-02-28,206.66859436035156
2020-03-02,198.5702667236328
2020-03-03,198.9404754638672
2020-03-04,193.34107971191406
2020-03-05,194.77565002441406
2020-03-06,196.71920776367188
2020-03-09,191.99908447265625
2020-03-11,181.91091918945312
2020-03-12,160.90162658691406
2020-03-13,168.25949096679688
2020-03-16,152.43309020996094
2020-03-17,143.59439086914062
2020-03-18,119.1144027709961
2020-03-19,128.69354248046875
2020-03-20,131.23870849609375
2020-03-23,118.14259338378906
2020-03-24,109.16505432128906
2020-03-25,106.94381713867188
2020-03-26,117.63357543945312
2020-03-27,127.07389068603516
2020-03-30,118.18888854980469
2020-03-31,129.06373596191406
2020-04-01,123.41806030273438
2020-04-03,121.61329650878906
2020-04-07,133.36741638183594
2020-04-08,144.70501708984375
2020-04-09,145.1678009033203
2020-04-13,142.85400390625
2020-04-15,149.1012420654297
2020-04-16,150.72088623046875
2020-04-17,151.50759887695312
2020-04-20,149.3326416015625
2020-04-21,152.34056091308594
2020-04-22,152.61819458007812
2020-04-23,152.9884033203125
2020-04-24,165.99195861816406
2020-04-27,159.88356018066406
2020-04-28,156.5516815185547
2020-04-29,154.65438842773438
2020-04-30,158.07876586914062
2020-05-04,151.4150390625
2020-05-05,149.65655517578125
2020-05-06,155.0708465576172
2020-05-07,156.36656188964844
2020-05-08,162.79893493652344
2020-05-11,167.1488494873047
2020-05-12,157.52345275878906
2020-05-13,157.430908203125
2020-05-14,158.81919860839844
2020-05-15,159.83724975585938
2020-05-18,155.11712646484375
2020-05-19,158.03248596191406
2020-05-20,157.93995666503906
2020-05-21,157.8011474609375
2020-05-22,157.6622772216797
2020-05-26,157.430908203125
2020-05-27,157.33836364746094
2020-05-28,164.0946807861328
2020-05-29,162.5675506591797
2020-06-01,159.0968780517578
2020-06-02,168.3057861328125
2020-06-03,169.879150390625
2020-06-04,168.25949096679688
2020-06-05,181.72581481933594
2020-06-08,183.6693878173828
2020-06-09,174.96949768066406
2020-06-10,174.50677490234375
2020-06-11,170.2030792236328
2020-06-12,168.35203552246094
2020-06-15,165.99195861816406
2020-06-16,165.62176513671875
2020-06-17,163.9558563232422
2020-06-18,167.1951446533203
2020-06-19,172.23924255371094
2020-06-22,182.92898559570312
2020-06-23,184.03961181640625
2020-06-24,175.5711212158203
2020-06-25,174.5992889404297
2020-06-26,171.1748809814453
2020-06-29,165.7606201171875
2020-06-30,163.35426330566406
2020-07-01,161.73458862304688
2020-07-02,158.35646057128906
2020-07-03,160.25375366210938
2020-07-06,174.367919921875
2020-07-07,166.5472869873047
2020-07-08,165.5754852294922
2020-07-09,166.6861114501953
2020-07-10,166.36216735839844
2020-07-13,172.74826049804688
2020-07-14,167.7041778564453
2020-07-15,167.33396911621094
2020-07-16,170.1105194091797
2020-07-17,168.81478881835938
2020-07-20,175.5711212158203
2020-07-21,181.35557556152344
2020-07-22,185.28907775878906
2020-07-23,177.1907501220703
2020-07-24,173.99771118164062
2020-07-27,172.88711547851562
2020-07-28,182.14231872558594
2020-07-29,175.4785919189453
2020-07-30,170.48072814941406
2020-07-31,175.94131469726562
2020-08-03,174.1828155517578
2020-08-04,176.0801544189453
2020-08-05,185.1502227783203
2020-08-06,197.27452087402344
2020-08-07,192.83204650878906
2020-08-10,188.85235595703125
2020-08-11,188.2044677734375
2020-08-12,186.39968872070312
2020-08-13,183.06781005859375
2020-08-14,176.17269897460938
2020-08-17,173.16477966308594
2020-08-18,177.28329467773438
2020-08-19,177.97744750976562
2020-08-20,177.1444854736328
2020-08-21,177.237060546875
2020-08-24,190.05551147460938
2020-08-25,190.51824951171875
2020-08-26,190.19432067871094
2020-08-27,199.77340698242188
2020-08-28,203.29042053222656
2020-08-31,196.67298889160156
2020-09-01,196.9043426513672
2020-09-02,194.3591766357422
2020-09-03,189.54647827148438
2020-09-04,195.5160675048828
2020-09-07,197.36709594726562
2020-09-08,188.71348571777344
2020-09-09,183.9933624267578
2020-09-10,188.5283966064453
2020-09-11,188.94485473632812
2020-09-14,208.9145965576172
2020-09-15,230.37403869628906
2020-09-16,240.33563232421875
2020-09-17,229.48956298828125
2020-09-18,218.87628173828125
2020-09-21,217.66600036621094
2020-09-22,213.4764862060547
2020-09-23,209.0077667236328
2020-09-24,211.19558715820312
2020-09-25,209.5198211669922
2020-09-28,222.7864532470703
2020-09-29,220.8313446044922
2020-09-30,213.05758666992188
2020-10-01,212.3593292236328
2020-10-05,209.98529052734375
2020-10-06,207.5181884765625
2020-10-07,205.749267578125
2020-10-08,208.8681182861328
2020-10-09,203.46835327148438
2020-10-12,204.9579315185547
2020-10-13,200.34951782226562
2020-10-14,201.79257202148438
2020-10-15,193.739501953125
2020-10-16,197.7427520751953
2020-10-19,194.1118621826172
2020-10-20,193.32054138183594
2020-10-21,190.57406616210938
2020-10-22,188.01388549804688
2020-10-23,199.13925170898438
2020-10-26,202.258056640625
2020-10-27,203.09593200683594
2020-10-28,198.487548828125
2020-10-29,200.95465087890625
2020-10-30,192.76194763183594
2020-11-02,192.11026000976562
2020-11-03,193.87911987304688
2020-11-04,188.3397216796875
2020-11-05,192.2964630126953
2020-11-06,190.667236328125
2020-11-09,188.99143981933594
2020-11-10,190.8999481201172
2020-11-11,193.92564392089844
2020-11-12,203.93385314941406
2020-11-13,203.00286865234375
2020-11-14,203.74765014648438
2020-11-17,211.61456298828125
2020-11-18,207.93710327148438
2020-11-19,203.42178344726562
2020-11-20,206.8199005126953
2020-11-23,207.6112518310547
2020-11-24,212.31277465820312
2020-11-25,221.29684448242188
2020-11-26,223.81051635742188
2020-11-27,238.1943359375
2020-12-01,243.50100708007812
2020-12-02,244.24583435058594
2020-12-03,234.14454650878906
2020-12-04,234.98243713378906
2020-12-07,248.20254516601562
2020-12-08,248.90077209472656
2020-12-09,240.98731994628906
2020-12-10,234.28419494628906
2020-12-11,232.79457092285156
2020-12-14,231.3981475830078
2020-12-15,227.8603515625
2020-12-16,225.16046142578125
2020-12-17,226.18453979492188
2020-12-18,228.2327423095703
2020-12-21,220.6916961669922
2020-12-22,218.73663330078125
2020-12-23,224.08982849121094
2020-12-24,228.83786010742188
2020-12-28,238.33399963378906
2020-12-29,231.49119567871094
2020-12-30,232.9342498779297
2020-12-31,234.61004638671875
2021-01-01,237.58920288085938
2021-01-04,239.3581085205078
2021-01-05,238.7994842529297
2021-01-06,235.44790649414062
2021-01-07,240.1494598388672
2021-01-08,239.03224182128906
2021-01-11,243.4544677734375
2021-01-12,241.35972595214844
2021-01-13,257.8382568359375
2021-01-14,263.28460693359375
2021-01-15,257.2331848144531
2021-01-18,252.2523956298828
2021-01-19,252.20578002929688
2021-01-20,258.62957763671875
2021-01-21,256.72113037109375
2021-01-22,264.49493408203125
2021-01-25,263.5173645019531
