Date,SUZLON
2020-11-24,3.213747978210449
2020-11-25,3.1678380966186523
2020-11-26,3.1678380966186523
2020-11-27,3.1678380966186523
2020-12-01,3.213747978210449
2020-12-02,3.213747978210449
2020-12-03,3.2596590518951416
2020-12-04,3.213747978210449
2020-12-07,3.2596590518951416
2020-12-08,3.2596590518951416
2020-12-09,3.2596590518951416
2020-12-10,3.3973910808563232
2020-12-11,3.535123109817505
2020-12-14,3.6728549003601074
2020-12-15,3.8564980030059814
2020-12-16,4.0401411056518555
2020-12-17,4.22378396987915
2020-12-18,4.407426834106445
2020-12-21,4.499248027801514
2020-12-22,4.499248027801514
2020-12-23,4.682890892028809
2020-12-24,4.912444114685059
2020-12-28,5.141997814178467
2020-12-29,5.371551036834717
2020-12-30,5.601105213165283
2020-12-31,5.876568794250488
2021-01-01,6.152032852172852
2021-01-04,6.427496910095215
2021-01-05,6.748871803283691
2021-01-06,7.070247173309326
2021-01-07,7.391622066497803
2021-01-08,7.024335861206055
2021-01-11,6.702960968017578
2021-01-12,6.381587028503418
2021-01-13,6.106122016906738
2021-01-14,5.830657958984375
2021-01-15,6.106122016906738
2021-01-18,6.381587028503418
2021-01-19,6.24385404586792
2021-01-20,6.01430082321167
2021-01-21,6.106122016906738
2021-01-22,5.830657958984375
2021-01-25,5.555193901062012
2021-01-27,5.555193901062012
2021-01-28,5.509283065795898
2021-01-29,5.784748077392578
2021-02-01,6.060212135314941
2021-02-02,6.335676193237305
2021-02-03,6.197944164276123
2021-02-04,6.427496910095215
2021-02-05,6.01430082321167
2021-02-08,6.01430082321167
2021-02-09,5.738836765289307
2021-02-10,5.601105213165283
2021-02-11,5.738836765289307
2021-02-12,5.601105213165283
2021-02-15,5.371551036834717
2021-02-16,5.141997814178467
2021-02-17,4.82062292098999
2021-02-18,4.82062292098999
2021-02-19,4.774712085723877
2021-02-22,4.591069221496582
2021-02-23,4.82062292098999
2021-02-24,5.05017614364624
2021-02-25,5.279729843139648
2021-02-26,5.32564115524292
2021-03-01,5.41746187210083
2021-03-02,5.463373184204102
2021-03-03,5.233819007873535
2021-03-04,5.233819007873535
2021-03-05,5.0960869789123535
2021-03-08,5.187908172607422
2021-03-09,5.0960869789123535
2021-03-10,5.187908172607422
2021-03-12,5.0960869789123535
2021-03-15,5.141997814178467
2021-03-16,5.233819007873535
2021-03-17,5.05017614364624
2021-03-18,4.912444114685059
2021-03-19,4.912444114685059
2021-03-22,5.0960869789123535
2021-03-23,5.0960869789123535
2021-03-24,5.187908172607422
2021-03-25,5.004265785217285
2021-03-26,5.05017614364624
2021-03-30,4.82062292098999
2021-03-31,4.591069221496582
2021-04-01,4.682890892028809
2021-04-05,4.545158863067627
2021-04-06,4.682890892028809
2021-04-07,4.636980056762695
2021-04-08,4.591069221496582
2021-04-09,4.682890892028809
2021-04-12,4.315605163574219
2021-04-13,4.4533371925354
2021-04-15,4.315605163574219
2021-04-16,4.361515998840332
2021-04-19,4.086051940917969
2021-04-20,4.177873134613037
2021-04-22,4.177873134613037
2021-04-23,4.131961822509766
2021-04-26,4.315605163574219
2021-04-27,4.361515998840332
2021-04-28,4.315605163574219
2021-04-29,4.22378396987915
2021-04-30,4.407426834106445
2021-05-03,4.7288007736206055
2021-05-04,4.636980056762695
2021-05-05,4.636980056762695
2021-05-06,4.591069221496582
2021-05-07,4.682890892028809
2021-05-10,5.141997814178467
2021-05-11,5.64701509475708
2021-05-12,5.233819007873535
2021-05-14,5.187908172607422
2021-05-17,5.0960869789123535
2021-05-18,5.0960869789123535
2021-05-19,5.141997814178467
2021-05-20,5.05017614364624
2021-05-21,5.004265785217285
2021-05-24,5.004265785217285
2021-05-25,4.958354949951172
2021-05-26,5.41746187210083
2021-05-27,5.279729843139648
2021-05-28,5.233819007873535
2021-05-31,5.233819007873535
2021-06-01,5.41746187210083
2021-06-02,5.92248010635376
2021-06-03,6.473408222198486
2021-06-04,6.748871803283691
2021-06-07,6.657051086425781
2021-06-08,6.335676193237305
2021-06-09,6.5193190574646
2021-06-10,6.702960968017578
2021-06-11,6.5193190574646
2021-06-14,6.473408222198486
2021-06-15,6.61113977432251
2021-06-16,6.5193190574646
2021-06-17,6.5652289390563965
2021-06-18,6.886603832244873
2021-06-21,7.207979202270508
2021-06-22,7.529354095458984
2021-06-23,7.162067890167236
2021-06-24,6.840693950653076
2021-06-25,7.1161580085754395
2021-06-28,7.207979202270508
2021-06-29,7.024335861206055
2021-06-30,7.3457112312316895
2021-07-01,7.712996959686279
2021-07-02,8.080282211303711
2021-07-05,8.4475679397583
2021-07-06,8.034372329711914
2021-07-07,7.667086124420166
2021-07-08,7.850728988647461
2021-07-09,7.804818153381348
2021-07-12,7.6211748123168945
2021-07-13,7.3457112312316895
2021-07-14,7.253890037536621
2021-07-15,7.529354095458984
2021-07-16,7.299800872802734
2021-07-19,7.070247173309326
2021-07-20,6.794783115386963
2021-07-22,6.978425979614258
2021-07-23,6.748871803283691
2021-07-26,6.702960968017578
2021-07-27,6.381587028503418
2021-07-28,6.106122016906738
2021-07-29,5.830657958984375
2021-07-30,5.784748077392578
2021-08-02,6.060212135314941
2021-08-03,6.335676193237305
2021-08-04,6.197944164276123
2021-08-05,6.381587028503418
2021-08-06,6.24385404586792
2021-08-09,6.106122016906738
2021-08-10,5.92248010635376
2021-08-11,5.738836765289307
2021-08-12,6.01430082321167
2021-08-13,5.968389987945557
2021-08-16,6.106122016906738
2021-08-17,5.830657958984375
2021-08-18,5.555193901062012
2021-08-20,5.32564115524292
2021-08-23,5.41746187210083
2021-08-24,5.509283065795898
2021-08-25,5.601105213165283
2021-08-26,5.509283065795898
2021-08-27,5.509283065795898
2021-08-30,5.692925930023193
2021-08-31,5.555193901062012
2021-09-01,5.555193901062012
2021-09-02,5.738836765289307
2021-09-03,5.64701509475708
2021-09-06,5.601105213165283
2021-09-07,5.555193901062012
2021-09-08,5.601105213165283
2021-09-09,5.738836765289307
2021-09-13,5.738836765289307
2021-09-14,5.968389987945557
2021-09-15,6.01430082321167
2021-09-16,5.968389987945557
2021-09-17,5.92248010635376
2021-09-20,5.968389987945557
2021-09-21,5.876568794250488
2021-09-22,5.876568794250488
2021-09-23,5.830657958984375
2021-09-24,5.784748077392578
2021-09-27,5.784748077392578
2021-09-28,5.692925930023193
2021-09-29,5.92248010635376
2021-09-30,5.92248010635376
2021-10-01,5.968389987945557
2021-10-04,6.24385404586792
2021-10-05,6.5193190574646
2021-10-06,6.289764881134033
2021-10-07,6.5193190574646
2021-10-08,6.702960968017578
2021-10-11,7.024335861206055
2021-10-12,6.748871803283691
2021-10-13,6.5193190574646
2021-10-14,6.473408222198486
2021-10-18,6.794783115386963
2021-10-19,6.5652289390563965
2021-10-20,6.427496910095215
2021-10-21,6.5193190574646
2021-10-22,6.473408222198486
2021-10-25,6.335676193237305
2021-10-26,6.473408222198486
2021-10-27,6.381587028503418
2021-10-28,6.197944164276123
2021-10-29,6.197944164276123
2021-11-01,6.473408222198486
2021-11-02,6.427496910095215
2021-11-03,6.381587028503418
2021-11-04,6.5193190574646
2021-11-08,6.61113977432251
2021-11-09,6.5193190574646
2021-11-10,6.427496910095215
2021-11-11,6.5193190574646
2021-11-12,6.5193190574646
2021-11-15,6.381587028503418
2021-11-16,6.427496910095215
2021-11-17,6.381587028503418
2021-11-18,6.335676193237305
2021-11-22,6.289764881134033
2021-11-23,6.335676193237305
2021-11-24,6.381587028503418
2021-11-25,6.473408222198486
2021-11-26,6.289764881134033
2021-11-29,6.060212135314941
2021-11-30,6.289764881134033
2021-12-01,6.5652289390563965
2021-12-02,6.473408222198486
2021-12-03,6.427496910095215
2021-12-06,6.427496910095215
2021-12-07,6.427496910095215
2021-12-08,6.5652289390563965
2021-12-09,6.886603832244873
2021-12-10,7.207979202270508
2021-12-13,6.886603832244873
2021-12-14,6.702960968017578
2021-12-15,6.702960968017578
2021-12-16,6.473408222198486
2021-12-17,6.24385404586792
2021-12-20,6.5193190574646
2021-12-21,6.840693950653076
2021-12-22,7.162067890167236
2021-12-23,7.1161580085754395
2021-12-24,7.437532901763916
2021-12-27,7.804818153381348
2021-12-28,8.172103881835938
2021-12-29,8.539388656616211
2021-12-30,8.95258617401123
2021-12-31,9.365781784057617
2022-01-03,9.824889183044434
2022-01-04,9.365781784057617
2022-01-05,8.906675338745117
2022-01-06,9.319870948791504
2022-01-07,9.77897834777832
2022-01-10,10.23808479309082
2022-01-11,10.74310302734375
2022-01-12,11.24812126159668
2022-01-13,10.697192192077637
2022-01-14,11.202210426330566
2022-01-17,11.753137588500977
2022-01-18,11.202210426330566
2022-01-19,10.65128231048584
2022-01-20,11.156298637390137
2022-01-21,10.697192192077637
2022-01-24,10.192174911499023
2022-01-25,10.100353240966797
2022-01-27,10.605371475219727
2022-01-28,10.467638969421387
2022-01-31,10.97265625
2022-02-01,11.294031143188477
2022-02-02,10.926746368408203
2022-02-03,10.83492374420166
2022-02-04,10.65128231048584
2022-02-07,10.192174911499023
2022-02-08,9.687156677246094
2022-02-09,9.733068466186523
2022-02-10,9.687156677246094
2022-02-11,9.503514289855957
2022-02-14,9.04440689086914
2022-02-15,8.906675338745117
2022-02-16,9.319870948791504
2022-02-17,9.77897834777832
2022-02-18,9.319870948791504
2022-02-21,8.860763549804688
2022-02-22,8.4475679397583
2022-02-23,8.723031997680664
2022-02-24,8.309836387634277
2022-02-25,8.263924598693848
2022-02-28,8.631211280822754
2022-03-02,8.95258617401123
2022-03-03,9.090317726135254
2022-03-04,9.319870948791504
2022-03-07,8.860763549804688
2022-03-08,8.906675338745117
2022-03-09,9.136228561401367
2022-03-10,9.228050231933594
2022-03-11,9.136228561401367
2022-03-14,8.95258617401123
2022-03-15,8.998496055603027
2022-03-16,9.18213939666748
2022-03-17,8.95258617401123
2022-03-21,8.81485366821289
2022-03-22,8.723031997680664
2022-03-23,8.677122116088867
2022-03-24,8.539388656616211
2022-03-25,8.58530044555664
2022-03-28,8.35574722290039
2022-03-29,8.493478775024414
2022-03-30,8.58530044555664
2022-03-31,8.401657104492188
2022-04-01,8.677122116088867
2022-04-04,9.090317726135254
2022-04-05,9.503514289855957
2022-04-06,9.962620735168457
2022-04-07,10.789013862609863
2022-04-08,10.97265625
2022-04-11,10.192174911499023
2022-04-12,10.421728134155273
2022-04-13,10.283995628356934
2022-04-18,10.100353240966797
2022-04-19,9.77897834777832
2022-04-20,9.870800018310547
2022-04-21,10.192174911499023
2022-04-22,10.100353240966797
2022-04-25,9.77897834777832
2022-04-26,9.824889183044434
2022-04-27,9.457603454589844
2022-04-28,9.228050231933594
2022-04-29,9.18213939666748
2022-05-02,9.18213939666748
2022-05-04,8.998496055603027
2022-05-05,8.95258617401123
2022-05-06,8.95258617401123
2022-05-09,8.906675338745117
2022-05-10,8.723031997680664
2022-05-11,8.4475679397583
2022-05-12,7.896639823913574
2022-05-13,8.080282211303711
2022-05-16,8.21801471710205
2022-05-17,8.723031997680664
2022-05-18,8.58530044555664
2022-05-19,8.172103881835938
2022-05-20,8.401657104492188
2022-05-23,8.309836387634277
2022-05-24,8.309836387634277
2022-05-25,7.988461017608643
2022-05-26,7.207979202270508
2022-05-27,7.070247173309326
2022-05-30,7.299800872802734
2022-05-31,7.850728988647461
2022-06-01,8.631211280822754
2022-06-02,8.998496055603027
2022-06-03,8.35574722290039
2022-06-06,7.575264930725098
2022-06-07,7.437532901763916
2022-06-08,7.483442783355713
2022-06-09,8.172103881835938
2022-06-10,7.896639823913574
2022-06-13,7.483442783355713
2022-06-14,7.6211748123168945
2022-06-15,7.437532901763916
2022-06-16,7.1161580085754395
2022-06-17,7.070247173309326
2022-06-20,6.5193190574646
2022-06-21,6.840693950653076
2022-06-22,6.5652289390563965
2022-06-23,6.61113977432251
2022-06-24,6.61113977432251
2022-06-27,6.5652289390563965
2022-06-28,6.473408222198486
2022-06-29,6.381587028503418
2022-06-30,6.289764881134033
2022-07-01,6.197944164276123
2022-07-04,6.106122016906738
2022-07-05,6.106122016906738
2022-07-06,6.060212135314941
2022-07-07,6.060212135314941
2022-07-08,6.106122016906738
2022-07-11,6.152032852172852
2022-07-12,6.197944164276123
2022-07-13,5.92248010635376
2022-07-14,5.830657958984375
2022-07-15,5.830657958984375
2022-07-18,5.830657958984375
2022-07-19,6.01430082321167
2022-07-20,6.060212135314941
2022-07-21,6.106122016906738
2022-07-22,6.106122016906738
2022-07-25,5.876568794250488
2022-07-26,5.738836765289307
2022-07-27,5.692925930023193
2022-07-28,5.601105213165283
2022-07-29,6.060212135314941
2022-08-01,6.335676193237305
2022-08-02,6.657051086425781
2022-08-03,6.5193190574646
2022-08-04,6.5193190574646
2022-08-05,6.840693950653076
2022-08-08,7.070247173309326
2022-08-10,6.794783115386963
2022-08-11,7.070247173309326
2022-08-12,6.9325151443481445
2022-08-16,7.070247173309326
2022-08-17,6.978425979614258
2022-08-18,7.070247173309326
2022-08-19,7.070247173309326
2022-08-22,7.896639823913574
2022-08-23,8.21801471710205
2022-08-24,8.034372329711914
2022-08-25,7.758907794952393
2022-08-26,7.529354095458984
2022-08-29,7.391622066497803
2022-08-30,7.529354095458984
2022-09-01,8.080282211303711
2022-09-02,8.080282211303711
2022-09-05,9.687156677246094
2022-09-06,9.824889183044434
2022-09-07,9.595335006713867
2022-09-08,9.319870948791504
2022-09-09,8.81485366821289
2022-09-12,9.04440689086914
2022-09-13,8.768942832946777
2022-09-14,8.401657104492188
2022-09-15,8.401657104492188
2022-09-16,8.309836387634277
2022-09-19,8.126193046569824
2022-09-20,7.942550182342529
2022-09-21,7.850728988647461
2022-09-22,8.81485366821289
2022-09-23,8.35574722290039
2022-09-26,7.850728988647461
2022-09-27,7.667086124420166
2022-09-28,7.437532901763916
2022-09-29,7.758907794952393
2022-09-30,7.988461017608643
2022-10-03,7.900000095367432
2022-10-04,7.900000095367432
2022-10-06,7.650000095367432
2022-10-07,7.650000095367432
2022-10-10,7.650000095367432
2022-10-11,7.099999904632568
2022-10-12,6.949999809265137
2022-10-13,6.800000190734863
2022-10-14,6.699999809265137
2022-10-17,7.449999809265137
2022-10-18,7.75
2022-10-19,9.25
2022-10-20,8.899999618530273
2022-10-21,8.649999618530273
2022-10-24,8.800000190734863
2022-10-25,8.399999618530273
2022-10-27,8.149999618530273
2022-10-28,8.100000381469727
2022-10-31,7.949999809265137
2022-11-01,8.199999809265137
2022-11-02,8.0
2022-11-03,8.050000190734863
2022-11-04,8.149999618530273
2022-11-07,8.149999618530273
2022-11-09,8.25
2022-11-10,8.300000190734863
2022-11-11,8.199999809265137
2022-11-14,8.25
2022-11-15,8.199999809265137
2022-11-16,8.100000381469727
2022-11-17,8.0
2022-11-18,8.100000381469727
2022-11-21,8.050000190734863
2022-11-22,8.0
2022-11-23,7.900000095367432
2022-11-24,7.900000095367432
2022-11-25,8.449999809265137
2022-11-28,8.800000190734863
2022-11-29,8.75
2022-11-30,9.25
2022-12-01,9.050000190734863
2022-12-02,9.449999809265137
2022-12-05,10.0
2022-12-06,10.199999809265137
2022-12-07,9.850000381469727
2022-12-08,9.800000190734863
2022-12-09,9.300000190734863
2022-12-12,10.25
2022-12-13,10.100000381469727
2022-12-14,10.899999618530273
2022-12-15,10.949999809265137
2022-12-16,10.75
2022-12-19,11.649999618530273
2022-12-20,11.5
2022-12-21,10.199999809265137
2022-12-22,9.949999809265137
2022-12-23,9.0
2022-12-26,9.800000190734863
2022-12-27,10.199999809265137
2022-12-28,10.050000190734863
2022-12-29,10.149999618530273
2022-12-30,10.600000381469727
2023-01-02,10.699999809265137
2023-01-03,10.75
2023-01-04,10.399999618530273
2023-01-05,10.25
2023-01-06,10.199999809265137
2023-01-09,10.199999809265137
2023-01-10,10.050000190734863
2023-01-11,10.100000381469727
2023-01-12,10.0
2023-01-13,10.050000190734863
2023-01-16,10.0
2023-01-17,10.0
2023-01-18,9.800000190734863
2023-01-19,9.649999618530273
2023-01-20,10.0
2023-01-23,9.75
2023-01-24,9.649999618530273
2023-01-25,9.5
2023-01-27,9.100000381469727
2023-01-30,8.949999809265137
2023-01-31,9.800000190734863
2023-02-01,9.199999809265137
2023-02-02,9.199999809265137
2023-02-03,9.050000190734863
2023-02-06,9.050000190734863
2023-02-07,8.949999809265137
2023-02-08,9.0
2023-02-09,9.199999809265137
2023-02-10,9.149999618530273
2023-02-13,9.050000190734863
2023-02-14,8.800000190734863
2023-02-15,9.0
2023-02-16,8.899999618530273
2023-02-17,8.899999618530273
2023-02-20,8.550000190734863
2023-02-21,8.399999618530273
2023-02-22,8.300000190734863
2023-02-23,8.149999618530273
2023-02-24,8.399999618530273
2023-02-27,8.100000381469727
2023-02-28,8.199999809265137
2023-03-01,8.399999618530273
2023-03-02,8.25
2023-03-03,8.5
2023-03-06,8.600000381469727
2023-03-08,8.600000381469727
2023-03-09,8.699999809265137
2023-03-10,8.399999618530273
2023-03-13,8.100000381469727
2023-03-14,7.949999809265137
2023-03-15,7.949999809265137
2023-03-16,7.900000095367432
2023-03-17,8.0
2023-03-20,7.75
2023-03-21,7.800000190734863
2023-03-22,7.800000190734863
2023-03-23,7.75
2023-03-24,7.550000190734863
2023-03-27,7.199999809265137
2023-03-28,7.050000190734863
2023-03-29,7.949999809265137
2023-03-31,7.900000095367432
2023-04-03,8.100000381469727
2023-04-05,8.100000381469727
2023-04-06,8.149999618530273
2023-04-10,8.050000190734863
2023-04-11,8.149999618530273
2023-04-12,8.100000381469727
2023-04-13,8.050000190734863
2023-04-17,8.149999618530273
2023-04-18,8.050000190734863
2023-04-19,8.0
2023-04-20,7.949999809265137
2023-04-21,7.949999809265137
2023-04-24,7.949999809265137
2023-04-25,8.149999618530273
2023-04-26,8.199999809265137
2023-04-27,8.199999809265137
2023-04-28,8.300000190734863
2023-05-02,8.100000381469727
2023-05-03,8.100000381469727
2023-05-04,8.600000381469727
2023-05-05,8.649999618530273
2023-05-08,8.550000190734863
2023-05-09,8.399999618530273
2023-05-10,8.350000381469727
2023-05-11,8.350000381469727
2023-05-12,8.25
2023-05-15,8.25
2023-05-16,8.199999809265137
2023-05-17,8.649999618530273
2023-05-18,8.5
2023-05-19,8.5
2023-05-22,9.25
2023-05-23,9.449999809265137
2023-05-24,10.050000190734863
2023-05-25,9.800000190734863
2023-05-26,10.0
2023-05-29,10.350000381469727
2023-05-30,10.649999618530273
2023-05-31,11.75
2023-06-01,11.149999618530273
2023-06-02,11.0
2023-06-05,11.399999618530273
2023-06-06,12.199999809265137
2023-06-07,14.449999809265137
2023-06-08,13.350000381469727
2023-06-09,14.0
2023-06-12,15.300000190734863
2023-06-13,15.100000381469727
2023-06-14,14.399999618530273
2023-06-15,14.449999809265137
2023-06-16,14.75
2023-06-19,14.550000190734863
2023-06-20,14.25
2023-06-21,14.0
2023-06-22,13.600000381469727
2023-06-23,13.850000381469727
2023-06-26,14.0
2023-06-27,14.100000381469727
2023-06-28,14.75
2023-06-30,15.300000190734863
2023-07-03,16.799999237060547
2023-07-04,18.299999237060547
2023-07-05,17.399999618530273
2023-07-06,17.649999618530273
2023-07-07,17.850000381469727
2023-07-10,17.350000381469727
2023-07-11,17.950000762939453
2023-07-12,18.0
2023-07-13,17.549999237060547
2023-07-14,17.700000762939453
2023-07-17,18.200000762939453
2023-07-18,17.899999618530273
2023-07-19,17.850000381469727
2023-07-20,18.700000762939453
2023-07-21,19.600000381469727
2023-07-24,20.0
2023-07-25,19.0
2023-07-26,18.049999237060547
2023-07-27,17.850000381469727
2023-07-28,18.049999237060547
2023-07-31,18.950000762939453
2023-08-01,19.299999237060547
2023-08-02,18.5
2023-08-03,17.950000762939453
2023-08-04,18.399999618530273
2023-08-07,18.649999618530273
2023-08-08,18.600000381469727
2023-08-09,19.5
2023-08-10,20.450000762939453
2023-08-11,20.200000762939453
2023-08-14,20.049999237060547
2023-08-16,20.25
2023-08-17,19.700000762939453
2023-08-18,19.799999237060547
2023-08-21,19.899999618530273
2023-08-22,20.850000381469727
2023-08-23,21.850000381469727
2023-08-24,21.5
2023-08-25,22.399999618530273
2023-08-28,23.5
2023-08-29,24.649999618530273
2023-08-30,25.850000381469727
2023-08-31,24.549999237060547
2023-09-01,25.0
2023-09-04,24.100000381469727
2023-09-05,23.600000381469727
2023-09-06,23.799999237060547
2023-09-07,24.100000381469727
2023-09-08,24.049999237060547
2023-09-11,24.0
2023-09-12,22.799999237060547
2023-09-13,22.149999618530273
2023-09-14,23.25
2023-09-15,24.200000762939453
2023-09-18,24.75
2023-09-20,25.850000381469727
2023-09-21,25.5
2023-09-22,25.049999237060547
2023-09-25,25.5
2023-09-26,26.0
2023-09-27,25.649999618530273
2023-09-28,25.649999618530273
2023-09-29,25.799999237060547
2023-10-03,26.950000762939453
2023-10-04,28.100000381469727
2023-10-05,29.5
2023-10-06,29.100000381469727
2023-10-09,27.649999618530273
2023-10-10,26.350000381469727
2023-10-11,27.649999618530273
2023-10-12,27.149999618530273
2023-10-13,26.799999237060547
2023-10-16,28.100000381469727
2023-10-17,29.5
2023-10-18,30.950000762939453
2023-10-19,31.600000381469727
2023-10-20,32.5
2023-10-23,31.799999237060547
2023-10-25,31.899999618530273
2023-10-26,31.399999618530273
2023-10-27,32.099998474121094
2023-10-30,31.549999237060547
2023-10-31,30.600000381469727
2023-11-01,31.299999237060547
2023-11-02,32.650001525878906
2023-11-03,34.25
2023-11-06,35.95000076293945
2023-11-07,37.349998474121094
2023-11-08,37.400001525878906
2023-11-09,37.29999923706055
2023-11-10,37.900001525878906
2023-11-13,38.650001525878906
2023-11-15,40.5
2023-11-16,42.099998474121094
2023-11-17,42.29999923706055
2023-11-20,41.349998474121094
2023-11-21,39.29999923706055
2023-11-22,37.349998474121094
2023-11-23,39.20000076293945
2023-11-24,40.599998474121094
2023-11-28,38.95000076293945
2023-11-29,39.599998474121094
2023-11-30,40.75
2023-12-01,39.400001525878906
2023-12-04,40.099998474121094
2023-12-05,39.650001525878906
2023-12-06,38.95000076293945
2023-12-07,39.04999923706055
2023-12-08,38.75
2023-12-11,39.20000076293945
2023-12-12,38.5
2023-12-13,38.20000076293945
2023-12-14,37.349998474121094
2023-12-15,38.54999923706055
2023-12-18,37.849998474121094
2023-12-19,37.5
2023-12-20,35.650001525878906
2023-12-21,37.099998474121094
2023-12-22,37.25
2023-12-26,36.900001525878906
2023-12-27,37.04999923706055
2023-12-28,38.150001525878906
2023-12-29,38.20000076293945
2024-01-01,38.5
2024-01-02,38.25
2024-01-03,37.79999923706055
2024-01-04,38.70000076293945
2024-01-05,40.599998474121094
2024-01-08,42.599998474121094
2024-01-09,43.54999923706055
2024-01-10,43.54999923706055
2024-01-11,43.599998474121094
2024-01-12,44.900001525878906
2024-01-15,43.849998474121094
2024-01-16,42.04999923706055
2024-01-17,40.900001525878906
2024-01-18,42.900001525878906
2024-01-19,41.849998474121094
2024-01-23,41.150001525878906
2024-01-24,41.20000076293945
2024-01-25,42.54999923706055
2024-01-29,43.25
2024-01-30,43.79999923706055
2024-01-31,45.95000076293945
2024-02-01,48.20000076293945
2024-02-02,48.599998474121094
2024-02-05,48.25
2024-02-06,48.0
2024-02-07,49.25
2024-02-08,49.349998474121094
2024-02-09,47.349998474121094
2024-02-12,45.0
2024-02-13,43.900001525878906
2024-02-14,46.04999923706055
2024-02-15,47.04999923706055
2024-02-16,46.849998474121094
2024-02-19,46.150001525878906
2024-02-20,45.79999923706055
2024-02-21,44.75
2024-02-22,44.79999923706055
2024-02-23,44.900001525878906
2024-02-26,43.75
2024-02-27,44.54999923706055
2024-02-28,43.20000076293945
2024-02-29,45.25
2024-03-01,44.29999923706055
2024-03-04,42.79999923706055
2024-03-05,40.70000076293945
2024-03-06,38.70000076293945
2024-03-07,40.599998474121094
2024-03-11,39.349998474121094
2024-03-12,39.29999923706055
2024-03-13,37.349998474121094
2024-03-14,39.04999923706055
2024-03-15,39.400001525878906
2024-03-18,38.54999923706055
2024-03-19,37.150001525878906
2024-03-20,36.29999923706055
2024-03-21,37.29999923706055
2024-03-22,37.349998474121094
2024-03-26,37.099998474121094
2024-03-27,38.5
2024-03-28,40.400001525878906
2024-04-01,41.349998474121094
2024-04-02,42.5
2024-04-03,43.5
2024-04-04,42.95000076293945
2024-04-05,42.650001525878906
2024-04-08,41.5
2024-04-09,40.900001525878906
2024-04-10,42.150001525878906
2024-04-12,42.150001525878906
2024-04-15,40.75
2024-04-16,40.5
2024-04-18,41.150001525878906
2024-04-19,39.349998474121094
2024-04-22,40.849998474121094
2024-04-23,41.849998474121094
2024-04-24,41.79999923706055
2024-04-25,42.150001525878906
2024-04-26,41.650001525878906
2024-04-29,41.599998474121094
2024-04-30,41.599998474121094
2024-05-02,41.70000076293945
2024-05-03,41.349998474121094
2024-05-06,40.79999923706055
2024-05-07,39.75
2024-05-08,39.95000076293945
2024-05-09,39.599998474121094
2024-05-10,39.900001525878906
2024-05-13,39.0
2024-05-14,40.20000076293945
2024-05-15,42.20000076293945
2024-05-16,42.79999923706055
2024-05-17,42.599998474121094
2024-05-21,44.04999923706055
2024-05-22,46.0
2024-05-23,48.29999923706055
2024-05-24,45.95000076293945
2024-05-27,45.20000076293945
2024-05-28,43.95000076293945
2024-05-29,46.099998474121094
2024-05-30,45.400001525878906
2024-05-31,47.650001525878906
2024-06-03,50.0
2024-06-04,47.5
2024-06-05,48.45000076293945
2024-06-06,49.79999923706055
2024-06-07,49.900001525878906
2024-06-10,47.400001525878906
2024-06-11,48.2599983215332
2024-06-12,50.279998779296875
2024-06-13,49.869998931884766
2024-06-14,49.47999954223633
2024-06-18,49.959999084472656
2024-06-19,48.900001525878906
2024-06-20,50.529998779296875
2024-06-21,53.04999923706055
2024-06-24,54.70000076293945
2024-06-25,53.599998474121094
2024-06-26,52.7599983215332
2024-06-27,53.279998779296875
2024-06-28,52.86000061035156
2024-07-01,52.93000030517578
2024-07-02,53.029998779296875
2024-07-03,53.529998779296875
2024-07-04,54.029998779296875
2024-07-05,55.4900016784668
2024-07-08,55.20000076293945
2024-07-09,55.369998931884766
2024-07-10,54.88999938964844
2024-07-11,54.720001220703125
2024-07-12,54.630001068115234
2024-07-15,54.619998931884766
2024-07-16,55.880001068115234
2024-07-18,55.38999938964844
2024-07-19,54.54999923706055
2024-07-22,55.08000183105469
2024-07-23,57.83000183105469
2024-07-24,60.720001220703125
2024-07-25,61.470001220703125
2024-07-26,61.88999938964844
2024-07-29,64.9800033569336
2024-07-30,68.22000122070312
2024-07-31,69.37999725341797
2024-08-01,67.9800033569336
2024-08-02,71.3499984741211
2024-08-05,67.8499984741211
2024-08-06,66.2699966430664
2024-08-07,69.58000183105469
2024-08-08,72.91999816894531
2024-08-09,76.54000091552734
2024-08-12,80.36000061035156
2024-08-13,80.79000091552734
2024-08-14,76.7699966430664
2024-08-16,79.94999694824219
2024-08-19,80.70999908447266
2024-08-20,79.43000030517578
2024-08-21,78.8499984741211
2024-08-22,77.56999969482422
2024-08-23,78.83999633789062
2024-08-26,76.4000015258789
2024-08-27,77.5
2024-08-28,78.95999908447266
2024-08-29,77.0
2024-08-30,75.83999633789062
2024-09-02,73.80999755859375
2024-09-03,74.47000122070312
2024-09-04,74.16000366210938
2024-09-05,76.0
2024-09-06,74.72000122070312
2024-09-09,74.33999633789062
2024-09-10,78.05000305175781
2024-09-11,81.94999694824219
2024-09-12,81.69999694824219
2024-09-13,83.11000061035156
2024-09-16,84.69999694824219
2024-09-17,82.0
2024-09-18,80.81999969482422
2024-09-19,80.97000122070312
2024-09-20,83.44999694824219
2024-09-23,82.88999938964844
2024-09-24,83.79000091552734
2024-09-25,82.95999908447266
2024-09-26,81.83999633789062
2024-09-27,81.08999633789062
2024-09-30,80.05000305175781
2024-10-01,79.73999786376953
2024-10-03,75.75
2024-10-04,74.66999816894531
2024-10-07,70.93000030517578
2024-10-08,73.63999938964844
