Date,MRF
2017-12-07,66145.6640625
2017-12-08,67292.640625
2017-12-11,66934.9140625
2017-12-12,65498.78125
2017-12-13,65168.54296875
2017-12-14,65050.41015625
2017-12-15,66777.25
2017-12-18,68237.9921875
2017-12-19,68440.28125
2017-12-20,67970.890625
2017-12-21,69890.984375
2017-12-22,71821.4921875
2017-12-26,73048.640625
2017-12-27,72080.109375
2017-12-28,72492.3359375
2017-12-29,71367.0234375
2018-01-01,71412.203125
2018-01-02,70271.28125
2018-01-03,70199.5234375
2018-01-04,70245.390625
2018-01-05,71908.3671875
2018-01-08,71617.0234375
2018-01-09,72025.8984375
2018-01-10,71489.7734375
2018-01-11,71322.5625
2018-01-12,70986.2109375
2018-01-15,70555.234375
2018-01-16,69322.875
2018-01-17,69457.2734375
2018-01-18,67863.046875
2018-01-19,68209.78125
2018-01-22,68723.9296875
2018-01-23,68973.8671875
2018-01-24,67951.859375
2018-01-25,66619.4765625
2018-01-29,65991.28125
2018-01-30,67327.5625
2018-01-31,67181.3828125
2018-02-01,70794.5625
2018-02-02,68311.7421875
2018-02-05,67676.2890625
2018-02-06,67590.796875
2018-02-07,67885.7421875
2018-02-08,69210.9140625
2018-02-09,69058.78125
2018-02-12,70663.7109375
2018-02-14,71342.625
2018-02-15,71172.0078125
2018-02-16,70191.8828125
2018-02-19,69660.6640625
2018-02-20,69859.4140625
2018-02-21,70807.859375
2018-02-22,69151.484375
2018-02-23,71484.8359375
2018-02-26,71699.2734375
2018-02-27,71674.625
2018-02-28,72390.5078125
2018-03-01,71692.2265625
2018-03-05,71338.1171875
2018-03-06,70500.9140625
2018-03-07,69290.984375
2018-03-08,69246.796875
2018-03-09,69816.1875
2018-03-12,70124.453125
2018-03-13,70739.0390625
2018-03-14,70309.34375
2018-03-15,70759.421875
2018-03-16,69253.953125
2018-03-19,69119.0078125
2018-03-20,68643.78125
2018-03-21,69012.0703125
2018-03-22,68541.453125
2018-03-23,68292.4765625
2018-03-26,69007.4453125
2018-03-27,71665.0
2018-03-28,71524.1328125
2018-04-02,72125.046875
2018-04-03,74472.53125
2018-04-04,73714.796875
2018-04-05,75962.0390625
2018-04-06,76085.0703125
2018-04-09,76190.2734375
2018-04-10,75783.1015625
2018-04-11,75424.578125
2018-04-12,76555.0234375
2018-04-13,77026.171875
2018-04-16,77301.5
2018-04-17,78683.53125
2018-04-18,77991.2890625
2018-04-19,78238.0546875
2018-04-20,77044.6640625
2018-04-23,76898.03125
2018-04-24,76885.1640625
2018-04-25,76439.3359375
2018-04-26,75465.515625
2018-04-27,79316.390625
2018-04-30,78843.140625
2018-05-02,78524.8828125
2018-05-03,75977.4453125
2018-05-04,74688.640625
2018-05-07,75076.8125
2018-05-08,74713.5390625
2018-05-09,74982.859375
2018-05-10,73860.03125
2018-05-11,73656.890625
2018-05-14,73717.90625
2018-05-15,73587.3125
2018-05-16,73852.1015625
2018-05-17,73542.9375
2018-05-18,73194.015625
2018-05-21,72104.9453125
2018-05-22,72865.796875
2018-05-23,73129.1953125
2018-05-24,72596.78125
2018-05-25,72858.8359375
2018-05-28,75024.8203125
2018-05-29,75350.234375
2018-05-30,76036.09375
2018-05-31,74701.0078125
2018-06-01,73827.9375
2018-06-04,73464.65625
2018-06-05,72808.78125
2018-06-06,73269.265625
2018-06-07,74398.6015625
2018-06-08,74893.3046875
2018-06-11,75365.390625
2018-06-12,74549.765625
2018-06-13,74024.375
2018-06-14,74321.8046875
2018-06-15,74323.328125
2018-06-18,73345.5
2018-06-19,73828.8203125
2018-06-20,73856.2890625
2018-06-21,73751.7421875
2018-06-22,74670.75
2018-06-25,74161.125
2018-06-26,73950.1015625
2018-06-27,73027.640625
2018-06-28,71938.2109375
2018-06-29,73951.765625
2018-07-02,74172.0703125
2018-07-03,74429.921875
2018-07-04,74861.703125
2018-07-05,74447.875
2018-07-06,74072.796875
2018-07-09,74475.1015625
2018-07-10,74907.984375
2018-07-11,75115.046875
2018-07-12,76552.5625
2018-07-13,76008.625
2018-07-16,73318.0859375
2018-07-17,73591.2578125
2018-07-18,72844.9765625
2018-07-19,73459.40625
2018-07-20,75764.703125
2018-07-23,76721.53125
2018-07-24,76569.0234375
2018-07-25,77141.9296875
2018-07-26,77572.03125
2018-07-27,79757.484375
2018-07-30,78841.1015625
2018-07-31,78406.0703125
2018-08-01,78546.75
2018-08-02,77356.46875
2018-08-03,77459.3125
2018-08-06,75895.0234375
2018-08-07,76198.9296875
2018-08-08,75655.9765625
2018-08-09,75009.4453125
2018-08-10,73271.15625
2018-08-13,72303.8671875
2018-08-14,72862.375
2018-08-16,72215.7890625
2018-08-17,72791.265625
2018-08-20,73792.2578125
2018-08-21,73532.71875
2018-08-23,73606.3046875
2018-08-24,73115.1328125
2018-08-27,73209.890625
2018-08-28,72366.0078125
2018-08-29,72335.890625
2018-08-30,72269.140625
2018-08-31,73066.6328125
2018-09-03,72091.5859375
2018-09-04,70107.6484375
2018-09-05,69439.8515625
2018-09-06,69911.8671875
2018-09-07,70327.8125
2018-09-10,69592.0390625
2018-09-11,68864.671875
2018-09-12,68246.5859375
2018-09-14,69333.25
2018-09-17,68877.234375
2018-09-18,67839.921875
2018-09-19,66904.2734375
2018-09-21,65878.7421875
2018-09-24,63730.55859375
2018-09-25,64927.484375
2018-09-26,65458.4140625
2018-09-27,63370.15234375
2018-09-28,62773.69921875
2018-10-01,62208.21875
2018-10-03,62319.8984375
2018-10-04,60804.80859375
2018-10-05,60230.75
2018-10-08,60328.16796875
2018-10-09,61193.19921875
2018-10-10,63149.79296875
2018-10-11,62604.8515625
2018-10-12,63148.5703125
2018-10-15,61788.6796875
2018-10-16,62393.08203125
2018-10-17,61296.40234375
2018-10-19,61164.1484375
2018-10-22,61400.1328125
2018-10-23,60923.09375
2018-10-24,61541.33203125
2018-10-25,60566.63671875
2018-10-26,62238.328125
2018-10-29,63103.0625
2018-10-30,63475.0703125
2018-10-31,63662.01171875
2018-11-01,63902.35546875
2018-11-02,65618.546875
2018-11-05,65295.796875
2018-11-06,64315.57421875
2018-11-07,64714.5859375
2018-11-09,65484.62109375
2018-11-12,64357.4765625
2018-11-13,64968.43359375
2018-11-14,64695.83984375
2018-11-15,64931.625
2018-11-16,64902.1171875
2018-11-19,65334.80859375
2018-11-20,65171.09765625
2018-11-21,66454.03125
2018-11-22,66733.5859375
2018-11-26,67317.2890625
2018-11-27,67688.9453125
2018-11-28,67903.125
2018-11-29,67407.296875
2018-11-30,66461.7890625
2018-12-03,65830.859375
2018-12-04,65274.03515625
2018-12-05,64440.21875
2018-12-06,63927.73046875
2018-12-07,64727.30859375
2018-12-10,63532.69140625
2018-12-11,65316.4375
2018-12-12,67265.765625
2018-12-13,66591.59375
2018-12-14,65477.67578125
2018-12-17,65517.26171875
2018-12-18,66688.296875
2018-12-19,68430.9140625
2018-12-20,68157.265625
2018-12-21,66137.828125
2018-12-24,65263.078125
2018-12-26,66449.5390625
2018-12-27,65824.4453125
2018-12-28,66170.5234375
2018-12-31,66118.9296875
2019-01-01,65937.796875
2019-01-02,65774.2578125
2019-01-03,65954.625
2019-01-04,65742.328125
2019-01-07,66112.859375
2019-01-08,65581.171875
2019-01-09,65216.40234375
2019-01-10,65838.6171875
2019-01-11,66072.1015625
2019-01-14,65791.5625
2019-01-15,65340.0390625
2019-01-16,65138.2734375
2019-01-17,64952.3046875
2019-01-18,64890.12890625
2019-01-21,65271.421875
2019-01-22,64416.1484375
2019-01-23,65218.07421875
2019-01-24,64063.89453125
2019-01-25,63094.78125
2019-01-28,61751.37890625
2019-01-29,61068.515625
2019-01-30,60536.7265625
2019-01-31,60497.046875
2019-02-01,60483.73046875
2019-02-04,59132.2734375
2019-02-05,59228.75390625
2019-02-06,59161.33984375
2019-02-07,58642.671875
2019-02-08,55721.73046875
2019-02-11,54630.265625
2019-02-12,54639.9375
2019-02-14,55574.50390625
2019-02-15,54427.11328125
2019-02-18,53759.1328125
2019-02-19,53529.86328125
2019-02-20,54087.8984375
2019-02-21,54006.39453125
2019-02-22,54253.328125
2019-02-25,54627.8046875
2019-02-26,55232.65625
2019-02-27,56130.796875
2019-02-28,56107.90625
2019-03-01,56393.7109375
2019-03-05,56921.0078125
2019-03-06,57812.51953125
2019-03-07,57095.2265625
2019-03-08,56292.5390625
2019-03-11,56965.45703125
2019-03-12,56435.08203125
2019-03-13,56675.55078125
2019-03-14,56425.65625
2019-03-15,56867.94140625
2019-03-18,56694.453125
2019-03-19,56704.81640625
2019-03-20,56243.1953125
2019-03-22,55819.85546875
2019-03-25,55285.32421875
2019-03-26,55456.98046875
2019-03-27,55856.7734375
2019-03-28,55572.28125
2019-04-01,59389.41015625
2019-04-02,59612.74609375
2019-04-03,59267.34765625
2019-04-04,59230.78125
2019-04-05,59483.53515625
2019-04-08,58162.859375
2019-04-09,56899.2265625
2019-04-10,56751.703125
2019-04-11,56729.14453125
2019-04-12,57762.51953125
2019-04-15,57399.3984375
2019-04-16,57308.79296875
2019-04-18,57068.0234375
2019-04-22,55866.6484375
2019-04-23,55836.3359375
2019-04-24,54926.15625
2019-04-25,54707.51171875
2019-04-26,53709.671875
2019-04-30,52223.984375
2019-05-02,51750.0390625
2019-05-03,52427.24609375
2019-05-06,53125.1015625
2019-05-07,52263.1328125
2019-05-08,53421.140625
2019-05-09,53730.5546875
2019-05-10,53252.92578125
2019-05-13,52388.60546875
2019-05-14,52603.890625
2019-05-15,52869.875
2019-05-16,53001.25
2019-05-17,53669.8515625
2019-05-20,54056.40625
2019-05-21,54067.05859375
2019-05-22,54414.28125
2019-05-23,54112.671875
2019-05-24,56275.4609375
2019-05-27,56130.6953125
2019-05-28,55690.484375
2019-05-29,55196.93359375
2019-05-30,54474.89453125
2019-05-31,54553.71484375
2019-06-03,55281.578125
2019-06-04,56643.8046875
2019-06-06,55087.45703125
2019-06-07,54881.83984375
2019-06-10,54878.93359375
2019-06-11,55473.67578125
2019-06-12,54992.390625
2019-06-13,54065.92578125
2019-06-14,54000.5703125
2019-06-17,54020.26171875
2019-06-18,53916.72265625
2019-06-19,53794.30859375
2019-06-20,54214.734375
2019-06-21,54215.41796875
2019-06-24,53957.08984375
2019-06-25,54837.8203125
2019-06-26,55372.6875
2019-06-27,55774.64453125
2019-06-28,55880.91015625
2019-07-01,56028.234375
2019-07-02,55938.15625
2019-07-03,56075.42578125
2019-07-04,55811.6640625
2019-07-05,55282.265625
2019-07-08,54071.15625
2019-07-09,53868.74609375
2019-07-10,54486.390625
2019-07-11,55440.953125
2019-07-12,55352.890625
2019-07-15,55409.84765625
2019-07-16,55783.48828125
2019-07-17,55283.796875
2019-07-18,54823.484375
2019-07-19,52814.1484375
2019-07-22,53447.1484375
2019-07-23,53247.4453125
2019-07-24,53333.13671875
2019-07-25,53416.34765625
2019-07-26,53639.046875
2019-07-29,53092.95703125
2019-07-30,53086.2421875
2019-07-31,52859.4609375
2019-08-01,52721.96484375
2019-08-02,53229.8203125
2019-08-05,52719.296875
2019-08-06,53231.38671875
2019-08-07,53357.23046875
2019-08-08,54049.94921875
2019-08-09,56357.12890625
2019-08-13,56062.95703125
2019-08-14,56612.6015625
2019-08-16,56148.77734375
2019-08-19,56905.87890625
2019-08-20,56865.4609375
2019-08-21,57051.33203125
2019-08-22,56888.73046875
2019-08-23,57172.3671875
2019-08-26,58084.3203125
2019-08-27,58172.35546875
2019-08-28,57236.59765625
2019-08-29,56862.25
2019-08-30,57894.26171875
2019-09-03,57115.12109375
2019-09-04,57006.07421875
2019-09-05,57036.9453125
2019-09-06,58056.546875
2019-09-09,58169.98046875
2019-09-11,59388.1796875
2019-09-12,59938.53125
2019-09-13,59405.98046875
2019-09-16,58755.34765625
2019-09-17,57165.35546875
2019-09-18,57671.4296875
2019-09-19,57379.53515625
2019-09-20,63875.2109375
2019-09-23,65394.3203125
2019-09-24,65097.17578125
2019-09-25,63733.5234375
2019-09-26,62113.08984375
2019-09-27,61930.23828125
2019-09-30,62539.921875
2019-10-01,61128.71484375
2019-10-03,60741.03125
2019-10-04,60214.66796875
2019-10-07,60438.71875
2019-10-09,60459.47265625
2019-10-10,60447.5078125
2019-10-11,60989.6953125
2019-10-14,61260.39453125
2019-10-15,62279.00390625
2019-10-16,62149.94921875
2019-10-17,64131.13671875
2019-10-18,63259.46484375
2019-10-22,63448.7421875
2019-10-23,63557.44140625
2019-10-24,62726.33203125
2019-10-25,62534.03125
2019-10-27,62572.32421875
2019-10-29,64397.1953125
2019-10-30,64122.640625
2019-10-31,64893.8203125
2019-11-01,64194.28125
2019-11-04,63675.08203125
2019-11-05,63097.4140625
2019-11-06,62882.0
2019-11-07,62768.22265625
2019-11-08,63689.0
2019-11-11,62336.015625
2019-11-13,62211.4609375
2019-11-14,62865.9453125
2019-11-15,63191.04296875
2019-11-18,63628.83203125
2019-11-19,62784.78125
2019-11-20,62309.57421875
2019-11-21,61806.64453125
2019-11-22,61910.26171875
2019-11-25,63104.76171875
2019-11-26,62346.05078125
2019-11-27,62258.74609375
2019-11-28,63225.76953125
2019-11-29,62647.15234375
2019-12-02,61981.109375
2019-12-03,61327.58203125
2019-12-04,61357.62890625
2019-12-05,61029.70703125
2019-12-06,60805.34765625
2019-12-09,61751.21484375
2019-12-10,61335.8984375
2019-12-11,61316.21875
2019-12-12,61950.5390625
2019-12-13,63170.18359375
2019-12-16,63494.2109375
2019-12-17,63938.390625
2019-12-18,63368.37109375
2019-12-19,63322.06640625
2019-12-20,63010.94140625
2019-12-23,62927.6328125
2019-12-24,62859.30078125
2019-12-26,62394.859375
2019-12-27,64863.0234375
2019-12-30,65468.71875
2019-12-31,65545.6953125
2020-01-01,65919.96875
2020-01-02,66506.4453125
2020-01-03,65795.859375
2020-01-06,64734.0625
2020-01-07,64561.28125
2020-01-08,64104.20703125
2020-01-09,66126.15625
2020-01-10,66695.2890625
2020-01-13,66223.984375
2020-01-14,65907.15625
2020-01-15,65487.7890625
2020-01-16,66266.1875
2020-01-17,68493.015625
2020-01-20,67700.359375
2020-01-21,67126.609375
2020-01-22,67048.5546875
2020-01-23,69052.078125
2020-01-24,69574.515625
2020-01-27,69477.6796875
2020-01-28,69038.3125
2020-01-29,69540.125
2020-01-30,68992.734375
2020-01-31,68850.578125
2020-02-03,68641.0
2020-02-04,70832.2734375
2020-02-05,71534.5
2020-02-06,70788.9765625
2020-02-07,70121.0859375
2020-02-10,72381.484375
2020-02-11,70537.3515625
2020-02-12,70828.1171875
2020-02-13,70679.1015625
2020-02-14,70949.90625
2020-02-17,70456.4140625
2020-02-18,68872.109375
2020-02-19,69134.6640625
2020-02-20,69955.078125
2020-02-24,68062.8671875
2020-02-25,68318.5703125
2020-02-26,67336.828125
2020-02-27,66763.125
2020-02-28,65610.6171875
2020-03-02,65198.62890625
2020-03-03,66942.2421875
2020-03-04,66263.0
2020-03-05,66531.59375
2020-03-06,65566.1015625
2020-03-09,63504.39453125
2020-03-11,62840.3046875
2020-03-12,59841.48046875
2020-03-13,65152.2265625
2020-03-16,60572.5625
2020-03-17,61408.234375
2020-03-18,59214.84375
2020-03-19,57122.41015625
2020-03-20,58293.63671875
2020-03-23,51357.6796875
2020-03-24,51977.7265625
2020-03-25,55912.34375
2020-03-26,54691.40625
2020-03-27,55706.796875
2020-03-30,53734.7578125
2020-03-31,57478.85546875
2020-04-01,54459.28515625
2020-04-03,54413.21484375
2020-04-07,57020.91796875
2020-04-08,56498.8515625
2020-04-09,59310.453125
2020-04-13,56722.6328125
2020-04-15,56740.94921875
2020-04-16,59729.44921875
2020-04-17,60911.75390625
2020-04-20,60660.46484375
2020-04-21,58170.890625
2020-04-22,57535.6875
2020-04-23,58020.29296875
2020-04-24,58112.24609375
2020-04-27,58508.6796875
2020-04-28,58379.3671875
2020-04-29,58505.86328125
2020-04-30,59797.40625
2020-05-04,57303.796875
2020-05-05,57069.29296875
2020-05-06,57674.765625
2020-05-07,58137.60546875
2020-05-08,58180.9296875
2020-05-11,58098.2265625
2020-05-12,56952.79296875
2020-05-13,58942.1015625
2020-05-14,57447.37890625
2020-05-15,57450.296875
2020-05-18,55691.765625
2020-05-19,56158.35546875
2020-05-20,56623.5078125
2020-05-21,56774.30859375
2020-05-22,56757.11328125
2020-05-26,57045.671875
2020-05-27,57394.21875
2020-05-28,57777.04296875
2020-05-29,58416.328125
2020-06-01,60721.77734375
2020-06-02,61953.44140625
2020-06-03,61016.4609375
2020-06-04,60922.08984375
2020-06-05,62777.40625
2020-06-08,63487.140625
2020-06-09,63239.83203125
2020-06-10,63044.37890625
2020-06-11,62143.70703125
2020-06-12,62977.87109375
2020-06-15,62251.08203125
2020-06-16,61921.70703125
2020-06-17,62226.0390625
2020-06-18,62257.1171875
2020-06-19,62207.31640625
2020-06-22,63999.3828125
2020-06-23,63771.98828125
2020-06-24,63372.21875
2020-06-25,64045.73046875
2020-06-26,65674.34375
2020-06-29,64428.41796875
2020-06-30,66481.515625
2020-07-01,65060.7578125
2020-07-02,65313.796875
2020-07-03,65360.640625
2020-07-06,66539.890625
2020-07-07,66070.71875
2020-07-08,64517.6484375
2020-07-09,64565.72265625
2020-07-10,64102.64453125
2020-07-13,63911.1328125
2020-07-14,63636.9609375
2020-07-15,62924.80078125
2020-07-16,62789.0234375
2020-07-17,64590.1328125
2020-07-20,64276.1328125
2020-07-21,64847.609375
2020-07-22,63648.5703125
2020-07-23,62610.546875
2020-07-24,62234.18359375
2020-07-27,61201.609375
2020-07-28,61471.68359375
2020-07-29,61086.48046875
2020-07-30,60323.61328125
2020-07-31,60328.95703125
2020-08-03,60255.9296875
2020-08-04,60547.8984375
2020-08-05,60793.91015625
2020-08-06,60622.71484375
2020-08-07,61963.71484375
2020-08-10,61133.8046875
2020-08-11,60736.0
2020-08-12,60908.25
2020-08-13,63222.40625
2020-08-14,60709.62109375
2020-08-17,59439.078125
2020-08-18,59495.8515625
2020-08-19,59132.48828125
2020-08-20,58805.8828125
2020-08-21,58924.31640625
2020-08-24,58896.0546875
2020-08-25,58587.57421875
2020-08-26,58637.3359375
2020-08-27,58617.37109375
2020-08-28,58877.57421875
2020-08-31,57303.9453125
2020-09-01,57657.578125
2020-09-02,57896.17578125
2020-09-03,57802.640625
2020-09-04,57736.73046875
2020-09-07,57686.1328125
2020-09-08,57526.4921875
2020-09-09,58070.8984375
2020-09-10,58437.02734375
2020-09-11,58528.58203125
2020-09-14,57921.9921875
2020-09-15,57811.73828125
2020-09-16,58965.31640625
2020-09-17,58922.671875
2020-09-18,58348.3359375
2020-09-21,57565.0625
2020-09-22,57119.9765625
2020-09-23,56627.01171875
2020-09-24,55050.640625
2020-09-25,56874.4140625
2020-09-28,58700.66015625
2020-09-29,58854.86328125
2020-09-30,58963.5859375
2020-10-01,59959.41796875
2020-10-05,59907.25390625
2020-10-06,59654.21875
2020-10-07,59982.42578125
2020-10-08,59560.58984375
2020-10-09,58184.3359375
2020-10-12,57988.55859375
2020-10-13,57991.3828125
2020-10-14,58301.78515625
2020-10-15,57857.4609375
2020-10-16,57420.421875
2020-10-19,59396.7734375
2020-10-20,59315.1171875
2020-10-21,60418.82421875
2020-10-22,61614.390625
2020-10-23,62969.15234375
2020-10-26,62633.9609375
2020-10-27,67505.8359375
2020-10-28,66161.640625
2020-10-29,66610.8203125
2020-10-30,64636.1015625
2020-11-02,65549.453125
2020-11-03,66984.84375
2020-11-04,67750.546875
2020-11-05,67868.0
2020-11-06,67816.859375
2020-11-09,69127.546875
2020-11-10,68658.34375
2020-11-11,67888.4296875
2020-11-12,68678.03125
2020-11-13,71092.3984375
2020-11-14,71191.1875
2020-11-17,73338.4765625
2020-11-18,74277.3671875
2020-11-19,76049.5078125
2020-11-20,78264.765625
2020-11-23,79299.25
2020-11-24,79027.6875
2020-11-25,75535.171875
2020-11-26,75048.4765625
2020-11-27,76947.546875
2020-12-01,78754.625
2020-12-02,78969.359375
2020-12-03,78091.8046875
2020-12-04,77897.3046875
2020-12-07,78718.359375
2020-12-08,78356.234375
2020-12-09,77573.78125
2020-12-10,76825.3828125
2020-12-11,77085.828125
2020-12-14,76758.515625
2020-12-15,76499.8828125
2020-12-16,77818.796875
2020-12-17,76504.6328125
2020-12-18,76782.1640625
2020-12-21,74511.65625
2020-12-22,75321.9921875
2020-12-23,75082.9375
2020-12-24,75120.0546875
2020-12-28,74599.7421875
2020-12-29,74907.4453125
2020-12-30,76142.3046875
2020-12-31,74979.5859375
2021-01-01,75248.0390625
2021-01-04,77604.3671875
2021-01-05,78248.5390625
2021-01-06,77950.8515625
2021-01-07,76545.6484375
2021-01-08,79781.8828125
2021-01-11,81668.28125
2021-01-12,84874.3125
2021-01-13,84770.8046875
2021-01-14,87846.5234375
2021-01-15,86660.796875
2021-01-18,84790.140625
2021-01-19,86310.21875
2021-01-20,92134.28125
2021-01-21,90779.6015625
2021-01-22,91366.6171875
2021-01-25,88726.1953125
2021-01-27,87676.359375
2021-01-28,86597.40625
2021-01-29,83213.640625
2021-02-01,87236.796875
2021-02-02,89822.5
2021-02-03,89048.0234375
2021-02-04,91243.90625
2021-02-05,89770.1328125
2021-02-08,89946.03125
2021-02-09,92645.4296875
2021-02-10,95987.03125
2021-02-11,89167.984375
2021-02-12,90349.1875
2021-02-15,89721.484375
2021-02-16,88663.8125
2021-02-17,88279.8828125
2021-02-18,87979.8203125
2021-02-19,87226.3046875
2021-02-22,86039.65625
2021-02-23,86670.390625
2021-02-24,87087.25
2021-02-25,86734.0390625
2021-02-26,83641.078125
2021-03-01,88122.4609375
2021-03-02,88770.765625
2021-03-03,88193.3828125
2021-03-04,88862.96875
2021-03-05,87762.4375
2021-03-08,86676.3828125
2021-03-09,88164.296875
2021-03-10,87784.5703125
2021-03-12,87874.9140625
2021-03-15,86784.2734375
2021-03-16,85938.3828125
2021-03-17,84740.671875
2021-03-18,82362.2890625
2021-03-19,83682.296875
2021-03-22,82873.59375
2021-03-23,83756.859375
2021-03-24,81506.5078125
2021-03-25,80922.0
2021-03-26,81177.625
2021-03-30,82341.5390625
2021-03-31,81425.078125
2021-04-01,82289.875
2021-04-05,80694.03125
2021-04-06,81411.3046875
2021-04-07,82823.8984375
2021-04-08,82141.4140625
2021-04-09,81057.5546875
2021-04-12,78424.25
2021-04-13,81833.0625
2021-04-15,80159.109375
2021-04-16,80540.6953125
2021-04-19,78427.7578125
2021-04-20,78535.046875
2021-04-22,77513.71875
2021-04-23,77420.8046875
2021-04-26,76899.5390625
2021-04-27,77219.140625
2021-04-28,77269.0234375
2021-04-29,76869.2265625
2021-04-30,79901.8046875
2021-05-03,79097.0546875
2021-05-04,77817.09375
2021-05-05,77483.7265625
2021-05-06,77097.2734375
2021-05-07,76660.65625
2021-05-10,77575.140625
2021-05-11,77823.6796875
2021-05-12,76483.578125
2021-05-14,75363.5
2021-05-17,77418.4765625
2021-05-18,78465.96875
2021-05-19,78874.9765625
2021-05-20,80407.1640625
2021-05-21,81344.6796875
2021-05-24,81622.46875
2021-05-25,81348.09375
2021-05-26,80742.1328125
2021-05-27,81954.3828125
2021-05-28,82536.3515625
2021-05-31,82793.0234375
2021-06-01,82240.71875
2021-06-02,83576.25
2021-06-03,83614.2109375
2021-06-04,84057.359375
2021-06-07,81564.703125
2021-06-08,80524.0703125
2021-06-09,79414.3828125
2021-06-10,81338.6953125
2021-06-11,81338.046875
2021-06-14,81640.2890625
2021-06-15,82022.2109375
2021-06-16,81716.9453125
2021-06-17,81837.8046875
2021-06-18,81805.8359375
2021-06-21,80947.578125
2021-06-22,80918.0859375
2021-06-23,81139.1171875
2021-06-24,80153.6640625
2021-06-25,79697.5390625
2021-06-28,79737.5703125
2021-06-29,79408.53125
2021-06-30,79267.2578125
2021-07-01,80196.5234375
2021-07-02,80319.28125
2021-07-05,80010.4765625
2021-07-06,79633.21875
2021-07-07,79949.65625
2021-07-08,79602.2734375
2021-07-09,79183.3203125
2021-07-12,79373.75
2021-07-13,82272.7421875
2021-07-14,81966.125
2021-07-15,80619.0859375
2021-07-16,81613.5625
2021-07-19,81402.140625
2021-07-20,80811.9609375
2021-07-22,80744.6171875
2021-07-23,80351.4765625
2021-07-26,80097.0
2021-07-27,79282.9453125
2021-07-28,79112.109375
2021-07-29,78916.828125
2021-07-30,79096.9609375
2021-08-02,79605.140625
2021-08-03,80196.625
2021-08-04,79778.7578125
2021-08-05,78995.625
2021-08-06,78496.25
2021-08-09,79379.7734375
2021-08-10,78167.3984375
2021-08-11,76952.734375
2021-08-12,77580.3828125
2021-08-13,78211.8359375
2021-08-16,77999.6015625
2021-08-17,78076.765625
2021-08-18,78682.1796875
2021-08-20,77422.6171875
2021-08-23,75524.6015625
2021-08-24,76511.3359375
2021-08-25,76370.109375
2021-08-26,75922.8828125
2021-08-27,76308.546875
2021-08-30,77530.2578125
2021-08-31,79074.453125
2021-09-01,79284.5859375
2021-09-02,80584.09375
2021-09-03,81707.328125
2021-09-06,80722.640625
2021-09-07,80405.1484375
2021-09-08,79567.546875
2021-09-09,79198.5546875
2021-09-13,79571.1171875
2021-09-14,79749.8515625
2021-09-15,79537.9453125
2021-09-16,79301.5
2021-09-17,78731.84375
2021-09-20,78214.421875
2021-09-21,77716.9296875
2021-09-22,79323.390625
2021-09-23,79548.4140625
2021-09-24,78790.609375
2021-09-27,81207.09375
2021-09-28,79814.0546875
2021-09-29,78394.15625
2021-09-30,78710.328125
2021-10-01,78332.3671875
2021-10-04,79118.3359375
2021-10-05,78741.71875
2021-10-06,77970.5390625
2021-10-07,80591.421875
2021-10-08,85140.90625
2021-10-11,84221.109375
2021-10-12,84899.984375
2021-10-13,85384.9140625
2021-10-14,84452.71875
2021-10-18,83607.5
2021-10-19,82317.5
2021-10-20,81825.015625
2021-10-21,80411.84375
2021-10-22,80123.2421875
2021-10-25,78763.7890625
2021-10-26,79422.5078125
2021-10-27,78707.6015625
2021-10-28,76958.9375
2021-10-29,76660.2578125
2021-11-01,78081.15625
2021-11-02,77926.6015625
2021-11-03,77315.46875
2021-11-04,77755.3671875
2021-11-08,79272.2890625
2021-11-09,77850.7421875
2021-11-10,77512.390625
2021-11-11,76563.8125
2021-11-12,77519.703125
2021-11-15,77827.7421875
2021-11-16,77787.3828125
2021-11-17,78711.953125
2021-11-18,76818.4921875
2021-11-22,75026.40625
2021-11-23,75863.328125
2021-11-24,75831.5859375
2021-11-25,75032.1484375
2021-11-26,74563.078125
2021-11-29,73202.3984375
2021-11-30,74008.1875
2021-12-01,73093.671875
2021-12-02,73265.3359375
2021-12-03,73265.9296875
2021-12-06,72518.96875
2021-12-07,72994.8125
2021-12-08,74032.4765625
2021-12-09,74045.6171875
2021-12-10,73601.796875
2021-12-13,73176.3671875
2021-12-14,73493.5546875
2021-12-15,73368.2734375
2021-12-16,72694.875
2021-12-17,71952.7109375
2021-12-20,69366.921875
2021-12-21,69826.21875
2021-12-22,69960.875
2021-12-23,70437.0078125
2021-12-24,69505.953125
2021-12-27,69937.828125
2021-12-28,71020.2421875
2021-12-29,71953.6953125
2021-12-30,71517.8671875
2021-12-31,72726.1640625
2022-01-03,72755.6171875
2022-01-04,73320.375
2022-01-05,73428.25
2022-01-06,73536.640625
2022-01-07,73570.3671875
2022-01-10,73666.640625
2022-01-11,73671.5
2022-01-12,74754.84375
2022-01-13,75343.203125
2022-01-14,75499.484375
2022-01-17,76181.3046875
2022-01-18,75660.3359375
2022-01-19,75891.375
2022-01-20,73113.15625
2022-01-21,72090.609375
2022-01-24,70484.375
2022-01-25,69981.1953125
2022-01-27,70122.7265625
2022-01-28,70732.625
2022-01-31,71546.203125
2022-02-01,70918.8203125
2022-02-02,70866.28125
2022-02-03,70394.9296875
2022-02-04,69422.375
2022-02-07,68224.8359375
2022-02-08,68847.140625
2022-02-09,69839.0625
2022-02-10,69187.1328125
2022-02-11,67664.203125
