Date,BIRLACORPN
2017-07-27,875.9148559570312
2017-07-28,872.4097900390625
2017-07-31,876.3759765625
2017-08-01,875.5921020507812
2017-08-02,876.3759765625
2017-08-03,876.1453857421875
2017-08-04,883.1558227539062
2017-08-07,885.7845458984375
2017-08-08,894.6396484375
2017-08-09,874.20849609375
2017-08-10,875.5921020507812
2017-08-11,856.4522094726562
2017-08-14,873.2859497070312
2017-08-16,877.7135009765625
2017-08-17,881.0341796875
2017-08-18,871.118408203125
2017-08-21,876.0993041992188
2017-08-22,875.4536743164062
2017-08-23,879.9274291992188
2017-08-24,882.048828125
2017-08-28,888.505615234375
2017-08-29,883.2017822265625
2017-08-30,884.5855102539062
2017-08-31,894.7318725585938
2017-09-01,891.7340087890625
2017-09-04,894.0401000976562
2017-09-05,894.54736328125
2017-09-06,892.8870239257812
2017-09-07,894.54736328125
2017-09-08,898.6981811523438
2017-09-11,900.0357666015625
2017-09-12,893.163818359375
2017-09-13,879.6044311523438
2017-09-14,867.7977905273438
2017-09-15,876.0993041992188
2017-09-18,876.8372802734375
2017-09-19,886.01513671875
2017-09-20,884.3087768554688
2017-09-21,875.3614501953125
2017-09-22,855.2069702148438
2017-09-25,828.3648681640625
2017-09-26,818.633544921875
2017-09-27,806.7344970703125
2017-09-28,799.5397338867188
2017-09-29,829.97900390625
2017-10-03,837.86572265625
2017-10-04,833.4842529296875
2017-10-05,848.24267578125
2017-10-06,859.5421752929688
2017-10-09,865.676025390625
2017-10-10,878.58984375
2017-10-11,892.28759765625
2017-10-12,931.1207885742188
2017-10-13,930.6134643554688
2017-10-16,922.35791015625
2017-10-17,920.8359375
2017-10-18,921.4354858398438
2017-10-19,937.761962890625
2017-10-23,931.535888671875
2017-10-24,931.4435424804688
2017-10-25,938.8228759765625
2017-10-26,960.2687377929688
2017-10-27,967.4634399414062
2017-10-30,976.0419921875
2017-10-31,1050.0645751953125
2017-11-01,1054.99951171875
2017-11-02,1044.9915771484375
2017-11-03,1065.9300537109375
2017-11-06,1079.8123779296875
2017-11-07,1115.3709716796875
2017-11-08,1108.2684326171875
2017-11-09,1116.29345703125
2017-11-10,1120.5364990234375
2017-11-13,1016.120361328125
2017-11-14,1006.2967529296875
2017-11-15,1018.3799438476562
2017-11-16,1029.17236328125
2017-11-17,1038.2120361328125
2017-11-20,1042.3626708984375
2017-11-21,1031.1092529296875
2017-11-22,1004.6364135742188
2017-11-23,1011.6004028320312
2017-11-24,1001.3157958984375
2017-11-27,1015.1055297851562
2017-11-28,1010.4474487304688
2017-11-29,1006.6654663085938
2017-11-30,1035.4447021484375
2017-12-01,1049.603515625
2017-12-04,1057.720703125
2017-12-05,1039.54931640625
2017-12-06,1042.4549560546875
2017-12-07,1061.08740234375
2017-12-08,1056.0142822265625
2017-12-11,1028.9415283203125
2017-12-12,1025.5286865234375
2017-12-13,1030.6480712890625
2017-12-14,1025.713134765625
2017-12-15,1032.1700439453125
2017-12-18,1037.6121826171875
2017-12-19,1031.0169677734375
2017-12-20,1073.125
2017-12-21,1078.1519775390625
2017-12-22,1051.0794677734375
2017-12-26,1060.44189453125
2017-12-27,1050.203125
2017-12-28,1041.025146484375
2017-12-29,1063.0245361328125
2018-01-01,1101.48876953125
2018-01-02,1134.464599609375
2018-01-03,1131.005859375
2018-01-04,1116.4317626953125
2018-01-05,1147.7010498046875
2018-01-08,1142.7200927734375
2018-01-09,1126.854736328125
2018-01-10,1122.657958984375
2018-01-11,1117.7691650390625
2018-01-12,1113.6182861328125
2018-01-15,1114.4947509765625
2018-01-16,1091.9420166015625
2018-01-17,1106.56201171875
2018-01-18,1084.7010498046875
2018-01-19,1068.1439208984375
2018-01-22,1078.7977294921875
2018-01-23,1067.2215576171875
2018-01-24,1063.11669921875
2018-01-25,1068.00537109375
2018-01-29,1068.466796875
2018-01-30,1053.3392333984375
2018-01-31,1040.287109375
2018-02-01,1094.9857177734375
2018-02-02,1021.8392944335938
2018-02-05,960.8681640625
2018-02-06,923.4647827148438
2018-02-07,947.5394897460938
2018-02-08,931.5819702148438
2018-02-09,921.3893432617188
2018-02-12,924.940673828125
2018-02-14,918.3915405273438
2018-02-15,911.750244140625
2018-02-16,892.4720458984375
2018-02-19,876.8372802734375
2018-02-20,854.9302368164062
2018-02-21,833.5303955078125
2018-02-22,812.4534912109375
2018-02-23,803.8751220703125
2018-02-26,832.331298828125
2018-02-27,847.3202514648438
2018-02-28,830.4402465820312
2018-03-01,829.74853515625
2018-03-05,811.0238037109375
2018-03-06,789.3471069335938
2018-03-07,763.33544921875
2018-03-08,747.7468872070312
2018-03-09,742.2586059570312
2018-03-12,739.7680053710938
2018-03-13,720.8587646484375
2018-03-14,694.2012939453125
2018-03-15,736.1705932617188
2018-03-16,708.0372924804688
2018-03-19,685.5307006835938
2018-03-20,691.2495727539062
2018-03-21,695.5387573242188
2018-03-22,677.3673706054688
2018-03-23,648.1732177734375
2018-03-26,632.1695556640625
2018-03-27,676.9523315429688
2018-03-28,659.2421264648438
2018-04-02,697.7063598632812
2018-04-03,697.7986450195312
2018-04-04,707.5299682617188
2018-04-05,729.02197265625
2018-04-06,735.6632690429688
2018-04-09,728.19189453125
2018-04-10,715.139892578125
2018-04-11,706.88427734375
2018-04-12,705.2700805664062
2018-04-13,700.0123901367188
2018-04-16,714.7708740234375
2018-04-17,693.6478271484375
2018-04-18,691.8031005859375
2018-04-19,688.80517578125
2018-04-20,685.6690673828125
2018-04-23,685.392333984375
2018-04-24,681.933349609375
2018-04-25,679.5811157226562
2018-04-26,680.734130859375
2018-04-27,696.968505859375
2018-04-30,704.8550415039062
2018-05-02,691.3418579101562
2018-05-03,686.1763916015625
2018-05-04,687.7905883789062
2018-05-07,676.3528442382812
2018-05-08,686.822021484375
2018-05-09,685.8073120117188
2018-05-10,672.3864135742188
2018-05-11,669.6192016601562
2018-05-14,644.3914184570312
2018-05-15,644.253173828125
2018-05-16,639.9177856445312
2018-05-17,673.1243896484375
2018-05-18,686.8682250976562
2018-05-21,673.677734375
2018-05-22,662.8856811523438
2018-05-23,692.5870971679688
2018-05-24,680.0884399414062
2018-05-25,700.1046752929688
2018-05-28,683.73193359375
2018-05-29,685.853515625
2018-05-30,687.928955078125
2018-05-31,684.654296875
2018-06-01,661.9171142578125
2018-06-04,648.40380859375
2018-06-05,622.5765991210938
2018-06-06,620.6394653320312
2018-06-07,634.8907470703125
2018-06-08,645.2215576171875
2018-06-11,671.7869262695312
2018-06-12,673.4932861328125
2018-06-13,672.6170043945312
2018-06-14,665.8373413085938
2018-06-15,672.4324951171875
2018-06-18,665.191650390625
2018-06-19,666.9442138671875
2018-06-20,651.724609375
2018-06-21,648.0810546875
2018-06-22,650.2948608398438
2018-06-25,647.57373046875
2018-06-26,691.4801635742188
2018-06-27,668.235595703125
2018-06-28,664.4998168945312
2018-06-29,668.6045532226562
2018-07-02,663.3006591796875
2018-07-03,657.8125610351562
2018-07-04,652.7852783203125
2018-07-05,654.2611694335938
2018-07-06,647.0203247070312
2018-07-09,661.9631958007812
2018-07-10,664.63818359375
2018-07-11,656.3827514648438
2018-07-12,663.1317138671875
2018-07-13,656.6153564453125
2018-07-16,645.2117919921875
2018-07-17,663.9229736328125
2018-07-18,647.166748046875
2018-07-19,644.6998291015625
2018-07-20,642.65185546875
2018-07-23,646.4220581054688
2018-07-24,688.8248901367188
2018-07-25,698.4131469726562
2018-07-26,730.1570434570312
2018-07-27,719.6378784179688
2018-07-30,727.9695434570312
2018-07-31,722.89599609375
2018-08-01,741.3280029296875
2018-08-02,735.4632568359375
2018-08-03,733.2290649414062
2018-08-06,729.7382202148438
2018-08-07,738.3956298828125
2018-08-08,745.4240112304688
2018-08-09,722.6632690429688
2018-08-10,715.9607543945312
2018-08-13,707.3499145507812
2018-08-14,700.1353149414062
2018-08-16,687.9404907226562
2018-08-17,706.3258666992188
2018-08-20,716.3331298828125
2018-08-21,716.4727783203125
2018-08-23,724.5716552734375
2018-08-24,734.8116455078125
2018-08-27,733.5083618164062
2018-08-28,723.7803955078125
2018-08-29,708.69970703125
2018-08-30,716.9382934570312
2018-08-31,707.768798828125
2018-09-03,708.4669189453125
2018-09-04,692.9674072265625
2018-09-05,721.7789306640625
2018-09-06,703.5331420898438
2018-09-07,700.3681030273438
2018-09-10,667.2743530273438
2018-09-11,652.053955078125
2018-09-12,645.8634643554688
2018-09-14,672.7200927734375
2018-09-17,653.9623413085938
2018-09-18,660.99072265625
2018-09-19,686.2649536132812
2018-09-21,642.1398315429688
2018-09-24,624.17333984375
2018-09-25,628.7347412109375
2018-09-26,621.7528686523438
2018-09-27,606.2999267578125
2018-09-28,592.5224609375
2018-10-01,616.02783203125
2018-10-03,592.1500244140625
2018-10-04,584.4235229492188
2018-10-05,561.523193359375
2018-10-08,572.089111328125
2018-10-09,531.6411743164062
2018-10-10,512.7437133789062
2018-10-11,502.36419677734375
2018-10-12,521.4476928710938
2018-10-15,515.210693359375
2018-10-16,545.1859130859375
2018-10-17,532.5255126953125
2018-10-19,534.3872680664062
2018-10-22,539.22802734375
2018-10-23,537.5057983398438
2018-10-24,538.3436889648438
2018-10-25,550.6317138671875
2018-10-26,538.1575317382812
2018-10-29,535.6906127929688
2018-10-30,531.2222290039062
2018-10-31,527.7313842773438
2018-11-01,529.9188842773438
2018-11-02,554.913818359375
2018-11-05,567.1552734375
2018-11-06,563.9436645507812
2018-11-07,567.5276489257812
2018-11-09,584.8424682617188
2018-11-12,587.4954833984375
2018-11-13,578.5589599609375
2018-11-14,571.7166748046875
2018-11-15,610.0236206054688
2018-11-16,603.4606323242188
2018-11-19,625.104248046875
2018-11-20,606.39306640625
2018-11-21,603.4606323242188
2018-11-22,586.1924438476562
2018-11-26,600.2490234375
2018-11-27,595.0823974609375
2018-11-28,586.7042846679688
2018-11-29,582.5151977539062
2018-11-30,574.7422485351562
2018-12-03,586.0060424804688
2018-12-04,577.674560546875
2018-12-05,568.7842407226562
2018-12-06,555.4259033203125
2018-12-07,552.958984375
2018-12-10,540.3916625976562
2018-12-11,542.4396362304688
2018-12-12,542.9981079101562
2018-12-13,559.1495361328125
2018-12-14,555.0069580078125
2018-12-17,568.17919921875
2018-12-18,557.5204467773438
2018-12-19,580.0949096679688
2018-12-20,582.980712890625
2018-12-21,571.530517578125
2018-12-24,559.7080688476562
2018-12-26,570.366943359375
2018-12-27,556.6361083984375
2018-12-28,556.496337890625
2018-12-31,558.7305908203125
2019-01-01,552.6331787109375
2019-01-02,549.9799194335938
2019-01-03,548.0250244140625
2019-01-04,545.1859130859375
2019-01-07,536.0162963867188
2019-01-08,533.0840454101562
2019-01-09,529.546630859375
2019-01-10,525.1246948242188
2019-01-11,520.5167236328125
2019-01-14,507.7167663574219
2019-01-15,535.5044555664062
2019-01-16,526.75390625
2019-01-17,517.8171997070312
2019-01-18,516.6535034179688
2019-01-21,511.8128356933594
2019-01-22,495.61505126953125
2019-01-23,494.4513854980469
2019-01-24,487.1437683105469
2019-01-25,469.5495910644531
2019-01-28,462.9867248535156
2019-01-29,456.3307189941406
2019-01-30,456.05145263671875
2019-01-31,452.5140380859375
2019-02-01,453.39837646484375
2019-02-04,444.601318359375
2019-02-05,416.11553955078125
2019-02-06,423.2835388183594
2019-02-07,445.8580322265625
2019-02-08,438.50384521484375
2019-02-11,440.9242248535156
2019-02-12,424.0747985839844
2019-02-14,423.702392578125
2019-02-15,423.2835388183594
2019-02-18,414.39337158203125
2019-02-19,415.4638977050781
2019-02-20,427.6588134765625
2019-02-21,420.5373840332031
2019-02-22,428.35699462890625
2019-02-25,434.78021240234375
2019-02-26,429.5206604003906
2019-02-27,431.2892761230469
2019-02-28,432.3598937988281
2019-03-01,470.1081848144531
2019-03-05,499.0593566894531
2019-03-06,512.371337890625
2019-03-07,508.4615783691406
2019-03-08,526.0556640625
2019-03-11,494.6841125488281
2019-03-12,504.644775390625
2019-03-13,503.2950439453125
2019-03-14,497.9422912597656
2019-03-15,500.68841552734375
2019-03-18,494.87030029296875
2019-03-19,495.754638671875
2019-03-20,489.5641784667969
2019-03-22,476.2521667480469
2019-03-25,470.38739013671875
2019-03-26,479.1845397949219
2019-03-27,481.8841552734375
2019-03-28,488.2608337402344
2019-04-01,495.8477783203125
2019-04-02,488.81939697265625
2019-04-03,479.51031494140625
2019-04-04,486.1197204589844
2019-04-05,484.6302795410156
2019-04-08,479.32415771484375
2019-04-09,469.7823181152344
2019-04-10,469.9685363769531
2019-04-11,474.8092041015625
2019-04-12,475.41436767578125
2019-04-15,474.06451416015625
2019-04-16,485.281982421875
2019-04-18,483.6528625488281
2019-04-22,474.48345947265625
2019-04-23,476.2521667480469
2019-04-24,478.3001403808594
2019-04-25,469.5495910644531
2019-04-26,459.4492492675781
2019-04-30,468.15325927734375
2019-05-02,469.6892395019531
2019-05-03,465.5932312011719
2019-05-06,491.0070495605469
2019-05-07,515.2572021484375
2019-05-08,510.1837158203125
2019-05-09,504.644775390625
2019-05-10,508.9269714355469
2019-05-13,493.75323486328125
2019-05-14,516.9327392578125
2019-05-15,530.989501953125
2019-05-16,519.7720947265625
2019-05-17,503.99322509765625
2019-05-20,549.7472534179688
2019-05-21,547.3270263671875
2019-05-22,543.603271484375
2019-05-23,566.0381469726562
2019-05-24,577.6279907226562
2019-05-27,619.0068969726562
2019-05-28,629.2933959960938
2019-05-29,624.5921630859375
2019-05-30,617.6569213867188
2019-05-31,607.7427368164062
2019-06-03,623.2888793945312
2019-06-04,609.0925903320312
2019-06-06,602.2505493164062
2019-06-07,607.1842651367188
2019-06-10,596.8512573242188
2019-06-11,592.8948364257812
2019-06-12,588.4730224609375
2019-06-13,588.1937255859375
2019-06-14,587.7748413085938
2019-06-17,577.1159057617188
2019-06-18,569.3428955078125
2019-06-19,545.2789306640625
2019-06-20,542.2999267578125
2019-06-21,525.962646484375
2019-06-24,539.1815185546875
2019-06-25,535.5509643554688
2019-06-26,551.0040893554688
2019-06-27,549.6542358398438
2019-06-28,550.9109497070312
2019-07-01,551.9349975585938
2019-07-02,536.34228515625
2019-07-03,543.1844482421875
2019-07-04,549.2354125976562
2019-07-05,553.98291015625
2019-07-08,542.5792846679688
2019-07-09,574.555908203125
2019-07-10,569.808349609375
2019-07-11,592.3828735351562
2019-07-12,604.99658203125
2019-07-15,591.032958984375
2019-07-16,573.811279296875
2019-07-17,570.6927490234375
2019-07-18,555.2861938476562
2019-07-19,555.7515258789062
2019-07-22,542.3465576171875
2019-07-23,566.7827758789062
2019-07-24,546.7683715820312
2019-07-25,536.9007568359375
2019-07-26,549.8869018554688
2019-07-29,525.5902099609375
2019-07-30,500.5023193359375
2019-07-31,541.1363525390625
2019-08-01,540.53125
2019-08-02,553.6571044921875
2019-08-05,550.2159423828125
2019-08-06,550.4044189453125
2019-08-07,557.6168823242188
2019-08-08,565.8191528320312
2019-08-09,562.1893920898438
2019-08-13,543.380615234375
2019-08-14,534.4712524414062
2019-08-16,533.9525756835938
2019-08-19,550.2631225585938
2019-08-20,539.51513671875
2019-08-21,523.0632934570312
2019-08-22,504.2074279785156
2019-08-23,511.4198913574219
2019-08-26,515.3323974609375
2019-08-27,518.1135864257812
2019-08-28,503.83026123046875
2019-08-29,499.25775146484375
2019-08-30,503.87750244140625
2019-09-03,512.5982666015625
2019-09-04,502.6518249511719
2019-09-05,506.2816162109375
2019-09-06,519.6221313476562
2019-09-09,516.6994018554688
2019-09-11,527.305908203125
2019-09-12,531.3128051757812
2019-09-13,546.4446411132812
2019-09-16,556.4384155273438
2019-09-17,536.7810668945312
2019-09-18,531.6427612304688
2019-09-19,518.5850830078125
2019-09-20,562.5194091796875
2019-09-23,593.6316528320312
2019-09-24,579.631103515625
2019-09-25,561.6708374023438
2019-09-26,571.711669921875
2019-09-27,550.1686401367188
2019-09-30,531.4071044921875
2019-10-01,529.4744262695312
2019-10-03,515.9452514648438
2019-10-04,506.32867431640625
2019-10-07,507.9314880371094
2019-10-09,497.08929443359375
2019-10-10,486.8127746582031
2019-10-11,493.4123840332031
2019-10-14,495.0622863769531
2019-10-15,500.4833679199219
2019-10-16,498.974853515625
2019-10-17,512.3154907226562
2019-10-18,552.5728149414062
2019-10-22,543.0506591796875
2019-10-23,533.1041870117188
2019-10-24,545.6904907226562
2019-10-25,533.6227416992188
2019-10-27,545.1248168945312
2019-10-29,537.0166625976562
2019-10-30,541.77783203125
2019-10-31,536.9696044921875
2019-11-01,549.2258911132812
2019-11-04,576.0013427734375
2019-11-05,588.3990478515625
2019-11-06,592.5003662109375
2019-11-07,598.5341796875
2019-11-08,593.7730712890625
2019-11-11,606.218017578125
2019-11-13,618.3800659179688
2019-11-14,619.699951171875
2019-11-15,608.3864135742188
2019-11-18,613.1004028320312
2019-11-19,607.2078857421875
2019-11-20,603.6724243164062
2019-11-21,603.2481689453125
2019-11-22,601.1740112304688
2019-11-25,622.7639770507812
2019-11-26,612.9589233398438
2019-11-27,620.1242065429688
2019-11-28,613.1474609375
2019-11-29,616.77734375
2019-12-02,612.8175659179688
2019-12-03,611.30908203125
2019-12-04,607.49072265625
2019-12-05,633.7947387695312
2019-12-06,611.1676025390625
2019-12-09,597.3085327148438
2019-12-10,578.0755004882812
2019-12-11,595.4230346679688
2019-12-12,606.0765380859375
2019-12-13,591.4160766601562
2019-12-16,586.8434448242188
2019-12-17,583.0252075195312
2019-12-18,574.9642944335938
2019-12-19,567.704833984375
2019-12-20,568.4119262695312
2019-12-23,562.1422119140625
2019-12-24,555.6370239257812
2019-12-26,547.387451171875
2019-12-27,549.9329833984375
2019-12-30,560.822265625
2019-12-31,575.2471313476562
2020-01-01,571.994384765625
2020-01-02,593.2073974609375
2020-01-03,588.5877075195312
2020-01-06,571.193115234375
2020-01-07,584.3922119140625
2020-01-08,597.7799682617188
2020-01-09,610.4134521484375
2020-01-10,612.4404296875
2020-01-13,662.550048828125
2020-01-14,689.4669189453125
2020-01-15,712.046875
2020-01-16,743.3005981445312
2020-01-17,750.1830444335938
2020-01-20,731.7984619140625
2020-01-21,710.4440307617188
2020-01-22,698.8948364257812
2020-01-23,721.050537109375
2020-01-24,719.77783203125
2020-01-27,710.2083740234375
2020-01-28,689.325439453125
2020-01-29,708.275634765625
2020-01-30,719.919189453125
2020-01-31,750.9371337890625
2020-02-03,724.538818359375
2020-02-04,737.69091796875
2020-02-05,723.218994140625
2020-02-06,713.3667602539062
2020-02-07,705.4944458007812
2020-02-10,695.594970703125
2020-02-11,718.5050048828125
2020-02-12,708.5112915039062
2020-02-13,698.3292846679688
2020-02-14,705.5416259765625
2020-02-17,707.050048828125
2020-02-18,701.8646850585938
2020-02-19,703.6558837890625
2020-02-20,695.26513671875
2020-02-24,683.6687622070312
2020-02-25,676.2677612304688
2020-02-26,682.3958740234375
2020-02-27,676.9276123046875
2020-02-28,652.9335327148438
2020-03-02,676.7391967773438
2020-03-03,665.1898193359375
2020-03-04,654.5362548828125
2020-03-05,659.5802001953125
2020-03-06,663.4927978515625
2020-03-09,643.5997924804688
2020-03-11,628.3265380859375
2020-03-12,548.6130981445312
2020-03-13,544.4649047851562
2020-03-16,559.9737548828125
2020-03-17,533.43408203125
2020-03-18,501.0019226074219
2020-03-19,477.47918701171875
2020-03-20,477.1962890625
2020-03-23,387.536376953125
2020-03-24,383.05810546875
2020-03-25,406.58087158203125
2020-03-26,401.25408935546875
2020-03-27,390.6476135253906
2020-03-30,381.5496520996094
2020-03-31,391.3075256347656
2020-04-01,393.66455078125
2020-04-03,393.1931457519531
2020-04-07,394.2301940917969
2020-04-08,386.3578796386719
2020-04-09,395.40875244140625
2020-04-13,414.0289611816406
2020-04-15,404.5067443847656
2020-04-16,420.5343017578125
2020-04-17,428.07659912109375
2020-04-20,428.5951843261719
2020-04-21,404.6952819824219
2020-04-22,399.792724609375
2020-04-23,400.1226806640625
2020-04-24,388.19635009765625
2020-04-27,381.78533935546875
2020-04-28,383.71807861328125
2020-04-29,385.273681640625
2020-04-30,386.0751037597656
2020-05-04,380.3239440917969
2020-05-05,369.104736328125
2020-05-06,357.64971923828125
2020-05-07,352.2758483886719
2020-05-08,358.5453796386719
2020-05-11,374.7615051269531
2020-05-12,374.80859375
2020-05-13,374.0544128417969
2020-05-14,376.4114074707031
2020-05-15,378.3912658691406
2020-05-18,364.7207336425781
2020-05-19,364.3907165527344
2020-05-20,372.2159423828125
2020-05-21,389.04486083984375
2020-05-22,383.2466735839844
2020-05-26,459.89599609375
2020-05-27,527.2588500976562
2020-05-28,518.30224609375
2020-05-29,488.8398132324219
2020-06-01,497.79638671875
2020-06-02,502.6518249511719
2020-06-03,490.536865234375
2020-06-04,485.7757568359375
2020-06-05,506.9415283203125
2020-06-08,508.59149169921875
2020-06-09,506.7059020996094
2020-06-10,507.8843078613281
2020-06-11,495.62799072265625
2020-06-12,492.3753356933594
2020-06-15,482.9473876953125
2020-06-16,475.4521484375
2020-06-17,522.968994140625
2020-06-18,505.2917175292969
2020-06-19,541.1178588867188
2020-06-22,555.0240478515625
2020-06-23,597.9684448242188
2020-06-24,567.3746948242188
2020-06-25,565.4891967773438
2020-06-26,561.24658203125
2020-06-29,535.7910766601562
2020-06-30,545.737548828125
2020-07-01,547.6231689453125
2020-07-02,566.1019287109375
2020-07-03,576.095703125
2020-07-06,580.3853759765625
2020-07-07,567.7990112304688
2020-07-08,557.8054809570312
2020-07-09,563.0379028320312
2020-07-10,558.3239135742188
2020-07-13,560.72802734375
2020-07-14,546.6803588867188
2020-07-15,540.8350219726562
2020-07-16,534.9896850585938
2020-07-17,537.3938598632812
2020-07-20,532.868408203125
2020-07-21,538.1952514648438
2020-07-22,527.824462890625
2020-07-23,518.1608276367188
2020-07-24,528.5786743164062
2020-07-27,536.2623901367188
2020-07-28,571.240234375
2020-07-29,570.9573364257812
2020-07-30,568.6947021484375
2020-07-31,564.9706420898438
2020-08-03,572.0416259765625
2020-08-04,596.931396484375
2020-08-05,599.524169921875
2020-08-06,603.15380859375
2020-08-07,615.7402954101562
2020-08-10,568.7890014648438
2020-08-11,558.5125122070312
2020-08-12,565.0648803710938
2020-08-13,573.5499877929688
2020-08-14,568.2703857421875
2020-08-17,562.781005859375
2020-08-18,567.4112548828125
2020-08-19,567.4589233398438
2020-08-20,566.0746459960938
2020-08-21,567.3634643554688
2020-08-24,580.1083984375
2020-08-25,588.9390869140625
2020-08-26,609.22607421875
2020-08-27,608.6531982421875
2020-08-28,613.6651611328125
2020-08-31,588.2708129882812
2020-09-01,581.8268432617188
2020-09-02,593.5215454101562
2020-09-03,590.6575317382812
2020-09-04,575.3350830078125
2020-09-07,571.7072143554688
2020-09-08,564.976806640625
2020-09-09,557.5779418945312
2020-09-10,570.2752685546875
2020-09-11,570.2752685546875
2020-09-14,641.1597900390625
2020-09-15,682.6405639648438
2020-09-16,685.3613891601562
2020-09-17,677.1033325195312
2020-09-18,686.3637084960938
2020-09-21,641.6848754882812
2020-09-22,630.3720092773438
2020-09-23,606.3619995117188
2020-09-24,580.2515869140625
2020-09-25,602.2091064453125
2020-09-28,626.21923828125
2020-09-29,641.064453125
2020-09-30,635.9092407226562
2020-10-01,632.9495849609375
2020-10-05,610.0374145507812
2020-10-06,605.502685546875
2020-10-07,606.0755004882812
2020-10-08,591.087158203125
2020-10-09,600.1088256835938
2020-10-12,598.008544921875
2020-10-13,605.3118286132812
2020-10-14,621.1116333007812
2020-10-15,611.7559204101562
2020-10-16,610.1807250976562
2020-10-19,601.25439453125
2020-10-20,607.4120483398438
2020-10-21,606.6484375
2020-10-22,608.9873657226562
2020-10-23,616.5769653320312
2020-10-26,614.9540405273438
2020-10-27,610.9920654296875
2020-10-28,610.37158203125
2020-10-29,604.6434936523438
2020-10-30,611.0398559570312
2020-11-02,605.932373046875
2020-11-03,610.0374145507812
2020-11-04,610.7534790039062
2020-11-05,613.7606811523438
2020-11-06,638.91650390625
2020-11-09,644.9307861328125
2020-11-10,656.9119873046875
2020-11-11,671.9003295898438
2020-11-12,707.7962036132812
2020-11-13,716.340576171875
2020-11-14,729.6104736328125
2020-11-17,730.0401000976562
2020-11-18,729.4195556640625
2020-11-19,707.70068359375
2020-11-20,714.5743408203125
2020-11-23,704.4070434570312
2020-11-24,691.9962768554688
2020-11-25,667.8429565429688
2020-11-26,675.4326171875
2020-11-27,676.721435546875
2020-12-01,701.2089233398438
2020-12-02,709.3236694335938
2020-12-03,715.5767211914062
2020-12-04,729.08544921875
2020-12-07,737.486572265625
2020-12-08,724.6461791992188
2020-12-09,734.2406616210938
2020-12-10,712.04443359375
2020-12-11,704.359375
2020-12-14,707.31884765625
2020-12-15,693.9534912109375
2020-12-16,695.0989990234375
2020-12-17,691.184814453125
2020-12-18,691.0415649414062
2020-12-21,667.6520385742188
2020-12-22,660.8739624023438
2020-12-23,669.2750244140625
2020-12-24,670.13427734375
2020-12-28,670.9934692382812
2020-12-29,674.1915893554688
2020-12-30,697.1993408203125
2020-12-31,688.607177734375
2021-01-01,695.3375854492188
2021-01-04,701.3043823242188
2021-01-05,697.7720947265625
2021-01-06,710.1829223632812
2021-01-07,709.7532958984375
2021-01-08,721.4002685546875
2021-01-11,711.0897216796875
2021-01-12,708.3212280273438
2021-01-13,699.6337280273438
2021-01-14,690.3734130859375
2021-01-15,689.1800537109375
2021-01-18,675.0508422851562
2021-01-19,683.7383422851562
2021-01-20,685.4568481445312
2021-01-21,689.1322021484375
2021-01-22,688.51171875
2021-01-25,689.2278442382812
2021-01-27,684.35888671875
2021-01-28,679.20361328125
2021-01-29,685.6000366210938
2021-02-01,728.799072265625
2021-02-02,742.2122802734375
2021-02-03,771.5685424804688
2021-02-04,782.8814086914062
2021-02-05,793.0487060546875
2021-02-08,784.5521240234375
2021-02-09,782.9769287109375
2021-02-10,778.2034912109375
2021-02-11,792.905517578125
2021-02-12,787.27294921875
2021-02-15,856.1050415039062
2021-02-16,865.6993408203125
2021-02-17,849.5177001953125
2021-02-18,848.8970947265625
2021-02-19,829.3263549804688
2021-02-22,813.3355712890625
2021-02-23,822.5482177734375
2021-02-24,819.9227294921875
2021-02-25,824.6483764648438
2021-02-26,810.99658203125
2021-03-01,826.4622802734375
2021-03-02,825.1735229492188
2021-03-03,817.010986328125
2021-03-04,838.4435424804688
2021-03-05,821.9276123046875
2021-03-08,822.9777221679688
2021-03-09,828.8013305664062
2021-03-10,828.6103515625
2021-03-12,825.7939453125
2021-03-15,813.478759765625
2021-03-16,811.903564453125
2021-03-17,787.7503051757812
2021-03-18,753.3341674804688
2021-03-19,755.2435302734375
2021-03-22,794.00341796875
2021-03-23,810.9011840820312
2021-03-24,834.6248168945312
2021-03-25,835.6272583007812
2021-03-26,867.5610961914062
2021-03-30,858.6349487304688
2021-03-31,906.7982177734375
2021-04-01,929.9490966796875
2021-04-05,919.9727783203125
2021-04-06,929.5671997070312
2021-04-07,921.0228881835938
2021-04-08,933.6246337890625
2021-04-09,944.9375
2021-04-12,880.305908203125
2021-04-13,898.25390625
2021-04-15,903.1227416992188
2021-04-16,913.1945190429688
2021-04-19,896.1536254882812
2021-04-20,899.4949951171875
2021-04-22,877.8716430664062
2021-04-23,865.0311279296875
2021-04-26,868.849853515625
2021-04-27,886.2249755859375
2021-04-28,877.1556396484375
2021-04-29,877.1556396484375
2021-04-30,876.5350952148438
2021-05-03,882.6925659179688
2021-05-04,875.4849243164062
2021-05-05,891.1892700195312
2021-05-06,889.8527221679688
2021-05-07,895.389892578125
2021-05-10,900.927001953125
2021-05-11,950.2837524414062
2021-05-12,995.678466796875
2021-05-14,1001.2633666992188
2021-05-17,1065.9425048828125
2021-05-18,1147.5673828125
2021-05-19,1258.452880859375
2021-05-20,1195.9693603515625
2021-05-21,1202.4613037109375
2021-05-24,1203.367919921875
2021-05-25,1172.818359375
2021-05-26,1148.187744140625
2021-05-27,1170.0499267578125
