Date,PGHL
2017-08-08,894.060791015625
2017-08-09,870.981201171875
2017-08-10,828.6134033203125
2017-08-11,812.7528076171875
2017-08-14,822.2689208984375
2017-08-16,802.1426391601562
2017-08-17,822.9617919921875
2017-08-18,830.6551513671875
2017-08-21,840.7910766601562
2017-08-22,847.2813720703125
2017-08-23,853.8807373046875
2017-08-24,856.9070434570312
2017-08-28,881.8828125
2017-08-29,868.7568969726562
2017-08-30,859.4229736328125
2017-08-31,865.5482177734375
2017-09-01,875.174072265625
2017-09-04,885.8206787109375
2017-09-05,882.2110595703125
2017-09-06,904.8898315429688
2017-09-07,888.44580078125
2017-09-08,859.9696655273438
2017-09-11,840.5723876953125
2017-09-12,829.5612182617188
2017-09-13,824.5660400390625
2017-09-14,830.4727783203125
2017-09-15,815.0863647460938
2017-09-18,807.2471313476562
2017-09-19,800.2102661132812
2017-09-20,803.7467041015625
2017-09-21,799.3350830078125
2017-09-22,778.9169311523438
2017-09-25,749.091796875
2017-09-26,751.2066040039062
2017-09-27,737.2418212890625
2017-09-28,745.9561157226562
2017-09-29,758.6444702148438
2017-10-03,762.509521484375
2017-10-04,778.5158081054688
2017-10-05,780.0836181640625
2017-10-06,774.3228149414062
2017-10-09,764.150146484375
2017-10-10,758.4259033203125
2017-10-11,748.5814208984375
2017-10-12,761.0145874023438
2017-10-13,754.5243530273438
2017-10-16,747.7427978515625
2017-10-17,776.109375
2017-10-18,836.9263305664062
2017-10-19,854.0630493164062
2017-10-23,845.6041870117188
2017-10-24,835.468017578125
2017-10-25,821.1023559570312
2017-10-26,824.1286010742188
2017-10-27,820.555419921875
2017-10-30,818.4406127929688
2017-10-31,810.9661254882812
2017-11-01,810.8566284179688
2017-11-02,815.3779296875
2017-11-03,808.2680053710938
2017-11-06,806.11669921875
2017-11-07,809.6171264648438
2017-11-08,819.8989868164062
2017-11-09,815.7789306640625
2017-11-10,809.0701293945312
2017-11-13,826.8995971679688
2017-11-14,840.2443237304688
2017-11-15,839.62451171875
2017-11-16,858.474853515625
2017-11-17,851.8025512695312
2017-11-20,852.0577392578125
2017-11-21,845.5311889648438
2017-11-22,846.7344970703125
2017-11-23,838.2389526367188
2017-11-24,836.6710815429688
2017-11-27,832.5510864257812
2017-11-28,833.86376953125
2017-11-29,837.7286376953125
2017-11-30,817.2374267578125
2017-12-01,817.4197387695312
2017-12-04,806.1896362304688
2017-12-05,798.71533203125
2017-12-06,792.6992797851562
2017-12-07,803.3093872070312
2017-12-08,814.6121215820312
2017-12-11,825.878662109375
2017-12-12,833.86376953125
2017-12-13,835.0668334960938
2017-12-14,863.3970947265625
2017-12-15,881.1900634765625
2017-12-18,878.382568359375
2017-12-19,893.2586669921875
2017-12-20,923.5576782226562
2017-12-21,938.0327758789062
2017-12-22,948.4605712890625
2017-12-26,958.9977416992188
2017-12-27,945.6533203125
2017-12-28,950.575439453125
2017-12-29,940.51220703125
2018-01-01,963.409912109375
2018-01-02,951.8515625
2018-01-03,962.7533569335938
2018-01-04,992.4691162109375
2018-01-05,981.85888671875
2018-01-08,983.6455688476562
2018-01-09,973.9469604492188
2018-01-10,974.5667114257812
2018-01-11,977.8483276367188
2018-01-12,1025.065185546875
2018-01-15,1202.521240234375
2018-01-16,1111.149658203125
2018-01-17,1119.0252685546875
2018-01-18,1081.9080810546875
2018-01-19,1084.642578125
2018-01-22,1062.5838623046875
2018-01-23,1054.3070068359375
2018-01-24,1086.4290771484375
2018-01-25,1110.8216552734375
2018-01-29,1079.2099609375
2018-01-30,1091.1690673828125
2018-01-31,1058.4271240234375
2018-02-01,1057.8802490234375
2018-02-02,1042.311279296875
2018-02-05,1019.1950073242188
2018-02-06,1041.14453125
2018-02-07,1045.1917724609375
2018-02-08,1077.0587158203125
2018-02-09,1091.8984375
2018-02-12,1130.947998046875
2018-02-14,1089.0543212890625
2018-02-15,1080.8504638671875
2018-02-16,1056.6038818359375
2018-02-19,1059.9949951171875
2018-02-20,1059.84912109375
2018-02-21,1069.0374755859375
2018-02-22,1054.52587890625
2018-02-23,1085.9185791015625
2018-02-26,1092.6275634765625
2018-02-27,1100.284423828125
2018-02-28,1151.001953125
2018-03-01,1127.7393798828125
2018-03-05,1107.941162109375
2018-03-06,1093.4664306640625
2018-03-07,1074.1417236328125
2018-03-08,1090.038818359375
2018-03-09,1093.940185546875
2018-03-12,1105.8262939453125
2018-03-13,1096.164306640625
2018-03-14,1088.39794921875
2018-03-15,1085.8094482421875
2018-03-16,1097.4404296875
2018-03-19,1100.7218017578125
2018-03-20,1099.88330078125
2018-03-21,1101.196044921875
2018-03-22,1101.4510498046875
2018-03-23,1102.7637939453125
2018-03-26,1094.01318359375
2018-03-27,1094.4505615234375
2018-03-28,1096.0184326171875
2018-04-02,1106.8106689453125
2018-04-03,1129.744873046875
2018-04-04,1112.6080322265625
2018-04-05,1110.493408203125
2018-04-06,1106.956787109375
2018-04-09,1114.8687744140625
2018-04-10,1113.8114013671875
2018-04-11,1107.02978515625
2018-04-12,1110.055908203125
2018-04-13,1108.77978515625
2018-04-16,1108.123291015625
2018-04-17,1107.2850341796875
2018-04-18,1101.4146728515625
2018-04-19,1306.21630859375
2018-04-20,1284.5948486328125
2018-04-23,1387.5609130859375
2018-04-24,1370.13232421875
2018-04-25,1352.66748046875
2018-04-26,1365.939453125
2018-04-27,1387.6337890625
2018-04-30,1547.18701171875
2018-05-02,1518.0914306640625
2018-05-03,1467.9573974609375
2018-05-04,1578.6529541015625
2018-05-07,1602.0611572265625
2018-05-08,1595.716796875
2018-05-09,1552.838623046875
2018-05-10,1563.12060546875
2018-05-11,1561.6988525390625
2018-05-14,1594.14892578125
2018-05-15,1562.9747314453125
2018-05-16,1552.875
2018-05-17,1507.517578125
2018-05-18,1453.55517578125
2018-05-21,1452.5264892578125
2018-05-22,1451.4241943359375
2018-05-23,1433.5333251953125
2018-05-24,1360.3890380859375
2018-05-25,1460.3516845703125
2018-05-28,1496.9056396484375
2018-05-29,1480.48388671875
2018-05-30,1776.551025390625
2018-05-31,1718.3956298828125
2018-06-01,1886.4329833984375
2018-06-04,1659.32177734375
2018-06-05,1626.1845703125
2018-06-06,1685.7359619140625
2018-06-07,1729.049560546875
2018-06-08,1790.9527587890625
2018-06-11,1812.3702392578125
2018-06-12,1815.125244140625
2018-06-13,1778.0943603515625
2018-06-14,1766.0809326171875
2018-06-15,1755.6844482421875
2018-06-18,1788.7113037109375
2018-06-19,1813.0316162109375
2018-06-20,1870.6724853515625
2018-06-21,1834.26611328125
2018-06-22,1830.62890625
2018-06-25,1831.1065673828125
2018-06-26,1811.85595703125
2018-06-27,1774.23681640625
2018-06-28,1703.03955078125
2018-06-29,1746.7935791015625
2018-07-02,1713.4364013671875
2018-07-03,1716.3753662109375
2018-07-04,1695.5447998046875
2018-07-05,1682.4666748046875
2018-07-06,1690.84228515625
2018-07-09,1718.506103515625
2018-07-10,1711.489013671875
2018-07-11,1671.1513671875
2018-07-12,1658.55029296875
2018-07-13,1616.7060546875
2018-07-16,1693.2677001953125
2018-07-17,1678.9766845703125
2018-07-18,1632.5767822265625
2018-07-19,1642.091796875
2018-07-20,1661.9669189453125
2018-07-23,1689.7772216796875
2018-07-24,1713.0321044921875
2018-07-25,1692.605712890625
2018-07-26,1681.7315673828125
2018-07-27,1685.47900390625
2018-07-30,1692.1654052734375
2018-07-31,1664.1715087890625
2018-08-01,1632.3931884765625
2018-08-02,1634.6712646484375
2018-08-03,1764.9788818359375
2018-08-06,1800.57763671875
2018-08-07,2101.09033203125
2018-08-08,2169.605712890625
2018-08-09,2189.6640625
2018-08-10,2191.5380859375
2018-08-13,2107.114990234375
2018-08-14,2074.602294921875
2018-08-16,2062.4052734375
2018-08-17,2067.21826171875
2018-08-20,2164.021484375
2018-08-21,2174.12451171875
2018-08-23,2269.090576171875
2018-08-24,2374.673828125
2018-08-27,2340.692138671875
2018-08-28,2304.028076171875
2018-08-29,2418.097900390625
2018-08-30,2482.60888671875
2018-08-31,2580.4775390625
2018-09-03,2493.4833984375
2018-09-04,2368.832763671875
2018-09-05,2250.39111328125
2018-09-06,2275.18896484375
2018-09-07,2193.999267578125
2018-09-10,2137.38671875
2018-09-11,2155.278076171875
2018-09-12,2174.638671875
2018-09-14,2211.85400390625
2018-09-17,2262.037109375
2018-09-18,2271.62548828125
2018-09-19,2177.210205078125
2018-09-21,2153.478271484375
2018-09-24,2049.620849609375
2018-09-25,2000.760009765625
2018-09-26,1969.56982421875
2018-09-27,1905.7200927734375
2018-09-28,1904.544677734375
2018-10-01,1999.7681884765625
2018-10-03,2099.730712890625
2018-10-04,2057.26220703125
2018-10-05,1975.6319580078125
2018-10-08,1912.8839111328125
2018-10-09,2008.511962890625
2018-10-10,2108.915283203125
2018-10-11,2128.422607421875
2018-10-12,2216.55615234375
2018-10-15,2214.351806640625
2018-10-16,2252.595947265625
2018-10-17,2168.429931640625
2018-10-19,2064.756591796875
2018-10-22,1964.83056640625
2018-10-23,1930.7755126953125
2018-10-24,2010.054443359375
2018-10-25,1997.7474365234375
2018-10-26,2097.232666015625
2018-10-29,2150.0244140625
2018-10-30,2135.880615234375
2018-10-31,2282.53662109375
2018-11-01,2282.573486328125
2018-11-02,2278.275146484375
2018-11-05,2230.038330078125
2018-11-06,2194.07275390625
2018-11-07,2214.8662109375
2018-11-09,2171.662841796875
2018-11-12,2137.8642578125
2018-11-13,2135.513427734375
2018-11-14,2196.86474609375
2018-11-15,2204.028564453125
2018-11-16,2221.662841796875
2018-11-19,2163.6171875
2018-11-20,2143.04443359375
2018-11-21,2132.97802734375
2018-11-22,2140.39892578125
2018-11-26,2138.415283203125
2018-11-27,2131.36181640625
2018-11-28,2159.53955078125
2018-11-29,2138.01123046875
2018-11-30,2070.928466796875
2018-12-03,2092.089599609375
2018-12-04,2103.47802734375
2018-12-05,2120.046875
2018-12-06,2118.43017578125
2018-12-07,2135.66015625
2018-12-10,2081.509033203125
2018-12-11,2079.819091796875
2018-12-12,2079.010986328125
2018-12-13,2087.644287109375
2018-12-14,2094.110107421875
2018-12-17,2148.15087890625
2018-12-18,2209.135009765625
2018-12-19,2165.16015625
2018-12-20,2130.516845703125
2018-12-21,2132.39013671875
2018-12-24,2112.4052734375
2018-12-26,2150.685791015625
2018-12-27,2157.95947265625
2018-12-28,2241.721435546875
2018-12-31,2262.073486328125
2019-01-01,2319.34765625
2019-01-02,2230.6630859375
2019-01-03,2179.70849609375
2019-01-04,2243.8154296875
2019-01-07,2333.234130859375
2019-01-08,2322.80078125
2019-01-09,2385.621826171875
2019-01-10,2459.8681640625
2019-01-11,2424.086181640625
2019-01-14,2341.4267578125
2019-01-15,2352.81494140625
2019-01-16,2353.660400390625
2019-01-17,2338.45068359375
2019-01-18,2343.3369140625
2019-01-21,2424.56396484375
2019-01-22,2442.087158203125
2019-01-23,2427.796875
2019-01-24,2429.2294921875
2019-01-25,2361.2646484375
2019-01-28,2276.217529296875
2019-01-29,2286.28369140625
2019-01-30,2391.279541015625
2019-01-31,2428.384521484375
2019-02-01,2422.432373046875
2019-02-04,2388.63427734375
2019-02-05,2399.288330078125
2019-02-06,2403.990966796875
2019-02-07,2425.041259765625
2019-02-08,2427.980224609375
2019-02-11,2410.7138671875
2019-02-12,2377.980712890625
2019-02-14,2337.9736328125
2019-02-15,2293.74169921875
2019-02-18,2268.208740234375
2019-02-19,2193.705322265625
2019-02-20,2185.108642578125
2019-02-21,2147.710205078125
2019-02-22,2133.639892578125
2019-02-25,2142.603271484375
2019-02-26,2135.586669921875
2019-02-27,2318.2822265625
2019-02-28,2313.653564453125
2019-03-01,2394.291748046875
2019-03-05,2459.280517578125
2019-03-06,2578.861328125
2019-03-07,2538.743896484375
2019-03-08,2503.1083984375
2019-03-11,2546.238525390625
2019-03-12,2550.169189453125
2019-03-13,2524.857177734375
2019-03-14,2516.811767578125
2019-03-15,2474.526611328125
2019-03-18,2453.733154296875
2019-03-19,2426.58447265625
2019-03-20,2480.5517578125
2019-03-22,2480.257568359375
2019-03-25,2460.750244140625
2019-03-26,2475.07763671875
2019-03-27,2548.001708984375
2019-03-28,2613.32080078125
2019-04-01,2774.451416015625
2019-04-02,2784.66455078125
2019-04-03,2747.08203125
2019-04-04,2720.668212890625
2019-04-05,2773.826904296875
2019-04-08,2796.08984375
2019-04-09,2900.828125
2019-04-10,2836.942138671875
2019-04-11,2850.718505859375
2019-04-12,2854.392578125
2019-04-15,2862.9521484375
2019-04-16,2864.127685546875
2019-04-18,2779.594970703125
2019-04-22,2774.34130859375
2019-04-23,2769.7490234375
2019-04-24,2746.27392578125
2019-04-25,2729.815673828125
2019-04-26,2727.611083984375
2019-04-30,2732.423828125
2019-05-02,2708.508056640625
2019-05-03,2696.67822265625
2019-05-06,2653.327880859375
2019-05-07,2714.23876953125
2019-05-08,2727.6845703125
2019-05-09,2700.388671875
2019-05-10,2726.1787109375
2019-05-13,2867.801513671875
2019-05-14,2963.6494140625
2019-05-15,3035.581787109375
2019-05-16,3092.451416015625
2019-05-17,3194.32421875
2019-05-20,3340.1357421875
2019-05-21,3166.955078125
2019-05-22,3235.653564453125
2019-05-23,3220.225830078125
2019-05-24,3163.982177734375
2019-05-27,3003.0458984375
2019-05-28,3084.2685546875
2019-05-29,3264.551513671875
2019-05-30,3326.87646484375
2019-05-31,3339.5703125
2019-06-03,3269.571533203125
2019-06-04,3241.163818359375
2019-06-06,3209.531982421875
2019-06-07,3266.51025390625
2019-06-10,3260.591796875
2019-06-11,3257.857666015625
2019-06-12,3234.919189453125
2019-06-13,3247.12255859375
2019-06-14,3230.184326171875
2019-06-17,3144.267578125
2019-06-18,3219.531982421875
2019-06-19,3225.1640625
2019-06-20,3233.40869140625
2019-06-21,3222.755859375
2019-06-24,3224.959716796875
2019-06-25,3246.4697265625
2019-06-26,3203.98095703125
2019-06-27,3244.306884765625
2019-06-28,3352.957763671875
2019-07-01,3494.46533203125
2019-07-02,3457.527099609375
2019-07-03,3467.8125
2019-07-04,3479.445068359375
2019-07-05,3443.853515625
2019-07-08,3325.243896484375
2019-07-09,3310.509765625
2019-07-10,3347.039306640625
2019-07-11,3417.119873046875
2019-07-12,3480.50634765625
2019-07-15,3529.44482421875
2019-07-16,3848.622314453125
2019-07-17,4007.028076171875
2019-07-18,3884.98876953125
2019-07-19,3835.071533203125
2019-07-22,3623.68798828125
2019-07-23,3785.479736328125
2019-07-24,3806.01025390625
2019-07-25,3773.154052734375
2019-07-26,3881.31591796875
2019-07-29,3969.599853515625
2019-07-30,3826.94873046875
2019-07-31,3851.968994140625
2019-08-01,3866.866455078125
2019-08-02,3868.294921875
2019-08-05,3840.948974609375
2019-08-06,3848.295654296875
2019-08-07,3763.602294921875
2019-08-08,3766.990478515625
2019-08-09,3776.337890625
2019-08-13,3722.3388671875
2019-08-14,3662.0537109375
2019-08-16,3634.462890625
2019-08-19,3576.994384765625
2019-08-20,3580.708984375
2019-08-21,3530.3828125
2019-08-22,3401.85498046875
2019-08-23,3352.712890625
2019-08-26,3430.017822265625
2019-08-27,3522.587158203125
2019-08-28,3523.689453125
2019-08-29,3440.83349609375
2019-08-30,3358.712890625
2019-09-03,3337.65234375
2019-09-04,3294.91845703125
2019-09-05,3297.489501953125
2019-09-06,3307.938232421875
2019-09-09,3428.956298828125
2019-09-11,3577.075927734375
2019-09-12,3499.322021484375
2019-09-13,3533.281005859375
2019-09-16,3617.64697265625
2019-09-17,3485.44482421875
2019-09-18,3584.300537109375
2019-09-19,3497.812255859375
2019-09-20,3802.0517578125
2019-09-23,3847.846923828125
2019-09-24,3783.52099609375
2019-09-25,3784.093505859375
2019-09-26,3763.480224609375
2019-09-27,3787.52099609375
2019-09-30,3830.86767578125
2019-10-01,3704.3798828125
2019-10-03,3625.278564453125
2019-10-04,3671.84912109375
2019-10-07,3572.50439453125
2019-10-09,3630.1357421875
2019-10-10,3563.688720703125
2019-10-11,3606.6669921875
2019-10-14,3615.768798828125
2019-10-15,3578.545166015625
2019-10-16,3585.52490234375
2019-10-17,3625.565673828125
2019-10-18,3607.5654296875
2019-10-22,3565.85205078125
2019-10-23,3550.994140625
2019-10-24,3596.055419921875
2019-10-25,3597.932373046875
2019-10-27,3702.868896484375
2019-10-29,4017.679931640625
2019-10-30,3882.784912109375
2019-10-31,3813.398193359375
2019-11-01,3766.623291015625
2019-11-04,3803.15380859375
2019-11-05,3815.31640625
2019-11-06,3852.2548828125
2019-11-07,3800.051513671875
2019-11-08,3557.36181640625
2019-11-11,3567.320556640625
2019-11-13,3515.362548828125
2019-11-14,3504.384033203125
2019-11-15,3511.118408203125
2019-11-18,3556.6279296875
2019-11-19,3532.301025390625
2019-11-20,3488.71044921875
2019-11-21,3481.9755859375
2019-11-22,3464.139404296875
2019-11-25,3458.75146484375
2019-11-26,3498.179931640625
2019-11-27,3465.771240234375
2019-11-28,3463.40478515625
2019-11-29,3538.791015625
2019-12-02,3536.2197265625
2019-12-03,3501.19970703125
2019-12-04,3489.8525390625
2019-12-05,3512.138427734375
2019-12-06,3473.77197265625
2019-12-09,3480.7919921875
2019-12-10,3413.323974609375
2019-12-11,3372.30419921875
2019-12-12,3378.426513671875
2019-12-13,3376.508544921875
2019-12-16,3314.1015625
2019-12-17,3237.73583984375
2019-12-18,3205.4501953125
2019-12-19,3323.815673828125
2019-12-20,3364.263427734375
2019-12-23,3410.14013671875
2019-12-24,3434.017333984375
2019-12-26,3397.03857421875
2019-12-27,3480.1796875
2019-12-30,3536.913330078125
2019-12-31,3564.58642578125
2020-01-01,3598.585693359375
2020-01-02,3591.6875
2020-01-03,3575.97412109375
2020-01-06,3513.730712890625
2020-01-07,3492.873046875
2020-01-08,3476.220458984375
2020-01-09,3550.58642578125
2020-01-10,3508.097900390625
2020-01-13,3488.4658203125
2020-01-14,3490.383544921875
2020-01-15,3540.382568359375
2020-01-16,3499.690185546875
2020-01-17,3505.5263671875
2020-01-20,3532.587158203125
2020-01-21,3526.464599609375
2020-01-22,3537.199462890625
2020-01-23,3624.34033203125
2020-01-24,3603.850830078125
2020-01-27,3619.03369140625
2020-01-28,3621.19775390625
2020-01-29,3599.361083984375
2020-01-30,3534.587158203125
2020-01-31,3611.68798828125
2020-02-03,3553.4033203125
2020-02-04,3614.422119140625
2020-02-05,3612.13671875
2020-02-06,3592.177734375
2020-02-07,3525.934326171875
2020-02-10,3522.015869140625
2020-02-11,3561.810546875
2020-02-12,3442.5478515625
2020-02-13,3490.54736328125
2020-02-14,3508.13818359375
2020-02-17,3439.405029296875
2020-02-18,3459.159912109375
2020-02-19,3445.690673828125
2020-02-20,3395.364990234375
2020-02-24,3352.876220703125
2020-02-25,3363.16162109375
2020-02-26,3387.9775390625
2020-02-27,3405.93603515625
2020-02-28,3413.4462890625
2020-03-02,3282.3876953125
2020-03-03,3267.530517578125
2020-03-04,3244.10302734375
2020-03-05,3259.2861328125
2020-03-06,3309.0400390625
2020-03-09,3197.4912109375
2020-03-11,3221.001220703125
2020-03-12,2955.37353515625
2020-03-13,3043.494140625
2020-03-16,2916.353515625
2020-03-17,2866.06884765625
2020-03-18,2671.05224609375
2020-03-19,2802.111083984375
2020-03-20,2798.7236328125
2020-03-23,2538.727783203125
2020-03-24,2719.745361328125
2020-03-25,2785.662353515625
2020-03-26,2813.294677734375
2020-03-27,2687.0927734375
2020-03-30,2830.35546875
2020-03-31,2965.658935546875
2020-04-01,2990.22998046875
2020-04-03,3140.431396484375
2020-04-07,3533.975341796875
2020-04-08,3654.74755859375
2020-04-09,3622.58544921875
2020-04-13,3550.50537109375
2020-04-15,3568.504638671875
2020-04-16,3548.42333984375
2020-04-17,3473.976318359375
2020-04-20,3429.283203125
2020-04-21,3347.3662109375
2020-04-22,3368.14111328125
2020-04-23,3399.364990234375
2020-04-24,3394.95703125
2020-04-27,3419.446044921875
2020-04-28,3471.5673828125
2020-04-29,3528.342529296875
2020-04-30,3523.077392578125
2020-05-04,3455.445556640625
2020-05-05,3405.650634765625
2020-05-06,3451.3232421875
2020-05-07,3410.099609375
2020-05-08,3326.223388671875
2020-05-11,3344.345703125
2020-05-12,3362.1005859375
2020-05-13,3281.775390625
2020-05-14,3284.060791015625
2020-05-15,3253.572265625
2020-05-18,3184.103759765625
2020-05-19,3154.430908203125
2020-05-20,3126.758056640625
2020-05-21,3143.94140625
2020-05-22,3180.757080078125
2020-05-26,3236.959716796875
2020-05-27,3307.4892578125
2020-05-28,3322.5908203125
2020-05-29,3355.324951171875
2020-06-01,3498.505859375
2020-06-02,3525.0771484375
2020-06-03,3536.709228515625
2020-06-04,3489.077392578125
2020-06-05,3465.56787109375
2020-06-08,3461.486083984375
2020-06-09,3460.669921875
2020-06-10,3403.160888671875
2020-06-11,3368.426513671875
2020-06-12,3298.63232421875
2020-06-15,3254.79638671875
2020-06-16,3216.5517578125
2020-06-17,3219.939208984375
2020-06-18,3195.736083984375
2020-06-19,3230.96044921875
2020-06-22,3395.650634765625
2020-06-23,3371.855224609375
2020-06-24,3349.7333984375
2020-06-25,3428.099365234375
2020-06-26,3386.303955078125
2020-06-29,3300.46875
2020-06-30,3322.30517578125
2020-07-01,3328.672607421875
2020-07-02,3317.69287109375
2020-07-03,3316.2646484375
2020-07-06,3471.5673828125
2020-07-07,3465.119140625
2020-07-08,3425.690673828125
2020-07-09,3400.10009765625
2020-07-10,3394.467041015625
2020-07-13,3355.162109375
2020-07-14,3312.019775390625
2020-07-15,3316.42822265625
2020-07-16,3360.3857421875
2020-07-17,3368.9169921875
2020-07-20,3382.385498046875
2020-07-21,3336.83544921875
2020-07-22,3302.223876953125
2020-07-23,3304.101806640625
2020-07-24,3283.0
2020-07-27,3311.93798828125
2020-07-28,3422.05859375
2020-07-29,3410.262939453125
2020-07-30,3389.07958984375
2020-07-31,3390.181396484375
2020-08-03,3602.38134765625
2020-08-04,3592.0146484375
2020-08-05,3597.279541015625
2020-08-06,3601.156982421875
2020-08-07,3807.643798828125
2020-08-10,3683.890625
2020-08-11,3674.992431640625
2020-08-12,3825.561279296875
2020-08-13,3825.561279296875
2020-08-14,3824.17431640625
2020-08-17,3825.520263671875
2020-08-18,3838.621826171875
2020-08-19,3914.09033203125
2020-08-20,3882.416748046875
2020-08-21,3838.8671875
2020-08-24,3845.80615234375
2020-08-25,3978.129638671875
2020-08-26,4104.53564453125
2020-08-27,4108.53466796875
2020-08-28,4066.291259765625
2020-08-31,3915.8046875
2020-09-01,4058.94482421875
2020-09-02,4040.904541015625
2020-09-03,4066.740966796875
2020-09-04,3934.94677734375
2020-09-07,3855.52001953125
2020-09-08,3909.354736328125
2020-09-09,3929.72265625
2020-09-10,3996.496337890625
2020-09-11,3994.128173828125
2020-09-14,4285.67431640625
2020-09-15,4611.26025390625
2020-09-16,4428.32568359375
2020-09-17,4397.6728515625
2020-09-18,4304.49169921875
2020-09-21,4210.41162109375
2020-09-22,4077.597412109375
2020-09-23,4050.414306640625
2020-09-24,3925.64111328125
2020-09-25,3988.0478515625
2020-09-28,4097.22900390625
2020-09-29,4093.71875
2020-09-30,4080.904296875
2020-10-01,4272.9404296875
2020-10-05,4318.61279296875
2020-10-06,4356.490234375
2020-10-07,4360.9384765625
2020-10-08,4369.34619140625
2020-10-09,4362.69384765625
2020-10-12,4317.1025390625
2020-10-13,4200.86083984375
2020-10-14,4194.61572265625
2020-10-15,4159.39111328125
2020-10-16,4160.044921875
2020-10-19,4147.9228515625
2020-10-20,4160.3720703125
2020-10-21,4150.90283203125
2020-10-22,4154.126953125
2020-10-23,4135.8408203125
2020-10-26,4129.47412109375
2020-10-27,4170.5751953125
2020-10-28,4177.35009765625
2020-10-29,4237.55419921875
2020-10-30,4196.5341796875
2020-11-02,4264.73681640625
2020-11-03,4265.43115234375
2020-11-04,4269.3486328125
2020-11-05,4315.10400390625
2020-11-06,4335.51171875
2020-11-09,4303.34814453125
2020-11-10,4346.2041015625
2020-11-11,4400.1220703125
2020-11-12,4638.15869140625
2020-11-13,4907.9892578125
2020-11-14,4942.7646484375
2020-11-17,4868.07275390625
2020-11-18,4999.80419921875
2020-11-19,4983.07763671875
2020-11-20,5126.69482421875
2020-11-23,5301.1767578125
2020-11-24,5388.205078125
2020-11-25,5446.62060546875
2020-11-26,5395.888671875
2020-11-27,5831.4130859375
2020-12-01,5662.70458984375
2020-12-02,5745.82763671875
2020-12-03,5727.40380859375
2020-12-04,5794.6064453125
2020-12-07,5744.42724609375
2020-12-08,5681.935546875
2020-12-09,5700.74365234375
2020-12-10,5644.70556640625
2020-12-11,5621.69580078125
2020-12-14,5684.56884765625
2020-12-15,5633.92236328125
2020-12-16,5783.39892578125
2020-12-17,5837.56884765625
2020-12-18,5808.9140625
2020-12-21,5597.2001953125
2020-12-22,5722.0546875
2020-12-23,5984.11572265625
2020-12-24,6037.4365234375
2020-12-28,5875.4794921875
2020-12-29,5857.39404296875
2020-12-30,5822.54052734375
2020-12-31,5788.451171875
2021-01-01,5927.1025390625
2021-01-04,5947.9462890625
2021-01-05,5931.68701171875
2021-01-06,5886.431640625
2021-01-07,5842.57861328125
2021-01-08,5904.85595703125
2021-01-11,5922.2626953125
2021-01-12,5774.9931640625
2021-01-13,5774.14404296875
2021-01-14,5759.2861328125
2021-01-15,5775.92724609375
2021-01-18,5699.9365234375
2021-01-19,5767.224609375
2021-01-20,5881.42333984375
2021-01-21,6040.5791015625
2021-01-22,6024.82861328125
2021-01-25,6028.30908203125
2021-01-27,6098.90869140625
2021-01-28,5975.4130859375
2021-01-29,6037.47998046875
2021-02-01,6066.431640625
2021-02-02,6028.81884765625
2021-02-03,6014.25830078125
2021-02-04,6020.37060546875
2021-02-05,6089.65380859375
2021-02-08,6104.13037109375
2021-02-09,6210.85791015625
2021-02-10,6229.9609375
2021-02-11,6277.42333984375
2021-02-12,6265.578125
2021-02-15,6309.0078125
2021-02-16,6253.26806640625
2021-02-17,6149.724609375
2021-02-18,5997.3623046875
2021-02-19,6070.083984375
2021-02-22,5943.10693359375
2021-02-23,5919.587890625
2021-02-24,5828.44140625
2021-02-25,5709.7001953125
2021-02-26,5687.96435546875
2021-03-01,5603.27099609375
2021-03-02,5753.4697265625
2021-03-03,5778.55908203125
2021-03-04,5688.22021484375
2021-03-05,5712.24853515625
2021-03-08,5689.49365234375
2021-03-09,5720.44091796875
2021-03-10,5610.31884765625
2021-03-12,5574.5732421875
2021-03-15,5543.794921875
2021-03-16,5504.4833984375
2021-03-17,5519.29931640625
2021-03-18,5443.01171875
2021-03-19,5493.998046875
2021-03-22,5397.84228515625
2021-03-23,5351.82373046875
2021-03-24,5173.3935546875
2021-03-25,5180.31396484375
2021-03-26,5252.65234375
2021-03-30,5340.615234375
2021-03-31,5265.98291015625
2021-04-01,5238.09130859375
2021-04-05,5249.724609375
2021-04-06,5295.7001953125
2021-04-07,5259.1904296875
2021-04-08,5351.271484375
2021-04-09,5396.14404296875
2021-04-12,5262.501953125
2021-04-13,5288.78125
2021-04-15,5414.90869140625
2021-04-16,5396.5263671875
2021-04-19,5382.474609375
2021-04-20,5333.14404296875
2021-04-22,5368.80419921875
2021-04-23,5361.03564453125
2021-04-26,5284.1953125
2021-04-27,5436.55859375
2021-04-28,5463.34619140625
2021-04-29,5411.7666015625
2021-04-30,5411.34228515625
2021-05-03,5337.43115234375
2021-05-04,5330.72314453125
2021-05-05,5344.138671875
2021-05-06,5329.66259765625
2021-05-07,4978.44970703125
2021-05-10,4962.74267578125
2021-05-11,4926.82666015625
2021-05-12,4908.10595703125
2021-05-14,4891.12451171875
2021-05-17,4956.20458984375
2021-05-18,4965.92626953125
2021-05-19,4956.37451171875
2021-05-20,4949.07275390625
2021-05-21,4990.5068359375
2021-05-24,5124.61474609375
2021-05-25,5133.40234375
2021-05-26,5079.74169921875
2021-05-27,5124.1474609375
