Date,INDHOTEL
2017-06-28,112.42565155029297
2017-06-29,112.9522476196289
2017-06-30,117.42820739746094
2017-07-03,114.57588195800781
2017-07-04,111.46025085449219
2017-07-05,111.89906311035156
2017-07-06,111.72356414794922
2017-07-07,111.67965698242188
2017-07-10,111.81130981445312
2017-07-11,110.49484252929688
2017-07-12,109.66110229492188
2017-07-13,110.23155212402344
2017-07-14,109.26615142822266
2017-07-17,108.25687408447266
2017-07-18,107.99356842041016
2017-07-19,109.04674530029297
2017-07-20,111.81130981445312
2017-07-21,110.8897933959961
2017-07-24,111.50414276123047
2017-07-25,110.18767547607422
2017-07-26,109.04674530029297
2017-07-27,110.01213836669922
2017-07-28,108.2129898071289
2017-07-31,109.3978042602539
2017-08-01,111.54801940917969
2017-08-02,113.47882080078125
2017-08-03,111.37248992919922
2017-08-04,112.337890625
2017-08-07,113.25941467285156
2017-08-08,114.04930114746094
2017-08-09,110.7142562866211
2017-08-10,109.48554992675781
2017-08-11,107.725341796875
2017-08-14,110.05762481689453
2017-08-16,110.84971618652344
2017-08-17,111.33378601074219
2017-08-18,109.08950805664062
2017-08-21,105.52506256103516
2017-08-22,98.088134765625
2017-08-23,98.26417541503906
2017-08-24,97.60408020019531
2017-08-28,99.32029724121094
2017-08-29,100.99250030517578
2017-08-30,101.21253967285156
2017-08-31,104.60095977783203
2017-09-01,103.85285949707031
2017-09-04,103.8088607788086
2017-09-05,105.6570816040039
2017-09-06,105.17303466796875
2017-09-07,103.19278717041016
2017-09-08,101.30055236816406
2017-09-11,105.7450942993164
2017-09-12,106.00914001464844
2017-09-13,104.38092041015625
2017-09-14,104.46894073486328
2017-09-15,102.09264373779297
2017-09-18,101.56458282470703
2017-09-19,100.90450286865234
2017-09-20,101.30055236816406
2017-09-21,101.12452697753906
2017-09-22,98.66020965576172
2017-09-25,100.3764419555664
2017-09-26,105.04102325439453
2017-09-27,103.9848861694336
2017-09-28,103.76485443115234
2017-09-29,102.35668182373047
2017-10-03,107.28529357910156
2017-10-04,103.8214340209961
2017-10-05,102.3167724609375
2017-10-06,101.6584701538086
2017-10-09,101.28231048583984
2017-10-10,98.97830963134766
2017-10-11,99.30743408203125
2017-10-12,98.08491516113281
2017-10-13,98.97830963134766
2017-10-16,101.56443786621094
2017-10-17,103.4922866821289
2017-10-18,106.6896743774414
2017-10-19,107.30096435546875
2017-10-23,106.07840728759766
2017-10-24,104.66778564453125
2017-10-25,106.36052703857422
2017-10-26,106.31351470947266
2017-10-27,105.4671401977539
2017-10-30,107.63008880615234
2017-10-31,106.50159454345703
2017-11-01,107.9122085571289
2017-11-02,107.3949966430664
2017-11-03,107.67711639404297
2017-11-06,107.67711639404297
2017-11-07,105.60820770263672
2017-11-08,103.68035888671875
2017-11-09,104.66778564453125
2017-11-10,105.279052734375
2017-11-13,106.21947479248047
2017-11-14,105.37310791015625
2017-11-15,105.279052734375
2017-11-16,104.33865356445312
2017-11-17,105.18502807617188
2017-11-20,104.15057373046875
2017-11-21,104.38566589355469
2017-11-22,104.33865356445312
2017-11-23,111.6268310546875
2017-11-24,113.55467987060547
2017-11-27,115.15338134765625
2017-11-28,112.66129302978516
2017-11-29,116.14082336425781
2017-11-30,116.23485565185547
2017-12-01,112.56725311279297
2017-12-04,113.27257537841797
2017-12-05,115.85869598388672
2017-12-06,113.64872741699219
2017-12-07,114.5891342163086
2017-12-08,113.64872741699219
2017-12-11,112.75534057617188
2017-12-12,113.46064758300781
2017-12-13,113.08448028564453
2017-12-14,112.94341278076172
2017-12-15,112.70831298828125
2017-12-18,113.17852783203125
2017-12-19,110.82749938964844
2017-12-20,110.82749938964844
2017-12-21,112.52023315429688
2017-12-22,112.56725311279297
2017-12-26,112.61426544189453
2017-12-27,111.20365142822266
2017-12-28,110.49834442138672
2017-12-29,110.78046417236328
2018-01-01,111.43875122070312
2018-01-02,111.43875122070312
2018-01-03,114.11893463134766
2018-01-04,118.39781188964844
2018-01-05,124.88665008544922
2018-01-08,132.2218475341797
2018-01-09,133.67947387695312
2018-01-10,134.61988830566406
2018-01-11,134.9960479736328
2018-01-12,133.06822204589844
2018-01-15,132.73910522460938
2018-01-16,135.9364776611328
2018-01-17,139.79212951660156
2018-01-18,132.2218475341797
2018-01-19,133.9616241455078
2018-01-22,141.67298889160156
2018-01-23,147.40948486328125
2018-01-24,142.0491485595703
2018-01-25,140.49746704101562
2018-01-29,133.11526489257812
2018-01-30,134.9960479736328
2018-01-31,129.96485900878906
2018-02-01,130.1059112548828
2018-02-02,121.31307983398438
2018-02-05,127.84893798828125
2018-02-06,127.4257583618164
2018-02-07,123.99325561523438
2018-02-08,128.69529724121094
2018-02-09,128.78933715820312
2018-02-12,129.82382202148438
2018-02-14,127.51979064941406
2018-02-15,126.2032241821289
2018-02-16,125.26280212402344
2018-02-19,129.21253967285156
2018-02-20,127.70787048339844
2018-02-21,124.74559783935547
2018-02-22,124.65155029296875
2018-02-23,123.61708068847656
2018-02-26,124.93366241455078
2018-02-27,130.1529541015625
2018-02-28,128.97743225097656
2018-03-01,128.83639526367188
2018-03-05,126.43833923339844
2018-03-06,125.92108917236328
2018-03-07,124.83961486816406
2018-03-08,121.73626708984375
2018-03-09,120.93692779541016
2018-03-12,121.03094482421875
2018-03-13,122.25347137451172
2018-03-14,122.95879364013672
2018-03-15,125.07473754882812
2018-03-16,122.25347137451172
2018-03-19,121.73626708984375
2018-03-20,121.31307983398438
2018-03-21,120.98394012451172
2018-03-22,121.54817962646484
2018-03-23,119.90245819091797
2018-03-26,118.06865692138672
2018-03-27,121.5951919555664
2018-03-28,121.68924713134766
2018-04-02,128.31912231445312
2018-04-03,130.2940216064453
2018-04-04,128.03701782226562
2018-04-05,128.31912231445312
2018-04-06,127.4727554321289
2018-04-09,129.3065643310547
2018-04-10,127.00257110595703
2018-04-11,126.48534393310547
2018-04-12,125.16874694824219
2018-04-13,130.0118865966797
2018-04-16,131.70462036132812
2018-04-17,138.42857360839844
2018-04-18,143.4597930908203
2018-04-19,140.4034423828125
2018-04-20,138.14642333984375
2018-04-23,140.685546875
2018-04-24,140.82662963867188
2018-04-25,137.3941192626953
2018-04-26,138.0524139404297
2018-04-27,134.38479614257812
2018-04-30,139.13388061523438
2018-05-02,138.75772094726562
2018-05-03,135.79541015625
2018-05-04,132.88014221191406
2018-05-07,136.73583984375
2018-05-08,135.56028747558594
2018-05-09,134.00863647460938
2018-05-10,131.32843017578125
2018-05-11,131.18740844726562
2018-05-14,127.75489044189453
2018-05-15,127.4727554321289
2018-05-16,128.17808532714844
2018-05-17,130.9993133544922
2018-05-18,129.68272399902344
2018-05-21,131.42251586914062
2018-05-22,131.46949768066406
2018-05-23,128.50723266601562
2018-05-24,128.50723266601562
2018-05-25,128.50723266601562
2018-05-28,134.29075622558594
2018-05-29,137.58218383789062
2018-05-30,135.37225341796875
2018-05-31,133.49139404296875
2018-06-01,131.2814483642578
2018-06-04,128.22509765625
2018-06-05,125.26280212402344
2018-06-06,126.01512145996094
2018-06-07,129.82382202148438
2018-06-08,132.8330841064453
2018-06-11,130.24696350097656
2018-06-12,129.91783142089844
2018-06-13,127.84893798828125
2018-06-14,127.2846908569336
2018-06-15,124.5104751586914
2018-06-18,126.76748657226562
2018-06-19,125.45088958740234
2018-06-20,125.45088958740234
2018-06-21,125.54492950439453
2018-06-22,127.61383819580078
2018-06-25,124.7926025390625
2018-06-26,125.12174224853516
2018-06-27,123.24092864990234
2018-06-28,120.4666976928711
2018-06-29,124.18133544921875
2018-07-02,122.4415512084961
2018-07-03,123.52305603027344
2018-07-04,123.19389343261719
2018-07-05,119.33821105957031
2018-07-06,119.57331848144531
2018-07-09,119.85543060302734
2018-07-10,119.85543060302734
2018-07-11,120.84597778320312
2018-07-12,119.6667709350586
2018-07-13,118.91206359863281
2018-07-16,118.34603881835938
2018-07-17,122.02518463134766
2018-07-18,121.60067749023438
2018-07-19,121.83653259277344
2018-07-20,120.75165557861328
2018-07-23,121.1761474609375
2018-07-24,121.1761474609375
2018-07-25,123.25157165527344
2018-07-26,122.02518463134766
2018-07-27,122.40254211425781
2018-07-30,125.23265075683594
2018-07-31,125.468505859375
2018-08-01,122.26103973388672
2018-08-02,121.55351257324219
2018-08-03,122.73271942138672
2018-08-06,122.63838195800781
2018-08-07,119.43092346191406
2018-08-08,119.38375091552734
2018-08-09,120.84597778320312
2018-08-10,116.83663940429688
2018-08-13,118.81773376464844
2018-08-14,117.96869659423828
2018-08-16,117.02531433105469
2018-08-17,120.2327880859375
2018-08-20,119.05358123779297
2018-08-21,121.93085479736328
2018-08-23,119.2894058227539
2018-08-24,119.05358123779297
2018-08-27,119.195068359375
2018-08-28,119.10074615478516
2018-08-29,121.31765747070312
2018-08-30,127.26090240478516
2018-08-31,129.47784423828125
2018-09-03,128.6287841796875
2018-09-04,123.67608642578125
2018-09-05,121.1761474609375
2018-09-06,120.42146301269531
2018-09-07,121.83653259277344
2018-09-10,122.44970703125
2018-09-11,121.27050018310547
2018-09-12,120.2327880859375
2018-09-14,122.63838195800781
2018-09-17,122.44970703125
2018-09-18,121.64785766601562
2018-09-19,121.50634002685547
2018-09-21,119.90260314941406
2018-09-24,117.30833435058594
2018-09-25,118.34603881835938
2018-09-26,119.05358123779297
2018-09-27,120.89314270019531
2018-09-28,129.1476593017578
2018-10-01,121.31765747070312
2018-10-03,117.59135437011719
2018-10-04,116.50648498535156
2018-10-05,117.54417419433594
2018-10-08,112.11978912353516
2018-10-09,111.97828674316406
2018-10-10,113.53484344482422
2018-10-11,116.12910461425781
2018-10-12,118.11019897460938
2018-10-15,119.71392822265625
2018-10-16,116.9781494140625
2018-10-17,118.34603881835938
2018-10-19,115.32725524902344
2018-10-22,120.98748779296875
2018-10-23,117.78001403808594
2018-10-24,118.11019897460938
2018-10-25,120.2327880859375
2018-10-26,121.31765747070312
2018-10-29,119.6667709350586
2018-10-30,119.80826568603516
2018-10-31,121.50634002685547
2018-11-01,123.39307403564453
2018-11-02,123.62892150878906
2018-11-05,124.38362884521484
2018-11-06,123.20441436767578
2018-11-07,124.1006088256836
2018-11-09,124.47797393798828
2018-11-12,123.20441436767578
2018-11-13,123.8176040649414
2018-11-14,123.62892150878906
2018-11-15,123.8176040649414
2018-11-16,128.01560974121094
2018-11-19,126.6005630493164
2018-11-20,127.11941528320312
2018-11-21,127.26090240478516
2018-11-22,131.03440856933594
2018-11-26,129.90237426757812
2018-11-27,129.94952392578125
2018-11-28,129.90237426757812
2018-11-29,133.0626678466797
2018-11-30,136.08143615722656
2018-12-03,133.91168212890625
2018-12-04,135.515380859375
2018-12-05,138.39271545410156
2018-12-06,138.48704528808594
2018-12-07,135.89276123046875
2018-12-10,132.4022979736328
2018-12-11,136.50596618652344
2018-12-12,142.54354858398438
2018-12-13,140.4209747314453
2018-12-14,141.55300903320312
2018-12-17,138.72288513183594
2018-12-18,136.78895568847656
2018-12-19,140.46810913085938
2018-12-20,137.63800048828125
2018-12-21,138.48704528808594
2018-12-24,137.77951049804688
2018-12-26,139.24171447753906
2018-12-27,139.24171447753906
2018-12-28,140.04360961914062
2018-12-31,139.3360595703125
2019-01-01,137.7323455810547
2019-01-02,133.8173370361328
2019-01-03,136.3172607421875
2019-01-04,134.9022216796875
2019-01-07,136.74179077148438
2019-01-08,133.8173370361328
2019-01-09,133.72299194335938
2019-01-10,133.29847717285156
2019-01-11,132.59095764160156
2019-01-14,131.8834228515625
2019-01-15,131.08155822753906
2019-01-16,131.8834228515625
2019-01-17,129.57215881347656
2019-01-18,129.00613403320312
2019-01-21,129.1476593017578
2019-01-22,129.24197387695312
2019-01-23,129.71365356445312
2019-01-24,127.96842956542969
2019-01-25,125.940185546875
2019-01-28,129.47784423828125
2019-01-29,126.3175277709961
2019-01-30,125.79869079589844
2019-01-31,134.0060272216797
2019-02-01,135.60977172851562
2019-02-04,136.69464111328125
2019-02-05,134.9022216796875
2019-02-06,133.67584228515625
2019-02-07,131.97776794433594
2019-02-08,129.4306640625
2019-02-11,127.68541717529297
2019-02-12,128.1571044921875
2019-02-14,129.52500915527344
2019-02-15,128.91183471679688
2019-02-18,126.9779052734375
2019-02-19,129.99668884277344
2019-02-20,130.9400634765625
2019-02-21,134.3833770751953
2019-02-22,134.80787658691406
2019-02-25,134.10035705566406
2019-02-26,131.9306182861328
2019-02-27,129.19480895996094
2019-02-28,130.84571838378906
2019-03-01,130.42120361328125
2019-03-05,131.08155822753906
2019-03-06,131.83627319335938
2019-03-07,134.14752197265625
2019-03-08,136.36447143554688
2019-03-11,135.98709106445312
2019-03-12,142.49636840820312
2019-03-13,145.23214721679688
2019-03-14,141.45867919921875
2019-03-15,140.7039794921875
2019-03-18,142.21336364746094
2019-03-19,141.17562866210938
2019-03-20,139.57191467285156
2019-03-22,139.76060485839844
2019-03-25,139.85491943359375
2019-03-26,142.21336364746094
2019-03-27,142.68505859375
2019-03-28,143.3454132080078
2019-04-01,146.08120727539062
2019-04-02,148.6282958984375
2019-04-03,146.08120727539062
2019-04-04,145.13780212402344
2019-04-05,146.83587646484375
2019-04-08,148.67544555664062
2019-04-09,143.62841796875
2019-04-10,144.10011291503906
2019-04-11,143.25108337402344
2019-04-12,142.63787841796875
2019-04-15,144.61895751953125
2019-04-16,145.3264923095703
2019-04-18,144.66612243652344
2019-04-22,145.23214721679688
2019-04-23,142.96803283691406
2019-04-24,143.76992797851562
2019-04-25,143.76992797851562
2019-04-26,143.72274780273438
2019-04-30,145.6094970703125
2019-05-02,144.3359375
2019-05-03,144.3831024169922
2019-05-06,144.05294799804688
2019-05-07,142.21336364746094
2019-05-08,138.86439514160156
2019-05-09,139.38323974609375
2019-05-10,138.29835510253906
2019-05-13,135.18524169921875
2019-05-14,135.70408630371094
2019-05-15,135.60977172851562
2019-05-16,133.91168212890625
2019-05-17,134.94940185546875
2019-05-20,140.89263916015625
2019-05-21,140.56246948242188
2019-05-22,139.94924926757812
2019-05-23,139.99642944335938
2019-05-24,142.92091369628906
2019-05-27,144.1472930908203
2019-05-28,144.3359375
2019-05-29,141.08131408691406
2019-05-30,143.01522827148438
2019-05-31,148.25094604492188
2019-06-03,146.31703186035156
2019-06-04,144.1472930908203
2019-06-06,141.55300903320312
2019-06-07,140.93978881835938
2019-06-10,138.25119018554688
2019-06-11,141.27000427246094
2019-06-12,140.84402465820312
2019-06-13,139.28225708007812
2019-06-14,138.383056640625
2019-06-17,138.4777069091797
2019-06-18,140.41807556152344
2019-06-19,139.14027404785156
2019-06-20,141.88522338867188
2019-06-21,142.73712158203125
2019-06-24,145.76602172851562
2019-06-25,150.3093719482422
2019-06-26,150.49867248535156
2019-06-27,149.88343811035156
2019-06-28,149.12620544433594
2019-07-01,145.67135620117188
2019-07-02,144.7721405029297
2019-07-03,143.87295532226562
2019-07-04,144.01492309570312
2019-07-05,142.4058380126953
2019-07-08,139.94483947753906
2019-07-09,139.8501739501953
2019-07-10,140.3707733154297
2019-07-11,141.03335571289062
2019-07-12,140.276123046875
2019-07-15,136.7266387939453
2019-07-16,137.2945556640625
2019-07-17,138.71434020996094
2019-07-18,139.99217224121094
2019-07-19,137.2945556640625
2019-07-22,137.57850646972656
2019-07-23,135.82740783691406
2019-07-24,140.03948974609375
2019-07-25,137.67315673828125
2019-07-26,136.489990234375
2019-07-29,132.08863830566406
2019-07-30,136.15872192382812
2019-07-31,135.63812255859375
2019-08-01,133.17713928222656
2019-08-02,130.52684020996094
2019-08-05,128.16050720214844
2019-08-06,133.7450714111328
2019-08-07,132.41989135742188
2019-08-08,133.27178955078125
2019-08-09,132.79849243164062
2019-08-13,129.10702514648438
2019-08-14,127.4979476928711
2019-08-16,125.36824035644531
2019-08-19,127.78189849853516
2019-08-20,124.61100769042969
2019-08-21,122.4339828491211
2019-08-22,119.40509033203125
2019-08-23,128.68109130859375
2019-08-26,128.72842407226562
2019-08-27,130.2902069091797
2019-08-28,131.14210510253906
2019-08-29,131.473388671875
2019-08-30,131.56800842285156
2019-09-03,127.1666488647461
2019-09-04,125.88883209228516
2019-09-05,124.94230651855469
2019-09-06,125.74684143066406
2019-09-09,127.73455047607422
2019-09-11,127.4979476928711
2019-09-12,127.26130676269531
2019-09-13,125.65219116210938
2019-09-16,125.74684143066406
2019-09-17,123.09656524658203
2019-09-18,126.93001556396484
2019-09-19,127.63992309570312
2019-09-20,141.08065795898438
2019-09-23,151.8711395263672
2019-09-24,151.30322265625
2019-09-25,146.6652069091797
2019-09-26,146.6652069091797
2019-09-27,146.1919403076172
2019-09-30,151.25588989257812
2019-10-01,145.15077209472656
2019-10-03,146.3339385986328
2019-10-04,147.70640563964844
2019-10-07,147.848388671875
2019-10-09,145.81333923339844
2019-10-10,143.73095703125
2019-10-11,142.59512329101562
2019-10-14,143.87295532226562
2019-10-15,141.08065795898438
2019-10-16,141.03335571289062
2019-10-17,143.73095703125
2019-10-18,141.41197204589844
2019-10-22,144.15689086914062
2019-10-23,142.35850524902344
2019-10-24,143.2576904296875
2019-10-25,142.78443908691406
2019-10-27,144.01492309570312
2019-10-29,143.16305541992188
2019-10-30,141.97988891601562
2019-10-31,143.87295532226562
2019-11-01,143.0210723876953
2019-11-04,144.39353942871094
2019-11-05,143.39967346191406
2019-11-06,143.2103729248047
2019-11-07,142.78443908691406
2019-11-08,141.36463928222656
2019-11-11,138.71434020996094
2019-11-13,147.56443786621094
2019-11-14,146.94918823242188
2019-11-15,146.3812713623047
2019-11-18,146.09730529785156
2019-11-19,145.10345458984375
2019-11-20,144.06227111816406
2019-11-21,143.6836395263672
2019-11-22,141.6012725830078
2019-11-25,143.6836395263672
2019-11-26,140.1814422607422
2019-11-27,141.64859008789062
2019-11-28,140.7967071533203
2019-11-29,141.41197204589844
2019-12-02,140.84402465820312
2019-12-03,140.70205688476562
2019-12-04,140.70205688476562
2019-12-05,140.22879028320312
2019-12-06,140.41807556152344
2019-12-09,140.22879028320312
2019-12-10,138.8090057373047
2019-12-11,138.61968994140625
2019-12-12,135.82740783691406
2019-12-13,138.8090057373047
2019-12-16,138.43038940429688
2019-12-17,141.50662231445312
2019-12-18,137.43653869628906
2019-12-19,134.4076385498047
2019-12-20,133.46109008789062
2019-12-23,135.96939086914062
2019-12-24,137.24720764160156
2019-12-26,135.92210388183594
2019-12-27,140.7493896484375
2019-12-30,135.96939086914062
2019-12-31,137.24720764160156
2020-01-01,136.489990234375
2020-01-02,139.70819091796875
2020-01-03,138.09910583496094
2020-01-06,133.50840759277344
2020-01-07,133.36642456054688
2020-01-08,131.75732421875
2020-01-09,132.23060607910156
2020-01-10,130.71617126464844
2020-01-13,130.62147521972656
2020-01-14,132.5145721435547
2020-01-15,130.4794921875
2020-01-16,133.6977081298828
2020-01-17,137.7205047607422
2020-01-20,135.73277282714844
2020-01-21,136.39535522460938
2020-01-22,136.489990234375
2020-01-23,136.489990234375
2020-01-24,137.3418731689453
2020-01-27,135.59078979492188
2020-01-28,132.56185913085938
2020-01-29,132.75119018554688
2020-01-30,133.17713928222656
2020-01-31,134.6915740966797
2020-02-03,133.31910705566406
2020-02-04,132.89315795898438
2020-02-05,132.6565399169922
2020-02-06,133.981689453125
2020-02-07,132.6565399169922
2020-02-10,130.52684020996094
2020-02-11,131.56800842285156
2020-02-12,130.57420349121094
2020-02-13,127.024658203125
2020-02-14,126.8826675415039
2020-02-17,124.516357421875
2020-02-18,123.9011001586914
2020-02-19,129.81695556640625
2020-02-20,132.56185913085938
2020-02-24,130.62147521972656
2020-02-25,132.41989135742188
2020-02-26,132.79849243164062
2020-02-27,133.41375732421875
2020-02-28,127.78189849853516
2020-03-02,126.69337463378906
2020-03-03,125.88883209228516
2020-03-04,117.22805786132812
2020-03-05,112.59004974365234
2020-03-06,114.435791015625
2020-03-09,109.1825180053711
2020-03-11,107.9993667602539
2020-03-12,104.2132339477539
2020-03-13,108.99322509765625
2020-03-16,103.31402587890625
2020-03-17,94.4166259765625
2020-03-18,85.23526000976562
2020-03-19,79.08279418945312
2020-03-20,85.75584411621094
2020-03-23,70.65865325927734
2020-03-24,73.02498626708984
2020-03-25,71.51053619384766
2020-03-26,74.06616973876953
2020-03-27,71.8418197631836
2020-03-30,71.17925262451172
2020-03-31,70.98994445800781
2020-04-01,68.15034484863281
2020-04-03,65.64202880859375
2020-04-07,69.9487533569336
2020-04-08,71.03726959228516
2020-04-09,71.32122039794922
2020-04-13,68.5762939453125
2020-04-15,77.85231018066406
2020-04-16,76.38516235351562
2020-04-17,76.19586944580078
2020-04-20,77.0477523803711
2020-04-21,75.343994140625
2020-04-22,73.54557800292969
2020-04-23,74.49211120605469
2020-04-24,71.93647766113281
2020-04-27,70.23271942138672
2020-04-28,71.0845947265625
2020-04-29,71.32122039794922
2020-04-30,75.62794494628906
2020-05-04,68.76558685302734
2020-05-05,69.19152069091797
2020-05-06,67.62975311279297
2020-05-07,66.20994567871094
2020-05-08,63.65431213378906
2020-05-11,62.51847457885742
2020-05-12,61.429962158203125
2020-05-13,63.60698318481445
2020-05-14,62.18718719482422
2020-05-15,64.22222900390625
2020-05-18,58.96897506713867
2020-05-19,60.86204147338867
2020-05-20,60.672733306884766
2020-05-21,65.7366943359375
2020-05-22,65.4053955078125
2020-05-26,64.12757873535156
2020-05-27,64.08025360107422
2020-05-28,69.71212005615234
2020-05-29,71.55785369873047
2020-06-01,79.65071868896484
2020-06-02,79.69804382324219
2020-06-03,78.37288665771484
2020-06-04,79.17744445800781
2020-06-05,86.37110137939453
2020-06-08,84.43070220947266
2020-06-09,84.3360595703125
2020-06-10,87.69623565673828
2020-06-11,86.03981018066406
2020-06-12,84.05208587646484
2020-06-15,82.34832763671875
2020-06-16,79.84001159667969
2020-06-17,77.0477523803711
2020-06-18,76.24320220947266
2020-06-19,78.89348602294922
2020-06-22,79.69804382324219
2020-06-23,79.31942749023438
2020-06-24,77.00041961669922
2020-06-25,77.71033477783203
2020-06-26,77.14240264892578
2020-06-29,75.10736083984375
2020-06-30,75.62794494628906
2020-07-01,74.96537780761719
2020-07-02,75.10736083984375
2020-07-03,76.00655364990234
2020-07-06,77.0477523803711
2020-07-07,80.50259399414062
2020-07-08,79.17744445800781
2020-07-09,77.42636108398438
2020-07-10,76.90576171875
2020-07-13,75.76991271972656
2020-07-14,75.43864440917969
2020-07-15,75.0600357055664
2020-07-16,74.44478607177734
2020-07-17,75.6355209350586
2020-07-20,77.82648468017578
2020-07-21,76.54048156738281
2020-07-22,76.11181640625
2020-07-23,77.49305725097656
2020-07-24,75.39737701416016
2020-07-27,74.68293762207031
2020-07-28,75.1115951538086
2020-07-29,75.39737701416016
2020-07-30,73.2540512084961
2020-07-31,72.73013305664062
2020-08-03,73.58745574951172
2020-08-04,73.2540512084961
2020-08-05,74.11138153076172
2020-08-06,74.15900421142578
2020-08-07,74.15900421142578
2020-08-10,77.11203002929688
2020-08-11,79.5887680053711
2020-08-12,83.2562255859375
2020-08-13,93.02025604248047
2020-08-14,89.30516815185547
2020-08-17,88.44783020019531
2020-08-18,92.63921356201172
2020-08-19,92.16292572021484
2020-08-20,97.64031982421875
2020-08-21,96.06854248046875
2020-08-24,99.54549407958984
2020-08-25,99.68836975097656
2020-08-26,99.9741439819336
2020-08-27,101.68881225585938
2020-08-28,103.49873352050781
2020-08-31,98.7834243774414
2020-09-01,98.21186828613281
2020-09-02,98.68816375732422
2020-09-03,100.06941223144531
2020-09-04,97.02112579345703
2020-09-07,98.3547592163086
2020-09-08,93.06788635253906
2020-09-09,94.16336059570312
2020-09-10,94.63965606689453
2020-09-11,94.44914245605469
2020-09-14,97.8308334350586
2020-09-15,98.40238189697266
2020-09-16,97.02112579345703
2020-09-17,94.9254379272461
2020-09-18,95.4017333984375
2020-09-21,91.4008560180664
2020-09-22,88.25731658935547
2020-09-23,87.63813781738281
2020-09-24,86.59028625488281
2020-09-25,87.30472564697266
2020-09-28,91.73426818847656
2020-09-29,90.9721908569336
2020-09-30,90.49589538574219
2020-10-01,92.40106964111328
2020-10-05,96.40194702148438
2020-10-06,96.21143341064453
2020-10-07,95.06832122802734
2020-10-08,93.06788635253906
2020-10-09,91.6866226196289
2020-10-12,90.54351806640625
2020-10-13,89.92434692382812
2020-10-14,91.448486328125
2020-10-15,88.97175598144531
2020-10-16,92.54396057128906
2020-10-19,92.49634552001953
2020-10-20,93.49655151367188
2020-10-21,95.63987731933594
2020-10-22,95.63987731933594
2020-10-23,95.78276062011719
2020-10-26,92.9726333618164
2020-10-27,92.78211212158203
2020-10-28,92.92498779296875
2020-10-29,92.3058090209961
2020-10-30,90.8769302368164
2020-11-02,87.82865142822266
2020-11-03,91.73426818847656
2020-11-04,92.02002716064453
2020-11-05,94.21100616455078
2020-11-06,93.87759399414062
2020-11-09,94.73490905761719
2020-11-10,108.30929565429688
2020-11-11,103.35585021972656
2020-11-12,106.64225769042969
2020-11-13,105.92782592773438
2020-11-14,106.49938201904297
2020-11-17,114.45349884033203
2020-11-18,112.8341064453125
2020-11-19,109.26188659667969
2020-11-20,108.21404266357422
2020-11-23,107.8330078125
2020-11-24,109.35714721679688
2020-11-25,105.45153045654297
2020-11-26,107.40433502197266
2020-11-27,112.595947265625
2020-12-01,114.40586853027344
2020-12-02,122.88389587402344
2020-12-03,121.74079132080078
2020-12-04,121.93130493164062
2020-12-07,126.40847778320312
2020-12-08,124.02700805664062
2020-12-09,125.64641571044922
2020-12-10,121.93130493164062
2020-12-11,121.8360595703125
2020-12-14,122.3599853515625
2020-12-15,122.97916412353516
2020-12-16,123.88412475585938
2020-12-17,123.83649444580078
2020-12-18,121.74079132080078
2020-12-21,113.78668975830078
2020-12-22,111.11943817138672
2020-12-23,118.9306640625
2020-12-24,115.59660339355469
2020-12-28,117.12074279785156
2020-12-29,116.64444732666016
2020-12-30,116.07289123535156
2020-12-31,114.40586853027344
2021-01-01,118.07331848144531
2021-01-04,120.40717315673828
2021-01-05,117.31126403808594
2021-01-06,117.50177764892578
2021-01-07,118.02570343017578
2021-01-08,117.50177764892578
2021-01-11,118.59724426269531
2021-01-12,117.40653228759766
2021-01-13,120.64532470703125
2021-01-14,121.26449584960938
2021-01-15,120.93109130859375
2021-01-18,120.31192016601562
2021-01-19,118.1686019897461
2021-01-20,118.54963684082031
2021-01-21,115.69186401367188
2021-01-22,116.73970794677734
2021-01-25,118.31147003173828
2021-01-27,118.64488983154297
2021-01-28,115.73949432373047
2021-01-29,115.83474731445312
2021-02-01,116.83497619628906
2021-02-02,117.45413970947266
2021-02-03,116.97785949707031
2021-02-04,114.26298522949219
2021-02-05,113.64380645751953
2021-02-08,116.8825912475586
2021-02-09,118.45436096191406
2021-02-10,120.83584594726562
2021-02-11,121.35977172851562
2021-02-12,123.02678680419922
2021-02-15,125.69404602050781
2021-02-16,120.7882080078125
2021-02-17,119.54983520507812
2021-02-18,119.83562469482422
2021-02-19,117.93045043945312
2021-02-22,114.16771697998047
2021-02-23,112.5483169555664
2021-02-24,113.9771957397461
2021-02-25,113.64380645751953
2021-02-26,117.02548217773438
2021-03-01,115.78711700439453
2021-03-02,115.02505493164062
2021-03-03,119.12118530273438
2021-03-04,122.74102783203125
2021-03-05,119.45457458496094
2021-03-08,121.02635192871094
2021-03-09,117.97807312011719
2021-03-10,119.9308853149414
2021-03-12,119.16880798339844
2021-03-15,117.12074279785156
2021-03-16,114.73926544189453
2021-03-17,114.07246398925781
2021-03-18,110.83366394042969
2021-03-19,108.5950698852539
2021-03-22,109.45240783691406
2021-03-23,107.7853775024414
2021-03-24,103.3082046508789
2021-03-25,98.06897735595703
2021-03-26,103.26058959960938
2021-03-30,100.68858337402344
2021-03-31,105.59442138671875
2021-04-01,106.97566986083984
2021-04-05,102.8319091796875
2021-04-06,103.92739868164062
2021-04-07,105.78494262695312
2021-04-08,103.68925476074219
2021-04-09,105.40391540527344
