Date,BBTC
2017-07-05,864.1599731445312
2017-07-06,888.0645141601562
2017-07-07,873.7509155273438
2017-07-10,870.8786010742188
2017-07-11,862.8943481445312
2017-07-12,859.194091796875
2017-07-13,863.1376342773438
2017-07-14,857.392822265625
2017-07-17,857.052001953125
2017-07-18,857.1005859375
2017-07-19,859.0967407226562
2017-07-20,868.1137084960938
2017-07-21,864.7018432617188
2017-07-24,859.9254150390625
2017-07-25,860.99755859375
2017-07-26,858.9016723632812
2017-07-27,856.4159545898438
2017-07-28,860.5101318359375
2017-07-31,854.1251831054688
2017-08-01,856.805908203125
2017-08-02,853.8814697265625
2017-08-03,852.0294189453125
2017-08-04,859.779052734375
2017-08-07,892.43505859375
2017-08-08,864.0682373046875
2017-08-09,858.1218872070312
2017-08-10,858.0730590820312
2017-08-11,861.875
2017-08-14,866.7977905273438
2017-08-16,896.3342895507812
2017-08-17,883.7593383789062
2017-08-18,873.1826782226562
2017-08-21,872.7927856445312
2017-08-22,881.1273803710938
2017-08-23,887.2686767578125
2017-08-24,875.0347290039062
2017-08-28,875.8633422851562
2017-08-29,869.1859741210938
2017-08-30,909.2018432617188
2017-08-31,978.510498046875
2017-09-01,997.5679931640625
2017-09-04,1008.826904296875
2017-09-05,1023.5465087890625
2017-09-06,1027.104736328125
2017-09-07,1026.37353515625
2017-09-08,1011.1666259765625
2017-09-11,1014.1397094726562
2017-09-12,1027.543212890625
2017-09-13,1022.4744262695312
2017-09-14,1040.1669921875
2017-09-15,1205.4940185546875
2017-09-18,1225.5750732421875
2017-09-19,1234.4945068359375
2017-09-20,1234.2021484375
2017-09-21,1233.763671875
2017-09-22,1227.2322998046875
2017-09-25,1201.1075439453125
2017-09-26,1199.1090087890625
2017-09-27,1160.8480224609375
2017-09-28,1150.953857421875
2017-09-29,1254.478271484375
2017-10-03,1324.079345703125
2017-10-04,1356.8328857421875
2017-10-05,1387.2955322265625
2017-10-06,1379.4482421875
2017-10-09,1319.4002685546875
2017-10-10,1342.6495361328125
2017-10-11,1337.5318603515625
2017-10-12,1452.607421875
2017-10-13,1489.9912109375
2017-10-16,1505.1007080078125
2017-10-17,1607.6502685546875
2017-10-18,1681.735595703125
2017-10-19,1649.2259521484375
2017-10-23,1641.4761962890625
2017-10-24,1586.4969482421875
2017-10-25,1561.785888671875
2017-10-26,1636.650634765625
2017-10-27,1637.723388671875
2017-10-30,1636.9921875
2017-10-31,1635.57861328125
2017-11-01,1607.6502685546875
2017-11-02,1606.4320068359375
2017-11-03,1605.7982177734375
2017-11-06,1586.156005859375
2017-11-07,1555.108642578125
2017-11-08,1518.7481689453125
2017-11-09,1577.1875
2017-11-10,1557.3504638671875
2017-11-13,1546.77392578125
2017-11-14,1514.3614501953125
2017-11-15,1491.5023193359375
2017-11-16,1456.262939453125
2017-11-17,1422.973388671875
2017-11-20,1479.5120849609375
2017-11-21,1472.15234375
2017-11-22,1451.82763671875
2017-11-23,1433.1114501953125
2017-11-24,1470.933837890625
2017-11-27,1483.9476318359375
2017-11-28,1496.5223388671875
2017-11-29,1480.779296875
2017-11-30,1489.2115478515625
2017-12-01,1478.342529296875
2017-12-04,1476.34423828125
2017-12-05,1451.8763427734375
2017-12-06,1443.590576171875
2017-12-07,1462.2581787109375
2017-12-08,1491.3560791015625
2017-12-11,1467.86328125
2017-12-12,1436.23046875
2017-12-13,1434.5250244140625
2017-12-14,1412.2994384765625
2017-12-15,1419.756591796875
2017-12-18,1422.778564453125
2017-12-19,1466.7420654296875
2017-12-20,1498.2283935546875
2017-12-21,1504.564697265625
2017-12-22,1586.448486328125
2017-12-26,1610.67236328125
2017-12-27,1589.3726806640625
2017-12-28,1585.765869140625
2017-12-29,1659.6563720703125
2018-01-01,1617.9833984375
2018-01-02,1588.154052734375
2018-01-03,1587.520751953125
2018-01-04,1572.8985595703125
2018-01-05,1569.827880859375
2018-01-08,1658.584228515625
2018-01-09,1713.3681640625
2018-01-10,1731.353271484375
2018-01-11,1685.8302001953125
2018-01-12,1669.5018310546875
2018-01-15,1677.34912109375
2018-01-16,1602.58154296875
2018-01-17,1595.660400390625
2018-01-18,1539.803955078125
2018-01-19,1560.908447265625
2018-01-22,1550.6241455078125
2018-01-23,1540.8759765625
2018-01-24,1506.3192138671875
2018-01-25,1471.080078125
2018-01-29,1445.7840576171875
2018-01-30,1387.197998046875
2018-01-31,1364.679931640625
2018-02-01,1383.8839111328125
2018-02-02,1253.0645751953125
2018-02-05,1272.85302734375
2018-02-06,1259.7420654296875
2018-02-07,1268.0767822265625
2018-02-08,1298.3931884765625
2018-02-09,1279.9208984375
2018-02-12,1372.0396728515625
2018-02-14,1394.8990478515625
2018-02-15,1418.099365234375
2018-02-16,1484.09375
2018-02-19,1524.93798828125
2018-02-20,1517.919677734375
2018-02-21,1495.0604248046875
2018-02-22,1484.19140625
2018-02-23,1512.4117431640625
2018-02-26,1483.0216064453125
2018-02-27,1453.0948486328125
2018-02-28,1392.12060546875
2018-03-01,1381.0081787109375
2018-03-05,1378.5709228515625
2018-03-06,1380.4718017578125
2018-03-07,1347.9130859375
2018-03-08,1318.0841064453125
2018-03-09,1312.722900390625
2018-03-12,1315.890869140625
2018-03-13,1312.8203125
2018-03-14,1262.8614501953125
2018-03-15,1242.488037109375
2018-03-16,1184.0484619140625
2018-03-19,1157.6798095703125
2018-03-20,1172.5455322265625
2018-03-21,1159.531982421875
2018-03-22,1128.82568359375
2018-03-23,1083.2047119140625
2018-03-26,1104.2119140625
2018-03-27,1149.3941650390625
2018-03-28,1141.3031005859375
2018-04-02,1206.8101806640625
2018-04-03,1259.7420654296875
2018-04-04,1203.0081787109375
2018-04-05,1225.9163818359375
2018-04-06,1263.4461669921875
2018-04-09,1230.498046875
2018-04-10,1198.8653564453125
2018-04-11,1227.6710205078125
2018-04-12,1229.376708984375
2018-04-13,1258.182373046875
2018-04-16,1267.052978515625
2018-04-17,1238.24755859375
2018-04-18,1334.4609375
2018-04-19,1450.8529052734375
2018-04-20,1497.4971923828125
2018-04-23,1515.1412353515625
2018-04-24,1554.1822509765625
2018-04-25,1498.1309814453125
2018-04-26,1520.941650390625
2018-04-27,1526.790283203125
2018-04-30,1585.9609375
2018-05-02,1499.885498046875
2018-05-03,1457.0428466796875
2018-05-04,1476.3927001953125
2018-05-07,1567.2935791015625
2018-05-08,1576.7003173828125
2018-05-09,1548.08984375
2018-05-10,1512.0218505859375
2018-05-11,1528.642333984375
2018-05-14,1483.9476318359375
2018-05-15,1446.7098388671875
2018-05-16,1433.842529296875
2018-05-17,1453.7286376953125
2018-05-18,1476.24658203125
2018-05-21,1462.306640625
2018-05-22,1466.9371337890625
2018-05-23,1453.5335693359375
2018-05-24,1446.9049072265625
2018-05-25,1467.13232421875
2018-05-28,1493.59814453125
2018-05-29,1498.277099609375
2018-05-30,1532.3466796875
2018-05-31,1572.1187744140625
2018-06-01,1500.6168212890625
2018-06-04,1442.1287841796875
2018-06-05,1387.3441162109375
2018-06-06,1427.1162109375
2018-06-07,1459.5286865234375
2018-06-08,1466.0599365234375
2018-06-11,1471.275146484375
2018-06-12,1490.576171875
2018-06-13,1508.7562255859375
2018-06-14,1509.0001220703125
2018-06-15,1502.1763916015625
2018-06-18,1492.8182373046875
2018-06-19,1444.077880859375
2018-06-20,1489.6500244140625
2018-06-21,1443.1517333984375
2018-06-22,1451.34033203125
2018-06-25,1448.220947265625
2018-06-26,1440.1300048828125
2018-06-27,1387.197998046875
2018-06-28,1373.1607666015625
2018-06-29,1407.5228271484375
2018-07-02,1385.9305419921875
2018-07-03,1389.2452392578125
2018-07-04,1400.89404296875
2018-07-05,1400.7476806640625
2018-07-06,1413.5665283203125
2018-07-09,1477.9525146484375
2018-07-10,1540.5350341796875
2018-07-11,1511.3883056640625
2018-07-12,1495.4503173828125
2018-07-13,1483.118896484375
2018-07-16,1470.4464111328125
2018-07-17,1461.185791015625
2018-07-18,1437.2545166015625
2018-07-19,1422.973388671875
2018-07-20,1426.8726806640625
2018-07-23,1422.4859619140625
2018-07-24,1452.607421875
2018-07-25,1461.0882568359375
2018-07-26,1464.697509765625
2018-07-27,1490.6934814453125
2018-07-30,1517.12841796875
2018-07-31,1520.786376953125
2018-08-01,1499.7164306640625
2018-08-02,1508.690673828125
2018-08-03,1575.0704345703125
2018-08-06,1540.8319091796875
2018-08-07,1506.44677734375
2018-08-08,1538.6370849609375
2018-08-09,1527.419189453125
2018-08-10,1522.834716796875
2018-08-13,1512.055908203125
2018-08-14,1499.0335693359375
2018-08-16,1506.398193359375
2018-08-17,1525.224365234375
2018-08-20,1539.7099609375
2018-08-21,1632.52490234375
2018-08-23,1906.9210205078125
2018-08-24,1882.583251953125
2018-08-27,1947.695068359375
2018-08-28,1942.9639892578125
2018-08-29,1906.4818115234375
2018-08-30,1869.0245361328125
2018-08-31,1820.495361328125
2018-09-03,1833.468994140625
2018-09-04,1794.2557373046875
2018-09-05,1809.228759765625
2018-09-06,1782.5987548828125
2018-09-07,1754.84716796875
2018-09-10,1703.4891357421875
2018-09-11,1658.8624267578125
2018-09-12,1651.7900390625
2018-09-14,1684.029052734375
2018-09-17,1627.35498046875
2018-09-18,1635.9876708984375
2018-09-19,1620.3316650390625
2018-09-21,1477.9637451171875
2018-09-24,1343.253173828125
2018-09-25,1407.3895263671875
2018-09-26,1391.879638671875
2018-09-27,1337.400390625
2018-09-28,1279.897216796875
2018-10-01,1282.335693359375
2018-10-03,1279.019287109375
2018-10-04,1217.9068603515625
2018-10-05,1153.3804931640625
2018-10-08,1185.033935546875
2018-10-09,1207.1279296875
2018-10-10,1256.9251708984375
2018-10-11,1236.14794921875
2018-10-12,1293.065673828125
2018-10-15,1266.0457763671875
2018-10-16,1279.6534423828125
2018-10-17,1231.026611328125
2018-10-19,1189.5699462890625
2018-10-22,1191.1307373046875
2018-10-23,1155.1849365234375
2018-10-24,1162.89111328125
2018-10-25,1158.2088623046875
2018-10-26,1156.1116943359375
2018-10-29,1165.9149169921875
2018-10-30,1174.4990234375
2018-10-31,1261.900146484375
2018-11-01,1357.8360595703125
2018-11-02,1331.3525390625
2018-11-05,1328.669921875
2018-11-06,1345.4964599609375
2018-11-07,1345.7891845703125
2018-11-09,1348.9595947265625
2018-11-12,1376.3697509765625
2018-11-13,1379.6864013671875
2018-11-14,1348.13037109375
2018-11-15,1321.646728515625
2018-11-16,1328.767578125
2018-11-19,1335.8394775390625
2018-11-20,1299.8941650390625
2018-11-21,1317.93994140625
2018-11-22,1309.697265625
2018-11-26,1298.6258544921875
2018-11-27,1308.9658203125
2018-11-28,1294.529052734375
2018-11-29,1299.3575439453125
2018-11-30,1346.3743896484375
2018-12-03,1339.5465087890625
2018-12-04,1319.9884033203125
2018-12-05,1294.72412109375
2018-12-06,1276.1904296875
2018-12-07,1276.7757568359375
2018-12-10,1200.0560302734375
2018-12-11,1206.4453125
2018-12-12,1273.0689697265625
2018-12-13,1276.873291015625
2018-12-14,1288.9202880859375
2018-12-17,1304.52734375
2018-12-18,1329.4503173828125
2018-12-19,1329.9866943359375
2018-12-20,1311.0631103515625
2018-12-21,1273.26416015625
2018-12-24,1246.4876708984375
2018-12-26,1235.12353515625
2018-12-27,1243.5128173828125
2018-12-28,1287.0667724609375
2018-12-31,1291.6024169921875
2019-01-01,1291.407470703125
2019-01-02,1273.2152099609375
2019-01-03,1266.7774658203125
2019-01-04,1259.948974609375
2019-01-07,1280.5313720703125
2019-01-08,1270.0938720703125
2019-01-09,1268.7281494140625
2019-01-10,1261.607177734375
2019-01-11,1253.8525390625
2019-01-14,1237.80615234375
2019-01-15,1249.511474609375
2019-01-16,1243.4150390625
2019-01-17,1220.637939453125
2019-01-18,1221.4671630859375
2019-01-21,1197.91015625
2019-01-22,1191.1307373046875
2019-01-23,1178.3519287109375
2019-01-24,1179.6689453125
2019-01-25,1184.1558837890625
2019-01-28,1155.5264892578125
2019-01-29,1178.059326171875
2019-01-30,1166.5489501953125
2019-01-31,1175.6695556640625
2019-02-01,1176.3524169921875
2019-02-04,1163.0374755859375
2019-02-05,1144.601318359375
2019-02-06,1154.502197265625
2019-02-07,1165.427490234375
2019-02-08,1172.8406982421875
2019-02-11,1154.4044189453125
2019-02-12,1168.7926025390625
2019-02-14,1170.6947021484375
2019-02-15,1171.4263916015625
2019-02-18,1154.0633544921875
2019-02-19,1170.1092529296875
2019-02-20,1186.7896728515625
2019-02-21,1184.1072998046875
2019-02-22,1171.0849609375
2019-02-25,1210.6884765625
2019-02-26,1181.1806640625
2019-02-27,1168.353515625
2019-02-28,1163.0863037109375
2019-03-01,1189.6187744140625
2019-03-05,1244.3419189453125
2019-03-06,1250.7308349609375
2019-03-07,1243.756591796875
2019-03-08,1220.8819580078125
2019-03-11,1253.12109375
2019-03-12,1328.6212158203125
2019-03-13,1300.47900390625
2019-03-14,1298.86962890625
2019-03-15,1279.6046142578125
2019-03-18,1280.3360595703125
2019-03-19,1275.946533203125
2019-03-20,1262.68017578125
2019-03-22,1240.34228515625
2019-03-25,1217.07763671875
2019-03-26,1225.3692626953125
2019-03-27,1254.291259765625
2019-03-28,1252.0478515625
2019-04-01,1271.3131103515625
2019-04-02,1265.8992919921875
2019-04-03,1247.2681884765625
2019-04-04,1261.3145751953125
2019-04-05,1253.0718994140625
2019-04-08,1253.6085205078125
2019-04-09,1253.9990234375
2019-04-10,1252.194091796875
2019-04-11,1242.537109375
2019-04-12,1252.3892822265625
2019-04-15,1280.7752685546875
2019-04-16,1305.2103271484375
2019-04-18,1283.6038818359375
2019-04-22,1257.4130859375
2019-04-23,1240.9276123046875
2019-04-24,1249.7069091796875
2019-04-25,1255.5107421875
2019-04-26,1240.34228515625
2019-04-30,1216.0535888671875
2019-05-02,1201.0316162109375
2019-05-03,1196.9833984375
2019-05-06,1170.5970458984375
2019-05-07,1165.5736083984375
2019-05-08,1153.3316650390625
2019-05-09,1149.234619140625
2019-05-10,1144.650146484375
2019-05-13,1134.163818359375
2019-05-14,1132.2618408203125
2019-05-15,1126.9454345703125
2019-05-16,1104.705078125
2019-05-17,1096.1697998046875
2019-05-20,1130.9449462890625
2019-05-21,1111.8746337890625
2019-05-22,1091.7802734375
2019-05-23,1091.975341796875
2019-05-24,1108.0216064453125
2019-05-27,1118.3126220703125
2019-05-28,1100.169189453125
2019-05-29,1120.6048583984375
2019-05-30,1132.8958740234375
2019-05-31,1128.1158447265625
2019-06-03,1130.0670166015625
2019-06-04,1120.9464111328125
2019-06-06,1104.6561279296875
2019-06-07,1104.2662353515625
2019-06-10,1128.31103515625
2019-06-11,1111.6798095703125
2019-06-12,1107.485107421875
2019-06-13,1091.487548828125
2019-06-14,1075.44140625
2019-06-17,1032.667724609375
2019-06-18,1001.5504760742188
2019-06-19,964.9708251953125
2019-06-20,963.166259765625
2019-06-21,960.4837646484375
2019-06-24,937.3167724609375
2019-06-25,931.658935546875
2019-06-26,896.9327392578125
2019-06-27,902.0538330078125
2019-06-28,913.1253662109375
2019-07-01,887.4220581054688
2019-07-02,892.4943237304688
2019-07-03,921.0265502929688
2019-07-04,948.3394165039062
2019-07-05,923.8552856445312
2019-07-08,881.91064453125
2019-07-09,876.3017578125
2019-07-10,883.0812377929688
2019-07-11,889.2265625
2019-07-12,891.5677490234375
2019-07-15,880.0573120117188
2019-07-16,889.1778564453125
2019-07-17,889.9581909179688
2019-07-18,890.348388671875
2019-07-19,874.8385009765625
2019-07-22,858.2069702148438
2019-07-23,867.083740234375
2019-07-24,863.9623413085938
2019-07-25,865.0840454101562
2019-07-26,846.1602172851562
2019-07-29,841.7706298828125
2019-07-30,799.7771606445312
2019-07-31,793.9732666015625
2019-08-01,783.2299194335938
2019-08-02,776.7352294921875
2019-08-05,757.8370361328125
2019-08-06,767.8965454101562
2019-08-07,756.6649169921875
2019-08-08,766.919921875
2019-08-09,789.3341674804688
2019-08-13,764.9177856445312
2019-08-14,789.822509765625
2019-08-16,784.7926025390625
2019-08-19,774.0493774414062
2019-08-20,767.26171875
2019-08-21,738.3526000976562
2019-08-22,741.3802490234375
2019-08-23,743.82177734375
2019-08-26,772.3890991210938
2019-08-27,905.3609619140625
2019-08-28,872.8381958007812
2019-08-29,840.1690063476562
2019-08-30,880.358642578125
2019-09-03,853.6957397460938
2019-09-04,883.53271484375
2019-09-05,944.7691040039062
2019-09-06,957.7586059570312
2019-09-09,978.6102294921875
2019-09-11,999.9500122070312
2019-09-12,982.760986328125
2019-09-13,981.7355346679688
2019-09-16,1143.323486328125
2019-09-17,1117.344482421875
2019-09-18,1102.694580078125
2019-09-19,1069.048828125
2019-09-20,1247.4840087890625
2019-09-23,1261.8897705078125
2019-09-24,1212.275390625
2019-09-25,1197.62548828125
2019-09-26,1205.292236328125
2019-09-27,1160.7569580078125
2019-09-30,1108.7008056640625
2019-10-01,1103.5733642578125
2019-10-03,1094.588134765625
2019-10-04,1071.4903564453125
2019-10-07,1054.4962158203125
2019-10-09,1066.65576171875
2019-10-10,1044.0462646484375
2019-10-11,1080.4267578125
2019-10-14,1123.4483642578125
2019-10-15,1162.3682861328125
2019-10-16,1148.4996337890625
2019-10-17,1131.701171875
2019-10-18,1145.3743896484375
2019-10-22,1142.7862548828125
2019-10-23,1178.1900634765625
2019-10-24,1157.3873291015625
2019-10-25,1140.9793701171875
2019-10-27,1156.45947265625
2019-10-29,1181.4617919921875
2019-10-30,1173.4044189453125
2019-10-31,1162.6611328125
2019-11-01,1188.24951171875
2019-11-04,1190.056396484375
2019-11-05,1173.3555908203125
2019-11-06,1158.559326171875
2019-11-07,1159.2918701171875
2019-11-08,1173.2091064453125
2019-11-11,1170.328125
2019-11-13,1191.765625
2019-11-14,1164.6142578125
2019-11-15,1147.3765869140625
2019-11-18,1123.2042236328125
2019-11-19,1088.337646484375
2019-11-20,1087.6539306640625
2019-11-21,1073.052978515625
2019-11-22,1051.859619140625
2019-11-25,1072.125244140625
2019-11-26,1065.7767333984375
2019-11-27,1079.4012451171875
2019-11-28,1074.8597412109375
2019-11-29,1080.572998046875
2019-12-02,1058.3541259765625
2019-12-03,1067.388427734375
2019-12-04,1061.7236328125
2019-12-05,1058.989013671875
2019-12-06,1028.5662841796875
2019-12-09,1010.7421875
2019-12-10,1010.0097045898438
2019-12-11,998.7782592773438
2019-12-12,996.5807495117188
2019-12-13,1000.6826171875
2019-12-16,996.4341430664062
2019-12-17,1012.9885864257812
2019-12-18,1003.3685302734375
2019-12-19,991.9904174804688
2019-12-20,993.6019287109375
2019-12-23,978.6589965820312
2019-12-24,976.7057495117188
2019-12-26,977.340576171875
2019-12-27,970.1132202148438
2019-12-30,985.0562133789062
2019-12-31,1014.6976318359375
2020-01-01,1005.1753540039062
2020-01-02,1034.035400390625
2020-01-03,1045.8043212890625
2020-01-06,1025.3922119140625
2020-01-07,1088.7281494140625
2020-01-08,1083.64990234375
2020-01-09,1103.036376953125
2020-01-10,1088.4840087890625
2020-01-13,1097.37158203125
2020-01-14,1096.9322509765625
2020-01-15,1091.9024658203125
2020-01-16,1130.968505859375
2020-01-17,1117.637451171875
2020-01-20,1103.524658203125
2020-01-21,1108.0660400390625
2020-01-22,1103.866455078125
2020-01-23,1113.7794189453125
2020-01-24,1170.9140625
2020-01-27,1160.1219482421875
2020-01-28,1142.0050048828125
2020-01-29,1161.0009765625
2020-01-30,1122.6669921875
2020-01-31,1105.81982421875
2020-02-03,1092.048828125
2020-02-04,1117.1978759765625
2020-02-05,1121.1043701171875
2020-02-06,1120.127685546875
2020-02-07,1105.7708740234375
2020-02-10,1159.389404296875
2020-02-11,1151.3809814453125
2020-02-12,1139.856201171875
2020-02-13,1136.14501953125
2020-02-14,1128.6248779296875
2020-02-17,1102.2060546875
2020-02-18,1093.9532470703125
2020-02-19,1096.0533447265625
2020-02-20,1068.1695556640625
2020-02-24,1066.75341796875
2020-02-25,1051.4200439453125
2020-02-26,1073.78564453125
2020-02-27,1072.9552001953125
2020-02-28,1044.48583984375
2020-03-02,1066.75341796875
2020-03-03,1076.7154541015625
2020-03-04,1070.415771484375
2020-03-05,1064.311767578125
2020-03-06,1093.465087890625
2020-03-09,1059.428466796875
2020-03-11,1055.8636474609375
2020-03-12,976.6569213867188
2020-03-13,980.6123657226562
2020-03-16,928.1658935546875
2020-03-17,865.2692260742188
2020-03-18,756.3719482421875
2020-03-19,711.5922241210938
2020-03-20,721.7006225585938
2020-03-23,580.3784790039062
2020-03-24,593.758544921875
2020-03-25,633.801513671875
2020-03-26,680.7787475585938
2020-03-27,687.8106079101562
2020-03-30,677.8487548828125
2020-03-31,715.4011840820312
2020-04-01,709.1505737304688
2020-04-03,700.0188598632812
2020-04-07,769.996337890625
2020-04-08,765.8943481445312
2020-04-09,798.4169921875
2020-04-13,769.9474487304688
2020-04-15,787.8692016601562
2020-04-16,810.5763549804688
2020-04-17,823.8589477539062
2020-04-20,832.3558959960938
2020-04-21,796.268310546875
2020-04-22,850.7169799804688
2020-04-23,895.8385009765625
2020-04-24,891.101806640625
2020-04-27,930.2657470703125
2020-04-28,905.4097290039062
2020-04-29,892.7620849609375
2020-04-30,882.9954223632812
2020-05-04,834.5532836914062
2020-05-05,816.6317138671875
2020-05-06,813.26220703125
2020-05-07,810.1368408203125
2020-05-08,824.982177734375
2020-05-11,837.4345092773438
2020-05-12,825.470458984375
2020-05-13,833.47900390625
2020-05-14,831.1350708007812
2020-05-15,830.4025268554688
2020-05-18,783.3276977539062
2020-05-19,785.5252075195312
2020-05-20,787.7714233398438
2020-05-21,796.6590576171875
2020-05-22,793.2896118164062
2020-05-26,799.9796142578125
2020-05-27,813.01806640625
2020-05-28,895.3501586914062
2020-05-29,886.9021606445312
2020-06-01,914.2973022460938
2020-06-02,928.9472045898438
2020-06-03,973.482666015625
2020-06-04,1053.177978515625
2020-06-05,1067.2906494140625
2020-06-08,1059.330810546875
2020-06-09,1041.507080078125
2020-06-10,995.0180053710938
2020-06-11,984.4213256835938
2020-06-12,996.6295776367188
2020-06-15,982.760986328125
2020-06-16,974.5082397460938
2020-06-17,1025.7828369140625
2020-06-18,1021.5343627929688
2020-06-19,1032.717041015625
2020-06-22,1039.3094482421875
2020-06-23,1035.59814453125
2020-06-24,1021.8762817382812
2020-06-25,1027.540771484375
2020-06-26,1020.9480590820312
2020-06-29,1015.62548828125
2020-06-30,1027.101318359375
2020-07-01,1017.0905151367188
2020-07-02,1006.2985229492188
2020-07-03,1005.8589477539062
2020-07-06,1035.8424072265625
2020-07-07,1085.4075927734375
2020-07-08,1098.5924072265625
2020-07-09,1100.7410888671875
2020-07-10,1197.3812255859375
2020-07-13,1202.3621826171875
2020-07-14,1142.7862548828125
2020-07-15,1163.589111328125
2020-07-16,1237.1077880859375
2020-07-17,1211.0535888671875
2020-07-20,1237.3521728515625
2020-07-21,1238.427490234375
2020-07-22,1240.236083984375
2020-07-23,1246.1995849609375
2020-07-24,1217.75048828125
2020-07-27,1159.7762451171875
2020-07-28,1192.5274658203125
2020-07-29,1175.7607421875
2020-07-30,1205.1876220703125
2020-07-31,1230.6064453125
2020-08-03,1294.4464111328125
2020-08-04,1294.2998046875
2020-08-05,1297.0860595703125
2020-08-06,1322.309326171875
2020-08-07,1330.08154296875
2020-08-10,1495.351806640625
2020-08-11,1441.434814453125
2020-08-12,1401.10693359375
2020-08-13,1435.7645263671875
2020-08-14,1423.2994384765625
2020-08-17,1437.0841064453125
2020-08-18,1442.216796875
2020-08-19,1423.98388671875
2020-08-20,1408.97705078125
2020-08-21,1429.996337890625
2020-08-24,1444.0743408203125
2020-08-25,1445.98095703125
2020-08-26,1423.837158203125
2020-08-27,1478.04736328125
2020-08-28,1450.3311767578125
2020-08-31,1318.30078125
2020-09-01,1300.7520751953125
2020-09-02,1364.640869140625
2020-09-03,1339.2222900390625
2020-09-04,1279.4884033203125
2020-09-07,1314.7325439453125
2020-09-08,1329.299072265625
2020-09-09,1300.458740234375
2020-09-10,1313.1192626953125
2020-09-11,1334.774169921875
2020-09-14,1366.645263671875
2020-09-15,1361.6104736328125
2020-09-16,1414.794189453125
2020-09-17,1392.552734375
2020-09-18,1361.21923828125
2020-09-21,1322.113525390625
2020-09-22,1291.806640625
2020-09-23,1304.0272216796875
2020-09-24,1229.3353271484375
2020-09-25,1271.227294921875
2020-09-28,1273.9647216796875
2020-09-29,1267.5123291015625
2020-09-30,1274.844482421875
2020-10-01,1280.7103271484375
2020-10-05,1297.8193359375
2020-10-06,1306.1781005859375
2020-10-07,1288.189453125
2020-10-08,1259.7889404296875
2020-10-09,1251.4788818359375
2020-10-12,1221.2210693359375
2020-10-13,1218.7769775390625
2020-10-14,1219.363525390625
2020-10-15,1205.7742919921875
2020-10-16,1199.663818359375
2020-10-19,1191.6473388671875
2020-10-20,1180.6488037109375
2020-10-21,1162.220458984375
2020-10-22,1168.574951171875
2020-10-23,1158.407470703125
2020-10-26,1158.1632080078125
2020-10-27,1202.7435302734375
2020-10-28,1185.1949462890625
2020-10-29,1172.2410888671875
2020-10-30,1184.070556640625
2020-11-02,1162.8558349609375
2020-11-03,1155.7191162109375
2020-11-04,1163.735595703125
2020-11-05,1191.5496826171875
2020-11-06,1207.24072265625
2020-11-09,1213.0087890625
2020-11-10,1196.58447265625
2020-11-11,1179.3291015625
2020-11-12,1234.907958984375
2020-11-13,1228.5533447265625
2020-11-14,1229.1400146484375
2020-11-17,1250.1591796875
2020-11-18,1274.0625
2020-11-19,1257.4422607421875
2020-11-20,1298.35693359375
2020-11-23,1300.1656494140625
2020-11-24,1317.76318359375
2020-11-25,1252.35888671875
2020-11-26,1253.1409912109375
2020-11-27,1290.2425537109375
2020-12-01,1273.427001953125
2020-12-02,1260.42431640625
2020-12-03,1256.85595703125
2020-12-04,1252.0169677734375
2020-12-07,1325.92626953125
2020-12-08,1300.1165771484375
2020-12-09,1339.02685546875
2020-12-10,1331.7921142578125
2020-12-11,1313.705810546875
2020-12-14,1311.4571533203125
2020-12-15,1299.8233642578125
2020-12-16,1306.6668701171875
2020-12-17,1292.5399169921875
2020-12-18,1268.5877685546875
2020-12-21,1201.7171630859375
2020-12-22,1214.2799072265625
2020-12-23,1247.617431640625
2020-12-24,1238.4764404296875
2020-12-28,1277.2886962890625
2020-12-29,1264.139404296875
2020-12-30,1265.5081787109375
2020-12-31,1269.0277099609375
2021-01-01,1275.577880859375
2021-01-04,1268.245361328125
2021-01-05,1267.023681640625
2021-01-06,1273.818115234375
2021-01-07,1263.699462890625
2021-01-08,1259.49560546875
2021-01-11,1259.837890625
2021-01-12,1287.2606201171875
2021-01-13,1269.4676513671875
2021-01-14,1276.555419921875
2021-01-15,1257.58935546875
2021-01-18,1222.39404296875
2021-01-19,1236.47216796875
2021-01-20,1239.2095947265625
2021-01-21,1226.3048095703125
2021-01-22,1215.0130615234375
2021-01-25,1204.9921875
2021-01-27,1189.9853515625
2021-01-28,1179.3291015625
2021-01-29,1178.498046875
2021-02-01,1211.982177734375
2021-02-02,1234.1748046875
2021-02-03,1225.669189453125
2021-02-04,1244.684326171875
2021-02-05,1223.3719482421875
2021-02-08,1203.770263671875
2021-02-09,1212.1778564453125
2021-02-10,1218.82568359375
2021-02-11,1218.82568359375
2021-02-12,1213.546630859375
2021-02-15,1180.453369140625
2021-02-16,1173.8052978515625
2021-02-17,1165.2020263671875
2021-02-18,1157.136474609375
2021-02-19,1165.5931396484375
2021-02-22,1135.3350830078125
2021-02-23,1126.7808837890625
2021-02-24,1153.4703369140625
2021-02-25,1151.8572998046875
2021-02-26,1133.5753173828125
2021-03-01,1135.481689453125
2021-03-02,1167.79296875
2021-03-03,1188.5677490234375
2021-03-04,1215.0618896484375
2021-03-05,1175.1251220703125
2021-03-08,1174.343017578125
2021-03-09,1164.6644287109375
2021-03-10,1175.4183349609375
2021-03-12,1162.12255859375
2021-03-15,1136.801513671875
