Date,ANANTRAJ
2021-11-17,67.09925842285156
2021-11-18,66.85165405273438
2021-11-22,64.22710418701172
2021-11-23,64.3261489868164
2021-11-24,67.49541473388672
2021-11-25,70.61515808105469
2021-11-26,67.09925842285156
2021-11-29,65.06893920898438
2021-11-30,64.52423095703125
2021-12-01,64.12808227539062
2021-12-02,66.55453491210938
2021-12-03,65.6631851196289
2021-12-06,68.93148040771484
2021-12-07,72.34835052490234
2021-12-08,75.81473541259766
2021-12-09,74.62625122070312
2021-12-10,76.85464477539062
2021-12-13,78.73639678955078
2021-12-14,76.95368957519531
2021-12-15,73.14066314697266
2021-12-16,72.49689483642578
2021-12-17,69.72380828857422
2021-12-20,66.60405731201172
2021-12-21,69.82283782958984
2021-12-22,73.28923034667969
2021-12-23,73.73489379882812
2021-12-24,70.56564331054688
2021-12-27,74.08154296875
2021-12-28,75.07194519042969
2021-12-29,74.42817687988281
2021-12-30,73.09114837646484
2021-12-31,76.60704803466797
2022-01-03,75.76521301269531
2022-01-04,74.42817687988281
2022-01-05,73.73489379882812
2022-01-06,73.63585662841797
2022-01-07,75.12144470214844
2022-01-10,74.32913970947266
2022-01-11,74.62625122070312
2022-01-12,78.34024047851562
2022-01-13,77.10224914550781
2022-01-14,80.9152603149414
2022-01-17,78.38975524902344
2022-01-18,77.64695739746094
2022-01-19,77.69648742675781
2022-01-20,81.55902099609375
2022-01-21,82.1037368774414
2022-01-24,78.09263610839844
2022-01-25,79.13255310058594
2022-01-27,82.7970199584961
2022-01-28,80.51911163330078
2022-01-31,80.7667007446289
2022-02-01,79.33063507080078
2022-02-02,79.52871704101562
2022-02-03,77.8945541381836
2022-02-04,76.95368957519531
2022-02-07,76.55753326416016
2022-02-08,74.13105010986328
2022-02-09,73.43778991699219
2022-02-10,73.09114837646484
2022-02-11,70.91227722167969
2022-02-14,66.10885620117188
2022-02-15,72.69499206542969
2022-02-16,74.42817687988281
2022-02-17,74.57674407958984
2022-02-18,72.39787292480469
2022-02-21,71.5560302734375
2022-02-22,68.73340606689453
2022-02-23,68.73340606689453
2022-02-24,64.2766342163086
2022-02-25,70.46660614013672
2022-02-28,72.49689483642578
2022-03-02,69.12957000732422
2022-03-03,68.58484649658203
2022-03-04,67.14878845214844
2022-03-07,64.3261489868164
2022-03-08,66.25741577148438
2022-03-09,68.6343765258789
2022-03-10,67.99060821533203
2022-03-11,67.00020599365234
2022-03-14,66.60405731201172
2022-03-15,64.72230529785156
2022-03-16,65.96028900146484
2022-03-17,65.76222229003906
2022-03-21,64.62327575683594
2022-03-22,65.31654357910156
2022-03-23,64.7718276977539
2022-03-24,64.12808227539062
2022-03-25,63.43479537963867
2022-03-28,61.602561950683594
2022-03-29,62.98911666870117
2022-03-30,63.48431396484375
2022-03-31,65.26703643798828
2022-04-01,65.2175064086914
2022-04-04,64.92039489746094
2022-04-05,66.10885620117188
2022-04-06,66.4059829711914
2022-04-07,67.79252624511719
2022-04-08,67.14878845214844
2022-04-11,66.30693817138672
2022-04-12,64.92039489746094
2022-04-13,63.929996490478516
2022-04-18,62.39487838745117
2022-04-19,61.70159912109375
2022-04-20,60.0179328918457
2022-04-21,61.305442810058594
2022-04-22,60.36457061767578
2022-04-25,58.23522186279297
2022-04-26,57.7895393371582
2022-04-27,60.85976791381836
2022-04-28,62.939598083496094
2022-04-29,62.444400787353516
2022-05-02,59.47321701049805
2022-05-04,58.28474044799805
2022-05-05,57.442901611328125
2022-05-06,56.35347366333008
2022-05-09,52.490928649902344
2022-05-10,51.153900146484375
2022-05-11,50.262542724609375
2022-05-12,48.182716369628906
2022-05-13,51.153900146484375
2022-05-16,51.35197448730469
2022-05-17,53.332767486572266
2022-05-18,58.086666107177734
2022-05-19,54.6697998046875
2022-05-20,56.50202560424805
2022-05-23,56.4525146484375
2022-05-24,53.927005767822266
2022-05-25,50.65869903564453
2022-05-26,49.3216667175293
2022-05-27,51.84716796875
2022-05-30,52.490928649902344
2022-05-31,53.13468933105469
2022-06-01,53.1842155456543
2022-06-02,54.02604293823242
2022-06-03,53.1842155456543
2022-06-06,53.1842155456543
2022-06-07,53.38228988647461
2022-06-08,52.88709259033203
2022-06-09,53.72892761230469
2022-06-10,53.62989044189453
2022-06-13,50.75774383544922
2022-06-14,50.31206130981445
2022-06-15,50.16350173950195
2022-06-16,47.786556243896484
2022-06-17,47.93511962890625
2022-06-20,42.93362045288086
2022-06-21,45.409603118896484
2022-06-22,46.49904251098633
2022-06-23,49.76734161376953
2022-06-24,50.65869903564453
2022-06-27,52.54045104980469
2022-06-28,52.39189529418945
2022-06-29,52.83757019042969
2022-06-30,50.559661865234375
2022-07-01,53.1109733581543
2022-07-04,53.95479202270508
2022-07-05,56.58552169799805
2022-07-06,55.791343688964844
2022-07-07,58.52134323120117
2022-07-08,58.173885345458984
2022-07-11,61.747711181640625
2022-07-12,59.8118896484375
2022-07-13,59.96080017089844
2022-07-14,59.26588821411133
2022-07-15,60.208980560302734
2022-07-18,60.90388488769531
2022-07-19,62.49225997924805
2022-07-20,70.08663177490234
2022-07-21,70.68226623535156
2022-07-22,72.61808776855469
2022-07-25,76.7379150390625
2022-07-26,73.11444854736328
2022-07-27,74.85173034667969
2022-07-28,73.11444854736328
2022-07-29,73.36264038085938
2022-08-01,74.80208587646484
2022-08-02,75.99336242675781
2022-08-03,75.34809112548828
2022-08-04,73.26336669921875
2022-08-05,72.36990356445312
2022-08-08,69.78881072998047
2022-08-10,69.98735809326172
2022-08-11,68.64717102050781
2022-08-12,67.0588150024414
2022-08-16,67.45589447021484
2022-08-17,66.71134948730469
2022-08-18,66.01643371582031
2022-08-19,65.07335662841797
2022-08-22,63.882083892822266
2022-08-23,71.7246322631836
2022-08-24,74.10718536376953
2022-08-25,80.31172943115234
2022-08-26,81.25482177734375
2022-08-29,77.9291763305664
2022-08-30,86.56591796875
2022-09-01,85.92064666748047
2022-09-02,93.0186538696289
2022-09-05,94.706298828125
2022-09-06,92.32374572753906
2022-09-07,94.06101989746094
2022-09-08,92.3733901977539
2022-09-09,94.90483093261719
2022-09-12,91.72811126708984
2022-09-13,90.6361083984375
2022-09-14,91.47992706298828
2022-09-15,89.79229736328125
2022-09-16,85.5235595703125
2022-09-19,84.97754669189453
2022-09-20,86.9630126953125
2022-09-21,84.03446960449219
2022-09-22,88.74992370605469
2022-09-23,88.89883422851562
2022-09-26,85.07682037353516
2022-09-27,84.77900695800781
2022-09-28,81.40373229980469
2022-09-29,82.44609832763672
2022-09-30,96.34429931640625
2022-10-03,93.31648254394531
2022-10-04,100.91084289550781
2022-10-06,103.0948486328125
2022-10-07,102.15176391601562
2022-10-10,100.16629791259766
2022-10-11,100.51374816894531
2022-10-12,100.2159423828125
2022-10-13,99.71957397460938
2022-10-14,100.46411895751953
2022-10-17,107.3139419555664
2022-10-18,104.88176727294922
2022-10-19,100.11666107177734
2022-10-20,107.76068115234375
2022-10-21,105.62631225585938
2022-10-24,107.51249694824219
2022-10-25,105.27885437011719
2022-10-27,109.29940032958984
2022-10-28,113.91558837890625
2022-10-31,112.92285919189453
2022-11-01,113.02214050292969
2022-11-02,109.20013427734375
2022-11-03,109.64685821533203
2022-11-04,114.01485443115234
2022-11-07,113.61775970458984
2022-11-09,114.56086730957031
2022-11-10,113.81632232666016
2022-11-11,115.75213623046875
2022-11-14,114.56086730957031
2022-11-15,117.48941040039062
2022-11-16,112.52576446533203
2022-11-17,111.18559265136719
2022-11-18,105.92412567138672
2022-11-21,101.45684051513672
2022-11-22,101.01012420654297
2022-11-23,100.16629791259766
2022-11-24,103.0948486328125
2022-11-25,102.9955825805664
2022-11-28,100.06703186035156
2022-11-29,98.67720794677734
2022-11-30,100.7123031616211
2022-12-01,102.2013931274414
2022-12-02,101.15902709960938
2022-12-05,100.56339263916016
2022-12-06,99.57067108154297
2022-12-07,100.36485290527344
2022-12-08,100.46411895751953
2022-12-09,101.40721130371094
2022-12-12,101.15902709960938
2022-12-13,106.51976776123047
2022-12-14,108.90231323242188
2022-12-15,104.88176727294922
2022-12-16,101.90357971191406
2022-12-19,102.74739074707031
2022-12-20,105.17958068847656
2022-12-21,104.53430938720703
2022-12-22,100.7619400024414
2022-12-23,89.24628448486328
2022-12-26,94.4084701538086
2022-12-27,97.38665771484375
2022-12-28,99.81884002685547
2022-12-29,104.48467254638672
2022-12-30,111.28486633300781
2023-01-02,107.56211853027344
2023-01-03,108.35630798339844
2023-01-04,110.49067687988281
2023-01-05,112.5754165649414
2023-01-06,115.65286254882812
2023-01-09,114.85868072509766
2023-01-10,111.03667449951172
2023-01-11,111.53304290771484
2023-01-12,110.63958740234375
2023-01-13,113.86595153808594
2023-01-16,114.11412811279297
2023-01-17,118.7303237915039
2023-01-18,119.1274185180664
2023-01-19,121.01359558105469
2023-01-20,119.87195587158203
2023-01-23,117.48941040039062
2023-01-24,116.54632568359375
2023-01-25,112.62503814697266
2023-01-27,106.02340698242188
2023-01-30,106.71830749511719
2023-01-31,110.63958740234375
2023-02-01,102.30067443847656
2023-02-02,102.35030364990234
2023-02-03,99.66993713378906
2023-02-06,103.34302520751953
2023-02-07,103.0948486328125
2023-02-08,106.47012329101562
2023-02-09,107.26431274414062
2023-02-10,106.42048645019531
2023-02-13,102.9955825805664
2023-02-14,103.491943359375
2023-02-15,105.57666778564453
2023-02-16,108.90231323242188
2023-02-17,111.63230895996094
2023-02-20,114.70977783203125
2023-02-21,115.10686492919922
2023-02-22,111.08631134033203
2023-02-23,111.58268737792969
2023-02-24,107.21466827392578
2023-02-27,103.14448547363281
2023-02-28,103.98831176757812
2023-03-01,106.86721801757812
2023-03-02,111.83086395263672
2023-03-03,114.56086730957031
2023-03-06,115.10686492919922
2023-03-08,114.31268310546875
2023-03-09,117.83687591552734
2023-03-10,115.305419921875
2023-03-13,109.44831085205078
2023-03-14,110.78849792480469
2023-03-15,113.61775970458984
2023-03-16,112.8235855102539
2023-03-17,116.69523620605469
2023-03-20,112.72431945800781
2023-03-21,121.50996398925781
2023-03-22,120.6661376953125
2023-03-23,118.7303237915039
2023-03-24,116.8937759399414
2023-03-27,114.7593994140625
2023-03-28,114.7593994140625
2023-03-29,117.19160461425781
2023-03-31,121.26178741455078
2023-04-03,124.73633575439453
2023-04-05,132.33071899414062
2023-04-06,134.61399841308594
2023-04-10,134.167236328125
2023-04-11,136.79798889160156
2023-04-12,140.4214324951172
2023-04-13,140.61997985839844
2023-04-17,141.4638214111328
2023-04-18,137.8899688720703
2023-04-19,134.51470947265625
2023-04-20,134.6636199951172
2023-04-21,138.48561096191406
2023-04-24,139.23016357421875
2023-04-25,139.87545776367188
2023-04-26,139.0812530517578
2023-04-27,141.16598510742188
2023-04-28,140.5703582763672
2023-05-02,140.12362670898438
2023-05-03,137.04615783691406
2023-05-04,138.28707885742188
2023-05-05,134.31614685058594
2023-05-08,142.30763244628906
2023-05-09,139.87545776367188
2023-05-10,141.81124877929688
2023-05-11,139.47833251953125
2023-05-12,138.8826904296875
2023-05-15,141.56307983398438
2023-05-16,145.68289184570312
2023-05-17,144.8887176513672
2023-05-18,144.78944396972656
2023-05-19,144.19381713867188
2023-05-22,142.6550750732422
2023-05-23,142.45654296875
2023-05-24,139.87545776367188
2023-05-25,142.75436401367188
2023-05-26,145.98072814941406
2023-05-29,149.80271911621094
2023-05-30,149.6041717529297
2023-05-31,150.94436645507812
2023-06-01,150.74581909179688
2023-06-02,154.91526794433594
2023-06-05,157.14892578125
2023-06-06,159.5811004638672
2023-06-07,163.40310668945312
2023-06-08,162.5096435546875
2023-06-09,161.8643798828125
2023-06-12,166.87767028808594
2023-06-13,167.3243865966797
2023-06-14,167.37400817871094
2023-06-15,162.90672302246094
2023-06-16,166.2820281982422
2023-06-19,167.96963500976562
2023-06-20,168.51565551757812
2023-06-21,166.579833984375
2023-06-22,165.4381866455078
2023-06-23,163.84983825683594
2023-06-26,165.48785400390625
2023-06-27,172.5574188232422
2023-06-28,175.44497680664062
2023-06-30,176.59007263183594
2023-07-03,185.3523406982422
2023-07-04,176.3411407470703
2023-07-05,179.9257049560547
2023-07-06,180.5729217529297
2023-07-07,177.73513793945312
2023-07-10,176.29135131835938
2023-07-11,183.70941162109375
2023-07-12,182.1660614013672
2023-07-13,181.31971740722656
2023-07-14,182.912841796875
2023-07-17,186.8957061767578
2023-07-18,192.22279357910156
2023-07-19,195.807373046875
2023-07-20,196.8528594970703
2023-07-21,193.9652862548828
2023-07-24,188.98670959472656
2023-07-25,190.629638671875
2023-07-26,193.9652862548828
2023-07-27,199.74044799804688
2023-07-28,199.69064331054688
2023-07-31,200.78591918945312
2023-08-01,202.92672729492188
2023-08-02,198.09750366210938
2023-08-03,193.0691375732422
2023-08-04,193.91549682617188
2023-08-07,196.40478515625
2023-08-08,194.3635711669922
2023-08-09,193.91549682617188
2023-08-10,187.99099731445312
2023-08-11,190.23135375976562
2023-08-14,188.78758239746094
2023-08-16,202.9765167236328
2023-08-17,199.34214782714844
2023-08-18,196.0065155029297
2023-08-21,201.53271484375
2023-08-22,200.08892822265625
2023-08-23,203.17564392089844
2023-08-24,205.416015625
2023-08-25,211.0417938232422
2023-08-28,212.73451232910156
2023-08-29,218.06158447265625
2023-08-30,215.52252197265625
2023-08-31,218.55946350097656
2023-09-01,219.8538818359375
2023-09-04,221.5963897705078
2023-09-05,217.76287841796875
2023-09-06,216.1199493408203
2023-09-07,217.8126678466797
2023-09-08,218.26072692871094
2023-09-11,230.9561004638672
2023-09-12,217.11566162109375
2023-09-13,220.9989471435547
2023-09-14,221.29766845703125
2023-09-15,221.1483154296875
2023-09-18,220.75003051757812
2023-09-20,218.2109375
2023-09-21,214.32765197753906
2023-09-22,212.38601684570312
2023-09-25,213.68045043945312
2023-09-26,213.6306610107422
2023-09-27,220.9989471435547
2023-09-28,217.4143829345703
2023-09-29,218.65902709960938
2023-10-03,220.84959411621094
2023-10-04,217.86245727539062
2023-10-05,234.5904541015625
2023-10-06,233.19644165039062
2023-10-09,224.78265380859375
2023-10-10,231.2050323486328
2023-10-11,227.22216796875
2023-10-12,230.65737915039062
2023-10-13,233.59474182128906
2023-10-16,238.62310791015625
2023-10-17,237.6771697998047
2023-10-18,238.8720245361328
2023-10-19,234.7895965576172
2023-10-20,236.4325408935547
2023-10-23,222.5920867919922
2023-10-25,231.2050323486328
2023-10-26,229.163818359375
2023-10-27,240.06689453125
2023-10-30,239.2703094482422
2023-10-31,241.8591766357422
2023-11-01,237.87631225585938
2023-11-02,233.5449676513672
2023-11-03,240.86346435546875
2023-11-06,242.50640869140625
2023-11-07,245.4437713623047
2023-11-08,246.73817443847656
2023-11-09,246.73817443847656
2023-11-10,246.4892578125
2023-11-13,247.9330291748047
2023-11-15,249.5261993408203
2023-11-16,251.56739807128906
2023-11-17,257.4421081542969
2023-11-20,252.91162109375
2023-11-21,252.26441955566406
2023-11-22,253.8575439453125
2023-11-23,251.66696166992188
2023-11-24,249.77511596679688
2023-11-28,252.5631103515625
2023-11-29,258.53741455078125
2023-11-30,267.20013427734375
2023-12-01,263.31683349609375
2023-12-04,267.0009765625
2023-12-05,270.5357971191406
2023-12-06,268.9924011230469
2023-12-07,276.9581298828125
2023-12-08,278.2027587890625
2023-12-11,287.01483154296875
2023-12-12,283.1315612792969
2023-12-13,286.8157043457031
2023-12-14,295.12994384765625
2023-12-15,296.7728271484375
2023-12-18,293.98486328125
2023-12-19,301.90081787109375
2023-12-20,289.3049621582031
2023-12-21,301.054443359375
2023-12-22,301.85101318359375
2023-12-26,297.7685546875
2023-12-27,294.3831481933594
2023-12-28,290.99774169921875
2023-12-29,293.83551025390625
2024-01-01,297.07159423828125
2024-01-02,303.1454772949219
2024-01-03,308.52227783203125
2024-01-04,307.9248962402344
2024-01-05,317.3343811035156
2024-01-08,316.63739013671875
2024-01-09,317.3343811035156
2024-01-10,317.93182373046875
2024-01-11,318.77813720703125
2024-01-12,326.54473876953125
2024-01-15,326.54473876953125
2024-01-16,318.4794616699219
2024-01-17,314.8948669433594
2024-01-18,317.3343811035156
2024-01-19,315.1935729980469
2024-01-23,310.3145751953125
2024-01-24,313.30169677734375
2024-01-25,314.5961608886719
2024-01-29,309.5677795410156
2024-01-30,315.5918884277344
2024-01-31,316.7369689941406
2024-02-01,313.4013366699219
2024-02-02,321.566162109375
2024-02-05,325.1507263183594
2024-02-06,325.89752197265625
2024-02-07,321.8648681640625
2024-02-08,341.87872314453125
2024-02-09,344.716552734375
2024-02-12,341.2315368652344
2024-02-13,333.7138671875
2024-02-14,339.98687744140625
2024-02-15,343.8204040527344
2024-02-16,352.7320556640625
2024-02-19,344.6667175292969
2024-02-20,343.7706298828125
2024-02-21,338.2444152832031
2024-02-22,338.09503173828125
2024-02-23,348.599853515625
2024-02-26,352.7818298339844
2024-02-27,347.40496826171875
2024-02-28,338.1946105957031
2024-02-29,348.5002746582031
2024-03-01,353.1303405761719
2024-03-04,356.6153259277344
2024-03-05,352.53289794921875
2024-03-06,347.10626220703125
2024-03-07,345.9612121582031
2024-03-11,335.0083312988281
2024-03-12,317.58331298828125
2024-03-13,285.3221435546875
2024-03-14,296.2252197265625
2024-03-15,297.5196533203125
2024-03-18,294.83123779296875
2024-03-19,287.8114318847656
2024-03-20,288.35906982421875
2024-03-21,306.182373046875
2024-03-22,301.4029846191406
2024-03-26,299.95916748046875
2024-03-27,309.8167419433594
2024-03-28,310.015869140625
2024-04-01,322.66143798828125
2024-04-02,329.0340576171875
2024-04-03,327.4408874511719
2024-04-04,323.65716552734375
2024-04-05,328.3370361328125
2024-04-08,336.1036071777344
2024-04-09,342.0281066894531
2024-04-10,343.96978759765625
2024-04-12,336.90020751953125
2024-04-15,331.0752258300781
2024-04-16,331.6726989746094
2024-04-18,332.7181701660156
2024-04-19,338.8916015625
2024-04-22,349.794677734375
2024-04-23,358.5072021484375
2024-04-24,362.5398254394531
2024-04-25,357.8599853515625
2024-04-26,362.589599609375
2024-04-29,366.07464599609375
2024-04-30,361.3449401855469
2024-05-02,358.0591125488281
2024-05-03,355.9183654785156
2024-05-06,365.3278503417969
2024-05-07,357.2127685546875
2024-05-08,357.6608581542969
2024-05-09,364.2325439453125
2024-05-10,367.21966552734375
2024-05-13,371.20257568359375
2024-05-14,372.3974304199219
2024-05-15,380.2137756347656
2024-05-16,374.4884338378906
2024-05-17,383.89788818359375
2024-05-21,386.23785400390625
2024-05-22,386.3374328613281
2024-05-23,382.9520263671875
2024-05-24,378.81976318359375
2024-05-27,380.5124816894531
2024-05-28,374.28924560546875
2024-05-29,372.5467529296875
2024-05-30,368.8626403808594
2024-05-31,383.84814453125
2024-06-03,397.1907043457031
2024-06-04,333.6142883300781
2024-06-05,353.57843017578125
2024-06-06,376.5296630859375
2024-06-07,389.17523193359375
2024-06-10,398.2860107421875
2024-06-11,421.735107421875
2024-06-12,418.9471130371094
2024-06-13,412.7736511230469
2024-06-14,422.6810302734375
2024-06-18,440.952392578125
2024-06-19,440.0064697265625
2024-06-20,437.91546630859375
2024-06-21,438.8116149902344
2024-06-24,447.2752380371094
2024-06-25,440.15582275390625
2024-06-26,438.26397705078125
2024-06-27,435.5755615234375
2024-06-28,427.8587646484375
2024-07-01,441.74896240234375
2024-07-02,479.536376953125
2024-07-03,485.3115234375
2024-07-04,488.497802734375
2024-07-05,512.3450927734375
2024-07-08,541.9677124023438
2024-07-09,524.4430541992188
2024-07-10,502.68670654296875
2024-07-11,501.84039306640625
2024-07-12,494.9898986816406
2024-07-15,485.9656066894531
2024-07-16,481.5780944824219
2024-07-18,477.68914794921875
2024-07-19,479.3345031738281
2024-07-22,508.50140380859375
2024-07-23,513.836181640625
2024-07-24,516.9274291992188
2024-07-25,513.1880493164062
2024-07-26,535.723876953125
2024-07-29,556.2154541015625
2024-07-30,557.51171875
2024-07-31,553.5231323242188
2024-08-01,531.685302734375
2024-08-02,520.0186157226562
2024-08-05,498.8289489746094
2024-08-06,497.831787109375
2024-08-07,508.2022399902344
2024-08-08,518.3233642578125
2024-08-09,518.3233642578125
2024-08-12,512.7891845703125
2024-08-13,506.1081848144531
2024-08-14,517.7749633789062
2024-08-16,584.4849243164062
2024-08-19,605.5250244140625
2024-08-20,591.8638916015625
2024-08-21,592.66162109375
2024-08-22,583.5874633789062
2024-08-23,584.4849243164062
2024-08-26,610.06201171875
2024-08-27,605.42529296875
2024-08-28,607.519287109375
2024-08-29,598.4950561523438
2024-08-30,594.2072143554688
2024-09-02,591.6644897460938
2024-09-03,602.68310546875
2024-09-04,610.01220703125
2024-09-05,622.7260131835938
2024-09-06,611.6575317382812
2024-09-09,606.87109375
2024-09-10,607.8184814453125
2024-09-11,618.1390991210938
2024-09-12,635.58935546875
2024-09-13,644.0153198242188
2024-09-16,645.909912109375
2024-09-17,647.7546997070312
2024-09-18,661.9143676757812
2024-09-19,677.1708984375
2024-09-20,720.7965698242188
2024-09-23,739.2938842773438
2024-09-24,717.8550415039062
2024-09-25,721.0957641601562
2024-09-26,727.5773315429688
2024-09-27,719.500244140625
2024-09-30,702.3990478515625
2024-10-01,725.5330810546875
2024-10-03,699.6567993164062
2024-10-04,719.001708984375
2024-10-07,662.6621704101562
2024-10-08,726.3308715820312
2024-10-09,736.5517578125
2024-10-10,753.1544189453125
2024-10-11,748.0689086914062
2024-10-14,763.2257690429688
2024-10-15,774.9921875
2024-10-16,777.036376953125
2024-10-17,762.9765014648438
2024-10-18,764.8710327148438
2024-10-21,732.1143798828125
2024-10-22,687.0926513671875
2024-10-23,688.388916015625
2024-10-24,688.4886474609375
2024-10-25,658.723388671875
2024-10-28,679.215087890625
2024-10-29,681.4088134765625
2024-10-30,690.7821044921875
2024-10-31,738.695556640625
2024-11-01,755.0490112304688
2024-11-04,724.9846801757812
2024-11-05,747.3709106445312
2024-11-06,764.0234985351562
2024-11-07,745.974853515625
2024-11-08,733.8095703125
2024-11-11,730.9177856445312
2024-11-12,727.9761352539062
2024-11-13,672.2847900390625
2024-11-14,672.9828491210938
2024-11-18,649.8486938476562
2024-11-19,651.59375
2024-11-21,670.5896606445312
2024-11-22,674.7279052734375
2024-11-25,671.1380615234375
2024-11-26,660.1693115234375
2024-11-27,669.5426025390625
2024-11-28,665.8530883789062
2024-11-29,671.5369262695312
2024-12-02,708.481689453125
2024-12-03,713.6171264648438
2024-12-04,720.1983032226562
2024-12-05,727.87646484375
2024-12-06,737.99755859375
2024-12-09,738.0474853515625
2024-12-10,735.8536987304688
2024-12-11,724.9846801757812
2024-12-12,750.6614990234375
2024-12-13,757.2926635742188
2024-12-16,784.9638061523438
2024-12-17,803.8101196289062
2024-12-18,797.8271484375
2024-12-19,835.2705688476562
2024-12-20,844.8931274414062
2024-12-23,828.4898071289062
2024-12-24,818.7675170898438
2024-12-26,816.5737915039062
2024-12-27,821.808837890625
2024-12-30,842.0512084960938
2024-12-31,852.920166015625
2025-01-01,853.7179565429688
2025-01-02,866.9302978515625
2025-01-03,876.6027221679688
2025-01-06,853.7179565429688
2025-01-07,882.1370239257812
2025-01-08,932.892333984375
2025-01-09,902.5787963867188
2025-01-10,882.6355590820312
2025-01-13,822.6564331054688
2025-01-14,827.5425415039062
2025-01-15,892.7068481445312
2025-01-16,884.6797485351562
2025-01-17,896.9447631835938
2025-01-20,916.9876708984375
2025-01-21,863.2408447265625
2025-01-22,834.2234497070312
2025-01-23,847.0867919921875
2025-01-24,807.6990356445312
2025-01-27,666.2020874023438
2025-01-28,532.981689453125
2025-01-29,586.2798461914062
2025-01-30,559.8052368164062
2025-01-31,596.6004028320312
2025-02-01,636.5864868164062
2025-02-03,588.5234375
2025-02-04,569.9263916015625
2025-02-05,582.6900024414062
2025-02-06,594.50634765625
2025-02-07,616.7430419921875
2025-02-10,631.1520385742188
2025-02-11,588.8724365234375
2025-02-12,578.3025512695312
2025-02-13,595.9024047851562
2025-02-14,553.8721313476562
2025-02-17,517.5755004882812
2025-02-18,509.1495361328125
2025-02-19,538.71533203125
2025-02-20,541.4574584960938
2025-02-21,515.0825805664062
2025-02-24,512.9387817382812
2025-02-25,507.5042419433594
2025-02-27,481.5281982421875
2025-02-28,461.93402099609375
2025-03-03,449.0208435058594
2025-03-04,448.87127685546875
2025-03-05,461.9839172363281
2025-03-06,462.88134765625
2025-03-07,499.7762451171875
2025-03-10,484.76898193359375
2025-03-11,511.34326171875
2025-03-12,495.9870300292969
2025-03-13,489.156494140625
2025-03-17,489.40576171875
2025-03-18,489.40576171875
2025-03-19,522.2123413085938
2025-03-20,519.1710205078125
2025-03-21,538.8150024414062
2025-03-24,538.1170043945312
2025-03-25,521.0655517578125
2025-03-26,496.8346252441406
2025-03-27,508.4017028808594
2025-03-28,490.2035217285156
2025-04-01,475.9939880371094
2025-04-02,485.2177429199219
2025-04-03,482.97412109375
2025-04-04,455.2032165527344
2025-04-07,415.41656494140625
2025-04-08,433.9138488769531
2025-04-09,414.219970703125
2025-04-11,437.952392578125
2025-04-15,475.0965576171875
2025-04-16,468.6648864746094
2025-04-17,470.5096435546875
2025-04-21,492.1978454589844
2025-04-22,504.2634582519531
2025-04-23,495.6878967285156
2025-04-24,486.7134704589844
2025-04-25,457.2972717285156
2025-04-28,451.214599609375
2025-04-29,464.6263732910156
2025-04-30,450.6163024902344
2025-05-02,449.4695739746094
2025-05-05,459.9397277832031
2025-05-06,441.7415771484375
2025-05-07,447.6746826171875
2025-05-08,437.00506591796875
2025-05-09,427.5320739746094
2025-05-12,449.8185729980469
2025-05-13,458.7431335449219
2025-05-14,458.094970703125
2025-05-15,472.2546691894531
2025-05-16,512.6395874023438
2025-05-19,518.9217529296875
2025-05-20,506.7065124511719
2025-05-21,514.08544921875
2025-05-22,518.3732299804688
2025-05-23,511.04412841796875
2025-05-26,520.7664184570312
2025-05-27,519.5698852539062
2025-05-28,515.232177734375
2025-05-29,543.30224609375
2025-05-30,559.6058349609375
2025-06-02,578.2527465820312
2025-06-03,579.4991455078125
2025-06-04,569.2782592773438
2025-06-05,568.9292602539062
2025-06-06,574.164306640625
2025-06-09,584.1358642578125
2025-06-10,575.6102294921875
2025-06-11,572.3196411132812
2025-06-12,555.16845703125
2025-06-13,543.2025146484375
2025-06-16,550.9803466796875
2025-06-17,532.6825561523438
2025-06-18,525.90185546875
2025-06-19,513.5869140625
2025-06-20,510.4957275390625
2025-06-23,517.3262329101562
2025-06-24,538.2665405273438
2025-06-25,564.6414184570312
2025-06-26,562.6471557617188
2025-06-27,552.42626953125
2025-06-30,564.8408813476562
2025-07-01,563.3451538085938
2025-07-02,551.9775390625
2025-07-03,543.7509765625
2025-07-04,545.3963012695312
2025-07-07,542.2053833007812
2025-07-08,548.8365478515625
2025-07-09,546.1441650390625
2025-07-10,552.8251342773438
2025-07-11,559.7055053710938
2025-07-14,569.8765258789062
2025-07-15,605.4751586914062
2025-07-16,605.105712890625
2025-07-17,600.4134521484375
2025-07-18,588.2334594726562
2025-07-21,581.9937133789062
2025-07-22,568.8652954101562
2025-07-23,561.8268432617188
2025-07-24,561.427490234375
2025-07-25,572.50927734375
2025-07-28,562.17626953125
2025-07-29,577.451171875
2025-07-30,578.848876953125
2025-07-31,563.6737670898438
2025-08-01,562.9249877929688
2025-08-04,561.52734375
2025-08-05,558.632080078125
2025-08-06,542.3088989257812
2025-08-07,545.7033081054688
2025-08-08,533.0740966796875
2025-08-11,537.8662109375
2025-08-12,535.5700073242188
2025-08-13,536.0691528320312
2025-08-14,534.8711547851562
2025-08-18,542.5086059570312
2025-08-19,541.3604736328125
2025-08-20,537.5667114257812
2025-08-21,551.84326171875
2025-08-22,546.2025146484375
2025-08-25,538.1657104492188
2025-08-26,530.877685546875
2025-08-28,516.7508544921875
2025-08-29,515.5029296875
2025-09-01,520.2951049804688
2025-09-02,537.317138671875
2025-09-03,543.1076049804688
2025-09-04,532.9742431640625
