Date,ENGINERSIN
2001-03-26,3.9008355140686035
2001-03-27,3.944516897201538
2001-03-28,3.9976911544799805
2001-03-29,4.0071868896484375
2001-03-30,3.8305656909942627
2001-04-02,3.7318127155303955
2001-04-03,3.6577444076538086
2001-04-04,3.8343653678894043
2001-04-05,3.8343653678894043
2001-04-06,3.67103910446167
2001-04-09,3.716618299484253
2001-04-10,3.629257917404175
2001-04-11,3.707124710083008
2001-04-12,3.448838949203491
2001-04-13,3.448838949203491
2001-04-16,3.4659314155578613
2001-04-17,3.4678308963775635
2001-04-18,3.745105504989624
2001-04-19,3.9483132362365723
2001-04-20,3.828667402267456
2001-04-23,3.822969913482666
2001-04-24,3.807776689529419
2001-04-25,3.986295223236084
2001-04-26,3.8305656909942627
2001-04-27,3.5722827911376953
2001-04-30,3.6045687198638916
2001-05-01,3.6045687198638916
2001-05-02,3.684332847595215
2001-05-03,3.6064674854278564
2001-05-04,3.6064674854278564
2001-05-07,3.6064674854278564
2001-05-08,3.608367681503296
2001-05-09,3.598871946334839
2001-05-10,3.608367681503296
2001-05-11,3.610267162322998
2001-05-14,3.6064674854278564
2001-05-15,3.615964412689209
2001-05-16,3.67103910446167
2001-05-17,3.769794225692749
2001-05-18,3.7584004402160645
2001-05-21,3.9141294956207275
2001-05-22,3.8343653678894043
2001-05-23,4.003389358520508
2001-05-24,4.026178359985352
2001-05-25,4.126833438873291
2001-05-28,4.307251930236816
2001-05-29,4.489567756652832
2001-05-30,4.457283973693848
2001-05-31,4.483872413635254
2001-06-01,4.377520561218262
2001-06-04,4.159118175506592
2001-06-05,3.976801633834839
2001-06-06,4.026178359985352
2001-06-07,3.9730029106140137
2001-06-08,4.189504146575928
2001-06-11,4.181907653808594
2001-06-12,4.200897693634033
2001-06-13,4.290159225463867
2001-06-14,4.292057991027832
2001-06-15,4.181907653808594
2001-06-18,4.081255912780762
2001-06-19,4.180009841918945
2001-06-20,4.23128604888916
2001-06-21,4.081255912780762
2001-06-22,4.020481109619141
2001-06-25,3.754601001739502
2001-06-26,3.8419623374938965
2001-06-27,3.8970367908477783
2001-06-28,3.9084315299987793
2001-06-29,3.851457357406616
2001-07-02,3.9749019145965576
2001-07-03,3.84576153755188
2001-07-04,3.870450019836426
2001-07-05,3.938819408416748
2001-07-06,3.849559783935547
2001-07-09,3.819171190261841
2001-07-10,3.8913395404815674
2001-07-11,3.8172736167907715
2001-07-12,3.8058791160583496
2001-07-13,3.8742482662200928
2001-07-16,3.807776689529419
2001-07-17,3.851457357406616
2001-07-18,3.8533575534820557
2001-07-19,3.800179958343506
2001-07-20,3.792583465576172
2001-07-23,3.792583465576172
2001-07-24,3.7413079738616943
2001-07-25,3.686232328414917
2001-07-26,3.7052228450775146
2001-07-27,3.614064931869507
2001-07-30,3.3462862968444824
2001-07-31,3.3253958225250244
2001-08-01,3.4089577198028564
2001-08-02,3.313999891281128
2001-08-03,3.4032599925994873
2001-08-06,3.5020158290863037
2001-08-07,3.4678308963775635
2001-08-08,3.4906203746795654
2001-08-09,3.5665862560272217
2001-08-10,3.439344882965088
2001-08-13,3.488722085952759
2001-08-14,3.7052228450775146
2001-08-15,3.7052228450775146
2001-08-16,3.528602123260498
2001-08-17,3.5931754112243652
2001-08-20,3.589376211166382
2001-08-21,3.5798797607421875
2001-08-22,3.5798797607421875
2001-08-23,3.6349544525146484
2001-08-24,3.5855770111083984
2001-08-27,3.600771427154541
2001-08-28,3.646350860595703
2001-08-29,3.629257917404175
2001-08-30,3.8804664611816406
2001-08-31,3.8477885723114014
2001-09-03,4.151215076446533
2001-09-04,3.726858377456665
2001-09-05,3.7466483116149902
2001-09-06,3.6674935817718506
2001-09-07,3.691678285598755
2001-09-10,3.669691562652588
2001-09-11,3.5201780796051025
2001-09-12,3.427830696105957
2001-09-13,3.2915103435516357
2001-09-14,3.0606415271759033
2001-09-17,2.7088444232940674
2001-09-18,2.98148775100708
2001-09-19,3.047450065612793
2001-09-20,2.9792892932891846
2001-09-21,2.9221208095550537
2001-09-24,3.0760326385498047
2001-09-25,3.408041000366211
2001-09-26,3.484996795654297
2001-09-27,3.5839412212371826
2001-09-28,3.6125242710113525
2001-10-01,3.399247407913208
2001-10-02,3.399247407913208
2001-10-03,3.3420798778533936
2001-10-04,3.3860554695129395
2001-10-05,3.4388248920440674
2001-10-08,3.368464231491089
2001-10-09,3.4322292804718018
2001-10-10,3.4696061611175537
2001-10-11,3.4674086570739746
2001-10-12,3.474003553390503
2001-10-15,3.5179779529571533
2001-10-16,3.4784014225006104
2001-10-17,3.474003553390503
2001-10-18,3.452016830444336
2001-10-19,3.4322292804718018
2001-10-22,3.5619544982910156
2001-10-23,3.5025875568389893
2001-10-24,3.4608118534088135
2001-10-25,3.4322292804718018
2001-10-26,3.4322292804718018
2001-10-29,3.414637804031372
2001-10-30,3.322291135787964
2001-10-31,3.2981061935424805
2001-11-01,3.326688051223755
2001-11-02,3.423433303833008
2001-11-05,3.6191208362579346
2001-11-06,3.9379374980926514
2001-11-07,3.891763925552368
2001-11-08,3.834596872329712
2001-11-09,3.8851680755615234
2001-11-12,3.948930501937866
2001-11-13,3.9533286094665527
2001-11-14,4.124828815460205
2001-11-15,4.02368688583374
2001-11-16,4.02368688583374
2001-11-19,4.0610671043396
2001-11-20,4.006097793579102
2001-11-21,4.0017008781433105
2001-11-22,4.017092704772949
2001-11-23,3.9291412830352783
2001-11-26,3.979712724685669
2001-11-27,3.940136194229126
2001-11-28,3.9929049015045166
2001-11-29,3.9445338249206543
2001-11-30,3.9445338249206543
2001-12-03,4.019291400909424
2001-12-04,4.010495662689209
2001-12-05,4.0742597579956055
2001-12-06,3.970918893814087
2001-12-07,4.0017008781433105
2001-12-10,4.008296966552734
2001-12-11,3.946733236312866
2001-12-12,3.8719751834869385
2001-12-13,3.812608003616333
2001-12-14,3.841193199157715
2001-12-17,3.841193199157715
2001-12-18,3.8697757720947266
2001-12-19,3.7356536388397217
2001-12-20,3.6784863471984863
2001-12-21,3.592735528945923
2001-12-24,3.4959917068481445
2001-12-25,3.4959917068481445
2001-12-26,3.5069844722747803
2001-12-27,3.4190351963043213
2001-12-28,3.474003553390503
2001-12-31,3.4652087688446045
2002-01-01,3.474003553390503
2002-01-02,3.4718048572540283
2002-01-03,3.5487618446350098
2002-01-04,3.5531601905822754
2002-01-07,3.539966106414795
2002-01-08,3.5465619564056396
2002-01-09,3.5443642139434814
2002-01-10,3.627915382385254
2002-01-11,3.911552667617798
2002-01-14,4.225971221923828
2002-01-15,4.31392240524292
2002-01-16,4.335908889770508
2002-01-17,4.265549182891846
2002-01-18,4.184195041656494
2002-01-21,4.212779521942139
2002-01-22,4.091848850250244
2002-01-23,4.210581302642822
2002-01-24,4.1336236000061035
2002-01-25,4.076457977294922
2002-01-28,3.9137511253356934
2002-01-29,3.8873674869537354
2002-01-30,3.8939623832702637
2002-01-31,4.050073146820068
2002-02-01,4.212779521942139
2002-02-04,4.382081508636475
2002-02-05,4.445845603942871
2002-02-06,4.6239447593688965
2002-02-07,4.810834884643555
2002-02-08,5.004323959350586
2002-02-11,6.006950855255127
2002-02-12,6.2356157302856445
2002-02-13,6.299381732940674
2002-02-14,7.431728839874268
2002-02-15,7.480103492736816
2002-02-18,7.486698627471924
2002-02-19,7.231645584106445
2002-02-20,8.234268188476562
2002-02-21,9.722814559936523
2002-02-22,9.797572135925293
2002-02-25,8.46513843536377
2002-02-26,8.561880111694336
2002-02-27,8.388182640075684
2002-02-28,7.077733993530273
2002-03-01,8.141921043395996
2002-03-04,8.423358917236328
2002-03-05,8.080357551574707
2002-03-06,7.915454387664795
2002-03-07,7.746146202087402
2002-03-08,7.717564582824707
2002-03-11,7.829699993133545
2002-03-12,7.686783313751221
2002-03-13,7.592238903045654
2002-03-14,7.521877765655518
2002-03-15,9.0280122756958
2002-03-18,9.861333847045898
2002-03-19,9.313850402832031
2002-03-20,9.43917465209961
2002-03-21,9.817362785339355
2002-03-22,10.1229829788208
2002-03-25,10.1229829788208
2002-03-26,10.061418533325195
2002-03-27,10.395626068115234
2002-03-28,11.569753646850586
2002-03-29,11.569753646850586
2002-04-01,13.54201889038086
2002-04-02,12.948359489440918
2002-04-03,13.139653205871582
2002-04-04,13.511239051818848
2002-04-05,13.924599647521973
2002-04-08,14.379744529724121
2002-04-09,14.107099533081055
2002-04-10,13.61897087097168
2002-04-11,13.753101348876953
2002-04-12,14.016945838928223
2002-04-15,12.987939834594727
2002-04-16,12.770261764526367
2002-04-17,12.680112838745117
2002-04-18,13.082484245300293
2002-04-19,12.805441856384277
2002-04-22,12.392077445983887
2002-04-23,12.570178031921387
2002-04-24,12.649333953857422
2002-04-25,12.370092391967773
2002-04-26,12.339308738708496
2002-04-29,12.748278617858887
2002-04-30,13.726717948913574
2002-05-01,13.726717948913574
2002-05-02,13.99496078491211
2002-05-03,13.983966827392578
2002-05-06,13.990568161010742
2002-05-07,13.865234375
2002-05-08,13.210012435913086
2002-05-09,14.067516326904297
2002-05-10,13.887219429016113
2002-05-13,13.814664840698242
2002-05-14,13.621171951293945
2002-05-15,13.161638259887695
2002-05-16,13.50904369354248
2002-05-17,13.306754112243652
2002-05-20,14.261008262634277
2002-05-21,13.482659339904785
2002-05-22,15.690186500549316
2002-05-23,15.27901840209961
2002-05-24,16.151918411254883
2002-05-27,16.800540924072266
2002-05-28,15.83090877532959
2002-05-29,15.644006729125977
2002-05-30,15.301007270812988
2002-05-31,15.177882194519043
2002-06-03,16.730188369750977
2002-06-04,17.29306411743164
2002-06-05,16.640043258666992
2002-06-06,15.85508918762207
2002-06-07,15.55826187133789
2002-06-10,15.74515438079834
2002-06-11,16.169506072998047
2002-06-12,16.149723052978516
2002-06-13,16.52790641784668
2002-06-14,17.622873306274414
2002-06-17,17.227102279663086
2002-06-18,16.69940185546875
2002-06-19,16.56968116760254
2002-06-20,17.04241371154785
2002-06-21,16.782957077026367
2002-06-24,16.48613166809082
2002-06-25,16.356399536132812
2002-06-26,16.169506072998047
2002-06-27,16.43775749206543
2002-06-28,16.4245662689209
2002-07-01,17.394207000732422
2002-07-02,17.282073974609375
2002-07-03,17.35902214050293
2002-07-04,17.24689292907715
2002-07-05,17.18532943725586
2002-07-08,16.934667587280273
2002-07-09,16.873104095458984
2002-07-10,16.5982666015625
2002-07-11,16.47073745727539
2002-07-12,16.63124656677246
2002-07-15,16.483924865722656
2002-07-16,16.347610473632812
2002-07-17,15.589042663574219
2002-07-18,16.077167510986328
2002-07-19,16.29043960571289
2002-07-22,15.835305213928223
2002-07-23,16.017799377441406
2002-07-24,15.769338607788086
2002-07-25,15.883675575256348
2002-07-26,15.22624683380127
2002-07-29,14.505064964294434
2002-07-30,14.023543357849121
2002-07-31,13.783882141113281
2002-08-01,13.71791934967041
2002-08-02,14.58862018585205
2002-08-05,14.527052879333496
2002-08-06,14.55783748626709
2002-08-07,14.722744941711426
2002-08-08,14.30058479309082
2002-08-09,14.612800598144531
2002-08-12,14.806293487548828
2002-08-13,14.768911361694336
2002-08-14,15.301009178161621
2002-08-15,15.301009178161621
2002-08-16,14.986593246459961
2002-08-19,15.116315841674805
2002-08-20,14.856866836547852
2002-08-21,14.843672752380371
2002-08-22,14.911831855773926
2002-08-23,14.815091133117676
2002-08-26,14.694154739379883
2002-08-27,14.39952564239502
2002-08-28,14.304983139038086
2002-08-29,13.759693145751953
2002-08-30,14.019143104553223
2002-09-02,13.711322784423828
2002-09-03,14.078511238098145
2002-09-04,15.118515014648438
2002-09-05,14.909634590148926
2002-09-06,15.63741683959961
2002-09-09,14.661172866821289
2002-09-10,14.661172866821289
2002-09-11,14.262110710144043
2002-09-12,14.39734935760498
2002-09-13,14.510417938232422
2002-09-16,12.878689765930176
2002-09-17,13.069357872009277
2002-09-18,13.63912582397461
2002-09-19,13.581487655639648
2002-09-20,13.517197608947754
2002-09-23,13.945083618164062
2002-09-24,14.202254295349121
2002-09-25,14.188949584960938
2002-09-26,14.080316543579102
2002-09-27,14.093622207641602
2002-09-30,13.523846626281738
2002-10-01,13.06713581085205
2002-10-02,13.06713581085205
2002-10-03,13.10482406616211
2002-10-04,13.246720314025879
2002-10-07,14.000503540039062
2002-10-08,13.807628631591797
2002-10-09,13.756630897521973
2002-10-10,13.563749313354492
2002-10-11,13.643564224243164
2002-10-14,13.330960273742676
2002-10-15,13.330960273742676
2002-10-16,13.10482406616211
2002-10-17,13.47950553894043
2002-10-18,13.355352401733398
2002-10-21,13.262237548828125
2002-10-22,13.051615715026855
2002-10-23,12.989545822143555
2002-10-24,12.898641586303711
2002-10-25,12.617083549499512
2002-10-28,11.847771644592285
2002-10-29,11.767959594726562
2002-10-30,12.226886749267578
2002-10-31,12.031786918640137
2002-11-01,12.0739107131958
2002-11-04,11.954191207885742
2002-11-05,11.672626495361328
2002-11-06,11.672626495361328
2002-11-07,11.366681098937988
2002-11-08,11.765743255615234
2002-11-11,10.220479965209961
2002-11-12,9.344754219055176
2002-11-13,10.10740852355957
2002-11-14,9.994346618652344
2002-11-15,9.927836418151855
2002-11-18,9.78150749206543
2002-11-19,9.78150749206543
2002-11-20,9.54650592803955
2002-11-21,9.393528938293457
2002-11-22,9.02107048034668
2002-11-25,9.32480239868164
2002-11-26,9.628531455993652
2002-11-27,9.6085786819458
2002-11-28,9.486642837524414
2002-11-29,9.730518341064453
2002-12-02,10.52642822265625
2002-12-03,10.357931137084961
2002-12-04,10.739261627197266
2002-12-05,10.666101455688477
2002-12-06,12.801093101501465
2002-12-09,11.575082778930664
2002-12-10,11.614989280700684
2002-12-11,11.652677536010742
2002-12-12,13.002847671508789
2002-12-13,13.18907642364502
2002-12-16,13.107044219970703
2002-12-17,12.64811897277832
2002-12-18,12.5328369140625
2002-12-19,12.151505470275879
2002-12-20,12.510663032531738
2002-12-23,12.472970962524414
2002-12-24,12.6148681640625
2002-12-25,12.6148681640625
2002-12-26,12.703545570373535
2002-12-27,12.792224884033203
2002-12-30,12.659199714660645
2002-12-31,12.570526123046875
2003-01-01,13.053837776184082
2003-01-02,12.758968353271484
2003-01-03,12.805526733398438
2003-01-06,12.628167152404785
2003-01-07,12.605997085571289
2003-01-08,12.654769897460938
2003-01-09,12.67694091796875
2003-01-10,12.599349975585938
2003-01-13,12.69467830657959
2003-01-14,12.758968353271484
2003-01-15,12.696895599365234
2003-01-16,13.158031463623047
2003-01-17,13.056053161621094
2003-01-20,13.005061149597168
2003-01-21,12.936332702636719
2003-01-22,12.86982250213623
2003-01-23,12.714631080627441
2003-01-24,12.421984672546387
2003-01-27,12.198060035705566
2003-01-28,12.433069229125977
2003-01-29,12.550569534301758
2003-01-30,12.435288429260254
2003-01-31,12.071694374084473
2003-02-03,12.359907150268555
2003-02-04,13.076004981994629
2003-02-05,12.770058631896973
2003-02-06,12.911942481994629
2003-02-07,12.929681777954102
2003-02-10,12.954068183898926
2003-02-11,12.971803665161133
2003-02-12,12.621514320373535
2003-02-13,12.621514320373535
2003-02-14,12.441934585571289
2003-02-17,12.583827018737793
2003-02-18,12.504015922546387
2003-02-19,12.373208999633789
2003-02-20,12.37985897064209
2003-02-21,12.337733268737793
2003-02-24,12.202497482299805
2003-02-25,12.040657997131348
2003-02-26,11.701449394226074
2003-02-27,11.685934066772461
2003-02-28,11.641592025756836
2003-03-03,11.526307106018066
2003-03-04,11.167146682739258
2003-03-05,10.688271522521973
2003-03-06,11.118376731872559
2003-03-07,10.732611656188965
2003-03-10,10.883366584777832
2003-03-11,10.81020736694336
2003-03-12,11.009740829467773
2003-03-13,11.042994499206543
2003-03-14,11.042994499206543
2003-03-17,11.029693603515625
2003-03-18,11.029693603515625
2003-03-19,10.949880599975586
2003-03-20,11.127243041992188
2003-03-21,11.12059211730957
2003-03-24,11.082901000976562
2003-03-25,11.078471183776855
2003-03-26,10.994219779968262
2003-03-27,11.078471183776855
2003-03-28,10.92770767211914
2003-03-31,10.863414764404297
2003-04-01,11.025260925292969
2003-04-02,11.000872611999512
2003-04-03,11.062949180603027
2003-04-04,11.41324234008789
2003-04-07,11.528524398803711
2003-04-08,11.521872520446777
2003-04-09,11.47974681854248
2003-04-10,11.02747631072998
2003-04-11,10.819073677062988
2003-04-14,10.819073677062988
2003-04-15,10.887804985046387
2003-04-16,10.843462944030762
2003-04-17,11.078471183776855
2003-04-18,11.078471183776855
2003-04-21,11.0673828125
2003-04-22,11.082901000976562
2003-04-23,10.972051620483398
2003-04-24,11.08511734008789
2003-04-25,11.047429084777832
2003-04-28,11.082901000976562
2003-04-29,11.076251983642578
2003-04-30,11.074033737182617
2003-05-01,11.074033737182617
2003-05-02,11.069599151611328
2003-05-05,11.078471183776855
2003-05-06,11.473099708557129
2003-05-07,11.949759483337402
2003-05-08,11.85443115234375
2003-05-09,11.732490539550781
2003-05-12,11.637157440185547
2003-05-13,11.85886001586914
2003-05-14,11.699233055114746
2003-05-15,11.719188690185547
2003-05-16,11.599468231201172
2003-05-19,11.202622413635254
2003-05-20,11.277998924255371
2003-05-21,11.29794979095459
2003-05-22,10.987570762634277
2003-05-23,11.116155624389648
2003-05-26,12.605997085571289
2003-05-27,12.27344036102295
2003-05-28,11.947541236877441
2003-05-29,11.827817916870117
2003-05-30,12.858736991882324
2003-06-02,12.993979454040527
2003-06-03,13.016145706176758
2003-06-04,13.1292142868042
2003-06-05,12.925248146057129
2003-06-06,12.67694091796875
2003-06-09,13.171337127685547
2003-06-10,12.896422386169434
2003-06-11,12.991759300231934
2003-06-12,12.956284523010254
2003-06-13,13.011713027954102
2003-06-16,13.275540351867676
2003-06-17,13.313224792480469
2003-06-18,13.197941780090332
2003-06-19,13.031664848327637
2003-06-20,13.251148223876953
2003-06-23,12.976241111755371
2003-06-24,13.005061149597168
2003-06-25,14.836324691772461
2003-06-26,14.33749008178711
2003-06-27,14.565845489501953
2003-06-30,14.59023380279541
2003-07-01,14.35079574584961
2003-07-02,14.084755897521973
2003-07-03,13.998289108276367
2003-07-04,13.896302223205566
2003-07-07,14.643439292907715
2003-07-08,14.419522285461426
2003-07-09,14.195602416992188
2003-07-10,14.062582969665527
2003-07-11,14.106925964355469
2003-07-14,14.288714408874512
2003-07-15,13.840879440307617
2003-07-16,13.756630897521973
2003-07-17,13.35757064819336
2003-07-18,13.040536880493164
2003-07-21,12.665853500366211
2003-07-22,12.304484367370605
2003-07-23,12.399813652038574
2003-07-24,12.470758438110352
2003-07-25,12.364341735839844
2003-07-28,11.847771644592285
2003-07-29,11.834468841552734
2003-07-30,12.065041542053223
