Date,JSL
2018-12-17,32.215736389160156
2018-12-18,32.26470184326172
2018-12-19,32.26470184326172
2018-12-20,32.313655853271484
2018-12-21,31.970935821533203
2018-12-24,31.824054718017578
2018-12-26,31.873018264770508
2018-12-27,31.677175521850586
2018-12-28,32.313655853271484
2018-12-31,33.48870086669922
2019-01-01,33.537662506103516
2019-01-02,33.09701919555664
2019-01-03,32.215736389160156
2019-01-04,32.41157913208008
2019-01-07,32.50949478149414
2019-01-08,32.41157913208008
2019-01-09,32.11781311035156
2019-01-10,32.26470184326172
2019-01-11,32.41157913208008
2019-01-14,31.970935821533203
2019-01-15,32.460540771484375
2019-01-16,32.313655853271484
2019-01-17,31.579256057739258
2019-01-18,30.600055694580078
2019-01-21,30.061491012573242
2019-01-22,29.082292556762695
2019-01-23,27.809328079223633
2019-01-24,28.543729782104492
2019-01-25,27.907245635986328
2019-01-28,26.193647384643555
2019-01-29,26.09572410583496
2019-01-30,26.634288787841797
2019-01-31,26.830127716064453
2019-02-01,26.24260711669922
2019-02-04,25.753007888793945
2019-02-05,24.235244750976562
2019-02-06,24.039403915405273
2019-02-07,23.990440368652344
2019-02-08,25.067564010620117
2019-02-11,27.172849655151367
2019-02-12,31.677175521850586
2019-02-14,28.298931121826172
2019-02-15,29.914613723754883
2019-02-18,30.159414291381836
2019-02-19,30.257333755493164
2019-02-20,30.8448543548584
2019-02-21,31.040693283081055
2019-02-22,32.55845642089844
2019-02-25,33.978302001953125
2019-02-26,33.831417083740234
2019-02-27,34.272064208984375
2019-02-28,34.51686096191406
2019-03-01,35.1043815612793
2019-03-05,40.4410285949707
2019-03-06,41.32231140136719
2019-03-07,40.58790969848633
2019-03-08,41.12647247314453
2019-03-11,42.20359802246094
2019-03-12,42.15462875366211
2019-03-13,40.63686752319336
2019-03-14,38.090946197509766
2019-03-15,38.13991165161133
2019-03-18,37.4544677734375
2019-03-19,39.65766906738281
2019-03-20,39.265987396240234
2019-03-22,39.36390686035156
2019-03-25,39.21702575683594
2019-03-26,38.97222900390625
2019-03-27,37.79718780517578
2019-03-28,38.384708404541016
2019-04-01,41.07750701904297
2019-04-02,41.22439193725586
2019-04-03,41.51816177368164
2019-04-04,40.489994049072266
2019-04-05,40.29415512084961
2019-04-08,40.09831237792969
2019-04-09,39.36390686035156
2019-04-10,39.36390686035156
2019-04-11,39.16807556152344
2019-04-12,38.92326736450195
2019-04-15,39.16807556152344
2019-04-16,38.97222900390625
2019-04-18,38.33575439453125
2019-04-22,37.748226165771484
2019-04-23,37.062782287597656
2019-04-24,37.25862503051758
2019-04-25,37.11175537109375
2019-04-26,37.40550231933594
2019-04-30,36.62214279174805
2019-05-02,36.03462600708008
2019-05-03,35.20230484008789
2019-05-06,34.36997604370117
2019-05-07,32.50949478149414
2019-05-08,32.313655853271484
2019-05-09,34.36997604370117
2019-05-10,37.307586669921875
2019-05-13,34.174137115478516
2019-05-14,33.831417083740234
2019-05-15,33.34181213378906
2019-05-16,34.125179290771484
2019-05-17,33.48870086669922
2019-05-20,37.25862503051758
2019-05-21,36.9159049987793
2019-05-22,35.838783264160156
2019-05-23,36.32838439941406
2019-05-24,37.356544494628906
2019-05-27,38.090946197509766
2019-05-28,38.28678894042969
2019-05-29,37.20966339111328
2019-05-30,37.944068908691406
2019-05-31,36.96486282348633
2019-06-03,37.20966339111328
2019-06-04,36.671104431152344
2019-06-06,35.78982162475586
2019-06-07,35.838783264160156
2019-06-10,35.78982162475586
2019-06-11,35.153343200683594
2019-06-12,37.50342559814453
2019-06-13,36.377342224121094
2019-06-14,36.18150329589844
2019-06-17,34.81062316894531
2019-06-18,32.41157913208008
2019-06-19,31.481338500976562
2019-06-20,31.72614097595215
2019-06-21,31.970935821533203
2019-06-24,32.55845642089844
2019-06-25,31.921972274780273
2019-06-26,33.43973922729492
2019-06-27,34.61478042602539
2019-06-28,35.30022430419922
2019-07-01,34.66374206542969
2019-07-02,32.99909591674805
2019-07-03,32.06885528564453
2019-07-04,32.55845642089844
2019-07-05,32.0198974609375
2019-07-08,31.040693283081055
2019-07-09,31.138614654541016
2019-07-10,30.551090240478516
2019-07-11,30.99173355102539
2019-07-12,31.28549575805664
2019-07-15,31.040693283081055
2019-07-16,30.208372116088867
2019-07-17,30.8448543548584
2019-07-18,30.355253219604492
2019-07-19,29.180212020874023
2019-07-22,29.0333309173584
2019-07-23,29.327091217041016
2019-07-24,29.376052856445312
2019-07-25,29.27813148498535
2019-07-26,30.257333755493164
2019-07-29,28.837491989135742
2019-07-30,28.44580841064453
2019-07-31,28.984373092651367
2019-08-01,28.49477195739746
2019-08-02,28.152048110961914
2019-08-05,27.613489151000977
2019-08-06,29.229171752929688
2019-08-07,30.159414291381836
2019-08-08,28.592689514160156
2019-08-09,29.27813148498535
2019-08-13,29.27813148498535
2019-08-14,30.208372116088867
2019-08-16,30.404212951660156
2019-08-19,30.502134323120117
2019-08-20,28.788530349731445
2019-08-21,27.809328079223633
2019-08-22,27.711406707763672
2019-08-23,28.984373092651367
2019-08-26,29.425010681152344
2019-08-27,29.620851516723633
2019-08-28,29.229171752929688
2019-08-29,29.816694259643555
2019-08-30,30.502134323120117
2019-09-03,29.669811248779297
2019-09-04,29.47397232055664
2019-09-05,29.620851516723633
2019-09-06,30.7958984375
2019-09-09,33.733497619628906
2019-09-11,35.78982162475586
2019-09-12,35.44710159301758
2019-09-13,35.69190216064453
2019-09-16,36.377342224121094
2019-09-17,35.153343200683594
2019-09-18,34.22310256958008
2019-09-19,32.85222244262695
2019-09-20,32.99909591674805
2019-09-23,33.58662033081055
2019-09-24,33.978302001953125
2019-09-25,35.30022430419922
2019-09-26,37.11175537109375
2019-09-27,35.93670654296875
2019-09-30,34.66374206542969
2019-10-01,33.43973922729492
2019-10-03,33.43973922729492
2019-10-04,33.048057556152344
2019-10-07,32.41157913208008
2019-10-09,34.22310256958008
2019-10-10,33.2928581237793
2019-10-11,32.90117645263672
2019-10-14,32.99909591674805
2019-10-15,33.58662033081055
2019-10-16,32.90117645263672
2019-10-17,33.24390411376953
2019-10-18,33.92934036254883
2019-10-22,33.58662033081055
2019-10-23,33.48870086669922
2019-10-24,33.09701919555664
2019-10-25,32.803260803222656
2019-10-27,32.950138092041016
2019-10-29,34.02725601196289
2019-10-30,33.58662033081055
2019-10-31,33.92934036254883
2019-11-01,35.74085998535156
2019-11-04,37.69926452636719
2019-11-05,35.6429443359375
2019-11-06,35.1043815612793
2019-11-07,35.6429443359375
2019-11-08,34.51686096191406
2019-11-11,36.62214279174805
2019-11-13,35.93670654296875
2019-11-14,35.74085998535156
2019-11-15,34.95750045776367
2019-11-18,36.42631149291992
2019-11-19,37.356544494628906
2019-11-20,38.384708404541016
2019-11-21,37.79718780517578
2019-11-22,37.99302673339844
2019-11-25,38.87430953979492
2019-11-26,36.866947174072266
2019-11-27,37.20966339111328
2019-11-28,37.50342559814453
2019-11-29,37.84614944458008
2019-12-02,38.13991165161133
2019-12-03,36.62214279174805
2019-12-04,36.96486282348633
2019-12-05,36.57318115234375
2019-12-06,37.25862503051758
2019-12-09,37.40550231933594
2019-12-10,36.671104431152344
2019-12-11,37.062782287597656
2019-12-12,36.9159049987793
2019-12-13,37.16070556640625
2019-12-16,36.72006607055664
2019-12-17,37.4544677734375
2019-12-18,37.307586669921875
2019-12-19,37.16070556640625
2019-12-20,38.33575439453125
2019-12-23,37.65031051635742
2019-12-24,36.76902770996094
2019-12-26,36.52422332763672
2019-12-27,37.11175537109375
2019-12-30,36.9159049987793
2019-12-31,37.84614944458008
2020-01-01,38.237823486328125
2020-01-02,38.531585693359375
2020-01-03,38.48263168334961
2020-01-06,37.4544677734375
2020-01-07,37.307586669921875
2020-01-08,37.307586669921875
2020-01-09,40.343109130859375
2020-01-10,42.20359802246094
2020-01-13,42.39943313598633
2020-01-14,42.69319152832031
2020-01-15,43.86824035644531
2020-01-16,44.406803131103516
2020-01-17,42.93799591064453
2020-01-20,42.39943313598633
2020-01-21,42.54631805419922
2020-01-22,42.39943313598633
2020-01-23,43.378631591796875
2020-01-24,44.30887985229492
2020-01-27,42.44839096069336
2020-01-28,41.61606979370117
2020-01-29,42.301509857177734
2020-01-30,40.24518585205078
2020-01-31,39.46182632446289
2020-02-03,37.89510726928711
2020-02-04,38.97222900390625
2020-02-05,40.88167190551758
2020-02-06,41.37127685546875
2020-02-07,41.42022705078125
2020-02-10,40.83271789550781
2020-02-11,40.489994049072266
2020-02-12,40.73479080200195
2020-02-13,40.196231842041016
2020-02-14,40.196231842041016
2020-02-17,39.412864685058594
2020-02-18,38.28678894042969
2020-02-19,40.29415512084961
2020-02-20,40.73479080200195
2020-02-24,39.75558853149414
2020-02-25,40.93062973022461
2020-02-26,39.31494903564453
2020-02-27,39.60871124267578
2020-02-28,38.188865661621094
2020-03-02,38.87430953979492
2020-03-03,38.87430953979492
2020-03-04,38.97222900390625
2020-03-05,39.16807556152344
2020-03-06,40.29415512084961
2020-03-09,37.55238342285156
2020-03-11,35.20230484008789
2020-03-12,29.229171752929688
2020-03-13,30.99173355102539
2020-03-16,29.669811248779297
2020-03-17,29.229171752929688
2020-03-18,26.24260711669922
2020-03-19,25.508201599121094
2020-03-20,27.417648315429688
2020-03-23,22.619564056396484
2020-03-24,22.962282180786133
2020-03-25,23.256040573120117
2020-03-26,24.186283111572266
2020-03-27,23.990440368652344
2020-03-30,22.913320541381836
2020-03-31,23.59876251220703
2020-04-01,23.794601440429688
2020-04-03,23.69668197631836
2020-04-07,26.29156494140625
2020-04-08,26.38948631286621
2020-04-09,27.907245635986328
2020-04-13,27.809328079223633
2020-04-15,27.417648315429688
2020-04-16,27.809328079223633
2020-04-17,28.690610885620117
2020-04-20,28.73957061767578
2020-04-21,27.956209182739258
2020-04-22,27.956209182739258
2020-04-23,28.347890853881836
2020-04-24,27.956209182739258
2020-04-27,29.131248474121094
2020-04-28,29.718769073486328
2020-04-29,30.355253219604492
2020-04-30,30.551090240478516
2020-05-04,28.249967575073242
2020-05-05,28.05413246154785
2020-05-06,28.298931121826172
2020-05-07,28.10308837890625
2020-05-08,27.907245635986328
2020-05-11,27.907245635986328
2020-05-12,27.711406707763672
2020-05-13,28.44580841064453
2020-05-14,28.20100975036621
2020-05-15,28.152048110961914
2020-05-18,26.683244705200195
2020-05-19,25.997804641723633
2020-05-20,25.997804641723633
2020-05-21,26.24260711669922
2020-05-22,26.24260711669922
2020-05-26,26.24260711669922
2020-05-27,26.193647384643555
2020-05-28,26.04676628112793
2020-05-29,26.438446044921875
2020-06-01,29.86565399169922
2020-06-02,29.522932052612305
2020-06-03,30.7958984375
2020-06-04,32.06885528564453
2020-06-05,35.838783264160156
2020-06-08,33.92934036254883
2020-06-09,33.39078140258789
2020-06-10,31.72614097595215
2020-06-11,32.26470184326172
2020-06-12,32.313655853271484
2020-06-15,31.481338500976562
2020-06-16,33.19493865966797
2020-06-17,32.75429916381836
2020-06-18,35.545021057128906
2020-06-19,38.28678894042969
2020-06-22,37.013824462890625
2020-06-23,37.69926452636719
2020-06-24,37.062782287597656
2020-06-25,36.57318115234375
2020-06-26,36.62214279174805
2020-06-29,38.92326736450195
2020-06-30,39.75558853149414
2020-07-01,38.678470611572266
2020-07-02,40.196231842041016
2020-07-03,39.51079177856445
2020-07-06,39.51079177856445
2020-07-07,39.60871124267578
2020-07-08,39.65766906738281
2020-07-09,39.75558853149414
2020-07-10,39.8045539855957
2020-07-13,40.00038528442383
2020-07-14,38.6295051574707
2020-07-15,38.97222900390625
2020-07-16,37.89510726928711
2020-07-17,37.60134506225586
2020-07-20,37.55238342285156
2020-07-21,37.60134506225586
2020-07-22,38.13991165161133
2020-07-23,37.944068908691406
2020-07-24,36.96486282348633
2020-07-27,35.545021057128906
2020-07-28,35.78982162475586
2020-07-29,36.083580017089844
2020-07-30,35.055416107177734
2020-07-31,34.71269989013672
2020-08-03,35.1043815612793
2020-08-04,35.93670654296875
2020-08-05,37.748226165771484
2020-08-06,37.013824462890625
2020-08-07,38.6295051574707
2020-08-10,42.595279693603516
2020-08-11,43.08487319946289
2020-08-12,43.08487319946289
2020-08-13,43.08487319946289
2020-08-14,43.81927490234375
2020-08-17,46.512081146240234
2020-08-18,50.08617401123047
2020-08-19,49.400726318359375
2020-08-20,46.41416549682617
2020-08-21,50.08617401123047
2020-08-24,49.44968795776367
2020-08-25,48.76424789428711
2020-08-26,50.08617401123047
2020-08-27,48.568397521972656
2020-08-28,46.21832275390625
2020-08-31,42.15462875366211
2020-09-01,44.7984733581543
2020-09-02,47.00168228149414
2020-09-03,46.071441650390625
2020-09-04,45.630802154541016
2020-09-07,45.581844329833984
2020-09-08,43.81927490234375
2020-09-09,43.329681396484375
2020-09-10,44.94535827636719
2020-09-11,44.406803131103516
2020-09-14,44.65159606933594
2020-09-15,43.329681396484375
2020-09-16,43.72135543823242
2020-09-17,43.62343978881836
2020-09-18,43.08487319946289
2020-09-21,42.301509857177734
2020-09-22,40.83271789550781
2020-09-23,40.343109130859375
2020-09-24,39.8045539855957
2020-09-25,41.811912536621094
2020-09-28,42.44839096069336
2020-09-29,41.95879364013672
2020-09-30,43.42759323120117
2020-10-01,43.62343978881836
2020-10-05,43.47655487060547
2020-10-06,43.28071975708008
2020-10-07,43.182796478271484
2020-10-08,42.54631805419922
2020-10-09,42.44839096069336
2020-10-12,50.28200149536133
2020-10-13,51.60393142700195
2020-10-14,53.905052185058594
2020-10-15,52.5831298828125
2020-10-16,55.422813415527344
2020-10-19,58.5562629699707
2020-10-20,57.77290344238281
2020-10-21,58.115623474121094
2020-10-22,57.626014709472656
2020-10-23,56.54889678955078
2020-10-26,53.21961212158203
2020-10-27,56.2061767578125
2020-10-28,58.80106735229492
2020-10-29,60.51466751098633
2020-10-30,61.29802322387695
2020-11-02,57.72393798828125
2020-11-03,57.528106689453125
2020-11-04,56.499935150146484
2020-11-05,56.84265899658203
2020-11-06,57.18537902832031
2020-11-09,58.85002136230469
2020-11-10,59.09482192993164
2020-11-11,57.77290344238281
2020-11-12,57.968746185302734
2020-11-13,60.66154098510742
2020-11-14,60.46570587158203
2020-11-17,61.6897087097168
2020-11-18,61.004268646240234
2020-11-19,63.941871643066406
2020-11-20,64.48043060302734
2020-11-23,65.2637939453125
2020-11-24,64.0887451171875
2020-11-25,62.66891098022461
2020-11-26,62.962677001953125
2020-11-27,62.424110412597656
2020-12-01,63.01163101196289
2020-12-02,67.80972290039062
2020-12-03,70.2087631225586
2020-12-04,69.08267211914062
2020-12-07,68.9847640991211
2020-12-08,66.83052825927734
2020-12-09,66.78156280517578
2020-12-10,64.97003936767578
2020-12-11,66.24299621582031
2020-12-14,65.45962524414062
2020-12-15,65.3617172241211
2020-12-16,66.29195404052734
2020-12-17,68.49515533447266
2020-12-18,69.91500091552734
2020-12-21,66.53675079345703
2020-12-22,65.41068267822266
2020-12-23,69.5722885131836
2020-12-24,70.60044860839844
2020-12-28,77.74861907958984
2020-12-29,78.48301696777344
2020-12-30,75.39852905273438
2020-12-31,74.12556457519531
2021-01-01,74.66412353515625
2021-01-04,82.05709838867188
2021-01-05,87.09998321533203
2021-01-06,85.68013763427734
2021-01-07,85.7291030883789
2021-01-08,86.70832061767578
2021-01-11,85.33743286132812
2021-01-12,92.28976440429688
2021-01-13,90.96781921386719
2021-01-14,87.83439636230469
2021-01-15,87.54063415527344
2021-01-18,84.16238403320312
2021-01-19,85.53327178955078
2021-01-20,87.88335418701172
2021-01-21,88.17711639404297
2021-01-22,83.8196792602539
2021-01-25,80.2945556640625
2021-01-27,81.81230926513672
2021-01-28,81.27373504638672
2021-01-29,79.51117706298828
2021-02-01,72.60780334472656
2021-02-02,72.26509094238281
2021-02-03,75.69229888916016
2021-02-04,76.6225357055664
2021-02-05,74.8599624633789
2021-02-08,75.59437561035156
2021-02-09,73.78285217285156
2021-02-10,73.6359634399414
2021-02-11,73.8318099975586
2021-02-12,72.16716003417969
2021-02-15,69.52332305908203
2021-02-16,70.15980529785156
2021-02-17,69.474365234375
2021-02-18,68.49515533447266
2021-02-19,68.25035858154297
2021-02-22,67.76075744628906
2021-02-23,68.29932403564453
2021-02-24,68.8868408203125
2021-02-25,71.67756652832031
2021-02-26,69.71915435791016
2021-03-01,68.7889175415039
2021-03-02,68.59308624267578
2021-03-03,75.98605346679688
2021-03-04,73.8318099975586
2021-03-05,72.16716003417969
2021-03-08,72.16716003417969
2021-03-09,70.747314453125
2021-03-10,71.2369155883789
2021-03-12,70.50252532958984
2021-03-15,68.54412841796875
2021-03-16,67.90763854980469
2021-03-17,65.94923400878906
2021-03-18,63.746036529541016
2021-03-19,64.38250732421875
2021-03-22,64.13771057128906
2021-03-23,63.84394454956055
2021-03-24,65.7044448852539
2021-03-25,64.33355712890625
2021-03-26,64.72522735595703
2021-03-30,66.48780822753906
2021-03-31,66.19403839111328
2021-04-01,68.3972396850586
2021-04-05,68.64204406738281
2021-04-06,69.52332305908203
2021-04-07,68.9847640991211
2021-04-08,73.04844665527344
2021-04-09,77.9444580078125
2021-04-12,70.0129165649414
2021-04-13,71.33483123779297
2021-04-15,72.06925201416016
2021-04-16,73.73389434814453
2021-04-19,73.2442855834961
2021-04-20,74.2724609375
2021-04-22,75.30062103271484
2021-04-23,76.42669677734375
2021-04-26,82.7915267944336
2021-04-27,81.66543579101562
2021-04-28,84.89678192138672
2021-04-29,88.42192077636719
2021-04-30,87.39375305175781
2021-05-03,90.96781921386719
2021-05-04,86.95310974121094
2021-05-05,89.4500732421875
2021-05-06,88.47087860107422
2021-05-07,96.10865020751953
2021-05-10,96.45136260986328
2021-05-11,91.94705200195312
2021-05-12,93.95440673828125
2021-05-14,89.49903869628906
2021-05-17,93.07312774658203
2021-05-18,90.86991882324219
2021-05-19,92.4366455078125
2021-05-20,92.5345687866211
2021-05-21,93.80752563476562
2021-05-24,92.82833099365234
2021-05-25,91.99600219726562
2021-05-26,90.72303771972656
2021-05-27,89.49903869628906
2021-05-28,90.6251220703125
2021-05-31,90.674072265625
2021-06-01,89.54798889160156
2021-06-02,91.70223999023438
2021-06-03,92.04496002197266
2021-06-04,90.28239440917969
2021-06-07,91.26160430908203
2021-06-08,90.91888427734375
2021-06-09,90.91888427734375
2021-06-10,98.80145263671875
2021-06-11,103.06097412109375
2021-06-14,105.70481872558594
2021-06-15,102.32657623291016
2021-06-16,99.97650146484375
2021-06-17,96.25553131103516
2021-06-18,94.39505004882812
2021-06-21,98.65457916259766
2021-06-22,103.50161743164062
2021-06-23,99.97650146484375
2021-06-24,102.62034606933594
2021-06-25,104.52976989746094
2021-06-28,105.55794525146484
2021-06-29,105.166259765625
2021-06-30,107.36946868896484
2021-07-01,107.02674865722656
2021-07-02,106.977783203125
2021-07-05,104.08914184570312
2021-07-06,103.94225311279297
2021-07-07,107.6632308959961
2021-07-08,107.81010437011719
2021-07-09,118.2875747680664
2021-07-12,123.0856704711914
2021-07-13,122.00853729248047
2021-07-14,120.09908294677734
2021-07-15,122.6939697265625
2021-07-16,121.22517395019531
2021-07-19,122.30230712890625
2021-07-20,119.85429382324219
2021-07-22,142.3269805908203
2021-07-23,151.4824981689453
2021-07-26,149.27931213378906
2021-07-27,152.21690368652344
2021-07-28,147.56570434570312
2021-07-29,155.4972381591797
2021-07-30,158.92445373535156
2021-08-02,155.25242614746094
2021-08-03,154.71388244628906
2021-08-04,154.37112426757812
2021-08-05,149.96473693847656
2021-08-06,160.1484375
2021-08-09,156.8191375732422
2021-08-10,143.3061981201172
2021-08-11,148.447021484375
2021-08-12,151.82522583007812
2021-08-13,155.93788146972656
2021-08-16,152.75546264648438
2021-08-17,149.5240936279297
2021-08-18,144.97080993652344
2021-08-20,133.95480346679688
2021-08-23,126.17015838623047
2021-08-24,147.71258544921875
2021-08-25,146.53753662109375
2021-08-26,141.5436248779297
2021-08-27,143.55099487304688
2021-08-30,147.95736694335938
2021-08-31,147.36985778808594
2021-09-01,144.53018188476562
2021-09-02,146.09689331054688
2021-09-03,148.3980255126953
2021-09-06,156.67230224609375
2021-09-07,155.7420196533203
2021-09-08,156.08474731445312
2021-09-09,160.63804626464844
2021-09-13,160.09947204589844
2021-09-14,160.83389282226562
2021-09-15,159.75674438476562
2021-09-16,163.6735382080078
2021-09-17,160.39324951171875
2021-09-20,151.92315673828125
2021-09-21,154.56698608398438
2021-09-22,157.79835510253906
2021-09-23,159.41404724121094
2021-09-24,156.91709899902344
2021-09-27,153.44091796875
2021-09-28,153.19610595703125
2021-09-29,156.91709899902344
2021-09-30,158.63067626953125
2021-10-01,164.84860229492188
2021-10-04,171.70301818847656
2021-10-05,173.41664123535156
2021-10-06,166.5622100830078
2021-10-07,164.31002807617188
2021-10-08,164.84860229492188
2021-10-11,164.16317749023438
2021-10-12,163.13502502441406
2021-10-13,168.47164916992188
2021-10-14,168.47164916992188
2021-10-18,181.59295654296875
2021-10-19,174.004150390625
2021-10-20,169.05917358398438
2021-10-21,169.4508514404297
2021-10-22,164.55482482910156
2021-10-25,163.42877197265625
2021-10-26,188.34945678710938
2021-10-27,190.99330139160156
2021-10-28,186.88063049316406
2021-10-29,187.76193237304688
2021-11-01,193.39231872558594
2021-11-02,192.21730041503906
2021-11-03,189.6223907470703
2021-11-04,188.88800048828125
2021-11-08,191.72769165039062
2021-11-09,187.37026977539062
2021-11-10,179.1449432373047
2021-11-11,176.2073516845703
2021-11-12,180.41793823242188
2021-11-15,178.70431518554688
2021-11-16,178.41055297851562
2021-11-17,179.92828369140625
2021-11-18,171.6051025390625
2021-11-22,163.9673309326172
2021-11-23,170.67486572265625
2021-11-24,170.38111877441406
2021-11-25,177.48031616210938
2021-11-26,164.79965209960938
2021-11-29,155.00762939453125
2021-11-30,161.7151641845703
2021-12-01,161.3724365234375
2021-12-02,160.29530334472656
2021-12-03,159.41404724121094
2021-12-06,156.8191375732422
2021-12-07,167.24765014648438
2021-12-08,169.4019012451172
2021-12-09,168.32476806640625
2021-12-10,169.4998321533203
2021-12-13,180.41793823242188
2021-12-14,186.29312133789062
2021-12-15,183.3065643310547
2021-12-16,180.22210693359375
2021-12-17,184.0899200439453
2021-12-20,174.05313110351562
2021-12-21,176.45211791992188
2021-12-22,182.27838134765625
2021-12-23,177.52928161621094
2021-12-24,179.48765563964844
2021-12-27,188.59423828125
2021-12-28,190.6016082763672
2021-12-29,190.6995391845703
2021-12-30,192.4621124267578
2021-12-31,194.07774353027344
2022-01-03,191.5318603515625
2022-01-04,194.66531372070312
2022-01-05,196.7216033935547
2022-01-06,194.02880859375
2022-01-07,191.43394470214844
2022-01-10,190.6016082763672
2022-01-11,185.411865234375
2022-01-12,187.9088134765625
2022-01-13,201.86241149902344
2022-01-14,200.73634338378906
2022-01-17,202.2051544189453
2022-01-18,199.365478515625
2022-01-19,206.02406311035156
2022-01-20,211.94821166992188
2022-01-21,207.4438934326172
2022-01-24,191.1891326904297
2022-01-25,197.11331176757812
2022-01-27,199.85507202148438
2022-01-28,196.86849975585938
2022-01-31,198.68003845214844
2022-02-01,202.69476318359375
2022-02-02,206.02406311035156
2022-02-03,207.1990966796875
2022-02-04,211.94821166992188
2022-02-07,213.1721954345703
2022-02-08,206.90536499023438
2022-02-09,208.2272186279297
2022-02-10,204.01669311523438
2022-02-11,200.24676513671875
2022-02-14,187.71298217773438
2022-02-15,192.8048095703125
2022-02-16,195.3507537841797
2022-02-17,195.74241638183594
2022-02-18,191.92352294921875
2022-02-21,185.607666015625
2022-02-22,187.85986328125
2022-02-23,187.76193237304688
2022-02-24,172.9759979248047
2022-02-25,185.607666015625
2022-02-28,189.96511840820312
2022-03-02,190.9443359375
2022-03-03,188.88800048828125
2022-03-04,193.34336853027344
2022-03-07,184.873291015625
2022-03-08,183.8451385498047
2022-03-09,179.73248291015625
2022-03-10,178.55743408203125
2022-03-11,174.59165954589844
2022-03-14,182.03358459472656
2022-03-15,172.09469604492188
2022-03-16,176.10943603515625
2022-03-17,183.7471923828125
2022-03-21,183.94302368164062
2022-03-22,183.60031127929688
2022-03-23,182.32737731933594
2022-03-24,186.73374938964844
2022-03-25,184.9222412109375
2022-03-28,184.13888549804688
2022-03-29,190.45474243164062
2022-03-30,193.49026489257812
2022-03-31,198.3373260498047
2022-04-01,197.35812377929688
2022-04-04,197.99459838867188
2022-04-05,194.3225860595703
2022-04-06,193.8819580078125
2022-04-07,193.7350616455078
2022-04-08,199.21859741210938
2022-04-11,199.26754760742188
2022-04-12,198.288330078125
2022-04-13,198.53314208984375
2022-04-18,200.4915313720703
2022-04-19,198.288330078125
2022-04-20,195.84034729003906
2022-04-21,196.18307495117188
2022-04-22,196.18307495117188
2022-04-25,186.58688354492188
2022-04-26,185.02017211914062
2022-04-27,183.94302368164062
2022-04-28,181.34814453125
2022-04-29,179.09597778320312
2022-05-02,176.0605010986328
2022-05-04,175.76670837402344
2022-05-05,169.74462890625
2022-05-06,162.9391632080078
2022-05-09,162.44955444335938
2022-05-10,156.96603393554688
2022-05-11,142.4738311767578
2022-05-12,139.97689819335938
2022-05-13,142.42489624023438
2022-05-16,140.0258331298828
2022-05-17,150.454345703125
2022-05-18,144.7749786376953
2022-05-19,141.44570922851562
2022-05-20,150.20953369140625
2022-05-23,123.03669738769531
2022-05-24,116.37812805175781
2022-05-25,110.84562683105469
2022-05-26,114.76244354248047
2022-05-27,115.4478759765625
2022-05-30,112.75507354736328
2022-05-31,109.67059326171875
2022-06-01,110.74771881103516
2022-06-02,111.92276000976562
2022-06-03,113.68531799316406
2022-06-06,112.2654800415039
2022-06-07,110.74771881103516
2022-06-08,113.53844451904297
2022-06-09,111.28627014160156
2022-06-10,110.94355773925781
2022-06-13,105.50897979736328
2022-06-14,102.76721954345703
2022-06-15,102.2776107788086
2022-06-16,95.91281127929688
2022-06-17,99.58480834960938
2022-06-20,95.57008361816406
2022-06-21,100.85778045654297
2022-06-22,95.81488037109375
2022-06-23,97.52849578857422
2022-06-24,96.74513244628906
2022-06-27,97.8222427368164
2022-06-28,97.3816146850586
2022-06-29,100.95570373535156
2022-06-30,97.72433471679688
2022-07-01,97.72433471679688
2022-07-04,98.16497039794922
2022-07-05,98.70353698730469
2022-07-06,97.72433471679688
2022-07-07,101.44530487060547
2022-07-08,101.15154266357422
2022-07-11,102.1797103881836
2022-07-12,103.10993957519531
2022-07-13,104.97042846679688
2022-07-14,109.42578887939453
2022-07-15,106.68402099609375
2022-07-18,112.06963348388672
2022-07-19,112.55924224853516
2022-07-20,112.2654800415039
2022-07-21,113.58740997314453
2022-07-22,117.50421142578125
2022-07-25,119.46261596679688
2022-07-26,113.04883575439453
2022-07-27,113.78323364257812
2022-07-28,112.02068328857422
2022-07-29,116.37812805175781
2022-08-01,118.48340606689453
2022-08-02,116.37812805175781
2022-08-03,114.22388458251953
2022-08-04,115.79060363769531
2022-08-05,114.2728500366211
2022-08-08,117.65109252929688
2022-08-10,115.30099487304688
2022-08-11,113.78323364257812
2022-08-12,115.69269561767578
2022-08-16,117.50421142578125
2022-08-17,118.5323715209961
2022-08-18,127.34517669677734
2022-08-19,123.33045196533203
2022-08-22,119.26677703857422
2022-08-23,119.41364288330078
2022-08-24,122.25332641601562
2022-08-25,124.30964660644531
2022-08-26,126.26805877685547
2022-08-29,123.3794174194336
2022-08-30,125.33782196044922
2022-09-01,127.24724578857422
2022-09-02,126.31702423095703
2022-09-05,126.31702423095703
2022-09-06,127.6878890991211
2022-09-07,129.8421630859375
2022-09-08,131.01719665527344
2022-09-09,129.89109802246094
2022-09-12,129.74423217773438
2022-09-13,130.527587890625
2022-09-14,136.06008911132812
2022-09-15,134.5423126220703
2022-09-16,134.98297119140625
2022-09-19,131.7515869140625
2022-09-20,133.1714324951172
2022-09-21,135.423583984375
2022-09-22,138.06744384765625
2022-09-23,134.24855041503906
2022-09-26,127.14934539794922
