Date,KANSAINER
2017-05-08,247.99432373046875
2017-05-09,246.6204376220703
2017-05-10,247.7805938720703
2017-05-11,248.29962158203125
2017-05-12,250.8640899658203
2017-05-15,264.6330871582031
2017-05-16,261.12213134765625
2017-05-17,260.0230712890625
2017-05-18,256.4510803222656
2017-05-19,252.482177734375
2017-05-22,244.45277404785156
2017-05-23,244.1781005859375
2017-05-24,240.0565185546875
2017-05-25,243.04843139648438
2017-05-26,249.30709838867188
2017-05-29,250.19241333007812
2017-05-30,249.6428680419922
2017-05-31,246.7425994873047
2017-06-01,245.52134704589844
2017-06-02,249.4597625732422
2017-06-05,251.10833740234375
2017-06-06,254.13079833984375
2017-06-07,253.03173828125
2017-06-08,257.1838073730469
2017-06-09,257.4280700683594
2017-06-12,257.2753601074219
2017-06-13,258.44384765625
2017-06-14,254.9077606201172
2017-06-15,256.7218933105469
2017-06-16,256.9371032714844
2017-06-19,257.0294189453125
2017-06-20,256.8756408691406
2017-06-21,260.5346984863281
2017-06-22,262.3181457519531
2017-06-23,262.1336669921875
2017-06-27,257.36761474609375
2017-06-28,257.3983459472656
2017-06-29,262.07220458984375
2017-06-30,270.7740478515625
2017-07-03,277.569580078125
2017-07-04,275.0789489746094
2017-07-05,272.4346008300781
2017-07-06,268.6524353027344
2017-07-07,272.0347900390625
2017-07-10,273.29547119140625
2017-07-11,279.9064636230469
2017-07-12,277.23138427734375
2017-07-13,276.83160400390625
2017-07-14,276.33966064453125
2017-07-17,273.7567443847656
2017-07-18,269.0829772949219
2017-07-19,277.29290771484375
2017-07-20,275.7247009277344
2017-07-21,277.5388488769531
2017-07-24,275.2634582519531
2017-07-25,279.3837585449219
2017-07-26,274.8944396972656
2017-07-27,279.29156494140625
2017-07-28,276.77008056640625
2017-07-31,281.35174560546875
2017-08-01,280.70599365234375
2017-08-02,281.35174560546875
2017-08-03,277.4466247558594
2017-08-04,274.5561828613281
2017-08-07,280.15252685546875
2017-08-08,278.6458740234375
2017-08-09,277.9078369140625
2017-08-10,273.5414733886719
2017-08-11,272.7727966308594
2017-08-14,281.62841796875
2017-08-16,283.1043701171875
2017-08-17,287.1940002441406
2017-08-18,283.2889404296875
2017-08-21,280.6445007324219
2017-08-22,279.72198486328125
2017-08-23,281.22869873046875
2017-08-24,287.9319152832031
2017-08-28,290.6993408203125
2017-08-29,291.2835693359375
2017-08-30,291.1605529785156
2017-08-31,312.7769775390625
2017-09-01,301.4921569824219
2017-09-04,295.83441162109375
2017-09-05,299.5857849121094
2017-09-06,295.2194519042969
2017-09-07,293.3744812011719
2017-09-08,294.88116455078125
2017-09-11,296.4186706542969
2017-09-12,300.96942138671875
2017-09-13,300.5081787109375
2017-09-14,315.5444030761719
2017-09-15,305.2435302734375
2017-09-18,306.3812561035156
2017-09-19,305.427978515625
2017-09-20,299.61651611328125
2017-09-21,298.3865661621094
2017-09-22,294.4814453125
2017-09-25,285.8717346191406
2017-09-26,281.6591796875
2017-09-27,280.2139892578125
2017-09-28,288.5162048339844
2017-09-29,297.7101135253906
2017-10-03,295.2194519042969
2017-10-04,294.4814453125
2017-10-05,300.3545227050781
2017-10-06,297.67938232421875
2017-10-09,294.9734191894531
2017-10-10,295.065673828125
2017-10-11,295.9266357421875
2017-10-12,296.2648620605469
2017-10-13,300.69268798828125
2017-10-16,296.8490905761719
2017-10-17,302.6299133300781
2017-10-18,297.67938232421875
2017-10-19,300.0162658691406
2017-10-23,301.3077392578125
2017-10-24,305.8585510253906
2017-10-25,300.416015625
2017-10-26,304.56707763671875
2017-10-27,308.8104553222656
2017-10-30,313.4842224121094
2017-10-31,315.57513427734375
2017-11-01,310.3478698730469
2017-11-02,313.822509765625
2017-11-03,308.0108947753906
2017-11-06,304.50555419921875
2017-11-07,306.5657043457031
2017-11-08,304.6285705566406
2017-11-09,306.0122985839844
2017-11-10,309.1486511230469
2017-11-13,307.3037414550781
2017-11-14,302.4454040527344
2017-11-15,302.16864013671875
2017-11-16,304.6593017578125
2017-11-17,305.3665466308594
2017-11-20,303.1833801269531
2017-11-21,297.402587890625
2017-11-22,297.5563659667969
2017-11-23,307.2422180175781
2017-11-24,307.79571533203125
2017-11-27,306.3197326660156
2017-11-28,309.5791015625
2017-11-29,305.61248779296875
2017-11-30,305.458740234375
2017-12-01,307.9801940917969
2017-12-04,305.7662048339844
2017-12-05,307.8572082519531
2017-12-06,304.84381103515625
2017-12-07,305.08984375
2017-12-08,306.71942138671875
2017-12-11,306.9654541015625
2017-12-12,310.4093933105469
2017-12-13,312.7462463378906
2017-12-14,304.382568359375
2017-12-15,314.0377197265625
2017-12-18,322.5551452636719
2017-12-19,329.9040832519531
2017-12-20,339.4670104980469
2017-12-21,343.894775390625
2017-12-22,345.12469482421875
2017-12-26,345.5860290527344
2017-12-27,343.0338439941406
2017-12-28,341.9576416015625
2017-12-29,353.5191345214844
2018-01-01,348.5071105957031
2018-01-02,346.6007080078125
2018-01-03,345.7397155761719
2018-01-04,346.78515625
2018-01-05,348.6608581542969
2018-01-08,347.4924011230469
2018-01-09,348.4456481933594
2018-01-10,348.5685729980469
2018-01-11,345.1554870605469
2018-01-12,343.7718505859375
2018-01-15,339.3747253417969
2018-01-16,339.0364685058594
2018-01-17,333.87066650390625
2018-01-18,334.0859069824219
2018-01-19,323.9388122558594
2018-01-22,313.5149841308594
2018-01-23,304.84381103515625
2018-01-24,306.811767578125
2018-01-25,300.6312255859375
2018-01-29,294.8504333496094
2018-01-30,298.23284912109375
2018-01-31,313.6994934082031
2018-02-01,314.2529296875
2018-02-02,307.4574890136719
2018-02-05,303.06036376953125
2018-02-06,302.19940185546875
2018-02-07,307.4574890136719
2018-02-08,309.4868469238281
2018-02-09,310.163330078125
2018-02-12,310.4093933105469
2018-02-14,313.6994934082031
2018-02-15,308.933349609375
2018-02-16,299.5857849121094
2018-02-19,302.47613525390625
2018-02-20,301.3692321777344
2018-02-21,303.8598327636719
2018-02-22,299.9239807128906
2018-02-23,300.3545227050781
2018-02-26,298.63250732421875
2018-02-27,298.5095520019531
2018-02-28,302.3223876953125
2018-03-01,300.2314758300781
2018-03-05,302.9372863769531
2018-03-06,300.7542419433594
2018-03-07,300.3236999511719
2018-03-08,300.7542419433594
2018-03-09,298.0790710449219
2018-03-12,304.3517761230469
2018-03-13,310.4400939941406
2018-03-14,306.9346923828125
2018-03-15,309.60986328125
2018-03-16,305.55108642578125
2018-03-19,302.0764465332031
2018-03-20,299.03228759765625
2018-03-21,294.9734191894531
2018-03-22,292.29827880859375
2018-03-23,285.0415954589844
2018-03-26,290.29962158203125
2018-03-27,302.1379089355469
2018-03-28,311.0550842285156
2018-04-02,309.6406555175781
2018-04-03,309.3023681640625
2018-04-04,307.39599609375
2018-04-05,308.77960205078125
2018-04-06,307.4267272949219
2018-04-09,307.3037414550781
2018-04-10,301.3077392578125
2018-04-11,301.39996337890625
2018-04-12,302.10711669921875
2018-04-13,301.58441162109375
2018-04-16,300.3236999511719
2018-04-17,307.5804443359375
2018-04-18,303.7060546875
2018-04-19,304.2287902832031
2018-04-20,300.5081787109375
2018-04-23,297.67938232421875
2018-04-24,298.9708557128906
2018-04-25,296.2956848144531
2018-04-26,296.8798522949219
2018-04-27,296.94140625
2018-04-30,308.07244873046875
2018-05-02,310.5015869140625
2018-05-03,311.9775390625
2018-05-04,311.1165771484375
2018-05-07,309.8865966796875
2018-05-08,309.3023681640625
2018-05-09,316.52838134765625
2018-05-10,313.6994934082031
2018-05-11,316.712890625
2018-05-14,315.60589599609375
2018-05-15,307.8572082519531
2018-05-16,309.7635498046875
2018-05-17,311.4240417480469
2018-05-18,312.531005859375
2018-05-21,301.4614562988281
2018-05-22,304.9975280761719
2018-05-23,302.8451232910156
2018-05-24,306.04302978515625
2018-05-25,304.7207946777344
2018-05-28,308.3798828125
2018-05-29,306.04302978515625
2018-05-30,303.6753234863281
2018-05-31,301.4614562988281
2018-06-01,298.601806640625
2018-06-04,297.1873474121094
2018-06-05,289.0388488769531
2018-06-06,286.48675537109375
2018-06-07,290.2380676269531
2018-06-08,291.6833190917969
2018-06-11,297.7101135253906
2018-06-12,297.587158203125
2018-06-13,297.74169921875
2018-06-14,297.0924377441406
2018-06-15,311.1896667480469
2018-06-18,303.92462158203125
2018-06-19,299.90570068359375
2018-06-20,292.85711669921875
2018-06-21,289.2400817871094
2018-06-22,285.282958984375
2018-06-25,281.69683837890625
2018-06-26,276.812255859375
2018-06-27,275.5138854980469
2018-06-28,274.40087890625
2018-06-29,273.4115905761719
2018-07-02,285.9321594238281
2018-07-03,296.5978088378906
2018-07-04,297.0924377441406
2018-07-05,292.6097412109375
2018-07-06,298.01995849609375
2018-07-09,303.33721923828125
2018-07-10,310.8804931640625
2018-07-11,302.7498779296875
2018-07-12,306.33599853515625
2018-07-13,307.1397399902344
2018-07-16,300.52398681640625
2018-07-17,296.7523498535156
2018-07-18,296.1340637207031
2018-07-19,296.7832946777344
2018-07-20,296.0413513183594
2018-07-23,303.6155090332031
2018-07-24,301.97705078125
2018-07-25,294.650146484375
2018-07-26,294.9593505859375
2018-07-27,294.650146484375
2018-07-30,299.1328125
2018-07-31,294.21734619140625
2018-08-01,294.49560546875
2018-08-02,291.6513977050781
2018-08-03,294.062744140625
2018-08-06,294.4646911621094
2018-08-07,303.1517333984375
2018-08-08,307.5416564941406
2018-08-09,318.2691345214844
2018-08-10,324.3594055175781
2018-08-13,325.0086364746094
2018-08-14,315.2704162597656
2018-08-16,314.0647277832031
2018-08-17,313.6010437011719
2018-08-20,314.744873046875
2018-08-21,320.4641418457031
2018-08-23,315.2704162597656
2018-08-24,313.477294921875
2018-08-27,315.4250183105469
2018-08-28,319.72216796875
2018-08-29,319.1657409667969
2018-08-30,321.11334228515625
2018-08-31,318.6710510253906
2018-09-03,318.6092224121094
2018-09-04,314.2193298339844
2018-09-05,303.1517333984375
2018-09-06,301.7915344238281
2018-09-07,306.521484375
2018-09-10,300.9258728027344
2018-09-11,297.9889831542969
2018-09-12,296.8450927734375
2018-09-14,297.2779541015625
2018-09-17,292.23876953125
2018-09-18,290.22930908203125
2018-09-19,284.2936096191406
2018-09-21,272.7005920410156
2018-09-24,276.4721374511719
2018-09-25,275.91571044921875
2018-09-26,276.9668273925781
2018-09-27,275.3592529296875
2018-09-28,284.41729736328125
2018-10-01,282.12957763671875
2018-10-03,279.780029296875
2018-10-04,269.0216979980469
2018-10-05,244.53704833984375
2018-10-08,244.10426330566406
2018-10-09,244.8771514892578
2018-10-10,255.11000061035156
2018-10-11,254.55355834960938
2018-10-12,262.0039978027344
2018-10-15,259.4998474121094
2018-10-16,256.7485046386719
2018-10-17,257.6141052246094
2018-10-19,257.4285888671875
2018-10-22,239.0651092529297
2018-10-23,224.16412353515625
2018-10-24,224.90606689453125
2018-10-25,227.34835815429688
2018-10-26,226.35910034179688
2018-10-29,226.45187377929688
2018-10-30,227.56480407714844
2018-10-31,235.07708740234375
2018-11-01,233.3458709716797
2018-11-02,241.04368591308594
2018-11-05,238.35409545898438
2018-11-06,235.54078674316406
2018-11-07,240.6727294921875
2018-11-09,247.22666931152344
2018-11-12,243.82601928710938
2018-11-13,247.78311157226562
2018-11-14,258.6651611328125
2018-11-15,259.9017639160156
2018-11-16,260.3345947265625
2018-11-19,259.6544494628906
2018-11-20,259.62353515625
2018-11-21,269.3926696777344
2018-11-22,275.2664489746094
2018-11-26,282.74786376953125
2018-11-27,284.9428405761719
2018-11-28,283.5826416015625
2018-11-29,286.5195617675781
2018-11-30,284.1700134277344
2018-12-03,282.5623474121094
2018-12-04,277.5851135253906
2018-12-05,276.7195129394531
2018-12-06,272.2059020996094
2018-12-07,275.3901672363281
2018-12-10,267.4141540527344
2018-12-11,285.9321594238281
2018-12-12,282.74786376953125
2018-12-13,286.0557556152344
2018-12-14,283.55169677734375
2018-12-17,290.3838806152344
2018-12-18,297.9889831542969
2018-12-19,295.8558044433594
2018-12-20,301.42059326171875
2018-12-21,299.16375732421875
2018-12-24,299.1947021484375
2018-12-26,299.5965270996094
2018-12-27,296.814208984375
2018-12-28,298.0817565917969
2018-12-31,303.4300231933594
2019-01-01,305.0993957519531
2019-01-02,297.9889831542969
2019-01-03,299.07098388671875
2019-01-04,296.5050964355469
2019-01-07,288.5599365234375
2019-01-08,285.9321594238281
2019-01-09,279.2545471191406
2019-01-10,277.8942565917969
2019-01-11,277.399658203125
2019-01-14,273.4115905761719
2019-01-15,282.5623474121094
2019-01-16,282.4078674316406
2019-01-17,278.0179138183594
2019-01-18,281.8204650878906
2019-01-21,280.5529479980469
2019-01-22,282.0986633300781
2019-01-23,276.812255859375
2019-01-24,280.9548645019531
2019-01-25,277.64691162109375
2019-01-28,270.84564208984375
2019-01-29,266.0848083496094
2019-01-30,268.4652404785156
2019-01-31,275.97760009765625
2019-02-01,283.1188659667969
2019-02-04,283.27349853515625
2019-02-05,286.70501708984375
2019-02-06,287.6015625
2019-02-07,291.1258544921875
2019-02-08,290.3838806152344
2019-02-11,284.1700134277344
2019-02-12,283.2116394042969
2019-02-14,283.64447021484375
2019-02-15,279.09991455078125
2019-02-18,271.0929870605469
2019-02-19,266.0848083496094
2019-02-20,271.8967590332031
2019-02-21,267.4759521484375
2019-02-22,274.0299377441406
2019-02-25,281.4185485839844
2019-02-26,280.4293212890625
2019-02-27,278.5744323730469
2019-02-28,278.35797119140625
2019-03-01,275.8847961425781
2019-03-05,272.2987060546875
2019-03-06,268.6506652832031
2019-03-07,268.341552734375
2019-03-08,274.8955383300781
2019-03-11,294.650146484375
2019-03-12,293.908203125
2019-03-13,287.69427490234375
2019-03-14,285.0356750488281
2019-03-15,288.6527099609375
2019-03-18,287.848876953125
2019-03-19,284.4482727050781
2019-03-20,283.86083984375
2019-03-22,275.142822265625
2019-03-25,271.9585876464844
2019-03-26,280.1820068359375
2019-03-27,277.0286560058594
2019-03-28,278.07977294921875
2019-04-01,274.5245361328125
2019-04-02,279.5636901855469
2019-04-03,287.4160461425781
2019-04-04,289.7965087890625
2019-04-05,289.827392578125
2019-04-08,284.1390686035156
2019-04-09,278.8526611328125
2019-04-10,282.1605224609375
2019-04-11,281.26397705078125
2019-04-12,285.2211608886719
2019-04-15,284.7573547363281
2019-04-16,281.9131774902344
2019-04-18,276.9359130859375
2019-04-22,273.8443908691406
2019-04-23,269.11444091796875
2019-04-24,269.4854431152344
2019-04-25,274.4936828613281
2019-04-26,272.82421875
2019-04-30,272.7005920410156
2019-05-02,259.2525329589844
2019-05-03,266.57940673828125
2019-05-06,263.08599853515625
2019-05-07,267.01220703125
2019-05-08,268.341552734375
2019-05-09,265.71380615234375
2019-05-10,256.1611328125
2019-05-13,251.33834838867188
2019-05-14,250.8127899169922
2019-05-15,247.3812255859375
2019-05-16,247.69039916992188
2019-05-17,253.9661407470703
2019-05-20,254.08978271484375
2019-05-21,249.9781036376953
2019-05-22,258.294189453125
2019-05-23,262.622314453125
2019-05-24,270.505615234375
2019-05-27,272.576904296875
2019-05-28,276.9049987792969
2019-05-29,276.65765380859375
2019-05-30,274.4936828613281
2019-05-31,285.25201416015625
2019-06-03,288.1580505371094
2019-06-04,284.3245849609375
2019-06-06,278.8217468261719
2019-06-07,277.0595397949219
2019-06-10,274.40087890625
2019-06-11,277.86334228515625
2019-06-12,286.36492919921875
2019-06-13,289.4739074707031
2019-06-14,279.58746337890625
2019-06-17,278.3749694824219
2019-06-18,278.3439025878906
2019-06-19,283.6912536621094
2019-06-20,285.991943359375
2019-06-21,279.8361511230469
2019-06-24,275.110595703125
2019-06-25,275.85675048828125
2019-06-26,273.4006652832031
2019-06-27,273.7737121582031
2019-06-28,274.3955383300781
2019-07-01,277.2557678222656
2019-07-02,274.3333435058594
2019-07-03,275.6080017089844
2019-07-04,276.0121154785156
2019-07-05,272.4368896484375
2019-07-08,260.5606994628906
2019-07-09,264.9443664550781
2019-07-10,264.2603759765625
2019-07-11,263.2344055175781
2019-07-12,271.0689392089844
2019-07-15,272.3746337890625
2019-07-16,268.73724365234375
2019-07-17,269.4212646484375
2019-07-18,263.5141906738281
2019-07-19,261.0892028808594
2019-07-22,257.94921875
2019-07-23,255.39990234375
2019-07-24,252.25982666015625
2019-07-25,252.85052490234375
2019-07-26,251.23385620117188
2019-07-29,267.18280029296875
2019-07-30,270.4782409667969
2019-07-31,265.5971984863281
2019-08-01,261.6488342285156
2019-08-02,269.669921875
2019-08-05,266.3122863769531
2019-08-06,276.4784851074219
2019-08-07,288.5412292480469
2019-08-08,291.71234130859375
2019-08-09,296.3135681152344
2019-08-13,292.3341369628906
2019-08-14,290.2822570800781
2019-08-16,297.27740478515625
2019-08-19,297.3706359863281
2019-08-20,295.7228698730469
2019-08-21,293.39117431640625
2019-08-22,294.1062316894531
2019-08-23,294.5103759765625
2019-08-26,298.3033752441406
2019-08-27,297.9613342285156
2019-08-28,295.0699768066406
2019-08-29,288.26141357421875
2019-08-30,286.3960266113281
2019-09-03,284.2508850097656
2019-09-04,288.9143371582031
2019-09-05,287.6396484375
2019-09-06,286.58251953125
2019-09-09,282.72747802734375
2019-09-11,294.1062316894531
2019-09-12,295.0389709472656
2019-09-13,293.11138916015625
2019-09-16,292.3341369628906
2019-09-17,288.04376220703125
2019-09-18,289.53607177734375
2019-09-19,285.5877380371094
2019-09-20,300.6661071777344
2019-09-23,326.1283264160156
2019-09-24,319.0710754394531
2019-09-25,314.53204345703125
2019-09-26,317.8585205078125
2019-09-27,321.1851501464844
2019-09-30,326.4081726074219
2019-10-01,316.95697021484375
2019-10-03,308.59393310546875
2019-10-04,306.0446472167969
2019-10-07,306.5108947753906
2019-10-09,312.4179382324219
2019-10-10,321.7447509765625
2019-10-11,315.6201171875
2019-10-14,317.2678527832031
2019-10-15,322.4287414550781
2019-10-16,322.83294677734375
2019-10-17,326.5635681152344
2019-10-18,336.51220703125
2019-10-22,329.5482177734375
2019-10-23,331.3203430175781
2019-10-24,332.8126220703125
2019-10-25,339.310302734375
2019-10-27,340.24298095703125
2019-10-29,343.32086181640625
2019-10-30,340.14971923828125
2019-10-31,345.3416442871094
2019-11-01,334.8334655761719
2019-11-04,329.4860534667969
2019-11-05,328.7398986816406
2019-11-06,330.791748046875
2019-11-07,332.34625244140625
2019-11-08,328.61553955078125
2019-11-11,337.6314392089844
2019-11-13,336.8231506347656
2019-11-14,337.0096435546875
2019-11-15,342.51251220703125
2019-11-18,338.4708557128906
2019-11-19,341.1756591796875
2019-11-20,336.1081237792969
2019-11-21,332.00433349609375
2019-11-22,326.2838439941406
2019-11-25,326.8745422363281
2019-11-26,328.2735595703125
2019-11-27,329.6103820800781
2019-11-28,328.61553955078125
2019-11-29,326.4081726074219
2019-12-02,325.2889404296875
2019-12-03,320.4079284667969
2019-12-04,327.403076171875
2019-12-05,325.413330078125
2019-12-06,325.6931457519531
2019-12-09,324.3873291015625
2019-12-10,323.26812744140625
2019-12-11,326.0972900390625
2019-12-12,325.0091857910156
2019-12-13,329.45489501953125
2019-12-16,339.5279846191406
2019-12-17,338.0045471191406
2019-12-18,338.937255859375
2019-12-19,335.39306640625
2019-12-20,334.30487060546875
2019-12-23,326.75018310546875
2019-12-24,323.29925537109375
2019-12-26,323.23712158203125
2019-12-27,320.0970153808594
2019-12-30,316.8326416015625
2019-12-31,324.35626220703125
2020-01-01,323.26812744140625
2020-01-02,326.3459777832031
2020-01-03,320.3457336425781
2020-01-06,307.10162353515625
2020-01-07,315.89996337890625
2020-01-08,318.6047058105469
2020-01-09,318.23162841796875
2020-01-10,315.4647216796875
2020-01-13,316.08648681640625
2020-01-14,321.9312744140625
2020-01-15,320.2835388183594
2020-01-16,323.17486572265625
2020-01-17,321.40277099609375
2020-01-20,325.8175354003906
2020-01-21,322.4598083496094
2020-01-22,317.9829406738281
2020-01-23,320.687744140625
2020-01-24,324.2940979003906
2020-01-27,322.864013671875
2020-01-28,318.1072998046875
2020-01-29,318.5425720214844
2020-01-30,318.35601806640625
2020-01-31,310.4903564453125
2020-02-03,316.0243225097656
2020-02-04,317.1435546875
2020-02-05,314.00347900390625
2020-02-06,314.9361877441406
2020-02-07,317.23675537109375
2020-02-10,311.4541320800781
2020-02-11,308.4073791503906
2020-02-12,316.521728515625
2020-02-13,311.95159912109375
2020-02-14,311.04998779296875
2020-02-17,312.4490051269531
2020-02-18,312.82208251953125
2020-02-19,311.36090087890625
2020-02-20,313.8791198730469
2020-02-24,315.49578857421875
2020-02-25,314.00347900390625
2020-02-26,312.2935791015625
2020-02-27,311.54742431640625
2020-02-28,311.8273010253906
2020-03-02,307.50579833984375
2020-03-03,310.92559814453125
2020-03-04,305.39166259765625
2020-03-05,307.7855529785156
2020-03-06,299.0184020996094
2020-03-09,299.1116638183594
2020-03-11,295.8472595214844
2020-03-12,288.9764404296875
2020-03-13,282.292236328125
2020-03-16,268.51959228515625
2020-03-17,258.3533630371094
2020-03-18,244.30088806152344
2020-03-19,229.47128295898438
2020-03-20,229.78216552734375
2020-03-23,186.0703887939453
2020-03-24,193.18988037109375
2020-03-25,203.72921752929688
2020-03-26,214.36178588867188
2020-03-27,222.2274169921875
2020-03-30,225.4296417236328
2020-03-31,240.91213989257812
2020-04-01,241.8448486328125
2020-04-03,234.6632080078125
2020-04-07,235.6580810546875
2020-04-08,233.7615966796875
2020-04-09,235.5959014892578
2020-04-13,222.4139404296875
2020-04-15,217.7194366455078
2020-04-16,228.38316345214844
2020-04-17,236.31092834472656
2020-04-20,245.29576110839844
2020-04-21,240.3214874267578
2020-04-22,236.06224060058594
2020-04-23,240.84999084472656
2020-04-24,245.20252990722656
2020-04-27,248.56016540527344
2020-04-28,241.96920776367188
2020-04-29,248.8089141845703
2020-04-30,257.3584899902344
2020-05-04,241.75160217285156
2020-05-05,243.64805603027344
2020-05-06,244.51852416992188
2020-05-07,231.74078369140625
2020-05-08,223.59535217285156
2020-05-11,224.37255859375
2020-05-12,224.0616912841797
2020-05-13,229.813232421875
2020-05-14,224.3415069580078
2020-05-15,224.4347686767578
2020-05-18,212.46531677246094
2020-05-19,208.45477294921875
2020-05-20,216.1649932861328
2020-05-21,223.71974182128906
2020-05-22,219.58480834960938
2020-05-26,216.9733123779297
2020-05-27,216.9111328125
2020-05-28,223.56427001953125
2020-05-29,226.08248901367188
2020-06-01,233.88595581054688
2020-06-02,236.83946228027344
2020-06-03,245.6377716064453
2020-06-04,243.55479431152344
2020-06-05,248.4980010986328
2020-06-08,244.48744201660156
2020-06-09,249.8037872314453
2020-06-10,244.48744201660156
2020-06-11,240.22825622558594
2020-06-12,240.13418579101562
2020-06-15,242.29698181152344
2020-06-16,242.86117553710938
2020-06-17,243.9268798828125
2020-06-18,243.77017211914062
2020-06-19,242.7671356201172
2020-06-22,249.91384887695312
2020-06-23,252.39007568359375
2020-06-24,271.4477844238281
2020-06-25,286.1172790527344
2020-06-26,288.1861267089844
2020-06-29,277.3094177246094
2020-06-30,279.8482971191406
2020-07-01,281.8230285644531
2020-07-02,290.00408935546875
2020-07-03,283.484375
2020-07-06,282.5752868652344
2020-07-07,278.1870422363281
2020-07-08,273.6419677734375
2020-07-09,273.48529052734375
2020-07-10,270.75823974609375
2020-07-13,276.55706787109375
2020-07-14,273.9241027832031
2020-07-15,278.6885681152344
2020-07-16,285.30230712890625
2020-07-17,282.2618408203125
2020-07-20,286.74420166015625
2020-07-21,285.9919738769531
2020-07-22,281.47821044921875
2020-07-23,277.9676818847656
2020-07-24,272.2627868652344
2020-07-27,275.8361511230469
2020-07-28,273.7046813964844
2020-07-29,271.1970520019531
2020-07-30,262.8906555175781
2020-07-31,271.79266357421875
2020-08-03,277.5600891113281
2020-08-04,271.1657409667969
2020-08-05,277.5600891113281
2020-08-06,278.4691467285156
2020-08-07,287.998046875
2020-08-10,296.7433166503906
2020-08-11,301.5077209472656
2020-08-12,302.761474609375
2020-08-13,298.81207275390625
2020-08-14,297.37017822265625
2020-08-17,299.09417724609375
2020-08-18,312.2904052734375
2020-08-19,305.6766357421875
2020-08-20,304.0152893066406
2020-08-21,298.34185791015625
2020-08-24,296.0536804199219
2020-08-25,294.4864501953125
2020-08-26,298.7806396484375
2020-08-27,312.6351623535156
2020-08-28,306.14678955078125
2020-08-31,299.53302001953125
2020-09-01,308.1214904785156
2020-09-02,312.8545837402344
2020-09-03,306.052734375
2020-09-04,304.516845703125
2020-09-07,307.1811218261719
2020-09-08,304.1720886230469
2020-09-09,296.7746276855469
2020-09-10,305.30047607421875
2020-09-11,304.7989196777344
2020-09-14,324.95379638671875
2020-09-15,324.8597412109375
2020-09-16,332.382568359375
2020-09-17,325.0164794921875
2020-09-18,319.87591552734375
2020-09-21,309.7200927734375
2020-09-22,301.22564697265625
2020-09-23,299.62701416015625
2020-09-24,300.44195556640625
2020-09-25,298.2165222167969
2020-09-28,302.0406494140625
2020-09-29,312.9173278808594
2020-09-30,313.92034912109375
2020-10-01,307.337890625
2020-10-05,301.5390625
2020-10-06,304.57952880859375
2020-10-07,301.2569274902344
2020-10-08,299.2822265625
2020-10-09,303.2317199707031
2020-10-12,298.4985656738281
2020-10-13,299.2822265625
2020-10-14,297.37017822265625
2020-10-15,298.6866760253906
2020-10-16,314.64129638671875
2020-10-19,308.6230163574219
2020-10-20,305.0810241699219
2020-10-21,318.8728332519531
2020-10-22,316.427978515625
2020-10-23,323.9820556640625
2020-10-26,313.88897705078125
2020-10-27,324.35821533203125
2020-10-28,321.3177795410156
2020-10-29,320.7221984863281
2020-10-30,322.63421630859375
2020-11-02,322.32073974609375
2020-11-03,321.8819885253906
2020-11-04,317.9012145996094
2020-11-05,326.83447265625
2020-11-06,320.9729919433594
2020-11-09,330.282470703125
2020-11-10,329.09136962890625
2020-11-11,326.3956298828125
2020-11-12,319.8602294921875
2020-11-13,317.4093933105469
2020-11-14,327.6524658203125
2020-11-17,336.54449462890625
2020-11-18,345.0908203125
2020-11-19,339.1523132324219
2020-11-20,336.7957763671875
2020-11-23,334.0622253417969
2020-11-24,339.24664306640625
2020-11-25,328.4693908691406
2020-11-26,327.1811828613281
2020-11-27,340.56622314453125
2020-12-01,344.148193359375
2020-12-02,340.3777770996094
2020-12-03,343.2684326171875
2020-12-04,354.2969970703125
2020-12-07,347.1645202636719
2020-12-08,354.32843017578125
2020-12-09,350.5579833984375
2020-12-10,349.4896545410156
2020-12-11,344.74517822265625
2020-12-14,345.27935791015625
2020-12-15,345.6563720703125
2020-12-16,345.7506408691406
2020-12-17,349.01837158203125
2020-12-18,349.8039245605469
2020-12-21,349.9295654296875
2020-12-22,355.67950439453125
2020-12-23,357.470458984375
2020-12-24,352.5688781738281
2020-12-28,359.32427978515625
2020-12-29,362.34063720703125
2020-12-30,392.5043029785156
2020-12-31,381.91558837890625
2021-01-01,398.6312561035156
2021-01-04,390.08489990234375
2021-01-05,393.0384216308594
2021-01-06,385.0575866699219
2021-01-07,376.85687255859375
2021-01-08,389.26800537109375
2021-01-11,380.3131408691406
2021-01-12,377.23394775390625
2021-01-13,395.0493469238281
2021-01-14,412.33056640625
2021-01-15,398.3798828125
2021-01-18,405.072509765625
2021-01-19,409.3770446777344
2021-01-20,408.4659118652344
2021-01-21,420.4370422363281
2021-01-22,409.40850830078125
2021-01-25,384.96337890625
2021-01-27,361.1781005859375
2021-01-28,369.6615905761719
2021-01-29,344.8080139160156
2021-02-01,365.29412841796875
2021-02-02,362.6548156738281
2021-02-03,363.943115234375
2021-02-04,367.2108459472656
2021-02-05,367.8392028808594
2021-02-08,369.25311279296875
2021-02-09,369.09600830078125
2021-02-10,368.5618896484375
2021-02-11,364.22589111328125
2021-02-12,361.4294128417969
2021-02-15,371.2012023925781
2021-02-16,368.65618896484375
2021-02-17,369.06463623046875
2021-02-18,368.530517578125
2021-02-19,353.3858337402344
2021-02-22,354.7369384765625
2021-02-23,353.13446044921875
