Date,JINDALSAW
2017-06-27,35.12767791748047
2017-06-28,35.95998001098633
2017-06-29,36.45083236694336
2017-06-30,35.853271484375
2017-07-03,36.79228210449219
2017-07-04,37.60325241088867
2017-07-05,38.179466247558594
2017-07-06,37.453861236572266
2017-07-07,36.85631561279297
2017-07-10,37.51789093017578
2017-07-11,36.813629150390625
2017-07-12,37.38983917236328
2017-07-13,36.685569763183594
2017-07-14,36.06668472290039
2017-07-17,35.426448822021484
2017-07-18,36.322776794433594
2017-07-19,38.62763214111328
2017-07-20,40.591026306152344
2017-07-21,39.99346923828125
2017-07-24,41.380645751953125
2017-07-25,41.25260925292969
2017-07-26,42.38368606567383
2017-07-27,40.911136627197266
2017-07-28,42.36235046386719
2017-07-31,43.83489227294922
2017-08-01,45.029998779296875
2017-08-02,45.24341583251953
2017-08-03,40.270904541015625
2017-08-04,39.86542510986328
2017-08-07,41.0605354309082
2017-08-08,39.73738098144531
2017-08-09,39.60932922363281
2017-08-10,38.37154006958008
2017-08-11,37.795326232910156
2017-08-14,39.50262451171875
2017-08-16,39.88676452636719
2017-08-17,38.905067443847656
2017-08-18,39.41725540161133
2017-08-21,38.734344482421875
2017-08-22,38.56360626220703
2017-08-23,38.734344482421875
2017-08-24,39.09714126586914
2017-08-28,38.926414489746094
2017-08-29,38.905067443847656
2017-08-30,39.630672454833984
2017-08-31,41.423336029052734
2017-09-01,41.61540603637695
2017-09-04,46.28913497924805
2017-09-05,45.28610610961914
2017-09-06,45.81962966918945
2017-09-07,46.26779556274414
2017-09-08,47.01473617553711
2017-09-11,47.61229705810547
2017-09-12,47.48424530029297
2017-09-13,46.20376968383789
2017-09-14,45.09402847290039
2017-09-15,45.848114013671875
2017-09-18,46.36519241333008
2017-09-19,50.07096481323242
2017-09-20,50.825042724609375
2017-09-21,51.57912063598633
2017-09-22,50.43722915649414
2017-09-25,47.93798828125
2017-09-26,49.03679275512695
2017-09-27,46.66682434082031
2017-09-28,47.8087158203125
2017-09-29,48.43353271484375
2017-10-03,48.56279373168945
2017-10-04,50.049415588378906
2017-10-05,51.126670837402344
2017-10-06,52.29011154174805
2017-10-09,51.342124938964844
2017-10-10,52.20392990112305
2017-10-11,50.56650161743164
2017-10-12,53.410457611083984
2017-10-13,53.065738677978516
2017-10-16,51.38521957397461
2017-10-17,51.27749252319336
2017-10-18,49.920143127441406
2017-10-19,49.66160202026367
2017-10-23,49.74777603149414
2017-10-24,51.169761657714844
2017-10-25,50.56650161743164
2017-10-26,50.975852966308594
2017-10-27,51.23440170288086
2017-10-30,52.11774826049805
2017-10-31,53.77672576904297
2017-11-01,52.871829986572266
2017-11-02,52.4840202331543
2017-11-03,52.742557525634766
2017-11-06,52.33320236206055
2017-11-07,50.049415588378906
2017-11-08,48.69206619262695
2017-11-09,49.833961486816406
2017-11-10,50.911224365234375
2017-11-13,49.51078796386719
2017-11-14,50.695770263671875
2017-11-15,49.23069381713867
2017-11-16,49.984779357910156
2017-11-17,51.38521957397461
2017-11-20,51.36366653442383
2017-11-21,52.24702072143555
2017-11-22,54.14299774169922
2017-11-23,54.98325729370117
2017-11-24,55.155616760253906
2017-11-27,54.87553024291992
2017-11-28,54.09990692138672
2017-11-29,54.50926208496094
2017-11-30,54.2076301574707
2017-12-01,51.70838928222656
2017-12-04,50.803497314453125
2017-12-05,49.920143127441406
2017-12-06,49.59696578979492
2017-12-07,49.42460632324219
2017-12-08,49.35997009277344
2017-12-11,49.48924255371094
2017-12-12,50.006324768066406
2017-12-13,49.20914840698242
2017-12-14,49.35997009277344
2017-12-15,49.35997009277344
2017-12-18,49.05833435058594
2017-12-19,49.18760681152344
2017-12-20,50.07096481323242
2017-12-21,53.77672576904297
2017-12-22,54.46616744995117
2017-12-26,57.848758697509766
2017-12-27,58.969112396240234
2017-12-28,59.40000915527344
2017-12-29,60.26182556152344
2018-01-01,61.40371322631836
2018-01-02,61.382171630859375
2018-01-03,64.70012664794922
2018-01-04,70.56041717529297
2018-01-05,68.8367919921875
2018-01-08,69.74169921875
2018-01-09,70.8620376586914
2018-01-10,69.52623748779297
2018-01-11,72.7364730834961
2018-01-12,74.71862030029297
2018-01-15,75.47270202636719
2018-01-16,72.97347259521484
2018-01-17,72.32711029052734
2018-01-18,66.7038345336914
2018-01-19,67.97499084472656
2018-01-22,71.22830963134766
2018-01-23,75.45116424560547
2018-01-24,72.43484497070312
2018-01-25,66.76847076416016
2018-01-29,65.8420181274414
2018-01-30,66.38064575195312
2018-01-31,64.22613525390625
2018-02-01,65.38956451416016
2018-02-02,56.448326110839844
2018-02-05,58.990657806396484
2018-02-06,56.87922668457031
2018-02-07,55.84506607055664
2018-02-08,58.12885665893555
2018-02-09,57.76258850097656
2018-02-12,60.26182556152344
2018-02-14,60.434181213378906
2018-02-15,58.408939361572266
2018-02-16,57.0731315612793
2018-02-19,54.703163146972656
2018-02-20,57.65485382080078
2018-02-21,58.77519607543945
2018-02-22,57.848758697509766
2018-02-23,59.766273498535156
2018-02-26,61.27444076538086
2018-02-27,59.57237243652344
2018-02-28,59.615474700927734
2018-03-01,58.150394439697266
2018-03-05,56.448326110839844
2018-03-06,55.888153076171875
2018-03-07,53.582820892333984
2018-03-08,53.92753982543945
2018-03-09,52.24702072143555
2018-03-12,50.954307556152344
2018-03-13,53.130374908447266
2018-03-14,53.044189453125
2018-03-15,55.134071350097656
2018-03-16,54.53081130981445
2018-03-19,52.20392990112305
2018-03-20,52.07466125488281
2018-03-21,53.087276458740234
2018-03-22,51.79457473754883
2018-03-23,49.726234436035156
2018-03-26,51.083587646484375
2018-03-27,52.82874298095703
2018-03-28,51.169761657714844
2018-04-02,53.432003021240234
2018-04-03,55.241798400878906
2018-04-04,53.259639739990234
2018-04-05,54.76780700683594
2018-04-06,54.2076301574707
2018-04-09,54.48771667480469
2018-04-10,54.27226257324219
2018-04-11,54.98325729370117
2018-04-12,55.241798400878906
2018-04-13,56.64223098754883
2018-04-16,58.279659271240234
2018-04-17,57.20241165161133
2018-04-18,56.25442886352539
2018-04-19,57.11622619628906
2018-04-20,55.888153076171875
2018-04-23,55.134071350097656
2018-04-24,56.12514877319336
2018-04-25,53.582820892333984
2018-04-26,52.05311584472656
2018-04-27,52.44092559814453
2018-04-30,53.388919830322266
2018-05-02,52.26857376098633
2018-05-03,50.997398376464844
2018-05-04,49.05833435058594
2018-05-07,49.03679275512695
2018-05-08,49.27378463745117
2018-05-09,48.7997932434082
2018-05-10,44.25375747680664
2018-05-11,44.16758728027344
2018-05-14,40.698814392089844
2018-05-15,41.64680099487305
2018-05-16,42.18543243408203
2018-05-17,45.029388427734375
2018-05-18,44.21067810058594
2018-05-21,42.056156158447266
2018-05-22,44.12449645996094
2018-05-23,44.36149597167969
2018-05-24,44.53385543823242
2018-05-25,44.72776412963867
2018-05-28,46.08510208129883
2018-05-29,45.395660400390625
2018-05-30,44.81393814086914
2018-05-31,44.447669982910156
2018-06-01,42.939510345458984
2018-06-04,41.81916427612305
2018-06-05,39.212196350097656
2018-06-06,39.57846450805664
2018-06-07,40.78499221801758
2018-06-08,41.64680099487305
2018-06-11,42.22852325439453
2018-06-12,43.54277038574219
2018-06-13,42.487060546875
2018-06-14,42.72406005859375
2018-06-15,41.19435501098633
2018-06-18,40.46181869506836
2018-06-19,38.84592819213867
2018-06-20,39.92319107055664
2018-06-21,37.768672943115234
2018-06-22,36.84223175048828
2018-06-25,35.721885681152344
2018-06-26,33.84745407104492
2018-06-27,32.059207916259766
2018-06-28,30.658767700195312
2018-06-29,34.23526382446289
2018-07-02,35.183258056640625
2018-07-03,35.42024612426758
2018-07-04,34.709259033203125
2018-07-05,33.718177795410156
2018-07-06,33.631996154785156
2018-07-09,36.41132354736328
2018-07-10,36.38977813720703
2018-07-11,35.053977966308594
2018-07-12,35.35561752319336
2018-07-13,34.40761947631836
2018-07-16,32.83482360839844
2018-07-17,32.55474090576172
2018-07-18,31.132762908935547
2018-07-19,31.5421199798584
2018-07-20,30.80958366394043
2018-07-23,31.779115676879883
2018-07-24,35.14016342163086
2018-07-25,36.23896026611328
2018-07-26,37.165409088134766
2018-07-27,37.122318267822266
2018-07-30,37.294681549072266
2018-07-31,38.09184646606445
2018-08-01,37.230037689208984
2018-08-02,36.906864166259766
2018-08-03,36.66986846923828
2018-08-06,37.122318267822266
2018-08-07,36.4759635925293
2018-08-08,36.17432403564453
2018-08-09,35.31251907348633
2018-08-10,34.429168701171875
2018-08-13,33.675086975097656
2018-08-14,34.170623779296875
2018-08-16,33.631996154785156
2018-08-17,34.38608169555664
2018-08-20,36.8206787109375
2018-08-21,36.23896026611328
2018-08-23,35.37716293334961
2018-08-24,35.03243637084961
2018-08-27,37.876399993896484
2018-08-28,37.83331298828125
2018-08-29,39.75082778930664
2018-08-30,40.63418197631836
2018-08-31,40.11709213256836
2018-09-03,40.59108352661133
2018-09-04,38.1564826965332
2018-09-05,37.122318267822266
2018-09-06,38.32884979248047
2018-09-07,40.354087829589844
2018-09-10,39.427650451660156
2018-09-11,38.28575134277344
2018-09-12,38.95365905761719
2018-09-14,41.94843673706055
2018-09-17,41.77607345581055
2018-09-18,40.838016510009766
2018-09-19,41.252506256103516
2018-09-21,39.28914260864258
2018-09-24,36.496788024902344
2018-09-25,36.69313430786133
2018-09-26,36.5622444152832
2018-09-27,34.68614196777344
2018-09-28,32.00286865234375
2018-10-01,31.39204216003418
2018-10-03,32.54824447631836
2018-10-04,31.85016441345215
2018-10-05,31.02118492126465
2018-10-08,30.344913482666016
2018-10-09,31.39204216003418
2018-10-10,32.94092559814453
2018-10-11,31.632017135620117
2018-10-12,32.98455047607422
2018-10-15,35.14426040649414
2018-10-16,34.96973419189453
2018-10-17,33.639007568359375
2018-10-19,32.35190963745117
2018-10-22,31.784709930419922
2018-10-23,31.130264282226562
2018-10-24,31.937421798706055
2018-10-25,32.024688720703125
2018-10-26,32.24284362792969
2018-10-29,33.268150329589844
2018-10-30,35.951416015625
2018-10-31,37.15125274658203
2018-11-01,37.391212463378906
2018-11-02,38.372901916503906
2018-11-05,38.39472198486328
2018-11-06,38.24201202392578
2018-11-07,39.13643264770508
2018-11-09,38.263824462890625
2018-11-12,37.93659591674805
2018-11-13,36.9985466003418
2018-11-14,36.671321868896484
2018-11-15,37.04217529296875
2018-11-16,36.5622444152832
2018-11-19,36.1695671081543
2018-11-20,35.16606903076172
2018-11-21,34.77339553833008
2018-11-22,36.518611907958984
2018-11-26,36.12594223022461
2018-11-27,35.58056640625
2018-11-28,35.296966552734375
2018-11-29,35.4932975769043
2018-11-30,35.68963623046875
2018-12-03,36.1041259765625
2018-12-04,35.62419128417969
2018-12-05,34.75157928466797
2018-12-06,34.33708953857422
2018-12-07,33.90079116821289
2018-12-10,33.137264251708984
2018-12-11,34.315284729003906
2018-12-12,35.99504852294922
2018-12-13,36.191383361816406
2018-12-14,35.75507736206055
2018-12-17,36.7803955078125
2018-12-18,37.71844482421875
2018-12-19,37.67481994628906
2018-12-20,37.587562561035156
2018-12-21,36.58405685424805
2018-12-24,36.14775848388672
2018-12-26,36.1695671081543
2018-12-27,36.1041259765625
2018-12-28,36.93309783935547
2018-12-31,37.02035903930664
2019-01-01,37.21670150756836
2019-01-02,36.235015869140625
2019-01-03,35.7332649230957
2019-01-04,35.951416015625
2019-01-07,35.4932975769043
2019-01-08,35.88597106933594
2019-01-09,35.60237121582031
2019-01-10,35.296966552734375
2019-01-11,35.296966552734375
2019-01-14,34.75157928466797
2019-01-15,35.4932975769043
2019-01-16,35.16606903076172
2019-01-17,34.729766845703125
2019-01-18,34.38072967529297
2019-01-21,34.07530975341797
2019-01-22,33.57355499267578
2019-01-23,33.90079116821289
2019-01-24,33.333595275878906
2019-01-25,33.878971099853516
2019-01-28,34.882469177246094
2019-01-29,35.951416015625
2019-01-30,35.92959976196289
2019-01-31,38.263824462890625
2019-02-01,37.02035903930664
2019-02-04,35.798709869384766
2019-02-05,35.25333786010742
2019-02-06,34.66432189941406
2019-02-07,35.515113830566406
2019-02-08,34.882469177246094
2019-02-11,34.05350112915039
2019-02-12,33.922607421875
2019-02-14,33.57355499267578
2019-02-15,33.333595275878906
2019-02-18,32.61369705200195
2019-02-19,33.093631744384766
2019-02-20,34.64250564575195
2019-02-21,35.18788146972656
2019-02-22,35.58056640625
2019-02-25,36.14775848388672
2019-02-26,35.62419128417969
2019-02-27,35.31877136230469
2019-02-28,35.515113830566406
2019-03-01,37.434852600097656
2019-03-05,39.769073486328125
2019-03-06,41.5142936706543
2019-03-07,40.6853141784668
2019-03-08,39.72544479370117
2019-03-11,40.445343017578125
2019-03-12,41.03435134887695
2019-03-13,40.750762939453125
2019-03-14,40.968910217285156
2019-03-15,39.223697662353516
2019-03-18,39.114620208740234
2019-03-19,40.074485778808594
2019-03-20,39.96541213989258
2019-03-22,39.398216247558594
2019-03-25,37.26032638549805
2019-03-26,37.50029754638672
2019-03-27,36.82402420043945
2019-03-28,37.15125274658203
2019-04-01,37.892967224121094
2019-04-02,37.303958892822266
2019-04-03,36.91128921508789
2019-04-04,36.627681732177734
2019-04-05,36.91128921508789
2019-04-08,36.38772201538086
2019-04-09,36.32227325439453
2019-04-10,36.191383361816406
2019-04-11,35.77689743041992
2019-04-12,35.77689743041992
2019-04-15,37.282142639160156
2019-04-16,38.569236755371094
2019-04-18,37.67481994628906
2019-04-22,36.714942932128906
2019-04-23,36.32227325439453
2019-04-24,36.496788024902344
2019-04-25,36.43135070800781
2019-04-26,36.43135070800781
2019-04-30,35.38422393798828
2019-05-02,35.515113830566406
2019-05-03,35.34059143066406
2019-05-06,34.92610549926758
2019-05-07,34.09712600708008
2019-05-08,33.508121490478516
2019-05-09,33.682640075683594
2019-05-10,33.639007568359375
2019-05-13,32.177391052246094
2019-05-14,33.071815490722656
2019-05-15,32.2646484375
2019-05-16,32.37373352050781
2019-05-17,32.962738037109375
2019-05-20,36.0386848449707
2019-05-21,34.94791793823242
2019-05-22,35.86415481567383
2019-05-23,35.951416015625
2019-05-24,37.84933853149414
2019-05-27,38.39472198486328
2019-05-28,40.16175079345703
2019-05-29,39.02735900878906
2019-05-30,38.809207916259766
2019-05-31,38.5037956237793
2019-06-03,38.8964729309082
2019-06-04,38.32927322387695
2019-06-06,37.391212463378906
2019-06-07,37.15125274658203
2019-06-10,37.15125274658203
2019-06-11,37.194881439208984
2019-06-12,36.43135070800781
2019-06-13,35.86415481567383
2019-06-14,35.75507736206055
2019-06-17,35.40603256225586
2019-06-18,35.2097053527832
2019-06-19,34.184383392333984
2019-06-20,34.991546630859375
2019-06-21,35.40603256225586
2019-06-24,35.75507736206055
2019-06-25,36.082305908203125
2019-06-26,36.69313430786133
2019-06-27,36.97673034667969
2019-06-28,36.32227325439453
2019-07-01,36.64950180053711
2019-07-02,36.082305908203125
2019-07-03,36.43135070800781
2019-07-04,36.7803955078125
2019-07-05,35.645999908447266
2019-07-08,34.315284729003906
2019-07-09,34.35891342163086
2019-07-10,33.57355499267578
2019-07-11,33.835350036621094
2019-07-12,33.508121490478516
2019-07-15,33.59538269042969
2019-07-16,34.09712600708008
2019-07-17,34.38072967529297
2019-07-18,33.682640075683594
2019-07-19,33.420860290527344
2019-07-22,32.37373352050781
2019-07-23,32.83184814453125
2019-07-24,33.31177520751953
2019-07-25,33.420860290527344
2019-07-26,33.02818298339844
2019-07-29,32.04650115966797
2019-07-30,29.799537658691406
2019-07-31,29.428678512573242
2019-08-01,29.16689682006836
2019-08-02,29.25415802001953
2019-08-05,27.79254150390625
2019-08-06,28.316104888916016
2019-08-07,27.923431396484375
2019-08-08,28.490629196166992
2019-08-09,29.77772331237793
2019-08-13,29.886798858642578
2019-08-14,29.952239990234375
2019-08-16,30.803030014038086
2019-08-19,31.39204216003418
2019-08-20,30.628509521484375
2019-08-21,29.31960105895996
2019-08-22,28.38155174255371
2019-08-23,29.16689682006836
2019-08-26,30.803030014038086
2019-08-27,31.50111961364746
2019-08-28,29.515945434570312
2019-08-29,30.122892379760742
2019-08-30,31.20191764831543
2019-09-03,29.920576095581055
2019-09-04,30.797286987304688
2019-09-05,31.156959533691406
2019-09-06,32.1910285949707
2019-09-09,32.48326873779297
2019-09-11,35.36068344116211
2019-09-12,35.33819580078125
2019-09-13,35.74283981323242
2019-09-16,36.41722869873047
2019-09-17,35.068443298339844
2019-09-18,36.50715255737305
2019-09-19,34.46148681640625
2019-09-20,38.05824661254883
2019-09-23,38.35049057006836
2019-09-24,38.08073043823242
2019-09-25,36.84434127807617
2019-09-26,37.451297760009766
2019-09-27,39.047359466552734
2019-09-30,38.55280303955078
2019-10-01,37.90089416503906
2019-10-03,37.3164176940918
2019-10-04,36.169944763183594
2019-10-07,35.78779602050781
2019-10-09,38.05824661254883
2019-10-10,36.619544982910156
2019-10-11,37.001708984375
2019-10-14,37.09162139892578
2019-10-15,37.38385772705078
2019-10-16,36.8668212890625
2019-10-17,38.170650482177734
2019-10-18,39.56439971923828
2019-10-22,39.24967956542969
2019-10-23,39.159759521484375
2019-10-24,38.55280303955078
2019-10-25,37.99081039428711
2019-10-27,38.82256317138672
2019-10-29,39.11479568481445
2019-10-30,39.60935592651367
2019-10-31,39.87910842895508
2019-11-01,38.95744323730469
2019-11-04,39.06984329223633
2019-11-05,39.339595794677734
2019-11-06,38.89000701904297
2019-11-07,38.66520690917969
2019-11-08,38.55280303955078
2019-11-11,37.78849411010742
2019-11-13,36.709468841552734
2019-11-14,36.82186508178711
2019-11-15,36.1249885559082
2019-11-18,36.01259231567383
2019-11-19,36.529624938964844
2019-11-20,36.55210876464844
2019-11-21,35.78779602050781
2019-11-22,35.47307586669922
2019-11-25,35.855228424072266
2019-11-26,35.270755767822266
2019-11-27,35.24828338623047
2019-11-28,35.22579574584961
2019-11-29,36.237388610839844
2019-12-02,35.9901123046875
2019-12-03,34.528934478759766
2019-12-04,34.416526794433594
2019-12-05,33.877010345458984
2019-12-06,33.38245391845703
2019-12-09,32.86542892456055
2019-12-10,32.235992431640625
2019-12-11,31.696474075317383
2019-12-12,32.932865142822266
2019-12-13,33.98941421508789
2019-12-16,33.0902214050293
2019-12-17,34.0793342590332
2019-12-18,33.112701416015625
2019-12-19,32.663108825683594
2019-12-20,32.41582489013672
2019-12-23,31.786392211914062
2019-12-24,31.853836059570312
2019-12-26,32.056148529052734
2019-12-27,32.2135124206543
2019-12-30,31.943756103515625
2019-12-31,32.84294509887695
2020-01-01,38.28304672241211
2020-01-02,38.26057052612305
2020-01-03,39.519439697265625
2020-01-06,37.046661376953125
2020-01-07,37.65361022949219
2020-01-08,37.81097412109375
2020-01-09,41.520137786865234
2020-01-10,41.632530212402344
2020-01-13,42.217010498046875
2020-01-14,41.72245407104492
2020-01-15,44.82465744018555
2020-01-16,44.28514862060547
2020-01-17,44.217708587646484
2020-01-20,42.84644317626953
2020-01-21,42.396846771240234
2020-01-22,44.28514862060547
2020-01-23,44.779701232910156
2020-01-24,43.7006721496582
2020-01-27,42.86892318725586
2020-01-28,41.87981414794922
2020-01-29,42.89139938354492
2020-01-30,41.677494049072266
2020-01-31,40.48606872558594
2020-02-03,40.03647232055664
2020-02-04,39.85663986206055
2020-02-05,40.10390853881836
2020-02-06,40.620941162109375
2020-02-07,40.0814323425293
2020-02-10,38.440406799316406
2020-02-11,38.30552673339844
2020-02-12,37.29393768310547
2020-02-13,36.799381256103516
2020-02-14,39.78919219970703
2020-02-17,41.02558135986328
2020-02-18,40.0589485168457
2020-02-19,39.83415222167969
2020-02-20,40.30622863769531
2020-02-24,38.41792678833008
2020-02-25,37.78849411010742
2020-02-26,37.09162139892578
2020-02-27,36.97922134399414
2020-02-28,34.16925048828125
2020-03-02,34.64132308959961
2020-03-03,36.911781311035156
2020-03-04,37.54121780395508
2020-03-05,37.47377395629883
2020-03-06,35.63043212890625
2020-03-09,32.75301742553711
2020-03-11,32.280948638916016
2020-03-12,28.234590530395508
2020-03-13,29.673297882080078
2020-03-16,28.93146324157715
2020-03-17,27.470277786254883
2020-03-18,24.39055061340332
2020-03-19,22.457290649414062
2020-03-20,24.413028717041016
2020-03-23,20.321712493896484
2020-03-24,18.523330688476562
2020-03-25,20.231792449951172
2020-03-26,19.377559661865234
2020-03-27,18.6582088470459
2020-03-30,18.725648880004883
2020-03-31,20.59147071838379
2020-04-01,21.827856063842773
2020-04-03,21.243383407592773
2020-04-07,22.187530517578125
2020-04-08,22.61465072631836
2020-04-09,23.446401596069336
2020-04-13,23.940956115722656
2020-04-15,23.873516082763672
2020-04-16,26.256370544433594
2020-04-17,26.41373062133789
2020-04-20,25.60445785522461
2020-04-21,23.76111602783203
2020-04-22,23.221603393554688
2020-04-23,24.547908782958984
2020-04-24,23.356483459472656
2020-04-27,23.423921585083008
2020-04-28,24.52543067932129
2020-04-29,24.61534881591797
2020-04-30,25.08742332458496
2020-05-04,23.491361618041992
2020-05-05,22.682090759277344
2020-05-06,23.019285202026367
2020-05-07,22.81696891784668
2020-05-08,22.951845169067383
2020-05-11,22.682090759277344
2020-05-12,22.389850616455078
2020-05-13,24.07583236694336
2020-05-14,23.738637924194336
2020-05-15,23.266563415527344
2020-05-18,21.73793601989746
2020-05-19,21.87281608581543
2020-05-20,22.030176162719727
2020-05-21,21.782899856567383
2020-05-22,21.220903396606445
2020-05-26,20.748828887939453
2020-05-27,20.883705139160156
2020-05-28,21.310823440551758
2020-05-29,20.703866958618164
2020-06-01,22.16505241394043
2020-06-02,23.738637924194336
2020-06-03,23.738637924194336
2020-06-04,23.918476104736328
2020-06-05,25.67189598083496
2020-06-08,25.986614227294922
2020-06-09,25.31222152709961
2020-06-10,24.727745056152344
2020-06-11,24.143274307250977
2020-06-12,23.895998001098633
2020-06-15,24.772706985473633
2020-06-16,24.772706985473633
2020-06-17,23.963436126708984
2020-06-18,27.42531967163086
2020-06-19,26.661006927490234
2020-06-22,26.661006927490234
2020-06-23,27.942354202270508
2020-06-24,26.81836700439453
2020-06-25,27.942354202270508
2020-06-26,27.492759704589844
2020-06-29,26.211410522460938
2020-06-30,26.03157615661621
2020-07-01,25.91917610168457
2020-07-02,26.121490478515625
2020-07-03,27.290441513061523
2020-07-06,28.796586990356445
2020-07-07,28.05475425720215
2020-07-08,28.032272338867188
2020-07-09,28.52682876586914
2020-07-10,27.987314224243164
2020-07-13,27.33540153503418
2020-07-14,26.278850555419922
2020-07-15,25.89669418334961
2020-07-16,25.559499740600586
2020-07-17,26.368770599365234
2020-07-20,26.054054260253906
2020-07-21,25.874216079711914
2020-07-22,25.851736068725586
2020-07-23,25.761817932128906
2020-07-24,25.51453971862793
2020-07-27,24.90758514404297
2020-07-28,24.99750518798828
2020-07-29,25.91917610168457
2020-07-30,25.24478530883789
2020-07-31,24.592866897583008
2020-08-03,24.862625122070312
2020-08-04,25.964134216308594
2020-08-05,25.986614227294922
2020-08-06,26.661006927490234
2020-08-07,27.357879638671875
2020-08-10,26.975723266601562
2020-08-11,27.447799682617188
2020-08-12,27.267961502075195
2020-08-13,26.930763244628906
2020-08-14,26.346290588378906
2020-08-17,28.549304962158203
2020-08-18,29.133785247802734
2020-08-19,30.594970703125
2020-08-20,30.594970703125
2020-08-21,30.505050659179688
2020-08-24,30.505050659179688
2020-08-25,30.46009063720703
2020-08-26,30.41513442993164
2020-08-27,30.37017059326172
2020-08-28,30.055452346801758
2020-08-31,28.00979232788086
2020-09-01,27.740036010742188
2020-09-02,28.998903274536133
2020-09-03,29.51593780517578
2020-09-04,28.571786880493164
2020-09-07,28.50434684753418
2020-09-08,28.436906814575195
2020-09-09,28.7066650390625
2020-09-10,28.61674690246582
2020-09-11,28.459388732910156
2020-09-14,29.268659591674805
2020-09-15,29.15626335144043
2020-09-16,31.471677780151367
2020-09-17,32.83699035644531
2020-09-18,31.193986892700195
2020-09-21,29.36585235595703
2020-09-22,28.486495971679688
2020-09-23,29.666683197021484
2020-09-24,29.08816146850586
2020-09-25,29.250146865844727
2020-09-28,29.828670501708984
2020-09-29,29.828670501708984
2020-09-30,29.111305236816406
2020-10-01,29.36585235595703
2020-10-05,29.319570541381836
2020-10-06,29.481557846069336
2020-10-07,28.741044998168945
2020-10-08,28.83361053466797
2020-10-09,28.60219955444336
2020-10-12,28.16252326965332
2020-10-13,28.116243362426758
2020-10-14,28.06995964050293
2020-10-15,28.116243362426758
2020-10-16,28.13938331604004
2020-10-19,28.741044998168945
2020-10-20,28.6716251373291
2020-10-21,29.273286819458008
2020-10-22,28.92617416381836
2020-10-23,28.717905044555664
2020-10-26,28.16252326965332
2020-10-27,28.25508689880371
2020-10-28,27.792268753051758
2020-10-29,27.699703216552734
2020-10-30,27.884830474853516
2020-11-02,27.745986938476562
2020-11-03,28.16252326965332
2020-11-04,27.67656135559082
2020-11-05,28.69476318359375
2020-11-06,28.810470581054688
2020-11-09,28.50963592529297
2020-11-10,28.50963592529297
2020-11-11,28.69476318359375
2020-11-12,29.620403289794922
2020-11-13,29.874956130981445
2020-11-14,30.060081481933594
2020-11-17,30.38405418395996
2020-11-18,30.893156051635742
2020-11-19,30.661746978759766
2020-11-20,30.314634323120117
2020-11-23,31.008859634399414
2020-11-24,30.846874237060547
2020-11-25,31.332828521728516
2020-11-26,31.610525131225586
2020-11-27,32.281612396240234
2020-12-01,33.32295227050781
2020-12-02,34.896541595458984
2020-12-03,35.151092529296875
2020-12-04,34.20231628417969
2020-12-07,35.266788482666016
2020-12-08,33.9014778137207
2020-12-09,34.086605072021484
2020-12-10,33.48493957519531
2020-12-11,35.38249588012695
2020-12-14,35.59077072143555
2020-12-15,36.81723403930664
2020-12-16,36.72467041015625
2020-12-17,35.70647048950195
2020-12-18,35.266788482666016
2020-12-21,32.48987579345703
2020-12-22,33.13782501220703
2020-12-23,34.50314712524414
2020-12-24,33.9014778137207
2020-12-28,36.146148681640625
2020-12-29,35.31307601928711
2020-12-30,35.10480880737305
2020-12-31,35.10480880737305
2021-01-01,35.38249588012695
2021-01-04,36.169288635253906
2021-01-05,37.604026794433594
2021-01-06,38.08999252319336
2021-01-07,38.599090576171875
2021-01-08,38.11312484741211
2021-01-11,37.326332092285156
2021-01-12,37.78915786743164
2021-01-13,36.51640319824219
2021-01-14,36.632110595703125
2021-01-15,35.68333053588867
2021-01-18,34.54942321777344
2021-01-19,35.17422866821289
2021-01-20,35.22051239013672
2021-01-21,35.428775787353516
2021-01-22,34.13288497924805
2021-01-25,33.43865966796875
2021-01-27,32.95269775390625
2021-01-28,32.99897766113281
2021-01-29,32.790714263916016
2021-02-01,33.71634292602539
2021-02-02,34.06346130371094
2021-02-03,35.521339416503906
2021-02-04,35.914737701416016
2021-02-05,35.03538131713867
2021-02-08,33.947757720947266
2021-02-09,33.85519790649414
2021-02-10,33.43865966796875
2021-02-11,33.369232177734375
2021-02-12,33.346099853515625
2021-02-15,32.67500305175781
2021-02-16,32.97583770751953
2021-02-17,32.65187072753906
2021-02-18,33.83205795288086
2021-02-19,34.52627944946289
2021-02-22,33.32295227050781
2021-02-23,33.878334045410156
2021-02-24,34.17916488647461
2021-02-25,38.3213996887207
2021-02-26,36.84037780761719
2021-03-01,36.88665771484375
2021-03-02,37.002357482910156
2021-03-03,37.02550506591797
2021-03-04,38.11312484741211
2021-03-05,37.881717681884766
2021-03-08,39.409019470214844
2021-03-09,38.22883605957031
2021-03-10,38.66851043701172
2021-03-12,37.58089065551758
2021-03-15,36.84037780761719
2021-03-16,36.446983337402344
2021-03-17,35.28993225097656
2021-03-18,34.31801223754883
2021-03-19,34.78083419799805
2021-03-22,34.96596145629883
2021-03-23,34.41057586669922
2021-03-24,33.346099853515625
2021-03-25,33.04526138305664
2021-03-26,33.09154510498047
2021-03-30,33.29981231689453
2021-03-31,34.31801223754883
2021-04-01,35.475059509277344
2021-04-05,34.57256317138672
2021-04-06,34.20231628417969
