Date,TRENT
2017-07-04,233.7075958251953
2017-07-05,233.7075958251953
2017-07-06,241.65415954589844
2017-07-07,245.20790100097656
2017-07-10,244.0726776123047
2017-07-11,239.7292022705078
2017-07-12,240.91380310058594
2017-07-13,245.5040740966797
2017-07-14,258.8305969238281
2017-07-17,256.16522216796875
2017-07-18,250.39041137695312
2017-07-19,252.83181762695312
2017-07-20,257.7311096191406
2017-07-21,255.9000244140625
2017-07-24,258.6218566894531
2017-07-25,257.7311096191406
2017-07-26,252.73284912109375
2017-07-27,257.28570556640625
2017-07-28,256.5928649902344
2017-07-31,265.05523681640625
2017-08-01,269.9049987792969
2017-08-02,273.2701416015625
2017-08-03,275.1012268066406
2017-08-04,276.38787841796875
2017-08-07,278.86224365234375
2017-08-08,274.35888671875
2017-08-09,271.3401794433594
2017-08-10,264.5603332519531
2017-08-11,263.5705871582031
2017-08-14,274.0124206542969
2017-08-16,269.5090637207031
2017-08-17,269.1131896972656
2017-08-18,263.6695556640625
2017-08-21,266.8862609863281
2017-08-22,277.2291259765625
2017-08-23,283.81103515625
2017-08-24,287.4236145019531
2017-08-28,294.89617919921875
2017-08-29,293.1146240234375
2017-08-30,296.677734375
2017-08-31,294.84674072265625
2017-09-01,291.7290344238281
2017-09-04,284.8502502441406
2017-09-05,296.034423828125
2017-09-06,287.3741149902344
2017-09-07,287.07720947265625
2017-09-08,287.275146484375
2017-09-11,290.93719482421875
2017-09-12,297.7664794921875
2017-09-13,289.70001220703125
2017-09-14,291.4320983886719
2017-09-15,287.0277099609375
2017-09-18,287.6710510253906
2017-09-19,307.8124694824219
2017-09-20,296.9252014160156
2017-09-21,300.58734130859375
2017-09-22,294.2033996582031
2017-09-25,282.2273864746094
2017-09-26,289.254638671875
2017-09-27,287.0277099609375
2017-09-28,288.116455078125
2017-09-29,292.5703430175781
2017-10-03,292.4218444824219
2017-10-04,292.372314453125
2017-10-05,293.65899658203125
2017-10-06,310.1383972167969
2017-10-09,308.01043701171875
2017-10-10,308.604248046875
2017-10-11,301.0821533203125
2017-10-12,305.4865417480469
2017-10-13,312.0683288574219
2017-10-16,320.0853576660156
2017-10-17,310.7817077636719
2017-10-18,312.8106994628906
2017-10-19,312.5137939453125
2017-10-23,309.3960876464844
2017-10-24,309.49505615234375
2017-10-25,302.5668029785156
2017-10-26,294.054931640625
2017-10-27,289.5515441894531
2017-10-30,297.0736389160156
2017-10-31,292.61981201171875
2017-11-01,294.99517822265625
2017-11-02,294.3023681640625
2017-11-03,295.6880187988281
2017-11-06,296.2323913574219
2017-11-07,291.6795349121094
2017-11-08,305.8824462890625
2017-11-09,306.7732238769531
2017-11-10,308.2579040527344
2017-11-13,302.02239990234375
2017-11-14,302.7647399902344
2017-11-15,302.02239990234375
2017-11-16,312.3653259277344
2017-11-17,315.384033203125
2017-11-20,310.48480224609375
2017-11-21,332.80364990234375
2017-11-22,336.6142272949219
2017-11-23,341.7113952636719
2017-11-24,339.6329345703125
2017-11-27,347.20452880859375
2017-11-28,347.6499938964844
2017-11-29,335.37701416015625
2017-11-30,338.94012451171875
2017-12-01,324.9846496582031
2017-12-04,323.9949035644531
2017-12-05,330.4282531738281
2017-12-06,330.8241271972656
2017-12-07,334.0903015136719
2017-12-08,332.16033935546875
2017-12-11,327.65692138671875
2017-12-12,324.29180908203125
2017-12-13,323.6484680175781
2017-12-14,323.5494689941406
2017-12-15,326.3703308105469
2017-12-18,323.0545654296875
2017-12-19,323.0051574707031
2017-12-20,323.2030944824219
2017-12-21,326.4197692871094
2017-12-22,329.3395080566406
2017-12-26,325.92486572265625
2017-12-27,325.1330871582031
2017-12-28,325.77642822265625
2017-12-29,333.69451904296875
2018-01-01,328.10235595703125
2018-01-02,323.74737548828125
2018-01-03,325.1330871582031
2018-01-04,328.99310302734375
2018-01-05,346.66015625
2018-01-08,340.67218017578125
2018-01-09,336.4162292480469
2018-01-10,342.552734375
2018-01-11,345.57147216796875
2018-01-12,345.7693786621094
2018-01-15,345.2745056152344
2018-01-16,337.3070068359375
2018-01-17,333.64495849609375
2018-01-18,327.7558898925781
2018-01-19,327.55804443359375
2018-01-22,323.3515930175781
2018-01-23,323.3515930175781
2018-01-24,322.9061279296875
2018-01-25,320.92669677734375
2018-01-29,321.174072265625
2018-01-30,311.8209228515625
2018-01-31,314.7901611328125
2018-02-01,312.5632629394531
2018-02-02,311.3755798339844
2018-02-05,302.12139892578125
2018-02-06,307.0701599121094
2018-02-07,301.7749328613281
2018-02-08,312.6127624511719
2018-02-09,312.8106994628906
2018-02-12,319.837890625
2018-02-14,312.8106994628906
2018-02-15,315.0871276855469
2018-02-16,316.6212463378906
2018-02-19,318.353271484375
2018-02-20,315.384033203125
2018-02-21,312.5137939453125
2018-02-22,314.2952880859375
2018-02-23,309.7919921875
2018-02-26,307.466064453125
2018-02-27,311.3755798339844
2018-02-28,312.8106994628906
2018-03-01,311.7714538574219
2018-03-05,313.1571350097656
2018-03-06,312.1178894042969
2018-03-07,307.0701599121094
2018-03-08,329.636474609375
2018-03-09,329.5375061035156
2018-03-12,330.2303161621094
2018-03-13,346.0663757324219
2018-03-14,341.5134582519531
2018-03-15,346.7591247558594
2018-03-16,347.3034973144531
2018-03-19,344.0868835449219
2018-03-20,343.2950439453125
2018-03-21,338.1482849121094
2018-03-22,336.3172912597656
2018-03-23,338.247314453125
2018-03-26,345.027099609375
2018-03-27,340.8701171875
2018-03-28,341.5134582519531
2018-04-02,340.4742126464844
2018-04-03,342.7506408691406
2018-04-04,340.91961669921875
2018-04-05,342.40423583984375
2018-04-06,363.5354309082031
2018-04-09,363.6343688964844
2018-04-10,349.4809875488281
2018-04-11,346.5612487792969
2018-04-12,346.6107177734375
2018-04-13,346.858154296875
2018-04-16,346.51165771484375
2018-04-17,350.1737976074219
2018-04-18,342.1072998046875
2018-04-19,338.84112548828125
2018-04-20,342.5032043457031
2018-04-23,346.7096252441406
2018-04-24,346.90765380859375
2018-04-25,347.50146484375
2018-04-26,346.7096252441406
2018-04-27,347.2540588378906
2018-04-30,348.1448059082031
2018-05-02,346.6107177734375
2018-05-03,337.5049743652344
2018-05-04,335.426513671875
2018-05-07,338.19781494140625
2018-05-08,333.5460205078125
2018-05-09,334.78314208984375
2018-05-10,329.68603515625
2018-05-11,332.2593078613281
2018-05-14,332.80364990234375
2018-05-15,333.69451904296875
2018-05-16,338.395751953125
2018-05-17,333.0511169433594
2018-05-18,328.8941955566406
2018-05-21,330.62628173828125
2018-05-22,325.9743957519531
2018-05-23,323.6979064941406
2018-05-24,323.4505310058594
2018-05-25,327.65692138671875
2018-05-28,329.68603515625
2018-05-29,329.2405090332031
2018-05-30,325.4794921875
2018-05-31,326.2712707519531
2018-06-01,324.48974609375
2018-06-04,318.7987060546875
2018-06-05,326.5682373046875
2018-06-06,324.3907470703125
2018-06-07,318.6502380371094
2018-06-08,315.18609619140625
2018-06-11,314.59228515625
2018-06-12,308.70318603515625
2018-06-13,321.7679748535156
2018-06-14,321.8173828125
2018-06-15,320.5802307128906
2018-06-18,318.9966735839844
2018-06-19,315.1365661621094
2018-06-20,314.59228515625
2018-06-21,314.88916015625
2018-06-22,314.0478820800781
2018-06-25,310.0394287109375
2018-06-26,310.2373962402344
2018-06-27,307.3670349121094
2018-06-28,297.0736389160156
2018-06-29,299.15216064453125
2018-07-02,309.5445251464844
2018-07-03,306.476318359375
2018-07-04,309.1981201171875
2018-07-05,306.7732238769531
2018-07-06,306.92169189453125
2018-07-09,317.56146240234375
2018-07-10,337.1090393066406
2018-07-11,347.0560607910156
2018-07-12,338.395751953125
2018-07-13,336.1688232421875
2018-07-16,331.9128723144531
2018-07-17,327.3600769042969
2018-07-18,322.015380859375
2018-07-19,325.3310546875
2018-07-20,322.3122863769531
2018-07-23,323.7969055175781
2018-07-24,334.53570556640625
2018-07-25,345.6209411621094
2018-07-26,341.4639892578125
2018-07-27,348.275390625
2018-07-30,347.4322814941406
2018-07-31,345.9939270019531
2018-08-01,362.4107360839844
2018-08-02,352.9871520996094
2018-08-03,349.6145324707031
2018-08-06,353.6319580078125
2018-08-07,357.69903564453125
2018-08-08,356.8558044433594
2018-08-09,362.510009765625
2018-08-10,352.6400146484375
2018-08-13,358.8893127441406
2018-08-14,356.062255859375
2018-08-16,365.03948974609375
2018-08-17,366.9242248535156
2018-08-20,362.0636291503906
2018-08-21,369.2056884765625
2018-08-23,363.0059814453125
2018-08-24,366.1802062988281
2018-08-27,370.1479797363281
2018-08-28,374.1158142089844
2018-08-29,366.5273742675781
2018-08-30,365.6346435546875
2018-08-31,366.4778137207031
2018-09-03,357.3022766113281
2018-09-04,357.0046081542969
2018-09-05,355.66546630859375
2018-09-06,353.8800048828125
2018-09-07,359.8316650390625
2018-09-10,356.2110290527344
2018-09-11,356.9550476074219
2018-09-12,356.5086364746094
2018-09-14,356.2110290527344
2018-09-17,357.2525634765625
2018-09-18,351.251220703125
2018-09-19,351.3504943847656
2018-09-21,350.110595703125
2018-09-24,353.5327453613281
2018-09-25,344.3075866699219
2018-09-26,342.7204284667969
2018-09-27,341.38128662109375
2018-09-28,330.56903076171875
2018-10-01,334.28887939453125
2018-10-03,335.3304443359375
2018-10-04,344.75396728515625
2018-10-05,339.4966125488281
2018-10-08,328.8826904296875
2018-10-09,320.30224609375
2018-10-10,326.2540283203125
2018-10-11,322.08782958984375
2018-10-12,327.2459411621094
2018-10-15,317.1280822753906
2018-10-16,335.18157958984375
2018-10-17,331.263427734375
2018-10-19,327.6924133300781
2018-10-22,324.9644470214844
2018-10-23,320.4014892578125
2018-10-24,319.85595703125
2018-10-25,317.3760070800781
2018-10-26,320.30224609375
2018-10-29,323.5757751464844
2018-10-30,321.4430236816406
2018-10-31,319.1119384765625
2018-11-01,321.9886474609375
2018-11-02,324.7660827636719
2018-11-05,319.5087890625
2018-11-06,322.4845886230469
2018-11-07,327.7419738769531
2018-11-09,325.162841796875
2018-11-12,322.08782958984375
2018-11-13,324.7660827636719
2018-11-14,329.5274658203125
2018-11-15,329.9738464355469
2018-11-16,329.3291015625
2018-11-19,329.27947998046875
2018-11-20,323.92291259765625
2018-11-21,321.3438720703125
2018-11-22,318.9135437011719
2018-11-26,330.3210754394531
2018-11-27,332.1065368652344
2018-11-28,335.5783996582031
2018-11-29,338.85186767578125
2018-11-30,332.3545227050781
2018-12-03,325.9067687988281
2018-12-04,329.7258605957031
2018-12-05,329.3291015625
2018-12-06,321.6910095214844
2018-12-07,321.79022216796875
2018-12-10,317.673583984375
2018-12-11,332.1065368652344
2018-12-12,337.1654968261719
2018-12-13,346.9858703613281
2018-12-14,346.936279296875
2018-12-17,350.2096862792969
2018-12-18,345.89471435546875
2018-12-19,345.5970764160156
2018-12-20,346.3907165527344
2018-12-21,349.8625793457031
2018-12-24,344.6051940917969
2018-12-26,342.77001953125
2018-12-27,342.77001953125
2018-12-28,358.49249267578125
2018-12-31,359.38531494140625
2019-01-01,359.0381774902344
2019-01-02,352.1936340332031
2019-01-03,347.283447265625
2019-01-04,346.63873291015625
2019-01-07,348.1762390136719
2019-01-08,352.14404296875
2019-01-09,347.3826904296875
2019-01-10,351.251220703125
2019-01-11,352.6896057128906
2019-01-14,354.97113037109375
2019-01-15,353.9791564941406
2019-01-16,350.95367431640625
2019-01-17,352.4416198730469
2019-01-18,356.11187744140625
2019-01-21,363.0059814453125
2019-01-22,362.3611755371094
2019-01-23,356.11187744140625
2019-01-24,353.38397216796875
2019-01-25,345.9939270019531
2019-01-28,344.40679931640625
2019-01-29,339.84381103515625
2019-01-30,350.110595703125
2019-01-31,351.20166015625
2019-02-01,349.56494140625
2019-02-04,349.2177734375
2019-02-05,356.8558044433594
2019-02-06,354.6239013671875
2019-02-07,351.4000549316406
2019-02-08,346.04351806640625
2019-02-11,339.89337158203125
2019-02-12,337.9591064453125
2019-02-14,339.6454162597656
2019-02-15,330.42022705078125
2019-02-18,319.6079406738281
2019-02-19,328.5850830078125
2019-02-20,328.3866882324219
2019-02-21,328.3371276855469
2019-02-22,325.85723876953125
2019-02-25,324.2204895019531
2019-02-26,320.7982482910156
2019-02-27,327.4939270019531
2019-02-28,322.3358459472656
2019-03-01,333.7928771972656
2019-03-05,342.6213073730469
2019-03-06,336.76873779296875
2019-03-07,330.7673645019531
2019-03-08,332.3049011230469
2019-03-11,337.3143005371094
2019-03-12,356.9053649902344
2019-03-13,364.9402770996094
2019-03-14,373.371826171875
2019-03-15,384.8785095214844
2019-03-18,372.330322265625
2019-03-19,371.6855163574219
2019-03-20,366.7753601074219
2019-03-22,360.0300598144531
2019-03-25,357.50054931640625
2019-03-26,371.78472900390625
2019-03-27,372.4791564941406
2019-03-28,364.54351806640625
2019-04-01,354.77276611328125
2019-04-02,360.972412109375
2019-04-03,354.5246887207031
2019-04-04,345.74591064453125
2019-04-05,349.96173095703125
2019-04-08,341.03411865234375
2019-04-09,343.4644470214844
2019-04-10,344.40679931640625
2019-04-11,350.556884765625
2019-04-12,350.5073547363281
2019-04-15,349.3169860839844
2019-04-16,354.078369140625
2019-04-18,356.8558044433594
2019-04-22,357.4013671875
2019-04-23,352.5904235839844
2019-04-24,352.2432556152344
2019-04-25,354.6239013671875
2019-04-26,352.2928161621094
2019-04-30,352.83843994140625
2019-05-02,362.95635986328125
2019-05-03,381.1587219238281
2019-05-06,372.67755126953125
2019-05-07,367.2217712402344
2019-05-08,377.5381164550781
2019-05-09,366.6761779785156
2019-05-10,367.3705139160156
2019-05-13,358.0462341308594
2019-05-14,370.8919677734375
2019-05-15,357.59979248046875
2019-05-16,364.6922912597656
2019-05-17,363.60107421875
2019-05-20,365.8826599121094
2019-05-21,370.1479797363281
2019-05-22,379.3731994628906
2019-05-23,373.52069091796875
2019-05-24,372.72711181640625
2019-05-27,371.13995361328125
2019-05-28,371.73516845703125
2019-05-29,374.1158142089844
2019-05-30,380.2163391113281
2019-05-31,388.9455871582031
2019-06-03,408.68548583984375
2019-06-04,408.735107421875
2019-06-06,400.4523010253906
2019-06-07,400.2538757324219
2019-06-10,398.4683532714844
2019-06-11,399.3610534667969
2019-06-12,397.9723205566406
2019-06-13,389.59033203125
2019-06-14,391.4254455566406
2019-06-17,388.3999938964844
2019-06-18,393.11175537109375
2019-06-19,411.5621337890625
2019-06-20,410.6694030761719
2019-06-21,405.5608215332031
2019-06-24,422.6224670410156
2019-06-25,428.3262023925781
2019-06-26,428.9213562011719
2019-06-27,441.81671142578125
2019-06-28,437.402587890625
2019-07-01,450.5459899902344
2019-07-02,454.91058349609375
2019-07-03,450.2980041503906
2019-07-04,445.487060546875
2019-07-05,436.113037109375
2019-07-08,423.16802978515625
2019-07-09,438.3448791503906
2019-07-10,431.5004577636719
2019-07-11,445.78460693359375
2019-07-12,449.9012145996094
2019-07-15,442.4615173339844
2019-07-16,442.1144104003906
2019-07-17,445.5862121582031
2019-07-18,446.4293518066406
2019-07-19,437.45147705078125
2019-07-22,422.8415222167969
2019-07-23,416.8783264160156
2019-07-24,412.60467529296875
2019-07-25,407.0390319824219
2019-07-26,405.25006103515625
2019-07-29,401.5727233886719
2019-07-30,398.6905517578125
2019-07-31,395.2120056152344
2019-08-01,418.6175842285156
2019-08-02,440.4330139160156
2019-08-05,442.32135009765625
2019-08-06,441.47662353515625
2019-08-07,435.1655578613281
2019-08-08,431.1900329589844
2019-08-09,444.3091125488281
2019-08-13,445.8496398925781
2019-08-14,441.27777099609375
2019-08-16,464.4349365234375
2019-08-19,468.8079833984375
2019-08-20,472.7834777832031
2019-08-21,468.2613525390625
2019-08-22,466.9693298339844
2019-08-23,471.88897705078125
2019-08-26,471.88897705078125
2019-08-27,469.2055358886719
2019-08-28,472.2865295410156
2019-08-29,466.37298583984375
2019-08-30,466.37298583984375
2019-09-03,448.135498046875
2019-09-04,464.4349365234375
2019-09-05,459.266845703125
2019-09-06,457.6766662597656
2019-09-09,457.0306701660156
2019-09-11,452.8066711425781
2019-09-12,453.50238037109375
2019-09-13,452.40911865234375
2019-09-16,446.2471618652344
2019-09-17,443.6630859375
2019-09-18,460.06195068359375
2019-09-19,452.65765380859375
2019-09-20,486.7969970703125
2019-09-23,504.88543701171875
2019-09-24,512.2401123046875
2019-09-25,514.6749877929688
2019-09-26,506.27679443359375
2019-09-27,494.74798583984375
2019-09-30,480.93316650390625
2019-10-01,475.7153625488281
2019-10-03,496.53692626953125
2019-10-04,486.99578857421875
2019-10-07,485.1571044921875
2019-10-09,501.00933837890625
2019-10-10,494.84735107421875
2019-10-11,504.4879150390625
2019-10-14,502.59954833984375
2019-10-15,501.8540954589844
2019-10-16,502.6988830566406
2019-10-17,497.4810791015625
2019-10-18,516.5634765625
2019-10-22,517.1099853515625
2019-10-23,522.973876953125
2019-10-24,534.1549682617188
2019-10-25,540.6646728515625
2019-10-27,542.7517700195312
2019-10-29,533.6083374023438
2019-10-30,534.4529418945312
2019-10-31,538.3291015625
2019-11-01,544.0935668945312
2019-11-04,530.4279174804688
2019-11-05,545.5347290039062
2019-11-06,534.4033203125
2019-11-07,537.5836791992188
2019-11-08,513.1841430664062
2019-11-11,507.76763916015625
2019-11-13,499.3197937011719
2019-11-14,495.54302978515625
2019-11-15,496.4872131347656
2019-11-18,506.9725646972656
2019-11-19,503.0467224121094
2019-11-20,493.8038024902344
2019-11-21,489.9277648925781
2019-11-22,500.1148376464844
2019-11-25,503.0467224121094
2019-11-26,502.8976745605469
2019-11-27,502.0528564453125
2019-11-28,512.041259765625
2019-11-29,517.4081420898438
2019-12-02,523.1726684570312
2019-12-03,516.8615112304688
2019-12-04,509.109375
2019-12-05,499.1209411621094
2019-12-06,500.1645812988281
2019-12-09,497.1332092285156
2019-12-10,495.3940124511719
2019-12-11,493.8038024902344
2019-12-12,502.3510437011719
2019-12-13,502.25164794921875
2019-12-16,508.3143310546875
2019-12-17,513.134521484375
2019-12-18,509.9541320800781
2019-12-19,512.1903686523438
2019-12-20,523.9180908203125
2019-12-23,516.5137329101562
2019-12-24,518.0045776367188
2019-12-26,521.5824584960938
2019-12-27,542.1058349609375
2019-12-30,541.0623168945312
2019-12-31,523.9180908203125
2020-01-01,526.4027099609375
2020-01-02,538.0308837890625
2020-01-03,532.6143798828125
2020-01-06,526.7008056640625
2020-01-07,529.6824340820312
2020-01-08,528.6885375976562
2020-01-09,544.0935668945312
2020-01-10,547.174560546875
2020-01-13,542.1058349609375
2020-01-14,557.7095947265625
2020-01-15,580.3698120117188
2020-01-16,587.8734741210938
2020-01-17,587.7741088867188
2020-01-20,596.6195068359375
2020-01-21,590.6563720703125
2020-01-22,582.6060180664062
2020-01-23,585.8858032226562
2020-01-24,579.7236938476562
2020-01-27,569.2384643554688
2020-01-28,584.3452758789062
2020-01-29,578.6802368164062
2020-01-30,578.431640625
2020-01-31,587.177734375
2020-02-03,590.4078369140625
2020-02-04,597.0667114257812
2020-02-05,588.966796875
2020-02-06,589.463623046875
2020-02-07,658.4878540039062
2020-02-10,691.484375
2020-02-11,672.799560546875
2020-02-12,700.9757690429688
2020-02-13,729.8973999023438
2020-02-14,753.6508178710938
2020-02-17,745.202880859375
2020-02-18,722.9403076171875
2020-02-19,770.3975219726562
2020-02-20,771.2919921875
2020-02-24,791.0700073242188
2020-02-25,759.415283203125
2020-02-26,733.4752197265625
2020-02-27,729.5991821289062
2020-02-28,732.6802368164062
2020-03-02,727.3132934570312
2020-03-03,721.4991455078125
2020-03-04,679.4585571289062
2020-03-05,680.6510620117188
2020-03-06,689.5462646484375
2020-03-09,656.3013305664062
2020-03-11,655.4069213867188
2020-03-12,593.4888916015625
2020-03-13,596.7686157226562
2020-03-16,568.4929809570312
2020-03-17,533.5585327148438
2020-03-18,486.00189208984375
2020-03-19,468.0129089355469
2020-03-20,502.1523132324219
2020-03-23,401.72186279296875
2020-03-24,401.9206237792969
2020-03-25,443.86181640625
2020-03-26,492.7104797363281
2020-03-27,480.3368225097656
2020-03-30,450.5704650878906
2020-03-31,481.38043212890625
2020-04-01,462.84478759765625
2020-04-03,447.489501953125
2020-04-07,454.0490417480469
2020-04-08,459.7637939453125
2020-04-09,461.7515563964844
2020-04-13,451.06744384765625
2020-04-15,451.614013671875
2020-04-16,457.527587890625
2020-04-17,485.6540832519531
2020-04-20,475.417236328125
2020-04-21,470.5472412109375
2020-04-22,470.6466369628906
2020-04-23,495.8411865234375
2020-04-24,482.7718200683594
2020-04-27,490.9712219238281
2020-04-28,488.73504638671875
2020-04-29,484.0638732910156
2020-04-30,501.90386962890625
2020-05-04,474.6221618652344
2020-05-05,472.8828430175781
2020-05-06,467.6153259277344
2020-05-07,462.5466003417969
2020-05-08,456.98095703125
2020-05-11,447.78765869140625
2020-05-12,445.94903564453125
2020-05-13,448.0361022949219
2020-05-14,447.3901062011719
2020-05-15,438.6936950683594
2020-05-18,411.9587097167969
2020-05-19,400.9267578125
2020-05-20,420.85382080078125
2020-05-21,449.0299072265625
2020-05-22,439.7373352050781
2020-05-26,456.7324523925781
2020-05-27,464.68341064453125
2020-05-28,459.912841796875
2020-05-29,465.9754638671875
2020-06-01,504.83575439453125
2020-06-02,534.2045288085938
2020-06-03,572.3692016601562
2020-06-04,552.6904907226562
2020-06-05,575.7482299804688
2020-06-08,560.889892578125
2020-06-09,552.5414428710938
2020-06-10,538.677001953125
2020-06-11,524.7628784179688
2020-06-12,513.1841430664062
2020-06-15,508.0658264160156
2020-06-16,518.2529907226562
2020-06-17,521.184814453125
2020-06-18,524.1167602539062
2020-06-19,566.406005859375
2020-06-22,582.7550048828125
2020-06-23,653.3197021484375
2020-06-24,661.17138671875
2020-06-25,681.8934936523438
2020-06-26,683.1854858398438
2020-06-29,647.6049194335938
2020-06-30,611.5274658203125
2020-07-01,610.5833129882812
2020-07-02,606.7073364257812
2020-07-03,615.7017822265625
2020-07-06,626.137451171875
2020-07-07,626.0877685546875
2020-07-08,623.9013061523438
2020-07-09,617.888427734375
2020-07-10,625.044189453125
2020-07-13,609.6889038085938
2020-07-14,625.8889770507812
2020-07-15,617.0931396484375
2020-07-16,606.8067016601562
2020-07-17,618.6337890625
2020-07-20,609.9374389648438
2020-07-21,606.508544921875
2020-07-22,599.6507568359375
2020-07-23,585.9851684570312
2020-07-24,574.5592041015625
2020-07-27,547.4457397460938
2020-07-28,546.7491455078125
2020-07-29,551.6744384765625
2020-07-30,547.6943969726562
2020-07-31,555.3060913085938
2020-08-03,550.729248046875
2020-08-04,557.6941528320312
2020-08-05,545.8536376953125
2020-08-06,555.3060913085938
2020-08-07,575.7532348632812
2020-08-10,579.4347534179688
2020-08-11,552.7688598632812
2020-08-12,551.8236083984375
2020-08-13,572.2210083007812
2020-08-14,563.2163696289062
2020-08-17,557.2960205078125
2020-08-18,586.499267578125
2020-08-19,613.364013671875
2020-08-20,610.1801147460938
2020-08-21,603.01611328125
2020-08-24,619.6324462890625
2020-08-25,643.4625854492188
2020-08-26,646.6466064453125
2020-08-27,645.5521240234375
2020-08-28,647.19384765625
2020-08-31,636.0001831054688
2020-09-01,635.3533935546875
2020-09-02,648.4874267578125
2020-09-03,648.5369873046875
2020-09-04,646.6964111328125
2020-09-07,643.9104614257812
2020-09-08,632.020263671875
2020-09-09,648.1390991210938
2020-09-10,676.3969116210938
2020-09-11,691.8193359375
2020-09-14,691.9187622070312
2020-09-15,744.1062622070312
2020-09-16,751.6185302734375
2020-09-17,709.92822265625
2020-09-18,678.5859985351562
2020-09-21,645.9998168945312
2020-09-22,631.1246948242188
2020-09-23,622.9656982421875
2020-09-24,621.970703125
2020-09-25,629.8312377929688
2020-09-28,662.3674926757812
2020-09-29,659.332763671875
2020-09-30,668.5364379882812
2020-10-01,669.9791259765625
2020-10-05,666.0490112304688
2020-10-06,675.252685546875
2020-10-07,672.0189819335938
2020-10-08,686.8442993164062
2020-10-09,676.0984497070312
2020-10-12,698.43603515625
2020-10-13,689.4811401367188
2020-10-14,666.7454833984375
2020-10-15,650.626708984375
2020-10-16,659.5317993164062
2020-10-19,643.2635498046875
2020-10-20,637.1942138671875
2020-10-21,631.6221923828125
2020-10-22,638.28857421875
2020-10-23,632.9654541015625
2020-10-26,632.3684692382812
2020-10-27,678.8346557617188
2020-10-28,679.1828002929688
2020-10-29,668.2876586914062
2020-10-30,656.2481689453125
2020-11-02,671.322509765625
2020-11-03,651.4723510742188
2020-11-04,665.1535034179688
2020-11-05,676.2476806640625
2020-11-06,670.824951171875
2020-11-09,677.8396606445312
2020-11-10,694.6550903320312
2020-11-11,699.4310302734375
2020-11-12,722.3159790039062
2020-11-13,747.688232421875
2020-11-14,750.0264282226562
2020-11-17,740.0267333984375
2020-11-18,759.4291381835938
2020-11-19,742.4147338867188
2020-11-20,755.9467163085938
2020-11-23,782.7617797851562
2020-11-24,769.777099609375
2020-11-25,727.6888427734375
2020-11-26,703.3612670898438
2020-11-27,716.694091796875
2020-12-01,711.9181518554688
2020-12-02,687.78955078125
2020-12-03,674.4068603515625
2020-12-04,673.61083984375
2020-12-07,689.8790893554688
2020-12-08,684.904052734375
2020-12-09,679.7799682617188
2020-12-10,673.5611572265625
2020-12-11,685.8990478515625
2020-12-14,696.2967529296875
2020-12-15,705.8984375
2020-12-16,712.6146850585938
2020-12-17,697.6897583007812
2020-12-18,694.95361328125
2020-12-21,681.9190673828125
2020-12-22,688.7348022460938
2020-12-23,677.2924194335938
2020-12-24,681.3220825195312
2020-12-28,681.1727905273438
2020-12-29,668.6858520507812
2020-12-30,674.1581420898438
2020-12-31,684.1577758789062
2021-01-01,671.2727661132812
2021-01-04,675.1034545898438
2021-01-05,671.6210327148438
2021-01-06,673.2627563476562
2021-01-07,672.0687255859375
2021-01-08,691.9187622070312
2021-01-11,690.277099609375
2021-01-12,681.1727905273438
2021-01-13,669.8796997070312
2021-01-14,651.3230590820312
2021-01-15,640.2786865234375
2021-01-18,656.7457885742188
2021-01-19,674.357177734375
2021-01-20,676.546142578125
2021-01-21,663.262939453125
2021-01-22,657.1934814453125
2021-01-25,667.3922729492188
2021-01-27,655.900146484375
2021-01-28,655.9498291015625
2021-01-29,618.4384765625
2021-02-01,637.9403686523438
2021-02-02,662.417236328125
2021-02-03,677.1431274414062
2021-02-04,666.2977905273438
2021-02-05,685.0036010742188
2021-02-08,688.4363403320312
2021-02-09,674.9043579101562
2021-02-10,687.3915405273438
2021-02-11,690.0780639648438
2021-02-12,682.2177124023438
2021-02-15,698.187255859375
2021-02-16,746.4942016601562
2021-02-17,764.5534057617188
2021-02-18,775.1002807617188
2021-02-19,790.0252685546875
2021-02-22,812.2633666992188
2021-02-23,781.51806640625
2021-02-24,781.0205688476562
2021-02-25,815.1488037109375
2021-02-26,804.6018676757812
2021-03-01,826.2430419921875
2021-03-02,901.3650512695312
2021-03-03,906.340087890625
2021-03-04,922.4092407226562
2021-03-05,876.9877319335938
2021-03-08,880.1716918945312
2021-03-09,901.2158813476562
2021-03-10,907.6334838867188
2021-03-12,872.1620483398438
2021-03-15,841.6156616210938
2021-03-16,844.9986572265625
2021-03-17,818.4323120117188
2021-03-18,819.0294189453125
2021-03-19,795.19921875
2021-03-22,795.9951782226562
2021-03-23,809.72607421875
2021-03-24,781.1200561523438
2021-03-25,754.1557006835938
2021-03-26,756.2451782226562
2021-03-30,756.8421630859375
2021-03-31,747.2901611328125
2021-04-01,747.0911865234375
2021-04-05,725.7984619140625
2021-04-06,700.1275634765625
2021-04-07,718.4353637695312
2021-04-08,726.0968627929688
2021-04-09,725.5496826171875
2021-04-12,707.1920166015625
2021-04-13,725.599365234375
2021-04-15,736.3949584960938
2021-04-16,739.92724609375
2021-04-19,725.0023803710938
2021-04-20,732.8131103515625
2021-04-22,743.6585693359375
2021-04-23,766.4439086914062
2021-04-26,776.5928344726562
2021-04-27,780.2742919921875
2021-04-28,768.0856323242188
2021-04-29,771.9661254882812
