Date,AJANTPHARM
2017-05-12,981.3107299804688
2017-05-15,991.7534790039062
2017-05-16,992.2089233398438
2017-05-17,1004.4122924804688
2017-05-18,991.69287109375
2017-05-19,1014.0658569335938
2017-05-22,1018.7406616210938
2017-05-23,1018.0424194335938
2017-05-24,1006.2943725585938
2017-05-25,981.2197265625
2017-05-26,972.7198486328125
2017-05-29,932.7401733398438
2017-05-30,940.45068359375
2017-05-31,953.0790405273438
2017-06-01,975.3002319335938
2017-06-02,975.9983520507812
2017-06-05,974.0858154296875
2017-06-06,959.7879638671875
2017-06-07,948.8898315429688
2017-06-08,952.6542358398438
2017-06-09,953.5344848632812
2017-06-12,946.82568359375
2017-06-13,937.8704833984375
2017-06-14,962.82373046875
2017-06-15,959.1200561523438
2017-06-16,946.9168090820312
2017-06-19,937.7490234375
2017-06-20,932.1331176757812
2017-06-21,931.4044799804688
2017-06-22,924.4528198242188
2017-06-23,918.6243286132812
2017-06-27,921.2349853515625
2017-06-28,939.9954223632812
2017-06-29,939.2972412109375
2017-06-30,937.9615478515625
2017-07-03,930.4330444335938
2017-07-04,927.8224487304688
2017-07-05,933.46875
2017-07-06,920.567138671875
2017-07-07,940.45068359375
2017-07-10,933.5596923828125
2017-07-11,912.8869018554688
2017-07-12,895.4014282226562
2017-07-13,895.5531616210938
2017-07-14,906.4208374023438
2017-07-17,902.5655517578125
2017-07-18,887.842529296875
2017-07-19,887.0836791992188
2017-07-20,890.3318481445312
2017-07-21,888.9657592773438
2017-07-24,875.24462890625
2017-07-25,880.4356079101562
2017-07-26,871.8142700195312
2017-07-27,856.332275390625
2017-07-28,862.6769409179688
2017-07-31,848.2575073242188
2017-08-01,843.21826171875
2017-08-02,834.5665283203125
2017-08-03,812.3757934570312
2017-08-04,813.8936157226562
2017-08-07,812.3757934570312
2017-08-08,788.2421875
2017-08-09,739.7626342773438
2017-08-10,735.1180419921875
2017-08-11,743.3143310546875
2017-08-14,751.8445434570312
2017-08-16,760.9515991210938
2017-08-17,737.941162109375
2017-08-18,731.9608764648438
2017-08-21,700.78466796875
2017-08-22,700.2988891601562
2017-08-23,723.5521240234375
2017-08-24,747.958984375
2017-08-28,748.53564453125
2017-08-29,726.1627197265625
2017-08-30,723.91650390625
2017-08-31,724.8877563476562
2017-09-01,729.1377563476562
2017-09-04,725.2520141601562
2017-09-05,726.9519653320312
2017-09-06,727.86279296875
2017-09-07,729.6234130859375
2017-09-08,724.007568359375
2017-09-11,715.2343139648438
2017-09-12,724.0985717773438
2017-09-13,729.3501586914062
2017-09-14,747.3214111328125
2017-09-15,737.1519165039062
2017-09-18,735.1786499023438
2017-09-19,727.1038208007812
2017-09-20,731.2930297851562
2017-09-21,762.9248046875
2017-09-22,733.7215576171875
2017-09-25,722.277099609375
2017-09-26,729.3501586914062
2017-09-27,695.3507080078125
2017-09-28,692.922119140625
2017-09-29,688.9757690429688
2017-10-03,686.6080322265625
2017-10-04,698.5078735351562
2017-10-05,701.17919921875
2017-10-06,716.7218627929688
2017-10-09,708.7683715820312
2017-10-10,713.9593505859375
2017-10-11,700.754150390625
2017-10-12,701.4523315429688
2017-10-13,715.5682373046875
2017-10-16,729.7449340820312
2017-10-17,727.5592041015625
2017-10-18,726.3145141601562
2017-10-19,725.859130859375
2017-10-23,711.6826171875
2017-10-24,702.9398193359375
2017-10-25,690.0989990234375
2017-10-26,710.80224609375
2017-10-27,725.646728515625
2017-10-30,750.053466796875
2017-10-31,740.7340087890625
2017-11-01,734.0858764648438
2017-11-02,760.3444213867188
2017-11-03,754.4248657226562
2017-11-06,751.20703125
2017-11-07,723.8253173828125
2017-11-08,721.4271240234375
2017-11-09,735.1786499023438
2017-11-10,731.7181396484375
2017-11-13,733.9644165039062
2017-11-14,751.4195556640625
2017-11-15,750.933837890625
2017-11-16,746.4409790039062
2017-11-17,773.1246337890625
2017-11-20,810.6455078125
2017-11-21,816.53466796875
2017-11-22,818.62939453125
2017-11-23,805.7581176757812
2017-11-24,807.0026245117188
2017-11-27,829.1631469726562
2017-11-28,845.00927734375
2017-11-29,843.8253173828125
2017-11-30,831.8344116210938
2017-12-01,812.9222412109375
2017-12-04,813.2561645507812
2017-12-05,812.4669189453125
2017-12-06,775.7049560546875
2017-12-07,802.7831420898438
2017-12-08,877.7944946289062
2017-12-11,875.8212890625
2017-12-12,887.9640502929688
2017-12-13,862.0089721679688
2017-12-14,878.3410034179688
2017-12-15,870.175048828125
2017-12-18,874.4249267578125
2017-12-19,890.05859375
2017-12-20,890.119384765625
2017-12-21,912.8564453125
2017-12-22,899.1959838867188
2017-12-26,893.2460327148438
2017-12-27,900.015625
2017-12-28,892.8514404296875
2017-12-29,905.5101318359375
2018-01-01,906.9066162109375
2018-01-02,894.0050659179688
2018-01-03,887.5997314453125
2018-01-04,900.5924072265625
2018-01-05,924.75634765625
2018-01-08,918.1992797851562
2018-01-09,916.0742797851562
2018-01-10,906.8458862304688
2018-01-11,917.8046264648438
2018-01-12,912.1582641601562
2018-01-15,911.7333374023438
2018-01-16,923.75439453125
2018-01-17,929.3401489257812
2018-01-18,930.8580932617188
2018-01-19,947.1595458984375
2018-01-22,964.5234985351562
2018-01-23,951.2577514648438
2018-01-24,953.352294921875
2018-01-25,906.6334838867188
2018-01-29,878.371337890625
2018-01-30,879.0997924804688
2018-01-31,881.2855834960938
2018-02-01,852.0519409179688
2018-02-02,843.91650390625
2018-02-05,795.072509765625
2018-02-06,785.8136596679688
2018-02-07,808.611572265625
2018-02-08,848.6520385742188
2018-02-09,860.0054931640625
2018-02-12,865.5303955078125
2018-02-14,862.8893432617188
2018-02-15,854.8448486328125
2018-02-16,844.9788208007812
2018-02-19,819.8435668945312
2018-02-20,803.7545776367188
2018-02-21,823.5470581054688
2018-02-22,819.813232421875
2018-02-23,834.4754638671875
2018-02-26,865.2268676757812
2018-02-27,852.2645263671875
2018-02-28,848.6217041015625
2018-03-01,848.8038330078125
2018-03-05,828.2220458984375
2018-03-06,812.3757934570312
2018-03-07,805.909912109375
2018-03-08,821.3309936523438
2018-03-09,802.4188232421875
2018-03-12,821.5739135742188
2018-03-13,840.8504028320312
2018-03-14,836.630859375
2018-03-15,837.7236328125
2018-03-16,856.332275390625
2018-03-19,844.6145629882812
2018-03-20,840.3646850585938
2018-03-21,836.0540161132812
2018-03-22,816.807861328125
2018-03-23,827.6148681640625
2018-03-26,854.0556030273438
2018-03-27,850.5038452148438
2018-03-28,844.1289672851562
2018-04-02,851.141357421875
2018-04-03,850.2001953125
2018-04-04,837.7539672851562
2018-04-05,847.1950073242188
2018-04-06,847.043212890625
2018-04-09,838.2701416015625
2018-04-10,838.4219360351562
2018-04-11,838.0574951171875
2018-04-12,838.0272216796875
2018-04-13,828.738037109375
2018-04-16,843.2485961914062
2018-04-17,834.7791748046875
2018-04-18,837.055908203125
2018-04-19,841.0022583007812
2018-04-20,828.738037109375
2018-04-23,839.7879028320312
2018-04-24,836.2664794921875
2018-04-25,825.5505981445312
2018-04-26,824.6399536132812
2018-04-27,821.7256469726562
2018-04-30,822.8184814453125
2018-05-02,814.5310668945312
2018-05-03,769.9370727539062
2018-05-04,728.1055908203125
2018-05-07,702.5452880859375
2018-05-08,703.2738647460938
2018-05-09,689.6738891601562
2018-05-10,669.638671875
2018-05-11,643.3800048828125
2018-05-14,645.5050048828125
2018-05-15,637.885498046875
2018-05-16,643.046142578125
2018-05-17,638.7353515625
2018-05-18,621.0982055664062
2018-05-21,598.9378662109375
2018-05-22,603.5823974609375
2018-05-23,599.2415161132812
2018-05-24,593.5343627929688
2018-05-25,605.9501953125
2018-05-28,637.0658569335938
2018-05-29,616.3321533203125
2018-05-30,598.0271606445312
2018-05-31,584.2755737304688
2018-06-01,571.1006469726562
2018-06-04,564.634765625
2018-06-05,555.3759155273438
2018-06-06,553.4635009765625
2018-06-07,562.782958984375
2018-06-08,592.775390625
2018-06-11,604.0377197265625
2018-06-12,617.7589721679688
2018-06-13,628.6265869140625
2018-06-14,640.921142578125
2018-06-15,668.06005859375
2018-06-18,664.1136474609375
2018-06-19,646.9924926757812
2018-06-20,641.072998046875
2018-06-21,633.0587768554688
2018-06-22,630.3873901367188
2018-06-25,631.6015625
2018-06-26,614.1160888671875
2018-06-27,601.1538696289062
2018-06-28,593.412841796875
2018-06-29,596.6307373046875
2018-07-02,599.5146484375
2018-07-03,624.5891723632812
2018-07-04,625.8338623046875
2018-07-05,607.9537353515625
2018-07-06,612.87158203125
2018-07-09,623.7696533203125
2018-07-10,632.755126953125
2018-07-11,629.8106689453125
2018-07-12,618.4572143554688
2018-07-13,623.5875854492188
2018-07-16,588.4647827148438
2018-07-17,605.3734130859375
2018-07-18,598.6342163085938
2018-07-19,591.3182983398438
2018-07-20,618.8213500976562
2018-07-23,633.3926391601562
2018-07-24,626.0463256835938
2018-07-25,627.0480346679688
2018-07-26,633.6051635742188
2018-07-27,664.9939575195312
2018-07-30,686.3043212890625
2018-07-31,691.0400390625
2018-08-01,690.0079345703125
2018-08-02,690.2203979492188
2018-08-03,701.3916625976562
2018-08-06,697.3846435546875
2018-08-07,691.2525024414062
2018-08-08,721.1237182617188
2018-08-09,701.422119140625
2018-08-10,695.83642578125
2018-08-13,692.8310546875
2018-08-14,709.2540893554688
2018-08-16,721.3968505859375
2018-08-17,726.0717163085938
2018-08-20,730.5947875976562
2018-08-21,746.5927734375
2018-08-23,755.7908935546875
2018-08-24,746.7749633789062
2018-08-27,746.5016479492188
2018-08-28,749.385498046875
2018-08-29,748.6873168945312
2018-08-30,758.7051391601562
2018-08-31,771.515625
2018-09-03,758.4319458007812
2018-09-04,744.0428466796875
2018-09-05,753.605224609375
2018-09-06,766.6282348632812
2018-09-07,772.5173950195312
2018-09-10,747.0482177734375
2018-09-11,705.550537109375
2018-09-12,722.6718139648438
2018-09-14,736.7876586914062
2018-09-17,731.9608764648438
2018-09-18,720.486083984375
2018-09-19,716.6914672851562
2018-09-21,672.7955932617188
2018-09-24,663.0512084960938
2018-09-25,673.5849609375
2018-09-26,676.6205444335938
2018-09-27,668.8796997070312
2018-09-28,645.8389282226562
2018-10-01,650.544189453125
2018-10-03,630.8426513671875
2018-10-04,610.38232421875
2018-10-05,618.9732055664062
2018-10-08,607.7412109375
2018-10-09,610.6553955078125
2018-10-10,639.5551147460938
2018-10-11,612.5375366210938
2018-10-12,622.0695190429688
2018-10-15,625.3482055664062
2018-10-16,623.6177978515625
2018-10-17,607.8019409179688
2018-10-19,608.5609741210938
2018-10-22,613.8126220703125
2018-10-23,594.7789916992188
2018-10-24,599.8485717773438
2018-10-25,604.3716430664062
2018-10-26,593.3825073242188
2018-10-29,617.0303955078125
2018-10-30,613.2054443359375
2018-10-31,642.5603637695312
2018-11-01,660.8656005859375
2018-11-02,658.9226684570312
2018-11-05,659.8941040039062
2018-11-06,643.592529296875
2018-11-07,645.62646484375
2018-11-09,659.6484375
2018-11-12,657.3829345703125
2018-11-13,658.4545288085938
2018-11-14,656.89306640625
2018-11-15,663.5673828125
2018-11-16,685.5494384765625
2018-11-19,695.92822265625
2018-11-20,678.4159545898438
2018-11-21,702.9085693359375
2018-11-22,678.1098022460938
2018-11-26,680.55908203125
2018-11-27,684.3248291015625
2018-11-28,678.9669799804688
2018-11-29,686.1005249023438
2018-11-30,715.5223388671875
2018-12-03,707.5928955078125
2018-12-04,695.4077758789062
2018-12-05,672.4459838867188
2018-12-06,667.8229370117188
2018-12-07,642.7485961914062
2018-12-10,624.868896484375
2018-12-11,658.8218383789062
2018-12-12,671.16015625
2018-12-13,662.6182861328125
2018-12-14,672.9051513671875
2018-12-17,680.406005859375
2018-12-18,684.508544921875
2018-12-19,682.8858642578125
2018-12-20,709.0012817382812
2018-12-21,693.417724609375
2018-12-24,693.4483032226562
2018-12-26,691.0297241210938
2018-12-27,721.1556396484375
2018-12-28,727.1564331054688
2018-12-31,726.0236206054688
2019-01-01,723.5743408203125
2019-01-02,712.9506225585938
2019-01-03,704.7149047851562
2019-01-04,691.3665161132812
2019-01-07,720.94140625
2019-01-08,718.1246948242188
2019-01-09,709.3379516601562
2019-01-10,712.0321655273438
2019-01-11,710.1340942382812
2019-01-14,719.1350708007812
2019-01-15,710.470703125
2019-01-16,697.3059692382812
2019-01-17,705.113037109375
2019-01-18,698.5305786132812
2019-01-21,701.2860107421875
2019-01-22,714.2364501953125
2019-01-23,713.5936279296875
2019-01-24,713.1343383789062
2019-01-25,689.9887084960938
2019-01-28,694.0912475585938
2019-01-29,667.914794921875
2019-01-30,666.7208251953125
2019-01-31,624.9608154296875
2019-02-01,601.78466796875
2019-02-04,587.54833984375
2019-02-05,566.2396240234375
2019-02-06,569.7910766601562
2019-02-07,590.242431640625
2019-02-08,588.3749389648438
2019-02-11,614.0615234375
2019-02-12,617.6435546875
2019-02-14,602.3356323242188
2019-02-15,596.54931640625
2019-02-18,592.6304321289062
2019-02-19,584.2111206054688
2019-02-20,594.344970703125
2019-02-21,607.4791870117188
2019-02-22,602.6724243164062
2019-02-25,595.2328491210938
2019-02-26,611.9490966796875
2019-02-27,610.1427001953125
2019-02-28,599.3966064453125
2019-03-01,604.3870239257812
2019-03-05,607.693359375
2019-03-06,607.3872680664062
2019-03-07,596.0594482421875
2019-03-08,585.6194458007812
2019-03-11,603.8358764648438
2019-03-12,638.6765747070312
2019-03-13,619.8479614257812
2019-03-14,628.7571411132812
2019-03-15,621.0113525390625
2019-03-18,622.5726928710938
2019-03-19,631.1758422851562
2019-03-20,625.2057495117188
2019-03-22,616.1127319335938
2019-03-25,610.3263549804688
2019-03-26,619.021240234375
2019-03-27,612.8981323242188
2019-03-28,627.8692626953125
2019-04-01,633.6863403320312
2019-04-02,632.155517578125
2019-04-03,626.6447143554688
2019-04-04,625.02197265625
2019-04-05,628.2366333007812
2019-04-08,623.98095703125
2019-04-09,625.2974853515625
2019-04-10,620.82763671875
2019-04-11,621.286865234375
2019-04-12,624.2871704101562
2019-04-15,628.9407958984375
2019-04-16,632.2779541015625
2019-04-18,628.8489379882812
2019-04-22,621.501220703125
2019-04-23,629.4918823242188
2019-04-24,626.614013671875
2019-04-25,630.6246337890625
2019-04-26,628.6345825195312
2019-04-30,606.4381713867188
2019-05-02,656.9542846679688
2019-05-03,643.9732055664062
2019-05-06,653.770263671875
2019-05-07,643.7894897460938
2019-05-08,647.8002319335938
2019-05-09,651.7496337890625
2019-05-10,654.1683349609375
2019-05-13,639.1358032226562
2019-05-14,645.5345458984375
2019-05-15,639.9931640625
2019-05-16,634.6047973632812
2019-05-17,628.2366333007812
2019-05-20,628.7876586914062
2019-05-21,622.2665405273438
2019-05-22,628.0223388671875
2019-05-23,617.7659912109375
2019-05-24,636.3499755859375
2019-05-27,643.9119262695312
2019-05-28,635.982421875
2019-05-29,632.18603515625
2019-05-30,636.8090209960938
2019-05-31,640.2074584960938
2019-06-03,641.7076416015625
2019-06-04,632.30859375
2019-06-06,618.1334228515625
2019-06-07,613.3267211914062
2019-06-10,624.3484497070312
2019-06-11,610.203857421875
2019-06-12,607.6015625
2019-06-13,599.7946166992188
2019-06-14,588.0075073242188
2019-06-17,588.0993041992188
2019-06-18,575.9754638671875
2019-06-19,564.9230346679688
2019-06-20,579.0982666015625
2019-06-21,584.4866943359375
2019-06-24,585.7418212890625
2019-06-25,596.6105346679688
2019-06-26,587.5789184570312
2019-06-27,585.435791015625
2019-06-28,585.2521362304688
2019-07-01,588.5585327148438
2019-07-02,587.3034057617188
2019-07-03,584.6090087890625
2019-07-04,579.43505859375
2019-07-05,577.6900024414062
2019-07-08,564.4332885742188
2019-07-09,561.0042724609375
2019-07-10,557.5140991210938
2019-07-11,555.707763671875
2019-07-12,550.748046875
2019-07-15,540.9814453125
2019-07-16,557.452880859375
2019-07-17,569.2398681640625
2019-07-18,565.137451171875
2019-07-19,571.4749145507812
2019-07-22,560.0857543945312
2019-07-23,555.5239868164062
2019-07-24,545.9412841796875
2019-07-25,541.3182373046875
2019-07-26,551.7277221679688
2019-07-29,552.5542602539062
2019-07-30,539.2057495117188
2019-07-31,539.9712524414062
2019-08-01,585.3745727539062
2019-08-02,585.6194458007812
2019-08-05,589.4769287109375
2019-08-06,586.0173950195312
2019-08-07,591.7425537109375
2019-08-08,584.0579223632812
2019-08-09,583.3538818359375
2019-08-13,577.2000732421875
2019-08-14,601.2335815429688
2019-08-16,610.4794311523438
2019-08-19,597.8964233398438
2019-08-20,582.0985717773438
2019-08-21,580.6290283203125
2019-08-22,589.783203125
2019-08-23,590.1812133789062
2019-08-26,582.8333129882812
2019-08-27,580.8739624023438
2019-08-28,603.774658203125
2019-08-29,612.867431640625
2019-08-30,626.24658203125
2019-09-03,624.22607421875
2019-09-04,637.7276000976562
2019-09-05,636.4417114257812
2019-09-06,632.5841064453125
2019-09-09,622.0523071289062
2019-09-11,620.1847534179688
2019-09-12,640.9728393554688
2019-09-13,648.6268310546875
2019-09-16,648.3818969726562
2019-09-17,641.09521484375
2019-09-18,648.994140625
2019-09-19,660.0465087890625
2019-09-20,648.5655517578125
2019-09-23,626.705810546875
2019-09-24,631.2369995117188
2019-09-25,627.8385620117188
2019-09-26,630.6246337890625
2019-09-27,645.9938354492188
2019-09-30,618.8069458007812
2019-10-01,610.4794311523438
2019-10-03,622.7869873046875
2019-10-04,609.9283447265625
2019-10-07,602.9480590820312
2019-10-09,601.2335815429688
2019-10-10,597.9576416015625
2019-10-11,594.651123046875
2019-10-14,587.7012329101562
2019-10-15,584.6397705078125
2019-10-16,588.2830200195312
2019-10-17,602.6112060546875
2019-10-18,619.8785400390625
2019-10-22,615.041259765625
2019-10-23,615.9902954101562
2019-10-24,609.5303955078125
2019-10-25,606.4993896484375
2019-10-27,606.0401611328125
2019-10-29,628.5121459960938
2019-10-30,627.8385620117188
2019-10-31,643.36083984375
2019-11-01,650.7698364257812
2019-11-04,615.0718994140625
2019-11-05,613.7247924804688
2019-11-06,619.6336059570312
2019-11-07,606.9891967773438
2019-11-08,605.4585571289062
2019-11-11,604.4788208007812
2019-11-13,600.9580078125
2019-11-14,597.3452758789062
2019-11-15,602.43408203125
2019-11-18,603.6752319335938
2019-11-19,603.3028564453125
2019-11-20,623.0685424804688
2019-11-21,625.3648071289062
2019-11-22,620.8965454101562
2019-11-25,632.8428955078125
2019-11-26,629.584716796875
2019-11-27,622.044677734375
2019-11-28,620.524169921875
2019-11-29,618.6624755859375
2019-12-02,614.318359375
2019-12-03,609.819091796875
2019-12-04,608.7020874023438
2019-12-05,606.623046875
2019-12-06,607.8021850585938
2019-12-09,614.008056640625
2019-12-10,607.3057861328125
2019-12-11,605.7853393554688
2019-12-12,608.0814208984375
2019-12-13,607.895263671875
2019-12-16,606.28173828125
2019-12-17,606.4989624023438
2019-12-18,601.6583862304688
2019-12-19,599.7655639648438
2019-12-20,591.8220825195312
2019-12-23,589.215576171875
2019-12-24,591.8530883789062
2019-12-26,592.62890625
2019-12-27,594.7388305664062
2019-12-30,597.252197265625
2019-12-31,604.7923583984375
2020-01-01,607.2125854492188
2020-01-02,608.1433715820312
2020-01-03,606.7161254882812
2020-01-06,605.4750366210938
2020-01-07,624.6199951171875
2020-01-08,634.2702026367188
2020-01-09,640.4450073242188
2020-01-10,641.8414306640625
2020-01-13,646.9922485351562
2020-01-14,669.4263305664062
2020-01-15,672.4052124023438
2020-01-16,700.3936767578125
2020-01-17,705.5134887695312
2020-01-20,741.9729614257812
2020-01-21,732.1986694335938
2020-01-22,740.6697387695312
2020-01-23,734.0604248046875
2020-01-24,732.447021484375
2020-01-27,729.87158203125
2020-01-28,721.7417602539062
2020-01-29,713.51904296875
2020-01-30,694.9324951171875
2020-01-31,687.8577270507812
2020-02-03,728.9405517578125
2020-02-04,733.8742065429688
2020-02-05,742.90380859375
2020-02-06,809.1513671875
2020-02-07,849.8618774414062
2020-02-10,865.9661254882812
2020-02-11,857.1536254882812
2020-02-12,867.9208374023438
2020-02-13,902.39453125
2020-02-14,877.757080078125
2020-02-17,840.3048706054688
2020-02-18,805.9863891601562
2020-02-19,815.5123901367188
2020-02-20,896.9954223632812
2020-02-24,876.9503784179688
2020-02-25,881.0773315429688
2020-02-26,877.509033203125
2020-02-27,868.6655883789062
2020-02-28,859.6051025390625
2020-03-02,865.5316162109375
2020-03-03,916.9161987304688
2020-03-04,936.0922241210938
2020-03-05,917.5367431640625
2020-03-06,901.9910888671875
2020-03-09,869.1310424804688
2020-03-11,866.3384399414062
2020-03-12,796.4603881835938
2020-03-13,785.87939453125
2020-03-16,781.380126953125
2020-03-17,783.3970947265625
2020-03-18,763.4452514648438
2020-03-19,738.1253051757812
2020-03-20,747.3719482421875
2020-03-23,644.9132080078125
2020-03-24,659.7763061523438
2020-03-25,693.1016845703125
2020-03-26,730.1506958007812
2020-03-27,768.6271362304688
2020-03-30,810.8579711914062
2020-03-31,847.906982421875
2020-04-01,847.751953125
2020-04-03,814.5504150390625
2020-04-07,831.7096557617188
2020-04-08,848.6517944335938
2020-04-09,873.8474731445312
2020-04-13,850.4203491210938
2020-04-15,874.6542358398438
2020-04-16,845.0831909179688
2020-04-17,840.0565795898438
2020-04-20,816.1640625
2020-04-21,810.7959594726562
2020-04-22,805.7691040039062
2020-04-23,824.1074829101562
2020-04-24,896.12646484375
2020-04-27,934.6649169921875
2020-04-28,927.5281982421875
2020-04-29,938.8539428710938
2020-04-30,922.9358520507812
2020-05-04,911.8583374023438
2020-05-05,919.0261840820312
2020-05-06,899.198486328125
2020-05-07,907.5763549804688
2020-05-08,902.3323974609375
2020-05-11,918.7468872070312
2020-05-12,894.0476684570312
2020-05-13,891.6893920898438
2020-05-14,927.4351196289062
2020-05-15,929.0176391601562
2020-05-18,870.8997192382812
2020-05-19,865.3765258789062
2020-05-20,893.0545654296875
2020-05-21,923.0598754882812
2020-05-22,938.4816284179688
2020-05-26,929.8243408203125
2020-05-27,898.4537963867188
2020-05-28,922.50146484375
2020-05-29,945.742431640625
2020-06-01,899.2294921875
2020-06-02,896.2505493164062
2020-06-03,890.6963500976562
2020-06-04,897.5538940429688
2020-06-05,908.97265625
2020-06-08,917.164306640625
2020-06-09,925.8836669921875
2020-06-10,929.1417236328125
2020-06-11,918.964111328125
2020-06-12,904.814697265625
2020-06-15,881.5116577148438
2020-06-16,916.357666015625
2020-06-17,908.3519897460938
2020-06-18,905.6215209960938
2020-06-19,900.7809448242188
2020-06-22,902.1773071289062
2020-06-23,907.7315673828125
2020-06-24,904.4113159179688
2020-06-25,896.0335083007812
2020-06-26,897.8331298828125
2020-06-29,891.2860107421875
2020-06-30,879.4637451171875
2020-07-01,887.5004272460938
2020-07-02,886.7867431640625
2020-07-03,874.99560546875
2020-07-06,873.8785400390625
2020-07-07,871.2720336914062
2020-07-08,884.6766967773438
2020-07-09,895.9713745117188
2020-07-10,881.4497680664062
2020-07-13,861.4979248046875
2020-07-14,840.1185913085938
2020-07-15,838.1326904296875
2020-07-16,874.4990844726562
2020-07-17,906.5833740234375
2020-07-20,901.09130859375
2020-07-21,885.080078125
2020-07-22,906.5833740234375
2020-07-23,938.8539428710938
2020-07-24,941.274169921875
2020-07-27,920.6707153320312
2020-07-28,895.6300659179688
2020-07-29,924.239013671875
2020-07-30,938.57470703125
2020-07-31,1011.0588989257812
2020-08-03,1022.353759765625
2020-08-04,1030.824951171875
2020-08-05,1050.9627685546875
2020-08-06,1039.978515625
2020-08-07,1050.7144775390625
2020-08-10,1069.114990234375
2020-08-11,1040.536865234375
2020-08-12,1011.493408203125
2020-08-13,1003.2708740234375
2020-08-14,1011.493408203125
2020-08-17,1028.7147216796875
2020-08-18,1044.2294921875
2020-08-19,1037.55810546875
2020-08-20,1007.7700805664062
2020-08-21,1006.7460327148438
2020-08-24,999.8264770507812
2020-08-25,1000.6951293945312
2020-08-26,998.988525390625
2020-08-27,983.1017456054688
2020-08-28,974.38232421875
2020-08-31,921.3223266601562
2020-09-01,902.8287353515625
2020-09-02,914.8062133789062
2020-09-03,959.736572265625
2020-09-04,923.8977661132812
2020-09-07,947.0767211914062
2020-09-08,934.0133666992188
2020-09-09,930.0726318359375
2020-09-10,936.4647216796875
2020-09-11,933.734130859375
2020-09-14,946.3319091796875
2020-09-15,938.1712646484375
2020-09-16,947.0767211914062
2020-09-17,958.7127685546875
2020-09-18,1001.0676879882812
2020-09-21,987.1353759765625
2020-09-22,968.3006591796875
2020-09-23,971.3726196289062
2020-09-24,970.0073852539062
2020-09-25,962.25
2020-09-28,986.4838256835938
2020-09-29,988.1285400390625
2020-09-30,1001.3779296875
2020-10-01,985.8321533203125
2020-10-05,993.8067016601562
2020-10-06,988.4078369140625
2020-10-07,1011.9279174804688
2020-10-08,989.8350830078125
2020-10-09,976.895751953125
2020-10-12,965.6943359375
2020-10-13,971.3414306640625
2020-10-14,971.1554565429688
2020-10-15,959.953857421875
2020-10-16,956.3544921875
2020-10-19,957.4403076171875
2020-10-20,977.3614501953125
2020-10-21,995.0169067382812
2020-10-22,1010.1903686523438
2020-10-23,996.63037109375
2020-10-26,980.3090209960938
2020-10-27,974.0721435546875
2020-10-28,987.756103515625
2020-10-29,1015.86865234375
2020-10-30,976.2753295898438
2020-11-02,977.9508056640625
2020-11-03,998.5543212890625
2020-11-04,1001.346923828125
2020-11-05,1000.0437622070312
2020-11-06,984.4359130859375
2020-11-09,976.3374633789062
2020-11-10,949.5590209960938
2020-11-11,962.4362182617188
2020-11-12,955.2554931640625
2020-11-13,966.9006958007812
2020-11-14,967.150390625
2020-11-17,969.1798706054688
2020-11-18,967.150390625
2020-11-19,958.5961303710938
2020-11-20,954.4749145507812
2020-11-23,953.632080078125
2020-11-24,953.9442138671875
2020-11-25,951.3529052734375
2020-11-26,951.6026611328125
2020-11-27,959.1580810546875
2020-12-01,958.3150634765625
2020-12-02,964.7777709960938
2020-12-03,972.707763671875
2020-12-04,996.1232299804688
2020-12-07,1048.8548583984375
2020-12-08,1050.915283203125
2020-12-09,1049.291748046875
2020-12-10,1051.1961669921875
2020-12-11,1050.66552734375
2020-12-14,1049.54150390625
2020-12-15,1053.3818359375
2020-12-16,1054.817626953125
2020-12-17,1032.15185546875
2020-12-18,1029.529296875
2020-12-21,994.9993286132812
2020-12-22,1028.155517578125
2020-12-23,1015.8858642578125
2020-12-24,1044.046630859375
2020-12-28,1054.69287109375
2020-12-29,1044.8271484375
2020-12-30,1042.3607177734375
2020-12-31,1019.788330078125
2021-01-01,1030.93408203125
2021-01-04,1030.1536865234375
2021-01-05,1043.35986328125
2021-01-06,1063.09130859375
2021-01-07,1103.4595947265625
2021-01-08,1117.97705078125
2021-01-11,1130.465087890625
2021-01-12,1136.61572265625
2021-01-13,1109.85986328125
2021-01-14,1102.085693359375
2021-01-15,1091.6893310546875
2021-01-18,1088.2861328125
2021-01-19,1121.629638671875
2021-01-20,1110.67138671875
2021-01-21,1088.6920166015625
2021-01-22,1074.705322265625
2021-01-25,1098.3079833984375
2021-01-27,1081.4176025390625
2021-01-28,1097.62109375
2021-01-29,1102.710205078125
2021-02-01,1095.2484130859375
2021-02-02,1090.9400634765625
2021-02-03,1124.970458984375
2021-02-04,1132.182373046875
2021-02-05,1132.931640625
2021-02-08,1130.8087158203125
2021-02-09,1128.4984130859375
2021-02-10,1118.226806640625
2021-02-11,1134.3052978515625
2021-02-12,1126.812255859375
2021-02-15,1128.873046875
2021-02-16,1125.8758544921875
2021-02-17,1114.69873046875
2021-02-18,1110.2967529296875
2021-02-19,1085.476318359375
2021-02-22,1108.3922119140625
2021-02-23,1089.1292724609375
2021-02-24,1093.874755859375
2021-02-25,1092.750732421875
2021-02-26,1091.283447265625
2021-03-01,1097.902099609375
2021-03-02,1095.6231689453125
2021-03-03,1090.5654296875
2021-03-04,1087.9739990234375
2021-03-05,1094.4053955078125
2021-03-08,1093.874755859375
