Date,ZENSARTECH
2017-06-21,149.79920959472656
2017-06-22,149.9279022216797
2017-06-23,149.1387939453125
2017-06-27,146.78009033203125
2017-06-28,144.07830810546875
2017-06-29,144.13839721679688
2017-06-30,139.54959106445312
2017-07-03,138.47743225097656
2017-07-04,139.03501892089844
2017-07-05,138.0056915283203
2017-07-06,137.8684844970703
2017-07-07,138.4002685546875
2017-07-10,139.31736755371094
2017-07-11,140.04417419433594
2017-07-12,138.7722930908203
2017-07-13,138.54736328125
2017-07-14,138.0109100341797
2017-07-17,138.01954650878906
2017-07-18,136.81690979003906
2017-07-19,138.0109100341797
2017-07-20,140.64981079101562
2017-07-21,143.49639892578125
2017-07-24,140.52871704101562
2017-07-25,138.95401000976562
2017-07-26,140.19993591308594
2017-07-27,138.1407012939453
2017-07-28,138.13206481933594
2017-07-31,138.47811889648438
2017-08-01,136.97264099121094
2017-08-02,136.82553100585938
2017-08-03,136.34104919433594
2017-08-04,135.83055114746094
2017-08-07,136.9639892578125
2017-08-08,139.84518432617188
2017-08-09,140.05282592773438
2017-08-10,139.93170166015625
2017-08-11,137.27548217773438
2017-08-14,136.21127319335938
2017-08-16,137.56103515625
2017-08-17,137.6475372314453
2017-08-18,137.68215942382812
2017-08-21,136.91212463378906
2017-08-22,135.58828735351562
2017-08-23,136.6006317138672
2017-08-24,135.49313354492188
2017-08-28,135.65748596191406
2017-08-29,135.4325408935547
2017-08-30,135.4152374267578
2017-08-31,137.46583557128906
2017-09-01,138.5127410888672
2017-09-04,135.7873077392578
2017-09-05,136.9207305908203
2017-09-06,135.9776611328125
2017-09-07,138.27047729492188
2017-09-08,138.46949768066406
2017-09-11,137.43121337890625
2017-09-12,137.10244750976562
2017-09-13,139.01454162597656
2017-09-14,138.46949768066406
2017-09-15,130.45755004882812
2017-09-18,130.2326202392578
2017-09-19,130.00762939453125
2017-09-20,129.49716186523438
2017-09-21,130.01629638671875
2017-09-22,129.6788787841797
2017-09-25,130.5873260498047
2017-09-26,129.38465881347656
2017-09-27,128.8915252685547
2017-09-28,128.27719116210938
2017-09-29,129.7394256591797
2017-10-03,130.66522216796875
2017-10-04,130.8815155029297
2017-10-05,129.47117614746094
2017-10-06,128.69252014160156
2017-10-09,127.73211669921875
2017-10-10,127.61964416503906
2017-10-11,128.06089782714844
2017-10-12,128.1214599609375
2017-10-13,132.56005859375
2017-10-16,131.45257568359375
2017-10-17,130.9593505859375
2017-10-18,129.84329223632812
2017-10-19,129.03860473632812
2017-10-23,130.21531677246094
2017-10-24,131.7640380859375
2017-10-25,132.98399353027344
2017-10-26,132.47352600097656
2017-10-27,134.00497436523438
2017-10-30,138.5819549560547
2017-10-31,136.97264099121094
2017-11-01,136.01222229003906
2017-11-02,136.01222229003906
2017-11-03,136.107421875
2017-11-06,144.2491455078125
2017-11-07,146.36891174316406
2017-11-08,147.7878875732422
2017-11-09,149.6221160888672
2017-11-10,150.54791259765625
2017-11-13,151.44772338867188
2017-11-14,151.3525848388672
2017-11-15,150.5392608642578
2017-11-16,150.86805725097656
2017-11-17,151.94955444335938
2017-11-20,152.55520629882812
2017-11-21,152.19178771972656
2017-11-22,149.96826171875
2017-11-23,152.83206176757812
2017-11-24,150.5652313232422
2017-11-27,149.42311096191406
2017-11-28,149.25009155273438
2017-11-29,149.0164794921875
2017-11-30,147.9003448486328
2017-12-01,146.5765838623047
2017-12-04,145.2787322998047
2017-12-05,144.58657836914062
2017-12-06,145.11434936523438
2017-12-07,145.58157348632812
2017-12-08,144.87210083007812
2017-12-11,145.57293701171875
2017-12-12,145.76329040527344
2017-12-13,143.77325439453125
2017-12-14,142.12937927246094
2017-12-15,140.8748016357422
2017-12-18,142.11204528808594
2017-12-19,145.68540954589844
2017-12-20,146.97457885742188
2017-12-21,150.4268035888672
2017-12-22,152.42543029785156
2017-12-26,151.98416137695312
2017-12-27,150.98916625976562
2017-12-28,151.7678680419922
2017-12-29,154.1039581298828
2018-01-01,150.8853302001953
2018-01-02,148.36758422851562
2018-01-03,150.03746032714844
2018-01-04,149.3366241455078
2018-01-05,150.2710418701172
2018-01-08,152.52926635742188
2018-01-09,154.51063537597656
2018-01-10,155.79110717773438
2018-01-11,157.91957092285156
2018-01-12,157.16680908203125
2018-01-15,156.26699829101562
2018-01-16,154.25967407226562
2018-01-17,155.02975463867188
2018-01-18,155.1162872314453
2018-01-19,157.2014617919922
2018-01-22,161.97744750976562
2018-01-23,161.84767150878906
2018-01-24,163.07627868652344
2018-01-25,161.5880889892578
2018-01-29,162.6090545654297
2018-01-30,165.0098419189453
2018-01-31,165.87098693847656
2018-02-01,164.54881286621094
2018-02-02,160.9998321533203
2018-02-05,162.21762084960938
2018-02-06,160.09521484375
2018-02-07,161.58261108398438
2018-02-08,163.5745849609375
2018-02-09,162.95700073242188
2018-02-12,162.07843017578125
2018-02-14,160.20828247070312
2018-02-15,157.98147583007812
2018-02-16,157.024658203125
2018-02-19,156.5810089111328
2018-02-20,157.2769012451172
2018-02-21,157.72921752929688
2018-02-22,156.87681579589844
2018-02-23,156.57229614257812
2018-02-26,155.05877685546875
2018-02-27,154.68475341796875
2018-02-28,155.3980255126953
2018-03-01,154.98049926757812
2018-03-05,154.98049926757812
2018-03-06,154.0149688720703
2018-03-07,154.32809448242188
2018-03-08,156.3548583984375
2018-03-09,154.78045654296875
2018-03-12,155.00660705566406
2018-03-13,154.69345092773438
2018-03-14,155.6502685546875
2018-03-15,160.96507263183594
2018-03-16,157.8944854736328
2018-03-19,153.3451690673828
2018-03-20,156.8680877685547
2018-03-21,160.34744262695312
2018-03-22,159.32102966308594
2018-03-23,158.4685821533203
2018-03-26,155.53721618652344
2018-03-27,156.7637176513672
2018-03-28,156.78976440429688
2018-04-02,158.17283630371094
2018-04-03,157.3116912841797
2018-04-04,164.5053253173828
2018-04-05,163.9660186767578
2018-04-06,165.61004638671875
2018-04-09,165.8796844482422
2018-04-10,166.12322998046875
2018-04-11,164.74017333984375
2018-04-12,175.1957244873047
2018-04-13,177.71829223632812
2018-04-16,176.42225646972656
2018-04-17,175.34361267089844
2018-04-18,173.60394287109375
2018-04-19,175.3957977294922
2018-04-20,176.14385986328125
2018-04-23,185.51210021972656
2018-04-24,199.75146484375
2018-04-25,214.58236694335938
2018-04-26,214.06045532226562
2018-04-27,219.00115966796875
2018-04-30,222.71543884277344
2018-05-02,225.7076873779297
2018-05-03,223.637451171875
2018-05-04,225.13360595703125
2018-05-07,214.97381591796875
2018-05-08,212.81658935546875
2018-05-09,209.60687255859375
2018-05-10,208.1542205810547
2018-05-11,214.17352294921875
2018-05-14,209.1197509765625
2018-05-15,204.57911682128906
2018-05-16,215.13037109375
2018-05-17,212.57301330566406
2018-05-18,216.9744110107422
2018-05-21,218.66192626953125
2018-05-22,213.15585327148438
2018-05-23,221.106201171875
2018-05-24,224.8987274169922
2018-05-25,225.49024963378906
2018-05-28,219.99281311035156
2018-05-29,224.2376708984375
2018-05-30,218.4619140625
2018-05-31,226.85589599609375
2018-06-01,224.2898406982422
2018-06-04,212.63388061523438
2018-06-05,210.53758239746094
2018-06-06,208.3281707763672
2018-06-07,210.12875366210938
2018-06-08,208.7631072998047
2018-06-11,210.98988342285156
2018-06-12,215.9915008544922
2018-06-13,216.02633666992188
2018-06-14,216.5830078125
2018-06-15,213.6951141357422
2018-06-18,213.4080810546875
2018-06-19,218.8098602294922
2018-06-20,219.64486694335938
2018-06-21,219.4969940185547
2018-06-22,220.7147979736328
2018-06-25,216.3655548095703
2018-06-26,220.3059844970703
2018-06-27,218.96636962890625
2018-06-28,215.06077575683594
2018-06-29,222.50668334960938
2018-07-02,223.17645263671875
2018-07-03,221.51504516601562
2018-07-04,216.40037536621094
2018-07-05,215.7566680908203
2018-07-06,214.17352294921875
2018-07-09,214.92160034179688
2018-07-10,214.73025512695312
2018-07-11,215.4957275390625
2018-07-12,213.6951141357422
2018-07-13,214.28663635253906
2018-07-16,212.39036560058594
2018-07-17,213.57334899902344
2018-07-18,214.11264038085938
2018-07-19,214.40838623046875
2018-07-20,214.41709899902344
2018-07-23,214.11264038085938
2018-07-24,213.25149536132812
2018-07-25,211.7119140625
2018-07-26,215.6436004638672
2018-07-27,213.2340850830078
2018-07-30,215.09751892089844
2018-07-31,216.22608947753906
2018-08-01,214.5726318359375
2018-08-02,214.20518493652344
2018-08-03,214.98382568359375
2018-08-06,213.22531127929688
2018-08-07,211.41445922851562
2018-08-08,200.1814727783203
2018-08-09,208.64991760253906
2018-08-10,217.013427734375
2018-08-13,217.19715881347656
2018-08-14,221.05519104003906
2018-08-16,248.07904052734375
2018-08-17,240.18800354003906
2018-08-20,256.81878662109375
2018-08-21,252.9956817626953
2018-08-23,264.73602294921875
2018-08-24,279.84466552734375
2018-08-27,274.4206237792969
2018-08-28,274.8230285644531
2018-08-29,274.98046875
2018-08-30,286.43218994140625
2018-08-31,292.7135009765625
2018-09-03,293.99957275390625
2018-09-04,287.2632751464844
2018-09-05,287.5519714355469
2018-09-06,293.2734680175781
2018-09-07,285.46112060546875
2018-09-10,279.468505859375
2018-09-11,284.19256591796875
2018-09-12,285.3736572265625
2018-09-14,283.2740173339844
2018-09-17,278.3312072753906
2018-09-18,264.9897766113281
2018-09-19,256.635009765625
2018-09-21,243.4249725341797
2018-09-24,233.932861328125
2018-09-25,238.08836364746094
2018-09-26,245.83078002929688
2018-09-27,257.8160705566406
2018-09-28,247.1866912841797
2018-10-01,280.7806701660156
2018-10-03,283.79888916015625
2018-10-04,259.39080810546875
2018-10-05,248.67396545410156
2018-10-08,249.59254455566406
2018-10-09,244.82467651367188
2018-10-10,247.5804443359375
2018-10-11,240.669189453125
2018-10-12,247.8866729736328
2018-10-15,256.3725891113281
2018-10-16,255.27902221679688
2018-10-17,242.7250518798828
2018-10-19,238.17587280273438
2018-10-22,232.70814514160156
2018-10-23,214.46762084960938
2018-10-24,204.40695190429688
2018-10-25,193.73387145996094
2018-10-26,195.65853881835938
2018-10-29,204.3632049560547
2018-10-30,220.50404357910156
2018-10-31,224.39707946777344
2018-11-01,229.64614868164062
2018-11-02,226.49668884277344
2018-11-05,209.69970703125
2018-11-06,209.6122589111328
2018-11-07,212.5867156982422
2018-11-09,215.5174560546875
2018-11-12,216.61102294921875
2018-11-13,219.2355499267578
2018-11-14,215.82363891601562
2018-11-15,208.38748168945312
2018-11-16,211.18699645996094
2018-11-19,210.04969787597656
2018-11-20,207.73135375976562
2018-11-21,201.95738220214844
2018-11-22,198.3267822265625
2018-11-26,190.9344024658203
2018-11-27,196.44589233398438
2018-11-28,200.16395568847656
2018-11-29,204.97560119628906
2018-11-30,194.56494140625
2018-12-03,196.5771026611328
2018-12-04,201.25755310058594
2018-12-05,203.09466552734375
2018-12-06,203.92578125
2018-12-07,201.43247985839844
2018-12-10,198.19557189941406
2018-12-11,208.03753662109375
2018-12-12,206.68153381347656
2018-12-13,210.39959716796875
2018-12-14,210.04969787597656
2018-12-17,212.1055450439453
2018-12-18,215.73619079589844
2018-12-19,211.1432342529297
2018-12-20,201.95738220214844
2018-12-21,202.17608642578125
2018-12-24,206.15660095214844
2018-12-26,204.31947326660156
2018-12-27,202.13235473632812
2018-12-28,200.9513397216797
2018-12-31,203.09466552734375
2019-01-01,203.40087890625
2019-01-02,202.30734252929688
2019-01-03,202.17608642578125
2019-01-04,200.55764770507812
2019-01-07,200.16395568847656
2019-01-08,199.6827850341797
2019-01-09,203.138427734375
2019-01-10,204.6693878173828
2019-01-11,208.21253967285156
2019-01-14,200.0327606201172
2019-01-15,206.81277465820312
2019-01-16,206.9002685546875
2019-01-17,203.70709228515625
2019-01-18,205.5879669189453
2019-01-21,204.75689697265625
2019-01-22,194.17127990722656
2019-01-23,196.22714233398438
2019-01-24,192.81527709960938
2019-01-25,197.45193481445312
2019-01-28,194.8711395263672
2019-01-29,194.52125549316406
2019-01-30,193.82135009765625
2019-01-31,197.4244842529297
2019-02-01,199.05027770996094
2019-02-04,195.66688537597656
2019-02-05,197.24871826171875
2019-02-06,195.62294006347656
2019-02-07,194.43653869628906
2019-02-08,195.66688537597656
2019-02-11,191.22886657714844
2019-02-12,190.6136932373047
2019-02-14,185.99990844726562
2019-02-15,186.96664428710938
2019-02-18,180.7271270751953
2019-02-19,189.33941650390625
2019-02-20,185.560546875
2019-02-21,181.47410583496094
2019-02-22,181.78164672851562
2019-02-25,181.6059112548828
2019-02-26,181.9134979248047
2019-02-27,176.9921417236328
2019-02-28,177.25579833984375
2019-03-01,176.81637573242188
2019-03-05,180.37559509277344
2019-03-06,185.912109375
2019-03-07,191.1849365234375
2019-03-08,192.54713439941406
2019-03-11,193.51376342773438
2019-03-12,195.84262084960938
2019-03-13,189.64703369140625
2019-03-14,188.94395446777344
2019-03-15,202.47764587402344
2019-03-18,202.17005920410156
2019-03-19,202.91700744628906
2019-03-20,202.17005920410156
2019-03-22,202.8730926513672
2019-03-25,199.97300720214844
2019-03-26,202.1260986328125
2019-03-27,204.9382781982422
2019-03-28,205.1140594482422
2019-04-01,202.6533966064453
2019-04-02,204.67466735839844
2019-04-03,202.2139892578125
2019-04-04,203.18069458007812
2019-04-05,202.91700744628906
2019-04-08,203.26853942871094
2019-04-09,205.50953674316406
2019-04-10,202.34579467773438
2019-04-11,202.43370056152344
2019-04-12,203.57614135742188
2019-04-15,205.55349731445312
2019-04-16,212.056640625
2019-04-18,209.2444610595703
2019-04-22,203.7958526611328
2019-04-23,203.13671875
2019-04-24,205.28981018066406
2019-04-25,203.97161865234375
2019-04-26,203.04884338378906
2019-04-30,206.21253967285156
2019-05-02,216.40672302246094
2019-05-03,216.27491760253906
2019-05-06,210.07933044433594
2019-05-07,213.11123657226562
2019-05-08,217.5492401123047
2019-05-09,216.97796630859375
2019-05-10,212.8036651611328
2019-05-13,208.8489990234375
2019-05-14,213.46273803710938
2019-05-15,217.1537322998047
2019-05-16,216.62649536132812
2019-05-17,217.1537322998047
2019-05-20,216.09913635253906
2019-05-21,218.99923706054688
2019-05-22,216.01129150390625
2019-05-23,215.3082275390625
2019-05-24,215.39613342285156
2019-05-27,215.7476348876953
2019-05-28,217.76890563964844
2019-05-29,216.01129150390625
2019-05-30,218.1204376220703
2019-05-31,219.70230102539062
2019-06-03,221.37203979492188
2019-06-04,223.217529296875
2019-06-06,219.79017639160156
2019-06-07,221.0205078125
2019-06-10,221.28416442871094
2019-06-11,228.79794311523438
2019-06-12,224.71151733398438
2019-06-13,224.49179077148438
2019-06-14,224.97512817382812
2019-06-17,220.40530395507812
2019-06-18,221.15231323242188
2019-06-19,220.6250762939453
2019-06-20,223.217529296875
2019-06-21,224.27210998535156
2019-06-24,228.40248107910156
2019-06-25,232.2252960205078
2019-06-26,227.2600860595703
2019-06-27,224.2281494140625
2019-06-28,227.17214965820312
2019-07-01,224.2281494140625
2019-07-02,224.7554473876953
2019-07-03,225.28274536132812
2019-07-04,225.15093994140625
2019-07-05,225.01905822753906
2019-07-08,222.82208251953125
2019-07-09,219.87803649902344
2019-07-10,220.27349853515625
2019-07-11,214.34152221679688
2019-07-12,218.3401336669922
2019-07-15,213.11123657226562
2019-07-16,215.17642211914062
2019-07-17,214.42942810058594
2019-07-18,214.47337341308594
2019-07-19,209.4202423095703
2019-07-22,196.28201293945312
2019-07-23,197.38052368164062
2019-07-24,189.95457458496094
2019-07-25,193.14488220214844
2019-07-26,191.0623321533203
2019-07-29,190.26475524902344
2019-07-30,186.36553955078125
2019-07-31,186.67568969726562
2019-08-01,189.82168579101562
2019-08-02,188.4037628173828
2019-08-05,190.97373962402344
2019-08-06,193.98675537109375
2019-08-07,192.12576293945312
2019-08-08,191.4167938232422
2019-08-09,191.7712860107422
2019-08-13,188.1378936767578
2019-08-14,195.00588989257812
2019-08-16,190.574951171875
2019-08-19,199.5254364013672
2019-08-20,199.74696350097656
2019-08-21,192.96766662597656
2019-08-22,190.7078094482422
2019-08-23,199.5254364013672
2019-08-26,199.21527099609375
2019-08-27,194.3855438232422
2019-08-28,192.21435546875
2019-08-29,196.51239013671875
2019-08-30,194.917236328125
2019-09-03,193.14488220214844
2019-09-04,195.13877868652344
2019-09-05,191.90420532226562
2019-09-06,194.42984008789062
2019-09-09,197.04412841796875
2019-09-11,195.626220703125
2019-09-12,194.3412322998047
2019-09-13,195.13877868652344
2019-09-16,195.2274169921875
2019-09-17,190.97373962402344
2019-09-18,190.5305938720703
2019-09-19,190.39767456054688
2019-09-20,190.75218200683594
2019-09-23,186.76431274414062
2019-09-24,186.0996856689453
2019-09-25,186.18829345703125
2019-09-26,191.90420532226562
2019-09-27,191.90420532226562
2019-09-30,194.3412322998047
2019-10-01,190.5305938720703
2019-10-03,186.6313934326172
2019-10-04,186.0996856689453
2019-10-07,181.3142547607422
2019-10-09,180.42807006835938
2019-10-10,177.9024200439453
2019-10-11,177.68089294433594
2019-10-14,182.15614318847656
2019-10-15,186.0110626220703
2019-10-16,188.4037628173828
2019-10-17,186.2325897216797
2019-10-18,187.29605102539062
2019-10-22,175.9971466064453
2019-10-23,165.14129638671875
2019-10-24,166.9136962890625
2019-10-25,165.27423095703125
2019-10-27,167.75555419921875
2019-10-29,164.8311309814453
2019-10-30,165.76162719726562
2019-10-31,158.09609985351562
2019-11-01,162.1282501220703
2019-11-04,171.34463500976562
2019-11-05,169.26206970214844
2019-11-06,165.8945770263672
2019-11-07,169.61656188964844
2019-11-08,167.6226043701172
2019-11-11,168.5531463623047
2019-11-13,166.29335021972656
2019-11-14,166.20472717285156
2019-11-15,166.64781188964844
2019-11-18,166.47059631347656
2019-11-19,165.0526885986328
2019-11-20,166.29335021972656
2019-11-21,168.5531463623047
2019-11-22,165.00839233398438
2019-11-25,168.1543426513672
2019-11-26,170.63568115234375
2019-11-27,167.4010772705078
2019-11-28,166.9136962890625
2019-11-29,165.3628387451172
2019-12-02,164.47666931152344
2019-12-03,163.98927307128906
2019-12-04,164.255126953125
2019-12-05,162.70428466796875
2019-12-06,163.98927307128906
2019-12-09,159.95709228515625
2019-12-10,159.46969604492188
2019-12-11,156.36801147460938
2019-12-12,153.39927673339844
2019-12-13,152.07000732421875
2019-12-16,149.98745727539062
2019-12-17,151.4053955078125
2019-12-18,153.75379943847656
2019-12-19,153.62083435058594
2019-12-20,155.26026916503906
2019-12-23,153.22206115722656
2019-12-24,152.5574188232422
2019-12-26,152.38018798828125
2019-12-27,154.28549194335938
2019-12-30,153.266357421875
2019-12-31,154.72857666015625
2020-01-01,155.4375457763672
2020-01-02,159.77989196777344
2020-01-03,169.21778869628906
2020-01-06,161.24208068847656
2020-01-07,163.0587921142578
2020-01-08,162.9701385498047
2020-01-09,163.81202697753906
2020-01-10,163.76768493652344
2020-01-13,164.56529235839844
2020-01-14,166.603515625
2020-01-15,165.18557739257812
2020-01-16,166.3819580078125
2020-01-17,167.0023193359375
2020-01-20,166.11611938476562
2020-01-21,164.8311309814453
2020-01-22,173.60438537597656
2020-01-23,176.26295471191406
2020-01-24,154.5513458251953
2020-01-27,156.7225341796875
2020-01-28,154.41844177246094
2020-01-29,155.57046508789062
2020-01-30,153.266357421875
2020-01-31,151.7155303955078
2020-02-03,145.95530700683594
2020-02-04,145.60086059570312
2020-02-05,144.4044647216797
2020-02-06,146.8119659423828
2020-02-07,143.69114685058594
2020-02-10,141.37281799316406
2020-02-11,138.9207763671875
2020-02-12,135.2649383544922
2020-02-13,135.2649383544922
2020-02-14,134.19497680664062
2020-02-17,127.37378692626953
2020-02-18,125.90251159667969
2020-02-19,128.53292846679688
2020-02-20,132.4562530517578
2020-02-24,131.02957153320312
2020-02-25,125.59043884277344
2020-02-26,123.8962631225586
2020-02-27,125.9916763305664
2020-02-28,121.84545135498047
2020-03-02,122.78172302246094
2020-03-03,121.57796478271484
2020-03-04,118.9029769897461
2020-03-05,117.83296966552734
2020-03-06,113.77592468261719
2020-03-09,111.23469543457031
2020-03-11,111.68051147460938
2020-03-12,96.87895965576172
2020-03-13,93.13397216796875
2020-03-16,90.23607635498047
2020-03-17,89.96858215332031
2020-03-18,87.74433898925781
2020-03-19,82.70572662353516
2020-03-20,79.75519561767578
2020-03-23,63.82231521606445
2020-03-24,61.14413833618164
2020-03-25,62.278961181640625
2020-03-26,68.40699005126953
2020-03-27,70.76740264892578
2020-03-30,75.44287109375
2020-03-31,79.89138793945312
2020-04-01,82.16102600097656
2020-04-03,79.98214721679688
2020-04-07,83.06886291503906
2020-04-08,81.5709228515625
2020-04-09,82.2063980102539
2020-04-13,82.8873062133789
2020-04-15,85.88323211669922
2020-04-16,86.74569702148438
2020-04-17,86.74569702148438
2020-04-20,86.97264862060547
2020-04-21,82.66033172607422
2020-04-22,80.52686309814453
2020-04-23,83.65897369384766
2020-04-24,81.93405151367188
2020-04-27,81.38933563232422
2020-04-28,79.70980834960938
2020-04-29,77.48554992675781
2020-04-30,76.9862289428711
2020-05-04,74.2626724243164
2020-05-05,72.58314514160156
2020-05-06,74.807373046875
2020-05-07,75.30670928955078
2020-05-08,75.89681243896484
2020-05-11,75.21590423583984
2020-05-12,73.03705596923828
2020-05-13,75.17052459716797
2020-05-14,75.39749145507812
2020-05-15,79.16509246826172
2020-05-18,77.66712188720703
2020-05-19,79.93677520751953
2020-05-20,77.1224136352539
2020-05-21,78.665771484375
2020-05-22,78.6203842163086
2020-05-26,80.34530639648438
2020-05-27,81.7978744506836
2020-05-28,81.5255126953125
2020-05-29,78.84734344482422
2020-06-01,81.61629486083984
2020-06-02,85.65625762939453
2020-06-03,87.24501037597656
2020-06-04,91.60272216796875
2020-06-05,106.40078735351562
2020-06-08,103.72261810302734
2020-06-09,102.72396850585938
2020-06-10,105.35675811767578
2020-06-11,107.12705993652344
2020-06-12,104.8120346069336
2020-06-15,103.81339263916016
2020-06-16,124.42176055908203
2020-06-17,131.18527221679688
2020-06-18,124.05858612060547
2020-06-19,122.56063079833984
2020-06-22,117.88517761230469
2020-06-23,123.28692626953125
2020-06-24,119.47392272949219
2020-06-25,117.83979797363281
2020-06-26,116.38720703125
2020-06-29,115.20699310302734
2020-06-30,112.43802642822266
2020-07-01,113.39128875732422
2020-07-02,117.34046173095703
2020-07-03,115.7970962524414
2020-07-06,115.61553192138672
2020-07-07,115.38856506347656
2020-07-08,117.1135025024414
2020-07-09,117.1135025024414
2020-07-10,115.1162109375
2020-07-13,116.56878662109375
2020-07-14,112.8011703491211
2020-07-15,119.56471252441406
2020-07-16,124.55792236328125
2020-07-17,125.42041778564453
2020-07-20,125.96508026123047
2020-07-21,129.77810668945312
2020-07-22,127.59925842285156
2020-07-23,127.41767883300781
2020-07-24,131.094482421875
2020-07-27,133.86343383789062
2020-07-28,136.81398010253906
2020-07-29,144.3038330078125
2020-07-30,153.06463623046875
2020-07-31,145.21163940429688
2020-08-03,151.3396759033203
2020-08-04,158.1940155029297
2020-08-05,160.55445861816406
2020-08-06,159.78277587890625
2020-08-07,156.51449584960938
2020-08-10,156.10592651367188
2020-08-11,158.9202880859375
2020-08-12,159.0564422607422
2020-08-13,156.87757873535156
2020-08-14,157.4677276611328
2020-08-17,156.87757873535156
2020-08-18,165.95620727539062
2020-08-19,164.73057556152344
2020-08-20,163.09640502929688
2020-08-21,163.00563049316406
2020-08-24,163.91351318359375
2020-08-25,159.23806762695312
2020-08-26,161.2807159423828
2020-08-27,161.14453125
2020-08-28,160.1912841796875
2020-08-31,156.42369079589844
2020-09-01,156.7867889404297
2020-09-02,158.33018493652344
2020-09-03,158.4663848876953
2020-09-04,155.10731506347656
2020-09-07,153.1553955078125
2020-09-08,152.1113739013672
2020-09-09,148.70687866210938
2020-09-10,155.78817749023438
2020-09-11,157.4223175048828
2020-09-14,163.73191833496094
2020-09-15,172.44732666015625
2020-09-16,170.08694458007812
2020-09-17,174.0814971923828
2020-09-18,169.08828735351562
2020-09-21,168.4073944091797
2020-09-22,167.86265563964844
2020-09-23,182.20681762695312
2020-09-24,186.83688354492188
2020-09-25,179.84637451171875
2020-09-28,176.75962829589844
2020-09-29,172.44732666015625
2020-09-30,174.6715850830078
2020-10-01,174.62620544433594
2020-10-05,178.48458862304688
2020-10-06,175.76101684570312
2020-10-07,174.44461059570312
2020-10-08,175.08013916015625
2020-10-09,172.90126037597656
2020-10-12,172.90126037597656
2020-10-13,174.8077850341797
2020-10-14,174.44461059570312
2020-10-15,167.59033203125
2020-10-16,165.86541748046875
2020-10-19,168.49819946289062
2020-10-20,173.30979919433594
2020-10-21,170.81320190429688
2020-10-22,172.31117248535156
2020-10-23,171.94802856445312
2020-10-26,168.86131286621094
2020-10-27,173.35520935058594
2020-10-28,170.31387329101562
2020-10-29,169.7237548828125
2020-10-30,161.46229553222656
2020-11-02,157.96701049804688
2020-11-03,160.82679748535156
2020-11-04,165.2752685546875
2020-11-05,166.5916748046875
2020-11-06,167.3633575439453
2020-11-09,167.63572692871094
2020-11-10,167.544921875
2020-11-11,170.31387329101562
2020-11-12,175.1709442138672
2020-11-13,178.57537841796875
2020-11-14,175.76101684570312
2020-11-17,178.6208038330078
2020-11-18,183.75015258789062
2020-11-19,186.2467803955078
2020-11-20,189.5150604248047
2020-11-23,203.81381225585938
2020-11-24,210.44114685058594
2020-11-25,197.95816040039062
2020-11-26,193.23727416992188
2020-11-27,206.7189178466797
2020-12-01,206.62814331054688
2020-12-02,201.54415893554688
2020-12-03,196.64173889160156
2020-12-04,198.6844024658203
2020-12-07,198.6389923095703
2020-12-08,210.07798767089844
2020-12-09,236.45123291015625
2020-12-10,230.14161682128906
2020-12-11,231.1856689453125
2020-12-14,222.28868103027344
2020-12-15,218.3848876953125
2020-12-16,216.75074768066406
2020-12-17,215.3435821533203
2020-12-18,216.25140380859375
2020-12-21,202.3158416748047
2020-12-22,207.71755981445312
2020-12-23,214.0725860595703
2020-12-24,214.48114013671875
2020-12-28,216.56918334960938
2020-12-29,214.98040771484375
2020-12-30,217.43165588378906
2020-12-31,215.525146484375
2021-01-01,220.56373596191406
2021-01-04,217.93092346191406
2021-01-05,216.25140380859375
2021-01-06,213.5279083251953
2021-01-07,215.2528076171875
2021-01-08,216.11526489257812
2021-01-11,217.79478454589844
2021-01-12,216.2060089111328
2021-01-13,214.0725860595703
2021-01-14,216.8869171142578
2021-01-15,214.57186889648438
2021-01-18,217.65863037109375
2021-01-19,214.7988739013672
2021-01-20,214.93504333496094
2021-01-21,215.479736328125
2021-01-22,218.88418579101562
2021-01-25,215.570556640625
2021-01-27,218.4302978515625
2021-01-28,215.84292602539062
2021-01-29,215.11289978027344
2021-02-01,209.3644256591797
2021-02-02,205.62332153320312
2021-02-03,212.55801391601562
2021-02-04,216.34475708007812
2021-02-05,216.8922119140625
2021-02-08,215.97975158691406
2021-02-09,211.55435180664062
2021-02-10,208.31509399414062
2021-02-11,206.85513305664062
2021-02-12,208.77130126953125
2021-02-15,210.0031280517578
2021-02-16,208.81695556640625
2021-02-17,218.16966247558594
2021-02-18,221.91078186035156
2021-02-19,230.07730102539062
2021-02-22,245.95411682128906
2021-02-23,241.34622192382812
2021-02-24,254.2575225830078
2021-02-25,270.7731018066406
2021-02-26,269.4043884277344
2021-03-01,264.8420715332031
2021-03-02,271.2293395996094
2021-03-03,275.1529541015625
2021-03-04,279.989013671875
2021-03-05,267.94451904296875
2021-03-08,253.57318115234375
2021-03-09,250.65328979492188
2021-03-10,261.42034912109375
2021-03-12,259.82354736328125
2021-03-15,265.52642822265625
2021-03-16,302.6180419921875
2021-03-17,287.2430114746094
2021-03-18,274.42291259765625
2021-03-19,269.08502197265625
2021-03-22,266.1195373535156
2021-03-23,268.9025573730469
2021-03-24,263.8384094238281
2021-03-25,252.29574584960938
2021-03-26,254.1206817626953
2021-03-30,248.37213134765625
2021-03-31,249.968994140625
2021-04-01,250.69900512695312
2021-04-05,249.968994140625
2021-04-06,249.01089477539062
