Date,JYOTHYLAB
2023-02-16,192.14437866210938
2023-02-17,191.95396423339844
2023-02-20,187.0991973876953
2023-02-21,189.62179565429688
2023-02-22,184.48141479492188
2023-02-23,185.7189178466797
2023-02-24,182.05404663085938
2023-02-27,181.19732666015625
2023-02-28,181.10211181640625
2023-03-01,181.0545196533203
2023-03-02,178.76992797851562
2023-03-03,178.91270446777344
2023-03-06,180.9117431640625
2023-03-08,180.38819885253906
2023-03-09,184.52903747558594
2023-03-10,184.1006622314453
2023-03-13,176.7233123779297
2023-03-14,178.29397583007812
2023-03-15,177.72280883789062
2023-03-16,172.91563415527344
2023-03-17,176.53292846679688
2023-03-20,174.96226501464844
2023-03-21,178.34156799316406
2023-03-22,179.48385620117188
2023-03-23,179.2458953857422
2023-03-24,176.7233123779297
2023-03-27,175.8189697265625
2023-03-28,175.62860107421875
2023-03-29,180.5785675048828
2023-03-31,181.34010314941406
2023-04-03,179.43626403808594
2023-04-05,186.7184295654297
2023-04-06,186.19488525390625
2023-04-10,185.29055786132812
2023-04-11,187.6227569580078
2023-04-12,182.95835876464844
2023-04-13,186.0520782470703
2023-04-17,183.91029357910156
2023-04-18,184.33863830566406
2023-04-19,184.33863830566406
2023-04-20,185.24298095703125
2023-04-21,183.05355834960938
2023-04-24,185.9093017578125
2023-04-25,185.433349609375
2023-04-26,184.48141479492188
2023-04-27,184.67181396484375
2023-04-28,185.3857421875
2023-05-02,183.00595092773438
2023-05-03,184.433837890625
2023-05-04,185.48094177246094
2023-05-05,188.43186950683594
2023-05-08,192.6203155517578
2023-05-09,191.90638732910156
2023-05-10,193.19146728515625
2023-05-11,197.80825805664062
2023-05-12,197.76065063476562
2023-05-15,199.7596893310547
2023-05-16,199.80726623535156
2023-05-17,198.9505615234375
2023-05-18,198.33181762695312
2023-05-19,199.52171325683594
2023-05-22,199.66448974609375
2023-05-23,199.80726623535156
2023-05-24,199.90248107910156
2023-05-25,199.56930541992188
2023-05-26,199.80726623535156
2023-05-29,197.47508239746094
2023-05-30,198.66497802734375
2023-05-31,199.1885223388672
2023-06-01,197.80825805664062
2023-06-02,198.90296936035156
2023-06-05,198.0938262939453
2023-06-06,195.71405029296875
2023-06-07,194.57171630859375
2023-06-08,192.4775390625
2023-06-09,192.71548461914062
2023-06-12,198.474609375
2023-06-13,198.14141845703125
2023-06-14,194.9525146484375
2023-06-15,197.9510498046875
2023-06-16,199.6168975830078
2023-06-19,203.2341766357422
2023-06-20,204.66204833984375
2023-06-21,205.51876831054688
2023-06-22,203.18658447265625
2023-06-23,201.6635284423828
2023-06-26,205.51876831054688
2023-06-27,205.70916748046875
2023-06-28,201.2351531982422
2023-06-30,205.47119140625
2023-07-03,215.41412353515625
2023-07-04,223.57119750976562
2023-07-05,227.7703857421875
2023-07-06,229.50799560546875
2023-07-07,229.8941192626953
2023-07-10,229.74932861328125
2023-07-11,227.9634552001953
2023-07-12,227.14292907714844
2023-07-13,223.81253051757812
2023-07-14,225.50186157226562
2023-07-17,227.67384338378906
2023-07-18,227.8186492919922
2023-07-19,229.459716796875
2023-07-20,239.78878784179688
2023-07-21,234.4794464111328
2023-07-24,234.04505920410156
2023-07-25,280.8154602050781
2023-07-26,303.0663757324219
2023-07-27,294.95758056640625
2023-07-28,296.26080322265625
2023-07-31,300.99090576171875
2023-08-01,294.523193359375
2023-08-02,292.6407775878906
2023-08-03,292.9303894042969
2023-08-04,313.05755615234375
2023-08-07,308.66534423828125
2023-08-08,308.81011962890625
2023-08-09,308.71356201171875
2023-08-10,308.71356201171875
2023-08-11,306.87945556640625
2023-08-14,310.5477294921875
2023-08-16,314.0711669921875
2023-08-17,311.3682556152344
2023-08-18,324.4002380371094
2023-08-21,322.4695739746094
2023-08-22,317.40155029296875
2023-08-23,318.6082458496094
2023-08-24,316.29144287109375
2023-08-25,325.31732177734375
2023-08-28,324.5450439453125
2023-08-29,328.3098449707031
2023-08-30,328.3581237792969
2023-08-31,336.27386474609375
2023-09-01,352.8775939941406
2023-09-04,349.78851318359375
2023-09-05,337.7701110839844
2023-09-06,343.4173278808594
2023-09-07,348.67840576171875
2023-09-08,357.2215576171875
2023-09-11,352.92584228515625
2023-09-12,336.56341552734375
2023-09-13,350.27117919921875
2023-09-14,349.6919860839844
2023-09-15,344.7687683105469
2023-09-18,337.5287780761719
2023-09-20,341.534912109375
2023-09-21,338.83197021484375
2023-09-22,336.9495544433594
2023-09-25,336.2255859375
2023-09-26,354.5186462402344
2023-09-27,353.26373291015625
2023-09-28,356.2562255859375
2023-09-29,348.0026550292969
2023-10-03,355.8700866699219
2023-10-04,349.30584716796875
2023-10-05,344.3343811035156
2023-10-06,348.0991516113281
2023-10-09,347.4717102050781
2023-10-10,352.3949279785156
2023-10-11,356.014892578125
2023-10-12,359.4418640136719
2023-10-13,357.5594482421875
2023-10-16,361.662109375
2023-10-17,363.01361083984375
2023-10-18,350.5607604980469
2023-10-19,359.7314147949219
2023-10-20,354.6634521484375
2023-10-23,338.7837219238281
2023-10-25,339.4111633300781
2023-10-26,337.19091796875
2023-10-27,349.3540954589844
2023-10-30,353.8912048339844
2023-10-31,350.02984619140625
2023-11-01,349.0162353515625
2023-11-02,346.16851806640625
2023-11-03,349.64373779296875
2023-11-06,356.49755859375
2023-11-07,387.4847717285156
2023-11-08,402.0613098144531
2023-11-09,402.1095886230469
2023-11-10,399.69622802734375
2023-11-13,419.2442321777344
2023-11-15,442.70184326171875
2023-11-16,423.9743957519531
2023-11-17,436.6684875488281
2023-11-20,432.8554382324219
2023-11-21,432.5658874511719
2023-11-22,426.1463928222656
2023-11-23,418.1824035644531
2023-11-24,424.4087829589844
2023-11-28,421.078369140625
2023-11-29,424.98797607421875
2023-11-30,419.3890380859375
2023-12-01,428.6562194824219
2023-12-04,428.70452880859375
2023-12-05,427.0151672363281
2023-12-06,460.1744079589844
2023-12-07,450.0866394042969
2023-12-08,437.6820983886719
2023-12-11,446.32183837890625
2023-12-12,435.94451904296875
2023-12-13,445.45306396484375
2023-12-14,446.4666442871094
2023-12-15,446.225341796875
2023-12-18,445.1634216308594
2023-12-19,455.0098571777344
2023-12-20,455.8786315917969
2023-12-21,452.306884765625
2023-12-22,462.635986328125
2023-12-26,461.4775390625
2023-12-27,468.3314514160156
2023-12-28,462.9255676269531
2023-12-29,462.298095703125
2024-01-01,465.821533203125
2024-01-02,467.2212829589844
2024-01-03,467.7039794921875
2024-01-04,485.0799865722656
2024-01-05,499.994384765625
2024-01-08,490.7272033691406
2024-01-09,492.6578369140625
2024-01-10,476.8263854980469
2024-01-11,482.1839599609375
2024-01-12,488.02423095703125
2024-01-15,481.315185546875
2024-01-16,481.942626953125
2024-01-17,486.479736328125
2024-01-18,500.57354736328125
2024-01-19,511.7231140136719
2024-01-23,512.3023681640625
2024-01-24,517.370361328125
2024-01-25,527.651123046875
2024-01-29,518.48046875
2024-01-30,517.080810546875
2024-01-31,497.29144287109375
2024-02-01,490.5823974609375
2024-02-02,492.0303649902344
2024-02-05,478.99835205078125
2024-02-06,481.315185546875
2024-02-07,475.2335510253906
2024-02-08,445.6943664550781
2024-02-09,430.1524963378906
2024-02-12,430.29730224609375
2024-02-13,417.36181640625
2024-02-14,464.904541015625
2024-02-15,450.7141418457031
2024-02-16,455.6372985839844
2024-02-19,458.0506286621094
2024-02-20,453.4170227050781
2024-02-21,455.10638427734375
2024-02-22,454.6719970703125
2024-02-23,453.4170227050781
2024-02-26,459.1607971191406
2024-02-27,450.85888671875
2024-02-28,452.69305419921875
2024-02-29,446.0322265625
2024-03-01,436.7650451660156
2024-03-04,419.0028991699219
2024-03-05,419.67864990234375
2024-03-06,409.10821533203125
2024-03-07,414.6106262207031
2024-03-11,417.6031799316406
2024-03-12,410.9423828125
2024-03-13,385.79541015625
2024-03-14,409.97705078125
2024-03-15,412.58343505859375
2024-03-18,401.433837890625
2024-03-19,390.8151550292969
2024-03-20,405.1020812988281
2024-03-21,404.0885009765625
2024-03-22,409.54266357421875
2024-03-26,412.9212951660156
2024-03-27,430.8282470703125
2024-03-28,424.6983947753906
2024-04-01,428.5597229003906
2024-04-02,433.0967712402344
2024-04-03,427.88397216796875
2024-04-04,420.595703125
2024-04-05,428.94586181640625
2024-04-08,429.2354431152344
2024-04-09,427.4495849609375
2024-04-10,423.9261169433594
2024-04-12,419.91998291015625
2024-04-15,413.6935729980469
2024-04-16,399.1170654296875
2024-04-18,400.1306457519531
2024-04-19,395.9314270019531
2024-04-22,402.35089111328125
2024-04-23,406.3570556640625
2024-04-24,406.9845275878906
2024-04-25,411.90771484375
2024-04-26,405.8743896484375
2024-04-29,415.9138488769531
2024-04-30,419.2925109863281
2024-05-02,424.11920166015625
2024-05-03,408.5290832519531
2024-05-06,399.98583984375
2024-05-07,440.722900390625
2024-05-08,445.0186462402344
2024-05-09,441.4468994140625
2024-05-10,444.3428955078125
2024-05-13,438.69573974609375
2024-05-14,444.1015625
2024-05-15,425.66375732421875
2024-05-16,430.9247741699219
2024-05-17,427.5943908691406
2024-05-21,416.9757080078125
2024-05-22,415.23809814453125
2024-05-23,407.2258605957031
2024-05-24,402.5439758300781
2024-05-27,406.5018615722656
2024-05-28,400.85467529296875
2024-05-29,398.9239807128906
2024-05-30,400.1306457519531
2024-05-31,386.6159973144531
2024-06-03,380.2447814941406
2024-06-04,379.7138671875
2024-06-05,431.50396728515625
2024-06-06,432.7588806152344
2024-06-07,433.5794677734375
2024-06-10,437.4890441894531
2024-06-11,436.2823486328125
2024-06-12,431.4557189941406
2024-06-13,425.6154479980469
2024-06-14,434.97918701171875
2024-06-18,427.2565002441406
2024-06-19,423.9261169433594
2024-06-20,424.65008544921875
2024-06-21,429.57330322265625
2024-06-24,414.1762390136719
2024-06-25,404.5229187011719
2024-06-26,407.0810546875
2024-06-27,398.05517578125
2024-06-28,416.6378479003906
2024-07-01,435.55841064453125
2024-07-02,460.7052917480469
2024-07-03,465.47039794921875
2024-07-04,458.90625
2024-07-05,458.4686584472656
2024-07-08,477.383056640625
2024-07-09,490.55999755859375
2024-07-10,479.1821594238281
2024-07-11,475.1950378417969
2024-07-12,474.8546447753906
2024-07-15,488.517822265625
2024-07-16,478.4042053222656
2024-07-18,483.31512451171875
2024-07-19,482.24542236328125
2024-07-22,483.2178955078125
2024-07-23,489.5389099121094
2024-07-24,494.303955078125
2024-07-25,532.619140625
2024-07-26,533.3484497070312
2024-07-29,522.6513671875
2024-07-30,520.6578369140625
2024-07-31,512.2946166992188
2024-08-01,506.99462890625
2024-08-02,504.3690185546875
2024-08-05,498.9231872558594
2024-08-06,521.5816040039062
2024-08-07,535.0016479492188
2024-08-08,530.4310913085938
2024-08-09,529.94482421875
2024-08-12,545.6015014648438
2024-08-13,533.0081176757812
2024-08-14,526.00634765625
2024-08-16,540.6419067382812
2024-08-19,540.544677734375
2024-08-20,548.1785888671875
2024-08-21,550.1234741210938
2024-08-22,554.4509887695312
2024-08-23,540.3988647460938
2024-08-26,531.0631713867188
2024-08-27,540.0584106445312
2024-08-28,526.5897827148438
2024-08-29,524.6448364257812
2024-08-30,524.9366455078125
2024-09-02,533.2511596679688
2024-09-03,536.9465942382812
2024-09-04,538.6484375
2024-09-05,538.7942504882812
2024-09-06,531.3549194335938
2024-09-09,532.5704956054688
2024-09-10,547.3519287109375
2024-09-11,563.2517700195312
2024-09-12,552.9922485351562
2024-09-13,541.5657958984375
2024-09-16,531.5980224609375
2024-09-17,526.8329467773438
2024-09-18,525.8604736328125
2024-09-19,528.7293090820312
2024-09-20,521.7274780273438
2024-09-23,525.8604736328125
2024-09-24,521.435791015625
2024-09-25,518.6641845703125
2024-09-26,523.6724243164062
2024-09-27,528.2916259765625
2024-09-30,542.635498046875
2024-10-01,532.03564453125
2024-10-03,523.2833862304688
2024-10-04,524.7421264648438
2024-10-07,518.81005859375
2024-10-08,526.4439086914062
2024-10-09,515.066162109375
2024-10-10,520.2201538085938
2024-10-11,512.7322387695312
2024-10-14,507.18914794921875
2024-10-15,514.0936889648438
2024-10-16,499.8956604003906
2024-10-17,505.34149169921875
2024-10-18,497.99932861328125
2024-10-21,503.2506408691406
2024-10-22,490.41412353515625
2024-10-23,486.2811279296875
2024-10-24,486.8646240234375
2024-10-25,473.5904541015625
2024-10-28,467.90155029296875
2024-10-29,491.3865661621094
2024-10-30,501.30572509765625
2024-10-31,504.80657958984375
2024-11-01,513.315673828125
2024-11-04,494.4498596191406
2024-11-05,477.8692932128906
2024-11-06,476.5078430175781
2024-11-07,484.5793151855469
2024-11-08,475.1950378417969
2024-11-11,464.4493103027344
2024-11-12,429.19744873046875
2024-11-13,424.0920104980469
2024-11-14,415.2425842285156
2024-11-18,404.6427001953125
2024-11-19,393.605224609375
2024-11-21,394.1886901855469
2024-11-22,393.07037353515625
2024-11-25,399.8290100097656
2024-11-26,391.2226867675781
2024-11-27,396.4253845214844
2024-11-28,408.97015380859375
2024-11-29,408.5325622558594
2024-12-02,403.03814697265625
2024-12-03,400.558349609375
2024-12-04,399.8290100097656
2024-12-05,401.0932312011719
2024-12-06,411.4013366699219
2024-12-09,410.3802490234375
2024-12-10,402.6491394042969
2024-12-11,405.61517333984375
2024-12-12,399.634521484375
2024-12-13,402.94091796875
2024-12-16,398.22442626953125
2024-12-17,382.03289794921875
2024-12-18,372.84307861328125
2024-12-19,372.0165100097656
2024-12-20,365.5495910644531
2024-12-23,360.8331298828125
2024-12-24,366.5220642089844
2024-12-26,360.2983093261719
2024-12-27,379.06683349609375
2024-12-30,389.90985107421875
2024-12-31,386.1658935546875
2025-01-01,389.90985107421875
2025-01-02,394.5290832519531
2025-01-03,392.0979309082031
2025-01-06,378.3861389160156
2025-01-07,386.9924621582031
2025-01-08,389.375
2025-01-09,396.86297607421875
2025-01-10,387.3814392089844
2025-01-13,375.4201354980469
2025-01-14,380.6228332519531
2025-01-15,378.28887939453125
2025-01-16,381.83837890625
2025-01-17,386.7493591308594
2025-01-20,387.18695068359375
2025-01-21,374.3990173339844
2025-01-22,364.7230224609375
2025-01-23,359.6175537109375
2025-01-24,358.4019775390625
2025-01-27,361.2221374511719
2025-01-28,363.89642333984375
2025-01-29,380.1852111816406
2025-01-30,385.82550048828125
2025-01-31,387.4300842285156
2025-02-01,404.25372314453125
2025-02-03,405.80963134765625
2025-02-04,403.9133605957031
2025-02-05,406.4417724609375
2025-02-06,388.8887634277344
2025-02-07,375.177001953125
2025-02-10,368.27252197265625
2025-02-11,356.06805419921875
2025-02-12,357.86712646484375
2025-02-13,353.1506652832031
2025-02-14,348.871826171875
2025-02-17,335.549072265625
2025-02-18,328.3528137207031
2025-02-19,345.4195861816406
2025-02-20,334.6738586425781
2025-02-21,334.041748046875
2025-02-24,329.27667236328125
2025-02-25,323.05291748046875
2025-02-27,324.90057373046875
2025-02-28,313.522705078125
2025-03-03,306.52099609375
2025-03-04,324.9491882324219
2025-03-05,319.5033874511719
2025-03-06,325.581298828125
2025-03-07,320.7189636230469
2025-03-10,318.09332275390625
2025-03-11,324.7060852050781
2025-03-12,320.475830078125
2025-03-13,321.6914367675781
2025-03-17,322.3721618652344
2025-03-18,322.3721618652344
2025-03-19,322.51800537109375
2025-03-20,327.9638366699219
2025-03-21,335.9866638183594
2025-03-24,332.9720153808594
2025-03-25,323.83087158203125
2025-03-26,316.0997619628906
2025-03-27,320.7189636230469
2025-03-28,319.6492919921875
2025-04-01,319.89239501953125
2025-04-02,325.53265380859375
2025-04-03,333.1665344238281
2025-04-04,322.5666809082031
2025-04-07,324.8033142089844
2025-04-08,334.7710876464844
2025-04-09,369.1477355957031
2025-04-11,356.7001647949219
2025-04-15,361.270751953125
2025-04-16,366.5220642089844
2025-04-17,365.2092590332031
2025-04-21,371.9678649902344
2025-04-22,383.1998291015625
2025-04-23,380.4283447265625
2025-04-24,372.9403381347656
2025-04-25,366.32757568359375
2025-04-28,370.5091857910156
2025-04-29,367.1055603027344
2025-04-30,363.7019348144531
2025-05-02,360.1037902832031
2025-05-05,368.12664794921875
2025-05-06,359.6175537109375
2025-05-07,362.9239807128906
2025-05-08,359.86065673828125
2025-05-09,356.6029357910156
2025-05-12,341.1407165527344
2025-05-13,326.9427490234375
2025-05-14,331.99957275390625
2025-05-15,338.1747131347656
2025-05-16,338.904052734375
2025-05-19,337.9316101074219
2025-05-20,330.443603515625
2025-05-21,329.4225158691406
2025-05-22,325.0464172363281
2025-05-23,328.7417907714844
2025-05-26,328.4986877441406
2025-05-27,332.0968017578125
2025-05-28,335.0628356933594
2025-05-29,335.9380798339844
2025-05-30,335.50042724609375
2025-06-02,334.8197021484375
2025-06-03,333.9444885253906
2025-06-04,331.85369873046875
2025-06-05,333.3609924316406
2025-06-06,329.4225158691406
2025-06-09,329.13079833984375
2025-06-10,335.9866638183594
2025-06-11,338.66094970703125
2025-06-12,334.57659912109375
2025-06-13,327.9638366699219
2025-06-16,323.7822265625
2025-06-17,326.4078674316406
2025-06-18,325.82440185546875
2025-06-19,321.0107116699219
2025-06-20,310.9942932128906
2025-06-23,313.2309875488281
2025-06-24,312.2585144042969
2025-06-25,327.8179626464844
2025-06-26,326.3592834472656
2025-06-27,330.1518859863281
2025-06-30,336.6187744140625
2025-07-01,336.6673889160156
2025-07-02,333.7013854980469
2025-07-03,331.4647216796875
2025-07-04,332.5830383300781
2025-07-07,342.6966552734375
2025-07-08,348.1424865722656
2025-07-09,347.4617614746094
2025-07-10,342.59942626953125
2025-07-11,345.857177734375
2025-07-14,344.73883056640625
2025-07-15,340.65447998046875
2025-07-16,337.4939880371094
2025-07-17,336.6187744140625
2025-07-18,334.041748046875
2025-07-21,334.8197021484375
2025-07-22,330.39501953125
2025-07-23,330.63812255859375
2025-07-24,332.29132080078125
2025-07-25,328.936279296875
2025-07-28,323.44189453125
2025-07-29,322.906982421875
2025-07-30,321.2538146972656
2025-07-31,323.24737548828125
2025-08-01,323.1987609863281
2025-08-04,323.7822265625
2025-08-05,320.6217346191406
2025-08-06,317.1208801269531
2025-08-07,318.4336853027344
2025-08-08,316.44012451171875
2025-08-11,317.4612121582031
2025-08-12,323.5877380371094
2025-08-13,320.23272705078125
2025-08-14,322.1290283203125
2025-08-18,328.54730224609375
2025-08-19,327.7693176269531
2025-08-20,337.9316101074219
2025-08-21,334.3821105957031
2025-08-22,331.2702331542969
2025-08-25,337.59124755859375
2025-08-26,332.0968017578125
2025-08-28,332.7354431152344
2025-08-29,334.45489501953125
2025-09-01,332.48980712890625
2025-09-02,331.2125244140625
2025-09-03,330.47564697265625
2025-09-04,331.0651550292969
2025-09-05,326.10333251953125
2025-09-08,320.4537658691406
2025-09-09,319.71685791015625
2025-09-10,320.01165771484375
2025-09-11,319.02911376953125
2025-09-12,319.5203857421875
2025-09-15,320.25726318359375
2025-09-16,319.2747497558594
2025-09-17,319.3238525390625
2025-09-18,319.2747497558594
2025-09-19,316.8675231933594
2025-09-22,317.06402587890625
2025-09-23,314.7059326171875
2025-09-24,313.2812805175781
2025-09-25,312.10223388671875
2025-09-26,305.07708740234375
2025-09-29,301.589111328125
2025-09-30,309.744140625
2025-10-01,312.54437255859375
2025-10-03,308.3194580078125
2025-10-06,305.4209899902344
2025-10-07,305.4701232910156
2025-10-08,304.8805847167969
2025-10-09,306.8948059082031
2025-10-10,308.1720886230469
2025-10-13,305.3718566894531
2025-10-14,305.0279846191406
2025-10-15,309.940673828125
2025-10-16,309.6950378417969
2025-10-17,311.02142333984375
2025-10-20,311.5126953125
2025-10-21,315.0498352050781
2025-10-23,314.21466064453125
2025-10-24,315.0007019042969
2025-10-27,312.10223388671875
2025-10-28,308.417724609375
2025-10-29,315.4919738769531
2025-10-30,314.41119384765625
2025-10-31,309.0072326660156
2025-11-03,310.33367919921875
2025-11-04,310.03887939453125
2025-11-06,307.9755859375
2025-11-07,306.8948059082031
2025-11-10,307.7790832519531
2025-11-11,307.82818603515625
2025-11-12,304.68408203125
2025-11-13,304.4384460449219
2025-11-14,305.4209899902344
2025-11-17,306.84564208984375
2025-11-18,304.1436767578125
2025-11-19,302.8172912597656
2025-11-20,304.73321533203125
2025-11-21,304.3893127441406
2025-11-24,299.37841796875
2025-11-25,297.36419677734375
2025-11-26,302.9154968261719
2025-11-27,299.57489013671875
2025-11-28,294.8096008300781
2025-12-01,290.3390808105469
2025-12-02,290.19171142578125
2025-12-03,286.7528381347656
2025-12-04,288.32489013671875
2025-12-05,285.08251953125
2025-12-08,277.9591369628906
2025-12-09,280.95587158203125
2025-12-10,277.7135009765625
2025-12-11,277.5169982910156
2025-12-12,278.3030090332031
2025-12-15,278.4504089355469
2025-12-16,279.2364501953125
2025-12-17,282.4787902832031
2025-12-18,278.74517822265625
2025-12-19,276.0923156738281
2025-12-22,278.0574035644531
2025-12-23,276.043212890625
2025-12-24,274.3728942871094
2025-12-26,277.41876220703125
2025-12-29,277.811767578125
2025-12-30,272.55517578125
2025-12-31,277.7135009765625
2026-01-01,272.94818115234375
2026-01-02,279.3346862792969
2026-01-05,280.5628356933594
2026-01-06,276.6818542480469
2026-01-07,271.42529296875
2026-01-08,261.69818115234375
2026-01-09,256.0486145019531
2026-01-12,255.45909118652344
2026-01-13,255.8520965576172
2026-01-14,252.16758728027344
2026-01-15,252.16758728027344
2026-01-16,250.2025146484375
2026-01-19,248.2865753173828
2026-01-20,243.47216796875
2026-01-21,241.16319274902344
2026-01-22,244.06167602539062
2026-01-23,244.89683532714844
2026-01-27,241.94923400878906
2026-01-28,243.57040405273438
2026-01-29,240.22979736328125
2026-01-30,244.3564453125
2026-02-02,236.525634765625
2026-02-03,239.54202270507812
2026-02-04,239.0016326904297
2026-02-05,239.6304473876953
2026-02-06,239.91537475585938
2026-02-09,245.5944366455078
2026-02-10,245.5747833251953
2026-02-11,248.46343994140625
2026-02-12,243.9830780029297
2026-02-13,240.00381469726562
2026-02-16,236.15228271484375
2026-02-17,239.47323608398438
2026-02-18,238.7461700439453
2026-02-19,235.73960876464844
2026-02-20,241.7527313232422
2026-02-23,247.4710693359375
2026-02-24,251.30296325683594
2026-02-25,255.14466857910156
2026-02-26,249.93724060058594
2026-02-27,249.03330993652344
2026-03-02,241.50709533691406
2026-03-04,243.9634246826172
2026-03-05,245.8302459716797
2026-03-06,239.8367919921875
2026-03-09,236.84005737304688
2026-03-10,235.75926208496094
2026-03-11,232.5168914794922
2026-03-12,225.0987548828125
2026-03-13,215.8137969970703
2026-03-16,211.14675903320312
2026-03-17,207.1183624267578
2026-03-18,210.458984375
2026-03-19,204.4655303955078
2026-03-20,204.9076690673828
2026-03-23,196.11398315429688
2026-03-24,206.52883911132812
2026-03-25,210.70462036132812
2026-03-27,200.2897491455078
2026-03-30,193.80502319335938
2026-04-01,202.03866577148438
2026-04-02,204.41639709472656
2026-04-06,206.20460510253906
2026-04-07,209.63365173339844
2026-04-08,220.8738555908203
2026-04-09,217.58236694335938
2026-04-10,221.3356475830078
2026-04-13,215.11619567871094
2026-04-15,220.92298889160156
2026-04-16,225.1380615234375
2026-04-17,234.1773681640625
2026-04-20,238.5791473388672
2026-04-21,243.8553466796875
2026-04-22,253.32696533203125
2026-04-23,253.9951171875
2026-04-24,254.47654724121094
2026-04-27,263.7615051269531
2026-04-28,257.8269958496094
2026-04-29,260.77459716796875
2026-04-30,261.0006103515625
2026-05-01,261.0006103515625
2026-05-04,263.2210998535156
2026-05-05,260.6174011230469
2026-05-06,252.95362854003906
2026-05-07,253.98529052734375
2026-05-08,256.8346252441406
2026-05-11,233.05728149414062
2026-05-12,224.6566162109375
2026-05-13,219.05616760253906
2026-05-14,217.48411560058594
2026-05-15,215.46990966796875
2026-05-18,211.14675903320312
2026-05-19,209.77120971679688
2026-05-20,205.9393310546875
2026-05-21,202.94259643554688
2026-05-22,200.19149780273438
2026-05-25,199.6019744873047
2026-05-26,201.3705291748047
2026-05-27,204.95680236816406
2026-05-28,204.95680236816406
2026-05-29,200.97752380371094
2026-06-01,195.9076385498047
2026-06-02,196.49716186523438
2026-06-03,196.48733520507812
2026-06-04,196.4676971435547
2026-06-05,196.99826049804688
2026-06-08,194.9644012451172
2026-06-09,195.9862518310547
2026-06-10,195.2296905517578
2026-06-11,196.49716186523438
2026-06-12,197.45022583007812
2026-06-15,201.8912811279297
2026-06-16,201.40985107421875
2026-06-17,201.13473510742188
2026-06-18,200.3978271484375
2026-06-19,198.74716186523438
2026-06-22,200.9676971435547
2026-06-23,199.16966247558594
2026-06-24,196.52664184570312
2026-06-25,196.89999389648438
2026-06-26,196.89999389648438
2026-06-29,195.61000061035156
2026-06-30,191.6699981689453
2026-07-01,189.63999938964844
2026-07-02,193.91000366210938
2026-07-03,192.1300048828125
2026-07-06,191.02000427246094
2026-07-07,189.9199981689453
2026-07-08,189.1199951171875
2026-07-09,201.63999938964844
2026-07-10,200.5399932861328
2026-07-13,200.66000366210938
2026-07-14,199.94000244140625
2026-07-15,200.27999877929688
2026-07-16,200.02000427246094
2026-07-17,200.3000030517578
2026-07-20,201.07000732421875
2026-07-21,200.3000030517578
2026-07-22,200.66000366210938
2026-07-23,198.52999877929688
2026-07-24,198.57000732421875
2026-07-27,201.97999572753906
2026-07-28,203.72000122070312
2026-07-29,206.19000244140625
2026-07-30,202.8000030517578
2026-07-31,198.85000610351562
2026-08-03,206.05999755859375
2026-08-04,201.91000366210938
2026-08-05,204.1699981689453
2026-08-06,205.8699951171875
2026-08-07,206.47000122070312
2026-08-10,205.44000244140625
2026-08-11,204.0399932861328
2026-08-12,200.27000427246094
2026-08-13,199.97999572753906
2026-08-14,199.36000061035156
2026-08-17,213.92999267578125
2026-08-18,210.67999267578125
2026-08-19,207.8800048828125
2026-08-20,208.4600067138672
2026-08-21,204.9499969482422
2026-08-24,212.57000732421875
2026-08-25,212.63999938964844
2026-08-26,211.8699951171875
2026-08-27,209.52000427246094
2026-08-28,207.39999389648438
2026-08-31,203.47000122070312
2026-09-01,204.80999755859375
2026-09-02,202.08999633789062
2026-09-03,200.5
2026-09-04,201.5399932861328
2026-09-07,195.10000610351562
2026-09-08,194.58999633789062
2026-09-09,195.10000610351562
2026-09-10,195.64999389648438
2026-09-11,195.05999755859375
2026-09-14,195.05999755859375
2026-09-15,192.22000122070312
2026-09-16,195.41000366210938
2026-09-18,195.07000732421875
2026-09-21,194.44000244140625
