Date,SONATSOFTW
2017-04-17,46.91941452026367
2017-04-18,46.18085479736328
2017-04-19,45.818546295166016
2017-04-20,45.44229507446289
2017-04-21,46.87761688232422
2017-04-24,45.91609191894531
2017-04-25,46.93335723876953
2017-04-26,46.264461517333984
2017-04-27,45.9578971862793
2017-04-28,46.93335723876953
2017-05-02,46.264461517333984
2017-05-03,46.055442810058594
2017-05-04,45.539852142333984
2017-05-05,45.06605529785156
2017-05-08,45.3168830871582
2017-05-09,45.498043060302734
2017-05-10,45.55378341674805
2017-05-11,45.91609191894531
2017-05-12,45.59558868408203
2017-05-15,45.33081817626953
2017-05-16,44.20206832885742
2017-05-17,44.104530334472656
2017-05-18,43.86763000488281
2017-05-19,42.33478546142578
2017-05-22,41.9306526184082
2017-05-23,40.70436477661133
2017-05-24,40.69043731689453
2017-05-25,41.70771026611328
2017-05-26,41.70771026611328
2017-05-29,41.415061950683594
2017-05-30,41.74950408935547
2017-05-31,41.51260757446289
2017-06-01,42.65528869628906
2017-06-02,44.411102294921875
2017-06-05,45.40049362182617
2017-06-06,45.73493576049805
2017-06-07,44.801292419433594
2017-06-08,44.1602783203125
2017-06-09,44.70374298095703
2017-06-12,43.56106948852539
2017-06-13,42.961856842041016
2017-06-14,42.5577392578125
2017-06-15,41.94459915161133
2017-06-16,44.048797607421875
2017-06-19,42.90612030029297
2017-06-20,42.90612030029297
2017-06-21,42.59954833984375
2017-06-22,42.43231964111328
2017-06-23,42.16755294799805
2017-06-27,41.7634391784668
2017-06-28,42.09788513183594
2017-06-29,43.75615692138672
2017-06-30,42.61348342895508
2017-07-03,43.39384078979492
2017-07-04,42.4741325378418
2017-07-05,45.428367614746094
2017-07-06,45.52590560913086
2017-07-07,45.27507400512695
2017-07-10,45.67919921875
2017-07-11,45.47017288208008
2017-07-12,46.2087287902832
2017-07-13,45.69313049316406
2017-07-14,44.78734588623047
2017-07-17,45.80461502075195
2017-07-18,44.940635681152344
2017-07-19,44.88489532470703
2017-07-20,44.82915496826172
2017-07-21,45.02424621582031
2017-07-24,45.372623443603516
2017-07-25,45.47017288208008
2017-07-26,45.40049362182617
2017-07-27,46.80794143676758
2017-07-28,46.40382385253906
2017-07-31,46.47349548339844
2017-08-01,46.80794143676758
2017-08-02,46.93335723876953
2017-08-03,46.64524459838867
2017-08-04,46.11223220825195
2017-08-07,45.16146469116211
2017-08-08,45.03180694580078
2017-08-09,44.239505767822266
2017-08-10,43.072654724121094
2017-08-11,43.216712951660156
2017-08-14,44.16747283935547
2017-08-16,46.12664794921875
2017-08-17,46.65964126586914
2017-08-18,45.39195251464844
2017-08-21,44.556434631347656
2017-08-22,44.72929763793945
2017-08-23,44.556434631347656
2017-08-24,45.21908950805664
2017-08-28,45.73768615722656
2017-08-29,45.478397369384766
2017-08-30,45.89615249633789
2017-08-31,45.5936393737793
2017-09-01,45.968170166015625
2017-09-04,45.5792236328125
2017-09-05,45.521602630615234
2017-09-06,44.70049285888672
2017-09-07,44.383567810058594
2017-09-08,44.25391387939453
2017-09-11,44.52761459350586
2017-09-12,45.08944320678711
2017-09-13,44.340354919433594
2017-09-14,43.83616256713867
2017-09-15,45.16146469116211
2017-09-18,44.801334381103516
2017-09-19,44.71488571166992
2017-09-20,44.52761459350586
2017-09-21,44.41238021850586
2017-09-22,44.0810546875
2017-09-25,42.842166900634766
2017-09-26,42.510841369628906
2017-09-27,41.86259841918945
2017-09-28,42.453216552734375
2017-09-29,42.467628479003906
2017-10-03,43.28873825073242
2017-10-04,42.95741653442383
2017-10-05,42.8853874206543
2017-10-06,43.47601318359375
2017-10-09,44.16747283935547
2017-10-10,44.45559310913086
2017-10-11,43.93698501586914
2017-10-12,43.85055923461914
2017-10-13,44.239505767822266
2017-10-16,44.18187713623047
2017-10-17,44.599647521972656
2017-10-18,45.30552673339844
2017-10-19,45.233497619628906
2017-10-23,46.64524459838867
2017-10-24,49.7136344909668
2017-10-25,49.353485107421875
2017-10-26,49.656002044677734
2017-10-27,51.75920867919922
2017-10-30,52.407474517822266
2017-10-31,51.98969650268555
2017-11-01,53.574310302734375
2017-11-02,55.245357513427734
2017-11-03,53.58872985839844
2017-11-06,53.51669692993164
2017-11-07,53.63194274902344
2017-11-08,54.48185729980469
2017-11-09,54.58271026611328
2017-11-10,55.3029899597168
2017-11-13,53.80480194091797
2017-11-14,54.82761001586914
2017-11-15,55.418235778808594
2017-11-16,59.307743072509766
2017-11-17,60.33053970336914
2017-11-20,63.425540924072266
2017-11-21,65.28841400146484
2017-11-22,64.42298126220703
2017-11-23,67.28328704833984
2017-11-24,67.53264617919922
2017-11-27,66.41785430908203
2017-11-28,69.51285552978516
2017-11-29,71.06769561767578
2017-11-30,70.81832885742188
2017-12-01,69.99691772460938
2017-12-04,67.64998626708984
2017-12-05,64.26163482666016
2017-12-06,66.16848754882812
2017-12-07,66.68190002441406
2017-12-08,69.98226165771484
2017-12-11,70.26093292236328
2017-12-12,69.35150909423828
2017-12-13,68.7354507446289
2017-12-14,67.79668426513672
2017-12-15,67.84069061279297
2017-12-18,67.79668426513672
2017-12-19,73.23860931396484
2017-12-20,73.73731231689453
2017-12-21,73.35594940185547
2017-12-22,77.91778564453125
2017-12-26,82.12754821777344
2017-12-27,78.68052673339844
2017-12-28,80.36736297607422
2017-12-29,81.68750762939453
2018-01-01,81.6581802368164
2018-01-02,80.33802795410156
2018-01-03,78.41651153564453
2018-01-04,78.70986938476562
2018-01-05,81.4821548461914
2018-01-08,79.78063201904297
2018-01-09,83.19833374023438
2018-01-10,82.36224365234375
2018-01-11,86.04399871826172
2018-01-12,87.83352661132812
2018-01-15,87.17344665527344
2018-01-16,88.96295166015625
2018-01-17,88.8016128540039
2018-01-18,85.41324615478516
2018-01-19,89.12433624267578
2018-01-22,91.32454681396484
2018-01-23,91.30989074707031
2018-01-24,91.85262298583984
2018-01-25,87.77483367919922
2018-01-29,88.93364715576172
2018-01-30,89.44702911376953
2018-01-31,88.43490600585938
2018-02-01,87.12942504882812
2018-02-02,80.89542388916016
2018-02-05,80.11800384521484
2018-02-06,80.14734649658203
2018-02-07,83.21302795410156
2018-02-08,85.2958984375
2018-02-09,83.88774871826172
2018-02-12,86.42536163330078
2018-02-14,99.97883605957031
2018-02-15,99.20140838623047
2018-02-16,98.43868255615234
2018-02-19,95.15296173095703
2018-02-20,92.85006713867188
2018-02-21,95.62236022949219
2018-02-22,95.945068359375
2018-02-23,96.76648712158203
2018-02-26,92.92340087890625
2018-02-27,94.9329605102539
2018-02-28,94.22887420654297
2018-03-01,93.59814453125
2018-03-05,94.15552520751953
2018-03-06,90.3417739868164
2018-03-07,90.59114837646484
2018-03-08,93.07008361816406
2018-03-09,93.74482727050781
2018-03-12,92.33666229248047
2018-03-13,90.67914581298828
2018-03-14,91.63258361816406
2018-03-15,92.33666229248047
2018-03-16,91.01653289794922
2018-03-19,91.3392333984375
2018-03-20,90.10710144042969
2018-03-21,92.67404174804688
2018-03-22,88.17089080810547
2018-03-23,87.65750122070312
2018-03-26,91.48590850830078
2018-03-27,94.34623718261719
2018-03-28,91.7939453125
2018-04-02,92.41000366210938
2018-04-03,93.70081329345703
2018-04-04,93.71549224853516
2018-04-05,95.2996597290039
2018-04-06,94.81560516357422
2018-04-09,98.96673583984375
2018-04-10,98.55599975585938
2018-04-11,97.55857849121094
2018-04-12,96.20909881591797
2018-04-13,95.945068359375
2018-04-16,97.6759033203125
2018-04-17,98.21863555908203
2018-04-18,98.67334747314453
2018-04-19,97.66123962402344
2018-04-20,101.54832458496094
2018-04-23,105.09803771972656
2018-04-24,109.76252746582031
2018-04-25,107.23963165283203
2018-04-26,105.39141082763672
2018-04-27,105.05404663085938
2018-04-30,105.2300796508789
2018-05-02,103.8805923461914
2018-05-03,101.56299591064453
2018-05-04,98.77603149414062
2018-05-07,99.27474212646484
2018-05-08,105.20073699951172
2018-05-09,107.01960754394531
2018-05-10,104.21794891357422
2018-05-11,103.74857330322266
2018-05-14,102.06173706054688
2018-05-15,102.25241088867188
2018-05-16,102.31108093261719
2018-05-17,101.66567993164062
2018-05-18,100.22818756103516
2018-05-21,100.0228271484375
2018-05-22,101.69502258300781
2018-05-23,99.08405303955078
2018-05-24,101.32830047607422
2018-05-25,102.3697509765625
2018-05-28,109.38118743896484
2018-05-29,109.10245513916016
2018-05-30,108.07571411132812
2018-05-31,109.32250213623047
2018-06-01,106.91690826416016
2018-06-04,103.4258804321289
2018-06-05,92.74737548828125
2018-06-06,90.67914581298828
2018-06-07,96.03306579589844
2018-06-08,98.0426025390625
2018-06-11,97.4852294921875
2018-06-12,98.60000610351562
2018-06-13,96.29710388183594
2018-06-14,94.72760009765625
2018-06-15,94.87428283691406
2018-06-18,93.4220962524414
2018-06-19,91.92594909667969
2018-06-20,93.5834732055664
2018-06-21,92.73271942138672
2018-06-22,92.82072448730469
2018-06-25,94.52222442626953
2018-06-26,93.18742370605469
2018-06-27,90.06309509277344
2018-06-28,89.24166870117188
2018-06-29,91.83795928955078
2018-07-02,89.87238311767578
2018-07-03,88.1122055053711
2018-07-04,87.08543395996094
2018-07-05,84.04910278320312
2018-07-06,83.18368530273438
2018-07-09,82.75830078125
2018-07-10,80.93944549560547
2018-07-11,81.27680206298828
2018-07-12,92.703369140625
2018-07-13,99.61213684082031
2018-07-16,94.02351379394531
2018-07-17,97.54389953613281
2018-07-18,96.13573455810547
2018-07-19,97.17718505859375
2018-07-20,97.45589447021484
2018-07-23,98.68802642822266
2018-07-24,102.03240203857422
2018-07-25,102.824462890625
2018-07-26,102.66312408447266
2018-07-27,103.4405288696289
2018-07-30,101.85637664794922
2018-07-31,101.18163299560547
2018-08-01,104.07125854492188
2018-08-02,100.99101257324219
2018-08-03,98.68827819824219
2018-08-06,96.86404418945312
2018-08-07,94.96504974365234
2018-08-08,94.02301025390625
2018-08-09,96.37060546875
2018-08-10,96.90889739990234
2018-08-13,99.83963012695312
2018-08-14,97.73130798339844
2018-08-16,106.74781036376953
2018-08-17,109.09541320800781
2018-08-20,107.16648864746094
2018-08-21,107.9889144897461
2018-08-23,107.07677459716797
2018-08-24,104.93852233886719
2018-08-27,105.94037628173828
2018-08-28,104.84883117675781
2018-08-29,104.46005249023438
2018-08-30,104.20584869384766
2018-08-31,105.74598693847656
2018-09-03,103.39839172363281
2018-09-04,105.64131164550781
2018-09-05,107.70478057861328
2018-09-06,111.48782348632812
2018-09-07,109.82809448242188
2018-09-10,108.19822692871094
2018-09-11,110.03742980957031
2018-09-12,111.29344940185547
2018-09-14,117.94743347167969
2018-09-17,122.55288696289062
2018-09-18,121.26693725585938
2018-09-19,123.62950134277344
2018-09-21,116.18299865722656
2018-09-24,113.67094421386719
2018-09-25,114.31392669677734
2018-09-26,114.43354797363281
2018-09-27,110.9794692993164
2018-09-28,110.51592254638672
2018-10-01,107.51040649414062
2018-10-03,105.82073974609375
2018-10-04,98.62845611572266
2018-10-05,94.5164566040039
2018-10-08,95.39867401123047
2018-10-09,95.38372802734375
2018-10-10,100.01908111572266
2018-10-11,96.25096130371094
2018-10-12,96.02667236328125
2018-10-15,101.05081176757812
2018-10-16,102.44140625
2018-10-17,102.93486022949219
2018-10-19,94.5613021850586
2018-10-22,91.64553833007812
2018-10-23,86.57653045654297
2018-10-24,82.32994842529297
2018-10-25,80.64029693603516
2018-10-26,82.13555908203125
2018-10-29,84.55792236328125
2018-10-30,85.67937469482422
2018-10-31,92.27352905273438
2018-11-01,92.93145751953125
2018-11-02,92.28848266601562
2018-11-05,93.45480346679688
2018-11-06,95.81734466552734
2018-11-07,98.613525390625
2018-11-09,100.18354797363281
2018-11-12,101.11061096191406
2018-11-13,101.62626647949219
2018-11-14,101.68694305419922
2018-11-15,101.65660095214844
2018-11-16,100.5343246459961
2018-11-19,98.47177124023438
2018-11-20,96.71253204345703
2018-11-21,93.61870574951172
2018-11-22,95.6357650756836
2018-11-26,96.39405059814453
2018-11-27,94.28599548339844
2018-11-28,93.04239654541016
2018-11-29,92.79973602294922
2018-11-30,92.93624877929688
2018-12-03,91.44999694824219
2018-12-04,91.8746337890625
2018-12-05,90.5400390625
2018-12-06,94.46797943115234
2018-12-07,94.66514587402344
2018-12-10,92.54191589355469
2018-12-11,95.66609191894531
2018-12-12,96.45471954345703
2018-12-13,96.46989440917969
2018-12-14,96.4092025756836
2018-12-17,95.6357650756836
2018-12-18,94.483154296875
2018-12-19,93.70970916748047
2018-12-20,92.66326141357422
2018-12-21,91.48030853271484
2018-12-24,91.52581787109375
2018-12-26,90.43387603759766
2018-12-27,91.32865905761719
2018-12-28,91.02533721923828
2018-12-31,91.7988052368164
2019-01-01,91.7381362915039
2019-01-02,91.46516418457031
2019-01-03,89.55426025390625
2019-01-04,89.64525604248047
2019-01-07,89.70591735839844
2019-01-08,93.52770233154297
2019-01-09,92.54191589355469
2019-01-10,90.43387603759766
2019-01-11,90.25189208984375
2019-01-14,90.14572143554688
2019-01-15,92.52677154541016
2019-01-16,93.08790588378906
2019-01-17,94.75614929199219
2019-01-18,92.86041259765625
2019-01-21,94.96846771240234
2019-01-22,96.10590362548828
2019-01-23,97.47081756591797
2019-01-24,97.36466217041016
2019-01-25,96.54572296142578
2019-01-28,95.90872192382812
2019-01-29,96.13622283935547
2019-01-30,99.38172149658203
2019-01-31,97.37982177734375
2019-02-01,99.06322479248047
2019-02-04,98.57793426513672
2019-02-05,98.68411254882812
2019-02-06,99.0480728149414
2019-02-07,99.7457046508789
2019-02-08,101.17130279541016
2019-02-11,98.86608123779297
2019-02-12,100.1855239868164
2019-02-14,100.88312530517578
2019-02-15,100.04900360107422
2019-02-18,98.98739624023438
2019-02-19,101.58076477050781
2019-02-20,104.53810119628906
2019-02-21,102.65753936767578
2019-02-22,102.18740844726562
2019-02-25,103.59782409667969
2019-02-26,104.03763580322266
2019-02-27,102.20255279541016
2019-02-28,102.5513687133789
2019-03-01,103.11251831054688
2019-03-05,103.2035140991211
2019-03-06,102.0357437133789
2019-03-07,102.80918884277344
2019-03-08,100.41299438476562
2019-03-11,100.83763122558594
2019-03-12,100.61014556884766
2019-03-13,99.73052978515625
2019-03-14,100.17034912109375
2019-03-15,97.8044662475586
2019-03-18,97.34949493408203
2019-03-19,97.66799926757812
2019-03-20,100.12484741210938
2019-03-22,100.82247161865234
2019-03-25,99.29071807861328
2019-03-26,100.29167938232422
2019-03-27,102.47555541992188
2019-03-28,101.65660095214844
2019-04-01,103.55231475830078
2019-04-02,105.64521026611328
2019-04-03,106.85848999023438
2019-04-04,104.902099609375
2019-04-05,105.08406829833984
2019-04-08,105.15990447998047
2019-04-09,102.9911880493164
2019-04-10,102.74852752685547
2019-04-11,101.18644714355469
2019-04-12,101.56560516357422
2019-04-15,102.65753936767578
2019-04-16,102.83952331542969
2019-04-18,101.06512451171875
2019-04-22,100.24617767333984
2019-04-23,99.2603988647461
2019-04-24,100.26133728027344
2019-04-25,100.74665069580078
2019-04-26,100.12484741210938
2019-04-30,100.50399780273438
2019-05-02,100.45848846435547
2019-05-03,99.5030517578125
2019-05-06,100.04900360107422
2019-05-07,103.27933502197266
2019-05-08,102.5513687133789
2019-05-09,100.98927307128906
2019-05-10,100.95897674560547
2019-05-13,103.06700897216797
2019-05-14,103.14285278320312
2019-05-15,101.77791595458984
2019-05-16,100.97412109375
2019-05-17,100.83763122558594
2019-05-20,101.89924621582031
2019-05-21,100.3826675415039
2019-05-22,101.64142608642578
2019-05-23,101.59593200683594
2019-05-24,102.08124542236328
2019-05-27,103.27933502197266
2019-05-28,106.5096664428711
2019-05-29,107.3892822265625
2019-05-30,107.5257797241211
2019-05-31,108.19306945800781
2019-06-03,105.2054214477539
2019-06-04,105.96369934082031
2019-06-06,106.82814025878906
2019-06-07,107.8897476196289
2019-06-10,107.37410736083984
2019-06-11,107.63194274902344
2019-06-12,107.31346130371094
2019-06-13,108.43570709228516
2019-06-14,108.26889038085938
2019-06-17,106.73713684082031
2019-06-18,105.81204223632812
2019-06-19,105.00824737548828
2019-06-20,106.26702117919922
2019-06-21,105.3570785522461
2019-06-24,105.88787078857422
2019-06-25,106.53997802734375
2019-06-26,105.43287658691406
2019-06-27,106.11534881591797
2019-06-28,105.97886657714844
2019-07-01,106.35800170898438
2019-07-02,107.19213104248047
2019-07-03,107.11629486083984
2019-07-04,106.72200012207031
2019-07-05,106.79782104492188
2019-07-08,108.16275024414062
2019-07-09,108.87552642822266
2019-07-10,106.46414947509766
2019-07-11,104.94758605957031
2019-07-12,106.96463012695312
2019-07-15,105.2054214477539
2019-07-16,104.47745513916016
2019-07-17,106.73713684082031
2019-07-18,106.4944839477539
2019-07-19,103.7798080444336
2019-07-22,102.1722412109375
2019-07-23,102.33905029296875
2019-07-24,99.35139465332031
2019-07-25,99.8973617553711
2019-07-26,100.23101043701172
2019-07-29,100.6404800415039
2019-07-30,99.4749526977539
2019-07-31,99.78575134277344
2019-08-01,96.84860229492188
2019-08-02,98.34046936035156
2019-08-05,96.81751251220703
2019-08-06,98.09183502197266
2019-08-07,97.9830551147461
2019-08-08,101.0911636352539
2019-08-09,105.03844451904297
2019-08-13,103.49994659423828
2019-08-14,99.39724731445312
2019-08-16,98.99317169189453
2019-08-19,100.39183807373047
2019-08-20,99.67697143554688
2019-08-21,97.84319305419922
2019-08-22,97.9208984375
2019-08-23,98.13848114013672
2019-08-26,98.18509674072266
2019-08-27,98.32494354248047
2019-08-28,98.76008605957031
2019-08-29,97.93643188476562
2019-08-30,95.69859313964844
2019-09-03,97.29927825927734
2019-09-04,94.6884536743164
2019-09-05,92.94792938232422
2019-09-06,91.40939331054688
2019-09-09,94.76616668701172
2019-09-11,95.10804748535156
2019-09-12,96.35128784179688
2019-09-13,97.23711395263672
2019-09-16,96.97290802001953
2019-09-17,96.46006774902344
2019-09-18,99.49048614501953
2019-09-19,96.97290802001953
2019-09-20,98.21617889404297
2019-09-23,100.26750183105469
2019-09-24,100.03441619873047
2019-09-25,99.22630310058594
2019-09-26,99.36615753173828
2019-09-27,94.6573715209961
2019-09-30,102.86278533935547
2019-10-01,97.26818084716797
2019-10-03,97.28374481201172
2019-10-04,94.51752471923828
2019-10-07,91.42494201660156
2019-10-09,91.08305358886719
2019-10-10,91.36278533935547
2019-10-11,94.12899017333984
2019-10-14,93.77156066894531
2019-10-15,92.8236083984375
2019-10-16,92.34185028076172
2019-10-17,91.84454345703125
2019-10-18,96.9262924194336
2019-10-22,98.94656372070312
2019-10-23,97.01953887939453
2019-10-24,96.75535583496094
2019-10-25,97.14385223388672
2019-10-27,98.6357650756836
2019-10-29,98.65131378173828
2019-10-30,98.26277923583984
2019-10-31,97.28374481201172
2019-11-01,96.81751251220703
2019-11-04,97.74994659423828
2019-11-05,97.5634536743164
2019-11-06,97.26818084716797
2019-11-07,97.41067504882812
2019-11-08,96.44496154785156
2019-11-11,98.77217102050781
2019-11-13,97.06239318847656
2019-11-14,96.9198989868164
2019-11-15,96.47660827636719
2019-11-18,95.90668487548828
2019-11-19,95.38424682617188
2019-11-20,95.43174743652344
2019-11-21,95.8433609008789
2019-11-22,94.71932983398438
2019-11-25,96.20747375488281
2019-11-26,97.06239318847656
2019-11-27,95.97002410888672
2019-11-28,97.14154052734375
2019-11-29,98.37638854980469
2019-12-02,96.47660827636719
2019-12-03,95.65337371826172
2019-12-04,95.08345031738281
2019-12-05,95.05178833007812
2019-12-06,94.62433624267578
2019-12-09,93.61114501953125
2019-12-10,94.57685089111328
2019-12-11,94.08609008789062
2019-12-12,93.51615142822266
2019-12-13,94.32354736328125
2019-12-16,94.92514038085938
2019-12-17,95.54257202148438
2019-12-18,95.71671295166016
2019-12-19,95.36842346191406
2019-12-20,97.31568908691406
2019-12-23,96.5082778930664
2019-12-24,97.45816802978516
2019-12-26,97.14154052734375
2019-12-27,96.55577087402344
2019-12-30,96.0966796875
2019-12-31,97.90144348144531
2020-01-01,99.04132843017578
2020-01-02,99.3579330444336
2020-01-03,99.05714416503906
2020-01-06,98.47138214111328
2020-01-07,98.86714935302734
2020-01-08,97.06239318847656
2020-01-09,99.51625061035156
2020-01-10,99.38959503173828
2020-01-13,100.16533660888672
2020-01-14,100.41864013671875
2020-01-15,101.35269165039062
2020-01-16,103.0941390991211
2020-01-17,102.11259460449219
2020-01-20,104.8355941772461
2020-01-21,105.21556854248047
2020-01-22,105.27886962890625
2020-01-23,105.24722290039062
2020-01-24,108.36600494384766
2020-01-27,109.99662017822266
2020-01-28,111.00987243652344
2020-01-29,110.88319396972656
2020-01-30,109.20507049560547
2020-01-31,106.22874450683594
2020-02-03,106.49789428710938
2020-02-04,108.7301254272461
2020-02-05,106.79869842529297
2020-02-06,108.65098571777344
2020-02-07,109.17342376708984
2020-02-10,108.35017395019531
2020-02-11,106.13378143310547
2020-02-12,108.33433532714844
2020-02-13,106.71955871582031
2020-02-14,106.37124633789062
2020-02-17,107.0995101928711
2020-02-18,106.64041137695312
2020-02-19,105.64301300048828
2020-02-20,107.47944641113281
2020-02-24,106.37124633789062
2020-02-25,106.46623992919922
2020-02-26,108.587646484375
2020-02-27,109.12592315673828
2020-02-28,106.05462646484375
2020-03-02,105.56385040283203
2020-03-03,108.06522369384766
2020-03-04,106.87786102294922
2020-03-05,107.55860900878906
2020-03-06,108.10433959960938
2020-03-09,102.9116439819336
2020-03-11,97.3881607055664
2020-03-12,86.60585021972656
2020-03-13,82.19037628173828
2020-03-16,75.5589370727539
2020-03-17,74.18633270263672
2020-03-18,67.53832244873047
2020-03-19,61.899131774902344
2020-03-20,60.11309814453125
2020-03-23,54.11005783081055
2020-03-24,52.29094314575195
2020-03-25,57.30174255371094
2020-03-26,58.327064514160156
2020-03-27,56.971004486083984
2020-03-30,53.845458984375
2020-03-31,54.308494567871094
2020-04-01,55.49917984008789
2020-04-03,53.828922271728516
2020-04-07,56.789093017578125
2020-04-08,57.483665466308594
2020-04-09,59.38545227050781
2020-04-13,58.79011154174805
2020-04-15,58.47590255737305
2020-04-16,58.5255012512207
2020-04-17,59.88157272338867
2020-04-20,65.0246810913086
2020-04-21,62.3621711730957
2020-04-22,63.13941955566406
2020-04-23,68.1336898803711
2020-04-24,74.5832290649414
2020-04-27,71.83804321289062
2020-04-28,72.58221435546875
2020-04-29,71.49076080322266
2020-04-30,70.0520248413086
2020-05-04,67.5052719116211
2020-05-05,67.37295532226562
2020-05-06,69.80393981933594
2020-05-07,71.70574951171875
2020-05-08,69.53934478759766
2020-05-11,68.64634704589844
2020-05-12,65.3058090209961
2020-05-13,65.57040405273438
2020-05-14,63.23863983154297
2020-05-15,61.35338592529297
2020-05-18,62.345611572265625
2020-05-19,66.06652069091797
2020-05-20,65.70270538330078
2020-05-21,66.38072204589844
2020-05-22,65.35541534423828
2020-05-26,64.51200866699219
2020-05-27,65.0577392578125
2020-05-28,68.15022277832031
2020-05-29,67.1083755493164
2020-06-01,67.81947326660156
2020-06-02,69.45665740966797
2020-06-03,70.01892852783203
2020-06-04,72.66490936279297
2020-06-05,73.64060974121094
2020-06-08,73.822509765625
2020-06-09,73.14447021484375
2020-06-10,75.36048126220703
2020-06-11,75.50933074951172
2020-06-12,73.69021606445312
2020-06-15,72.1026382446289
2020-06-16,76.17080688476562
2020-06-17,76.36925506591797
2020-06-18,74.88089752197266
2020-06-19,74.74860382080078
2020-06-22,74.79821014404297
2020-06-23,74.68245697021484
2020-06-24,72.7475814819336
2020-06-25,72.68144226074219
2020-06-26,74.96359252929688
2020-06-29,77.1630630493164
2020-06-30,78.91600799560547
2020-07-01,78.88294219970703
2020-07-02,78.3206558227539
2020-07-03,78.80023956298828
2020-07-06,79.42864990234375
2020-07-07,78.76718139648438
2020-07-08,75.93928527832031
2020-07-09,77.94029998779297
2020-07-10,77.1465072631836
2020-07-13,77.74185180664062
2020-07-14,75.70777130126953
2020-07-15,77.54340362548828
2020-07-16,80.58627319335938
2020-07-17,79.67670440673828
2020-07-20,80.33819580078125
2020-07-21,80.1893539428711
2020-07-22,79.0152359008789
2020-07-23,78.849853515625
2020-07-24,81.49583435058594
2020-07-27,79.42864990234375
2020-07-28,82.19037628173828
2020-07-29,85.63015747070312
2020-07-30,87.18466186523438
2020-07-31,87.28387451171875
2020-08-03,89.02030181884766
2020-08-04,89.03682708740234
2020-08-05,94.4280014038086
2020-08-06,95.93287658691406
2020-08-07,94.90757751464844
2020-08-10,96.0982666015625
2020-08-11,93.60111236572266
2020-08-12,98.18196105957031
2020-08-13,102.74625396728516
2020-08-14,101.14214324951172
2020-08-17,102.34935760498047
2020-08-18,103.47389221191406
2020-08-19,103.72193908691406
2020-08-20,104.0196304321289
2020-08-21,103.40776062011719
2020-08-24,107.57514953613281
2020-08-25,105.92139434814453
2020-08-26,106.2686996459961
2020-08-27,106.53329467773438
2020-08-28,105.2103271484375
2020-08-31,100.74524688720703
2020-09-01,101.73747253417969
2020-09-02,101.2248306274414
2020-09-03,104.87957763671875
2020-09-04,103.225830078125
2020-09-07,101.47289276123047
2020-09-08,105.39221954345703
2020-09-09,102.00209045410156
2020-09-10,104.59842681884766
2020-09-11,103.1266098022461
2020-09-14,107.27748107910156
2020-09-15,107.36016845703125
2020-09-16,105.80565643310547
2020-09-17,111.34565734863281
2020-09-18,111.03142547607422
2020-09-21,109.0800552368164
2020-09-22,110.30381774902344
2020-09-23,109.7580795288086
2020-09-24,104.97879028320312
2020-09-25,108.89813232421875
2020-09-28,106.45060729980469
2020-09-29,104.49922180175781
2020-09-30,103.90388488769531
2020-10-01,102.8785629272461
2020-10-05,104.49922180175781
2020-10-06,104.79688262939453
2020-10-07,105.39221954345703
2020-10-08,107.32708740234375
2020-10-09,108.31932067871094
2020-10-12,110.53532409667969
2020-10-13,118.07633972167969
2020-10-14,118.17555236816406
2020-10-15,112.66862487792969
2020-10-16,118.44017028808594
2020-10-19,118.8039779663086
2020-10-20,115.5792007446289
2020-10-21,113.89240264892578
2020-10-22,119.38277435302734
2020-10-23,122.09491729736328
2020-10-26,117.28253936767578
2020-10-27,114.785400390625
2020-10-28,115.13268280029297
2020-10-29,108.1208724975586
2020-10-30,104.82994079589844
2020-11-02,105.39221954345703
2020-11-03,106.00410461425781
2020-11-04,108.73274993896484
2020-11-05,112.3048095703125
2020-11-06,109.67538452148438
2020-11-09,110.61801147460938
2020-11-10,108.69967651367188
2020-11-11,110.73374938964844
2020-11-12,112.37096405029297
2020-11-13,114.60348510742188
2020-11-14,114.95079040527344
2020-11-17,114.23967742919922
2020-11-18,113.16889190673828
2020-11-19,113.90505981445312
2020-11-20,115.56143951416016
2020-11-23,113.31947326660156
2020-11-24,117.46878814697266
2020-11-25,114.15601348876953
2020-11-26,113.8213882446289
2020-11-27,114.25639343261719
2020-12-01,115.46104431152344
2020-12-02,115.19334411621094
2020-12-03,115.5781478881836
2020-12-04,115.05950164794922
2020-12-07,116.11354064941406
2020-12-08,115.47777557373047
2020-12-09,118.38898468017578
2020-12-10,117.31818389892578
2020-12-11,118.7738037109375
2020-12-14,117.56916046142578
2020-12-15,118.40570831298828
2020-12-16,118.32206726074219
2020-12-17,122.60519409179688
2020-12-18,123.10713958740234
2020-12-21,116.98357391357422
2020-12-22,122.32080078125
2020-12-23,126.1856689453125
2020-12-24,130.28475952148438
2020-12-28,133.0119171142578
2020-12-29,130.3851318359375
2020-12-30,133.1959686279297
2020-12-31,132.02481079101562
2021-01-01,131.6064910888672
2021-01-04,132.05824279785156
2021-01-05,136.1573486328125
2021-01-06,134.03250122070312
2021-01-07,136.30795288085938
2021-01-08,143.75328063964844
2021-01-11,142.64901733398438
2021-01-12,141.87937927246094
2021-01-13,138.95144653320312
2021-01-14,136.5589141845703
2021-01-15,133.98233032226562
2021-01-18,131.3722686767578
2021-01-19,134.46754455566406
2021-01-20,133.71463012695312
2021-01-21,139.704345703125
2021-01-22,138.1483612060547
