Date,RELIANCE
1999-07-20,9.333694458007812
1999-07-21,9.503920555114746
1999-07-22,9.456782341003418
1999-07-23,9.304885864257812
1999-07-26,9.053472518920898
1999-07-27,8.946100234985352
1999-07-28,9.168703079223633
1999-07-29,9.417499542236328
1999-07-30,9.380833625793457
1999-08-02,9.234175682067871
1999-08-03,9.090137481689453
1999-08-04,9.393926620483398
1999-08-05,9.386070251464844
1999-08-06,9.260363578796387
1999-08-09,9.247268676757812
1999-08-10,9.08227825164795
1999-08-11,8.9984769821167
1999-08-12,8.864912986755371
1999-08-13,8.768014907836914
1999-08-16,8.935625076293945
1999-08-17,8.943482398986816
1999-08-18,9.19751262664795
1999-08-19,9.132038116455078
1999-08-20,9.147754669189453
1999-08-23,9.802474021911621
1999-08-24,9.702956199645996
1999-08-25,9.383453369140625
1999-08-26,9.480351448059082
1999-08-27,9.695097923278809
1999-08-30,9.875802993774414
1999-08-31,10.13507080078125
1999-09-01,9.936036109924316
1999-09-02,9.624390602111816
1999-09-03,9.598200798034668
1999-09-06,9.718668937683105
1999-09-07,9.616534233093262
1999-09-08,9.962223052978516
1999-09-09,10.441479682922363
1999-09-10,10.357678413391113
1999-09-13,10.357678413391113
1999-09-14,10.161261558532715
1999-09-15,9.962223052978516
1999-09-16,9.771048545837402
1999-09-17,9.933420181274414
1999-09-20,9.778902053833008
1999-09-21,9.619149208068848
1999-09-22,9.78937816619873
1999-09-23,10.137689590454102
1999-09-24,10.946925163269043
1999-09-27,11.284760475158691
1999-09-28,11.79282283782959
1999-09-29,12.518256187438965
1999-09-30,12.557537078857422
1999-10-01,12.484210014343262
1999-10-04,12.093995094299316
1999-10-05,12.444924354553223
1999-10-06,12.465877532958984
1999-10-07,12.997509002685547
1999-10-08,12.67276668548584
1999-10-11,12.562777519226074
1999-10-12,12.44754695892334
1999-10-13,12.680624008178711
1999-10-14,12.733002662658691
1999-10-15,12.269458770751953
1999-10-18,12.22493839263916
1999-10-19,12.22493839263916
1999-10-20,13.12845230102539
1999-10-21,13.885311126708984
1999-10-22,13.741271018981934
1999-10-25,13.505569458007812
1999-10-26,13.37724781036377
1999-10-27,13.165116310119629
1999-10-28,12.751334190368652
1999-10-29,12.332315444946289
1999-11-01,11.410466194152832
1999-11-02,12.272076606750488
1999-11-03,11.808539390563965
1999-11-04,11.842585563659668
1999-11-05,12.177799224853516
1999-11-08,12.177799224853516
1999-11-09,11.997098922729492
1999-11-10,12.334931373596191
1999-11-11,12.368980407714844
1999-11-12,12.099233627319336
1999-11-15,12.075661659240723
1999-11-16,11.921149253845215
1999-11-17,11.900196075439453
1999-11-18,11.714255332946777
1999-11-19,11.727350234985352
1999-11-22,11.732588768005371
1999-11-23,11.732588768005371
1999-11-24,12.062566757202148
1999-11-25,12.031145095825195
1999-11-26,11.819013595581055
1999-11-29,11.62259578704834
1999-11-30,11.517841339111328
1999-12-01,11.685449600219727
1999-12-02,11.541412353515625
1999-12-03,11.365945816040039
1999-12-06,11.399991035461426
1999-12-07,11.716875076293945
1999-12-08,12.177799224853516
1999-12-09,12.395167350769043
1999-12-10,12.36635971069336
1999-12-13,11.942100524902344
1999-12-14,11.709017753601074
1999-12-15,11.669737815856934
1999-12-16,11.724733352661133
1999-12-17,11.682829856872559
1999-12-20,11.54403018951416
1999-12-21,11.49950885772705
1999-12-22,12.413497924804688
1999-12-23,12.169943809509277
1999-12-24,11.85044002532959
1999-12-27,11.661877632141113
1999-12-28,11.714255332946777
1999-12-29,12.408260345458984
1999-12-30,12.206610679626465
1999-12-31,12.206610679626465
2000-01-03,13.183452606201172
2000-01-04,14.238862037658691
2000-01-05,14.796685218811035
2000-01-06,15.4173583984375
2000-01-07,16.47538185119629
2000-01-10,16.15850067138672
2000-01-11,15.110946655273438
2000-01-12,15.802330017089844
2000-01-13,16.333961486816406
2000-01-14,16.567047119140625
2000-01-17,16.17159652709961
2000-01-18,16.457050323486328
2000-01-19,16.73988914489746
2000-01-20,16.386343002319336
2000-01-21,17.093441009521484
2000-01-24,17.082969665527344
2000-01-25,16.758224487304688
2000-01-26,16.758224487304688
2000-01-27,17.543888092041016
2000-01-28,17.72197151184082
2000-01-31,17.187721252441406
2000-02-01,17.49674415588379
2000-02-02,17.81624984741211
2000-02-03,17.894817352294922
2000-02-04,18.025758743286133
2000-02-07,17.9969539642334
2000-02-08,17.934101104736328
2000-02-09,18.353116989135742
2000-02-10,18.633344650268555
2000-02-11,19.02879524230957
2000-02-14,18.44216537475586
2000-02-15,18.036239624023438
2000-02-16,18.235273361206055
2000-02-17,18.570493698120117
2000-02-18,18.303361892700195
2000-02-21,18.104331970214844
2000-02-22,17.51245880126953
2000-02-23,17.274145126342773
2000-02-24,17.63817024230957
2000-02-25,17.211286544799805
2000-02-28,17.446992874145508
2000-02-29,16.281587600708008
2000-03-01,16.59323501586914
2000-03-02,15.281174659729004
2000-03-03,14.060774803161621
2000-03-06,13.301298141479492
2000-03-07,12.691096305847168
2000-03-08,12.201371192932129
2000-03-09,12.114944458007812
2000-03-10,11.358094215393066
2000-03-13,10.643135070800781
2000-03-14,11.481179237365723
2000-03-15,12.400404930114746
2000-03-16,12.300888061523438
2000-03-17,12.300888061523438
2000-03-20,12.300888061523438
2000-03-21,12.460637092590332
2000-03-22,12.7487154006958
2000-03-23,12.620392799377441
2000-03-24,12.602055549621582
2000-03-27,13.610325813293457
2000-03-28,14.699783325195312
2000-03-29,14.210053443908691
2000-03-30,15.346641540527344
2000-03-31,16.574899673461914
2000-04-03,17.211286544799805
2000-04-04,15.836374282836914
2000-04-05,15.83113956451416
2000-04-06,17.484220504760742
2000-04-07,18.883386611938477
2000-04-10,19.542755126953125
2000-04-11,18.963794708251953
2000-04-12,18.11678695678711
2000-04-13,16.669376373291016
2000-04-14,16.669376373291016
2000-04-17,15.996602058410645
2000-04-18,16.08504867553711
2000-04-19,16.87844467163086
2000-04-20,18.10606575012207
2000-04-21,18.10606575012207
2000-04-24,18.063180923461914
2000-04-25,17.800500869750977
2000-04-26,19.188947677612305
2000-04-27,18.529573440551758
2000-04-28,18.49740982055664
2000-05-01,18.49740982055664
2000-05-02,17.645042419433594
2000-05-03,17.583391189575195
2000-05-04,18.076583862304688
2000-05-05,17.9774112701416
2000-05-08,17.368961334228516
2000-05-09,17.602153778076172
2000-05-10,17.435977935791016
2000-05-11,16.980304718017578
2000-05-12,16.934736251831055
2000-05-15,17.127723693847656
2000-05-16,17.015148162841797
2000-05-17,17.09288215637207
2000-05-18,16.623811721801758
2000-05-19,16.918655395507812
2000-05-22,16.749788284301758
2000-05-23,16.873088836669922
2000-05-24,16.765872955322266
2000-05-25,16.7685546875
2000-05-26,16.96422004699707
2000-05-29,18.197195053100586
2000-05-30,18.430397033691406
2000-05-31,18.435758590698242
2000-06-01,18.183799743652344
2000-06-02,18.089984893798828
2000-06-05,18.183799743652344
2000-06-06,18.162355422973633
2000-06-07,18.11678695678711
2000-06-08,18.272254943847656
2000-06-09,18.291013717651367
2000-06-12,18.19451904296875
2000-06-13,18.14627456665039
2000-06-14,18.08462905883789
2000-06-15,17.768339157104492
2000-06-16,17.811222076416016
2000-06-19,17.762975692749023
2000-06-20,17.70668601989746
2000-06-21,17.645042419433594
2000-06-22,18.494726181030273
2000-06-23,18.10606575012207
2000-06-26,17.75226402282715
2000-06-27,17.931840896606445
2000-06-28,17.891637802124023
2000-06-29,18.347305297851562
2000-06-30,18.269577026367188
2000-07-03,18.663591384887695
2000-07-04,18.51616859436035
2000-07-05,18.98523712158203
2000-07-06,19.424821853637695
2000-07-07,19.36317253112793
2000-07-10,19.754514694213867
2000-07-11,20.15389060974121
2000-07-12,19.837604522705078
2000-07-13,19.607086181640625
2000-07-14,19.36317253112793
2000-07-17,19.47574806213379
2000-07-18,19.199670791625977
2000-07-19,18.98255729675293
2000-07-20,19.170185089111328
2000-07-21,18.435758590698242
2000-07-24,17.502979278564453
2000-07-25,17.899677276611328
2000-07-26,17.454734802246094
2000-07-27,18.443796157836914
2000-07-28,18.250812530517578
2000-07-31,18.055143356323242
2000-08-01,18.14627456665039
2000-08-02,18.173076629638672
2000-08-03,18.100706100463867
2000-08-04,17.695968627929688
2000-08-07,17.704011917114258
2000-08-08,17.736167907714844
2000-08-09,17.888957977294922
2000-08-10,17.666486740112305
2000-08-11,17.650402069091797
2000-08-14,17.65576171875
2000-08-15,17.65576171875
2000-08-16,18.087308883666992
2000-08-17,18.10606575012207
2000-08-18,18.063180923461914
2000-08-21,18.0390567779541
2000-08-22,18.13555145263672
2000-08-23,18.202560424804688
2000-08-24,17.990812301635742
2000-08-25,17.883602142333984
2000-08-28,17.80854606628418
2000-08-29,17.71204948425293
2000-08-30,18.06049919128418
2000-08-31,18.0417423248291
2000-09-01,18.0417423248291
2000-09-04,18.971834182739258
2000-09-05,19.071008682250977
2000-09-06,19.491832733154297
2000-09-07,19.39801597595215
2000-09-08,19.88317108154297
2000-09-11,20.539867401123047
2000-09-12,20.55594825744629
2000-09-13,20.1297664642334
2000-09-14,20.14048957824707
2000-09-15,19.617809295654297
2000-09-18,18.559051513671875
2000-09-19,18.0980281829834
2000-09-20,18.628747940063477
2000-09-21,18.65018653869629
2000-09-22,18.13823127746582
2000-09-25,18.331226348876953
2000-09-26,18.2963809967041
2000-09-27,18.8646240234375
2000-09-28,18.526891708374023
2000-09-29,18.360706329345703
2000-10-02,18.360706329345703
2000-10-03,18.395551681518555
2000-10-04,18.58317756652832
2000-10-05,18.234725952148438
2000-10-06,18.24812889099121
2000-10-09,18.250812530517578
2000-10-10,17.969369888305664
2000-10-11,17.70668601989746
2000-10-12,17.548545837402344
2000-10-13,17.063398361206055
2000-10-16,16.63453483581543
2000-10-17,16.186908721923828
2000-10-18,15.993918418884277
2000-10-19,16.251232147216797
2000-10-20,15.980512619018555
2000-10-23,15.323819160461426
2000-10-24,15.691031455993652
2000-10-25,16.35308837890625
2000-10-26,16.37989616394043
2000-10-27,16.240516662597656
2000-10-30,16.13597869873047
2000-10-31,16.197628021240234
2000-11-01,16.54071807861328
2000-11-02,16.924009323120117
2000-11-03,16.92133140563965
2000-11-06,16.7631893157959
2000-11-07,16.789997100830078
2000-11-08,17.071434020996094
2000-11-09,17.10896110534668
2000-11-10,16.680097579956055
2000-11-13,16.211029052734375
2000-11-14,16.674732208251953
2000-11-15,16.78463363647461
2000-11-16,16.706899642944336
2000-11-17,16.66401481628418
2000-11-20,16.62917709350586
2000-11-21,16.570199966430664
2000-11-22,16.51927375793457
2000-11-23,16.680097579956055
2000-11-24,16.79803466796875
2000-11-27,17.084836959838867
2000-11-28,17.663803100585938
2000-11-29,17.54050636291504
2000-11-30,17.591434478759766
2000-12-01,17.588754653930664
2000-12-04,17.829986572265625
2000-12-05,18.15699577331543
2000-12-06,18.07926368713379
2000-12-07,18.09535026550293
2000-12-08,18.19451904296875
2000-12-11,18.545650482177734
2000-12-12,18.457204818725586
2000-12-13,18.623384475708008
2000-12-14,18.56441307067871
2000-12-15,18.11678695678711
2000-12-18,18.2963809967041
2000-12-19,18.19451904296875
2000-12-20,18.325857162475586
2000-12-21,18.3499813079834
2000-12-22,18.13019371032715
2000-12-25,18.13019371032715
2000-12-26,17.583391189575195
2000-12-27,17.854106903076172
2000-12-28,18.162355422973633
2000-12-29,18.170394897460938
2001-01-01,18.32050132751465
2001-01-02,18.993276596069336
2001-01-03,19.30152130126953
2001-01-04,19.180904388427734
2001-01-05,19.529356002807617
2001-01-08,19.309566497802734
2001-01-09,19.188947677612305
2001-01-10,18.85389518737793
2001-01-11,19.073686599731445
2001-01-12,19.00668716430664
2001-01-15,19.060293197631836
2001-01-16,19.749149322509766
2001-01-17,19.40873908996582
2001-01-18,19.553482055664062
2001-01-19,19.78667640686035
2001-01-22,20.076156616210938
2001-01-23,20.459453582763672
2001-01-24,20.3897647857666
2001-01-25,20.46213722229004
2001-01-26,20.46213722229004
2001-01-29,20.245025634765625
2001-01-30,20.88831901550293
2001-01-31,20.61759376525879
2001-02-01,20.700693130493164
2001-02-02,21.1483154296875
2001-02-05,21.397594451904297
2001-02-06,21.32790184020996
2001-02-07,21.09202766418457
2001-02-08,21.22604751586914
2001-02-09,21.38419532775879
2001-02-12,21.472646713256836
2001-02-13,21.981918334960938
2001-02-14,22.276762008666992
2001-02-15,22.660058975219727
2001-02-16,22.646657943725586
2001-02-19,22.802122116088867
2001-02-20,22.665422439575195
2001-02-21,22.19902992248535
2001-02-22,22.2285213470459
2001-02-23,22.04892921447754
2001-02-26,21.778207778930664
2001-02-27,21.55573844909668
2001-02-28,22.19902992248535
2001-03-01,23.49098014831543
2001-03-02,22.467069625854492
2001-03-05,21.906869888305664
2001-03-06,21.906869888305664
2001-03-07,22.086458206176758
2001-03-08,22.161502838134766
2001-03-09,21.952436447143555
2001-03-12,21.872020721435547
2001-03-13,20.805225372314453
2001-03-14,21.410995483398438
2001-03-15,21.295740127563477
2001-03-16,20.585433959960938
2001-03-19,20.505022048950195
2001-03-20,20.01451301574707
2001-03-21,21.51285171508789
2001-03-22,21.089345932006836
2001-03-23,20.346879959106445
2001-03-26,20.596158981323242
2001-03-27,20.944604873657227
2001-03-28,21.550378799438477
2001-03-29,21.25285530090332
2001-03-30,20.882951736450195
2001-04-02,20.9633731842041
2001-04-03,20.95265007019043
2001-04-04,20.537181854248047
2001-04-05,20.537181854248047
2001-04-06,20.5184268951416
2001-04-09,19.15142059326172
2001-04-10,17.615558624267578
2001-04-11,17.38236427307129
2001-04-12,15.94031047821045
2001-04-13,15.94031047821045
2001-04-16,16.51927375793457
2001-04-17,16.897207260131836
2001-04-18,17.54050636291504
2001-04-19,19.821517944335938
2001-04-20,19.237197875976562
2001-04-23,18.98255729675293
2001-04-24,18.733280181884766
2001-04-25,19.226470947265625
2001-04-26,19.42186737060547
2001-04-27,18.901906967163086
2001-04-30,18.745920181274414
2001-05-01,18.745920181274414
2001-05-02,18.734970092773438
2001-05-03,18.825281143188477
2001-05-04,18.811599731445312
2001-05-07,18.658348083496094
2001-05-08,18.942956924438477
2001-05-09,19.252197265625
2001-05-10,19.438291549682617
2001-05-11,19.449234008789062
2001-05-14,19.692794799804688
2001-05-15,20.29485321044922
2001-05-16,20.08413314819336
2001-05-17,20.937963485717773
2001-05-18,20.516521453857422
2001-05-21,20.615036010742188
2001-05-22,20.658828735351562
2001-05-23,20.855859756469727
2001-05-24,21.504444122314453
2001-05-25,21.54001808166504
2001-05-28,21.827367782592773
2001-05-29,22.07913589477539
2001-05-30,21.43055534362793
2001-05-31,21.471603393554688
2001-06-01,20.81207847595215
2001-06-04,20.51104736328125
2001-06-05,20.41252326965332
2001-06-06,20.007503509521484
2001-06-07,19.93362045288086
2001-06-08,20.27296257019043
2001-06-11,20.289379119873047
2001-06-12,20.25380516052246
2001-06-13,20.54662322998047
2001-06-14,19.917198181152344
2001-06-15,19.572383880615234
2001-06-18,18.641929626464844
2001-06-19,18.984004974365234
2001-06-20,18.874540328979492
2001-06-21,18.66929817199707
2001-06-22,18.740447998046875
2001-06-25,18.68844985961914
2001-06-26,18.98126983642578
2001-06-27,19.599754333496094
2001-06-28,19.82962417602539
2001-06-29,20.168968200683594
2001-07-02,19.629850387573242
2001-07-03,18.02892303466797
2001-07-04,17.85378074645996
2001-07-05,18.157546997070312
2001-07-06,17.826416015625
2001-07-09,17.908512115478516
2001-07-10,18.2642765045166
2001-07-11,18.422998428344727
2001-07-12,18.62003517150879
2001-07-13,18.828022003173828
2001-07-16,18.171226501464844
2001-07-17,18.22596549987793
2001-07-18,17.883882522583008
2001-07-19,17.73883819580078
2001-07-20,17.180570602416992
2001-07-23,17.131305694580078
2001-07-24,17.205198287963867
2001-07-25,17.005422592163086
2001-07-26,16.685237884521484
2001-07-27,16.750917434692383
2001-07-30,17.123096466064453
2001-07-31,17.451494216918945
2001-08-01,17.268138885498047
2001-08-02,17.394023895263672
2001-08-03,17.36118507385254
2001-08-06,17.689579010009766
2001-08-07,18.015239715576172
2001-08-08,17.976926803588867
2001-08-09,18.379213333129883
2001-08-10,18.598146438598633
2001-08-13,17.872934341430664
2001-08-14,17.5719051361084
2001-08-15,17.5719051361084
2001-08-16,17.892093658447266
2001-08-17,17.38034439086914
2001-08-20,17.396757125854492
2001-08-21,17.4542293548584
2001-08-22,17.4542293548584
2001-08-23,17.350236892700195
2001-08-24,17.248985290527344
2001-08-27,17.257190704345703
2001-08-28,17.123096466064453
2001-08-29,17.426862716674805
2001-08-30,17.46516990661621
2001-08-31,17.030052185058594
2001-09-03,17.114887237548828
2001-09-04,17.205198287963867
2001-09-05,17.030052185058594
2001-09-06,17.0546817779541
2001-09-07,16.841224670410156
2001-09-10,16.64692497253418
2001-09-11,16.696182250976562
2001-09-12,16.304847717285156
2001-09-13,15.88887882232666
2001-09-14,14.301630973815918
2001-09-17,14.375523567199707
2001-09-18,13.855560302734375
2001-09-19,13.513480186462402
2001-09-20,13.130353927612305
2001-09-21,11.857820510864258
2001-09-24,12.104117393493652
2001-09-25,11.307761192321777
2001-09-26,12.432512283325195
2001-09-27,13.228870391845703
2001-09-28,14.48225212097168
2001-10-01,14.205846786499023
2001-10-02,14.205846786499023
2001-10-03,13.497065544128418
2001-10-04,13.65304946899414
2001-10-05,13.71872615814209
2001-10-08,13.811776161193848
2001-10-09,13.852823257446289
2001-10-10,14.129225730895996
2001-10-11,14.526034355163574
2001-10-12,14.616345405578613
2001-10-15,14.97484302520752
2001-10-16,14.97484302520752
2001-10-17,15.574166297912598
2001-10-18,15.103462219238281
2001-10-19,15.133564949035645
2001-10-22,14.93105697631836
2001-10-23,15.045995712280273
2001-10-24,14.556137084960938
2001-10-25,14.44393539428711
2001-10-26,14.44393539428711
2001-10-29,14.255107879638672
2001-10-30,13.822721481323242
2001-10-31,13.92397689819336
2001-11-01,14.268789291381836
2001-11-02,14.39194107055664
2001-11-05,14.312579154968262
2001-11-06,14.36731243133545
2001-11-07,14.1812162399292
2001-11-08,14.268789291381836
2001-11-09,14.452146530151367
2001-11-12,14.569822311401367
2001-11-13,14.692971229553223
2001-11-14,14.95295238494873
2001-11-15,15.218404769897461
2001-11-16,15.218404769897461
2001-11-19,16.70712661743164
2001-11-20,15.92992877960205
2001-11-21,16.113283157348633
2001-11-22,15.97645092010498
2001-11-23,15.97645092010498
