Date,ZEEL
2017-07-13,470.4014892578125
2017-07-14,467.8992614746094
2017-07-17,476.99798583984375
2017-07-18,482.6846618652344
2017-07-19,496.24169921875
2017-07-20,490.3730163574219
2017-07-21,505.9318542480469
2017-07-24,502.1558532714844
2017-07-25,490.1456298828125
2017-07-26,482.8211364746094
2017-07-27,490.6915283203125
2017-07-28,491.874267578125
2017-07-31,492.9207458496094
2017-08-01,494.60394287109375
2017-08-02,491.60137939453125
2017-08-03,491.2829284667969
2017-08-04,493.01165771484375
2017-08-07,491.9198303222656
2017-08-08,491.2829284667969
2017-08-09,491.328369140625
2017-08-10,473.1765441894531
2017-08-11,459.3920593261719
2017-08-14,470.58343505859375
2017-08-16,471.9482421875
2017-08-17,479.2726745605469
2017-08-18,465.4881896972656
2017-08-21,463.39544677734375
2017-08-22,469.90106201171875
2017-08-23,468.49078369140625
2017-08-24,465.57916259765625
2017-08-28,471.2203674316406
2017-08-29,471.538818359375
2017-08-30,473.449462890625
2017-08-31,472.6761474609375
2017-09-01,476.45208740234375
2017-09-04,474.5868835449219
2017-09-05,473.7679443359375
2017-09-06,473.1765441894531
2017-09-07,473.9044189453125
2017-09-08,472.94903564453125
2017-09-11,473.40399169921875
2017-09-12,484.45892333984375
2017-09-13,484.68634033203125
2017-09-14,481.5928039550781
2017-09-15,486.0512390136719
2017-09-18,494.69482421875
2017-09-19,495.9687194824219
2017-09-20,499.60809326171875
2017-09-21,487.2794494628906
2017-09-22,474.6778259277344
2017-09-25,479.04522705078125
2017-09-26,477.5893859863281
2017-09-27,476.7704772949219
2017-09-28,473.13104248046875
2017-09-29,473.22198486328125
2017-10-03,474.9053649902344
2017-10-04,474.4048767089844
2017-10-05,474.5868835449219
2017-10-06,474.6323547363281
2017-10-09,478.36273193359375
2017-10-10,475.7696838378906
2017-10-11,468.1267395019531
2017-10-12,470.90185546875
2017-10-13,464.0778503417969
2017-10-16,468.0812683105469
2017-10-17,450.2023620605469
2017-10-18,446.51739501953125
2017-10-19,445.24365234375
2017-10-23,447.3363037109375
2017-10-24,478.5447082519531
2017-10-25,484.1859436035156
2017-10-26,483.59454345703125
2017-10-27,492.69317626953125
2017-10-30,499.51727294921875
2017-10-31,493.0570983886719
2017-11-01,487.5069885253906
2017-11-02,481.5472412109375
2017-11-03,490.3730163574219
2017-11-06,482.7756042480469
2017-11-07,489.5541076660156
2017-11-08,491.8287658691406
2017-11-09,489.64520263671875
2017-11-10,493.83050537109375
2017-11-13,493.5121154785156
2017-11-14,493.28466796875
2017-11-15,491.5103759765625
2017-11-16,490.7369689941406
2017-11-17,487.2339782714844
2017-11-20,484.68634033203125
2017-11-21,491.5558166503906
2017-11-22,511.3909606933594
2017-11-23,514.166015625
2017-11-24,513.3017578125
2017-11-27,523.4011840820312
2017-11-28,533.7737426757812
2017-11-29,525.3119506835938
2017-11-30,516.941162109375
2017-12-01,506.6141052246094
2017-12-04,515.1669311523438
2017-12-05,517.2141723632812
2017-12-06,518.3970336914062
2017-12-07,521.3085327148438
2017-12-08,512.2552490234375
2017-12-11,516.8046875
2017-12-12,517.6689453125
2017-12-13,515.9402465820312
2017-12-14,516.5773315429688
2017-12-15,519.9891967773438
2017-12-18,522.582275390625
2017-12-19,526.6766967773438
2017-12-20,528.2235107421875
2017-12-21,522.582275390625
2017-12-22,522.7643432617188
2017-12-26,529.4518432617188
2017-12-27,534.4105834960938
2017-12-28,533.0457763671875
2017-12-29,529.36083984375
2018-01-01,526.9951782226562
2018-01-02,526.0398559570312
2018-01-03,527.49560546875
2018-01-04,527.7232055664062
2018-01-05,533.9556274414062
2018-01-08,540.3703002929688
2018-01-09,527.7686157226562
2018-01-10,528.1780395507812
2018-01-11,527.7232055664062
2018-01-12,537.7316284179688
2018-01-15,551.51611328125
2018-01-16,558.1127319335938
2018-01-17,539.642333984375
2018-01-18,542.14453125
2018-01-19,546.2388916015625
2018-01-22,553.97265625
2018-01-23,543.3273315429688
2018-01-24,548.83203125
2018-01-25,542.14453125
2018-01-29,554.0182495117188
2018-01-30,548.650146484375
2018-01-31,540.1883544921875
2018-02-01,541.3255004882812
2018-02-02,533.2732543945312
2018-02-05,530.1796264648438
2018-02-06,520.2167358398438
2018-02-07,528.7695922851562
2018-02-08,532.0905151367188
2018-02-09,528.5875244140625
2018-02-12,531.8175048828125
2018-02-14,524.6295166015625
2018-02-15,519.443359375
2018-02-16,518.2603759765625
2018-02-19,516.7592163085938
2018-02-20,519.3068237304688
2018-02-21,521.4449462890625
2018-02-22,515.9402465820312
2018-02-23,518.5789794921875
2018-02-26,532.681884765625
2018-02-27,524.5385131835938
2018-02-28,514.3935546875
2018-03-01,505.34033203125
2018-03-05,502.1103210449219
2018-03-06,509.0708923339844
2018-03-07,514.166015625
2018-03-08,512.7103271484375
2018-03-09,517.2597045898438
2018-03-12,524.31103515625
2018-03-13,526.9497680664062
2018-03-14,524.6295166015625
2018-03-15,518.9884033203125
2018-03-16,518.9429321289062
2018-03-19,515.3943481445312
2018-03-20,523.2647094726562
2018-03-21,515.75830078125
2018-03-22,508.7979431152344
2018-03-23,518.0784912109375
2018-03-26,533.0457763671875
2018-03-27,533.6373291015625
2018-03-28,523.6287231445312
2018-04-02,526.7677612304688
2018-04-03,529.1334228515625
2018-04-04,522.6734008789062
2018-04-05,533.2732543945312
2018-04-06,531.8175048828125
2018-04-09,520.2621459960938
2018-04-10,522.0364379882812
2018-04-11,523.355712890625
2018-04-12,519.76171875
2018-04-13,524.0381469726562
2018-04-16,525.994384765625
2018-04-17,523.5831909179688
2018-04-18,535.2295532226562
2018-04-19,539.4603271484375
2018-04-20,534.7291259765625
2018-04-23,541.5985717773438
2018-04-24,535.638916015625
2018-04-25,532.5908203125
2018-04-26,528.7695922851562
2018-04-27,538.3231201171875
2018-04-30,535.0474853515625
2018-05-02,542.553955078125
2018-05-03,540.2793579101562
2018-05-04,533.7737426757812
2018-05-07,545.7839965820312
2018-05-08,540.961669921875
2018-05-09,538.14111328125
2018-05-10,535.365966796875
2018-05-11,539.3693237304688
2018-05-14,525.5849609375
2018-05-15,521.0355834960938
2018-05-16,523.8561401367188
2018-05-17,519.48876953125
2018-05-18,516.4407348632812
2018-05-21,504.1575622558594
2018-05-22,514.6209716796875
2018-05-23,504.1575622558594
2018-05-24,505.43133544921875
2018-05-25,512.02783203125
2018-05-28,521.5360717773438
2018-05-29,507.0691223144531
2018-05-30,507.2055969238281
2018-05-31,505.9318542480469
2018-06-01,507.9789123535156
2018-06-04,509.75323486328125
2018-06-05,495.28631591796875
2018-06-06,501.29150390625
2018-06-07,499.74468994140625
2018-06-08,507.1145935058594
2018-06-11,516.0313110351562
2018-06-12,514.2571411132812
2018-06-13,506.8871765136719
2018-06-14,504.2485046386719
2018-06-15,504.9764404296875
2018-06-18,510.61767578125
2018-06-19,504.521484375
2018-06-20,510.34466552734375
2018-06-21,512.664794921875
2018-06-22,514.7574462890625
2018-06-25,508.6613464355469
2018-06-26,511.3454895019531
2018-06-27,495.28631591796875
2018-06-28,490.41851806640625
2018-06-29,494.92242431640625
2018-07-02,491.00994873046875
2018-07-03,495.6957702636719
2018-07-04,493.330078125
2018-07-05,502.0647888183594
2018-07-06,495.6048278808594
2018-07-09,494.50701904296875
2018-07-10,492.4947204589844
2018-07-11,494.2326965332031
2018-07-12,488.1039123535156
2018-07-13,465.3269958496094
2018-07-16,464.7323913574219
2018-07-17,472.78204345703125
2018-07-18,476.48675537109375
2018-07-19,477.3557434082031
2018-07-20,470.49517822265625
2018-07-23,470.67816162109375
2018-07-24,480.4658508300781
2018-07-25,476.6239929199219
2018-07-26,474.5200500488281
2018-07-27,474.4285583496094
2018-07-30,479.3224182128906
2018-07-31,482.20391845703125
2018-08-01,481.5635681152344
2018-08-02,474.1999206542969
2018-08-03,476.2122802734375
2018-08-06,478.4534606933594
2018-08-07,485.31396484375
2018-08-08,485.4512023925781
2018-08-09,478.3162536621094
2018-08-10,472.82781982421875
2018-08-13,463.2688293457031
2018-08-14,470.12933349609375
2018-08-16,457.7803649902344
2018-08-17,460.5703125
2018-08-20,462.994384765625
2018-08-21,471.22698974609375
2018-08-23,462.4913024902344
2018-08-24,466.8363037109375
2018-08-27,467.6138610839844
2018-08-28,467.15643310546875
2018-08-29,461.9424133300781
2018-08-30,465.3269958496094
2018-08-31,457.3230285644531
2018-09-03,457.0028381347656
2018-09-04,451.1027526855469
2018-09-05,441.3151550292969
2018-09-06,430.2925109863281
2018-09-07,430.2925109863281
2018-09-10,432.4421691894531
2018-09-11,426.2676696777344
2018-09-12,424.3009948730469
2018-09-14,431.80181884765625
2018-09-17,434.7289733886719
2018-09-18,424.9412841796875
2018-09-19,412.3636474609375
2018-09-21,412.4094543457031
2018-09-24,409.8481140136719
2018-09-25,411.0830078125
2018-09-26,410.4427490234375
2018-09-27,407.3325500488281
2018-09-28,401.203857421875
2018-10-01,401.88995361328125
2018-10-03,400.380615234375
2018-10-04,401.88995361328125
2018-10-05,386.29364013671875
2018-10-08,378.7470397949219
2018-10-09,395.8983459472656
2018-10-10,420.5963134765625
2018-10-11,424.34674072265625
2018-10-12,426.90802001953125
2018-10-15,432.2135009765625
2018-10-16,429.6979064941406
2018-10-17,424.0722961425781
2018-10-19,416.38848876953125
2018-10-22,410.90008544921875
2018-10-23,400.28912353515625
2018-10-24,398.18524169921875
2018-10-25,395.5782470703125
2018-10-26,385.7447814941406
2018-10-29,394.5262756347656
2018-10-30,406.5550842285156
2018-10-31,412.6380615234375
2018-11-01,408.7046813964844
2018-11-02,403.7193908691406
2018-11-05,400.9751281738281
2018-11-06,409.9853515625
2018-11-07,408.7504577636719
2018-11-09,411.7690734863281
2018-11-12,400.4720458984375
2018-11-13,400.7464904785156
2018-11-14,398.0937805175781
2018-11-15,403.5821838378906
2018-11-16,405.7775573730469
2018-11-19,408.7046813964844
2018-11-20,409.89385986328125
2018-11-21,401.29534912109375
2018-11-22,419.727294921875
2018-11-26,422.2427978515625
2018-11-27,420.138916015625
2018-11-28,436.7414245605469
2018-11-29,441.04071044921875
2018-11-30,446.9407043457031
2018-12-03,434.7747497558594
2018-12-04,443.7848815917969
2018-12-05,436.6956787109375
2018-12-06,428.3258361816406
2018-12-07,436.6956787109375
2018-12-10,426.4048767089844
2018-12-11,438.06781005859375
2018-12-12,440.7204895019531
2018-12-13,451.6059265136719
2018-12-14,447.7182922363281
2018-12-17,459.06103515625
2018-12-18,423.2490234375
2018-12-19,425.4901123046875
2018-12-20,422.56298828125
2018-12-21,409.6194152832031
2018-12-24,399.5115966796875
2018-12-26,416.2512512207031
2018-12-27,424.8040771484375
2018-12-28,433.9971618652344
2018-12-31,435.8266906738281
2019-01-01,439.3026428222656
2019-01-02,430.1553039550781
2019-01-03,422.1056213378906
2019-01-04,424.3924560546875
2019-01-07,423.47772216796875
2019-01-08,413.14117431640625
2019-01-09,412.7752685546875
2019-01-10,412.86676025390625
2019-01-11,412.5923156738281
2019-01-14,409.89385986328125
2019-01-15,417.8520812988281
2019-01-16,413.5528259277344
2019-01-17,403.3077697753906
2019-01-18,402.7589111328125
2019-01-21,399.4201354980469
2019-01-22,388.9920959472656
2019-01-23,395.944091796875
2019-01-24,396.8588562011719
2019-01-25,291.2524108886719
2019-01-28,341.47149658203125
2019-01-29,345.221923828125
2019-01-30,355.6956787109375
2019-01-31,347.7831726074219
2019-02-01,324.1829528808594
2019-02-04,318.0999450683594
2019-02-05,334.1993103027344
2019-02-06,354.9181213378906
2019-02-07,373.89892578125
2019-02-08,364.7972717285156
2019-02-11,367.4500427246094
2019-02-12,379.3416442871094
2019-02-14,396.49298095703125
2019-02-15,394.572021484375
2019-02-18,401.5240478515625
2019-02-19,408.3845520019531
2019-02-20,407.10394287109375
2019-02-21,408.4302673339844
2019-02-22,410.0310974121094
2019-02-25,407.1954345703125
2019-02-26,429.19482421875
2019-02-27,423.8893737792969
2019-02-28,426.90802001953125
2019-03-01,444.8825378417969
2019-03-05,443.14459228515625
2019-03-06,430.7498779296875
2019-03-07,419.864501953125
2019-03-08,416.29705810546875
2019-03-11,414.3760986328125
2019-03-12,424.0722961425781
2019-03-13,410.5341796875
2019-03-14,411.44891357421875
2019-03-15,415.51953125
2019-03-18,418.35516357421875
2019-03-19,426.0389709472656
2019-03-20,405.41162109375
2019-03-22,397.7735900878906
2019-03-25,380.9424133300781
2019-03-26,385.10443115234375
2019-03-27,386.9797058105469
2019-03-28,405.0457763671875
2019-04-01,394.89215087890625
2019-04-02,382.0858459472656
2019-04-03,370.0570373535156
2019-04-04,381.7199401855469
2019-04-05,376.4145202636719
2019-04-08,370.2399597167969
2019-04-09,375.6827087402344
2019-04-10,377.3749694824219
2019-04-11,375.8656005859375
2019-04-12,382.49749755859375
2019-04-15,381.0796203613281
2019-04-16,380.11920166015625
2019-04-18,367.9988708496094
2019-04-22,362.7391052246094
2019-04-23,374.264892578125
2019-04-24,382.2687683105469
2019-04-25,380.6222839355469
2019-04-26,382.0858459472656
2019-04-30,395.7154541015625
2019-05-02,382.77191162109375
2019-05-03,376.3230285644531
2019-05-06,354.6894836425781
2019-05-07,337.6753845214844
2019-05-08,303.3269348144531
2019-05-09,327.3845520019531
2019-05-10,339.5505676269531
2019-05-13,312.88592529296875
2019-05-14,316.7735900878906
2019-05-15,294.8656311035156
2019-05-16,316.2247619628906
2019-05-17,340.4195556640625
2019-05-20,331.59234619140625
2019-05-21,318.0542297363281
2019-05-22,313.0231628417969
2019-05-23,329.7171325683594
2019-05-24,344.71881103515625
2019-05-27,330.2202453613281
2019-05-28,349.24676513671875
2019-05-29,340.78546142578125
2019-05-30,334.1078186035156
2019-05-31,326.9729309082031
2019-06-03,328.8938293457031
2019-06-04,316.544921875
2019-06-06,311.97119140625
2019-06-07,311.1937255859375
2019-06-10,306.7572326660156
2019-06-11,316.6821594238281
2019-06-12,313.6177062988281
2019-06-13,322.53643798828125
2019-06-14,307.80914306640625
2019-06-17,309.27276611328125
2019-06-18,310.4161682128906
2019-06-19,322.90234375
2019-06-20,321.713134765625
2019-06-21,316.17901611328125
2019-06-24,312.24566650390625
2019-06-25,313.93792724609375
2019-06-26,313.6634826660156
2019-06-27,314.21234130859375
2019-06-28,309.7758483886719
2019-07-01,327.796142578125
2019-07-02,326.0124206542969
2019-07-03,330.1287841796875
2019-07-04,326.0581970214844
2019-07-05,316.4076843261719
2019-07-08,306.11688232421875
2019-07-09,303.46417236328125
2019-07-10,304.3788757324219
2019-07-11,324.548828125
2019-07-12,320.7984313964844
2019-07-15,319.3200988769531
2019-07-16,319.9206848144531
2019-07-17,326.38836669921875
2019-07-18,332.7174987792969
2019-07-19,326.1111755371094
2019-07-22,336.36712646484375
2019-07-23,333.3642578125
2019-07-24,350.73468017578125
2019-07-25,362.14556884765625
2019-07-26,373.1869201660156
2019-07-29,357.7106018066406
2019-07-30,352.1206359863281
2019-07-31,334.1034240722656
2019-08-01,320.4750671386719
2019-08-02,315.5318603515625
2019-08-05,305.78411865234375
2019-08-06,288.69085693359375
2019-08-07,302.9660339355469
2019-08-08,306.2460632324219
2019-08-09,303.1508483886719
2019-08-13,302.4116516113281
2019-08-14,315.6242980957031
2019-08-16,320.24407958984375
2019-08-19,321.5837707519531
2019-08-20,324.1708984375
2019-08-21,318.0265197753906
2019-08-22,303.9361572265625
2019-08-23,324.44805908203125
2019-08-26,337.1524658203125
2019-08-27,336.0899353027344
2019-08-28,336.5057373046875
2019-08-29,334.5653991699219
2019-08-30,344.7289733886719
2019-09-03,333.549072265625
2019-09-04,328.46728515625
2019-09-05,333.3642578125
2019-09-06,333.780029296875
2019-09-09,335.3507995605469
2019-09-11,327.4971618652344
2019-09-12,320.05926513671875
2019-09-13,323.8475036621094
2019-09-16,318.7195129394531
2019-09-17,311.69744873046875
2019-09-18,309.8957214355469
2019-09-19,285.3646545410156
2019-09-20,278.48114013671875
2019-09-23,250.94715881347656
2019-09-24,257.784423828125
2019-09-25,252.65647888183594
2019-09-26,264.89898681640625
2019-09-27,252.7488555908203
2019-09-30,245.3109588623047
2019-10-01,215.4209442138672
2019-10-03,232.4217987060547
2019-10-04,218.83958435058594
2019-10-07,232.37559509277344
2019-10-09,227.24761962890625
2019-10-10,226.36985778808594
2019-10-11,224.05995178222656
2019-10-14,224.4295654296875
2019-10-15,231.6364288330078
2019-10-16,239.9058380126953
2019-10-17,244.3408660888672
2019-10-18,231.1744384765625
2019-10-22,231.4054412841797
2019-10-23,223.69039916992188
2019-10-24,219.62496948242188
2019-10-25,221.4728546142578
2019-10-27,220.1331329345703
2019-10-29,218.60861206054688
2019-10-30,217.26885986328125
2019-10-31,240.78363037109375
2019-11-01,285.9651794433594
2019-11-04,273.58416748046875
2019-11-05,264.3907470703125
2019-11-06,264.0673828125
2019-11-07,264.0211486816406
2019-11-08,265.6380615234375
2019-11-11,282.1769714355469
2019-11-13,268.4561767578125
2019-11-14,260.55633544921875
2019-11-15,266.0076904296875
2019-11-18,271.78240966796875
2019-11-19,264.1135559082031
2019-11-20,283.6553039550781
2019-11-21,318.904296875
2019-11-22,330.86962890625
2019-11-25,317.65692138671875
2019-11-26,295.3895568847656
2019-11-27,295.2047424316406
2019-11-28,287.3511047363281
2019-11-29,270.76605224609375
2019-12-02,270.5350646972656
2019-12-03,258.6159973144531
2019-12-04,259.95574951171875
2019-12-05,277.2337646484375
2019-12-06,265.8228454589844
2019-12-09,262.5428466796875
2019-12-10,250.34657287597656
2019-12-11,261.8961181640625
2019-12-12,262.681396484375
2019-12-13,258.43121337890625
2019-12-16,257.0914611816406
2019-12-17,258.4774169921875
2019-12-18,258.24639892578125
2019-12-19,258.4774169921875
2019-12-20,262.4504089355469
2019-12-23,272.38299560546875
2019-12-24,274.646728515625
2019-12-26,274.69287109375
2019-12-27,276.2636413574219
2019-12-30,279.774658203125
2019-12-31,269.9807434082031
2020-01-01,266.70062255859375
2020-01-02,267.5783996582031
2020-01-03,252.88746643066406
2020-01-06,241.61517333984375
2020-01-07,247.38992309570312
2020-01-08,244.3408660888672
2020-01-09,251.36294555664062
2020-01-10,243.00108337402344
2020-01-13,244.94143676757812
2020-01-14,249.0530242919922
2020-01-15,252.05589294433594
2020-01-16,258.43121337890625
2020-01-17,260.2791442871094
2020-01-20,250.1618194580078
2020-01-21,262.49664306640625
2020-01-22,277.5109558105469
2020-01-23,258.0154113769531
2020-01-24,259.44757080078125
2020-01-27,257.7382507324219
2020-01-28,251.77874755859375
2020-01-29,253.39561462402344
2020-01-30,247.48233032226562
2020-01-31,248.6834716796875
2020-02-03,237.08778381347656
2020-02-04,225.90789794921875
2020-02-05,209.4152374267578
2020-02-06,217.86944580078125
2020-02-07,230.75865173339844
2020-02-10,212.92625427246094
2020-02-11,213.7116241455078
2020-02-12,214.4045867919922
2020-02-13,219.11679077148438
2020-02-14,220.59512329101562
2020-02-17,221.0109100341797
2020-02-18,226.92422485351562
2020-02-19,233.0685577392578
2020-02-20,237.27256774902344
2020-02-24,230.15809631347656
2020-02-25,232.74517822265625
2020-02-26,232.28318786621094
2020-02-27,225.769287109375
2020-02-28,221.10328674316406
2020-03-02,216.06773376464844
2020-03-03,232.00599670410156
2020-03-04,232.6065673828125
2020-03-05,220.04075622558594
2020-03-06,204.3334197998047
2020-03-09,179.66375732421875
2020-03-11,193.56935119628906
2020-03-12,176.15267944335938
2020-03-13,168.89962768554688
2020-03-16,153.70053100585938
2020-03-17,122.97888946533203
2020-03-18,151.62159729003906
2020-03-19,130.4629364013672
2020-03-20,133.881591796875
2020-03-23,112.72295379638672
2020-03-24,110.08967590332031
2020-03-25,115.9568099975586
2020-03-26,118.95966339111328
2020-03-27,118.31289672851562
2020-03-30,116.09540557861328
2020-03-31,114.52466583251953
2020-04-01,111.70659637451172
2020-04-03,114.89424896240234
2020-04-07,130.18576049804688
2020-04-08,132.26466369628906
2020-04-09,138.4552001953125
2020-04-13,126.67473602294922
2020-04-15,123.57946014404297
2020-04-16,125.24260711669922
2020-04-17,129.4927978515625
2020-04-20,129.95477294921875
2020-04-21,119.42163848876953
2020-04-22,140.3031005859375
2020-04-23,145.5696563720703
2020-04-24,134.1125946044922
2020-04-27,138.36279296875
2020-04-28,140.85748291015625
2020-04-29,147.2789764404297
2020-04-30,147.23281860351562
2020-05-04,135.2675323486328
2020-05-05,137.11546325683594
2020-05-06,141.0422821044922
2020-05-07,136.1453094482422
2020-05-08,139.1943359375
2020-05-11,143.58316040039062
2020-05-12,143.25979614257812
2020-05-13,152.5917510986328
2020-05-14,156.7495574951172
2020-05-15,151.71400451660156
2020-05-18,138.13182067871094
2020-05-19,138.8247833251953
2020-05-20,141.87384033203125
2020-05-21,142.24343872070312
2020-05-22,150.8362579345703
2020-05-26,152.63795471191406
2020-05-27,151.9449920654297
2020-05-28,166.95932006835938
2020-05-29,169.5926055908203
2020-06-01,171.76388549804688
2020-06-02,183.8215789794922
2020-06-03,180.8186798095703
2020-06-04,189.96588134765625
2020-06-05,190.52024841308594
2020-06-08,182.06605529785156
2020-06-09,177.76963806152344
2020-06-10,175.36734008789062
2020-06-11,162.57052612304688
2020-06-12,155.7332305908203
2020-06-15,152.91514587402344
2020-06-16,151.4368133544922
2020-06-17,152.4531707763672
2020-06-18,161.1383514404297
2020-06-19,159.7986297607422
2020-06-22,163.5868682861328
2020-06-23,168.11427307128906
2020-06-24,160.8612060546875
2020-06-25,159.2442626953125
2020-06-26,162.8477020263672
2020-06-29,158.96710205078125
2020-06-30,158.0893096923828
2020-07-01,162.06234741210938
2020-07-02,161.1383514404297
2020-07-03,159.15188598632812
2020-07-06,161.7389678955078
2020-07-07,166.58975219726562
2020-07-08,159.05947875976562
2020-07-09,158.82846069335938
2020-07-10,157.16537475585938
2020-07-13,160.5377960205078
2020-07-14,153.65431213378906
2020-07-15,148.0643768310547
2020-07-16,145.4310760498047
2020-07-17,145.4310760498047
2020-07-20,142.9825897216797
2020-07-21,142.05862426757812
2020-07-22,145.06150817871094
2020-07-23,146.86322021484375
2020-07-24,140.16452026367188
2020-07-27,134.3435821533203
2020-07-28,133.41961669921875
2020-07-29,131.5255126953125
2020-07-30,129.5389862060547
2020-07-31,128.19924926757812
2020-08-03,124.68819427490234
2020-08-04,132.44949340820312
2020-08-05,134.48219299316406
2020-08-06,137.4388427734375
2020-08-07,138.68618774414062
2020-08-10,139.70252990722656
2020-08-11,147.6023712158203
2020-08-12,148.98831176757812
2020-08-13,149.95848083496094
2020-08-14,148.94212341308594
2020-08-17,157.16537475585938
2020-08-18,160.72259521484375
2020-08-19,181.83505249023438
2020-08-20,184.28353881835938
2020-08-21,177.44625854492188
2020-08-24,186.2700653076172
2020-08-25,184.74551391601562
2020-08-26,195.417236328125
2020-08-27,193.6155242919922
2020-08-28,197.58856201171875
2020-08-31,188.07177734375
2020-09-01,186.454833984375
2020-09-02,201.56155395507812
2020-09-03,203.50189208984375
2020-09-04,203.64047241210938
2020-09-07,206.92051696777344
2020-09-08,197.49615478515625
2020-09-09,204.70303344726562
2020-09-10,206.46092224121094
2020-09-11,201.78860473632812
2020-09-14,200.0307159423828
2020-09-15,201.1872100830078
2020-09-16,199.70689392089844
2020-09-17,204.5642547607422
2020-09-18,203.82406616210938
2020-09-21,194.94203186035156
2020-09-22,182.3591766357422
2020-09-23,177.45555114746094
2020-09-24,176.114013671875
2020-09-25,183.3769073486328
2020-09-28,193.1378936767578
2020-09-29,192.25894165039062
2020-09-30,193.27667236328125
2020-10-01,197.99526977539062
2020-10-05,192.6290283203125
2020-10-06,200.67835998535156
2020-10-07,190.54730224609375
2020-10-08,190.5010223388672
2020-10-09,185.5511474609375
2020-10-12,175.65139770507812
2020-10-13,168.80482482910156
2020-10-14,172.2743682861328
2020-10-15,166.49179077148438
2020-10-16,162.5596466064453
2020-10-19,161.1718292236328
2020-10-20,169.3136749267578
2020-10-21,167.0469207763672
2020-10-22,169.77630615234375
2020-10-23,171.95054626464844
2020-10-26,163.48486328125
2020-10-27,173.6159210205078
2020-10-28,167.83334350585938
2020-10-29,165.70538330078125
2020-10-30,173.84722900390625
2020-11-02,169.73004150390625
2020-11-03,168.43475341796875
2020-11-04,168.24969482421875
2020-11-05,176.25277709960938
2020-11-06,178.65834045410156
2020-11-09,177.31675720214844
2020-11-10,178.65834045410156
2020-11-11,180.69378662109375
2020-11-12,183.60821533203125
2020-11-13,178.24197387695312
2020-11-14,178.65834045410156
2020-11-17,175.3738250732422
2020-11-18,176.25277709960938
2020-11-19,172.4131622314453
2020-11-20,171.62672424316406
2020-11-23,173.1995849609375
2020-11-24,174.21731567382812
2020-11-25,174.30982971191406
2020-11-26,175.55886840820312
2020-11-27,178.3345184326172
2020-12-01,181.0176239013672
2020-12-02,182.96054077148438
2020-12-03,189.20571899414062
2020-12-04,191.37997436523438
2020-12-07,199.66062927246094
2020-12-08,196.83871459960938
2020-12-09,199.42933654785156
2020-12-10,196.60743713378906
2020-12-11,196.79246520996094
2020-12-14,199.29055786132812
2020-12-15,214.6490478515625
2020-12-16,214.55650329589844
2020-12-17,209.0052490234375
2020-12-18,208.40386962890625
2020-12-21,196.74620056152344
2020-12-22,198.50411987304688
2020-12-23,200.86341857910156
2020-12-24,201.04844665527344
2020-12-28,203.68527221679688
2020-12-29,201.83486938476562
2020-12-30,202.76010131835938
2020-12-31,206.7847442626953
2021-01-01,208.1262969970703
2021-01-04,202.6675567626953
2021-01-05,205.8595428466797
2021-01-06,204.65675354003906
2021-01-07,202.57504272460938
2021-01-08,213.86260986328125
2021-01-11,206.92352294921875
2021-01-12,209.23655700683594
2021-01-13,210.85568237304688
2021-01-14,212.19723510742188
2021-01-15,208.08004760742188
2021-01-18,201.69607543945312
2021-01-19,208.2188262939453
2021-01-20,211.5033416748047
2021-01-21,208.2188262939453
2021-01-22,202.8988800048828
2021-01-25,206.96978759765625
2021-01-27,204.5642547607422
2021-01-28,203.68527221679688
2021-01-29,203.5465087890625
2021-02-01,210.20803833007812
2021-02-02,224.73385620117188
2021-02-03,225.93663024902344
2021-02-04,230.79397583007812
2021-02-05,199.19802856445312
2021-02-08,203.31521606445312
2021-02-09,199.61436462402344
2021-02-10,201.00218200683594
2021-02-11,199.01296997070312
2021-02-12,196.60743713378906
2021-02-15,195.8672637939453
2021-02-16,190.6860809326172
2021-02-17,198.8741912841797
2021-02-18,195.9135284423828
2021-02-19,192.95286560058594
2021-02-22,186.7076873779297
2021-02-23,186.84645080566406
2021-02-24,190.22348022460938
2021-02-25,192.99911499023438
2021-02-26,185.96749877929688
2021-03-01,200.63211059570312
2021-03-02,203.68527221679688
2021-03-03,205.39694213867188
2021-03-04,208.86648559570312
2021-03-05,201.7423553466797
2021-03-08,207.98753356933594
2021-03-09,203.87034606933594
2021-03-10,205.07310485839844
2021-03-12,202.436279296875
2021-03-15,197.3013458251953
2021-03-16,195.08082580566406
2021-03-17,188.14175415039062
2021-03-18,191.6112823486328
2021-03-19,199.70689392089844
2021-03-22,198.2728271484375
2021-03-23,196.74620056152344
2021-03-24,189.8533935546875
2021-03-25,181.4339599609375
2021-03-26,184.99603271484375
2021-03-30,185.92124938964844
2021-03-31,188.0029754638672
2021-04-01,193.60047912597656
2021-04-05,187.03147888183594
2021-04-06,184.9497528076172
2021-04-07,185.41238403320312
2021-04-08,186.84645080566406
2021-04-09,190.6398162841797
2021-04-12,167.55581665039062
2021-04-13,173.9860076904297
2021-04-15,175.04998779296875
2021-04-16,179.44476318359375
2021-04-19,176.114013671875
2021-04-20,182.63674926757812
2021-04-22,177.91815185546875
2021-04-23,173.9397430419922
2021-04-26,172.4594268798828
2021-04-27,174.07850646972656
2021-04-28,174.9574737548828
2021-04-29,172.59820556640625
2021-04-30,171.71923828125
2021-05-03,170.00759887695312
2021-05-04,168.48101806640625
2021-05-05,169.26744079589844
