Date,ELGIEQUIP
2017-06-15,110.62181854248047
2017-06-16,112.34170532226562
2017-06-19,113.12996673583984
2017-06-20,114.41989135742188
2017-06-21,114.68264770507812
2017-06-22,114.6109848022461
2017-06-23,112.53279876708984
2017-06-27,113.5599365234375
2017-06-28,112.58055877685547
2017-06-29,112.07894134521484
2017-06-30,110.40682220458984
2017-07-03,114.49154663085938
2017-07-04,114.03767395019531
2017-07-05,113.89435577392578
2017-07-06,113.46439361572266
2017-07-07,111.86393737792969
2017-07-10,111.09955596923828
2017-07-11,112.43724060058594
2017-07-12,112.36558532714844
2017-07-13,111.09955596923828
2017-07-14,111.07567596435547
2017-07-17,111.48175048828125
2017-07-18,110.00074768066406
2017-07-19,110.4784927368164
2017-07-20,109.20696258544922
2017-07-21,108.9670639038086
2017-07-24,108.7271499633789
2017-07-25,108.39127349853516
2017-07-26,108.7271499633789
2017-07-27,105.53634643554688
2017-07-28,119.45111083984375
2017-07-31,113.42938232421875
2017-08-01,111.82198333740234
2017-08-02,108.77513122558594
2017-08-03,106.87983703613281
2017-08-04,109.11100006103516
2017-08-07,109.06301879882812
2017-08-08,108.79911804199219
2017-08-09,108.51123046875
2017-08-10,106.99978637695312
2017-08-11,105.0565185546875
2017-08-14,107.19171905517578
2017-08-16,107.19171905517578
2017-08-17,105.5603256225586
2017-08-18,103.88097381591797
2017-08-21,104.1928482055664
2017-08-22,105.58433532714844
2017-08-23,105.32042694091797
2017-08-24,103.6170654296875
2017-08-28,105.96818542480469
2017-08-29,105.5603256225586
2017-08-30,105.96818542480469
2017-08-31,108.12738037109375
2017-09-01,114.36502838134766
2017-09-04,109.97467803955078
2017-09-05,110.1666259765625
2017-09-06,109.20696258544922
2017-09-07,109.85472106933594
2017-09-08,110.09463500976562
2017-09-11,108.53520965576172
2017-09-12,113.90919494628906
2017-09-13,110.64643096923828
2017-09-14,113.50135040283203
2017-09-15,111.65404510498047
2017-09-18,111.15023803710938
2017-09-19,112.63768005371094
2017-09-20,110.47848510742188
2017-09-21,108.91907501220703
2017-09-22,106.2320785522461
2017-09-25,103.49711608886719
2017-09-26,104.52873229980469
2017-09-27,102.77737426757812
2017-09-28,101.88972473144531
2017-09-29,102.8013916015625
2017-10-03,106.78388214111328
2017-10-04,106.59194946289062
2017-10-05,105.60832214355469
2017-10-06,106.11212921142578
2017-10-09,105.65629577636719
2017-10-10,107.45561981201172
2017-10-11,105.65629577636719
2017-10-12,105.8242416381836
2017-10-13,105.77625274658203
2017-10-16,105.5603256225586
2017-10-17,105.53634643554688
2017-10-18,105.5123519897461
2017-10-19,105.8722152709961
2017-10-23,105.75225830078125
2017-10-24,105.65629577636719
2017-10-25,108.51123046875
2017-10-26,107.88746643066406
2017-10-27,108.58320617675781
2017-10-30,113.16548919677734
2017-10-31,115.70851135253906
2017-11-01,118.63542938232422
2017-11-02,118.46747589111328
2017-11-03,116.50023651123047
2017-11-06,122.92981719970703
2017-11-07,121.44237518310547
2017-11-08,117.89170837402344
2017-11-09,124.58518981933594
2017-11-10,123.60157012939453
2017-11-13,118.05963897705078
2017-11-14,117.89170837402344
2017-11-15,121.17848205566406
2017-11-16,122.37802124023438
2017-11-17,124.6331787109375
2017-11-20,123.26568603515625
2017-11-21,124.44124603271484
2017-11-22,127.34416198730469
2017-11-23,128.87957763671875
2017-11-24,127.05625915527344
2017-11-27,124.1053695678711
2017-11-28,128.0159149169922
2017-11-29,129.4313507080078
2017-11-30,128.63966369628906
2017-12-01,126.48046112060547
2017-12-04,126.24056243896484
2017-12-05,125.92868041992188
2017-12-06,125.52084350585938
2017-12-07,127.29617309570312
2017-12-08,127.77599334716797
2017-12-11,129.83921813964844
2017-12-12,126.74439239501953
2017-12-13,126.86433410644531
2017-12-14,125.78474426269531
2017-12-15,129.62327575683594
2017-12-18,140.27529907226562
2017-12-19,148.7201385498047
2017-12-20,150.2315673828125
2017-12-21,151.26316833496094
2017-12-22,149.87167358398438
2017-12-26,147.32862854003906
2017-12-27,144.0658721923828
2017-12-28,147.76048278808594
2017-12-29,148.31228637695312
2018-01-01,148.6001739501953
2018-01-02,144.40176391601562
2018-01-03,145.79324340820312
2018-01-04,145.52931213378906
2018-01-05,149.2239227294922
2018-01-08,146.10508728027344
2018-01-09,148.38424682617188
2018-01-10,146.6569061279297
2018-01-11,146.77684020996094
2018-01-12,145.19345092773438
2018-01-15,144.4257354736328
2018-01-16,143.03427124023438
2018-01-17,143.29812622070312
2018-01-18,143.993896484375
2018-01-19,144.9535369873047
2018-01-22,147.9284210205078
2018-01-23,145.12147521972656
2018-01-24,143.8499298095703
2018-01-25,144.83358764648438
2018-01-29,145.2654266357422
2018-01-30,150.999267578125
2018-01-31,148.6961212158203
2018-02-01,154.69387817382812
2018-02-02,151.04722595214844
2018-02-05,151.0712432861328
2018-02-06,148.67214965820312
2018-02-07,153.42236328125
2018-02-08,160.52369689941406
2018-02-09,161.41134643554688
2018-02-12,160.4517364501953
2018-02-14,160.37973022460938
2018-02-15,154.38197326660156
2018-02-16,151.11923217773438
2018-02-19,149.10398864746094
2018-02-20,150.015625
2018-02-21,148.76809692382812
2018-02-22,148.4082489013672
2018-02-23,148.86407470703125
2018-02-26,151.14320373535156
2018-02-27,149.12794494628906
2018-02-28,148.36026000976562
2018-03-01,147.90443420410156
2018-03-05,147.01678466796875
2018-03-06,143.89793395996094
2018-03-07,139.5795440673828
2018-03-08,137.4203643798828
2018-03-09,136.79660034179688
2018-03-12,134.61341857910156
2018-03-13,135.8369598388672
2018-03-14,136.55670166015625
2018-03-15,135.64503479003906
2018-03-16,133.79774475097656
2018-03-19,131.83047485351562
2018-03-20,130.22308349609375
2018-03-21,126.00066375732422
2018-03-22,122.73788452148438
2018-03-23,120.6026840209961
2018-03-26,117.67579650878906
2018-03-27,122.16210174560547
2018-03-28,121.1304931640625
2018-04-02,131.78245544433594
2018-04-03,137.3723602294922
2018-04-04,133.00601196289062
2018-04-05,134.5174560546875
2018-04-06,135.3811492919922
2018-04-09,135.54908752441406
2018-04-10,136.2208251953125
2018-04-11,136.05284118652344
2018-04-12,135.0932159423828
2018-04-13,133.941650390625
2018-04-16,133.845703125
2018-04-17,130.1271209716797
2018-04-18,127.823974609375
2018-04-19,126.79235076904297
2018-04-20,126.0726318359375
2018-04-23,124.46522521972656
2018-04-24,124.24932861328125
2018-04-25,133.9896697998047
2018-04-26,134.5654296875
2018-04-27,135.14122009277344
2018-04-30,136.6766357421875
2018-05-02,135.88494873046875
2018-05-03,134.82936096191406
2018-05-04,132.93405151367188
2018-05-07,126.60044860839844
2018-05-08,129.71925354003906
2018-05-09,134.5654296875
2018-05-10,136.2208251953125
2018-05-11,140.08338928222656
2018-05-14,141.834716796875
2018-05-15,139.48358154296875
2018-05-16,138.3800048828125
2018-05-17,138.93179321289062
2018-05-18,135.90892028808594
2018-05-21,134.61341857910156
2018-05-22,134.13357543945312
2018-05-23,137.2284393310547
2018-05-24,138.7158966064453
2018-05-25,139.0997314453125
2018-05-28,137.25241088867188
2018-05-29,138.2840576171875
2018-05-30,138.2600555419922
2018-05-31,134.99729919433594
2018-06-01,135.0932159423828
2018-06-04,132.2863006591797
2018-06-05,126.52845001220703
2018-06-06,129.62327575683594
2018-06-07,129.6712646484375
2018-06-08,131.80648803710938
2018-06-11,131.49462890625
2018-06-12,128.92755126953125
2018-06-13,128.183837890625
2018-06-14,128.47171020507812
2018-06-15,128.03990173339844
2018-06-18,127.12825775146484
2018-06-19,127.464111328125
2018-06-20,128.5916748046875
2018-06-21,127.22418975830078
2018-06-22,127.91996002197266
2018-06-25,127.1522216796875
2018-06-26,125.3529052734375
2018-06-27,124.6331787109375
2018-06-28,123.21770477294922
2018-06-29,129.09547424316406
2018-07-02,127.51206970214844
2018-07-03,126.74439239501953
2018-07-04,126.67239379882812
2018-07-05,128.7116241455078
2018-07-06,129.52732849121094
2018-07-09,133.2938995361328
2018-07-10,132.38226318359375
2018-07-11,135.54908752441406
2018-07-12,135.5970458984375
2018-07-13,137.34840393066406
2018-07-16,138.81182861328125
2018-07-17,139.5315399169922
2018-07-18,136.07687377929688
2018-07-19,134.99729919433594
2018-07-20,134.0856170654297
2018-07-23,136.14883422851562
2018-07-24,139.48358154296875
2018-07-25,140.75509643554688
2018-07-26,139.00376892089844
2018-07-27,138.7158966064453
2018-07-30,136.2208251953125
2018-07-31,137.7562255859375
2018-08-01,137.9481658935547
2018-08-02,138.02047729492188
2018-08-03,137.87591552734375
2018-08-06,138.26138305664062
2018-08-07,136.45449829101562
2018-08-08,137.94815063476562
2018-08-09,138.79135131835938
2018-08-10,139.75503540039062
2018-08-13,139.4900360107422
2018-08-14,139.41775512695312
2018-08-16,137.6109161376953
2018-08-17,136.18948364257812
2018-08-20,144.11563110351562
2018-08-21,142.5978240966797
2018-08-23,139.4900360107422
2018-08-24,139.75503540039062
2018-08-27,140.5259552001953
2018-08-28,142.47738647460938
2018-08-29,142.06781005859375
2018-08-30,141.4173583984375
2018-08-31,140.98370361328125
2018-09-03,143.103759765625
2018-09-04,139.80323791503906
2018-09-05,140.0441436767578
2018-09-06,139.5141143798828
2018-09-07,138.04454040527344
2018-09-10,136.86404418945312
2018-09-11,136.430419921875
2018-09-12,138.4781951904297
2018-09-14,142.18829345703125
2018-09-17,138.45413208007812
2018-09-18,136.16539001464844
2018-09-19,134.52719116210938
2018-09-21,132.2625732421875
2018-09-24,130.55206298828125
2018-09-25,126.72150421142578
2018-09-26,128.11883544921875
2018-09-27,125.83010864257812
2018-09-28,120.0722427368164
2018-10-01,114.57937622070312
2018-10-03,114.67574310302734
2018-10-04,111.64020538330078
2018-10-05,112.3388671875
2018-10-08,117.66310119628906
2018-10-09,118.14492797851562
2018-10-10,118.89176940917969
2018-10-11,118.0003662109375
2018-10-12,123.3005142211914
2018-10-15,122.40912628173828
2018-10-16,125.15557098388672
2018-10-17,121.66230010986328
2018-10-19,114.57937622070312
2018-10-22,115.10938262939453
2018-10-23,116.53079986572266
2018-10-24,116.33806610107422
2018-10-25,117.85582733154297
2018-10-26,119.10857391357422
2018-10-29,123.63780975341797
2018-10-30,123.05960083007812
2018-10-31,119.8795166015625
2018-11-01,122.16820526123047
2018-11-02,127.49242401123047
2018-11-05,124.84236907958984
2018-11-06,122.79460144042969
2018-11-07,123.1559829711914
2018-11-09,121.37317657470703
2018-11-12,118.7953872680664
2018-11-13,117.92810821533203
2018-11-14,117.8799057006836
2018-11-15,117.56673431396484
2018-11-16,115.03712463378906
2018-11-19,112.17021942138672
2018-11-20,110.7969970703125
2018-11-21,111.06201171875
2018-11-22,110.29108428955078
2018-11-26,111.37519836425781
2018-11-27,109.90562438964844
2018-11-28,113.15797424316406
2018-11-29,113.78435516357422
2018-11-30,119.30132293701172
2018-12-03,115.35030364990234
2018-12-04,110.65245819091797
2018-12-05,111.11019134521484
2018-12-06,109.92970275878906
2018-12-07,110.96563720703125
2018-12-10,110.53199768066406
2018-12-11,112.0256576538086
2018-12-12,114.7480239868164
2018-12-13,116.02487182617188
2018-12-14,115.85623168945312
2018-12-17,120.02406311035156
2018-12-18,128.04653930664062
2018-12-19,128.38381958007812
2018-12-20,128.50430297851562
2018-12-21,130.07022094726562
2018-12-24,125.78192138671875
2018-12-26,122.72232055664062
2018-12-27,124.40872955322266
2018-12-28,129.82933044433594
2018-12-31,125.87831115722656
2019-01-01,124.9146499633789
2019-01-02,123.97508239746094
2019-01-03,122.60186004638672
2019-01-04,121.63819885253906
2019-01-07,120.26498413085938
2019-01-08,118.62676239013672
2019-01-09,121.0359115600586
2019-01-10,121.66230010986328
2019-01-11,125.78192138671875
2019-01-14,124.33645629882812
2019-01-15,125.17964935302734
2019-01-16,126.11922454833984
2019-01-17,127.73334503173828
2019-01-18,125.37238311767578
2019-01-21,120.55408477783203
2019-01-22,120.67453002929688
2019-01-23,120.55408477783203
2019-01-24,120.50589752197266
2019-01-25,120.91545104980469
2019-01-28,115.88031768798828
2019-01-29,115.73577117919922
2019-01-30,115.66349792480469
2019-01-31,115.68758392333984
2019-02-01,115.639404296875
2019-02-04,114.24209594726562
2019-02-05,115.22984313964844
2019-02-06,116.53079986572266
2019-02-07,115.639404296875
2019-02-08,115.37439727783203
2019-02-11,115.61531066894531
2019-02-12,119.18086242675781
2019-02-14,125.32420349121094
2019-02-15,119.39768981933594
2019-02-18,115.73577117919922
2019-02-19,116.19348907470703
2019-02-20,117.92810821533203
2019-02-21,119.2290267944336
2019-02-22,120.55408477783203
2019-02-25,121.32501220703125
2019-02-26,126.40834045410156
2019-02-27,127.78154754638672
2019-02-28,127.68517303466797
2019-03-01,126.60105895996094
2019-03-05,126.5287857055664
2019-03-06,127.56471252441406
2019-03-07,125.6614761352539
2019-03-08,124.02326965332031
2019-03-11,123.90280151367188
2019-03-12,122.60186004638672
2019-03-13,120.45771026611328
2019-03-14,117.95219421386719
2019-03-15,116.94035339355469
2019-03-18,117.27762603759766
2019-03-19,116.81989288330078
2019-03-20,116.26578521728516
2019-03-22,116.31396484375
2019-03-25,115.0853042602539
2019-03-26,115.75985717773438
2019-03-27,116.04895782470703
2019-03-28,116.6994400024414
2019-04-01,121.27682495117188
2019-04-02,120.79499053955078
2019-04-03,119.90361022949219
2019-04-04,119.37359619140625
2019-04-05,119.8795166015625
2019-04-08,120.28907012939453
2019-04-09,120.45771026611328
2019-04-10,120.14452362060547
2019-04-11,122.12002563476562
2019-04-12,123.97508239746094
2019-04-15,127.20333099365234
2019-04-16,126.07103729248047
2019-04-18,124.721923828125
2019-04-22,122.86686706542969
2019-04-23,126.50468444824219
2019-04-24,130.45570373535156
2019-04-25,132.9371337890625
2019-04-26,128.21519470214844
2019-04-30,127.54061889648438
2019-05-02,128.91383361816406
2019-05-03,127.32379150390625
2019-05-06,125.70967102050781
2019-05-07,124.9146499633789
2019-05-08,123.95098876953125
2019-05-09,123.54143524169922
2019-05-10,123.80644989013672
2019-05-13,122.14411926269531
2019-05-14,129.4679412841797
2019-05-15,128.45611572265625
2019-05-16,126.23966979980469
2019-05-17,126.62513732910156
2019-05-20,127.56471252441406
2019-05-21,126.36015319824219
2019-05-22,126.31195831298828
2019-05-23,126.40834045410156
2019-05-24,126.67332458496094
2019-05-27,127.63697814941406
2019-05-28,135.8040313720703
2019-05-29,134.74398803710938
2019-05-30,135.99676513671875
2019-05-31,133.99716186523438
2019-06-03,134.38262939453125
2019-06-04,132.67210388183594
2019-06-06,131.9493865966797
2019-06-07,131.2266387939453
2019-06-10,129.37161254882812
2019-06-11,127.22743225097656
2019-06-12,127.03471374511719
2019-06-13,126.74561309814453
2019-06-14,127.73334503173828
2019-06-17,127.85380554199219
2019-06-18,127.68517303466797
2019-06-19,127.1551742553711
2019-06-20,126.28785705566406
2019-06-21,125.78192138671875
2019-06-24,125.95059204101562
2019-06-25,125.20375061035156
2019-06-26,124.69781494140625
2019-06-27,124.28827667236328
2019-06-28,125.15557098388672
2019-07-01,126.67332458496094
2019-07-02,125.83010864257812
2019-07-03,128.45611572265625
2019-07-04,125.926513671875
2019-07-05,125.4446792602539
2019-07-08,125.83010864257812
2019-07-09,124.48100280761719
2019-07-10,124.19190216064453
2019-07-11,125.2519302368164
2019-07-12,127.49242401123047
2019-07-15,126.79379272460938
2019-07-16,126.81787872314453
2019-07-17,127.49242401123047
2019-07-18,126.04695129394531
2019-07-19,125.13148498535156
2019-07-22,126.16741180419922
2019-07-23,125.32420349121094
2019-07-24,125.6614761352539
2019-07-25,124.42667388916016
2019-07-26,124.91091918945312
2019-07-29,123.33712005615234
2019-07-30,120.55270385742188
2019-07-31,120.33480834960938
2019-08-01,117.13877868652344
2019-08-02,118.10726165771484
2019-08-05,115.22600555419922
2019-08-06,116.96929931640625
2019-08-07,115.3955078125
2019-08-08,117.67145538330078
2019-08-09,119.24524688720703
2019-08-13,118.5430908203125
2019-08-14,117.5746078491211
2019-08-16,118.30097198486328
2019-08-19,118.66414642333984
2019-08-20,117.67145538330078
2019-08-21,117.5746078491211
2019-08-22,117.40512084960938
2019-08-23,117.81673431396484
2019-08-26,117.96199798583984
2019-08-27,117.768310546875
2019-08-28,118.56731414794922
2019-08-29,118.3978271484375
2019-08-30,119.34208679199219
2019-09-03,118.10726165771484
2019-09-04,118.7367935180664
2019-09-05,117.81673431396484
2019-09-06,120.69798278808594
2019-09-09,121.78752899169922
2019-09-11,122.24756622314453
2019-09-12,122.94970703125
2019-09-13,122.56232452392578
2019-09-16,122.32020568847656
2019-09-17,122.82864379882812
2019-09-18,122.2959976196289
2019-09-19,122.70758819580078
2019-09-20,124.69300842285156
2019-09-23,129.92283630371094
2019-09-24,132.6830291748047
2019-09-25,134.8621368408203
2019-09-26,139.02662658691406
2019-09-27,143.62696838378906
2019-09-30,146.96826171875
2019-10-01,141.0120391845703
2019-10-03,135.0800323486328
2019-10-04,135.2737579345703
2019-10-07,135.0558319091797
2019-10-09,133.4578399658203
2019-10-10,135.12844848632812
2019-10-11,133.6031036376953
2019-10-14,134.76527404785156
2019-10-15,133.5304718017578
2019-10-16,130.9882049560547
2019-10-17,130.96395874023438
2019-10-18,131.3513641357422
2019-10-22,131.3513641357422
2019-10-23,131.59347534179688
2019-10-24,131.44821166992188
2019-10-25,132.29563903808594
2019-10-27,133.2399139404297
2019-10-29,134.958984375
2019-10-30,135.03163146972656
2019-10-31,133.5304718017578
2019-11-01,133.1672821044922
2019-11-04,132.97357177734375
2019-11-05,133.77259826660156
2019-11-06,136.12118530273438
2019-11-07,135.56427001953125
2019-11-08,136.00010681152344
2019-11-11,128.85751342773438
2019-11-13,126.75103759765625
2019-11-14,126.84788513183594
2019-11-15,126.41204833984375
2019-11-18,125.41934967041016
2019-11-19,124.59615325927734
2019-11-20,123.48238372802734
2019-11-21,122.9255142211914
2019-11-22,121.78752899169922
2019-11-25,122.94970703125
2019-11-26,124.49930572509766
2019-11-27,126.48470306396484
2019-11-28,123.21604919433594
2019-11-29,123.91820526123047
2019-12-02,126.436279296875
2019-12-03,125.03197479248047
2019-12-04,125.97624206542969
2019-12-05,126.89630126953125
2019-12-06,123.6276626586914
2019-12-09,123.40975952148438
2019-12-10,124.5477294921875
2019-12-11,120.18951416015625
2019-12-12,120.0684585571289
2019-12-13,120.21373748779297
2019-12-16,118.25254821777344
2019-12-17,122.46546173095703
2019-12-18,121.08538818359375
2019-12-19,120.21373748779297
2019-12-20,121.61804962158203
2019-12-23,123.7245101928711
2019-12-24,123.19183349609375
2019-12-26,123.77294921875
2019-12-27,123.96662902832031
2019-12-30,124.64458465576172
2019-12-31,124.49930572509766
2020-01-01,125.3951644897461
2020-01-02,132.99777221679688
2020-01-03,132.73146057128906
2020-01-06,131.884033203125
2020-01-07,130.3102264404297
2020-01-08,128.3248291015625
2020-01-09,128.3974609375
2020-01-10,129.1480712890625
2020-01-13,129.1480712890625
2020-01-14,128.54273986816406
2020-01-15,128.63958740234375
2020-01-16,127.69530487060547
2020-01-17,127.52584075927734
2020-01-20,126.26678466796875
2020-01-21,123.67608642578125
2020-01-22,124.18453979492188
2020-01-23,123.53081512451172
2020-01-24,123.45817565917969
2020-01-27,124.30561065673828
2020-01-28,123.3128890991211
2020-01-29,123.16763305664062
2020-01-30,123.96662902832031
2020-01-31,121.98121643066406
2020-02-03,121.06116485595703
2020-02-04,121.83596801757812
2020-02-05,121.83596801757812
2020-02-06,121.1822280883789
2020-02-07,120.43163299560547
2020-02-10,117.18720245361328
2020-02-11,115.25022888183594
2020-02-12,114.4754409790039
2020-02-13,113.0953369140625
2020-02-14,108.833984375
2020-02-17,109.8024673461914
2020-02-18,108.95504760742188
2020-02-19,108.95504760742188
2020-02-20,107.21176147460938
2020-02-24,106.5822525024414
2020-02-25,106.12220764160156
2020-02-26,104.2094497680664
2020-02-27,107.26019287109375
2020-02-28,105.46849822998047
2020-03-02,96.77629852294922
2020-03-03,95.88043212890625
2020-03-04,101.25556182861328
2020-03-05,96.87313842773438
2020-03-06,97.64794158935547
2020-03-09,93.36236572265625
2020-03-11,92.7812728881836
2020-03-12,87.11560821533203
2020-03-13,84.23436737060547
2020-03-16,75.90534973144531
2020-03-17,78.54448699951172
2020-03-18,71.76876068115234
2020-03-19,66.3873291015625
2020-03-20,65.21320343017578
2020-03-23,58.14395523071289
2020-03-24,55.86907196044922
2020-03-25,58.16841506958008
2020-03-26,57.777034759521484
2020-03-27,57.33673095703125
2020-03-30,55.67338180541992
2020-03-31,54.8172492980957
2020-04-01,53.520809173583984
2020-04-03,51.1970100402832
2020-04-07,50.29195022583008
2020-04-08,55.233089447021484
2020-04-09,57.06767272949219
2020-04-13,61.03036117553711
2020-04-15,65.8002700805664
2020-04-16,63.37862014770508
2020-04-17,63.5987663269043
2020-04-20,64.28367614746094
2020-04-21,62.57140350341797
2020-04-22,62.204490661621094
2020-04-23,62.131107330322266
2020-04-24,62.15556716918945
2020-04-27,62.644798278808594
2020-04-28,63.81891632080078
2020-04-29,63.25631332397461
2020-04-30,63.91676712036133
2020-05-04,62.644798278808594
2020-05-05,62.644798278808594
2020-05-06,62.86494445800781
2020-05-07,62.52248764038086
2020-05-08,62.595863342285156
2020-05-11,62.816009521484375
2020-05-12,62.69370651245117
2020-05-13,64.69951629638672
2020-05-14,63.37862014770508
2020-05-15,63.77000427246094
2020-05-18,63.32969284057617
2020-05-19,63.08509063720703
2020-05-20,63.5987663269043
2020-05-21,65.8002700805664
2020-05-22,63.6476936340332
2020-05-26,63.549842834472656
2020-05-27,63.74554443359375
2020-05-28,63.94123458862305
2020-05-29,64.91966247558594
2020-06-01,66.92547607421875
2020-06-02,70.93709564208984
2020-06-03,74.06810760498047
2020-06-04,74.16596221923828
2020-06-05,76.58760833740234
2020-06-08,77.125732421875
2020-06-09,75.11994171142578
2020-06-10,74.11703491210938
2020-06-11,70.66801452636719
2020-06-12,70.20325469970703
2020-06-15,71.54861450195312
2020-06-16,69.37158203125
2020-06-17,69.90972137451172
2020-06-18,69.90972137451172
2020-06-19,71.13277435302734
2020-06-22,82.97193145751953
2020-06-23,78.07972717285156
2020-06-24,76.78327941894531
2020-06-25,75.4134750366211
2020-06-26,75.38900756835938
2020-06-29,73.06521606445312
2020-06-30,71.18170166015625
2020-07-01,69.95864868164062
2020-07-02,70.12986755371094
2020-07-03,72.79612731933594
2020-07-06,76.6364974975586
2020-07-07,76.41636657714844
2020-07-08,74.85086059570312
2020-07-09,74.67963409423828
2020-07-10,78.76463317871094
2020-07-13,76.51420593261719
2020-07-14,75.4134750366211
2020-07-15,77.71280670166016
2020-07-16,76.66098022460938
2020-07-17,77.29696655273438
2020-07-20,79.18046569824219
2020-07-21,83.24100494384766
2020-07-22,83.60792541503906
2020-07-23,82.33594512939453
2020-07-24,82.45824432373047
2020-07-27,80.69705963134766
2020-07-28,81.06398010253906
2020-07-29,80.50137329101562
2020-07-30,78.56893920898438
2020-07-31,78.17755889892578
2020-08-03,80.01214599609375
2020-08-04,81.60211181640625
2020-08-05,83.19208526611328
2020-08-06,83.16763305664062
2020-08-07,83.1431655883789
2020-08-10,85.17343139648438
2020-08-11,87.00801849365234
2020-08-12,93.44126892089844
2020-08-13,105.30488586425781
2020-08-14,121.27796173095703
2020-08-17,117.51095581054688
2020-08-18,117.90234375
2020-08-19,112.74104309082031
2020-08-20,110.85755157470703
2020-08-21,110.66185760498047
2020-08-24,111.37122344970703
2020-08-25,109.903564453125
2020-08-26,110.83309173583984
2020-08-27,111.4935302734375
2020-08-28,111.42015075683594
2020-08-31,107.92222595214844
2020-09-01,108.48482513427734
2020-09-02,108.09343719482422
2020-09-03,109.73234558105469
2020-09-04,107.33515167236328
2020-09-07,106.69917297363281
2020-09-08,106.69917297363281
2020-09-09,104.815673828125
2020-09-10,107.65314483642578
2020-09-11,110.80863189697266
2020-09-14,114.77132415771484
2020-09-15,115.70083618164062
2020-09-16,116.28791046142578
2020-09-17,117.36419677734375
2020-09-18,117.51095581054688
2020-09-21,123.18592834472656
2020-09-22,120.42181396484375
2020-09-23,119.95706939697266
2020-09-24,121.42472076416016
2020-09-25,121.42472076416016
2020-09-28,119.22322845458984
2020-09-29,116.53251647949219
2020-09-30,118.73401641845703
2020-10-01,117.11958312988281
2020-10-05,117.26634216308594
2020-10-06,117.60881042480469
2020-10-07,117.55989074707031
2020-10-08,115.7986831665039
2020-10-09,111.00431823730469
2020-10-12,105.86748504638672
2020-10-13,109.6344985961914
2020-10-14,109.34095764160156
2020-10-15,105.18257904052734
2020-10-16,107.77545928955078
2020-10-19,109.34095764160156
2020-10-20,107.87329864501953
2020-10-21,109.19418334960938
2020-10-22,107.62869262695312
2020-10-23,108.41145324707031
2020-10-26,106.69917297363281
2020-10-27,103.47029876708984
2020-10-28,103.66598510742188
2020-10-29,102.00264739990234
2020-10-30,102.00264739990234
2020-11-02,104.30198669433594
2020-11-03,105.42719268798828
2020-11-04,105.67179107666016
2020-11-05,105.91641235351562
2020-11-06,105.23150634765625
2020-11-09,117.26634216308594
2020-11-10,120.2016830444336
2020-11-11,120.2016830444336
2020-11-12,115.99436950683594
2020-11-13,115.7986831665039
2020-11-14,118.88078308105469
2020-11-17,115.35838317871094
2020-11-18,118.44049072265625
2020-11-19,123.96867370605469
2020-11-20,124.26221466064453
2020-11-23,125.28959655761719
2020-11-24,131.0623779296875
2020-11-25,128.0292205810547
2020-11-26,129.1055145263672
2020-11-27,131.01345825195312
2020-12-01,132.18760681152344
2020-12-02,132.138671875
2020-12-03,130.27963256835938
2020-12-04,131.99191284179688
2020-12-07,133.01927185058594
2020-12-08,132.53005981445312
2020-12-09,144.71163940429688
2020-12-10,143.09722900390625
2020-12-11,152.0499725341797
2020-12-14,158.947998046875
2020-12-15,156.50189208984375
2020-12-16,157.43141174316406
2020-12-17,156.35511779785156
2020-12-18,152.19674682617188
2020-12-21,151.31614685058594
2020-12-22,149.21250915527344
2020-12-23,154.25146484375
2020-12-24,154.7896270751953
2020-12-28,156.2572784423828
2020-12-29,153.2729949951172
2020-12-30,151.5118408203125
2020-12-31,149.70172119140625
2021-01-01,156.6975860595703
2021-01-04,156.45297241210938
2021-01-05,155.37667846679688
2021-01-06,155.4256134033203
2021-01-07,155.81698608398438
2021-01-08,175.53260803222656
2021-01-11,175.23907470703125
2021-01-12,171.3253173828125
2021-01-13,171.03176879882812
2021-01-14,166.33526611328125
2021-01-15,162.32362365722656
2021-01-18,159.29046630859375
2021-01-19,161.44302368164062
2021-01-20,158.36093139648438
2021-01-21,158.80123901367188
2021-01-22,156.8443603515625
2021-01-25,152.63705444335938
2021-01-27,148.28298950195312
2021-01-28,152.34352111816406
2021-01-29,154.39822387695312
2021-02-01,157.67601013183594
2021-02-02,159.63291931152344
2021-02-03,160.85597229003906
2021-02-04,162.2747039794922
2021-02-05,161.1494903564453
2021-02-08,166.04168701171875
2021-02-09,172.3037567138672
2021-02-10,166.04168701171875
2021-02-11,163.39990234375
2021-02-12,164.37835693359375
2021-02-15,161.1984100341797
2021-02-16,163.25315856933594
2021-02-17,167.16693115234375
2021-02-18,164.08482360839844
2021-02-19,160.26890563964844
2021-02-22,158.31202697753906
2021-02-23,158.947998046875
2021-02-24,164.08482360839844
2021-02-25,177.14706420898438
2021-02-26,178.22329711914062
2021-03-01,181.4521942138672
2021-03-02,178.4190216064453
2021-03-03,175.82614135742188
2021-03-04,177.73410034179688
2021-03-05,182.6752166748047
2021-03-08,195.15037536621094
2021-03-09,200.09153747558594
2021-03-10,197.7432861328125
2021-03-12,197.5964813232422
2021-03-15,192.4596710205078
2021-03-16,189.67111206054688
2021-03-17,194.41653442382812
2021-03-18,187.56744384765625
2021-03-19,185.121337890625
2021-03-22,188.8394317626953
2021-03-23,185.8551788330078
2021-03-24,182.47955322265625
2021-03-25,176.1685791015625
2021-03-26,176.5110321044922
2021-03-30,179.8377685546875
