Date,VSTIND
2017-06-16,211.00953674316406
2017-06-19,209.07579040527344
2017-06-20,221.28720092773438
2017-06-21,216.8694610595703
2017-06-22,214.30738830566406
2017-06-23,215.47613525390625
2017-06-27,217.58242797851562
2017-06-28,214.22601318359375
2017-06-29,210.67422485351562
2017-06-30,232.26805114746094
2017-07-03,242.47738647460938
2017-07-04,236.57510375976562
2017-07-05,236.40908813476562
2017-07-06,235.5529022216797
2017-07-07,237.7666473388672
2017-07-10,236.01194763183594
2017-07-11,235.78396606445312
2017-07-12,236.10308837890625
2017-07-13,236.82254028320312
2017-07-14,235.1003875732422
2017-07-17,232.64247131347656
2017-07-18,213.6009063720703
2017-07-19,217.64752197265625
2017-07-20,219.70181274414062
2017-07-21,220.7338104248047
2017-07-24,222.16531372070312
2017-07-25,215.1507568359375
2017-07-26,212.4441680908203
2017-07-27,207.96978759765625
2017-07-28,207.6701202392578
2017-07-31,206.44168090820312
2017-08-01,200.85865783691406
2017-08-02,198.69802856445312
2017-08-03,195.6951141357422
2017-08-04,193.1849365234375
2017-08-07,193.19493103027344
2017-08-08,194.66973876953125
2017-08-09,185.41796875
2017-08-10,180.19784545898438
2017-08-11,174.57156372070312
2017-08-14,179.4720916748047
2017-08-16,187.18243408203125
2017-08-17,191.6201934814453
2017-08-18,186.9993133544922
2017-08-21,183.7500762939453
2017-08-22,182.0521697998047
2017-08-23,181.16329956054688
2017-08-24,179.2323760986328
2017-08-28,180.0946502685547
2017-08-29,180.51080322265625
2017-08-30,180.5074462890625
2017-08-31,181.23655700683594
2017-09-01,182.84783935546875
2017-09-04,181.8457794189453
2017-09-05,181.47622680664062
2017-09-06,181.09671020507812
2017-09-07,180.7471466064453
2017-09-08,179.56195068359375
2017-09-11,181.86907958984375
2017-09-12,184.5557098388672
2017-09-13,188.787109375
2017-09-14,189.08670043945312
2017-09-15,187.38551330566406
2017-09-18,187.81166076660156
2017-09-19,188.43753051757812
2017-09-20,189.55946350097656
2017-09-21,187.33224487304688
2017-09-22,188.787109375
2017-09-25,188.1079559326172
2017-09-26,190.2486114501953
2017-09-27,189.3197479248047
2017-09-28,189.3330535888672
2017-09-29,189.84909057617188
2017-10-03,188.1345977783203
2017-10-04,189.37966918945312
2017-10-05,189.38633728027344
2017-10-06,191.12417602539062
2017-10-09,199.4604034423828
2017-10-10,199.85986328125
2017-10-11,199.37718200683594
2017-10-12,200.2061309814453
2017-10-13,199.7533721923828
2017-10-16,200.08294677734375
2017-10-17,204.71383666992188
2017-10-18,206.61148071289062
2017-10-19,201.847412109375
2017-10-23,207.07752990722656
2017-10-24,200.4857635498047
2017-10-25,204.4574737548828
2017-10-26,205.83242797851562
2017-10-27,207.12745666503906
2017-10-30,207.7400360107422
2017-10-31,209.69091796875
2017-11-01,220.38754272460938
2017-11-02,229.259765625
2017-11-03,227.56190490722656
2017-11-06,224.35923767089844
2017-11-07,226.22027587890625
2017-11-08,227.05917358398438
2017-11-09,228.14450073242188
2017-11-10,228.59393310546875
2017-11-13,226.44996643066406
2017-11-14,225.56105041503906
2017-11-15,226.3900604248047
2017-11-16,226.81280517578125
2017-11-17,230.43167114257812
2017-11-20,231.6101837158203
2017-11-21,233.2714385986328
2017-11-22,231.4969940185547
2017-11-23,225.10830688476562
2017-11-24,226.99929809570312
2017-11-27,226.8694610595703
2017-11-28,226.68296813964844
2017-11-29,225.89732360839844
2017-11-30,217.8074493408203
2017-12-01,218.4733123779297
2017-12-04,213.2198486328125
2017-12-05,209.86410522460938
2017-12-06,211.30889892578125
2017-12-07,211.9414825439453
2017-12-08,210.18698120117188
2017-12-11,211.57525634765625
2017-12-12,212.9302215576172
2017-12-13,213.86236572265625
2017-12-14,213.6526336669922
2017-12-15,216.26272583007812
2017-12-18,215.77996826171875
2017-12-19,215.78665161132812
2017-12-20,216.11953735351562
2017-12-21,215.3605194091797
2017-12-22,216.3892059326172
2017-12-26,217.61769104003906
2017-12-27,208.26937866210938
2017-12-28,212.40419006347656
2017-12-29,213.53610229492188
2018-01-01,211.7017364501953
2018-01-02,211.3422088623047
2018-01-03,211.13577270507812
2018-01-04,210.12705993652344
2018-01-05,213.41294860839844
2018-01-08,212.57064819335938
2018-01-09,211.57858276367188
2018-01-10,212.5873260498047
2018-01-11,209.55111694335938
2018-01-12,212.62391662597656
2018-01-15,210.25686645507812
2018-01-16,211.03591918945312
2018-01-17,209.0717315673828
2018-01-18,201.6476593017578
2018-01-19,207.5902099609375
2018-01-22,206.5315399169922
2018-01-23,213.3363800048828
2018-01-24,217.8573760986328
2018-01-25,220.39089965820312
2018-01-29,220.20111083984375
2018-01-30,219.6884002685547
2018-01-31,216.37925720214844
2018-02-01,223.03424072265625
2018-02-02,223.03424072265625
2018-02-05,212.41087341308594
2018-02-06,208.3759307861328
2018-02-07,212.5606689453125
2018-02-08,212.84034729003906
2018-02-09,213.6193389892578
2018-02-12,216.3658905029297
2018-02-14,217.6509552001953
2018-02-15,218.77952575683594
2018-02-16,220.9601593017578
2018-02-19,217.23814392089844
2018-02-20,220.33094787597656
2018-02-21,214.46827697753906
2018-02-22,218.66966247558594
2018-02-23,216.4258575439453
2018-02-26,213.40628051757812
2018-02-27,217.04173278808594
2018-02-28,211.5053253173828
2018-03-01,211.07254028320312
2018-03-05,208.2493896484375
2018-03-06,199.46372985839844
2018-03-07,196.13458251953125
2018-03-08,196.09129333496094
2018-03-09,197.66595458984375
2018-03-12,195.83494567871094
2018-03-13,187.42213439941406
2018-03-14,197.39297485351562
2018-03-15,197.7258758544922
2018-03-16,196.92691040039062
2018-03-19,195.59190368652344
2018-03-20,194.47999572753906
2018-03-21,193.53114318847656
2018-03-22,194.55319213867188
2018-03-23,194.19363403320312
2018-03-26,194.33016967773438
2018-03-27,194.26358032226562
2018-03-28,195.4753875732422
2018-04-02,200.6189422607422
2018-04-03,203.7283935546875
2018-04-04,206.16201782226562
2018-04-05,209.04177856445312
2018-04-06,211.10914611816406
2018-04-09,206.87448120117188
2018-04-10,206.73130798339844
2018-04-11,205.01344299316406
2018-04-12,206.08212280273438
2018-04-13,207.017578125
2018-04-16,206.5315399169922
2018-04-17,207.25064086914062
2018-04-18,205.86570739746094
2018-04-19,204.20111083984375
2018-04-20,205.2731170654297
2018-04-23,206.07545471191406
2018-04-24,206.24856567382812
2018-04-25,203.11915588378906
2018-04-26,202.61978149414062
2018-04-27,203.8182830810547
2018-04-30,203.10581970214844
2018-05-02,202.90945434570312
2018-05-03,202.29354858398438
2018-05-04,203.66514587402344
2018-05-07,205.57943725585938
2018-05-08,203.74502563476562
2018-05-09,203.44876098632812
2018-05-10,202.85614013671875
2018-05-11,203.44876098632812
2018-05-14,203.23236083984375
2018-05-15,206.46829223632812
2018-05-16,204.2477569580078
2018-05-17,206.45497131347656
2018-05-18,206.61148071289062
2018-05-21,206.76458740234375
2018-05-22,204.33763122558594
2018-05-23,200.18614196777344
2018-05-24,201.98394775390625
2018-05-25,206.12208557128906
2018-05-28,206.2019500732422
2018-05-29,207.9664306640625
2018-05-30,208.75543212890625
2018-05-31,211.51864624023438
2018-06-01,210.3468017578125
2018-06-04,200.5057373046875
2018-06-05,200.9984893798828
2018-06-06,199.03759765625
2018-06-07,204.19778442382812
2018-06-08,203.78167724609375
2018-06-11,201.81410217285156
2018-06-12,203.322265625
2018-06-13,202.21031188964844
2018-06-14,202.7096710205078
2018-06-15,199.9031982421875
2018-06-18,203.41876220703125
2018-06-19,198.36843872070312
2018-06-20,197.18325805664062
2018-06-21,193.5744171142578
2018-06-22,192.3992462158203
2018-06-25,195.64186096191406
2018-06-26,195.9847412109375
2018-06-27,195.43878173828125
2018-06-28,195.22238159179688
2018-06-29,193.2581787109375
2018-07-02,196.56072998046875
2018-07-03,194.14703369140625
2018-07-04,193.61441040039062
2018-07-05,192.41917419433594
2018-07-06,191.50035095214844
2018-07-09,187.0492706298828
2018-07-10,186.6830596923828
2018-07-11,193.0684051513672
2018-07-12,189.74588012695312
2018-07-13,183.97979736328125
2018-07-16,177.39466857910156
2018-07-17,172.58071899414062
2018-07-18,166.50830078125
2018-07-19,167.5802764892578
2018-07-20,166.0322265625
2018-07-23,188.36428833007812
2018-07-24,190.0255584716797
2018-07-25,187.14248657226562
2018-07-26,189.3097686767578
2018-07-27,188.374267578125
2018-07-30,184.8419952392578
2018-07-31,180.58404541015625
2018-08-01,179.78836059570312
2018-08-02,176.55239868164062
2018-08-03,173.3697052001953
2018-08-06,178.58985900878906
2018-08-07,185.74423217773438
2018-08-08,186.4001007080078
2018-08-09,192.2161102294922
2018-08-10,195.77166748046875
2018-08-13,197.73255920410156
2018-08-14,199.30393981933594
2018-08-16,195.45208740234375
2018-08-17,199.59024047851562
2018-08-20,206.58480834960938
2018-08-21,210.04714965820312
2018-08-23,217.76748657226562
2018-08-24,210.2635498046875
2018-08-27,212.8902587890625
2018-08-28,210.7229766845703
2018-08-29,212.6505584716797
2018-08-30,213.39633178710938
2018-08-31,219.59188842773438
2018-09-03,220.65057373046875
2018-09-04,220.05130004882812
2018-09-05,220.3242950439453
2018-09-06,226.06044006347656
2018-09-07,226.32675170898438
2018-09-10,225.91732788085938
2018-09-11,223.03091430664062
2018-09-12,225.4512176513672
2018-09-14,223.80990600585938
2018-09-17,217.7808074951172
2018-09-18,210.72557067871094
2018-09-19,204.59788513183594
2018-09-21,202.0711212158203
2018-09-24,193.92808532714844
2018-09-25,190.03732299804688
2018-09-26,190.4772186279297
2018-09-27,191.26832580566406
2018-09-28,190.92050170898438
2018-10-01,189.30419921875
2018-10-03,188.86090087890625
2018-10-04,183.9778289794922
2018-10-05,181.30442810058594
2018-10-08,181.1407470703125
2018-10-09,173.8843536376953
2018-10-10,171.00973510742188
2018-10-11,179.76309204101562
2018-10-12,190.59315490722656
2018-10-15,192.63232421875
2018-10-16,195.7217559814453
2018-10-17,194.49417114257812
2018-10-19,195.3227996826172
2018-10-22,192.80282592773438
2018-10-23,189.12686157226562
2018-10-24,186.12611389160156
2018-10-25,197.37557983398438
2018-10-26,198.13943481445312
2018-10-29,204.50582885742188
2018-10-30,208.37612915039062
2018-10-31,216.33839416503906
2018-11-01,210.08111572265625
2018-11-02,216.02809143066406
2018-11-05,217.18748474121094
2018-11-06,216.0178985595703
2018-11-07,216.7510223388672
2018-11-09,210.3914337158203
2018-11-12,202.6371612548828
2018-11-13,204.44442749023438
2018-11-14,204.29779052734375
2018-11-15,204.85023498535156
2018-11-16,207.0394287109375
2018-11-19,208.3147430419922
2018-11-20,203.60215759277344
2018-11-21,202.37460327148438
2018-11-22,198.3951416015625
2018-11-26,199.97396850585938
2018-11-27,200.97308349609375
2018-11-28,204.80589294433594
2018-11-29,210.10157775878906
2018-11-30,217.58303833007812
2018-12-03,212.15435791015625
2018-12-04,211.6394805908203
2018-12-05,211.47918701171875
2018-12-06,211.28482055664062
2018-12-07,211.5098876953125
2018-12-10,210.2754669189453
2018-12-11,213.05116271972656
2018-12-12,211.4894256591797
2018-12-13,208.89447021484375
2018-12-14,211.19961547851562
2018-12-17,220.39968872070312
2018-12-18,221.64434814453125
2018-12-19,215.48931884765625
2018-12-20,215.6597900390625
2018-12-21,218.88565063476562
2018-12-24,215.96670532226562
2018-12-26,220.35191345214844
2018-12-27,220.24618530273438
2018-12-28,222.90939331054688
2018-12-31,223.2060546875
2019-01-01,223.4447784423828
2019-01-02,217.4636688232422
2019-01-03,209.5082550048828
2019-01-04,211.46212768554688
2019-01-07,220.10980224609375
2019-01-08,214.6573028564453
2019-01-09,216.33497619628906
2019-01-10,217.52503967285156
2019-01-11,216.51571655273438
2019-01-14,221.71250915527344
2019-01-15,221.28964233398438
2019-01-16,222.71163940429688
2019-01-17,220.98275756835938
2019-01-18,218.89588928222656
2019-01-21,216.70668029785156
2019-01-22,214.61978149414062
2019-01-23,215.99742126464844
2019-01-24,218.49691772460938
2019-01-25,218.31961059570312
2019-01-28,216.70326232910156
2019-01-29,219.55397033691406
2019-01-30,221.09869384765625
2019-01-31,219.2129669189453
2019-02-01,219.08682250976562
2019-02-04,218.5207977294922
2019-02-05,218.30934143066406
2019-02-06,218.43211364746094
2019-02-07,220.13365173339844
2019-02-08,219.8983917236328
2019-02-11,218.28207397460938
2019-02-12,218.51052856445312
2019-02-14,219.6324462890625
2019-02-15,218.88906860351562
2019-02-18,220.09616088867188
2019-02-19,218.24798583984375
2019-02-20,220.0757293701172
2019-02-21,219.8983917236328
2019-02-22,218.524169921875
2019-02-25,218.28207397460938
2019-02-26,218.88906860351562
2019-02-27,218.4389190673828
2019-02-28,219.35623168945312
2019-03-01,220.74066162109375
2019-03-05,221.40899658203125
2019-03-06,223.5572967529297
2019-03-07,231.42750549316406
2019-03-08,237.51426696777344
2019-03-11,232.7198486328125
2019-03-12,235.57058715820312
2019-03-13,236.06504821777344
2019-03-14,229.08485412597656
2019-03-15,231.5127410888672
2019-03-18,230.01577758789062
2019-03-19,230.6193389892578
2019-03-20,229.72589111328125
2019-03-22,230.2305908203125
2019-03-25,232.46412658691406
2019-03-26,231.8776092529297
2019-03-27,233.1699981689453
2019-03-28,234.7180938720703
2019-04-01,237.889404296875
2019-04-02,237.2210235595703
2019-04-03,238.1075897216797
2019-04-04,237.00619506835938
2019-04-05,235.3728485107422
2019-04-08,246.13809204101562
2019-04-09,240.7025909423828
2019-04-10,247.59072875976562
2019-04-11,244.11593627929688
2019-04-12,242.0222625732422
2019-04-15,240.94126892089844
2019-04-16,237.59608459472656
2019-04-18,233.9815673828125
2019-04-22,231.23995971679688
2019-04-23,226.91607666015625
2019-04-24,231.38316345214844
2019-04-25,234.6976318359375
2019-04-26,233.37799072265625
2019-04-30,233.60987854003906
2019-05-02,230.7795867919922
2019-05-03,235.36599731445312
2019-05-06,235.16140747070312
2019-05-07,238.5918426513672
2019-05-08,239.43748474121094
2019-05-09,235.43418884277344
2019-05-10,234.3293914794922
2019-05-13,235.30462646484375
2019-05-14,237.95074462890625
2019-05-15,241.13565063476562
2019-05-16,239.2874298095703
2019-05-17,238.88510131835938
2019-05-20,237.75299072265625
2019-05-21,236.24917602539062
2019-05-22,236.32080078125
2019-05-23,235.31825256347656
2019-05-24,235.43080139160156
2019-05-27,236.4606475830078
2019-05-28,235.43760681152344
2019-05-29,235.89453125
2019-05-30,235.65585327148438
2019-05-31,246.61204528808594
2019-06-03,237.60296630859375
2019-06-04,235.63539123535156
2019-06-06,238.63954162597656
2019-06-07,237.29600524902344
2019-06-10,235.45127868652344
2019-06-11,237.23464965820312
2019-06-12,235.68312072753906
2019-06-13,235.40011596679688
2019-06-14,235.46151733398438
2019-06-17,237.1869354248047
2019-06-18,237.050537109375
2019-06-19,235.3966827392578
2019-06-20,235.2875518798828
2019-06-21,235.1511993408203
2019-06-24,234.49649047851562
2019-06-25,234.84426879882812
2019-06-26,234.92608642578125
2019-06-27,233.8826904296875
2019-06-28,234.66012573242188
2019-07-01,233.17678833007812
2019-07-02,230.08738708496094
2019-07-03,229.81802368164062
2019-07-04,227.97317504882812
2019-07-05,226.0670166015625
2019-07-08,224.79510498046875
2019-07-09,223.2367401123047
2019-07-10,224.5802764892578
2019-07-11,223.04920959472656
2019-07-12,223.70733642578125
2019-07-15,221.70907592773438
2019-07-16,220.208740234375
2019-07-17,219.4039306640625
2019-07-18,218.33665466308594
2019-07-19,218.42185974121094
2019-07-22,217.79446411132812
2019-07-23,221.61021423339844
2019-07-24,218.5139617919922
2019-07-25,217.5284423828125
2019-07-26,220.34165954589844
2019-07-29,229.81802368164062
2019-07-30,227.1104736328125
2019-07-31,228.33126831054688
2019-08-01,227.9663543701172
2019-08-02,227.1070556640625
2019-08-05,226.73199462890625
2019-08-06,227.06954956054688
2019-08-07,232.94834899902344
2019-08-08,233.79063415527344
2019-08-09,233.384765625
2019-08-13,235.178466796875
2019-08-14,234.148681640625
2019-08-16,234.8852081298828
2019-08-19,239.4789581298828
2019-08-20,240.76242065429688
2019-08-21,238.5566864013672
2019-08-22,239.95941162109375
2019-08-23,239.42636108398438
2019-08-26,240.46432495117188
2019-08-27,243.02423095703125
2019-08-28,243.4134979248047
2019-08-29,238.76010131835938
2019-08-30,239.4544219970703
2019-09-03,240.54849243164062
2019-09-04,244.82322692871094
2019-09-05,248.677001953125
2019-09-06,251.32107543945312
2019-09-09,247.5653839111328
2019-09-11,248.31228637695312
2019-09-12,246.07151794433594
2019-09-13,246.25393676757812
2019-09-16,247.34799194335938
2019-09-17,246.9692840576172
2019-09-18,249.42044067382812
2019-09-19,249.37832641601562
2019-09-20,251.2930145263672
2019-09-23,261.2555236816406
2019-09-24,258.7166748046875
2019-09-25,262.3075256347656
2019-09-26,263.08599853515625
2019-09-27,264.43609619140625
2019-09-30,264.7200927734375
2019-10-01,262.85809326171875
2019-10-03,259.5301818847656
2019-10-04,257.9837951660156
2019-10-07,257.64361572265625
2019-10-09,260.8873291015625
2019-10-10,262.61260986328125
2019-10-11,262.6687316894531
2019-10-14,264.8744201660156
2019-10-15,274.7142028808594
2019-10-16,269.58740234375
2019-10-17,266.68035888671875
2019-10-18,269.10699462890625
2019-10-22,274.8685302734375
2019-10-23,272.70135498046875
2019-10-24,274.70367431640625
2019-10-25,267.52899169921875
2019-10-27,266.634765625
2019-10-29,265.256591796875
2019-10-30,268.05499267578125
2019-10-31,270.4886169433594
2019-11-01,273.5780334472656
2019-11-04,279.76031494140625
2019-11-05,276.4710388183594
2019-11-06,280.3283996582031
2019-11-07,293.00506591796875
2019-11-08,293.6188049316406
2019-11-11,292.3669128417969
2019-11-13,299.6082458496094
2019-11-14,319.8417663574219
2019-11-15,319.00018310546875
2019-11-18,310.77001953125
2019-11-19,308.8658447265625
2019-11-20,308.7886962890625
2019-11-21,310.3246154785156
2019-11-22,313.70159912109375
2019-11-25,308.5467529296875
2019-11-26,304.90679931640625
2019-11-27,309.1990051269531
2019-11-28,304.85418701171875
2019-11-29,303.9249572753906
2019-12-02,296.1996765136719
2019-12-03,291.423583984375
2019-12-04,289.21435546875
2019-12-05,294.6006774902344
2019-12-06,294.62518310546875
2019-12-09,287.67144775390625
2019-12-10,282.7620849609375
2019-12-11,282.1554260253906
2019-12-12,280.307373046875
2019-12-13,285.8654479980469
2019-12-16,291.7076110839844
2019-12-17,299.2505187988281
2019-12-18,297.328857421875
2019-12-19,294.9723815917969
2019-12-20,294.337646484375
2019-12-23,293.8642272949219
2019-12-24,291.77069091796875
2019-12-26,294.1377868652344
2019-12-27,294.50244140625
2019-12-30,297.0378112792969
2019-12-31,295.57550048828125
2020-01-01,299.8642272949219
2020-01-02,300.649658203125
2020-01-03,298.2756652832031
2020-01-06,294.30609130859375
2020-01-07,296.0804748535156
2020-01-08,292.6965026855469
2020-01-09,299.857177734375
2020-01-10,301.56494140625
2020-01-13,300.782958984375
2020-01-14,301.16168212890625
2020-01-15,303.20257568359375
2020-01-16,312.60748291015625
2020-01-17,320.12237548828125
2020-01-20,319.6524353027344
2020-01-21,328.0334167480469
2020-01-22,325.7891540527344
2020-01-23,315.38128662109375
2020-01-24,319.4104919433594
2020-01-27,318.14105224609375
2020-01-28,318.7757873535156
2020-01-29,316.0545959472656
2020-01-30,312.228759765625
2020-01-31,311.98681640625
2020-02-03,293.5907287597656
2020-02-04,300.6917724609375
2020-02-05,297.8863525390625
2020-02-06,308.7817077636719
2020-02-07,305.531005859375
2020-02-10,312.2147521972656
2020-02-11,305.2680358886719
2020-02-12,302.7607116699219
2020-02-13,302.7291564941406
2020-02-14,304.1178283691406
2020-02-17,304.0476379394531
2020-02-18,304.2615661621094
2020-02-19,302.90447998046875
2020-02-20,304.5386047363281
2020-02-24,297.4340515136719
2020-02-25,294.7724914550781
2020-02-26,294.2815246582031
2020-02-27,294.2605285644531
2020-02-28,285.9496154785156
2020-03-02,284.9256591796875
2020-03-03,291.5954284667969
2020-03-04,289.11968994140625
2020-03-05,286.7596740722656
2020-03-06,288.740966796875
2020-03-09,275.51373291015625
2020-03-11,275.0227966308594
2020-03-12,261.4869384765625
2020-03-13,256.10418701171875
2020-03-16,248.5437469482422
2020-03-17,248.45603942871094
2020-03-18,227.35983276367188
2020-03-19,234.41183471679688
2020-03-20,226.7216033935547
2020-03-23,200.14793395996094
2020-03-24,191.3917236328125
2020-03-25,181.78689575195312
2020-03-26,195.4419403076172
2020-03-27,194.80372619628906
2020-03-30,189.6874542236328
2020-03-31,194.40745544433594
2020-04-01,190.86920166015625
2020-04-03,190.50100708007812
2020-04-07,195.2350311279297
2020-04-08,191.91770935058594
2020-04-09,194.3127899169922
2020-04-13,196.3361358642578
2020-04-15,207.53652954101562
2020-04-16,217.53759765625
2020-04-17,221.36341857910156
2020-04-20,216.12088012695312
2020-04-21,206.76153564453125
2020-04-22,203.50035095214844
2020-04-23,200.15846252441406
2020-04-24,195.57872009277344
2020-04-27,194.88787841796875
2020-04-28,204.1104736328125
2020-04-29,202.58155822753906
2020-04-30,204.28578186035156
2020-05-04,206.8912811279297
2020-05-05,202.79898071289062
2020-05-06,200.71949768066406
2020-05-07,198.15261840820312
2020-05-08,196.08367919921875
2020-05-11,196.79200744628906
2020-05-12,197.3040008544922
2020-05-13,201.15432739257812
2020-05-14,199.20462036132812
2020-05-15,203.66864013671875
2020-05-18,202.13970947265625
2020-05-19,204.77674865722656
2020-05-20,208.81295776367188
2020-05-21,217.18690490722656
2020-05-22,219.9467010498047
2020-05-26,219.9186248779297
2020-05-27,215.53175354003906
2020-05-28,216.30673217773438
2020-05-29,218.42477416992188
2020-06-01,235.19029235839844
2020-06-02,232.6374053955078
2020-06-03,236.61749267578125
2020-06-04,231.56784057617188
2020-06-05,231.56784057617188
2020-06-08,234.7975616455078
2020-06-09,229.19033813476562
2020-06-10,225.68365478515625
2020-06-11,217.19046020507812
2020-06-12,211.48854064941406
2020-06-15,210.37342834472656
2020-06-16,212.36170959472656
2020-06-17,213.84506225585938
2020-06-18,214.05194091796875
2020-06-19,214.81640625
2020-06-22,215.46864318847656
2020-06-23,224.6842498779297
2020-06-24,217.2956085205078
2020-06-25,218.9227294921875
2020-06-26,220.29031372070312
2020-06-29,219.3470458984375
2020-06-30,219.75381469726562
2020-07-01,220.2132110595703
2020-07-02,221.63694763183594
2020-07-03,222.59776306152344
2020-07-06,225.67665100097656
2020-07-07,225.68365478515625
2020-07-08,226.05886840820312
2020-07-09,226.4551239013672
2020-07-10,229.70230102539062
2020-07-13,238.40591430664062
2020-07-14,234.53453063964844
2020-07-15,235.80047607421875
2020-07-16,235.47430419921875
2020-07-17,238.52865600585938
2020-07-20,242.03273010253906
2020-07-21,234.78952026367188
2020-07-22,229.44834899902344
2020-07-23,230.44642639160156
2020-07-24,231.303466796875
2020-07-27,230.73570251464844
2020-07-28,231.57830810546875
2020-07-29,232.99948120117188
2020-07-30,233.07901000976562
2020-07-31,234.88351440429688
2020-08-03,234.06625366210938
2020-08-04,251.81100463867188
2020-08-05,249.4351348876953
2020-08-06,253.19961547851562
2020-08-07,252.52696228027344
2020-08-10,250.53085327148438
2020-08-11,247.8837890625
2020-08-12,247.59083557128906
2020-08-13,247.52578735351562
2020-08-14,246.38304138183594
2020-08-17,246.17330932617188
2020-08-18,245.37411499023438
2020-08-19,249.72801208496094
2020-08-20,249.67745971679688
2020-08-21,250.4694061279297
2020-08-24,250.35366821289062
2020-08-25,249.72079467773438
2020-08-26,249.80760192871094
2020-08-27,252.58123779296875
2020-08-28,251.1455841064453
2020-08-31,245.56942749023438
2020-09-01,245.3668975830078
2020-09-02,244.01080322265625
2020-09-03,243.20079040527344
2020-09-04,240.3223114013672
2020-09-07,238.97708129882812
2020-09-08,239.3531494140625
2020-09-09,240.8900604248047
2020-09-10,244.0542449951172
2020-09-11,248.28517150878906
2020-09-14,256.1142272949219
2020-09-15,257.0146789550781
2020-09-16,257.596923828125
2020-09-17,262.1280212402344
2020-09-18,266.49639892578125
2020-09-21,257.499267578125
2020-09-22,251.0081787109375
2020-09-23,255.85752868652344
2020-09-24,249.35195922851562
2020-09-25,246.76637268066406
2020-09-28,244.96548461914062
2020-09-29,240.11614990234375
2020-09-30,236.32998657226562
2020-10-01,244.45562744140625
2020-10-05,244.00721740722656
2020-10-06,245.44644165039062
2020-10-07,240.7815704345703
2020-10-08,241.55181884765625
2020-10-09,240.9659881591797
2020-10-12,240.09808349609375
2020-10-13,238.44908142089844
2020-10-14,236.91944885253906
2020-10-15,239.12530517578125
2020-10-16,243.67811584472656
2020-10-19,247.4932403564453
2020-10-20,250.65017700195312
2020-10-21,246.61447143554688
2020-10-22,244.4845428466797
2020-10-23,246.28903198242188
2020-10-26,243.45028686523438
2020-10-27,248.00672912597656
2020-10-28,248.59617614746094
2020-10-29,243.58412170410156
2020-10-30,245.8080596923828
2020-11-02,247.82229614257812
2020-11-03,246.83511352539062
2020-11-04,246.73016357421875
2020-11-05,250.2921905517578
2020-11-06,248.75167846679688
2020-11-09,251.18536376953125
2020-11-10,244.05059814453125
2020-11-11,247.9452667236328
2020-11-12,249.67381286621094
2020-11-13,251.03713989257812
2020-11-14,254.10006713867188
2020-11-17,258.077880859375
2020-11-18,261.09375
2020-11-19,254.30615234375
2020-11-20,254.38211059570312
2020-11-23,257.2859191894531
2020-11-24,253.65162658691406
2020-11-25,257.7090148925781
2020-11-26,256.0455627441406
2020-11-27,259.8932189941406
2020-12-01,259.8172607421875
2020-12-02,261.94000244140625
2020-12-03,267.1654052734375
2020-12-04,271.3384704589844
2020-12-07,277.3992919921875
2020-12-08,276.79534912109375
2020-12-09,280.2741394042969
2020-12-10,280.1367492675781
2020-12-11,286.31317138671875
2020-12-14,282.3100891113281
2020-12-15,278.15142822265625
2020-12-16,275.9129943847656
2020-12-17,278.3250427246094
2020-12-18,275.03424072265625
2020-12-21,265.78399658203125
2020-12-22,269.5376281738281
2020-12-23,269.8052062988281
2020-12-24,272.47760009765625
2020-12-28,276.2601623535156
2020-12-29,273.1104736328125
2020-12-30,269.2880859375
2020-12-31,267.9175720214844
2021-01-01,272.9875183105469
2021-01-04,269.8414001464844
2021-01-05,269.07476806640625
2021-01-06,265.6176452636719
2021-01-07,263.35028076171875
2021-01-08,264.8112487792969
2021-01-11,265.19818115234375
2021-01-12,266.44573974609375
2021-01-13,265.4043273925781
2021-01-14,263.5744934082031
2021-01-15,264.4206848144531
2021-01-18,266.0624694824219
2021-01-19,269.2230529785156
2021-01-20,272.13043212890625
2021-01-21,263.3177490234375
2021-01-22,263.2779541015625
2021-01-25,263.2598571777344
2021-01-27,254.94618225097656
2021-01-28,254.02407836914062
2021-01-29,255.10174560546875
2021-02-01,261.2998962402344
2021-02-02,261.92547607421875
2021-02-03,263.3466796875
2021-02-04,261.7989196777344
2021-02-05,261.1516418457031
2021-02-08,262.4715576171875
2021-02-09,263.3900451660156
2021-02-10,261.81341552734375
2021-02-11,263.0284423828125
2021-02-12,261.053955078125
2021-02-15,257.3004150390625
2021-02-16,261.8495788574219
2021-02-17,257.6077575683594
2021-02-18,263.5889587402344
2021-02-19,262.32330322265625
2021-02-22,253.31533813476562
2021-02-23,250.35723876953125
2021-02-24,251.4565887451172
2021-02-25,251.51806640625
2021-02-26,248.14051818847656
2021-03-01,248.1116180419922
2021-03-02,248.33941650390625
2021-03-03,249.44595336914062
2021-03-04,251.92308044433594
2021-03-05,250.53810119628906
2021-03-08,249.6412811279297
2021-03-09,248.4334259033203
2021-03-10,248.46957397460938
2021-03-12,247.7030029296875
2021-03-15,251.4963836669922
2021-03-16,250.2632293701172
2021-03-17,245.12823486328125
2021-03-18,242.4088897705078
2021-03-19,244.45562744140625
2021-03-22,249.5797576904297
2021-03-23,246.4951171875
2021-03-24,243.6564483642578
2021-03-25,243.24057006835938
2021-03-26,240.85389709472656
2021-03-30,244.20249938964844
2021-03-31,245.11380004882812
2021-04-01,243.28758239746094
