Date,PIDILITIND
2017-05-26,363.34942626953125
2017-05-29,358.1990051269531
2017-05-30,363.5630187988281
2017-05-31,365.5804138183594
2017-06-01,363.46807861328125
2017-06-02,375.73870849609375
2017-06-05,377.9697570800781
2017-06-06,379.46502685546875
2017-06-07,380.34320068359375
2017-06-08,378.32574462890625
2017-06-09,381.9808654785156
2017-06-12,381.7672424316406
2017-06-13,386.4429016113281
2017-06-14,384.971435546875
2017-06-15,388.294189453125
2017-06-16,387.6771545410156
2017-06-19,390.8337707519531
2017-06-20,385.30364990234375
2017-06-21,388.3416748046875
2017-06-22,388.4128723144531
2017-06-23,394.13287353515625
2017-06-27,382.9776916503906
2017-06-28,371.06304931640625
2017-06-29,376.8067321777344
2017-06-30,382.4080810546875
2017-07-03,388.2467956542969
2017-07-04,389.36224365234375
2017-07-05,393.11224365234375
2017-07-06,394.0379333496094
2017-07-07,385.5173034667969
2017-07-10,392.4477233886719
2017-07-11,386.7989501953125
2017-07-12,387.5346984863281
2017-07-13,390.45404052734375
2017-07-14,382.9776916503906
2017-07-17,383.571044921875
2017-07-18,386.75146484375
2017-07-19,378.7530212402344
2017-07-20,379.4887390136719
2017-07-21,381.83843994140625
2017-07-24,385.4935607910156
2017-07-25,392.9698791503906
2017-07-26,382.43182373046875
2017-07-27,374.6231994628906
2017-07-28,374.0061340332031
2017-07-31,377.7799072265625
2017-08-01,377.827392578125
2017-08-02,379.74981689453125
2017-08-03,383.00146484375
2017-08-04,383.6659851074219
2017-08-07,386.1818542480469
2017-08-08,384.63909912109375
2017-08-09,377.4950256347656
2017-08-10,377.5425109863281
2017-08-11,375.1453552246094
2017-08-14,385.8258361816406
2017-08-16,388.2467956542969
2017-08-17,388.38916015625
2017-08-18,389.9793395996094
2017-08-21,387.5821533203125
2017-08-22,388.9825134277344
2017-08-23,389.53155517578125
2017-08-24,395.833984375
2017-08-28,399.2239074707031
2017-08-29,394.9745788574219
2017-08-30,396.9082336425781
2017-08-31,399.1045227050781
2017-09-01,402.8525695800781
2017-09-04,399.34326171875
2017-09-05,402.0886535644531
2017-09-06,401.0621032714844
2017-09-07,403.1151428222656
2017-09-08,402.8047790527344
2017-09-11,404.0223388671875
2017-09-12,406.0992431640625
2017-09-13,397.3140869140625
2017-09-14,400.4891662597656
2017-09-15,400.1788330078125
2017-09-18,401.2530822753906
2017-09-19,408.82073974609375
2017-09-20,406.3857116699219
2017-09-21,400.9189147949219
2017-09-22,388.69598388671875
2017-09-25,384.6615295410156
2017-09-26,378.478515625
2017-09-27,371.2927551269531
2017-09-28,371.1495056152344
2017-09-29,379.3379211425781
2017-10-03,376.9983825683594
2017-10-04,379.98248291015625
2017-10-05,379.4095153808594
2017-10-06,382.1310119628906
2017-10-09,384.6138000488281
2017-10-10,382.0832824707031
2017-10-11,384.3988952636719
2017-10-12,384.4466552734375
2017-10-13,386.1893615722656
2017-10-16,386.619140625
2017-10-17,384.3511962890625
2017-10-18,384.54217529296875
2017-10-19,382.39361572265625
2017-10-23,382.9426574707031
2017-10-24,382.2026062011719
2017-10-25,382.5129699707031
2017-10-26,376.3299255371094
2017-10-27,375.4705505371094
2017-10-30,375.6614685058594
2017-10-31,373.2742004394531
2017-11-01,368.9532470703125
2017-11-02,365.03814697265625
2017-11-03,367.6640930175781
2017-11-06,364.36968994140625
2017-11-07,362.17340087890625
2017-11-08,367.0434265136719
2017-11-09,388.0514221191406
2017-11-10,392.0381774902344
2017-11-13,395.8817443847656
2017-11-14,392.2768859863281
2017-11-15,388.7676086425781
2017-11-16,390.29547119140625
2017-11-17,398.9374084472656
2017-11-20,405.3830871582031
2017-11-21,400.0355529785156
2017-11-22,399.9639892578125
2017-11-23,402.78094482421875
2017-11-24,402.112548828125
2017-11-27,399.2716979980469
2017-11-28,405.2398376464844
2017-11-29,406.3379821777344
2017-11-30,402.112548828125
2017-12-01,408.43878173828125
2017-12-04,400.4891662597656
2017-12-05,397.83929443359375
2017-12-06,398.4599914550781
2017-12-07,406.0514831542969
2017-12-08,425.3645935058594
2017-12-11,426.9879150390625
2017-12-12,426.462646484375
2017-12-13,417.94012451171875
2017-12-14,410.46795654296875
2017-12-15,411.9958190917969
2017-12-18,423.2159729003906
2017-12-19,422.4281921386719
2017-12-20,424.88714599609375
2017-12-21,441.3831787109375
2017-12-22,450.9800109863281
2017-12-26,442.40966796875
2017-12-27,436.2982177734375
2017-12-28,430.4255676269531
2017-12-29,430.7597961425781
2018-01-01,429.7093811035156
2018-01-02,424.5528564453125
2018-01-03,436.3699035644531
2018-01-04,432.38311767578125
2018-01-05,434.5794372558594
2018-01-08,435.510498046875
2018-01-09,436.7995910644531
2018-01-10,435.3194885253906
2018-01-11,429.49456787109375
2018-01-12,434.5317077636719
2018-01-15,431.9295654296875
2018-01-16,429.8287658691406
2018-01-17,428.038330078125
2018-01-18,426.462646484375
2018-01-19,425.1019287109375
2018-01-22,427.3221435546875
2018-01-23,423.1921081542969
2018-01-24,418.2744140625
2018-01-25,418.8473205566406
2018-01-29,426.6536560058594
2018-01-30,423.00115966796875
2018-01-31,427.9427795410156
2018-02-01,429.2319030761719
2018-02-02,411.94805908203125
2018-02-05,417.8685302734375
2018-02-06,413.71466064453125
2018-02-07,413.070068359375
2018-02-08,422.4998474121094
2018-02-09,419.30084228515625
2018-02-12,427.0834045410156
2018-02-14,427.25048828125
2018-02-15,424.1231689453125
2018-02-16,425.7226257324219
2018-02-19,427.8472900390625
2018-02-20,426.9401550292969
2018-02-21,431.2133483886719
2018-02-22,422.78631591796875
2018-02-23,430.0435791015625
2018-02-26,425.6509704589844
2018-02-27,422.9295654296875
2018-02-28,430.1629943847656
2018-03-01,427.0356140136719
2018-03-05,424.91094970703125
2018-03-06,421.1391296386719
2018-03-07,416.0064392089844
2018-03-08,416.46002197265625
2018-03-09,419.53961181640625
2018-03-12,425.05419921875
2018-03-13,429.63775634765625
2018-03-14,432.6935119628906
2018-03-15,434.26904296875
2018-03-16,437.4919128417969
2018-03-19,433.3619384765625
2018-03-20,430.99853515625
2018-03-21,430.8313903808594
2018-03-22,433.5767822265625
2018-03-23,430.7597961425781
2018-03-26,433.21868896484375
2018-03-27,442.26641845703125
2018-03-28,438.2080993652344
2018-04-02,449.4760437011719
2018-04-03,459.86065673828125
2018-04-04,456.94818115234375
2018-04-05,461.3885498046875
2018-04-06,467.4521789550781
2018-04-09,473.301025390625
2018-04-10,477.5265197753906
2018-04-11,470.3885803222656
2018-04-12,480.2718505859375
2018-04-13,489.34356689453125
2018-04-16,495.81298828125
2018-04-17,496.3860168457031
2018-04-18,502.09149169921875
2018-04-19,505.33831787109375
2018-04-20,507.2241516113281
2018-04-23,509.94561767578125
2018-04-24,509.3966369628906
2018-04-25,512.6671142578125
2018-04-26,518.3966674804688
2018-04-27,510.25604248046875
2018-04-30,518.6115112304688
2018-05-02,526.56103515625
2018-05-03,518.0625
2018-05-04,511.1392822265625
2018-05-07,516.0809326171875
2018-05-08,527.5159912109375
2018-05-09,520.7361450195312
2018-05-10,519.6856689453125
2018-05-11,526.7044067382812
2018-05-14,526.2030029296875
2018-05-15,520.950927734375
2018-05-16,522.2640380859375
2018-05-17,511.9033203125
2018-05-18,516.3197021484375
2018-05-21,523.07568359375
2018-05-22,533.8423461914062
2018-05-23,519.6380615234375
2018-05-24,515.913818359375
2018-05-25,544.083740234375
2018-05-28,551.1978149414062
2018-05-29,558.1209106445312
2018-05-30,567.1209106445312
2018-05-31,552.7017211914062
2018-06-01,534.4390869140625
2018-06-04,534.9166259765625
2018-06-05,521.1180419921875
2018-06-06,519.5902709960938
2018-06-07,519.1604614257812
2018-06-08,511.0437927246094
2018-06-11,505.0995178222656
2018-06-12,505.4338073730469
2018-06-13,517.2745971679688
2018-06-14,517.0836791992188
2018-06-15,517.489501953125
2018-06-18,514.72021484375
2018-06-19,506.1498107910156
2018-06-20,512.189697265625
2018-06-21,495.741455078125
2018-06-22,501.6617736816406
2018-06-25,497.7706298828125
2018-06-26,503.6433410644531
2018-06-27,498.2241516113281
2018-06-28,490.9669189453125
2018-06-29,507.7731628417969
2018-07-02,505.9589538574219
2018-07-03,508.0358581542969
2018-07-04,510.59027099609375
2018-07-05,507.2957458496094
2018-07-06,504.47882080078125
2018-07-09,510.3515319824219
2018-07-10,512.9774780273438
2018-07-11,518.1340942382812
2018-07-12,517.9907836914062
2018-07-13,508.250732421875
2018-07-16,502.760009765625
2018-07-17,505.1233825683594
2018-07-18,506.1498107910156
2018-07-19,499.226806640625
2018-07-20,492.23211669921875
2018-07-23,501.5186767578125
2018-07-24,514.1950073242188
2018-07-25,533.6273803710938
2018-07-26,532.0517578125
2018-07-27,538.6646118164062
2018-07-30,533.6512451171875
2018-07-31,536.3966674804688
2018-08-01,539.7388916015625
2018-08-02,525.5823364257812
2018-08-03,529.3303833007812
2018-08-06,525.0809326171875
2018-08-07,527.110107421875
2018-08-08,534.4152221679688
2018-08-09,536.4205322265625
2018-08-10,536.0147705078125
2018-08-13,537.2083740234375
2018-08-14,534.7255859375
2018-08-16,534.1765747070312
2018-08-17,536.5160522460938
2018-08-20,546.5664672851562
2018-08-21,548.6303100585938
2018-08-23,557.077880859375
2018-08-24,552.6140747070312
2018-08-27,556.4779663085938
2018-08-28,553.8619384765625
2018-08-29,551.0302734375
2018-08-30,545.4385375976562
2018-08-31,560.917724609375
2018-09-03,559.501708984375
2018-09-04,538.0950317382812
2018-09-05,544.6465454101562
2018-09-06,552.8302001953125
2018-09-07,556.5738525390625
2018-09-10,548.8223876953125
2018-09-11,534.5192260742188
2018-09-12,528.4235229492188
2018-09-14,545.5585327148438
2018-09-17,532.5274047851562
2018-09-18,534.9512329101562
2018-09-19,537.35107421875
2018-09-21,545.654541015625
2018-09-24,524.5838012695312
2018-09-25,528.0635986328125
2018-09-26,516.496337890625
2018-09-27,507.0648498535156
2018-09-28,501.97711181640625
2018-10-01,499.74530029296875
2018-10-03,477.9786682128906
2018-10-04,464.4915466308594
2018-10-05,464.0595703125
2018-10-08,466.9393615722656
2018-10-09,438.8130798339844
2018-10-10,457.3399658203125
2018-10-11,460.6037902832031
2018-10-12,476.7547607421875
2018-10-15,474.66693115234375
2018-10-16,475.9388427734375
2018-10-17,461.80364990234375
2018-10-19,465.85943603515625
2018-10-22,466.5793762207031
2018-10-23,443.27679443359375
2018-10-24,452.32427978515625
2018-10-25,448.1005554199219
2018-10-26,449.3964538574219
2018-10-29,461.51568603515625
2018-10-30,449.0604553222656
2018-10-31,460.21978759765625
2018-11-01,469.0992431640625
2018-11-02,474.8348693847656
2018-11-05,495.2816162109375
2018-11-06,478.2666931152344
2018-11-07,485.5622253417969
2018-11-09,500.12939453125
2018-11-12,492.8577880859375
2018-11-13,510.3286437988281
2018-11-14,526.2156982421875
2018-11-15,531.9273681640625
2018-11-16,537.0390014648438
2018-11-19,538.81494140625
2018-11-20,541.4547729492188
2018-11-21,554.5579833984375
2018-11-22,555.9259033203125
2018-11-26,555.3499145507812
2018-11-27,561.6375732421875
2018-11-28,556.5258178710938
2018-11-29,568.8131103515625
2018-11-30,558.3497924804688
2018-12-03,552.8302001953125
2018-12-04,557.3898315429688
2018-12-05,555.3499145507812
2018-12-06,544.62255859375
2018-12-07,547.2144775390625
2018-12-10,539.0309448242188
2018-12-11,538.1669921875
2018-12-12,552.998046875
2018-12-13,557.82177734375
2018-12-14,560.2216186523438
2018-12-17,568.9091186523438
2018-12-18,560.70166015625
2018-12-19,576.4446411132812
2018-12-20,572.4368286132812
2018-12-21,548.3184204101562
2018-12-24,537.0390014648438
2018-12-26,529.887451171875
2018-12-27,534.543212890625
2018-12-28,528.9035034179688
2018-12-31,531.7354125976562
2019-01-01,528.9035034179688
2019-01-02,531.6395263671875
2019-01-03,532.4073486328125
2019-01-04,530.7034301757812
2019-01-07,529.2155151367188
2019-01-08,529.3594970703125
2019-01-09,527.0556640625
2019-01-10,535.2391967773438
2019-01-11,532.4073486328125
2019-01-14,544.5986328125
2019-01-15,561.03759765625
2019-01-16,553.8859252929688
2019-01-17,552.7101440429688
2019-01-18,551.3903198242188
2019-01-21,554.43798828125
2019-01-22,553.3099975585938
2019-01-23,543.0626831054688
2019-01-24,532.455322265625
2019-01-25,542.2708129882812
2019-01-28,528.9275512695312
2019-01-29,530.7755126953125
2019-01-30,532.8153076171875
2019-01-31,537.447021484375
2019-02-01,538.9109497070312
2019-02-04,538.1429443359375
2019-02-05,537.2310791015625
2019-02-06,539.9669189453125
2019-02-07,558.517822265625
2019-02-08,552.0140991210938
2019-02-11,540.2308349609375
2019-02-12,545.1746215820312
2019-02-14,534.3992919921875
2019-02-15,526.095703125
2019-02-18,518.2481689453125
2019-02-19,506.9929504394531
2019-02-20,515.9443969726562
2019-02-21,515.46435546875
2019-02-22,516.7843017578125
2019-02-25,530.7034301757812
2019-02-26,540.7348022460938
2019-02-27,550.646240234375
2019-02-28,553.14208984375
2019-03-01,549.1583251953125
2019-03-05,548.2704467773438
2019-03-06,548.150390625
2019-03-07,544.2625122070312
2019-03-08,539.72705078125
2019-03-11,546.278564453125
2019-03-12,543.2067260742188
2019-03-13,564.6373901367188
2019-03-14,561.5414428710938
2019-03-15,559.3816528320312
2019-03-18,564.1334228515625
2019-03-19,564.6373901367188
2019-03-20,564.805419921875
2019-03-22,568.7650756835938
2019-03-25,566.1493530273438
2019-03-26,588.7079467773438
2019-03-27,587.4840087890625
2019-03-28,588.419921875
2019-04-01,601.235107421875
2019-04-02,603.8509521484375
2019-04-03,612.9224243164062
2019-04-04,618.25
2019-04-05,617.5300903320312
2019-04-08,616.7381591796875
2019-04-09,611.7944946289062
2019-04-10,615.394287109375
2019-04-11,613.0903930664062
2019-04-12,619.2581176757812
2019-04-15,624.345703125
2019-04-16,620.001953125
2019-04-18,602.6029663085938
2019-04-22,590.3397827148438
2019-04-23,579.2525024414062
2019-04-24,586.5
2019-04-25,579.8523559570312
2019-04-26,586.2360229492188
2019-04-30,592.5477294921875
2019-05-02,589.787841796875
2019-05-03,576.6847534179688
2019-05-06,570.133056640625
2019-05-07,565.7412719726562
2019-05-08,558.853759765625
2019-05-09,556.5258178710938
2019-05-10,560.5336303710938
2019-05-13,554.10205078125
2019-05-14,546.7824096679688
2019-05-15,558.9497680664062
2019-05-16,553.8140869140625
2019-05-17,557.82177734375
2019-05-20,584.1241455078125
2019-05-21,575.8927001953125
2019-05-22,581.5322875976562
2019-05-23,575.7726440429688
2019-05-24,594.0115356445312
2019-05-27,589.8838500976562
2019-05-28,607.7147216796875
2019-05-29,610.0426025390625
2019-05-30,608.9385986328125
2019-05-31,618.9940795898438
2019-06-03,621.8978271484375
2019-06-04,614.1223754882812
2019-06-06,609.6586303710938
2019-06-07,602.6990356445312
2019-06-10,616.0181884765625
2019-06-11,618.5140991210938
2019-06-12,614.2903442382812
2019-06-13,600.3951416015625
2019-06-14,597.0833740234375
2019-06-17,596.1474609375
2019-06-18,594.1076049804688
2019-06-19,597.75537109375
2019-06-20,600.7551879882812
2019-06-21,591.8037109375
2019-06-24,588.5879516601562
2019-06-25,592.0676879882812
2019-06-26,588.4439697265625
2019-06-27,587.0760498046875
2019-06-28,582.9002685546875
2019-07-01,579.0604858398438
2019-07-02,580.7642822265625
2019-07-03,586.0200805664062
2019-07-04,588.8518676757812
2019-07-05,578.9644165039062
2019-07-08,575.7726440429688
2019-07-09,565.285400390625
2019-07-10,567.9252319335938
2019-07-11,569.8690795898438
2019-07-12,568.8851318359375
2019-07-15,576.8286743164062
2019-07-16,584.6040649414062
2019-07-17,590.0037841796875
2019-07-18,589.3319702148438
2019-07-19,573.7328491210938
2019-07-22,575.1007080078125
2019-07-23,579.0604858398438
2019-07-24,591.6837768554688
2019-07-25,592.5477294921875
2019-07-26,597.035400390625
2019-07-29,598.6275634765625
2019-07-30,592.837646484375
2019-07-31,598.5792846679688
2019-08-01,584.4905395507812
2019-08-02,606.3474731445312
2019-08-05,614.2120361328125
2019-08-06,631.43701171875
2019-08-07,622.3661499023438
2019-08-08,641.1592407226562
2019-08-09,652.2083740234375
2019-08-13,648.5172729492188
2019-08-14,650.012939453125
2019-08-16,660.7483520507812
2019-08-19,660.5794677734375
2019-08-20,661.5927124023438
2019-08-21,659.2285766601562
2019-08-22,656.8402709960938
2019-08-23,656.0441284179688
2019-08-26,668.9024658203125
2019-08-27,661.9063720703125
2019-08-28,665.0426025390625
2019-08-29,663.01611328125
2019-08-30,664.72900390625
2019-09-03,650.7125854492188
2019-09-04,656.5025024414062
2019-09-05,660.7001342773438
2019-09-06,662.0511474609375
2019-09-09,663.281494140625
2019-09-11,663.3779907226562
2019-09-12,661.71337890625
2019-09-13,664.6324462890625
2019-09-16,655.77880859375
2019-09-17,637.9989624023438
2019-09-18,631.943603515625
2019-09-19,624.6098022460938
2019-09-20,679.7103271484375
2019-09-23,714.7391967773438
2019-09-24,702.89404296875
2019-09-25,694.1609497070312
2019-09-26,701.59130859375
2019-09-27,712.5439453125
2019-09-30,696.5975952148438
2019-10-01,694.42626953125
2019-10-03,672.1835327148438
2019-10-04,659.9763793945312
2019-10-07,659.0838012695312
2019-10-09,644.8743896484375
2019-10-10,655.6340942382812
2019-10-11,659.0355834960938
2019-10-14,657.2744140625
2019-10-15,665.4768676757812
2019-10-16,656.6231079101562
2019-10-17,654.837890625
2019-10-18,652.087646484375
2019-10-22,651.4603881835938
2019-10-23,639.4222412109375
2019-10-24,657.5398559570312
2019-10-25,645.9359130859375
2019-10-27,651.8463745117188
2019-10-29,656.5025024414062
2019-10-30,658.69775390625
2019-10-31,676.2603759765625
2019-11-01,674.4993896484375
2019-11-04,675.22314453125
2019-11-05,670.084716796875
2019-11-06,661.54443359375
2019-11-07,667.0931396484375
2019-11-08,653.3663330078125
2019-11-11,637.4198608398438
2019-11-13,638.8191528320312
2019-11-14,648.6619873046875
2019-11-15,635.2728881835938
2019-11-18,629.7724609375
2019-11-19,626.3468017578125
2019-11-20,640.7974243164062
2019-11-21,627.11865234375
2019-11-22,626.22607421875
2019-11-25,627.4082641601562
2019-11-26,629.9412231445312
2019-11-27,633.6323852539062
2019-11-28,632.353759765625
2019-11-29,628.686767578125
2019-12-02,637.0098266601562
2019-12-03,637.6611328125
2019-12-04,637.05810546875
2019-12-05,632.5226440429688
2019-12-06,634.814453125
2019-12-09,640.3148803710938
2019-12-10,636.672119140625
2019-12-11,641.8829956054688
2019-12-12,642.2207641601562
2019-12-13,639.0362548828125
2019-12-16,634.5973510742188
2019-12-17,640.531982421875
2019-12-18,658.4566040039062
2019-12-19,664.2947387695312
2019-12-20,664.6566772460938
2019-12-23,664.439453125
2019-12-24,664.343017578125
2019-12-26,670.7118530273438
2019-12-27,674.644287109375
2019-12-30,678.6970825195312
2019-12-31,669.1679077148438
2020-01-01,678.0698852539062
2020-01-02,675.0302124023438
2020-01-03,674.3546752929688
2020-01-06,669.5538940429688
2020-01-07,675.3438110351562
2020-01-08,677.201416015625
2020-01-09,682.4364013671875
2020-01-10,682.7984008789062
2020-01-13,687.7919921875
2020-01-14,688.6121826171875
2020-01-15,690.9524536132812
2020-01-16,700.8917846679688
2020-01-17,698.5758056640625
2020-01-20,694.981201171875
2020-01-21,682.6052856445312
2020-01-22,689.263671875
2020-01-23,696.9113159179688
2020-01-24,703.280029296875
2020-01-27,712.49560546875
2020-01-28,705.2100830078125
2020-01-29,722.1455078125
2020-01-30,733.7977294921875
2020-01-31,729.5518188476562
2020-02-03,754.5447998046875
2020-02-04,751.23974609375
2020-02-05,748.3206787109375
2020-02-06,748.0552978515625
2020-02-07,752.1564331054688
2020-02-10,760.3829956054688
2020-02-11,763.9534301757812
2020-02-12,766.8001098632812
2020-02-13,761.3720703125
2020-02-14,763.9534301757812
2020-02-17,761.5651245117188
2020-02-18,762.2647094726562
2020-02-19,768.9713745117188
2020-02-20,760.0693969726562
2020-02-24,750.5159912109375
2020-02-25,750.8296508789062
2020-02-26,740.962646484375
2020-02-27,749.3339233398438
2020-02-28,730.0584106445312
2020-03-02,739.5393676757812
2020-03-03,742.3618774414062
2020-03-04,763.2296142578125
2020-03-05,786.31689453125
2020-03-06,797.9450073242188
2020-03-09,791.021240234375
2020-03-11,820.115478515625
2020-03-12,768.1993408203125
2020-03-13,738.4677124023438
2020-03-16,717.5321044921875
2020-03-17,755.502197265625
2020-03-18,725.1407470703125
2020-03-19,700.6187133789062
2020-03-20,727.6849365234375
2020-03-23,616.0521850585938
2020-03-24,617.9421997070312
2020-03-25,616.003662109375
2020-03-26,614.4528198242188
2020-03-27,629.5972900390625
2020-03-30,621.867431640625
2020-03-31,657.3419189453125
2020-04-01,628.70068359375
2020-04-03,589.2525024414062
2020-04-07,628.2161254882812
2020-04-08,631.6326904296875
2020-04-09,653.6103515625
2020-04-13,667.6886596679688
2020-04-15,714.818115234375
2020-04-16,715.205810546875
2020-04-17,712.8796997070312
2020-04-20,710.3838500976562
2020-04-21,715.1574096679688
2020-04-22,745.4705200195312
2020-04-23,745.930908203125
2020-04-24,729.4537353515625
2020-04-27,746.5609741210938
2020-04-28,753.3214721679688
2020-04-29,735.5601196289062
2020-04-30,740.0186157226562
2020-05-04,690.41748046875
2020-05-05,675.2972412109375
2020-05-06,693.2767944335938
2020-05-07,655.7184448242188
2020-05-08,663.1331787109375
2020-05-11,667.5431518554688
2020-05-12,657.1481323242188
2020-05-13,671.371826171875
2020-05-14,659.5469970703125
2020-05-15,665.5078735351562
2020-05-18,650.6784057617188
2020-05-19,660.2981567382812
2020-05-20,663.9812622070312
2020-05-21,687.8973999023438
2020-05-22,677.3567504882812
2020-05-26,684.5050048828125
2020-05-27,679.8284301757812
2020-05-28,690.7566528320312
2020-05-29,711.6196899414062
2020-06-01,713.921630859375
2020-06-02,722.4752197265625
2020-06-03,731.8526611328125
2020-06-04,725.4071044921875
2020-06-05,730.9561157226562
2020-06-08,723.2022094726562
2020-06-09,711.0866088867188
2020-06-10,705.0045166015625
2020-06-11,686.8554077148438
2020-06-12,693.0344848632812
2020-06-15,693.9552001953125
2020-06-16,693.6158447265625
2020-06-17,694.0521240234375
2020-06-18,674.1826171875
2020-06-19,677.9142456054688
2020-06-22,674.1099243164062
2020-06-23,683.1722412109375
2020-06-24,680.482666015625
2020-06-25,669.7240600585938
2020-06-26,672.5591430664062
2020-06-29,671.1537475585938
2020-06-30,664.9505004882812
2020-07-01,664.2962646484375
2020-07-02,672.9225463867188
2020-07-03,673.3587036132812
2020-07-06,673.3102416992188
2020-07-07,678.1323852539062
2020-07-08,671.9533081054688
2020-07-09,668.7305908203125
2020-07-10,670.1602783203125
2020-07-13,676.218017578125
2020-07-14,669.0697631835938
2020-07-15,663.860107421875
2020-07-16,669.7966918945312
2020-07-17,674.88525390625
2020-07-20,698.0986938476562
2020-07-21,679.8526000976562
2020-07-22,670.6932983398438
2020-07-23,669.19091796875
2020-07-24,668.1248168945312
2020-07-27,657.2449951171875
2020-07-28,656.0819702148438
2020-07-29,664.3447265625
2020-07-30,653.7799682617188
2020-07-31,657.6326904296875
2020-08-03,651.9625854492188
2020-08-04,650.7510986328125
2020-08-05,637.3028564453125
2020-08-06,645.4928588867188
2020-08-07,667.9551391601562
2020-08-10,677.9384155273438
2020-08-11,668.7791748046875
2020-08-12,661.2673950195312
2020-08-13,668.8275146484375
2020-08-14,664.708251953125
2020-08-17,668.9486083984375
2020-08-18,683.9476928710938
2020-08-19,702.4845581054688
2020-08-20,702.605712890625
2020-08-21,705.8526000976562
2020-08-24,711.7408447265625
2020-08-25,714.47900390625
2020-08-26,711.6438598632812
2020-08-27,712.85546875
2020-08-28,700.5217895507812
2020-08-31,679.8284301757812
2020-09-01,689.157470703125
2020-09-02,685.0866088867188
2020-09-03,702.2907104492188
2020-09-04,695.9906005859375
2020-09-07,698.7045288085938
2020-09-08,701.0791015625
2020-09-09,707.0884399414062
2020-09-10,714.9877319335938
2020-09-11,721.3120727539062
2020-09-14,717.5804443359375
2020-09-15,726.2310791015625
2020-09-16,723.7594604492188
2020-09-17,713.2188720703125
2020-09-18,705.1741333007812
2020-09-21,700.3522338867188
2020-09-22,691.725830078125
2020-09-23,688.5759887695312
2020-09-24,678.229248046875
2020-09-25,684.7716064453125
2020-09-28,696.0875244140625
2020-09-29,692.1136474609375
2020-09-30,695.0698852539062
2020-10-01,709.0027465820312
2020-10-05,701.1276245117188
2020-10-06,712.7343139648438
2020-10-07,723.8563842773438
2020-10-08,720.4156494140625
2020-10-09,713.4127197265625
2020-10-12,716.9989624023438
2020-10-13,718.6951293945312
2020-10-14,720.48828125
2020-10-15,715.5208129882812
2020-10-16,717.8469848632812
2020-10-19,744.3801879882812
2020-10-20,738.9765625
2020-10-21,725.3829345703125
2020-10-22,715.0604858398438
2020-10-23,727.0791015625
2020-10-26,714.6486206054688
2020-10-27,739.533935546875
2020-10-28,735.9476928710938
2020-10-29,770.9617309570312
2020-10-30,761.0511474609375
2020-11-02,754.2907104492188
2020-11-03,758.7250366210938
2020-11-04,757.2225952148438
2020-11-05,770.259033203125
2020-11-06,773.7967529296875
2020-11-09,773.0940551757812
2020-11-10,762.650390625
2020-11-11,758.0707397460938
2020-11-12,761.5841674804688
2020-11-13,758.2887573242188
2020-11-14,766.1638793945312
2020-11-17,756.931884765625
2020-11-18,757.6103515625
2020-11-19,755.2357177734375
2020-11-20,756.1079711914062
2020-11-23,768.2235717773438
2020-11-24,768.8051147460938
2020-11-25,748.3055419921875
2020-11-26,743.217041015625
2020-11-27,747.554443359375
2020-12-01,751.6737060546875
2020-12-02,775.2747802734375
2020-12-03,782.6895751953125
2020-12-04,778.6430053710938
2020-12-07,782.76220703125
2020-12-08,780.7994384765625
2020-12-09,785.3550415039062
2020-12-10,800.2813110351562
2020-12-11,794.1023559570312
2020-12-14,788.626220703125
2020-12-15,785.3064575195312
2020-12-16,787.9719848632812
2020-12-17,789.76513671875
2020-12-18,839.2692260742188
2020-12-21,815.23193359375
2020-12-22,832.920654296875
2020-12-23,839.6327514648438
2020-12-24,839.2933959960938
2020-12-28,851.6513061523438
2020-12-29,850.0278930664062
2020-12-30,847.9439697265625
2020-12-31,855.6737670898438
2021-01-01,858.1695556640625
2021-01-04,865.0269165039062
2021-01-05,872.5870361328125
2021-01-06,870.0912475585938
2021-01-07,857.27294921875
2021-01-08,881.5525512695312
2021-01-11,888.3857421875
2021-01-12,872.368896484375
2021-01-13,868.9766235351562
2021-01-14,867.4742431640625
2021-01-15,846.6112670898438
2021-01-18,836.8703002929688
2021-01-19,841.4743041992188
2021-01-20,852.2813110351562
2021-01-21,860.4714965820312
2021-01-22,840.941162109375
2021-01-25,855.6010131835938
2021-01-27,829.6251831054688
2021-01-28,831.7332763671875
2021-01-29,809.4407348632812
2021-02-01,831.757568359375
2021-02-02,853.4443969726562
2021-02-03,842.9523315429688
2021-02-04,852.9113159179688
2021-02-05,837.7911987304688
2021-02-08,840.18994140625
2021-02-09,853.9290771484375
2021-02-10,851.5543823242188
2021-02-11,858.6783447265625
2021-02-12,853.2747802734375
2021-02-15,856.1340942382812
2021-02-16,867.0623779296875
2021-02-17,855.5525512695312
2021-02-18,868.3465576171875
2021-02-19,863.2823486328125
2021-02-22,844.3336181640625
2021-02-23,836.3856811523438
2021-02-24,836.022216796875
2021-02-25,833.21142578125
2021-02-26,817.04931640625
2021-03-01,822.9617919921875
2021-03-02,838.081787109375
2021-03-03,855.1648559570312
2021-03-04,853.565673828125
2021-03-05,851.7967529296875
2021-03-08,832.1695556640625
2021-03-09,841.328857421875
2021-03-10,841.8134765625
2021-03-12,835.0530395507812
2021-03-15,830.3037719726562
2021-03-16,833.5990600585938
2021-03-17,835.27099609375
2021-03-18,830.594482421875
2021-03-19,848.5982666015625
2021-03-22,853.8563842773438
2021-03-23,866.529296875
2021-03-24,869.7034912109375
