Date,AHLUCONT
2025-02-01,825.49853515625
2025-02-03,796.4661865234375
2025-02-04,783.47412109375
2025-02-05,773.5301513671875
2025-02-06,774.3795776367188
2025-02-07,749.394775390625
2025-02-10,749.7445678710938
2025-02-11,727.8079223632812
2025-02-12,705.2216186523438
2025-02-13,689.0814208984375
2025-02-14,668.5438842773438
2025-02-17,660.99853515625
2025-02-18,633.8150024414062
2025-02-19,646.0575561523438
2025-02-20,672.3915405273438
2025-02-21,649.4554443359375
2025-02-24,648.15625
2025-02-25,654.5524291992188
2025-02-27,649.0057983398438
2025-02-28,645.7577514648438
2025-03-03,664.2465209960938
2025-03-04,671.8419189453125
2025-03-05,687.0326538085938
2025-03-06,705.921142578125
2025-03-07,714.86572265625
2025-03-10,728.9072265625
2025-03-11,714.56591796875
2025-03-12,730.2064819335938
2025-03-13,732.60498046875
2025-03-17,732.7049560546875
2025-03-18,732.7049560546875
2025-03-19,772.6306762695312
2025-03-20,811.0073852539062
2025-03-21,818.5028076171875
2025-03-24,822.5503540039062
2025-03-25,835.392578125
2025-03-26,813.65576171875
2025-03-27,809.2584228515625
2025-03-28,818.7026977539062
2025-04-01,829.4961547851562
2025-04-02,823.5497436523438
2025-04-03,838.4407348632812
2025-04-04,830.8953247070312
2025-04-07,797.8652954101562
2025-04-08,822.9501342773438
2025-04-09,826.9476928710938
2025-04-11,862.0263671875
2025-04-15,905.4000244140625
2025-04-16,903.651123046875
2025-04-17,922.6395874023438
2025-04-21,917.8924560546875
2025-04-22,901.6023559570312
2025-04-23,891.5584106445312
2025-04-24,886.4615478515625
2025-04-25,857.9288940429688
2025-04-28,869.7216796875
2025-04-29,875.268310546875
2025-04-30,847.885009765625
2025-05-02,847.885009765625
2025-05-05,850.93310546875
2025-05-06,846.9855346679688
2025-05-07,853.0317993164062
2025-05-08,852.2822875976562
2025-05-09,855.3303833007812
2025-05-12,892.2080078125
2025-05-13,901.002685546875
2025-05-14,904.0008544921875
2025-05-15,933.8827514648438
2025-05-16,929.03564453125
2025-05-19,929.0856323242188
2025-05-20,926.4871826171875
2025-05-21,928.73583984375
2025-05-22,934.1825561523438
2025-05-23,935.8815307617188
2025-05-26,933.2330932617188
2025-05-27,934.1825561523438
2025-05-28,930.5347290039062
2025-05-29,966.2130737304688
2025-05-30,972.4093017578125
2025-06-02,936.7809448242188
2025-06-03,937.6304321289062
2025-06-04,927.5865478515625
2025-06-05,931.4342041015625
2025-06-06,910.4968872070312
2025-06-09,938.6298217773438
2025-06-10,952.8212280273438
2025-06-11,938.4799194335938
2025-06-12,923.9887084960938
2025-06-13,920.1410522460938
2025-06-16,931.7340087890625
2025-06-17,917.3927612304688
2025-06-18,915.0941772460938
2025-06-19,894.5066528320312
2025-06-20,907.7985229492188
2025-06-23,942.5274658203125
2025-06-24,948.5737915039062
2025-06-25,949.1234741210938
2025-06-26,941.8279418945312
2025-06-27,986.1509399414062
2025-06-30,1015.3832397460938
2025-07-01,1013.8840942382812
2025-07-02,977.5062255859375
2025-07-03,981.903564453125
2025-07-04,987.7999877929688
2025-07-07,962.5153198242188
2025-07-08,945.6256103515625
2025-07-09,997.7939453125
2025-07-10,1000.392333984375
2025-07-11,983.1028442382812
2025-07-14,1037.0699462890625
2025-07-15,1116.221923828125
2025-07-16,1098.9324951171875
2025-07-17,1097.3333740234375
2025-07-18,1088.0390625
2025-07-21,1079.644287109375
2025-07-22,1098.032958984375
2025-07-23,1063.4539794921875
2025-07-24,1040.56787109375
2025-07-25,1009.9864501953125
2025-07-28,1006.1887817382812
2025-07-29,1009.0870361328125
2025-07-30,1011.4855346679688
2025-07-31,1022.0791625976562
2025-08-01,1015.9828491210938
2025-08-04,998.2936401367188
2025-08-05,972.1094970703125
2025-08-06,962.9151000976562
2025-08-07,964.3142700195312
2025-08-08,958.3179321289062
2025-08-11,953.1210327148438
2025-08-12,941.528076171875
2025-08-13,949.6231689453125
2025-08-14,949.3233642578125
2025-08-18,952.4214477539062
2025-08-19,924.8382568359375
2025-08-20,929.7352294921875
2025-08-21,939.7291870117188
2025-08-22,931.4342041015625
2025-08-25,958.3179321289062
2025-08-26,923.7388916015625
2025-08-28,939.029541015625
2025-08-29,919.8412475585938
2025-09-01,935.7315673828125
2025-09-02,939.7291870117188
2025-09-03,964.763916015625
2025-09-04,945.4756469726562
2025-09-05,933.5829467773438
2025-09-08,927.186767578125
2025-09-09,944.0765380859375
2025-09-10,945.1259155273438
2025-09-11,931.034423828125
2025-09-12,931.1343994140625
2025-09-15,932.8833618164062
2025-09-16,953.0210571289062
2025-09-17,979.1052856445312
2025-09-18,985.6512451171875
2025-09-19,987.75
2025-09-22,1003.7999877929688
2025-09-23,1012.7999877929688
2025-09-24,1015.2999877929688
2025-09-25,994.5499877929688
2025-09-26,972.0
2025-09-29,974.5
2025-09-30,995.2000122070312
2025-10-01,980.2999877929688
2025-10-03,1002.4000244140625
2025-10-06,997.2000122070312
2025-10-07,978.0999755859375
2025-10-08,965.6500244140625
2025-10-09,963.25
2025-10-10,973.5999755859375
2025-10-13,969.7000122070312
2025-10-14,947.0
2025-10-15,938.25
2025-10-16,953.75
2025-10-17,942.0
2025-10-20,937.2000122070312
2025-10-21,942.6500244140625
2025-10-23,918.25
2025-10-24,924.5999755859375
2025-10-27,919.5999755859375
2025-10-28,916.6500244140625
2025-10-29,913.9000244140625
2025-10-30,941.2999877929688
2025-10-31,950.5499877929688
2025-11-03,938.0999755859375
2025-11-04,916.7999877929688
2025-11-06,904.5999755859375
2025-11-07,889.5499877929688
2025-11-10,877.9000244140625
2025-11-11,878.7999877929688
2025-11-12,884.8499755859375
2025-11-13,881.7000122070312
2025-11-14,882.9000244140625
2025-11-17,981.5999755859375
2025-11-18,1053.699951171875
2025-11-19,1032.1500244140625
2025-11-20,1010.2000122070312
2025-11-21,988.5499877929688
2025-11-24,993.25
2025-11-25,973.8499755859375
2025-11-26,1007.6500244140625
2025-11-27,988.8499755859375
2025-11-28,995.25
2025-12-01,985.7999877929688
2025-12-02,990.8499755859375
2025-12-03,1008.5
2025-12-04,998.2999877929688
2025-12-05,993.0999755859375
2025-12-08,957.25
2025-12-09,970.9000244140625
2025-12-10,987.0999755859375
2025-12-11,969.2000122070312
2025-12-12,958.7000122070312
2025-12-15,970.0999755859375
2025-12-16,952.4500122070312
2025-12-17,958.75
2025-12-18,952.8499755859375
2025-12-19,975.1500244140625
2025-12-22,994.0499877929688
2025-12-23,985.1500244140625
2025-12-24,974.7000122070312
2025-12-26,1007.0999755859375
2025-12-29,1008.0999755859375
2025-12-30,970.4500122070312
2025-12-31,980.5999755859375
2026-01-01,959.2000122070312
2026-01-02,960.4500122070312
2026-01-05,948.2000122070312
2026-01-06,938.2999877929688
2026-01-07,911.9500122070312
2026-01-08,922.25
2026-01-09,919.6500244140625
2026-01-12,896.2000122070312
2026-01-13,898.2999877929688
2026-01-14,895.5999755859375
2026-01-15,895.5999755859375
2026-01-16,909.0
2026-01-19,892.0999755859375
2026-01-20,862.0499877929688
2026-01-21,877.1500244140625
2026-01-22,874.6500244140625
2026-01-23,830.9500122070312
2026-01-27,829.75
2026-01-28,865.5499877929688
2026-01-29,855.5999755859375
2026-01-30,863.9500122070312
2026-02-02,835.9500122070312
2026-02-03,883.0999755859375
2026-02-04,870.2000122070312
2026-02-05,868.5999755859375
2026-02-06,858.5999755859375
2026-02-09,891.75
2026-02-10,894.9000244140625
2026-02-11,899.5
2026-02-12,909.9000244140625
2026-02-13,899.9000244140625
2026-02-16,793.0999755859375
2026-02-17,807.8499755859375
2026-02-18,813.5
2026-02-19,809.5999755859375
2026-02-20,805.75
2026-02-23,805.4500122070312
2026-02-24,809.0
2026-02-25,753.75
2026-02-26,760.4000244140625
2026-02-27,772.7000122070312
2026-03-02,752.5499877929688
2026-03-04,733.2000122070312
2026-03-05,756.6500244140625
2026-03-06,768.7999877929688
2026-03-09,757.5499877929688
2026-03-10,763.2000122070312
2026-03-11,771.7999877929688
2026-03-12,762.5
2026-03-13,765.75
2026-03-16,727.25
2026-03-17,722.4000244140625
2026-03-18,746.0
2026-03-19,737.9500122070312
2026-03-20,724.9500122070312
2026-03-23,680.5499877929688
2026-03-24,685.0
2026-03-25,689.8499755859375
2026-03-27,682.1500244140625
2026-03-30,655.3499755859375
2026-04-01,679.25
2026-04-02,694.2999877929688
2026-04-06,716.4000244140625
2026-04-07,725.9500122070312
2026-04-08,771.9500122070312
2026-04-09,763.0
2026-04-10,782.75
2026-04-13,784.7000122070312
2026-04-15,817.3499755859375
2026-04-16,826.9000244140625
2026-04-17,834.0499877929688
2026-04-20,833.2999877929688
2026-04-21,866.9500122070312
2026-04-22,890.2000122070312
2026-04-23,886.25
2026-04-24,884.4000244140625
2026-04-27,871.4000244140625
2026-04-28,882.0999755859375
2026-04-29,892.5499877929688
2026-04-30,891.0
2026-05-01,891.0
2026-05-04,875.0
2026-05-05,877.75
2026-05-06,852.6500244140625
2026-05-07,851.7000122070312
2026-05-08,847.5499877929688
2026-05-11,823.3499755859375
2026-05-12,811.4500122070312
2026-05-13,811.0499877929688
2026-05-14,804.7000122070312
2026-05-15,794.2999877929688
2026-05-18,789.5999755859375
2026-05-19,789.7000122070312
2026-05-20,789.9500122070312
2026-05-21,782.25
2026-05-22,806.3499755859375
2026-05-25,807.2999877929688
2026-05-26,806.5
2026-05-27,828.7000122070312
2026-05-28,828.7000122070312
2026-05-29,792.0
2026-06-01,763.6500244140625
2026-06-02,793.4500122070312
2026-06-03,776.0499877929688
2026-06-04,785.2999877929688
2026-06-05,792.9500122070312
2026-06-08,783.7000122070312
2026-06-09,797.7000122070312
2026-06-10,788.25
2026-06-11,785.8499755859375
2026-06-12,798.0999755859375
2026-06-15,808.5
2026-06-16,837.4500122070312
2026-06-17,839.8499755859375
2026-06-18,823.7000122070312
2026-06-19,838.7999877929688
2026-06-22,839.5
2026-06-23,848.5999755859375
2026-06-24,872.1500244140625
2026-06-25,848.0999755859375
2026-06-26,848.0999755859375
2026-06-29,871.0499877929688
2026-06-30,855.7999877929688
2026-07-01,843.9000244140625
2026-07-02,856.1500244140625
2026-07-03,829.4000244140625
2026-07-06,853.4500122070312
2026-07-07,852.8499755859375
2026-07-08,820.4000244140625
2026-07-09,836.1500244140625
2026-07-10,842.9500122070312
2026-07-13,861.5999755859375
2026-07-14,843.8499755859375
2026-07-15,869.5
2026-07-16,863.2999877929688
2026-07-17,853.25
2026-07-20,844.7000122070312
2026-07-21,844.7999877929688
2026-07-22,822.9500122070312
2026-07-23,800.2000122070312
2026-07-24,827.7000122070312
2026-07-27,830.6500244140625
2026-07-28,832.75
2026-07-29,817.4000244140625
2026-07-30,819.2999877929688
2026-07-31,821.4000244140625
2026-08-03,833.5999755859375
2026-08-04,830.7000122070312
2026-08-05,835.5999755859375
2026-08-06,829.25
2026-08-07,822.2999877929688
2026-08-10,829.9000244140625
2026-08-11,833.9500122070312
2026-08-12,809.0999755859375
2026-08-13,819.9500122070312
2026-08-14,837.3499755859375
2026-08-17,793.8499755859375
2026-08-18,707.7000122070312
2026-08-19,698.5499877929688
2026-08-20,693.5
2026-08-21,696.2000122070312
2026-08-24,649.5999755859375
2026-08-25,651.75
2026-08-26,635.0999755859375
2026-08-27,636.5999755859375
2026-08-28,641.0999755859375
2026-08-31,619.2000122070312
2026-09-01,612.5
2026-09-02,602.2000122070312
2026-09-03,595.4500122070312
2026-09-04,599.0499877929688
2026-09-07,597.0499877929688
2026-09-08,607.1500244140625
2026-09-09,596.1500244140625
2026-09-10,592.2999877929688
2026-09-11,601.0
2026-09-14,601.0
2026-09-15,585.8499755859375
2026-09-16,569.2999877929688
2026-09-18,584.7000122070312
2026-09-21,578.7999877929688
