Date,HEROMOTOCO
2017-05-29,2689.004638671875
2017-05-30,2743.68994140625
2017-05-31,2747.430908203125
2017-06-01,2738.554931640625
2017-06-02,2823.939208984375
2017-06-05,2813.0830078125
2017-06-06,2787.409423828125
2017-06-07,2819.171630859375
2017-06-08,2776.038818359375
2017-06-09,2772.847900390625
2017-06-12,2767.8232421875
2017-06-13,2752.6025390625
2017-06-14,2779.413330078125
2017-06-15,2771.087646484375
2017-06-16,2775.379150390625
2017-06-19,2806.114013671875
2017-06-20,2785.2451171875
2017-06-21,2764.8896484375
2017-06-22,2736.611083984375
2017-06-23,2684.823486328125
2017-06-27,2710.57080078125
2017-06-28,2705.619384765625
2017-06-29,2726.08544921875
2017-06-30,2737.177978515625
2017-07-03,2792.4560546875
2017-07-04,2738.656982421875
2017-07-05,2743.3896484375
2017-07-06,2754.926025390625
2017-07-07,2722.609375
2017-07-10,2759.10498046875
2017-07-11,2771.89794921875
2017-07-12,2750.045166015625
2017-07-13,2773.857666015625
2017-07-14,2779.10791015625
2017-07-17,2783.76708984375
2017-07-18,2798.26123046875
2017-07-19,2788.42529296875
2017-07-20,2758.290771484375
2017-07-21,2722.868408203125
2017-07-24,2730.4853515625
2017-07-25,2742.872314453125
2017-07-26,2749.084228515625
2017-07-27,2738.804443359375
2017-07-28,2684.6357421875
2017-07-31,2703.455810546875
2017-08-01,2756.77490234375
2017-08-02,2812.052734375
2017-08-03,2838.4912109375
2017-08-04,2925.899658203125
2017-08-07,2923.052978515625
2017-08-08,2893.990234375
2017-08-09,2872.064453125
2017-08-10,2876.35302734375
2017-08-11,2840.3759765625
2017-08-14,2926.27001953125
2017-08-16,2974.374755859375
2017-08-17,2956.4423828125
2017-08-18,2948.1962890625
2017-08-21,2937.36279296875
2017-08-22,2875.243896484375
2017-08-23,2875.8720703125
2017-08-24,2871.250732421875
2017-08-28,2927.85986328125
2017-08-29,2917.876953125
2017-08-30,2949.232177734375
2017-08-31,2954.407958984375
2017-09-01,2994.230712890625
2017-09-04,2942.428466796875
2017-09-05,2936.17919921875
2017-09-06,2921.53662109375
2017-09-07,2945.386474609375
2017-09-08,2925.5302734375
2017-09-11,2916.9892578125
2017-09-12,2898.057373046875
2017-09-13,2879.311279296875
2017-09-14,2877.6103515625
2017-09-15,2875.206298828125
2017-09-18,2920.982421875
2017-09-19,2916.80419921875
2017-09-20,2851.579833984375
2017-09-21,2881.4189453125
2017-09-22,2803.5849609375
2017-09-25,2777.554443359375
2017-09-26,2801.0712890625
2017-09-27,2756.441650390625
2017-09-28,2765.797119140625
2017-09-29,2791.309814453125
2017-10-03,2814.752197265625
2017-10-04,2806.358642578125
2017-10-05,2777.18505859375
2017-10-06,2739.100341796875
2017-10-09,2718.72705078125
2017-10-10,2732.66650390625
2017-10-11,2728.4521484375
2017-10-12,2773.894775390625
2017-10-13,2783.397216796875
2017-10-16,2792.8623046875
2017-10-17,2802.03271484375
2017-10-18,2775.373046875
2017-10-19,2762.50634765625
2017-10-23,2803.659423828125
2017-10-24,2777.148193359375
2017-10-25,2787.6865234375
2017-10-26,2773.783935546875
2017-10-27,2800.257568359375
2017-10-30,2834.533935546875
2017-10-31,2847.031982421875
2017-11-01,2824.43896484375
2017-11-02,2762.691162109375
2017-11-03,2728.08203125
2017-11-06,2727.93359375
2017-11-07,2722.498291015625
2017-11-08,2678.904541015625
2017-11-09,2660.564453125
2017-11-10,2666.0
2017-11-13,2647.3642578125
2017-11-14,2703.049560546875
2017-11-15,2715.324951171875
2017-11-16,2704.380859375
2017-11-17,2685.264404296875
2017-11-20,2705.563720703125
2017-11-21,2720.46484375
2017-11-22,2707.560546875
2017-11-23,2719.4296875
2017-11-24,2701.607666015625
2017-11-27,2708.81787109375
2017-11-28,2716.65625
2017-11-29,2703.86279296875
2017-11-30,2687.112548828125
2017-12-01,2665.223388671875
2017-12-04,2663.26416015625
2017-12-05,2603.47509765625
2017-12-06,2592.419189453125
2017-12-07,2626.066650390625
2017-12-08,2602.7353515625
2017-12-11,2599.25927734375
2017-12-12,2545.164794921875
2017-12-13,2528.710693359375
2017-12-14,2559.1044921875
2017-12-15,2590.49658203125
2017-12-18,2614.419677734375
2017-12-19,2736.919189453125
2017-12-20,2772.5634765625
2017-12-21,2814.530517578125
2017-12-22,2804.80615234375
2017-12-26,2820.33544921875
2017-12-27,2800.257568359375
2017-12-28,2748.4921875
2017-12-29,2799.148193359375
2018-01-01,2772.4892578125
2018-01-02,2768.60693359375
2018-01-03,2777.0
2018-01-04,2764.946044921875
2018-01-05,2769.198486328125
2018-01-08,2800.331787109375
2018-01-09,2772.74853515625
2018-01-10,2763.46728515625
2018-01-11,2740.358154296875
2018-01-12,2726.824951171875
2018-01-15,2683.526611328125
2018-01-16,2651.949462890625
2018-01-17,2637.7138671875
2018-01-18,2657.310791015625
2018-01-19,2654.6484375
2018-01-22,2664.41015625
2018-01-23,2684.413818359375
2018-01-24,2695.87646484375
2018-01-25,2640.93115234375
2018-01-29,2693.103271484375
2018-01-30,2727.1943359375
2018-01-31,2729.8564453125
2018-02-01,2760.545654296875
2018-02-02,2679.56982421875
2018-02-05,2689.146240234375
2018-02-06,2619.22607421875
2018-02-07,2637.38134765625
2018-02-08,2649.065185546875
2018-02-09,2622.368896484375
2018-02-12,2671.02880859375
2018-02-14,2659.3076171875
2018-02-15,2648.94384765625
2018-02-16,2624.12353515625
2018-02-19,2602.72021484375
2018-02-20,2611.54443359375
2018-02-21,2621.5322265625
2018-02-22,2614.3603515625
2018-02-23,2624.499267578125
2018-02-26,2656.904052734375
2018-02-27,2692.689208984375
2018-02-28,2701.100341796875
2018-03-01,2686.230712890625
2018-03-05,2670.873046875
2018-03-06,2674.965576171875
2018-03-07,2669.333251953125
2018-03-08,2693.590087890625
2018-03-09,2693.32763671875
2018-03-12,2774.547607421875
2018-03-13,2779.57958984375
2018-03-14,2733.130126953125
2018-03-15,2734.21923828125
2018-03-16,2663.099853515625
2018-03-19,2639.9697265625
2018-03-20,2638.84326171875
2018-03-21,2601.1435546875
2018-03-22,2592.656982421875
2018-03-23,2563.7060546875
2018-03-26,2614.736083984375
2018-03-27,2601.96923828125
2018-03-28,2660.621826171875
2018-04-02,2738.125
2018-04-03,2737.3359375
2018-04-04,2754.008056640625
2018-04-05,2840.371826171875
2018-04-06,2838.344482421875
2018-04-09,2852.801025390625
2018-04-10,2792.421630859375
2018-04-11,2808.229736328125
2018-04-12,2815.815185546875
2018-04-13,2798.128662109375
2018-04-16,2856.14306640625
2018-04-17,2830.4970703125
2018-04-18,2807.065673828125
2018-04-19,2796.401611328125
2018-04-20,2810.745361328125
2018-04-23,2792.3466796875
2018-04-24,2791.36962890625
2018-04-25,2791.595458984375
2018-04-26,2825.12744140625
2018-04-27,2788.81640625
2018-04-30,2802.8974609375
2018-05-02,2751.717041015625
2018-05-03,2745.333984375
2018-05-04,2748.450439453125
2018-05-07,2739.66455078125
2018-05-08,2746.61083984375
2018-05-09,2744.43310546875
2018-05-10,2738.125
2018-05-11,2717.32177734375
2018-05-14,2739.8515625
2018-05-15,2740.828369140625
2018-05-16,2685.17919921875
2018-05-17,2669.446044921875
2018-05-18,2674.327392578125
2018-05-21,2623.147216796875
2018-05-22,2628.404052734375
2018-05-23,2615.6748046875
2018-05-24,2620.89404296875
2018-05-25,2668.169677734375
2018-05-28,2703.428466796875
2018-05-29,2711.388671875
2018-05-30,2704.667724609375
2018-05-31,2662.19921875
2018-06-01,2723.329833984375
2018-06-04,2713.792236328125
2018-06-05,2711.388671875
2018-06-06,2730.013916015625
2018-06-07,2742.254638671875
2018-06-08,2729.975341796875
2018-06-11,2712.816162109375
2018-06-12,2769.553466796875
2018-06-13,2776.275390625
2018-06-14,2775.373779296875
2018-06-15,2773.94677734375
2018-06-18,2753.256103515625
2018-06-19,2743.193359375
2018-06-20,2745.48388671875
2018-06-21,2730.013916015625
2018-06-22,2731.853515625
2018-06-25,2693.702880859375
2018-06-26,2678.68310546875
2018-06-27,2657.017333984375
2018-06-28,2640.532470703125
2018-06-29,2608.578125
2018-07-02,2564.9453125
2018-07-03,2589.164306640625
2018-07-04,2597.53857421875
2018-07-05,2632.79736328125
2018-07-06,2731.4404296875
2018-07-09,2712.21533203125
2018-07-10,2691.187744140625
2018-07-11,2685.947021484375
2018-07-12,2657.277099609375
2018-07-13,2624.65771484375
2018-07-16,2601.94970703125
2018-07-17,2649.49267578125
2018-07-18,2662.821044921875
2018-07-19,2621.01220703125
2018-07-20,2564.697509765625
2018-07-23,2404.069091796875
2018-07-24,2360.627685546875
2018-07-25,2361.994140625
2018-07-26,2382.27197265625
2018-07-27,2433.308837890625
2018-07-30,2437.86572265625
2018-07-31,2502.041015625
2018-08-01,2491.37060546875
2018-08-02,2478.68701171875
2018-08-03,2468.70068359375
2018-08-06,2504.053466796875
2018-08-07,2504.546875
2018-08-08,2505.5341796875
2018-08-09,2492.09228515625
2018-08-10,2520.98974609375
2018-08-13,2512.483642578125
2018-08-14,2480.7001953125
2018-08-16,2493.078857421875
2018-08-17,2462.4345703125
2018-08-20,2509.29443359375
2018-08-21,2518.977294921875
2018-08-23,2494.67431640625
2018-08-24,2439.650146484375
2018-08-27,2448.34619140625
2018-08-28,2455.18212890625
2018-08-29,2465.3203125
2018-08-30,2448.30810546875
2018-08-31,2471.16845703125
2018-09-03,2462.54833984375
2018-09-04,2418.271240234375
2018-09-05,2388.842041015625
2018-09-06,2403.61376953125
2018-09-07,2528.546630859375
2018-09-10,2489.775146484375
2018-09-11,2418.30908203125
2018-09-12,2402.7783203125
2018-09-14,2420.169921875
2018-09-17,2375.550537109375
2018-09-18,2363.05810546875
2018-09-19,2395.3349609375
2018-09-21,2411.473388671875
2018-09-24,2362.1083984375
2018-09-25,2363.93115234375
2018-09-26,2354.400146484375
2018-09-27,2345.32373046875
2018-09-28,2227.720458984375
2018-10-01,2257.90869140625
2018-10-03,2212.720458984375
2018-10-04,2098.79931640625
2018-10-05,2081.521728515625
2018-10-08,2181.999755859375
2018-10-09,2196.201904296875
2018-10-10,2217.733154296875
2018-10-11,2180.442626953125
2018-10-12,2197.87255859375
2018-10-15,2188.2275390625
2018-10-16,2198.82177734375
2018-10-17,2132.254150390625
2018-10-19,2060.256103515625
2018-10-22,2074.724609375
2018-10-23,2068.989990234375
2018-10-24,2051.826171875
2018-10-25,2046.8516845703125
2018-10-26,2054.63623046875
2018-10-29,2088.432861328125
2018-10-30,2106.6982421875
2018-10-31,2097.926025390625
2018-11-01,2120.634033203125
2018-11-02,2199.885498046875
2018-11-05,2162.8232421875
2018-11-06,2169.0888671875
2018-11-07,2193.771484375
2018-11-09,2245.52978515625
2018-11-12,2156.405517578125
2018-11-13,2187.05029296875
2018-11-14,2162.633056640625
2018-11-15,2219.28955078125
2018-11-16,2249.478759765625
2018-11-19,2263.718505859375
2018-11-20,2248.112060546875
2018-11-21,2211.618896484375
2018-11-22,2215.9482421875
2018-11-26,2336.13427734375
2018-11-27,2246.630126953125
2018-11-28,2277.76904296875
2018-11-29,2291.173828125
2018-11-30,2320.33740234375
2018-12-03,2308.717041015625
2018-12-04,2330.932373046875
2018-12-05,2318.287353515625
2018-12-06,2298.73046875
2018-12-07,2329.1474609375
2018-12-10,2313.730224609375
2018-12-11,2307.8818359375
2018-12-12,2474.8515625
2018-12-13,2520.1162109375
2018-12-14,2517.382080078125
2018-12-17,2495.69970703125
2018-12-18,2504.775146484375
2018-12-19,2510.205810546875
2018-12-20,2552.849365234375
2018-12-21,2524.59716796875
2018-12-24,2406.309326171875
2018-12-26,2411.473388671875
2018-12-27,2376.23486328125
2018-12-28,2371.52587890625
2018-12-31,2357.590087890625
2019-01-01,2375.3232421875
2019-01-02,2313.768310546875
2019-01-03,2289.54052734375
2019-01-04,2269.187255859375
2019-01-07,2246.47900390625
2019-01-08,2255.8583984375
2019-01-09,2230.909423828125
2019-01-10,2217.276611328125
2019-01-11,2201.89794921875
2019-01-14,2177.405029296875
2019-01-15,2210.783935546875
2019-01-16,2187.16455078125
2019-01-17,2205.201416015625
2019-01-18,2201.51806640625
2019-01-21,2122.1533203125
2019-01-22,2145.43115234375
2019-01-23,2123.44482421875
2019-01-24,2119.0771484375
2019-01-25,2027.9029541015625
2019-01-28,1973.56298828125
2019-01-29,1999.9169921875
2019-01-30,1982.980712890625
2019-01-31,1985.220458984375
2019-02-01,2132.026611328125
2019-02-04,2111.444580078125
2019-02-05,2167.94921875
2019-02-06,2187.315673828125
2019-02-07,2232.125
2019-02-08,2231.97314453125
2019-02-11,2235.997802734375
2019-02-12,2166.728515625
2019-02-14,2148.656494140625
2019-02-15,2086.933837890625
2019-02-18,2076.94970703125
2019-02-19,2040.8055419921875
2019-02-20,2030.666748046875
2019-02-21,2044.2110595703125
2019-02-22,2074.0859375
2019-02-25,2099.355224609375
2019-02-26,2081.206298828125
2019-02-27,2073.080078125
2019-02-28,2034.03369140625
2019-03-01,2070.796630859375
2019-03-05,2163.710205078125
2019-03-06,2140.646240234375
2019-03-07,2112.97705078125
2019-03-08,2120.910400390625
2019-03-11,2178.4921875
2019-03-12,2173.61572265625
2019-03-13,2169.901611328125
2019-03-14,2129.694580078125
2019-03-15,2117.427490234375
2019-03-18,2066.0751953125
2019-03-19,2023.16015625
2019-03-20,2019.36669921875
2019-03-22,2014.8399658203125
2019-03-25,1993.4783935546875
2019-03-26,1992.51123046875
2019-03-27,1968.3245849609375
2019-03-28,1954.8189697265625
2019-04-01,1980.166015625
2019-04-02,1989.0281982421875
2019-04-03,1997.1541748046875
2019-04-04,2041.0762939453125
2019-04-05,2026.5260009765625
2019-04-08,2002.1082763671875
2019-04-09,2030.589111328125
2019-04-10,2007.9512939453125
2019-04-11,2013.1363525390625
2019-04-12,2043.166259765625
2019-04-15,2090.222412109375
2019-04-16,2120.3681640625
2019-04-18,2121.839111328125
2019-04-22,2081.554443359375
2019-04-23,2041.734375
2019-04-24,2021.49560546875
2019-04-25,2021.7667236328125
2019-04-26,2015.38134765625
2019-04-30,1944.061279296875
2019-05-02,1974.9036865234375
2019-05-03,1985.5064697265625
2019-05-06,1959.1148681640625
2019-05-07,1956.0574951171875
2019-05-08,1934.6578369140625
2019-05-09,1964.1068115234375
2019-05-10,1940.5396728515625
2019-05-13,1943.2098388671875
2019-05-14,1942.4359130859375
2019-05-15,1929.78125
2019-05-16,1950.60107421875
2019-05-17,2029.73828125
2019-05-20,2100.0908203125
2019-05-21,2056.5556640625
2019-05-22,2089.41064453125
2019-05-23,2123.347900390625
2019-05-24,2189.095458984375
2019-05-27,2183.484619140625
2019-05-28,2123.038818359375
2019-05-29,2109.4169921875
2019-05-30,2101.445068359375
2019-05-31,2074.395263671875
2019-06-03,2198.228271484375
2019-06-04,2130.468994140625
2019-06-06,2158.369384765625
2019-06-07,2138.285400390625
2019-06-10,2124.509521484375
2019-06-11,2148.6181640625
2019-06-12,2111.390380859375
2019-06-13,2093.628662109375
2019-06-14,2066.6943359375
2019-06-17,2049.629150390625
2019-06-18,2064.759765625
2019-06-19,2017.0455322265625
2019-06-20,2063.13427734375
2019-06-21,2016.9293212890625
2019-06-24,2001.6435546875
2019-06-25,2000.404541015625
2019-06-26,1991.853271484375
2019-06-27,2011.047119140625
2019-06-28,1997.967529296875
2019-07-01,2025.055419921875
2019-07-02,2010.0023193359375
2019-07-03,2002.611083984375
2019-07-04,2017.0455322265625
2019-07-05,1944.4095458984375
2019-07-08,1842.13134765625
2019-07-09,1891.626220703125
2019-07-10,1857.4947509765625
2019-07-11,1940.9267578125
2019-07-12,1988.9119873046875
2019-07-15,1970.1439208984375
2019-07-16,1994.28515625
2019-07-17,1977.5113525390625
2019-07-18,1943.4156494140625
2019-07-19,1871.2659912109375
2019-07-22,1884.04248046875
2019-07-23,1935.460205078125
2019-07-24,1883.8070068359375
2019-07-25,1870.5604248046875
2019-07-26,1933.892578125
2019-07-29,1884.708740234375
2019-07-30,1770.46826171875
2019-07-31,1846.7333984375
2019-08-01,1856.490966796875
2019-08-02,1882.6702880859375
2019-08-05,1880.553955078125
2019-08-06,1934.8721923828125
2019-08-07,1963.6376953125
2019-08-08,2028.419677734375
2019-08-09,2055.34326171875
2019-08-13,2011.8817138671875
2019-08-14,2064.6708984375
2019-08-16,2091.986572265625
2019-08-19,2062.59375
2019-08-20,2092.18310546875
2019-08-21,2127.454345703125
2019-08-22,2058.47900390625
2019-08-23,2069.4130859375
2019-08-26,2030.8101806640625
2019-08-27,2049.22998046875
2019-08-28,2013.214111328125
2019-08-29,1996.94970703125
2019-08-30,2015.996337890625
2019-09-03,2004.5528564453125
2019-09-04,2011.3333740234375
2019-09-05,2042.5283203125
2019-09-06,2084.89306640625
2019-09-09,2109.700927734375
2019-09-11,2163.430908203125
2019-09-12,2148.22509765625
2019-09-13,2176.32470703125
2019-09-16,2146.578857421875
2019-09-17,2013.56640625
2019-09-18,2019.1710205078125
2019-09-19,1984.8009033203125
2019-09-20,2243.96728515625
2019-09-23,2210.6162109375
2019-09-24,2160.138916015625
2019-09-25,2119.6162109375
2019-09-26,2163.391845703125
2019-09-27,2139.1328125
2019-09-30,2120.007568359375
2019-10-01,2107.153564453125
2019-10-03,2090.771484375
2019-10-04,2091.43798828125
2019-10-07,2095.90576171875
2019-10-09,2041.3134765625
2019-10-10,2039.3536376953125
2019-10-11,2036.2186279296875
2019-10-14,2045.1153564453125
2019-10-15,2097.238525390625
2019-10-16,2039.74560546875
2019-10-17,2060.791015625
2019-10-18,2074.076416015625
2019-10-22,2096.414794921875
2019-10-23,2126.395751953125
2019-10-24,2113.1494140625
2019-10-25,2083.01220703125
2019-10-27,2091.907958984375
2019-10-29,2117.499755859375
2019-10-30,2104.13525390625
2019-10-31,2119.57666015625
2019-11-01,2121.888671875
2019-11-04,2071.999755859375
2019-11-05,2088.8515625
2019-11-06,2099.315185546875
2019-11-07,2085.5986328125
2019-11-08,2074.70361328125
2019-11-11,2033.2008056640625
2019-11-13,2029.361083984375
2019-11-14,2031.3590087890625
2019-11-15,1993.3834228515625
2019-11-18,1961.7958984375
2019-11-19,1935.185546875
2019-11-20,1936.400390625
2019-11-21,1915.19873046875
2019-11-22,1913.748291015625
2019-11-25,1943.063232421875
2019-11-26,1955.29052734375
2019-11-27,1977.74658203125
2019-11-28,1933.108642578125
2019-11-29,1907.438720703125
2019-12-02,1886.5897216796875
2019-12-03,1898.69921875
2019-12-04,1911.7105712890625
2019-12-05,1878.4769287109375
2019-12-06,1851.513916015625
2019-12-09,1866.8377685546875
2019-12-10,1826.2757568359375
2019-12-11,1799.86083984375
2019-12-12,1829.449951171875
2019-12-13,1832.6629638671875
2019-12-16,1809.384521484375
2019-12-17,1806.6409912109375
2019-12-18,1812.1278076171875
2019-12-19,1852.6898193359375
2019-12-20,1875.81201171875
2019-12-23,1896.8966064453125
2019-12-24,1906.7335205078125
2019-12-26,1911.4366455078125
2019-12-27,1914.4149169921875
2019-12-30,1943.1024169921875
2019-12-31,1914.8851318359375
2020-01-01,1906.655029296875
2020-01-02,1904.224853515625
2020-01-03,1906.4984130859375
2020-01-06,1856.1776123046875
2020-01-07,1840.42333984375
2020-01-08,1816.51708984375
2020-01-09,1845.5177001953125
2020-01-10,1852.4940185546875
2020-01-13,1855.0802001953125
2020-01-14,1890.0772705078125
2020-01-15,1940.94677734375
2020-01-16,1908.1832275390625
2020-01-17,1923.4678955078125
2020-01-20,1893.36962890625
2020-01-21,1880.1229248046875
2020-01-22,1880.397705078125
2020-01-23,1904.4600830078125
2020-01-24,1934.9498291015625
2020-01-27,1924.8392333984375
2020-01-28,1935.1077880859375
2020-01-29,1948.82421875
2020-01-30,1945.6494140625
2020-01-31,1960.9730224609375
2020-02-03,1862.4483642578125
2020-02-04,1929.7772216796875
2020-02-05,1860.17529296875
2020-02-06,1889.9993896484375
2020-02-07,1915.19873046875
2020-02-10,1869.9334716796875
2020-02-11,1878.35986328125
2020-02-12,1899.208740234375
2020-02-13,1888.1572265625
2020-02-14,1847.0465087890625
2020-02-17,1840.4771728515625
2020-02-18,1815.7318115234375
2020-02-19,1814.8851318359375
2020-02-20,1805.736572265625
2020-02-24,1760.5579833984375
2020-02-25,1760.5172119140625
2020-02-26,1726.9864501953125
2020-02-27,1700.951171875
2020-02-28,1653.7978515625
2020-03-02,1592.296630859375
2020-03-03,1656.2965087890625
2020-03-04,1649.4449462890625
2020-03-05,1663.5911865234375
2020-03-06,1642.9564208984375
2020-03-09,1576.6595458984375
2020-03-11,1641.1427001953125
2020-03-12,1537.2843017578125
2020-03-13,1518.543701171875
2020-03-16,1437.576904296875
2020-03-17,1484.045166015625
2020-03-18,1355.078125
2020-03-19,1380.3074951171875
2020-03-20,1463.53125
2020-03-23,1302.564697265625
2020-03-24,1311.4716796875
2020-03-25,1344.19677734375
2020-03-26,1452.40771484375
2020-03-27,1338.997802734375
2020-03-30,1252.1868896484375
2020-03-31,1286.8062744140625
2020-04-01,1321.627685546875
2020-04-03,1275.1995849609375
2020-04-07,1426.0504150390625
2020-04-08,1468.327392578125
2020-04-09,1604.7501220703125
2020-04-13,1546.8359375
2020-04-15,1470.3021240234375
2020-04-16,1436.8917236328125
2020-04-17,1479.8135986328125
2020-04-20,1455.5919189453125
2020-04-21,1473.0830078125
2020-04-22,1521.526123046875
2020-04-23,1503.269287109375
2020-04-24,1527.2894287109375
2020-04-27,1559.853515625
2020-04-28,1566.2210693359375
2020-04-29,1588.1051025390625
2020-04-30,1746.4522705078125
2020-05-04,1612.6490478515625
2020-05-05,1584.155517578125
2020-05-06,1633.6466064453125
2020-05-07,1612.326904296875
2020-05-08,1581.939208984375
2020-05-11,1683.5406494140625
2020-05-12,1704.2154541015625
2020-05-13,1763.2984619140625
2020-05-14,1806.62353515625
2020-05-15,1768.0947265625
2020-05-18,1668.9512939453125
2020-05-19,1671.329345703125
2020-05-20,1631.107666015625
2020-05-21,1708.4071044921875
2020-05-22,1733.4749755859375
2020-05-26,1703.6917724609375
2020-05-27,1753.666259765625
2020-05-28,1852.3663330078125
2020-05-29,1902.9456787109375
2020-06-01,1875.0966796875
2020-06-02,1868.6077880859375
2020-06-03,1854.05859375
2020-06-04,1877.4739990234375
2020-06-05,1886.6630859375
2020-06-08,1921.8475341796875
2020-06-09,1924.2650146484375
2020-06-10,1847.651123046875
2020-06-11,1861.917724609375
2020-06-12,1935.9931640625
2020-06-15,1892.708984375
2020-06-16,1931.2373046875
2020-06-17,1904.920166015625
2020-06-18,1906.250244140625
2020-06-19,1898.915283203125
2020-06-22,1944.657958984375
2020-06-23,1949.696044921875
2020-06-24,2010.10888671875
2020-06-25,2063.226806640625
2020-06-26,2047.71044921875
2020-06-29,2018.3707275390625
2020-06-30,2052.949951171875
2020-07-01,2053.353271484375
2020-07-02,2153.26171875
2020-07-03,2207.145751953125
2020-07-06,2233.503173828125
2020-07-07,2216.052978515625
2020-07-08,2191.791015625
2020-07-09,2169.423095703125
2020-07-10,2161.201416015625
2020-07-13,2168.012939453125
2020-07-14,2105.261962890625
2020-07-15,2134.44091796875
2020-07-16,2188.244384765625
2020-07-17,2227.94189453125
2020-07-20,2305.40283203125
2020-07-21,2312.65673828125
2020-07-22,2231.125732421875
2020-07-23,2233.704833984375
2020-07-24,2209.120849609375
2020-07-27,2211.4580078125
2020-07-28,2290.16845703125
2020-07-29,2240.79833984375
2020-07-30,2199.2763671875
2020-07-31,2176.94970703125
2020-08-03,2140.186279296875
2020-08-04,2201.02490234375
2020-08-05,2192.606689453125
2020-08-06,2199.683349609375
2020-08-07,2201.105712890625
2020-08-10,2197.812255859375
2020-08-11,2206.515380859375
2020-08-12,2256.251953125
2020-08-13,2285.247802734375
2020-08-14,2280.489990234375
2020-08-17,2380.858154296875
2020-08-18,2378.37744140625
2020-08-19,2385.616455078125
2020-08-20,2404.323486328125
2020-08-21,2467.27734375
2020-08-24,2452.3115234375
2020-08-25,2415.466796875
2020-08-26,2570.817626953125
2020-08-27,2555.3642578125
2020-08-28,2488.302978515625
2020-08-31,2444.990966796875
2020-09-01,2436.491943359375
2020-09-02,2394.15673828125
2020-09-03,2392.40771484375
2020-09-04,2371.098388671875
2020-09-07,2326.32275390625
2020-09-08,2328.80322265625
2020-09-09,2361.988037109375
2020-09-10,2398.385986328125
2020-09-11,2433.76708984375
2020-09-14,2463.251220703125
2020-09-15,2470.287109375
2020-09-16,2485.78076171875
2020-09-17,2489.68505859375
2020-09-18,2531.6953125
2020-09-21,2485.090087890625
2020-09-22,2440.192138671875
2020-09-23,2404.892822265625
2020-09-24,2373.619140625
2020-09-25,2441.69677734375
2020-09-28,2512.378173828125
2020-09-29,2582.367431640625
2020-09-30,2559.8779296875
2020-10-01,2563.253662109375
2020-10-05,2545.15625
2020-10-06,2550.97216796875
2020-10-07,2630.111083984375
2020-10-08,2667.118896484375
2020-10-09,2706.36328125
2020-10-12,2671.63330078125
2020-10-13,2674.358154296875
2020-10-14,2692.861328125
2020-10-15,2695.708740234375
2020-10-16,2721.858154296875
2020-10-19,2642.3525390625
2020-10-20,2633.32421875
2020-10-21,2585.1328125
2020-10-22,2506.359130859375
2020-10-23,2530.39404296875
2020-10-26,2357.067626953125
2020-10-27,2368.454345703125
2020-10-28,2396.31201171875
2020-10-29,2353.8544921875
2020-10-30,2277.236572265625
2020-11-02,2306.39501953125
2020-11-03,2389.154052734375
2020-11-04,2414.04296875
2020-11-05,2394.8076171875
2020-11-06,2395.7021484375
2020-11-09,2402.859375
2020-11-10,2400.41943359375
2020-11-11,2488.99365234375
2020-11-12,2509.85693359375
2020-11-13,2544.912353515625
2020-11-14,2534.176025390625
2020-11-17,2465.528564453125
2020-11-18,2426.243408203125
2020-11-19,2430.71728515625
2020-11-20,2438.97265625
2020-11-23,2488.668701171875
2020-11-24,2500.381103515625
2020-11-25,2447.18701171875
2020-11-26,2460.03857421875
2020-11-27,2528.6044921875
2020-12-01,2529.742919921875
2020-12-02,2542.7158203125
2020-12-03,2553.818603515625
2020-12-04,2586.8408203125
2020-12-07,2581.635498046875
2020-12-08,2576.67333984375
2020-12-09,2595.177734375
2020-12-10,2598.105712890625
2020-12-11,2590.785888671875
2020-12-14,2532.50830078125
2020-12-15,2531.451171875
2020-12-16,2535.64013671875
2020-12-17,2531.6953125
2020-12-18,2550.117919921875
2020-12-21,2435.271728515625
2020-12-22,2480.00634765625
2020-12-23,2472.645751953125
2020-12-24,2499.52685546875
2020-12-28,2507.25390625
2020-12-29,2500.2587890625
2020-12-30,2522.544677734375
2020-12-31,2529.53955078125
2021-01-01,2523.56201171875
2021-01-04,2475.736328125
2021-01-05,2494.728271484375
2021-01-06,2508.026611328125
2021-01-07,2485.008544921875
2021-01-08,2571.1025390625
2021-01-11,2600.87109375
2021-01-12,2641.98583984375
2021-01-13,2648.94091796875
2021-01-14,2656.911376953125
2021-01-15,2605.181884765625
2021-01-18,2572.769775390625
2021-01-19,2629.50146484375
2021-01-20,2664.23193359375
2021-01-21,2641.2138671875
2021-01-22,2744.998046875
2021-01-25,2826.3740234375
2021-01-27,2731.699462890625
2021-01-28,2763.298583984375
2021-01-29,2648.330322265625
2021-02-01,2717.140380859375
2021-02-02,2679.075927734375
2021-02-03,2749.79736328125
2021-02-04,2798.516845703125
2021-02-05,2789.163330078125
2021-02-08,2842.681884765625
2021-02-09,2846.3017578125
2021-02-10,2878.42919921875
2021-02-11,2880.5029296875
2021-02-12,2859.559326171875
2021-02-15,2875.866455078125
2021-02-16,2872.671630859375
2021-02-17,2974.289794921875
2021-02-18,2923.54296875
2021-02-19,2813.044677734375
2021-02-22,2833.334716796875
2021-02-23,2826.115234375
2021-02-24,2856.115478515625
2021-02-25,2850.139892578125
2021-02-26,2675.533447265625
2021-03-01,2780.26416015625
2021-03-02,2884.9951171875
2021-03-03,2841.800048828125
