Date,ATUL
2017-06-20,2361.4677734375
2017-06-21,2374.82275390625
2017-06-22,2380.490478515625
2017-06-23,2353.973876953125
2017-06-27,2314.15087890625
2017-06-28,2282.254638671875
2017-06-29,2332.116943359375
2017-06-30,2319.867431640625
2017-07-03,2332.1650390625
2017-07-04,2329.955322265625
2017-07-05,2352.100341796875
2017-07-06,2383.323974609375
2017-07-07,2401.96337890625
2017-07-10,2379.52978515625
2017-07-11,2380.92333984375
2017-07-12,2344.174072265625
2017-07-13,2386.2353515625
2017-07-14,2412.4267578125
2017-07-17,2380.54345703125
2017-07-18,2345.331787109375
2017-07-19,2343.885009765625
2017-07-20,2307.804931640625
2017-07-21,2212.685302734375
2017-07-24,2132.90478515625
2017-07-25,2147.472412109375
2017-07-26,2129.624755859375
2017-07-27,2141.972900390625
2017-07-28,2150.55859375
2017-07-31,2121.231689453125
2017-08-01,2108.449951171875
2017-08-02,2089.493408203125
2017-08-03,2044.77978515625
2017-08-04,2027.3184814453125
2017-08-07,2017.2371826171875
2017-08-08,2012.462158203125
2017-08-09,1984.6304931640625
2017-08-10,1964.1304931640625
2017-08-11,1984.14794921875
2017-08-14,2026.4017333984375
2017-08-16,2041.5479736328125
2017-08-17,2025.4857177734375
2017-08-18,1997.5572509765625
2017-08-21,1924.240234375
2017-08-22,1931.57177734375
2017-08-23,1952.7469482421875
2017-08-24,1954.2423095703125
2017-08-28,2032.09375
2017-08-29,2003.200927734375
2017-08-30,2024.08642578125
2017-08-31,2106.8095703125
2017-09-01,2125.0908203125
2017-09-04,2164.1611328125
2017-09-05,2172.746826171875
2017-09-06,2149.497802734375
2017-09-07,2142.021728515625
2017-09-08,2128.370849609375
2017-09-11,2094.703125
2017-09-12,2086.69580078125
2017-09-13,2104.7841796875
2017-09-14,2111.970703125
2017-09-15,2160.78466796875
2017-09-18,2226.191162109375
2017-09-19,2269.507080078125
2017-09-20,2298.3994140625
2017-09-21,2266.564208984375
2017-09-22,2289.331298828125
2017-09-25,2183.020751953125
2017-09-26,2217.750244140625
2017-09-27,2159.5302734375
2017-09-28,2194.11474609375
2017-09-29,2305.731201171875
2017-10-03,2231.448974609375
2017-10-04,2213.939697265625
2017-10-05,2208.44091796875
2017-10-06,2206.221923828125
2017-10-09,2225.08203125
2017-10-10,2243.170166015625
2017-10-11,2243.459716796875
2017-10-12,2298.9296875
2017-10-13,2300.666748046875
2017-10-16,2282.964111328125
2017-10-17,2385.463134765625
2017-10-18,2367.568603515625
2017-10-19,2327.726318359375
2017-10-23,2321.070068359375
2017-10-24,2347.35791015625
2017-10-25,2304.669677734375
2017-10-26,2308.14306640625
2017-10-27,2281.1796875
2017-10-30,2348.853271484375
2017-10-31,2313.110595703125
2017-11-01,2332.549560546875
2017-11-02,2342.486083984375
2017-11-03,2498.912841796875
2017-11-06,2425.4501953125
2017-11-07,2380.3984375
2017-11-08,2395.496337890625
2017-11-09,2404.226806640625
2017-11-10,2380.2060546875
2017-11-13,2358.451416015625
2017-11-14,2359.754150390625
2017-11-15,2340.02587890625
2017-11-16,2386.379638671875
2017-11-17,2426.80126953125
2017-11-20,2416.2861328125
2017-11-21,2454.6806640625
2017-11-22,2433.457275390625
2017-11-23,2428.682373046875
2017-11-24,2435.965576171875
2017-11-27,2418.794189453125
2017-11-28,2441.609130859375
2017-11-29,2449.085693359375
2017-11-30,2472.4794921875
2017-12-01,2485.5029296875
2017-12-04,2455.356201171875
2017-12-05,2446.094970703125
2017-12-06,2420.482177734375
2017-12-07,2430.12890625
2017-12-08,2464.279541015625
2017-12-11,2469.102783203125
2017-12-12,2459.890380859375
2017-12-13,2456.127685546875
2017-12-14,2462.446533203125
2017-12-15,2487.04638671875
2017-12-18,2470.3564453125
2017-12-19,2537.54833984375
2017-12-20,2649.598388671875
2017-12-21,2655.53173828125
2017-12-22,2642.218505859375
2017-12-26,2624.9990234375
2017-12-27,2620.126953125
2017-12-28,2648.6826171875
2017-12-29,2639.1318359375
2018-01-01,2654.952880859375
2018-01-02,2620.609619140625
2018-01-03,2641.977294921875
2018-01-04,2736.4697265625
2018-01-05,2709.9404296875
2018-01-08,2717.320556640625
2018-01-09,2796.956298828125
2018-01-10,2892.60693359375
2018-01-11,2863.424072265625
2018-01-12,2890.91845703125
2018-01-15,2940.504150390625
2018-01-16,2883.200927734375
2018-01-17,2820.928955078125
2018-01-18,2841.043212890625
2018-01-19,2790.830322265625
2018-01-22,2768.015380859375
2018-01-23,2764.63916015625
2018-01-24,2777.951904296875
2018-01-25,2757.83837890625
2018-01-29,2719.490966796875
2018-01-30,2703.86328125
2018-01-31,2616.7021484375
2018-02-01,2624.9990234375
2018-02-02,2583.950927734375
2018-02-05,2571.506103515625
2018-02-06,2592.681396484375
2018-02-07,2620.416259765625
2018-02-08,2628.568115234375
2018-02-09,2652.010009765625
2018-02-12,2663.008056640625
2018-02-14,2624.564453125
2018-02-15,2617.76416015625
2018-02-16,2616.364990234375
2018-02-19,2561.859130859375
2018-02-20,2533.400146484375
2018-02-21,2530.79541015625
2018-02-22,2555.82958984375
2018-02-23,2576.28125
2018-02-26,2582.84130859375
2018-02-27,2613.229248046875
2018-02-28,2592.633056640625
2018-03-01,2578.01806640625
2018-03-05,2573.14599609375
2018-03-06,2558.96484375
2018-03-07,2546.3271484375
2018-03-08,2522.788818359375
2018-03-09,2545.844970703125
2018-03-12,2598.951904296875
2018-03-13,2536.9697265625
2018-03-14,2527.515625
2018-03-15,2589.787109375
2018-03-16,2533.641845703125
2018-03-19,2512.3212890625
2018-03-20,2550.861572265625
2018-03-21,2538.5615234375
2018-03-22,2508.751953125
2018-03-23,2508.510986328125
2018-03-26,2517.338134765625
2018-03-27,2573.580078125
2018-03-28,2521.148193359375
2018-04-02,2536.583740234375
2018-04-03,2649.405517578125
2018-04-04,2607.4892578125
2018-04-05,2697.688720703125
2018-04-06,2636.960693359375
2018-04-09,2675.3076171875
2018-04-10,2634.308349609375
2018-04-11,2629.0986328125
2018-04-12,2630.641845703125
2018-04-13,2624.709228515625
2018-04-16,2612.1201171875
2018-04-17,2652.4443359375
2018-04-18,2610.576171875
2018-04-19,2626.975830078125
2018-04-20,2625.62548828125
2018-04-23,2668.169189453125
2018-04-24,2619.692626953125
2018-04-25,2596.877197265625
2018-04-26,2663.635009765625
2018-04-27,2816.201904296875
2018-04-30,2841.381103515625
2018-05-02,2751.133544921875
2018-05-03,2717.03125
2018-05-04,2728.2216796875
2018-05-07,2711.628662109375
2018-05-08,2761.986572265625
2018-05-09,2758.705810546875
2018-05-10,2713.07568359375
2018-05-11,2738.061279296875
2018-05-14,2741.24560546875
2018-05-15,2740.039306640625
2018-05-16,2747.130126953125
2018-05-17,2707.962646484375
2018-05-18,2696.38671875
2018-05-21,2689.34423828125
2018-05-22,2721.99951171875
2018-05-23,2688.3798828125
2018-05-24,2664.551025390625
2018-05-25,2656.545166015625
2018-05-28,2626.975830078125
2018-05-29,2613.808349609375
2018-05-30,2676.4169921875
2018-05-31,2724.652099609375
2018-06-01,2647.8134765625
2018-06-04,2647.524169921875
2018-06-05,2653.360595703125
2018-06-06,2655.097412109375
2018-06-07,2654.56689453125
2018-06-08,2642.4599609375
2018-06-11,2648.6826171875
2018-06-12,2634.501220703125
2018-06-13,2617.329833984375
2018-06-14,2613.759765625
2018-06-15,2611.685546875
2018-06-18,2608.16455078125
2018-06-19,2594.4658203125
2018-06-20,2593.16357421875
2018-06-21,2601.07421875
2018-06-22,2612.457763671875
2018-06-25,2615.44775390625
2018-06-26,2570.87890625
2018-06-27,2563.788818359375
2018-06-28,2528.28759765625
2018-06-29,2557.904052734375
2018-07-02,2556.505126953125
2018-07-03,2599.2890625
2018-07-04,2589.112060546875
2018-07-05,2613.325927734375
2018-07-06,2615.688720703125
2018-07-09,2623.40673828125
2018-07-10,2632.716552734375
2018-07-11,2710.61572265625
2018-07-12,2702.7197265625
2018-07-13,2670.263916015625
2018-07-16,2687.84814453125
2018-07-17,2739.632568359375
2018-07-18,2727.231201171875
2018-07-19,2719.14208984375
2018-07-20,2781.29296875
2018-07-23,2794.032470703125
2018-07-24,2752.082275390625
2018-07-25,2731.542724609375
2018-07-26,2706.789306640625
2018-07-27,2655.294921875
2018-07-30,2654.66552734375
2018-07-31,2756.44189453125
2018-08-01,2769.521484375
2018-08-02,2801.25048828125
2018-08-03,2844.897216796875
2018-08-06,2824.79345703125
2018-08-07,2793.16064453125
2018-08-08,2884.9580078125
2018-08-09,3038.42236328125
2018-08-10,2982.7626953125
2018-08-13,2935.580322265625
2018-08-14,2945.995361328125
2018-08-16,2943.524658203125
2018-08-17,2938.051025390625
2018-08-20,2921.91943359375
2018-08-21,2924.24462890625
2018-08-23,2914.944091796875
2018-08-24,2938.970947265625
2018-08-27,3044.332275390625
2018-08-28,3034.54736328125
2018-08-29,3090.981689453125
2018-08-30,3217.4150390625
2018-08-31,3131.576416015625
2018-09-03,3086.040771484375
2018-09-04,3016.091064453125
2018-09-05,3124.794677734375
2018-09-06,3168.87646484375
2018-09-07,3121.355224609375
2018-09-10,3061.674560546875
2018-09-11,3030.865234375
2018-09-12,3043.460693359375
2018-09-14,3129.10546875
2018-09-17,3123.389892578125
2018-09-18,3100.282958984375
2018-09-19,3112.780029296875
2018-09-21,3054.35986328125
2018-09-24,3084.97509765625
2018-09-25,3052.3740234375
2018-09-26,3124.988037109375
2018-09-27,3105.46630859375
2018-09-28,3066.809326171875
2018-10-01,3044.1875
2018-10-03,3040.360107421875
2018-10-04,3003.10791015625
2018-10-05,2938.825927734375
2018-10-08,2913.10302734375
2018-10-09,2950.500244140625
2018-10-10,3015.8486328125
2018-10-11,3005.336669921875
2018-10-12,3107.646240234375
2018-10-15,3162.23974609375
2018-10-16,3261.06103515625
2018-10-17,3126.925537109375
2018-10-19,3139.569580078125
2018-10-22,3042.44287109375
2018-10-23,3096.60107421875
2018-10-24,3098.296142578125
2018-10-25,3101.5908203125
2018-10-26,3119.949951171875
2018-10-29,3182.24658203125
2018-10-30,3158.606689453125
2018-10-31,3201.67138671875
2018-11-01,3264.694580078125
2018-11-02,3237.518798828125
2018-11-05,3241.587890625
2018-11-06,3258.300537109375
2018-11-07,3258.445556640625
2018-11-09,3269.29638671875
2018-11-12,3286.832763671875
2018-11-13,3293.614501953125
2018-11-14,3349.85546875
2018-11-15,3418.933349609375
2018-11-16,3431.5771484375
2018-11-19,3445.431640625
2018-11-20,3442.3310546875
2018-11-21,3414.33154296875
2018-11-22,3422.373046875
2018-11-26,3409.1484375
2018-11-27,3483.313232421875
2018-11-28,3419.7568359375
2018-11-29,3360.70654296875
2018-11-30,3361.23974609375
2018-12-03,3340.74853515625
2018-12-04,3405.660400390625
2018-12-05,3357.02490234375
2018-12-06,3263.9677734375
2018-12-07,3273.462158203125
2018-12-10,3214.460205078125
2018-12-11,3165.63037109375
2018-12-12,3171.492431640625
2018-12-13,3223.42236328125
2018-12-14,3247.061767578125
2018-12-17,3264.840087890625
2018-12-18,3293.468994140625
2018-12-19,3369.6201171875
2018-12-20,3356.830810546875
2018-12-21,3349.03173828125
2018-12-24,3270.168701171875
2018-12-26,3327.7177734375
2018-12-27,3325.4892578125
2018-12-28,3319.724609375
2018-12-31,3329.848388671875
2019-01-01,3335.904541015625
2019-01-02,3355.18408203125
2019-01-03,3348.063232421875
2019-01-04,3352.03515625
2019-01-07,3341.5234375
2019-01-08,3338.859130859375
2019-01-09,3353.48876953125
2019-01-10,3366.6162109375
2019-01-11,3338.6171875
2019-01-14,3320.403076171875
2019-01-15,3352.7138671875
2019-01-16,3358.3330078125
2019-01-17,3382.02099609375
2019-01-18,3442.137451171875
2019-01-21,3455.313720703125
2019-01-22,3366.277099609375
2019-01-23,3426.19970703125
2019-01-24,3416.80224609375
2019-01-25,3364.4365234375
2019-01-28,3210.681396484375
2019-01-29,3338.03564453125
2019-01-30,3388.851318359375
2019-01-31,3358.1875
2019-02-01,3402.753662109375
2019-02-04,3416.753662109375
2019-02-05,3364.339599609375
2019-02-06,3374.7060546875
2019-02-07,3385.60546875
2019-02-08,3359.01123046875
2019-02-11,3307.129638671875
2019-02-12,3312.022216796875
2019-02-14,3289.8359375
2019-02-15,3324.326171875
2019-02-18,3299.378662109375
2019-02-19,3302.333984375
2019-02-20,3293.17822265625
2019-02-21,3267.69775390625
2019-02-22,3246.6259765625
2019-02-25,3227.539794921875
2019-02-26,3205.594970703125
2019-02-27,3202.059326171875
2019-02-28,3262.0302734375
2019-03-01,3276.514404296875
2019-03-05,3313.087646484375
2019-03-06,3309.50341796875
2019-03-07,3272.880859375
2019-03-08,3226.23193359375
2019-03-11,3215.76806640625
2019-03-12,3210.39111328125
2019-03-13,3223.42236328125
2019-03-14,3186.21875
2019-03-15,3162.094970703125
2019-03-18,3207.000244140625
2019-03-19,3221.1455078125
2019-03-20,3221.387451171875
2019-03-22,3235.8720703125
2019-03-25,3241.587890625
2019-03-26,3288.62451171875
2019-03-27,3417.3837890625
2019-03-28,3423.099365234375
2019-04-01,3442.379638671875
2019-04-02,3474.78759765625
2019-04-03,3410.79541015625
2019-04-04,3421.259033203125
2019-04-05,3398.733642578125
2019-04-08,3399.6533203125
2019-04-09,3401.737060546875
2019-04-10,3423.9228515625
2019-04-11,3395.3427734375
2019-04-12,3368.360107421875
2019-04-15,3391.17626953125
2019-04-16,3434.096435546875
2019-04-18,3432.0615234375
2019-04-22,3402.46337890625
2019-04-23,3388.996826171875
2019-04-24,3370.346435546875
2019-04-25,3342.734619140625
2019-04-26,3363.515869140625
2019-04-30,3319.869384765625
2019-05-02,3329.6064453125
2019-05-03,3326.89404296875
2019-05-06,3389.72314453125
2019-05-07,3426.87841796875
2019-05-08,3448.531982421875
2019-05-09,3460.98095703125
2019-05-10,3483.749267578125
2019-05-13,3513.346923828125
2019-05-14,3537.615966796875
2019-05-15,3613.62158203125
2019-05-16,3675.23974609375
2019-05-17,3667.779541015625
2019-05-20,3697.038818359375
2019-05-21,3723.487548828125
2019-05-22,3700.138916015625
2019-05-23,3688.416259765625
2019-05-24,3634.548583984375
2019-05-27,3641.912109375
2019-05-28,3810.19873046875
2019-05-29,3825.119140625
2019-05-30,3775.611572265625
2019-05-31,3920.452880859375
2019-06-03,3865.51953125
2019-06-04,3840.039306640625
2019-06-06,3891.096923828125
2019-06-07,3908.0517578125
2019-06-10,3917.158935546875
2019-06-11,3962.742919921875
2019-06-12,3996.845458984375
2019-06-13,3970.78369140625
2019-06-14,3980.520751953125
2019-06-17,3860.33642578125
2019-06-18,3852.924560546875
2019-06-19,3856.703125
2019-06-20,3853.845458984375
2019-06-21,3859.22265625
2019-06-24,3868.668212890625
2019-06-25,3845.174072265625
2019-06-26,3833.5
2019-06-27,3815.576416015625
2019-06-28,3856.461181640625
2019-07-01,3874.723388671875
2019-07-02,3875.111083984375
2019-07-03,3872.97998046875
2019-07-04,3830.98095703125
2019-07-05,3842.31640625
2019-07-08,3791.839599609375
2019-07-09,3779.535400390625
2019-07-10,3667.82861328125
2019-07-11,3629.212158203125
2019-07-12,3643.36474609375
2019-07-15,3640.349609375
2019-07-16,3724.390380859375
2019-07-17,3693.55615234375
2019-07-18,3694.431396484375
2019-07-19,3569.97509765625
2019-07-22,3504.6103515625
2019-07-23,3598.5732421875
2019-07-24,3562.33984375
2019-07-25,3577.85400390625
2019-07-26,3560.68603515625
2019-07-29,3517.01220703125
2019-07-30,3547.21435546875
2019-07-31,3541.669921875
2019-08-01,3516.28271484375
2019-08-02,3486.031982421875
2019-08-05,3497.266357421875
2019-08-06,3533.353515625
2019-08-07,3546.33837890625
2019-08-08,3494.15380859375
2019-08-09,3526.739013671875
2019-08-13,3523.529052734375
2019-08-14,3519.541259765625
2019-08-16,3479.563232421875
2019-08-19,3501.497802734375
2019-08-20,3524.11279296875
2019-08-21,3444.351806640625
2019-08-22,3435.549072265625
2019-08-23,3462.9794921875
2019-08-26,3432.14501953125
2019-08-27,3424.412109375
2019-08-28,3403.7421875
2019-08-29,3385.406494140625
2019-08-30,3450.3828125
2019-09-03,3394.55029296875
2019-09-04,3351.022216796875
2019-09-05,3357.587890625
2019-09-06,3372.9560546875
2019-09-09,3419.2568359375
2019-09-11,3583.982666015625
2019-09-12,3642.149169921875
2019-09-13,3634.853759765625
2019-09-16,3722.68798828125
2019-09-17,3599.447998046875
2019-09-18,3605.23583984375
2019-09-19,3573.574462890625
2019-09-20,3697.203125
2019-09-23,3838.82763671875
2019-09-24,3837.66015625
2019-09-25,3882.25830078125
2019-09-26,3809.40380859375
2019-09-27,3922.381591796875
2019-09-30,3887.656494140625
2019-10-01,3867.035400390625
2019-10-03,3905.89453125
2019-10-04,3855.217529296875
2019-10-07,3857.989501953125
2019-10-09,3835.42333984375
2019-10-10,3789.998291015625
2019-10-11,3884.349365234375
2019-10-14,3916.4482421875
2019-10-15,3865.333251953125
2019-10-16,3858.767822265625
2019-10-17,4093.478271484375
2019-10-18,4100.43310546875
2019-10-22,4147.85205078125
2019-10-23,4111.61865234375
2019-10-24,4188.51025390625
2019-10-25,4135.49951171875
2019-10-27,4204.462890625
2019-10-29,4159.81640625
2019-10-30,4135.83935546875
2019-10-31,4177.95654296875
2019-11-01,4214.0927734375
2019-11-04,4149.7080078125
2019-11-05,4150.73291015625
2019-11-06,4122.443359375
2019-11-07,4122.1494140625
2019-11-08,4099.7626953125
2019-11-11,4015.8203125
2019-11-13,3930.853759765625
2019-11-14,3879.34716796875
2019-11-15,3942.7060546875
2019-11-18,3934.414306640625
2019-11-19,3951.339111328125
2019-11-20,4031.72119140625
2019-11-21,4057.376708984375
2019-11-22,4016.015625
2019-11-25,3999.188232421875
2019-11-26,3971.434814453125
2019-11-27,3955.582763671875
2019-11-28,3985.433349609375
2019-11-29,3947.193603515625
2019-12-02,3930.073486328125
2019-12-03,3931.58544921875
2019-12-04,3954.26611328125
2019-12-05,3961.533203125
2019-12-06,3919.391357421875
2019-12-09,4018.5029296875
2019-12-10,3958.94873046875
2019-12-11,3907.831787109375
2019-12-12,3905.783447265625
2019-12-13,3942.364501953125
2019-12-16,3914.416259765625
2019-12-17,3905.880859375
2019-12-18,3904.41748046875
2019-12-19,3903.2470703125
2019-12-20,3845.204345703125
2019-12-23,3853.545166015625
2019-12-24,3902.417724609375
2019-12-26,3944.803466796875
2019-12-27,3953.4853515625
2019-12-30,3962.850341796875
2019-12-31,3951.5830078125
2020-01-01,3961.33837890625
2020-01-02,4006.21142578125
2020-01-03,4031.379638671875
2020-01-06,4048.109619140625
2020-01-07,4112.29833984375
2020-01-08,4104.25048828125
2020-01-09,4152.5869140625
2020-01-10,4133.3203125
2020-01-13,4104.78662109375
2020-01-14,4138.001953125
2020-01-15,4204.4833984375
2020-01-16,4223.99365234375
2020-01-17,4244.57666015625
2020-01-20,4239.6015625
2020-01-21,4255.35546875
2020-01-22,4215.21435546875
2020-01-23,4274.37841796875
2020-01-24,4483.86865234375
2020-01-27,4797.15234375
2020-01-28,4781.30078125
2020-01-29,4795.29931640625
2020-01-30,4819.00390625
2020-01-31,4793.15283203125
2020-02-03,4715.74609375
2020-02-04,4718.91748046875
2020-02-05,4845.87939453125
2020-02-06,4824.6611328125
2020-02-07,4823.97998046875
2020-02-10,4797.83544921875
2020-02-11,4895.58203125
2020-02-12,4854.0732421875
2020-02-13,4837.294921875
2020-02-14,4846.56201171875
2020-02-17,4853.73193359375
2020-02-18,4854.70751953125
2020-02-19,4849.830078125
2020-02-20,5068.6845703125
2020-02-24,4866.60888671875
2020-02-25,4784.32470703125
2020-02-26,4770.66796875
2020-02-27,4848.31884765625
2020-02-28,5017.66552734375
2020-03-02,5064.294921875
2020-03-03,5227.4970703125
2020-03-04,4913.18896484375
2020-03-05,4963.57421875
2020-03-06,4941.771484375
2020-03-09,4839.2939453125
2020-03-11,4855.8291015625
2020-03-12,4465.18701171875
2020-03-13,4310.228515625
2020-03-16,3902.51513671875
2020-03-17,3898.369384765625
2020-03-18,3634.577880859375
2020-03-19,3788.89697265625
2020-03-20,4101.7451171875
2020-03-23,3433.258056640625
2020-03-24,3577.931884765625
2020-03-25,3608.776611328125
2020-03-26,3893.22900390625
2020-03-27,3914.330078125
2020-03-30,3727.40380859375
2020-03-31,3905.41943359375
2020-04-01,3818.908935546875
2020-04-03,3816.7060546875
2020-04-07,3845.346923828125
2020-04-08,3869.58154296875
2020-04-09,3961.771240234375
2020-04-13,4114.76953125
2020-04-15,4126.76416015625
2020-04-16,4251.65771484375
2020-04-17,4511.435546875
2020-04-20,4524.703125
2020-04-21,4373.12646484375
2020-04-22,4464.53271484375
2020-04-23,4407.10400390625
2020-04-24,4503.84716796875
2020-04-27,4653.857421875
2020-04-28,4768.37255859375
2020-04-29,4844.16064453125
2020-04-30,4751.43359375
2020-05-04,4535.130859375
2020-05-05,4472.85546875
2020-05-06,4506.00048828125
2020-05-07,4512.267578125
2020-05-08,4573.56494140625
2020-05-11,4547.17529296875
2020-05-12,4454.30029296875
2020-05-13,4601.32470703125
2020-05-14,4519.2685546875
2020-05-15,4455.13232421875
2020-05-18,4412.53857421875
2020-05-19,4115.3564453125
2020-05-20,4350.01708984375
2020-05-21,4236.18701171875
2020-05-22,4184.4375
2020-05-26,4224.486328125
2020-05-27,4364.7041015625
2020-05-28,4318.732421875
2020-05-29,4418.609375
2020-06-01,4603.87060546875
2020-06-02,4626.53759765625
2020-06-03,4527.24853515625
2020-06-04,4527.59228515625
2020-06-05,4536.60009765625
2020-06-08,4585.951171875
2020-06-09,4559.61083984375
2020-06-10,4550.015625
2020-06-11,4419.83251953125
2020-06-12,4425.5615234375
2020-06-15,4402.01171875
2020-06-16,4344.73046875
2020-06-17,4328.3779296875
2020-06-18,4322.50244140625
2020-06-19,4375.62255859375
2020-06-22,4423.357421875
2020-06-23,4484.01806640625
2020-06-24,4477.50732421875
2020-06-25,4408.1806640625
2020-06-26,4392.6123046875
2020-06-29,4362.25634765625
2020-06-30,4456.111328125
2020-07-01,4415.5244140625
2020-07-02,4415.27978515625
2020-07-03,4442.98974609375
2020-07-06,4490.28515625
2020-07-07,4622.96435546875
2020-07-08,4523.38134765625
2020-07-09,4603.9189453125
2020-07-10,4535.3271484375
2020-07-13,4510.75048828125
2020-07-14,4519.51318359375
2020-07-15,4525.7802734375
2020-07-16,4536.94287109375
2020-07-17,4534.4951171875
2020-07-20,4623.11083984375
2020-07-21,4595.59619140625
2020-07-22,4625.9501953125
2020-07-23,4625.26513671875
2020-07-24,4820.51416015625
2020-07-27,4946.14306640625
2020-07-28,4998.921875
2020-07-29,4981.05126953125
2020-07-30,4985.21337890625
2020-07-31,4948.73828125
2020-08-03,4939.28955078125
2020-08-04,5077.5986328125
2020-08-05,5026.97509765625
2020-08-06,5027.95458984375
2020-08-07,5045.28515625
2020-08-10,5236.27490234375
2020-08-11,5155.443359375
2020-08-12,5118.38134765625
2020-08-13,5157.15673828125
2020-08-14,5113.2412109375
2020-08-17,5153.33837890625
2020-08-18,5169.69091796875
2020-08-19,5483.27294921875
2020-08-20,5632.79443359375
2020-08-21,5578.89111328125
2020-08-24,5720.38232421875
2020-08-25,5748.63232421875
2020-08-26,5774.43408203125
2020-08-27,6130.80615234375
2020-08-28,6090.31787109375
2020-08-31,5660.11474609375
2020-09-01,5825.8408203125
2020-09-02,5947.60205078125
2020-09-03,6018.98486328125
2020-09-04,5989.16845703125
2020-09-07,5987.06298828125
2020-09-08,6086.4013671875
2020-09-09,6075.92431640625
2020-09-10,6239.44775390625
2020-09-11,6159.9375
2020-09-14,6338.98046875
2020-09-15,6661.23046875
2020-09-16,6804.0439453125
2020-09-17,6685.56298828125
2020-09-18,6507.25341796875
2020-09-21,6118.958984375
2020-09-22,6066.86669921875
2020-09-23,5855.265625
2020-09-24,5899.76953125
2020-09-25,5962.33837890625
2020-09-28,5892.865234375
2020-09-29,6013.20703125
2020-09-30,5985.0546875
2020-10-01,5973.10986328125
2020-10-05,5895.99951171875
2020-10-06,5966.30419921875
2020-10-07,5896.88037109375
2020-10-08,5902.4130859375
2020-10-09,5786.08544921875
2020-10-12,5950.931640625
2020-10-13,5831.7646484375
2020-10-14,5797.640625
2020-10-15,5860.84716796875
2020-10-16,5869.1201171875
2020-10-19,5715.09521484375
2020-10-20,5806.599609375
2020-10-21,5786.5263671875
2020-10-22,5948.28759765625
2020-10-23,5989.2177734375
2020-10-26,5881.01708984375
2020-10-27,5980.6494140625
2020-10-28,6012.5224609375
2020-10-29,5956.12109375
2020-10-30,5883.51513671875
2020-11-02,5806.697265625
2020-11-03,5912.3505859375
2020-11-04,5871.17626953125
2020-11-05,5968.2626953125
2020-11-06,6021.970703125
2020-11-09,6082.8271484375
2020-11-10,6119.693359375
2020-11-11,6145.64208984375
2020-11-12,6213.939453125
2020-11-13,6228.57861328125
2020-11-14,6241.845703125
2020-11-17,6323.5107421875
2020-11-18,6369.8740234375
2020-11-19,6383.33740234375
2020-11-20,6403.26416015625
2020-11-23,6261.38134765625
2020-11-24,6185.93505859375
2020-11-25,6001.79931640625
2020-11-26,6085.17626953125
2020-11-27,6178.982421875
2020-12-01,6073.42724609375
2020-12-02,6063.0478515625
2020-12-03,6054.2353515625
2020-12-04,6017.0751953125
2020-12-07,6009.33984375
2020-12-08,5961.50634765625
2020-12-09,5983.5380859375
2020-12-10,6007.87060546875
2020-12-11,5981.28564453125
2020-12-14,5948.04296875
2020-12-15,5873.47802734375
2020-12-16,5906.42724609375
2020-12-17,6002.68017578125
2020-12-18,6159.10546875
2020-12-21,6022.509765625
2020-12-22,6062.4111328125
2020-12-23,6374.91748046875
2020-12-24,6366.44677734375
2020-12-28,6291.736328125
2020-12-29,6256.5341796875
2020-12-30,6345.296875
2020-12-31,6296.240234375
2021-01-01,6238.56591796875
2021-01-04,6322.3837890625
2021-01-05,6446.740234375
2021-01-06,6441.30517578125
2021-01-07,6423.04443359375
2021-01-08,6502.30859375
2021-01-11,6393.47314453125
2021-01-12,6460.546875
2021-01-13,6475.087890625
2021-01-14,6490.2646484375
2021-01-15,6451.83203125
2021-01-18,6442.62744140625
2021-01-19,6396.21484375
2021-01-20,6398.71142578125
2021-01-21,6315.57958984375
2021-01-22,6374.232421875
2021-01-25,6389.80029296875
2021-01-27,6242.3349609375
2021-01-28,6171.9326171875
2021-01-29,6239.9375
2021-02-01,6391.36767578125
2021-02-02,6412.517578125
2021-02-03,6372.32177734375
2021-02-04,6313.17919921875
2021-02-05,6247.7705078125
2021-02-08,6235.72705078125
2021-02-09,6165.6171875
2021-02-10,6207.86865234375
2021-02-11,6380.44970703125
2021-02-12,6701.81640625
2021-02-15,6574.62158203125
2021-02-16,6629.60205078125
2021-02-17,6610.6064453125
2021-02-18,6516.703125
2021-02-19,6441.25634765625
2021-02-22,6288.25927734375
2021-02-23,6420.6455078125
2021-02-24,6464.9521484375
2021-02-25,6468.23291015625
2021-02-26,6422.89794921875
2021-03-01,6454.623046875
2021-03-02,6485.810546875
2021-03-03,6512.0029296875
2021-03-04,6535.3076171875
2021-03-05,6542.89599609375
2021-03-08,6583.5322265625
2021-03-09,6595.380859375
2021-03-10,6595.03759765625
2021-03-12,6642.9189453125
2021-03-15,6643.60498046875
2021-03-16,6639.83544921875
2021-03-17,6647.375
2021-03-18,6481.89306640625
2021-03-19,6592.34423828125
2021-03-22,6776.3818359375
2021-03-23,6878.36376953125
2021-03-24,6829.89453125
2021-03-25,6943.087890625
2021-03-26,6873.56591796875
2021-03-30,6906.27001953125
2021-03-31,6935.5966796875
2021-04-01,7260.9794921875
2021-04-05,7354.58984375
2021-04-06,7343.96533203125
2021-04-07,7728.244140625
2021-04-08,7807.1669921875
2021-04-09,7806.138671875
2021-04-12,7607.51220703125
2021-04-13,7587.68359375
2021-04-15,7424.89306640625
2021-04-16,7618.625
2021-04-19,7470.91650390625
