Date,COALINDIA
2026-01-08,408.99224853515625
2026-01-09,402.3560485839844
2026-01-12,415.772705078125
2026-01-13,412.5027160644531
2026-01-14,415.67657470703125
2026-01-15,415.67657470703125
2026-01-16,414.5224609375
2026-01-19,413.70489501953125
2026-01-20,399.42266845703125
2026-01-21,398.2204284667969
2026-01-22,407.0206298828125
2026-01-23,402.4041442871094
2026-01-27,406.73211669921875
2026-01-28,427.073486328125
2026-01-29,438.3262023925781
2026-01-30,423.8996887207031
2026-02-02,407.30914306640625
2026-02-03,412.98358154296875
2026-02-04,418.2733154296875
2026-02-05,415.3399353027344
2026-02-06,416.25360107421875
2026-02-09,415.1956787109375
2026-02-10,414.474365234375
2026-02-11,407.0686950683594
2026-02-12,403.1254577636719
2026-02-13,393.3154296875
2026-02-16,406.3473815917969
2026-02-17,405.4336853027344
2026-02-18,407.3339538574219
2026-02-19,405.5311584472656
2026-02-20,412.7423400878906
2026-02-23,415.12982177734375
2026-02-24,419.9535217285156
2026-02-25,427.4083251953125
2026-02-26,422.4384460449219
2026-02-27,419.6611633300781
2026-03-02,415.3734436035156
2026-03-04,424.04632568359375
2026-03-05,437.9327392578125
2026-03-06,429.21112060546875
2026-03-09,426.4825439453125
2026-03-10,432.23199462890625
2026-03-11,435.350341796875
2026-03-12,458.1045227050781
2026-03-13,455.0836486816406
2026-03-16,448.5545959472656
2026-03-17,450.454833984375
2026-03-18,443.584716796875
2026-03-19,442.6102600097656
2026-03-20,456.20428466796875
2026-03-23,443.6334533691406
2026-03-24,430.81903076171875
2026-03-25,432.378173828125
2026-03-27,433.6936950683594
2026-03-30,438.9559631347656
2026-04-01,437.9327392578125
2026-04-02,437.8840026855469
2026-04-06,447.82373046875
2026-04-07,451.1856994628906
2026-04-08,437.78656005859375
2026-04-09,442.5128173828125
2026-04-10,423.02313232421875
2026-04-13,423.99761962890625
2026-04-15,424.67974853515625
2026-04-16,421.70758056640625
2026-04-17,427.55450439453125
2026-04-20,430.4779357910156
2026-04-21,431.84222412109375
2026-04-22,432.8166809082031
2026-04-23,439.15081787109375
2026-04-24,444.36431884765625
2026-04-27,440.95361328125
2026-04-28,455.0836486816406
2026-04-29,467.65447998046875
2026-04-30,469.1649475097656
2026-05-01,469.1649475097656
2026-05-04,467.70318603515625
2026-05-05,460.5407409667969
2026-05-06,458.2019958496094
2026-05-07,454.7425537109375
2026-05-08,444.7541198730469
2026-05-11,452.59869384765625
2026-05-12,451.23443603515625
2026-05-13,450.454833984375
2026-05-14,442.46405029296875
2026-05-15,450.4061279296875
2026-05-18,450.3086853027344
2026-05-19,445.29010009765625
2026-05-20,446.99542236328125
2026-05-21,448.4571533203125
2026-05-22,444.9002990722656
2026-05-25,446.31329345703125
2026-05-26,446.4594421386719
2026-05-27,451.23443603515625
2026-05-28,451.23443603515625
2026-05-29,446.2158508300781
2026-06-01,460.5407409667969
2026-06-02,460.10223388671875
2026-06-03,460.2483825683594
2026-06-04,469.35980224609375
2026-06-05,460.2483825683594
2026-06-08,453.0372314453125
2026-06-09,454.9861755371094
2026-06-10,439.4919128417969
2026-06-11,434.81439208984375
2026-06-12,432.1832580566406
2026-06-15,432.71923828125
2026-06-16,439.44317626953125
2026-06-17,444.1206970214844
2026-06-18,440.46636962890625
2026-06-19,439.78424072265625
2026-06-22,437.5429382324219
2026-06-23,433.0115966796875
2026-06-24,430.4779357910156
2026-06-25,424.28997802734375
2026-06-26,424.28997802734375
2026-06-29,433.49884033203125
2026-06-30,427.8468322753906
2026-07-01,423.65655517578125
2026-07-02,427.7006530761719
2026-07-03,427.5057678222656
2026-07-06,421.31781005859375
2026-07-07,418.0045471191406
2026-07-08,418.10198974609375
2026-07-09,418.9302978515625
2026-07-10,418.3456115722656
2026-07-13,419.22265625
2026-07-14,419.6124267578125
2026-07-15,416.6402587890625
2026-07-16,416.44537353515625
2026-07-17,416.73773193359375
2026-07-20,418.44305419921875
2026-07-21,420.245849609375
2026-07-22,417.46856689453125
2026-07-23,416.15301513671875
2026-07-24,416.49407958984375
2026-07-27,416.591552734375
2026-07-28,399.68426513671875
2026-07-29,399.5868225097656
2026-07-30,406.55438232421875
2026-07-31,408.9737548828125
2026-08-03,410.8006286621094
2026-08-04,412.3806457519531
2026-08-05,410.306884765625
2026-08-06,410.4056396484375
2026-08-07,410.05999755859375
2026-08-10,405.8631286621094
2026-08-11,407.443115234375
2026-08-12,404.1843566894531
2026-08-13,405.3693542480469
2026-08-14,402.0118713378906
2026-08-17,403.3450012207031
2026-08-18,401.8143615722656
2026-08-19,395.0006103515625
2026-08-20,397.4693603515625
2026-08-21,400.1356201171875
2026-08-24,401.8143615722656
2026-08-25,398.9505920410156
2026-08-26,398.45684814453125
2026-08-27,395.0006103515625
2026-08-28,395.98809814453125
2026-08-31,396.7287292480469
2026-09-01,396.5805969238281
2026-09-02,412.62750244140625
2026-09-03,414.79998779296875
2026-09-04,415.3500061035156
2026-09-07,418.8500061035156
2026-09-08,420.25
2026-09-09,431.0
2026-09-10,432.0
2026-09-11,426.3999938964844
2026-09-14,426.3999938964844
2026-09-15,419.25
2026-09-16,422.25
2026-09-17,418.0
2026-09-18,409.8999938964844
2026-09-21,413.3999938964844
