Date,TECHNOE
2022-06-09,281.5055847167969
2022-06-10,276.5390319824219
2022-06-13,266.8468933105469
2022-06-14,265.0145568847656
2022-06-15,264.9181213378906
2022-06-16,244.23194885253906
2022-06-17,239.5546417236328
2022-06-20,229.5731964111328
2022-06-21,250.78977966308594
2022-06-22,259.95147705078125
2022-06-23,270.945556640625
2022-06-24,271.18670654296875
2022-06-27,272.0063171386719
2022-06-28,276.15325927734375
2022-06-29,274.7066955566406
2022-06-30,273.7423095703125
2022-07-01,278.0820617675781
2022-07-04,292.59613037109375
2022-07-05,293.8980407714844
2022-07-06,301.7578430175781
2022-07-07,295.7303466796875
2022-07-08,295.6339111328125
2022-07-11,303.8794860839844
2022-07-12,287.7741394042969
2022-07-13,288.4010009765625
2022-07-14,286.56866455078125
2022-07-15,291.9692687988281
2022-07-18,294.33203125
2022-07-19,290.5226745605469
2022-07-20,289.4136657714844
2022-07-21,287.4366455078125
2022-07-22,286.9062194824219
2022-07-25,286.9062194824219
2022-07-26,280.01080322265625
2022-07-27,274.7548828125
2022-07-28,279.76971435546875
2022-07-29,282.8557434082031
2022-08-01,286.6651306152344
2022-08-02,282.8557434082031
2022-08-03,282.084228515625
2022-08-04,279.4803466796875
2022-08-05,280.8787841796875
2022-08-08,278.2267150878906
2022-08-10,289.17254638671875
2022-08-11,286.18292236328125
2022-08-12,284.15771484375
2022-08-16,270.3186950683594
2022-08-17,287.48486328125
2022-08-18,279.81793212890625
2022-08-19,274.3209228515625
2022-08-22,271.5723876953125
2022-08-23,276.10504150390625
2022-08-24,277.5998840332031
2022-08-25,276.5390319824219
2022-08-26,276.3461608886719
2022-08-29,272.05462646484375
2022-08-30,276.635498046875
2022-09-01,278.3231506347656
2022-09-02,276.4425964355469
2022-09-05,283.2897644042969
2022-09-06,278.9981994628906
2022-09-07,282.27716064453125
2022-09-08,283.8201599121094
2022-09-09,277.1658935546875
2022-09-12,276.635498046875
2022-09-13,277.985595703125
2022-09-14,277.6962890625
2022-09-15,278.47320556640625
2022-09-16,269.781494140625
2022-09-19,272.2093811035156
2022-09-20,269.781494140625
2022-09-21,268.66473388671875
2022-09-22,267.59649658203125
2022-09-23,266.0911865234375
2022-09-26,257.5452575683594
2022-09-27,256.0885314941406
2022-09-28,255.2144775390625
2022-09-29,255.02024841308594
2022-09-30,256.768310546875
2022-10-03,259.4389343261719
2022-10-04,266.333984375
2022-10-06,271.0925598144531
2022-10-07,271.48101806640625
2022-10-10,270.5098876953125
2022-10-11,270.36419677734375
2022-10-12,272.54925537109375
2022-10-13,272.2093811035156
2022-10-14,272.063720703125
2022-10-17,271.8208923339844
2022-10-18,271.6752624511719
2022-10-19,271.48101806640625
2022-10-20,272.16082763671875
2022-10-21,272.063720703125
2022-10-24,274.10308837890625
2022-10-25,271.9665832519531
2022-10-27,277.5020751953125
2022-10-28,272.4521179199219
2022-10-31,272.1122741699219
2022-11-01,275.025634765625
2022-11-02,277.4049377441406
2022-11-03,280.9981689453125
2022-11-04,280.4640197753906
2022-11-07,281.4351501464844
2022-11-09,277.7448425292969
2022-11-10,279.2986755371094
2022-11-11,277.7448425292969
2022-11-14,278.521728515625
2022-11-15,277.9876403808594
2022-11-16,278.42462158203125
2022-11-17,283.0860900878906
2022-11-18,280.6097106933594
2022-11-21,283.9601135253906
2022-11-22,284.737060546875
2022-11-23,286.387939453125
2022-11-24,287.2134094238281
2022-11-25,291.4378967285156
2022-11-28,301.8775634765625
2022-11-29,296.48773193359375
2022-11-30,306.0534362792969
2022-12-01,309.1125183105469
2022-12-02,313.28839111328125
2022-12-05,313.1913146972656
2022-12-06,307.6557922363281
2022-12-07,307.3159484863281
2022-12-08,310.423583984375
2022-12-09,310.27789306640625
2022-12-12,310.860595703125
2022-12-13,307.2188415527344
2022-12-14,311.2490234375
2022-12-15,312.171630859375
2022-12-16,306.2476806640625
2022-12-19,306.0049133300781
2022-12-20,329.3607482910156
2022-12-21,311.83172607421875
2022-12-22,308.626953125
2022-12-23,301.78045654296875
2022-12-26,304.5481872558594
2022-12-27,308.8211975097656
2022-12-28,310.0836486816406
2022-12-29,308.4812927246094
2022-12-30,320.4263000488281
2023-01-02,329.9919738769531
2023-01-03,333.9250793457031
2023-01-04,333.3423767089844
2023-01-05,352.13385009765625
2023-01-06,353.00787353515625
2023-01-09,358.49481201171875
2023-01-10,357.426513671875
2023-01-11,345.4815673828125
2023-01-12,342.2282409667969
2023-01-13,341.5484619140625
2023-01-16,352.6679992675781
2023-01-17,355.5328063964844
2023-01-18,359.0289611816406
2023-01-19,357.960693359375
2023-01-20,355.6784973144531
2023-01-23,355.6299743652344
2023-01-24,352.76507568359375
2023-01-25,358.1063232421875
2023-01-27,337.5668029785156
2023-01-30,322.659912109375
2023-01-31,342.76239013671875
2023-02-01,336.49859619140625
2023-02-02,336.9355773925781
2023-02-03,331.88568115234375
2023-02-06,333.7308349609375
2023-02-07,344.55902099609375
2023-02-08,350.58001708984375
2023-02-09,353.0564270019531
2023-02-10,363.8360290527344
2023-02-13,359.12603759765625
2023-02-14,359.6601867675781
2023-02-15,346.7926025390625
2023-02-16,347.4723815917969
2023-02-17,351.2112731933594
2023-02-20,345.5301208496094
2023-02-21,338.9749450683594
2023-02-22,324.359375
2023-02-23,333.43951416015625
2023-02-24,323.4367980957031
2023-02-27,315.619140625
2023-02-28,314.5023498535156
2023-03-01,309.9380187988281
2023-03-02,307.9957275390625
2023-03-03,328.4866943359375
2023-03-06,326.4958801269531
2023-03-08,322.07720947265625
2023-03-09,326.2530517578125
2023-03-10,322.3685607910156
2023-03-13,313.4826354980469
2023-03-14,308.91827392578125
2023-03-15,314.64801025390625
2023-03-16,325.621826171875
2023-03-17,326.4472961425781
2023-03-20,319.7950439453125
2023-03-21,324.4565124511719
2023-03-22,320.1834716796875
2023-03-23,318.62969970703125
2023-03-24,311.20050048828125
2023-03-27,305.56787109375
2023-03-28,326.3016357421875
2023-03-29,329.8948669433594
2023-03-31,327.8554992675781
2023-04-03,325.4276428222656
2023-04-05,325.2819519042969
2023-04-06,333.3909606933594
2023-04-10,328.43817138671875
2023-04-11,330.62322998046875
2023-04-12,329.65203857421875
2023-04-13,328.14678955078125
2023-04-17,330.5746154785156
2023-04-18,349.12335205078125
2023-04-19,337.76104736328125
2023-04-20,341.1600341796875
2023-04-21,338.82928466796875
2023-04-24,338.24658203125
2023-04-25,333.488037109375
2023-04-26,331.3030090332031
2023-04-27,337.0812683105469
2023-04-28,360.87408447265625
2023-05-02,355.87274169921875
2023-05-03,354.7073974609375
2023-05-04,353.10498046875
2023-05-05,358.5919189453125
2023-05-08,373.8873291015625
2023-05-09,370.0998840332031
2023-05-10,364.904296875
2023-05-11,362.3307800292969
2023-05-12,358.49481201171875
2023-05-15,373.06182861328125
2023-05-16,375.9752502441406
2023-05-17,375.343994140625
2023-05-18,376.2666015625
2023-05-19,375.1983337402344
2023-05-22,370.536865234375
2023-05-23,364.5644226074219
2023-05-24,364.37017822265625
2023-05-25,363.2048034667969
2023-05-26,388.9399108886719
2023-05-29,393.5528259277344
2023-05-30,366.7008972167969
2023-05-31,383.8414306640625
2023-06-01,371.50799560546875
2023-06-02,371.0224609375
2023-06-05,355.4356994628906
2023-06-06,352.9107360839844
2023-06-07,356.4554138183594
2023-06-08,351.89111328125
2023-06-09,358.4462585449219
2023-06-12,356.3583068847656
2023-06-13,359.36883544921875
2023-06-14,350.14300537109375
2023-06-15,348.78338623046875
2023-06-16,349.3661193847656
2023-06-19,354.0275573730469
2023-06-20,353.3477783203125
2023-06-21,346.84112548828125
2023-06-22,343.5392761230469
2023-06-23,342.6653137207031
2023-06-26,360.5827331542969
2023-06-27,355.82415771484375
2023-06-28,355.72705078125
2023-06-30,353.4934387207031
2023-07-03,357.960693359375
2023-07-04,359.3203125
2023-07-05,362.3307800292969
2023-07-06,373.30462646484375
2023-07-07,384.47265625
2023-07-10,384.0356750488281
2023-07-11,397.29168701171875
2023-07-12,403.36126708984375
2023-07-13,408.022705078125
2023-07-14,419.2393493652344
2023-07-17,414.9178161621094
2023-07-18,429.87322998046875
2023-07-19,438.85626220703125
2023-07-20,425.8430480957031
2023-07-21,443.90618896484375
2023-07-24,445.84844970703125
2023-07-25,473.13739013671875
2023-07-26,465.1255187988281
2023-07-27,468.76727294921875
2023-07-28,476.3421630859375
2023-07-31,476.87628173828125
2023-08-01,463.96014404296875
2023-08-02,452.54931640625
2023-08-03,443.9547424316406
2023-08-04,449.3445739746094
2023-08-07,452.6949462890625
2023-08-08,452.01519775390625
2023-08-09,450.65557861328125
2023-08-10,449.101806640625
2023-08-11,458.5217590332031
2023-08-14,449.878662109375
2023-08-16,462.60052490234375
2023-08-17,478.76995849609375
2023-08-18,469.2042541503906
2023-08-21,459.929931640625
2023-08-22,466.53363037109375
2023-08-23,487.5587463378906
2023-08-24,484.40252685546875
2023-08-25,474.7882995605469
2023-08-28,484.9852600097656
2023-08-29,484.3540344238281
2023-08-30,513.3424072265625
2023-08-31,519.169189453125
2023-09-01,519.12060546875
2023-09-04,529.8516845703125
2023-09-05,529.2205200195312
2023-09-06,520.8201293945312
2023-09-07,526.4041748046875
2023-09-08,533.930419921875
2023-09-11,532.2310180664062
2023-09-12,502.0772399902344
2023-09-13,494.5509338378906
2023-09-14,506.93292236328125
2023-09-15,504.0838928222656
2023-09-18,510.6661376953125
2023-09-20,507.9644775390625
2023-09-21,506.3926086425781
2023-09-22,504.5750732421875
2023-09-25,502.31549072265625
2023-09-26,500.5962829589844
2023-09-27,500.8910217285156
2023-09-28,496.0279846191406
2023-09-29,496.126220703125
2023-10-03,499.0243835449219
2023-10-04,504.6242370605469
2023-10-05,509.4380798339844
2023-10-06,515.2344360351562
2023-10-09,511.9432678222656
2023-10-10,510.8134765625
2023-10-11,504.5259704589844
2023-10-12,506.5399169921875
2023-10-13,507.62066650390625
2023-10-16,509.5854797363281
2023-10-17,515.3326416015625
2023-10-18,514.3502807617188
2023-10-19,509.2907409667969
2023-10-20,506.343505859375
2023-10-23,497.79632568359375
2023-10-25,494.75079345703125
2023-10-26,491.4105529785156
2023-10-27,499.6629943847656
2023-10-30,488.75799560546875
2023-10-31,492.9824523925781
2023-11-01,483.6985168457031
2023-11-02,480.505615234375
2023-11-03,481.53717041015625
2023-11-06,511.4029235839844
2023-11-07,513.711669921875
2023-11-08,532.23046875
2023-11-09,566.2716064453125
2023-11-10,591.8638916015625
2023-11-13,589.7024536132812
2023-11-15,601.4425048828125
2023-11-16,644.079833984375
2023-11-17,659.847900390625
2023-11-20,713.586669921875
2023-11-21,702.4852294921875
2023-11-22,702.337890625
2023-11-23,669.9669189453125
2023-11-24,673.1106567382812
2023-11-28,681.9033203125
2023-11-29,701.0606689453125
2023-11-30,698.4081420898438
2023-12-01,693.2504272460938
2023-12-04,716.0918579101562
2023-12-05,723.3126831054688
2023-12-06,726.94775390625
2023-12-07,741.3402099609375
2023-12-08,750.7224731445312
2023-12-11,764.6729125976562
2023-12-12,736.1334228515625
2023-12-13,761.2836303710938
2023-12-14,745.1226806640625
2023-12-15,753.0802612304688
2023-12-18,750.9680786132812
2023-12-19,750.4768676757812
2023-12-20,716.1901245117188
2023-12-21,705.8255004882812
2023-12-22,740.652587890625
2023-12-26,728.4213256835938
2023-12-27,732.35107421875
2023-12-28,770.174560546875
2023-12-29,785.7951049804688
2024-01-01,799.25439453125
2024-01-02,798.4193725585938
2024-01-03,802.2017211914062
2024-01-04,795.81591796875
2024-01-05,788.6442260742188
2024-01-08,775.1849365234375
2024-01-09,778.8198852539062
2024-01-10,778.23046875
2024-01-11,781.0303955078125
2024-01-12,783.5355224609375
2024-01-15,755.5363159179688
2024-01-16,751.5084228515625
2024-01-17,764.0343627929688
2024-01-18,781.8654174804688
2024-01-19,768.8973999023438
2024-01-23,782.0128173828125
2024-01-24,804.854248046875
2024-01-25,788.3986206054688
2024-01-29,799.4999389648438
2024-01-30,787.4652709960938
2024-01-31,803.380615234375
2024-02-01,778.23046875
2024-02-02,752.63818359375
2024-02-05,757.3538818359375
2024-02-06,755.4381713867188
2024-02-07,754.2101440429688
2024-02-08,790.0195922851562
2024-02-09,783.2899169921875
2024-02-12,778.8690185546875
2024-02-13,738.2947387695312
2024-02-14,762.3151245117188
2024-02-15,760.6449584960938
2024-02-16,816.5942993164062
2024-02-19,771.45166015625
2024-02-20,797.8298950195312
2024-02-21,762.2168579101562
2024-02-22,751.2136840820312
2024-02-23,748.70849609375
2024-02-26,739.0315551757812
2024-02-27,725.9161987304688
2024-02-28,703.56591796875
2024-02-29,694.527587890625
2024-03-01,712.849853515625
2024-03-04,739.5718994140625
2024-03-05,739.7683715820312
2024-03-06,703.7133178710938
2024-03-07,728.6178588867188
2024-03-11,701.3062744140625
2024-03-12,683.1314086914062
2024-03-13,631.0626831054688
2024-03-14,632.2415771484375
2024-03-15,639.413330078125
2024-03-18,630.12939453125
2024-03-19,614.5579223632812
2024-03-20,626.8382568359375
2024-03-21,645.99560546875
2024-03-22,693.3486938476562
2024-03-26,724.3934326171875
2024-03-27,724.6390380859375
2024-03-28,758.1889038085938
2024-04-01,786.4828491210938
2024-04-02,795.6685791015625
2024-04-03,806.966552734375
2024-04-04,792.426513671875
2024-04-05,823.0783081054688
2024-04-08,824.4046020507812
2024-04-09,819.0503540039062
2024-04-10,810.2576293945312
2024-04-12,804.3139038085938
2024-04-15,809.422607421875
2024-04-16,844.8390502929688
2024-04-18,900.49365234375
2024-04-19,906.4373779296875
2024-04-22,950.5482788085938
2024-04-23,929.5735473632812
2024-04-24,937.0890502929688
2024-04-25,951.1869506835938
2024-04-26,952.3658447265625
2024-04-29,1001.1433715820312
2024-04-30,996.9190063476562
2024-05-02,1014.4061889648438
2024-05-03,1002.8135375976562
2024-05-06,1006.890625
2024-05-07,975.9932250976562
2024-05-08,987.9788818359375
2024-05-09,983.3614501953125
2024-05-10,1013.079833984375
2024-05-13,1020.3007202148438
2024-05-14,1058.8118896484375
2024-05-15,1094.8670654296875
2024-05-16,1096.094970703125
2024-05-17,1100.0738525390625
2024-05-21,1124.7821044921875
2024-05-22,1107.835205078125
2024-05-23,1140.8447265625
2024-05-24,1156.6617431640625
2024-05-27,1031.893310546875
2024-05-28,1048.0052490234375
2024-05-29,1093.8355712890625
2024-05-30,1187.6573486328125
2024-05-31,1393.427001953125
2024-06-03,1477.1297607421875
2024-06-04,1329.421630859375
2024-06-05,1201.7552490234375
2024-06-06,1230.88427734375
2024-06-07,1208.97607421875
2024-06-10,1254.0203857421875
2024-06-11,1306.3345947265625
2024-06-12,1371.6170654296875
2024-06-13,1440.1905517578125
2024-06-14,1431.053955078125
2024-06-18,1470.9896240234375
2024-06-19,1407.2791748046875
2024-06-20,1410.6195068359375
2024-06-21,1416.4649658203125
2024-06-24,1480.32275390625
2024-06-25,1529.444091796875
2024-06-26,1513.87255859375
2024-06-27,1472.364990234375
2024-06-28,1526.0057373046875
2024-07-01,1518.5390625
2024-07-02,1525.6617431640625
2024-07-03,1521.78125
2024-07-04,1453.748046875
2024-07-05,1449.5235595703125
2024-07-08,1469.663330078125
2024-07-09,1523.74609375
2024-07-10,1470.7930908203125
2024-07-11,1438.61865234375
2024-07-12,1421.475341796875
2024-07-15,1468.484375
2024-07-16,1469.417724609375
2024-07-18,1478.652587890625
2024-07-19,1451.8814697265625
2024-07-22,1523.4512939453125
2024-07-23,1515.8865966796875
2024-07-24,1591.484375
2024-07-25,1642.5706787109375
2024-07-26,1658.387939453125
2024-07-29,1621.2520751953125
2024-07-30,1613.4417724609375
2024-07-31,1676.808349609375
2024-08-01,1671.20849609375
2024-08-02,1680.3941650390625
2024-08-05,1596.396484375
2024-08-06,1550.1241455078125
2024-08-07,1621.49755859375
2024-08-08,1589.0284423828125
2024-08-09,1619.33642578125
2024-08-12,1661.38427734375
2024-08-13,1600.8173828125
2024-08-14,1541.2823486328125
2024-08-16,1618.3046875
2024-08-19,1699.2076416015625
2024-08-20,1673.9593505859375
2024-08-21,1663.9385986328125
2024-08-22,1675.089111328125
2024-08-23,1662.759521484375
2024-08-26,1681.229248046875
2024-08-27,1672.5838623046875
2024-08-28,1625.7711181640625
2024-08-29,1601.1121826171875
2024-08-30,1606.5157470703125
2024-09-02,1623.9044189453125
2024-09-03,1613.9820556640625
2024-09-04,1573.4569091796875
2024-09-05,1554.0050048828125
2024-09-06,1526.7916259765625
2024-09-09,1595.5616455078125
2024-09-10,1610.4453125
2024-09-11,1594.284423828125
2024-09-12,1574.6849365234375
2024-09-13,1579.66796875
2024-09-16,1559.045166015625
2024-09-17,1570.442138671875
2024-09-18,1555.344970703125
2024-09-19,1505.0213623046875
2024-09-20,1498.36083984375
2024-09-23,1515.0860595703125
2024-09-24,1556.8250732421875
2024-09-25,1582.0362548828125
2024-09-26,1583.02294921875
2024-09-27,1609.0234375
2024-09-30,1579.2239990234375
2024-10-01,1553.4700927734375
2024-10-03,1536.399658203125
2024-10-04,1510.0537109375
2024-10-07,1542.418701171875
2024-10-08,1583.516357421875
2024-10-09,1645.137939453125
2024-10-10,1707.8453369140625
2024-10-11,1696.744384765625
2024-10-14,1757.0340576171875
2024-10-15,1741.1475830078125
2024-10-16,1735.177734375
2024-10-17,1742.5782470703125
2024-10-18,1708.437255859375
2024-10-21,1627.9195556640625
2024-10-22,1542.7147216796875
2024-10-23,1553.322021484375
2024-10-24,1519.180908203125
2024-10-25,1451.09619140625
2024-10-28,1438.2685546875
2024-10-29,1460.6181640625
2024-10-30,1480.0074462890625
2024-10-31,1543.701416015625
2024-11-01,1573.007568359375
2024-11-04,1551.0526123046875
2024-11-05,1562.597412109375
2024-11-06,1625.2552490234375
2024-11-07,1636.25732421875
2024-11-08,1595.603759765625
2024-11-11,1557.4171142578125
2024-11-12,1529.8377685546875
2024-11-13,1383.4058837890625
2024-11-14,1425.737060546875
2024-11-18,1431.6080322265625
2024-11-19,1451.3922119140625
2024-11-21,1460.0753173828125
2024-11-22,1467.130615234375
2024-11-25,1460.124755859375
2024-11-26,1436.98583984375
2024-11-27,1461.8514404296875
2024-11-28,1438.51513671875
2024-11-29,1454.3524169921875
2024-12-02,1442.2154541015625
2024-12-03,1480.155517578125
2024-12-04,1510.00439453125
2024-12-05,1505.1693115234375
2024-12-06,1484.2998046875
2024-12-09,1451.0467529296875
2024-12-10,1439.5513916015625
2024-12-11,1404.670166015625
2024-12-12,1420.3099365234375
2024-12-13,1424.651611328125
2024-12-16,1489.1348876953125
2024-12-17,1471.8175048828125
2024-12-18,1554.4075927734375
2024-12-19,1521.549072265625
2024-12-20,1603.5963134765625
2024-12-23,1613.90771484375
2024-12-24,1578.829345703125
2024-12-26,1541.283935546875
2024-12-27,1539.063720703125
2024-12-30,1563.8309326171875
2024-12-31,1549.868408203125
2025-01-01,1667.7342529296875
2025-01-02,1668.9677734375
2025-01-03,1618.9400634765625
2025-01-06,1520.1676025390625
2025-01-07,1562.8441162109375
2025-01-08,1509.06689453125
2025-01-09,1465.9957275390625
2025-01-10,1380.4949951171875
2025-01-13,1278.910400390625
2025-01-14,1296.6224365234375
2025-01-15,1247.137451171875
2025-01-16,1298.891845703125
2025-01-17,1271.4605712890625
2025-01-20,1307.5751953125
2025-01-21,1260.1131591796875
2025-01-22,1184.4302978515625
2025-01-23,1182.358154296875
2025-01-24,1095.327880859375
2025-01-27,1067.55126953125
2025-01-28,1017.2769165039062
2025-01-29,1080.72412109375
2025-01-30,1057.585205078125
2025-01-31,1063.4561767578125
2025-02-01,1029.216552734375
2025-02-03,978.5968627929688
2025-02-04,1092.7623291015625
2025-02-05,1094.3411865234375
2025-02-06,1094.045166015625
2025-02-07,1073.4222412109375
2025-02-10,1025.910888671875
2025-02-11,978.4982299804688
2025-02-12,954.2738037109375
2025-02-13,955.5072021484375
2025-02-14,914.1135864257812
2025-02-17,907.4037475585938
2025-02-18,893.984130859375
2025-02-19,974.8966064453125
2025-02-20,983.382568359375
2025-02-21,987.1322021484375
2025-02-24,973.4658203125
2025-02-25,942.5809326171875
2025-02-27,937.9926147460938
2025-02-28,961.131591796875
2025-03-03,915.198974609375
2025-03-04,925.0170288085938
2025-03-05,946.2318725585938
2025-03-06,948.0573120117188
2025-03-07,943.8637084960938
2025-03-10,889.9385375976562
2025-03-11,904.0982055664062
2025-03-12,894.033447265625
2025-03-13,888.6557006835938
2025-03-17,909.0318603515625
2025-03-18,909.0318603515625
2025-03-19,1018.6583862304688
2025-03-20,991.4244995117188
2025-03-21,1020.7799072265625
2025-03-24,1038.590576171875
2025-03-25,997.09814453125
2025-03-26,992.5592651367188
2025-03-27,1002.4758911132812
2025-03-28,989.8950805664062
2025-04-01,1010.6658325195312
2025-04-02,1011.4552612304688
2025-04-03,1002.4758911132812
2025-04-04,968.3841552734375
2025-04-07,918.060546875
2025-04-08,920.3793334960938
2025-04-09,906.36767578125
2025-04-11,974.8472900390625
2025-04-15,1010.616455078125
2025-04-16,1019.5958251953125
2025-04-17,1043.7708740234375
2025-04-21,1140.3724365234375
2025-04-22,1105.04736328125
2025-04-23,1120.6376953125
2025-04-24,1085.6085205078125
2025-04-25,1086.792724609375
2025-04-28,1077.02392578125
2025-04-29,1082.352294921875
2025-04-30,1049.395263671875
2025-05-02,1050.8753662109375
2025-05-05,1065.6763916015625
2025-05-06,1030.647216796875
2025-05-07,1064.09765625
2025-05-08,1056.302490234375
2025-05-09,1068.241943359375
2025-05-12,1109.5863037109375
2025-05-13,1102.5804443359375
2025-05-14,1177.8685302734375
2025-05-15,1204.707763671875
2025-05-16,1263.12255859375
2025-05-19,1257.9915771484375
2025-05-20,1214.4764404296875
2025-05-21,1221.9755859375
2025-05-22,1212.2069091796875
2025-05-23,1201.74755859375
2025-05-26,1258.0902099609375
2025-05-27,1234.1124267578125
2025-05-28,1418.928466796875
2025-05-29,1424.651611328125
2025-05-30,1391.1025390625
2025-06-02,1422.87548828125
2025-06-03,1442.8074951171875
2025-06-04,1522.437255859375
2025-06-05,1486.4212646484375
2025-06-06,1464.4169921875
2025-06-09,1527.765625
2025-06-10,1511.6817626953125
2025-06-11,1498.7554931640625
2025-06-12,1445.2744140625
2025-06-13,1434.91357421875
2025-06-16,1466.982421875
2025-06-17,1489.18408203125
2025-06-18,1482.572998046875
2025-06-19,1447.247802734375
2025-06-20,1461.06201171875
2025-06-23,1499.8409423828125
2025-06-24,1509.4122314453125
2025-06-25,1484.1517333984375
2025-06-26,1509.510986328125
2025-06-27,1570.4913330078125
2025-06-30,1578.8785400390625
2025-07-01,1614.401123046875
2025-07-02,1562.00537109375
2025-07-03,1538.027587890625
2025-07-04,1554.6048583984375
2025-07-07,1557.5650634765625
2025-07-08,1591.6075439453125
2025-07-09,1599.60009765625
2025-07-10,1591.903564453125
2025-07-11,1577.0037841796875
2025-07-14,1523.5225830078125
2025-07-15,1551.3485107421875
2025-07-16,1537.0408935546875
2025-07-17,1517.30615234375
2025-07-18,1507.142822265625
2025-07-21,1524.1146240234375
2025-07-22,1496.880615234375
2025-07-23,1461.555419921875
2025-07-24,1450.109375
2025-07-25,1422.382080078125
2025-07-28,1392.6812744140625
2025-07-29,1443.1036376953125
2025-07-30,1427.5130615234375
2025-07-31,1436.98583984375
2025-08-01,1400.180419921875
2025-08-04,1415.77099609375
2025-08-05,1407.186279296875
2025-08-06,1362.5858154296875
2025-08-07,1377.3868408203125
2025-08-08,1361.9937744140625
2025-08-11,1379.65625
2025-08-12,1348.6728515625
2025-08-13,1420.8033447265625
2025-08-14,1474.0870361328125
2025-08-18,1421.2967529296875
2025-08-19,1430.3746337890625
2025-08-20,1459.2860107421875
2025-08-21,1490.861572265625
2025-08-22,1524.50927734375
2025-08-25,1538.7183837890625
2025-08-26,1501.7156982421875
2025-08-28,1512.47119140625
2025-08-29,1492.6376953125
2025-09-01,1495.6966552734375
2025-09-02,1509.510986328125
2025-09-03,1528.653564453125
2025-09-04,1492.7364501953125
2025-09-05,1486.026611328125
2025-09-08,1509.510986328125
2025-09-09,1478.0340576171875
2025-09-10,1460.174072265625
2025-09-11,1444.4849853515625
2025-09-12,1431.6773681640625
2025-09-15,1452.427734375
2025-09-16,1434.755126953125
2025-09-17,1429.691650390625
2025-09-18,1420.4581298828125
2025-09-19,1406.6578369140625
2025-09-22,1418.27392578125
2025-09-23,1393.6514892578125
2025-09-24,1367.0433349609375
2025-09-25,1358.1077880859375
2025-09-26,1269.0498046875
2025-09-29,1322.8619384765625
2025-09-30,1323.854736328125
2025-10-01,1328.918212890625
2025-10-03,1362.376953125
2025-10-06,1348.080078125
2025-10-07,1326.535400390625
2025-10-08,1334.974609375
2025-10-09,1307.9693603515625
2025-10-10,1358.1077880859375
2025-10-13,1333.783203125
2025-10-14,1344.505859375
2025-10-15,1347.7822265625
2025-10-16,1333.2867431640625
2025-10-17,1314.5220947265625
2025-10-20,1321.5711669921875
2025-10-21,1347.484375
2025-10-23,1318.493408203125
2025-10-24,1302.409423828125
2025-10-27,1312.6356201171875
2025-10-28,1316.5076904296875
2025-10-29,1336.5631103515625
2025-10-30,1335.3717041015625
2025-10-31,1309.6571044921875
2025-11-03,1330.6060791015625
2025-11-04,1293.97021484375
2025-11-06,1264.2843017578125
2025-11-07,1274.1134033203125
2025-11-10,1274.31201171875
2025-11-11,1263.5892333984375
2025-11-12,1266.0712890625
2025-11-13,1229.9320068359375
2025-11-14,1218.613525390625
2025-11-17,1229.8326416015625
2025-11-18,1196.9696044921875
2025-11-19,1174.0350341796875
2025-11-20,1202.1324462890625
2025-11-21,1162.0216064453125
2025-11-24,1168.47509765625
2025-11-25,1157.9510498046875
2025-11-26,1179.694091796875
2025-11-27,1196.0760498046875
2025-11-28,1196.671875
2025-12-01,1185.3533935546875
2025-12-02,1153.58251953125
2025-12-03,1133.229248046875
2025-12-04,1099.7703857421875
2025-12-05,1090.0406494140625
2025-12-08,1054.9932861328125
2025-12-09,1085.3741455078125
2025-12-10,1078.0272216796875
2025-12-11,1094.011962890625
2025-12-12,1096.096923828125
2025-12-15,1099.47265625
2025-12-16,1093.515625
2025-12-17,1070.68017578125
2025-12-18,1054.7947998046875
2025-12-19,1085.4736328125
2025-12-22,1079.2186279296875
2025-12-23,1110.989501953125
2025-12-24,1097.0897216796875
2025-12-26,1077.82861328125
2025-12-29,1065.91455078125
2025-12-30,1037.1220703125
2025-12-31,1074.3536376953125
2026-01-01,1056.7803955078125
2026-01-02,1103.3447265625
2026-01-05,1087.6578369140625
2026-01-06,1071.5738525390625
2026-01-07,1054.3975830078125
2026-01-08,1022.6266479492188
2026-01-09,999.9898681640625
2026-01-12,992.8414306640625
2026-01-13,981.920166015625
2026-01-14,987.0829467773438
2026-01-15,987.0829467773438
2026-01-16,968.3182373046875
2026-01-19,946.8728637695312
2026-01-20,918.279052734375
2026-01-21,901.2021484375
2026-01-22,909.343505859375
2026-01-23,887.0045776367188
2026-01-27,896.9329833984375
2026-01-28,935.7530517578125
2026-01-29,935.256591796875
2026-01-30,967.5239868164062
2026-02-02,988.8204345703125
2026-02-03,1035.3350830078125
2026-02-04,1054.1494140625
2026-02-05,1021.5345458984375
2026-02-06,1028.33544921875
2026-02-09,1084.2325439453125
2026-02-10,1109.5499267578125
2026-02-11,1106.1246337890625
2026-02-12,1073.906982421875
2026-02-13,1041.2921142578125
2026-02-16,1042.93017578125
2026-02-17,1068.9427490234375
2026-02-18,1143.4554443359375
2026-02-19,1128.7117919921875
2026-02-20,1136.207763671875
2026-02-23,1151.844970703125
2026-02-24,1161.078369140625
2026-02-25,1150.9017333984375
2026-02-26,1170.0635986328125
2026-02-27,1164.801513671875
2026-03-02,1140.9732666015625
2026-03-04,1115.9537353515625
2026-03-05,1132.1370849609375
2026-03-06,1112.2802734375
2026-03-09,1069.2901611328125
2026-03-10,1088.7498779296875
