Date,MAHABANK
2019-05-17,12.12939739227295
2019-05-20,13.837764739990234
2019-05-21,13.496091842651367
2019-05-22,13.795055389404297
2019-05-23,13.496091842651367
2019-05-24,13.795055389404297
2019-05-27,13.795055389404297
2019-05-28,14.264856338500977
2019-05-29,13.880474090576172
2019-05-30,13.75234603881836
2019-05-31,13.367962837219238
2019-06-03,13.197128295898438
2019-06-04,13.666927337646484
2019-06-06,13.880474090576172
2019-06-07,13.496091842651367
2019-06-10,13.367962837219238
2019-06-11,14.136728286743164
2019-06-12,14.094018936157227
2019-06-13,13.795055389404297
2019-06-14,13.58150863647461
2019-06-17,13.453380584716797
2019-06-18,13.28254508972168
2019-06-19,12.385653495788574
2019-06-20,12.770034790039062
2019-06-21,12.812744140625
2019-06-24,12.727326393127441
2019-06-25,13.068999290466309
2019-06-26,13.28254508972168
2019-06-27,13.325254440307617
2019-06-28,13.453380584716797
2019-07-01,13.624217987060547
2019-07-02,13.325254440307617
2019-07-03,13.666927337646484
2019-07-04,14.094018936157227
2019-07-05,14.222146987915039
2019-07-08,13.709635734558105
2019-07-09,13.666927337646484
2019-07-10,13.666927337646484
2019-07-11,13.709635734558105
2019-07-12,13.58150863647461
2019-07-15,13.496091842651367
2019-07-16,13.538800239562988
2019-07-17,13.538800239562988
2019-07-18,13.239836692810059
2019-07-19,12.727326393127441
2019-07-22,12.471071243286133
2019-07-23,12.342944145202637
2019-07-24,12.257526397705078
2019-07-25,12.172107696533203
2019-07-26,12.385653495788574
2019-07-29,12.12939739227295
2019-07-30,11.317924499511719
2019-07-31,11.018959999084473
2019-08-01,10.890832901000977
2019-08-02,10.933542251586914
2019-08-05,10.46374225616455
2019-08-06,10.46374225616455
2019-08-07,10.46374225616455
2019-08-08,10.378323554992676
2019-08-09,10.378323554992676
2019-08-13,10.292905807495117
2019-08-14,10.164776802062988
2019-08-16,10.207487106323242
2019-08-19,10.164776802062988
2019-08-20,10.122069358825684
2019-08-21,9.951231002807617
2019-08-22,9.652268409729004
2019-08-23,9.737686157226562
2019-08-26,10.292905807495117
2019-08-27,10.335615158081055
2019-08-28,10.250195503234863
2019-08-29,10.036649703979492
2019-08-30,10.719995498657227
2019-09-03,10.421031951904297
2019-09-04,10.335615158081055
2019-09-05,10.250195503234863
2019-09-06,10.207487106323242
2019-09-09,10.164776802062988
2019-09-11,10.250195503234863
2019-09-12,10.335615158081055
2019-09-13,10.378323554992676
2019-09-16,10.292905807495117
2019-09-17,10.207487106323242
2019-09-18,10.335615158081055
2019-09-19,10.122069358825684
2019-09-20,10.250195503234863
2019-09-23,10.335615158081055
2019-09-24,10.164776802062988
2019-09-25,10.036649703979492
2019-09-26,9.865813255310059
2019-09-27,9.7803955078125
2019-09-30,9.438722610473633
2019-10-01,9.438722610473633
2019-10-03,9.438722610473633
2019-10-04,9.438722610473633
2019-10-07,9.396012306213379
2019-10-09,9.225176811218262
2019-10-10,8.840794563293457
2019-10-11,8.840794563293457
2019-10-14,8.627248764038086
2019-10-15,7.986609935760498
2019-10-16,8.072029113769531
2019-10-17,8.200157165527344
2019-10-18,8.32828426361084
2019-10-22,9.396012306213379
2019-10-23,9.2678861618042
2019-10-24,9.139759063720703
2019-10-25,9.182467460632324
2019-10-27,9.438722610473633
2019-10-29,9.396012306213379
2019-10-30,9.652268409729004
2019-10-31,10.079360008239746
2019-11-01,10.591869354248047
2019-11-04,11.061668395996094
2019-11-05,10.76270580291748
2019-11-06,10.378323554992676
2019-11-07,10.335615158081055
2019-11-08,10.079360008239746
2019-11-11,9.865813255310059
2019-11-13,9.694976806640625
2019-11-14,9.566849708557129
2019-11-15,9.737686157226562
2019-11-18,9.823104858398438
2019-11-19,10.719995498657227
2019-11-20,10.933542251586914
2019-11-21,10.805413246154785
2019-11-22,10.677287101745605
2019-11-25,10.719995498657227
2019-11-26,10.506450653076172
2019-11-27,10.335615158081055
2019-11-28,10.805413246154785
2019-11-29,10.634577751159668
2019-12-02,10.378323554992676
2019-12-03,10.421031951904297
2019-12-04,10.591869354248047
2019-12-05,10.506450653076172
2019-12-06,10.164776802062988
2019-12-09,10.207487106323242
2019-12-10,10.079360008239746
2019-12-11,9.865813255310059
2019-12-12,9.908522605895996
2019-12-13,10.036649703979492
2019-12-16,9.951231002807617
2019-12-17,9.908522605895996
2019-12-18,9.951231002807617
2019-12-19,9.865813255310059
2019-12-20,10.122069358825684
2019-12-23,9.993940353393555
2019-12-24,10.079360008239746
2019-12-26,11.36063289642334
2019-12-27,11.275214195251465
2019-12-30,11.104376792907715
2019-12-31,11.018959999084473
2020-01-01,11.018959999084473
2020-01-02,11.061668395996094
2020-01-03,10.976250648498535
2020-01-06,10.54916000366211
2020-01-07,10.634577751159668
2020-01-08,10.506450653076172
2020-01-09,10.76270580291748
2020-01-10,10.848122596740723
2020-01-13,11.232505798339844
2020-01-14,11.36063289642334
2020-01-15,11.275214195251465
2020-01-16,11.574178695678711
2020-01-17,11.616888046264648
2020-01-20,12.257526397705078
2020-01-21,11.830434799194336
2020-01-22,11.317924499511719
2020-01-23,11.36063289642334
2020-01-24,11.36063289642334
2020-01-27,11.275214195251465
2020-01-28,11.104376792907715
2020-01-29,11.018959999084473
2020-01-30,10.848122596740723
2020-01-31,11.147088050842285
2020-02-03,10.46374225616455
2020-02-04,10.54916000366211
2020-02-05,10.54916000366211
2020-02-06,10.591869354248047
2020-02-07,10.54916000366211
2020-02-10,10.335615158081055
2020-02-11,10.421031951904297
2020-02-12,10.335615158081055
2020-02-13,10.292905807495117
2020-02-14,10.250195503234863
2020-02-17,10.164776802062988
2020-02-18,9.993940353393555
2020-02-19,9.823104858398438
2020-02-20,9.823104858398438
2020-02-24,9.609559059143066
2020-02-25,9.566849708557129
2020-02-26,9.481431007385254
2020-02-27,9.225176811218262
2020-02-28,8.9262113571167
2020-03-02,9.139759063720703
2020-03-03,9.054340362548828
2020-03-04,8.968921661376953
2020-03-05,9.054340362548828
2020-03-06,8.755375862121582
2020-03-09,8.627248764038086
2020-03-11,8.712666511535645
2020-03-12,7.85848331451416
2020-03-13,8.200157165527344
2020-03-16,8.285575866699219
2020-03-17,8.114738464355469
2020-03-18,7.986609935760498
2020-03-19,7.730356216430664
2020-03-20,7.730356216430664
2020-03-23,7.431390762329102
2020-03-24,7.260555267333984
2020-03-25,7.175137042999268
2020-03-26,7.260555267333984
2020-03-27,7.388681888580322
2020-03-30,7.5595197677612305
2020-03-31,7.60222864151001
2020-04-01,7.5595197677612305
2020-04-03,7.5595197677612305
2020-04-07,7.644937992095947
2020-04-08,7.687646865844727
2020-04-09,7.85848331451416
2020-04-13,7.730356216430664
2020-04-15,7.730356216430664
2020-04-16,7.8157734870910645
2020-04-17,8.072029113769531
2020-04-20,8.883502960205078
2020-04-21,8.413702964782715
2020-04-22,8.413702964782715
2020-04-23,8.45641040802002
2020-04-24,8.242864608764648
2020-04-27,8.157447814941406
2020-04-28,8.200157165527344
2020-04-29,8.114738464355469
2020-04-30,8.157447814941406
2020-05-04,7.8157734870910645
2020-05-05,7.687646865844727
2020-05-06,7.687646865844727
2020-05-07,7.687646865844727
2020-05-08,7.5595197677612305
2020-05-11,7.5595197677612305
2020-05-12,7.516810894012451
2020-05-13,7.730356216430664
2020-05-14,7.687646865844727
2020-05-15,7.60222864151001
2020-05-18,7.4741010665893555
2020-05-19,7.345973491668701
2020-05-20,7.345973491668701
2020-05-21,7.345973491668701
2020-05-22,7.303264141082764
2020-05-26,7.303264141082764
2020-05-27,7.260555267333984
2020-05-28,7.303264141082764
2020-05-29,7.303264141082764
2020-06-01,7.773065567016602
2020-06-02,8.200157165527344
2020-06-03,8.798084259033203
2020-06-04,8.755375862121582
2020-06-05,9.054340362548828
2020-06-08,9.011630058288574
2020-06-09,8.669957160949707
2020-06-10,9.011630058288574
2020-06-11,8.840794563293457
2020-06-12,8.968921661376953
2020-06-15,9.609559059143066
2020-06-16,9.694976806640625
2020-06-17,9.225176811218262
2020-06-18,9.225176811218262
2020-06-19,9.09704875946045
2020-06-22,9.7803955078125
2020-06-23,9.737686157226562
2020-06-24,9.396012306213379
2020-06-25,9.396012306213379
2020-06-26,9.823104858398438
2020-06-29,9.566849708557129
2020-06-30,9.396012306213379
2020-07-01,9.481431007385254
2020-07-02,9.481431007385254
2020-07-03,9.310593605041504
2020-07-06,9.2678861618042
2020-07-07,9.310593605041504
2020-07-08,9.865813255310059
2020-07-09,9.993940353393555
2020-07-10,9.865813255310059
2020-07-13,9.609559059143066
2020-07-14,9.353302955627441
2020-07-15,9.09704875946045
2020-07-16,9.011630058288574
2020-07-17,9.09704875946045
2020-07-20,9.139759063720703
2020-07-21,10.207487106323242
2020-07-22,9.908522605895996
2020-07-23,10.122069358825684
2020-07-24,10.54916000366211
2020-07-27,9.993940353393555
2020-07-28,9.823104858398438
2020-07-29,10.591869354248047
2020-07-30,10.335615158081055
2020-07-31,10.378323554992676
2020-08-03,10.207487106323242
2020-08-04,10.207487106323242
2020-08-05,10.122069358825684
2020-08-06,10.122069358825684
2020-08-07,10.122069358825684
2020-08-10,10.122069358825684
2020-08-11,10.207487106323242
2020-08-12,10.378323554992676
2020-08-13,10.378323554992676
2020-08-14,10.292905807495117
2020-08-17,10.292905807495117
2020-08-18,10.292905807495117
2020-08-19,10.591869354248047
2020-08-20,10.54916000366211
2020-08-21,12.12939739227295
2020-08-24,12.04397964477539
2020-08-25,12.599197387695312
2020-08-26,12.257526397705078
2020-08-27,11.830434799194336
2020-08-28,12.086688041687012
2020-08-31,11.531469345092773
2020-09-01,11.403342247009277
2020-09-02,11.446051597595215
2020-09-03,11.317924499511719
2020-09-04,10.976250648498535
2020-09-07,10.848122596740723
2020-09-08,10.591869354248047
2020-09-09,10.54916000366211
2020-09-10,10.719995498657227
2020-09-11,10.719995498657227
2020-09-14,10.890832901000977
2020-09-15,10.933542251586914
2020-09-16,10.890832901000977
2020-09-17,10.677287101745605
2020-09-18,10.46374225616455
2020-09-21,9.908522605895996
2020-09-22,9.694976806640625
2020-09-23,9.524140357971191
2020-09-24,9.225176811218262
2020-09-25,9.652268409729004
2020-09-28,9.865813255310059
2020-09-29,9.609559059143066
2020-09-30,9.524140357971191
2020-10-01,9.566849708557129
2020-10-05,9.737686157226562
2020-10-06,9.694976806640625
2020-10-07,9.566849708557129
2020-10-08,9.609559059143066
2020-10-09,9.652268409729004
2020-10-12,9.481431007385254
2020-10-13,9.353302955627441
2020-10-14,9.524140357971191
2020-10-15,9.2678861618042
2020-10-16,9.524140357971191
2020-10-19,10.164776802062988
2020-10-20,9.865813255310059
2020-10-21,9.951231002807617
2020-10-22,9.951231002807617
2020-10-23,9.993940353393555
2020-10-26,9.7803955078125
2020-10-27,9.694976806640625
2020-10-28,9.481431007385254
2020-10-29,9.438722610473633
2020-10-30,9.438722610473633
2020-11-02,9.566849708557129
2020-11-03,9.566849708557129
2020-11-04,9.524140357971191
2020-11-05,9.524140357971191
2020-11-06,9.524140357971191
2020-11-09,9.524140357971191
2020-11-10,9.566849708557129
2020-11-11,9.652268409729004
2020-11-12,9.566849708557129
2020-11-13,9.566849708557129
2020-11-14,9.652268409729004
2020-11-17,9.609559059143066
2020-11-18,9.737686157226562
2020-11-19,9.566849708557129
2020-11-20,9.609559059143066
2020-11-23,9.951231002807617
2020-11-24,9.951231002807617
2020-11-25,10.079360008239746
2020-11-26,10.079360008239746
2020-11-27,10.421031951904297
2020-12-01,10.591869354248047
2020-12-02,10.805413246154785
2020-12-03,11.147088050842285
2020-12-04,12.12939739227295
2020-12-07,12.898162841796875
2020-12-08,13.068999290466309
2020-12-09,13.28254508972168
2020-12-10,12.513779640197754
2020-12-11,12.342944145202637
2020-12-14,12.214816093444824
2020-12-15,12.086688041687012
2020-12-16,12.172107696533203
2020-12-17,11.702306747436523
2020-12-18,11.446051597595215
2020-12-21,10.378323554992676
2020-12-22,10.634577751159668
2020-12-23,11.275214195251465
2020-12-24,11.317924499511719
2020-12-28,11.36063289642334
2020-12-29,11.232505798339844
2020-12-30,11.147088050842285
2020-12-31,11.147088050842285
2021-01-01,11.65959644317627
2021-01-04,11.702306747436523
2021-01-05,11.531469345092773
2021-01-06,11.403342247009277
2021-01-07,11.616888046264648
2021-01-08,12.086688041687012
2021-01-11,11.830434799194336
2021-01-12,12.641907691955566
2021-01-13,12.68461799621582
2021-01-14,12.599197387695312
2021-01-15,12.428361892700195
2021-01-18,12.599197387695312
2021-01-19,13.538800239562988
2021-01-20,13.666927337646484
2021-01-21,12.812744140625
2021-01-22,12.342944145202637
2021-01-25,11.616888046264648
2021-01-27,11.915851593017578
2021-01-28,12.172107696533203
2021-01-29,12.770034790039062
2021-02-01,12.68461799621582
2021-02-02,12.812744140625
2021-02-03,13.068999290466309
2021-02-04,13.709635734558105
2021-02-05,13.795055389404297
2021-02-08,13.96589183807373
2021-02-09,13.624217987060547
2021-02-10,13.15441608428955
2021-02-11,13.624217987060547
2021-02-12,13.496091842651367
2021-02-15,13.58150863647461
2021-02-16,16.272188186645508
2021-02-17,19.51807975769043
2021-02-18,21.439990997314453
2021-02-19,19.945171356201172
2021-02-22,18.578481674194336
2021-02-23,18.236806869506836
2021-02-24,20.030588150024414
2021-02-25,21.995210647583008
2021-02-26,20.585811614990234
2021-03-01,19.85975456237793
2021-03-02,19.68891716003418
2021-03-03,19.603498458862305
2021-03-04,18.962862014770508
2021-03-05,18.706605911254883
2021-03-08,20.543100357055664
2021-03-09,19.646209716796875
2021-03-10,19.646209716796875
2021-03-12,19.603498458862305
2021-03-15,18.92015266418457
2021-03-16,18.279518127441406
2021-03-17,17.55345916748047
2021-03-18,16.485729217529297
2021-03-19,16.186765670776367
2021-03-22,16.272188186645508
2021-03-23,17.895130157470703
2021-03-24,18.493061065673828
2021-03-25,17.80971336364746
2021-03-26,17.8524227142334
2021-03-30,17.72429656982422
2021-03-31,17.767005920410156
2021-04-01,18.322223663330078
2021-04-05,18.151386260986328
2021-04-06,17.937843322753906
2021-04-07,18.1940975189209
2021-04-08,18.108680725097656
2021-04-09,21.141027450561523
2021-04-12,19.51807975769043
2021-04-13,23.062938690185547
2021-04-15,21.52541160583496
2021-04-16,21.61082649230957
2021-04-19,20.030588150024414
2021-04-20,19.38995361328125
2021-04-22,19.51807975769043
2021-04-23,19.560791015625
2021-04-26,19.98788070678711
2021-04-27,20.158720016479492
2021-04-28,20.372264862060547
2021-04-29,21.141027450561523
2021-04-30,20.543100357055664
2021-05-03,20.030588150024414
2021-05-04,20.75664710998535
2021-05-05,20.62851905822754
2021-05-06,21.012901306152344
2021-05-07,20.799352645874023
2021-05-10,20.970191955566406
2021-05-11,21.22644805908203
2021-05-12,21.61082649230957
2021-05-14,21.35457420349121
2021-05-17,21.781665802001953
2021-05-18,21.39728355407715
2021-05-19,21.439990997314453
2021-05-20,21.22644805908203
2021-05-21,21.482704162597656
2021-05-24,21.5681209564209
2021-05-25,21.141027450561523
2021-05-26,21.09832000732422
2021-05-27,21.09832000732422
2021-05-28,20.88477325439453
2021-05-31,20.75664710998535
2021-06-01,20.201427459716797
2021-06-02,21.95250129699707
2021-06-03,21.95250129699707
2021-06-04,24.814016342163086
2021-06-07,24.47234344482422
2021-06-08,22.55042839050293
2021-06-09,22.379594802856445
2021-06-10,22.849395751953125
2021-06-11,22.678558349609375
2021-06-14,22.379594802856445
2021-06-15,22.379594802856445
2021-06-16,22.080629348754883
2021-06-17,21.738956451416016
2021-06-18,21.439990997314453
2021-06-21,22.507720947265625
2021-06-22,22.166048049926758
2021-06-23,21.439990997314453
2021-06-24,21.439990997314453
2021-06-25,21.5681209564209
2021-06-28,21.909791946411133
2021-06-29,21.65353775024414
2021-06-30,21.696245193481445
2021-07-01,21.61082649230957
2021-07-02,21.439990997314453
2021-07-05,21.65353775024414
2021-07-06,21.5681209564209
2021-07-07,21.52541160583496
2021-07-08,21.311864852905273
2021-07-09,20.71393585205078
2021-07-12,20.329553604125977
2021-07-13,20.75664710998535
2021-07-14,20.799352645874023
2021-07-15,20.62851905822754
2021-07-16,20.500391006469727
2021-07-19,20.457683563232422
2021-07-20,20.201427459716797
2021-07-22,19.731626510620117
2021-07-23,19.774335861206055
2021-07-26,19.432662963867188
2021-07-27,19.048280715942383
2021-07-28,18.36493492126465
2021-07-29,18.279518127441406
2021-07-30,18.706605911254883
2021-08-02,18.578481674194336
2021-08-03,18.407642364501953
2021-08-04,18.279518127441406
2021-08-05,17.468042373657227
2021-08-06,17.55345916748047
2021-08-09,17.297203063964844
2021-08-10,16.699275970458984
2021-08-11,15.887803077697754
2021-08-12,16.400314331054688
2021-08-13,17.468042373657227
2021-08-16,16.91282081604004
2021-08-17,16.35760498046875
2021-08-18,16.144058227539062
2021-08-20,15.802386283874512
2021-08-23,15.418001174926758
2021-08-24,15.418001174926758
2021-08-25,15.418001174926758
2021-08-26,15.247166633605957
2021-08-27,15.418001174926758
2021-08-30,15.460712432861328
2021-08-31,15.418001174926758
2021-09-01,15.289875984191895
2021-09-02,15.418001174926758
2021-09-03,15.418001174926758
2021-09-06,16.186765670776367
2021-09-07,15.67425537109375
2021-09-08,15.588837623596191
2021-09-09,15.546131134033203
2021-09-13,15.418001174926758
2021-09-14,15.546131134033203
2021-09-15,15.759675025939941
2021-09-16,17.04094886779785
2021-09-17,16.485729217529297
2021-09-20,15.8450927734375
2021-09-21,15.67425537109375
2021-09-22,15.631546974182129
2021-09-23,15.588837623596191
2021-09-24,15.418001174926758
2021-09-27,15.418001174926758
2021-09-28,15.588837623596191
2021-09-29,16.101348876953125
2021-09-30,17.12636947631836
2021-10-01,17.08365821838379
2021-10-04,17.2117862701416
2021-10-05,17.55345916748047
2021-10-06,17.16908073425293
2021-10-07,17.297203063964844
2021-10-08,17.638879776000977
2021-10-11,17.55345916748047
2021-10-12,18.108680725097656
2021-10-13,18.02326011657715
2021-10-14,18.02326011657715
2021-10-18,18.749317169189453
2021-10-19,18.407642364501953
2021-10-20,17.895130157470703
2021-10-21,18.792024612426758
2021-10-22,18.5357723236084
2021-10-25,18.236806869506836
2021-10-26,18.621187210083008
2021-10-27,18.578481674194336
2021-10-28,17.681589126586914
2021-10-29,17.767005920410156
2021-11-01,17.681589126586914
2021-11-02,18.1940975189209
2021-11-03,17.80971336364746
2021-11-04,18.279518127441406
2021-11-08,18.279518127441406
2021-11-09,18.621187210083008
2021-11-10,18.151386260986328
2021-11-11,17.8524227142334
2021-11-12,17.80971336364746
2021-11-15,17.339914321899414
2021-11-16,17.297203063964844
2021-11-17,17.2117862701416
2021-11-18,16.91282081604004
2021-11-22,16.400314331054688
2021-11-23,16.65656852722168
2021-11-24,17.510751724243164
2021-11-25,17.42533302307129
2021-11-26,16.955530166625977
2021-11-29,16.314895629882812
2021-11-30,16.400314331054688
2021-12-01,16.400314331054688
2021-12-02,16.314895629882812
2021-12-03,16.61385726928711
2021-12-06,16.35760498046875
2021-12-07,16.44301986694336
2021-12-08,16.61385726928711
2021-12-09,17.04094886779785
2021-12-10,17.596168518066406
2021-12-13,17.8524227142334
2021-12-14,17.42533302307129
2021-12-15,17.339914321899414
2021-12-16,16.998239517211914
2021-12-17,16.741987228393555
2021-12-20,16.05864143371582
2021-12-21,16.229476928710938
2021-12-22,16.571151733398438
2021-12-23,16.741987228393555
2021-12-24,16.741987228393555
2021-12-27,16.65656852722168
2021-12-28,16.65656852722168
2021-12-29,16.485729217529297
2021-12-30,16.272188186645508
2021-12-31,16.400314331054688
2022-01-03,16.571151733398438
2022-01-04,17.254497528076172
2022-01-05,17.468042373657227
2022-01-06,17.38262176513672
2022-01-07,17.38262176513672
2022-01-10,17.638879776000977
2022-01-11,17.42533302307129
2022-01-12,17.510751724243164
2022-01-13,17.339914321899414
2022-01-14,17.8524227142334
2022-01-17,17.980552673339844
2022-01-18,17.596168518066406
2022-01-19,18.407642364501953
2022-01-20,17.937843322753906
2022-01-21,17.38262176513672
2022-01-24,16.699275970458984
2022-01-25,17.254497528076172
2022-01-27,17.937843322753906
2022-01-28,17.937843322753906
2022-01-31,17.937843322753906
2022-02-01,17.55345916748047
2022-02-02,18.1940975189209
2022-02-03,17.937843322753906
2022-02-04,17.55345916748047
2022-02-07,17.339914321899414
2022-02-08,17.2117862701416
2022-02-09,17.254497528076172
2022-02-10,17.16908073425293
2022-02-11,16.91282081604004
2022-02-14,16.229476928710938
2022-02-15,16.44301986694336
2022-02-16,16.44301986694336
2022-02-17,16.186765670776367
2022-02-18,16.186765670776367
2022-02-21,15.930511474609375
2022-02-22,15.375293731689453
2022-02-23,15.759675025939941
2022-02-24,14.777363777160645
2022-02-25,15.076330184936523
2022-02-28,15.20445728302002
2022-03-02,15.375293731689453
2022-03-03,15.289875984191895
2022-03-04,15.247166633605957
2022-03-07,15.033621788024902
2022-03-08,15.247166633605957
2022-03-09,15.418001174926758
2022-03-10,15.588837623596191
2022-03-11,15.460712432861328
2022-03-14,15.3325834274292
2022-03-15,15.247166633605957
2022-03-16,15.289875984191895
2022-03-17,15.247166633605957
2022-03-21,15.247166633605957
2022-03-22,15.247166633605957
2022-03-23,15.161747932434082
2022-03-24,15.076330184936523
2022-03-25,14.905492782592773
2022-03-28,15.161747932434082
2022-03-29,14.136728286743164
2022-03-30,14.734655380249023
2022-03-31,14.264856338500977
2022-04-01,14.820073127746582
2022-04-04,15.375293731689453
2022-04-05,15.71696662902832
2022-04-06,16.01593017578125
2022-04-07,16.101348876953125
2022-04-08,16.05864143371582
2022-04-11,16.01593017578125
2022-04-12,15.759675025939941
2022-04-13,15.71696662902832
2022-04-18,15.289875984191895
2022-04-19,15.3325834274292
2022-04-20,15.588837623596191
2022-04-21,15.631546974182129
2022-04-22,15.546131134033203
2022-04-25,15.289875984191895
2022-04-26,15.418001174926758
2022-04-27,15.20445728302002
2022-04-28,15.460712432861328
2022-04-29,15.3325834274292
2022-05-02,15.119039535522461
2022-05-04,14.691946983337402
2022-05-05,14.606528282165527
2022-05-06,14.521110534667969
2022-05-09,14.392982482910156
2022-05-10,14.051309585571289
2022-05-11,13.58150863647461
2022-05-12,13.239836692810059
2022-05-13,13.410672187805176
2022-05-16,13.58150863647461
2022-05-17,13.837764739990234
2022-05-18,13.837764739990234
2022-05-19,13.538800239562988
2022-05-20,13.709635734558105
2022-05-23,13.880474090576172
2022-05-24,13.75234603881836
2022-05-25,13.28254508972168
2022-05-26,13.795055389404297
2022-05-27,14.094018936157227
2022-05-30,15.033621788024902
2022-05-31,15.076330184936523
2022-06-01,15.076330184936523
2022-06-02,15.033621788024902
2022-06-03,14.649238586425781
2022-06-06,14.43569278717041
2022-06-07,14.136728286743164
2022-06-08,14.264856338500977
2022-06-09,14.222146987915039
2022-06-10,14.264856338500977
2022-06-13,13.837764739990234
2022-06-14,13.880474090576172
2022-06-15,13.880474090576172
2022-06-16,13.453380584716797
2022-06-17,13.367962837219238
2022-06-20,13.367962837219238
2022-06-21,13.72091293334961
2022-06-22,14.294456481933594
2022-06-23,14.11798095703125
2022-06-24,14.559167861938477
2022-06-27,14.382692337036133
2022-06-28,13.941506385803223
2022-06-29,13.676794052124023
2022-06-30,13.72091293334961
2022-07-01,13.765031814575195
2022-07-04,13.985625267028809
2022-07-05,13.89738655090332
2022-07-06,13.941506385803223
2022-07-07,14.073862075805664
2022-07-08,14.073862075805664
2022-07-11,14.250336647033691
2022-07-12,14.33857536315918
2022-07-13,14.33857536315918
2022-07-14,14.029742240905762
2022-07-15,14.206219673156738
2022-07-18,14.691524505615234
2022-07-19,14.912117958068848
2022-07-20,15.044473648071289
2022-07-21,15.44154167175293
2022-07-22,15.17682933807373
2022-07-25,14.73564338684082
2022-07-26,14.647405624389648
2022-07-27,14.73564338684082
2022-07-28,14.779763221740723
2022-07-29,14.867998123168945
2022-08-01,15.132711410522461
2022-08-02,15.750372886657715
2022-08-03,15.573899269104004
2022-08-04,15.309184074401855
2022-08-05,15.26506519317627
2022-08-08,15.220947265625
2022-08-10,14.956235885620117
2022-08-11,14.956235885620117
2022-08-12,15.220947265625
2022-08-16,15.309184074401855
2022-08-17,15.7944917678833
2022-08-18,15.750372886657715
2022-08-19,15.397422790527344
2022-08-22,15.132711410522461
2022-08-23,15.220947265625
2022-08-24,15.220947265625
2022-08-25,15.838608741760254
2022-08-26,15.882728576660156
2022-08-29,15.838608741760254
2022-08-30,15.926846504211426
2022-09-01,16.015085220336914
2022-09-02,15.838608741760254
2022-09-05,15.882728576660156
2022-09-06,16.14743995666504
2022-09-07,16.23567771911621
2022-09-08,16.500389099121094
2022-09-09,16.500389099121094
2022-09-12,16.720983505249023
2022-09-13,16.544509887695312
2022-09-14,17.16217041015625
2022-09-15,17.294527053833008
2022-09-16,16.368032455444336
2022-09-19,16.544509887695312
2022-09-20,16.76510238647461
2022-09-21,16.412153244018555
2022-09-22,16.412153244018555
2022-09-23,16.015085220336914
2022-09-26,15.17682933807373
2022-09-27,15.4856595993042
2022-09-28,15.26506519317627
2022-09-29,15.397422790527344
2022-09-30,15.706254959106445
2022-10-03,15.4856595993042
2022-10-04,15.882728576660156
2022-10-06,16.279796600341797
2022-10-07,16.103321075439453
2022-10-10,16.015085220336914
2022-10-11,15.882728576660156
2022-10-12,15.926846504211426
2022-10-13,15.750372886657715
2022-10-14,15.838608741760254
2022-10-17,16.63274574279785
2022-10-18,16.853342056274414
2022-10-19,17.118053436279297
2022-10-20,17.25040626525879
2022-10-21,17.47100067138672
2022-10-24,17.86806869506836
2022-10-25,18.485729217529297
2022-10-27,18.529850006103516
2022-10-28,18.30925750732422
2022-10-31,17.912187576293945
2022-11-01,17.823951721191406
2022-11-02,17.823951721191406
2022-11-03,18.618087768554688
2022-11-04,20.074005126953125
2022-11-07,20.559309005737305
2022-11-09,21.35344886779785
2022-11-10,20.426952362060547
2022-11-11,20.647546768188477
2022-11-14,20.382835388183594
2022-11-15,20.162240982055664
2022-11-16,20.206361770629883
2022-11-17,20.382835388183594
2022-11-18,22.147581100463867
2022-11-21,25.412364959716797
2022-11-22,24.57411003112793
2022-11-23,24.000566482543945
2022-11-24,24.088804244995117
2022-11-25,24.221162796020508
2022-11-28,24.088804244995117
2022-11-29,23.691736221313477
2022-11-30,23.338788986206055
2022-12-01,23.912330627441406
2022-12-02,24.132923126220703
2022-12-05,24.39763641357422
2022-12-06,25.103534698486328
2022-12-07,25.456483840942383
2022-12-08,26.515335083007812
2022-12-09,25.280010223388672
2022-12-12,26.074146270751953
2022-12-13,28.809505462646484
2022-12-14,30.088947296142578
2022-12-15,30.309537887573242
2022-12-16,28.5447940826416
2022-12-19,29.73599624633789
2022-12-20,29.03009796142578
2022-12-21,26.42709732055664
2022-12-22,25.456483840942383
2022-12-23,23.029956817626953
2022-12-26,25.941789627075195
2022-12-27,27.53006362915039
2022-12-28,26.471214294433594
2022-12-29,26.29473876953125
2022-12-30,27.000638961791992
2023-01-02,26.956520080566406
2023-01-03,28.280080795288086
2023-01-04,27.750656127929688
2023-01-05,27.44182586669922
2023-01-06,27.088876724243164
2023-01-09,27.397708892822266
2023-01-10,26.20650291442871
2023-01-11,27.088876724243164
2023-01-12,27.61829948425293
2023-01-13,27.971250534057617
2023-01-16,29.162452697753906
2023-01-17,28.2359619140625
2023-01-18,28.2359619140625
2023-01-19,27.883012771606445
2023-01-20,27.61829948425293
2023-01-23,27.265352249145508
2023-01-24,26.162384033203125
2023-01-25,25.98590850830078
2023-01-27,24.485876083374023
2023-01-30,25.456483840942383
2023-01-31,26.82416343688965
2023-02-01,25.324129104614258
2023-02-02,25.456483840942383
2023-02-03,25.412364959716797
2023-02-06,25.235891342163086
2023-02-07,24.838823318481445
2023-02-08,24.750585556030273
2023-02-09,24.529991149902344
2023-02-10,24.8829402923584
2023-02-13,24.088804244995117
2023-02-14,23.912330627441406
2023-02-15,24.04468536376953
