Date,BALMLAWRIE
2017-06-01,98.26570892333984
2017-06-02,99.0439224243164
2017-06-05,98.26570892333984
2017-06-06,97.38233947753906
2017-06-07,96.37274932861328
2017-06-08,99.48562622070312
2017-06-09,98.03435516357422
2017-06-12,95.93107604980469
2017-06-13,96.01519012451172
2017-06-14,96.01519012451172
2017-06-15,97.00373840332031
2017-06-16,96.05725860595703
2017-06-19,95.27903747558594
2017-06-20,95.27903747558594
2017-06-21,93.80672454833984
2017-06-22,91.68242645263672
2017-06-23,91.97686767578125
2017-06-27,90.3363037109375
2017-06-28,91.19866180419922
2017-06-29,91.11451721191406
2017-06-30,91.85067749023438
2017-07-03,91.72447204589844
2017-07-04,92.62889862060547
2017-07-05,95.44729614257812
2017-07-06,94.41669464111328
2017-07-07,98.34984588623047
2017-07-10,102.3881607055664
2017-07-11,100.30590057373047
2017-07-12,101.02102661132812
2017-07-13,102.8719253540039
2017-07-14,100.91585540771484
2017-07-17,101.63096618652344
2017-07-18,100.91585540771484
2017-07-19,102.15681457519531
2017-07-20,103.20843505859375
2017-07-21,103.33464813232422
2017-07-24,102.09369659423828
2017-07-25,101.7782211303711
2017-07-26,104.09182739257812
2017-07-27,104.78591918945312
2017-07-28,104.95416259765625
2017-07-31,105.31173706054688
2017-08-01,104.87004089355469
2017-08-02,106.82611083984375
2017-08-03,104.70177459716797
2017-08-04,103.71324157714844
2017-08-07,105.7955093383789
2017-08-08,104.44937896728516
2017-08-09,101.84130859375
2017-08-10,95.65763854980469
2017-08-11,95.93107604980469
2017-08-14,96.54102325439453
2017-08-16,100.34797668457031
2017-08-17,103.0401611328125
2017-08-18,100.30590057373047
2017-08-21,100.70552825927734
2017-08-22,100.032470703125
2017-08-23,101.16825103759766
2017-08-24,100.97896575927734
2017-08-28,100.87380981445312
2017-08-29,99.78006744384766
2017-08-30,101.21031188964844
2017-08-31,100.87380981445312
2017-09-01,103.43980407714844
2017-09-04,103.27155303955078
2017-09-05,103.27155303955078
2017-09-06,103.37980651855469
2017-09-07,102.21068572998047
2017-09-08,100.82505798339844
2017-09-11,100.37042236328125
2017-09-12,100.4786605834961
2017-09-13,99.67760467529297
2017-09-14,100.045654296875
2017-09-15,99.39616394042969
2017-09-18,99.61266326904297
2017-09-19,100.41372680664062
2017-09-20,101.71270751953125
2017-09-21,99.80752563476562
2017-09-22,98.4002456665039
2017-09-25,96.08367919921875
2017-09-26,94.95787048339844
2017-09-27,93.96195220947266
2017-09-28,94.39495849609375
2017-09-29,94.15678405761719
2017-10-03,94.39495849609375
2017-10-04,94.48155212402344
2017-10-05,94.28671264648438
2017-10-06,98.85488891601562
2017-10-09,98.61674499511719
2017-10-10,97.0146255493164
2017-10-11,95.7589340209961
2017-10-12,96.99296569824219
2017-10-13,96.34346008300781
2017-10-16,96.75482177734375
2017-10-17,97.07957458496094
2017-10-18,96.51668548583984
2017-10-19,97.33938598632812
2017-10-23,97.38268280029297
2017-10-24,98.898193359375
2017-10-25,98.35694122314453
2017-10-26,98.81159210205078
2017-10-27,102.3405990600586
2017-10-30,102.31893157958984
2017-10-31,102.18904876708984
2017-11-01,103.76951599121094
2017-11-02,105.11182403564453
2017-11-03,105.84791564941406
2017-11-06,109.63671875
2017-11-07,120.52678680419922
2017-11-08,126.19912719726562
2017-11-09,122.34539031982422
2017-11-10,118.72978973388672
2017-11-13,112.32131958007812
2017-11-14,111.21719360351562
2017-11-15,113.05744171142578
2017-11-16,113.10073852539062
2017-11-17,113.79353332519531
2017-11-20,114.6379165649414
2017-11-21,114.61624908447266
2017-11-22,113.5770492553711
2017-11-23,121.58763885498047
2017-11-24,120.85153198242188
2017-11-27,121.5226821899414
2017-11-28,122.36702728271484
2017-11-29,122.84333801269531
2017-11-30,120.82987976074219
2017-12-01,116.67302703857422
2017-12-04,116.521484375
2017-12-05,113.81521606445312
2017-12-06,112.81927490234375
2017-12-07,114.55128479003906
2017-12-08,114.50801086425781
2017-12-11,111.99657440185547
2017-12-12,111.23880767822266
2017-12-13,109.50682067871094
2017-12-14,107.1685791015625
2017-12-15,106.88714599609375
2017-12-18,109.29029083251953
2017-12-19,116.62972259521484
2017-12-20,115.98021697998047
2017-12-21,117.25759887695312
2017-12-22,117.27922821044922
2017-12-26,116.49982452392578
2017-12-27,119.09786987304688
2017-12-28,119.40094757080078
2017-12-29,118.57826232910156
2018-01-01,117.95037841796875
2018-01-02,115.95857238769531
2018-01-03,117.23593139648438
2018-01-04,118.42669677734375
2018-01-05,120.93814086914062
2018-01-08,120.0288314819336
2018-01-09,118.98959350585938
2018-01-10,117.01943969726562
2018-01-11,115.20079803466797
2018-01-12,114.78945922851562
2018-01-15,115.2657470703125
2018-01-16,110.89242553710938
2018-01-17,109.48516845703125
2018-01-18,107.86138916015625
2018-01-19,108.87895965576172
2018-01-22,108.09955596923828
2018-01-23,107.7748031616211
2018-01-24,105.93453216552734
2018-01-25,106.88714599609375
2018-01-29,107.947998046875
2018-01-30,106.82218170166016
2018-01-31,103.8561019897461
2018-02-01,103.18492889404297
2018-02-02,100.45701599121094
2018-02-05,99.35283660888672
2018-02-06,98.05384063720703
2018-02-07,99.80752563476562
2018-02-08,102.21068572998047
2018-02-09,105.50151062011719
2018-02-12,106.25928497314453
2018-02-14,102.6436996459961
2018-02-15,102.21068572998047
2018-02-16,100.80340576171875
2018-02-19,100.89002990722656
2018-02-20,99.43946838378906
2018-02-21,99.54769134521484
2018-02-22,98.85488891601562
2018-02-23,100.08897399902344
2018-02-26,100.34877014160156
2018-02-27,100.045654296875
2018-02-28,100.17558288574219
2018-03-01,100.26215362548828
2018-03-05,98.72499084472656
2018-03-06,98.37859344482422
2018-03-07,96.2352294921875
2018-03-08,96.75482177734375
2018-03-09,96.99296569824219
2018-03-12,97.81568908691406
2018-03-13,97.05792236328125
2018-03-14,96.86307525634766
2018-03-15,99.37449645996094
2018-03-16,98.50849914550781
2018-03-19,96.17027282714844
2018-03-20,95.17436981201172
2018-03-21,94.87126159667969
2018-03-22,93.96195220947266
2018-03-23,92.74954223632812
2018-03-26,92.10003662109375
2018-03-27,93.3990478515625
2018-03-28,93.91866302490234
2018-04-02,95.5857162475586
2018-04-03,95.67231750488281
2018-04-04,94.71971130371094
2018-04-05,96.92803192138672
2018-04-06,96.4300765991211
2018-04-09,96.79814147949219
2018-04-10,97.51258087158203
2018-04-11,97.46928405761719
2018-04-12,97.2744369506836
2018-04-13,96.62491607666016
2018-04-16,96.40841674804688
2018-04-17,96.4300765991211
2018-04-18,96.34346008300781
2018-04-19,95.60737609863281
2018-04-20,95.23930358886719
2018-04-23,94.89290618896484
2018-04-24,94.78466033935547
2018-04-25,94.67639923095703
2018-04-26,93.74544525146484
2018-04-27,94.80630493164062
2018-04-30,95.36920928955078
2018-05-02,95.52075958251953
2018-05-03,94.82795715332031
2018-05-04,94.24339294433594
2018-05-07,94.20010375976562
2018-05-08,95.00115966796875
2018-05-09,95.7589340209961
2018-05-10,95.19601440429688
2018-05-11,94.308349609375
2018-05-14,92.87943267822266
2018-05-15,91.21236419677734
2018-05-16,90.77937316894531
2018-05-17,91.8185806274414
2018-05-18,91.32062530517578
2018-05-21,90.62782287597656
2018-05-22,92.10003662109375
2018-05-23,90.08655548095703
2018-05-24,89.35044860839844
2018-05-25,90.9958724975586
2018-05-28,94.1784439086914
2018-05-29,96.81978607177734
2018-05-30,99.43946838378906
2018-05-31,98.98479461669922
2018-06-01,96.77647399902344
2018-06-04,94.22175598144531
2018-06-05,92.94438934326172
2018-06-06,93.91866302490234
2018-06-07,94.9795150756836
2018-06-08,94.93620300292969
2018-06-11,96.08367919921875
2018-06-12,96.51668548583984
2018-06-13,96.14863586425781
2018-06-14,98.35694122314453
2018-06-15,95.8671646118164
2018-06-18,95.5857162475586
2018-06-19,94.52485656738281
2018-06-20,94.78466033935547
2018-06-21,93.96195220947266
2018-06-22,93.3557357788086
2018-06-25,91.99177551269531
2018-06-26,90.47627258300781
2018-06-27,89.80509948730469
2018-06-28,89.82676696777344
2018-06-29,90.82266998291016
2018-07-02,90.73606872558594
2018-07-03,91.73197937011719
2018-07-04,90.34637451171875
2018-07-05,89.95665740966797
2018-07-06,90.90925598144531
2018-07-09,91.03917694091797
2018-07-10,91.21236419677734
2018-07-11,91.49382781982422
2018-07-12,92.01343536376953
2018-07-13,91.4505386352539
2018-07-16,90.36802673339844
2018-07-17,90.17315673828125
2018-07-18,90.17315673828125
2018-07-19,89.63191986083984
2018-07-20,89.97831726074219
2018-07-23,90.25975799560547
2018-07-24,91.25566864013672
2018-07-25,93.31246185302734
2018-07-26,94.20010375976562
2018-07-27,95.56405639648438
2018-07-30,96.06202697753906
2018-07-31,95.56405639648438
2018-08-01,94.71971130371094
2018-08-02,95.0877685546875
2018-08-03,96.92803192138672
2018-08-06,98.31365203857422
2018-08-07,98.35694122314453
2018-08-08,96.86307525634766
2018-08-09,95.7589340209961
2018-08-10,95.62901306152344
2018-08-13,95.17436981201172
2018-08-14,95.15270233154297
2018-08-16,95.13106536865234
2018-08-17,95.43415832519531
2018-08-20,95.23930358886719
2018-08-21,95.17436981201172
2018-08-23,95.32591247558594
2018-08-24,95.73727416992188
2018-08-27,97.6424789428711
2018-08-28,99.0714111328125
2018-08-29,99.13636779785156
2018-08-30,99.54769134521484
2018-08-31,99.56936645507812
2018-09-03,99.54769134521484
2018-09-04,96.7409896850586
2018-09-05,94.43225860595703
2018-09-06,94.45489501953125
2018-09-07,96.15250396728516
2018-09-10,93.79846954345703
2018-09-11,93.16470336914062
2018-09-12,91.76136016845703
2018-09-14,92.7346420288086
2018-09-17,92.62147521972656
2018-09-18,92.32720947265625
2018-09-19,90.56170654296875
2018-09-21,88.95465087890625
2018-09-24,86.80433654785156
2018-09-25,88.88673400878906
2018-09-26,86.35164642333984
2018-09-27,86.21582794189453
2018-09-28,84.90302276611328
2018-10-01,84.17870330810547
2018-10-03,84.58612060546875
2018-10-04,84.11079406738281
2018-10-05,82.54900360107422
2018-10-08,81.66624450683594
2018-10-09,82.57162475585938
2018-10-10,85.672607421875
2018-10-11,84.94828796386719
2018-10-12,85.92157745361328
2018-10-15,86.55535125732422
2018-10-16,87.30229949951172
2018-10-17,86.98542785644531
2018-10-19,84.0202407836914
2018-10-22,86.19319915771484
2018-10-23,85.80840301513672
2018-10-24,84.76719665527344
2018-10-25,84.72193908691406
2018-10-26,85.01619720458984
2018-10-29,85.96684265136719
2018-10-30,88.86410522460938
2018-10-31,88.1397933959961
2018-11-01,88.16241455078125
2018-11-02,88.43404388427734
2018-11-05,87.46074676513672
2018-11-06,92.25931549072266
2018-11-07,92.28194427490234
2018-11-09,91.8745346069336
2018-11-12,92.1235122680664
2018-11-13,89.79212188720703
2018-11-14,90.17691802978516
2018-11-15,89.81475830078125
2018-11-16,88.68302154541016
2018-11-19,88.1397933959961
2018-11-20,87.48336791992188
2018-11-21,87.61917877197266
2018-11-22,86.12528991699219
2018-11-26,85.42361450195312
2018-11-27,86.23847198486328
2018-11-28,85.19727325439453
2018-11-29,85.83104705810547
2018-11-30,85.31044006347656
2018-12-03,84.58612060546875
2018-12-04,84.42768096923828
2018-12-05,82.34527587890625
2018-12-06,81.7794189453125
2018-12-07,82.0510482788086
2018-12-10,81.21354675292969
2018-12-11,82.0510482788086
2018-12-12,82.34527587890625
2018-12-13,82.7300796508789
2018-12-14,83.61283111572266
2018-12-17,94.38697814941406
2018-12-18,91.76136016845703
2018-12-19,90.60697174072266
2018-12-20,92.32720947265625
2018-12-21,90.83331298828125
2018-12-24,88.88673400878906
2018-12-26,91.80662536621094
2018-12-27,91.64817810058594
2018-12-28,90.96912384033203
2018-12-31,92.03297424316406
2019-01-01,91.76136016845703
2019-01-02,89.97321319580078
2019-01-03,89.33943176269531
2019-01-04,90.60697174072266
2019-01-07,90.83331298828125
2019-01-08,89.58841705322266
2019-01-09,88.99990844726562
2019-01-10,89.29415893554688
2019-01-11,88.84146118164062
2019-01-14,90.13164520263672
2019-01-15,90.19954681396484
2019-01-16,90.5390625
2019-01-17,90.17691802978516
2019-01-18,88.18505859375
2019-01-21,86.691162109375
2019-01-22,85.9894790649414
2019-01-23,85.5594253540039
2019-01-24,84.0655288696289
2019-01-25,85.62733459472656
2019-01-28,84.31450653076172
2019-01-29,83.90708923339844
2019-01-30,84.38240051269531
2019-01-31,85.19727325439453
2019-02-01,84.6087646484375
2019-02-04,83.36385345458984
2019-02-05,83.22803497314453
2019-02-06,83.25067138671875
2019-02-07,83.92971801757812
2019-02-08,80.26289367675781
2019-02-11,78.85952758789062
2019-02-12,77.9994125366211
2019-02-14,74.37784576416016
2019-02-15,73.42718505859375
2019-02-18,73.38191986083984
2019-02-19,75.14743041992188
2019-02-20,76.52814483642578
2019-02-21,76.6639633178711
2019-02-22,77.88623046875
2019-02-25,79.62910461425781
2019-02-26,80.85139465332031
2019-02-27,79.92337036132812
2019-02-28,80.01390075683594
2019-03-01,81.66624450683594
2019-03-05,84.76719665527344
2019-03-06,86.9175033569336
2019-03-07,84.72193908691406
2019-03-08,85.28781127929688
2019-03-11,86.66851806640625
2019-03-12,85.64996337890625
2019-03-13,84.76719665527344
2019-03-14,84.97091674804688
2019-03-15,87.43809509277344
2019-03-18,85.69522094726562
2019-03-19,87.07596588134766
2019-03-20,86.30636596679688
2019-03-22,85.92157745361328
2019-03-25,83.74864196777344
2019-03-26,83.72601318359375
2019-03-27,84.0655288696289
2019-03-28,84.26924133300781
2019-04-01,84.20133209228516
2019-04-02,84.8124771118164
2019-04-03,84.54084777832031
2019-04-04,84.04288482666016
2019-04-05,84.0655288696289
2019-04-08,83.13749694824219
2019-04-09,82.45846557617188
2019-04-10,82.32264709472656
2019-04-11,81.10037994384766
2019-04-12,81.75678253173828
2019-04-15,81.75678253173828
2019-04-16,82.5263671875
2019-04-18,80.57977294921875
2019-04-22,80.10443878173828
2019-04-23,79.78755187988281
2019-04-24,79.94599914550781
2019-04-25,79.53858184814453
2019-04-26,79.87809753417969
2019-04-30,76.95821380615234
2019-05-02,77.18455505371094
2019-05-03,76.25653839111328
2019-05-06,76.46024322509766
2019-05-07,75.96228790283203
2019-05-08,75.93965148925781
2019-05-09,75.91702270507812
2019-05-10,75.82646942138672
2019-05-13,74.96635437011719
2019-05-14,74.89844512939453
2019-05-15,74.2420425415039
2019-05-16,74.1062240600586
2019-05-17,74.92108154296875
2019-05-20,76.93557739257812
2019-05-21,77.32036590576172
2019-05-22,75.89437866210938
2019-05-23,76.68659973144531
2019-05-24,82.50373077392578
2019-05-27,84.51821899414062
2019-05-28,84.85774230957031
2019-05-29,91.28601837158203
2019-05-30,89.74685668945312
2019-05-31,88.36612701416016
2019-06-03,87.64181518554688
2019-06-04,87.52863311767578
2019-06-06,86.80433654785156
2019-06-07,86.9175033569336
2019-06-10,86.12528991699219
2019-06-11,85.5594253540039
2019-06-12,85.49151611328125
2019-06-13,85.85367584228516
2019-06-14,85.83104705810547
2019-06-17,84.6087646484375
2019-06-18,83.79389953613281
2019-06-19,82.0963134765625
2019-06-20,81.7794189453125
2019-06-21,81.91522216796875
2019-06-24,81.75678253173828
2019-06-25,81.86996459960938
2019-06-26,82.27737426757812
2019-06-27,82.70744323730469
2019-06-28,82.79798889160156
2019-07-01,82.16421508789062
2019-07-02,80.78347778320312
2019-07-03,81.64360809326172
2019-07-04,81.89259338378906
2019-07-05,81.39462280273438
2019-07-08,79.40277099609375
2019-07-09,81.50779724121094
2019-07-10,81.50779724121094
2019-07-11,81.84732055664062
2019-07-12,81.5757064819336
2019-07-15,80.94193267822266
2019-07-16,80.60240936279297
2019-07-17,80.57977294921875
2019-07-18,80.05917358398438
2019-07-19,79.56121826171875
2019-07-22,78.79163360595703
2019-07-23,78.9953384399414
2019-07-24,78.45211791992188
2019-07-25,78.2483901977539
2019-07-26,78.31629943847656
2019-07-29,77.9994125366211
2019-07-30,77.07138061523438
2019-07-31,77.41090393066406
2019-08-01,77.18455505371094
2019-08-02,77.5014419555664
2019-08-05,77.6146240234375
2019-08-06,77.52407836914062
2019-08-07,77.32036590576172
2019-08-08,76.93557739257812
2019-08-09,77.77305603027344
2019-08-13,78.2483901977539
2019-08-14,77.29773712158203
2019-08-16,77.59197998046875
2019-08-19,77.84095764160156
2019-08-20,78.31629943847656
2019-08-21,77.02611541748047
2019-08-22,74.33257293701172
2019-08-23,74.98898315429688
2019-08-26,77.41090393066406
2019-08-27,78.54264831542969
2019-08-28,78.49737548828125
2019-08-29,77.95413208007812
2019-08-30,77.86360168457031
2019-09-03,78.76899719238281
2019-09-04,77.84095764160156
2019-09-05,79.1085205078125
2019-09-06,79.87809753417969
2019-09-09,80.5781478881836
2019-09-11,81.66442108154297
2019-09-12,82.53345489501953
2019-09-13,82.99211883544922
2019-09-16,85.1888198852539
2019-09-17,86.87860107421875
2019-09-18,81.44717407226562
2019-09-19,80.77127075195312
2019-09-20,82.79899597167969
2019-09-23,83.2093734741211
2019-09-24,83.86113739013672
2019-09-25,80.21604919433594
2019-09-26,82.72657012939453
2019-09-27,82.09894561767578
2019-09-30,80.62641906738281
2019-10-01,79.61255645751953
2019-10-03,82.19550323486328
2019-10-04,80.65056610107422
2019-10-07,80.21604919433594
2019-10-09,80.21604919433594
2019-10-10,79.95051574707031
2019-10-11,79.82981872558594
2019-10-14,79.92638397216797
2019-10-15,79.49186706542969
2019-10-16,82.6541519165039
2019-10-17,82.70243072509766
2019-10-18,85.14053344726562
2019-10-22,88.1097183227539
2019-10-23,87.14413452148438
2019-10-24,88.27870178222656
2019-10-25,87.62692260742188
2019-10-27,88.97874450683594
2019-10-29,92.88937377929688
2019-10-30,96.60686492919922
2019-10-31,95.32746887207031
2019-11-01,95.23091888427734
2019-11-04,97.69316101074219
2019-11-05,95.88267517089844
2019-11-06,95.32746887207031
2019-11-07,95.76199340820312
2019-11-08,95.61715698242188
2019-11-11,97.25863647460938
2019-11-13,94.72399139404297
2019-11-14,91.63410186767578
2019-11-15,91.94791412353516
2019-11-18,91.07889556884766
2019-11-19,91.94791412353516
2019-11-20,95.25505065917969
2019-11-21,93.78253173828125
2019-11-22,94.07220458984375
2019-11-25,94.50672149658203
2019-11-26,95.18263244628906
2019-11-27,94.45845031738281
2019-11-28,94.02391815185547
2019-11-29,93.92736053466797
2019-12-02,93.90322875976562
2019-12-03,92.86522674560547
2019-12-04,92.52727508544922
2019-12-05,92.59968566894531
2019-12-06,91.65824127197266
2019-12-09,93.0342025756836
2019-12-10,92.31002044677734
2019-12-11,90.9340591430664
2019-12-12,91.4892807006836
2019-12-13,91.97205352783203
2019-12-16,91.07889556884766
2019-12-17,90.66850280761719
2019-12-18,93.01006317138672
2019-12-19,90.95819091796875
2019-12-20,91.3202896118164
2019-12-23,92.18931579589844
2019-12-24,93.13076782226562
2019-12-26,92.73246002197266
2019-12-27,92.6600341796875
2019-12-30,90.81334686279297
2019-12-31,90.41505432128906
2020-01-01,89.69086456298828
2020-01-02,90.4512710571289
2020-01-03,90.08916473388672
2020-01-06,88.13386535644531
2020-01-07,89.11151123046875
2020-01-08,88.24248504638672
2020-01-09,89.03909301757812
2020-01-10,88.85803985595703
2020-01-13,88.13386535644531
2020-01-14,92.69624328613281
2020-01-15,91.21165466308594
2020-01-16,91.21165466308594
2020-01-17,90.66850280761719
2020-01-20,90.81334686279297
2020-01-21,90.0529556274414
2020-01-22,89.87191772460938
2020-01-23,89.61845397949219
2020-01-24,89.58223724365234
2020-01-27,89.22013854980469
2020-01-28,89.22013854980469
2020-01-29,87.8803939819336
2020-01-30,87.55450439453125
2020-01-31,87.08378601074219
2020-02-03,83.39041900634766
2020-02-04,85.16468048095703
2020-02-05,86.2147445678711
2020-02-06,85.78023529052734
2020-02-07,84.94743347167969
2020-02-10,83.46283721923828
2020-02-11,82.77485656738281
2020-02-12,83.28178405761719
2020-02-13,82.55760192871094
2020-02-14,81.4713134765625
2020-02-17,80.27639770507812
2020-02-18,78.93665313720703
2020-02-19,78.7555923461914
2020-02-20,79.4073715209961
2020-02-24,78.46592712402344
2020-02-25,78.53836059570312
2020-02-26,76.76408386230469
2020-02-27,75.27948760986328
2020-02-28,73.9759521484375
2020-03-02,73.75869750976562
2020-03-03,73.83111572265625
2020-03-04,72.38272857666016
2020-03-05,72.78104400634766
2020-03-06,71.58612823486328
2020-03-09,65.86502075195312
2020-03-11,65.28567504882812
2020-03-12,61.77335739135742
2020-03-13,62.7872314453125
2020-03-16,59.56458282470703
2020-03-17,57.93514633178711
2020-03-18,57.645477294921875
2020-03-19,57.066139221191406
2020-03-20,57.7178955078125
2020-03-23,53.30033874511719
2020-03-24,51.23639678955078
2020-03-25,52.50373077392578
2020-03-26,54.67630386352539
2020-03-27,56.01605224609375
2020-03-30,54.45904541015625
2020-03-31,57.5368537902832
2020-04-01,61.19401168823242
2020-04-03,61.77335739135742
2020-04-07,61.918190002441406
2020-04-08,61.375057220458984
2020-04-09,62.02682876586914
2020-04-13,66.08229064941406
2020-04-15,72.78104400634766
2020-04-16,71.94822692871094
2020-04-17,78.90043640136719
2020-04-20,75.89506530761719
2020-04-21,72.5275650024414
2020-04-22,72.1292724609375
2020-04-23,73.72248840332031
2020-04-24,73.43280792236328
2020-04-27,73.686279296875
2020-04-28,73.10692596435547
2020-04-29,72.74482727050781
2020-04-30,72.8896713256836
2020-05-04,71.18782043457031
2020-05-05,70.13774108886719
2020-05-06,69.63082122802734
2020-05-07,68.87040710449219
2020-05-08,68.25484466552734
2020-05-11,67.78413391113281
2020-05-12,67.09614562988281
2020-05-13,73.61386108398438
2020-05-14,71.6223373413086
2020-05-15,72.85345458984375
2020-05-18,70.35501098632812
2020-05-19,69.1238784790039
2020-05-20,69.48596954345703
2020-05-21,69.30493927001953
2020-05-22,69.70323181152344
2020-05-26,69.52217864990234
2020-05-27,68.9066162109375
2020-05-28,75.06224060058594
2020-05-29,73.1793441772461
2020-06-01,73.9759521484375
2020-06-02,75.0260238647461
2020-06-03,74.22941589355469
2020-06-04,73.61386108398438
2020-06-05,80.09535217285156
2020-06-08,76.98133087158203
2020-06-09,77.88658142089844
2020-06-10,76.76408386230469
2020-06-11,75.96746826171875
2020-06-12,74.84497833251953
2020-06-15,75.46053314208984
2020-06-16,74.7363510131836
2020-06-17,74.4466781616211
2020-06-18,76.80029296875
2020-06-19,76.65545654296875
2020-06-22,81.86962127685547
2020-06-23,85.8526611328125
2020-06-24,83.46283721923828
2020-06-25,82.48518371582031
2020-06-26,82.05066680908203
2020-06-29,80.3850326538086
2020-06-30,79.4435806274414
2020-07-01,81.4713134765625
2020-07-02,80.92816925048828
2020-07-03,82.34033966064453
2020-07-06,82.73863983154297
2020-07-07,82.34033966064453
2020-07-08,81.79720306396484
2020-07-09,81.21785736083984
2020-07-10,80.3850326538086
2020-07-13,79.19012451171875
2020-07-14,77.48826599121094
2020-07-15,77.59688568115234
2020-07-16,77.59688568115234
2020-07-17,77.45205688476562
2020-07-20,77.05376434326172
2020-07-21,76.83650207519531
2020-07-22,87.84418487548828
2020-07-23,86.64927673339844
2020-07-24,83.49903869628906
2020-07-27,80.602294921875
2020-07-28,80.49365997314453
2020-07-29,81.5437240600586
2020-07-30,80.52986145019531
2020-07-31,79.87809753417969
2020-08-03,79.47978973388672
2020-08-04,80.27639770507812
2020-08-05,84.15080261230469
2020-08-06,82.95589447021484
2020-08-07,84.33186340332031
2020-08-10,83.96976470947266
2020-08-11,83.5352554321289
2020-08-12,83.2093734741211
2020-08-13,83.5352554321289
2020-08-14,82.41277313232422
2020-08-17,82.5213851928711
2020-08-18,85.99750518798828
2020-08-19,85.27330780029297
2020-08-20,83.39041900634766
2020-08-21,84.40428161621094
2020-08-24,87.69933319091797
2020-08-25,87.04756164550781
2020-08-26,86.93894958496094
2020-08-27,86.2147445678711
2020-08-28,86.2147445678711
2020-08-31,83.68009948730469
2020-09-01,83.5352554321289
2020-09-02,85.30951690673828
2020-09-03,84.91120910644531
2020-09-04,84.62153625488281
2020-09-07,84.51290130615234
2020-09-08,84.1146011352539
2020-09-09,84.62153625488281
2020-09-10,84.98363494873047
2020-09-11,85.0922622680664
2020-09-14,87.19241333007812
2020-09-15,87.04756164550781
2020-09-16,86.10612487792969
2020-09-17,86.9950180053711
2020-09-18,87.11095428466797
2020-09-21,82.39598846435547
2020-09-22,78.87909698486328
2020-09-23,77.52643585205078
2020-09-24,75.40083312988281
2020-09-25,76.48296356201172
2020-09-28,77.52643585205078
2020-09-29,78.06748962402344
2020-09-30,76.90807342529297
2020-10-01,80.2703857421875
2020-10-05,79.3814926147461
2020-10-06,79.11096954345703
2020-10-07,77.83560943603516
2020-10-08,77.60372924804688
2020-10-09,79.14961242675781
2020-10-12,78.99501037597656
2020-10-13,79.65203094482422
2020-10-14,80.2703857421875
2020-10-15,78.29937744140625
2020-10-16,79.76797485351562
2020-10-19,81.8935775756836
2020-10-20,82.43463897705078
2020-10-21,79.61338806152344
2020-10-22,83.43946838378906
2020-10-23,82.20275115966797
2020-10-26,78.6085433959961
2020-10-27,78.80179595947266
2020-10-28,77.48779296875
2020-10-29,78.06748962402344
2020-10-30,78.1447982788086
2020-11-02,77.87425994873047
2020-11-03,77.13996887207031
2020-11-04,77.60372924804688
2020-11-05,78.02884674072266
2020-11-06,78.33802032470703
2020-11-09,77.7583236694336
2020-11-10,77.83560943603516
2020-11-11,77.64237213134766
2020-11-12,77.68102264404297
2020-11-13,77.7583236694336
2020-11-14,78.76313781738281
2020-11-17,77.87425994873047
2020-11-18,77.48779296875
2020-11-19,78.53125762939453
2020-11-20,79.03368377685547
2020-11-23,79.14961242675781
2020-11-24,79.18826293945312
2020-11-25,78.49261474609375
2020-11-26,78.64720153808594
2020-11-27,84.28970336914062
2020-12-01,83.70999908447266
2020-12-02,89.39114379882812
2020-12-03,93.79693603515625
2020-12-04,91.5167465209961
2020-12-07,90.3959732055664
2020-12-08,90.3959732055664
2020-12-09,90.280029296875
2020-12-10,88.57955932617188
2020-12-11,89.89356994628906
2020-12-14,90.43461608886719
2020-12-15,89.35249328613281
2020-12-16,91.67133331298828
2020-12-17,90.3959732055664
2020-12-18,92.98534393310547
2020-12-21,86.18342590332031
2020-12-22,85.10130310058594
2020-12-23,88.3476791381836
2020-12-24,89.7776107788086
2020-12-28,103.61334991455078
2020-12-29,103.0722885131836
2020-12-30,99.28483581542969
2020-12-31,99.01432037353516
2021-01-01,98.08678436279297
2021-01-04,98.89836883544922
2021-01-05,99.70996856689453
2021-01-06,97.58436584472656
2021-01-07,96.88871765136719
2021-01-08,96.4249496459961
2021-01-11,94.18341064453125
2021-01-12,96.4249496459961
2021-01-13,95.6906509399414
2021-01-14,95.92253875732422
2021-01-15,95.22688293457031
2021-01-18,93.371826171875
2021-01-19,94.64716339111328
2021-01-20,93.71964263916016
2021-01-21,93.02398681640625
2021-01-22,91.36215209960938
2021-01-25,89.00467681884766
2021-01-27,89.89356994628906
2021-01-28,89.58438110351562
2021-01-29,91.86456298828125
2021-02-01,94.10610961914062
2021-02-02,94.53123474121094
2021-02-03,94.49258422851562
2021-02-04,93.06262969970703
2021-02-05,93.06262969970703
2021-02-08,92.86940002441406
2021-02-09,88.81143188476562
2021-02-10,88.69548797607422
2021-02-11,88.61820983886719
2021-02-12,88.30902862548828
2021-02-15,87.53607940673828
2021-02-16,87.72930908203125
2021-02-17,88.3476791381836
2021-02-18,90.97567749023438
2021-02-19,90.0094985961914
2021-02-22,88.27037811279297
2021-02-23,88.46360778808594
2021-02-24,90.47327423095703
2021-02-25,94.76311492919922
2021-02-26,95.188232421875
2021-03-01,97.12059020996094
2021-03-02,99.59403228759766
2021-03-03,99.0529556274414
2021-03-04,111.69062805175781
2021-03-05,107.09160614013672
2021-03-08,113.5843505859375
2021-03-09,119.14954376220703
2021-03-10,116.98530578613281
