Date,GPPL
2025-11-06,161.72698974609375
2025-11-07,169.0499725341797
2025-11-10,166.74388122558594
2025-11-11,169.15350341796875
2025-11-12,169.6387176513672
2025-11-13,169.7163543701172
2025-11-14,169.2699432373047
2025-11-17,170.42474365234375
2025-11-18,169.76487731933594
2025-11-19,168.71681213378906
2025-11-20,172.06475830078125
2025-11-21,172.68582153320312
2025-11-24,174.55873107910156
2025-11-25,173.54949951171875
2025-11-26,174.82073974609375
2025-11-27,169.76487731933594
2025-11-28,173.43304443359375
2025-12-01,174.9857177734375
2025-12-02,176.48016357421875
2025-12-03,178.93531799316406
2025-12-04,180.38124084472656
2025-12-05,176.89743041992188
2025-12-08,176.7518768310547
2025-12-09,183.3022003173828
2025-12-10,181.0120086669922
2025-12-11,183.6806640625
2025-12-12,182.72964477539062
2025-12-15,185.55357360839844
2025-12-16,186.26197814941406
2025-12-17,185.23333740234375
2025-12-18,185.61178588867188
2025-12-19,187.882568359375
2025-12-22,187.8631591796875
2025-12-23,187.06741333007812
2025-12-24,186.32989501953125
2025-12-26,177.60585021972656
2025-12-29,180.42974853515625
2025-12-30,175.4029998779297
2025-12-31,176.64512634277344
2026-01-01,176.7518768310547
2026-01-02,176.91683959960938
2026-01-05,177.7611083984375
2026-01-06,183.9232635498047
2026-01-07,183.486572265625
2026-01-08,180.05128479003906
2026-01-09,180.60443115234375
2026-01-12,175.3059539794922
2026-01-13,178.28514099121094
2026-01-14,179.31378173828125
2026-01-15,179.31378173828125
2026-01-16,177.3244171142578
2026-01-19,168.0860595703125
2026-01-20,172.3752899169922
2026-01-21,164.29171752929688
2026-01-22,164.78662109375
2026-01-23,160.97288513183594
2026-01-27,156.421630859375
2026-01-28,163.92295837402344
2026-01-29,160.2062530517578
2026-01-30,162.0985565185547
2026-02-02,162.37998962402344
2026-02-03,164.49549865722656
2026-02-04,163.0398712158203
2026-02-05,164.7187042236328
2026-02-06,169.49314880371094
2026-02-09,174.81103515625
2026-02-10,178.65390014648438
2026-02-11,172.84109497070312
2026-02-12,170.81292724609375
2026-02-13,171.91920471191406
2026-02-16,167.756103515625
2026-02-17,172.1811981201172
2026-02-18,173.03517150878906
2026-02-19,167.03799438476562
2026-02-20,170.4053497314453
2026-02-23,172.23944091796875
2026-02-24,169.57078552246094
2026-02-25,173.07400512695312
2026-02-26,173.62713623046875
2026-02-27,171.6377716064453
2026-03-02,167.09622192382812
2026-03-04,157.66375732421875
2026-03-05,160.2062530517578
2026-03-06,161.0796356201172
2026-03-09,152.94752502441406
2026-03-10,156.76126098632812
2026-03-11,154.95628356933594
2026-03-12,154.7039794921875
2026-03-13,147.4258575439453
2026-03-16,146.25164794921875
2026-03-17,147.6490478515625
2026-03-18,149.5704803466797
2026-03-19,145.1550750732422
2026-03-20,147.18324279785156
2026-03-23,139.80807495117188
2026-03-24,143.81590270996094
2026-03-25,145.35885620117188
2026-03-27,141.35104370117188
2026-03-30,138.1777801513672
2026-04-01,142.35057067871094
2026-04-02,141.27340698242188
2026-04-06,142.62228393554688
2026-04-07,143.3306884765625
2026-04-08,148.7747344970703
2026-04-09,145.56265258789062
2026-04-10,148.5612335205078
2026-04-13,145.3103485107422
2026-04-15,149.327880859375
2026-04-16,152.45262145996094
2026-04-17,156.15960693359375
2026-04-20,153.1319122314453
2026-04-21,154.05380249023438
2026-04-22,153.40362548828125
2026-04-23,152.27793884277344
2026-04-24,149.9877471923828
2026-04-27,152.94752502441406
2026-04-28,152.13238525390625
2026-04-29,153.7917938232422
2026-04-30,151.43368530273438
2026-05-01,151.43368530273438
2026-05-04,154.26730346679688
2026-05-05,153.16102600097656
2026-05-06,154.28671264648438
2026-05-07,155.9655303955078
2026-05-08,154.19935607910156
2026-05-11,152.4817352294922
2026-05-12,148.32835388183594
2026-05-13,148.51271057128906
2026-05-14,149.172607421875
2026-05-15,146.5815887451172
2026-05-18,148.30892944335938
2026-05-19,147.6490478515625
2026-05-20,149.63839721679688
2026-05-21,149.12408447265625
2026-05-22,147.7557830810547
2026-05-25,150.8126220703125
2026-05-26,154.86895751953125
2026-05-27,154.4031524658203
2026-05-28,154.4031524658203
2026-05-29,152.69522094726562
2026-06-01,151.7636260986328
2026-06-02,153.38421630859375
2026-06-03,150.92906188964844
2026-06-04,149.66751098632812
2026-06-05,151.1328582763672
2026-06-08,148.80384826660156
2026-06-09,149.76455688476562
2026-06-10,147.6005401611328
2026-06-11,144.78631591796875
2026-06-12,149.327880859375
2026-06-15,151.2104949951172
2026-06-16,150.3565216064453
2026-06-17,150.03628540039062
2026-06-18,150.38563537597656
2026-06-19,148.55154418945312
2026-06-22,151.91888427734375
2026-06-23,150.1430206298828
2026-06-24,151.63746643066406
2026-06-25,149.2599334716797
2026-06-26,149.2599334716797
2026-06-29,147.5034942626953
2026-06-30,146.63011169433594
2026-07-01,147.435546875
2026-07-02,149.1531982421875
2026-07-03,150.11390686035156
2026-07-06,151.37545776367188
2026-07-07,149.59959411621094
2026-07-08,145.8246612548828
2026-07-09,147.81402587890625
2026-07-10,149.73544311523438
2026-07-13,150.9581756591797
2026-07-14,146.70773315429688
2026-07-15,146.86300659179688
2026-07-16,145.56265258789062
2026-07-17,146.74656677246094
2026-07-20,146.99887084960938
2026-07-21,146.3389892578125
2026-07-22,144.3011016845703
2026-07-23,142.78726196289062
2026-07-24,144.8154296875
2026-07-27,143.92263793945312
2026-07-28,143.9420623779297
2026-07-29,145.73731994628906
2026-07-30,146.15460205078125
2026-07-31,145.8246612548828
2026-08-03,146.89212036132812
2026-08-04,147.3094024658203
2026-08-05,147.1929473876953
2026-08-06,146.78536987304688
2026-08-07,147.14443969726562
2026-08-10,145.93141174316406
2026-08-11,143.7479705810547
2026-08-12,145.35885620117188
2026-08-13,147.26087951660156
2026-08-14,153.98587036132812
2026-08-17,154.8495635986328
2026-08-18,155.7326202392578
2026-08-19,160.2450714111328
2026-08-20,159.93453979492188
2026-08-21,158.7021026611328
2026-08-24,158.59535217285156
2026-08-25,159.64340209960938
2026-08-26,164.44699096679688
2026-08-27,164.09764099121094
2026-08-28,163.7579803466797
2026-08-31,162.60317993164062
2026-09-01,164.02000427246094
2026-09-02,164.44000244140625
2026-09-03,165.42999267578125
2026-09-04,161.6199951171875
2026-09-07,160.97999572753906
2026-09-08,160.5800018310547
2026-09-09,158.58999633789062
2026-09-10,162.27000427246094
2026-09-11,161.32000732421875
2026-09-14,161.32000732421875
2026-09-15,161.17999267578125
2026-09-16,162.24000549316406
2026-09-17,162.58999633789062
2026-09-18,160.35000610351562
2026-09-21,165.0
