Date,SAREGAMA
2017-05-18,21.77777099609375
2017-05-19,21.295623779296875
2017-05-22,21.475868225097656
2017-05-23,21.169458389282227
2017-05-24,20.326824188232422
2017-05-25,20.64224624633789
2017-05-26,21.44883155822754
2017-05-29,20.77742576599121
2017-05-30,20.849523544311523
2017-05-31,20.917116165161133
2017-06-01,20.72786521911621
2017-06-02,20.876562118530273
2017-06-05,20.79094886779785
2017-06-06,20.376388549804688
2017-06-07,19.993371963500977
2017-06-08,19.83115577697754
2017-06-09,20.58817481994629
2017-06-12,20.6016902923584
2017-06-13,22.80515480041504
2017-06-14,23.499086380004883
2017-06-15,24.85991668701172
2017-06-16,23.661306381225586
2017-06-19,24.80584144592285
2017-06-20,24.476903915405273
2017-06-21,24.648130416870117
2017-06-22,23.670316696166992
2017-06-23,22.823179244995117
2017-06-27,23.967716217041016
2017-06-28,25.513294219970703
2017-06-29,25.761127471923828
2017-06-30,25.463726043701172
2017-07-03,25.328548431396484
2017-07-04,24.530973434448242
2017-07-05,24.585046768188477
2017-07-06,24.138944625854492
2017-07-07,27.036338806152344
2017-07-10,29.01449966430664
2017-07-11,28.735122680664062
2017-07-12,29.942745208740234
2017-07-13,30.231136322021484
2017-07-14,29.505661010742188
2017-07-17,29.009994506835938
2017-07-18,28.951414108276367
2017-07-19,30.49248695373535
2017-07-20,32.66015625
2017-07-21,33.21241760253906
2017-07-24,37.53542709350586
2017-07-25,37.69838333129883
2017-07-26,36.661773681640625
2017-07-27,35.85149002075195
2017-07-28,37.17328643798828
2017-07-31,36.408267974853516
2017-08-01,36.48069763183594
2017-08-02,37.27287292480469
2017-08-03,36.83831024169922
2017-08-04,37.11444091796875
2017-08-07,37.24570846557617
2017-08-08,34.32146453857422
2017-08-09,33.12641143798828
2017-08-10,32.48814392089844
2017-08-11,33.61076736450195
2017-08-14,34.00459289550781
2017-08-16,33.89594650268555
2017-08-17,36.53502655029297
2017-08-18,35.69305419921875
2017-08-21,35.73832321166992
2017-08-22,35.335445404052734
2017-08-23,35.90127944946289
2017-08-24,35.81074905395508
2017-08-28,38.594669342041016
2017-08-29,37.707435607910156
2017-08-30,38.5177116394043
2017-08-31,40.17901611328125
2017-09-01,40.586421966552734
2017-09-04,42.57816696166992
2017-09-05,44.53370666503906
2017-09-06,45.35755920410156
2017-09-07,46.40775680541992
2017-09-08,45.402828216552734
2017-09-11,44.83699417114258
2017-09-12,43.77774429321289
2017-09-13,42.85882568359375
2017-09-14,45.31681823730469
2017-09-15,43.8230094909668
2017-09-18,43.28433609008789
2017-09-19,42.13908004760742
2017-09-20,42.41973876953125
2017-09-21,41.31974411010742
2017-09-22,38.65351486206055
2017-09-25,38.72141647338867
2017-09-26,39.04734802246094
2017-09-27,38.20989990234375
2017-09-28,38.30496597290039
2017-09-29,37.87492752075195
2017-10-03,38.010719299316406
2017-10-04,44.393375396728516
2017-10-05,43.3839225769043
2017-10-06,45.267032623291016
2017-10-09,44.71477508544922
2017-10-10,50.4365234375
2017-10-11,48.892921447753906
2017-10-12,51.34638977050781
2017-10-13,51.44144821166992
2017-10-16,50.89371871948242
2017-10-17,54.20273971557617
2017-10-18,52.93979263305664
2017-10-19,52.08877182006836
2017-10-23,54.46528625488281
2017-10-24,55.07639694213867
2017-10-25,55.44305419921875
2017-10-26,58.50764083862305
2017-10-27,59.4129753112793
2017-10-30,61.50884246826172
2017-10-31,61.23271179199219
2017-11-01,61.34587478637695
2017-11-02,64.51005554199219
2017-11-03,62.21952819824219
2017-11-06,63.7857780456543
2017-11-07,61.06070327758789
2017-11-08,57.480079650878906
2017-11-09,67.18531799316406
2017-11-10,75.89922332763672
2017-11-13,78.6514663696289
2017-11-14,75.99430084228516
2017-11-15,71.65318298339844
2017-11-16,82.96994018554688
2017-11-17,79.55228424072266
2017-11-20,81.73866271972656
2017-11-21,80.10906982421875
2017-11-22,80.23580932617188
2017-11-23,78.79178619384766
2017-11-24,77.30249786376953
2017-11-27,79.73334503173828
2017-11-28,80.93743896484375
2017-11-29,80.01400756835938
2017-11-30,77.91360473632812
2017-12-01,79.06340026855469
2017-12-04,77.10785675048828
2017-12-05,76.39264678955078
2017-12-06,71.1099624633789
2017-12-07,73.82147216796875
2017-12-08,75.02557373046875
2017-12-11,74.7132339477539
2017-12-12,73.34164428710938
2017-12-13,71.1597671508789
2017-12-14,72.45894622802734
2017-12-15,72.07415771484375
2017-12-18,71.01944732666016
2017-12-19,72.63999938964844
2017-12-20,73.31900787353516
2017-12-21,79.72882080078125
2017-12-22,80.50740814208984
2017-12-26,79.208251953125
2017-12-27,77.90455627441406
2017-12-28,76.83627319335938
2017-12-29,75.1206283569336
2018-01-01,73.75357055664062
2018-01-02,71.77540588378906
2018-01-03,77.26176452636719
2018-01-04,76.07125091552734
2018-01-05,75.38772583007812
2018-01-08,73.92559814453125
2018-01-09,77.2889404296875
2018-01-10,75.07536315917969
2018-01-11,75.04368591308594
2018-01-12,76.04859924316406
2018-01-15,74.95767974853516
2018-01-16,73.6947250366211
2018-01-17,73.31449890136719
2018-01-18,71.3453598022461
2018-01-19,71.19146728515625
2018-01-22,72.66262817382812
2018-01-23,75.12968444824219
2018-01-24,69.40340423583984
2018-01-25,68.64292907714844
2018-01-29,66.33883666992188
2018-01-30,62.53639221191406
2018-01-31,64.91291809082031
2018-02-01,61.99773025512695
2018-02-02,61.40473175048828
2018-02-05,61.73518371582031
2018-02-06,61.975093841552734
2018-02-07,61.400203704833984
2018-02-08,66.42483520507812
2018-02-09,69.07295227050781
2018-02-12,69.12275695800781
2018-02-14,68.96884155273438
2018-02-15,67.0540542602539
2018-02-16,65.0396728515625
2018-02-19,61.083335876464844
2018-02-20,61.268924713134766
2018-02-21,60.68950653076172
2018-02-22,61.13764953613281
2018-02-23,62.989070892333984
2018-02-26,63.57303237915039
2018-02-27,64.0166244506836
2018-02-28,63.799354553222656
2018-03-01,63.90346145629883
2018-03-05,62.74915313720703
2018-03-06,61.40925598144531
2018-03-07,60.33642578125
2018-03-08,60.99732208251953
2018-03-09,59.806793212890625
2018-03-12,60.30473709106445
2018-03-13,62.468509674072266
2018-03-14,62.04753112792969
2018-03-15,63.219940185546875
2018-03-16,62.703887939453125
2018-03-19,61.314186096191406
2018-03-20,59.49898147583008
2018-03-21,60.59445571899414
2018-03-22,60.816261291503906
2018-03-23,59.76152801513672
2018-03-26,59.942604064941406
2018-03-27,60.57634735107422
2018-03-28,59.3586540222168
2018-04-02,62.287437438964844
2018-04-03,65.02609252929688
2018-04-04,65.11209106445312
2018-04-05,67.74662780761719
2018-04-06,66.54706573486328
2018-04-09,67.29847717285156
2018-04-10,66.85035705566406
2018-04-11,65.72319793701172
2018-04-12,66.79151916503906
2018-04-13,68.83757019042969
2018-04-16,69.25403594970703
2018-04-17,67.69684600830078
2018-04-18,66.37504577636719
2018-04-19,67.19437408447266
2018-04-20,66.80509185791016
2018-04-23,66.73719024658203
2018-04-24,68.57955932617188
2018-04-25,66.36598205566406
2018-04-26,67.25775146484375
2018-04-27,66.30261993408203
2018-04-30,65.56476593017578
2018-05-02,65.0396728515625
2018-05-03,64.59151458740234
2018-05-04,65.21168518066406
2018-05-07,67.14457702636719
2018-05-08,66.8910903930664
2018-05-09,68.77420806884766
2018-05-10,70.91532897949219
2018-05-11,72.13301849365234
2018-05-14,76.43338012695312
2018-05-15,77.08975982666016
2018-05-16,74.49141693115234
2018-05-17,76.5374984741211
2018-05-18,76.10745239257812
2018-05-21,71.74372863769531
2018-05-22,72.08322143554688
2018-05-23,71.92930603027344
2018-05-24,70.34043884277344
2018-05-25,72.32313537597656
2018-05-28,72.83465576171875
2018-05-29,73.74452209472656
2018-05-30,74.6634292602539
2018-05-31,73.26469421386719
2018-06-01,71.4494857788086
2018-06-04,68.68364715576172
2018-06-05,66.4565200805664
2018-06-06,68.63839721679688
2018-06-07,69.53921508789062
2018-06-08,69.42604064941406
2018-06-11,66.5198974609375
2018-06-12,66.27092742919922
2018-06-13,66.13060760498047
2018-06-14,66.61043548583984
2018-06-15,65.70962524414062
2018-06-18,65.78657531738281
2018-06-19,65.18905639648438
2018-06-20,65.27054595947266
2018-06-21,63.686180114746094
2018-06-22,63.92610168457031
2018-06-25,63.622798919677734
2018-06-26,62.844207763671875
2018-06-27,61.499786376953125
2018-06-28,60.06935501098633
2018-06-29,61.29155349731445
2018-07-02,60.15082931518555
2018-07-03,60.227787017822266
2018-07-04,59.11421585083008
2018-07-05,65.45159149169922
2018-07-06,63.87177658081055
2018-07-09,64.88575744628906
2018-07-10,65.12116241455078
2018-07-11,63.269737243652344
2018-07-12,65.33843231201172
2018-07-13,63.67713165283203
2018-07-16,61.124080657958984
2018-07-17,62.43681716918945
2018-07-18,61.87550354003906
2018-07-19,61.45136642456055
2018-07-20,61.66054916381836
2018-07-23,61.80606460571289
2018-07-24,60.655601501464844
2018-07-25,59.509700775146484
2018-07-26,59.523345947265625
2018-07-27,58.90946578979492
2018-07-30,58.845802307128906
2018-07-31,57.122406005859375
2018-08-01,58.291046142578125
2018-08-02,57.149688720703125
2018-08-03,60.896610260009766
2018-08-06,59.16865921020508
2018-08-07,57.91816711425781
2018-08-08,56.84046936035156
2018-08-09,57.01326370239258
2018-08-10,57.136043548583984
2018-08-13,57.454349517822266
2018-08-14,57.89997863769531
2018-08-16,58.02730178833008
2018-08-17,57.6726188659668
2018-08-20,57.445255279541016
2018-08-21,57.81358337402344
2018-08-23,57.381591796875
2018-08-24,56.33572769165039
2018-08-27,56.003780364990234
2018-08-28,56.18567657470703
2018-08-29,56.158390045166016
2018-08-30,55.16253662109375
2018-08-31,54.648704528808594
2018-09-03,54.83968734741211
2018-09-04,53.89385986328125
2018-09-05,52.76160430908203
2018-09-06,52.825260162353516
2018-09-07,55.40354537963867
2018-09-10,56.91322708129883
2018-09-11,55.69002151489258
2018-09-12,54.28947448730469
2018-09-14,55.61726379394531
2018-09-17,56.27206802368164
2018-09-18,56.45850372314453
2018-09-19,56.513065338134766
2018-09-21,53.29817199707031
2018-09-24,49.54669952392578
2018-09-25,47.24125289916992
2018-09-26,47.60958480834961
2018-09-27,49.196563720703125
2018-09-28,47.17304611206055
2018-10-01,46.22721481323242
2018-10-03,47.032081604003906
2018-10-04,46.31361770629883
2018-10-05,45.94984436035156
2018-10-08,43.60801696777344
2018-10-09,45.23137664794922
2018-10-10,47.51408767700195
2018-10-11,46.28178787231445
2018-10-12,48.24164962768555
2018-10-15,48.127967834472656
2018-10-16,50.2060546875
2018-10-17,49.82862854003906
2018-10-19,46.841094970703125
2018-10-22,44.82212448120117
2018-10-23,43.8853874206543
2018-10-24,44.340118408203125
2018-10-25,43.77171325683594
2018-10-26,43.048702239990234
2018-10-29,44.462890625
2018-10-30,43.88084030151367
2018-10-31,47.76873016357422
2018-11-01,51.192806243896484
2018-11-02,52.74795913696289
2018-11-05,54.63051223754883
2018-11-06,55.18982696533203
2018-11-07,56.69041442871094
2018-11-09,56.10382080078125
2018-11-12,54.0484733581543
2018-11-13,54.912445068359375
2018-11-14,54.762386322021484
2018-11-15,54.071205139160156
2018-11-16,52.93439865112305
2018-11-19,52.525142669677734
2018-11-20,51.933998107910156
2018-11-21,52.670650482177734
2018-11-22,52.643375396728516
2018-11-26,51.752113342285156
2018-11-27,50.94270706176758
2018-11-28,50.62439727783203
2018-11-29,51.86124801635742
2018-11-30,51.98856735229492
2018-12-03,50.91542434692383
2018-12-04,51.70663833618164
2018-12-05,50.84720993041992
2018-12-06,49.24658203125
2018-12-07,50.05144500732422
2018-12-10,48.37351608276367
2018-12-11,49.141998291015625
2018-12-12,50.719886779785156
2018-12-13,51.483829498291016
2018-12-14,52.32960891723633
2018-12-17,54.28492736816406
2018-12-18,54.6259651184082
2018-12-19,54.75328826904297
2018-12-20,54.92154312133789
2018-12-21,54.703269958496094
2018-12-24,54.38041305541992
2018-12-26,53.380027770996094
2018-12-27,54.735103607177734
2018-12-28,54.53956985473633
2018-12-31,54.59868240356445
2019-01-01,54.694175720214844
2019-01-02,54.22126388549805
2019-01-03,54.22580337524414
2019-01-04,54.61232376098633
2019-01-07,54.45317077636719
2019-01-08,54.589599609375
2019-01-09,54.56684875488281
2019-01-10,54.73965072631836
2019-01-11,55.17163848876953
2019-01-14,54.60322952270508
2019-01-15,56.203861236572266
2019-01-16,56.2584228515625
2019-01-17,55.34897994995117
2019-01-18,55.949214935302734
2019-01-21,56.42667770385742
2019-01-22,56.83137893676758
2019-01-23,56.158390045166016
2019-01-24,55.75368118286133
2019-01-25,55.11252212524414
2019-01-28,53.671043395996094
2019-01-29,54.06211471557617
2019-01-30,54.1576042175293
2019-01-31,54.76693344116211
2019-02-01,54.153053283691406
2019-02-04,54.49409866333008
2019-02-05,54.33949661254883
2019-02-06,52.95713424682617
2019-02-07,53.83475112915039
2019-02-08,52.13408279418945
2019-02-11,50.328826904296875
2019-02-12,49.91957092285156
2019-02-14,48.832786560058594
2019-02-15,48.49174880981445
2019-02-18,48.3962516784668
2019-02-19,48.150699615478516
2019-02-20,48.305301666259766
2019-02-21,49.81499481201172
2019-02-22,50.9336051940918
2019-02-25,50.228790283203125
2019-02-26,49.31479263305664
2019-02-27,50.76081848144531
2019-02-28,49.88774490356445
2019-03-01,51.45199966430664
2019-03-05,55.4444694519043
2019-03-06,56.340274810791016
2019-03-07,56.308441162109375
2019-03-08,56.50852584838867
2019-03-11,56.167484283447266
2019-03-12,56.81319046020508
2019-03-13,56.253875732421875
2019-03-14,54.83513641357422
2019-03-15,53.852935791015625
2019-03-18,55.230751037597656
2019-03-19,55.949214935302734
2019-03-20,53.96662521362305
2019-03-22,52.402366638183594
2019-03-25,50.160579681396484
2019-03-26,50.82902526855469
2019-03-27,51.524749755859375
2019-03-28,52.552425384521484
2019-04-01,53.621028900146484
2019-04-02,54.28492736816406
2019-04-03,53.67559051513672
2019-04-04,53.902957916259766
2019-04-05,53.730167388916016
2019-04-08,55.10797882080078
2019-04-09,53.53008270263672
2019-04-10,53.580101013183594
2019-04-11,53.40730667114258
2019-04-12,53.56191635131836
2019-04-15,53.27544403076172
2019-04-16,53.09809494018555
2019-04-18,52.447845458984375
2019-04-22,51.87034225463867
2019-04-23,52.0704231262207
2019-04-24,52.311424255371094
2019-04-25,51.697547912597656
2019-04-26,51.024559020996094
2019-04-30,51.72028350830078
2019-05-02,50.0605354309082
2019-05-03,49.3921012878418
2019-05-06,48.15979766845703
2019-05-07,48.79640579223633
2019-05-08,47.550472259521484
2019-05-09,49.301151275634766
2019-05-10,49.03286361694336
2019-05-13,47.84603500366211
2019-05-14,48.109779357910156
2019-05-15,49.18292999267578
2019-05-16,48.46901321411133
2019-05-17,47.21396255493164
2019-05-20,50.70625305175781
2019-05-21,49.23749542236328
2019-05-22,49.34662628173828
2019-05-23,48.596336364746094
2019-05-24,49.7740592956543
2019-05-27,50.0605354309082
2019-05-28,50.68351364135742
2019-05-29,50.365203857421875
2019-05-30,49.99687576293945
2019-05-31,49.969600677490234
2019-06-03,49.6422004699707
2019-06-04,50.333377838134766
2019-06-06,50.024166107177734
2019-06-07,49.25568389892578
2019-06-10,48.39170455932617
2019-06-11,49.63309860229492
2019-06-12,49.196563720703125
2019-06-13,48.68727493286133
2019-06-14,48.78276824951172
2019-06-17,49.16019058227539
2019-06-18,49.09653091430664
2019-06-19,48.34623718261719
2019-06-20,48.282569885253906
2019-06-21,48.65544891357422
2019-06-24,49.41938018798828
2019-06-25,49.79225540161133
2019-06-26,49.55125427246094
2019-06-27,50.237892150878906
2019-06-28,51.115501403808594
2019-07-01,50.638038635253906
2019-07-02,49.865013122558594
2019-07-03,49.94685745239258
2019-07-04,50.14693832397461
2019-07-05,48.305301666259766
2019-07-08,47.918792724609375
2019-07-09,48.74183654785156
2019-07-10,48.150699615478516
2019-07-11,49.48046112060547
2019-07-12,48.3598518371582
2019-07-15,48.24551010131836
2019-07-16,48.474205017089844
2019-07-17,48.62971878051758
2019-07-18,48.89500427246094
2019-07-19,48.55653381347656
2019-07-22,48.830970764160156
2019-07-23,48.72576904296875
2019-07-24,48.469635009765625
2019-07-25,48.423892974853516
2019-07-26,48.60685348510742
2019-07-29,48.92245101928711
2019-07-30,48.51995086669922
2019-07-31,48.55195617675781
2019-08-01,46.562313079833984
2019-08-02,45.71614074707031
2019-08-05,45.761878967285156
2019-08-06,45.52404022216797
2019-08-07,45.638389587402344
2019-08-08,45.1261100769043
2019-08-09,45.70241928100586
2019-08-13,46.10950469970703
2019-08-14,36.88851547241211
2019-08-16,32.616485595703125
2019-08-19,32.364925384521484
2019-08-20,32.881778717041016
2019-08-21,30.608551025390625
2019-08-22,30.63141632080078
2019-08-23,29.872146606445312
2019-08-26,30.320390701293945
2019-08-27,32.84975814819336
2019-08-28,31.386112213134766
2019-08-29,30.430166244506836
2019-08-30,30.471330642700195
2019-09-03,30.384424209594727
2019-09-04,30.430166244506836
2019-09-05,30.320390701293945
2019-09-06,30.19232177734375
2019-09-09,31.422698974609375
2019-09-11,31.5507755279541
2019-09-12,31.29920196533203
2019-09-13,31.349519729614258
2019-09-16,30.54908561706543
2019-09-17,30.37070083618164
2019-09-18,30.78693199157715
2019-09-19,29.771520614624023
2019-09-20,31.60565757751465
2019-09-23,32.314613342285156
2019-09-24,33.49925231933594
2019-09-25,33.8514404296875
2019-09-26,32.776580810546875
2019-09-27,32.49756622314453
2019-09-30,31.60565757751465
2019-10-01,31.45014762878418
2019-10-03,31.244321823120117
2019-10-04,31.285486221313477
2019-10-07,32.18196487426758
2019-10-09,32.136226654052734
2019-10-10,32.0401725769043
2019-10-11,32.48841857910156
2019-10-14,32.63478469848633
2019-10-15,31.166566848754883
2019-10-16,30.28837776184082
2019-10-17,30.585676193237305
2019-10-18,31.564489364624023
2019-10-22,31.386112213134766
2019-10-23,32.392372131347656
2019-10-24,31.934982299804688
2019-10-25,31.989866256713867
2019-10-27,31.834354400634766
2019-10-29,32.12250900268555
2019-10-30,31.999013900756836
2019-10-31,31.258041381835938
2019-11-01,34.51923370361328
2019-11-04,37.84445571899414
2019-11-05,36.389957427978516
2019-11-06,36.61408233642578
2019-11-07,37.23612976074219
2019-11-08,37.597469329833984
2019-11-11,36.75587463378906
2019-11-13,37.18581771850586
2019-11-14,37.83073425292969
2019-11-15,39.010807037353516
2019-11-18,39.17546463012695
2019-11-19,38.2835578918457
2019-11-20,37.75754928588867
2019-11-21,38.0228385925293
2019-11-22,38.14176559448242
2019-11-25,38.12346649169922
2019-11-26,37.1263542175293
2019-11-27,37.295589447021484
2019-11-28,37.46940231323242
2019-11-29,37.967952728271484
2019-12-02,38.14633560180664
2019-12-03,38.72722244262695
2019-12-04,38.82784652709961
2019-12-05,38.836997985839844
2019-12-06,38.91474914550781
2019-12-09,38.48480224609375
2019-12-10,38.53511428833008
2019-12-11,38.71807098388672
2019-12-12,38.74551773071289
2019-12-13,38.97878646850586
2019-12-16,38.759239196777344
2019-12-17,38.782108306884766
2019-12-18,38.82784652709961
2019-12-19,38.612876892089844
2019-12-20,38.84614562988281
2019-12-23,38.65403747558594
2019-12-24,38.82327651977539
2019-12-26,39.60083770751953
2019-12-27,38.97878646850586
2019-12-30,38.84157180786133
2019-12-31,39.422454833984375
2020-01-01,39.39043426513672
2020-01-02,39.408729553222656
2020-01-03,38.90560531616211
2020-01-06,38.064002990722656
2020-01-07,37.84445571899414
2020-01-08,37.894771575927734
2020-01-09,38.61745071411133
2020-01-10,39.303531646728516
2020-01-13,39.015377044677734
2020-01-14,38.98336410522461
2020-01-15,39.37214279174805
2020-01-16,40.75802993774414
2020-01-17,39.788368225097656
2020-01-20,40.25947570800781
2020-01-21,39.87069320678711
2020-01-22,39.019954681396484
2020-01-23,39.07940673828125
2020-01-24,38.81412124633789
2020-01-27,38.58085250854492
2020-01-28,38.791255950927734
2020-01-29,38.75008773803711
2020-01-30,38.35673522949219
2020-01-31,38.44363784790039
2020-02-03,33.458091735839844
2020-02-04,35.57123565673828
2020-02-05,34.61528015136719
2020-02-06,36.49972915649414
2020-02-07,36.239017486572266
2020-02-10,36.71012878417969
2020-02-11,36.63694381713867
2020-02-12,36.810760498046875
2020-02-13,37.510562896728516
2020-02-14,36.71470260620117
2020-02-17,36.97998809814453
2020-02-18,36.03776550292969
2020-02-19,36.37623596191406
2020-02-20,35.081825256347656
2020-02-24,34.217350006103516
2020-02-25,34.043548583984375
2020-02-26,33.755393981933594
2020-02-27,33.53584671020508
2020-02-28,31.422698974609375
2020-03-02,32.1179313659668
2020-03-03,31.742870330810547
2020-03-04,31.660541534423828
2020-03-05,30.873830795288086
2020-03-06,29.895015716552734
2020-03-09,28.225543975830078
2020-03-11,27.84591293334961
2020-03-12,25.783079147338867
2020-03-13,25.21134376525879
2020-03-16,21.543073654174805
2020-03-17,20.68317985534668
2020-03-18,20.916452407836914
2020-03-19,21.561370849609375
2020-03-20,21.43787956237793
2020-03-23,20.330989837646484
2020-03-24,21.2915096282959
2020-03-25,19.109758377075195
2020-03-26,18.478561401367188
2020-03-27,18.27730941772461
2020-03-30,17.38082504272461
2020-03-31,17.861082077026367
2020-04-01,18.73470115661621
2020-04-03,19.791269302368164
2020-04-07,20.82497215270996
2020-04-08,22.768882751464844
2020-04-09,23.276580810546875
2020-04-13,22.60422134399414
2020-04-15,23.427522659301758
2020-04-16,21.748897552490234
2020-04-17,23.875762939453125
2020-04-20,25.289100646972656
2020-04-21,23.99468421936035
2020-04-22,24.58929443359375
2020-04-23,24.936906814575195
2020-04-24,24.6716251373291
2020-04-27,23.9809627532959
2020-04-28,24.955202102661133
2020-04-29,24.80426597595215
2020-04-30,24.74480438232422
2020-05-04,23.75684356689453
2020-05-05,23.834598541259766
2020-05-06,23.56473731994629
2020-05-07,23.395503997802734
2020-05-08,22.206287384033203
2020-05-11,26.597232818603516
2020-05-12,24.525259017944336
2020-05-13,24.52068519592285
2020-05-14,24.040424346923828
2020-05-15,24.209657669067383
2020-05-18,23.857471466064453
2020-05-19,24.64875030517578
2020-05-20,28.394777297973633
2020-05-21,26.583513259887695
2020-05-22,26.1627140045166
2020-05-26,25.815093994140625
2020-05-27,25.860836029052734
2020-05-28,25.15188217163086
2020-05-29,24.740230560302734
2020-06-01,25.21134376525879
2020-06-02,25.513221740722656
2020-06-03,30.613121032714844
2020-06-04,36.733001708984375
2020-06-05,40.40584182739258
2020-06-08,38.031982421875
2020-06-09,39.120574951171875
2020-06-10,38.969635009765625
2020-06-11,38.864437103271484
2020-06-12,38.77753448486328
2020-06-15,38.95134353637695
2020-06-16,39.427032470703125
2020-06-17,39.3950080871582
2020-06-18,39.010807037353516
2020-06-19,38.859867095947266
2020-06-22,39.49106216430664
2020-06-23,40.10396957397461
2020-06-24,39.88899612426758
2020-06-25,39.76092529296875
2020-06-26,39.77921676635742
2020-06-29,39.03824996948242
2020-06-30,39.04281997680664
2020-07-01,39.00623321533203
2020-07-02,39.06568908691406
2020-07-03,38.9970817565918
2020-07-06,39.70146179199219
2020-07-07,39.10685348510742
2020-07-08,39.58711242675781
2020-07-09,39.34469985961914
2020-07-10,39.0931282043457
2020-07-13,39.05196762084961
2020-07-14,39.66487121582031
2020-07-15,39.93930435180664
2020-07-16,39.87069320678711
2020-07-17,39.463619232177734
2020-07-20,43.40631866455078
2020-07-21,43.00381851196289
2020-07-22,41.37550735473633
2020-07-23,43.02669143676758
2020-07-24,42.05244827270508
2020-07-27,43.653316497802734
2020-07-28,45.01633834838867
2020-07-29,47.156925201416016
2020-07-30,44.920284271240234
2020-07-31,44.051239013671875
2020-08-03,42.95393753051758
2020-08-04,43.49540328979492
2020-08-05,42.98606491088867
2020-08-06,42.92182159423828
2020-08-07,42.18305587768555
2020-08-10,45.674983978271484
2020-08-11,43.559635162353516
2020-08-12,43.13290023803711
2020-08-13,43.637638092041016
2020-08-14,43.24302291870117
2020-08-17,43.541282653808594
2020-08-18,44.243343353271484
2020-08-19,44.43147277832031
2020-08-20,43.35773849487305
2020-08-21,43.30267333984375
2020-08-24,45.317073822021484
2020-08-25,46.849666595458984
2020-08-26,48.45109176635742
2020-08-27,50.63067626953125
2020-08-28,49.391754150390625
2020-08-31,47.028621673583984
2020-09-01,45.82181930541992
2020-09-02,47.4691276550293
2020-09-03,47.34982681274414
2020-09-04,46.092552185058594
2020-09-07,46.42292404174805
2020-09-08,47.81786346435547
2020-09-09,48.015174865722656
2020-09-10,48.24001693725586
2020-09-11,48.57957458496094
2020-09-14,48.83653259277344
2020-09-15,50.65821075439453
2020-09-16,54.04460525512695
2020-09-17,52.66343307495117
2020-09-18,51.26849365234375
2020-09-21,50.437957763671875
2020-09-22,49.72213363647461
2020-09-23,50.05710220336914
2020-09-24,48.345550537109375
2020-09-25,51.718177795410156
2020-09-28,52.03938293457031
2020-09-29,51.3740348815918
2020-09-30,51.40156173706055
2020-10-01,50.66738510131836
2020-10-05,50.64444351196289
2020-10-06,51.01153564453125
2020-10-07,50.51596450805664
2020-10-08,51.3648567199707
2020-10-09,52.810264587402344
2020-10-12,51.34650421142578
2020-10-13,54.62276840209961
2020-10-14,53.82893371582031
2020-10-15,51.35109329223633
2020-10-16,51.08036422729492
2020-10-19,51.97514343261719
2020-10-20,51.48415756225586
2020-10-21,52.47071075439453
2020-10-22,53.27830505371094
2020-10-23,53.86565017700195
2020-10-26,55.57719802856445
2020-10-27,57.29792404174805
2020-10-28,57.2382698059082
2020-10-29,62.63905715942383
2020-10-30,60.67513656616211
2020-11-02,60.49159622192383
2020-11-03,62.33621597290039
2020-11-04,62.304100036621094
2020-11-05,64.25883483886719
2020-11-06,62.5197639465332
2020-11-09,65.5069351196289
2020-11-10,64.35519409179688
2020-11-11,68.10408020019531
2020-11-12,72.44031524658203
2020-11-13,72.27972412109375
2020-11-14,71.9860610961914
2020-11-17,71.53176879882812
2020-11-18,70.439697265625
2020-11-19,71.27481079101562
2020-11-20,70.26072692871094
2020-11-23,70.52228546142578
2020-11-24,70.45346069335938
2020-11-25,68.98969268798828
2020-11-26,70.84808349609375
2020-11-27,71.76579284667969
2020-12-01,70.49016571044922
2020-12-02,70.38462829589844
2020-12-03,68.65471649169922
2020-12-04,69.97164916992188
2020-12-07,70.57733154296875
2020-12-08,70.19190216064453
2020-12-09,69.63668823242188
2020-12-10,70.416748046875
2020-12-11,68.59507751464844
2020-12-14,67.64522552490234
2020-12-15,68.03067779541016
2020-12-16,67.0946044921875
2020-12-17,67.67276000976562
2020-12-18,66.4430160522461
2020-12-21,66.52102661132812
2020-12-22,65.86026763916016
2020-12-23,66.5485610961914
2020-12-24,67.99397277832031
2020-12-28,74.08763122558594
2020-12-29,74.6887435913086
2020-12-30,74.77592468261719
2020-12-31,76.67101287841797
2021-01-01,76.26721954345703
2021-01-04,76.06990814208984
2021-01-05,80.33272552490234
2021-01-06,78.57987213134766
2021-01-07,78.74506378173828
2021-01-08,77.91912841796875
2021-01-11,76.01026153564453
2021-01-12,76.12039184570312
2021-01-13,76.1983871459961
2021-01-14,75.9552001953125
2021-01-15,75.5284652709961
2021-01-18,75.30361938476562
2021-01-19,78.74506378173828
2021-01-20,82.18193817138672
2021-01-21,87.03209686279297
2021-01-22,87.98193359375
2021-01-25,87.7892074584961
2021-01-27,86.28873443603516
2021-01-28,88.13336181640625
2021-01-29,85.98589324951172
2021-02-01,90.93240356445312
2021-02-02,94.2453842163086
2021-02-03,96.71405792236328
2021-02-04,93.73145294189453
2021-02-05,89.92290496826172
2021-02-08,88.6885757446289
2021-02-09,88.30313110351562
2021-02-10,91.42338562011719
2021-02-11,94.18114471435547
2021-02-12,93.31388854980469
2021-02-15,98.23745727539062
2021-02-16,96.66358184814453
2021-02-17,97.53540802001953
2021-02-18,98.22370910644531
2021-02-19,95.82845306396484
2021-02-22,95.02544403076172
2021-02-23,91.94190216064453
