Date,SUNDRMFAST
2017-06-28,386.6340637207031
2017-06-29,389.77069091796875
2017-06-30,396.3667907714844
2017-07-03,391.7541809082031
2017-07-04,390.83160400390625
2017-07-05,390.6009826660156
2017-07-06,390.64715576171875
2017-07-07,395.5365905761719
2017-07-10,395.4443359375
2017-07-11,389.0787353515625
2017-07-12,388.202392578125
2017-07-13,389.3094177246094
2017-07-14,384.0971374511719
2017-07-17,380.54541015625
2017-07-18,374.8257141113281
2017-07-19,375.0101623535156
2017-07-20,378.56195068359375
2017-07-21,393.3685607910156
2017-07-24,391.4313049316406
2017-07-25,379.9457092285156
2017-07-26,379.6689147949219
2017-07-27,376.4400634765625
2017-07-28,376.67071533203125
2017-07-31,382.39044189453125
2017-08-01,373.3495788574219
2017-08-02,372.4731750488281
2017-08-03,367.6298828125
2017-08-04,369.47491455078125
2017-08-07,360.0650634765625
2017-08-08,361.31048583984375
2017-08-09,354.71441650390625
2017-08-10,347.1870422363281
2017-08-11,346.7688903808594
2017-08-14,359.2214660644531
2017-08-16,358.1528015136719
2017-08-17,362.7528381347656
2017-08-18,362.89227294921875
2017-08-21,361.4518127441406
2017-08-22,358.9427185058594
2017-08-23,358.6639404296875
2017-08-24,364.79730224609375
2017-08-28,369.5367126464844
2017-08-29,371.906494140625
2017-08-30,374.9267883300781
2017-08-31,377.1105651855469
2017-09-01,375.57720947265625
2017-09-04,379.108642578125
2017-09-05,397.0440673828125
2017-09-06,406.05828857421875
2017-09-07,405.3148498535156
2017-09-08,404.98956298828125
2017-09-11,403.8745422363281
2017-09-12,436.9111328125
2017-09-13,425.4807434082031
2017-09-14,432.4040222167969
2017-09-15,440.9071350097656
2017-09-18,436.86468505859375
2017-09-19,431.9393310546875
2017-09-20,414.60784912109375
2017-09-21,417.7210693359375
2017-09-22,402.8522033691406
2017-09-25,410.5190124511719
2017-09-26,420.3695983886719
2017-09-27,409.68255615234375
2017-09-28,405.9189453125
2017-09-29,408.7533264160156
2017-10-03,410.7977294921875
2017-10-04,409.543212890625
2017-10-05,404.7108154296875
2017-10-06,418.0928039550781
2017-10-09,421.6241149902344
2017-10-10,421.71710205078125
2017-10-11,431.4747009277344
2017-10-12,465.34771728515625
2017-10-13,474.4549255371094
2017-10-16,479.79833984375
2017-10-17,475.98828125
2017-10-18,474.9195556640625
2017-10-19,473.2933044433594
2017-10-23,480.9600830078125
2017-10-24,493.1803894042969
2017-10-25,476.6388244628906
2017-10-26,475.7095031738281
2017-10-27,474.5943298339844
2017-10-30,477.98626708984375
2017-10-31,480.2630615234375
2017-11-01,489.3236389160156
2017-11-02,478.1256103515625
2017-11-03,465.20843505859375
2017-11-06,460.9336242675781
2017-11-07,451.0830078125
2017-11-08,439.88494873046875
2017-11-09,448.7596740722656
2017-11-10,450.9900817871094
2017-11-13,446.6051940917969
2017-11-14,444.9725341796875
2017-11-15,441.24066162109375
2017-11-16,442.22027587890625
2017-11-17,444.2261047363281
2017-11-20,461.90570068359375
2017-11-21,458.9201354980469
2017-11-22,462.3254699707031
2017-11-23,462.4653015136719
2017-11-24,464.6112060546875
2017-11-27,469.2760009765625
2017-11-28,469.3692321777344
2017-11-29,465.6374206542969
2017-11-30,465.6374206542969
2017-12-01,455.84149169921875
2017-12-04,460.78607177734375
2017-12-05,460.97271728515625
2017-12-06,453.8355712890625
2017-12-07,453.32244873046875
2017-12-08,468.5296325683594
2017-12-11,472.91448974609375
2017-12-12,469.555908203125
2017-12-13,468.80950927734375
2017-12-14,463.4449768066406
2017-12-15,501.32293701171875
2017-12-18,523.7605590820312
2017-12-19,540.6469116210938
2017-12-20,552.3555297851562
2017-12-21,543.7723999023438
2017-12-22,543.492431640625
2017-12-26,546.9911499023438
2017-12-27,543.2125854492188
2017-12-28,535.0491943359375
2017-12-29,546.0114135742188
2018-01-01,541.7198486328125
2018-01-02,536.1688232421875
2018-01-03,535.1892700195312
2018-01-04,531.03759765625
2018-01-05,528.0986938476562
2018-01-08,539.0142822265625
2018-01-09,544.5653686523438
2018-01-10,537.7549438476562
2018-01-11,533.2300415039062
2018-01-12,532.01708984375
2018-01-15,536.8218994140625
2018-01-16,523.9470825195312
2018-01-17,519.4689331054688
2018-01-18,506.12762451171875
2018-01-19,518.8624267578125
2018-01-22,514.80419921875
2018-01-23,514.0577392578125
2018-01-24,521.661376953125
2018-01-25,511.4920959472656
2018-01-29,504.4482421875
2018-01-30,497.21795654296875
2018-01-31,489.8942565917969
2018-02-01,496.9381408691406
2018-02-02,479.16534423828125
2018-02-05,471.28179931640625
2018-02-06,476.50634765625
2018-02-07,480.1449279785156
2018-02-08,489.3811340332031
2018-02-09,494.1393127441406
2018-02-12,499.3171081542969
2018-02-14,496.3316650390625
2018-02-15,499.0372009277344
2018-02-16,508.833251953125
2018-02-19,506.5474853515625
2018-02-20,497.4511413574219
2018-02-21,503.93524169921875
2018-02-22,503.8418884277344
2018-02-23,535.1892700195312
2018-02-26,524.6469116210938
2018-02-27,519.7020263671875
2018-02-28,526.5595092773438
2018-03-01,517.4629516601562
2018-03-05,522.2210693359375
2018-03-06,516.3900756835938
2018-03-07,515.4105834960938
2018-03-08,530.0114135742188
2018-03-09,535.5624389648438
2018-03-12,540.2271118164062
2018-03-13,570.0350952148438
2018-03-14,569.3352661132812
2018-03-15,572.4607543945312
2018-03-16,555.9006958007812
2018-03-19,524.6935424804688
2018-03-20,524.5067749023438
2018-03-21,525.3463745117188
2018-03-22,537.7080688476562
2018-03-23,520.1220092773438
2018-03-26,522.034423828125
2018-03-27,522.5009765625
2018-03-28,514.337646484375
2018-04-02,526.3727416992188
2018-04-03,527.772216796875
2018-04-04,524.7401733398438
2018-04-05,541.300048828125
2018-04-06,542.4196166992188
2018-04-09,553.6150512695312
2018-04-10,549.3234252929688
2018-04-11,557.0203247070312
2018-04-12,554.0348510742188
2018-04-13,553.2885131835938
2018-04-16,548.2039794921875
2018-04-17,566.7695922851562
2018-04-18,565.0437622070312
2018-04-19,574.2799072265625
2018-04-20,557.4867553710938
2018-04-23,555.2943725585938
2018-04-24,558.2332763671875
2018-04-25,559.119384765625
2018-04-26,551.6090698242188
2018-04-27,546.711181640625
2018-04-30,557.0669555664062
2018-05-02,550.7228393554688
2018-05-03,544.0521850585938
2018-05-04,556.27392578125
2018-05-07,554.921142578125
2018-05-08,557.67333984375
2018-05-09,538.5945434570312
2018-05-10,536.8218994140625
2018-05-11,542.606201171875
2018-05-14,556.2273559570312
2018-05-15,555.9473876953125
2018-05-16,554.9679565429688
2018-05-17,558.997802734375
2018-05-18,557.310791015625
2018-05-21,546.0642700195312
2018-05-22,545.6426391601562
2018-05-23,540.5348510742188
2018-05-24,539.0353393554688
2018-05-25,539.9256591796875
2018-05-28,544.9865112304688
2018-05-29,540.0193481445312
2018-05-30,550.8909301757812
2018-05-31,593.8619384765625
2018-06-01,582.568603515625
2018-06-04,585.0989990234375
2018-06-05,556.60791015625
2018-06-06,561.7625122070312
2018-06-07,574.6961059570312
2018-06-08,581.1158447265625
2018-06-11,584.0213623046875
2018-06-12,590.6285400390625
2018-06-13,599.1572875976562
2018-06-14,587.2546997070312
2018-06-15,601.2190551757812
2018-06-18,600.4223022460938
2018-06-19,586.1300048828125
2018-06-20,587.8170166015625
2018-06-21,586.973388671875
2018-06-22,586.6454467773438
2018-06-25,588.379150390625
2018-06-26,587.1141357421875
2018-06-27,577.7420654296875
2018-06-28,576.1019287109375
2018-06-29,586.0364379882812
2018-07-02,602.999755859375
2018-07-03,609.7476196289062
2018-07-04,605.5769653320312
2018-07-05,595.5488891601562
2018-07-06,591.3314819335938
2018-07-09,600.1881103515625
2018-07-10,602.8123779296875
2018-07-11,610.2162475585938
2018-07-12,611.7626953125
2018-07-13,608.2012939453125
2018-07-16,604.6867065429688
2018-07-17,608.7634887695312
2018-07-18,601.500244140625
2018-07-19,605.2022094726562
2018-07-20,606.280029296875
2018-07-23,600.3756103515625
2018-07-24,600.65673828125
2018-07-25,594.4242553710938
2018-07-26,591.00341796875
2018-07-27,587.067138671875
2018-07-30,581.2566528320312
2018-07-31,615.1834716796875
2018-08-01,619.9163818359375
2018-08-02,612.8404541015625
2018-08-03,621.790771484375
2018-08-06,608.6229858398438
2018-08-07,602.859130859375
2018-08-08,601.3597412109375
2018-08-09,593.9087524414062
2018-08-10,595.7364501953125
2018-08-13,594.7991333007812
2018-08-14,604.546142578125
2018-08-16,605.2958374023438
2018-08-17,612.7935180664062
2018-08-20,610.07568359375
2018-08-21,621.2752685546875
2018-08-23,627.7418823242188
2018-08-24,613.9649658203125
2018-08-27,610.6849365234375
2018-08-28,626.383056640625
2018-08-29,628.0701293945312
2018-08-30,627.9763793945312
2018-08-31,618.9790649414062
2018-09-03,617.8077392578125
2018-09-04,611.5752563476562
2018-09-05,603.0465087890625
2018-09-06,603.4213256835938
2018-09-07,598.7823486328125
2018-09-10,583.8806762695312
2018-09-11,578.5386352539062
2018-09-12,588.379150390625
2018-09-14,588.8947143554688
2018-09-17,592.9715576171875
2018-09-18,575.3989868164062
2018-09-19,571.3690185546875
2018-09-21,584.5367431640625
2018-09-24,559.46630859375
2018-09-25,547.09521484375
2018-09-26,554.3118286132812
2018-09-27,554.4993286132812
2018-09-28,544.33056640625
2018-10-01,537.254638671875
2018-10-03,530.553466796875
2018-10-04,496.345458984375
2018-10-05,482.47479248046875
2018-10-08,474.0399475097656
2018-10-09,482.5216369628906
2018-10-10,516.0267333984375
2018-10-11,506.4672546386719
2018-10-12,503.32763671875
2018-10-15,517.6668090820312
2018-10-16,517.4795532226562
2018-10-17,506.7952880859375
2018-10-19,500.60980224609375
2018-10-22,491.65936279296875
2018-10-23,486.78594970703125
2018-10-24,496.439208984375
2018-10-25,492.2217712402344
2018-10-26,485.380126953125
2018-10-29,487.5826110839844
2018-10-30,497.75115966796875
2018-10-31,498.7353210449219
2018-11-01,499.67254638671875
2018-11-02,499.2976379394531
2018-11-05,492.1749572753906
2018-11-06,501.8281555175781
2018-11-07,512.3248901367188
2018-11-09,511.8545227050781
2018-11-12,505.1759033203125
2018-11-13,501.9776916503906
2018-11-14,497.5566711425781
2018-11-15,500.0494384765625
2018-11-16,494.4524841308594
2018-11-19,491.0661926269531
2018-11-20,494.6406555175781
2018-11-21,488.4793395996094
2018-11-22,486.78619384765625
2018-11-26,485.5163269042969
2018-11-27,483.9642028808594
2018-11-28,477.5678405761719
2018-11-29,475.3573303222656
2018-11-30,478.46148681640625
2018-12-03,483.3999328613281
2018-12-04,490.12554931640625
2018-12-05,489.2319030761719
2018-12-06,489.13775634765625
2018-12-07,494.49951171875
2018-12-10,487.2565002441406
2018-12-11,484.5756530761719
2018-12-12,500.3315734863281
2018-12-13,498.2621765136719
2018-12-14,501.131103515625
2018-12-17,497.08636474609375
2018-12-18,495.48724365234375
2018-12-19,496.09869384765625
2018-12-20,496.09869384765625
2018-12-21,495.39324951171875
2018-12-24,494.0762634277344
2018-12-26,494.029296875
2018-12-27,495.06396484375
2018-12-28,500.61376953125
2018-12-31,503.15350341796875
2019-01-01,512.2777709960938
2019-01-02,502.2129211425781
2019-01-03,495.06396484375
2019-01-04,498.49725341796875
2019-01-07,494.3113708496094
2019-01-08,491.6775817871094
2019-01-09,491.3482666015625
2019-01-10,486.3628845214844
2019-01-11,482.5533142089844
2019-01-14,485.04608154296875
2019-01-15,497.180419921875
2019-01-16,502.35394287109375
2019-01-17,503.2006530761719
2019-01-18,489.0907897949219
2019-01-21,490.64288330078125
2019-01-22,490.1724853515625
2019-01-23,491.2542419433594
2019-01-24,493.41778564453125
2019-01-25,489.1849060058594
2019-01-28,480.2016296386719
2019-01-29,473.7581787109375
2019-01-30,499.1558532714844
2019-01-31,496.5688781738281
2019-02-01,495.6283874511719
2019-02-04,491.16021728515625
2019-02-05,488.0090026855469
2019-02-06,493.46478271484375
2019-02-07,501.5073547363281
2019-02-08,501.93060302734375
2019-02-11,488.29132080078125
2019-02-12,482.2710876464844
2019-02-14,475.2632141113281
2019-02-15,486.3158264160156
2019-02-18,470.7481994628906
2019-02-19,470.371826171875
2019-02-20,478.9787902832031
2019-02-21,479.8724060058594
2019-02-22,479.30804443359375
2019-02-25,480.3427429199219
2019-02-26,479.73138427734375
2019-02-27,481.47161865234375
2019-02-28,488.1501770019531
2019-03-01,492.14794921875
2019-03-05,497.6036376953125
2019-03-06,496.5688781738281
2019-03-07,488.52642822265625
2019-03-08,486.9273986816406
2019-03-11,493.699951171875
2019-03-12,495.2989807128906
2019-03-13,492.5242004394531
2019-03-14,498.8265380859375
2019-03-15,514.8646850585938
2019-03-18,536.21728515625
2019-03-19,536.0292358398438
2019-03-20,526.2933959960938
2019-03-22,517.4983520507812
2019-03-25,519.4737548828125
2019-03-26,517.7806396484375
2019-03-27,518.3920288085938
2019-03-28,518.9563598632812
2019-04-01,541.0147094726562
2019-04-02,540.7794799804688
2019-04-03,546.7996215820312
2019-04-04,542.5197143554688
2019-04-05,545.7649536132812
2019-04-08,541.531982421875
2019-04-09,534.3831787109375
2019-04-10,540.6383666992188
2019-04-11,529.2565307617188
2019-04-12,522.2957153320312
2019-04-15,524.9295043945312
2019-04-16,524.5062255859375
2019-04-18,515.9463500976562
2019-04-22,517.7806396484375
2019-04-23,519.1446533203125
2019-04-24,530.0090942382812
2019-04-25,523.09521484375
2019-04-26,512.8421020507812
2019-04-30,519.1917724609375
2019-05-02,510.0672912597656
2019-05-03,511.3370361328125
2019-05-06,510.4905700683594
2019-05-07,508.0449523925781
2019-05-08,504.98779296875
2019-05-09,496.99224853515625
2019-05-10,494.49951171875
2019-05-13,491.86572265625
2019-05-14,481.0953063964844
2019-05-15,475.6394958496094
2019-05-16,490.0314636230469
2019-05-17,489.5141296386719
2019-05-20,502.85675048828125
2019-05-21,492.3529357910156
2019-05-22,492.4002380371094
2019-05-23,487.3849182128906
2019-05-24,496.0907897949219
2019-05-27,507.9667053222656
2019-05-28,524.9524536132812
2019-05-29,511.846435546875
2019-05-30,510.6635437011719
2019-05-31,514.87451171875
2019-06-03,511.4206848144531
2019-06-04,512.9345092773438
2019-06-06,514.2594604492188
2019-06-07,504.0868835449219
2019-06-10,501.3899841308594
2019-06-11,512.5562744140625
2019-06-12,504.0396728515625
2019-06-13,503.09332275390625
2019-06-14,498.172607421875
2019-06-17,497.6522216796875
2019-06-18,504.9384765625
2019-06-19,507.6355285644531
2019-06-20,501.1060485839844
2019-06-21,499.0716247558594
2019-06-24,496.0434265136719
2019-06-25,488.61505126953125
2019-06-26,487.3849182128906
2019-06-27,481.3287353515625
2019-06-28,483.4578857421875
2019-07-01,479.3415222167969
2019-07-02,480.6189880371094
2019-07-03,482.5588684082031
2019-07-04,482.4642639160156
2019-07-05,482.5588684082031
2019-07-08,464.8160095214844
2019-07-09,450.33782958984375
2019-07-10,437.84686279296875
2019-07-11,440.0232849121094
2019-07-12,450.52703857421875
2019-07-15,446.6473388671875
2019-07-16,434.5821533203125
2019-07-17,430.229248046875
2019-07-18,426.2547912597656
2019-07-19,425.78167724609375
2019-07-22,420.7663879394531
2019-07-23,435.33917236328125
2019-07-24,421.8072814941406
2019-07-25,417.0285339355469
2019-07-26,416.6973571777344
2019-07-29,424.3149719238281
2019-07-30,416.4134521484375
2019-07-31,415.2305603027344
2019-08-01,408.51190185546875
2019-08-02,408.0387878417969
2019-08-05,400.32659912109375
2019-08-06,401.0362548828125
2019-08-07,399.80615234375
2019-08-08,403.8751220703125
2019-08-09,398.38671875
2019-08-13,391.8099670410156
2019-08-14,385.4698791503906
2019-08-16,385.3279724121094
2019-08-19,380.54925537109375
2019-08-20,388.5925598144531
2019-08-21,383.3880310058594
2019-08-22,383.3407287597656
2019-08-23,380.5964660644531
2019-08-26,386.7947082519531
2019-08-27,413.38525390625
2019-08-28,402.2191162109375
2019-08-29,402.361083984375
2019-08-30,402.1718444824219
2019-09-03,397.7716064453125
2019-09-04,401.6986999511719
2019-09-05,402.59765625
2019-09-06,404.1590270996094
2019-09-09,402.2191162109375
2019-09-11,407.1871643066406
2019-09-12,423.69989013671875
2019-09-13,431.8852233886719
2019-09-16,429.5667724609375
2019-09-17,408.7958068847656
2019-09-18,407.4237060546875
2019-09-19,401.4148254394531
2019-09-20,428.0527648925781
2019-09-23,439.124267578125
2019-09-24,449.86468505859375
2019-09-25,455.8262939453125
2019-09-26,454.3595275878906
2019-09-27,449.77008056640625
2019-09-30,449.0130615234375
2019-10-01,445.03863525390625
2019-10-03,440.5910339355469
2019-10-04,440.92230224609375
2019-10-07,432.40570068359375
2019-10-09,431.4121398925781
2019-10-10,430.7970275878906
2019-10-11,432.642333984375
2019-10-14,434.62939453125
2019-10-15,435.7650146484375
2019-10-16,439.5501708984375
2019-10-17,440.54376220703125
2019-10-18,435.48114013671875
2019-10-22,433.9196472167969
2019-10-23,437.7521667480469
2019-10-24,446.1269226074219
2019-10-25,454.4068908691406
2019-10-27,456.4413146972656
2019-10-29,467.4656066894531
2019-10-30,463.9170227050781
2019-10-31,462.9707946777344
2019-11-01,452.7508850097656
2019-11-04,440.87493896484375
2019-11-05,439.9759521484375
2019-11-06,439.26617431640625
2019-11-07,444.94403076171875
2019-11-08,444.849365234375
2019-11-11,436.0489196777344
2019-11-13,437.4210510253906
2019-11-14,435.9974365234375
2019-11-15,437.3735656738281
2019-11-18,439.9360046386719
2019-11-19,442.5458679199219
2019-11-20,443.4475402832031
2019-11-21,444.7287292480469
2019-11-22,451.32464599609375
2019-11-25,438.60736083984375
2019-11-26,454.69384765625
2019-11-27,447.5284729003906
2019-11-28,442.3086853027344
2019-11-29,443.1153564453125
2019-12-02,443.9695129394531
2019-12-03,446.3896179199219
2019-12-04,442.02392578125
2019-12-05,442.2611999511719
2019-12-06,436.56683349609375
2019-12-09,438.60736083984375
2019-12-10,427.1711730957031
2019-12-11,427.50335693359375
2019-12-12,423.8968811035156
2019-12-13,416.8264465332031
2019-12-16,410.1831359863281
2019-12-17,411.1321105957031
2019-12-18,408.23748779296875
2019-12-19,413.9792785644531
2019-12-20,416.44683837890625
2019-12-23,413.4098205566406
2019-12-24,412.9352722167969
2019-12-26,436.99395751953125
2019-12-27,454.4566345214844
2019-12-30,464.9437255859375
2019-12-31,474.57666015625
2020-01-01,477.1865539550781
2020-01-02,476.09515380859375
2020-01-03,476.09515380859375
2020-01-06,464.75390625
2020-01-07,455.5954284667969
2020-01-08,456.5920104980469
2020-01-09,458.5849914550781
2020-01-10,461.10003662109375
2020-01-13,460.0560607910156
2020-01-14,466.31982421875
2020-01-15,462.66595458984375
2020-01-16,479.6540832519531
2020-01-17,489.4294128417969
2020-01-20,482.4064025878906
2020-01-21,474.7665100097656
2020-01-22,479.3219299316406
2020-01-23,482.9283752441406
2020-01-24,489.99884033203125
2020-01-27,484.2570495605469
2020-01-28,489.2870178222656
2020-01-29,490.188720703125
2020-01-30,486.344970703125
2020-01-31,486.6772155761719
2020-02-03,467.5061950683594
2020-02-04,463.0930480957031
2020-02-05,465.4657287597656
2020-02-06,462.9506530761719
2020-02-07,455.8802185058594
2020-02-10,446.3421936035156
2020-02-11,442.3086853027344
2020-02-12,442.4035339355469
2020-02-13,453.1279296875
2020-02-14,445.53546142578125
2020-02-17,435.6177978515625
2020-02-18,424.3714599609375
2020-02-19,422.4259033203125
2020-02-20,428.1202697753906
2020-02-24,420.1007385253906
2020-02-25,418.6771240234375
2020-02-26,409.3763732910156
2020-02-27,402.3058166503906
2020-02-28,394.0965270996094
2020-03-02,393.7168273925781
2020-03-03,393.2423400878906
2020-03-04,385.168212890625
2020-03-05,384.92938232421875
2020-03-06,382.58831787109375
2020-03-09,363.7646484375
2020-03-11,376.3297424316406
2020-03-12,351.1996765136719
2020-03-13,347.5209045410156
2020-03-16,338.6824035644531
2020-03-17,320.1453857421875
2020-03-18,280.539306640625
2020-03-19,277.0516662597656
2020-03-20,281.0170593261719
2020-03-23,242.3186798095703
2020-03-24,243.17864990234375
2020-03-25,240.35987854003906
2020-03-26,243.46531677246094
2020-03-27,273.61187744140625
2020-03-30,268.78643798828125
2020-03-31,279.48828125
2020-04-01,263.29229736328125
2020-04-03,248.72064208984375
2020-04-07,239.6910400390625
2020-04-08,244.99415588378906
2020-04-09,249.10289001464844
2020-04-13,255.26593017578125
2020-04-15,266.0155334472656
2020-04-16,290.09442138671875
2020-04-17,310.3513488769531
2020-04-20,316.75335693359375
2020-04-21,298.26409912109375
2020-04-22,286.2724304199219
2020-04-23,290.1422424316406
2020-04-24,284.69580078125
2020-04-27,291.3843994140625
2020-04-28,289.1389465332031
2020-04-29,296.06640625
2020-04-30,317.46990966796875
2020-05-04,283.7881164550781
2020-05-05,285.2690734863281
2020-05-06,292.6266174316406
2020-05-07,302.2294921875
2020-05-08,298.1685485839844
2020-05-11,290.52447509765625
2020-05-12,282.5936279296875
2020-05-13,294.10760498046875
2020-05-14,279.8226623535156
2020-05-15,284.4569091796875
2020-05-18,274.66290283203125
2020-05-19,277.7683410644531
2020-05-20,267.162109375
2020-05-21,268.1175842285156
2020-05-22,270.7452697753906
2020-05-26,277.0039367675781
2020-05-27,273.802978515625
2020-05-28,277.9117126464844
2020-05-29,292.48321533203125
2020-06-01,297.88189697265625
2020-06-02,294.3465270996094
2020-06-03,296.830810546875
2020-06-04,296.6397399902344
2020-06-05,300.89178466796875
2020-06-08,310.7813720703125
2020-06-09,308.9181823730469
2020-06-10,312.59686279296875
2020-06-11,303.5672302246094
2020-06-12,296.8786315917969
2020-06-15,301.51287841796875
2020-06-16,314.1256408691406
2020-06-17,329.6528015136719
2020-06-18,337.3446350097656
2020-06-19,360.8981628417969
2020-06-22,354.8306579589844
2020-06-23,351.34295654296875
2020-06-24,357.4104919433594
2020-06-25,369.02008056640625
2020-06-26,378.9095764160156
2020-06-29,368.6377868652344
2020-06-30,357.6494140625
2020-07-01,359.1304016113281
2020-07-02,364.2424621582031
2020-07-03,372.6031799316406
2020-07-06,369.0677795410156
2020-07-07,363.47802734375
2020-07-08,365.29345703125
2020-07-09,364.863525390625
2020-07-10,368.3511047363281
2020-07-13,368.8289489746094
2020-07-14,366.6789855957031
2020-07-15,370.405517578125
2020-07-16,368.0167541503906
2020-07-17,372.6987609863281
2020-07-20,377.6673889160156
2020-07-21,381.91949462890625
2020-07-22,377.81072998046875
2020-07-23,397.4466247558594
2020-07-24,382.8272399902344
2020-07-27,382.3972473144531
2020-07-28,386.5537414550781
2020-07-29,386.9836730957031
2020-07-30,390.6146240234375
2020-07-31,397.4466247558594
2020-08-03,392.0957336425781
2020-08-04,387.1748352050781
2020-08-05,412.0659484863281
2020-08-06,426.7331848144531
2020-08-07,426.44647216796875
2020-08-10,410.0116271972656
2020-08-11,404.1829833984375
2020-08-12,421.3822326660156
2020-08-13,429.9819030761719
2020-08-14,420.6178894042969
2020-08-17,434.99835205078125
2020-08-18,453.48760986328125
2020-08-19,446.9423522949219
2020-08-20,448.2799987792969
2020-08-21,443.7413024902344
2020-08-24,453.96533203125
2020-08-25,445.03125
2020-08-26,447.0378723144531
2020-08-27,455.15972900390625
2020-08-28,448.8533630371094
2020-08-31,430.6985778808594
2020-09-01,418.94573974609375
2020-09-02,416.8913879394531
2020-09-03,421.00006103515625
2020-09-04,417.8946228027344
2020-09-07,410.82379150390625
2020-09-08,404.9952087402344
2020-09-09,395.82220458984375
2020-09-10,406.6195373535156
2020-09-11,399.97869873046875
2020-09-14,400.8864440917969
2020-09-15,400.83868408203125
2020-09-16,409.9638366699219
2020-09-17,407.957275390625
2020-09-18,398.1632385253906
2020-09-21,404.6607360839844
2020-09-22,387.84368896484375
2020-09-23,387.74810791015625
2020-09-24,382.5406188964844
2020-09-25,382.3494873046875
2020-09-28,382.875
2020-09-29,386.21929931640625
2020-09-30,382.2061462402344
2020-10-01,391.8090515136719
2020-10-05,401.507568359375
2020-10-06,407.7184143066406
2020-10-07,415.84027099609375
2020-10-08,420.283447265625
2020-10-09,400.74310302734375
2020-10-12,390.85357666015625
2020-10-13,393.6245422363281
2020-10-14,385.3115539550781
2020-10-15,385.3115539550781
2020-10-16,387.60479736328125
2020-10-19,393.6723327636719
2020-10-20,395.82220458984375
2020-10-21,387.4136962890625
2020-10-22,406.1895751953125
2020-10-23,401.84197998046875
2020-10-26,393.3378601074219
2020-10-27,405.61627197265625
2020-10-28,403.70526123046875
2020-10-29,400.0743408203125
2020-10-30,407.957275390625
2020-11-02,406.33294677734375
2020-11-03,407.6706237792969
2020-11-04,421.23895263671875
2020-11-05,439.82373046875
2020-11-06,441.5914306640625
2020-11-09,447.0378723144531
2020-11-10,436.8616943359375
2020-11-11,445.2701416015625
2020-11-12,458.87640380859375
2020-11-13,470.6142272949219
2020-11-14,469.0332336425781
2020-11-17,477.36944580078125
2020-11-18,486.7596130371094
2020-11-19,480.1003112792969
2020-11-20,491.9339904785156
2020-11-23,478.6629943847656
2020-11-24,490.1133728027344
2020-11-25,485.3224182128906
2020-11-26,478.7109069824219
2020-11-27,499.7430725097656
2020-12-01,521.7814331054688
2020-12-02,526.2371215820312
2020-12-03,516.0324096679688
2020-12-04,516.8468627929688
2020-12-07,517.0384521484375
2020-12-08,515.697021484375
2020-12-09,511.720458984375
2020-12-10,502.1385803222656
2020-12-11,520.2963256835938
2020-12-14,534.764892578125
2020-12-15,534.0941772460938
2020-12-16,543.3886108398438
2020-12-17,530.4051513671875
2020-12-18,546.1673583984375
2020-12-21,508.41473388671875
2020-12-22,502.42608642578125
2020-12-23,518.4277954101562
2020-12-24,509.3249816894531
2020-12-28,506.0672607421875
2020-12-29,507.79193115234375
2020-12-30,500.5576171875
2020-12-31,498.4496154785156
2021-01-01,501.0367431640625
2021-01-04,522.5480346679688
2021-01-05,534.95654296875
2021-01-06,517.373779296875
2021-01-07,521.0149536132812
2021-01-08,534.14208984375
2021-01-11,538.1185302734375
2021-01-12,537.4957275390625
2021-01-13,526.1412353515625
2021-01-14,527.0035400390625
2021-01-15,524.656005859375
2021-01-18,524.6080932617188
2021-01-19,533.950439453125
2021-01-20,526.8118896484375
2021-01-21,529.4468994140625
2021-01-22,541.0410766601562
2021-01-25,537.30419921875
2021-01-27,530.3572387695312
2021-01-28,516.1281127929688
2021-01-29,535.9147338867188
2021-02-01,551.1978759765625
2021-02-02,565.0916137695312
2021-02-03,575.1046142578125
2021-02-04,579.8477783203125
2021-02-05,579.2727661132812
2021-02-08,573.2840576171875
2021-02-09,567.9182739257812
2021-02-10,574.1466064453125
2021-02-11,592.591552734375
2021-02-12,596.37646484375
2021-02-15,619.8041381835938
2021-02-16,624.8346557617188
2021-02-17,640.6447143554688
2021-02-18,663.353759765625
2021-02-19,677.6307983398438
2021-02-22,688.6978149414062
2021-02-23,681.6072998046875
2021-02-24,679.4993286132812
2021-02-25,659.6648559570312
2021-02-26,686.8295288085938
2021-03-01,682.94873046875
2021-03-02,683.5715942382812
2021-03-03,685.056884765625
2021-03-04,676.2415161132812
2021-03-05,680.4094848632812
2021-03-08,679.9304809570312
2021-03-09,690.9496459960938
2021-03-10,698.423583984375
2021-03-12,714.6647338867188
2021-03-15,726.5941162109375
2021-03-16,754.7649536132812
2021-03-17,750.9322509765625
2021-03-18,737.325927734375
2021-03-19,713.3233032226562
2021-03-22,716.1979370117188
2021-03-23,703.8372192382812
2021-03-24,692.2910766601562
2021-03-25,685.6316528320312
2021-03-26,703.262451171875
2021-03-30,740.7274780273438
2021-03-31,766.9819946289062
2021-04-01,764.8261108398438
2021-04-05,729.5167236328125
2021-04-06,710.3529663085938
2021-04-07,712.79638671875
2021-04-08,705.2745361328125
2021-04-09,700.33984375
2021-04-12,668.1925659179688
2021-04-13,679.9783325195312
2021-04-15,672.2650146484375
2021-04-16,678.7807006835938
2021-04-19,644.4296264648438
2021-04-20,647.4000854492188
2021-04-22,651.2805786132812
