Date,TRIDENT
2016-09-21,4.351563930511475
2016-09-22,4.3831257820129395
2016-09-23,4.300276279449463
2016-09-26,4.177975177764893
2016-09-27,4.106960296630859
2016-09-28,4.122741222381592
2016-09-29,3.767673969268799
2016-09-30,3.9254817962646484
2016-10-03,4.0753984451293945
2016-10-04,4.134576797485352
2016-10-05,4.130632400512695
2016-10-06,4.150358200073242
2016-10-07,4.2647705078125
2016-10-10,4.276604652404785
2016-10-13,4.292385578155518
2016-10-14,4.5290985107421875
2016-10-17,4.66718053817749
2016-10-18,4.690852642059326
2016-10-19,4.639564514160156
2016-10-20,4.734249114990234
2016-10-21,4.722414016723633
2016-10-24,4.785537242889404
2016-10-25,4.777647018432617
2016-10-26,4.6750712394714355
2016-10-27,4.635619640350342
2016-10-28,4.635619640350342
2016-11-01,4.702688217163086
2016-11-02,4.576441287994385
2016-11-03,4.706632614135742
2016-11-04,4.533044338226318
2016-11-07,4.623783111572266
2016-11-08,4.647454261779785
2016-11-09,4.367345809936523
2016-11-10,4.509372711181641
2016-11-11,4.292385578155518
2016-11-15,4.004385948181152
2016-11-16,3.988604784011841
2016-11-17,4.012276649475098
2016-11-18,4.095126628875732
2016-11-21,3.9333724975585938
2016-11-22,3.976769208908081
2016-11-23,4.079346179962158
2016-11-24,4.193755626678467
2016-11-25,4.237153053283691
2016-11-28,4.296331405639648
2016-11-29,4.351563930511475
2016-11-30,4.580385684967041
2016-12-01,4.473865985870361
2016-12-02,4.3831257820129395
2016-12-05,4.430467128753662
2016-12-06,4.434413909912109
2016-12-07,4.371289253234863
2016-12-08,4.485701084136963
2016-12-09,4.592223167419434
2016-12-12,4.611947536468506
2016-12-13,4.592223167419434
2016-12-14,4.611947536468506
2016-12-15,4.761865615844727
2016-12-16,4.671125888824463
2016-12-19,4.596167087554932
2016-12-20,4.596167087554932
2016-12-21,4.61589241027832
2016-12-22,4.481756210327148
2016-12-23,4.414687633514404
2016-12-26,4.320003032684326
2016-12-27,4.375235557556152
2016-12-28,4.394961833953857
2016-12-29,4.426522731781006
2016-12-30,4.540933132171631
2017-01-02,4.611947536468506
2017-01-03,4.730303764343262
2017-01-04,4.679015636444092
2017-01-05,4.7145233154296875
2017-01-06,4.639564514160156
2017-01-09,4.647454261779785
2017-01-10,4.797372341156006
2017-01-11,4.86049747467041
2017-01-12,4.7460856437683105
2017-01-13,5.156386375427246
2017-01-16,5.282632827758789
2017-01-17,5.3575921058654785
2017-01-18,5.093263149261475
2017-01-19,5.049865245819092
2017-01-20,4.911783695220947
2017-01-23,5.231346130371094
2017-01-24,5.203727722167969
2017-01-25,5.287338733673096
2017-01-27,5.402799606323242
2017-01-30,5.514281272888184
2017-01-31,5.386874198913574
2017-02-01,5.458540916442871
2017-02-02,5.470484733581543
2017-02-03,5.478447914123535
2017-02-06,5.693444728851318
2017-02-07,5.609835624694824
2017-02-08,5.689464092254639
2017-02-09,5.67751932144165
2017-02-10,5.717333793640137
2017-02-13,5.6297430992126465
2017-02-14,5.617797374725342
2017-02-15,5.343079090118408
2017-02-16,5.54215145111084
2017-02-17,5.534187316894531
2017-02-20,5.59390926361084
2017-02-21,5.617797374725342
2017-02-22,5.55807638168335
2017-02-23,5.490392208099365
2017-02-27,5.581964492797852
2017-02-28,5.721314907073975
2017-03-01,5.864646911621094
2017-03-02,5.693444728851318
2017-03-03,5.90844202041626
2017-03-06,6.115476131439209
2017-03-07,6.1274213790893555
2017-03-08,6.211031436920166
2017-03-09,6.15927267074585
2017-03-10,6.099550247192383
2017-03-14,6.386214256286621
2017-03-15,6.609174728393555
2017-03-16,6.569359302520752
2017-03-17,6.652970790863037
2017-03-20,6.549452781677246
2017-03-21,6.418066024780273
2017-03-22,6.382232666015625
2017-03-23,6.995373249053955
2017-03-24,6.8679656982421875
2017-03-27,6.9635210037231445
2017-03-28,6.9515767097473145
2017-03-29,6.7923197746276855
2017-03-30,6.86000394821167
2017-03-31,6.8838934898376465
2017-04-03,6.800282001495361
2017-04-05,6.732598304748535
2017-04-06,6.589266777038574
2017-04-07,6.489730358123779
2017-04-10,6.541490077972412
2017-04-11,6.5852861404418945
2017-04-12,6.509637832641602
2017-04-13,6.469822883605957
2017-04-17,6.58130407333374
2017-04-18,6.553433418273926
2017-04-19,6.53352689743042
2017-04-20,6.525564193725586
2017-04-21,6.696765422821045
2017-04-24,6.724634647369385
2017-04-25,6.724634647369385
2017-04-26,6.672876834869385
2017-04-27,6.6370439529418945
2017-04-28,6.629079818725586
2017-05-02,6.648988246917725
2017-05-03,6.700745582580566
2017-05-04,6.863985538482666
2017-05-05,6.91176176071167
2017-05-08,7.238239765167236
2017-05-09,6.668895721435547
2017-05-10,6.8400959968566895
2017-05-11,6.995373249053955
2017-05-12,6.91176176071167
2017-05-15,6.863985538482666
2017-05-16,6.832133769989014
2017-05-17,6.716672420501709
2017-05-18,6.62111759185791
2017-05-19,6.557415008544922
2017-05-22,6.529545307159424
2017-05-23,6.294641494750977
2017-05-24,6.187141418457031
2017-05-25,6.343020439147949
2017-05-26,6.390982627868652
2017-05-29,6.518881797790527
2017-05-30,6.482909679412842
2017-05-31,6.418959617614746
2017-06-01,6.490904331207275
2017-06-02,6.490904331207275
2017-06-05,6.738708972930908
2017-06-06,6.710732460021973
2017-06-07,6.618803024291992
2017-06-08,6.5268754959106445
2017-06-09,6.562847137451172
2017-06-12,6.462925910949707
2017-06-13,6.478912830352783
2017-06-14,6.626797199249268
2017-06-15,6.5468597412109375
2017-06-16,6.582831859588623
2017-06-19,6.522879600524902
2017-06-20,6.418959617614746
2017-06-21,6.359006881713867
2017-06-22,6.454932689666748
2017-06-23,6.323035717010498
2017-06-27,6.19913387298584
2017-06-28,6.091217517852783
2017-06-29,6.143176555633545
2017-06-30,5.8793840408325195
2017-07-03,5.939337253570557
2017-07-04,5.991296768188477
2017-07-05,6.087221145629883
2017-07-06,6.355010509490967
2017-07-07,6.438944339752197
2017-07-10,6.578834533691406
2017-07-11,6.630793571472168
2017-07-12,6.562847137451172
2017-07-13,6.6507792472839355
2017-07-14,6.614806652069092
2017-07-17,6.53886604309082
2017-07-18,6.6547746658325195
2017-07-19,6.8306379318237305
2017-07-20,6.994508743286133
2017-07-21,6.890589237213135
2017-07-24,6.8186469078063965
2017-07-25,6.758694171905518
2017-07-26,6.762691497802734
2017-07-27,6.718724250793457
2017-07-28,6.7067365646362305
2017-07-31,6.598819255828857
2017-08-01,6.842628002166748
2017-08-02,6.882596492767334
2017-08-03,6.726718425750732
2017-08-04,6.866608142852783
2017-08-07,6.930558204650879
2017-08-08,6.770685195922852
2017-08-09,6.6507792472839355
2017-08-10,6.227111339569092
2017-08-11,6.011279582977295
2017-08-14,6.067237854003906
2017-08-16,6.410966873168945
2017-08-17,6.518881797790527
2017-08-18,6.518881797790527
2017-08-21,6.311044692993164
2017-08-22,6.554854393005371
2017-08-23,6.9695658683776855
2017-08-24,6.9695658683776855
2017-08-28,7.811066627502441
2017-08-29,7.557407379150391
2017-08-30,8.004329681396484
2017-08-31,7.984199047088623
2017-09-01,7.774829864501953
2017-09-04,7.76275110244751
2017-09-05,7.83522367477417
2017-09-06,7.992251396179199
2017-09-07,8.032515525817871
2017-09-08,7.871460437774658
2017-09-11,7.851328372955322
2017-09-12,8.04459285736084
2017-09-13,7.863409996032715
2017-09-14,7.939908981323242
2017-09-15,8.06472396850586
2017-09-18,8.410988807678223
2017-09-19,8.604253768920898
2017-09-20,8.596199035644531
2017-09-21,8.19759464263916
2017-09-22,7.819118976593018
2017-09-25,7.706380844116211
2017-09-26,8.056671142578125
2017-09-27,7.718460559844971
2017-09-28,7.76275110244751
2017-09-29,7.867434024810791
2017-10-03,7.911724090576172
2017-10-04,8.020434379577637
2017-10-05,8.24188232421875
2017-10-06,8.330461502075195
2017-10-09,8.286173820495605
2017-10-10,8.286173820495605
2017-10-11,8.080829620361328
2017-10-12,8.004329681396484
2017-10-13,7.8875651359558105
2017-10-16,8.177460670471191
2017-10-17,8.161355018615723
2017-10-18,8.068751335144043
2017-10-19,8.060697555541992
2017-10-23,8.004329681396484
2017-10-24,8.05264663696289
2017-10-25,8.016408920288086
2017-10-26,8.07277774810791
2017-10-27,8.00030517578125
2017-10-30,8.286173820495605
2017-10-31,8.278119087219238
2017-11-01,8.358646392822266
2017-11-02,8.129145622253418
2017-11-03,7.76275110244751
2017-11-06,7.488961219787598
2017-11-07,7.263486385345459
2017-11-08,7.360117435455322
2017-11-09,7.348038673400879
2017-11-10,7.263486385345459
2017-11-13,7.074249267578125
2017-11-14,6.715907573699951
2017-11-15,6.9091715812683105
2017-11-16,7.001774787902832
2017-11-17,7.0903544425964355
2017-11-20,7.062171936035156
2017-11-21,6.993723392486572
2017-11-22,7.054117679595947
2017-11-23,6.929300785064697
2017-11-24,6.993723392486572
2017-11-27,7.271539211273193
2017-11-28,7.436619281768799
2017-11-29,7.287643909454346
2017-11-30,7.1668548583984375
2017-12-01,7.1749067306518555
2017-12-04,7.110486030578613
2017-12-05,6.961512565612793
2017-12-06,7.005801677703857
2017-12-07,7.009827136993408
2017-12-08,7.070222854614258
2017-12-11,7.392329216003418
2017-12-12,7.114511966705322
2017-12-13,6.985670566558838
2017-12-14,6.913196086883545
2017-12-15,6.973592281341553
2017-12-18,6.945406436920166
2017-12-19,7.16282844543457
2017-12-20,7.287643909454346
2017-12-21,7.4648027420043945
2017-12-22,7.348038673400879
2017-12-26,7.4164862632751465
2017-12-27,7.122566223144531
2017-12-28,7.154775619506836
2017-12-29,7.199066162109375
2018-01-01,7.207118034362793
2018-01-02,7.118539810180664
2018-01-03,7.182960033416748
2018-01-04,7.2232232093811035
2018-01-05,7.267512321472168
2018-01-08,7.235300540924072
2018-01-09,7.372195720672607
2018-01-10,7.283617973327637
2018-01-11,7.267512321472168
2018-01-12,7.195037364959717
2018-01-15,7.25946044921875
2018-01-16,7.074249267578125
2018-01-17,7.009827136993408
2018-01-18,6.852802753448486
2018-01-19,6.836696624755859
2018-01-22,7.046065330505371
2018-01-23,7.066196918487549
2018-01-24,6.872933387756348
2018-01-25,6.832669258117676
2018-01-29,6.494459629058838
2018-01-30,6.313274383544922
2018-01-31,6.337431907653809
2018-02-01,6.2327470779418945
2018-02-02,5.914668083190918
2018-02-05,5.837539196014404
2018-02-06,5.593968868255615
2018-02-07,5.79288387298584
2018-02-08,5.9917988777160645
2018-02-09,5.930905818939209
2018-02-12,6.162297248840332
2018-02-14,6.255664825439453
2018-02-15,6.146059036254883
2018-02-16,6.101403713226318
2018-02-19,5.971501350402832
2018-02-20,5.930905818939209
2018-02-21,5.906548976898193
2018-02-22,5.829418182373047
2018-02-23,5.934966564178467
2018-02-26,5.930905818939209
2018-02-27,5.853775978088379
2018-02-28,5.8010029792785645
2018-03-01,5.8578362464904785
2018-03-05,5.715753078460693
2018-03-06,5.687337398529053
2018-03-07,5.47624397277832
2018-03-08,5.419412136077881
2018-03-09,5.4437689781188965
2018-03-12,5.468125343322754
2018-03-13,5.529016971588135
2018-03-14,5.565552711486816
2018-03-15,5.598028659820557
2018-03-16,5.439709186553955
2018-03-19,5.386935234069824
2018-03-20,5.330102443695068
2018-03-21,5.390994071960449
2018-03-22,5.1271281242370605
2018-03-23,4.932273864746094
2018-03-26,4.911975860595703
2018-03-27,4.928214073181152
2018-03-28,4.810489177703857
2018-04-02,5.216436862945557
2018-04-03,5.545255184173584
2018-04-04,5.4437689781188965
2018-04-05,5.529016971588135
2018-04-06,5.585849285125732
2018-04-09,5.723873138427734
2018-04-10,6.012096881866455
2018-04-11,5.9471435546875
2018-04-12,5.84565544128418
2018-04-13,5.918727874755859
2018-04-16,5.882192611694336
2018-04-17,5.829418182373047
2018-04-18,5.780705451965332
2018-04-19,5.715753078460693
2018-04-20,5.764467716217041
2018-04-23,5.821300506591797
2018-04-24,5.752288818359375
2018-04-25,5.549314975738525
2018-04-26,5.553374767303467
2018-04-27,5.581790924072266
2018-04-30,5.598028659820557
2018-05-02,5.512779235839844
2018-05-03,5.362578392028809
2018-05-04,5.415350914001465
2018-05-07,5.561492443084717
2018-05-08,5.188021183013916
2018-05-09,5.1108903884887695
2018-05-10,5.147426128387451
2018-05-11,5.0946526527404785
2018-05-14,4.95257043838501
2018-05-15,4.907916069030762
2018-05-16,4.851083278656006
2018-05-17,4.790191173553467
2018-05-18,4.717121124267578
2018-05-21,4.396421432495117
2018-05-22,4.2989935874938965
2018-05-23,4.412659168243408
2018-05-24,4.498380661010742
2018-05-25,4.714728355407715
2018-05-28,4.988224029541016
2018-05-29,4.988224029541016
2018-05-30,4.931075096130371
2018-05-31,4.763712406158447
2018-06-01,4.7269744873046875
2018-06-04,4.620841979980469
2018-06-05,4.433069229125977
2018-06-06,4.61676025390625
2018-06-07,4.6902360916137695
2018-06-08,4.751467227935791
2018-06-11,4.853517532348633
2018-06-12,4.906583309173584
2018-06-13,4.9474029541015625
2018-06-14,4.898419380187988
2018-06-15,5.0861921310424805
2018-06-18,4.996386528015137
2018-06-19,4.869844913482666
2018-06-20,4.820860862731934
2018-06-21,4.763712406158447
2018-06-22,4.706563949584961
2018-06-25,4.6412529945373535
2018-06-26,4.588186264038086
2018-06-27,4.5024638175964355
2018-06-28,4.49429988861084
2018-06-29,4.6004319190979
2018-07-02,4.61676025390625
2018-07-03,4.567776203155518
2018-07-04,4.535118579864502
2018-07-05,4.510628700256348
2018-07-06,4.5024638175964355
2018-07-09,4.4698076248168945
2018-07-10,4.996386528015137
2018-07-11,4.894337177276611
2018-07-12,4.796368598937988
2018-07-13,4.665744304656982
2018-07-16,4.343264579772949
2018-07-17,4.445315837860107
2018-07-18,4.396331787109375
2018-07-19,4.367756366729736
2018-07-20,4.363674640655518
2018-07-23,4.388167381286621
2018-07-24,4.559612274169922
2018-07-25,4.5555291175842285
2018-07-26,4.584104061126709
2018-07-27,4.506545543670654
2018-07-30,4.571857929229736
2018-07-31,4.567776203155518
2018-08-01,4.841270446777344
2018-08-02,4.890254497528076
2018-08-03,5.241309642791748
2018-08-06,5.780134677886963
2018-08-07,5.4699015617370605
2018-08-08,5.19640588760376
2018-08-09,5.155585765838623
2018-08-10,5.004551410675049
2018-08-13,5.008634567260742
2018-08-14,4.8725972175598145
2018-08-16,4.8932085037231445
2018-08-17,5.049856185913086
2018-08-20,5.1323041915893555
2018-08-21,5.157037258148193
2018-08-23,5.305440902709961
2018-08-24,5.2394843101501465
2018-08-27,5.21475076675415
2018-08-28,5.148792743682861
2018-08-29,5.288951873779297
2018-08-30,5.39201021194458
2018-08-31,5.412621974945068
2018-09-03,5.5775146484375
2018-09-04,5.548659324645996
2018-09-05,5.420866012573242
2018-09-06,5.569271087646484
2018-09-07,5.54453706741333
2018-09-10,5.429111480712891
2018-09-11,5.3425421714782715
2018-09-12,5.235361576080322
2018-09-14,5.3425421714782715
2018-09-17,5.338420391082764
2018-09-18,5.297196865081787
2018-09-19,5.305440902709961
2018-09-21,5.276585578918457
2018-09-24,5.053979396820068
2018-09-25,5.140547752380371
2018-09-26,5.086958408355713
2018-09-27,5.029245376586914
2018-09-28,4.707703113555908
2018-10-01,4.592278480529785
2018-10-03,4.790149688720703
2018-10-04,4.724193096160889
2018-10-05,4.649990081787109
2018-10-08,4.608767032623291
2018-10-09,4.526320457458496
2018-10-10,4.703580856323242
2018-10-11,4.588155746459961
2018-10-12,4.765415668487549
2018-10-15,5.697062969207764
2018-10-16,5.573393821716309
2018-10-17,5.305440902709961
2018-10-19,5.264218807220459
2018-10-22,5.218872547149658
2018-10-23,5.297945976257324
2018-10-24,5.360373020172119
2018-10-25,5.231357574462891
2018-10-26,5.152283668518066
2018-10-29,5.322917461395264
2018-10-30,5.293785095214844
2018-10-31,5.364534378051758
2018-11-01,5.510197162628174
2018-11-02,5.5809478759765625
2018-11-05,5.59759521484375
2018-11-06,5.926374912261963
2018-11-07,5.980478286743164
2018-11-09,5.834815502166748
2018-11-12,5.90140438079834
2018-11-13,5.851463794708252
2018-11-14,5.722447872161865
2018-11-15,5.664182662963867
2018-11-16,5.730772018432617
2018-11-19,5.6808295249938965
2018-11-20,5.522681713104248
2018-11-21,5.5726237297058105
2018-11-22,5.5143585205078125
2018-11-26,5.377020359039307
2018-11-27,5.385343551635742
2018-11-28,5.293785095214844
2018-11-29,5.33540153503418
2018-11-30,5.368696212768555
2018-12-03,5.389505863189697
2018-12-04,5.709962844848633
2018-12-05,5.5476531982421875
2018-12-06,5.393667221069336
2018-12-07,5.451931953430176
2018-12-10,5.2688140869140625
2018-12-11,5.302107810974121
2018-12-12,5.510197162628174
2018-12-13,5.418638706207275
2018-12-14,5.406152248382568
2018-12-17,5.393667221069336
2018-12-18,5.447770595550537
2018-12-19,5.539329528808594
2018-12-20,5.510197162628174
2018-12-21,5.410314559936523
2018-12-24,5.431122779846191
2018-12-26,5.368696212768555
2018-12-27,5.389505863189697
2018-12-28,5.447770595550537
2018-12-31,5.526843547821045
2019-01-01,5.676669120788574
2019-01-02,5.614242076873779
2019-01-03,5.6017560958862305
2019-01-04,5.5559773445129395
2019-01-07,5.59759521484375
2019-01-08,5.651697158813477
2019-01-09,5.635050296783447
2019-01-10,5.9055657386779785
2019-01-11,5.9055657386779785
2019-01-14,5.818168640136719
2019-01-15,6.055390357971191
2019-01-16,5.8847575187683105
2019-01-17,5.893081188201904
2019-01-18,5.822330951690674
2019-01-21,5.668344497680664
2019-01-22,5.830654144287109
2019-01-23,5.739095211029053
2019-01-24,5.6247358322143555
2019-01-25,5.561203956604004
2019-01-28,5.468023777008057
2019-01-29,5.552733421325684
2019-01-30,5.6416778564453125
2019-01-31,5.654386043548584
2019-02-01,5.548497676849365
2019-02-04,5.493436336517334
2019-02-05,5.2647199630737305
2019-02-06,5.163066864013672
2019-02-07,5.328252792358398
2019-02-08,5.285896301269531
2019-02-11,5.192716598510742
2019-02-12,5.1969523429870605
2019-02-14,5.222364902496338
2019-02-15,5.184244155883789
2019-02-18,5.027531623840332
2019-02-19,5.040239334106445
2019-02-20,5.167303085327148
2019-02-21,5.163066864013672
2019-02-22,5.209658145904541
2019-02-25,5.2011871337890625
2019-02-26,5.103770732879639
2019-02-27,5.03176736831665
2019-02-28,5.120713233947754
2019-03-01,5.281661510467529
2019-03-05,5.45531702041626
2019-03-06,5.679798126220703
2019-03-07,5.6247358322143555
2019-03-08,5.590852737426758
2019-03-11,5.6670918464660645
2019-03-12,5.993224620819092
2019-03-13,5.883101940155029
2019-03-14,5.980517864227295
2019-03-15,5.747565269470215
2019-03-18,5.798390865325928
2019-03-19,5.798390865325928
2019-03-20,5.717916965484619
2019-03-22,5.662855625152588
2019-03-25,5.544262409210205
2019-03-26,5.675562858581543
2019-03-27,5.789921283721924
2019-03-28,5.794157028198242
2019-04-01,6.048285484313965
2019-04-02,5.883101940155029
2019-04-03,5.789921283721924
2019-04-04,5.713682174682617
2019-04-05,5.772979259490967
2019-04-08,5.7009758949279785
2019-04-09,5.671327114105225
2019-04-10,5.6670918464660645
2019-04-11,5.650149822235107
2019-04-12,5.688268661499023
2019-04-15,5.789921283721924
2019-04-16,5.7009758949279785
2019-04-18,5.6374430656433105
2019-04-22,5.535791873931885
2019-04-23,5.612029552459717
2019-04-24,5.726388931274414
2019-04-25,5.645913600921631
2019-04-26,5.692503929138184
2019-04-30,5.552733421325684
2019-05-02,5.616266250610352
2019-05-03,5.616266250610352
2019-05-06,5.679798126220703
2019-05-07,5.628972053527832
2019-05-08,5.535791873931885
2019-05-09,5.493436336517334
2019-05-10,5.675562858581543
2019-05-13,5.544262409210205
2019-05-14,5.45531702041626
2019-05-15,5.252012252807617
2019-05-16,5.209658145904541
2019-05-17,5.218129634857178
2019-05-20,5.39601993560791
2019-05-21,5.425668239593506
2019-05-22,5.391784191131592
2019-05-23,5.434138774871826
2019-05-24,5.556968688964844
2019-05-27,5.722153186798096
2019-05-28,5.904278755187988
2019-05-29,5.8487396240234375
2019-05-30,5.870101451873779
2019-05-31,5.7803826332092285
2019-06-03,5.6821208000183105
2019-06-04,5.690665245056152
2019-06-06,5.7034831047058105
2019-06-07,5.818833351135254
2019-06-10,5.673576354980469
2019-06-11,5.61803674697876
2019-06-12,5.669304847717285
2019-06-13,5.626581192016602
2019-06-14,5.541137218475342
2019-06-17,5.378790855407715
2019-06-18,5.3189778327941895
2019-06-19,5.442873954772949
2019-06-20,5.39160680770874
2019-06-21,5.361701011657715
2019-06-24,5.331794738769531
2019-06-25,5.3189778327941895
2019-06-26,5.39587926864624
2019-06-27,5.400151252746582
2019-06-28,5.3189778327941895
2019-07-01,5.276255130767822
2019-07-02,5.263439178466797
2019-07-03,5.314706802368164
2019-07-04,5.365973472595215
2019-07-05,5.2805280685424805
2019-07-08,5.122453689575195
2019-07-09,5.088275909423828
2019-07-10,5.09254789352417
2019-07-11,5.079730987548828
2019-07-12,5.1651763916015625
2019-07-15,5.186538219451904
2019-07-16,5.173720836639404
2019-07-17,5.348884582519531
2019-07-18,5.135271072387695
2019-07-19,4.656775951385498
2019-07-22,4.524335861206055
2019-07-23,4.776400089263916
2019-07-24,4.908839702606201
2019-07-25,4.639686584472656
2019-07-26,4.720860004425049
2019-07-29,4.686681747436523
2019-07-30,4.5841474533081055
2019-07-31,4.5328803062438965
2019-08-01,4.614052772521973
2019-08-02,4.5841474533081055
2019-08-05,4.716588020324707
2019-08-06,4.678137302398682
2019-08-07,4.7806715965271
2019-08-08,4.923962116241455
2019-08-09,4.889225006103516
2019-08-13,4.7850141525268555
2019-08-14,4.841461181640625
2019-08-16,4.858830451965332
2019-08-19,5.006462097167969
2019-08-20,5.023829460144043
2019-08-21,4.950014591217041
2019-08-22,4.715539932250977
2019-08-23,4.793698310852051
2019-08-26,4.984750747680664
2019-08-27,5.075936317443848
2019-08-28,4.936988353729248
2019-08-29,4.819750785827637
2019-08-30,4.893567085266113
2019-09-03,4.8023834228515625
2019-09-04,4.9065937995910645
2019-09-05,4.919619560241699
2019-09-06,4.919619560241699
2019-09-09,5.075936317443848
2019-09-11,5.219225883483887
2019-09-12,5.271331787109375
2019-09-13,5.28435754776001
2019-09-16,5.427647113800049
2019-09-17,5.201857089996338
2019-09-18,5.184488296508789
2019-09-19,5.054225444793701
2019-09-20,5.2626471519470215
2019-09-23,5.423305034637451
2019-09-24,5.38856840133667
2019-09-25,5.149751663208008
2019-09-26,5.1714630126953125
2019-09-27,5.093304634094238
2019-09-30,5.136725425720215
2019-10-01,5.049882888793945
2019-10-03,4.941330432891846
2019-10-04,4.954356670379639
2019-10-07,4.889225006103516
2019-10-09,4.824093341827393
2019-10-10,4.806725025177002
2019-10-11,4.815409183502197
2019-10-14,4.8371195793151855
2019-10-15,4.871857166290283
2019-10-16,4.850146293640137
2019-10-17,4.932645797729492
2019-10-18,5.2365946769714355
2019-10-22,5.084619998931885
2019-10-23,5.149751663208008
2019-10-24,5.128041744232178
2019-10-25,5.128041744232178
2019-10-27,5.193173408508301
2019-10-29,5.219225883483887
2019-10-30,5.314752101898193
2019-10-31,5.36685848236084
2019-11-01,5.401595592498779
2019-11-04,5.7055439949035645
2019-11-05,5.7272539138793945
2019-11-06,5.7272539138793945
2019-11-07,5.6744279861450195
2019-11-08,5.595187664031982
2019-11-11,5.449915885925293
2019-11-13,5.590785503387451
2019-11-14,5.507144451141357
2019-11-15,5.489534854888916
2019-11-18,5.375079154968262
2019-11-19,5.331056594848633
2019-11-20,5.198991298675537
2019-11-21,5.39268684387207
2019-11-22,5.568774700164795
2019-11-25,5.683231830596924
2019-11-26,5.815297603607178
2019-11-27,5.854917526245117
2019-11-28,5.832906246185303
2019-11-29,5.780080795288086
2019-12-02,6.273126125335693
2019-12-03,6.325952053070068
2019-12-04,6.22029972076416
2019-12-05,6.167473793029785
2019-12-06,6.057418346405029
2019-12-09,5.86372184753418
2019-12-10,5.70524263381958
2019-12-11,5.916547775268555
2019-12-12,5.881330966949463
2019-12-13,6.60329008102417
2019-12-16,7.263619422912598
2019-12-17,6.33915901184082
2019-12-18,6.119048595428467
2019-12-19,6.383181095123291
2019-12-20,6.251114845275879
2019-12-23,6.1630706787109375
2019-12-24,6.075026988983154
2019-12-26,5.986983299255371
2019-12-27,5.854917526245117
2019-12-30,5.89893913269043
2019-12-31,5.89893913269043
2020-01-01,5.89893913269043
2020-01-02,5.9429612159729
2020-01-03,5.89893913269043
2020-01-06,5.766872882843018
2020-01-07,5.766872882843018
2020-01-08,5.678829669952393
2020-01-09,6.031005382537842
2020-01-10,6.119048595428467
2020-01-13,6.1630706787109375
2020-01-14,6.33915901184082
2020-01-15,6.647313117980957
2020-01-16,6.515246868133545
2020-01-17,6.515246868133545
2020-01-20,6.29513692855835
2020-01-21,6.29513692855835
2020-01-22,6.29513692855835
2020-01-23,6.29513692855835
2020-01-24,6.29513692855835
2020-01-27,6.251114845275879
2020-01-28,6.1630706787109375
2020-01-29,6.1630706787109375
2020-01-30,5.7228522300720215
2020-01-31,5.502742290496826
2020-02-03,5.458719730377197
2020-02-04,5.414698123931885
2020-02-05,5.282631874084473
2020-02-06,5.23861026763916
2020-02-07,5.32665491104126
2020-02-10,5.23861026763916
2020-02-11,5.194588661193848
2020-02-12,5.0625224113464355
2020-02-13,5.0625224113464355
2020-02-14,4.974478721618652
2020-02-17,4.974478721618652
2020-02-18,4.930458068847656
2020-02-19,4.974478721618652
2020-02-20,5.502742290496826
2020-02-24,5.370676517486572
2020-02-25,5.282631874084473
2020-02-26,5.282631874084473
2020-02-27,5.264479160308838
2020-02-28,5.037561416625977
2020-03-02,4.992177963256836
2020-03-03,4.946794509887695
2020-03-04,4.810644626617432
2020-03-05,4.856027603149414
2020-03-06,4.629110813140869
2020-03-09,4.447577476501465
2020-03-11,4.266042709350586
2020-03-12,3.812208890914917
2020-03-13,4.129892349243164
2020-03-16,4.039125919342041
2020-03-17,3.6306750774383545
2020-03-18,3.449141025543213
2020-03-19,3.3583743572235107
2020-03-20,3.31299090385437
2020-03-23,2.995306968688965
2020-03-24,2.995306968688965
2020-03-25,3.086073637008667
2020-03-26,3.31299090385437
2020-03-27,3.4945244789123535
2020-03-30,3.585291624069214
2020-03-31,3.8575921058654785
2020-04-01,4.039125919342041
2020-04-03,3.7668256759643555
2020-04-07,3.8575921058654785
2020-04-08,3.8575921058654785
2020-04-09,3.9483587741851807
2020-04-13,4.129892349243164
2020-04-15,4.901411533355713
2020-04-16,5.128328800201416
2020-04-17,4.901411533355713
2020-04-20,4.719877243041992
2020-04-21,4.402193546295166
2020-04-22,4.492960453033447
2020-04-23,4.5837273597717285
2020-04-24,4.447577476501465
2020-04-27,4.447577476501465
2020-04-28,4.492960453033447
2020-04-29,4.447577476501465
2020-04-30,4.402193546295166
2020-05-04,4.356810569763184
2020-05-05,4.266042709350586
2020-05-06,4.311426162719727
2020-05-07,4.266042709350586
2020-05-08,4.2206597328186035
2020-05-11,4.266042709350586
2020-05-12,4.2206597328186035
2020-05-13,4.311426162719727
2020-05-14,4.311426162719727
2020-05-15,4.447577476501465
2020-05-18,4.356810569763184
2020-05-19,4.266042709350586
2020-05-20,4.2206597328186035
2020-05-21,4.129892349243164
2020-05-22,4.129892349243164
2020-05-26,4.129892349243164
2020-05-27,4.129892349243164
2020-05-28,4.129892349243164
2020-05-29,4.129892349243164
2020-06-01,4.492960453033447
2020-06-02,5.355246067047119
2020-06-03,6.399064540863037
2020-06-04,6.943665981292725
2020-06-05,6.671365261077881
2020-06-08,6.172147274017334
2020-06-09,5.809080600738525
2020-06-10,6.3536810874938965
2020-06-11,6.262914180755615
2020-06-12,6.217530727386475
2020-06-15,6.262914180755615
2020-06-16,6.126764297485352
2020-06-17,6.172147274017334
2020-06-18,6.126764297485352
2020-06-19,6.172147274017334
2020-06-22,6.308297634124756
2020-06-23,6.262914180755615
2020-06-24,6.172147274017334
