Date,INDUSINDBK
2017-07-07,1446.96337890625
2017-07-10,1479.243408203125
2017-07-11,1479.5751953125
2017-07-12,1495.02783203125
2017-07-13,1497.777099609375
2017-07-14,1492.65771484375
2017-07-17,1498.8671875
2017-07-18,1494.156982421875
2017-07-19,1498.3917236328125
2017-07-20,1484.54541015625
2017-07-21,1490.873779296875
2017-07-24,1479.3116455078125
2017-07-25,1467.891845703125
2017-07-26,1503.7684326171875
2017-07-27,1528.9864501953125
2017-07-28,1549.58935546875
2017-07-31,1566.1478271484375
2017-08-01,1585.1328125
2017-08-02,1578.5189208984375
2017-08-03,1565.6243896484375
2017-08-04,1584.18115234375
2017-08-07,1570.66796875
2017-08-08,1559.3912353515625
2017-08-09,1558.058837890625
2017-08-10,1550.5885009765625
2017-08-11,1546.734375
2017-08-14,1546.115966796875
2017-08-16,1567.527587890625
2017-08-17,1549.7320556640625
2017-08-18,1542.642333984375
2017-08-21,1537.931884765625
2017-08-22,1547.6385498046875
2017-08-23,1580.56494140625
2017-08-24,1587.035888671875
2017-08-28,1580.2320556640625
2017-08-29,1563.8162841796875
2017-08-30,1575.711669921875
2017-08-31,1576.61572265625
2017-09-01,1610.3985595703125
2017-09-04,1588.701416015625
2017-09-05,1603.261474609375
2017-09-06,1603.3089599609375
2017-09-07,1621.4849853515625
2017-09-08,1613.8721923828125
2017-09-11,1704.6102294921875
2017-09-12,1657.6470947265625
2017-09-13,1660.359375
2017-09-14,1645.1334228515625
2017-09-15,1617.1551513671875
2017-09-18,1661.168212890625
2017-09-19,1661.9769287109375
2017-09-20,1642.8968505859375
2017-09-21,1646.46533203125
2017-09-22,1625.00634765625
2017-09-25,1619.3914794921875
2017-09-26,1611.4930419921875
2017-09-27,1587.2738037109375
2017-09-28,1599.454833984375
2017-09-29,1600.8345947265625
2017-10-03,1611.0648193359375
2017-10-04,1615.5849609375
2017-10-05,1607.115478515625
2017-10-06,1601.1202392578125
2017-10-09,1617.2979736328125
2017-10-10,1641.7073974609375
2017-10-11,1634.1895751953125
2017-10-12,1658.6939697265625
2017-10-13,1665.6884765625
2017-10-16,1632.999755859375
2017-10-17,1625.1011962890625
2017-10-18,1625.67236328125
2017-10-19,1609.0662841796875
2017-10-23,1613.491455078125
2017-10-24,1584.37158203125
2017-10-25,1515.3780517578125
2017-10-26,1539.359375
2017-10-27,1548.6378173828125
2017-10-30,1542.35693359375
2017-10-31,1548.447265625
2017-11-01,1563.1026611328125
2017-11-02,1548.780517578125
2017-11-03,1593.5072021484375
2017-11-06,1568.2889404296875
2017-11-07,1574.2843017578125
2017-11-08,1593.4119873046875
2017-11-09,1586.1318359375
2017-11-10,1579.9940185546875
2017-11-13,1578.947265625
2017-11-14,1558.4871826171875
2017-11-15,1520.0887451171875
2017-11-16,1526.3221435546875
2017-11-17,1552.967529296875
2017-11-20,1569.5260009765625
2017-11-21,1568.85986328125
2017-11-22,1548.6378173828125
2017-11-23,1563.8638916015625
2017-11-24,1595.22021484375
2017-11-27,1580.2794189453125
2017-11-28,1597.07568359375
2017-11-29,1591.270751953125
2017-11-30,1581.5640869140625
2017-12-01,1580.75537109375
2017-12-04,1570.2874755859375
2017-12-05,1584.847412109375
2017-12-06,1573.7132568359375
2017-12-07,1572.4285888671875
2017-12-08,1590.223876953125
2017-12-11,1589.31982421875
2017-12-12,1570.4300537109375
2017-12-13,1567.7181396484375
2017-12-14,1570.525146484375
2017-12-15,1595.9339599609375
2017-12-18,1597.4088134765625
2017-12-19,1589.2723388671875
2017-12-20,1580.56494140625
2017-12-21,1576.09228515625
2017-12-22,1571.952880859375
2017-12-26,1583.705322265625
2017-12-27,1571.239013671875
2017-12-28,1570.620361328125
2017-12-29,1569.1455078125
2018-01-01,1545.306884765625
2018-01-02,1564.4346923828125
2018-01-03,1551.3974609375
2018-01-04,1566.95654296875
2018-01-05,1616.0606689453125
2018-01-08,1636.711181640625
2018-01-09,1641.612060546875
2018-01-10,1650.224365234375
2018-01-11,1618.059326171875
2018-01-12,1622.769775390625
2018-01-15,1601.0250244140625
2018-01-16,1584.0860595703125
2018-01-17,1577.2818603515625
2018-01-18,1598.8363037109375
2018-01-19,1602.5477294921875
2018-01-22,1601.7862548828125
2018-01-23,1639.9942626953125
2018-01-24,1634.237060546875
2018-01-25,1646.5130615234375
2018-01-29,1658.2181396484375
2018-01-30,1652.080078125
2018-01-31,1668.305419921875
2018-02-01,1708.6070556640625
2018-02-02,1676.10888671875
2018-02-05,1630.14501953125
2018-02-06,1601.4532470703125
2018-02-07,1581.3739013671875
2018-02-08,1590.0338134765625
2018-02-09,1570.0494384765625
2018-02-12,1606.1640625
2018-02-14,1612.4921875
2018-02-15,1604.59375
2018-02-16,1578.6617431640625
2018-02-19,1551.5877685546875
2018-02-20,1544.212646484375
2018-02-21,1517.138671875
2018-02-22,1544.973876953125
2018-02-23,1564.006591796875
2018-02-26,1609.49462890625
2018-02-27,1603.6895751953125
2018-02-28,1599.454833984375
2018-03-01,1618.1068115234375
2018-03-05,1607.49609375
2018-03-06,1627.575439453125
2018-03-07,1621.818115234375
2018-03-08,1612.2066650390625
2018-03-09,1615.4423828125
2018-03-12,1651.3665771484375
2018-03-13,1645.846923828125
2018-03-14,1649.510498046875
2018-03-15,1657.50439453125
2018-03-16,1641.279052734375
2018-03-19,1635.664306640625
2018-03-20,1633.6185302734375
2018-03-21,1647.7025146484375
2018-03-22,1668.305419921875
2018-03-23,1664.879638671875
2018-03-26,1674.6336669921875
2018-03-27,1701.707763671875
2018-03-28,1709.84423828125
2018-04-02,1717.3145751953125
2018-04-03,1741.2005615234375
2018-04-04,1712.3184814453125
2018-04-05,1748.0994873046875
2018-04-06,1735.9188232421875
2018-04-09,1770.1298828125
2018-04-10,1758.5675048828125
2018-04-11,1765.990234375
2018-04-12,1767.94140625
2018-04-13,1771.27197265625
2018-04-16,1774.4600830078125
2018-04-17,1776.5535888671875
2018-04-18,1754.4281005859375
2018-04-19,1744.2930908203125
2018-04-20,1725.1654052734375
2018-04-23,1783.73828125
2018-04-24,1786.59326171875
2018-04-25,1758.3773193359375
2018-04-26,1790.8756103515625
2018-04-27,1793.5401611328125
2018-04-30,1806.1966552734375
2018-05-02,1777.9334716796875
2018-05-03,1787.3070068359375
2018-05-04,1799.67822265625
2018-05-07,1798.3935546875
2018-05-08,1779.170654296875
2018-05-09,1788.2109375
2018-05-10,1794.1585693359375
2018-05-11,1802.6282958984375
2018-05-14,1822.3746337890625
2018-05-15,1824.2301025390625
2018-05-16,1832.4617919921875
2018-05-17,1821.756103515625
2018-05-18,1836.6490478515625
2018-05-21,1831.84326171875
2018-05-22,1811.8590087890625
2018-05-23,1763.9918212890625
2018-05-24,1780.2171630859375
2018-05-25,1822.3270263671875
2018-05-28,1821.851318359375
2018-05-29,1786.498046875
2018-05-30,1793.682861328125
2018-05-31,1860.8681640625
2018-06-01,1822.7552490234375
2018-06-04,1810.1934814453125
2018-06-05,1807.5291748046875
2018-06-06,1826.9423828125
2018-06-07,1808.5281982421875
2018-06-08,1797.3468017578125
2018-06-11,1812.6678466796875
2018-06-12,1860.2017822265625
2018-06-13,1858.482421875
2018-06-14,1875.6298828125
2018-06-15,1879.4033203125
2018-06-18,1879.9764404296875
2018-06-19,1845.1558837890625
2018-06-20,1879.451171875
2018-06-21,1872.8594970703125
2018-06-22,1865.9337158203125
2018-06-25,1881.886962890625
2018-06-26,1894.6405029296875
2018-06-27,1881.218505859375
2018-06-28,1879.6422119140625
2018-06-29,1845.82470703125
2018-07-02,1861.6826171875
2018-07-03,1863.7843017578125
2018-07-04,1887.9532470703125
2018-07-05,1876.633056640625
2018-07-06,1871.8087158203125
2018-07-09,1870.7579345703125
2018-07-10,1848.5950927734375
2018-07-11,1829.20263671875
2018-07-12,1851.5086669921875
2018-07-13,1837.75244140625
2018-07-16,1836.7969970703125
2018-07-17,1819.840576171875
2018-07-18,1815.0931396484375
2018-07-19,1810.96923828125
2018-07-20,1824.6839599609375
2018-07-23,1860.7452392578125
2018-07-24,1867.6982421875
2018-07-25,1884.6259765625
2018-07-26,1880.118408203125
2018-07-27,1900.45068359375
2018-07-30,1889.565185546875
2018-07-31,1913.4942626953125
2018-08-01,1919.440185546875
2018-08-02,1940.2523193359375
2018-08-03,1933.3468017578125
2018-08-06,1917.9539794921875
2018-08-07,1912.678955078125
2018-08-08,1918.76904296875
2018-08-09,1903.8074951171875
2018-08-10,1898.4847412109375
2018-08-13,1912.2952880859375
2018-08-14,1915.8438720703125
2018-08-16,1902.9920654296875
2018-08-17,1908.9385986328125
2018-08-20,1909.4658203125
2018-08-21,1895.0799560546875
2018-08-23,1877.0972900390625
2018-08-24,1849.236083984375
2018-08-27,1871.486572265625
2018-08-28,1854.51123046875
2018-08-29,1827.561279296875
2018-08-30,1798.8848876953125
2018-08-31,1828.5682373046875
2018-09-03,1819.3612060546875
2018-09-04,1779.6556396484375
2018-09-05,1778.93603515625
2018-09-06,1803.0570068359375
2018-09-07,1799.0765380859375
2018-09-10,1754.2880859375
2018-09-11,1751.7464599609375
2018-09-12,1753.5205078125
2018-09-14,1796.1517333984375
2018-09-17,1800.227783203125
2018-09-18,1785.9375
2018-09-19,1730.790771484375
2018-09-21,1690.31787109375
2018-09-24,1605.6798095703125
2018-09-25,1627.3067626953125
2018-09-26,1632.150146484375
2018-09-27,1613.1605224609375
2018-09-28,1620.8809814453125
2018-10-01,1575.4208984375
2018-10-03,1571.6326904296875
2018-10-04,1524.4461669921875
2018-10-05,1541.565673828125
2018-10-08,1534.5164794921875
2018-10-09,1542.0931396484375
2018-10-10,1570.9132080078125
2018-10-11,1527.37158203125
2018-10-12,1585.0596923828125
2018-10-15,1560.363525390625
2018-10-16,1554.2254638671875
2018-10-17,1538.2568359375
2018-10-19,1512.169921875
2018-10-22,1390.1280517578125
2018-10-23,1412.8580322265625
2018-10-24,1459.08544921875
2018-10-25,1430.073486328125
2018-10-26,1386.62744140625
2018-10-29,1354.9779052734375
2018-10-30,1308.463134765625
2018-10-31,1366.774658203125
2018-11-01,1404.0345458984375
2018-11-02,1478.6986083984375
2018-11-05,1425.6136474609375
2018-11-06,1415.06396484375
2018-11-07,1423.1680908203125
2018-11-09,1433.718017578125
2018-11-12,1431.895751953125
2018-11-13,1424.750732421875
2018-11-14,1451.6046142578125
2018-11-15,1450.261962890625
2018-11-16,1439.6641845703125
2018-11-19,1475.006103515625
2018-11-20,1494.091552734375
2018-11-21,1483.39794921875
2018-11-22,1466.2783203125
2018-11-26,1498.791015625
2018-11-27,1523.53515625
2018-11-28,1547.320068359375
2018-11-29,1592.5885009765625
2018-11-30,1565.01513671875
2018-12-03,1588.51220703125
2018-12-04,1568.803466796875
2018-12-05,1537.96923828125
2018-12-06,1505.216796875
2018-12-07,1502.675537109375
2018-12-10,1490.8306884765625
2018-12-11,1489.2484130859375
2018-12-12,1517.4449462890625
2018-12-13,1544.2032470703125
2018-12-14,1538.2088623046875
2018-12-17,1566.5015869140625
2018-12-18,1572.447998046875
2018-12-19,1546.6488037109375
2018-12-20,1546.840576171875
2018-12-21,1511.1630859375
2018-12-24,1498.4072265625
2018-12-26,1492.7489013671875
2018-12-27,1499.98974609375
2018-12-28,1518.4517822265625
2018-12-31,1533.84521484375
2019-01-01,1530.29638671875
2019-01-02,1512.0740966796875
2019-01-03,1496.2493896484375
2019-01-04,1484.83642578125
2019-01-07,1495.33837890625
2019-01-08,1513.177001953125
2019-01-09,1536.19482421875
2019-01-10,1501.8121337890625
2019-01-11,1453.13916015625
2019-01-14,1423.3121337890625
2019-01-15,1434.005615234375
2019-01-16,1464.2164306640625
2019-01-17,1460.667724609375
2019-01-18,1454.8175048828125
2019-01-21,1445.8983154296875
2019-01-22,1440.1435546875
2019-01-23,1433.8138427734375
2019-01-24,1429.30615234375
2019-01-25,1424.1273193359375
2019-01-28,1384.61328125
2019-01-29,1402.0206298828125
2019-01-30,1415.6875
2019-01-31,1443.93212890625
2019-02-01,1453.13916015625
2019-02-04,1443.06884765625
2019-02-05,1478.6505126953125
2019-02-06,1463.5931396484375
2019-02-07,1452.947265625
2019-02-08,1437.6982421875
2019-02-11,1449.1590576171875
2019-02-12,1435.9237060546875
2019-02-14,1455.3929443359375
2019-02-15,1447.720458984375
2019-02-18,1454.913330078125
2019-02-19,1419.9072265625
2019-02-20,1420.1949462890625
2019-02-21,1411.3236083984375
2019-02-22,1402.9317626953125
2019-02-25,1430.1693115234375
2019-02-26,1417.60546875
2019-02-27,1416.2626953125
2019-02-28,1413.529541015625
2019-03-01,1452.1322021484375
2019-03-05,1478.506591796875
2019-03-06,1472.0328369140625
2019-03-07,1468.5802001953125
2019-03-08,1455.8726806640625
2019-03-11,1452.6116943359375
2019-03-12,1504.833251953125
2019-03-13,1569.3787841796875
2019-03-14,1613.831787109375
2019-03-15,1633.540771484375
2019-03-18,1645.5772705078125
2019-03-19,1654.5924072265625
2019-03-20,1643.2752685546875
2019-03-22,1629.0809326171875
2019-03-25,1614.6470947265625
2019-03-26,1644.4742431640625
2019-03-27,1730.4072265625
2019-03-28,1746.5675048828125
2019-04-01,1671.7119140625
2019-04-02,1701.9227294921875
2019-04-03,1701.0115966796875
2019-04-04,1665.0941162109375
2019-04-05,1695.5926513671875
2019-04-08,1679.33642578125
2019-04-09,1694.777587890625
2019-04-10,1675.931640625
2019-04-11,1669.4100341796875
2019-04-12,1665.7176513671875
2019-04-15,1677.3223876953125
2019-04-16,1740.8609619140625
2019-04-18,1692.092041015625
2019-04-22,1621.7921142578125
2019-04-23,1583.764892578125
2019-04-24,1629.7042236328125
2019-04-25,1614.551025390625
2019-04-26,1629.32080078125
2019-04-30,1540.75048828125
2019-05-02,1497.4005126953125
2019-05-03,1492.892822265625
2019-05-06,1465.7030029296875
2019-05-07,1453.7625732421875
2019-05-08,1427.819580078125
2019-05-09,1416.118896484375
2019-05-10,1380.968994140625
2019-05-13,1336.276123046875
2019-05-14,1374.0634765625
2019-05-15,1322.5614013671875
2019-05-16,1302.612548828125
2019-05-17,1317.33447265625
2019-05-20,1433.478271484375
2019-05-21,1388.4976806640625
2019-05-22,1456.735595703125
2019-05-23,1533.3175048828125
2019-05-24,1581.4151611328125
2019-05-27,1546.7926025390625
2019-05-28,1553.362060546875
2019-05-29,1542.8123779296875
2019-05-30,1521.95263671875
2019-05-31,1539.6474609375
2019-06-03,1594.6024169921875
2019-06-04,1570.9613037109375
2019-06-06,1460.3323974609375
2019-06-07,1488.6728515625
2019-06-10,1488.145263671875
2019-06-11,1525.501220703125
2019-06-12,1505.600341796875
2019-06-13,1427.91552734375
2019-06-14,1368.4051513671875
2019-06-17,1342.3663330078125
2019-06-18,1351.3336181640625
2019-06-19,1324.815185546875
2019-06-20,1376.8448486328125
2019-06-21,1389.36083984375
2019-06-24,1401.73291015625
2019-06-25,1390.3199462890625
2019-06-26,1376.0777587890625
2019-06-27,1390.8472900390625
2019-06-28,1352.772216796875
2019-07-01,1374.9267578125
2019-07-02,1358.57470703125
2019-07-03,1410.412353515625
2019-07-04,1431.9915771484375
2019-07-05,1469.8271484375
2019-07-08,1416.071044921875
2019-07-09,1431.0325927734375
2019-07-10,1426.380859375
2019-07-11,1478.1708984375
2019-07-12,1447.720458984375
2019-07-15,1414.728271484375
2019-07-16,1412.906005859375
2019-07-17,1439.8079833984375
2019-07-18,1411.2276611328125
2019-07-19,1363.9454345703125
2019-07-22,1360.348876953125
2019-07-23,1358.766357421875
2019-07-24,1306.2572021484375
2019-07-25,1334.69384765625
2019-07-26,1357.5675048828125
2019-07-29,1373.679931640625
2019-07-30,1282.568115234375
2019-07-31,1355.02587890625
2019-08-01,1341.4072265625
2019-08-02,1326.3016357421875
2019-08-05,1331.384765625
2019-08-06,1359.1019287109375
2019-08-07,1367.973388671875
2019-08-08,1363.345703125
2019-08-09,1362.718994140625
2019-08-13,1324.201416015625
2019-08-14,1350.6187744140625
2019-08-16,1387.4974365234375
2019-08-19,1390.7755126953125
2019-08-20,1354.4755859375
2019-08-21,1318.175537109375
2019-08-22,1287.7568359375
2019-08-23,1263.5086669921875
2019-08-26,1300.1461181640625
2019-08-27,1336.3978271484375
2019-08-28,1316.8740234375
2019-08-29,1302.1226806640625
2019-08-30,1345.7020263671875
2019-09-03,1295.75927734375
2019-09-04,1270.35400390625
2019-09-05,1261.1947021484375
2019-09-06,1283.3699951171875
2019-09-09,1287.1302490234375
2019-09-11,1322.947998046875
2019-09-12,1340.3990478515625
2019-09-13,1348.449462890625
2019-09-16,1326.6119384765625
2019-09-17,1284.8160400390625
2019-09-18,1282.6951904296875
2019-09-19,1236.271484375
2019-09-20,1368.6966552734375
2019-09-23,1457.3494873046875
2019-09-24,1461.92919921875
2019-09-25,1449.973876953125
2019-09-26,1492.4925537109375
2019-09-27,1427.7021484375
2019-09-30,1333.9393310546875
2019-10-01,1251.505126953125
2019-10-03,1210.4808349609375
2019-10-04,1219.929443359375
2019-10-07,1196.5491943359375
2019-10-09,1261.72509765625
2019-10-10,1184.448974609375
2019-10-11,1179.3389892578125
2019-10-14,1205.756591796875
2019-10-15,1226.630126953125
2019-10-16,1228.799560546875
2019-10-17,1292.0472412109375
2019-10-18,1294.505859375
2019-10-22,1292.9150390625
2019-10-23,1284.8160400390625
2019-10-24,1236.994873046875
2019-10-25,1226.4375
2019-10-27,1230.8724365234375
2019-10-29,1268.1365966796875
2019-10-30,1250.685546875
2019-10-31,1266.1119384765625
2019-11-01,1330.3719482421875
2019-11-04,1303.809814453125
2019-11-05,1272.764404296875
2019-11-06,1294.84326171875
2019-11-07,1332.3485107421875
2019-11-08,1371.7818603515625
2019-11-11,1393.234130859375
2019-11-13,1363.4901123046875
2019-11-14,1325.792236328125
2019-11-15,1310.2696533203125
2019-11-18,1325.1175537109375
2019-11-19,1342.809326171875
2019-11-20,1416.61474609375
2019-11-21,1394.2945556640625
2019-11-22,1394.2945556640625
2019-11-25,1443.1766357421875
2019-11-26,1461.54345703125
2019-11-27,1471.6187744140625
2019-11-28,1512.0164794921875
2019-11-29,1512.8359375
2019-12-02,1519.488525390625
2019-12-03,1489.3109130859375
2019-12-04,1488.925048828125
2019-12-05,1455.6141357421875
2019-12-06,1413.2882080078125
2019-12-09,1398.006591796875
2019-12-10,1360.9835205078125
2019-12-11,1369.708984375
2019-12-12,1392.3663330078125
2019-12-13,1432.1373291015625
2019-12-16,1439.850341796875
2019-12-17,1439.2237548828125
2019-12-18,1446.985107421875
2019-12-19,1436.475830078125
2019-12-20,1434.595703125
2019-12-23,1442.6463623046875
2019-12-24,1467.2801513671875
2019-12-26,1461.0614013671875
2019-12-27,1470.2208251953125
2019-12-30,1476.4876708984375
2019-12-31,1455.855224609375
2020-01-01,1431.0767822265625
2020-01-02,1474.1739501953125
2020-01-03,1474.0291748046875
2020-01-06,1416.7109375
2020-01-07,1409.23876953125
2020-01-08,1406.2982177734375
2020-01-09,1453.58935546875
2020-01-10,1437.7774658203125
2020-01-13,1484.442138671875
2020-01-14,1428.5216064453125
2020-01-15,1350.2816162109375
2020-01-16,1336.7352294921875
2020-01-17,1303.7615966796875
2020-01-20,1284.189453125
2020-01-21,1288.431640625
2020-01-22,1279.802734375
2020-01-23,1284.0450439453125
2020-01-24,1268.90771484375
2020-01-27,1225.617919921875
2020-01-28,1209.7576904296875
2020-01-29,1213.13232421875
2020-01-30,1187.3414306640625
2020-01-31,1213.710693359375
2020-02-03,1217.808349609375
2020-02-04,1227.015869140625
2020-02-05,1227.160400390625
2020-02-06,1286.406982421875
2020-02-07,1252.228271484375
2020-02-10,1229.2332763671875
2020-02-11,1246.2987060546875
2020-02-12,1231.5955810546875
2020-02-13,1186.6182861328125
2020-02-14,1133.83154296875
2020-02-17,1130.8909912109375
2020-02-18,1099.797119140625
2020-02-19,1101.1954345703125
2020-02-20,1139.8089599609375
2020-02-24,1128.287841796875
2020-02-25,1112.4757080078125
2020-02-26,1094.3016357421875
2020-02-27,1075.549072265625
2020-02-28,1064.4615478515625
2020-03-02,1040.5506591796875
2020-03-03,1068.318115234375
2020-03-04,1027.7276611328125
2020-03-05,1036.4532470703125
2020-03-06,978.4118041992188
2020-03-09,870.717041015625
2020-03-11,822.9437255859375
2020-03-12,756.5143432617188
2020-03-13,774.9295043945312
2020-03-16,640.3352661132812
2020-03-17,582.4866943359375
2020-03-18,444.2768249511719
2020-03-19,428.1274719238281
2020-03-20,424.5601501464844
2020-03-23,324.3857727050781
2020-03-24,301.1499328613281
2020-03-25,290.49609375
2020-03-26,420.26971435546875
2020-03-27,396.3589782714844
2020-03-30,398.57647705078125
2020-03-31,338.7032775878906
2020-04-01,329.977783203125
2020-04-03,301.96942138671875
2020-04-07,370.0860900878906
2020-04-08,384.83746337890625
2020-04-09,381.221923828125
2020-04-13,395.68408203125
2020-04-15,408.8927917480469
2020-04-16,419.78759765625
2020-04-17,457.4374084472656
2020-04-20,440.3238830566406
2020-04-21,386.47650146484375
2020-04-22,400.98681640625
2020-04-23,395.2502136230469
2020-04-24,369.1701354980469
2020-04-27,392.7916259765625
2020-04-28,451.266845703125
2020-04-29,454.2074890136719
2020-04-30,451.36328125
2020-05-04,407.8804626464844
2020-05-05,403.6864929199219
2020-05-06,410.24261474609375
2020-05-07,438.0581359863281
2020-05-08,424.5601501464844
2020-05-11,417.8593444824219
2020-05-12,430.20037841796875
2020-05-13,432.51434326171875
2020-05-14,412.6529846191406
2020-05-15,403.6864929199219
2020-05-18,363.24066162109375
2020-05-19,354.6116027832031
2020-05-20,344.48809814453125
2020-05-21,334.3646240234375
2020-05-22,326.21759033203125
2020-05-26,335.71441650390625
2020-05-27,355.7203369140625
2020-05-28,372.978515625
2020-05-29,379.53466796875
2020-06-01,395.39483642578125
2020-06-02,419.11273193359375
2020-06-03,416.84698486328125
2020-06-04,400.16729736328125
2020-06-05,407.20556640625
2020-06-08,435.40673828125
2020-06-09,447.26568603515625
2020-06-10,481.6855773925781
2020-06-11,504.3911437988281
2020-06-12,509.5011291503906
2020-06-15,472.9600524902344
2020-06-16,464.5238342285156
2020-06-17,473.53857421875
2020-06-18,481.2999267578125
2020-06-19,466.3074951171875
2020-06-22,472.3333740234375
2020-06-23,501.7397766113281
2020-06-24,464.42742919921875
2020-06-25,458.11224365234375
2020-06-26,474.88836669921875
2020-06-29,462.7884216308594
2020-06-30,457.7748107910156
2020-07-01,474.7919921875
2020-07-02,477.05767822265625
2020-07-03,469.7301940917969
2020-07-06,478.11822509765625
2020-07-07,507.42816162109375
2020-07-08,532.7850341796875
2020-07-09,536.5934448242188
2020-07-10,519.9138793945312
2020-07-13,520.299560546875
2020-07-14,492.4839782714844
2020-07-15,485.4939270019531
2020-07-16,500.0042419433594
2020-07-17,502.1253662109375
2020-07-20,509.7903137207031
2020-07-21,504.7286071777344
2020-07-22,495.1353454589844
2020-07-23,495.4728088378906
2020-07-24,503.5234069824219
2020-07-27,488.48272705078125
2020-07-28,508.054931640625
2020-07-29,530.7604370117188
2020-07-30,501.2094421386719
2020-07-31,504.9695739746094
2020-08-03,485.0118103027344
2020-08-04,474.9365539550781
2020-08-05,475.0811462402344
2020-08-06,477.154052734375
2020-08-07,490.74853515625
2020-08-10,491.0859375
2020-08-11,503.28240966796875
2020-08-12,501.9808349609375
2020-08-13,500.1488342285156
2020-08-14,489.0130920410156
2020-08-17,494.749755859375
2020-08-18,502.8966979980469
2020-08-19,503.4270324707031
2020-08-20,494.9907531738281
2020-08-21,495.1353454589844
2020-08-24,510.1759948730469
2020-08-25,517.262451171875
2020-08-26,547.29541015625
2020-08-27,584.1256713867188
2020-08-28,641.7814331054688
2020-08-31,607.6026000976562
2020-09-01,604.951171875
2020-09-02,617.5814819335938
2020-09-03,609.193359375
2020-09-04,594.0563354492188
2020-09-07,586.87353515625
2020-09-08,578.8711547851562
2020-09-09,582.9204711914062
2020-09-10,598.2021484375
2020-09-11,588.46435546875
2020-09-14,587.500244140625
2020-09-15,610.6878662109375
2020-09-16,599.3592529296875
2020-09-17,595.2133178710938
2020-09-18,591.212158203125
2020-09-21,540.4982299804688
2020-09-22,524.493408203125
2020-09-23,509.1153869628906
2020-09-24,472.67083740234375
2020-09-25,496.3887634277344
2020-09-28,535.1954345703125
2020-09-29,517.0214233398438
2020-09-30,508.4887390136719
2020-10-01,570.9652099609375
2020-10-05,579.9798583984375
2020-10-06,600.4678955078125
2020-10-07,596.9005737304688
2020-10-08,595.5508422851562
2020-10-09,600.7089233398438
2020-10-12,592.4173583984375
2020-10-13,586.3915405273438
2020-10-14,600.3233032226562
2020-10-15,576.5571899414062
2020-10-16,586.4878540039062
2020-10-19,604.61376953125
2020-10-20,602.8301391601562
2020-10-21,605.577880859375
2020-10-22,586.9216918945312
2020-10-23,586.3432006835938
2020-10-26,594.5385131835938
2020-10-27,591.9835205078125
2020-10-28,571.5918579101562
2020-10-29,567.5906982421875
2020-10-30,564.6982421875
2020-11-02,605.8189086914062
2020-11-03,623.4144287109375
2020-11-04,653.7367553710938
2020-11-05,688.783447265625
2020-11-06,712.163818359375
2020-11-09,747.644287109375
2020-11-10,805.2518310546875
2020-11-11,759.696044921875
2020-11-12,741.618408203125
2020-11-13,740.9915771484375
2020-11-14,742.8236694335938
2020-11-17,756.0323486328125
2020-11-18,798.5992431640625
2020-11-19,788.6685180664062
2020-11-20,781.9194946289062
2020-11-23,819.280029296875
2020-11-24,823.0885009765625
2020-11-25,824.3900146484375
2020-11-26,820.0513916015625
2020-11-27,826.8968505859375
2020-12-01,863.3895263671875
2020-12-02,865.125
2020-12-03,864.1127319335938
2020-12-04,880.8887329101562
2020-12-07,901.617919921875
2020-12-08,883.8294067382812
2020-12-09,895.206298828125
2020-12-10,883.0098876953125
2020-12-11,890.6265869140625
2020-12-14,888.2162475585938
2020-12-15,893.51904296875
2020-12-16,888.7464599609375
2020-12-17,902.2444458007812
2020-12-18,872.74169921875
2020-12-21,812.4828491210938
2020-12-22,810.5545654296875
2020-12-23,824.67919921875
2020-12-24,822.220703125
2020-12-28,835.8633422851562
2020-12-29,880.1656494140625
2020-12-30,866.812255859375
2020-12-31,862.8592529296875
2021-01-01,867.872802734375
2021-01-04,865.6552734375
2021-01-05,888.6019287109375
2021-01-06,889.2767333984375
2021-01-07,917.9118041992188
2021-01-08,906.10107421875
2021-01-11,895.7847290039062
2021-01-12,894.3867797851562
2021-01-13,908.9453125
2021-01-14,934.9290161132812
2021-01-15,931.2652587890625
2021-01-18,899.35205078125
2021-01-19,906.197509765625
2021-01-20,913.7177734375
2021-01-21,892.6513061523438
2021-01-22,861.2684326171875
2021-01-25,818.7015991210938
2021-01-27,790.741455078125
2021-01-28,773.8206787109375
2021-01-29,815.7609252929688
2021-02-01,935.7966918945312
2021-02-02,940.6656494140625
2021-02-03,1010.9515380859375
2021-02-04,995.1396484375
2021-02-05,988.3424072265625
2021-02-08,997.9838256835938
2021-02-09,989.017333984375
2021-02-10,986.1248779296875
2021-02-11,985.2572021484375
2021-02-12,990.5599975585938
2021-02-15,1019.6771240234375
2021-02-16,1020.3037719726562
2021-02-17,996.1519775390625
2021-02-18,1008.5411987304688
2021-02-19,1027.679443359375
2021-02-22,986.2213745117188
2021-02-23,1010.71044921875
2021-02-24,1031.6324462890625
2021-02-25,1069.95703125
2021-02-26,1024.835205078125
2021-03-01,1029.6558837890625
2021-03-02,1034.8624267578125
2021-03-03,1060.315673828125
2021-03-04,1052.7952880859375
2021-03-05,1002.6117553710938
2021-03-08,981.7380981445312
2021-03-09,988.05322265625
2021-03-10,1002.5635986328125
2021-03-12,985.9803466796875
2021-03-15,1001.4065551757812
2021-03-16,997.59814453125
2021-03-17,972.7716064453125
2021-03-18,966.8421020507812
2021-03-19,975.6157836914062
2021-03-22,933.4345092773438
2021-03-23,954.5491943359375
2021-03-24,924.3234252929688
