Date,BEL
2017-05-16,46.85270690917969
2017-05-17,46.19841003417969
2017-05-18,44.889827728271484
2017-05-19,44.67172622680664
2017-05-22,45.06943130493164
2017-05-23,44.145729064941406
2017-05-24,42.798641204833984
2017-05-25,44.132896423339844
2017-05-26,44.889827728271484
2017-05-29,44.274009704589844
2017-05-30,43.6582145690918
2017-05-31,44.29967498779297
2017-06-01,44.3125114440918
2017-06-02,44.15855026245117
2017-06-05,43.6325569152832
2017-06-06,43.40161895751953
2017-06-07,44.017433166503906
2017-06-08,43.452938079833984
2017-06-09,43.17070007324219
2017-06-12,42.49074172973633
2017-06-13,42.34961700439453
2017-06-14,42.59336471557617
2017-06-15,42.837135314941406
2017-06-16,43.555580139160156
2017-06-19,43.2733268737793
2017-06-20,43.068058013916016
2017-06-21,43.44010925292969
2017-06-22,42.696006774902344
2017-06-23,42.41376495361328
2017-06-27,41.19498825073242
2017-06-28,40.989707946777344
2017-06-29,41.05385971069336
2017-06-30,41.451568603515625
2017-07-03,41.6696662902832
2017-07-04,41.92625045776367
2017-07-05,43.51708984375
2017-07-06,44.132896423339844
2017-07-07,43.671043395996094
2017-07-10,44.3125114440918
2017-07-11,43.9019660949707
2017-07-12,43.735191345214844
2017-07-13,44.41514587402344
2017-07-14,44.45362854003906
2017-07-17,44.87698745727539
2017-07-18,44.569087982177734
2017-07-19,44.55625915527344
2017-07-20,44.274009704589844
2017-07-21,44.00459671020508
2017-07-24,44.29967498779297
2017-07-25,44.29967498779297
2017-07-26,45.03095245361328
2017-07-27,45.53129959106445
2017-07-28,45.646759033203125
2017-07-31,45.86485290527344
2017-08-01,46.42934036254883
2017-08-02,46.71158981323242
2017-08-03,46.339542388916016
2017-08-04,45.916168212890625
2017-08-07,46.647438049316406
2017-08-08,46.66027069091797
2017-08-09,45.9931526184082
2017-08-10,43.812156677246094
2017-08-11,43.914798736572266
2017-08-14,45.50254821777344
2017-08-16,45.257286071777344
2017-08-17,47.28392791748047
2017-08-18,47.116111755371094
2017-08-21,46.23832702636719
2017-08-22,46.0059814453125
2017-08-23,47.25810623168945
2017-08-24,48.52314376831055
2017-08-28,48.755496978759766
2017-08-29,47.80026626586914
2017-08-30,49.53000259399414
2017-08-31,49.05239486694336
2017-09-01,50.072166442871094
2017-09-04,49.491275787353516
2017-09-05,49.6719970703125
2017-09-06,49.955989837646484
2017-09-07,50.097965240478516
2017-09-08,48.57478332519531
2017-09-11,49.5687370300293
2017-09-12,51.001583099365234
2017-09-13,50.30451965332031
2017-09-14,49.104026794433594
2017-09-15,49.07819366455078
2017-09-18,49.78817367553711
2017-09-19,49.27183532714844
2017-09-20,49.426734924316406
2017-09-21,48.587684631347656
2017-09-22,46.70304489135742
2017-09-25,46.728858947753906
2017-09-26,47.12902069091797
2017-09-27,45.65744400024414
2017-09-28,46.44615173339844
2017-09-29,46.23317337036133
2017-10-03,46.43196487426758
2017-10-04,46.7159423828125
2017-10-05,46.50294494628906
2017-10-06,47.19873046875
2017-10-09,47.22712326049805
2017-10-10,46.92893600463867
2017-10-11,47.113529205322266
2017-10-12,48.093292236328125
2017-10-13,48.56187057495117
2017-10-16,48.76065444946289
2017-10-17,48.519264221191406
2017-10-18,49.03044128417969
2017-10-19,48.93105697631836
2017-10-23,49.499019622802734
2017-10-24,49.69781494140625
2017-10-25,48.67546463012695
2017-10-26,48.23528289794922
2017-10-27,48.94524383544922
2017-10-30,49.839813232421875
2017-10-31,52.424095153808594
2017-11-01,52.76487731933594
2017-11-02,52.60868835449219
2017-11-03,51.9697151184082
2017-11-06,52.43829345703125
2017-11-07,51.27394485473633
2017-11-08,50.76276779174805
2017-11-09,52.338897705078125
2017-11-10,51.67152786254883
2017-11-13,50.81957244873047
2017-11-14,49.82561111450195
2017-11-15,50.109596252441406
2017-11-16,51.0467643737793
2017-11-17,50.74856948852539
2017-11-20,51.0467643737793
2017-11-21,50.393585205078125
2017-11-22,51.21714401245117
2017-11-23,53.13406753540039
2017-11-24,52.43829345703125
2017-11-27,52.90686798095703
2017-11-28,52.97787857055664
2017-11-29,53.67363357543945
2017-11-30,52.76487731933594
2017-12-01,52.395694732666016
2017-12-04,51.188751220703125
2017-12-05,51.714115142822266
2017-12-06,50.876365661621094
2017-12-07,52.05491256713867
2017-12-08,52.56608963012695
2017-12-11,52.08330535888672
2017-12-12,51.50114059448242
2017-12-13,51.30234146118164
2017-12-14,51.31654739379883
2017-12-15,51.10355758666992
2017-12-18,51.81352615356445
2017-12-19,52.282100677490234
2017-12-20,52.736480712890625
2017-12-21,52.395694732666016
2017-12-22,53.531654357910156
2017-12-26,52.97787857055664
2017-12-27,52.324684143066406
2017-12-28,51.55792999267578
2017-12-29,51.72832107543945
2018-01-01,51.529541015625
2018-01-02,51.58633041381836
2018-01-03,51.4017448425293
2018-01-04,51.131954193115234
2018-01-05,51.77092361450195
2018-01-08,52.26789474487305
2018-01-09,51.841922760009766
2018-01-10,51.10355758666992
2018-01-11,50.833763122558594
2018-01-12,50.549781799316406
2018-01-15,50.72017288208008
2018-01-16,49.1866455078125
2018-01-17,49.99600601196289
2018-01-18,48.59027099609375
2018-01-19,49.05884552001953
2018-01-22,49.811405181884766
2018-01-23,49.61262130737305
2018-01-24,49.28602981567383
2018-01-25,50.23740005493164
2018-01-29,49.88240051269531
2018-01-30,50.26579666137695
2018-01-31,48.093292236328125
2018-02-01,45.878177642822266
2018-02-02,43.123504638671875
2018-02-05,42.59812545776367
2018-02-06,42.370941162109375
2018-02-07,44.82743453979492
2018-02-08,45.02825164794922
2018-02-09,44.841773986816406
2018-02-12,45.25776672363281
2018-02-14,46.07541275024414
2018-02-15,45.02825164794922
2018-02-16,44.66963195800781
2018-02-19,43.952396392822266
2018-02-20,44.11018753051758
2018-02-21,43.278194427490234
2018-02-22,42.04454040527344
2018-02-23,43.306884765625
2018-02-26,44.52619171142578
2018-02-27,43.851985931396484
2018-02-28,44.28233337402344
2018-03-01,43.9810905456543
2018-03-05,44.62660598754883
2018-03-06,43.60811996459961
2018-03-07,42.56095886230469
2018-03-08,42.245361328125
2018-03-09,42.58964157104492
2018-03-12,43.077369689941406
2018-03-13,43.47901916503906
2018-03-14,43.3642578125
2018-03-15,43.40729904174805
2018-03-16,42.8048095703125
2018-03-19,42.61833572387695
2018-03-20,42.89088439941406
2018-03-21,42.56095886230469
2018-03-22,41.14081954956055
2018-03-23,40.15103530883789
2018-03-26,41.011714935302734
2018-03-27,41.0404167175293
2018-03-28,40.58137130737305
2018-04-02,41.528133392333984
2018-04-03,42.1019287109375
2018-04-04,41.2412223815918
2018-04-05,41.614192962646484
2018-04-06,41.54247283935547
2018-04-09,41.48509979248047
2018-04-10,41.7432975769043
2018-04-11,41.57115936279297
2018-04-12,42.259708404541016
2018-04-13,40.88261032104492
2018-04-16,39.892826080322266
2018-04-17,39.8641357421875
2018-04-18,39.79241180419922
2018-04-19,39.060821533203125
2018-04-20,37.956268310546875
2018-04-23,39.37641525268555
2018-04-24,38.96041488647461
2018-04-25,38.0997314453125
2018-04-26,37.59767150878906
2018-04-27,38.21448516845703
2018-04-30,37.64070129394531
2018-05-02,37.38249588012695
2018-05-03,36.98084259033203
2018-05-04,37.181663513183594
2018-05-07,37.66938018798828
2018-05-08,37.841514587402344
2018-05-09,37.97062301635742
2018-05-10,37.239044189453125
2018-05-11,36.67958450317383
2018-05-14,36.077110290527344
2018-05-15,34.484840393066406
2018-05-16,34.90085220336914
2018-05-17,35.97670364379883
2018-05-18,34.84346008300781
2018-05-21,33.65285110473633
2018-05-22,33.595462799072266
2018-05-23,33.509395599365234
2018-05-24,33.294227600097656
2018-05-25,33.9827766418457
2018-05-28,35.46029281616211
2018-05-29,35.230770111083984
2018-05-30,34.269676208496094
2018-05-31,32.82085418701172
2018-06-01,31.960163116455078
2018-06-04,32.160987854003906
2018-06-05,32.419193267822266
2018-06-06,33.33726119995117
2018-06-07,34.91518783569336
2018-06-08,34.0114631652832
2018-06-11,34.12622833251953
2018-06-12,34.82911682128906
2018-06-13,34.19794845581055
2018-06-14,33.32291793823242
2018-06-15,33.52375030517578
2018-06-18,32.79215621948242
2018-06-19,32.54829788208008
2018-06-20,32.060577392578125
2018-06-21,31.372028350830078
2018-06-22,31.472436904907227
2018-06-25,31.386377334594727
2018-06-26,30.410926818847656
2018-06-27,29.951894760131836
2018-06-28,29.765411376953125
2018-06-29,31.171199798583984
2018-07-02,30.29616928100586
2018-07-03,30.826927185058594
2018-07-04,29.937549591064453
2018-07-05,29.33506965637207
2018-07-06,31.788028717041016
2018-07-09,30.912992477416992
2018-07-10,32.361820220947266
2018-07-11,31.070785522460938
2018-07-12,30.410926818847656
2018-07-13,29.779754638671875
2018-07-16,28.976444244384766
2018-07-17,29.851478576660156
2018-07-18,28.56045150756836
2018-07-19,28.087066650390625
2018-07-20,29.73672866821289
2018-07-23,29.49285888671875
2018-07-24,30.66912841796875
2018-07-25,28.976444244384766
2018-07-26,28.746931076049805
2018-07-27,29.406789779663086
2018-07-30,30.927339553833008
2018-07-31,33.38029861450195
2018-08-01,33.595462799072266
2018-08-02,33.52375030517578
2018-08-03,34.284019470214844
2018-08-06,34.284019470214844
2018-08-07,33.4233283996582
2018-08-08,34.70001220703125
2018-08-09,34.77174758911133
2018-08-10,34.75739288330078
2018-08-13,33.66719055175781
2018-08-14,33.738922119140625
2018-08-16,32.949951171875
2018-08-17,33.72457504272461
2018-08-20,33.810935974121094
2018-08-21,34.141998291015625
2018-08-23,33.45109939575195
2018-08-24,33.825313568115234
2018-08-27,33.609413146972656
2018-08-28,33.13442611694336
2018-08-29,33.048065185546875
2018-08-30,32.87534713745117
2018-08-31,32.67382049560547
2018-09-03,32.371559143066406
2018-09-04,31.42156982421875
2018-09-05,27.18980598449707
2018-09-06,26.26860237121582
2018-09-07,26.44133186340332
2018-09-10,26.1822452545166
2018-09-11,25.476951599121094
2018-09-12,25.232250213623047
2018-09-14,25.563312530517578
2018-09-17,25.07392692565918
2018-09-18,24.18151092529297
2018-09-19,23.778484344482422
2018-09-21,23.073192596435547
2018-09-24,22.367895126342773
2018-09-25,21.936084747314453
2018-09-26,24.23908233642578
2018-09-27,23.62015151977539
2018-09-28,23.116365432739258
2018-10-01,23.807270050048828
2018-10-03,24.008787155151367
2018-10-04,23.67772674560547
2018-10-05,23.20273780822754
2018-10-08,22.209562301635742
2018-10-09,21.849720001220703
2018-10-10,23.447425842285156
2018-10-11,24.44059944152832
2018-10-12,24.627716064453125
2018-10-15,25.11709976196289
2018-10-16,25.3330078125
2018-10-17,24.613325119018555
2018-10-19,23.922422409057617
2018-10-22,24.383024215698242
2018-10-23,25.059526443481445
2018-10-24,24.383024215698242
2018-10-25,23.99439239501953
2018-10-26,25.404979705810547
2018-10-29,24.872411727905273
2018-10-30,25.865583419799805
2018-10-31,26.786781311035156
2018-11-01,28.067827224731445
2018-11-02,27.348134994506836
2018-11-05,27.376924514770508
2018-11-06,27.42010498046875
2018-11-07,27.477678298950195
2018-11-09,28.398881912231445
2018-11-12,27.362529754638672
2018-11-13,27.232986450195312
2018-11-14,27.57843780517578
2018-11-15,27.837526321411133
2018-11-16,26.729206085205078
2018-11-19,27.03147315979004
2018-11-20,26.74359703063965
2018-11-21,27.13223648071289
2018-11-22,26.988292694091797
2018-11-26,27.607221603393555
2018-11-27,26.815568923950195
2018-11-28,25.534523010253906
2018-11-29,24.41180419921875
2018-11-30,23.965604782104492
2018-12-03,24.526962280273438
2018-12-04,24.152719497680664
2018-12-05,23.807270050048828
2018-12-06,23.548187255859375
2018-12-07,23.05879783630371
2018-12-10,22.353504180908203
2018-12-11,22.670166015625
2018-12-12,23.087583541870117
2018-12-13,24.296661376953125
2018-12-14,23.720909118652344
2018-12-17,24.109539031982422
2018-12-18,24.282262802124023
2018-12-19,24.944381713867188
2018-12-20,25.99512481689453
2018-12-21,25.448158264160156
2018-12-24,25.31861686706543
2018-12-26,25.534523010253906
2018-12-27,24.800437927246094
2018-12-28,25.304224014282227
2018-12-31,25.31861686706543
2019-01-01,25.1746826171875
2019-01-02,25.82239532470703
2019-01-03,25.563312530517578
2019-01-04,26.44133186340332
2019-01-07,26.311782836914062
2019-01-08,26.153457641601562
2019-01-09,26.585269927978516
2019-01-10,26.599660873413086
2019-01-11,26.498903274536133
2019-01-14,26.369359970092773
2019-01-15,25.966339111328125
2019-01-16,25.592098236083984
2019-01-17,25.102706909179688
2019-01-18,24.858015060424805
2019-01-21,24.90119743347168
2019-01-22,24.512563705444336
2019-01-23,24.152719497680664
2019-01-24,23.8360595703125
2019-01-25,23.130765914916992
2019-01-28,22.94364356994629
2019-01-29,23.562576293945312
2019-01-30,24.18151092529297
2019-01-31,24.08075523376465
2019-02-01,24.35423469543457
2019-02-04,23.8360595703125
2019-02-05,22.972434997558594
2019-02-06,23.576967239379883
2019-02-07,23.505002975463867
2019-02-08,23.114940643310547
2019-02-11,22.175891876220703
2019-02-12,22.450382232666016
2019-02-14,21.52578353881836
2019-02-15,21.699146270751953
2019-02-18,21.75693702697754
2019-02-19,21.959192276000977
2019-02-20,22.392595291137695
2019-02-21,22.378149032592773
2019-02-22,22.69597816467285
2019-02-25,23.37497901916504
2019-02-26,23.028255462646484
2019-02-27,23.302743911743164
2019-02-28,23.837284088134766
2019-03-01,24.55961799621582
2019-03-05,26.047645568847656
2019-03-06,26.6110782623291
2019-03-07,25.81649398803711
2019-03-08,25.195283889770508
2019-03-11,26.48105239868164
2019-03-12,26.351028442382812
2019-03-13,27.04448127746582
2019-03-14,26.928905487060547
2019-03-15,27.434541702270508
2019-03-18,27.261184692382812
2019-03-19,27.940183639526367
2019-03-20,27.015583038330078
2019-03-22,26.30769157409668
2019-03-25,26.52439308166504
2019-03-26,26.697751998901367
2019-03-27,26.81421661376953
2019-03-28,26.91611099243164
2019-04-01,27.920551300048828
2019-04-02,29.36170196533203
2019-04-03,28.3135929107666
2019-04-04,28.34270668029785
2019-04-05,28.182579040527344
2019-04-08,27.658523559570312
2019-04-09,27.891433715820312
2019-04-10,27.818653106689453
2019-04-11,27.16358184814453
2019-04-12,27.352825164794922
2019-04-15,27.658523559570312
2019-04-16,27.411052703857422
2019-04-18,26.930665969848633
2019-04-22,26.028127670288086
2019-04-23,25.736984252929688
2019-04-24,25.736984252929688
2019-04-25,25.34394073486328
2019-04-26,25.664199829101562
2019-04-30,25.37305450439453
2019-05-02,25.693313598632812
2019-05-03,25.751541137695312
2019-05-06,25.693313598632812
2019-05-07,25.242040634155273
2019-05-08,25.300270080566406
2019-05-09,26.188255310058594
2019-05-10,26.115468978881836
2019-05-13,25.300270080566406
2019-05-14,25.940786361694336
2019-05-15,25.911670684814453
2019-05-16,25.984455108642578
2019-05-17,26.770538330078125
2019-05-20,28.91043472290039
2019-05-21,28.226247787475586
2019-05-22,29.43448829650879
2019-05-23,29.885761260986328
2019-05-24,32.549713134765625
2019-05-27,32.89908218383789
2019-05-28,32.8262939453125
2019-05-29,32.66617965698242
2019-05-30,33.015533447265625
2019-05-31,32.50604248046875
2019-06-03,32.37503433227539
2019-06-04,32.94276428222656
2019-06-06,31.10855484008789
2019-06-07,31.53072166442871
2019-06-10,31.356033325195312
2019-06-11,32.15666961669922
2019-06-12,31.15222930908203
2019-06-13,32.04022216796875
2019-06-14,32.25856399536133
2019-06-17,31.734521865844727
2019-06-18,31.967424392700195
2019-06-19,31.326908111572266
2019-06-20,32.20034408569336
2019-06-21,32.46237564086914
2019-06-24,33.40858459472656
2019-06-25,33.16111373901367
2019-06-26,33.30668258666992
2019-06-27,33.4668083190918
2019-06-28,32.753517150878906
2019-07-01,32.273136138916016
2019-07-02,32.637046813964844
2019-07-03,32.92820358276367
2019-07-04,33.07377243041992
2019-07-05,31.559825897216797
2019-07-08,29.46360969543457
2019-07-09,31.254127502441406
2019-07-10,30.23512840270996
2019-07-11,31.094005584716797
2019-07-12,30.875638961791992
2019-07-15,29.94398307800293
2019-07-16,30.002216339111328
2019-07-17,30.075000762939453
2019-07-18,28.109790802001953
2019-07-19,28.69208526611328
2019-07-22,29.259801864624023
2019-07-23,28.779420852661133
2019-07-24,28.415494918823242
2019-07-25,28.866762161254883
2019-07-26,28.721189498901367
2019-07-29,27.003454208374023
2019-07-30,28.648408889770508
2019-07-31,29.900320053100586
2019-08-01,28.750307083129883
2019-08-02,27.760421752929688
2019-08-05,26.930665969848633
2019-08-06,28.226247787475586
2019-08-07,27.614850997924805
2019-08-08,28.24080467224121
2019-08-09,28.430049896240234
2019-08-13,27.440170288085938
2019-08-14,27.673078536987305
2019-08-16,27.97878074645996
2019-08-19,28.488277435302734
2019-08-20,27.658668518066406
2019-08-21,27.243860244750977
2019-08-22,27.643857955932617
2019-08-23,29.599365234375
2019-08-26,30.280834197998047
2019-08-27,30.710464477539062
2019-08-28,30.725265502929688
2019-08-29,31.021560668945312
2019-08-30,30.488235473632812
2019-09-03,29.88083839416504
2019-09-04,31.55487823486328
2019-09-05,31.95487403869629
2019-09-06,32.310420989990234
2019-09-09,32.503013610839844
2019-09-11,31.984506607055664
2019-09-12,31.99931526184082
2019-09-13,32.19190216064453
2019-09-16,32.384498596191406
2019-09-17,32.014129638671875
2019-09-18,31.67340087890625
2019-09-19,30.903043746948242
2019-09-20,32.02894592285156
2019-09-23,33.31780242919922
2019-09-24,33.140037536621094
2019-09-25,32.28078842163086
2019-09-26,32.8881950378418
2019-09-27,32.04376220703125
2019-09-30,32.08821105957031
2019-10-01,31.747467041015625
2019-10-03,31.228965759277344
2019-10-04,31.09563636779785
2019-10-07,30.91786003112793
2019-10-09,31.228965759277344
2019-10-10,31.303035736083984
2019-10-11,31.125259399414062
2019-10-14,32.28078842163086
2019-10-15,32.740047454833984
2019-10-16,33.16965866088867
2019-10-17,33.54003143310547
2019-10-18,34.532596588134766
2019-10-22,34.17703628540039
2019-10-23,33.76224136352539
2019-10-24,34.354827880859375
2019-10-25,34.577049255371094
2019-10-27,34.562217712402344
2019-10-29,35.16962814331055
2019-10-30,35.36220932006836
2019-10-31,35.006649017333984
2019-11-01,35.67331314086914
2019-11-04,35.406646728515625
2019-11-05,33.36224365234375
2019-11-06,32.41412353515625
2019-11-07,32.26597213745117
2019-11-08,32.42893600463867
2019-11-11,32.251163482666016
2019-11-13,32.32522964477539
2019-11-14,32.384498596191406
2019-11-15,32.962257385253906
2019-11-18,32.5622673034668
2019-11-19,33.02151870727539
2019-11-20,32.828922271728516
2019-11-21,32.71040725708008
2019-11-22,32.42893600463867
2019-11-25,31.628952026367188
2019-11-26,30.56230354309082
2019-11-27,30.532676696777344
2019-11-28,30.903043746948242
2019-11-29,30.547489166259766
2019-12-02,30.547489166259766
2019-12-03,29.925281524658203
2019-12-04,29.999359130859375
2019-12-05,30.236387252807617
2019-12-06,30.41416358947754
2019-12-09,30.369720458984375
2019-12-10,29.540109634399414
2019-12-11,29.169750213623047
2019-12-12,29.273448944091797
2019-12-13,29.628995895385742
2019-12-16,29.94010353088379
2019-12-17,29.68825340270996
2019-12-18,29.7623348236084
2019-12-19,29.65862274169922
2019-12-20,29.273448944091797
2019-12-23,29.288265228271484
2019-12-24,29.51048469543457
2019-12-26,29.288265228271484
2019-12-27,29.540109634399414
2019-12-30,29.614179611206055
2019-12-31,29.64380645751953
2020-01-01,29.67344093322754
2020-01-02,30.56230354309082
2020-01-03,29.91046714782715
2020-01-06,28.725309371948242
2020-01-07,28.547534942626953
2020-01-08,28.28087615966797
2020-01-09,28.740121841430664
2020-01-10,28.79938507080078
2020-01-13,29.036415100097656
2020-01-14,29.58455467224121
2020-01-15,30.769710540771484
2020-01-16,31.332670211791992
2020-01-17,32.177093505859375
2020-01-20,31.110445022583008
2020-01-21,31.125259399414062
2020-01-22,29.91046714782715
2020-01-23,29.969728469848633
2020-01-24,30.177135467529297
2020-01-27,30.117874145507812
2020-01-28,29.68825340270996
2020-01-29,29.791959762573242
2020-01-30,29.851213455200195
2020-01-31,26.858684539794922
2020-02-03,24.740211486816406
2020-02-04,25.140199661254883
2020-02-05,25.747596740722656
2020-02-06,25.777225494384766
2020-02-07,25.940183639526367
2020-02-10,25.62908172607422
2020-02-11,25.809778213500977
2020-02-12,25.29779815673828
2020-02-13,25.659194946289062
2020-02-14,25.01169204711914
2020-02-17,24.39430809020996
2020-02-18,24.936403274536133
2020-02-19,25.508621215820312
2020-02-20,26.065767288208008
2020-02-24,24.680408477783203
2020-02-25,24.84605598449707
2020-02-26,24.18349266052246
2020-02-27,23.32517433166504
2020-02-28,22.271102905273438
2020-03-02,21.969938278198242
2020-03-03,22.436742782592773
2020-03-04,22.542152404785156
2020-03-05,22.015113830566406
2020-03-06,21.533246994018555
2020-03-09,20.99115562438965
2020-03-11,20.73516273498535
2020-03-12,19.77143669128418
2020-03-13,21.0513858795166
2020-03-16,19.84672737121582
2020-03-17,20.99115562438965
2020-03-18,22.527090072631836
2020-03-19,19.440155029296875
2020-03-20,21.473011016845703
2020-03-23,17.904220581054688
2020-03-24,17.603055953979492
2020-03-25,18.88300323486328
2020-03-26,20.283418655395508
2020-03-27,22.03017234802246
2020-03-30,21.86452865600586
2020-03-31,22.421680450439453
2020-04-01,20.79539680480957
2020-04-03,21.066444396972656
2020-04-07,20.780338287353516
2020-04-08,19.997312545776367
2020-04-09,21.126678466796875
2020-04-13,21.23208236694336
2020-04-15,20.96103858947754
2020-04-16,21.38266372680664
2020-04-17,21.473011016845703
2020-04-20,22.692731857299805
2020-04-21,22.858369827270508
2020-04-22,23.069189071655273
2020-04-23,22.888486862182617
2020-04-24,22.451797485351562
2020-04-27,22.18075180053711
2020-04-28,22.060283660888672
2020-04-29,22.03017234802246
2020-04-30,21.713945388793945
2020-05-04,20.31352996826172
2020-05-05,19.696144104003906
2020-05-06,19.16910743713379
2020-05-07,18.867944717407227
2020-05-08,17.979503631591797
2020-05-11,18.115034103393555
2020-05-12,18.23549461364746
2020-05-13,19.78649139404297
2020-05-14,19.16910743713379
2020-05-15,20.40388298034668
2020-05-18,19.425098419189453
2020-05-19,18.762535095214844
2020-05-20,19.03358268737793
2020-05-21,18.973352432250977
2020-05-22,18.9884090423584
2020-05-26,19.575679779052734
2020-05-27,20.072599411010742
2020-05-28,20.976091384887695
2020-05-29,20.84056854248047
2020-06-01,20.900798797607422
2020-06-02,20.976091384887695
2020-06-03,22.165693283081055
2020-06-04,21.924762725830078
2020-06-05,22.271102905273438
2020-06-08,22.481918334960938
2020-06-09,22.00005340576172
2020-06-10,22.12051773071289
2020-06-11,21.27725601196289
2020-06-12,21.65371322631836
2020-06-15,21.36760711669922
2020-06-16,21.27725601196289
2020-06-17,21.578420639038086
2020-06-18,23.144479751586914
2020-06-19,24.108200073242188
2020-06-22,24.484661102294922
2020-06-23,25.08698272705078
2020-06-24,24.84605598449707
2020-06-25,25.20745277404785
2020-06-26,25.689313888549805
2020-06-29,26.36693000793457
2020-06-30,26.698213577270508
2020-07-01,26.713274002075195
2020-07-02,26.818679809570312
2020-07-03,29.273170471191406
2020-07-06,30.778989791870117
2020-07-07,30.733814239501953
2020-07-08,31.185565948486328
2020-07-09,30.071258544921875
2020-07-10,30.026079177856445
2020-07-13,29.664682388305664
2020-07-14,29.243051528930664
2020-07-15,28.941890716552734
2020-07-16,28.444969177246094
2020-07-17,29.51409912109375
2020-07-20,29.137643814086914
2020-07-21,29.890554428100586
2020-07-22,29.483980178833008
2020-07-23,30.869335174560547
2020-07-24,30.763935089111328
2020-07-27,29.935733795166016
2020-07-28,29.077411651611328
2020-07-29,29.30328941345215
2020-07-30,28.806367874145508
2020-07-31,28.86659812927246
2020-08-03,29.152708053588867
2020-08-04,30.236902236938477
2020-08-05,30.236902236938477
2020-08-06,29.830322265625
2020-08-07,29.875499725341797
2020-08-10,32.61609649658203
2020-08-11,31.87824058532715
2020-08-12,33.323822021484375
2020-08-13,34.4682502746582
2020-08-14,34.076744079589844
2020-08-17,33.368995666503906
2020-08-18,33.64004135131836
2020-08-19,33.82075500488281
2020-08-20,33.70028305053711
2020-08-21,33.76051330566406
2020-08-24,34.51343536376953
2020-08-25,33.85086441040039
2020-08-26,33.670166015625
2020-08-27,33.21842956542969
2020-08-28,33.745460510253906
2020-08-31,31.953529357910156
2020-09-01,32.51068878173828
2020-09-02,32.826904296875
2020-09-03,32.66127014160156
2020-09-04,32.043880462646484
2020-09-07,31.802949905395508
2020-09-08,30.914518356323242
2020-09-09,30.432655334472656
2020-09-10,30.59829330444336
2020-09-11,30.794050216674805
2020-09-14,32.23964309692383
2020-09-15,31.980262756347656
2020-09-16,31.568296432495117
2020-09-17,31.598819732666016
2020-09-18,31.70561981201172
2020-09-21,29.386442184448242
2020-09-22,28.135303497314453
2020-09-23,28.638809204101562
2020-09-24,27.60128402709961
2020-09-25,28.470977783203125
2020-09-28,29.73736572265625
2020-09-29,29.294893264770508
2020-09-30,29.21860122680664
2020-10-01,29.325410842895508
2020-10-05,29.355924606323242
2020-10-06,29.21860122680664
2020-10-07,28.73035430908203
2020-10-08,28.54726219177246
2020-10-09,28.31839370727539
2020-10-12,28.54726219177246
2020-10-13,27.921689987182617
2020-10-14,27.936952590942383
2020-10-15,26.975709915161133
2020-10-16,27.769115447998047
2020-10-19,27.479223251342773
2020-10-20,27.44870376586914
2020-10-21,28.19633674621582
2020-10-22,28.409944534301758
2020-10-23,28.25736427307129
2020-10-26,27.44870376586914
2020-10-27,27.37241554260254
2020-10-28,26.929941177368164
2020-10-29,26.441694259643555
2020-10-30,26.548492431640625
2020-11-02,27.051998138427734
2020-11-03,27.280868530273438
2020-11-04,27.1282958984375
2020-11-05,28.34891128540039
2020-11-06,28.21159553527832
2020-11-09,28.394683837890625
2020-11-10,29.111801147460938
2020-11-11,29.203344345092773
2020-11-12,28.76087188720703
2020-11-13,29.508501052856445
2020-11-14,29.47798728942871
2020-11-17,29.340665817260742
2020-11-18,29.462726593017578
2020-11-19,31.461488723754883
2020-11-20,33.063560485839844
2020-11-23,32.34644317626953
2020-11-24,32.86520767211914
2020-11-25,32.60582733154297
2020-11-26,33.23139572143555
2020-11-27,33.902740478515625
2020-12-01,34.1163444519043
2020-12-02,34.65037155151367
2020-12-03,35.09284591674805
2020-12-04,35.32169723510742
2020-12-07,35.07758331298828
2020-12-08,34.52830505371094
2020-12-09,35.68789291381836
2020-12-10,34.90975570678711
2020-12-11,34.98603820800781
2020-12-14,36.176143646240234
2020-12-15,36.0845947265625
2020-12-16,36.038822174072266
2020-12-17,36.71016311645508
2020-12-18,37.000057220458984
2020-12-21,34.16211700439453
2020-12-22,34.253665924072266
2020-12-23,35.230167388916016
2020-12-24,35.06231689453125
2020-12-28,34.97078323364258
2020-12-29,35.01655197143555
2020-12-30,34.90975570678711
2020-12-31,36.603363037109375
2021-01-01,38.57160568237305
2021-01-04,40.06686782836914
2021-01-05,40.127899169921875
2021-01-06,40.631404876708984
2021-01-07,40.20418167114258
2021-01-08,40.31099319458008
2021-01-11,41.07387924194336
2021-01-12,41.02811050415039
2021-01-13,40.90605163574219
2021-01-14,42.462337493896484
2021-01-15,40.72295379638672
2021-01-18,40.75346374511719
2021-01-19,41.821510314941406
2021-01-20,41.3485221862793
2021-01-21,40.86027145385742
2021-01-22,40.38727951049805
2021-01-25,39.88377380371094
2021-01-27,40.49407958984375
2021-01-28,40.03635025024414
2021-01-29,39.6854248046875
2021-02-01,40.79924774169922
2021-02-02,40.73820877075195
2021-02-03,42.44707107543945
2021-02-04,43.01162338256836
2021-02-05,42.782752990722656
2021-02-08,43.38380813598633
2021-02-09,42.520751953125
2021-02-10,43.10639190673828
2021-02-11,41.73476028442383
2021-02-12,41.99675369262695
2021-02-15,41.95051956176758
2021-02-16,41.041236877441406
2021-02-17,42.875213623046875
2021-02-18,43.63038635253906
2021-02-19,41.73476028442383
