Date,HIMATSEIDE
2017-06-28,316.4888916015625
2017-06-29,312.85699462890625
2017-06-30,316.907958984375
2017-07-03,316.4888916015625
2017-07-04,323.7061462402344
2017-07-05,335.6263122558594
2017-07-06,334.4156494140625
2017-07-07,340.00323486328125
2017-07-10,335.48663330078125
2017-07-11,353.73931884765625
2017-07-12,349.73486328125
2017-07-13,350.8058776855469
2017-07-14,352.71490478515625
2017-07-17,351.1317443847656
2017-07-18,343.9610595703125
2017-07-19,350.9920654296875
2017-07-20,345.544189453125
2017-07-21,343.91448974609375
2017-07-24,344.9388732910156
2017-07-25,340.9810791015625
2017-07-26,339.3979187011719
2017-07-27,334.88128662109375
2017-07-28,333.8103332519531
2017-07-31,330.27154541015625
2017-08-01,325.1961364746094
2017-08-02,318.6773681640625
2017-08-03,310.7150573730469
2017-08-04,307.9212951660156
2017-08-07,309.876953125
2017-08-08,306.05877685546875
2017-08-09,293.8592529296875
2017-08-10,274.1165466308594
2017-08-11,289.62200927734375
2017-08-14,309.4112854003906
2017-08-16,318.91021728515625
2017-08-17,312.391357421875
2017-08-18,304.6618347167969
2017-08-21,294.97674560546875
2017-08-22,281.8460388183594
2017-08-23,291.4379577636719
2017-08-24,289.2029724121094
2017-08-28,298.8414611816406
2017-08-29,294.3714599609375
2017-08-30,305.5
2017-08-31,319.88800048828125
2017-09-01,319.98114013671875
2017-09-04,323.1473693847656
2017-09-05,324.7305603027344
2017-09-06,350.89898681640625
2017-09-07,350.1539306640625
2017-09-08,352.435546875
2017-09-11,345.35797119140625
2017-09-12,339.16510009765625
2017-09-13,320.4933166503906
2017-09-14,321.900390625
2017-09-15,317.91357421875
2017-09-18,327.6226501464844
2017-09-19,336.5812683105469
2017-09-20,327.2005615234375
2017-09-21,318.99237060546875
2017-09-22,313.03558349609375
2017-09-25,305.3434143066406
2017-09-26,302.4822692871094
2017-09-27,298.87066650390625
2017-09-28,309.00189208984375
2017-09-29,309.142578125
2017-10-03,315.052490234375
2017-10-04,309.18951416015625
2017-10-05,311.3939514160156
2017-10-06,321.9941711425781
2017-10-09,320.35260009765625
2017-10-10,326.0279235839844
2017-10-11,331.9847106933594
2017-10-12,337.6131591796875
2017-10-13,346.52490234375
2017-10-16,342.5849914550781
2017-10-17,342.209716796875
2017-10-18,336.44061279296875
2017-10-19,336.48748779296875
2017-10-23,332.68829345703125
2017-10-24,342.6787414550781
2017-10-25,341.83453369140625
2017-10-26,344.8363342285156
2017-10-27,345.1646728515625
2017-10-30,350.6993103027344
2017-10-31,344.7894287109375
2017-11-01,343.9920959472656
2017-11-02,348.7293395996094
2017-11-03,349.1983947753906
2017-11-06,344.4142150878906
2017-11-07,341.83453369140625
2017-11-08,338.08221435546875
2017-11-09,334.3299255371094
2017-11-10,329.8271484375
2017-11-13,313.3638916015625
2017-11-14,305.6717224121094
2017-11-15,301.12200927734375
2017-11-16,307.5947265625
2017-11-17,312.94183349609375
2017-11-20,307.969970703125
2017-11-21,309.3302307128906
2017-11-22,309.4709167480469
2017-11-23,309.5647277832031
2017-11-24,309.4709167480469
2017-11-27,315.19317626953125
2017-11-28,315.8029479980469
2017-11-29,308.9549560546875
2017-11-30,307.7354736328125
2017-12-01,313.2701416015625
2017-12-04,311.48773193359375
2017-12-05,310.0806884765625
2017-12-06,308.5328063964844
2017-12-07,312.0506286621094
2017-12-08,312.3320617675781
2017-12-11,340.47430419921875
2017-12-12,333.95465087890625
2017-12-13,334.8927307128906
2017-12-14,332.31304931640625
2017-12-15,333.2511291503906
2017-12-18,337.9415283203125
2017-12-19,342.3973388671875
2017-12-20,346.71246337890625
2017-12-21,359.0950927734375
2017-12-22,363.9261779785156
2017-12-26,375.32379150390625
2017-12-27,373.9167175292969
2017-12-28,372.2281188964844
2017-12-29,374.6202087402344
2018-01-01,375.5583190917969
2018-01-02,370.35198974609375
2018-01-03,371.4307861328125
2018-01-04,369.92987060546875
2018-01-05,373.7759704589844
2018-01-08,382.4531555175781
2018-01-09,392.4905700683594
2018-01-10,389.3010559082031
2018-01-11,392.4905700683594
2018-01-12,389.3948974609375
2018-01-15,386.3930358886719
2018-01-16,377.1061706542969
2018-01-17,376.5432434082031
2018-01-18,372.9786071777344
2018-01-19,367.4439697265625
2018-01-22,366.64654541015625
2018-01-23,365.7554016113281
2018-01-24,349.2452697753906
2018-01-25,353.5135192871094
2018-01-29,342.115966796875
2018-01-30,329.8740539550781
2018-01-31,329.17047119140625
2018-02-01,325.41815185546875
2018-02-02,314.02056884765625
2018-02-05,310.3620910644531
2018-02-06,315.052490234375
2018-02-07,331.0935363769531
2018-02-08,341.5530700683594
2018-02-09,341.5999755859375
2018-02-12,342.2566223144531
2018-02-14,342.3035583496094
2018-02-15,341.9283142089844
2018-02-16,338.6919250488281
2018-02-19,327.7633972167969
2018-02-20,334.51751708984375
2018-02-21,331.8440246582031
2018-02-22,330.57757568359375
2018-02-23,332.8290100097656
2018-02-26,334.8458557128906
2018-02-27,332.3599853515625
2018-02-28,329.7802429199219
2018-03-01,328.32623291015625
2018-03-05,326.35626220703125
2018-03-06,325.0429992675781
2018-03-07,312.42584228515625
2018-03-08,309.00189208984375
2018-03-09,313.5515441894531
2018-03-12,311.06561279296875
2018-03-13,325.18365478515625
2018-03-14,319.883544921875
2018-03-15,324.24560546875
2018-03-16,323.35443115234375
2018-03-19,317.8197937011719
2018-03-20,318.9454650878906
2018-03-21,317.6790466308594
2018-03-22,323.6827087402344
2018-03-23,319.17999267578125
2018-03-26,316.7879333496094
2018-03-27,322.5570373535156
2018-03-28,327.810302734375
2018-04-02,333.1103820800781
2018-04-03,337.6131591796875
2018-04-04,338.3167419433594
2018-04-05,346.9001159667969
2018-04-06,350.8400573730469
2018-04-09,356.2808532714844
2018-04-10,367.8191833496094
2018-04-11,371.1024475097656
2018-04-12,368.3351135253906
2018-04-13,369.9767761230469
2018-04-16,371.1962585449219
2018-04-17,367.6784973144531
2018-04-18,367.6315612792969
2018-04-19,371.2431640625
2018-04-20,370.5395812988281
2018-04-23,370.5864562988281
2018-04-24,368.80413818359375
2018-04-25,359.98626708984375
2018-04-26,361.5809631347656
2018-04-27,361.34649658203125
2018-04-30,365.2863464355469
2018-05-02,352.1064147949219
2018-05-03,350.6523742675781
2018-05-04,352.4347839355469
2018-05-07,349.2922058105469
2018-05-08,345.9151306152344
2018-05-09,342.7725524902344
2018-05-10,343.3823547363281
2018-05-11,337.5193786621094
2018-05-14,331.0935363769531
2018-05-15,331.421875
2018-05-16,332.31304931640625
2018-05-17,332.8758850097656
2018-05-18,339.020263671875
2018-05-21,323.0730285644531
2018-05-22,335.73699951171875
2018-05-23,328.93597412109375
2018-05-24,329.1235656738281
2018-05-25,339.6300048828125
2018-05-28,335.9246520996094
2018-05-29,332.12542724609375
2018-05-30,328.9829406738281
2018-05-31,327.9978942871094
2018-06-01,327.0597839355469
2018-06-04,326.35626220703125
2018-06-05,318.99237060546875
2018-06-06,324.9023132324219
2018-06-07,331.18731689453125
2018-06-08,333.0166015625
2018-06-11,322.97918701171875
2018-06-12,325.3243713378906
2018-06-13,319.8366394042969
2018-06-14,318.61712646484375
2018-06-15,313.73919677734375
2018-06-18,311.8161315917969
2018-06-19,308.9080810546875
2018-06-20,303.65484619140625
2018-06-21,303.4672546386719
2018-06-22,298.07330322265625
2018-06-25,296.5723571777344
2018-06-26,281.18798828125
2018-06-27,269.696533203125
2018-06-28,263.6928405761719
2018-06-29,269.3681640625
2018-07-02,271.0567626953125
2018-07-03,269.1806335449219
2018-07-04,266.6009216308594
2018-07-05,263.83355712890625
2018-07-06,262.9892883300781
2018-07-09,269.8841857910156
2018-07-10,272.9797668457031
2018-07-11,272.6046142578125
2018-07-12,267.2575378417969
2018-07-13,265.6158752441406
2018-07-16,256.4227600097656
2018-07-17,254.6873321533203
2018-07-18,253.7961883544922
2018-07-19,246.43228149414062
2018-07-20,242.21096801757812
2018-07-23,251.12266540527344
2018-07-24,255.0625762939453
2018-07-25,250.8411865234375
2018-07-26,252.43597412109375
2018-07-27,256.141357421875
2018-07-30,270.16558837890625
2018-07-31,273.35504150390625
2018-08-01,268.7584533691406
2018-08-02,263.4114685058594
2018-08-03,275.32501220703125
2018-08-06,294.2741394042969
2018-08-07,290.0996398925781
2018-08-08,295.4466857910156
2018-08-09,288.082763671875
2018-08-10,273.6833801269531
2018-08-13,268.4770202636719
2018-08-14,266.74163818359375
2018-08-16,259.70611572265625
2018-08-17,263.73974609375
2018-08-20,262.4264831542969
2018-08-21,261.53533935546875
2018-08-23,262.9423828125
2018-08-24,264.3964538574219
2018-08-27,261.769775390625
2018-08-28,258.48651123046875
2018-08-29,261.5822448730469
2018-08-30,261.1131591796875
2018-08-31,272.4169616699219
2018-09-03,275.04351806640625
2018-09-04,264.537109375
2018-09-05,262.6141357421875
2018-09-06,267.8672790527344
2018-09-07,273.4019470214844
2018-09-10,271.4319763183594
2018-09-11,262.6610107421875
2018-09-12,250.0248260498047
2018-09-14,251.6812744140625
2018-09-17,256.7925109863281
2018-09-18,252.1545867919922
2018-09-19,247.27992248535156
2018-09-21,245.5288543701172
2018-09-24,241.50611877441406
2018-09-25,224.84727478027344
2018-09-26,220.5405731201172
2018-09-27,215.5239715576172
2018-09-28,208.56703186035156
2018-10-01,214.00955200195312
2018-10-03,223.4748077392578
2018-10-04,217.51170349121094
2018-10-05,214.62478637695312
2018-10-08,212.4004364013672
2018-10-09,227.5922088623047
2018-10-10,227.92349243164062
2018-10-11,217.51170349121094
2018-10-12,228.444091796875
2018-10-15,239.23448181152344
2018-10-16,232.27749633789062
2018-10-17,225.7938232421875
2018-10-19,222.57559204101562
2018-10-22,217.55902099609375
2018-10-23,211.26461791992188
2018-10-24,212.11651611328125
2018-10-25,211.92718505859375
2018-10-26,215.28736877441406
2018-10-29,219.2154541015625
2018-10-30,223.1908416748047
2018-10-31,224.23204040527344
2018-11-01,223.1435089111328
2018-11-02,222.1023406982422
2018-11-05,227.54489135742188
2018-11-06,229.62721252441406
2018-11-07,235.2117156982422
2018-11-09,240.275634765625
2018-11-12,242.45263671875
2018-11-13,241.83740234375
2018-11-14,233.31869506835938
2018-11-15,225.65179443359375
2018-11-16,228.39674377441406
2018-11-19,223.75877380371094
2018-11-20,222.24432373046875
2018-11-21,218.12692260742188
2018-11-22,213.58358764648438
2018-11-26,212.11651611328125
2018-11-27,210.6967010498047
2018-11-28,203.9763641357422
2018-11-29,202.9351806640625
2018-11-30,203.55043029785156
2018-12-03,206.86328125
2018-12-04,207.85714721679688
2018-12-05,202.9351806640625
2018-12-06,201.56272888183594
2018-12-07,196.87741088867188
2018-12-10,195.88356018066406
2018-12-11,195.74160766601562
2018-12-12,196.83010864257812
2018-12-13,198.95977783203125
2018-12-14,196.02554321289062
2018-12-17,197.77662658691406
2018-12-18,197.30335998535156
2018-12-19,197.72930908203125
2018-12-20,195.88356018066406
2018-12-21,206.24803161621094
2018-12-24,207.28921508789062
2018-12-26,201.46807861328125
2018-12-27,205.25418090820312
2018-12-28,205.1121826171875
2018-12-31,201.9413604736328
2019-01-01,203.9290313720703
2019-01-02,203.21914672851562
2019-01-03,203.5030975341797
2019-01-04,203.31381225585938
2019-01-07,203.7870635986328
2019-01-08,201.9886474609375
2019-01-09,197.4453582763672
2019-01-10,199.81166076660156
2019-01-11,202.84054565429688
2019-01-14,199.00711059570312
2019-01-15,200.94747924804688
2019-01-16,200.47421264648438
2019-01-17,199.14907836914062
2019-01-18,200.94747924804688
2019-01-21,200.80548095703125
2019-01-22,200.6162109375
2019-01-23,202.2252655029297
2019-01-24,201.13677978515625
2019-01-25,200.6162109375
2019-01-28,195.4576416015625
2019-01-29,195.88356018066406
2019-01-30,194.55844116210938
2019-01-31,190.53570556640625
2019-02-01,187.17552185058594
2019-02-04,179.41403198242188
2019-02-05,173.450927734375
2019-02-06,177.0950469970703
2019-02-07,178.6567840576172
2019-02-08,175.8172149658203
2019-02-11,167.0145263671875
2019-02-12,165.5474090576172
2019-02-14,160.294189453125
2019-02-15,155.41957092285156
2019-02-18,157.170654296875
2019-02-19,156.98135375976562
2019-02-20,156.93402099609375
2019-02-21,157.54925537109375
2019-02-22,160.0575714111328
2019-02-25,158.11717224121094
2019-02-26,157.12332153320312
2019-02-27,156.0821533203125
2019-02-28,158.35382080078125
2019-03-01,163.70167541503906
2019-03-05,167.96102905273438
2019-03-06,166.91989135742188
2019-03-07,169.14419555664062
2019-03-08,167.0145263671875
2019-03-11,186.5129852294922
2019-03-12,188.3113555908203
2019-03-13,200.19027709960938
2019-03-14,210.0341339111328
2019-03-15,205.53814697265625
2019-03-18,200.94747924804688
2019-03-19,197.5399627685547
2019-03-20,197.96592712402344
2019-03-22,191.19827270507812
2019-03-25,191.95547485351562
2019-03-26,189.49452209472656
2019-03-27,209.655517578125
2019-03-28,203.0298614501953
2019-04-01,213.15768432617188
2019-04-02,209.5135498046875
2019-04-03,200.6635284423828
2019-04-04,201.89404296875
2019-04-05,207.57318115234375
2019-04-08,205.58546447753906
2019-04-09,206.10604858398438
2019-04-10,202.84054565429688
2019-04-11,202.98251342773438
2019-04-12,204.44964599609375
2019-04-15,214.1515350341797
2019-04-16,218.6475372314453
2019-04-18,216.4705047607422
2019-04-22,210.4127655029297
2019-04-23,206.86328125
2019-04-24,209.1349334716797
2019-04-25,202.6985626220703
2019-04-26,206.7686004638672
2019-04-30,202.50926208496094
2019-05-02,204.1183319091797
2019-05-03,202.60391235351562
2019-05-06,197.68199157714844
2019-05-07,193.75387573242188
2019-05-08,185.47178649902344
2019-05-09,194.1324920654297
2019-05-10,190.15708923339844
2019-05-13,184.2412872314453
2019-05-14,180.64450073242188
2019-05-15,176.8583984375
2019-05-16,170.94261169433594
2019-05-17,172.5517120361328
2019-05-20,181.40171813964844
2019-05-21,177.71026611328125
2019-05-22,179.31935119628906
2019-05-23,177.71026611328125
2019-05-24,183.86268615722656
2019-05-27,196.02554321289062
2019-05-28,191.6241912841797
2019-05-29,188.406005859375
2019-05-30,187.98008728027344
2019-05-31,186.93890380859375
2019-06-03,184.99851989746094
2019-06-04,183.4840850830078
2019-06-06,158.9217071533203
2019-06-07,166.25729370117188
2019-06-10,165.6894073486328
2019-06-11,164.17494201660156
2019-06-12,157.6912384033203
2019-06-13,156.03482055664062
2019-06-14,163.417724609375
2019-06-17,169.38084411621094
2019-06-18,163.51235961914062
2019-06-19,157.50193786621094
2019-06-20,153.1952667236328
2019-06-21,154.56771850585938
2019-06-24,149.36183166503906
2019-06-25,146.66421508789062
2019-06-26,146.04898071289062
2019-06-27,149.74041748046875
2019-06-28,153.28988647460938
2019-07-01,155.5615692138672
2019-07-02,151.77545166015625
2019-07-03,155.51425170898438
2019-07-04,153.9051513671875
2019-07-05,150.59230041503906
2019-07-08,147.51609802246094
2019-07-09,144.48719787597656
2019-07-10,141.97891235351562
2019-07-11,157.6912384033203
2019-07-12,154.4257049560547
2019-07-15,153.5265350341797
2019-07-16,149.59844970703125
2019-07-17,150.26101684570312
2019-07-18,145.85968017578125
2019-07-19,139.3759765625
2019-07-22,136.77301025390625
2019-07-23,137.62489318847656
2019-07-24,135.58985900878906
2019-07-25,134.87997436523438
2019-07-26,136.15777587890625
2019-07-29,135.02191162109375
2019-07-30,127.07115173339844
2019-07-31,125.98262786865234
2019-08-01,121.1080093383789
2019-08-02,122.6224594116211
2019-08-05,118.4577407836914
2019-08-06,120.68208312988281
2019-08-07,119.0729751586914
2019-08-08,122.19651794433594
2019-08-09,131.23582458496094
2019-08-13,127.92298889160156
2019-08-14,128.5855712890625
2019-08-16,129.20083618164062
2019-08-19,127.49703979492188
2019-08-20,123.09574127197266
2019-08-21,118.8836669921875
2019-08-22,118.07913208007812
2019-08-23,118.8836669921875
2019-08-26,119.6882095336914
2019-08-27,125.6513442993164
2019-08-28,121.865234375
2019-08-29,122.0072021484375
2019-08-30,119.30961608886719
2019-09-03,122.48047637939453
2019-09-04,123.33233642578125
2019-09-05,125.60399627685547
2019-09-06,130.43130493164062
2019-09-09,134.87997436523438
2019-09-11,135.8264923095703
2019-09-12,137.10430908203125
2019-09-13,137.44741821289062
2019-09-16,149.50595092773438
2019-09-17,143.8688507080078
2019-09-18,139.01602172851562
2019-09-19,137.44741821289062
2019-09-20,140.78070068359375
2019-09-23,153.13330078125
2019-09-24,150.0941619873047
2019-09-25,144.89820861816406
2019-09-26,145.0452880859375
2019-09-27,142.83944702148438
2019-09-30,140.3885498046875
2019-10-01,134.99652099609375
2019-10-03,130.5848846435547
2019-10-04,137.69252014160156
2019-10-07,138.13369750976562
2019-10-09,138.0846710205078
2019-10-10,138.47679138183594
2019-10-11,138.81993103027344
2019-10-14,137.25135803222656
2019-10-15,135.0455322265625
2019-10-16,135.43765258789062
2019-10-17,136.36903381347656
2019-10-18,138.96701049804688
2019-10-22,143.52569580078125
2019-10-23,152.88821411132812
2019-10-24,153.77052307128906
2019-10-25,148.672607421875
2019-10-27,150.82945251464844
2019-10-29,150.53533935546875
2019-10-30,152.8391876220703
2019-10-31,151.0255126953125
2019-11-01,150.8784637451172
2019-11-04,148.28048706054688
2019-11-05,144.30999755859375
2019-11-06,147.15309143066406
2019-11-07,141.85906982421875
2019-11-08,140.3885498046875
2019-11-11,132.83970642089844
2019-11-13,131.36915588378906
2019-11-14,129.7025146484375
2019-11-15,128.18296813964844
2019-11-18,126.36927795410156
2019-11-19,125.87910461425781
2019-11-20,124.80071258544922
2019-11-21,132.3985595703125
2019-11-22,132.7906951904297
2019-11-25,131.02601623535156
2019-11-26,130.2417449951172
2019-11-27,128.96725463867188
2019-11-28,129.40843200683594
2019-11-29,130.68289184570312
2019-12-02,129.5064697265625
2019-12-03,127.64375305175781
2019-12-04,126.41829681396484
2019-12-05,126.56536102294922
2019-12-06,125.14382934570312
2019-12-09,124.11444091796875
2019-12-10,120.92826080322266
2019-12-11,118.96752166748047
2019-12-12,121.02629089355469
2019-12-13,120.43805694580078
2019-12-16,117.39892578125
2019-12-17,118.28125762939453
2019-12-18,119.3106460571289
2019-12-19,117.88910675048828
2019-12-20,118.28125762939453
2019-12-23,118.13420867919922
2019-12-24,116.90874481201172
2019-12-26,121.02629089355469
2019-12-27,120.1929702758789
2019-12-30,120.6341323852539
2019-12-31,121.66352081298828
2020-01-01,121.66352081298828
2020-01-02,129.60450744628906
2020-01-03,130.78094482421875
2020-01-06,122.10469818115234
2020-01-07,122.3988037109375
2020-01-08,121.66352081298828
2020-01-09,124.506591796875
2020-01-10,124.89873504638672
2020-01-13,127.25163269042969
2020-01-14,128.72218322753906
2020-01-15,131.76129150390625
2020-01-16,135.58474731445312
2020-01-17,142.0061492919922
2020-01-20,137.74154663085938
2020-01-21,136.12393188476562
2020-01-22,134.26124572753906
2020-01-23,136.17294311523438
2020-01-24,133.32989501953125
2020-01-27,130.29075622558594
2020-01-28,125.92810821533203
2020-01-29,127.49673461914062
2020-01-30,124.06543731689453
2020-01-31,123.86935424804688
2020-02-03,116.957763671875
2020-02-04,120.1929702758789
2020-02-05,124.45757293701172
2020-02-06,124.55560302734375
2020-02-07,122.05567932128906
2020-02-10,112.301025390625
2020-02-11,102.49735260009766
2020-02-12,96.32103729248047
2020-02-13,104.11495971679688
2020-02-14,102.93852233886719
2020-02-17,99.36017608642578
2020-02-18,97.64453887939453
2020-02-19,98.37980651855469
2020-02-20,105.14435577392578
2020-02-24,106.22274017333984
2020-02-25,109.16385650634766
2020-02-26,104.36005401611328
2020-02-27,100.63465881347656
2020-02-28,95.68379974365234
2020-03-02,95.24263763427734
2020-03-03,95.19361877441406
2020-03-04,89.55651092529297
2020-03-05,88.42908477783203
2020-03-06,86.9095230102539
2020-03-09,87.20362091064453
2020-03-11,86.9095230102539
2020-03-12,78.91952514648438
2020-03-13,76.46862030029297
2020-03-16,69.31192779541016
2020-03-17,69.60604095458984
2020-03-18,61.95918655395508
2020-03-19,59.94943618774414
2020-03-20,60.73372268676758
2020-03-23,48.626190185546875
2020-03-24,45.047855377197266
2020-03-25,46.3713493347168
2020-03-26,50.97907257080078
2020-03-27,55.48876190185547
2020-03-30,58.18476486206055
2020-03-31,58.38084411621094
2020-04-01,58.871028900146484
2020-04-03,58.4788818359375
2020-04-07,60.586669921875
2020-04-08,59.998451232910156
2020-04-09,61.56703567504883
2020-04-13,60.24354553222656
2020-04-15,58.77299118041992
2020-04-16,58.96907043457031
2020-04-17,58.77299118041992
2020-04-20,58.77299118041992
2020-04-21,56.86127853393555
2020-04-22,57.10636901855469
2020-04-23,56.518150329589844
2020-04-24,54.55741500854492
2020-04-27,55.145633697509766
2020-04-28,53.8221435546875
2020-04-29,53.871158599853516
2020-04-30,53.33196258544922
2020-05-04,52.449623107910156
2020-05-05,50.73398971557617
2020-05-06,48.7242317199707
2020-05-07,48.13601303100586
2020-05-08,47.89091873168945
2020-05-11,47.498775482177734
2020-05-12,47.498775482177734
2020-05-13,47.05760955810547
2020-05-14,48.822269439697266
2020-05-15,49.11637496948242
2020-05-18,46.66545486450195
2020-05-19,44.99884033203125
2020-05-20,45.09687423706055
2020-05-21,45.047855377197266
2020-05-22,44.90079879760742
2020-05-26,45.09687423706055
2020-05-27,45.09687423706055
2020-05-28,45.047855377197266
2020-05-29,44.94982147216797
2020-06-01,46.322330474853516
2020-06-02,45.73411560058594
2020-06-03,47.98896026611328
2020-06-04,50.34183883666992
2020-06-05,55.34170913696289
2020-06-08,60.83176040649414
2020-06-09,60.29256057739258
2020-06-10,59.263179779052734
2020-06-11,58.08673095703125
2020-06-12,63.87089538574219
2020-06-15,65.09635925292969
2020-06-16,62.30231857299805
2020-06-17,62.008201599121094
2020-06-18,63.13562774658203
2020-06-19,64.99832153320312
2020-06-22,66.07672882080078
2020-06-23,66.125732421875
2020-06-24,63.625816345214844
2020-06-25,64.16500854492188
2020-06-26,66.125732421875
2020-06-29,62.5964241027832
2020-06-30,61.32194519042969
2020-07-01,61.66507339477539
2020-07-02,62.5964241027832
2020-07-03,62.645442962646484
2020-07-06,58.871028900146484
2020-07-07,59.508270263671875
2020-07-08,58.527896881103516
2020-07-09,57.743614196777344
2020-07-10,57.890663146972656
2020-07-13,57.35145950317383
2020-07-14,56.812259674072266
2020-07-15,56.91029357910156
2020-07-16,55.63581466674805
2020-07-17,59.753360748291016
2020-07-20,58.18476486206055
2020-07-21,58.38084411621094
2020-07-22,62.5964241027832
2020-07-23,64.0179672241211
2020-07-24,63.23366928100586
2020-07-27,60.34157943725586
2020-07-28,60.83176040649414
2020-07-29,62.98857116699219
2020-07-30,61.3709602355957
2020-07-31,60.29256057739258
2020-08-03,66.17477416992188
2020-08-04,70.4393539428711
2020-08-05,71.02757263183594
2020-08-06,67.4492416381836
2020-08-07,71.90990447998047
2020-08-10,82.64492797851562
2020-08-11,79.89990234375
2020-08-12,80.19401550292969
2020-08-13,79.3606948852539
2020-08-14,76.8117446899414
2020-08-17,74.2627944946289
2020-08-18,81.81160736083984
2020-08-19,79.75283813476562
2020-08-20,83.62529754638672
2020-08-21,85.48799133300781
2020-08-24,87.93890380859375
2020-08-25,88.67417907714844
2020-08-26,91.1250991821289
2020-08-27,87.3506851196289
2020-08-28,82.2037582397461
2020-08-31,76.566650390625
2020-09-01,78.0372085571289
2020-09-02,76.51763153076172
2020-09-03,76.37057495117188
2020-09-04,74.36083221435547
2020-09-07,78.0372085571289
2020-09-08,75.04708099365234
2020-09-09,75.09609985351562
2020-09-10,74.50787353515625
2020-09-11,73.77261352539062
2020-09-14,77.59603118896484
2020-09-15,77.6940689086914
2020-09-16,86.07620239257812
2020-09-17,87.54676055908203
2020-09-18,89.51853942871094
2020-09-21,83.8003921508789
2020-09-22,80.94131469726562
2020-09-23,81.58213806152344
2020-09-24,75.81470489501953
2020-09-25,79.85684204101562
2020-09-28,81.92719268798828
2020-09-29,83.94827270507812
2020-09-30,90.20865631103516
2020-10-01,107.461669921875
2020-10-05,127.7216567993164
2020-10-06,140.4888916015625
2020-10-07,126.43999481201172
2020-10-08,125.99635314941406
2020-10-09,127.080810546875
2020-10-12,121.75703430175781
2020-10-13,119.83455657958984
2020-10-14,112.933349609375
2020-10-15,115.54595184326172
2020-10-16,114.75724029541016
2020-10-19,118.94725799560547
2020-10-20,123.827392578125
2020-10-21,120.2781982421875
2020-10-22,132.3060302734375
2020-10-23,145.5169219970703
2020-10-26,138.27064514160156
2020-10-27,131.3694305419922
2020-10-28,124.81327819824219
2020-10-29,120.22891235351562
2020-10-30,125.35552215576172
2020-11-02,119.19373321533203
2020-11-03,118.45431518554688
2020-11-04,119.39089965820312
2020-11-05,123.6302261352539
2020-11-06,124.61610412597656
2020-11-09,119.39089965820312
2020-11-10,114.11640930175781
2020-11-11,116.92618560791016
2020-11-12,119.98242950439453
2020-11-13,119.48949432373047
2020-11-14,119.63737487792969
2020-11-17,120.22891235351562
2020-11-18,119.88385009765625
2020-11-19,116.43324279785156
2020-11-20,115.79241943359375
2020-11-23,119.29232025146484
2020-11-24,117.86277770996094
2020-11-25,116.38394927978516
2020-11-26,119.29232025146484
2020-11-27,118.10926055908203
2020-12-01,119.5387954711914
2020-12-02,125.4048080444336
2020-12-03,126.19351959228516
2020-12-04,124.36963653564453
2020-12-07,136.7918243408203
2020-12-08,135.16510009765625
2020-12-09,136.59463500976562
2020-12-10,133.63697814941406
2020-12-11,144.53102111816406
2020-12-14,141.4747772216797
2020-12-15,143.0522003173828
2020-12-16,157.34754943847656
2020-12-17,144.23526000976562
2020-12-18,142.70712280273438
2020-12-21,131.86236572265625
2020-12-22,134.27780151367188
2020-12-23,145.46762084960938
2020-12-24,141.27760314941406
2020-12-28,140.2917022705078
2020-12-29,137.97488403320312
2020-12-30,137.2847442626953
2020-12-31,135.6580352783203
2021-01-01,137.62982177734375
2021-01-04,142.16488647460938
2021-01-05,147.24221801757812
2021-01-06,148.6717529296875
2021-01-07,146.00987243652344
2021-01-08,154.8335418701172
2021-01-11,151.87586975097656
2021-01-12,146.65066528320312
2021-01-13,145.36903381347656
2021-01-14,146.10842895507812
2021-01-15,140.34100341796875
2021-01-18,139.10865783691406
2021-01-19,140.43959045410156
2021-01-20,146.0591278076172
2021-01-21,141.4747772216797
2021-01-22,138.81288146972656
2021-01-25,133.686279296875
2021-01-27,136.93968200683594
2021-01-28,136.49603271484375
2021-01-29,144.9253692626953
2021-02-01,147.78443908691406
2021-02-02,146.25633239746094
2021-02-03,146.10842895507812
2021-02-04,149.9040985107422
2021-02-05,144.62960815429688
2021-02-08,151.33363342285156
2021-02-09,149.0167999267578
2021-02-10,149.50973510742188
2021-02-11,151.5308074951172
2021-02-12,148.86891174316406
2021-02-15,150.29844665527344
2021-02-16,152.86178588867188
2021-02-17,166.81207275390625
2021-02-18,164.98818969726562
2021-02-19,160.79815673828125
2021-02-22,150.39706420898438
2021-02-23,152.3688201904297
2021-02-24,161.3404083251953
2021-02-25,158.67849731445312
2021-02-26,153.305419921875
2021-03-01,154.58706665039062
2021-03-02,158.3827362060547
2021-03-03,160.45309448242188
2021-03-04,163.9036865234375
2021-03-05,157.69259643554688
2021-03-08,163.9036865234375
2021-03-09,160.946044921875
2021-03-10,160.30523681640625
2021-03-12,155.8194122314453
2021-03-15,159.51649475097656
2021-03-16,156.2137908935547
2021-03-17,152.27023315429688
2021-03-18,147.3900909423828
2021-03-19,146.9464569091797
2021-03-22,152.9603271484375
2021-03-23,153.4532928466797
2021-03-24,148.0802001953125
2021-03-25,140.9325408935547
2021-03-26,146.15773010253906
2021-03-30,144.9253692626953
2021-03-31,142.80572509765625
2021-04-01,145.2211456298828
2021-04-05,141.32688903808594
2021-04-06,139.9466552734375
2021-04-07,141.91844177246094
2021-04-08,140.78465270996094
2021-04-09,147.34080505371094
2021-04-12,139.70018005371094
2021-04-13,136.890380859375
2021-04-15,137.7283935546875
