Date,BERGEPAINT
2017-05-12,202.13021850585938
2017-05-15,204.61395263671875
2017-05-16,206.19094848632812
2017-05-17,205.71786499023438
2017-05-18,200.3560791015625
2017-05-19,195.38858032226562
2017-05-22,196.4530487060547
2017-05-23,192.47117614746094
2017-05-24,191.170166015625
2017-05-25,191.3278045654297
2017-05-26,203.4311981201172
2017-05-29,202.5638885498047
2017-05-30,201.85423278808594
2017-05-31,198.50315856933594
2017-06-01,198.4242706298828
2017-06-02,200.2378387451172
2017-06-05,201.85423278808594
2017-06-06,198.06947326660156
2017-06-07,198.4242706298828
2017-06-08,197.79348754882812
2017-06-09,198.10890197753906
2017-06-12,198.30599975585938
2017-06-13,196.49249267578125
2017-06-14,196.72903442382812
2017-06-15,199.64645385742188
2017-06-16,197.59637451171875
2017-06-19,197.04441833496094
2017-06-20,196.33477783203125
2017-06-21,198.14834594726562
2017-06-22,196.17709350585938
2017-06-23,193.4962158203125
2017-06-27,190.46051025390625
2017-06-28,186.36033630371094
2017-06-29,188.37100219726562
2017-06-30,194.16639709472656
2017-07-03,194.0875701904297
2017-07-04,192.7077178955078
2017-07-05,193.14138793945312
2017-07-06,192.86541748046875
2017-07-07,193.299072265625
2017-07-10,198.4242706298828
2017-07-11,200.9080352783203
2017-07-12,202.80044555664062
2017-07-13,201.49940490722656
2017-07-14,199.6858673095703
2017-07-17,199.64645385742188
2017-07-18,199.60702514648438
2017-07-19,202.05137634277344
2017-07-20,200.08013916015625
2017-07-21,198.9762420654297
2017-07-24,201.22344970703125
2017-07-25,199.8829803466797
2017-07-26,201.38113403320312
2017-07-27,197.6893310546875
2017-07-28,199.5948028564453
2017-07-31,196.7366180419922
2017-08-01,197.49087524414062
2017-08-02,199.07870483398438
2017-08-03,196.10147094726562
2017-08-04,191.61575317382812
2017-08-07,197.64962768554688
2017-08-08,200.9444580078125
2017-08-09,203.32627868652344
2017-08-10,196.3793487548828
2017-08-11,189.11488342285156
2017-08-14,196.41905212402344
2017-08-16,195.7838897705078
2017-08-17,192.21121215820312
2017-08-18,190.98062133789062
2017-08-21,189.6309051513672
2017-08-22,188.28121948242188
2017-08-23,188.32093811035156
2017-08-24,190.98062133789062
2017-08-28,193.91815185546875
2017-08-29,193.7196502685547
2017-08-30,192.13180541992188
2017-08-31,195.3075408935547
2017-09-01,198.44358825683594
2017-09-04,194.31512451171875
2017-09-05,202.8102264404297
2017-09-06,206.025634765625
2017-09-07,205.43017578125
2017-09-08,203.52474975585938
2017-09-11,211.6625518798828
2017-09-12,212.57559204101562
2017-09-13,212.57559204101562
2017-09-14,215.8704071044922
2017-09-15,209.9556121826172
2017-09-18,212.81375122070312
2017-09-19,211.54347229003906
2017-09-20,209.9556121826172
2017-09-21,207.3356475830078
2017-09-22,200.70628356933594
2017-09-25,196.14117431640625
2017-09-26,193.04483032226562
2017-09-27,192.8463592529297
2017-09-28,190.54393005371094
2017-09-29,194.5929718017578
2017-10-03,196.3396453857422
2017-10-04,201.34141540527344
2017-10-05,203.4453582763672
2017-10-06,204.7156524658203
2017-10-09,207.1371612548828
2017-10-10,208.60592651367188
2017-10-11,203.40567016601562
2017-10-12,205.78744506835938
2017-10-13,203.4453582763672
2017-10-16,211.4243621826172
2017-10-17,210.51138305664062
2017-10-18,209.3601531982422
2017-10-19,207.93109130859375
2017-10-23,210.0349884033203
2017-10-24,217.85525512695312
2017-10-25,222.4203338623047
2017-10-26,215.2352752685547
2017-10-27,216.98191833496094
2017-10-30,212.37710571289062
2017-10-31,211.2259063720703
2017-11-01,211.70223999023438
2017-11-02,212.2183074951172
2017-11-03,207.216552734375
2017-11-06,203.36595153808594
2017-11-07,196.93508911132812
2017-11-08,200.7459716796875
2017-11-09,201.4208221435547
2017-11-10,200.15052795410156
2017-11-13,197.72903442382812
2017-11-14,197.88780212402344
2017-11-15,198.20538330078125
2017-11-16,199.2375030517578
2017-11-17,203.32627868652344
2017-11-20,200.1902313232422
2017-11-21,196.6572265625
2017-11-22,198.3245086669922
2017-11-23,204.1201934814453
2017-11-24,203.96142578125
2017-11-27,207.5341033935547
2017-11-28,207.61351013183594
2017-11-29,204.5965576171875
2017-11-30,205.27139282226562
2017-12-01,203.52474975585938
2017-12-04,199.67416381835938
2017-12-05,199.2772216796875
2017-12-06,196.3396453857422
2017-12-07,200.309326171875
2017-12-08,199.87265014648438
2017-12-11,200.3887176513672
2017-12-12,199.8329620361328
2017-12-13,198.36416625976562
2017-12-14,194.5532989501953
2017-12-15,199.07870483398438
2017-12-18,200.50779724121094
2017-12-19,203.92172241210938
2017-12-20,202.57205200195312
2017-12-21,206.3828887939453
2017-12-22,206.42259216308594
2017-12-26,206.4622802734375
2017-12-27,206.26382446289062
2017-12-28,206.8592529296875
2017-12-29,217.3391876220703
2018-01-01,213.48861694335938
2018-01-02,209.79681396484375
2018-01-03,208.96319580078125
2018-01-04,210.90834045410156
2018-01-05,211.4640655517578
2018-01-08,209.24107360839844
2018-01-09,212.81375122070312
2018-01-10,208.08987426757812
2018-01-11,212.49620056152344
2018-01-12,211.94044494628906
2018-01-15,210.23348999023438
2018-01-16,207.1768341064453
2018-01-17,204.7950439453125
2018-01-18,200.9444580078125
2018-01-19,195.82359313964844
2018-01-22,198.1656951904297
2018-01-23,199.5948028564453
2018-01-24,200.3887176513672
2018-01-25,200.98414611816406
2018-01-29,198.24508666992188
2018-01-30,200.15052795410156
2018-01-31,198.7611541748047
2018-02-01,206.54171752929688
2018-02-02,195.9823760986328
2018-02-05,192.40968322753906
2018-02-06,191.73483276367188
2018-02-07,196.3793487548828
2018-02-08,199.118408203125
2018-02-09,195.82359313964844
2018-02-12,198.046630859375
2018-02-14,196.57781982421875
2018-02-15,195.70449829101562
2018-02-16,196.41905212402344
2018-02-19,195.4266357421875
2018-02-20,192.44937133789062
2018-02-21,195.58541870117188
2018-02-22,191.02032470703125
2018-02-23,195.18844604492188
2018-02-26,196.14117431640625
2018-02-27,195.9823760986328
2018-02-28,197.45115661621094
2018-03-01,195.10903930664062
2018-03-05,192.64785766601562
2018-03-06,192.60818481445312
2018-03-07,194.3548126220703
2018-03-08,195.66481018066406
2018-03-09,196.26026916503906
2018-03-12,195.22813415527344
2018-03-13,195.9427032470703
2018-03-14,196.81600952148438
2018-03-15,198.52297973632812
2018-03-16,200.4283905029297
2018-03-19,194.63270568847656
2018-03-20,194.67239379882812
2018-03-21,192.8860321044922
2018-03-22,193.56088256835938
2018-03-23,192.76695251464844
2018-03-26,196.45877075195312
2018-03-27,198.95962524414062
2018-03-28,203.8026123046875
2018-04-02,208.28834533691406
2018-04-03,206.62110900878906
2018-04-04,205.3111114501953
2018-04-05,207.1371612548828
2018-04-06,210.7098388671875
2018-04-09,212.25802612304688
2018-04-10,211.86105346679688
2018-04-11,212.2976837158203
2018-04-12,211.54347229003906
2018-04-13,215.98948669433594
2018-04-16,214.3619384765625
2018-04-17,219.72097778320312
2018-04-18,213.9649658203125
2018-04-19,214.24285888671875
2018-04-20,213.25042724609375
2018-04-23,212.73435974121094
2018-04-24,211.6625518798828
2018-04-25,218.84764099121094
2018-04-26,219.68128967285156
2018-04-27,222.14248657226562
2018-04-30,227.5412139892578
2018-05-02,222.30123901367188
2018-05-03,220.8721923828125
2018-05-04,215.59254455566406
2018-05-07,216.18798828125
2018-05-08,217.0216064453125
2018-05-09,214.5604248046875
2018-05-10,211.78164672851562
2018-05-11,220.0385284423828
2018-05-14,220.0385284423828
2018-05-15,222.2615966796875
2018-05-16,223.49215698242188
2018-05-17,221.70578002929688
2018-05-18,222.6982421875
2018-05-21,226.23123168945312
2018-05-22,232.97967529296875
2018-05-23,223.69065856933594
2018-05-24,232.8208770751953
2018-05-25,235.36146545410156
2018-05-28,239.17234802246094
2018-05-29,236.79055786132812
2018-05-30,238.93417358398438
2018-05-31,236.75083923339844
2018-06-01,229.9627227783203
2018-06-04,228.41458129882812
2018-06-05,221.8646240234375
2018-06-06,224.6433563232422
2018-06-07,231.94754028320312
2018-06-08,226.62818908691406
2018-06-11,224.0876007080078
2018-06-12,225.4373016357422
2018-06-13,227.02517700195312
2018-06-14,225.19912719726562
2018-06-15,231.23300170898438
2018-06-18,227.77938842773438
2018-06-19,223.69065856933594
2018-06-20,223.6112518310547
2018-06-21,225.2785186767578
2018-06-22,226.50912475585938
2018-06-25,222.7379150390625
2018-06-26,226.23123168945312
2018-06-27,222.7379150390625
2018-06-28,223.1348876953125
2018-06-29,223.09519958496094
2018-07-02,226.8267059326172
2018-07-03,227.18394470214844
2018-07-04,227.18394470214844
2018-07-05,230.35968017578125
2018-07-06,235.4408416748047
2018-07-09,239.0532684326172
2018-07-10,241.0380859375
2018-07-11,241.67323303222656
2018-07-12,241.9114227294922
2018-07-13,238.02113342285156
2018-07-16,237.82264709472656
2018-07-17,249.29502868652344
2018-07-18,243.1420135498047
2018-07-19,244.76959228515625
2018-07-20,246.0795135498047
2018-07-23,249.85072326660156
2018-07-24,251.91493225097656
2018-07-25,251.27984619140625
2018-07-26,253.27603149414062
2018-07-27,254.6333770751953
2018-07-30,250.20188903808594
2018-07-31,251.87864685058594
2018-08-01,255.0725555419922
2018-08-02,250.92050170898438
2018-08-03,250.72091674804688
2018-08-06,247.28746032714844
2018-08-07,251.5193634033203
2018-08-08,249.88247680664062
2018-08-09,250.92050170898438
2018-08-10,262.0592346191406
2018-08-13,256.03082275390625
2018-08-14,258.7055969238281
2018-08-16,263.2569580078125
2018-08-17,266.8899841308594
2018-08-20,265.8120422363281
2018-08-21,266.2113037109375
2018-08-23,266.1314392089844
2018-08-24,268.4071044921875
2018-08-27,264.4147033691406
2018-08-28,273.59710693359375
2018-08-29,274.27581787109375
2018-08-30,269.16558837890625
2018-08-31,267.249267578125
2018-09-03,262.21893310546875
2018-09-04,258.3463134765625
2018-09-05,254.47373962402344
2018-09-06,247.68666076660156
2018-09-07,252.35775756835938
2018-09-10,239.86163330078125
2018-09-11,239.0631561279297
2018-09-12,241.658203125
2018-09-14,248.5650177001953
2018-09-17,243.41485595703125
2018-09-18,239.9015655517578
2018-09-19,239.30270385742188
2018-09-21,240.50039672851562
2018-09-24,237.90536499023438
2018-09-25,238.34454345703125
2018-09-26,236.0688934326172
2018-09-27,232.3160400390625
2018-09-28,233.99285888671875
2018-10-01,227.88450622558594
2018-10-03,226.36741638183594
2018-10-04,218.18304443359375
2018-10-05,213.91122436523438
2018-10-08,219.85986328125
2018-10-09,217.74391174316406
2018-10-10,219.85986328125
2018-10-11,219.38075256347656
2018-10-12,226.7267303466797
2018-10-15,225.12979125976562
2018-10-16,232.795166015625
2018-10-17,233.71339416503906
2018-10-19,226.20773315429688
2018-10-22,223.53286743164062
2018-10-23,212.63365173339844
2018-10-24,221.4168701171875
2018-10-25,232.3160400390625
2018-10-26,225.56893920898438
2018-10-29,227.88450622558594
2018-10-30,227.56512451171875
2018-10-31,223.49290466308594
2018-11-01,233.1544189453125
2018-11-02,243.05552673339844
2018-11-05,240.38064575195312
2018-11-06,237.66583251953125
2018-11-07,238.90347290039062
2018-11-09,246.9281463623047
2018-11-12,240.0213165283203
2018-11-13,246.80838012695312
2018-11-14,255.71133422851562
2018-11-15,254.43377685546875
2018-11-16,253.5155487060547
2018-11-19,251.91860961914062
2018-11-20,249.84254455566406
2018-11-21,253.15621948242188
2018-11-22,250.60107421875
2018-11-26,254.91285705566406
2018-11-27,252.8767547607422
2018-11-28,250.20188903808594
2018-11-29,255.3919677734375
2018-11-30,255.35205078125
2018-12-03,257.787353515625
2018-12-04,253.0763702392578
2018-12-05,251.91860961914062
2018-12-06,245.6505889892578
2018-12-07,248.24562072753906
2018-12-10,243.8939208984375
2018-12-11,248.8843994140625
2018-12-12,254.67327880859375
2018-12-13,252.91668701171875
2018-12-14,258.0268859863281
2018-12-17,257.94708251953125
2018-12-18,262.298828125
2018-12-19,272.080078125
2018-12-20,271.04205322265625
2018-12-21,264.0154724121094
2018-12-24,258.306396484375
2018-12-26,262.13909912109375
2018-12-27,262.17901611328125
2018-12-28,263.6162109375
2018-12-31,263.7360534667969
2019-01-01,265.4925842285156
2019-01-02,261.3405456542969
2019-01-03,259.5839538574219
2019-01-04,257.9870300292969
2019-01-07,253.99462890625
2019-01-08,258.58587646484375
2019-01-09,259.86346435546875
2019-01-10,258.625732421875
2019-01-11,259.663818359375
2019-01-14,258.9451904296875
2019-01-15,260.1428527832031
2019-01-16,257.82733154296875
2019-01-17,259.3044738769531
2019-01-18,260.42230224609375
2019-01-21,257.1885070800781
2019-01-22,257.5478515625
2019-01-23,255.71133422851562
2019-01-24,257.7075500488281
2019-01-25,250.68096923828125
2019-01-28,249.20375061035156
2019-01-29,249.56309509277344
2019-01-30,253.11630249023438
2019-01-31,254.51364135742188
2019-02-01,259.8235168457031
2019-02-04,246.9281463623047
2019-02-05,245.77035522460938
2019-02-06,248.04600524902344
2019-02-07,250.6410675048828
2019-02-08,247.32737731933594
2019-02-11,239.50228881835938
2019-02-12,244.0137176513672
2019-02-14,238.2247772216797
2019-02-15,233.83314514160156
2019-02-18,230.59933471679688
2019-02-19,231.87689208984375
2019-02-20,235.35023498535156
2019-02-21,235.27041625976562
2019-02-22,234.7513885498047
2019-02-25,235.9890594482422
2019-02-26,236.26849365234375
2019-02-27,239.1429901123047
2019-02-28,243.4947052001953
2019-03-01,241.2988739013672
2019-03-05,243.4947052001953
2019-03-06,243.17529296875
2019-03-07,239.74185180664062
2019-03-08,241.41867065429688
2019-03-11,245.7304229736328
2019-03-12,247.4870147705078
2019-03-13,245.77035522460938
2019-03-14,244.29318237304688
2019-03-15,247.00796508789062
2019-03-18,246.1696014404297
2019-03-19,248.64486694335938
2019-03-20,249.16384887695312
2019-03-22,251.00035095214844
2019-03-25,250.32164001464844
2019-03-26,256.8691711425781
2019-03-27,258.58587646484375
2019-03-28,258.985107421875
2019-04-01,263.4964599609375
2019-04-02,265.01361083984375
2019-04-03,263.8558044433594
2019-04-04,264.893798828125
2019-04-05,266.8101806640625
2019-04-08,262.53826904296875
2019-04-09,260.2626647949219
2019-04-10,256.5497131347656
2019-04-11,256.39007568359375
2019-04-12,261.3805236816406
2019-04-15,264.1352233886719
2019-04-16,267.1694641113281
2019-04-18,262.97747802734375
2019-04-22,257.5079650878906
2019-04-23,253.9547119140625
2019-04-24,257.7474365234375
2019-04-25,257.9870300292969
2019-04-26,255.47178649902344
2019-04-30,254.67327880859375
2019-05-02,251.79879760742188
2019-05-03,249.04408264160156
2019-05-06,248.6049346923828
2019-05-07,243.2950897216797
2019-05-08,242.49659729003906
2019-05-09,241.3787384033203
2019-05-10,240.81979370117188
2019-05-13,239.1429901123047
2019-05-14,236.587890625
2019-05-15,237.66583251953125
2019-05-16,236.46812438964844
2019-05-17,239.8217010498047
2019-05-20,250.16200256347656
2019-05-21,249.00418090820312
2019-05-22,247.92623901367188
2019-05-23,245.49087524414062
2019-05-24,247.92623901367188
2019-05-27,247.2075653076172
2019-05-28,242.13729858398438
2019-05-29,240.58026123046875
2019-05-30,239.9813995361328
2019-05-31,263.7360534667969
2019-06-03,261.54022216796875
2019-06-04,258.1866455078125
2019-06-06,263.2569580078125
2019-06-07,260.502197265625
2019-06-10,261.8196716308594
2019-06-11,262.21893310546875
2019-06-12,263.9356689453125
2019-06-13,263.2569580078125
2019-06-14,261.69989013671875
2019-06-17,258.26641845703125
2019-06-18,255.2721710205078
2019-06-19,252.7170867919922
2019-06-20,254.79307556152344
2019-06-21,253.67527770996094
2019-06-24,250.6410675048828
2019-06-25,253.79501342773438
2019-06-26,252.23800659179688
2019-06-27,252.55738830566406
2019-06-28,253.5155487060547
2019-07-01,255.1125030517578
2019-07-02,253.27603149414062
2019-07-03,254.43377685546875
2019-07-04,255.87106323242188
2019-07-05,250.32164001464844
2019-07-08,244.17337036132812
2019-07-09,244.93194580078125
2019-07-10,244.9718780517578
2019-07-11,243.17529296875
2019-07-12,247.16766357421875
2019-07-15,242.33692932128906
2019-07-16,248.844482421875
2019-07-17,252.47750854492188
2019-07-18,250.16200256347656
2019-07-19,246.84828186035156
2019-07-22,245.96995544433594
2019-07-23,251.16004943847656
2019-07-24,257.5079650878906
2019-07-25,261.14093017578125
2019-07-26,263.34954833984375
2019-07-29,266.9236145019531
2019-07-30,266.9637145996094
2019-07-31,265.67864990234375
2019-08-01,266.28106689453125
2019-08-02,268.57000732421875
2019-08-05,268.44952392578125
2019-08-06,278.5289306640625
2019-08-07,280.37615966796875
2019-08-08,285.5564270019531
2019-08-09,288.60833740234375
2019-08-13,291.9815673828125
2019-08-14,292.6641845703125
2019-08-16,293.8287353515625
2019-08-19,291.6602783203125
2019-08-20,294.51141357421875
2019-08-21,293.90911865234375
2019-08-22,290.6162109375
2019-08-23,292.0217590332031
2019-08-26,293.1059265136719
2019-08-27,295.59564208984375
2019-08-28,294.2704772949219
2019-08-29,297.28228759765625
2019-08-30,296.4791259765625
2019-09-03,291.3390197753906
2019-09-04,289.00994873046875
2019-09-05,290.53594970703125
2019-09-06,292.6641845703125
2019-09-09,295.5153503417969
2019-09-11,297.08148193359375
2019-09-12,294.55157470703125
2019-09-13,295.83660888671875
2019-09-16,294.1499938964844
2019-09-17,293.186279296875
2019-09-18,295.67596435546875
2019-09-19,294.190185546875
2019-09-20,320.93475341796875
2019-09-23,350.048583984375
2019-09-24,342.9407958984375
2019-09-25,340.410888671875
2019-09-26,348.6430969238281
2019-09-27,354.546142578125
2019-09-30,349.20526123046875
2019-10-01,348.1210021972656
2019-10-03,343.7840576171875
2019-10-04,341.1336975097656
2019-10-07,349.64697265625
2019-10-09,361.3326721191406
2019-10-10,376.95379638671875
2019-10-11,383.9009094238281
2019-10-14,383.1781311035156
2019-10-15,384.1017150878906
2019-10-16,377.9978332519531
2019-10-17,390.72760009765625
2019-10-18,400.8070373535156
2019-10-22,384.7843933105469
2019-10-23,392.2134094238281
2019-10-24,392.8960876464844
2019-10-25,395.2251892089844
2019-10-27,393.3377990722656
2019-10-29,400.8471374511719
2019-10-30,399.96368408203125
2019-10-31,423.2145690917969
2019-11-01,408.3966979980469
2019-11-04,404.260498046875
2019-11-05,400.20465087890625
2019-11-06,398.0762939453125
2019-11-07,406.9510498046875
2019-11-08,389.84417724609375
2019-11-11,388.4386291503906
2019-11-13,385.467041015625
2019-11-14,387.1134338378906
2019-11-15,391.3701477050781
2019-11-18,394.10076904296875
2019-11-19,389.5630798339844
2019-11-20,389.68353271484375
2019-11-21,386.7520446777344
2019-11-22,383.0174865722656
2019-11-25,393.4984436035156
2019-11-26,393.8598327636719
2019-11-27,395.54644775390625
2019-11-28,398.0361328125
2019-11-29,398.7991943359375
2019-12-02,397.3936462402344
2019-12-03,401.9314270019531
2019-12-04,399.3211975097656
2019-12-05,396.34954833984375
2019-12-06,402.0518493652344
2019-12-09,399.5219421386719
2019-12-10,398.3975524902344
2019-12-11,401.04791259765625
2019-12-12,400.2850036621094
2019-12-13,402.0920104980469
2019-12-16,395.947998046875
2019-12-17,395.7873840332031
2019-12-18,401.6904296875
2019-12-19,406.1077575683594
2019-12-20,407.0314025878906
2019-12-23,417.71307373046875
2019-12-24,417.7934265136719
2019-12-26,412.9344482421875
2019-12-27,413.21551513671875
2019-12-30,413.7777099609375
2019-12-31,414.05877685546875
2020-01-01,415.5848083496094
2020-01-02,410.92657470703125
2020-01-03,409.4407653808594
2020-01-06,393.6991882324219
2020-01-07,397.0724182128906
2020-01-08,397.6346130371094
2020-01-09,408.3966979980469
2020-01-10,411.48876953125
2020-01-13,408.7179260253906
2020-01-14,425.4232177734375
2020-01-15,436.7877197265625
2020-01-16,439.6789855957031
2020-01-17,452.3686218261719
2020-01-20,455.5008544921875
2020-01-21,441.2852783203125
2020-01-22,433.57513427734375
2020-01-23,443.7750244140625
2020-01-24,449.5576171875
2020-01-27,450.2804260253906
2020-01-28,450.3607482910156
2020-01-29,460.1590881347656
2020-01-30,457.7496032714844
2020-01-31,449.8788146972656
2020-02-03,458.03076171875
2020-02-04,472.64788818359375
2020-02-05,472.7683410644531
2020-02-06,461.4842529296875
2020-02-07,458.47247314453125
2020-02-10,467.58807373046875
2020-02-11,468.0699768066406
2020-02-12,467.6282958984375
2020-02-13,467.1865234375
2020-02-14,465.49993896484375
2020-02-17,465.9416809082031
2020-02-18,465.4195861816406
2020-02-19,465.1385192871094
2020-02-20,459.8779296875
2020-02-24,456.4244384765625
2020-02-25,457.06695556640625
2020-02-26,455.3803405761719
2020-02-27,463.6527404785156
2020-02-28,455.0190124511719
2020-03-02,448.81402587890625
2020-03-03,436.484619140625
2020-03-04,435.79962158203125
2020-03-05,434.9938049316406
2020-03-06,431.3271789550781
2020-03-09,424.79986572265625
2020-03-11,404.85528564453125
2020-03-12,380.7202453613281
2020-03-13,369.2370300292969
2020-03-16,345.9078674316406
2020-03-17,361.2592468261719
2020-03-18,351.3473205566406
2020-03-19,325.6007080078125
2020-03-20,363.1529235839844
2020-03-23,333.175537109375
2020-03-24,342.4024963378906
2020-03-25,362.46795654296875
2020-03-26,385.4344787597656
2020-03-27,391.3171081542969
2020-03-30,385.4747619628906
2020-03-31,401.2693176269531
2020-04-01,389.58453369140625
2020-04-03,361.541259765625
2020-04-07,386.15972900390625
2020-04-08,373.50799560546875
2020-04-09,382.2110900878906
2020-04-13,397.1997375488281
2020-04-15,413.11517333984375
2020-04-16,415.3312072753906
2020-04-17,415.61322021484375
2020-04-20,414.4850769042969
2020-04-21,423.18817138671875
2020-04-22,427.6203308105469
2020-04-23,421.5765075683594
2020-04-24,418.79632568359375
2020-04-27,428.06353759765625
2020-04-28,427.05621337890625
2020-04-29,416.8220520019531
2020-04-30,409.6903381347656
2020-05-04,387.6907958984375
2020-05-05,377.5372009277344
2020-05-06,374.3138427734375
2020-05-07,363.1529235839844
2020-05-08,366.98065185546875
2020-05-11,364.68402099609375
2020-05-12,368.51177978515625
2020-05-13,366.6583251953125
2020-05-14,366.6180114746094
2020-05-15,363.3140563964844
2020-05-18,354.93328857421875
2020-05-19,354.006591796875
2020-05-20,357.87469482421875
2020-05-21,375.0793762207031
2020-05-22,368.51177978515625
2020-05-26,368.5923156738281
2020-05-27,366.73895263671875
2020-05-28,371.0098876953125
2020-05-29,396.2730407714844
2020-06-01,394.90313720703125
2020-06-02,405.1373596191406
2020-06-03,415.61322021484375
2020-06-04,405.9028625488281
2020-06-05,411.6646423339844
2020-06-08,402.5183410644531
2020-06-09,395.2254638671875
2020-06-10,398.6099548339844
2020-06-11,394.2181701660156
2020-06-12,404.25091552734375
2020-06-15,402.437744140625
2020-06-16,407.3131103515625
2020-06-17,403.445068359375
2020-06-18,402.3974609375
2020-06-19,403.3241882324219
2020-06-22,407.27276611328125
2020-06-23,415.4118347167969
2020-06-24,435.79962158203125
2020-06-25,419.19927978515625
2020-06-26,411.6243591308594
2020-06-29,404.694091796875
2020-06-30,398.0056457519531
2020-07-01,398.32794189453125
2020-07-02,397.60272216796875
2020-07-03,405.8222351074219
2020-07-06,408.038330078125
2020-07-07,409.77093505859375
2020-07-08,401.8333740234375
2020-07-09,406.5072326660156
2020-07-10,401.7527770996094
2020-07-13,402.7198181152344
2020-07-14,403.28387451171875
2020-07-15,411.302001953125
2020-07-16,408.88446044921875
2020-07-17,417.829345703125
2020-07-20,422.01971435546875
2020-07-21,416.8220520019531
2020-07-22,418.5949401855469
2020-07-23,420.7303771972656
2020-07-24,422.342041015625
2020-07-27,427.9426574707031
2020-07-28,420.6900634765625
2020-07-29,421.173583984375
2020-07-30,424.19549560546875
2020-07-31,424.2760925292969
2020-08-03,423.1478576660156
2020-08-04,423.59112548828125
2020-08-05,422.5838317871094
2020-08-06,426.1698303222656
2020-08-07,447.3634948730469
2020-08-10,444.3818359375
2020-08-11,441.077880859375
2020-08-12,443.2133483886719
2020-08-13,443.8983154296875
2020-08-14,443.49542236328125
2020-08-17,436.36370849609375
2020-08-18,453.4878845214844
2020-08-19,448.2095947265625
2020-08-20,447.48431396484375
2020-08-21,456.7515563964844
2020-08-24,459.2093200683594
2020-08-25,457.15447998046875
2020-08-26,453.4072570800781
2020-08-27,453.4072570800781
2020-08-28,454.7369384765625
2020-08-31,433.3015441894531
2020-09-01,445.8726501464844
2020-09-02,446.9202575683594
2020-09-03,448.2901611328125
2020-09-04,444.62359619140625
2020-09-07,447.2425842285156
2020-09-08,446.0740966796875
2020-09-09,452.7222900390625
2020-09-10,462.9967956542969
2020-09-11,461.4657287597656
2020-09-14,465.65606689453125
2020-09-15,468.87945556640625
2020-09-16,471.05523681640625
2020-09-17,465.975830078125
2020-09-18,466.4192810058594
2020-09-21,459.44512939453125
2020-09-22,452.027587890625
2020-09-23,460.2110595703125
2020-09-24,463.6376953125
2020-09-25,469.4427185058594
2020-09-28,473.4739685058594
2020-09-29,465.5323791503906
2020-09-30,470.61181640625
2020-10-01,476.1346435546875
2020-10-05,476.41680908203125
2020-10-06,487.9866027832031
2020-10-07,490.1634826660156
2020-10-08,496.1700744628906
2020-10-09,485.85003662109375
2020-10-12,490.7681579589844
2020-10-13,490.2038269042969
2020-10-14,488.4703674316406
2020-10-15,481.69781494140625
2020-10-16,486.49505615234375
2020-10-19,492.3807067871094
2020-10-20,496.0088195800781
2020-10-21,488.51068115234375
2020-10-22,491.0503845214844
2020-10-23,491.37286376953125
2020-10-26,480.0852966308594
2020-10-27,490.48602294921875
2020-10-28,488.9944152832031
2020-10-29,507.94146728515625
2020-10-30,502.337890625
2020-11-02,506.6514587402344
2020-11-03,509.634521484375
2020-11-04,514.3108520507812
2020-11-05,521.849365234375
2020-11-06,523.7440795898438
2020-11-09,526.8884887695312
2020-11-10,517.0521850585938
2020-11-11,523.4215698242188
2020-11-12,525.3162841796875
2020-11-13,523.26025390625
2020-11-14,525.5985107421875
2020-11-17,521.7283935546875
2020-11-18,525.55810546875
2020-11-19,513.424072265625
2020-11-20,518.5033569335938
2020-11-23,519.470947265625
2020-11-24,517.77783203125
2020-11-25,512.8193359375
2020-11-26,515.2783813476562
2020-11-27,522.2525634765625
2020-12-01,528.5009765625
2020-12-02,536.3216552734375
2020-12-03,539.2645263671875
2020-12-04,541.1592407226562
2020-12-07,541.9654541015625
2020-12-08,538.7001342773438
2020-12-09,546.6013793945312
2020-12-10,547.8914184570312
2020-12-11,546.0773315429688
2020-12-14,549.1814575195312
2020-12-15,551.6807861328125
2020-12-16,556.115234375
2020-12-17,572.1597900390625
2020-12-18,572.4822998046875
2020-12-21,560.34814453125
2020-12-22,574.73974609375
2020-12-23,591.7114868164062
2020-12-24,589.41357421875
2020-12-28,597.3554077148438
2020-12-29,599.89501953125
2020-12-30,607.4738159179688
2020-12-31,612.3113403320312
2021-01-01,618.4388427734375
2021-01-04,627.6705322265625
2021-01-05,638.0712280273438
2021-01-06,631.2987060546875
2021-01-07,638.554931640625
2021-01-08,653.5512084960938
2021-01-11,653.7125854492188
2021-01-12,647.544677734375
2021-01-13,642.2637329101562
2021-01-14,640.248046875
2021-01-15,626.8643188476562
2021-01-18,625.49365234375
2021-01-19,636.539306640625
2021-01-20,640.2884521484375
2021-01-21,649.2378540039062
2021-01-22,623.5586547851562
2021-01-25,603.4425048828125
2021-01-27,590.3408813476562
2021-01-28,589.7362060546875
2021-01-29,569.9022827148438
2021-02-01,581.1897583007812
2021-02-02,584.0923461914062
2021-02-03,587.7203979492188
2021-02-04,591.6309204101562
2021-02-05,588.68798828125
2021-02-08,606.264404296875
2021-02-09,614.4882202148438
2021-02-10,615.0122680664062
2021-02-11,622.228271484375
2021-02-12,621.0995483398438
2021-02-15,616.0201416015625
2021-02-16,612.3919677734375
2021-02-17,606.5062866210938
2021-02-18,611.7066040039062
2021-02-19,597.637451171875
2021-02-22,588.446044921875
2021-02-23,581.8751831054688
2021-02-24,584.3341674804688
2021-02-25,582.8427124023438
