Date,GMDCLTD
2017-06-21,115.07170104980469
2017-06-22,113.02947235107422
2017-06-23,113.06875610351562
2017-06-27,107.92389678955078
2017-06-28,114.24697875976562
2017-06-29,114.32551574707031
2017-06-30,115.4644546508789
2017-07-03,115.50371551513672
2017-07-04,117.7815933227539
2017-07-05,117.34957122802734
2017-07-06,116.09281921386719
2017-07-07,116.87828826904297
2017-07-10,115.73934936523438
2017-07-11,114.32551574707031
2017-07-12,118.92052459716797
2017-07-13,117.58523559570312
2017-07-14,115.38590240478516
2017-07-17,114.6004409790039
2017-07-18,111.61564636230469
2017-07-19,114.56116485595703
2017-07-20,116.52481842041016
2017-07-21,114.05058288574219
2017-07-24,112.71530151367188
2017-07-25,113.61856842041016
2017-07-26,113.42221069335938
2017-07-27,112.87240600585938
2017-07-28,112.04763793945312
2017-07-31,111.77272033691406
2017-08-01,112.55821228027344
2017-08-02,110.67305755615234
2017-08-03,109.41630554199219
2017-08-04,108.00245666503906
2017-08-07,109.84832763671875
2017-08-08,109.14140319824219
2017-08-09,108.98429870605469
2017-08-10,105.01765441894531
2017-08-11,104.11437225341797
2017-08-14,107.96317291259766
2017-08-16,110.2017822265625
2017-08-17,110.86943817138672
2017-08-18,108.55228424072266
2017-08-21,106.74569702148438
2017-08-22,107.57044219970703
2017-08-23,108.94502258300781
2017-08-24,109.9268569946289
2017-08-28,109.88760375976562
2017-08-29,108.35591125488281
2017-08-30,110.2017822265625
2017-08-31,111.45852661132812
2017-09-01,114.24697875976562
2017-09-04,112.9902114868164
2017-09-05,115.66081237792969
2017-09-06,116.40701293945312
2017-09-07,117.03536987304688
2017-09-08,116.68193817138672
2017-09-11,117.11394500732422
2017-09-12,117.46739196777344
2017-09-13,117.07466888427734
2017-09-14,116.64266204833984
2017-09-15,116.28921508789062
2017-09-18,117.11394500732422
2017-09-19,117.27104187011719
2017-09-20,117.19087219238281
2017-09-21,115.82819366455078
2017-09-22,113.86434173583984
2017-09-25,110.37744903564453
2017-09-26,109.13500213623047
2017-09-27,107.97271728515625
2017-09-28,109.29532623291016
2017-09-29,111.01872253417969
2017-10-03,113.06275939941406
2017-10-04,115.82819366455078
2017-10-05,119.79600524902344
2017-10-06,120.43729400634766
2017-10-09,120.11666107177734
2017-10-10,120.75789642333984
2017-10-11,117.15078735351562
2017-10-12,116.0285873413086
2017-10-13,119.19483184814453
2017-10-16,116.79008483886719
2017-10-17,117.75199127197266
2017-10-18,124.7257308959961
2017-10-19,124.60548400878906
2017-10-23,139.6350860595703
2017-10-24,136.18829345703125
2017-10-25,137.27044677734375
2017-10-26,139.554931640625
2017-10-27,138.1521759033203
2017-10-30,139.15414428710938
2017-10-31,140.3164520263672
2017-11-01,140.3966064453125
2017-11-02,140.03587341308594
2017-11-03,138.67320251464844
2017-11-06,136.02798461914062
2017-11-07,132.22048950195312
2017-11-08,131.49905395507812
2017-11-09,131.8998565673828
2017-11-10,132.3006591796875
2017-11-13,131.09828186035156
2017-11-14,128.85386657714844
2017-11-15,124.8058853149414
2017-11-16,126.24873352050781
2017-11-17,126.8899917602539
2017-11-20,135.9077606201172
2017-11-21,135.10617065429688
2017-11-22,136.26846313476562
2017-11-23,134.144287109375
2017-11-24,133.30262756347656
2017-11-27,130.45700073242188
2017-11-28,134.74545288085938
2017-11-29,131.05819702148438
2017-11-30,133.54310607910156
2017-12-01,130.01614379882812
2017-12-04,131.1784210205078
2017-12-05,129.05426025390625
2017-12-06,127.13046264648438
2017-12-07,128.53321838378906
2017-12-08,128.69354248046875
2017-12-11,129.09434509277344
2017-12-12,125.8479232788086
2017-12-13,126.00823211669922
2017-12-14,124.88605499267578
2017-12-15,129.17449951171875
2017-12-18,127.45109558105469
2017-12-19,129.21456909179688
2017-12-20,126.8899917602539
2017-12-21,127.97211456298828
2017-12-22,126.84990692138672
2017-12-26,127.13046264648438
2017-12-27,129.4550323486328
2017-12-28,132.22048950195312
2017-12-29,133.9839630126953
2018-01-01,134.66531372070312
2018-01-02,134.7855224609375
2018-01-03,137.59107971191406
2018-01-04,135.10617065429688
2018-01-05,138.072021484375
2018-01-08,135.8275909423828
2018-01-09,134.46493530273438
2018-01-10,135.86767578125
2018-01-11,135.54705810546875
2018-01-12,133.2224578857422
2018-01-15,134.18435668945312
2018-01-16,126.8899917602539
2018-01-17,125.9681625366211
2018-01-18,121.15867614746094
2018-01-19,120.03650665283203
2018-01-22,120.5174560546875
2018-01-23,120.91822814941406
2018-01-24,121.07853698730469
2018-01-25,122.24083709716797
2018-01-29,120.59759521484375
2018-01-30,118.39324188232422
2018-01-31,117.75199127197266
2018-02-01,117.51150512695312
2018-02-02,111.01872253417969
2018-02-05,114.62582397460938
2018-02-06,110.93856048583984
2018-02-07,112.98258972167969
2018-02-08,114.74606323242188
2018-02-09,118.99442291259766
2018-02-12,116.79008483886719
2018-02-14,119.27497863769531
2018-02-15,120.1968002319336
2018-02-16,115.26710510253906
2018-02-19,113.9444808959961
2018-02-20,112.34131622314453
2018-02-21,111.8603744506836
2018-02-22,111.0588150024414
2018-02-23,113.30323028564453
2018-02-26,112.78218841552734
2018-02-27,109.81635284423828
2018-02-28,112.78218841552734
2018-03-01,110.4977035522461
2018-03-05,110.33735656738281
2018-03-06,108.81438446044922
2018-03-07,107.13105773925781
2018-03-08,104.44577026367188
2018-03-09,100.95890045166016
2018-03-12,102.88270568847656
2018-03-13,103.0029296875
2018-03-14,102.762451171875
2018-03-15,102.68229675292969
2018-03-16,102.36166381835938
2018-03-19,101.64024353027344
2018-03-20,102.32157897949219
2018-03-21,100.95890045166016
2018-03-22,100.95890045166016
2018-03-23,97.55218505859375
2018-03-26,97.55218505859375
2018-03-27,98.834716796875
2018-03-28,98.63433074951172
2018-04-02,104.88664245605469
2018-04-03,105.0870361328125
2018-04-04,104.12512969970703
2018-04-05,109.33540344238281
2018-04-06,109.6159439086914
2018-04-09,110.73815155029297
2018-04-10,108.41358947753906
2018-04-11,106.97073364257812
2018-04-12,110.85840606689453
2018-04-13,113.30323028564453
2018-04-16,111.90045928955078
2018-04-17,111.2191162109375
2018-04-18,110.2572021484375
2018-04-19,116.75
2018-04-20,116.6297836303711
2018-04-23,114.10479736328125
2018-04-24,113.90442657470703
2018-04-25,109.17507934570312
2018-04-26,109.6159439086914
2018-04-27,108.81438446044922
2018-04-30,108.69414520263672
2018-05-02,108.33341979980469
2018-05-03,106.73027038574219
2018-05-04,106.24932861328125
2018-05-07,108.0127944946289
2018-05-08,110.617919921875
2018-05-09,109.2552490234375
2018-05-10,105.04695129394531
2018-05-11,104.92671966552734
2018-05-14,104.40568542480469
2018-05-15,103.36363220214844
2018-05-16,101.03907012939453
2018-05-17,98.75456237792969
2018-05-18,98.79463958740234
2018-05-21,94.90697479248047
2018-05-22,93.02326965332031
2018-05-23,94.58634948730469
2018-05-24,94.50618743896484
2018-05-25,94.98714447021484
2018-05-28,96.47004699707031
2018-05-29,95.10736846923828
2018-05-30,95.0272216796875
2018-05-31,93.10342407226562
2018-06-01,91.09947967529297
2018-06-04,89.015380859375
2018-06-05,84.16581726074219
2018-06-06,88.93521881103516
2018-06-07,88.17371368408203
2018-06-08,90.8590087890625
2018-06-11,94.38594818115234
2018-06-12,98.79463958740234
2018-06-13,99.87676239013672
2018-06-14,100.11724090576172
2018-06-15,100.19739532470703
2018-06-18,97.2716293334961
2018-06-19,93.62445831298828
2018-06-20,92.98318481445312
2018-06-21,92.58241271972656
2018-06-22,91.3399429321289
2018-06-25,89.05545043945312
2018-06-26,87.89315795898438
2018-06-27,84.56660461425781
2018-06-28,82.161865234375
2018-06-29,85.48843383789062
2018-07-02,83.3642349243164
2018-07-03,84.04557800292969
2018-07-04,83.64478302001953
2018-07-05,82.88329315185547
2018-07-06,85.5685806274414
2018-07-09,86.93125915527344
2018-07-10,88.93521881103516
2018-07-11,87.89315795898438
2018-07-12,86.85111236572266
2018-07-13,86.61064147949219
2018-07-16,84.80709838867188
2018-07-17,86.37017059326172
2018-07-18,86.61064147949219
2018-07-19,85.40825653076172
2018-07-20,85.8090591430664
2018-07-23,85.84912872314453
2018-07-24,89.29592895507812
2018-07-25,90.17765808105469
2018-07-26,89.89710998535156
2018-07-27,92.74271392822266
2018-07-30,92.2216796875
2018-07-31,91.9411392211914
2018-08-01,93.46414184570312
2018-08-02,93.26374053955078
2018-08-03,93.62445831298828
2018-08-06,93.74468231201172
2018-08-07,93.98515319824219
2018-08-08,94.46610260009766
2018-08-09,94.62642669677734
2018-08-10,93.86491394042969
2018-08-13,95.90895080566406
2018-08-14,95.90895080566406
2018-08-16,95.26769256591797
2018-08-17,94.62642669677734
2018-08-20,93.7046127319336
2018-08-21,92.90303039550781
2018-08-23,91.17962646484375
2018-08-24,91.17962646484375
2018-08-27,91.9411392211914
2018-08-28,93.50421905517578
2018-08-29,92.78279113769531
2018-08-30,90.81893157958984
2018-08-31,92.06136322021484
2018-09-03,92.18160247802734
2018-09-04,89.85702514648438
2018-09-05,88.09355163574219
2018-09-06,88.53441619873047
2018-09-07,89.05545043945312
2018-09-10,87.69276428222656
2018-09-11,87.4522933959961
2018-09-12,88.053466796875
2018-09-14,89.41615295410156
2018-09-17,91.1395492553711
2018-09-18,89.57647705078125
2018-09-19,89.3696060180664
2018-09-21,86.1837387084961
2018-09-24,82.91513061523438
2018-09-25,83.08063507080078
2018-09-26,82.99788665771484
2018-09-27,80.76363372802734
2018-09-28,77.32952880859375
2018-10-01,75.84004211425781
2018-10-03,74.43329620361328
2018-10-04,72.1163101196289
2018-10-05,71.78530883789062
2018-10-08,70.79231262207031
2018-10-09,69.8820571899414
2018-10-10,72.15768432617188
2018-10-11,72.61280822753906
2018-10-12,77.49503326416016
2018-10-15,80.43264770507812
2018-10-16,79.93614959716797
2018-10-17,79.2741470336914
2018-10-19,79.43965911865234
2018-10-22,77.70189666748047
2018-10-23,76.54341125488281
2018-10-24,76.1710433959961
2018-10-25,74.14366149902344
2018-10-26,68.02019500732422
2018-10-29,69.55106353759766
2018-10-30,71.2474365234375
2018-10-31,71.288818359375
2018-11-01,72.1163101196289
2018-11-02,71.86804962158203
2018-11-05,71.61981201171875
2018-11-06,71.20606994628906
2018-11-07,71.288818359375
2018-11-09,71.57843017578125
2018-11-12,71.95079803466797
2018-11-13,71.82669067382812
2018-11-14,71.70255279541016
2018-11-15,71.95079803466797
2018-11-16,71.78530883789062
2018-11-19,72.0749282836914
2018-11-20,71.78530883789062
2018-11-21,74.92980194091797
2018-11-22,74.8470458984375
2018-11-26,72.40592956542969
2018-11-27,71.49568176269531
2018-11-28,71.41292572021484
2018-11-29,71.78530883789062
2018-11-30,71.37155151367188
2018-12-03,71.41292572021484
2018-12-04,71.20606994628906
2018-12-05,71.16468048095703
2018-12-06,71.08193969726562
2018-12-07,71.288818359375
2018-12-10,70.29581451416016
2018-12-11,70.99918365478516
2018-12-12,72.44730377197266
2018-12-13,72.69554901123047
2018-12-14,71.57843017578125
2018-12-17,73.44029998779297
2018-12-18,74.43329620361328
2018-12-19,75.01253509521484
2018-12-20,75.09529876708984
2018-12-21,74.51604461669922
2018-12-24,73.15068054199219
2018-12-26,72.15768432617188
2018-12-27,71.99217987060547
2018-12-28,73.02655029296875
2018-12-31,73.81266784667969
2019-01-01,74.8470458984375
2019-01-02,74.51604461669922
2019-01-03,72.94380187988281
2019-01-04,74.0195541381836
2019-01-07,71.95079803466797
2019-01-08,72.90242767333984
2019-01-09,72.81967163085938
2019-01-10,72.61280822753906
2019-01-11,72.0749282836914
2019-01-14,70.6681900024414
2019-01-15,72.15768432617188
2019-01-16,71.2474365234375
2019-01-17,71.20606994628906
2019-01-18,70.41992950439453
2019-01-21,69.59244537353516
2019-01-22,70.21306610107422
2019-01-23,69.8820571899414
2019-01-24,70.08893585205078
2019-01-25,70.37857055664062
2019-01-28,70.58543395996094
2019-01-29,71.20606994628906
2019-01-30,72.03356170654297
2019-01-31,70.502685546875
2019-02-01,69.46831512451172
2019-02-04,68.3511962890625
2019-02-05,66.4065933227539
2019-02-06,65.12395477294922
2019-02-07,65.16532897949219
2019-02-08,64.79297637939453
2019-02-11,63.75859451293945
2019-02-12,63.01385498046875
2019-02-14,60.86235427856445
2019-02-15,61.896728515625
2019-02-18,61.40022277832031
2019-02-19,61.607093811035156
2019-02-20,60.32448196411133
2019-02-21,61.689849853515625
2019-02-22,63.17934799194336
2019-02-25,62.84834289550781
2019-02-26,62.97246551513672
2019-02-27,63.05522918701172
2019-02-28,63.675846099853516
2019-03-01,64.66883850097656
2019-03-05,68.47532653808594
2019-03-06,70.83368682861328
2019-03-07,70.58543395996094
2019-03-08,70.83368682861328
2019-03-11,71.16468048095703
2019-03-12,75.88140106201172
2019-03-13,72.5714111328125
2019-03-14,70.33718872070312
2019-03-15,68.30982208251953
2019-03-18,67.93745422363281
2019-03-19,69.095947265625
2019-03-20,69.22006225585938
2019-03-22,68.18569946289062
2019-03-25,67.15132904052734
2019-03-26,66.9444580078125
2019-03-27,67.19268798828125
2019-03-28,67.27545928955078
2019-04-01,68.02019500732422
2019-04-02,67.6478271484375
2019-04-03,67.27545928955078
2019-04-04,65.82733917236328
2019-04-05,65.24808502197266
2019-04-08,65.78595733642578
2019-04-09,65.6204605102539
2019-04-10,65.20671081542969
2019-04-11,64.13096618652344
2019-04-12,63.717227935791016
2019-04-15,64.42057800292969
2019-04-16,64.37921142578125
2019-04-18,62.31047439575195
2019-04-22,61.689849853515625
2019-04-23,60.820980072021484
2019-04-24,60.40724182128906
2019-04-25,60.69684982299805
2019-04-26,60.4486083984375
2019-04-30,60.945106506347656
2019-05-02,61.689849853515625
2019-05-03,60.90373229980469
2019-05-06,61.48297882080078
2019-05-07,60.77960205078125
2019-05-08,60.36586380004883
2019-05-09,59.70386505126953
2019-05-10,61.02785110473633
2019-05-13,60.32448196411133
2019-05-14,60.283103942871094
2019-05-15,60.4486083984375
2019-05-16,60.32448196411133
2019-05-17,61.02785110473633
2019-05-20,61.896728515625
2019-05-21,60.69684982299805
2019-05-22,61.02785110473633
2019-05-23,60.53135299682617
2019-05-24,61.35885238647461
2019-05-27,66.19969940185547
2019-05-28,67.81332397460938
2019-05-29,68.55807495117188
2019-05-30,67.39957427978516
2019-05-31,66.48932647705078
2019-06-03,66.11695098876953
2019-06-04,66.3238296508789
2019-06-06,65.12395477294922
2019-06-07,64.08959197998047
2019-06-10,63.427589416503906
2019-06-11,62.475975036621094
2019-06-12,62.51734924316406
2019-06-13,62.14497756958008
2019-06-14,61.689849853515625
2019-06-17,59.74522399902344
2019-06-18,60.241737365722656
2019-06-19,59.99348068237305
2019-06-20,60.48997497558594
2019-06-21,61.689849853515625
2019-06-24,61.64847183227539
2019-06-25,60.90373229980469
2019-06-26,61.19334411621094
2019-06-27,62.227718353271484
2019-06-28,62.14497756958008
2019-07-01,61.938106536865234
2019-07-02,61.27610778808594
2019-07-03,61.938106536865234
2019-07-04,61.81397247314453
2019-07-05,61.19334411621094
2019-07-08,58.79362106323242
2019-07-09,58.79362106323242
2019-07-10,58.71085739135742
2019-07-11,58.79362106323242
2019-07-12,59.538352966308594
2019-07-15,59.41423416137695
2019-07-16,60.283103942871094
2019-07-17,60.241737365722656
2019-07-18,59.24873733520508
2019-07-19,58.87635803222656
2019-07-22,58.3798713684082
2019-07-23,58.2971076965332
2019-07-24,58.3798713684082
2019-07-25,58.54535675048828
2019-07-26,58.25574493408203
2019-07-29,58.66948699951172
2019-07-30,58.17299270629883
2019-07-31,59.165985107421875
2019-08-01,57.22137451171875
2019-08-02,56.600746154785156
2019-08-05,54.07688522338867
2019-08-06,54.159637451171875
2019-08-07,54.449256896972656
2019-08-08,54.53200912475586
2019-08-09,54.904380798339844
2019-08-13,54.07688522338867
2019-08-14,54.40788269042969
2019-08-16,54.78025436401367
2019-08-19,54.65613555908203
2019-08-20,54.07688522338867
2019-08-21,51.75989532470703
2019-08-22,50.02215576171875
2019-08-23,51.097900390625
2019-08-26,51.63576889038086
2019-08-27,53.1666374206543
2019-08-28,52.877017974853516
2019-08-29,52.4632682800293
2019-08-30,53.00114059448242
2019-09-03,52.62876510620117
2019-09-04,52.297767639160156
2019-09-05,53.1666374206543
2019-09-06,54.65613555908203
2019-09-09,55.19400405883789
2019-09-11,55.89738082885742
2019-09-12,56.35249710083008
2019-09-13,56.642120361328125
2019-09-16,56.80762481689453
2019-09-17,56.35249710083008
2019-09-18,56.35249710083008
2019-09-19,56.0214958190918
2019-09-20,55.04090881347656
2019-09-23,55.80833053588867
2019-09-24,56.91682052612305
2019-09-25,55.93623352050781
2019-09-26,55.46725845336914
2019-09-27,53.591339111328125
2019-09-30,52.2270393371582
2019-10-01,51.45962905883789
2019-10-03,52.14177703857422
2019-10-04,52.78129196166992
2019-10-07,49.498451232910156
2019-10-09,49.541080474853516
2019-10-10,49.242645263671875
2019-10-11,49.1147346496582
2019-10-14,48.85893249511719
2019-10-15,49.242645263671875
2019-10-16,49.02947235107422
2019-10-17,49.41318130493164
2019-10-18,50.05270004272461
2019-10-22,49.92478561401367
2019-10-23,49.200008392333984
2019-10-24,49.370548248291016
2019-10-25,49.157379150390625
2019-10-27,49.92478561401367
2019-10-29,50.69221115112305
2019-10-30,54.65719985961914
2019-10-31,54.10295486450195
2019-11-01,54.31612777709961
2019-11-04,54.9982795715332
2019-11-05,53.88978576660156
2019-11-06,53.80451202392578
2019-11-07,53.84714889526367
2019-11-08,53.420806884765625
2019-11-11,53.33553695678711
2019-11-13,52.95182800292969
2019-11-14,50.265869140625
2019-11-15,50.820106506347656
2019-11-18,50.393768310546875
2019-11-19,50.308502197265625
2019-11-20,50.265869140625
2019-11-21,49.71162033081055
2019-11-22,49.668983459472656
2019-11-25,49.242645263671875
2019-11-26,48.475223541259766
2019-11-27,47.19619369506836
2019-11-28,48.475223541259766
2019-11-29,49.32790756225586
2019-12-02,48.98683547973633
2019-12-03,48.134151458740234
2019-12-04,48.00624465942383
2019-12-05,48.56049346923828
2019-12-06,47.83570861816406
2019-12-09,47.57990646362305
2019-12-10,47.19619369506836
2019-12-11,47.02566146850586
2019-12-12,47.452003479003906
2019-12-13,47.409366607666016
2019-12-16,49.02947235107422
2019-12-17,49.32790756225586
2019-12-18,49.455810546875
2019-12-19,50.18059539794922
2019-12-20,50.01005935668945
2019-12-23,53.93241882324219
2019-12-24,52.269676208496094
2019-12-26,53.03710174560547
2019-12-27,52.78129196166992
2019-12-30,52.696022033691406
2019-12-31,52.48284912109375
2020-01-01,53.548709869384766
2020-01-02,57.172630310058594
2020-01-03,56.10676956176758
2020-01-06,52.440216064453125
2020-01-07,54.06032180786133
2020-01-08,53.25027084350586
2020-01-09,56.57574462890625
2020-01-10,55.89359664916992
2020-01-13,57.21525573730469
2020-01-14,57.1299934387207
2020-01-15,57.04471969604492
2020-01-16,59.517513275146484
2020-01-17,59.304351806640625
2020-01-20,59.00590133666992
2020-01-21,57.0020866394043
2020-01-22,56.788917541503906
2020-01-23,57.64160919189453
2020-01-24,56.192039489746094
2020-01-27,56.44784164428711
2020-01-28,54.61457061767578
2020-01-29,54.358760833740234
2020-01-30,53.12236404418945
2020-01-31,52.18441390991211
2020-02-03,50.436405181884766
2020-02-04,51.88597106933594
2020-02-05,52.01387405395508
2020-02-06,52.78129196166992
2020-02-07,52.2270393371582
2020-02-10,51.289085388183594
2020-02-11,50.99065399169922
2020-02-12,50.77748107910156
2020-02-13,50.56430435180664
2020-02-14,49.242645263671875
2020-02-17,48.56049346923828
2020-02-18,48.64575958251953
2020-02-19,49.92478561401367
2020-02-20,49.668983459472656
2020-02-24,48.17678451538086
2020-02-25,47.452003479003906
2020-02-26,45.95980453491211
2020-02-27,44.510231018066406
2020-02-28,43.48700714111328
2020-03-02,42.54905700683594
2020-03-03,41.909542083740234
2020-03-04,40.928955078125
2020-03-05,40.71577835083008
2020-03-06,39.64991760253906
2020-03-09,38.029815673828125
2020-03-11,37.17713165283203
2020-03-12,31.5920352935791
2020-03-13,30.995153427124023
2020-03-16,31.20832061767578
2020-03-17,31.336227416992188
2020-03-18,31.80520248413086
2020-03-19,28.394458770751953
2020-03-20,29.67348861694336
2020-03-23,27.115428924560547
2020-03-24,27.456504821777344
2020-03-25,27.541772842407227
2020-03-26,27.24333381652832
2020-03-27,25.45269012451172
2020-03-30,25.49532699584961
2020-03-31,26.90225601196289
2020-04-01,26.475914001464844
2020-04-03,26.17747688293457
2020-04-07,29.33241081237793
2020-04-08,29.844026565551758
2020-04-09,34.10745620727539
2020-04-13,32.4020881652832
2020-04-15,32.70052719116211
2020-04-16,34.96014404296875
2020-04-17,37.13449478149414
2020-04-20,36.196537017822266
2020-04-21,34.27799606323242
2020-04-22,34.02219009399414
2020-04-23,34.874874114990234
2020-04-24,33.979549407958984
2020-04-27,34.064823150634766
2020-04-28,33.25476837158203
2020-04-29,33.16950225830078
2020-04-30,33.63848114013672
2020-05-04,32.4020881652832
2020-05-05,32.10364532470703
2020-05-06,32.44471740722656
2020-05-07,31.54940414428711
2020-05-08,30.82461929321289
2020-05-11,30.61144256591797
2020-05-12,30.014564514160156
2020-05-13,30.86725425720215
2020-05-14,30.483539581298828
2020-05-15,29.9719295501709
2020-05-18,30.057199478149414
2020-05-19,29.758756637573242
2020-05-20,29.844026565551758
2020-05-21,29.929290771484375
2020-05-22,29.9719295501709
2020-05-26,30.270368576049805
2020-05-27,31.20832061767578
2020-05-28,32.10364532470703
2020-05-29,32.31681442260742
2020-06-01,31.719938278198242
2020-06-02,32.4020881652832
2020-06-03,32.2741813659668
2020-06-04,32.146278381347656
2020-06-05,32.35945129394531
2020-06-08,33.04159927368164
2020-06-09,34.192726135253906
2020-06-10,35.42911911010742
2020-06-11,34.192726135253906
2020-06-12,33.80902099609375
2020-06-15,36.3670768737793
2020-06-16,35.13068389892578
2020-06-17,34.5338020324707
2020-06-18,35.59966278076172
2020-06-19,36.6655158996582
2020-06-22,38.75459671020508
2020-06-23,38.3282585144043
2020-06-24,35.85546875
2020-06-25,36.111270904541016
2020-06-26,35.64229202270508
2020-06-29,34.746971130371094
2020-06-30,34.064823150634766
2020-07-01,34.2353630065918
2020-07-02,34.704341888427734
2020-07-03,34.49116897583008
2020-07-06,34.874874114990234
2020-07-07,34.96014404296875
2020-07-08,35.68492889404297
2020-07-09,35.770198822021484
2020-07-10,35.13068389892578
2020-07-13,35.94073486328125
2020-07-14,35.34385299682617
2020-07-15,35.983367919921875
2020-07-16,35.173316955566406
2020-07-17,36.793418884277344
2020-07-20,36.6655158996582
2020-07-21,35.94073486328125
2020-07-22,35.34385299682617
2020-07-23,36.708152770996094
2020-07-24,35.68492889404297
2020-07-27,34.61906433105469
2020-07-28,34.704341888427734
2020-07-29,34.57643508911133
2020-07-30,34.96014404296875
2020-07-31,34.96014404296875
2020-08-03,34.61906433105469
2020-08-04,34.832237243652344
2020-08-05,35.13068389892578
2020-08-06,35.173316955566406
2020-08-07,35.13068389892578
2020-08-10,35.5143928527832
2020-08-11,35.72756576538086
2020-08-12,36.58024978637695
2020-08-13,36.58024978637695
2020-08-14,37.091861724853516
2020-08-17,38.9677734375
2020-08-18,40.71577835083008
2020-08-19,41.6110954284668
2020-08-20,43.955989837646484
2020-08-21,43.31646728515625
2020-08-24,42.122711181640625
2020-08-25,41.48319625854492
2020-08-26,42.8901252746582
2020-08-27,42.80486297607422
2020-08-28,42.59169006347656
2020-08-31,39.43674850463867
2020-09-01,39.64991760253906
2020-09-02,40.886322021484375
2020-09-03,40.502601623535156
2020-09-04,39.820457458496094
2020-09-07,39.308841705322266
2020-09-08,38.200347900390625
2020-09-09,37.688743591308594
2020-09-10,38.37089157104492
2020-09-11,38.41352844238281
2020-09-14,39.69255065917969
2020-09-15,39.905723571777344
2020-09-16,39.69255065917969
2020-09-17,38.79723358154297
2020-09-18,38.58406066894531
2020-09-21,36.708152770996094
2020-09-22,35.81283187866211
2020-09-23,35.85546875
2020-09-24,35.088043212890625
2020-09-25,36.196537017822266
2020-09-28,36.28180694580078
2020-09-29,36.15391159057617
2020-09-30,35.85546875
2020-10-01,36.28180694580078
2020-10-05,38.882503509521484
2020-10-06,40.71577835083008
2020-10-07,39.6072883605957
2020-10-08,38.71196365356445
2020-10-09,38.285621643066406
2020-10-12,37.73137283325195
2020-10-13,38.3282585144043
2020-10-14,37.774009704589844
2020-10-15,37.73137283325195
2020-10-16,37.859275817871094
2020-10-19,37.219764709472656
2020-10-20,37.47557067871094
2020-10-21,37.17713165283203
2020-10-22,37.51820373535156
2020-10-23,37.774009704589844
2020-10-26,36.963958740234375
2020-10-27,36.793418884277344
2020-10-28,36.3670768737793
2020-10-29,36.196537017822266
2020-10-30,36.3670768737793
2020-11-02,36.06863784790039
2020-11-03,36.0260009765625
2020-11-04,36.0260009765625
2020-11-05,35.85546875
2020-11-06,36.0260009765625
2020-11-09,36.836055755615234
2020-11-10,36.75078582763672
2020-11-11,37.30503463745117
2020-11-12,36.111270904541016
2020-11-13,36.49497985839844
2020-11-14,36.75078582763672
2020-11-17,39.09566879272461
2020-11-18,39.43674850463867
2020-11-19,39.09566879272461
2020-11-20,38.839866638183594
2020-11-23,38.71196365356445
2020-11-24,39.35148239135742
2020-11-25,38.925140380859375
2020-11-26,40.502601623535156
2020-11-27,40.033626556396484
2020-12-01,40.28943634033203
2020-12-02,40.71577835083008
2020-12-03,41.82427215576172
2020-12-04,41.312660217285156
2020-12-07,42.080074310302734
2020-12-08,42.122711181640625
2020-12-09,44.211795806884766
2020-12-10,43.145931243896484
2020-12-11,43.78544235229492
2020-12-14,47.19619369506836
2020-12-15,46.38615036010742
2020-12-16,46.6845817565918
2020-12-17,46.64194869995117
2020-12-18,46.00243377685547
2020-12-21,41.7390022277832
2020-12-22,42.53911209106445
2020-12-23,44.3615837097168
2020-12-24,44.22822952270508
2020-12-28,44.58383560180664
2020-12-29,45.295040130615234
2020-12-30,45.91735076904297
2020-12-31,46.761905670166016
2021-01-01,48.80663299560547
2021-01-04,52.09596252441406
2021-01-05,54.451839447021484
2021-01-06,52.76272201538086
2021-01-07,53.07387924194336
2021-01-08,52.67382049560547
2021-01-11,53.42947769165039
2021-01-12,56.541011810302734
2021-01-13,57.65227508544922
2021-01-14,56.45211410522461
2021-01-15,54.85189437866211
2021-01-18,52.362667083740234
2021-01-19,53.69618606567383
2021-01-20,53.42947769165039
2021-01-21,52.851627349853516
2021-01-22,51.42920684814453
2021-01-25,49.695640563964844
2021-01-27,49.29558181762695
2021-01-28,49.1177864074707
2021-01-29,48.939979553222656
2021-02-01,50.451297760009766
2021-02-02,49.87343978881836
2021-02-03,50.851356506347656
2021-02-04,53.38502883911133
2021-02-05,52.80717849731445
2021-02-08,56.18540954589844
2021-02-09,54.40739059448242
2021-02-10,50.362396240234375
2021-02-11,50.184593200683594
2021-02-12,49.87343978881836
2021-02-15,48.49547576904297
2021-02-16,48.71772766113281
2021-02-17,49.02888107299805
2021-02-18,52.00706481933594
2021-02-19,50.451297760009766
2021-02-22,49.784542083740234
2021-02-23,52.27376174926758
2021-02-24,52.629371643066406
2021-02-25,55.69645690917969
2021-02-26,55.163047790527344
2021-03-01,56.629913330078125
2021-03-02,56.763267517089844
2021-03-03,56.541011810302734
2021-03-04,56.09650802612305
2021-03-05,54.5851936340332
2021-03-08,54.2740364074707
2021-03-09,53.20722198486328
2021-03-10,54.98524856567383
2021-03-12,53.562828063964844
2021-03-15,52.940521240234375
2021-03-16,52.051513671875
2021-03-17,50.362396240234375
2021-03-18,49.473388671875
2021-03-19,52.45157241821289
2021-03-22,51.1180534362793
2021-03-23,51.784812927246094
2021-03-24,49.695640563964844
2021-03-25,48.13987350463867
2021-03-26,48.362125396728516
2021-03-30,49.695640563964844
2021-03-31,49.1177864074707
2021-04-01,52.40711975097656
2021-04-05,50.362396240234375
