Date,KOLTEPATIL
2023-02-15,258.661865234375
2023-02-16,259.005126953125
2023-02-17,263.0750732421875
2023-02-20,270.1852111816406
2023-02-21,274.7945556640625
2023-02-22,264.3990478515625
2023-02-23,272.3918151855469
2023-02-24,267.3411865234375
2023-02-27,267.3411865234375
2023-02-28,263.90869140625
2023-03-01,268.51800537109375
2023-03-02,272.0976257324219
2023-03-03,276.31463623046875
2023-03-06,275.82427978515625
2023-03-08,271.7052917480469
2023-03-09,269.1554870605469
2023-03-10,267.53729248046875
2023-03-13,260.52520751953125
2023-03-14,256.35723876953125
2023-03-15,256.3081970214844
2023-03-16,250.91429138183594
2023-03-17,250.6691131591797
2023-03-20,244.34353637695312
2023-03-21,245.71653747558594
2023-03-22,251.6498260498047
2023-03-23,250.62008666992188
2023-03-24,251.74790954589844
2023-03-27,244.24546813964844
2023-03-28,227.7205352783203
2023-03-29,238.99867248535156
2023-03-31,244.4416046142578
2023-04-03,244.83389282226562
2023-04-05,240.81298828125
2023-04-06,253.02281188964844
2023-04-10,266.06622314453125
2023-04-11,256.4552917480469
2023-04-12,255.27842712402344
2023-04-13,249.29611206054688
2023-04-17,249.68841552734375
2023-04-18,249.98260498046875
2023-04-19,248.80575561523438
2023-04-20,246.15785217285156
2023-04-21,242.08790588378906
2023-04-24,240.1265106201172
2023-04-25,240.51876831054688
2023-04-26,238.7044677734375
2023-04-27,248.26637268066406
2023-04-28,247.4818115234375
2023-05-02,242.97055053710938
2023-05-03,258.9560852050781
2023-05-04,257.7301940917969
2023-05-05,252.48342895507812
2023-05-08,256.7004699707031
2023-05-09,257.68115234375
2023-05-10,263.81060791015625
2023-05-11,263.7125244140625
2023-05-12,264.6441955566406
2023-05-15,275.18682861328125
2023-05-16,276.559814453125
2023-05-17,278.7173767089844
2023-05-18,272.8331298828125
2023-05-19,278.521240234375
2023-05-22,275.18682861328125
2023-05-23,277.98187255859375
2023-05-24,283.4737854003906
2023-05-25,291.5646667480469
2023-05-26,299.8516540527344
2023-05-29,298.3315734863281
2023-05-30,304.6571044921875
2023-05-31,320.00518798828125
2023-06-01,316.866943359375
2023-06-02,322.0646667480469
2023-06-05,337.41278076171875
2023-06-06,335.79461669921875
2023-06-07,339.3251647949219
2023-06-08,324.5164794921875
2023-06-09,324.6145324707031
2023-06-12,328.78253173828125
2023-06-13,328.97869873046875
2023-06-14,332.55828857421875
2023-06-15,330.4007263183594
2023-06-16,334.3725891113281
2023-06-19,329.61614990234375
2023-06-20,333.2938232421875
2023-06-21,327.1153259277344
2023-06-22,320.69171142578125
2023-06-23,320.6426696777344
2023-06-26,326.0856018066406
2023-06-27,327.7037353515625
2023-06-28,330.6949462890625
2023-06-30,332.116943359375
2023-07-03,339.7664794921875
2023-07-04,347.66119384765625
2023-07-05,351.4369201660156
2023-07-06,363.10736083984375
2023-07-07,357.51727294921875
2023-07-10,374.728759765625
2023-07-11,386.2030029296875
2023-07-12,378.1121826171875
2023-07-13,370.6097717285156
2023-07-14,369.4329528808594
2023-07-17,377.6217956542969
2023-07-18,369.2857971191406
2023-07-19,370.3645935058594
2023-07-20,366.294677734375
2023-07-21,363.1563720703125
2023-07-24,367.7657165527344
2023-07-25,376.1507568359375
2023-07-26,372.52215576171875
2023-07-27,377.86700439453125
2023-07-28,412.1427917480469
2023-07-31,425.1861877441406
2023-08-01,427.29473876953125
2023-08-02,417.8799133300781
2023-08-03,421.1162414550781
2023-08-04,418.32122802734375
2023-08-07,445.6830139160156
2023-08-08,442.1033935546875
2023-08-09,450.1452331542969
2023-08-10,454.01904296875
2023-08-11,442.4447326660156
2023-08-14,440.8124694824219
2023-08-16,434.6296081542969
2023-08-17,441.4060363769531
2023-08-18,440.9608459472656
2023-08-21,433.7392883300781
2023-08-22,451.0018005371094
2023-08-23,450.556640625
2023-08-24,449.22113037109375
2023-08-25,443.0382995605469
2023-08-28,433.59088134765625
2023-08-29,428.7435302734375
2023-08-30,448.6275939941406
2023-08-31,447.341552734375
2023-09-01,447.98455810546875
2023-09-04,447.73724365234375
2023-09-05,448.8749084472656
2023-09-06,440.8124694824219
2023-09-07,447.0447692871094
2023-09-08,481.2730407714844
2023-09-11,486.8128662109375
2023-09-12,447.2920837402344
2023-09-13,451.9910583496094
2023-09-14,450.21038818359375
2023-09-15,451.1501770019531
2023-09-18,438.9823303222656
2023-09-20,429.13922119140625
2023-09-21,430.7220458984375
2023-09-22,446.50067138671875
2023-09-25,465.74169921875
2023-09-26,454.266357421875
2023-09-27,451.1007080078125
2023-09-28,455.3545227050781
2023-09-29,465.09869384765625
2023-10-03,459.36102294921875
2023-10-04,449.07275390625
2023-10-05,463.1696472167969
2023-10-06,473.9525451660156
2023-10-09,459.0147705078125
2023-10-10,495.518310546875
2023-10-11,501.7506408691406
2023-10-12,491.95697021484375
2023-10-13,502.1957702636719
2023-10-16,492.45159912109375
2023-10-17,500.21728515625
2023-10-18,491.11614990234375
2023-10-19,492.3526916503906
2023-10-20,479.1955871582031
2023-10-23,435.8661804199219
2023-10-25,431.4639892578125
2023-10-26,437.7457580566406
2023-10-27,460.39971923828125
2023-10-30,465.494384765625
2023-10-31,474.6449890136719
2023-11-01,479.5418395996094
2023-11-02,491.41290283203125
2023-11-03,508.0323791503906
2023-11-06,514.7098388671875
2023-11-07,482.8558349609375
2023-11-08,483.5483093261719
2023-11-09,487.5548095703125
2023-11-10,477.8106384277344
2023-11-13,488.74188232421875
2023-11-15,504.6689147949219
2023-11-16,502.1463317871094
2023-11-17,493.68817138671875
2023-11-20,548.2951049804688
2023-11-21,527.6691284179688
2023-11-22,517.5787353515625
2023-11-23,516.8367919921875
2023-11-24,512.3851318359375
2023-11-28,530.4390869140625
2023-11-29,530.5379638671875
2023-11-30,530.4390869140625
2023-12-01,523.6131591796875
2023-12-04,527.2239990234375
2023-12-05,510.06036376953125
2023-12-06,506.6474609375
2023-12-07,505.6087341308594
2023-12-08,499.7721252441406
2023-12-11,507.63671875
2023-12-12,493.5892639160156
2023-12-13,483.94403076171875
2023-12-14,502.2452697753906
2023-12-15,497.64520263671875
2023-12-18,488.34619140625
2023-12-19,494.2322998046875
2023-12-20,479.4429016113281
2023-12-21,483.0536804199219
2023-12-22,477.6622619628906
2023-12-26,481.0751647949219
2023-12-27,485.625732421875
2023-12-28,481.0751647949219
2023-12-29,483.3504638671875
2024-01-01,512.1378173828125
2024-01-02,512.0388793945312
2024-01-03,513.572265625
2024-01-04,560.8587036132812
2024-01-05,550.619873046875
2024-01-08,544.3875732421875
2024-01-09,551.9553833007812
2024-01-10,541.3208618164062
2024-01-11,550.6693725585938
2024-01-12,546.9596557617188
2024-01-15,545.6241455078125
2024-01-16,552.0542602539062
2024-01-17,531.6261596679688
2024-01-18,533.9014282226562
2024-01-19,528.3121337890625
2024-01-23,495.41937255859375
2024-01-24,511.6926574707031
2024-01-25,524.8497314453125
2024-01-29,518.617431640625
2024-01-30,514.660400390625
2024-01-31,505.3119201660156
2024-02-01,509.862548828125
2024-02-02,486.5160827636719
2024-02-05,455.99755859375
2024-02-06,497.24951171875
2024-02-07,496.85382080078125
2024-02-08,494.13336181640625
2024-02-09,483.74615478515625
2024-02-12,476.2278137207031
2024-02-13,474.7934265136719
2024-02-14,477.2170715332031
2024-02-15,471.1331481933594
2024-02-16,486.91180419921875
2024-02-19,479.0966491699219
2024-02-20,484.24078369140625
2024-02-21,475.7331848144531
2024-02-22,487.2580261230469
2024-02-23,481.8171081542969
2024-02-26,484.3397216796875
2024-02-27,483.20208740234375
2024-02-28,469.1546325683594
2024-02-29,462.77392578125
2024-03-01,480.9267883300781
2024-03-04,487.15911865234375
2024-03-05,474.6944885253906
2024-03-06,460.84490966796875
2024-03-07,476.1288757324219
2024-03-11,470.440673828125
2024-03-12,437.2511291503906
2024-03-13,411.2831726074219
2024-03-14,446.25335693359375
2024-03-15,424.0445556640625
2024-03-18,415.833740234375
2024-03-19,414.4982604980469
2024-03-20,426.0230712890625
2024-03-21,436.2124328613281
2024-03-22,452.4856872558594
2024-03-26,446.9458312988281
2024-03-27,460.30078125
2024-03-28,458.17388916015625
2024-04-01,472.2707824707031
2024-04-02,471.3310241699219
2024-04-03,474.7439270019531
2024-04-04,478.8493347167969
2024-04-05,478.6515197753906
2024-04-08,475.6837463378906
2024-04-09,511.8905029296875
2024-04-10,545.5746459960938
2024-04-12,552.6973266601562
2024-04-15,532.9121704101562
2024-04-16,542.1617431640625
2024-04-18,529.103515625
2024-04-19,531.1810302734375
2024-04-22,526.7293701171875
2024-04-23,547.0585327148438
2024-04-24,535.781005859375
2024-04-25,537.8584594726562
2024-04-26,537.0670776367188
2024-04-29,542.2606811523438
2024-04-30,528.5594482421875
2024-05-02,528.0648193359375
2024-05-03,536.7208251953125
2024-05-06,522.0303955078125
2024-05-07,504.1248474121094
2024-05-08,511.8905029296875
2024-05-09,488.74188232421875
2024-05-10,481.2730407714844
2024-05-13,481.71820068359375
2024-05-14,495.66668701171875
2024-05-15,497.89251708984375
2024-05-16,508.0323791503906
2024-05-17,515.6002197265625
2024-05-21,520.447509765625
2024-05-22,506.4001159667969
2024-05-23,506.6969299316406
2024-05-24,509.31842041015625
2024-05-27,474.4471740722656
2024-05-28,456.64056396484375
2024-05-29,452.43621826171875
2024-05-30,450.556640625
2024-05-31,437.4490051269531
2024-06-03,451.05126953125
2024-06-04,422.8079833984375
2024-06-05,449.07275390625
2024-06-06,447.73724365234375
2024-06-07,444.9178771972656
2024-06-10,445.5608825683594
2024-06-11,464.60406494140625
2024-06-12,457.085693359375
2024-06-13,469.8471374511719
2024-06-14,438.04254150390625
2024-06-18,436.6081237792969
2024-06-19,431.85968017578125
2024-06-20,437.9930725097656
2024-06-21,435.9651184082031
2024-06-24,442.1479797363281
2024-06-25,441.2575988769531
2024-06-26,439.4275207519531
2024-06-27,432.35430908203125
2024-06-28,428.84246826171875
2024-07-01,422.2144470214844
2024-07-02,422.41229248046875
2024-07-03,422.5606689453125
2024-07-04,422.263916015625
2024-07-05,422.16497802734375
2024-07-08,420.43377685546875
2024-07-09,404.2099914550781
2024-07-10,414.1025390625
2024-07-11,407.1777648925781
2024-07-12,409.0079040527344
2024-07-15,400.4508056640625
2024-07-16,424.984375
2024-07-18,420.87896728515625
2024-07-19,406.1390380859375
2024-07-22,409.9971618652344
2024-07-23,406.1885070800781
2024-07-24,417.7627868652344
2024-07-25,404.5067443847656
2024-07-26,404.6056823730469
2024-07-29,395.207763671875
2024-07-30,385.7603759765625
2024-07-31,382.5947570800781
2024-08-01,381.4076232910156
2024-08-02,374.9280090332031
2024-08-05,370.1795959472656
2024-08-06,366.4698791503906
2024-08-07,372.3064880371094
2024-08-08,368.29998779296875
2024-08-09,368.6000061035156
2024-08-12,366.25
2024-08-13,351.75
2024-08-14,360.04998779296875
2024-08-16,358.70001220703125
2024-08-19,356.8500061035156
2024-08-20,359.95001220703125
2024-08-21,393.1499938964844
2024-08-22,407.95001220703125
2024-08-23,407.6499938964844
2024-08-26,431.1499938964844
2024-08-27,453.54998779296875
2024-08-28,461.3500061035156
2024-08-29,442.8500061035156
2024-08-30,439.8999938964844
2024-09-02,429.1000061035156
2024-09-03,424.6000061035156
2024-09-04,421.5
2024-09-05,418.6000061035156
2024-09-06,418.75
2024-09-09,410.70001220703125
2024-09-10,405.79998779296875
2024-09-11,401.25
2024-09-12,404.8999938964844
2024-09-13,401.04998779296875
2024-09-16,416.54998779296875
2024-09-17,420.29998779296875
2024-09-18,429.6499938964844
2024-09-19,425.0
2024-09-20,419.54998779296875
2024-09-23,421.75
2024-09-24,420.29998779296875
2024-09-25,405.5
2024-09-26,402.79998779296875
2024-09-27,401.6000061035156
2024-09-30,393.54998779296875
2024-10-01,397.3500061035156
2024-10-03,386.45001220703125
2024-10-04,384.5
2024-10-07,376.54998779296875
2024-10-08,383.75
2024-10-09,385.20001220703125
2024-10-10,387.75
2024-10-11,391.6499938964844
2024-10-14,387.75
2024-10-15,382.0
2024-10-16,392.29998779296875
2024-10-17,409.0
2024-10-18,398.6000061035156
2024-10-21,392.3999938964844
2024-10-22,374.8500061035156
2024-10-23,382.54998779296875
2024-10-24,369.6499938964844
2024-10-25,360.70001220703125
2024-10-28,364.6499938964844
2024-10-29,362.20001220703125
2024-10-30,368.54998779296875
2024-10-31,367.3999938964844
2024-11-01,372.1499938964844
2024-11-04,362.1000061035156
2024-11-05,361.45001220703125
2024-11-06,367.79998779296875
2024-11-07,372.20001220703125
2024-11-08,374.45001220703125
2024-11-11,363.45001220703125
2024-11-12,364.79998779296875
2024-11-13,360.1000061035156
2024-11-14,355.45001220703125
2024-11-18,349.6499938964844
2024-11-19,358.0
2024-11-21,349.95001220703125
2024-11-22,360.54998779296875
2024-11-25,365.8500061035156
2024-11-26,364.79998779296875
2024-11-27,364.70001220703125
2024-11-28,365.45001220703125
2024-11-29,369.29998779296875
2024-12-02,372.0
2024-12-03,387.8999938964844
2024-12-04,392.8500061035156
2024-12-05,390.5
2024-12-06,387.1000061035156
2024-12-09,386.79998779296875
2024-12-10,383.04998779296875
2024-12-11,383.45001220703125
2024-12-12,384.1499938964844
2024-12-13,375.54998779296875
2024-12-16,378.45001220703125
2024-12-17,378.75
2024-12-18,376.3500061035156
2024-12-19,370.5
2024-12-20,364.5
2024-12-23,353.1000061035156
2024-12-24,353.45001220703125
2024-12-26,351.29998779296875
2024-12-27,355.1000061035156
2024-12-30,360.70001220703125
2024-12-31,357.6499938964844
2025-01-01,356.25
2025-01-02,359.1499938964844
2025-01-03,357.3500061035156
2025-01-06,347.1000061035156
2025-01-07,344.0
2025-01-08,338.0
2025-01-09,334.25
2025-01-10,320.6000061035156
2025-01-13,300.1499938964844
2025-01-14,294.25
2025-01-15,298.70001220703125
2025-01-16,308.04998779296875
2025-01-17,318.70001220703125
2025-01-20,310.45001220703125
2025-01-21,322.1499938964844
2025-01-22,323.0
2025-01-23,316.25
2025-01-24,303.45001220703125
2025-01-27,287.6000061035156
2025-01-28,283.3999938964844
2025-01-29,289.8500061035156
2025-01-30,282.75
2025-01-31,285.5
2025-02-01,281.20001220703125
2025-02-03,274.70001220703125
2025-02-04,276.6499938964844
2025-02-05,301.79998779296875
2025-02-06,306.54998779296875
2025-02-07,300.5
2025-02-10,293.70001220703125
2025-02-11,285.6000061035156
2025-02-12,295.8500061035156
2025-02-13,291.0
2025-02-14,274.3999938964844
2025-02-17,265.04998779296875
2025-02-18,258.20001220703125
2025-02-19,266.95001220703125
2025-02-20,268.04998779296875
2025-02-21,272.3500061035156
2025-02-24,265.8999938964844
2025-02-25,259.54998779296875
2025-02-27,251.0
2025-02-28,250.0
2025-03-03,249.89999389648438
2025-03-04,259.1499938964844
2025-03-05,270.79998779296875
2025-03-06,282.6499938964844
2025-03-07,276.1000061035156
2025-03-10,285.8999938964844
2025-03-11,317.3999938964844
2025-03-12,338.75
2025-03-13,346.6499938964844
2025-03-17,342.3999938964844
2025-03-18,342.3999938964844
2025-03-19,341.8500061035156
2025-03-20,339.29998779296875
2025-03-21,337.8500061035156
2025-03-24,336.75
2025-03-25,328.79998779296875
2025-03-26,326.3500061035156
2025-03-27,326.75
2025-03-28,323.79998779296875
2025-04-01,325.70001220703125
2025-04-02,332.45001220703125
2025-04-03,336.5
2025-04-04,331.75
2025-04-07,323.0
2025-04-08,331.1499938964844
2025-04-09,327.45001220703125
2025-04-11,330.1499938964844
2025-04-15,337.79998779296875
2025-04-16,333.29998779296875
2025-04-17,335.20001220703125
2025-04-21,346.1000061035156
2025-04-22,340.8500061035156
2025-04-23,340.04998779296875
2025-04-24,341.3999938964844
2025-04-25,337.75
2025-04-28,338.04998779296875
2025-04-29,339.04998779296875
2025-04-30,337.04998779296875
2025-05-02,335.79998779296875
2025-05-05,339.0
2025-05-06,332.0
2025-05-07,337.3500061035156
2025-05-08,336.20001220703125
2025-05-09,331.8500061035156
2025-05-12,339.70001220703125
2025-05-13,344.25
2025-05-14,363.6499938964844
2025-05-15,360.1000061035156
2025-05-16,374.25
2025-05-19,382.3999938964844
2025-05-20,387.1499938964844
2025-05-21,392.70001220703125
2025-05-22,385.0
2025-05-23,389.20001220703125
2025-05-26,404.25
2025-05-27,408.20001220703125
2025-05-28,406.5
2025-05-29,405.54998779296875
2025-05-30,408.25
2025-06-02,431.3999938964844
2025-06-03,442.0
2025-06-04,435.54998779296875
2025-06-05,437.6000061035156
2025-06-06,461.8999938964844
2025-06-09,458.6000061035156
2025-06-10,456.70001220703125
2025-06-11,459.79998779296875
2025-06-12,456.29998779296875
2025-06-13,457.1000061035156
2025-06-16,455.3500061035156
2025-06-17,461.04998779296875
2025-06-18,450.1000061035156
2025-06-19,445.70001220703125
2025-06-20,438.70001220703125
2025-06-23,465.1499938964844
2025-06-24,451.6000061035156
2025-06-25,460.6499938964844
2025-06-26,459.0
2025-06-27,458.79998779296875
2025-06-30,464.5
2025-07-01,492.3999938964844
2025-07-02,481.25
2025-07-03,477.04998779296875
2025-07-04,481.54998779296875
2025-07-07,479.25
2025-07-08,484.1499938964844
2025-07-09,472.5
2025-07-10,469.75
2025-07-11,455.54998779296875
2025-07-14,457.79998779296875
2025-07-15,462.79998779296875
2025-07-16,457.8999938964844
2025-07-17,454.95001220703125
2025-07-18,448.0
2025-07-21,448.70001220703125
2025-07-22,452.45001220703125
2025-07-23,447.1000061035156
2025-07-24,445.04998779296875
2025-07-25,445.1000061035156
2025-07-28,445.3500061035156
2025-07-29,415.29998779296875
2025-07-30,420.75
2025-07-31,415.04998779296875
2025-08-01,412.5
2025-08-04,413.8500061035156
2025-08-05,411.3999938964844
2025-08-06,406.79998779296875
2025-08-07,409.25
2025-08-08,403.8500061035156
2025-08-11,408.6499938964844
2025-08-12,410.75
2025-08-13,407.95001220703125
2025-08-14,406.5
2025-08-18,408.45001220703125
2025-08-19,408.6000061035156
2025-08-20,402.3500061035156
2025-08-21,409.8999938964844
2025-08-22,417.1499938964844
2025-08-25,442.95001220703125
2025-08-26,460.29998779296875
2025-08-28,469.70001220703125
2025-08-29,467.75
2025-09-01,471.1000061035156
2025-09-02,472.6000061035156
2025-09-03,472.6000061035156
2025-09-04,457.3500061035156
2025-09-05,464.45001220703125
2025-09-08,465.70001220703125
2025-09-09,462.6000061035156
2025-09-10,464.95001220703125
2025-09-11,459.79998779296875
2025-09-12,465.04998779296875
2025-09-15,466.95001220703125
2025-09-16,466.54998779296875
2025-09-17,462.3999938964844
2025-09-18,456.20001220703125
2025-09-19,466.54998779296875
2025-09-22,468.29998779296875
2025-09-23,463.95001220703125
2025-09-24,462.5
2025-09-25,461.8999938964844
2025-09-26,425.3500061035156
2025-09-29,437.04998779296875
2025-09-30,433.70001220703125
2025-10-01,430.70001220703125
2025-10-03,433.54998779296875
2025-10-06,427.04998779296875
2025-10-07,431.8500061035156
2025-10-08,433.1000061035156
2025-10-09,429.1000061035156
2025-10-10,431.6499938964844
2025-10-13,431.45001220703125
2025-10-14,416.54998779296875
2025-10-15,431.8500061035156
2025-10-16,435.5
2025-10-17,434.6499938964844
2025-10-20,435.95001220703125
2025-10-21,435.5
2025-10-23,435.95001220703125
2025-10-24,435.6499938964844
2025-10-27,434.3999938964844
2025-10-28,435.29998779296875
2025-10-29,428.8999938964844
2025-10-30,431.1000061035156
2025-10-31,426.79998779296875
2025-11-03,443.20001220703125
2025-11-04,433.1000061035156
2025-11-06,414.8999938964844
2025-11-07,420.54998779296875
2025-11-10,419.45001220703125
2025-11-11,414.8500061035156
2025-11-12,407.3999938964844
2025-11-13,416.95001220703125
2025-11-14,415.6000061035156
2025-11-17,408.8999938964844
2025-11-18,409.29998779296875
2025-11-19,401.54998779296875
2025-11-20,400.25
2025-11-21,392.25
2025-11-24,384.0
2025-11-25,385.6499938964844
2025-11-26,383.29998779296875
2025-11-27,379.45001220703125
2025-11-28,378.20001220703125
2025-12-01,377.45001220703125
2025-12-02,377.1000061035156
2025-12-03,375.1499938964844
2025-12-04,376.45001220703125
2025-12-05,375.0
2025-12-08,372.54998779296875
2025-12-09,375.54998779296875
2025-12-10,377.1000061035156
2025-12-11,378.6499938964844
2025-12-12,384.25
2025-12-15,379.6000061035156
2025-12-16,382.70001220703125
2025-12-17,379.5
2025-12-18,386.3500061035156
2025-12-19,390.3999938964844
2025-12-22,392.75
2025-12-23,397.54998779296875
2025-12-24,390.75
2025-12-26,393.0
2025-12-29,390.75
2025-12-30,393.45001220703125
2025-12-31,399.70001220703125
2026-01-01,391.1499938964844
2026-01-02,393.0
2026-01-05,396.29998779296875
2026-01-06,391.8500061035156
2026-01-07,390.20001220703125
2026-01-08,384.3500061035156
2026-01-09,375.70001220703125
2026-01-12,370.95001220703125
2026-01-13,371.1499938964844
2026-01-14,375.3999938964844
2026-01-16,377.0
2026-01-19,369.8999938964844
2026-01-20,363.29998779296875
2026-01-21,362.8999938964844
2026-01-22,374.20001220703125
2026-01-23,356.29998779296875
2026-01-27,361.70001220703125
2026-01-28,365.45001220703125
2026-01-29,360.79998779296875
2026-01-30,372.79998779296875
2026-02-02,365.0
2026-02-03,361.1499938964844
2026-02-04,361.6000061035156
2026-02-05,363.25
2026-02-06,366.3999938964844
2026-02-09,361.0
2026-02-10,360.25
2026-02-11,356.70001220703125
2026-02-12,362.04998779296875
2026-02-13,367.6499938964844
2026-02-16,361.8500061035156
2026-02-17,356.25
2026-02-18,355.3500061035156
2026-02-19,360.20001220703125
2026-02-20,358.3999938964844
2026-02-23,362.70001220703125
2026-02-24,362.0
2026-02-25,366.8999938964844
2026-02-26,354.20001220703125
2026-02-27,354.70001220703125
2026-03-02,343.95001220703125
2026-03-04,335.79998779296875
2026-03-05,335.1499938964844
2026-03-06,327.29998779296875
2026-03-09,325.25
2026-03-10,329.45001220703125
2026-03-11,335.25
2026-03-12,333.8999938964844
2026-03-13,327.75
2026-03-16,330.29998779296875
2026-03-17,326.6000061035156
2026-03-18,328.20001220703125
2026-03-19,324.1000061035156
2026-03-20,324.6499938964844
2026-03-23,323.1000061035156
2026-03-24,322.25
2026-03-25,316.3999938964844
2026-03-27,318.29998779296875
2026-03-30,295.8999938964844
2026-04-01,297.70001220703125
2026-04-02,306.20001220703125
2026-04-06,310.5
2026-04-07,303.95001220703125
2026-04-08,317.95001220703125
2026-04-09,322.79998779296875
2026-04-10,331.20001220703125
2026-04-13,335.1000061035156
2026-04-15,342.8999938964844
2026-04-16,346.1000061035156
2026-04-17,365.1499938964844
2026-04-20,401.3999938964844
2026-04-21,400.8500061035156
2026-04-22,400.25
2026-04-23,390.75
2026-04-24,377.3999938964844
2026-04-27,381.6000061035156
2026-04-28,377.79998779296875
2026-04-29,380.0
2026-04-30,383.6499938964844
2026-05-04,395.70001220703125
2026-05-05,388.1000061035156
2026-05-06,386.54998779296875
2026-05-07,384.25
2026-05-08,382.1000061035156
2026-05-11,372.0
2026-05-12,364.0
2026-05-13,364.29998779296875
2026-05-14,366.8999938964844
2026-05-15,374.75
2026-05-18,378.5
2026-05-19,387.1000061035156
2026-05-20,388.04998779296875
2026-05-21,393.8500061035156
2026-05-22,394.25
2026-05-25,381.95001220703125
2026-05-26,388.1499938964844
2026-05-27,377.1000061035156
2026-05-28,377.1000061035156
2026-05-29,366.6499938964844
2026-06-01,364.8999938964844
2026-06-02,366.8999938964844
2026-06-03,364.6499938964844
2026-06-04,365.0
2026-06-05,362.1000061035156
2026-06-08,360.25
2026-06-09,360.1499938964844
2026-06-10,355.8999938964844
2026-06-11,345.1000061035156
2026-06-12,351.1000061035156
2026-06-15,360.8500061035156
2026-06-16,371.54998779296875
2026-06-17,375.1000061035156
2026-06-18,379.8999938964844
2026-06-19,377.79998779296875
2026-06-22,376.8999938964844
2026-06-23,371.3500061035156
2026-06-24,374.79998779296875
2026-06-25,368.3500061035156
2026-06-26,368.3500061035156
2026-06-29,360.6000061035156
2026-06-30,364.5
2026-07-01,364.1000061035156
2026-07-02,369.79998779296875
2026-07-03,364.95001220703125
2026-07-06,365.95001220703125
2026-07-07,367.1499938964844
2026-07-08,356.6000061035156
2026-07-09,361.3999938964844
2026-07-10,370.45001220703125
2026-07-13,387.5
2026-07-14,383.3999938964844
2026-07-15,387.3500061035156
2026-07-16,384.1000061035156
2026-07-17,387.45001220703125
2026-07-20,374.95001220703125
2026-07-21,382.25
2026-07-22,386.04998779296875
2026-07-23,388.29998779296875
2026-07-24,391.25
2026-07-27,386.6000061035156
2026-07-28,394.5
2026-07-29,390.1000061035156
2026-07-30,382.95001220703125
2026-07-31,385.1000061035156
2026-08-03,391.3999938964844
2026-08-04,398.0
2026-08-05,392.6000061035156
2026-08-06,429.29998779296875
2026-08-07,445.1000061035156
2026-08-10,462.20001220703125
2026-08-11,516.5999755859375
2026-08-12,492.70001220703125
2026-08-13,491.8999938964844
2026-08-14,477.70001220703125
2026-08-17,471.6499938964844
2026-08-18,473.95001220703125
2026-08-19,456.70001220703125
2026-08-20,465.8999938964844
2026-08-21,468.54998779296875
2026-08-24,452.1000061035156
2026-08-25,459.45001220703125
2026-08-26,456.70001220703125
2026-08-27,447.95001220703125
2026-08-28,448.20001220703125
2026-08-31,446.79998779296875
2026-09-01,436.20001220703125
2026-09-02,440.79998779296875
2026-09-03,449.54998779296875
2026-09-04,441.8500061035156
2026-09-07,443.6000061035156
2026-09-08,441.95001220703125
2026-09-09,442.79998779296875
2026-09-10,451.1499938964844
2026-09-11,436.8500061035156
2026-09-14,436.8500061035156
2026-09-15,420.79998779296875
2026-09-16,429.04998779296875
2026-09-18,431.75
2026-09-21,426.45001220703125
