Date,BAJFINANCE
2017-01-24,89.76652526855469
2017-01-25,96.53462982177734
2017-01-27,96.14842224121094
2017-01-30,101.83999633789062
2017-01-31,100.11177062988281
2017-02-01,102.93582153320312
2017-02-02,101.7772445678711
2017-02-03,101.1207046508789
2017-02-06,103.66477966308594
2017-02-07,102.43376922607422
2017-02-08,101.32345581054688
2017-02-09,100.49314880371094
2017-02-10,101.90275573730469
2017-02-13,102.24066162109375
2017-02-14,102.29376983642578
2017-02-15,100.44969940185547
2017-02-16,105.65851593017578
2017-02-17,105.19024658203125
2017-02-20,105.80816650390625
2017-02-21,105.80816650390625
2017-02-22,103.91098022460938
2017-02-23,103.13375091552734
2017-02-27,105.39301300048828
2017-02-28,106.99571228027344
2017-03-01,103.87236022949219
2017-03-02,101.25587463378906
2017-03-03,101.0145034790039
2017-03-06,99.82695007324219
2017-03-07,101.6082763671875
2017-03-08,104.38888549804688
2017-03-09,104.96819305419922
2017-03-10,105.6729965209961
2017-03-14,108.78187561035156
2017-03-15,109.53977966308594
2017-03-16,112.33488464355469
2017-03-17,111.92937469482422
2017-03-20,113.20866394042969
2017-03-21,113.40174865722656
2017-03-22,111.9679946899414
2017-03-23,114.48308563232422
2017-03-24,113.64312744140625
2017-03-27,114.41069793701172
2017-03-28,115.35205078125
2017-03-29,114.00033569335938
2017-03-30,114.02933502197266
2017-03-31,113.06865692138672
2017-04-03,114.09691619873047
2017-04-05,113.26175689697266
2017-04-06,115.67548370361328
2017-04-07,116.0134048461914
2017-04-10,119.79329681396484
2017-04-11,121.26085662841797
2017-04-12,122.25047302246094
2017-04-13,122.99388885498047
2017-04-17,121.6084213256836
2017-04-18,119.33952331542969
2017-04-19,120.00570678710938
2017-04-20,120.87947082519531
2017-04-21,120.39189910888672
2017-04-24,122.78633117675781
2017-04-25,129.53993225097656
2017-04-26,126.45035552978516
2017-04-27,124.13319396972656
2017-04-28,123.21597290039062
2017-05-02,122.4822006225586
2017-05-03,122.62702178955078
2017-05-04,125.18074035644531
2017-05-05,123.02769470214844
2017-05-08,122.81047821044922
2017-05-09,124.17180633544922
2017-05-10,128.1206512451172
2017-05-11,129.3468475341797
2017-05-12,126.93795013427734
2017-05-15,128.6951141357422
2017-05-16,130.1240692138672
2017-05-17,127.90824890136719
2017-05-18,126.91863250732422
2017-05-19,124.46627807617188
2017-05-22,119.928466796875
2017-05-23,119.11746215820312
2017-05-24,118.20989227294922
2017-05-25,121.54084777832031
2017-05-26,127.23241424560547
2017-05-29,126.23313903808594
2017-05-30,127.59446716308594
2017-05-31,128.11582946777344
2017-06-01,128.15444946289062
2017-06-02,131.42747497558594
2017-06-05,131.60609436035156
2017-06-06,129.05233764648438
2017-06-07,129.67996215820312
2017-06-08,131.47093200683594
2017-06-09,132.93362426757812
2017-06-12,131.78468322753906
2017-06-13,132.41708374023438
2017-06-14,131.4033203125
2017-06-15,135.67559814453125
2017-06-16,136.1632080078125
2017-06-19,135.154296875
2017-06-20,136.0956268310547
2017-06-21,136.77627563476562
2017-06-22,135.34254455566406
2017-06-23,135.24119567871094
2017-06-27,130.3364715576172
2017-06-28,132.49917602539062
2017-06-29,132.8805389404297
2017-06-30,132.57154846191406
2017-07-03,133.9281005859375
2017-07-04,133.19435119628906
2017-07-05,135.0287322998047
2017-07-06,135.44981384277344
2017-07-07,134.7141876220703
2017-07-10,136.75657653808594
2017-07-11,137.37611389160156
2017-07-12,139.7476806640625
2017-07-13,143.83253479003906
2017-07-14,145.13934326171875
2017-07-17,148.92416381835938
2017-07-18,146.39288330078125
2017-07-19,149.24839782714844
2017-07-20,154.42710876464844
2017-07-21,156.94386291503906
2017-07-24,154.62557983398438
2017-07-25,157.5391845703125
2017-07-26,163.3131866455078
2017-07-27,162.55816650390625
2017-07-28,164.68772888183594
2017-07-31,164.85714721679688
2017-08-01,166.13002014160156
2017-08-02,165.25401306152344
2017-08-03,164.72647094726562
2017-08-04,166.8269805908203
2017-08-07,174.05783081054688
2017-08-08,172.2815704345703
2017-08-09,164.3344268798828
2017-08-10,158.3232421875
2017-08-11,164.11180114746094
2017-08-14,165.61215209960938
2017-08-16,166.6237030029297
2017-08-17,167.3400115966797
2017-08-18,165.03622436523438
2017-08-21,163.6471710205078
2017-08-22,162.90179443359375
2017-08-23,172.233154296875
2017-08-24,170.3746337890625
2017-08-28,177.13600158691406
2017-08-29,171.66204833984375
2017-08-30,173.08013916015625
2017-08-31,172.4848175048828
2017-09-01,174.2320556640625
2017-09-04,174.36756896972656
2017-09-05,173.69482421875
2017-09-06,179.94314575195312
2017-09-07,190.03436279296875
2017-09-08,183.0648956298828
2017-09-11,185.89625549316406
2017-09-12,183.37464904785156
2017-09-13,184.60882568359375
2017-09-14,184.8750457763672
2017-09-15,184.1829071044922
2017-09-18,185.04440307617188
2017-09-19,185.0589141845703
2017-09-20,184.3910369873047
2017-09-21,185.8042755126953
2017-09-22,180.34970092773438
2017-09-25,173.84970092773438
2017-09-26,178.11851501464844
2017-09-27,174.89027404785156
2017-09-28,178.3847198486328
2017-09-29,177.9200439453125
2017-10-03,180.7998046875
2017-10-04,180.30128479003906
2017-10-05,180.64492797851562
2017-10-06,186.2011260986328
2017-10-09,187.91448974609375
2017-10-10,188.83407592773438
2017-10-11,186.19631958007812
2017-10-12,189.06155395507812
2017-10-13,189.05184936523438
2017-10-16,182.59059143066406
2017-10-17,180.73204040527344
2017-10-18,180.8675994873047
2017-10-19,178.67991638183594
2017-10-23,177.50381469726562
2017-10-24,176.7584686279297
2017-10-25,167.10769653320312
2017-10-26,169.08236694335938
2017-10-27,176.0760498046875
2017-10-30,174.65310668945312
2017-10-31,174.29495239257812
2017-11-01,174.89027404785156
2017-11-02,175.2242431640625
2017-11-03,177.8135986328125
2017-11-06,176.366455078125
2017-11-07,174.4837188720703
2017-11-08,171.88465881347656
2017-11-09,169.6873779296875
2017-11-10,168.91299438476562
2017-11-13,167.3400115966797
2017-11-14,169.87127685546875
2017-11-15,165.89288330078125
2017-11-16,170.7763671875
2017-11-17,173.0124053955078
2017-11-20,174.74508666992188
2017-11-21,175.18069458007812
2017-11-22,171.7152862548828
2017-11-23,170.71829223632812
2017-11-24,173.26890563964844
2017-11-27,171.64755249023438
2017-11-28,170.98446655273438
2017-11-29,170.00680541992188
2017-11-30,167.17544555664062
2017-12-01,165.67994689941406
2017-12-04,162.22903442382812
2017-12-05,165.2733612060547
2017-12-06,161.79348754882812
2017-12-07,162.26295471191406
2017-12-08,164.77487182617188
2017-12-11,165.3120880126953
2017-12-12,164.4844512939453
2017-12-13,161.82737731933594
2017-12-14,163.18736267089844
2017-12-15,167.42230224609375
2017-12-18,170.06002807617188
2017-12-19,170.1471710205078
2017-12-20,171.3716583251953
2017-12-21,169.2082061767578
2017-12-22,172.53805541992188
2017-12-26,173.22052001953125
2017-12-27,171.42491149902344
2017-12-28,169.89549255371094
2017-12-29,170.0455322265625
2018-01-01,167.03994750976562
2018-01-02,166.94313049316406
2018-01-03,166.03807067871094
2018-01-04,169.78416442871094
2018-01-05,175.64047241210938
2018-01-08,177.80389404296875
2018-01-09,176.1244659423828
2018-01-10,174.4498748779297
2018-01-11,172.33477783203125
2018-01-12,171.34263610839844
2018-01-15,168.2499237060547
2018-01-16,163.33253479003906
2018-01-17,164.6732177734375
2018-01-18,160.75289916992188
2018-01-19,164.74098205566406
2018-01-22,165.17172241210938
2018-01-23,165.39918518066406
2018-01-24,168.3467254638672
2018-01-25,165.55410766601562
2018-01-29,166.03807067871094
2018-01-30,162.4662322998047
2018-01-31,162.41299438476562
2018-02-01,167.4077911376953
2018-02-02,157.6746826171875
2018-02-05,155.3563690185547
2018-02-06,160.89324951171875
2018-02-07,158.9088592529297
2018-02-08,160.89324951171875
2018-02-09,158.69110107421875
2018-02-12,159.1169891357422
2018-02-14,161.6482696533203
2018-02-15,162.33554077148438
2018-02-16,162.1613006591797
2018-02-19,159.01052856445312
2018-02-20,158.62818908691406
2018-02-21,154.53359985351562
2018-02-22,154.9111328125
2018-02-23,158.11029052734375
2018-02-26,162.1322479248047
2018-02-27,160.37535095214844
2018-02-28,158.7733612060547
2018-03-01,160.62222290039062
2018-03-05,158.4539337158203
2018-03-06,158.5313720703125
2018-03-07,156.65350341796875
2018-03-08,157.59242248535156
2018-03-09,160.1237030029297
2018-03-12,161.1933135986328
2018-03-13,162.6888885498047
2018-03-14,165.5347137451172
2018-03-15,167.0980224609375
2018-03-16,163.3857879638672
2018-03-19,157.96026611328125
2018-03-20,160.4237823486328
2018-03-21,164.99749755859375
2018-03-22,164.13116455078125
2018-03-23,163.1341094970703
2018-03-26,168.58387756347656
2018-03-27,171.57009887695312
2018-03-28,171.0957794189453
2018-04-02,176.03732299804688
2018-04-03,177.55224609375
2018-04-04,179.09619140625
2018-04-05,185.42677307128906
2018-04-06,187.55633544921875
2018-04-09,188.2000274658203
2018-04-10,186.4383087158203
2018-04-11,186.3027801513672
2018-04-12,186.75775146484375
2018-04-13,185.3057861328125
2018-04-16,188.1081085205078
2018-04-17,187.3094940185547
2018-04-18,186.5157470703125
2018-04-19,185.20416259765625
2018-04-20,182.01947021484375
2018-04-23,183.8538055419922
2018-04-24,185.63970947265625
2018-04-25,183.9022216796875
2018-04-26,183.15203857421875
2018-04-27,184.02801513671875
2018-04-30,184.66207885742188
2018-05-02,184.410400390625
2018-05-03,181.4290008544922
2018-05-04,179.7930908203125
2018-05-07,183.4762725830078
2018-05-08,180.85791015625
2018-05-09,178.9897003173828
2018-05-10,177.85714721679688
2018-05-11,180.18995666503906
2018-05-14,180.4803924560547
2018-05-15,184.10546875
2018-05-16,185.84780883789062
2018-05-17,200.0336151123047
2018-05-18,208.08241271972656
2018-05-21,203.803955078125
2018-05-22,208.04855346679688
2018-05-23,201.18553161621094
2018-05-24,202.76817321777344
2018-05-25,204.8251953125
2018-05-28,202.78753662109375
2018-05-29,201.05970764160156
2018-05-30,205.08164978027344
2018-05-31,204.2346954345703
2018-06-01,201.08871459960938
2018-06-04,199.68032836914062
2018-06-05,203.3344268798828
2018-06-06,209.14718627929688
2018-06-07,209.9990234375
2018-06-08,211.6833038330078
2018-06-11,217.82513427734375
2018-06-12,218.88510131835938
2018-06-13,215.96176147460938
2018-06-14,217.14271545410156
2018-06-15,221.0485076904297
2018-06-18,217.13302612304688
2018-06-19,219.79014587402344
2018-06-20,219.51914978027344
2018-06-21,218.5172576904297
2018-06-22,226.12559509277344
2018-06-25,231.40597534179688
2018-06-26,229.1553955078125
2018-06-27,226.07237243652344
2018-06-28,220.18701171875
2018-06-29,222.28269958496094
2018-07-02,222.59243774414062
2018-07-03,224.678466796875
2018-07-04,225.67547607421875
2018-07-05,225.94215393066406
2018-07-06,227.44996643066406
2018-07-09,227.6778106689453
2018-07-10,229.45225524902344
2018-07-11,228.40988159179688
2018-07-12,234.16961669921875
2018-07-13,239.3668975830078
2018-07-16,239.7256622314453
2018-07-17,239.42019653320312
2018-07-18,241.3207550048828
2018-07-19,244.3702850341797
2018-07-20,263.8747253417969
2018-07-23,267.2151184082031
2018-07-24,263.0989685058594
2018-07-25,262.29425048828125
2018-07-26,260.0251770019531
2018-07-27,263.13299560546875
2018-07-30,259.6712646484375
2018-07-31,261.60089111328125
2018-08-01,264.01531982421875
2018-08-02,260.2385559082031
2018-08-03,259.99127197265625
2018-08-06,261.44085693359375
2018-08-07,266.3957214355469
2018-08-08,272.77606201171875
2018-08-09,274.4244689941406
2018-08-10,272.3203125
2018-08-13,267.6612243652344
2018-08-14,274.4293212890625
2018-08-16,276.9892578125
2018-08-17,276.4656066894531
2018-08-20,275.3553466796875
2018-08-21,278.46307373046875
2018-08-23,280.60113525390625
2018-08-24,282.80706787109375
2018-08-27,286.118408203125
2018-08-28,284.3585205078125
2018-08-29,289.4879455566406
2018-08-30,283.79119873046875
2018-08-31,276.9892578125
2018-09-03,264.136474609375
2018-09-04,266.2939758300781
2018-09-05,263.4432373046875
2018-09-06,260.2627868652344
2018-09-07,266.09039306640625
2018-09-10,253.6255645751953
2018-09-11,252.18080139160156
2018-09-12,251.5262908935547
2018-09-14,259.10888671875
2018-09-17,252.55410766601562
2018-09-18,249.2379150390625
2018-09-19,242.36793518066406
2018-09-21,230.71766662597656
2018-09-24,219.21766662597656
2018-09-25,222.94110107421875
2018-09-26,224.52645874023438
2018-09-27,213.7294464111328
2018-09-28,210.21932983398438
2018-10-01,214.14639282226562
2018-10-03,216.4444580078125
2018-10-04,211.3004913330078
2018-10-05,196.18853759765625
2018-10-08,191.49061584472656
2018-10-09,199.82957458496094
2018-10-10,220.20184326171875
2018-10-11,209.6472625732422
2018-10-12,221.7920379638672
2018-10-15,223.61985778808594
2018-10-16,223.87680053710938
2018-10-17,208.5224609375
2018-10-19,207.5528106689453
2018-10-22,205.11415100097656
2018-10-23,202.0112762451172
2018-10-24,224.16285705566406
2018-10-25,226.41244506835938
2018-10-26,226.79058837890625
2018-10-29,230.8194580078125
2018-10-30,228.48263549804688
2018-10-31,231.02310180664062
2018-11-01,234.47018432617188
2018-11-02,231.0958251953125
2018-11-05,228.77838134765625
2018-11-06,226.87301635742188
2018-11-07,227.71176147460938
2018-11-09,230.324951171875
2018-11-12,220.84666442871094
2018-11-13,221.56419372558594
2018-11-14,222.43203735351562
2018-11-15,227.02330017089844
2018-11-16,232.91876220703125
2018-11-19,228.9286651611328
2018-11-20,230.7855224609375
2018-11-21,235.6774139404297
2018-11-22,230.92127990722656
2018-11-26,232.19149780273438
2018-11-27,236.1525421142578
2018-11-28,233.93203735351562
2018-11-29,243.0418701171875
2018-11-30,246.06716918945312
2018-12-03,243.25033569335938
2018-12-04,246.6343994140625
2018-12-05,241.83949279785156
2018-12-06,235.85679626464844
2018-12-07,241.08798217773438
2018-12-10,232.28363037109375
2018-12-11,235.30892944335938
2018-12-12,241.82496643066406
2018-12-13,241.3546600341797
2018-12-14,241.08798217773438
2018-12-17,239.92929077148438
2018-12-18,245.5338592529297
2018-12-19,251.8074493408203
2018-12-20,251.27420043945312
2018-12-21,251.25961303710938
2018-12-24,248.70458984375
2018-12-26,248.9469757080078
2018-12-27,250.86207580566406
2018-12-28,255.48243713378906
2018-12-31,256.48602294921875
2019-01-01,257.62042236328125
2019-01-02,253.470458984375
2019-01-03,250.76995849609375
2019-01-04,249.78573608398438
2019-01-07,247.60887145996094
2019-01-08,246.004150390625
2019-01-09,244.77268981933594
2019-01-10,243.83213806152344
2019-01-11,243.7884979248047
2019-01-14,246.75559997558594
2019-01-15,252.51531982421875
2019-01-16,249.1845703125
2019-01-17,245.8926239013672
2019-01-18,246.5713348388672
2019-01-21,251.545654296875
2019-01-22,254.23158264160156
2019-01-23,255.4387664794922
2019-01-24,255.56484985351562
2019-01-25,252.0644073486328
2019-01-28,238.38754272460938
2019-01-29,243.9193878173828
2019-01-30,251.67172241210938
2019-01-31,249.66937255859375
2019-02-01,254.86183166503906
2019-02-04,251.56988525390625
2019-02-05,252.4570770263672
2019-02-06,262.8953552246094
2019-02-07,261.4748229980469
2019-02-08,262.497802734375
2019-02-11,257.6544189453125
2019-02-12,254.22189331054688
2019-02-14,253.00015258789062
2019-02-15,248.33612060546875
2019-02-18,247.20651245117188
2019-02-19,248.2100830078125
2019-02-20,252.70437622070312
2019-02-21,257.4120178222656
2019-02-22,256.025390625
2019-02-25,257.7077941894531
2019-02-26,257.7077941894531
2019-02-27,256.1805419921875
2019-02-28,256.8592834472656
2019-03-01,257.9986267089844
2019-03-05,261.334228515625
2019-03-06,268.2720642089844
2019-03-07,265.17889404296875
2019-03-08,268.4272155761719
2019-03-11,270.6332092285156
2019-03-12,266.9484558105469
2019-03-13,274.2305603027344
2019-03-14,272.286376953125
2019-03-15,277.3916015625
2019-03-18,284.062744140625
2019-03-19,283.2239990234375
2019-03-20,278.15277099609375
2019-03-22,275.0547790527344
2019-03-25,276.329833984375
2019-03-26,284.5281982421875
2019-03-27,285.5851135253906
2019-03-28,290.49151611328125
2019-04-01,291.03448486328125
2019-04-02,296.246337890625
2019-04-03,295.35430908203125
2019-04-04,294.7191162109375
2019-04-05,301.9673156738281
2019-04-08,293.23077392578125
2019-04-09,291.73748779296875
2019-04-10,290.73388671875
2019-04-11,295.5337219238281
2019-04-12,291.7471923828125
2019-04-15,293.0513916015625
2019-04-16,294.0452880859375
2019-04-18,292.2950439453125
2019-04-22,290.0455017089844
2019-04-23,294.29254150390625
2019-04-24,299.9164733886719
2019-04-25,298.748046875
2019-04-26,300.28497314453125
2019-04-30,300.19769287109375
2019-05-02,303.6689758300781
2019-05-03,301.7393798828125
2019-05-06,294.2198181152344
2019-05-07,292.5472106933594
2019-05-08,283.2628173828125
2019-05-09,288.1158752441406
2019-05-10,283.4130859375
2019-05-13,284.2857360839844
2019-05-14,279.4375
2019-05-15,291.1605529785156
2019-05-16,301.56488037109375
2019-05-17,320.0899353027344
2019-05-20,330.4118957519531
2019-05-21,332.90869140625
2019-05-22,334.42138671875
2019-05-23,327.5223388671875
2019-05-24,336.263671875
2019-05-27,334.4309997558594
2019-05-28,330.6300354003906
2019-05-29,330.57666015625
2019-05-30,337.596923828125
2019-05-31,336.1860656738281
2019-06-03,340.44769287109375
2019-06-04,342.3966064453125
2019-06-06,334.8140563964844
2019-06-07,340.29254150390625
2019-06-10,341.2767333984375
2019-06-11,344.4038391113281
2019-06-12,339.9434509277344
2019-06-13,343.6911926269531
2019-06-14,341.1603698730469
2019-06-17,336.1278991699219
2019-06-18,340.27801513671875
2019-06-19,341.84881591796875
2019-06-20,347.38067626953125
2019-06-21,345.7613525390625
2019-06-24,343.7735595703125
2019-06-25,347.1188659667969
2019-06-26,351.78289794921875
2019-06-27,353.16455078125
2019-06-28,356.9364929199219
2019-07-01,358.67218017578125
2019-07-02,359.8454895019531
2019-07-03,360.26239013671875
2019-07-04,361.9205017089844
2019-07-05,360.62603759765625
2019-07-08,330.9693908691406
2019-07-09,349.373291015625
2019-07-10,332.4966125488281
2019-07-11,335.2164306640625
2019-07-12,328.07208251953125
2019-07-15,331.4329833984375
2019-07-16,334.98809814453125
2019-07-17,336.40625
2019-07-18,336.8288269042969
2019-07-19,322.7879943847656
2019-07-22,315.357177734375
2019-07-23,318.30035400390625
2019-07-24,308.261474609375
2019-07-25,295.9205627441406
2019-07-26,317.1055908203125
2019-07-29,315.94488525390625
2019-07-30,315.6825866699219
2019-07-31,315.88653564453125
2019-08-01,312.97735595703125
2019-08-02,314.51214599609375
2019-08-05,306.9501647949219
2019-08-06,317.84869384765625
2019-08-07,317.2221374511719
2019-08-08,323.91473388671875
2019-08-09,332.1711730957031
2019-08-13,312.9531555175781
2019-08-14,319.5679626464844
2019-08-16,324.1575927734375
2019-08-19,323.268798828125
2019-08-20,319.97113037109375
2019-08-21,316.79962158203125
2019-08-22,302.4868469238281
2019-08-23,308.3392028808594
2019-08-26,322.8996887207031
2019-08-27,326.1536865234375
2019-08-28,323.10369873046875
2019-08-29,320.4761962890625
2019-08-30,323.70098876953125
2019-09-03,316.5130615234375
2019-09-04,315.71173095703125
2019-09-05,319.8350524902344
2019-09-06,327.635009765625
2019-09-09,333.8856201171875
2019-09-11,331.85064697265625
2019-09-12,328.5431823730469
2019-09-13,332.9142150878906
2019-09-16,332.0886535644531
2019-09-17,327.18817138671875
2019-09-18,331.6029968261719
2019-09-19,326.5713806152344
2019-09-20,359.61175537109375
2019-09-23,390.8453063964844
2019-09-24,384.8229675292969
2019-09-25,381.8263854980469
2019-09-26,388.6161193847656
2019-09-27,394.1139221191406
2019-09-30,393.011474609375
2019-10-01,387.8001708984375
2019-10-03,384.6336364746094
2019-10-04,379.20855712890625
2019-10-07,378.912353515625
2019-10-09,390.8598937988281
2019-10-10,383.5748596191406
2019-10-11,385.9351806640625
2019-10-14,377.2027587890625
2019-10-15,376.828857421875
2019-10-16,390.1314392089844
2019-10-17,398.9123229980469
2019-10-18,401.90899658203125
2019-10-22,391.85552978515625
2019-10-23,392.2634582519531
2019-10-24,391.0784606933594
2019-10-25,387.2998962402344
2019-10-27,386.4888610839844
2019-10-29,393.12799072265625
2019-10-30,387.7613525390625
2019-10-31,391.2144775390625
2019-11-01,395.32318115234375
2019-11-04,399.5145568847656
2019-11-05,410.6656494140625
2019-11-06,406.8142395019531
2019-11-07,410.4761962890625
2019-11-08,404.0265197753906
2019-11-11,404.9590148925781
2019-11-13,402.5791931152344
2019-11-14,408.9900207519531
2019-11-15,406.7608642578125
2019-11-18,403.58453369140625
2019-11-19,401.7243957519531
2019-11-20,401.9964294433594
2019-11-21,400.549072265625
2019-11-22,396.14404296875
2019-11-25,402.3023681640625
2019-11-26,398.0915832519531
2019-11-27,400.03424072265625
2019-11-28,398.45098876953125
2019-11-29,395.74578857421875
2019-12-02,383.72540283203125
2019-12-03,385.0950012207031
2019-12-04,387.64959716796875
2019-12-05,387.64959716796875
2019-12-06,383.8419189453125
2019-12-09,383.181396484375
2019-12-10,387.26104736328125
2019-12-11,392.1129455566406
2019-12-12,394.0896301269531
2019-12-13,395.5272521972656
2019-12-16,392.3703308105469
2019-12-17,401.7243957519531
2019-12-18,400.1313781738281
2019-12-19,397.460205078125
2019-12-20,401.7098693847656
2019-12-23,404.0799255371094
2019-12-24,402.08868408203125
2019-12-26,406.7122802734375
2019-12-27,413.07952880859375
2019-12-30,412.1712646484375
2019-12-31,411.3407287597656
2020-01-01,411.005615234375
2020-01-02,412.4383850097656
2020-01-03,407.3291015625
2020-01-06,388.2178649902344
2020-01-07,389.2814636230469
2020-01-08,393.3902587890625
2020-01-09,400.6025390625
2020-01-10,402.6083068847656
2020-01-13,404.5170593261719
2020-01-14,407.2853698730469
2020-01-15,408.6695251464844
2020-01-16,409.93231201171875
2020-01-17,411.0493469238281
2020-01-20,403.36114501953125
2020-01-21,402.00128173828125
2020-01-22,402.3509216308594
2020-01-23,400.7579040527344
2020-01-24,407.4310607910156
2020-01-27,404.50244140625
2020-01-28,409.2279968261719
2020-01-29,429.23779296875
2020-01-30,423.92449951171875
2020-01-31,424.07989501953125
2020-02-03,423.4437255859375
2020-02-04,438.97552490234375
2020-02-05,439.8448791503906
2020-02-06,453.2640686035156
2020-02-07,452.09356689453125
2020-02-10,458.6452941894531
2020-02-11,461.3262023925781
2020-02-12,463.20574951171875
2020-02-13,465.7944030761719
2020-02-14,464.473388671875
2020-02-17,463.97796630859375
2020-02-18,462.1664123535156
2020-02-19,473.827392578125
2020-02-20,474.060546875
2020-02-24,466.6297607421875
2020-02-25,468.7667236328125
2020-02-26,467.2174377441406
2020-02-27,462.34124755859375
2020-02-28,433.7885437011719
2020-03-02,423.5797424316406
2020-03-03,433.64166259765625
2020-03-04,417.31475830078125
2020-03-05,421.6277160644531
2020-03-06,411.4197082519531
2020-03-09,392.04058837890625
2020-03-11,392.4154052734375
2020-03-12,363.5683288574219
2020-03-13,384.8117980957031
2020-03-16,357.5224304199219
2020-03-17,335.3832092285156
2020-03-18,298.0465087890625
2020-03-19,267.3544006347656
2020-03-20,287.3905944824219
2020-03-23,220.6274871826172
2020-03-24,240.88278198242188
2020-03-25,251.72848510742188
2020-03-26,271.9886779785156
2020-03-27,247.51287841796875
2020-03-30,218.28604125976562
2020-03-31,215.7255401611328
2020-04-01,216.0711669921875
2020-04-03,214.91748046875
2020-04-07,219.38131713867188
2020-04-08,227.12612915039062
2020-04-09,248.442626953125
2020-04-13,222.68663024902344
2020-04-15,212.4786376953125
2020-04-16,216.1344451904297
2020-04-17,224.716552734375
2020-04-20,224.72628784179688
2020-04-21,204.4271697998047
2020-04-22,209.14901733398438
2020-04-23,211.50506591796875
2020-04-24,192.40347290039062
2020-04-27,199.00430297851562
2020-04-28,216.92303466796875
2020-04-29,223.57745361328125
2020-04-30,225.68527221679688
2020-05-04,202.47027587890625
2020-05-05,194.94448852539062
2020-05-06,205.05996704101562
2020-05-07,200.6107177734375
2020-05-08,197.06690979003906
2020-05-11,196.1809539794922
2020-05-12,201.5015411376953
2020-05-13,210.3951873779297
2020-05-14,205.6197967529297
2020-05-15,203.13230895996094
2020-05-18,188.73793029785156
2020-05-19,191.30331420898438
2020-05-20,198.88262939453125
2020-05-21,193.76158142089844
2020-05-22,184.52235412597656
2020-05-26,178.06748962402344
2020-05-27,188.5286407470703
2020-05-28,189.6239013671875
2020-05-29,190.20318603515625
2020-06-01,210.375732421875
2020-06-02,228.42100524902344
2020-06-03,234.8174285888672
2020-06-04,225.19358825683594
2020-06-05,232.7193603515625
2020-06-08,244.10047912597656
2020-06-09,237.90365600585938
2020-06-10,237.12966918945312
2020-06-11,227.71029663085938
2020-06-12,238.5413360595703
2020-06-15,228.92724609375
2020-06-16,230.25132751464844
2020-06-17,233.26943969726562
2020-06-18,245.92108154296875
2020-06-19,262.72991943359375
2020-06-22,276.5255126953125
2020-06-23,294.5561828613281
2020-06-24,285.6917724609375
2020-06-25,292.59442138671875
2020-06-26,282.67852783203125
2020-06-29,278.2439270019531
2020-06-30,275.6201171875
2020-07-01,287.5854187011719
2020-07-02,288.5929870605469
2020-07-03,285.4045104980469
2020-07-06,302.6661071777344
2020-07-07,326.33868408203125
2020-07-08,312.3288879394531
2020-07-09,324.20166015625
2020-07-10,322.65850830078125
2020-07-13,314.9136962890625
2020-07-14,310.6640625
2020-07-15,306.6042175292969
2020-07-16,312.0124816894531
2020-07-17,321.4075012207031
2020-07-20,335.05706787109375
2020-07-21,320.5458984375
2020-07-22,316.70513916015625
2020-07-23,321.0667419433594
2020-07-24,316.5931701660156
2020-07-27,308.73638916015625
2020-07-28,315.4004821777344
2020-07-29,319.74755859375
2020-07-30,313.3267822265625
2020-07-31,316.5396423339844
2020-08-03,309.0625
2020-08-04,315.0111389160156
2020-08-05,317.595947265625
2020-08-06,325.6814880371094
2020-08-07,337.27685546875
2020-08-10,335.1982116699219
2020-08-11,336.6050720214844
2020-08-12,332.79351806640625
2020-08-13,332.9297790527344
2020-08-14,324.30877685546875
2020-08-17,329.536865234375
2020-08-18,332.9541320800781
2020-08-19,331.9854431152344
2020-08-20,330.4130554199219
2020-08-21,329.9749755859375
2020-08-24,339.978515625
2020-08-25,354.6649475097656
2020-08-26,354.9229431152344
2020-08-27,353.65240478515625
2020-08-28,357.3812255859375
2020-08-31,339.5647277832031
2020-09-01,354.7574768066406
2020-09-02,357.171875
2020-09-03,352.40625
2020-09-04,350.17669677734375
2020-09-07,341.2539367675781
2020-09-08,340.75250244140625
2020-09-09,333.24139404296875
2020-09-10,340.6258850097656
2020-09-11,345.0751647949219
2020-09-14,334.97918701171875
2020-09-15,342.0570983886719
2020-09-16,342.8456726074219
2020-09-17,338.0216369628906
2020-09-18,338.299072265625
2020-09-21,324.2162780761719
2020-09-22,321.5729675292969
2020-09-23,315.81427001953125
2020-09-24,294.88720703125
2020-09-25,305.6014099121094
2020-09-28,324.70306396484375
2020-09-29,320.7698059082031
2020-09-30,319.19744873046875
2020-10-01,335.18359375
2020-10-05,329.3519287109375
2020-10-06,338.2503967285156
2020-10-07,324.3135986328125
2020-10-08,323.8560485839844
2020-10-09,323.0236511230469
2020-10-12,323.9290771484375
2020-10-13,318.6133117675781
2020-10-14,328.2955322265625
2020-10-15,312.9811706542969
2020-10-16,314.5973205566406
2020-10-19,318.08758544921875
2020-10-20,317.595947265625
2020-10-21,314.74334716796875
2020-10-22,322.687744140625
2020-10-23,322.9262390136719
2020-10-26,320.6870422363281
2020-10-27,336.20098876953125
2020-10-28,328.173828125
2020-10-29,329.0744323730469
2020-10-30,322.1571044921875
2020-11-02,332.94439697265625
2020-11-03,339.8567810058594
2020-11-04,346.7351379394531
2020-11-05,363.8165588378906
2020-11-06,368.08575439453125
2020-11-09,376.2881164550781
2020-11-10,409.7354431152344
2020-11-11,415.60125732421875
2020-11-12,418.4732666015625
2020-11-13,426.0428466796875
