Date,GRAPHITE
2017-06-13,92.84869384765625
2017-06-14,93.73739624023438
2017-06-15,96.98303985595703
2017-06-16,97.25350189208984
2017-06-19,106.83588409423828
2017-06-20,111.20206451416016
2017-06-21,114.60225677490234
2017-06-22,120.28214263916016
2017-06-23,118.19564819335938
2017-06-27,120.2435073852539
2017-06-28,119.66392517089844
2017-06-29,125.15059661865234
2017-06-30,126.85069274902344
2017-07-03,142.57666015625
2017-07-04,145.47454833984375
2017-07-05,143.5426025390625
2017-07-06,139.25372314453125
2017-07-07,134.07614135742188
2017-07-10,134.69435119628906
2017-07-11,136.58763122558594
2017-07-12,136.74220275878906
2017-07-13,137.39907836914062
2017-07-14,134.11477661132812
2017-07-17,131.83509826660156
2017-07-18,134.07614135742188
2017-07-19,136.70358276367188
2017-07-20,154.47735595703125
2017-07-21,150.6907501220703
2017-07-24,153.00909423828125
2017-07-25,149.8793487548828
2017-07-26,150.1498260498047
2017-07-27,148.19778442382812
2017-07-28,151.28201293945312
2017-07-31,160.80789184570312
2017-08-01,160.02706909179688
2017-08-02,163.81399536132812
2017-08-03,162.7208709716797
2017-08-04,171.0755615234375
2017-08-07,186.18421936035156
2017-08-08,183.60752868652344
2017-08-09,179.31307983398438
2017-08-10,186.1061553955078
2017-08-11,183.9589385986328
2017-08-14,188.21432495117188
2017-08-16,190.51771545410156
2017-08-17,210.97494506835938
2017-08-18,207.07090759277344
2017-08-21,197.62310791015625
2017-08-22,201.37098693847656
2017-08-23,201.68328857421875
2017-08-24,197.62310791015625
2017-08-28,199.3408660888672
2017-08-29,197.89637756347656
2017-08-30,208.6715545654297
2017-08-31,204.76751708984375
2017-09-01,206.9147491455078
2017-09-04,203.08880615234375
2017-09-05,204.4942169189453
2017-09-06,208.2030487060547
2017-09-07,205.82162475585938
2017-09-08,202.03468322753906
2017-09-11,204.57232666015625
2017-09-12,204.02574157714844
2017-09-13,198.6381378173828
2017-09-14,211.52149963378906
2017-09-15,253.8023681640625
2017-09-18,285.58135986328125
2017-09-19,290.7347412109375
2017-09-20,294.6778564453125
2017-09-21,296.5907897949219
2017-09-22,275.5088806152344
2017-09-25,257.7064208984375
2017-09-26,282.96563720703125
2017-09-27,278.6711730957031
2017-09-28,282.6143493652344
2017-09-29,290.22723388671875
2017-10-03,319.23431396484375
2017-10-04,351.1304016113281
2017-10-05,372.7198181152344
2017-10-06,367.56646728515625
2017-10-09,360.81243896484375
2017-10-10,362.6863708496094
2017-10-11,345.8209228515625
2017-10-12,349.9201354980469
2017-10-13,357.181640625
2017-10-16,352.4187927246094
2017-10-17,342.81475830078125
2017-10-18,355.0344543457031
2017-10-19,351.3646545410156
2017-10-23,354.5659484863281
2017-10-24,350.2324523925781
2017-10-25,346.48455810546875
2017-10-26,345.1571960449219
2017-10-27,351.95025634765625
2017-10-30,369.51849365234375
2017-10-31,387.984619140625
2017-11-01,407.3487548828125
2017-11-02,427.6888427734375
2017-11-03,449.0439758300781
2017-11-06,471.4923095703125
2017-11-07,479.76885986328125
2017-11-08,455.7980041503906
2017-11-09,466.57318115234375
2017-11-10,458.2185363769531
2017-11-13,481.0963439941406
2017-11-14,501.3582763671875
2017-11-15,476.2942810058594
2017-11-16,493.9014892578125
2017-11-17,469.6964416503906
2017-11-20,453.2994384765625
2017-11-21,431.397705078125
2017-11-22,452.9480895996094
2017-11-23,465.44097900390625
2017-11-24,452.6748046875
2017-11-27,455.7980041503906
2017-11-28,458.6480407714844
2017-11-29,468.4081726074219
2017-11-30,466.2218322753906
2017-12-01,454.27545166015625
2017-12-04,432.1004638671875
2017-12-05,453.6898498535156
2017-12-06,456.8130187988281
2017-12-07,491.8714599609375
2017-12-08,515.1005859375
2017-12-11,495.30706787109375
2017-12-12,510.3766784667969
2017-12-13,493.23785400390625
2017-12-14,494.4090270996094
2017-12-15,519.160888671875
2017-12-18,514.2417602539062
2017-12-19,515.0615844726562
2017-12-20,500.34320068359375
2017-12-21,498.7034912109375
2017-12-22,517.3257446289062
2017-12-26,527.359375
2017-12-27,523.767578125
2017-12-28,530.5606689453125
2017-12-29,554.531494140625
2018-01-01,566.16552734375
2018-01-02,615.317626953125
2018-01-03,676.845458984375
2018-01-04,644.5198974609375
2018-01-05,634.4865112304688
2018-01-08,664.5086669921875
2018-01-09,668.0614013671875
2018-01-10,654.4752197265625
2018-01-11,660.0188598632812
2018-01-12,665.3284301757812
2018-01-15,659.1600952148438
2018-01-16,626.4442138671875
2018-01-17,617.9332885742188
2018-01-18,591.4248046875
2018-01-19,608.7196655273438
2018-01-22,627.810546875
2018-01-23,620.8614501953125
2018-01-24,608.9149169921875
2018-01-25,619.2606811523438
2018-01-29,630.2310791015625
2018-01-30,620.783203125
2018-01-31,592.3226928710938
2018-02-01,562.7301025390625
2018-02-02,534.620849609375
2018-02-05,507.9171142578125
2018-02-06,482.5408935546875
2018-02-07,503.46649169921875
2018-02-08,528.6085815429688
2018-02-09,555.0389404296875
2018-02-12,582.7578125
2018-02-14,585.022216796875
2018-02-15,566.15673828125
2018-02-16,551.1038208007812
2018-02-19,555.9774780273438
2018-02-20,528.1902465820312
2018-02-21,501.8182373046875
2018-02-22,476.7429504394531
2018-02-23,486.7258605957031
2018-02-26,480.9089660644531
2018-02-27,504.9229736328125
2018-02-28,530.1554565429688
2018-03-01,544.3045043945312
2018-03-05,517.4213256835938
2018-03-06,530.0767822265625
2018-03-07,514.23779296875
2018-03-08,514.4342651367188
2018-03-09,506.4951477050781
2018-03-12,530.4305419921875
2018-03-13,556.920654296875
2018-03-14,563.7593383789062
2018-03-15,591.939453125
2018-03-16,609.3505859375
2018-03-19,625.8577270507812
2018-03-20,594.57275390625
2018-03-21,595.7517700195312
2018-03-22,570.6373291015625
2018-03-23,581.5634155273438
2018-03-26,571.9736938476562
2018-03-27,593.4722290039062
2018-03-28,570.755126953125
2018-04-02,599.2891845703125
2018-04-03,597.1666870117188
2018-04-04,567.3359375
2018-04-05,549.2958984375
2018-04-06,566.5498046875
2018-04-09,556.448974609375
2018-04-10,554.0122680664062
2018-04-11,555.2699584960938
2018-04-12,552.8331298828125
2018-04-13,551.339599609375
2018-04-16,555.0341186523438
2018-04-17,551.811279296875
2018-04-18,547.4486694335938
2018-04-19,522.6092529296875
2018-04-20,555.1913452148438
2018-04-23,549.2172241210938
2018-04-24,536.75830078125
2018-04-25,534.400146484375
2018-04-26,526.7755126953125
2018-04-27,535.6970825195312
2018-04-30,548.3133544921875
2018-05-02,559.553955078125
2018-05-03,547.2127685546875
2018-05-04,559.553955078125
2018-05-07,571.2269287109375
2018-05-08,575.5108642578125
2018-05-09,609.9793701171875
2018-05-10,584.7469482421875
2018-05-11,573.7423095703125
2018-05-14,584.393310546875
2018-05-15,590.2887573242188
2018-05-16,606.9530639648438
2018-05-17,647.1990966796875
2018-05-18,623.0673217773438
2018-05-21,628.6089477539062
2018-05-22,648.4176025390625
2018-05-23,649.635986328125
2018-05-24,640.0853271484375
2018-05-25,647.081298828125
2018-05-28,656.8677368164062
2018-05-29,680.2135009765625
2018-05-30,693.8123168945312
2018-05-31,698.3714599609375
2018-06-01,663.470458984375
2018-06-04,630.2988891601562
2018-06-05,598.8174438476562
2018-06-06,628.726806640625
2018-06-07,660.1298217773438
2018-06-08,667.3614501953125
2018-06-11,664.2565307617188
2018-06-12,653.6448974609375
2018-06-13,643.7405395507812
2018-06-14,650.0682373046875
2018-06-15,642.4041748046875
2018-06-18,628.8447875976562
2018-06-19,620.5911254882812
2018-06-20,624.8358154296875
2018-06-21,611.82666015625
2018-06-22,616.2285766601562
2018-06-25,647.002685546875
2018-06-26,655.2954711914062
2018-06-27,629.0413208007812
2018-06-28,628.9234008789062
2018-06-29,660.3656005859375
2018-07-02,693.3798828125
2018-07-03,727.3768310546875
2018-07-04,762.0419921875
2018-07-05,747.9715576171875
2018-07-06,739.9931030273438
2018-07-09,775.9158325195312
2018-07-10,795.3707275390625
2018-07-11,792.8552856445312
2018-07-12,777.2913818359375
2018-07-13,745.7706298828125
2018-07-16,725.41162109375
2018-07-17,761.64892578125
2018-07-18,773.2825927734375
2018-07-19,784.0908813476562
2018-07-20,798.6328735351562
2018-07-23,791.2439575195312
2018-07-24,761.7275390625
2018-07-25,775.3655395507812
2018-07-26,793.1104125976562
2018-07-27,778.3893432617188
2018-07-30,773.9729614257812
2018-07-31,806.7972412109375
2018-08-01,812.6856079101562
2018-08-02,824.3829956054688
2018-08-03,841.531005859375
2018-08-06,845.7882690429688
2018-08-07,803.53466796875
2018-08-08,843.6795043945312
2018-08-09,871.8485717773438
2018-08-10,880.8404541015625
2018-08-13,875.1907348632812
2018-08-14,875.747802734375
2018-08-16,880.6813354492188
2018-08-17,872.5648803710938
2018-08-20,828.9583740234375
2018-08-21,836.6770629882812
2018-08-23,795.179443359375
2018-08-24,780.3389892578125
2018-08-27,802.9776000976562
2018-08-28,805.8820190429688
2018-08-29,781.5325927734375
2018-08-30,787.540283203125
2018-08-31,806.0810546875
2018-09-03,803.8528442382812
2018-09-04,794.7020263671875
2018-09-05,809.9402465820312
2018-09-06,810.0994873046875
2018-09-07,787.8984375
2018-09-10,791.160888671875
2018-09-11,797.0494384765625
2018-09-12,804.1712036132812
2018-09-14,799.555908203125
2018-09-17,789.4500122070312
2018-09-18,784.7951049804688
2018-09-19,759.0927734375
2018-09-21,760.8035888671875
2018-09-24,722.767333984375
2018-09-25,686.6409912109375
2018-09-26,672.9542236328125
2018-09-27,642.4379272460938
2018-09-28,671.0445556640625
2018-10-01,679.83740234375
2018-10-03,673.789794921875
2018-10-04,645.0238037109375
2018-10-05,639.0558471679688
2018-10-08,627.6768188476562
2018-10-09,628.9500122070312
2018-10-10,660.3816528320312
2018-10-11,693.3648681640625
2018-10-12,728.0192260742188
2018-10-15,764.3843994140625
2018-10-16,802.5797119140625
2018-10-17,806.1604614257812
2018-10-19,824.2634887695312
2018-10-22,799.5957641601562
2018-10-23,762.2359008789062
2018-10-24,734.265625
2018-10-25,749.1062622070312
2018-10-26,733.6292114257812
2018-10-29,763.548828125
2018-10-30,768.2437744140625
2018-10-31,757.2625732421875
2018-11-01,791.2007446289062
2018-11-02,778.7872314453125
2018-11-05,771.7052001953125
2018-11-06,780.697021484375
2018-11-07,791.51904296875
2018-11-09,791.081298828125
2018-11-12,793.9459838867188
2018-11-13,804.1712036132812
2018-11-14,795.5772705078125
2018-11-15,799.8402099609375
2018-11-16,790.8272094726562
2018-11-19,785.8740844726562
2018-11-20,796.2674560546875
2018-11-21,790.9489135742188
2018-11-22,775.8461303710938
2018-11-26,761.1900024414062
2018-11-27,767.3204345703125
2018-11-28,750.0658569335938
2018-11-29,758.1043701171875
2018-11-30,759.0787353515625
2018-12-03,756.7240600585938
2018-12-04,744.2196044921875
2018-12-05,718.3174438476562
2018-12-06,700.8192749023438
2018-12-07,724.5696411132812
2018-12-10,729.8475952148438
2018-12-11,719.6571655273438
2018-12-12,716.328125
2018-12-13,710.8067016601562
2018-12-14,699.317138671875
2018-12-17,689.5733642578125
2018-12-18,693.3491821289062
2018-12-19,682.87451171875
2018-12-20,672.3999633789062
2018-12-21,645.1580810546875
2018-12-24,612.0698852539062
2018-12-26,611.6233520507812
2018-12-27,627.0509033203125
2018-12-28,625.5082397460938
2018-12-31,613.3284301757812
2019-01-01,612.7601318359375
2019-01-02,606.8327026367188
2019-01-03,600.9864501953125
2019-01-04,592.0546875
2019-01-07,585.43701171875
2019-01-08,583.5289306640625
2019-01-09,588.1571044921875
2019-01-10,588.5631103515625
2019-01-11,584.7874755859375
2019-01-14,574.59716796875
2019-01-15,564.9751586914062
2019-01-16,611.5015258789062
2019-01-17,592.6229858398438
2019-01-18,568.1825561523438
2019-01-21,555.515625
2019-01-22,551.94287109375
2019-01-23,545.609375
2019-01-24,506.1878356933594
2019-01-25,448.98394775390625
2019-01-28,405.8271789550781
2019-01-29,379.5597229003906
2019-01-30,417.4791564941406
2019-01-31,459.2148132324219
2019-02-01,452.1506042480469
2019-02-04,425.274169921875
2019-02-05,420.6864318847656
2019-02-06,417.68212890625
2019-02-07,414.96197509765625
2019-02-08,392.47015380859375
2019-02-11,353.25152587890625
2019-02-12,342.6146240234375
2019-02-14,361.73675537109375
2019-02-15,349.029296875
2019-02-18,334.4542541503906
2019-02-19,327.1058044433594
2019-02-20,334.0482482910156
2019-02-21,339.4073181152344
2019-02-22,337.9863586425781
2019-02-25,335.8346252441406
2019-02-26,332.7490539550781
2019-02-27,334.98199462890625
2019-02-28,334.5760498046875
2019-03-01,343.4266357421875
2019-03-05,377.73272705078125
2019-03-06,366.64923095703125
2019-03-07,376.839599609375
2019-03-08,371.6023254394531
2019-03-11,370.3031311035156
2019-03-12,383.0512390136719
2019-03-13,373.3480224609375
2019-03-14,374.8502197265625
2019-03-15,373.02325439453125
2019-03-18,374.4442443847656
2019-03-19,371.3992919921875
2019-03-20,365.512451171875
2019-03-22,355.8904724121094
2019-03-25,341.7620544433594
2019-03-26,343.629638671875
2019-03-27,338.9201354980469
2019-03-28,360.7217712402344
2019-04-01,373.9570007324219
2019-04-02,373.2262268066406
2019-04-03,366.8928527832031
2019-04-04,365.0252685546875
2019-04-05,370.1407470703125
2019-04-08,366.3650207519531
2019-04-09,363.5636901855469
2019-04-10,375.1749572753906
2019-04-11,373.551025390625
2019-04-12,370.4249267578125
2019-04-15,382.2392578125
2019-04-16,382.92938232421875
2019-04-18,366.2837829589844
2019-04-22,352.0741882324219
2019-04-23,339.0013122558594
2019-04-24,329.5417785644531
2019-04-25,331.6123352050781
2019-04-26,330.4756164550781
2019-04-30,310.7850646972656
2019-05-02,323.6143493652344
2019-05-03,323.41131591796875
2019-05-06,320.2445983886719
2019-05-07,317.6462707519531
2019-05-08,313.0992126464844
2019-05-09,301.1630859375
2019-05-10,296.2506408691406
2019-05-13,280.0922546386719
2019-05-14,269.3741149902344
2019-05-15,260.92950439453125
2019-05-16,253.82469177246094
2019-05-17,262.7158508300781
2019-05-20,292.2313537597656
2019-05-21,289.2676086425781
2019-05-22,293.36810302734375
2019-05-23,284.1115417480469
2019-05-24,316.5501403808594
2019-05-27,335.7127990722656
2019-05-28,361.9803466796875
2019-05-29,349.8006286621094
2019-05-30,351.99298095703125
2019-05-31,339.8133239746094
2019-06-03,332.6678771972656
2019-06-04,341.8432312011719
2019-06-06,339.0419006347656
2019-06-07,335.3474426269531
2019-06-10,334.6572570800781
2019-06-11,341.5996398925781
2019-06-12,340.0569152832031
2019-06-13,338.79833984375
2019-06-14,341.1124572753906
2019-06-17,342.12744140625
2019-06-18,336.4435729980469
2019-06-19,326.94342041015625
2019-06-20,323.16400146484375
2019-06-21,302.9328918457031
2019-06-24,301.0653991699219
2019-06-25,299.55364990234375
2019-06-26,300.26507568359375
2019-06-27,303.8666687011719
2019-06-28,297.77508544921875
2019-07-01,296.66351318359375
2019-07-02,292.2615661621094
2019-07-03,292.9284973144531
2019-07-04,287.2815856933594
2019-07-05,283.2353820800781
2019-07-08,275.5431213378906
2019-07-09,270.6520690917969
2019-07-10,272.2082824707031
2019-07-11,252.51080322265625
2019-07-12,262.9153747558594
2019-07-15,262.64862060546875
2019-07-16,266.69476318359375
2019-07-17,268.07318115234375
2019-07-18,254.11146545410156
2019-07-19,243.4401397705078
2019-07-22,234.19161987304688
2019-07-23,240.9945831298828
2019-07-24,250.643310546875
2019-07-25,260.8700256347656
2019-07-26,284.5248718261719
2019-07-29,296.5301208496094
2019-07-30,274.52044677734375
2019-07-31,273.6756591796875
2019-08-01,273.89794921875
2019-08-02,264.2048034667969
2019-08-05,255.26754760742188
2019-08-06,269.9406433105469
2019-08-07,280.34521484375
2019-08-08,284.7915954589844
2019-08-09,281.1900634765625
2019-08-13,259.6694641113281
2019-08-14,258.6468200683594
2019-08-16,257.0905456542969
2019-08-19,259.980712890625
2019-08-20,259.3582458496094
2019-08-21,254.7784423828125
2019-08-22,245.88563537597656
2019-08-23,251.71041870117188
2019-08-26,256.73486328125
2019-08-27,259.4916076660156
2019-08-28,250.06524658203125
2019-08-29,243.4401397705078
2019-08-30,238.8603515625
2019-09-03,236.5482177734375
2019-09-04,237.39305114746094
2019-09-05,240.46102905273438
2019-09-06,242.37298583984375
2019-09-09,246.86387634277344
2019-09-11,251.62152099609375
2019-09-12,268.7845764160156
2019-09-13,276.78814697265625
2019-09-16,330.14483642578125
2019-09-17,302.3548583984375
2019-09-18,300.9319763183594
2019-09-19,297.6861572265625
2019-09-20,305.2894592285156
2019-09-23,296.39666748046875
2019-09-24,309.5580139160156
2019-09-25,304.8448486328125
2019-09-26,302.0436096191406
2019-09-27,281.32342529296875
2019-09-30,258.7357482910156
2019-10-01,252.28848266601562
2019-10-03,251.17686462402344
2019-10-04,250.28759765625
2019-10-07,243.39569091796875
2019-10-09,241.7949981689453
2019-10-10,241.26138305664062
2019-10-11,235.8812713623047
2019-10-14,239.61627197265625
2019-10-15,239.52732849121094
2019-10-16,242.41744995117188
2019-10-17,251.62152099609375
2019-10-18,259.6250305175781
2019-10-22,276.8770751953125
2019-10-23,262.0260314941406
2019-10-24,255.00076293945312
2019-10-25,248.06439208984375
2019-10-27,250.7766876220703
2019-10-29,260.3364562988281
2019-10-30,251.39923095703125
2019-10-31,253.3555908203125
2019-11-01,256.6014404296875
2019-11-04,266.1612243652344
2019-11-05,263.0042724609375
2019-11-06,264.9162292480469
2019-11-07,273.0086669921875
2019-11-08,268.9624938964844
2019-11-11,267.89532470703125
2019-11-13,274.3870544433594
2019-11-14,270.9633483886719
2019-11-15,265.1385192871094
2019-11-18,262.5151672363281
2019-11-19,268.5177917480469
2019-11-20,270.0295715332031
2019-11-21,268.8290100097656
2019-11-22,280.8788146972656
2019-11-25,281.1900634765625
2019-11-26,280.9232177734375
2019-11-27,294.9293518066406
2019-11-28,291.0165710449219
2019-11-29,289.9938659667969
2019-12-02,266.5614013671875
2019-12-03,263.76019287109375
2019-12-04,267.58404541015625
2019-12-05,278.6556091308594
2019-12-06,271.763671875
2019-12-09,273.7200622558594
2019-12-10,266.1612243652344
2019-12-11,273.4088439941406
2019-12-12,279.6337890625
2019-12-13,273.2309875488281
2019-12-16,270.78546142578125
2019-12-17,273.1865234375
2019-12-18,275.0094909667969
2019-12-19,275.7654113769531
2019-12-20,274.4315185546875
2019-12-23,273.0086669921875
2019-12-24,271.9859924316406
2019-12-26,271.0966796875
2019-12-27,270.8299255371094
2019-12-30,272.2528076171875
2019-12-31,269.67388916015625
2020-01-01,272.56402587890625
2020-01-02,276.16558837890625
2020-01-03,274.965087890625
2020-01-06,262.2928771972656
2020-01-07,263.8935241699219
2020-01-08,259.6250305175781
2020-01-09,264.87176513671875
2020-01-10,265.2719421386719
2020-01-13,264.2048034667969
2020-01-14,268.0286865234375
2020-01-15,267.0060119628906
2020-01-16,278.78900146484375
2020-01-17,280.7454528808594
2020-01-20,274.609375
2020-01-21,271.63031005859375
2020-01-22,281.0121765136719
2020-01-23,287.3705139160156
2020-01-24,282.8796691894531
2020-01-27,274.52044677734375
2020-01-28,271.0077819824219
2020-01-29,271.2301330566406
2020-01-30,266.8726501464844
2020-01-31,265.36083984375
2020-02-03,254.55612182617188
2020-02-04,266.1167297363281
2020-02-05,269.54046630859375
2020-02-06,274.92059326171875
2020-02-07,283.5021667480469
2020-02-10,283.8578796386719
2020-02-11,273.1865234375
2020-02-12,258.11328125
2020-02-13,260.5142517089844
2020-02-14,251.75489807128906
2020-02-17,237.52645874023438
2020-02-18,234.3694610595703
2020-02-19,243.70689392089844
2020-02-20,237.92662048339844
2020-02-24,232.057373046875
2020-02-25,227.16632080078125
2020-02-26,226.8106231689453
2020-02-27,214.31625366210938
2020-02-28,198.3536834716797
2020-03-02,203.28919982910156
2020-03-03,209.914306640625
2020-03-04,206.09042358398438
2020-03-05,202.3554229736328
2020-03-06,190.0389404296875
2020-03-09,168.02928161621094
2020-03-11,168.3404998779297
2020-03-12,142.24017333984375
2020-03-13,133.3029327392578
2020-03-16,135.79290771484375
2020-03-17,140.15037536621094
2020-03-18,128.67868041992188
2020-03-19,116.22877502441406
2020-03-20,115.33948516845703
2020-03-23,103.82360076904297
2020-03-24,96.10118865966797
2020-03-25,100.88818359375
2020-03-26,101.11398315429688
2020-03-27,106.12678527832031
2020-03-30,109.46864318847656
2020-03-31,114.93304443359375
2020-04-01,120.66841888427734
2020-04-03,126.67472839355469
2020-04-07,132.9971923828125
2020-04-08,139.63575744628906
2020-04-09,146.59043884277344
2020-04-13,153.9064178466797
2020-04-15,161.5836639404297
2020-04-16,169.62220764160156
2020-04-17,178.06719970703125
2020-04-20,186.96377563476562
2020-04-21,196.31198120117188
2020-04-22,206.1117706298828
2020-04-23,216.40830993652344
2020-04-24,205.614990234375
2020-04-27,195.3636016845703
2020-04-28,185.6089630126953
2020-04-29,194.86683654785156
2020-04-30,188.13795471191406
2020-05-04,182.35740661621094
2020-05-05,186.15090942382812
2020-05-06,180.64132690429688
2020-05-07,177.34463500976562
2020-05-08,170.61573791503906
2020-05-11,164.60940551757812
2020-05-12,161.71917724609375
2020-05-13,168.94480895996094
2020-05-14,166.68679809570312
2020-05-15,169.48672485351562
2020-05-18,163.4352569580078
2020-05-19,161.89979553222656
2020-05-20,164.74488830566406
2020-05-21,163.4352569580078
2020-05-22,162.2610626220703
2020-05-26,161.35787963867188
2020-05-27,164.11265563964844
2020-05-28,165.3771514892578
2020-05-29,164.65457153320312
2020-06-01,172.87374877929688
2020-06-02,179.8736114501953
2020-06-03,176.667236328125
2020-06-04,182.80902099609375
2020-06-05,191.93142700195312
2020-06-08,193.37655639648438
2020-06-09,183.7122344970703
2020-06-10,180.41554260253906
2020-06-11,174.49954223632812
2020-06-12,169.7576904296875
2020-06-15,168.718994140625
2020-06-16,166.77711486816406
2020-06-17,164.56423950195312
2020-06-18,169.80287170410156
2020-06-19,168.80931091308594
2020-06-22,170.57058715820312
2020-06-23,177.97686767578125
2020-06-24,173.50599670410156
2020-06-25,169.35125732421875
2020-06-26,169.8931884765625
2020-06-29,165.5126190185547
2020-06-30,165.2416534423828
2020-07-01,165.55780029296875
2020-07-02,170.61573791503906
2020-07-03,171.24798583984375
2020-07-06,170.20928955078125
2020-07-07,170.66090393066406
2020-07-08,167.72547912597656
2020-07-09,165.3771514892578
2020-07-10,163.25460815429688
2020-07-13,160.54498291015625
2020-07-14,154.7644500732422
2020-07-15,150.60971069335938
2020-07-16,148.21621704101562
2020-07-17,155.62252807617188
2020-07-20,163.39007568359375
2020-07-21,157.20310974121094
2020-07-22,159.50631713867188
2020-07-23,159.6417694091797
2020-07-24,156.43539428710938
2020-07-27,152.3258056640625
2020-07-28,153.04837036132812
2020-07-29,153.274169921875
2020-07-30,150.4742431640625
2020-07-31,148.98394775390625
2020-08-03,156.39022827148438
2020-08-04,157.51922607421875
2020-08-05,163.79652404785156
2020-08-06,160.99659729003906
2020-08-07,168.1319122314453
2020-08-10,169.66738891601562
2020-08-11,170.70603942871094
2020-08-12,168.53836059570312
2020-08-13,165.82875061035156
2020-08-14,161.22238159179688
2020-08-17,162.17074584960938
2020-08-18,169.80287170410156
2020-08-19,175.89950561523438
2020-08-20,175.49305725097656
2020-08-21,175.67369079589844
2020-08-24,172.06088256835938
2020-08-25,189.26693725585938
2020-08-26,182.312255859375
2020-08-27,186.82830810546875
2020-08-28,183.12513732910156
2020-08-31,171.20281982421875
2020-09-01,168.67384338378906
2020-09-02,171.97055053710938
2020-09-03,170.1641387939453
2020-09-04,168.718994140625
2020-09-07,168.17706298828125
2020-09-08,164.4739227294922
2020-09-09,159.14500427246094
2020-09-10,162.2610626220703
2020-09-11,165.015869140625
2020-09-14,168.76417541503906
2020-09-15,167.49966430664062
2020-09-16,168.1319122314453
2020-09-17,165.15133666992188
2020-09-18,164.51907348632812
2020-09-21,158.6482391357422
2020-09-22,152.0548553466797
2020-09-23,151.6935577392578
2020-09-24,152.9128875732422
2020-09-25,165.60293579101562
2020-09-28,173.50599670410156
2020-09-29,177.29946899414062
2020-09-30,176.3511199951172
2020-10-01,174.72532653808594
2020-10-05,174.36404418945312
2020-10-06,178.38328552246094
2020-10-07,175.8091583251953
2020-10-08,178.02203369140625
2020-10-09,176.53172302246094
2020-10-12,174.3188934326172
2020-10-13,180.28005981445312
2020-10-14,176.8026885986328
2020-10-15,172.60281372070312
2020-10-16,171.24798583984375
2020-10-19,169.0802764892578
2020-10-20,167.95127868652344
2020-10-21,169.62220764160156
2020-10-22,162.08042907714844
2020-10-23,163.4352569580078
2020-10-26,161.17721557617188
2020-10-27,164.2932891845703
2020-10-28,159.77723693847656
2020-10-29,158.87403869628906
2020-10-30,159.14500427246094
2020-11-02,157.8353729248047
2020-11-03,160.1837158203125
2020-11-04,158.91920471191406
2020-11-05,161.9901123046875
2020-11-06,164.3836212158203
2020-11-09,162.35137939453125
2020-11-10,164.02232360839844
2020-11-11,165.55780029296875
2020-11-12,166.28033447265625
2020-11-13,163.02879333496094
2020-11-14,163.8416748046875
2020-11-17,162.66754150390625
2020-11-18,167.09323120117188
2020-11-19,190.8475799560547
2020-11-20,214.15029907226562
2020-11-23,231.8531494140625
2020-11-24,235.2401885986328
2020-11-25,215.95672607421875
2020-11-26,220.83404541015625
2020-11-27,220.78887939453125
2020-12-01,218.30503845214844
2020-12-02,229.09837341308594
2020-12-03,237.76914978027344
2020-12-04,236.41433715820312
2020-12-07,242.6464385986328
2020-12-08,253.8462371826172
2020-12-09,249.60118103027344
2020-12-10,247.43348693847656
2020-12-11,251.4075927734375
2020-12-14,259.67193603515625
2020-12-15,260.8912353515625
2020-12-16,260.8460693359375
2020-12-17,269.92333984375
2020-12-18,274.98126220703125
2020-12-21,248.20118713378906
2020-12-22,252.1753387451172
2020-12-23,267.0782165527344
2020-12-24,268.6136474609375
2020-12-28,276.6070556640625
2020-12-29,280.3102111816406
2020-12-30,277.51025390625
2020-12-31,273.8522644042969
2021-01-01,277.10382080078125
2021-01-04,285.7745666503906
2021-01-05,282.4327087402344
2021-01-06,277.82635498046875
2021-01-07,287.76165771484375
2021-01-08,293.13568115234375
2021-01-11,302.1677551269531
2021-01-12,303.4774169921875
2021-01-13,294.44537353515625
2021-01-14,296.7937316894531
2021-01-15,293.7679748535156
2021-01-18,279.3166198730469
2021-01-19,292.0067138671875
2021-01-20,296.2066345214844
2021-01-21,285.9552307128906
2021-01-22,280.6263122558594
2021-01-25,271.9103698730469
2021-01-27,287.31005859375
2021-01-28,282.4327087402344
2021-01-29,284.1939392089844
2021-02-01,297.8775329589844
2021-02-02,299.5484619140625
2021-02-03,301.40008544921875
2021-02-04,299.7291259765625
2021-02-05,319.1932373046875
2021-02-08,376.1404113769531
2021-02-09,373.2953186035156
2021-02-10,399.4883117675781
2021-02-11,381.966064453125
2021-02-12,376.6371765136719
2021-02-15,394.3399963378906
2021-02-16,439.7261657714844
2021-02-17,440.0423278808594
2021-02-18,426.6748352050781
2021-02-19,437.96490478515625
2021-02-22,430.37799072265625
2021-02-23,428.61669921875
2021-02-24,429.3844299316406
2021-02-25,441.6229248046875
2021-02-26,434.623046875
2021-03-01,432.4101867675781
2021-03-02,419.9007873535156
2021-03-03,443.7002258300781
2021-03-04,444.82928466796875
2021-03-05,429.9715576171875
2021-03-08,433.40374755859375
2021-03-09,425.9974365234375
2021-03-10,461.9450378417969
2021-03-12,469.3513488769531
2021-03-15,466.91265869140625
2021-03-16,462.17083740234375
2021-03-17,451.0614318847656
2021-03-18,468.6739807128906
2021-03-19,458.01611328125
2021-03-22,450.8355712890625
2021-03-23,457.0677490234375
2021-03-24,443.3841552734375
2021-03-25,428.1651306152344
2021-03-26,430.7844543457031
2021-03-30,437.7391052246094
2021-03-31,462.44183349609375
2021-04-01,503.4474182128906
2021-04-05,486.9186706542969
2021-04-06,531.1306762695312
