Date,MOTHERSON
2017-01-10,35.54774475097656
2017-01-11,35.78071975708008
2017-01-12,35.73196792602539
2017-01-13,35.39604949951172
2017-01-16,35.61817932128906
2017-01-17,35.36354064941406
2017-01-18,35.851158142089844
2017-01-19,35.28769302368164
2017-01-20,35.36354064941406
2017-01-23,35.070960998535156
2017-01-24,35.851158142089844
2017-01-25,35.921592712402344
2017-01-27,37.314029693603516
2017-01-30,37.22734832763672
2017-01-31,35.95952224731445
2017-02-01,36.4742317199707
2017-02-02,36.29001998901367
2017-02-03,36.85891342163086
2017-02-06,36.76681137084961
2017-02-07,36.631351470947266
2017-02-08,37.232765197753906
2017-02-09,37.8016471862793
2017-02-10,38.56560134887695
2017-02-13,38.029212951660156
2017-02-14,38.27302169799805
2017-02-15,37.21108627319336
2017-02-16,37.60660934448242
2017-02-17,37.90459442138672
2017-02-20,38.04004669189453
2017-02-21,37.99128341674805
2017-02-22,38.17007827758789
2017-02-23,37.85041427612305
2017-02-27,37.44947814941406
2017-02-28,37.94793701171875
2017-03-01,39.19950485229492
2017-03-02,38.245933532714844
2017-03-03,38.31637191772461
2017-03-06,38.711883544921875
2017-03-07,38.3217887878418
2017-03-08,38.451820373535156
2017-03-09,38.73356246948242
2017-03-10,38.50058364868164
2017-03-14,39.32412338256836
2017-03-15,39.46499252319336
2017-03-16,39.80632400512695
2017-03-17,39.76839828491211
2017-03-20,40.17475509643555
2017-03-21,40.104331970214844
2017-03-22,39.091148376464844
2017-03-23,39.475826263427734
2017-03-24,39.63837432861328
2017-03-27,39.670875549316406
2017-03-28,40.29395294189453
2017-03-29,41.12290573120117
2017-03-30,41.025386810302734
2017-03-31,40.29936599731445
2017-04-03,40.68404769897461
2017-04-05,41.40464782714844
2017-04-06,41.63220977783203
2017-04-07,40.960365295410156
2017-04-10,41.25294494628906
2017-04-11,41.21501922607422
2017-04-12,40.591941833496094
2017-04-13,40.78699493408203
2017-04-17,40.40773010253906
2017-04-18,40.261436462402344
2017-04-19,40.68946838378906
2017-04-20,40.80324172973633
2017-04-21,41.12290573120117
2017-04-24,41.55634689331055
2017-04-25,41.52384567260742
2017-04-26,41.82725524902344
2017-04-27,42.13065719604492
2017-04-28,43.47975158691406
2017-05-02,43.56645202636719
2017-05-03,43.98363494873047
2017-05-04,43.75066375732422
2017-05-05,42.797088623046875
2017-05-08,44.254539489746094
2017-05-09,43.88069534301758
2017-05-10,44.34122085571289
2017-05-11,43.593536376953125
2017-05-12,44.861358642578125
2017-05-15,45.20811080932617
2017-05-16,45.381492614746094
2017-05-17,45.002227783203125
2017-05-18,44.287044525146484
2017-05-19,45.90162658691406
2017-05-22,46.941890716552734
2017-05-23,45.77158737182617
2017-05-24,45.61988067626953
2017-05-25,46.752254486083984
2017-05-26,48.475189208984375
2017-05-29,48.556461334228516
2017-05-30,48.475189208984375
2017-05-31,48.82194519042969
2017-06-01,48.572715759277344
2017-06-02,49.228294372558594
2017-06-05,49.27164077758789
2017-06-06,49.596717834472656
2017-06-07,49.965145111083984
2017-06-08,49.87846755981445
2017-06-09,49.88386917114258
2017-06-12,51.953575134277344
2017-06-13,51.73142623901367
2017-06-14,51.807281494140625
2017-06-15,51.63932418823242
2017-06-16,51.34134292602539
2017-06-19,53.10761642456055
2017-06-20,51.99150085449219
2017-06-21,51.28715133666992
2017-06-22,51.00541687011719
2017-06-23,50.08976745605469
2017-06-27,50.934974670410156
2017-06-28,50.349830627441406
2017-06-29,49.54254150390625
2017-06-30,50.06266784667969
2017-07-03,49.82969284057617
2017-07-04,49.67258071899414
2017-07-05,49.648193359375
2017-07-06,51.05418014526367
2017-07-07,50.542171478271484
2017-07-10,50.79411315917969
2017-07-11,50.98103713989258
2017-07-12,51.102935791015625
2017-07-13,52.28948974609375
2017-07-14,51.50929260253906
2017-07-17,51.72871780395508
2017-07-18,51.52554702758789
2017-07-19,52.996543884277344
2017-07-20,52.27323532104492
2017-07-21,52.622703552246094
2017-07-24,52.8177490234375
2017-07-25,52.533302307128906
2017-07-26,52.338253021240234
2017-07-27,52.06193161010742
2017-07-28,52.80961990356445
2017-07-31,52.82587814331055
2017-08-01,53.557315826416016
2017-08-02,54.15058517456055
2017-08-03,53.80924987792969
2017-08-04,54.743858337402344
2017-08-07,55.19084548950195
2017-08-08,54.71947479248047
2017-08-09,53.48415756225586
2017-08-10,51.598690032958984
2017-08-11,52.54143142700195
2017-08-14,53.124881744384766
2017-08-16,54.47126007080078
2017-08-17,53.157711029052734
2017-08-18,53.44505310058594
2017-08-21,52.607666015625
2017-08-22,51.006778717041016
2017-08-23,51.597877502441406
2017-08-24,50.982147216796875
2017-08-28,51.1873893737793
2017-08-29,49.88205337524414
2017-08-30,50.77690887451172
2017-08-31,50.58808517456055
2017-09-01,52.3777961730957
2017-09-04,51.35158157348633
2017-09-05,51.8031120300293
2017-09-06,53.55998611450195
2017-09-07,54.676509857177734
2017-09-08,53.97047805786133
2017-09-11,54.676509857177734
2017-09-12,55.407161712646484
2017-09-13,54.676509857177734
2017-09-14,54.22496795654297
2017-09-15,54.61903762817383
2017-09-18,54.807865142822266
2017-09-19,55.998260498046875
2017-09-20,56.63041305541992
2017-09-21,55.84228515625
2017-09-22,55.21012878417969
2017-09-25,54.88175582885742
2017-09-26,55.76018524169922
2017-09-27,54.6108283996582
2017-09-28,55.719139099121094
2017-09-29,55.234764099121094
2017-10-03,55.80944061279297
2017-10-04,55.08699035644531
2017-10-05,55.308658599853516
2017-10-06,56.08856964111328
2017-10-09,55.801239013671875
2017-10-10,56.98342514038086
2017-10-11,57.80438995361328
2017-10-12,58.75672912597656
2017-10-13,58.3708610534668
2017-10-16,58.28055953979492
2017-10-17,58.3708610534668
2017-10-18,58.35445022583008
2017-10-19,58.28055953979492
2017-10-23,58.8552360534668
2017-10-24,58.69104766845703
2017-10-25,58.90449905395508
2017-10-26,58.32161331176758
2017-10-27,58.70746612548828
2017-10-30,59.914283752441406
2017-10-31,59.96354675292969
2017-11-01,60.71061706542969
2017-11-02,59.66799545288086
2017-11-03,59.76652145385742
2017-11-06,60.20162582397461
2017-11-07,60.36581802368164
2017-11-08,59.3396110534668
2017-11-09,59.347816467285156
2017-11-10,58.36265563964844
2017-11-13,57.92753601074219
2017-11-14,58.3708610534668
2017-11-15,57.3939094543457
2017-11-16,59.01943588256836
2017-11-17,59.0440673828125
2017-11-20,58.699249267578125
2017-11-21,57.902915954589844
2017-11-22,56.57294845581055
2017-11-23,56.27738571166992
2017-11-24,56.835662841796875
2017-11-27,59.3642463684082
2017-11-28,59.314979553222656
2017-11-29,59.758304595947266
2017-11-30,59.96354675292969
2017-12-01,58.75672912597656
2017-12-04,59.58589553833008
2017-12-05,59.42170715332031
2017-12-06,58.61716079711914
2017-12-07,60.37404251098633
2017-12-08,61.12932586669922
2017-12-11,62.15553283691406
2017-12-12,61.75326919555664
2017-12-13,60.48896408081055
2017-12-14,61.13753128051758
2017-12-15,61.720420837402344
2017-12-18,62.24583435058594
2017-12-19,64.43782043457031
2017-12-20,63.36235427856445
2017-12-21,61.51517868041992
2017-12-22,61.876399993896484
2017-12-26,61.62190628051758
2017-12-27,60.49717712402344
2017-12-28,60.97334671020508
2017-12-29,62.27046203613281
2018-01-01,62.24583435058594
2018-01-02,62.19657897949219
2018-01-03,61.392024993896484
2018-01-04,61.63011169433594
2018-01-05,62.55780029296875
2018-01-08,63.009334564208984
2018-01-09,62.919029235839844
2018-01-10,62.17194747924805
2018-01-11,63.32950973510742
2018-01-12,63.36235427856445
2018-01-15,62.90262222290039
2018-01-16,62.03239440917969
2018-01-17,63.066810607910156
2018-01-18,62.19657897949219
2018-01-19,62.77125930786133
2018-01-22,63.11606979370117
2018-01-23,63.395198822021484
2018-01-24,63.12428665161133
2018-01-25,60.77629470825195
2018-01-29,60.743473052978516
2018-01-30,59.48739242553711
2018-01-31,60.062068939208984
2018-02-01,59.5612678527832
2018-02-02,57.80438995361328
2018-02-05,58.22309875488281
2018-02-06,58.45295715332031
2018-02-07,58.28876876831055
2018-02-08,59.76652145385742
2018-02-09,59.10153579711914
2018-02-12,59.840396881103516
2018-02-14,58.65821075439453
2018-02-15,56.02289581298828
2018-02-16,53.650299072265625
2018-02-19,53.757022857666016
2018-02-20,53.49430847167969
2018-02-21,51.573246002197266
2018-02-22,51.006778717041016
2018-02-23,52.36137008666992
2018-02-26,53.84733963012695
2018-02-27,53.72418212890625
2018-02-28,54.183929443359375
2018-03-01,52.525569915771484
2018-03-05,50.883628845214844
2018-03-06,50.440311431884766
2018-03-07,50.76869583129883
2018-03-08,51.926265716552734
2018-03-09,52.07403564453125
2018-03-12,52.41063690185547
2018-03-13,52.3449592590332
2018-03-14,52.56661605834961
2018-03-15,51.565040588378906
2018-03-16,50.481361389160156
2018-03-19,50.35000228881836
2018-03-20,50.06266403198242
2018-03-21,50.71122741699219
2018-03-22,51.0560417175293
2018-03-23,50.267906188964844
2018-03-26,51.852378845214844
2018-03-27,51.75385665893555
2018-03-28,51.0560417175293
2018-04-02,53.100250244140625
2018-04-03,54.56978225708008
2018-04-04,54.709346771240234
2018-04-05,55.63704299926758
2018-04-06,56.46622085571289
2018-04-09,56.85207748413086
2018-04-10,55.858699798583984
2018-04-11,56.25276565551758
2018-04-12,56.310237884521484
2018-04-13,55.51390075683594
2018-04-16,56.54010009765625
2018-04-17,56.367698669433594
2018-04-18,56.17067337036133
2018-04-19,57.12298583984375
2018-04-20,57.648414611816406
2018-04-23,57.77976989746094
2018-04-24,58.48580551147461
2018-04-25,58.034271240234375
2018-04-26,58.10816192626953
2018-04-27,58.116371154785156
2018-04-30,57.91112518310547
2018-05-02,57.65662384033203
2018-05-03,56.819236755371094
2018-05-04,54.92280197143555
2018-05-07,56.67966842651367
2018-05-08,55.63704299926758
2018-05-09,55.201927185058594
2018-05-10,55.16088104248047
2018-05-11,55.66167068481445
2018-05-14,55.57136535644531
2018-05-15,54.75039291381836
2018-05-16,54.651885986328125
2018-05-17,54.257816314697266
2018-05-18,53.40400314331055
2018-05-21,53.157711029052734
2018-05-22,54.92280197143555
2018-05-23,52.45167541503906
2018-05-24,49.52082443237305
2018-05-25,51.23664855957031
2018-05-28,52.36137008666992
2018-05-29,52.24644470214844
2018-05-30,51.26949691772461
2018-05-31,50.924678802490234
2018-06-01,50.374629974365234
2018-06-04,50.33358383178711
2018-06-05,50.514190673828125
2018-06-06,51.080665588378906
2018-06-07,51.40904998779297
2018-06-08,50.90825653076172
2018-06-11,50.90825653076172
2018-06-12,51.17918395996094
2018-06-13,50.80154037475586
2018-06-14,51.507568359375
2018-06-15,50.56345748901367
2018-06-18,49.63576126098633
2018-06-19,50.77690887451172
2018-06-20,50.464942932128906
2018-06-21,50.35000228881836
2018-06-22,49.87384033203125
2018-06-25,47.238529205322266
2018-06-26,46.2369499206543
2018-06-27,45.47344970703125
2018-06-28,46.22053146362305
2018-06-29,46.74595642089844
2018-07-02,47.107173919677734
2018-07-03,48.034873962402344
2018-07-04,48.51924133300781
2018-07-05,48.25653076171875
2018-07-06,48.92973327636719
2018-07-09,49.67681121826172
2018-07-10,50.35000228881836
2018-07-11,48.02665710449219
2018-07-12,47.599761962890625
2018-07-13,47.32063293457031
2018-07-16,46.5899658203125
2018-07-17,46.80342483520508
2018-07-18,46.60639190673828
2018-07-19,46.31904983520508
2018-07-20,49.00361633300781
2018-07-23,48.15801239013672
2018-07-24,48.9215202331543
2018-07-25,49.12676239013672
2018-07-26,50.74406433105469
2018-07-27,52.32853698730469
2018-07-30,53.346534729003906
2018-07-31,52.88679504394531
2018-08-01,51.65534973144531
2018-08-02,49.923095703125
2018-08-03,50.538822174072266
2018-08-06,51.58966827392578
2018-08-07,50.01340103149414
2018-08-08,50.7546272277832
2018-08-09,50.5385856628418
2018-08-10,50.0815544128418
2018-08-13,48.45288848876953
2018-08-14,49.51651382446289
2018-08-16,50.20621109008789
2018-08-17,51.83487319946289
2018-08-20,52.45808410644531
2018-08-21,51.80994415283203
2018-08-23,50.172969818115234
2018-08-24,49.88212585449219
2018-08-27,50.57181167602539
2018-08-28,51.37784957885742
2018-08-29,51.577274322509766
2018-08-30,51.494178771972656
2018-08-31,50.5385856628418
2018-09-03,50.62998580932617
2018-09-04,48.22022247314453
2018-09-05,48.70217514038086
2018-09-06,48.31162643432617
2018-09-07,50.380706787109375
2018-09-10,49.233985900878906
2018-09-11,48.386417388916016
2018-09-12,48.29500198364258
2018-09-14,47.92939376831055
2018-09-17,47.82136154174805
2018-09-18,47.63855743408203
2018-09-19,48.45288848876953
2018-09-21,45.78553009033203
2018-09-24,42.25398254394531
2018-09-25,43.866031646728516
2018-09-26,42.860572814941406
2018-09-27,43.10154724121094
2018-09-28,42.67776870727539
2018-10-01,41.348236083984375
2018-10-03,40.35940933227539
2018-10-04,40.22645950317383
2018-10-05,40.00209045410156
2018-10-08,39.1628303527832
2018-10-09,39.112979888916016
2018-10-10,38.57286071777344
2018-10-11,37.98288345336914
2018-10-12,39.669715881347656
2018-10-15,41.68893051147461
2018-10-16,41.29838180541992
2018-10-17,41.5892219543457
2018-10-19,42.55312728881836
2018-10-22,42.885501861572266
2018-10-23,41.348236083984375
2018-10-24,40.6917839050293
2018-10-25,38.539615631103516
2018-10-26,37.55078125
2018-10-29,37.97456359863281
2018-10-30,40.30955123901367
2018-10-31,40.69593811035156
2018-11-01,39.698795318603516
2018-11-02,43.001834869384766
2018-11-05,43.26358413696289
2018-11-06,42.61543655395508
2018-11-07,42.75254440307617
2018-11-09,42.540653228759766
2018-11-12,40.89536666870117
2018-11-13,41.456260681152344
2018-11-14,38.17815399169922
2018-11-15,35.77253723144531
2018-11-16,37.1934700012207
2018-11-19,38.1158332824707
2018-11-20,38.078433990478516
2018-11-21,37.6546516418457
2018-11-22,38.96340560913086
2018-11-26,39.088050842285156
2018-11-27,40.28461456298828
2018-11-28,39.698795318603516
2018-11-29,38.62686538696289
2018-11-30,38.813838958740234
2018-12-03,41.20697021484375
2018-12-04,41.668148040771484
2018-12-05,39.2750129699707
2018-12-06,39.22514724731445
2018-12-07,38.589473724365234
2018-12-10,37.3056526184082
2018-12-11,37.25579833984375
2018-12-12,39.02572250366211
2018-12-13,40.30955123901367
2018-12-14,41.48119354248047
2018-12-17,41.80526351928711
2018-12-18,43.03923416137695
2018-12-19,42.88966751098633
2018-12-20,42.50326156616211
2018-12-21,42.09194564819336
2018-12-24,40.272159576416016
2018-12-26,40.795654296875
2018-12-27,40.49650573730469
2018-12-28,40.55883026123047
2018-12-31,41.5933723449707
2019-01-01,41.2443733215332
2019-01-02,40.82058334350586
2019-01-03,40.1973762512207
2019-01-04,39.54922103881836
2019-01-07,39.1628303527832
2019-01-08,39.44950485229492
2019-01-09,40.37186813354492
2019-01-10,40.37186813354492
2019-01-11,40.18490219116211
2019-01-14,40.3220100402832
2019-01-15,40.060264587402344
2019-01-16,40.45912170410156
2019-01-17,39.78604507446289
2019-01-18,39.2750129699707
2019-01-21,40.60868835449219
2019-01-22,40.52143859863281
2019-01-23,39.2750129699707
2019-01-24,38.40251159667969
2019-01-25,37.59232711791992
2019-01-28,36.22126007080078
2019-01-29,35.4609375
2019-01-30,35.22411346435547
2019-01-31,35.04961013793945
2019-02-01,34.72554016113281
2019-02-04,34.47624969482422
2019-02-05,34.02753829956055
2019-02-06,34.301753997802734
2019-02-07,35.373680114746094
2019-02-08,33.728397369384766
2019-02-11,33.08024215698242
2019-02-12,32.0955696105957
2019-02-14,33.79071807861328
2019-02-15,32.594146728515625
2019-02-18,32.3323974609375
2019-02-19,32.78110885620117
2019-02-20,33.51649856567383
2019-02-21,33.84056854248047
2019-02-22,35.77253723144531
2019-02-25,39.68633270263672
2019-02-26,39.250083923339844
2019-02-27,38.70165252685547
2019-02-28,40.533912658691406
2019-03-01,40.010406494140625
2019-03-05,40.99507522583008
2019-03-06,41.954837799072266
2019-03-07,41.23190689086914
2019-03-08,40.69593811035156
2019-03-11,42.877193450927734
2019-03-12,41.892513275146484
2019-03-13,41.2692985534668
2019-03-14,40.68347930908203
2019-03-15,41.18204879760742
2019-03-18,40.446651458740234
2019-03-19,40.272159576416016
2019-03-20,39.150367736816406
2019-03-22,36.64503860473633
2019-03-25,35.95950698852539
2019-03-26,36.13400650024414
2019-03-27,35.51079177856445
2019-03-28,36.333431243896484
2019-04-01,38.30279541015625
2019-04-02,38.589473724365234
2019-04-03,37.39290237426758
2019-04-04,37.45522689819336
2019-04-05,37.704505920410156
2019-04-08,37.41782760620117
2019-04-09,37.66712188720703
2019-04-10,36.931724548339844
2019-04-11,37.3056526184082
2019-04-12,37.18101119995117
2019-04-15,38.502227783203125
2019-04-16,39.437049865722656
2019-04-18,39.175296783447266
2019-04-22,38.041046142578125
2019-04-23,37.41782760620117
2019-04-24,37.106224060058594
2019-04-25,36.931724548339844
2019-04-26,36.021827697753906
2019-04-30,36.52039337158203
2019-05-02,34.97482681274414
2019-05-03,35.29889678955078
2019-05-06,33.30461502075195
2019-05-07,32.81850814819336
2019-05-08,32.53182601928711
2019-05-09,32.17035675048828
2019-05-10,31.833826065063477
2019-05-13,30.46275520324707
2019-05-14,30.375499725341797
2019-05-15,29.40328598022461
2019-05-16,29.52792739868164
2019-05-17,29.203853607177734
2019-05-20,31.671785354614258
2019-05-21,30.038963317871094
2019-05-22,29.60271453857422
2019-05-23,28.5058536529541
2019-05-24,29.478073120117188
2019-05-27,28.95456886291504
2019-05-28,29.702430725097656
2019-05-29,29.86446189880371
2019-05-30,29.39082145690918
2019-05-31,28.755144119262695
2019-06-03,28.35628318786621
2019-06-04,28.63050079345703
2019-06-06,28.443531036376953
2019-06-07,28.55571174621582
2019-06-10,29.677501678466797
2019-06-11,29.490535736083984
2019-06-12,30.50014305114746
2019-06-13,31.11089515686035
2019-06-14,30.724498748779297
2019-06-17,30.662179946899414
2019-06-18,31.011180877685547
2019-06-19,31.23554039001465
2019-06-20,31.871219635009766
2019-06-21,31.5346736907959
2019-06-24,30.200998306274414
2019-06-25,29.77721405029297
2019-06-26,29.61517906188965
2019-06-27,30.275789260864258
2019-06-28,30.400432586669922
2019-07-01,31.410037994384766
2019-07-02,31.497285842895508
2019-07-03,31.57207679748535
2019-07-04,31.621931076049805
2019-07-05,30.637248992919922
2019-07-08,29.440677642822266
2019-07-09,29.46561050415039
2019-07-10,29.453142166137695
2019-07-11,29.96417999267578
2019-07-12,29.552852630615234
2019-07-15,29.540390014648438
2019-07-16,29.216318130493164
2019-07-17,29.52792739868164
2019-07-18,29.041818618774414
2019-07-19,27.54610252380371
2019-07-22,27.82032012939453
2019-07-23,28.181781768798828
2019-07-24,27.496246337890625
2019-07-25,27.857711791992188
2019-07-26,28.16931915283203
2019-07-29,26.910423278808594
2019-07-30,25.826030731201172
2019-07-31,26.611282348632812
2019-08-01,26.274742126464844
2019-08-02,25.67645835876465
2019-08-05,24.87874412536621
2019-08-06,25.53935432434082
2019-08-07,24.292919158935547
2019-08-08,25.146940231323242
2019-08-09,27.448131561279297
2019-08-13,24.87846565246582
2019-08-14,25.287565231323242
2019-08-16,25.070232391357422
2019-08-19,24.967952728271484
2019-08-20,25.083011627197266
2019-08-21,24.776187896728516
2019-08-22,24.73783302307129
2019-08-23,25.006305694580078
2019-08-26,25.006305694580078
2019-08-27,26.01627540588379
2019-08-28,24.955169677734375
2019-08-29,24.788970947265625
2019-08-30,25.057449340820312
2019-09-03,24.27759552001953
2019-09-04,24.29037857055664
2019-09-05,24.967952728271484
2019-09-06,25.287565231323242
2019-09-09,25.37705421447754
2019-09-11,26.43816375732422
2019-09-12,26.361454010009766
2019-09-13,27.499265670776367
2019-09-16,27.371423721313477
2019-09-17,27.154088973999023
2019-09-18,26.43816375732422
2019-09-19,26.64271354675293
2019-09-20,29.05896759033203
2019-09-23,29.634265899658203
2019-09-24,29.54477310180664
2019-09-25,27.742168426513672
2019-09-26,27.85723114013672
2019-09-27,27.460912704467773
2019-09-30,26.834482192993164
2019-10-01,26.604360580444336
2019-10-03,25.415409088134766
2019-10-04,24.916812896728516
2019-10-07,25.083011627197266
2019-10-09,24.84010887145996
2019-10-10,24.584421157836914
2019-10-11,24.53328514099121
2019-10-14,25.31313705444336
2019-10-15,26.041847229003906
2019-10-16,25.428192138671875
2019-10-17,27.95950698852539
2019-10-18,27.499265670776367
2019-10-22,26.514867782592773
2019-10-23,27.512052536010742
2019-10-24,28.50923728942871
2019-10-25,28.381391525268555
2019-10-27,28.816064834594727
2019-10-29,31.34737777709961
2019-10-30,31.257884979248047
2019-10-31,31.436866760253906
2019-11-01,31.270666122436523
2019-11-04,32.11444091796875
2019-11-05,32.34455490112305
2019-11-06,33.69970703125
2019-11-07,34.313358306884766
2019-11-08,33.047698974609375
2019-11-11,34.313358306884766
2019-11-13,34.37727355957031
2019-11-14,34.86309051513672
2019-11-15,34.37727355957031
2019-11-18,34.33892822265625
2019-11-19,34.300575256347656
2019-11-20,33.82754898071289
2019-11-21,31.270666122436523
2019-11-22,32.53632736206055
2019-11-25,33.44402313232422
2019-11-26,34.22386169433594
2019-11-27,34.159950256347656
2019-11-28,34.351715087890625
2019-11-29,33.12440490722656
2019-12-02,34.01931381225586
2019-12-03,33.57186508178711
2019-12-04,33.98096466064453
2019-12-05,33.67414093017578
2019-12-06,33.96818542480469
2019-12-09,34.36449432373047
2019-12-10,33.67414093017578
2019-12-11,33.96818542480469
2019-12-12,34.63297653198242
2019-12-13,36.02647399902344
2019-12-16,36.17987823486328
2019-12-17,36.320518493652344
2019-12-18,37.58616638183594
2019-12-19,37.82907485961914
2019-12-20,37.40718460083008
2019-12-23,37.82907485961914
2019-12-24,37.45832443237305
2019-12-26,37.50946044921875
2019-12-27,37.790714263916016
2019-12-30,38.13589859008789
2019-12-31,37.471107482910156
2020-01-01,37.2537727355957
2020-01-02,38.302093505859375
2020-01-03,37.89299774169922
2020-01-06,36.0648193359375
2020-01-07,37.01087188720703
2020-01-08,37.58616638183594
2020-01-09,38.32766342163086
2020-01-10,37.982486724853516
2020-01-13,37.29212951660156
2020-01-14,36.37165451049805
2020-01-15,35.57902145385742
2020-01-16,36.62733459472656
2020-01-17,35.75799560546875
2020-01-20,35.19548416137695
2020-01-21,35.4000358581543
2020-01-22,35.476741790771484
2020-01-23,35.98811340332031
2020-01-24,37.10036087036133
2020-01-27,35.97533416748047
2020-01-28,35.54066467285156
2020-01-29,36.20545196533203
2020-01-30,35.51509094238281
2020-01-31,34.185516357421875
2020-02-03,31.999385833740234
2020-02-04,34.27500915527344
2020-02-05,34.60740280151367
2020-02-06,34.99093246459961
2020-02-07,33.82754898071289
2020-02-10,31.89710235595703
2020-02-11,31.973812103271484
2020-02-12,32.587459564208984
2020-02-13,31.93545913696289
2020-02-14,31.692554473876953
2020-02-17,31.42407989501953
2020-02-18,31.52635955810547
2020-02-19,31.091686248779297
2020-02-20,31.436866760253906
2020-02-24,29.301870346069336
2020-02-25,29.864381790161133
2020-02-26,28.445314407348633
2020-02-27,27.895584106445312
2020-02-28,26.502086639404297
2020-03-02,25.862865447998047
2020-03-03,27.154088973999023
2020-03-04,25.722230911254883
2020-03-05,25.683879852294922
2020-03-06,24.955169677734375
2020-03-09,23.369903564453125
2020-03-11,22.948020935058594
2020-03-12,17.846426010131836
2020-03-13,16.781949996948242
2020-03-16,17.544166564941406
2020-03-17,15.967164039611816
2020-03-18,16.19057273864746
2020-03-19,16.86079978942871
2020-03-20,17.531028747558594
2020-03-23,14.035333633422852
2020-03-24,14.679276466369629
2020-03-25,15.92773723602295
2020-03-26,16.86079978942871
2020-03-27,16.59796714782715
2020-03-30,15.954021453857422
2020-03-31,16.046016693115234
2020-04-01,15.231229782104492
2020-04-03,14.377017974853516
2020-04-07,14.8369779586792
2020-04-08,14.771269798278809
2020-04-09,17.360183715820312
2020-04-13,16.59796714782715
2020-04-15,18.700639724731445
2020-04-16,21.42096710205078
2020-04-17,22.813989639282227
2020-04-20,22.262035369873047
2020-04-21,18.91090202331543
2020-04-22,19.22630500793457
2020-04-23,19.344581604003906
2020-04-24,18.924043655395508
2020-04-27,20.185649871826172
2020-04-28,20.579898834228516
2020-04-29,21.39468765258789
2020-04-30,23.011112213134766
2020-05-04,20.133079528808594
2020-05-05,19.50227928161621
2020-05-06,20.159364700317383
2020-05-07,19.725688934326172
2020-05-08,20.238216400146484
2020-05-11,21.144994735717773
2020-05-12,21.565528869628906
2020-05-13,22.170047760009766
2020-05-14,21.01357650756836
2020-05-15,21.60495376586914
2020-05-18,20.461624145507812
2020-05-19,20.7901668548584
2020-05-20,21.552385330200195
2020-05-21,21.486675262451172
2020-05-22,20.816448211669922
2020-05-26,22.235755920410156
2020-05-27,22.761423110961914
2020-05-28,24.285858154296875
2020-05-29,25.048076629638672
2020-06-01,25.389760971069336
2020-06-02,26.795923233032227
2020-06-03,26.519948959350586
2020-06-04,26.625080108642578
2020-06-05,27.334732055664062
2020-06-08,26.08626937866211
2020-06-09,26.03370475769043
2020-06-10,24.877235412597656
2020-06-11,24.588123321533203
2020-06-12,24.956085205078125
2020-06-15,24.023025512695312
2020-06-16,24.141298294067383
2020-06-17,25.534320831298828
2020-06-18,25.42918586730957
2020-06-19,25.58688735961914
2020-06-22,25.560606002807617
2020-06-23,26.230833053588867
2020-06-24,25.153213500976562
2020-06-25,25.245206832885742
2020-06-26,25.2320613861084
2020-06-29,25.048076629638672
2020-06-30,24.877235412597656
2020-07-01,25.521181106567383
2020-07-02,27.24274444580078
2020-07-03,25.784013748168945
2020-07-06,26.04684829711914
2020-07-07,25.941713333129883
2020-07-08,25.389760971069336
2020-07-09,25.665739059448242
2020-07-10,25.28462791442871
2020-07-13,25.258344650268555
2020-07-14,24.680110931396484
2020-07-15,24.732675552368164
2020-07-16,24.272722244262695
2020-07-17,24.535551071166992
2020-07-20,24.785245895385742
2020-07-21,25.521181106567383
2020-07-22,25.14006996154785
2020-07-23,25.42918586730957
2020-07-24,25.087505340576172
2020-07-27,24.45669937133789
2020-07-28,24.680110931396484
2020-07-29,24.31214141845703
2020-07-30,24.614398956298828
2020-07-31,24.942943572998047
2020-08-03,25.67888069152832
2020-08-04,26.03370475769043
2020-08-05,26.388530731201172
2020-08-06,26.2702579498291
2020-08-07,26.230833053588867
2020-08-10,27.57128143310547
2020-08-11,28.294078826904297
2020-08-12,30.685867309570312
2020-08-13,31.724061965942383
2020-08-14,31.540077209472656
2020-08-17,33.3930549621582
2020-08-18,33.20907211303711
2020-08-19,32.86738967895508
2020-08-20,31.369234085083008
2020-08-21,30.896133422851562
2020-08-24,30.909276962280273
2020-08-25,30.76471519470215
2020-08-26,30.65958595275879
2020-08-27,30.725290298461914
2020-08-28,30.65958595275879
2020-08-31,28.832887649536133
2020-09-01,29.81851577758789
2020-09-02,30.357324600219727
2020-09-03,30.462459564208984
2020-09-04,29.608247756958008
2020-09-07,29.963071823120117
2020-09-08,29.384838104248047
2020-09-09,28.85917091369629
2020-09-10,29.345415115356445
2020-09-11,29.489973068237305
2020-09-14,30.580734252929688
2020-09-15,31.776622772216797
2020-09-16,32.21030807495117
2020-09-17,32.039459228515625
2020-09-18,32.2365837097168
2020-09-21,30.002500534057617
2020-09-22,29.529394149780273
2020-09-23,28.71461296081543
2020-09-24,27.32159423828125
2020-09-25,28.872310638427734
2020-09-28,29.595104217529297
2020-09-29,30.370466232299805
2020-09-30,30.186481475830078
2020-10-01,30.528165817260742
2020-10-05,30.65958595275879
2020-10-06,30.738433837890625
2020-10-07,30.76471519470215
2020-10-08,31.579504013061523
2020-10-09,31.829195022583008
2020-10-12,29.871082305908203
2020-10-13,29.411123275756836
2020-10-14,29.056297302246094
2020-10-15,27.728984832763672
2020-10-16,27.926111221313477
2020-10-19,28.267793655395508
2020-10-20,28.688329696655273
2020-10-21,28.136377334594727
