Date,BANKBARODA
2017-07-04,136.84031677246094
2017-07-05,138.08547973632812
2017-07-06,139.45947265625
2017-07-07,137.8708038330078
2017-07-10,143.06619262695312
2017-07-11,139.67416381835938
2017-07-12,140.4040985107422
2017-07-13,140.31822204589844
2017-07-14,141.69219970703125
2017-07-17,141.134033203125
2017-07-18,140.70465087890625
2017-07-19,141.21987915039062
2017-07-20,139.0301055908203
2017-07-21,138.90130615234375
2017-07-24,141.00521850585938
2017-07-25,141.69219970703125
2017-07-26,140.27528381347656
2017-07-27,138.2143096923828
2017-07-28,138.7295684814453
2017-07-31,142.59388732910156
2017-08-01,140.4040985107422
2017-08-02,140.31822204589844
2017-08-03,135.85276794433594
2017-08-04,136.496826171875
2017-08-07,137.4414520263672
2017-08-08,134.4358367919922
2017-08-09,133.27655029296875
2017-08-10,127.48003387451172
2017-08-11,122.1558609008789
2017-08-14,122.1558609008789
2017-08-16,126.36367797851562
2017-08-17,127.30828857421875
2017-08-18,126.40662384033203
2017-08-21,122.02704620361328
2017-08-22,119.6655044555664
2017-08-23,121.03948211669922
2017-08-24,122.67111206054688
2017-08-28,123.87332916259766
2017-08-29,120.26661682128906
2017-08-30,119.75137329101562
2017-08-31,118.37740325927734
2017-09-01,118.72089385986328
2017-09-04,117.47572326660156
2017-09-05,118.84971618652344
2017-09-06,118.80677795410156
2017-09-07,119.83726501464844
2017-09-08,117.47572326660156
2017-09-11,118.03389739990234
2017-09-12,121.81237030029297
2017-09-13,123.4869155883789
2017-09-14,125.11849975585938
2017-09-15,124.77503204345703
2017-09-18,124.90380859375
2017-09-19,124.13096618652344
2017-09-20,127.39419555664062
2017-09-21,125.03263854980469
2017-09-22,121.81237030029297
2017-09-25,122.45642852783203
2017-09-26,122.49933624267578
2017-09-27,118.9355697631836
2017-09-28,118.97852325439453
2017-09-29,118.16271209716797
2017-10-03,117.90509796142578
2017-10-04,118.11978149414062
2017-10-05,119.88021087646484
2017-10-06,121.76941680908203
2017-10-09,121.55474853515625
2017-10-10,121.64061737060547
2017-10-11,119.02146911621094
2017-10-12,118.97852325439453
2017-10-13,119.83726501464844
2017-10-16,118.6779556274414
2017-10-17,119.49375915527344
2017-10-18,117.38984680175781
2017-10-19,115.84410858154297
2017-10-23,118.42031860351562
2017-10-24,122.92871856689453
2017-10-25,161.57205200195312
2017-10-26,159.4681396484375
2017-10-27,149.7643585205078
2017-10-30,149.9790496826172
2017-10-31,145.90003967285156
2017-11-01,148.08982849121094
2017-11-02,145.5994873046875
2017-11-03,147.4886932373047
2017-11-06,148.21864318847656
2017-11-07,141.90689086914062
2017-11-08,139.3736114501953
2017-11-09,142.16452026367188
2017-11-10,145.8141632080078
2017-11-13,147.78927612304688
2017-11-14,149.72142028808594
2017-11-15,150.45135498046875
2017-11-16,156.977783203125
2017-11-17,157.62184143066406
2017-11-20,158.3946990966797
2017-11-21,154.87388610839844
2017-11-22,155.13148498535156
2017-11-23,152.94171142578125
2017-11-24,151.8682861328125
2017-11-27,150.6230926513672
2017-11-28,147.91806030273438
2017-11-29,147.40283203125
2017-11-30,145.2130584716797
2017-12-01,143.9249267578125
2017-12-04,146.07179260253906
2017-12-05,145.9859161376953
2017-12-06,142.50799560546875
2017-12-07,144.22549438476562
2017-12-08,143.79612731933594
2017-12-11,143.79612731933594
2017-12-12,142.2074432373047
2017-12-13,140.61880493164062
2017-12-14,142.4221649169922
2017-12-15,141.90689086914062
2017-12-18,145.4706573486328
2017-12-19,144.52606201171875
2017-12-20,143.109130859375
2017-12-21,144.18255615234375
2017-12-22,144.2684326171875
2017-12-26,142.98028564453125
2017-12-27,142.5509490966797
2017-12-28,139.76004028320312
2017-12-29,137.95668029785156
2018-01-01,138.68663024902344
2018-01-02,135.63809204101562
2018-01-03,135.55223083496094
2018-01-04,140.74757385253906
2018-01-05,138.94422912597656
2018-01-08,138.8154296875
2018-01-09,141.2628173828125
2018-01-10,139.5453643798828
2018-01-11,140.2323455810547
2018-01-12,139.97471618652344
2018-01-15,141.1769561767578
2018-01-16,134.7793426513672
2018-01-17,141.8639678955078
2018-01-18,139.4165496826172
2018-01-19,142.03570556640625
2018-01-22,141.5204620361328
2018-01-23,148.69093322753906
2018-01-24,153.1564178466797
2018-01-25,143.53848266601562
2018-01-29,139.4165496826172
2018-01-30,137.5702362060547
2018-01-31,134.65054321289062
2018-02-01,130.82913208007812
2018-02-02,131.55906677246094
2018-02-05,135.2516326904297
2018-02-06,132.63247680664062
2018-02-07,132.203125
2018-02-08,134.1352996826172
2018-02-09,134.17822265625
2018-02-12,144.82659912109375
2018-02-14,142.37921142578125
2018-02-15,136.58270263671875
2018-02-16,130.87205505371094
2018-02-19,123.52984619140625
2018-02-20,124.34563446044922
2018-02-21,125.29026794433594
2018-02-22,123.14340209960938
2018-02-23,124.98970794677734
2018-02-26,123.44395446777344
2018-02-27,121.46885681152344
2018-02-28,121.89823150634766
2018-03-01,118.76383972167969
2018-03-05,119.19320678710938
2018-03-06,116.1446762084961
2018-03-07,113.8690185546875
2018-03-08,115.37181854248047
2018-03-09,112.96733856201172
2018-03-12,113.43964385986328
2018-03-13,121.55474853515625
2018-03-14,125.16146087646484
2018-03-15,123.44395446777344
2018-03-16,123.4869155883789
2018-03-19,114.51306915283203
2018-03-20,116.65991973876953
2018-03-21,116.44523620605469
2018-03-22,115.88705444335938
2018-03-23,114.3842544555664
2018-03-26,121.51178741455078
2018-03-27,123.4010238647461
2018-03-28,122.19879150390625
2018-04-02,121.85528564453125
2018-04-03,124.81797790527344
2018-04-04,120.13780975341797
2018-04-05,126.921875
2018-04-06,129.1545867919922
2018-04-09,131.64492797851562
2018-04-10,131.6020050048828
2018-04-11,129.32635498046875
2018-04-12,127.82357025146484
2018-04-13,129.19754028320312
2018-04-16,128.6822967529297
2018-04-17,126.96480560302734
2018-04-18,121.64061737060547
2018-04-19,124.81797790527344
2018-04-20,123.3151626586914
2018-04-23,123.78746032714844
2018-04-24,121.81237030029297
2018-04-25,117.08928680419922
2018-04-26,117.94804382324219
2018-04-27,122.97164916992188
2018-04-30,127.909423828125
2018-05-02,123.91627502441406
2018-05-03,122.84285736083984
2018-05-04,120.13780975341797
2018-05-07,123.272216796875
2018-05-08,125.03263854980469
2018-05-09,123.91627502441406
2018-05-10,119.06438446044922
2018-05-11,122.54228973388672
2018-05-14,122.54228973388672
2018-05-15,119.9231185913086
2018-05-16,113.3967056274414
2018-05-17,111.63628387451172
2018-05-18,108.80243682861328
2018-05-21,111.55039978027344
2018-05-22,114.12662506103516
2018-05-23,117.30397033691406
2018-05-24,119.23613739013672
2018-05-25,121.34005737304688
2018-05-28,124.86087799072266
2018-05-29,120.56718444824219
2018-05-30,118.89262390136719
2018-05-31,117.51866912841797
2018-06-01,117.60452270507812
2018-06-04,112.96733856201172
2018-06-05,109.7041244506836
2018-06-06,111.8509750366211
2018-06-07,112.83851623535156
2018-06-08,113.56845092773438
2018-06-11,114.81361389160156
2018-06-12,114.51306915283203
2018-06-13,117.43279266357422
2018-06-14,116.05878448486328
2018-06-15,112.75264739990234
2018-06-18,111.97977447509766
2018-06-19,109.78998565673828
2018-06-20,107.42845153808594
2018-06-21,104.76636505126953
2018-06-22,104.33699035644531
2018-06-25,100.30091094970703
2018-06-26,101.37434387207031
2018-06-27,98.88398742675781
2018-06-28,97.03768920898438
2018-06-29,96.73713684082031
2018-07-02,97.59587860107422
2018-07-03,97.03768920898438
2018-07-04,97.12356567382812
2018-07-05,97.25238037109375
2018-07-06,99.22747802734375
2018-07-09,100.47265625
2018-07-10,102.6195068359375
2018-07-11,99.78565979003906
2018-07-12,102.57657623291016
2018-07-13,100.81614685058594
2018-07-16,97.08062744140625
2018-07-17,103.73587036132812
2018-07-18,101.03084564208984
2018-07-19,103.0918197631836
2018-07-20,103.26355743408203
2018-07-23,108.45894622802734
2018-07-24,113.82608032226562
2018-07-25,113.18202209472656
2018-07-26,119.23613739013672
2018-07-27,118.37740325927734
2018-07-30,130.57151794433594
2018-07-31,131.68789672851562
2018-08-01,128.98281860351562
2018-08-02,126.44955444335938
2018-08-03,128.46759033203125
2018-08-06,129.28341674804688
2018-08-07,125.50494384765625
2018-08-08,127.60887145996094
2018-08-09,132.89012145996094
2018-08-10,127.35124969482422
2018-08-13,125.07556915283203
2018-08-14,125.63375091552734
2018-08-16,122.54228973388672
2018-08-17,125.5478744506836
2018-08-20,129.6698455810547
2018-08-21,129.58396911621094
2018-08-23,128.6822967529297
2018-08-24,126.57837677001953
2018-08-27,128.8540496826172
2018-08-28,123.52984619140625
2018-08-29,126.83598327636719
2018-08-30,128.9398956298828
2018-08-31,131.34437561035156
2018-09-03,130.27096557617188
2018-09-04,124.98970794677734
2018-09-05,124.13096618652344
2018-09-06,125.4620132446289
2018-09-07,127.13655090332031
2018-09-10,125.89138793945312
2018-09-11,120.65306854248047
2018-09-12,114.684814453125
2018-09-14,115.41474151611328
2018-09-17,116.1446762084961
2018-09-18,97.12356567382812
2018-09-19,99.91445922851562
2018-09-21,95.70664978027344
2018-09-24,92.48636627197266
2018-09-25,93.98916625976562
2018-09-26,93.7315444946289
2018-09-27,89.60958099365234
2018-09-28,85.44469451904297
2018-10-01,89.65251922607422
2018-10-03,88.70791625976562
2018-10-04,88.75083923339844
2018-10-05,85.10118865966797
2018-10-08,83.72721099853516
2018-10-09,80.07756805419922
2018-10-10,82.09561157226562
2018-10-11,80.6786880493164
2018-10-12,82.86847686767578
2018-10-15,83.59840393066406
2018-10-16,86.08875274658203
2018-10-17,85.53056335449219
2018-10-19,87.9350357055664
2018-10-22,88.1067886352539
2018-10-23,87.33391571044922
2018-10-24,88.14973449707031
2018-10-25,84.54302215576172
2018-10-26,84.88651275634766
2018-10-29,91.97113037109375
2018-10-30,94.46147155761719
2018-10-31,95.0196533203125
2018-11-01,92.48636627197266
2018-11-02,94.37559509277344
2018-11-05,95.49195861816406
2018-11-06,94.847900390625
2018-11-07,95.27727508544922
2018-11-09,95.74958038330078
2018-11-12,93.94622802734375
2018-11-13,93.34510803222656
2018-11-14,96.82300567626953
2018-11-15,96.86595153808594
2018-11-16,98.92692565917969
2018-11-19,99.05572509765625
2018-11-20,94.63321685791016
2018-11-21,96.35070037841797
2018-11-22,94.37559509277344
2018-11-26,93.51686096191406
2018-11-27,93.55979919433594
2018-11-28,89.95309448242188
2018-11-29,90.16777038574219
2018-11-30,90.21070861816406
2018-12-03,91.84230041503906
2018-12-04,92.61518096923828
2018-12-05,92.27167510986328
2018-12-06,90.38245391845703
2018-12-07,91.37000274658203
2018-12-10,90.98356628417969
2018-12-11,93.64567565917969
2018-12-12,97.38119506835938
2018-12-13,96.05014038085938
2018-12-14,95.66371154785156
2018-12-17,96.00720977783203
2018-12-18,96.56538391113281
2018-12-19,99.27041625976562
2018-12-20,98.66929626464844
2018-12-21,98.84104919433594
2018-12-24,99.09867095947266
2018-12-26,101.07376861572266
2018-12-27,99.95741271972656
2018-12-28,101.6319580078125
2018-12-31,102.01838684082031
2019-01-01,105.88272094726562
2019-01-02,102.49069213867188
2019-01-03,102.44775390625
2019-01-04,104.50873565673828
2019-01-07,105.36746978759766
2019-01-08,106.35503387451172
2019-01-09,105.58216094970703
2019-01-10,106.01152801513672
2019-01-11,104.03642272949219
2019-01-14,103.86467742919922
2019-01-15,103.99348449707031
2019-01-16,103.90762329101562
2019-01-17,102.36187744140625
2019-01-18,101.33139038085938
2019-01-21,100.0003433227539
2019-01-22,97.72468566894531
2019-01-23,95.57784271240234
2019-01-24,97.03768920898438
2019-01-25,94.63321685791016
2019-01-28,93.7315444946289
2019-01-29,97.68174743652344
2019-01-30,97.6388168334961
2019-01-31,96.56538391113281
2019-02-01,95.40608215332031
2019-02-04,94.71908569335938
2019-02-05,92.7010498046875
2019-02-06,93.77447509765625
2019-02-07,93.51686096191406
2019-02-08,90.08189392089844
2019-02-11,89.22315979003906
2019-02-12,88.14973449707031
2019-02-14,89.00846862792969
2019-02-15,86.60399627685547
2019-02-18,85.14413452148438
2019-02-19,87.97796630859375
2019-02-20,88.40734100341797
2019-02-21,88.45028686523438
2019-02-22,88.27854919433594
2019-02-25,88.36441802978516
2019-02-26,87.16217803955078
2019-02-27,86.73280334472656
2019-02-28,86.73280334472656
2019-03-01,92.82987213134766
2019-03-05,96.65125274658203
2019-03-06,96.26482391357422
2019-03-07,98.92692565917969
2019-03-08,97.55293273925781
2019-03-11,99.65685272216797
2019-03-12,99.05572509765625
2019-03-13,99.22747802734375
2019-03-14,100.08622741699219
2019-03-15,101.46021270751953
2019-03-18,103.52117919921875
2019-03-19,106.82734680175781
2019-03-20,107.51433563232422
2019-03-22,103.13475036621094
2019-03-25,101.50314331054688
2019-03-26,103.73587036132812
2019-03-27,104.37992858886719
2019-03-28,111.72216033935547
2019-04-01,113.95487213134766
2019-04-02,114.3842544555664
2019-04-03,113.3967056274414
2019-04-04,112.66676330566406
2019-04-05,112.15153503417969
2019-04-08,111.63628387451172
2019-04-09,113.3967056274414
2019-04-10,111.37866973876953
2019-04-11,110.51991271972656
2019-04-12,112.62383270263672
2019-04-15,112.28034210205078
2019-04-16,112.40914154052734
2019-04-18,108.67363739013672
2019-04-22,106.31210327148438
2019-04-23,105.71096801757812
2019-04-24,107.42845153808594
2019-04-25,104.76636505126953
2019-04-26,105.83978271484375
2019-04-30,100.1720962524414
2019-05-02,99.52803802490234
2019-05-03,102.23307800292969
2019-05-06,99.61392211914062
2019-05-07,96.65125274658203
2019-05-08,95.27727508544922
2019-05-09,95.62076568603516
2019-05-10,97.59587860107422
2019-05-13,90.8547592163086
2019-05-14,94.28972625732422
2019-05-15,92.5722427368164
2019-05-16,94.28972625732422
2019-05-17,96.39363098144531
2019-05-20,105.53923034667969
2019-05-21,108.02957916259766
2019-05-22,108.33013153076172
2019-05-23,109.5323715209961
2019-05-24,117.94804382324219
2019-05-27,121.03948211669922
2019-05-28,120.05194854736328
2019-05-29,117.08928680419922
2019-05-30,116.01585388183594
2019-05-31,114.42719268798828
2019-06-03,112.96733856201172
2019-06-04,113.8690185546875
2019-06-06,106.78439331054688
2019-06-07,104.16524505615234
2019-06-10,101.28845977783203
2019-06-11,104.16524505615234
2019-06-12,104.16524505615234
2019-06-13,103.9505615234375
2019-06-14,102.27600860595703
2019-06-17,100.12915802001953
2019-06-18,100.04328918457031
2019-06-19,99.44216918945312
2019-06-20,101.7607650756836
2019-06-21,101.37434387207031
2019-06-24,101.54608154296875
2019-06-25,103.04888153076172
2019-06-26,104.29405212402344
2019-06-27,104.25111389160156
2019-06-28,104.4228515625
2019-07-01,104.12229919433594
2019-07-02,103.47825622558594
2019-07-03,107.77195739746094
2019-07-04,111.12103271484375
2019-07-05,112.02272033691406
2019-07-08,107.04202270507812
2019-07-09,108.11544799804688
2019-07-10,106.69852447509766
2019-07-11,108.2013168334961
2019-07-12,108.15838623046875
2019-07-15,104.76636505126953
2019-07-16,106.65558624267578
2019-07-17,109.31768798828125
2019-07-18,104.20816802978516
2019-07-19,101.33139038085938
2019-07-22,101.6319580078125
2019-07-23,96.60832214355469
2019-07-24,94.63321685791016
2019-07-25,94.07504272460938
2019-07-26,96.65125274658203
2019-07-29,93.60272979736328
2019-07-30,88.14973449707031
2019-07-31,91.62762451171875
2019-08-01,90.64007568359375
2019-08-02,90.08189392089844
2019-08-05,88.5791015625
2019-08-06,89.48078155517578
2019-08-07,83.81307983398438
2019-08-08,85.9169921875
2019-08-09,85.74525451660156
2019-08-13,84.24244689941406
2019-08-14,86.81867218017578
2019-08-16,87.97796630859375
2019-08-19,88.1067886352539
2019-08-20,84.75770568847656
2019-08-21,81.45154571533203
2019-08-22,77.84483337402344
2019-08-23,80.29225158691406
2019-08-26,81.62329864501953
2019-08-27,83.55546569824219
2019-08-28,81.1510009765625
2019-08-29,78.8323974609375
2019-08-30,79.5193862915039
2019-09-03,78.53182220458984
2019-09-04,80.12049865722656
2019-09-05,80.5069351196289
2019-09-06,81.06512451171875
2019-09-09,82.05267333984375
2019-09-11,85.05825805664062
2019-09-12,86.81867218017578
2019-09-13,85.83113098144531
2019-09-16,84.88651275634766
2019-09-17,81.70917510986328
2019-09-18,82.39615631103516
2019-09-19,81.23686218261719
2019-09-20,86.13168334960938
2019-09-23,86.47518157958984
2019-09-24,85.18707275390625
2019-09-25,80.29225158691406
2019-09-26,82.22441864013672
2019-09-27,81.6662368774414
2019-09-30,79.90582275390625
2019-10-01,78.40303039550781
2019-10-03,78.05952453613281
2019-10-04,76.08441925048828
2019-10-07,74.92511749267578
2019-10-09,78.18833923339844
2019-10-10,75.39743041992188
2019-10-11,78.01658630371094
2019-10-14,75.82679748535156
2019-10-15,75.56917572021484
2019-10-16,74.96806335449219
2019-10-17,76.42790222167969
2019-10-18,77.11490631103516
2019-10-22,77.41547393798828
2019-10-23,79.39057159423828
2019-10-24,77.2007827758789
2019-10-25,78.61770629882812
2019-10-27,78.66064453125
2019-10-29,79.90582275390625
2019-10-30,82.05267333984375
2019-10-31,83.4695816040039
2019-11-01,85.87406921386719
2019-11-04,87.5486068725586
2019-11-05,87.50566864013672
2019-11-06,85.4017562866211
2019-11-07,82.61084747314453
2019-11-08,80.54987335205078
2019-11-11,82.86847686767578
2019-11-13,80.16343688964844
2019-11-14,80.12049865722656
2019-11-15,80.97924041748047
2019-11-18,82.35323333740234
2019-11-19,85.01532745361328
2019-11-20,84.92945861816406
2019-11-21,84.67182922363281
2019-11-22,85.10118865966797
2019-11-25,86.34637451171875
2019-11-26,85.78819274902344
2019-11-27,87.72035217285156
2019-11-28,91.37000274658203
2019-11-29,90.08189392089844
2019-12-02,89.65251922607422
2019-12-03,86.81867218017578
2019-12-04,89.09434509277344
2019-12-05,87.80623626708984
2019-12-06,83.34078979492188
2019-12-09,83.2549057006836
2019-12-10,82.09561157226562
2019-12-11,82.18147277832031
2019-12-12,84.07070922851562
2019-12-13,87.37686157226562
2019-12-16,86.73280334472656
2019-12-17,87.76329040527344
2019-12-18,84.92945861816406
2019-12-19,84.62889099121094
2019-12-20,86.47518157958984
2019-12-23,85.61644744873047
2019-12-24,85.78819274902344
2019-12-26,85.05825805664062
2019-12-27,89.5237045288086
2019-12-30,88.36441802978516
2019-12-31,87.50566864013672
2020-01-01,87.50566864013672
2020-01-02,89.6954574584961
2020-01-03,86.60399627685547
2020-01-06,82.2673568725586
2020-01-07,82.56790924072266
2020-01-08,81.83798217773438
2020-01-09,83.55546569824219
2020-01-10,83.34078979492188
2020-01-13,83.77015686035156
2020-01-14,83.98483276367188
2020-01-15,84.15658569335938
2020-01-16,83.85602569580078
2020-01-17,83.59840393066406
2020-01-20,81.32274627685547
2020-01-21,81.36566925048828
2020-01-22,80.97924041748047
2020-01-23,81.49449157714844
2020-01-24,82.09561157226562
2020-01-27,79.30469512939453
2020-01-28,80.03462982177734
2020-01-29,80.46399688720703
2020-01-30,79.9487533569336
2020-01-31,79.60525512695312
2020-02-03,73.76582336425781
2020-02-04,74.79631042480469
2020-02-05,75.69799041748047
2020-02-06,78.70357513427734
2020-02-07,79.04707336425781
2020-02-10,77.37252807617188
2020-02-11,77.58721160888672
2020-02-12,75.78385925292969
2020-02-13,75.61212158203125
2020-02-14,74.23812103271484
2020-02-17,70.67436218261719
2020-02-18,69.5579833984375
2020-02-19,69.64386749267578
2020-02-20,70.63140869140625
2020-02-24,68.6133804321289
2020-02-25,68.74219512939453
2020-02-26,68.87100219726562
2020-02-27,67.23939514160156
2020-02-28,65.52191162109375
2020-03-02,61.099395751953125
2020-03-03,62.602195739746094
2020-03-04,62.94569396972656
2020-03-05,63.24625015258789
2020-03-06,61.61464309692383
2020-03-09,59.55366516113281
2020-03-11,57.1921272277832
2020-03-12,48.64765930175781
2020-03-13,56.11869812011719
2020-03-16,54.70177459716797
2020-03-17,56.805694580078125
2020-03-18,55.94695281982422
2020-03-19,52.769615173339844
2020-03-20,54.315345764160156
2020-03-23,46.24318313598633
2020-03-24,47.57423400878906
2020-03-25,49.97870635986328
2020-03-26,48.04654312133789
2020-03-27,46.67255401611328
2020-03-30,45.04094696044922
2020-03-31,45.985565185546875
2020-04-01,44.01045608520508
2020-04-03,41.82067108154297
2020-04-07,41.34836196899414
2020-04-08,41.520103454589844
2020-04-09,43.709903717041016
2020-04-13,42.808223724365234
2020-04-15,42.03535461425781
2020-04-16,42.593536376953125
2020-04-17,43.10878372192383
2020-04-20,43.9675178527832
2020-04-21,41.69186019897461
2020-04-22,41.477176666259766
2020-04-23,41.60598373413086
2020-04-24,39.80262756347656
2020-04-27,40.14612579345703
2020-04-28,40.618431091308594
2020-04-29,41.305423736572266
2020-04-30,42.25004196166992
2020-05-04,39.373260498046875
2020-05-05,37.78458786010742
2020-05-06,36.324729919433594
2020-05-07,36.49647903442383
2020-05-08,35.29423904418945
2020-05-11,35.208370208740234
2020-05-12,35.251304626464844
2020-05-13,37.91339874267578
2020-05-14,37.05466079711914
2020-05-15,35.723609924316406
2020-05-18,33.14738464355469
2020-05-19,31.34402847290039
2020-05-20,31.47284698486328
2020-05-21,32.245704650878906
2020-05-22,32.15983963012695
2020-05-26,31.859277725219727
2020-05-27,33.0615119934082
2020-05-28,33.14738464355469
2020-05-29,33.44795227050781
2020-06-01,36.45354080200195
2020-06-02,36.152976989746094
2020-06-03,37.05466079711914
2020-06-04,36.75409698486328
2020-06-05,39.93143844604492
2020-06-08,39.287384033203125
2020-06-09,39.330322265625
2020-06-10,40.36080551147461
2020-06-11,38.77214431762695
2020-06-12,39.029762268066406
2020-06-15,39.459129333496094
2020-06-16,38.5145149230957
2020-06-17,38.55745315551758
2020-06-18,39.459129333496094
2020-06-19,40.40374755859375
2020-06-22,42.42178726196289
2020-06-23,43.36640167236328
2020-06-24,44.31101608276367
2020-06-25,44.654510498046875
2020-06-26,44.52570343017578
2020-06-29,42.29297637939453
2020-06-30,41.73479080200195
2020-07-01,44.13927459716797
2020-07-02,44.22514343261719
2020-07-03,43.58108901977539
2020-07-06,44.18220901489258
2020-07-07,43.6240234375
2020-07-08,45.29856872558594
2020-07-09,45.34150314331055
2020-07-10,44.31101608276367
2020-07-13,43.40933609008789
2020-07-14,42.07829284667969
2020-07-15,40.8331184387207
2020-07-16,41.305423736572266
2020-07-17,42.42178726196289
2020-07-20,41.777732849121094
2020-07-21,42.42178726196289
2020-07-22,41.82067108154297
2020-07-23,42.29297637939453
2020-07-24,41.73479080200195
2020-07-27,40.06024932861328
2020-07-28,40.18906021118164
2020-07-29,40.661373138427734
2020-07-30,39.459129333496094
2020-07-31,40.18906021118164
2020-08-03,40.231998443603516
2020-08-04,39.93143844604492
2020-08-05,39.80262756347656
2020-08-06,39.71675109863281
2020-08-07,41.520103454589844
2020-08-10,41.69186019897461
2020-08-11,40.44668960571289
2020-08-12,41.73479080200195
2020-08-13,41.305423736572266
2020-08-14,39.58794021606445
2020-08-17,39.630882263183594
2020-08-18,39.93143844604492
2020-08-19,40.87605285644531
2020-08-20,40.74724578857422
2020-08-21,41.520103454589844
2020-08-24,41.520103454589844
2020-08-25,41.82067108154297
2020-08-26,41.60598373413086
2020-08-27,41.82067108154297
2020-08-28,44.31101608276367
2020-08-31,42.03535461425781
2020-09-01,40.8331184387207
2020-09-02,40.57550048828125
2020-09-03,40.618431091308594
2020-09-04,39.41619873046875
2020-09-07,39.67382049560547
2020-09-08,38.85801315307617
2020-09-09,38.08514404296875
2020-09-10,39.158573150634766
2020-09-11,39.459129333496094
2020-09-14,39.630882263183594
2020-09-15,39.9743766784668
2020-09-16,39.88850402832031
2020-09-17,39.158573150634766
2020-09-18,38.68626403808594
2020-09-21,36.79703140258789
2020-09-22,36.324729919433594
2020-09-23,35.68067169189453
2020-09-24,34.2208137512207
2020-09-25,35.68067169189453
2020-09-28,37.22640609741211
2020-09-29,35.50892639160156
2020-09-30,35.251304626464844
2020-10-01,36.024169921875
2020-10-05,35.68067169189453
2020-10-06,36.11004638671875
2020-10-07,35.63773727416992
2020-10-08,36.58234786987305
2020-10-09,38.04220962524414
2020-10-12,35.89535903930664
2020-10-13,35.46599197387695
2020-10-14,36.11004638671875
2020-10-15,34.65018081665039
2020-10-16,34.60724639892578
2020-10-19,37.44108963012695
2020-10-20,35.938297271728516
2020-10-21,36.53941345214844
2020-10-22,36.79703140258789
2020-10-23,37.05466079711914
2020-10-26,36.6682243347168
2020-10-27,36.8399772644043
2020-10-28,36.067108154296875
2020-10-29,36.882911682128906
2020-10-30,35.809486389160156
2020-11-02,38.5145149230957
2020-11-03,38.68626403808594
2020-11-04,38.68626403808594
2020-11-05,39.287384033203125
2020-11-06,39.330322265625
2020-11-09,40.14612579345703
2020-11-10,41.39129638671875
2020-11-11,40.532562255859375
2020-11-12,39.201515197753906
2020-11-13,39.9743766784668
2020-11-14,40.06024932861328
2020-11-17,40.8331184387207
2020-11-18,42.593536376953125
2020-11-19,41.17661666870117
2020-11-20,40.8331184387207
2020-11-23,40.27493667602539
2020-11-24,40.231998443603516
2020-11-25,42.12122344970703
2020-11-26,43.924583435058594
2020-11-27,44.09633255004883
2020-12-01,46.157310485839844
2020-12-02,46.457862854003906
2020-12-03,50.064579010009766
2020-12-04,50.70863723754883
2020-12-07,51.65325164794922
2020-12-08,55.98988723754883
2020-12-09,56.33338165283203
2020-12-10,56.97743606567383
2020-12-11,56.20457077026367
2020-12-14,57.535621643066406
2020-12-15,57.664432525634766
2020-12-16,57.020381927490234
2020-12-17,54.787654876708984
2020-12-18,54.1865348815918
2020-12-21,50.49394989013672
2020-12-22,50.49394989013672
2020-12-23,51.996742248535156
2020-12-24,52.25436782836914
2020-12-28,53.585418701171875
2020-12-29,53.54248046875
2020-12-30,53.32779312133789
2020-12-31,52.769615173339844
2021-01-01,55.388771057128906
2021-01-04,56.50513458251953
2021-01-05,56.33338165283203
2021-01-06,56.24751281738281
2021-01-07,56.805694580078125
2021-01-08,56.29045104980469
2021-01-11,55.17408752441406
2021-01-12,60.75589370727539
2021-01-13,64.62022399902344
2021-01-14,65.43602752685547
2021-01-15,64.53435516357422
2021-01-18,62.73100662231445
2021-01-19,65.04960632324219
2021-01-20,68.22693634033203
2021-01-21,65.52191162109375
2021-01-22,62.988624572753906
2021-01-25,63.417991638183594
2021-01-27,63.58974075317383
2021-01-28,57.32094192504883
2021-01-29,58.43729782104492
2021-02-01,63.4609375
2021-02-02,64.10498046875
2021-02-03,66.20890045166016
2021-02-04,70.45967102050781
2021-02-05,70.84609985351562
2021-02-08,69.51505279541016
2021-02-09,68.87100219726562
2021-02-10,68.4416275024414
2021-02-11,66.29476928710938
2021-02-12,67.28233337402344
2021-02-15,68.31281280517578
2021-02-16,68.4416275024414
2021-02-17,72.30595397949219
2021-02-18,82.13854217529297
2021-02-19,78.31714630126953
2021-02-22,76.90022277832031
2021-02-23,74.58162689208984
2021-02-24,75.86974334716797
2021-02-25,77.24371337890625
2021-02-26,73.3364486694336
2021-03-01,71.5760269165039
2021-03-02,71.53309631347656
2021-03-03,73.50819396972656
2021-03-04,73.6799545288086
2021-03-05,69.25743865966797
2021-03-08,69.729736328125
2021-03-09,68.95687866210938
2021-03-10,68.69924926757812
2021-03-12,66.42359161376953
2021-03-15,67.71170043945312
2021-03-16,67.71170043945312
2021-03-17,64.2767333984375
2021-03-18,61.7863883972168
2021-03-19,63.289188385009766
2021-03-22,62.215755462646484
2021-03-23,63.76148986816406
2021-03-24,61.6575813293457
2021-03-25,60.15478515625
2021-03-26,60.75589370727539
2021-03-30,62.044010162353516
2021-03-31,63.6326789855957
2021-04-01,64.92078399658203
2021-04-05,62.43043899536133
2021-04-06,62.55924987792969
2021-04-07,63.6326789855957
2021-04-08,63.117435455322266
2021-04-09,63.546810150146484
2021-04-12,56.762752532958984
2021-04-13,59.167232513427734
2021-04-15,58.65198516845703
2021-04-16,57.836181640625
