Date,BLUEDART
2017-07-28,4158.25537109375
2017-07-31,4133.9169921875
2017-08-01,4118.64453125
2017-08-02,4085.481201171875
2017-08-03,4047.61572265625
2017-08-04,4062.93603515625
2017-08-07,4022.69482421875
2017-08-08,3958.30810546875
2017-08-09,3832.347412109375
2017-08-10,3757.537353515625
2017-08-11,3807.378173828125
2017-08-14,3824.299072265625
2017-08-16,3884.467529296875
2017-08-17,3878.9404296875
2017-08-18,3947.060302734375
2017-08-21,3966.211181640625
2017-08-22,3954.574951171875
2017-08-23,3998.695068359375
2017-08-24,3984.5869140625
2017-08-28,4124.41357421875
2017-08-29,4082.474609375
2017-08-30,4064.43896484375
2017-08-31,4125.9169921875
2017-09-01,4126.44970703125
2017-09-04,4220.265625
2017-09-05,4217.01708984375
2017-09-06,4168.048828125
2017-09-07,4160.72802734375
2017-09-08,4157.81884765625
2017-09-11,4075.10546875
2017-09-12,4075.009521484375
2017-09-13,4077.578125
2017-09-14,4072.4384765625
2017-09-15,4170.6669921875
2017-09-18,4195.29638671875
2017-09-19,4164.50927734375
2017-09-20,4124.55908203125
2017-09-21,4173.57568359375
2017-09-22,4057.506103515625
2017-09-25,3995.0107421875
2017-09-26,4014.210205078125
2017-09-27,3962.574951171875
2017-09-28,3990.453369140625
2017-09-29,4012.270263671875
2017-10-03,3994.089111328125
2017-10-04,3973.53173828125
2017-10-05,3977.362548828125
2017-10-06,3984.052978515625
2017-10-09,3981.2890625
2017-10-10,4049.8935546875
2017-10-11,4060.17236328125
2017-10-12,4060.94873046875
2017-10-13,4055.422119140625
2017-10-16,4082.28125
2017-10-17,4014.113525390625
2017-10-18,3969.21728515625
2017-10-19,3983.27734375
2017-10-23,3983.90771484375
2017-10-24,3951.2783203125
2017-10-25,4028.416015625
2017-10-26,4048.3427734375
2017-10-27,4060.706298828125
2017-10-30,4024.682861328125
2017-10-31,4065.989990234375
2017-11-01,4023.227783203125
2017-11-02,4012.22265625
2017-11-03,4016.537353515625
2017-11-06,3975.7626953125
2017-11-07,3958.16259765625
2017-11-08,3948.65966796875
2017-11-09,3899.69140625
2017-11-10,3948.95068359375
2017-11-13,3969.847412109375
2017-11-14,3919.18212890625
2017-11-15,3876.41943359375
2017-11-16,3848.880615234375
2017-11-17,3980.22314453125
2017-11-20,3976.87744140625
2017-11-21,4066.669677734375
2017-11-22,4045.821044921875
2017-11-23,4042.379150390625
2017-11-24,3993.79833984375
2017-11-27,3998.3076171875
2017-11-28,4006.11328125
2017-11-29,3969.944091796875
2017-11-30,3987.640869140625
2017-12-01,3970.574951171875
2017-12-04,4028.318359375
2017-12-05,4012.36767578125
2017-12-06,3974.550537109375
2017-12-07,4027.833984375
2017-12-08,4188.509765625
2017-12-11,4379.72900390625
2017-12-12,4506.029296875
2017-12-13,4541.8583984375
2017-12-14,4462.73291015625
2017-12-15,4495.70166015625
2017-12-18,4459.82421875
2017-12-19,4468.4052734375
2017-12-20,4317.0390625
2017-12-21,4395.3408203125
2017-12-22,4479.9443359375
2017-12-26,4426.41845703125
2017-12-27,4482.2724609375
2017-12-28,4461.81201171875
2017-12-29,4414.78271484375
2018-01-01,4460.79345703125
2018-01-02,4448.13916015625
2018-01-03,4458.61083984375
2018-01-04,4491.19287109375
2018-01-05,4584.62158203125
2018-01-08,4535.26513671875
2018-01-09,4443.0
2018-01-10,4454.685546875
2018-01-11,4540.69482421875
2018-01-12,4586.89892578125
2018-01-15,4642.31640625
2018-01-16,4593.978515625
2018-01-17,4592.1845703125
2018-01-18,4564.45166015625
2018-01-19,4504.623046875
2018-01-22,4587.96630859375
2018-01-23,4578.0751953125
2018-01-24,4555.24072265625
2018-01-25,4510.8291015625
2018-01-29,4538.0283203125
2018-01-30,4491.435546875
2018-01-31,4539.87158203125
2018-02-01,4532.1611328125
2018-02-02,4480.0419921875
2018-02-05,4551.02197265625
2018-02-06,4413.0361328125
2018-02-07,4415.99462890625
2018-02-08,4427.58203125
2018-02-09,4384.48046875
2018-02-12,4359.46240234375
2018-02-14,4403.82568359375
2018-02-15,4417.3046875
2018-02-16,4375.46240234375
2018-02-19,4309.86376953125
2018-02-20,4258.90771484375
2018-02-21,4155.4912109375
2018-02-22,4111.5654296875
2018-02-23,4065.942626953125
2018-02-26,4155.54052734375
2018-02-27,4154.1826171875
2018-02-28,4154.23095703125
2018-03-01,4172.99462890625
2018-03-05,4179.78271484375
2018-03-06,4165.67333984375
2018-03-07,4098.81396484375
2018-03-08,4134.7890625
2018-03-09,4100.85009765625
2018-03-12,4052.899658203125
2018-03-13,4055.615234375
2018-03-14,4032.149169921875
2018-03-15,4032.00390625
2018-03-16,3945.993408203125
2018-03-19,3931.835693359375
2018-03-20,3859.9345703125
2018-03-21,3876.1767578125
2018-03-22,3818.626708984375
2018-03-23,3750.79833984375
2018-03-26,3674.775146484375
2018-03-27,3705.9990234375
2018-03-28,3654.4609375
2018-04-02,3656.109130859375
2018-04-03,3627.26123046875
2018-04-04,3634.291748046875
2018-04-05,3641.952392578125
2018-04-06,3629.927978515625
2018-04-09,3617.177001953125
2018-04-10,3719.28369140625
2018-04-11,3603.6015625
2018-04-12,3638.46142578125
2018-04-13,3717.926025390625
2018-04-16,3701.441650390625
2018-04-17,3693.247802734375
2018-04-18,3688.399169921875
2018-04-19,3729.901611328125
2018-04-20,3720.689697265625
2018-04-23,3731.210205078125
2018-04-24,3789.5849609375
2018-04-25,3742.9921875
2018-04-26,3693.247802734375
2018-04-27,3675.40625
2018-04-30,3576.789794921875
2018-05-02,3532.66943359375
2018-05-03,3576.2080078125
2018-05-04,3419.847900390625
2018-05-07,3476.089111328125
2018-05-08,3466.73193359375
2018-05-09,3420.769287109375
2018-05-10,3401.42431640625
2018-05-11,3211.0283203125
2018-05-14,3257.039306640625
2018-05-15,3191.63525390625
2018-05-16,3258.009765625
2018-05-17,3229.113037109375
2018-05-18,3242.688720703125
2018-05-21,3180.72607421875
2018-05-22,3193.816650390625
2018-05-23,3247.439697265625
2018-05-24,3270.712158203125
2018-05-25,3396.6728515625
2018-05-28,3432.79296875
2018-05-29,3309.935302734375
2018-05-30,3316.189453125
2018-05-31,3345.2802734375
2018-06-01,3526.269775390625
2018-06-04,3491.264404296875
2018-06-05,3367.09765625
2018-06-06,3429.302734375
2018-06-07,3379.4609375
2018-06-08,3335.486328125
2018-06-11,3370.53955078125
2018-06-12,3395.121337890625
2018-06-13,3408.06591796875
2018-06-14,3389.15771484375
2018-06-15,3508.476318359375
2018-06-18,3638.99462890625
2018-06-19,3577.807861328125
2018-06-20,3589.298583984375
2018-06-21,3524.28173828125
2018-06-22,3477.058837890625
2018-06-25,3489.567626953125
2018-06-26,3502.22216796875
2018-06-27,3430.126708984375
2018-06-28,3447.968505859375
2018-06-29,3548.23291015625
2018-07-02,3544.64501953125
2018-07-03,3554.293212890625
2018-07-04,3522.294189453125
2018-07-05,3499.167724609375
2018-07-06,3511.6279296875
2018-07-09,3539.263427734375
2018-07-10,3535.287841796875
2018-07-11,3489.131591796875
2018-07-12,3487.0947265625
2018-07-13,3490.731201171875
2018-07-16,3474.4892578125
2018-07-17,3426.344970703125
2018-07-18,3468.768310546875
2018-07-19,3465.277099609375
2018-07-20,3444.64794921875
2018-07-23,3454.81640625
2018-07-24,3595.912841796875
2018-07-25,3579.71142578125
2018-07-26,3643.44775390625
2018-07-27,3647.145751953125
2018-07-30,3719.78564453125
2018-07-31,3606.95751953125
2018-08-01,3567.74267578125
2018-08-02,3499.627197265625
2018-08-03,3601.216552734375
2018-08-06,3524.002685546875
2018-08-07,3514.223388671875
2018-08-08,3482.062744140625
2018-08-09,3458.660400390625
2018-08-10,3457.444091796875
2018-08-13,3474.618896484375
2018-08-14,3550.664794921875
2018-08-16,3532.808837890625
2018-08-17,3502.351806640625
2018-08-20,3509.844482421875
2018-08-21,3487.366455078125
2018-08-23,3452.578857421875
2018-08-24,3432.825439453125
2018-08-27,3407.719482421875
2018-08-28,3385.582275390625
2018-08-29,3379.20849609375
2018-08-30,3375.46240234375
2018-08-31,3376.435546875
2018-09-03,3352.15673828125
2018-09-04,3306.714111328125
2018-09-05,3274.50537109375
2018-09-06,3261.0283203125
2018-09-07,3228.137939453125
2018-09-10,3213.736572265625
2018-09-11,3171.26171875
2018-09-12,3106.795654296875
2018-09-14,3074.294677734375
2018-09-17,3079.889892578125
2018-09-18,3026.078369140625
2018-09-19,3019.461669921875
2018-09-21,2998.6865234375
2018-09-24,2929.6953125
2018-09-25,2913.93115234375
2018-09-26,2923.953857421875
2018-09-27,2930.960205078125
2018-09-28,2917.580322265625
2018-10-01,2861.09326171875
2018-10-03,2887.658203125
2018-10-04,2881.77099609375
2018-10-05,2814.38525390625
2018-10-08,2815.84521484375
2018-10-09,2709.438720703125
2018-10-10,2724.8134765625
2018-10-11,2708.904052734375
2018-10-12,2719.996826171875
2018-10-15,2730.798095703125
2018-10-16,2754.881591796875
2018-10-17,2707.930419921875
2018-10-19,2723.207763671875
2018-10-22,2668.861572265625
2018-10-23,2588.825927734375
2018-10-24,2613.785400390625
2018-10-25,2588.728515625
2018-10-26,2630.571044921875
2018-10-29,2699.31884765625
2018-10-30,2724.42431640625
2018-10-31,2725.592041015625
2018-11-01,2653.2919921875
2018-11-02,2672.802490234375
2018-11-05,2697.859130859375
2018-11-06,2723.791748046875
2018-11-07,2766.07177734375
2018-11-09,2893.447998046875
2018-11-12,2846.885986328125
2018-11-13,2841.19384765625
2018-11-14,2888.3876953125
2018-11-15,2974.74853515625
2018-11-16,3050.307861328125
2018-11-19,3048.021484375
2018-11-20,3036.19873046875
2018-11-21,3021.35888671875
2018-11-22,2977.18115234375
2018-11-26,2913.493408203125
2018-11-27,2960.687744140625
2018-11-28,2976.11083984375
2018-11-29,3079.98681640625
2018-11-30,3013.768798828125
2018-12-03,3033.328125
2018-12-04,3036.490478515625
2018-12-05,3060.67138671875
2018-12-06,3018.099365234375
2018-12-07,3007.200439453125
2018-12-10,2936.75
2018-12-11,2945.508056640625
2018-12-12,2986.912109375
2018-12-13,3022.916015625
2018-12-14,3027.100341796875
2018-12-17,3005.254150390625
2018-12-18,2964.19091796875
2018-12-19,3012.309326171875
2018-12-20,3060.622802734375
2018-12-21,3082.176513671875
2018-12-24,3037.80419921875
2018-12-26,3090.982666015625
2018-12-27,3162.40673828125
2018-12-28,3220.840087890625
2018-12-31,3280.684326171875
2019-01-01,3321.845703125
2019-01-02,3275.283935546875
2019-01-03,3268.423828125
2019-01-04,3258.69287109375
2019-01-07,3230.911865234375
2019-01-08,3209.94189453125
2019-01-09,3202.5947265625
2019-01-10,3198.36181640625
2019-01-11,3165.08251953125
2019-01-14,3182.305908203125
2019-01-15,3115.650390625
2019-01-16,3196.950927734375
2019-01-17,3246.86962890625
2019-01-18,3237.576904296875
2019-01-21,3159.4873046875
2019-01-22,3019.461669921875
2019-01-23,2980.34375
2019-01-24,2911.64453125
2019-01-25,2916.12060546875
2019-01-28,2861.57958984375
2019-01-29,2893.058837890625
2019-01-30,2925.365234375
2019-01-31,3103.00048828125
2019-02-01,3096.529541015625
2019-02-04,3085.53369140625
2019-02-05,3009.828125
2019-02-06,3015.471923828125
2019-02-07,3016.49365234375
2019-02-08,3033.18212890625
2019-02-11,3037.901123046875
2019-02-12,3019.315673828125
2019-02-14,2956.892578125
2019-02-15,2963.4609375
2019-02-18,2939.03662109375
2019-02-19,2948.232421875
2019-02-20,2915.390869140625
2019-02-21,2911.595703125
2019-02-22,3026.662109375
2019-02-25,2978.884521484375
2019-02-26,3009.828125
2019-02-27,3046.366943359375
2019-02-28,3043.59375
2019-03-01,3059.017333984375
2019-03-05,3049.189453125
2019-03-06,3107.573974609375
2019-03-07,3147.177734375
2019-03-08,3110.78515625
2019-03-11,3133.895751953125
2019-03-12,3148.540771484375
2019-03-13,3125.624267578125
2019-03-14,3146.3994140625
2019-03-15,3196.950927734375
2019-03-18,3177.100341796875
2019-03-19,3395.118408203125
2019-03-20,3323.694580078125
2019-03-22,3391.4208984375
2019-03-25,3299.562255859375
2019-03-26,3352.20556640625
2019-03-27,3375.364990234375
2019-03-28,3496.902099609375
2019-04-01,3466.785400390625
2019-04-02,3394.340087890625
2019-04-03,3276.59765625
2019-04-04,3255.822021484375
2019-04-05,3244.826904296875
2019-04-08,3268.423828125
2019-04-09,3184.93359375
2019-04-10,3191.5986328125
2019-04-11,3163.185302734375
2019-04-12,3167.07763671875
2019-04-15,3196.269775390625
2019-04-16,3155.3037109375
2019-04-18,3143.8701171875
2019-04-22,3137.49609375
2019-04-23,3123.921875
2019-04-24,3098.08642578125
2019-04-25,3039.99365234375
2019-04-26,2998.9296875
2019-04-30,3201.135009765625
2019-05-02,3135.257568359375
2019-05-03,3076.7275390625
2019-05-06,3010.4609375
2019-05-07,2947.113037109375
2019-05-08,2917.045166015625
2019-05-09,2921.0830078125
2019-05-10,2925.802490234375
2019-05-13,2878.80322265625
2019-05-14,2872.040283203125
2019-05-15,2853.84375
2019-05-16,2836.91162109375
2019-05-17,2641.22607421875
2019-05-20,2660.346923828125
2019-05-21,2626.43505859375
2019-05-22,2629.987060546875
2019-05-23,2629.597900390625
2019-05-24,2627.019287109375
2019-05-27,2678.495361328125
2019-05-28,2674.943115234375
2019-05-29,2631.10595703125
2019-05-30,2615.00146484375
2019-05-31,2637.576904296875
2019-06-03,2624.197509765625
2019-06-04,2590.869140625
2019-06-06,2610.47705078125
2019-06-07,2596.999755859375
2019-06-10,2643.318115234375
2019-06-11,2628.91650390625
2019-06-12,2628.381591796875
2019-06-13,2645.9453125
2019-06-14,2632.711669921875
2019-06-17,2666.67236328125
2019-06-18,2657.038818359375
2019-06-19,2618.942626953125
2019-06-20,2618.212646484375
2019-06-21,2654.800537109375
2019-06-24,2635.241455078125
2019-06-25,2611.49853515625
2019-06-26,2583.5224609375
2019-06-27,2584.155029296875
2019-06-28,2612.8125
2019-07-01,2595.005126953125
2019-07-02,2568.537109375
2019-07-03,2577.24609375
2019-07-04,2592.8642578125
2019-07-05,2584.10595703125
2019-07-08,2561.677001953125
2019-07-09,2532.38720703125
2019-07-10,2536.6689453125
2019-07-11,2517.790771484375
2019-07-12,2501.686767578125
2019-07-15,2404.135498046875
2019-07-16,2327.165283203125
2019-07-17,2336.02001953125
2019-07-18,2335.8251953125
2019-07-19,2339.1826171875
2019-07-22,2336.394775390625
2019-07-23,2350.138427734375
2019-07-24,2346.225830078125
2019-07-25,2374.347900390625
2019-07-26,2352.68115234375
2019-07-29,2348.034912109375
2019-07-30,2349.649169921875
2019-07-31,2348.230712890625
2019-08-01,2293.50244140625
2019-08-02,2250.511962890625
2019-08-05,2273.79248046875
2019-08-06,2252.517333984375
2019-08-07,2268.60791015625
2019-08-08,2271.444580078125
2019-08-09,2265.575927734375
2019-08-13,2208.450927734375
2019-08-14,2263.13037109375
2019-08-16,2249.87646484375
2019-08-19,2272.37451171875
2019-08-20,2224.835205078125
2019-08-21,2178.177001953125
2019-08-22,2174.215087890625
2019-08-23,2167.270263671875
2019-08-26,2182.431640625
2019-08-27,2170.400634765625
2019-08-28,2178.71484375
2019-08-29,2162.28173828125
2019-08-30,2197.64208984375
2019-09-03,2180.964111328125
2019-09-04,2127.5078125
2019-09-05,2121.9814453125
2019-09-06,2180.5732421875
2019-09-09,2299.127197265625
2019-09-11,2329.596923828125
2019-09-12,2325.43994140625
2019-09-13,2316.9296875
2019-09-16,2278.536376953125
2019-09-17,2185.904052734375
2019-09-18,2167.612548828125
2019-09-19,2152.255615234375
2019-09-20,2191.137451171875
2019-09-23,2257.9462890625
2019-09-24,2326.221923828125
2019-09-25,2276.0419921875
2019-09-26,2269.830810546875
2019-09-27,2304.848876953125
2019-09-30,2429.956298828125
2019-10-01,2427.462158203125
2019-10-03,2332.482177734375
2019-10-04,2283.37841796875
2019-10-07,2185.02392578125
2019-10-09,2235.4970703125
2019-10-10,2245.963623046875
2019-10-11,2246.990478515625
2019-10-14,2244.740966796875
2019-10-15,2222.829833984375
2019-10-16,2221.216064453125
2019-10-17,2243.518310546875
2019-10-18,2234.177001953125
2019-10-22,2277.754150390625
2019-10-23,2290.3232421875
2019-10-24,2249.778564453125
2019-10-25,2336.8837890625
2019-10-27,2320.842041015625
2019-10-29,2329.988037109375
2019-10-30,2346.616943359375
2019-10-31,2354.148681640625
2019-11-01,2335.90576171875
2019-11-04,2264.9892578125
2019-11-05,2277.50927734375
2019-11-06,2234.71484375
2019-11-07,2239.850341796875
2019-11-08,2211.434326171875
2019-11-11,2195.930419921875
2019-11-13,2135.479736328125
2019-11-14,2125.6494140625
2019-11-15,2104.911865234375
2019-11-18,2112.248291015625
2019-11-19,2093.810302734375
2019-11-20,2075.37158203125
2019-11-21,2076.349609375
2019-11-22,2067.888916015625
2019-11-25,2015.7525634765625
2019-11-26,2005.5308837890625
2019-11-27,2020.3009033203125
2019-11-28,2017.513427734375
2019-11-29,2005.921875
2019-12-02,2014.676513671875
2019-12-03,2024.8985595703125
2019-12-04,2251.147705078125
2019-12-05,2233.34521484375
2019-12-06,2181.697998046875
2019-12-09,2167.514892578125
2019-12-10,2117.384033203125
2019-12-11,2134.40380859375
2019-12-12,2151.962158203125
2019-12-13,2138.316650390625
2019-12-16,2112.835205078125
2019-12-17,2165.8515625
2019-12-18,2197.397216796875
2019-12-19,2195.9794921875
2019-12-20,2190.843994140625
2019-12-23,2192.213134765625
2019-12-24,2184.43701171875
2019-12-26,2129.512939453125
2019-12-27,2176.9541015625
2019-12-30,2143.20751953125
2019-12-31,2136.311279296875
2020-01-01,2112.7373046875
2020-01-02,2148.53857421875
2020-01-03,2164.922607421875
2020-01-06,2175.046630859375
2020-01-07,2141.69140625
2020-01-08,2167.612548828125
2020-01-09,2200.087646484375
2020-01-10,2203.95166015625
2020-01-13,2377.184326171875
2020-01-14,2556.3837890625
2020-01-15,2557.362060546875
2020-01-16,2598.78759765625
2020-01-17,2610.281005859375
2020-01-20,2535.64697265625
2020-01-21,2589.73974609375
2020-01-22,2626.763427734375
2020-01-23,2725.899658203125
2020-01-24,2683.007568359375
2020-01-27,2668.237548828125
2020-01-28,2579.07763671875
2020-01-29,2674.155029296875
2020-01-30,2635.468505859375
2020-01-31,2661.830078125
2020-02-03,2616.68798828125
2020-02-04,2645.88623046875
2020-02-05,2777.547119140625
2020-02-06,2730.203857421875
2020-02-07,2746.783935546875
2020-02-10,2709.173095703125
2020-02-11,2734.018798828125
2020-02-12,2718.56396484375
2020-02-13,2878.591552734375
2020-02-14,2821.22216796875
2020-02-17,2865.33740234375
2020-02-18,2835.356689453125
2020-02-19,2948.38330078125
2020-02-20,2940.1669921875
2020-02-24,2851.05615234375
2020-02-25,2790.507568359375
2020-02-26,2793.637939453125
2020-02-27,2763.99951171875
2020-02-28,2688.4853515625
2020-03-02,2724.77490234375
2020-03-03,2885.53662109375
2020-03-04,2762.82568359375
2020-03-05,2822.2001953125
2020-03-06,2626.665283203125
2020-03-09,2569.540283203125
2020-03-11,2494.515380859375
2020-03-12,2359.18603515625
2020-03-13,2273.6943359375
2020-03-16,2154.065185546875
2020-03-17,2174.3134765625
2020-03-18,2212.46142578125
2020-03-19,2092.391845703125
2020-03-20,2251.93017578125
2020-03-23,2052.433837890625
2020-03-24,1957.16064453125
2020-03-25,1944.8358154296875
2020-03-26,2004.1612548828125
2020-03-27,1953.198974609375
2020-03-30,2137.044921875
2020-03-31,2151.03271484375
2020-04-01,2033.3106689453125
2020-04-03,1943.368408203125
2020-04-07,1965.4747314453125
2020-04-08,1963.078369140625
2020-04-09,1949.5308837890625
2020-04-13,2025.77880859375
2020-04-15,2056.835693359375
2020-04-16,2041.3316650390625
2020-04-17,2167.025390625
2020-04-20,2234.51904296875
2020-04-21,2110.830078125
2020-04-22,2032.2833251953125
2020-04-23,2053.65673828125
2020-04-24,2036.5386962890625
2020-04-27,2033.995361328125
2020-04-28,2091.0224609375
2020-04-29,2160.961181640625
2020-04-30,2185.072998046875
2020-05-04,2199.20751953125
2020-05-05,2122.6171875
2020-05-06,2105.988037109375
2020-05-07,2103.493896484375
2020-05-08,2100.5595703125
2020-05-11,2089.946533203125
2020-05-12,2059.916748046875
2020-05-13,2101.04833984375
2020-05-14,2044.168212890625
2020-05-15,2039.668701171875
2020-05-18,1973.789306640625
2020-05-19,1963.86083984375
2020-05-20,1993.4993896484375
2020-05-21,1992.0321044921875
2020-05-22,1965.670654296875
2020-05-26,1984.50048828125
2020-05-27,1916.66455078125
2020-05-28,1966.20849609375
2020-05-29,1959.214599609375
2020-06-01,2004.4058837890625
2020-06-02,2032.185791015625
2020-06-03,2017.0242919921875
2020-06-04,2023.52880859375
2020-06-05,2072.6328125
2020-06-08,2048.42333984375
2020-06-09,2017.121826171875
2020-06-10,2030.9141845703125
2020-06-11,2037.5167236328125
2020-06-12,2015.01904296875
2020-06-15,1991.689697265625
2020-06-16,1976.1859130859375
2020-06-17,1980.832275390625
2020-06-18,1982.0548095703125
2020-06-19,1974.425048828125
2020-06-22,1971.0015869140625
2020-06-23,2000.982177734375
2020-06-24,1977.4573974609375
2020-06-25,1951.682861328125
2020-06-26,1964.3011474609375
2020-06-29,1964.496826171875
2020-06-30,1997.509765625
2020-07-01,1965.52392578125
2020-07-02,1967.33349609375
2020-07-03,1966.1107177734375
2020-07-06,1965.0347900390625
2020-07-07,1995.2601318359375
2020-07-08,1968.5562744140625
2020-07-09,1981.9569091796875
2020-07-10,1972.2733154296875
2020-07-13,1965.377197265625
2020-07-14,1940.384765625
2020-07-15,1933.6356201171875
2020-07-16,1922.1422119140625
2020-07-17,1922.093505859375
2020-07-20,1988.0704345703125
2020-07-21,2068.13330078125
2020-07-22,2176.318603515625
2020-07-23,2122.665771484375
2020-07-24,2175.144775390625
2020-07-27,2121.443603515625
2020-07-28,2106.9169921875
2020-07-29,2077.914794921875
2020-07-30,2068.2802734375
2020-07-31,2021.23046875
2020-08-03,1933.2930908203125
2020-08-04,1941.26513671875
2020-08-05,1924.5386962890625
2020-08-06,1962.2958984375
2020-08-07,1955.008544921875
2020-08-10,1945.2269287109375
2020-08-11,1945.5693359375
2020-08-12,1925.3701171875
2020-08-13,1900.9161376953125
2020-08-14,1867.21826171875
2020-08-17,1844.4271240234375
2020-08-18,1849.415771484375
2020-08-19,1853.3773193359375
2020-08-20,1870.886474609375
2020-08-21,1960.094970703125
2020-08-24,2024.5562744140625
2020-08-25,1986.2120361328125
2020-08-26,2161.890625
2020-08-27,2158.0263671875
2020-08-28,2206.7392578125
2020-08-31,2140.90869140625
2020-09-01,2157.880126953125
2020-09-02,2154.4072265625
2020-09-03,2162.868408203125
2020-09-04,2239.0185546875
2020-09-07,2580.7890625
2020-09-08,2520.094482421875
2020-09-09,2546.162109375
2020-09-10,2775.93310546875
2020-09-11,2848.855224609375
2020-09-14,2935.422607421875
2020-09-15,2830.857177734375
2020-09-16,2705.99462890625
2020-09-17,2744.87646484375
2020-09-18,2706.23876953125
2020-09-21,2539.07080078125
2020-09-22,2620.698486328125
2020-09-23,2727.26953125
2020-09-24,2689.46337890625
2020-09-25,2816.0869140625
2020-09-28,2896.6875
2020-09-29,3100.09716796875
2020-09-30,3104.05859375
2020-10-01,3174.77978515625
2020-10-05,3205.0048828125
2020-10-06,3190.33251953125
2020-10-07,3129.7841796875
2020-10-08,3060.23681640625
2020-10-09,3064.393798828125
2020-10-12,3060.7744140625
2020-10-13,2966.675048828125
2020-10-14,2912.5830078125
2020-10-15,2972.250732421875
2020-10-16,3000.12841796875
2020-10-19,3033.38623046875
2020-10-20,3025.85400390625
2020-10-21,3038.179443359375
2020-10-22,3041.064697265625
2020-10-23,3178.79052734375
2020-10-26,3160.988037109375
2020-10-27,3222.758544921875
2020-10-28,3132.37646484375
2020-10-29,3176.63818359375
2020-10-30,3615.58984375
2020-11-02,3775.6171875
2020-11-03,3813.0322265625
2020-11-04,3671.1982421875
2020-11-05,3676.089111328125
2020-11-06,3641.853271484375
2020-11-09,3682.887451171875
2020-11-10,3825.406005859375
2020-11-11,3836.116455078125
2020-11-12,3957.50732421875
2020-11-13,3996.780029296875
2020-11-14,4072.147705078125
2020-11-17,4131.865234375
2020-11-18,4061.73046875
2020-11-19,3923.9072265625
2020-11-20,3928.064208984375
2020-11-23,3899.012939453125
2020-11-24,3850.0556640625
2020-11-25,3859.49462890625
2020-11-26,3811.027099609375
2020-11-27,3908.109619140625
2020-12-01,3844.529296875
2020-12-02,3814.841552734375
2020-12-03,3851.131591796875
2020-12-04,3833.427001953125
2020-12-07,3866.8310546875
2020-12-08,3847.3662109375
2020-12-09,3810.782470703125
2020-12-10,3778.25830078125
2020-12-11,3765.2001953125
2020-12-14,3737.566650390625
2020-12-15,3811.80908203125
2020-12-16,3813.765625
2020-12-17,3812.787353515625
2020-12-18,3783.39404296875
2020-12-21,3739.229248046875
2020-12-22,3708.41748046875
2020-12-23,3792.8330078125
2020-12-24,3839.98046875
2020-12-28,3979.613525390625
2020-12-29,3990.42236328125
2020-12-30,4015.36572265625
2020-12-31,4007.78466796875
2021-01-01,3980.68994140625
2021-01-04,3976.4345703125
2021-01-05,3946.35595703125
2021-01-06,3917.54931640625
2021-01-07,3911.924560546875
2021-01-08,3908.941162109375
2021-01-11,3916.179443359375
2021-01-12,3917.402099609375
2021-01-13,3911.23974609375
2021-01-14,3885.954345703125
2021-01-15,3813.472412109375
2021-01-18,3814.499267578125
2021-01-19,3784.4697265625
2021-01-20,3887.91064453125
2021-01-21,4102.177734375
2021-01-22,4126.63134765625
2021-01-25,4214.32373046875
2021-01-27,4218.43310546875
2021-01-28,4077.576904296875
2021-01-29,3886.785888671875
2021-02-01,3884.87841796875
2021-02-02,3849.077392578125
2021-02-03,4114.4052734375
2021-02-04,4276.33984375
2021-02-05,4238.82666015625
2021-02-08,4294.09326171875
2021-02-09,4424.8740234375
2021-02-10,4610.48095703125
2021-02-11,4565.19189453125
2021-02-12,4497.20947265625
2021-02-15,4548.61181640625
2021-02-16,4773.19873046875
2021-02-17,4649.36279296875
2021-02-18,4532.2763671875
2021-02-19,4595.46630859375
2021-02-22,4499.06787109375
2021-02-23,4482.0966796875
2021-02-24,4555.80078125
2021-02-25,4619.52880859375
2021-02-26,4593.1669921875
2021-03-01,4516.82177734375
2021-03-02,4570.0830078125
2021-03-03,4557.07275390625
2021-03-04,4535.162109375
2021-03-05,4697.9287109375
2021-03-08,4964.283203125
2021-03-09,5110.81201171875
2021-03-10,5235.283203125
2021-03-12,5436.4921875
2021-03-15,5387.38818359375
2021-03-16,5356.7216796875
2021-03-17,5059.3115234375
2021-03-18,5113.2080078125
2021-03-19,5156.98095703125
2021-03-22,5129.6416015625
2021-03-23,5064.3486328125
2021-03-24,4853.21240234375
2021-03-25,4775.4482421875
2021-03-26,5206.37841796875
2021-03-30,5467.89111328125
2021-03-31,5452.63134765625
2021-04-01,5469.11376953125
2021-04-05,5255.677734375
2021-04-06,5220.1220703125
2021-04-07,5229.9033203125
2021-04-08,5153.45947265625
2021-04-09,5176.69140625
2021-04-12,5119.81103515625
2021-04-13,5133.79931640625
2021-04-15,5121.279296875
2021-04-16,5077.65234375
2021-04-19,5109.3447265625
2021-04-20,4943.3505859375
2021-04-22,5028.15673828125
2021-04-23,5073.935546875
2021-04-26,5007.9091796875
2021-04-27,4999.6435546875
2021-04-28,5070.951171875
2021-04-29,5205.69384765625
2021-04-30,5129.7880859375
2021-05-03,5251.9111328125
2021-05-04,5100.05224609375
2021-05-05,5220.0234375
2021-05-06,5287.37060546875
2021-05-07,5183.24560546875
2021-05-10,5217.28564453125
2021-05-11,5305.95556640625
2021-05-12,5247.21630859375
2021-05-14,5132.0869140625
2021-05-17,5374.37890625
2021-05-18,5635.4990234375
2021-05-19,5717.12744140625
2021-05-20,5684.31005859375
