Date,PNB
2017-07-05,123.163330078125
2017-07-06,129.20428466796875
2017-07-07,130.01576232910156
2017-07-10,138.17555236816406
2017-07-11,134.70425415039062
2017-07-12,137.3640899658203
2017-07-13,137.27392578125
2017-07-14,138.53619384765625
2017-07-17,137.85997009277344
2017-07-18,139.61819458007812
2017-07-19,142.7288055419922
2017-07-20,141.33126831054688
2017-07-21,142.68373107910156
2017-07-24,145.4337158203125
2017-07-25,146.92141723632812
2017-07-26,143.269775390625
2017-07-27,138.9870147705078
2017-07-28,143.2247314453125
2017-07-31,146.33535766601562
2017-08-01,142.0074920654297
2017-08-02,143.3148651123047
2017-08-03,134.6140899658203
2017-08-04,136.1919708251953
2017-08-07,137.13868713378906
2017-08-08,134.16329956054688
2017-08-09,133.7124786376953
2017-08-10,129.06903076171875
2017-08-11,126.54446411132812
2017-08-14,129.11412048339844
2017-08-16,133.0362548828125
2017-08-17,131.90919494628906
2017-08-18,128.1674041748047
2017-08-21,124.06497192382812
2017-08-22,124.4256362915039
2017-08-23,128.6182403564453
2017-08-24,130.10592651367188
2017-08-28,130.60183715820312
2017-08-29,127.13052368164062
2017-08-30,128.4829864501953
2017-08-31,129.65512084960938
2017-09-01,130.24118041992188
2017-09-04,128.6182403564453
2017-09-05,129.47479248046875
2017-09-06,125.32726287841797
2017-09-07,125.28216552734375
2017-09-08,124.2903823852539
2017-09-11,124.56088256835938
2017-09-12,127.58135986328125
2017-09-13,128.9337921142578
2017-09-14,130.96249389648438
2017-09-15,130.42149353027344
2017-09-18,130.51165771484375
2017-09-19,129.74526977539062
2017-09-20,130.55674743652344
2017-09-21,127.85183715820312
2017-09-22,124.15513610839844
2017-09-25,124.11003875732422
2017-09-26,123.20841217041016
2017-09-27,119.60186767578125
2017-09-28,117.8887710571289
2017-09-29,116.35598754882812
2017-10-03,116.8519058227539
2017-10-04,117.1674575805664
2017-10-05,119.3313980102539
2017-10-06,123.5690689086914
2017-10-09,123.79447174072266
2017-10-10,123.52397918701172
2017-10-11,118.74531555175781
2017-10-12,120.6387710571289
2017-10-13,121.7207260131836
2017-10-16,120.68383026123047
2017-10-17,121.17973327636719
2017-10-18,118.02400207519531
2017-10-19,116.80680847167969
2017-10-23,118.11417388916016
2017-10-24,124.60592651367188
2017-10-25,182.17535400390625
2017-10-26,192.58921813964844
2017-10-27,177.3065185546875
2017-10-30,183.88844299316406
2017-10-31,177.75732421875
2017-11-01,179.335205078125
2017-11-02,178.02783203125
2017-11-03,187.3597412109375
2017-11-06,181.40895080566406
2017-11-07,172.03196716308594
2017-11-08,170.45407104492188
2017-11-09,173.3843994140625
2017-11-10,171.4008026123047
2017-11-13,169.19180297851562
2017-11-14,165.94593811035156
2017-11-15,162.92544555664062
2017-11-16,170.95001220703125
2017-11-17,172.03196716308594
2017-11-20,168.83114624023438
2017-11-21,167.97457885742188
2017-11-22,170.58932495117188
2017-11-23,168.15492248535156
2017-11-24,167.7942657470703
2017-11-27,167.56887817382812
2017-11-28,165.63035583496094
2017-11-29,163.73692321777344
2017-11-30,158.77792358398438
2017-12-01,154.63038635253906
2017-12-04,156.16317749023438
2017-12-05,158.64268493652344
2017-12-06,155.17138671875
2017-12-07,156.79432678222656
2017-12-08,155.71234130859375
2017-12-11,155.93775939941406
2017-12-12,156.61398315429688
2017-12-13,151.29434204101562
2017-12-14,152.9172821044922
2017-12-15,154.72055053710938
2017-12-18,161.16725158691406
2017-12-19,161.16725158691406
2017-12-20,153.728759765625
2017-12-21,156.4336700439453
2017-12-22,158.64268493652344
2017-12-26,157.15496826171875
2017-12-27,156.9746551513672
2017-12-28,153.999267578125
2017-12-29,154.54022216796875
2018-01-01,153.05252075195312
2018-01-02,150.03204345703125
2018-01-03,150.21238708496094
2018-01-04,159.09349060058594
2018-01-05,158.68775939941406
2018-01-08,158.41726684570312
2018-01-09,157.4705352783203
2018-01-10,153.86399841308594
2018-01-11,155.7574462890625
2018-01-12,157.0648193359375
2018-01-15,155.21644592285156
2018-01-16,149.26568603515625
2018-01-17,158.28201293945312
2018-01-18,153.728759765625
2018-01-19,159.04840087890625
2018-01-22,158.68775939941406
2018-01-23,167.52377319335938
2018-01-24,175.50323486328125
2018-01-25,163.1057586669922
2018-01-29,156.83938598632812
2018-01-30,155.6672821044922
2018-01-31,154.4951629638672
2018-02-01,151.0689239501953
2018-02-02,145.92962646484375
2018-02-05,147.59764099121094
2018-02-06,145.2082977294922
2018-02-07,141.1509552001953
2018-02-08,143.67555236816406
2018-02-09,141.37637329101562
2018-02-12,145.749267578125
2018-02-14,131.5034637451172
2018-02-15,115.63467407226562
2018-02-16,113.20027160644531
2018-02-19,105.04047393798828
2018-02-20,105.0855484008789
2018-02-21,105.76177978515625
2018-02-22,103.3273696899414
2018-02-23,102.29048919677734
2018-02-26,100.98311614990234
2018-02-27,88.6758041381836
2018-02-28,91.42578125
2018-03-01,91.11021423339844
2018-03-05,90.253662109375
2018-03-06,88.22498321533203
2018-03-07,86.10614013671875
2018-03-08,87.14302062988281
2018-03-09,86.19630432128906
2018-03-12,85.29466247558594
2018-03-13,88.31513977050781
2018-03-14,89.53236389160156
2018-03-15,88.85613250732422
2018-03-16,89.12662506103516
2018-03-19,87.0528564453125
2018-03-20,87.32334899902344
2018-03-21,87.99956512451172
2018-03-22,87.0528564453125
2018-03-23,83.98728942871094
2018-03-26,86.37663269042969
2018-03-27,89.6676025390625
2018-03-28,85.92581939697266
2018-04-02,86.82744598388672
2018-04-03,86.0610580444336
2018-04-04,85.11434173583984
2018-04-05,87.45858764648438
2018-04-06,92.10200500488281
2018-04-09,94.89707946777344
2018-04-10,94.85198974609375
2018-04-11,92.14710235595703
2018-04-12,91.29053497314453
2018-04-13,91.33562469482422
2018-04-16,89.39710998535156
2018-04-17,88.31513977050781
2018-04-18,87.59383392333984
2018-04-19,86.6471176147461
2018-04-20,84.39302825927734
2018-04-23,84.8438491821289
2018-04-24,83.98728942871094
2018-04-25,83.22090911865234
2018-04-26,82.04878234863281
2018-04-27,84.21271514892578
2018-04-30,86.01598358154297
2018-05-02,83.6717300415039
2018-05-03,82.99549865722656
2018-05-04,82.54468536376953
2018-05-07,84.57335662841797
2018-05-08,83.5364761352539
2018-05-09,83.85205078125
2018-05-10,82.40943908691406
2018-05-11,80.065185546875
2018-05-14,80.51599884033203
2018-05-15,77.49551391601562
2018-05-16,68.1635971069336
2018-05-17,68.92998504638672
2018-05-18,67.39720916748047
2018-05-21,70.46278381347656
2018-05-22,73.52833557128906
2018-05-23,72.62669372558594
2018-05-24,74.02421569824219
2018-05-25,75.15127563476562
2018-05-28,79.97502136230469
2018-05-29,77.22502136230469
2018-05-30,77.6307601928711
2018-05-31,75.42176055908203
2018-06-01,74.79061889648438
2018-06-04,75.01602172851562
2018-06-05,74.52013397216797
2018-06-06,76.36847686767578
2018-06-07,77.6307601928711
2018-06-08,81.5528793334961
2018-06-11,82.58975982666016
2018-06-12,82.72501373291016
2018-06-13,82.31927490234375
2018-06-14,82.67992401123047
2018-06-15,81.01190948486328
2018-06-18,79.7947006225586
2018-06-19,78.26191711425781
2018-06-20,77.72093200683594
2018-06-21,75.19635009765625
2018-06-22,73.8438949584961
2018-06-25,71.95047760009766
2018-06-26,71.99554443359375
2018-06-27,69.20048522949219
2018-06-28,65.63903045654297
2018-06-29,68.65950775146484
2018-07-02,70.46278381347656
2018-07-03,69.5611343383789
2018-07-04,68.61441802978516
2018-07-05,68.11851501464844
2018-07-06,69.38080596923828
2018-07-09,70.14720153808594
2018-07-10,70.1922836303711
2018-07-11,68.11851501464844
2018-07-12,68.61441802978516
2018-07-13,66.58573913574219
2018-07-16,66.58573913574219
2018-07-17,70.95866394042969
2018-07-18,67.80294036865234
2018-07-19,67.89311218261719
2018-07-20,68.11851501464844
2018-07-23,71.18407440185547
2018-07-24,71.4996566772461
2018-07-25,71.45457458496094
2018-07-26,72.89718627929688
2018-07-27,73.93406677246094
2018-07-30,77.450439453125
2018-07-31,76.72913360595703
2018-08-01,78.80290222167969
2018-08-02,76.77421569824219
2018-08-03,79.47911834716797
2018-08-06,81.19223022460938
2018-08-07,74.70045471191406
2018-08-08,72.53652954101562
2018-08-09,75.19635009765625
2018-08-10,75.06111145019531
2018-08-13,72.491455078125
2018-08-14,72.04063415527344
2018-08-16,73.52833557128906
2018-08-17,75.2414321899414
2018-08-20,75.91765594482422
2018-08-21,75.42176055908203
2018-08-23,76.18815612792969
2018-08-24,77.36027526855469
2018-08-27,76.8643798828125
2018-08-28,74.74553680419922
2018-08-29,75.87258911132812
2018-08-30,76.72913360595703
2018-08-31,79.47911834716797
2018-09-03,77.85617065429688
2018-09-04,74.97095489501953
2018-09-05,74.92586517333984
2018-09-06,75.06111145019531
2018-09-07,76.09799194335938
2018-09-10,74.5652084350586
2018-09-11,73.66358184814453
2018-09-12,73.16767883300781
2018-09-14,74.6553726196289
2018-09-17,74.835693359375
2018-09-18,71.4996566772461
2018-09-19,71.45457458496094
2018-09-21,65.6841049194336
2018-09-24,62.39313507080078
2018-09-25,60.36445999145508
2018-09-26,60.454627990722656
2018-09-27,56.35218048095703
2018-09-28,53.827606201171875
2018-10-01,56.98332977294922
2018-10-03,58.29070281982422
2018-10-04,58.42595291137695
2018-10-05,57.569393157958984
2018-10-08,56.667755126953125
2018-10-09,56.487430572509766
2018-10-10,59.77839660644531
2018-10-11,57.975128173828125
2018-10-12,59.9587287902832
2018-10-15,60.90544509887695
2018-10-16,63.06937026977539
2018-10-17,59.9587287902832
2018-10-19,59.507911682128906
2018-10-22,59.23741912841797
2018-10-23,58.380863189697266
2018-10-24,59.32758712768555
2018-10-25,59.19232940673828
2018-10-26,59.64315414428711
2018-10-29,63.92591857910156
2018-10-30,65.41361999511719
2018-10-31,66.4054183959961
2018-11-01,66.99148559570312
2018-11-02,62.25790023803711
2018-11-05,63.475101470947266
2018-11-06,63.65542984008789
2018-11-07,63.97100067138672
2018-11-09,64.60214233398438
2018-11-12,63.56526184082031
2018-11-13,63.11444091796875
2018-11-14,63.790679931640625
2018-11-15,64.15132904052734
2018-11-16,65.99967956542969
2018-11-19,66.08984375
2018-11-20,64.28657531738281
2018-11-21,65.54886627197266
2018-11-22,64.64722442626953
2018-11-26,64.24149322509766
2018-11-27,65.32344055175781
2018-11-28,62.75379180908203
2018-11-29,62.79887771606445
2018-11-30,63.0242805480957
2018-12-03,64.42182159423828
2018-12-04,62.708709716796875
2018-12-05,62.167728424072266
2018-12-06,59.59806823730469
2018-12-07,59.507911682128906
2018-12-10,58.47102355957031
2018-12-11,61.942317962646484
2018-12-12,63.835758209228516
2018-12-13,64.33164978027344
2018-12-14,65.50376892089844
2018-12-17,65.6841049194336
2018-12-18,66.94639587402344
2018-12-19,69.38080596923828
2018-12-20,68.61441802978516
2018-12-21,68.8398208618164
2018-12-24,69.15540313720703
2018-12-26,70.10211944580078
2018-12-27,70.2824478149414
2018-12-28,70.73326110839844
2018-12-31,70.41768646240234
2019-01-01,71.95047760009766
2019-01-02,70.1922836303711
2019-01-03,70.1922836303711
2019-01-04,73.30292510986328
2019-01-07,72.62669372558594
2019-01-08,73.66358184814453
2019-01-09,72.76194763183594
2019-01-10,73.2578353881836
2019-01-11,72.71685791015625
2019-01-14,74.38488006591797
2019-01-15,73.88898468017578
2019-01-16,75.9627456665039
2019-01-17,76.23323822021484
2019-01-18,74.70045471191406
2019-01-21,72.35620880126953
2019-01-22,70.8685073852539
2019-01-23,70.10211944580078
2019-01-24,70.41768646240234
2019-01-25,69.06523895263672
2019-01-28,68.61441802978516
2019-01-29,69.69638061523438
2019-01-30,69.65130615234375
2019-01-31,69.87671661376953
2019-02-01,66.63082122802734
2019-02-04,65.95459747314453
2019-02-05,66.18000793457031
2019-02-06,67.80294036865234
2019-02-07,68.20868682861328
2019-02-08,64.19640350341797
2019-02-11,63.88084030151367
2019-02-12,64.33164978027344
2019-02-14,65.14312744140625
2019-02-15,63.15953063964844
2019-02-18,62.21281814575195
2019-02-19,63.06937026977539
2019-02-20,64.10623931884766
2019-02-21,65.95459747314453
2019-02-22,65.99967956542969
2019-02-25,66.27017974853516
2019-02-26,64.78246307373047
2019-02-27,64.4668960571289
2019-02-28,65.1882095336914
2019-03-01,69.11032104492188
2019-03-05,74.52013397216797
2019-03-06,74.29471588134766
2019-03-07,77.04469299316406
2019-03-08,75.5570068359375
2019-03-11,77.40536499023438
2019-03-12,76.9996337890625
2019-03-13,76.50372314453125
2019-03-14,76.14307403564453
2019-03-15,77.585693359375
2019-03-18,78.12667083740234
2019-03-19,81.59796905517578
2019-03-20,84.34795379638672
2019-03-22,82.54468536376953
2019-03-25,81.41764068603516
2019-03-26,83.40122985839844
2019-03-27,84.21271514892578
2019-03-28,85.97088623046875
2019-04-01,87.9094009399414
2019-04-02,88.6307144165039
2019-04-03,85.15940856933594
2019-04-04,84.4381103515625
2019-04-05,83.94221496582031
2019-04-08,83.94221496582031
2019-04-09,85.06925964355469
2019-04-10,84.16761779785156
2019-04-11,83.58155822753906
2019-04-12,84.16761779785156
2019-04-15,84.61844635009766
2019-04-16,83.6717300415039
2019-04-18,81.19223022460938
2019-04-22,78.12667083740234
2019-04-23,78.62256622314453
2019-04-24,79.65943908691406
2019-04-25,78.21683502197266
2019-04-26,79.47911834716797
2019-04-30,76.54881286621094
2019-05-02,77.6307601928711
2019-05-03,78.57748413085938
2019-05-06,77.76600646972656
2019-05-07,75.69225311279297
2019-05-08,75.69225311279297
2019-05-09,75.9627456665039
2019-05-10,77.76600646972656
2019-05-13,71.95047760009766
2019-05-14,74.79061889648438
2019-05-15,74.20455932617188
2019-05-16,73.03242492675781
2019-05-17,74.61029052734375
2019-05-20,79.65943908691406
2019-05-21,77.6307601928711
2019-05-22,76.2783203125
2019-05-23,75.46683502197266
2019-05-24,79.52420043945312
2019-05-27,80.47091674804688
2019-05-28,77.72093200683594
2019-05-29,73.70865631103516
2019-05-30,73.43815612792969
2019-05-31,72.71685791015625
2019-06-03,73.9791488647461
2019-06-04,74.29471588134766
2019-06-06,71.72505950927734
2019-06-07,71.40948486328125
2019-06-10,69.74146270751953
2019-06-11,70.8685073852539
2019-06-12,71.40948486328125
2019-06-13,68.70458221435547
2019-06-14,69.20048522949219
2019-06-17,68.47917938232422
2019-06-18,68.02835083007812
2019-06-19,67.9832763671875
2019-06-20,69.38080596923828
2019-06-21,69.33572387695312
2019-06-24,69.2906494140625
2019-06-25,69.51605224609375
2019-06-26,71.13899993896484
2019-06-27,70.32752990722656
2019-06-28,71.72505950927734
2019-07-01,72.89718627929688
2019-07-02,72.44635772705078
2019-07-03,73.2578353881836
2019-07-04,73.9791488647461
2019-07-05,73.75373840332031
2019-07-08,65.63903045654297
2019-07-09,67.03656005859375
2019-07-10,65.59394073486328
2019-07-11,67.21688842773438
2019-07-12,67.9832763671875
2019-07-15,66.22508239746094
2019-07-16,68.2988510131836
2019-07-17,67.93819427490234
2019-07-18,65.99967956542969
2019-07-19,65.63903045654297
2019-07-22,65.3685302734375
2019-07-23,61.67183303833008
2019-07-24,61.49149703979492
2019-07-25,59.5529899597168
2019-07-26,61.31117248535156
2019-07-29,62.48330307006836
2019-07-30,60.31938552856445
2019-07-31,62.39313507080078
2019-08-01,60.8603630065918
2019-08-02,60.995601654052734
2019-08-05,60.04888916015625
2019-08-06,61.26609420776367
2019-08-07,57.749717712402344
2019-08-08,60.09396743774414
2019-08-09,60.003814697265625
2019-08-13,58.92184066772461
2019-08-14,59.1021728515625
2019-08-16,61.40133285522461
2019-08-19,60.68003463745117
2019-08-20,59.147254943847656
2019-08-21,57.749717712402344
2019-08-22,55.40547180175781
2019-08-23,57.34397888183594
2019-08-26,59.282493591308594
2019-08-27,60.5447883605957
2019-08-28,59.19232940673828
2019-08-29,58.65135192871094
2019-08-30,58.516109466552734
2019-09-03,53.5571174621582
2019-09-04,54.007938385009766
2019-09-05,55.08989715576172
2019-09-06,55.270225524902344
2019-09-09,56.442344665527344
2019-09-11,58.47102355957031
2019-09-12,58.20054244995117
2019-09-13,58.516109466552734
2019-09-16,58.20054244995117
2019-09-17,56.262020111083984
2019-09-18,56.75791931152344
2019-09-19,55.856285095214844
2019-09-20,59.23741912841797
2019-09-23,60.2742919921875
2019-09-24,59.64315414428711
2019-09-25,57.07349395751953
2019-09-26,56.622676849365234
2019-09-27,56.667755126953125
2019-09-30,55.856285095214844
2019-10-01,52.92597198486328
2019-10-03,53.24154281616211
2019-10-04,52.24974822998047
2019-10-07,51.61860275268555
2019-10-09,52.700565338134766
2019-10-10,50.89729690551758
2019-10-11,51.30303192138672
2019-10-14,51.6636848449707
2019-10-15,52.20466995239258
2019-10-16,51.70876693725586
2019-10-17,53.24154281616211
2019-10-18,54.32350540161133
2019-10-22,54.77432632446289
2019-10-23,55.270225524902344
2019-10-24,53.8726921081543
2019-10-25,54.729244232177734
2019-10-27,54.95465087890625
2019-10-29,55.856285095214844
2019-10-30,57.434146881103516
2019-10-31,58.92184066772461
2019-11-01,60.5447883605957
2019-11-04,61.49149703979492
2019-11-05,58.380863189697266
2019-11-06,57.930049896240234
2019-11-07,55.856285095214844
2019-11-08,55.40547180175781
2019-11-11,55.63087844848633
2019-11-13,54.36859130859375
2019-11-14,54.36859130859375
2019-11-15,55.81120681762695
2019-11-18,56.262020111083984
2019-11-19,57.83988571166992
2019-11-20,57.61447525024414
2019-11-21,57.028411865234375
2019-11-22,57.38906478881836
2019-11-25,58.06529235839844
2019-11-26,56.98332977294922
2019-11-27,57.434146881103516
2019-11-28,60.36445999145508
2019-11-29,59.147254943847656
2019-12-02,59.282493591308594
2019-12-03,56.71283721923828
2019-12-04,57.47922897338867
2019-12-05,56.17185974121094
2019-12-06,54.27842330932617
2019-12-09,54.81940460205078
2019-12-10,53.78252410888672
2019-12-11,53.69235610961914
2019-12-12,54.81940460205078
2019-12-13,58.11036682128906
2019-12-16,57.434146881103516
2019-12-17,58.335784912109375
2019-12-18,56.98332977294922
2019-12-19,57.34397888183594
2019-12-20,58.29070281982422
2019-12-23,57.38906478881836
2019-12-24,57.25381851196289
2019-12-26,56.622676849365234
2019-12-27,58.92184066772461
2019-12-30,58.06529235839844
2019-12-31,58.02021026611328
2020-01-01,58.335784912109375
2020-01-02,60.13905334472656
2020-01-03,58.65135192871094
2020-01-06,55.360389709472656
2020-01-07,55.7661247253418
2020-01-08,54.86448669433594
2020-01-09,56.442344665527344
2020-01-10,56.30710220336914
2020-01-13,56.98332977294922
2020-01-14,56.622676849365234
2020-01-15,57.16365432739258
2020-01-16,57.11857604980469
2020-01-17,57.028411865234375
2020-01-20,55.540714263916016
2020-01-21,55.40547180175781
2020-01-22,54.999732971191406
2020-01-23,55.721038818359375
2020-01-24,56.21693801879883
2020-01-27,55.315303802490234
2020-01-28,54.548912048339844
2020-01-29,54.95465087890625
2020-01-30,54.053016662597656
2020-01-31,54.50382995605469
2020-02-03,51.70876693725586
2020-02-04,51.21286392211914
2020-02-05,51.30303192138672
2020-02-06,52.880889892578125
2020-02-07,53.01613235473633
2020-02-10,51.61860275268555
2020-02-11,51.348114013671875
2020-02-12,50.04074478149414
2020-02-13,49.9505729675293
2020-02-14,48.868614196777344
2020-02-17,46.839935302734375
2020-02-18,46.88501739501953
2020-02-19,47.51615905761719
2020-02-20,47.651405334472656
2020-02-24,45.397315979003906
2020-02-25,44.99158477783203
2020-02-26,44.31535720825195
2020-02-27,42.331764221191406
2020-02-28,40.61865234375
2020-03-02,38.54489517211914
2020-03-03,40.12275314331055
2020-03-04,40.07767105102539
2020-03-05,40.57357406616211
2020-03-06,38.18423843383789
2020-03-09,35.83999252319336
2020-03-11,34.66786193847656
2020-03-12,30.4301815032959
2020-03-13,33.72114944458008
2020-03-16,32.27853012084961
2020-03-17,31.827714920043945
2020-03-18,33.13508987426758
2020-03-19,33.54082489013672
2020-03-20,34.30720901489258
2020-03-23,31.917879104614258
2020-03-24,32.72935104370117
2020-03-25,30.926076889038086
2020-03-26,30.114612579345703
2020-03-27,30.159692764282227
2020-03-30,29.663793563842773
2020-03-31,29.167892456054688
2020-04-01,27.454784393310547
2020-04-03,26.733476638793945
2020-04-07,27.09412956237793
2020-04-08,27.499866485595703
2020-04-09,28.311338424682617
2020-04-13,28.26625633239746
2020-04-15,28.040847778320312
2020-04-16,27.995765686035156
2020-04-17,28.67198944091797
2020-04-20,29.618709564208984
2020-04-21,28.040847778320312
2020-04-22,28.040847778320312
2020-04-23,28.131010055541992
2020-04-24,27.22937774658203
2020-04-27,27.72527503967285
2020-04-28,28.176090240478516
2020-04-29,29.122806549072266
2020-04-30,29.122806549072266
2020-05-04,27.184295654296875
2020-05-05,26.327743530273438
2020-05-06,26.46298599243164
2020-05-07,26.7785587310791
2020-05-08,26.327743530273438
2020-05-11,25.967086791992188
2020-05-12,25.876924514770508
2020-05-13,27.590030670166016
2020-05-14,26.417903900146484
2020-05-15,25.967086791992188
2020-05-18,24.659717559814453
2020-05-19,23.983489990234375
2020-05-20,23.983489990234375
2020-05-21,24.344144821166992
2020-05-22,24.0285701751709
2020-05-26,24.073652267456055
2020-05-27,24.79496192932129
2020-05-28,24.118736267089844
2020-05-29,24.118736267089844
2020-06-01,26.327743530273438
2020-06-02,26.372821807861328
2020-06-03,27.274456024169922
2020-06-04,27.950685501098633
2020-06-05,30.4301815032959
2020-06-08,29.393299102783203
2020-06-09,28.67198944091797
2020-06-10,30.520339965820312
2020-06-11,29.573627471923828
2020-06-12,29.799034118652344
2020-06-15,30.340017318725586
2020-06-16,29.889198303222656
2020-06-17,29.889198303222656
2020-06-18,30.565425872802734
2020-06-19,31.106409072875977
2020-06-22,32.27853012084961
2020-06-23,33.7662239074707
2020-06-24,32.9096794128418
2020-06-25,33.450653076171875
2020-06-26,32.999839782714844
2020-06-29,31.87279510498047
2020-06-30,31.331815719604492
2020-07-01,32.819515228271484
2020-07-02,32.68426513671875
2020-07-03,32.413780212402344
2020-07-06,33.450653076171875
2020-07-07,33.1801643371582
2020-07-08,33.58590316772461
2020-07-09,33.450653076171875
2020-07-10,31.60230255126953
2020-07-13,31.15148162841797
2020-07-14,30.24985122680664
2020-07-15,29.753955841064453
2020-07-16,29.9793643951416
2020-07-17,30.294933319091797
2020-07-20,31.15148162841797
2020-07-21,31.331815719604492
2020-07-22,30.88099479675293
2020-07-23,30.926076889038086
2020-07-24,30.24985122680664
2020-07-27,29.122806549072266
2020-07-28,28.942480087280273
2020-07-29,29.52854347229004
2020-07-30,28.626909255981445
2020-07-31,28.80723762512207
2020-08-03,29.663793563842773
2020-08-04,29.303136825561523
2020-08-05,29.393299102783203
2020-08-06,29.167892456054688
2020-08-07,29.573627471923828
2020-08-10,29.618709564208984
2020-08-11,29.618709564208984
2020-08-12,30.47525978088379
2020-08-13,29.9793643951416
2020-08-14,29.077726364135742
2020-08-17,29.258054733276367
2020-08-18,29.618709564208984
2020-08-19,30.83591651916504
2020-08-20,31.647382736206055
2020-08-21,32.143287658691406
2020-08-24,31.827714920043945
2020-08-25,31.737550735473633
2020-08-26,31.917879104614258
2020-08-27,31.827714920043945
2020-08-28,33.405574798583984
2020-08-31,31.60230255126953
2020-09-01,31.286731719970703
2020-09-02,31.376895904541016
2020-09-03,31.106409072875977
2020-09-04,30.340017318725586
2020-09-07,30.47525978088379
2020-09-08,30.340017318725586
2020-09-09,29.663793563842773
2020-09-10,30.24985122680664
2020-09-11,30.385099411010742
2020-09-14,30.294933319091797
2020-09-15,30.024444580078125
2020-09-16,30.294933319091797
2020-09-17,29.9793643951416
2020-09-18,29.393299102783203
2020-09-21,27.635112762451172
2020-09-22,27.09412956237793
2020-09-23,26.46298599243164
2020-09-24,25.290857315063477
2020-09-25,26.192493438720703
2020-09-28,27.184295654296875
2020-09-29,26.237577438354492
2020-09-30,25.741676330566406
2020-10-01,25.245779037475586
2020-10-05,25.516267776489258
2020-10-06,25.561351776123047
2020-10-07,25.02037239074707
2020-10-08,25.06545066833496
2020-10-09,26.057249069213867
2020-10-12,25.65151596069336
2020-10-13,25.110532760620117
2020-10-14,25.381023406982422
2020-10-15,24.97528648376465
2020-10-16,24.749881744384766
2020-10-19,25.200698852539062
2020-10-20,24.659717559814453
2020-10-21,24.524471282958984
2020-10-22,24.524471282958984
2020-10-23,24.704797744750977
2020-10-26,25.245779037475586
2020-10-27,24.659717559814453
2020-10-28,24.434307098388672
2020-10-29,23.983489990234375
2020-10-30,24.118736267089844
2020-11-02,25.200698852539062
2020-11-03,25.06545066833496
2020-11-04,24.749881744384766
2020-11-05,24.97528648376465
2020-11-06,25.02037239074707
2020-11-09,25.786760330200195
2020-11-10,26.68839454650879
2020-11-11,26.372821807861328
2020-11-12,26.237577438354492
2020-11-13,26.598228454589844
2020-11-14,26.68839454650879
2020-11-17,26.913803100585938
2020-11-18,27.815439224243164
2020-11-19,27.049047470092773
2020-11-20,26.86872100830078
2020-11-23,27.09412956237793
2020-11-24,27.40970230102539
2020-11-25,28.26625633239746
2020-11-26,28.89739990234375
2020-11-27,30.159692764282227
2020-12-01,31.061325073242188
2020-12-02,30.61050796508789
2020-12-03,32.27853012084961
2020-12-04,32.143287658691406
2020-12-07,32.23344802856445
2020-12-08,36.606380462646484
2020-12-09,35.524417877197266
2020-12-10,34.62278366088867
2020-12-11,36.516212463378906
2020-12-14,37.192440032958984
2020-12-15,36.606380462646484
2020-12-16,34.217044830322266
2020-12-17,33.36049270629883
2020-12-18,32.95475387573242
2020-12-21,30.74574851989746
2020-12-22,30.114612579345703
2020-12-23,28.67198944091797
2020-12-24,28.35641860961914
2020-12-28,29.212976455688477
2020-12-29,29.934282302856445
2020-12-30,29.52854347229004
2020-12-31,29.799034118652344
2021-01-01,31.376895904541016
2021-01-04,32.05311965942383
2021-01-05,32.098201751708984
2021-01-06,31.737550735473633
2021-01-07,31.96295928955078
2021-01-08,31.917879104614258
2021-01-11,31.467063903808594
2021-01-12,32.9096794128418
2021-01-13,32.999839782714844
2021-01-14,33.36049270629883
2021-01-15,32.413780212402344
2021-01-18,31.96295928955078
2021-01-19,32.9096794128418
2021-01-20,33.31541061401367
2021-01-21,32.143287658691406
2021-01-22,31.15148162841797
2021-01-25,30.79083251953125
2021-01-27,30.06952667236328
2021-01-28,29.348217010498047
2021-01-29,30.06952667236328
2021-02-01,32.23344802856445
2021-02-02,32.63918685913086
2021-02-03,34.577701568603516
2021-02-04,36.516212463378906
2021-02-05,36.200645446777344
2021-02-08,34.262123107910156
2021-02-09,35.20884323120117
2021-02-10,35.56949996948242
2021-02-11,34.938358306884766
2021-02-12,34.98343276977539
2021-02-15,35.659664154052734
2021-02-16,35.61457824707031
2021-02-17,37.598175048828125
2021-02-18,39.491615295410156
2021-02-19,37.91374588012695
2021-02-22,37.012107849121094
2021-02-23,36.96703338623047
2021-02-24,37.6883430480957
2021-02-25,37.77850341796875
2021-02-26,36.831790924072266
2021-03-01,36.78670883178711
2021-03-02,36.96703338623047
2021-03-03,39.266204833984375
2021-03-04,39.311283111572266
2021-03-05,37.598175048828125
2021-03-08,37.64326095581055
2021-03-09,37.50801086425781
2021-03-10,37.4178466796875
2021-03-12,37.012107849121094
2021-03-15,36.78670883178711
2021-03-16,35.88507080078125
2021-03-17,34.62278366088867
2021-03-18,33.99163818359375
2021-03-19,34.66786193847656
2021-03-22,34.217044830322266
2021-03-23,34.938358306884766
2021-03-24,33.36049270629883
2021-03-25,32.00804138183594
2021-03-26,32.45885467529297
2021-03-30,32.5941047668457
2021-03-31,33.044921875
2021-04-01,34.44245910644531
2021-04-05,33.31541061401367
2021-04-06,33.405574798583984
2021-04-07,33.90147018432617
2021-04-08,33.7662239074707
2021-04-09,34.12688064575195
2021-04-12,30.61050796508789
2021-04-13,31.647382736206055
2021-04-15,31.331815719604492
2021-04-16,31.376895904541016
