Date,KPIL
2017-04-17,300.0392761230469
2017-04-18,299.4122314453125
2017-04-19,301.5620422363281
2017-04-20,309.4000549316406
2017-04-21,312.669677734375
2017-04-24,312.1769714355469
2017-04-25,313.1175842285156
2017-04-26,314.3268127441406
2017-04-27,314.6851501464844
2017-04-28,315.4913635253906
2017-05-02,321.26910400390625
2017-05-03,319.253662109375
2017-05-04,324.5386657714844
2017-05-05,316.611083984375
2017-05-08,320.5972595214844
2017-05-09,326.0166931152344
2017-05-10,321.35870361328125
2017-05-11,320.46282958984375
2017-05-12,314.9986877441406
2017-05-15,311.99786376953125
2017-05-16,313.47589111328125
2017-05-17,318.58184814453125
2017-05-18,312.6248779296875
2017-05-19,315.53619384765625
2017-05-22,318.98486328125
2017-05-23,309.220947265625
2017-05-24,307.5637512207031
2017-05-25,308.50433349609375
2017-05-26,305.6826171875
2017-05-29,302.7265625
2017-05-30,303.57757568359375
2017-05-31,317.7755432128906
2017-06-01,311.41558837890625
2017-06-02,304.96600341796875
2017-06-05,312.2665710449219
2017-06-06,311.28125
2017-06-07,309.0865783691406
2017-06-08,308.8625793457031
2017-06-09,308.23553466796875
2017-06-12,304.4285583496094
2017-06-13,308.50433349609375
2017-06-14,308.8177795410156
2017-06-15,307.6084899902344
2017-06-16,309.4896545410156
2017-06-19,308.9073486328125
2017-06-20,306.7575378417969
2017-06-21,306.48883056640625
2017-06-22,301.7859802246094
2017-06-23,297.30712890625
2017-06-27,291.9324951171875
2017-06-28,291.8429260253906
2017-06-29,291.21588134765625
2017-06-30,291.3054504394531
2017-07-03,302.36822509765625
2017-07-04,299.9048767089844
2017-07-05,300.5319519042969
2017-07-06,301.87554931640625
2017-07-07,302.90570068359375
2017-07-10,301.7859802246094
2017-07-11,314.5956115722656
2017-07-12,313.5654296875
2017-07-13,313.1175842285156
2017-07-14,313.5654296875
2017-07-17,311.6395263671875
2017-07-18,309.93756103515625
2017-07-19,311.9530334472656
2017-07-20,307.74285888671875
2017-07-21,309.4896545410156
2017-07-24,308.8177795410156
2017-07-25,311.28125
2017-07-26,310.8780822753906
2017-07-27,300.4871520996094
2017-07-28,306.93670654296875
2017-07-31,312.2217712402344
2017-08-01,313.47589111328125
2017-08-02,317.2829284667969
2017-08-03,317.01263427734375
2017-08-04,322.462890625
2017-08-07,318.4990539550781
2017-08-08,320.7061462402344
2017-08-09,316.4271240234375
2017-08-10,305.5717468261719
2017-08-11,309.5354919433594
2017-08-14,316.6072692871094
2017-08-16,316.78741455078125
2017-08-17,324.2645568847656
2017-08-18,316.8775329589844
2017-08-21,318.45404052734375
2017-08-22,315.5712585449219
2017-08-23,324.4447021484375
2017-08-24,319.489990234375
2017-08-28,315.3459777832031
2017-08-29,312.9587707519531
2017-08-30,339.44403076171875
2017-08-31,331.2912902832031
2017-09-01,326.15631103515625
2017-09-04,321.0214538574219
2017-09-05,320.84124755859375
2017-09-06,319.2197265625
2017-09-07,316.74237060546875
2017-09-08,314.9856872558594
2017-09-11,310.57147216796875
2017-09-12,314.0848083496094
2017-09-13,315.97662353515625
2017-09-14,315.6163330078125
2017-09-15,316.69732666015625
2017-09-18,319.9404296875
2017-09-19,328.4985656738281
2017-09-20,326.561767578125
2017-09-21,339.3089294433594
2017-09-22,335.2099914550781
2017-09-25,330.2552490234375
2017-09-26,330.03009033203125
2017-09-27,319.67022705078125
2017-09-28,318.22882080078125
2017-09-29,331.6065673828125
2017-10-03,328.9039611816406
2017-10-04,335.88568115234375
2017-10-05,332.0570068359375
2017-10-06,330.3453369140625
2017-10-09,325.8860778808594
2017-10-10,332.4173278808594
2017-10-11,322.462890625
2017-10-12,332.2821960449219
2017-10-13,334.62445068359375
2017-10-16,326.021240234375
2017-10-17,330.5705871582031
2017-10-18,333.8587341308594
2017-10-19,339.8494567871094
2017-10-23,333.1380310058594
2017-10-24,328.0031433105469
2017-10-25,333.3182678222656
2017-10-26,334.39923095703125
2017-10-27,333.1380310058594
2017-10-30,337.4171447753906
2017-10-31,337.14678955078125
2017-11-01,340.4800109863281
2017-11-02,350.7498474121094
2017-11-03,350.5246276855469
2017-11-06,363.8122863769531
2017-11-07,360.1187744140625
2017-11-08,350.6597900390625
2017-11-09,356.8756408691406
2017-11-10,346.47076416015625
2017-11-13,339.8044128417969
2017-11-14,353.812744140625
2017-11-15,352.731689453125
2017-11-16,353.9478759765625
2017-11-17,363.046630859375
2017-11-20,365.6590576171875
2017-11-21,384.4420166015625
2017-11-22,381.1988830566406
2017-11-23,394.0361022949219
2017-11-24,394.75689697265625
2017-11-27,401.558349609375
2017-11-28,399.4413146972656
2017-11-29,403.6753845214844
2017-11-30,399.8016662597656
2017-12-01,395.9730224609375
2017-12-04,379.6674499511719
2017-12-05,385.613037109375
2017-12-06,387.4147644042969
2017-12-07,395.8378601074219
2017-12-08,394.1712646484375
2017-12-11,388.8111572265625
2017-12-12,396.6036071777344
2017-12-13,404.53118896484375
2017-12-14,400.837646484375
2017-12-15,399.8467102050781
2017-12-18,404.9815979003906
2017-12-19,421.37725830078125
2017-12-20,420.6566162109375
2017-12-21,432.90826416015625
2017-12-22,427.9985656738281
2017-12-26,445.9707336425781
2017-12-27,438.9890441894531
2017-12-28,438.4034729003906
2017-12-29,425.7914733886719
2018-01-01,424.1248474121094
2018-01-02,428.53912353515625
2018-01-03,435.0252990722656
2018-01-04,437.9530944824219
2018-01-05,440.4754943847656
2018-01-08,445.20501708984375
2018-01-09,459.3484802246094
2018-01-10,470.4290771484375
2018-01-11,478.3566589355469
2018-01-12,466.37530517578125
2018-01-15,451.55609130859375
2018-01-16,446.3310852050781
2018-01-17,437.2323913574219
2018-01-18,424.5753173828125
2018-01-19,421.8277282714844
2018-01-22,432.6830749511719
2018-01-23,456.1504821777344
2018-01-24,440.8359069824219
2018-01-25,424.9356994628906
2018-01-29,416.19732666015625
2018-01-30,419.4404602050781
2018-01-31,399.8917236328125
2018-02-01,415.74688720703125
2018-02-02,390.9732666015625
2018-02-05,389.1715393066406
2018-02-06,385.3428955078125
2018-02-07,404.9815979003906
2018-02-08,416.82794189453125
2018-02-09,425.7464294433594
2018-02-12,427.9085388183594
2018-02-14,429.8904113769531
2018-02-15,426.69232177734375
2018-02-16,423.0888366699219
2018-02-19,412.8641052246094
2018-02-20,407.99951171875
2018-02-21,410.02642822265625
2018-02-22,408.5850524902344
2018-02-23,414.98114013671875
2018-02-26,430.29583740234375
2018-02-27,433.89923095703125
2018-02-28,451.60113525390625
2018-03-01,443.8988037109375
2018-03-05,428.6742858886719
2018-03-06,424.7104797363281
2018-03-07,413.9451599121094
2018-03-08,417.2332763671875
2018-03-09,419.530517578125
2018-03-12,414.260498046875
2018-03-13,416.82794189453125
2018-03-14,413.2244873046875
2018-03-15,414.080322265625
2018-03-16,411.4678039550781
2018-03-19,407.1437072753906
2018-03-20,405.7473449707031
2018-03-21,409.0805358886719
2018-03-22,411.9632873535156
2018-03-23,414.17041015625
2018-03-26,418.6746520996094
2018-03-27,429.0796203613281
2018-03-28,436.2414245605469
2018-04-02,435.61083984375
2018-04-03,434.7550048828125
2018-04-04,434.7099609375
2018-04-05,432.052490234375
2018-04-06,430.2507629394531
2018-04-09,426.8274230957031
2018-04-10,428.4940490722656
2018-04-11,425.07080078125
2018-04-12,423.58441162109375
2018-04-13,421.15203857421875
2018-04-16,423.8546142578125
2018-04-17,425.2960205078125
2018-04-18,430.701171875
2018-04-19,434.800048828125
2018-04-20,438.53863525390625
2018-04-23,438.0881652832031
2018-04-24,429.7552490234375
2018-04-25,422.50335693359375
2018-04-26,423.8095397949219
2018-04-27,423.7644958496094
2018-04-30,440.0700988769531
2018-05-02,446.6463623046875
2018-05-03,447.3670959472656
2018-05-04,450.8353576660156
2018-05-07,437.72784423828125
2018-05-08,449.5291442871094
2018-05-09,442.5475158691406
2018-05-10,441.4664306640625
2018-05-11,445.02484130859375
2018-05-14,439.03411865234375
2018-05-15,435.88116455078125
2018-05-16,437.0072021484375
2018-05-17,434.8451232910156
2018-05-18,422.9538269042969
2018-05-21,417.2332763671875
2018-05-22,414.17041015625
2018-05-23,404.2608947753906
2018-05-24,404.03570556640625
2018-05-25,413.3145446777344
2018-05-28,417.05316162109375
2018-05-29,407.0536193847656
2018-05-30,400.4772644042969
2018-05-31,402.00872802734375
2018-06-01,382.5051574707031
2018-06-04,383.045654296875
2018-06-05,368.8570861816406
2018-06-06,383.13568115234375
2018-06-07,391.6939392089844
2018-06-08,399.8917236328125
2018-06-11,403.4051208496094
2018-06-12,404.03570556640625
2018-06-13,395.6577453613281
2018-06-14,391.4236755371094
2018-06-15,385.11767578125
2018-06-18,387.0094909667969
2018-06-19,377.41534423828125
2018-06-20,378.4512939453125
2018-06-21,373.1812744140625
2018-06-22,372.95599365234375
2018-06-25,367.6860046386719
2018-06-26,364.2176818847656
2018-06-27,361.3799743652344
2018-06-28,353.0469970703125
2018-06-29,361.2448425292969
2018-07-02,354.4884033203125
2018-07-03,349.2633972167969
2018-07-04,350.1643371582031
2018-07-05,358.27203369140625
2018-07-06,363.7221984863281
2018-07-09,359.35302734375
2018-07-10,372.0101623535156
2018-07-11,359.7583923339844
2018-07-12,347.0562438964844
2018-07-13,339.89447021484375
2018-07-16,319.0846252441406
2018-07-17,319.2647705078125
2018-07-18,315.120849609375
2018-07-19,305.3915710449219
2018-07-20,303.5448303222656
2018-07-23,305.43658447265625
2018-07-24,334.0389099121094
2018-07-25,334.26409912109375
2018-07-26,331.74169921875
2018-07-27,339.2638854980469
2018-07-30,335.681640625
2018-07-31,339.71734619140625
2018-08-01,349.6023254394531
2018-08-02,346.74560546875
2018-08-03,347.47113037109375
2018-08-06,347.2897644042969
2018-08-07,346.5189208984375
2018-08-08,334.4574279785156
2018-08-09,333.27850341796875
2018-08-10,331.1473083496094
2018-08-13,325.9327392578125
2018-08-14,328.7893981933594
2018-08-16,329.514892578125
2018-08-17,329.46954345703125
2018-08-20,327.06634521484375
2018-08-21,331.91815185546875
2018-08-23,331.2833251953125
2018-08-24,338.9918212890625
2018-08-27,331.10198974609375
2018-08-28,331.1473083496094
2018-08-29,324.0736083984375
2018-08-30,320.76348876953125
2018-08-31,323.8016052246094
2018-09-03,332.00885009765625
2018-09-04,327.02099609375
2018-09-05,324.88983154296875
2018-09-06,326.2500915527344
2018-09-07,320.94482421875
2018-09-10,307.84051513671875
2018-09-11,301.6283264160156
2018-09-12,294.5547180175781
2018-09-14,298.95306396484375
2018-09-17,295.18951416015625
2018-09-18,297.9101257324219
2018-09-19,299.36114501953125
2018-09-21,299.3157653808594
2018-09-24,299.8599548339844
2018-09-25,294.9627990722656
2018-09-26,294.7360534667969
2018-09-27,298.0462341308594
2018-09-28,303.30609130859375
2018-10-01,294.01055908203125
2018-10-03,289.4761962890625
2018-10-04,277.9134521484375
2018-10-05,276.1449890136719
2018-10-08,273.3790588378906
2018-10-09,272.0187072753906
2018-10-10,275.1021423339844
2018-10-11,277.00653076171875
2018-10-12,277.2785949707031
2018-10-15,283.53607177734375
2018-10-16,285.7126159667969
2018-10-17,276.3717041015625
2018-10-19,273.15234375
2018-10-22,268.66326904296875
2018-10-23,261.81634521484375
2018-10-24,262.0883483886719
2018-10-25,255.15072631835938
2018-10-26,249.2560272216797
2018-10-29,261.40826416015625
2018-10-30,281.0874938964844
2018-10-31,294.2372741699219
2018-11-01,326.2500915527344
2018-11-02,333.91326904296875
2018-11-05,317.36273193359375
2018-11-06,308.4753112792969
2018-11-07,316.1838073730469
2018-11-09,316.7279052734375
2018-11-12,315.4128723144531
2018-11-13,321.94244384765625
2018-11-14,320.76348876953125
2018-11-15,319.62994384765625
2018-11-16,323.8016052246094
2018-11-19,334.9561767578125
2018-11-20,329.7869873046875
2018-11-21,333.4598693847656
2018-11-22,325.88739013671875
2018-11-26,317.4533996582031
2018-11-27,325.2072448730469
2018-11-28,322.3958740234375
2018-11-29,316.99993896484375
2018-11-30,324.98052978515625
2018-12-03,325.02587890625
2018-12-04,323.3935241699219
2018-12-05,312.5108947753906
2018-12-06,302.0818176269531
2018-12-07,309.6089172363281
2018-12-10,306.6161804199219
2018-12-11,317.7254638671875
2018-12-12,331.2379455566406
2018-12-13,350.01043701171875
2018-12-14,352.8670654296875
2018-12-17,344.88653564453125
2018-12-18,348.1966857910156
2018-12-19,348.24200439453125
2018-12-20,352.5496826171875
2018-12-21,336.5885925292969
2018-12-24,346.8363342285156
2018-12-26,342.3019714355469
2018-12-27,339.898681640625
2018-12-28,343.254150390625
2018-12-31,355.6783752441406
2019-01-01,354.81689453125
2019-01-02,344.4330749511719
2019-01-03,349.64764404296875
2019-01-04,343.7076416015625
2019-01-07,342.6646728515625
2019-01-08,347.5165100097656
2019-01-09,347.1537170410156
2019-01-10,344.9772033691406
2019-01-11,345.3399658203125
2019-01-14,336.8153076171875
2019-01-15,337.67681884765625
2019-01-16,339.4452209472656
2019-01-17,340.3521423339844
2019-01-18,342.1658935546875
2019-01-21,344.9772033691406
2019-01-22,340.1707763671875
2019-01-23,344.1610412597656
2019-01-24,340.62420654296875
2019-01-25,337.1326599121094
2019-01-28,333.14239501953125
2019-01-29,326.70361328125
2019-01-30,326.70361328125
2019-01-31,333.50518798828125
2019-02-01,335.8177795410156
2019-02-04,333.00640869140625
2019-02-05,330.4217529296875
2019-02-06,333.27850341796875
2019-02-07,333.1877746582031
2019-02-08,331.4647216796875
2019-02-11,324.4363708496094
2019-02-12,318.58697509765625
2019-02-14,306.2080993652344
2019-02-15,312.6015625
2019-02-18,301.401611328125
2019-02-19,299.1344299316406
2019-02-20,306.7522888183594
2019-02-21,314.50604248046875
2019-02-22,322.8946838378906
2019-02-25,339.0372009277344
2019-02-26,334.18536376953125
2019-02-27,353.6379699707031
2019-02-28,362.0718994140625
2019-03-01,362.5706481933594
2019-03-05,358.8978271484375
2019-03-06,362.8880920410156
2019-03-07,365.5180358886719
2019-03-08,362.16259765625
2019-03-11,373.99737548828125
2019-03-12,387.37384033203125
2019-03-13,399.4353942871094
2019-03-14,404.6045837402344
2019-03-15,405.511474609375
2019-03-18,391.7722473144531
2019-03-19,396.8961181640625
2019-03-20,398.6191711425781
2019-03-22,404.1965026855469
2019-03-25,394.5382080078125
2019-03-26,400.6142883300781
2019-03-27,426.05230712890625
2019-03-28,430.5413818359375
2019-04-01,433.1259765625
2019-04-02,427.8660583496094
2019-04-03,425.8709411621094
2019-04-04,419.11468505859375
2019-04-05,417.11956787109375
2019-04-08,433.03533935546875
2019-04-09,428.5008850097656
2019-04-10,432.7178649902344
2019-04-11,432.5364990234375
2019-04-12,440.51702880859375
2019-04-15,446.13970947265625
2019-04-16,449.2231750488281
2019-04-18,441.87738037109375
2019-04-22,440.10894775390625
2019-04-23,444.37127685546875
2019-04-24,439.79156494140625
2019-04-25,433.3073425292969
2019-04-26,431.62969970703125
2019-04-30,422.5155334472656
2019-05-02,434.7130432128906
2019-05-03,430.5867004394531
2019-05-06,421.74462890625
2019-05-07,425.4175109863281
2019-05-08,419.8402404785156
2019-05-09,417.02880859375
2019-05-10,417.3009338378906
2019-05-13,417.0741882324219
2019-05-14,417.02880859375
2019-05-15,416.4847106933594
2019-05-16,408.0960693359375
2019-05-17,417.3009338378906
2019-05-20,437.8871154785156
2019-05-21,444.6433410644531
2019-05-22,445.14208984375
2019-05-23,461.5566711425781
2019-05-24,477.1550598144531
2019-05-27,489.85137939453125
2019-05-28,480.19293212890625
2019-05-29,480.6465148925781
2019-05-30,474.0716247558594
2019-05-31,457.9744873046875
2019-06-03,470.6708068847656
2019-06-04,468.448974609375
2019-06-06,450.4020080566406
2019-06-07,449.72186279296875
2019-06-10,444.688720703125
2019-06-11,455.2992248535156
2019-06-12,461.2392272949219
2019-06-13,444.37127685546875
2019-06-14,456.3874816894531
2019-06-17,453.3493957519531
2019-06-18,461.6927185058594
2019-06-19,458.11053466796875
2019-06-20,463.91455078125
2019-06-21,462.73565673828125
2019-06-24,479.0141296386719
2019-06-25,468.4035949707031
2019-06-26,472.2579040527344
2019-06-27,469.9906311035156
2019-06-28,476.02142333984375
2019-07-01,489.7152404785156
2019-07-02,482.3695983886719
2019-07-03,479.64892578125
2019-07-04,482.0522155761719
2019-07-05,464.5946960449219
2019-07-08,445.4141845703125
2019-07-09,439.6101379394531
2019-07-10,456.0700378417969
2019-07-11,458.51861572265625
2019-07-12,461.8740539550781
2019-07-15,461.2392272949219
2019-07-16,462.0101013183594
2019-07-17,465.9096984863281
2019-07-18,463.052978515625
2019-07-19,463.8692321777344
2019-07-22,450.59625244140625
2019-07-23,454.01715087890625
2019-07-24,440.6073303222656
2019-07-25,441.6563720703125
2019-07-26,431.3938293457031
2019-07-29,422.7276306152344
2019-07-30,433.94805908203125
2019-07-31,437.5513610839844
2019-08-01,431.1657409667969
2019-08-02,423.5942687988281
2019-08-05,410.86865234375
2019-08-06,428.839599609375
2019-08-07,433.3095397949219
2019-08-08,426.6045837402344
2019-08-09,437.6426086425781
2019-08-13,445.2597351074219
2019-08-14,442.6598205566406
2019-08-16,447.7227478027344
2019-08-19,454.3363952636719
2019-08-20,455.4767150878906
2019-08-21,434.4041748046875
2019-08-22,425.0538330078125
2019-08-23,413.24041748046875
2019-08-26,422.5451965332031
2019-08-27,431.4394226074219
2019-08-28,401.974365234375
2019-08-29,405.71453857421875
2019-08-30,405.8513488769531
2019-09-03,396.59222412109375
2019-09-04,411.1878967285156
2019-09-05,402.8866271972656
2019-09-06,408.6792297363281
2019-09-09,411.0966796875
2019-09-11,425.8747863769531
2019-09-12,423.5942687988281
2019-09-13,412.6930847167969
2019-09-16,409.8195495605469
2019-09-17,412.9667663574219
2019-09-18,404.072509765625
2019-09-19,406.5811767578125
2019-09-20,433.72003173828125
2019-09-23,463.9604187011719
2019-09-24,461.0869140625
2019-09-25,454.1995849609375
2019-09-26,453.6978454589844
2019-09-27,433.3551025390625
2019-09-30,447.58587646484375
2019-10-01,442.1124572753906
2019-10-03,437.9619140625
2019-10-04,414.3807373046875
2019-10-07,402.3392639160156
2019-10-09,410.09320068359375
2019-10-10,412.6930847167969
2019-10-11,409.8195495605469
2019-10-14,403.7076110839844
2019-10-15,402.1568298339844
2019-10-16,401.1534423828125
2019-10-17,401.51824951171875
2019-10-18,408.3599853515625
2019-10-22,410.54937744140625
2019-10-23,412.73870849609375
2019-10-24,406.0337829589844
2019-10-25,400.9709167480469
2019-10-27,406.5355224609375
2019-10-29,397.9605407714844
2019-10-30,388.1540832519531
2019-10-31,393.53619384765625
2019-11-01,398.9184265136719
2019-11-04,400.9709167480469
2019-11-05,401.1534423828125
2019-11-06,400.2410888671875
2019-11-07,401.47265625
2019-11-08,410.50372314453125
2019-11-11,414.6543884277344
2019-11-13,410.64056396484375
2019-11-14,409.2266540527344
2019-11-15,409.9107971191406
2019-11-18,408.6792297363281
2019-11-19,401.51824951171875
2019-11-20,410.3212890625
2019-11-21,418.8962707519531
2019-11-22,419.99090576171875
2019-11-25,420.8575439453125
2019-11-26,417.619140625
2019-11-27,411.0054626464844
2019-11-28,419.3067626953125
2019-11-29,419.3523864746094
2019-12-02,410.09320068359375
2019-12-03,408.0406799316406
2019-12-04,405.395263671875
2019-12-05,400.8796691894531
2019-12-06,400.2410888671875
2019-12-09,396.4553527832031
2019-12-10,387.7892150878906
2019-12-11,375.06353759765625
2019-12-12,391.8942565917969
2019-12-13,384.73321533203125
2019-12-16,373.28472900390625
2019-12-17,382.5438537597656
2019-12-18,368.2674560546875
2019-12-19,361.8362121582031
2019-12-20,357.1382141113281
2019-12-23,362.83966064453125
2019-12-24,361.79058837890625
2019-12-26,364.709716796875
2019-12-27,367.9937744140625
2019-12-30,365.07464599609375
2019-12-31,374.33380126953125
2020-01-01,376.6144104003906
2020-01-02,380.2176513671875
2020-01-03,384.00341796875
2020-01-06,378.25634765625
2020-01-07,379.12298583984375
2020-01-08,380.8562316894531
2020-01-09,378.84930419921875
2020-01-10,383.2280578613281
2020-01-13,387.1050109863281
2020-01-14,385.64544677734375
2020-01-15,393.0345153808594
2020-01-16,399.7850341796875
2020-01-17,406.3074645996094
2020-01-20,417.11737060546875
2020-01-21,409.5458984375
2020-01-22,410.36688232421875
2020-01-23,422.0890808105469
2020-01-24,419.671630859375
2020-01-27,414.6999816894531
2020-01-28,411.0966796875
2020-01-29,411.8720703125
2020-01-30,397.5957336425781
2020-01-31,405.9881896972656
2020-02-03,399.1920471191406
2020-02-04,397.6868896484375
2020-02-05,398.2342224121094
2020-02-06,411.4615173339844
2020-02-07,402.02001953125
2020-02-10,411.3247375488281
2020-02-11,380.4001770019531
2020-02-12,366.3517761230469
2020-02-13,358.0960998535156
2020-02-14,351.0262756347656
2020-02-17,346.4651184082031
2020-02-18,338.3006896972656
2020-02-19,336.2025451660156
2020-02-20,339.4409484863281
2020-02-24,333.0553894042969
2020-02-25,328.539794921875
2020-02-26,317.7754821777344
2020-02-27,312.8038330078125
2020-02-28,302.9060974121094
2020-03-02,303.818359375
2020-03-03,303.2254333496094
2020-03-04,300.443115234375
2020-03-05,303.4991455078125
2020-03-06,299.7589111328125
2020-03-09,271.29730224609375
2020-03-11,268.37823486328125
2020-03-12,246.17495727539062
2020-03-13,263.4389953613281
2020-03-16,241.83583068847656
2020-03-17,225.91036987304688
2020-03-18,199.73728942871094
2020-03-19,192.8131866455078
2020-03-20,194.47494506835938
2020-03-23,166.22462463378906
2020-03-24,169.1789093017578
2020-03-25,166.64007568359375
2020-03-26,165.8553466796875
2020-03-27,165.1167755126953
2020-03-30,163.87042236328125
2020-03-31,168.62496948242188
2020-04-01,167.51712036132812
2020-04-03,167.3324737548828
2020-04-07,164.33203125
2020-04-08,164.56283569335938
2020-04-09,162.3471221923828
2020-04-13,161.7470245361328
2020-04-15,161.7470245361328
2020-04-16,161.5162353515625
2020-04-17,166.91702270507812
2020-04-20,200.01426696777344
2020-04-21,196.92147827148438
2020-04-22,212.20066833496094
2020-04-23,203.43016052246094
2020-04-24,194.33648681640625
2020-04-27,193.7364044189453
2020-04-28,195.07505798339844
2020-04-29,198.8602294921875
2020-04-30,211.04664611816406
2020-05-04,202.5992431640625
2020-05-05,200.79896545410156
2020-05-06,189.21263122558594
2020-05-07,186.07371520996094
2020-05-08,185.33514404296875
2020-05-11,183.90415954589844
2020-05-12,179.6573944091797
2020-05-13,184.64273071289062
2020-05-14,183.8118438720703
2020-05-15,180.58059692382812
2020-05-18,173.8411407470703
2020-05-19,173.1487274169922
2020-05-20,177.39549255371094
2020-05-21,177.76480102539062
2020-05-22,176.56460571289062
2020-05-26,181.36534118652344
2020-05-27,190.2743377685547
2020-05-28,191.3822021484375
2020-05-29,189.35113525390625
2020-06-01,190.9667510986328
2020-06-02,191.9822998046875
2020-06-03,195.16738891601562
2020-06-04,196.32138061523438
2020-06-05,201.58370971679688
2020-06-08,198.1216583251953
2020-06-09,198.8602294921875
2020-06-10,197.05995178222656
2020-06-11,194.1056671142578
2020-06-12,192.85934448242188
2020-06-15,191.05905151367188
2020-06-16,187.92015075683594
2020-06-17,190.1820068359375
2020-06-18,191.6591796875
2020-06-19,197.52157592773438
2020-06-22,200.01426696777344
2020-06-23,204.58416748046875
2020-06-24,206.75369262695312
2020-06-25,207.4922637939453
2020-06-26,206.3382568359375
2020-06-29,196.96762084960938
2020-06-30,199.92193603515625
2020-07-01,204.49183654785156
2020-07-02,206.24594116210938
2020-07-03,216.1704864501953
2020-07-06,235.5579833984375
2020-07-07,247.46742248535156
2020-07-08,237.773681640625
2020-07-09,242.3435821533203
2020-07-10,242.6205291748047
2020-07-13,240.58950805664062
2020-07-14,237.4505615234375
2020-07-15,226.69512939453125
2020-07-16,231.4496612548828
2020-07-17,237.3582305908203
2020-07-20,232.88064575195312
2020-07-21,231.58815002441406
2020-07-22,234.68089294433594
2020-07-23,232.18824768066406
2020-07-24,231.26502990722656
2020-07-27,226.9720916748047
2020-07-28,223.8331756591797
2020-07-29,222.0790557861328
2020-07-30,216.21664428710938
2020-07-31,211.5082550048828
2020-08-03,211.00048828125
2020-08-04,212.246826171875
2020-08-05,211.5082550048828
2020-08-06,211.64675903320312
2020-08-07,211.3236083984375
2020-08-10,224.24859619140625
2020-08-11,228.86468505859375
2020-08-12,230.94190979003906
2020-08-13,228.35690307617188
2020-08-14,224.06396484375
2020-08-17,227.01824951171875
2020-08-18,232.14208984375
2020-08-19,235.37332153320312
2020-08-20,250.79100036621094
2020-08-21,252.729736328125
2020-08-24,252.729736328125
2020-08-25,252.1296844482422
2020-08-26,260.0693359375
2020-08-27,254.4376678466797
2020-08-28,249.63697814941406
2020-08-31,240.5432891845703
2020-09-01,244.0977020263672
2020-09-02,235.09634399414062
2020-09-03,233.34225463867188
2020-09-04,233.388427734375
2020-09-07,234.63475036621094
2020-09-08,230.2033233642578
2020-09-09,230.98806762695312
2020-09-10,230.4341278076172
2020-09-11,230.38796997070312
2020-09-14,253.51449584960938
2020-09-15,249.1291961669922
2020-09-16,247.14431762695312
2020-09-17,243.35916137695312
2020-09-18,234.2654571533203
2020-09-21,229.695556640625
2020-09-22,221.3404541015625
2020-09-23,221.2943115234375
2020-09-24,218.10923767089844
2020-09-25,221.47897338867188
2020-09-28,227.66448974609375
2020-09-29,226.7412872314453
2020-09-30,226.1411895751953
2020-10-01,225.95654296875
2020-10-05,222.58682250976562
2020-10-06,222.26368713378906
2020-10-07,219.77102661132812
2020-10-08,218.80162048339844
2020-10-09,216.30894470214844
2020-10-12,217.00137329101562
2020-10-13,214.37020874023438
2020-10-14,216.77053833007812
2020-10-15,214.9241485595703
2020-10-16,216.9090576171875
2020-10-19,216.72439575195312
2020-10-20,215.57037353515625
2020-10-21,220.6480712890625
2020-10-22,226.9720916748047
2020-10-23,233.1576385498047
2020-10-26,230.24948120117188
2020-10-27,230.7111053466797
2020-10-28,230.15716552734375
2020-10-29,231.49581909179688
2020-10-30,230.7111053466797
2020-11-02,230.66493225097656
2020-11-03,233.6653594970703
2020-11-04,230.89576721191406
2020-11-05,231.58815002441406
2020-11-06,235.05020141601562
2020-11-09,238.14297485351562
2020-11-10,237.08123779296875
2020-11-11,235.65028381347656
2020-11-12,230.295654296875
2020-11-13,236.4350128173828
2020-11-14,257.5766296386719
2020-11-17,274.1483154296875
2020-11-18,277.9796142578125
2020-11-19,279.6876220703125
2020-11-20,284.02667236328125
2020-11-23,275.9947204589844
2020-11-24,268.93212890625
2020-11-25,288.4581298828125
2020-11-26,292.0124816894531
2020-11-27,295.9822998046875
2020-12-01,299.0289306640625
2020-12-02,294.9206237792969
2020-12-03,299.85980224609375
2020-12-04,312.60015869140625
2020-12-07,323.1708984375
2020-12-08,328.24859619140625
2020-12-09,300.1829528808594
2020-12-10,280.2414855957031
2020-12-11,299.35205078125
2020-12-14,295.3360290527344
2020-12-15,290.9507751464844
2020-12-16,294.9206237792969
2020-12-17,295.15142822265625
2020-12-18,289.5660095214844
2020-12-21,269.90155029296875
2020-12-22,274.0097961425781
2020-12-23,281.0262756347656
2020-12-24,283.5650329589844
2020-12-28,282.8726806640625
2020-12-29,284.34979248046875
2020-12-30,293.7204284667969
2020-12-31,296.0746154785156
2021-01-01,293.6742858886719
2021-01-04,296.2131042480469
2021-01-05,293.1664733886719
2021-01-06,301.9369812011719
2021-01-07,310.06134033203125
2021-01-08,324.324951171875
2021-01-11,314.6773681640625
2021-01-12,311.9077453613281
2021-01-13,305.3067626953125
2021-01-14,308.5841979980469
2021-01-15,308.2610778808594
2021-01-18,297.4132385253906
2021-01-19,298.29034423828125
2021-01-20,295.9361572265625
2021-01-21,297.6440734863281
2021-01-22,289.9814453125
2021-01-25,292.8895263671875
2021-01-27,293.02801513671875
2021-01-28,290.9969787597656
2021-01-29,290.7661437988281
2021-02-01,297.7364196777344
2021-02-02,308.2610778808594
2021-02-03,318.7395324707031
