Date,PAGEIND
2022-11-24,44176.03125
2022-11-25,44790.375
2022-11-28,44878.80078125
2022-11-29,44656.6171875
2022-11-30,44964.14453125
2022-12-01,45105.82421875
2022-12-02,45080.3125
2022-12-05,45074.8046875
2022-12-06,44557.72265625
2022-12-07,43744.09375
2022-12-08,43538.74609375
2022-12-09,43996.234375
2022-12-12,43990.3125
2022-12-13,44359.7578125
2022-12-14,43009.03125
2022-12-15,41759.78125
2022-12-16,40745.54296875
2022-12-19,41723.07421875
2022-12-20,41376.38671875
2022-12-21,41018.02734375
2022-12-22,41150.59765625
2022-12-23,40805.6640625
2022-12-26,41297.73046875
2022-12-27,41355.765625
2022-12-28,42282.80078125
2022-12-29,41026.61328125
2022-12-30,40621.078125
2023-01-02,39752.7890625
2023-01-03,39985.41015625
2023-01-04,39979.29296875
2023-01-05,40114.8984375
2023-01-06,39552.796875
2023-01-09,39256.3203125
2023-01-10,38915.79296875
2023-01-11,38883.36328125
2023-01-12,38537.09765625
2023-01-13,38168.41015625
2023-01-16,38021.56640625
2023-01-17,38186.71484375
2023-01-18,38522.92578125
2023-01-19,38549.33984375
2023-01-20,38154.23046875
2023-01-23,38501.3984375
2023-01-24,38041.72265625
2023-01-25,37793.5078125
2023-01-27,37809.48828125
2023-01-30,38161.10546875
2023-01-31,37965.71875
2023-02-01,38355.078125
2023-02-02,37980.9296875
2023-02-03,37756.37890625
2023-02-06,37483.8984375
2023-02-07,37415.09375
2023-02-08,37316.33984375
2023-02-09,35996.75390625
2023-02-10,36780.08203125
2023-02-13,36469.08984375
2023-02-14,36410.26171875
2023-02-15,36392.80859375
2023-02-16,36724.9375
2023-02-17,36924.4375
2023-02-20,36635.1875
2023-02-21,36706.48046875
2023-02-22,36217.01171875
2023-02-23,36150.15234375
2023-02-24,36151.23828125
2023-02-27,35896.33203125
2023-02-28,36061.63671875
2023-03-01,36271.6171875
2023-03-02,35537.046875
2023-03-03,35422.171875
2023-03-06,35430.72265625
2023-03-08,35393.39453125
2023-03-09,34812.046875
2023-03-10,35168.4453125
2023-03-13,34444.68359375
2023-03-14,34465.296875
2023-03-15,35562.203125
2023-03-16,35165.36328125
2023-03-17,35353.22265625
2023-03-20,36010.73046875
2023-03-21,36307.203125
2023-03-22,36657.8828125
2023-03-23,35631.1171875
2023-03-24,35250.171875
2023-03-27,35610.9296875
2023-03-28,35985.17578125
2023-03-29,36253.62109375
2023-03-31,35998.6171875
2023-04-03,35890.30078125
2023-04-05,35495.54296875
2023-04-06,34630.37109375
2023-04-10,34782.37109375
2023-04-11,34636.78515625
2023-04-12,35899.51171875
2023-04-13,35805.4375
2023-04-17,36315.3125
2023-04-18,36588.98046875
2023-04-19,36108.50390625
2023-04-20,37286.33984375
2023-04-21,38041.9140625
2023-04-24,38497.22265625
2023-04-25,38609.15234375
2023-04-26,38950.86328125
2023-04-27,38664.13671875
2023-04-28,38294.54296875
2023-05-02,38207.546875
2023-05-03,38415.5390625
2023-05-04,38827.73046875
2023-05-05,39051.68359375
2023-05-08,39292.9140625
2023-05-09,39283.515625
2023-05-10,39262.71875
2023-05-11,39650.453125
2023-05-12,40131.17578125
2023-05-15,40114.6875
2023-05-16,40849.08203125
2023-05-17,40265.65625
2023-05-18,39641.7578125
2023-05-19,39580.6953125
2023-05-22,39688.15234375
2023-05-23,39692.86328125
2023-05-24,39179.75390625
2023-05-25,39054.39453125
2023-05-26,35616.81640625
2023-05-29,35991.203125
2023-05-30,36939.19921875
2023-05-31,36827.13671875
2023-06-01,37166.95703125
2023-06-02,36686.50390625
2023-06-05,36978.84765625
2023-06-06,36901.08984375
2023-06-07,37356.625
2023-06-08,37101.22265625
2023-06-09,36491.359375
2023-06-12,36286.23828125
2023-06-13,36513.66015625
2023-06-14,36610.1171875
2023-06-15,36504.48046875
2023-06-16,36686.546875
2023-06-19,36917.40625
2023-06-20,36761.65234375
2023-06-21,36392.859375
2023-06-22,36106.83203125
2023-06-23,35838.16015625
2023-06-26,36004.28515625
2023-06-27,36066.40625
2023-06-28,35645.44921875
2023-06-30,35810.296875
2023-07-03,35465.48046875
2023-07-04,35310.99609375
2023-07-05,34929.86328125
2023-07-06,35184.02734375
2023-07-07,34776.953125
2023-07-10,34609.203125
2023-07-11,34524.359375
2023-07-12,34248.23046875
2023-07-13,34503.9921875
2023-07-14,34884.86328125
2023-07-17,34838.96484375
2023-07-18,34664.18359375
2023-07-19,34681.4453125
2023-07-20,34784.60546875
2023-07-21,34880.01953125
2023-07-24,35629.84765625
2023-07-25,35381.296875
2023-07-26,35835.2578125
2023-07-27,35428.62109375
2023-07-28,35491.15625
2023-07-31,35960.44140625
2023-08-01,36813.20703125
2023-08-02,36825.19140625
2023-08-03,36882.44921875
2023-08-04,37011.76953125
2023-08-07,37419.40625
2023-08-08,37277.484375
2023-08-09,37137.28125
2023-08-10,38117.68359375
2023-08-11,38909.13671875
2023-08-14,39008.5859375
2023-08-16,39299.32421875
2023-08-17,39257.04296875
2023-08-18,38403.4921875
2023-08-21,38713.05078125
2023-08-22,38505.88671875
2023-08-23,38083.828125
2023-08-24,38116.56640625
2023-08-25,37442.07421875
2023-08-28,37747.734375
2023-08-29,37670.25390625
2023-08-30,37839.2578125
2023-08-31,38263.5625
2023-09-01,37947.9375
2023-09-04,37753.97265625
2023-09-05,37645.66796875
2023-09-06,38886.01953125
2023-09-07,40443.45703125
2023-09-08,39888.12109375
2023-09-11,39730.46875
2023-09-12,38924.8984375
2023-09-13,38323.6328125
2023-09-14,38152.2109375
2023-09-15,38694.234375
2023-09-18,38427.88671875
2023-09-20,38000.0703125
2023-09-21,37660.0625
2023-09-22,37541.2265625
2023-09-25,37578.53515625
2023-09-26,37282.69921875
2023-09-27,36869.359375
2023-09-28,36947.21875
2023-09-29,37144.28125
2023-10-03,37299.46875
2023-10-04,37378.84765625
2023-10-05,37218.61328125
2023-10-06,37559.00390625
2023-10-09,37606.6484375
2023-10-10,37483.62109375
2023-10-11,37654.296875
2023-10-12,37652.76953125
2023-10-13,37446.88671875
2023-10-16,37088.0546875
2023-10-17,37476.1015625
2023-10-18,36798.5546875
2023-10-19,36880.6953125
2023-10-20,35898.7890625
2023-10-23,35679.51953125
2023-10-25,35308.48828125
2023-10-26,35327.97265625
2023-10-27,35778.44140625
2023-10-30,35788.44140625
2023-10-31,36036.72265625
2023-11-01,35656.93359375
2023-11-02,35818.59765625
2023-11-03,35658.98828125
2023-11-06,35736.30859375
2023-11-07,35492.97265625
2023-11-08,36098.44140625
2023-11-09,35912.98828125
2023-11-10,36555.37109375
2023-11-13,35292.91015625
2023-11-15,35254.6953125
2023-11-16,35680.328125
2023-11-17,35802.7421875
2023-11-20,35831.23828125
2023-11-21,36002.06640625
2023-11-22,36066.1796875
2023-11-23,35995.1015625
2023-11-24,35810.765625
2023-11-28,35953.37109375
2023-11-29,35667.29296875
2023-11-30,35577.203125
2023-12-01,36084.46875
2023-12-04,35795.24609375
2023-12-05,35184.8046875
2023-12-06,35074.4296875
2023-12-07,35746.20703125
2023-12-08,35649.8671875
2023-12-11,35608.140625
2023-12-12,35748.265625
2023-12-13,35909.82421875
2023-12-14,35976.95703125
2023-12-15,36143.3359375
2023-12-18,36248.17578125
2023-12-19,36051.42578125
2023-12-20,35342.3125
2023-12-21,35548.4140625
2023-12-22,35914.12109375
2023-12-26,35868.76953125
2023-12-27,36217.0
2023-12-28,36823.76171875
2023-12-29,36773.96484375
2024-01-01,37022.8984375
2024-01-02,37419.875
2024-01-03,37049.10546875
2024-01-04,37310.30859375
2024-01-05,37151.70703125
2024-01-08,35991.609375
2024-01-09,34806.87109375
2024-01-10,35462.05078125
2024-01-11,35155.5859375
2024-01-12,35195.01953125
2024-01-15,35916.9921875
2024-01-16,36533.82421875
2024-01-17,35991.66015625
2024-01-18,36025.31640625
2024-01-19,35954.08203125
2024-01-23,34984.00390625
2024-01-24,34912.00390625
2024-01-25,35053.65234375
2024-01-29,35936.0390625
2024-01-30,35303.921875
2024-01-31,35629.43359375
2024-02-01,35342.9296875
2024-02-02,35310.03515625
2024-02-05,35102.16015625
2024-02-06,34713.82421875
2024-02-07,34636.390625
2024-02-08,35081.96875
2024-02-09,34665.08203125
2024-02-12,34490.96484375
2024-02-13,34393.23828125
2024-02-14,34436.58984375
2024-02-15,34664.46875
2024-02-16,34796.83203125
2024-02-19,35108.453125
2024-02-20,34893.5390625
2024-02-21,34774.09375
2024-02-22,34560.04296875
2024-02-23,34566.26953125
2024-02-26,34512.69140625
2024-02-27,34159.1953125
2024-02-28,32986.79296875
2024-02-29,32851.0234375
2024-03-01,34093.6484375
2024-03-04,33961.28125
2024-03-05,34175.71484375
2024-03-06,34191.46484375
2024-03-07,34345.7578125
2024-03-11,34338.67578125
2024-03-12,33647.5546875
2024-03-13,32585.03125
2024-03-14,32923.40234375
2024-03-15,33187.828125
2024-03-18,33337.48046875
2024-03-19,32586.09375
2024-03-20,31821.056640625
2024-03-21,32643.533203125
2024-03-22,32985.36328125
2024-03-26,33138.2265625
2024-03-27,32975.87890625
2024-03-28,32986.41796875
2024-04-01,33248.58203125
2024-04-02,33477.55859375
2024-04-03,33316.21484375
2024-04-04,33021.6484375
2024-04-05,32715.6875
2024-04-08,33535.68359375
2024-04-09,34787.20703125
2024-04-10,35791.5234375
2024-04-12,34281.51953125
2024-04-15,33796.77734375
2024-04-16,34158.91015625
2024-04-18,33854.52734375
2024-04-19,33886.8828125
2024-04-22,33985.41015625
2024-04-23,34479.47265625
2024-04-24,34743.69140625
2024-04-25,34049.0390625
2024-04-26,33687.39453125
2024-04-29,33614.71875
2024-04-30,33305.3515625
2024-05-02,33455.7734375
2024-05-03,33313.82421875
2024-05-06,32969.60546875
2024-05-07,32909.00390625
2024-05-08,33020.3984375
2024-05-09,32896.3125
2024-05-10,33056.890625
2024-05-13,33653.25
2024-05-14,33733.87890625
2024-05-15,33522.21875
2024-05-16,34115.57421875
2024-05-17,34068.90625
2024-05-21,33739.859375
2024-05-22,34780.984375
2024-05-23,34068.765625
2024-05-24,34043.44140625
2024-05-27,35051.6640625
2024-05-28,34810.90234375
2024-05-29,34934.80859375
2024-05-30,36350.83984375
2024-05-31,34535.3984375
2024-06-03,34903.953125
2024-06-04,35274.2890625
2024-06-05,37027.19140625
2024-06-06,37262.0390625
2024-06-07,36835.61328125
2024-06-10,37126.94140625
2024-06-11,37440.83984375
2024-06-12,37120.84765625
2024-06-13,37300.07421875
2024-06-14,36992.42578125
2024-06-18,36907.890625
2024-06-19,37409.484375
2024-06-20,37999.2890625
2024-06-21,38236.97265625
2024-06-24,38716.3203125
2024-06-25,38858.8671875
2024-06-26,38022.34765625
2024-06-27,38498.234375
2024-06-28,37555.9140625
2024-07-01,37505.19921875
2024-07-02,37283.21875
2024-07-03,36879.796875
2024-07-04,37164.30859375
2024-07-05,37854.640625
2024-07-08,37902.5703125
2024-07-09,37861.60546875
2024-07-10,37922.06640625
2024-07-11,37827.0234375
2024-07-12,38185.296875
2024-07-15,38941.1796875
2024-07-16,39336.390625
2024-07-18,38558.4140625
2024-07-19,38906.17578125
2024-07-22,38613.40234375
2024-07-23,39285.86328125
2024-07-24,39385.4765625
2024-07-25,39689.14453125
2024-07-26,39807.96484375
2024-07-29,39509.76953125
2024-07-30,40829.3828125
2024-07-31,40723.1484375
2024-08-01,40355.84765625
2024-08-02,41112.40234375
2024-08-05,39794.0859375
2024-08-06,39416.35546875
2024-08-07,39661.1484375
2024-08-08,39126.03125
2024-08-09,38618.73828125
2024-08-12,39209.890625
2024-08-13,39461.3125
2024-08-14,39023.44921875
2024-08-16,39623.703125
2024-08-19,39725.8359375
2024-08-20,39601.24609375
2024-08-21,40224.9140625
2024-08-22,40812.8671875
2024-08-23,40170.53515625
2024-08-26,40558.42578125
2024-08-27,40185.77734375
2024-08-28,39992.19140625
2024-08-29,40415.49609375
2024-08-30,41145.90234375
2024-09-02,40491.8046875
2024-09-03,40605.59765625
2024-09-04,39931.7578125
2024-09-05,39725.015625
2024-09-06,39055.57421875
2024-09-09,39012.71484375
2024-09-10,39073.4765625
2024-09-11,40471.08984375
2024-09-12,41862.1171875
2024-09-13,41961.640625
2024-09-16,41663.65625
2024-09-17,41978.52734375
2024-09-18,41660.16796875
2024-09-19,41624.5546875
2024-09-20,41661.12890625
2024-09-23,41626.921875
2024-09-24,40602.16015625
2024-09-25,40564.80859375
2024-09-26,40674.30078125
2024-09-27,40675.12109375
2024-09-30,41517.140625
2024-10-01,41333.328125
2024-10-03,40316.6015625
2024-10-04,40051.45703125
2024-10-07,40079.90234375
2024-10-08,40900.63671875
2024-10-09,42515.0
2024-10-10,42737.2265625
2024-10-11,43903.3671875
2024-10-14,44172.71875
2024-10-15,44762.2265625
2024-10-16,45086.83203125
2024-10-17,43993.9453125
2024-10-18,44097.390625
2024-10-21,43076.5
2024-10-22,42636.6875
2024-10-23,41750.3984375
2024-10-24,42037.171875
2024-10-25,41647.19921875
2024-10-28,41119.71484375
2024-10-29,41950.9453125
2024-10-30,41857.953125
2024-10-31,41768.34765625
2024-11-01,41996.6171875
2024-11-04,41645.69921875
2024-11-05,41972.91015625
2024-11-06,42725.91015625
2024-11-07,43607.2109375
2024-11-08,46451.0
2024-11-11,45814.671875
2024-11-12,45584.26171875
2024-11-13,44374.28515625
2024-11-14,44150.9375
2024-11-18,42906.3125
2024-11-19,43401.35546875
2024-11-21,43246.51171875
2024-11-22,43555.671875
2024-11-25,44258.80078125
2024-11-26,44258.05859375
2024-11-27,43756.05859375
2024-11-28,43604.8046875
2024-11-29,43438.37890625
2024-12-02,44625.45703125
2024-12-03,44896.23828125
2024-12-04,44692.01953125
2024-12-05,44704.3671875
2024-12-06,44860.7265625
2024-12-09,44874.58984375
2024-12-10,45539.37109375
2024-12-11,45788.11328125
2024-12-12,46142.71875
2024-12-13,47425.00390625
2024-12-16,47906.28125
2024-12-17,47882.8828125
2024-12-18,47778.87109375
2024-12-19,47844.15625
2024-12-20,47536.015625
2024-12-23,47296.6171875
2024-12-24,47540.58984375
2024-12-26,45810.93359375
2024-12-27,45665.1796875
2024-12-30,45734.9921875
2024-12-31,46230.328125
2025-01-01,46496.83203125
2025-01-02,46847.34765625
2025-01-03,46645.60546875
2025-01-06,46702.7109375
2025-01-07,47494.46875
2025-01-08,46764.39453125
2025-01-09,46259.81640625
2025-01-10,45482.2578125
2025-01-13,44670.84765625
2025-01-14,45215.62109375
2025-01-15,44793.05078125
2025-01-16,44700.1328125
2025-01-17,44851.77734375
2025-01-20,45087.53125
2025-01-21,44733.3671875
2025-01-22,44828.23046875
2025-01-23,45504.8359375
2025-01-24,45141.42578125
2025-01-27,43374.65234375
2025-01-28,43475.9921875
2025-01-29,43969.08984375
2025-01-30,43106.15625
2025-01-31,43514.91015625
2025-02-01,45314.13671875
2025-02-03,46001.0546875
2025-02-04,45639.59375
2025-02-05,44557.546875
2025-02-06,42802.3515625
2025-02-07,41821.4453125
2025-02-10,42474.9921875
2025-02-11,40976.70703125
2025-02-12,41553.92578125
2025-02-13,40697.765625
2025-02-14,40099.328125
2025-02-17,39955.83984375
2025-02-18,39659.3515625
2025-02-19,40550.51953125
2025-02-20,40422.953125
2025-02-21,40161.76171875
2025-02-24,40191.83984375
2025-02-25,40940.20703125
2025-02-27,40882.20703125
2025-02-28,39559.95703125
2025-03-03,39607.4609375
2025-03-04,39368.43359375
2025-03-05,40074.23046875
2025-03-06,39637.484375
2025-03-07,39121.7421875
2025-03-10,38937.49609375
2025-03-11,38823.1640625
2025-03-12,39176.6640625
2025-03-13,39153.08984375
2025-03-17,39409.34375
2025-03-18,39409.34375
2025-03-19,40279.078125
2025-03-20,40946.94140625
2025-03-21,41133.91796875
2025-03-24,42109.3984375
2025-03-25,41912.75390625
2025-03-26,41263.98046875
2025-03-27,42855.8125
2025-03-28,41686.37109375
2025-04-01,41014.9453125
2025-04-02,41977.1953125
2025-04-03,42463.00390625
2025-04-04,41311.484375
2025-04-07,40329.85546875
2025-04-08,40765.28125
2025-04-09,41730.9921875
2025-04-11,43431.83984375
2025-04-15,44143.25
2025-04-16,43869.85546875
2025-04-17,43796.625
2025-04-21,44397.11328125
2025-04-22,44260.41796875
2025-04-23,44851.140625
2025-04-24,43952.8515625
2025-04-25,43552.52734375
2025-04-28,44118.84375
2025-04-29,43938.203125
2025-04-30,44538.69140625
2025-05-02,44182.3125
2025-05-05,44821.8515625
2025-05-06,44626.578125
2025-05-07,45256.35546875
2025-05-08,44094.42578125
2025-05-09,44397.11328125
2025-05-12,45939.83203125
2025-05-13,45383.28125
2025-05-14,45324.69921875
2025-05-15,45832.43359375
2025-05-16,46701.42578125
2025-05-19,46955.30078125
2025-05-20,46247.3984375
2025-05-21,46693.54296875
2025-05-22,46933.78515625
2025-05-23,46570.98046875
2025-05-26,46311.1328125
2025-05-27,45874.79296875
2025-05-28,45198.21875
2025-05-29,45443.35546875
2025-05-30,45477.671875
2025-06-02,45021.71875
2025-06-03,45036.4296875
2025-06-04,45443.35546875
2025-06-05,44943.2734375
2025-06-06,45203.11328125
2025-06-09,45423.7421875
2025-06-10,45762.03515625
2025-06-11,45801.25390625
2025-06-12,45335.4921875
2025-06-13,45266.85546875
2025-06-16,44742.265625
2025-06-17,44938.375
2025-06-18,44305.921875
2025-06-19,44001.953125
2025-06-20,44050.98046875
2025-06-23,44546.15625
2025-06-24,45369.8125
2025-06-25,47345.609375
2025-06-26,47752.5390625
2025-06-27,48478.140625
2025-06-30,48448.72265625
2025-07-01,47257.359375
2025-07-02,46575.8828125
2025-07-03,47208.3359375
2025-07-04,47762.34765625
2025-07-07,47958.453125
2025-07-08,48012.38671875
2025-07-09,47644.67578125
2025-07-10,47306.38671875
2025-07-11,46997.515625
2025-07-14,47816.26953125
2025-07-15,48066.3125
2025-07-16,46227.7890625
2025-07-17,46365.06640625
2025-07-18,45830.671875
2025-07-21,45820.8671875
2025-07-22,45394.328125
2025-07-23,46487.6328125
2025-07-24,46198.37109375
2025-07-25,45369.8125
2025-07-28,45605.14453125
2025-07-29,46296.4296875
2025-07-30,47375.0234375
2025-07-31,47855.49609375
2025-08-01,45899.3125
2025-08-04,45364.91015625
2025-08-05,44840.31640625
2025-08-06,45399.23046875
2025-08-07,44869.73828125
2025-08-08,43992.14453125
2025-08-11,44149.03515625
2025-08-12,43222.421875
2025-08-13,42823.94140625
2025-08-14,42814.10546875
2025-08-18,43970.17578125
2025-08-19,44904.87109375
2025-08-20,44653.984375
2025-08-21,45150.8515625
2025-08-22,44919.63671875
2025-08-25,46095.3828125
2025-08-26,44772.05078125
2025-08-28,43438.875
2025-08-29,43620.8984375
2025-09-01,44098.08203125
2025-09-02,44432.60546875
2025-09-03,44594.94921875
2025-09-04,43945.58203125
2025-09-05,43571.703125
2025-09-08,43566.78125
2025-09-09,43596.296875
2025-09-10,43709.4453125
2025-09-11,43552.0234375
2025-09-12,43419.19921875
2025-09-15,43625.81640625
2025-09-16,44604.78515625
2025-09-17,44624.46875
2025-09-18,43552.0234375
2025-09-19,42868.21484375
2025-09-22,42705.875
2025-09-23,42090.9375
2025-09-24,41721.98046875
2025-09-25,41938.44140625
2025-09-26,40575.7421875
2025-09-29,40423.2421875
2025-09-30,40029.68359375
2025-10-01,41431.734375
2025-10-03,42184.41015625
2025-10-06,41515.3671875
2025-10-07,41023.4140625
2025-10-08,41028.3359375
2025-10-09,41067.69140625
2025-10-10,40969.3046875
2025-10-13,40349.44921875
2025-10-14,39818.1484375
2025-10-15,39882.10546875
2025-10-16,40359.2890625
2025-10-17,40378.96484375
2025-10-20,41048.01171875
2025-10-21,40915.19140625
2025-10-23,40792.20703125
2025-10-24,40364.20703125
2025-10-27,40324.8515625
2025-10-28,40255.98046875
2025-10-29,40693.8125
2025-10-30,40285.5
2025-10-31,40536.390625
2025-11-03,40103.4765625
2025-11-04,39488.54296875
2025-11-06,39119.58203125
2025-11-07,39099.90625
2025-11-10,39552.49609375
2025-11-11,39572.17578125
2025-11-12,40064.12109375
2025-11-13,38947.40234375
2025-11-14,39124.50390625
2025-11-17,38834.25390625
2025-11-18,38622.71875
2025-11-19,38306.87109375
2025-11-20,38065.04296875
2025-11-21,38380.89453125
2025-11-24,38356.21875
2025-11-25,38035.43359375
2025-11-26,38494.40625
2025-11-27,38425.3125
2025-11-28,37823.21875
2025-12-01,36920.0859375
2025-12-02,37117.48828125
2025-12-03,36757.22265625
2025-12-04,37018.78515625
2025-12-05,36969.43359375
2025-12-08,36752.28515625
2025-12-09,36712.8046875
2025-12-10,36219.2890625
2025-12-11,36584.4921875
2025-12-12,36451.23828125
2025-12-15,36263.703125
2025-12-16,35883.69921875
2025-12-17,35587.5859375
2025-12-18,35232.25
2025-12-19,35281.60546875
2025-12-22,36258.765625
2025-12-23,36224.22265625
2025-12-24,36130.453125
2025-12-26,35997.203125
2025-12-29,35834.34375
2025-12-30,35103.93359375
2025-12-31,35577.71484375
2026-01-01,35182.90234375
2026-01-02,35311.21484375
2026-01-05,35089.12890625
2026-01-06,34901.59375
2026-01-07,34921.33203125
2026-01-08,34314.3046875
2026-01-09,33835.59375
2026-01-12,33919.4921875
2026-01-13,34195.859375
2026-01-14,33875.07421875
2026-01-16,33919.4921875
2026-01-19,33840.53125
2026-01-20,32542.578125
2026-01-21,32680.76171875
2026-01-22,32448.80859375
2026-01-23,32453.744140625
2026-01-27,32098.41015625
2026-01-28,32192.1796875
2026-01-29,32586.9921875
2026-01-30,32567.251953125
2026-02-02,32340.234375
2026-02-03,33302.59375
2026-02-04,33978.71484375
2026-02-05,35177.96484375
2026-02-06,35099.0
2026-02-09,34403.140625
2026-02-10,34151.4453125
2026-02-11,34037.52734375
2026-02-12,33532.3125
2026-02-13,33215.3125
2026-02-16,33111.30078125
2026-02-17,33368.86328125
2026-02-18,33126.16015625
2026-02-19,32289.08984375
2026-02-20,32432.73046875
2026-02-23,32759.6328125
2026-02-24,32848.78515625
2026-02-25,32417.869140625
2026-02-26,31952.28125
2026-02-27,31808.642578125
2026-03-02,30882.416015625
2026-03-04,30689.248046875
2026-03-05,31229.130859375
2026-03-06,31298.4765625
2026-03-09,30852.69921875
2026-03-10,31239.037109375
2026-03-11,31298.4765625
2026-03-12,30570.373046875
2026-03-13,30000.76953125
2026-03-16,29916.56640625
2026-03-17,30228.611328125
2026-03-18,31422.30078125
2026-03-19,30931.947265625
2026-03-20,31704.626953125
2026-03-23,31050.8203125
2026-03-24,31868.078125
2026-03-25,32328.71484375
2026-03-27,31506.50390625
2026-03-30,31476.787109375
2026-04-01,32313.85546875
2026-04-02,33626.41796875
2026-04-06,34423.8671875
2026-04-07,34711.14453125
2026-04-08,34993.46875
2026-04-09,35612.6015625
2026-04-10,35716.6171875
2026-04-13,35513.5390625
2026-04-15,36187.16015625
2026-04-16,36632.9375
2026-04-17,37618.59765625
2026-04-20,38044.5625
2026-04-21,37603.73828125
2026-04-22,37499.72265625
2026-04-23,37608.69140625
2026-04-24,37311.5078125
2026-04-27,37351.1328125
2026-04-28,37153.0078125
2026-04-29,36499.203125
2026-04-30,36439.765625
2026-05-04,36608.171875
2026-05-05,37048.99609375
2026-05-06,37187.6796875
2026-05-07,36994.51171875
2026-05-08,37014.32421875
2026-05-11,35904.83203125
2026-05-12,34755.72265625
2026-05-13,34998.421875
2026-05-14,35785.9609375
2026-05-15,36474.4375
2026-05-18,37153.0078125
2026-05-19,38336.79296875
2026-05-20,37925.69140625
2026-05-21,38019.796875
2026-05-22,39084.70703125
2026-05-25,38183.24609375
2026-05-26,37945.50390625
2026-05-27,37935.5546875
2026-05-28,37935.5546875
2026-05-29,37985.28125
2026-06-01,37020.609375
2026-06-02,37159.83984375
2026-06-03,37358.7421875
2026-06-04,38621.76953125
2026-06-05,38134.45703125
2026-06-08,38338.33203125
2026-06-09,38691.3828125
2026-06-10,37746.6015625
2026-06-11,37532.78125
2026-06-12,38412.921875
2026-06-15,38979.79296875
2026-06-16,38850.50390625
2026-06-17,39084.21484375
2026-06-18,39959.3828125
2026-06-19,39755.5078125
2026-06-22,39104.10546875
2026-06-23,39755.5078125
2026-06-24,40660.51171875
2026-06-25,40725.15625
2026-06-26,40725.15625
2026-06-29,40183.1484375
2026-06-30,41142.84765625
2026-07-01,43370.55078125
2026-07-02,42649.53125
2026-07-03,42564.99609375
2026-07-06,42276.58984375
2026-07-07,41550.59765625
2026-07-08,41187.6015625
2026-07-09,40391.99609375
2026-07-10,39178.69140625
2026-07-13,39735.6171875
2026-07-14,40307.4609375
2026-07-15,40173.203125
2026-07-16,40237.84375
2026-07-17,39680.921875
2026-07-20,40103.5859375
2026-07-21,39874.84765625
2026-07-22,39601.359375
2026-07-23,40048.890625
2026-07-24,40053.859375
2026-07-27,39750.53515625
2026-07-28,40148.33984375
2026-07-29,40048.890625
2026-07-30,40859.4140625
2026-07-31,40153.3125
2026-08-03,39979.2734375
2026-08-04,39531.7421875
2026-08-05,40133.421875
2026-08-06,39830.09765625
2026-08-07,39680.921875
2026-08-10,38447.73046875
2026-08-11,38228.9375
2026-08-12,38084.734375
2026-08-13,36319.48046875
2026-08-14,36548.21484375
2026-08-17,37154.8671875
2026-08-18,36225.0
2026-08-19,35240.0
2026-08-20,35505.0
2026-08-21,35480.0
2026-08-24,35560.0
2026-08-25,35500.0
2026-08-26,35155.0
2026-08-27,35800.0
2026-08-28,35985.0
2026-08-31,35800.0
2026-09-01,35675.0
2026-09-02,36200.0
2026-09-03,35865.0
2026-09-04,36300.0
2026-09-07,35825.0
2026-09-08,35915.0
2026-09-09,35395.0
2026-09-10,35750.0
2026-09-11,35365.0
2026-09-14,35365.0
2026-09-15,34580.0
2026-09-16,34275.0
2026-09-17,35020.0
2026-09-18,36400.0
2026-09-21,36100.0
