Date,LICHSGFIN
2017-07-13,620.3365478515625
2017-07-14,623.5285034179688
2017-07-17,626.4684448242188
2017-07-18,624.2845458984375
2017-07-19,630.37451171875
2017-07-20,631.7184448242188
2017-07-21,621.680419921875
2017-07-24,624.3684692382812
2017-07-25,614.9185180664062
2017-07-26,619.1185302734375
2017-07-27,619.2025756835938
2017-07-28,605.5526123046875
2017-07-31,579.9747924804688
2017-08-01,580.394775390625
2017-08-02,582.2427978515625
2017-08-03,572.0367431640625
2017-08-04,575.102783203125
2017-08-07,577.5386962890625
2017-08-08,577.3268432617188
2017-08-09,573.7667846679688
2017-08-10,557.4497680664062
2017-08-11,552.4910278320312
2017-08-14,557.0682983398438
2017-08-16,559.0601806640625
2017-08-17,560.6283569335938
2017-08-18,557.8311767578125
2017-08-21,549.6090698242188
2017-08-22,539.1831665039062
2017-08-23,559.1873168945312
2017-08-24,557.7464599609375
2017-08-28,556.5596923828125
2017-08-29,558.5940551757812
2017-08-30,562.7474365234375
2017-08-31,571.1814575195312
2017-09-01,577.4963989257812
2017-09-04,573.3428955078125
2017-09-05,573.8092651367188
2017-09-06,572.8343505859375
2017-09-07,571.3085327148438
2017-09-08,558.72119140625
2017-09-11,555.5426025390625
2017-09-12,559.6112060546875
2017-09-13,559.865478515625
2017-09-14,558.8906860351562
2017-09-15,546.854248046875
2017-09-18,557.0682983398438
2017-09-19,550.7533569335938
2017-09-20,550.0328979492188
2017-09-21,560.1198120117188
2017-09-22,540.2003173828125
2017-09-25,526.97705078125
2017-09-26,525.0699462890625
2017-09-27,513.8809814453125
2017-09-28,526.97705078125
2017-09-29,531.7662963867188
2017-10-03,543.887451171875
2017-10-04,546.7694091796875
2017-10-05,549.6937866210938
2017-10-06,562.0270385742188
2017-10-09,563.5951538085938
2017-10-10,561.0945434570312
2017-10-11,540.3698120117188
2017-10-12,552.3214721679688
2017-10-13,553.4658203125
2017-10-16,559.0601806640625
2017-10-17,568.0028076171875
2017-10-18,567.1550903320312
2017-10-19,562.0270385742188
2017-10-23,551.81298828125
2017-10-24,537.2759399414062
2017-10-25,524.179931640625
2017-10-26,521.5098266601562
2017-10-27,520.1536254882812
2017-10-30,524.0104370117188
2017-10-31,507.4813537597656
2017-11-01,506.2947082519531
2017-11-02,513.2877197265625
2017-11-03,515.7882690429688
2017-11-06,514.2201538085938
2017-11-07,509.897216796875
2017-11-08,496.2078552246094
2017-11-09,493.87677001953125
2017-11-10,497.1826477050781
2017-11-13,495.4872131347656
2017-11-14,496.4620666503906
2017-11-15,490.1895446777344
2017-11-16,493.6649169921875
2017-11-17,512.482421875
2017-11-20,513.3301391601562
2017-11-21,509.3886413574219
2017-11-22,507.73565673828125
2017-11-23,511.38055419921875
2017-11-24,506.50665283203125
2017-11-27,505.32000732421875
2017-11-28,506.0403747558594
2017-11-29,508.07476806640625
2017-11-30,492.98681640625
2017-12-01,484.0440979003906
2017-12-04,483.4508361816406
2017-12-05,485.4852294921875
2017-12-06,469.08331298828125
2017-12-07,475.7796325683594
2017-12-08,480.1026916503906
2017-12-11,476.712158203125
2017-12-12,467.3880920410156
2017-12-13,461.4122619628906
2017-12-14,462.04791259765625
2017-12-15,471.49920654296875
2017-12-18,473.87255859375
2017-12-19,479.1278381347656
2017-12-20,482.7303771972656
2017-12-21,485.0189514160156
2017-12-22,481.2469787597656
2017-12-26,482.22174072265625
2017-12-27,481.41656494140625
2017-12-28,475.5677490234375
2017-12-29,477.64453125
2018-01-01,479.50933837890625
2018-01-02,477.00885009765625
2018-01-03,480.48406982421875
2018-01-04,481.11981201171875
2018-01-05,484.2136535644531
2018-01-08,494.9363708496094
2018-01-09,489.9776916503906
2018-01-10,487.56195068359375
2018-01-11,482.13702392578125
2018-01-12,480.86553955078125
2018-01-15,482.00982666015625
2018-01-16,469.337646484375
2018-01-17,473.0672302246094
2018-01-18,467.7695007324219
2018-01-19,476.3730773925781
2018-01-22,487.4346923828125
2018-01-23,486.1209411621094
2018-01-24,483.1966247558594
2018-01-25,471.16009521484375
2018-01-29,464.33660888671875
2018-01-30,455.6906433105469
2018-01-31,453.4444274902344
2018-02-01,450.8167419433594
2018-02-02,433.9063720703125
2018-02-05,437.7208251953125
2018-02-06,424.58233642578125
2018-02-07,426.15045166015625
2018-02-08,436.0679016113281
2018-02-09,433.8639831542969
2018-02-12,442.0436706542969
2018-02-14,445.05279541015625
2018-02-15,447.9771728515625
2018-02-16,441.958984375
2018-02-19,436.576416015625
2018-02-20,434.71160888671875
2018-02-21,433.60968017578125
2018-02-22,429.41387939453125
2018-02-23,438.7802734375
2018-02-26,437.2969665527344
2018-02-27,431.87200927734375
2018-02-28,430.4309997558594
2018-03-01,429.7953186035156
2018-03-05,436.4068603515625
2018-03-06,434.8811340332031
2018-03-07,416.14837646484375
2018-03-08,410.34197998046875
2018-03-09,409.6639099121094
2018-03-12,417.5045471191406
2018-03-13,434.8811340332031
2018-03-14,439.0769958496094
2018-03-15,443.48468017578125
2018-03-16,435.2201843261719
2018-03-19,433.3554382324219
2018-03-20,439.11932373046875
2018-03-21,442.0860900878906
2018-03-22,445.2223205566406
2018-03-23,440.6450500488281
2018-03-26,461.2002868652344
2018-03-27,467.98138427734375
2018-03-28,452.9782409667969
2018-04-02,457.1740417480469
2018-04-03,469.6766662597656
2018-04-04,453.65631103515625
2018-04-05,477.517333984375
2018-04-06,477.43255615234375
2018-04-09,476.712158203125
2018-04-10,475.228759765625
2018-04-11,473.9148864746094
2018-04-12,464.8875732421875
2018-04-13,471.5415344238281
2018-04-16,474.9743957519531
2018-04-17,476.5849609375
2018-04-18,474.0420227050781
2018-04-19,469.54949951171875
2018-04-20,458.4454345703125
2018-04-23,466.5828552246094
2018-04-24,461.3274841308594
2018-04-25,463.5736999511719
2018-04-26,462.0903625488281
2018-04-27,459.71685791015625
2018-04-30,463.4889221191406
2018-05-02,455.7330627441406
2018-05-03,442.3403015136719
2018-05-04,438.86505126953125
2018-05-07,437.4240417480469
2018-05-08,433.6944580078125
2018-05-09,429.9224548339844
2018-05-10,422.7598876953125
2018-05-11,424.28564453125
2018-05-14,424.1161193847656
2018-05-15,424.92138671875
2018-05-16,421.70037841796875
2018-05-17,417.75885009765625
2018-05-18,408.0533752441406
2018-05-21,402.2894592285156
2018-05-22,407.9261779785156
2018-05-23,402.67083740234375
2018-05-24,399.2379150390625
2018-05-25,409.3247985839844
2018-05-28,425.5147705078125
2018-05-29,413.3511047363281
2018-05-30,403.6880187988281
2018-05-31,402.7555847167969
2018-06-01,403.5608825683594
2018-06-04,401.86566162109375
2018-06-05,405.5104064941406
2018-06-06,412.2067565917969
2018-06-07,418.1402587890625
2018-06-08,421.234130859375
2018-06-11,422.7598876953125
2018-06-12,424.4975891113281
2018-06-13,421.27655029296875
2018-06-14,419.75079345703125
2018-06-15,420.21697998046875
2018-06-18,424.3703918457031
2018-06-19,415.5973815917969
2018-06-20,420.3017272949219
2018-06-21,425.8114013671875
2018-06-22,421.6156005859375
2018-06-25,415.55499267578125
2018-06-26,405.8494873046875
2018-06-27,403.3913879394531
2018-06-28,398.64459228515625
2018-06-29,397.2459411621094
2018-07-02,398.64459228515625
2018-07-03,400.5517272949219
2018-07-04,392.4568176269531
2018-07-05,403.1370544433594
2018-07-06,410.3843994140625
2018-07-09,407.4600830078125
2018-07-10,420.5560302734375
2018-07-11,419.75079345703125
2018-07-12,422.2089538574219
2018-07-13,424.62469482421875
2018-07-16,414.919189453125
2018-07-17,439.5431213378906
2018-07-18,438.01739501953125
2018-07-19,436.6612243652344
2018-07-20,439.11932373046875
2018-07-23,441.958984375
2018-07-24,455.64825439453125
2018-07-25,445.603759765625
2018-07-26,444.8832702636719
2018-07-27,454.8854064941406
2018-07-30,451.2405090332031
2018-07-31,448.443359375
2018-08-01,441.2383728027344
2018-08-02,448.82476806640625
2018-08-03,457.7250061035156
2018-08-06,468.4051818847656
2018-08-07,478.1107177734375
2018-08-08,473.4486999511719
2018-08-09,478.9404602050781
2018-08-10,470.5312194824219
2018-08-13,469.8018493652344
2018-08-14,469.5015869140625
2018-08-16,472.8909606933594
2018-08-17,478.64007568359375
2018-08-20,475.1219482421875
2018-08-21,483.5740966796875
2018-08-23,493.22760009765625
2018-08-24,491.8117980957031
2018-08-27,454.14178466796875
2018-08-28,446.33319091796875
2018-08-29,446.5047912597656
2018-08-30,451.1385192871094
2018-08-31,446.9767761230469
2018-09-03,446.1615905761719
2018-09-04,431.8315734863281
2018-09-05,430.8018493652344
2018-09-06,427.79852294921875
2018-09-07,429.6434631347656
2018-09-10,415.6565856933594
2018-09-11,405.6599426269531
2018-09-12,409.3067932128906
2018-09-14,411.40911865234375
2018-09-17,408.8348083496094
2018-09-18,400.3826599121094
2018-09-19,396.0493469238281
2018-09-21,377.6004943847656
2018-09-24,365.9735107421875
2018-09-25,374.51141357421875
2018-09-26,371.551025390625
2018-09-27,361.1681823730469
2018-09-28,358.1648864746094
2018-10-01,357.9932861328125
2018-10-03,353.5741882324219
2018-10-04,353.0163879394531
2018-10-05,342.1615905761719
2018-10-08,342.11871337890625
2018-10-09,345.765625
2018-10-10,367.818359375
2018-10-11,352.4586486816406
2018-10-12,370.0494079589844
2018-10-15,383.69293212890625
2018-10-16,381.5476989746094
2018-10-17,372.4520263671875
2018-10-19,363.2704772949219
2018-10-22,359.3662109375
2018-10-23,356.7919921875
2018-10-24,353.40252685546875
2018-10-25,351.47186279296875
2018-10-26,347.9537048339844
2018-10-29,357.9075012207031
2018-10-30,348.29693603515625
2018-10-31,352.75897216796875
2018-11-01,361.21112060546875
2018-11-02,369.44873046875
2018-11-05,361.12530517578125
2018-11-06,366.1880187988281
2018-11-07,368.8909606933594
2018-11-09,374.33984375
2018-11-12,369.44873046875
2018-11-13,375.626953125
2018-11-14,389.3133850097656
2018-11-15,399.86785888671875
2018-11-16,389.0130920410156
2018-11-19,392.78863525390625
2018-11-20,393.3893127441406
2018-11-21,401.7127380371094
2018-11-22,391.4585876464844
2018-11-26,394.8910217285156
2018-11-27,395.66326904296875
2018-11-28,399.26715087890625
2018-11-29,403.68634033203125
2018-11-30,400.1681823730469
2018-12-03,382.9635314941406
2018-12-04,380.8183288574219
2018-12-05,372.23748779296875
2018-12-06,373.9966125488281
2018-12-07,376.8282775878906
2018-12-10,360.2672424316406
2018-12-11,374.21112060546875
2018-12-12,385.1087951660156
2018-12-13,396.13519287109375
2018-12-14,397.0362243652344
2018-12-17,396.5213317871094
2018-12-18,398.7094421386719
2018-12-19,416.7292175292969
2018-12-20,419.646728515625
2018-12-21,403.7721252441406
2018-12-24,405.14508056640625
2018-12-26,417.4157409667969
2018-12-27,410.3365173339844
2018-12-28,419.38934326171875
2018-12-31,419.3464050292969
2019-01-01,417.50152587890625
2019-01-02,408.57745361328125
2019-01-03,403.4718322753906
2019-01-04,418.83154296875
2019-01-07,411.32330322265625
2019-01-08,412.6533508300781
2019-01-09,408.57745361328125
2019-01-10,414.8414611816406
2019-01-11,415.3992004394531
2019-01-14,411.1516418457031
2019-01-15,417.0724792480469
2019-01-16,413.468505859375
2019-01-17,421.0625305175781
2019-01-18,408.4915771484375
2019-01-21,405.9602966308594
2019-01-22,407.7622375488281
2019-01-23,400.68304443359375
2019-01-24,402.9569396972656
2019-01-25,388.7556457519531
2019-01-28,383.3067932128906
2019-01-29,388.28369140625
2019-01-30,371.9800720214844
2019-01-31,385.1517028808594
2019-02-01,394.8480224609375
2019-02-04,391.2012023925781
2019-02-05,394.16162109375
2019-02-06,394.5477294921875
2019-02-07,400.2969055175781
2019-02-08,392.57415771484375
2019-02-11,383.3926086425781
2019-02-12,383.2638854980469
2019-02-14,383.77874755859375
2019-02-15,376.9999084472656
2019-02-18,380.9041748046875
2019-02-19,384.50811767578125
2019-02-20,387.7688293457031
2019-02-21,397.1648864746094
2019-02-22,403.21441650390625
2019-02-25,401.4123840332031
2019-02-26,398.06591796875
2019-02-27,400.2540588378906
2019-02-28,408.0196838378906
2019-03-01,407.2474060058594
2019-03-05,415.7853698730469
2019-03-06,420.41900634765625
2019-03-07,418.78863525390625
2019-03-08,423.59393310546875
2019-03-11,430.6302185058594
2019-03-12,432.68963623046875
2019-03-13,432.9899597167969
2019-03-14,439.211181640625
2019-03-15,437.49493408203125
2019-03-18,441.0559387207031
2019-03-19,447.7919006347656
2019-03-20,446.76226806640625
2019-03-22,453.1979064941406
2019-03-25,448.13519287109375
2019-03-26,454.78533935546875
2019-03-27,457.659912109375
2019-03-28,458.26055908203125
2019-04-01,462.3793640136719
2019-04-02,471.43218994140625
2019-04-03,465.7258605957031
2019-04-04,457.78863525390625
2019-04-05,471.9470520019531
2019-04-08,471.9470520019531
2019-04-09,471.86126708984375
2019-04-10,453.1979064941406
2019-04-11,457.05926513671875
2019-04-12,463.62359619140625
2019-04-15,454.098876953125
2019-04-16,449.1220397949219
2019-04-18,444.016357421875
2019-04-22,432.73248291015625
2019-04-23,427.88433837890625
2019-04-24,430.2869873046875
2019-04-25,422.6500244140625
2019-04-26,431.4454345703125
2019-04-30,426.2539978027344
2019-05-02,419.1748352050781
2019-05-03,415.5279235839844
2019-05-06,416.3002014160156
2019-05-07,406.7325134277344
2019-05-08,410.0791015625
2019-05-09,408.5345764160156
2019-05-10,408.2341613769531
2019-05-13,409.1351623535156
2019-05-14,418.6170349121094
2019-05-15,408.2770690917969
2019-05-16,421.1054992675781
2019-05-17,428.3992004394531
2019-05-20,456.5014953613281
2019-05-21,451.8678283691406
2019-05-22,453.0262756347656
2019-05-23,455.385986328125
2019-05-24,462.1219787597656
2019-05-27,465.3825988769531
2019-05-28,473.87774658203125
2019-05-29,477.78204345703125
2019-05-30,477.56744384765625
2019-05-31,479.3265380859375
2019-06-03,479.7556457519531
2019-06-04,485.76220703125
2019-06-06,479.24072265625
2019-06-07,477.35302734375
2019-06-10,472.6335144042969
2019-06-11,468.7292175292969
2019-06-12,466.8414001464844
2019-06-13,465.16815185546875
2019-06-14,460.44866943359375
2019-06-17,454.6994934082031
2019-06-18,463.194580078125
2019-06-19,464.39593505859375
2019-06-20,463.2374572753906
2019-06-21,460.5345153808594
2019-06-24,468.55755615234375
2019-06-25,472.07574462890625
2019-06-26,477.8678894042969
2019-06-27,484.77545166015625
2019-06-28,476.4519958496094
2019-07-01,485.0328369140625
2019-07-02,487.69293212890625
2019-07-03,487.8216552734375
2019-07-04,488.0361633300781
2019-07-05,486.19122314453125
2019-07-08,472.4189758300781
2019-07-09,490.56744384765625
2019-07-10,464.6104431152344
2019-07-11,462.7655029296875
2019-07-12,460.234130859375
2019-07-15,461.9074401855469
2019-07-16,476.7952575683594
2019-07-17,472.0328369140625
2019-07-18,458.1747741699219
2019-07-19,448.69293212890625
2019-07-22,439.7259521484375
2019-07-23,446.633544921875
2019-07-24,445.98992919921875
2019-07-25,450.6236267089844
2019-07-26,449.1220397949219
2019-07-29,442.6863708496094
2019-07-30,441.0130310058594
2019-07-31,444.8315734863281
2019-08-01,436.25067138671875
2019-08-02,430.02960205078125
2019-08-05,425.481689453125
2019-08-06,415.442138671875
2019-08-07,423.12200927734375
2019-08-08,419.38934326171875
2019-08-09,429.04278564453125
2019-08-13,415.87115478515625
2019-08-14,419.5609436035156
2019-08-16,418.6457214355469
2019-08-19,417.0331726074219
2019-08-20,410.7138366699219
2019-08-21,403.9150695800781
2019-08-22,360.8564147949219
2019-08-23,370.3136291503906
2019-08-26,375.979248046875
2019-08-27,372.7106018066406
2019-08-28,364.1685791015625
2019-08-29,361.2486267089844
2019-08-30,370.79302978515625
2019-09-03,358.45941162109375
2019-09-04,357.7621154785156
2019-09-05,344.16461181640625
2019-09-06,347.7383117675781
2019-09-09,347.91259765625
2019-09-11,350.96331787109375
2019-09-12,354.05767822265625
2019-09-13,351.5299072265625
2019-09-16,349.8738098144531
2019-09-17,341.7240295410156
2019-09-18,339.93719482421875
2019-09-19,331.83099365234375
2019-09-20,363.6892395019531
2019-09-23,374.5410461425781
2019-09-24,365.3017578125
2019-09-25,343.554443359375
2019-09-26,342.90069580078125
2019-09-27,343.554443359375
2019-09-30,328.3009033203125
2019-10-01,328.9546203613281
2019-10-03,331.39520263671875
2019-10-04,324.770751953125
2019-10-07,324.5528564453125
2019-10-09,329.4775695800781
2019-10-10,321.93792724609375
2019-10-11,322.7659912109375
2019-10-14,315.4442443847656
2019-10-15,317.1003723144531
2019-10-16,323.72479248046875
2019-10-17,332.7026062011719
2019-10-18,335.57904052734375
2019-10-22,325.2937316894531
2019-10-23,326.7319641113281
2019-10-24,322.5916748046875
2019-10-25,326.3396911621094
2019-10-27,327.7778625488281
2019-10-29,346.7795104980469
2019-10-30,350.61468505859375
2019-10-31,359.4617614746094
2019-11-01,372.3619689941406
2019-11-04,366.8706359863281
2019-11-05,365.9554748535156
2019-11-06,371.05450439453125
2019-11-07,381.60125732421875
2019-11-08,383.1266174316406
2019-11-11,384.6955871582031
2019-11-13,366.0426025390625
2019-11-14,366.34771728515625
2019-11-15,361.989501953125
2019-11-18,367.1321716308594
2019-11-19,368.0038146972656
2019-11-20,364.21221923828125
2019-11-21,359.766845703125
2019-11-22,365.82470703125
2019-11-25,384.172607421875
2019-11-26,379.9451904296875
2019-11-27,386.9618225097656
2019-11-28,407.6631164550781
2019-11-29,404.5252380371094
2019-12-02,408.18609619140625
2019-12-03,389.9253845214844
2019-12-04,395.6781921386719
2019-12-05,393.4119567871094
2019-12-06,371.4031677246094
2019-12-09,377.76611328125
2019-12-10,370.44439697265625
2019-12-11,381.64483642578125
2019-12-12,378.5941467285156
2019-12-13,382.647216796875
2019-12-16,375.1947937011719
2019-12-17,386.2209777832031
2019-12-18,385.48004150390625
2019-12-19,380.81683349609375
2019-12-20,383.5188293457031
2019-12-23,373.233642578125
2019-12-24,369.3548278808594
2019-12-26,371.2724304199219
2019-12-27,384.91351318359375
2019-12-30,382.60369873046875
2019-12-31,378.4198303222656
2020-01-01,376.3714599609375
2020-01-02,397.6828918457031
2020-01-03,382.9958801269531
2020-01-06,362.46893310546875
2020-01-07,365.6067810058594
2020-01-08,366.6963195800781
2020-01-09,382.5164794921875
2020-01-10,383.823974609375
2020-01-13,395.2859191894531
2020-01-14,394.8501281738281
2020-01-15,398.29302978515625
2020-01-16,410.01654052734375
2020-01-17,406.7479248046875
2020-01-20,403.8714904785156
2020-01-21,416.9895935058594
2020-01-22,415.6385803222656
2020-01-23,415.33349609375
2020-01-24,402.82550048828125
2020-01-27,394.762939453125
2020-01-28,398.94677734375
2020-01-29,399.94915771484375
2020-01-30,384.346923828125
2020-01-31,381.51416015625
2020-02-03,341.3753662109375
2020-02-04,342.5956726074219
2020-02-05,352.7937927246094
2020-02-06,381.29620361328125
2020-02-07,384.521240234375
2020-02-10,374.67181396484375
2020-02-11,378.3326416015625
2020-02-12,368.4396057128906
2020-02-13,369.92138671875
2020-02-14,359.3746337890625
2020-02-17,331.0901184082031
2020-02-18,317.2311706542969
2020-02-19,319.19232177734375
2020-02-20,317.7976989746094
2020-02-24,303.5900573730469
2020-02-25,305.6820068359375
2020-02-26,303.45928955078125
2020-02-27,293.17401123046875
2020-02-28,279.1407165527344
2020-03-02,281.058349609375
2020-03-03,287.63916015625
2020-03-04,279.7072448730469
2020-03-05,279.271484375
2020-03-06,263.494873046875
2020-03-09,247.89263916015625
2020-03-11,251.50994873046875
2020-03-12,222.57168579101562
2020-03-13,244.27536010742188
2020-03-16,222.65884399414062
2020-03-17,218.9544219970703
2020-03-18,197.68655395507812
2020-03-19,194.85372924804688
2020-03-20,196.16119384765625
2020-03-23,167.74591064453125
2020-03-24,167.61520385742188
2020-03-25,183.26100158691406
2020-03-26,199.2554931640625
2020-03-27,206.7951202392578
2020-03-30,199.5169677734375
2020-03-31,205.09542846679688
2020-04-01,203.09066772460938
2020-04-03,190.58273315429688
2020-04-07,188.27288818359375
2020-04-08,195.02804565429688
2020-04-09,222.57168579101562
2020-04-13,212.67861938476562
2020-04-15,216.29591369628906
2020-04-16,224.2713623046875
2020-04-17,242.0963134765625
2020-04-20,243.09864807128906
2020-04-21,228.62953186035156
2020-04-22,229.15252685546875
2020-04-23,250.24606323242188
2020-04-24,227.19134521484375
2020-04-27,221.30780029296875
2020-04-28,241.00674438476562
2020-04-29,248.06700134277344
2020-04-30,246.89024353027344
2020-05-04,225.75314331054688
2020-05-05,223.61766052246094
2020-05-06,228.8910369873047
2020-05-07,226.4069061279297
2020-05-08,229.80624389648438
2020-05-11,233.81576538085938
2020-05-12,230.11131286621094
2020-05-13,239.26348876953125
2020-05-14,227.62716674804688
2020-05-15,221.30780029296875
2020-05-18,191.89016723632812
2020-05-19,201.73963928222656
2020-05-20,216.81890869140625
2020-05-21,215.42428588867188
2020-05-22,210.10736083984375
2020-05-26,208.8434600830078
2020-05-27,216.4266815185547
2020-05-28,213.24520874023438
2020-05-29,208.7998809814453
2020-06-01,218.38784790039062
2020-06-02,221.08990478515625
2020-06-03,222.57168579101562
2020-06-04,213.68101501464844
2020-06-05,228.23728942871094
2020-06-08,227.4092559814453
2020-06-09,221.0463409423828
2020-06-10,232.02891540527344
2020-06-11,236.779296875
2020-06-12,245.05984497070312
2020-06-15,235.6897735595703
2020-06-16,247.4568328857422
2020-06-17,254.64779663085938
2020-06-18,247.54397583007812
2020-06-19,248.19773864746094
2020-06-22,234.07723999023438
2020-06-23,238.043212890625
2020-06-24,235.6897735595703
2020-06-25,233.9464874267578
2020-06-26,236.12559509277344
2020-06-29,230.59068298339844
2020-06-30,231.0265350341797
2020-07-01,241.00674438476562
2020-07-02,246.01864624023438
2020-07-03,239.1327362060547
2020-07-06,241.18106079101562
2020-07-07,242.57565307617188
2020-07-08,245.58282470703125
2020-07-09,246.62879943847656
2020-07-10,240.44020080566406
2020-07-13,239.56854248046875
2020-07-14,229.76266479492188
2020-07-15,226.58123779296875
2020-07-16,231.4187774658203
2020-07-17,231.81100463867188
2020-07-20,233.51071166992188
2020-07-21,235.1667938232422
2020-07-22,235.99484252929688
2020-07-23,238.7841033935547
2020-07-24,237.6073760986328
2020-07-27,232.50831604003906
2020-07-28,234.07723999023438
2020-07-29,238.34825134277344
2020-07-30,230.024169921875
2020-07-31,228.8038787841797
2020-08-03,224.6200408935547
2020-08-04,225.14300537109375
2020-08-05,224.00987243652344
2020-08-06,225.2301788330078
2020-08-07,226.2325439453125
2020-08-10,229.32687377929688
2020-08-11,232.85696411132812
2020-08-12,232.9877166748047
2020-08-13,236.169189453125
2020-08-14,230.24203491210938
2020-08-17,232.72621154785156
2020-08-18,233.81576538085938
2020-08-19,241.8783721923828
2020-08-20,242.35775756835938
2020-08-21,241.22467041015625
2020-08-24,241.0938720703125
2020-08-25,260.6184997558594
2020-08-26,259.7904357910156
2020-08-27,264.84588623046875
2020-08-28,273.9544677734375
2020-08-31,262.62322998046875
2020-09-01,264.36651611328125
2020-09-02,264.06146240234375
2020-09-03,264.4537048339844
2020-09-04,257.43707275390625
2020-09-07,256.216796875
2020-09-08,256.60894775390625
2020-09-09,249.9409942626953
2020-09-10,257.74212646484375
2020-09-11,258.4394226074219
2020-09-14,263.79998779296875
2020-09-15,263.6257019042969
2020-09-16,269.8578796386719
2020-09-17,274.0184326171875
2020-09-18,271.3789367675781
2020-09-21,260.6418151855469
2020-09-22,256.4365234375
2020-09-23,248.786376953125
2020-09-24,233.66500854492188
2020-09-25,242.03097534179688
2020-09-28,252.4995880126953
2020-09-29,249.5469207763672
2020-09-30,246.77316284179688
2020-10-01,251.02322387695312
2020-10-05,245.96788024902344
2020-10-06,258.8523254394531
2020-10-07,252.5890350341797
2020-10-08,256.5707092285156
2020-10-09,273.8394775390625
2020-10-12,269.94732666015625
2020-10-13,257.91290283203125
2020-10-14,256.30230712890625
2020-10-15,248.33900451660156
2020-10-16,255.40753173828125
2020-10-19,260.91033935546875
2020-10-20,260.50762939453125
2020-10-21,267.3525085449219
2020-10-22,276.1210632324219
2020-10-23,273.4815673828125
2020-10-26,267.3972473144531
2020-10-27,267.4867248535156
2020-10-28,263.9971923828125
2020-10-29,256.6601867675781
2020-10-30,253.170654296875
2020-11-02,267.6209716796875
2020-11-03,270.88677978515625
2020-11-04,264.2208557128906
2020-11-05,274.24212646484375
2020-11-06,270.12628173828125
2020-11-09,272.273681640625
2020-11-10,288.0213317871094
2020-11-11,289.6766357421875
2020-11-12,283.7712707519531
2020-11-13,281.1317443847656
2020-11-14,282.0711975097656
2020-11-17,281.5791015625
2020-11-18,296.65570068359375
2020-11-19,294.2398681640625
2020-11-20,294.8662109375
2020-11-23,287.9318542480469
2020-11-24,289.9450378417969
2020-11-25,288.871337890625
2020-11-26,291.15301513671875
2020-11-27,294.37408447265625
2020-12-01,303.59002685546875
2020-12-02,307.0796203613281
2020-12-03,318.6666564941406
2020-12-04,312.0902099609375
2020-12-07,311.8665466308594
2020-12-08,317.95086669921875
2020-12-09,319.6061706542969
2020-12-10,309.9427795410156
2020-12-11,316.1165771484375
2020-12-14,325.33258056640625
2020-12-15,334.6380310058594
2020-12-16,340.1407470703125
2020-12-17,337.6354675292969
2020-12-18,331.64056396484375
2020-12-21,313.7455139160156
2020-12-22,310.4349060058594
2020-12-23,319.471923828125
2020-12-24,324.1246643066406
2020-12-28,328.374755859375
2020-12-29,325.1536560058594
2020-12-30,322.3798828125
2020-12-31,323.2298889160156
2021-01-01,337.8591613769531
2021-01-04,341.5276184082031
2021-01-05,353.0252380371094
2021-01-06,365.32806396484375
2021-01-07,389.218017578125
2021-01-08,395.61553955078125
2021-01-11,385.415283203125
2021-01-12,392.6180725097656
2021-01-13,391.90228271484375
2021-01-14,387.7416687011719
2021-01-15,385.3258361816406
2021-01-18,367.8781433105469
2021-01-19,382.0152587890625
2021-01-20,385.99688720703125
2021-01-21,376.3783264160156
2021-01-22,370.02557373046875
2021-01-25,371.9940490722656
2021-01-27,353.4278564453125
2021-01-28,353.3831481933594
2021-01-29,354.0542297363281
2021-02-01,387.3390197753906
2021-02-02,394.5865478515625
2021-02-03,401.431396484375
2021-02-04,404.65252685546875
2021-02-05,387.60748291015625
2021-02-08,391.27593994140625
2021-02-09,392.70758056640625
2021-02-10,393.02069091796875
2021-02-11,388.7706298828125
2021-02-12,395.92864990234375
2021-02-15,425.9476623535156
2021-02-16,420.3554382324219
2021-02-17,420.93707275390625
2021-02-18,428.4529724121094
2021-02-19,402.01300048828125
2021-02-22,383.0889587402344
2021-02-23,384.52056884765625
2021-02-24,396.82342529296875
2021-02-25,403.7577819824219
2021-02-26,384.296875
2021-03-01,387.60748291015625
2021-03-02,394.98919677734375
2021-03-03,415.4342956542969
2021-03-04,406.39727783203125
2021-03-05,390.3364562988281
2021-03-08,386.66796875
2021-03-09,383.89422607421875
2021-03-10,387.5627136230469
2021-03-12,384.69952392578125
2021-03-15,375.61773681640625
2021-03-16,384.7889709472656
2021-03-17,373.2466735839844
2021-03-18,365.2386169433594
2021-03-19,372.620361328125
2021-03-22,370.8755798339844
2021-03-23,374.0966491699219
2021-03-24,366.22283935546875
2021-03-25,369.3544921875
2021-03-26,375.61773681640625
2021-03-30,376.288818359375
2021-03-31,383.1336975097656
2021-04-01,387.2943420410156
2021-04-05,374.40985107421875
2021-04-06,375.3493347167969
2021-04-07,374.8125
2021-04-08,375.61773681640625
2021-04-09,371.9492492675781
2021-04-12,342.8249816894531
2021-04-13,352.6672668457031
2021-04-15,348.8646240234375
2021-04-16,351.01202392578125
2021-04-19,339.1565246582031
2021-04-20,342.28814697265625
2021-04-22,346.1356201171875
2021-04-23,350.3857116699219
2021-04-26,355.6200256347656
2021-04-27,359.8253479003906
2021-04-28,371.4571533203125
2021-04-29,368.1912841796875
2021-04-30,363.0017395019531
2021-05-03,364.8807067871094
2021-05-04,365.14910888671875
2021-05-05,369.13079833984375
2021-05-06,368.817626953125
