Date,JPPOWER
2020-12-23,3.25
2020-12-24,3.1500000953674316
2020-12-28,3.299999952316284
2020-12-29,3.200000047683716
2020-12-30,3.200000047683716
2020-12-31,3.200000047683716
2021-01-01,3.299999952316284
2021-01-04,3.299999952316284
2021-01-05,3.299999952316284
2021-01-06,3.25
2021-01-07,3.3499999046325684
2021-01-08,3.299999952316284
2021-01-11,3.25
2021-01-12,3.200000047683716
2021-01-13,3.1500000953674316
2021-01-14,3.0999999046325684
2021-01-15,3.0
2021-01-18,2.950000047683716
2021-01-19,3.049999952316284
2021-01-20,3.0
2021-01-21,2.950000047683716
2021-01-22,2.8499999046325684
2021-01-25,2.799999952316284
2021-01-27,2.9000000953674316
2021-01-28,3.0
2021-01-29,2.8499999046325684
2021-02-01,2.75
2021-02-02,2.8499999046325684
2021-02-03,2.8499999046325684
2021-02-04,2.799999952316284
2021-02-05,2.75
2021-02-08,2.5999999046325684
2021-02-09,2.5
2021-02-10,2.4000000953674316
2021-02-11,2.5999999046325684
2021-02-12,2.75
2021-02-15,3.0
2021-02-16,3.299999952316284
2021-02-17,3.1500000953674316
2021-02-18,3.0
2021-02-19,2.8499999046325684
2021-02-22,2.75
2021-02-23,2.8499999046325684
2021-02-24,2.8499999046325684
2021-02-25,2.799999952316284
2021-02-26,2.75
2021-03-01,2.8499999046325684
2021-03-02,2.950000047683716
2021-03-03,3.0
2021-03-04,2.950000047683716
2021-03-05,2.9000000953674316
2021-03-08,2.9000000953674316
2021-03-09,2.8499999046325684
2021-03-10,2.799999952316284
2021-03-12,2.75
2021-03-15,2.700000047683716
2021-03-16,2.700000047683716
2021-03-17,2.6500000953674316
2021-03-18,2.549999952316284
2021-03-19,2.549999952316284
2021-03-22,2.6500000953674316
2021-03-23,2.75
2021-03-24,2.8499999046325684
2021-03-25,2.950000047683716
2021-03-26,3.049999952316284
2021-03-30,3.0999999046325684
2021-03-31,3.25
2021-04-01,3.4000000953674316
2021-04-05,3.25
2021-04-06,3.0999999046325684
2021-04-07,3.200000047683716
2021-04-08,3.200000047683716
2021-04-09,3.200000047683716
2021-04-12,2.950000047683716
2021-04-13,2.950000047683716
2021-04-15,3.200000047683716
2021-04-16,3.0999999046325684
2021-04-19,2.9000000953674316
2021-04-20,2.950000047683716
2021-04-22,3.0
2021-04-23,2.950000047683716
2021-04-26,2.9000000953674316
2021-04-27,2.9000000953674316
2021-04-28,2.9000000953674316
2021-04-29,3.1500000953674316
2021-04-30,3.1500000953674316
2021-05-03,3.0999999046325684
2021-05-04,3.049999952316284
2021-05-05,3.0
2021-05-06,3.0
2021-05-07,3.0
2021-05-10,3.299999952316284
2021-05-11,3.5999999046325684
2021-05-12,3.950000047683716
2021-05-14,3.9000000953674316
2021-05-17,3.9000000953674316
2021-05-18,3.75
2021-05-19,3.5999999046325684
2021-05-20,3.450000047683716
2021-05-21,3.5999999046325684
2021-05-24,3.75
2021-05-25,3.9000000953674316
2021-05-26,4.050000190734863
2021-05-27,3.950000047683716
2021-05-28,3.9000000953674316
2021-05-31,3.799999952316284
2021-06-01,3.75
2021-06-02,3.9000000953674316
2021-06-03,3.8499999046325684
2021-06-04,3.9000000953674316
2021-06-07,3.9000000953674316
2021-06-08,3.8499999046325684
2021-06-09,4.199999809265137
2021-06-10,4.599999904632568
2021-06-11,5.0
2021-06-14,4.900000095367432
2021-06-15,5.099999904632568
2021-06-16,5.349999904632568
2021-06-17,5.599999904632568
2021-06-18,5.849999904632568
2021-06-21,6.099999904632568
2021-06-22,6.400000095367432
2021-06-23,6.099999904632568
2021-06-24,5.800000190734863
2021-06-25,5.550000190734863
2021-06-28,5.300000190734863
2021-06-29,5.550000190734863
2021-06-30,5.650000095367432
2021-07-01,5.5
2021-07-02,5.75
2021-07-05,6.0
2021-07-06,6.0
2021-07-07,5.75
2021-07-08,6.0
2021-07-09,6.300000190734863
2021-07-12,6.599999904632568
2021-07-13,6.300000190734863
2021-07-14,6.150000095367432
2021-07-15,6.0
2021-07-16,5.849999904632568
2021-07-19,6.099999904632568
2021-07-20,5.800000190734863
2021-07-22,5.550000190734863
2021-07-23,5.300000190734863
2021-07-26,5.400000095367432
2021-07-27,5.150000095367432
2021-07-28,4.900000095367432
2021-07-29,4.699999809265137
2021-07-30,4.900000095367432
2021-08-02,5.099999904632568
2021-08-03,5.349999904632568
2021-08-04,5.099999904632568
2021-08-05,4.849999904632568
2021-08-06,5.050000190734863
2021-08-09,4.800000190734863
2021-08-10,4.599999904632568
2021-08-11,4.400000095367432
2021-08-12,4.599999904632568
2021-08-13,4.400000095367432
2021-08-16,4.199999809265137
2021-08-17,4.0
2021-08-18,3.799999952316284
2021-08-20,3.6500000953674316
2021-08-23,3.5
2021-08-24,3.6500000953674316
2021-08-25,3.799999952316284
2021-08-26,3.950000047683716
2021-08-27,4.099999904632568
2021-08-30,4.199999809265137
2021-08-31,4.0
2021-09-01,3.950000047683716
2021-09-02,4.099999904632568
2021-09-03,4.0
2021-09-06,3.950000047683716
2021-09-07,3.950000047683716
2021-09-08,4.0
2021-09-09,4.050000190734863
2021-09-13,4.0
2021-09-14,4.199999809265137
2021-09-15,4.400000095367432
2021-09-16,4.349999904632568
2021-09-17,4.349999904632568
2021-09-20,4.25
2021-09-21,4.349999904632568
2021-09-22,4.349999904632568
2021-09-23,4.199999809265137
2021-09-24,4.300000190734863
2021-09-27,4.25
2021-09-28,4.199999809265137
2021-09-29,4.400000095367432
2021-09-30,4.349999904632568
2021-10-01,4.199999809265137
2021-10-04,4.349999904632568
2021-10-05,4.25
2021-10-06,4.25
2021-10-07,4.349999904632568
2021-10-08,5.199999809265137
2021-10-11,5.400000095367432
2021-10-12,5.150000095367432
2021-10-13,5.550000190734863
2021-10-14,5.449999809265137
2021-10-18,5.650000095367432
2021-10-19,5.300000190734863
2021-10-20,5.150000095367432
2021-10-21,5.050000190734863
2021-10-22,4.900000095367432
2021-10-25,4.699999809265137
2021-10-26,4.75
2021-10-27,4.599999904632568
2021-10-28,4.400000095367432
2021-10-29,4.400000095367432
2021-11-01,4.599999904632568
2021-11-02,4.900000095367432
2021-11-03,4.699999809265137
2021-11-04,4.800000190734863
2021-11-08,4.800000190734863
2021-11-09,4.800000190734863
2021-11-10,4.75
2021-11-11,4.650000095367432
2021-11-12,4.699999809265137
2021-11-15,4.300000190734863
2021-11-16,4.5
2021-11-17,4.400000095367432
2021-11-18,4.349999904632568
2021-11-22,4.199999809265137
2021-11-23,4.400000095367432
2021-11-24,4.550000190734863
2021-11-25,4.800000190734863
2021-11-26,4.75
2021-11-29,4.400000095367432
2021-11-30,4.5
2021-12-01,4.449999809265137
2021-12-02,4.449999809265137
2021-12-03,4.599999904632568
2021-12-06,4.550000190734863
2021-12-07,4.650000095367432
2021-12-08,4.949999809265137
2021-12-09,5.800000190734863
2021-12-10,5.5
2021-12-13,5.949999809265137
2021-12-14,5.800000190734863
2021-12-15,5.650000095367432
2021-12-16,5.349999904632568
2021-12-17,5.099999904632568
2021-12-20,4.849999904632568
2021-12-21,5.0
2021-12-22,5.75
2021-12-23,5.599999904632568
2021-12-24,5.599999904632568
2021-12-27,5.900000095367432
2021-12-28,6.400000095367432
2021-12-29,6.050000190734863
2021-12-30,5.949999809265137
2021-12-31,6.199999809265137
2022-01-03,7.25
2022-01-04,7.349999904632568
2022-01-05,7.099999904632568
2022-01-06,7.900000095367432
2022-01-07,8.449999809265137
2022-01-10,9.25
2022-01-11,10.149999618530273
2022-01-12,10.350000381469727
2022-01-13,9.800000190734863
2022-01-14,9.899999618530273
2022-01-17,10.050000190734863
2022-01-18,9.550000190734863
2022-01-19,9.149999618530273
2022-01-20,10.0
2022-01-21,9.600000381469727
2022-01-24,8.800000190734863
2022-01-25,9.050000190734863
2022-01-27,9.25
2022-01-28,9.100000381469727
2022-01-31,9.050000190734863
2022-02-01,9.050000190734863
2022-02-02,8.949999809265137
2022-02-03,9.050000190734863
2022-02-04,9.0
2022-02-07,8.850000381469727
2022-02-08,8.550000190734863
2022-02-09,8.75
2022-02-10,8.75
2022-02-11,8.5
2022-02-14,8.699999809265137
2022-02-15,8.649999618530273
2022-02-16,8.5
2022-02-17,8.300000190734863
2022-02-18,7.949999809265137
2022-02-21,7.300000190734863
2022-02-22,6.699999809265137
2022-02-23,7.0
2022-02-24,6.650000095367432
2022-02-25,6.949999809265137
2022-02-28,7.25
2022-03-02,7.199999809265137
2022-03-03,7.199999809265137
2022-03-04,7.0
2022-03-07,6.699999809265137
2022-03-08,7.0
2022-03-09,7.199999809265137
2022-03-10,7.25
2022-03-11,7.25
2022-03-14,7.099999904632568
2022-03-15,6.949999809265137
2022-03-16,7.099999904632568
2022-03-17,7.050000190734863
2022-03-21,7.0
2022-03-22,6.949999809265137
2022-03-23,6.949999809265137
2022-03-24,6.849999904632568
2022-03-25,6.849999904632568
2022-03-28,6.650000095367432
2022-03-29,6.75
2022-03-30,7.0
2022-03-31,6.800000190734863
2022-04-01,7.0
2022-04-04,7.349999904632568
2022-04-05,7.699999809265137
2022-04-06,8.050000190734863
2022-04-07,8.050000190734863
2022-04-08,8.25
2022-04-11,8.199999809265137
2022-04-12,8.0
2022-04-13,7.949999809265137
2022-04-18,7.699999809265137
2022-04-19,7.550000190734863
2022-04-20,7.599999904632568
2022-04-21,7.699999809265137
2022-04-22,7.900000095367432
2022-04-25,7.699999809265137
2022-04-26,7.650000095367432
2022-04-27,7.449999809265137
2022-04-28,7.349999904632568
2022-04-29,7.400000095367432
2022-05-02,7.349999904632568
2022-05-04,7.199999809265137
2022-05-05,7.099999904632568
2022-05-06,6.900000095367432
2022-05-09,7.0
2022-05-10,6.75
2022-05-11,6.5
2022-05-12,6.199999809265137
2022-05-13,6.449999809265137
2022-05-16,6.650000095367432
2022-05-17,6.949999809265137
2022-05-18,7.25
2022-05-19,7.349999904632568
2022-05-20,7.5
2022-05-23,7.199999809265137
2022-05-24,7.199999809265137
2022-05-25,7.050000190734863
2022-05-26,6.900000095367432
2022-05-27,6.900000095367432
2022-05-30,6.650000095367432
2022-05-31,6.900000095367432
2022-06-01,7.199999809265137
2022-06-02,7.300000190734863
2022-06-03,7.050000190734863
2022-06-06,7.150000095367432
2022-06-07,7.050000190734863
2022-06-08,6.900000095367432
2022-06-09,7.099999904632568
2022-06-10,7.0
2022-06-13,6.75
2022-06-14,6.699999809265137
2022-06-15,6.650000095367432
2022-06-16,6.349999904632568
2022-06-17,6.050000190734863
2022-06-20,5.599999904632568
2022-06-21,6.099999904632568
2022-06-22,6.150000095367432
2022-06-23,6.5
2022-06-24,6.550000190734863
2022-06-27,6.550000190734863
2022-06-28,6.550000190734863
2022-06-29,6.400000095367432
2022-06-30,6.449999809265137
2022-07-01,6.400000095367432
2022-07-04,6.400000095367432
2022-07-05,6.349999904632568
2022-07-06,6.25
2022-07-07,6.300000190734863
2022-07-08,6.300000190734863
2022-07-11,6.400000095367432
2022-07-12,6.5
2022-07-13,6.349999904632568
2022-07-14,6.300000190734863
2022-07-15,6.25
2022-07-18,6.300000190734863
2022-07-19,6.400000095367432
2022-07-20,6.349999904632568
2022-07-21,6.599999904632568
2022-07-22,6.5
2022-07-25,6.400000095367432
2022-07-26,6.300000190734863
2022-07-27,6.25
2022-07-28,6.150000095367432
2022-07-29,6.400000095367432
2022-08-01,7.0
2022-08-02,7.199999809265137
2022-08-03,7.099999904632568
2022-08-04,7.300000190734863
2022-08-05,7.650000095367432
2022-08-08,8.100000381469727
2022-08-10,8.300000190734863
2022-08-11,7.849999904632568
2022-08-12,7.5
2022-08-16,7.75
2022-08-17,7.599999904632568
2022-08-18,7.650000095367432
2022-08-19,7.449999809265137
2022-08-22,7.650000095367432
2022-08-23,7.849999904632568
2022-08-24,7.949999809265137
2022-08-25,7.699999809265137
2022-08-26,7.650000095367432
2022-08-29,7.5
2022-08-30,7.550000190734863
2022-09-01,8.0
2022-09-02,8.350000381469727
2022-09-05,9.050000190734863
2022-09-06,8.899999618530273
2022-09-07,8.699999809265137
2022-09-08,8.949999809265137
2022-09-09,8.350000381469727
2022-09-12,8.600000381469727
2022-09-13,8.449999809265137
2022-09-14,8.350000381469727
2022-09-15,8.5
2022-09-16,8.199999809265137
2022-09-19,8.100000381469727
2022-09-20,8.050000190734863
2022-09-21,8.050000190734863
2022-09-22,8.300000190734863
2022-09-23,8.050000190734863
2022-09-26,7.699999809265137
2022-09-27,7.599999904632568
2022-09-28,7.25
2022-09-29,7.099999904632568
2022-09-30,7.349999904632568
2022-10-03,7.199999809265137
2022-10-04,7.449999809265137
2022-10-06,7.699999809265137
2022-10-07,8.149999618530273
2022-10-10,8.449999809265137
2022-10-11,8.050000190734863
2022-10-12,7.699999809265137
2022-10-13,7.800000190734863
2022-10-14,7.849999904632568
2022-10-17,7.599999904632568
2022-10-18,7.800000190734863
2022-10-19,7.900000095367432
2022-10-20,7.900000095367432
2022-10-21,7.800000190734863
2022-10-24,7.75
2022-10-25,7.550000190734863
2022-10-27,7.5
2022-10-28,7.5
2022-10-31,7.5
2022-11-01,7.449999809265137
2022-11-02,7.400000095367432
2022-11-03,7.400000095367432
2022-11-04,7.5
2022-11-07,7.650000095367432
2022-11-09,7.550000190734863
2022-11-10,7.5
2022-11-11,7.449999809265137
2022-11-14,7.449999809265137
2022-11-15,7.449999809265137
2022-11-16,7.400000095367432
2022-11-17,7.349999904632568
2022-11-18,7.300000190734863
2022-11-21,7.199999809265137
2022-11-22,7.550000190734863
2022-11-23,7.449999809265137
2022-11-24,7.349999904632568
2022-11-25,7.449999809265137
2022-11-28,7.599999904632568
2022-11-29,7.5
2022-11-30,7.699999809265137
2022-12-01,7.900000095367432
2022-12-02,7.949999809265137
2022-12-05,8.050000190734863
2022-12-06,7.900000095367432
2022-12-07,7.75
2022-12-08,7.650000095367432
2022-12-09,7.5
2022-12-12,8.300000190734863
2022-12-13,7.900000095367432
2022-12-14,8.300000190734863
2022-12-15,8.0
2022-12-16,8.0
2022-12-19,8.149999618530273
2022-12-20,8.25
2022-12-21,7.550000190734863
2022-12-22,7.349999904632568
2022-12-23,6.800000190734863
2022-12-26,7.349999904632568
2022-12-27,7.349999904632568
2022-12-28,7.349999904632568
2022-12-29,7.400000095367432
2022-12-30,7.550000190734863
2023-01-02,7.699999809265137
2023-01-03,7.650000095367432
2023-01-04,7.449999809265137
2023-01-05,7.449999809265137
2023-01-06,7.400000095367432
2023-01-09,7.300000190734863
2023-01-10,7.25
2023-01-11,7.300000190734863
2023-01-12,7.25
2023-01-13,7.25
2023-01-16,7.199999809265137
2023-01-17,7.25
2023-01-18,7.25
2023-01-19,7.199999809265137
2023-01-20,7.199999809265137
2023-01-23,7.099999904632568
2023-01-24,7.150000095367432
2023-01-25,7.150000095367432
2023-01-27,6.949999809265137
2023-01-30,6.900000095367432
2023-01-31,7.150000095367432
2023-02-01,6.949999809265137
2023-02-02,6.900000095367432
2023-02-03,6.800000190734863
2023-02-06,7.0
2023-02-07,7.150000095367432
2023-02-08,7.0
2023-02-09,7.050000190734863
2023-02-10,7.050000190734863
2023-02-13,7.050000190734863
2023-02-14,6.400000095367432
2023-02-15,6.650000095367432
2023-02-16,6.800000190734863
2023-02-17,6.800000190734863
2023-02-20,6.900000095367432
2023-02-21,6.949999809265137
2023-02-22,6.849999904632568
2023-02-23,6.849999904632568
2023-02-24,6.800000190734863
2023-02-27,6.650000095367432
2023-02-28,6.650000095367432
2023-03-01,6.849999904632568
2023-03-02,6.650000095367432
2023-03-03,6.699999809265137
2023-03-06,6.650000095367432
2023-03-08,6.650000095367432
2023-03-09,6.550000190734863
2023-03-10,6.449999809265137
2023-03-13,6.199999809265137
2023-03-14,6.050000190734863
2023-03-15,6.099999904632568
2023-03-16,6.050000190734863
2023-03-17,6.050000190734863
2023-03-20,5.849999904632568
2023-03-21,5.900000095367432
2023-03-22,5.849999904632568
2023-03-23,5.75
2023-03-24,5.550000190734863
2023-03-27,5.199999809265137
2023-03-28,5.25
2023-03-29,5.599999904632568
2023-03-31,5.550000190734863
2023-04-03,5.75
2023-04-05,5.650000095367432
2023-04-06,5.800000190734863
2023-04-10,5.699999809265137
2023-04-11,5.849999904632568
2023-04-12,5.849999904632568
2023-04-13,6.050000190734863
2023-04-17,6.0
2023-04-18,5.800000190734863
2023-04-19,5.75
2023-04-20,5.699999809265137
2023-04-21,5.650000095367432
2023-04-24,5.699999809265137
2023-04-25,5.75
2023-04-26,5.699999809265137
2023-04-27,5.849999904632568
2023-04-28,5.849999904632568
2023-05-02,5.849999904632568
2023-05-03,5.900000095367432
2023-05-04,6.199999809265137
2023-05-05,6.0
2023-05-08,5.949999809265137
2023-05-09,5.800000190734863
2023-05-10,5.800000190734863
2023-05-11,5.699999809265137
2023-05-12,5.699999809265137
2023-05-15,5.650000095367432
2023-05-16,5.599999904632568
2023-05-17,5.699999809265137
2023-05-18,5.75
2023-05-19,5.699999809265137
2023-05-22,5.699999809265137
2023-05-23,5.650000095367432
2023-05-24,5.650000095367432
2023-05-25,5.599999904632568
2023-05-26,5.599999904632568
2023-05-29,5.599999904632568
2023-05-30,5.800000190734863
2023-05-31,6.0
2023-06-01,6.0
2023-06-02,6.0
2023-06-05,5.949999809265137
2023-06-06,5.949999809265137
2023-06-07,6.400000095367432
2023-06-08,6.25
2023-06-09,6.25
2023-06-12,6.400000095367432
2023-06-13,6.599999904632568
2023-06-14,6.349999904632568
2023-06-15,6.349999904632568
2023-06-16,6.300000190734863
2023-06-19,6.25
2023-06-20,6.199999809265137
2023-06-21,6.099999904632568
2023-06-22,6.099999904632568
2023-06-23,5.949999809265137
2023-06-26,6.050000190734863
2023-06-27,6.0
2023-06-28,6.099999904632568
2023-06-30,6.150000095367432
2023-07-03,6.349999904632568
2023-07-04,6.25
2023-07-05,6.199999809265137
2023-07-06,6.300000190734863
2023-07-07,6.25
2023-07-10,6.099999904632568
2023-07-11,6.050000190734863
2023-07-12,6.050000190734863
2023-07-13,5.949999809265137
2023-07-14,6.050000190734863
2023-07-17,6.050000190734863
2023-07-18,5.949999809265137
2023-07-19,5.949999809265137
2023-07-20,5.949999809265137
2023-07-21,5.949999809265137
2023-07-24,6.0
2023-07-25,6.0
2023-07-26,6.0
2023-07-27,5.949999809265137
2023-07-28,5.949999809265137
2023-07-31,6.099999904632568
2023-08-01,6.699999809265137
2023-08-02,6.449999809265137
2023-08-03,6.300000190734863
2023-08-04,6.599999904632568
2023-08-07,7.150000095367432
2023-08-08,7.0
2023-08-09,7.300000190734863
2023-08-10,7.650000095367432
2023-08-11,7.449999809265137
2023-08-14,7.300000190734863
2023-08-16,7.5
2023-08-17,7.300000190734863
2023-08-18,7.099999904632568
2023-08-21,7.099999904632568
2023-08-22,7.400000095367432
2023-08-23,7.650000095367432
2023-08-24,7.349999904632568
2023-08-25,7.599999904632568
2023-08-28,8.100000381469727
2023-08-29,8.0
2023-08-30,8.149999618530273
2023-08-31,8.0
2023-09-01,8.199999809265137
2023-09-04,8.649999618530273
2023-09-05,8.550000190734863
2023-09-06,8.75
2023-09-07,9.75
2023-09-08,9.5
2023-09-11,9.800000190734863
2023-09-12,8.699999809265137
2023-09-13,9.800000190734863
2023-09-14,9.899999618530273
2023-09-15,10.100000381469727
2023-09-18,10.300000190734863
2023-09-20,10.149999618530273
2023-09-21,10.449999809265137
2023-09-22,10.399999618530273
2023-09-25,10.550000190734863
2023-09-26,10.550000190734863
2023-09-27,10.449999809265137
2023-09-28,10.399999618530273
2023-09-29,10.25
2023-10-03,10.050000190734863
2023-10-04,9.550000190734863
2023-10-05,9.800000190734863
2023-10-06,9.800000190734863
2023-10-09,9.050000190734863
2023-10-10,9.199999809265137
2023-10-11,9.899999618530273
2023-10-12,9.699999809265137
2023-10-13,9.600000381469727
2023-10-16,9.449999809265137
2023-10-17,9.550000190734863
2023-10-18,9.550000190734863
2023-10-19,9.949999809265137
2023-10-20,9.699999809265137
2023-10-23,8.850000381469727
2023-10-25,8.75
2023-10-26,8.899999618530273
2023-10-27,9.300000190734863
2023-10-30,9.699999809265137
2023-10-31,9.600000381469727
2023-11-01,9.699999809265137
2023-11-02,10.399999618530273
2023-11-03,11.449999809265137
2023-11-06,12.399999618530273
2023-11-07,14.199999809265137
2023-11-08,13.850000381469727
2023-11-09,14.399999618530273
2023-11-10,14.199999809265137
2023-11-13,14.149999618530273
2023-11-15,14.550000190734863
2023-11-16,14.800000190734863
2023-11-17,14.5
2023-11-20,14.0
2023-11-21,13.600000381469727
2023-11-22,13.25
2023-11-23,13.699999809265137
2023-11-24,13.899999618530273
2023-11-28,13.5
2023-11-29,13.149999618530273
2023-11-30,13.100000381469727
2023-12-01,12.850000381469727
2023-12-04,12.850000381469727
2023-12-05,13.550000190734863
2023-12-06,13.850000381469727
2023-12-07,13.949999809265137
2023-12-08,13.850000381469727
2023-12-11,14.449999809265137
2023-12-12,14.449999809265137
2023-12-13,14.449999809265137
2023-12-14,14.300000190734863
2023-12-15,14.100000381469727
2023-12-18,14.050000190734863
2023-12-19,14.100000381469727
2023-12-20,12.949999809265137
2023-12-21,13.25
2023-12-22,13.25
2023-12-26,13.949999809265137
2023-12-27,13.800000190734863
2023-12-28,13.449999809265137
2023-12-29,13.949999809265137
2024-01-01,14.75
2024-01-02,16.149999618530273
2024-01-03,15.850000381469727
2024-01-04,17.0
2024-01-05,16.850000381469727
2024-01-08,16.950000762939453
2024-01-09,16.450000762939453
2024-01-10,16.350000381469727
2024-01-11,16.450000762939453
2024-01-12,16.700000762939453
2024-01-15,17.0
2024-01-16,16.200000762939453
2024-01-17,16.0
2024-01-18,15.949999809265137
2024-01-19,15.949999809265137
2024-01-23,15.899999618530273
2024-01-24,15.899999618530273
2024-01-25,16.100000381469727
2024-01-29,16.899999618530273
2024-01-30,17.700000762939453
2024-01-31,18.549999237060547
2024-02-01,18.149999618530273
2024-02-02,19.0
2024-02-05,19.899999618530273
2024-02-06,20.850000381469727
2024-02-07,21.850000381469727
2024-02-08,22.649999618530273
2024-02-09,23.25
2024-02-12,22.100000381469727
2024-02-13,21.0
2024-02-14,21.350000381469727
2024-02-15,21.049999237060547
2024-02-16,20.350000381469727
2024-02-19,20.899999618530273
2024-02-20,20.399999618530273
2024-02-21,19.799999237060547
2024-02-22,20.25
2024-02-23,19.450000762939453
2024-02-26,19.049999237060547
2024-02-27,18.25
2024-02-28,17.350000381469727
2024-02-29,18.200000762939453
2024-03-01,18.299999237060547
2024-03-04,18.149999618530273
2024-03-05,17.649999618530273
2024-03-06,17.5
2024-03-07,17.200000762939453
2024-03-11,16.649999618530273
2024-03-12,15.899999618530273
2024-03-13,15.100000381469727
2024-03-14,15.600000381469727
2024-03-15,16.200000762939453
2024-03-18,15.75
2024-03-19,15.100000381469727
2024-03-20,14.949999809265137
2024-03-21,15.399999618530273
2024-03-22,15.699999809265137
2024-03-26,15.149999618530273
2024-03-27,15.100000381469727
2024-03-28,15.25
2024-04-01,16.0
2024-04-02,16.799999237060547
2024-04-03,17.600000381469727
2024-04-04,18.450000762939453
2024-04-05,19.350000381469727
2024-04-08,18.399999618530273
2024-04-09,17.950000762939453
2024-04-10,17.950000762939453
2024-04-12,18.049999237060547
2024-04-15,17.149999618530273
2024-04-16,17.200000762939453
2024-04-18,17.200000762939453
2024-04-19,17.049999237060547
2024-04-22,17.399999618530273
2024-04-23,18.25
2024-04-24,18.049999237060547
2024-04-25,18.049999237060547
2024-04-26,18.100000381469727
2024-04-29,19.0
2024-04-30,19.950000762939453
2024-05-02,20.100000381469727
2024-05-03,19.700000762939453
2024-05-06,19.149999618530273
2024-05-07,18.450000762939453
2024-05-08,18.600000381469727
2024-05-09,17.850000381469727
2024-05-10,18.200000762939453
2024-05-13,18.049999237060547
2024-05-14,18.950000762939453
2024-05-15,19.049999237060547
2024-05-16,18.950000762939453
2024-05-17,19.649999618530273
2024-05-21,19.450000762939453
2024-05-22,19.350000381469727
2024-05-23,19.799999237060547
2024-05-24,20.450000762939453
2024-05-27,20.049999237060547
2024-05-28,19.399999618530273
2024-05-29,19.399999618530273
2024-05-30,19.149999618530273
2024-05-31,19.25
2024-06-03,20.149999618530273
2024-06-04,19.149999618530273
2024-06-05,18.200000762939453
2024-06-06,17.649999618530273
2024-06-07,18.100000381469727
2024-06-10,17.8799991607666
2024-06-11,18.43000030517578
2024-06-12,19.350000381469727
2024-06-13,19.709999084472656
2024-06-14,19.780000686645508
2024-06-18,19.360000610351562
2024-06-19,18.959999084472656
2024-06-20,18.8700008392334
2024-06-21,19.190000534057617
2024-06-24,20.139999389648438
2024-06-25,19.950000762939453
2024-06-26,19.690000534057617
2024-06-27,19.670000076293945
2024-06-28,19.600000381469727
2024-07-01,19.8799991607666
2024-07-02,19.829999923706055
2024-07-03,19.670000076293945
2024-07-04,19.030000686645508
2024-07-05,18.56999969482422
2024-07-08,18.670000076293945
2024-07-09,19.280000686645508
2024-07-10,18.959999084472656
2024-07-11,18.690000534057617
2024-07-12,18.43000030517578
2024-07-15,18.489999771118164
2024-07-16,18.639999389648438
2024-07-18,18.31999969482422
2024-07-19,17.920000076293945
2024-07-22,17.809999465942383
2024-07-23,17.90999984741211
2024-07-24,18.799999237060547
2024-07-25,18.829999923706055
2024-07-26,19.65999984741211
2024-07-29,19.420000076293945
2024-07-30,19.309999465942383
2024-07-31,19.850000381469727
2024-08-01,19.15999984741211
2024-08-02,19.790000915527344
2024-08-05,18.799999237060547
2024-08-06,17.979999542236328
2024-08-07,18.8700008392334
2024-08-08,17.920000076293945
2024-08-09,17.530000686645508
2024-08-12,17.829999923706055
2024-08-13,17.600000381469727
2024-08-14,17.59000015258789
2024-08-16,17.65999984741211
2024-08-19,17.979999542236328
2024-08-20,18.100000381469727
2024-08-21,18.780000686645508
2024-08-22,18.549999237060547
2024-08-23,18.520000457763672
2024-08-26,18.190000534057617
2024-08-27,18.200000762939453
2024-08-28,18.020000457763672
2024-08-29,17.940000534057617
2024-08-30,17.920000076293945
2024-09-02,17.90999984741211
2024-09-03,18.020000457763672
2024-09-04,17.950000762939453
2024-09-05,17.93000030517578
2024-09-06,17.469999313354492
2024-09-09,17.270000457763672
2024-09-10,17.540000915527344
2024-09-11,17.190000534057617
2024-09-12,17.290000915527344
2024-09-13,17.309999465942383
2024-09-16,17.350000381469727
2024-09-17,17.34000015258789
2024-09-18,17.200000762939453
2024-09-19,16.899999618530273
2024-09-20,17.020000457763672
2024-09-23,17.760000228881836
2024-09-24,17.850000381469727
2024-09-25,17.6200008392334
2024-09-26,17.420000076293945
2024-09-27,17.56999969482422
2024-09-30,18.239999771118164
2024-10-01,19.149999618530273
2024-10-03,20.100000381469727
2024-10-04,19.43000030517578
2024-10-07,18.450000762939453
2024-10-08,20.020000457763672
2024-10-09,22.1299991607666
2024-10-10,22.8799991607666
2024-10-11,22.309999465942383
2024-10-14,21.31999969482422
2024-10-15,21.389999389648438
2024-10-16,21.149999618530273
2024-10-17,19.899999618530273
2024-10-18,20.010000228881836
2024-10-21,19.170000076293945
2024-10-22,18.299999237060547
2024-10-23,18.450000762939453
2024-10-24,18.389999389648438
2024-10-25,17.889999389648438
2024-10-28,18.010000228881836
2024-10-29,17.940000534057617
2024-10-30,18.43000030517578
2024-10-31,18.200000762939453
2024-11-01,18.469999313354492
2024-11-04,17.8799991607666
2024-11-05,17.959999084472656
2024-11-06,18.270000457763672
2024-11-07,18.719999313354492
2024-11-08,17.989999771118164
2024-11-11,17.8799991607666
2024-11-12,17.309999465942383
2024-11-13,16.56999969482422
2024-11-14,16.690000534057617
2024-11-18,16.579999923706055
2024-11-19,16.65999984741211
2024-11-21,16.34000015258789
2024-11-22,16.299999237060547
2024-11-25,16.209999084472656
2024-11-26,16.25
2024-11-27,17.3700008392334
2024-11-28,18.93000030517578
2024-11-29,18.459999084472656
2024-12-02,18.540000915527344
