Date,HONAUT
2017-07-21,11616.3486328125
2017-07-24,11840.6396484375
2017-07-25,11924.3330078125
2017-07-26,12136.9697265625
2017-07-27,12128.6435546875
2017-07-28,12194.5126953125
2017-07-31,12260.8193359375
2017-08-01,12202.8388671875
2017-08-02,12043.701171875
2017-08-03,12129.322265625
2017-08-04,12294.244140625
2017-08-07,12403.001953125
2017-08-08,12305.1259765625
2017-08-09,12362.7119140625
2017-08-10,12306.64453125
2017-08-11,12348.5986328125
2017-08-14,12549.9365234375
2017-08-16,12515.48046875
2017-08-17,12666.09375
2017-08-18,12718.9755859375
2017-08-21,12990.447265625
2017-08-22,12475.8798828125
2017-08-23,12504.9453125
2017-08-24,12706.6728515625
2017-08-28,12938.30078125
2017-08-29,12860.470703125
2017-08-30,12802.5888671875
2017-08-31,12941.9267578125
2017-09-01,13070.3359375
2017-09-04,13186.4931640625
2017-09-05,13139.2958984375
2017-09-06,13050.3896484375
2017-09-07,13167.916015625
2017-09-08,13151.548828125
2017-09-11,13275.6923828125
2017-09-12,13706.060546875
2017-09-13,14147.16015625
2017-09-14,13771.685546875
2017-09-15,14183.8681640625
2017-09-18,16024.6787109375
2017-09-19,16668.390625
2017-09-20,16509.69140625
2017-09-21,16329.185546875
2017-09-22,15602.5458984375
2017-09-25,15075.921875
2017-09-26,15711.3017578125
2017-09-27,15461.5888671875
2017-09-28,15313.4765625
2017-09-29,15418.900390625
2017-10-03,15382.2890625
2017-10-04,15576.7158203125
2017-10-05,15757.71484375
2017-10-06,15574.4619140625
2017-10-09,15517.0712890625
2017-10-10,15553.5341796875
2017-10-11,15402.6298828125
2017-10-12,15348.421875
2017-10-13,15496.5830078125
2017-10-16,15368.6640625
2017-10-17,15277.255859375
2017-10-18,15379.49609375
2017-10-19,15523.1962890625
2017-10-23,15346.8046875
2017-10-24,15406.548828125
2017-10-25,15525.0576171875
2017-10-26,15415.6171875
2017-10-27,15375.427734375
2017-10-30,15407.7744140625
2017-10-31,15516.6787109375
2017-11-01,15556.76953125
2017-11-02,15453.1591796875
2017-11-03,15314.4091796875
2017-11-06,15349.74609375
2017-11-07,14754.4560546875
2017-11-08,14707.8974609375
2017-11-09,14859.5859375
2017-11-10,15083.908203125
2017-11-13,15172.521484375
2017-11-14,15105.7685546875
2017-11-15,16967.255859375
2017-11-16,16904.0859375
2017-11-17,16927.166015625
2017-11-20,16302.7177734375
2017-11-21,16585.953125
2017-11-22,16684.220703125
2017-11-23,16756.611328125
2017-11-24,16613.298828125
2017-11-27,16863.505859375
2017-11-28,16886.931640625
2017-11-29,16853.40625
2017-11-30,16789.9375
2017-12-01,16592.173828125
2017-12-04,16784.6953125
2017-12-05,16449.359375
2017-12-06,16249.5888671875
2017-12-07,16729.654296875
2017-12-08,16836.84375
2017-12-11,18106.619140625
2017-12-12,19546.865234375
2017-12-13,19593.470703125
2017-12-14,19242.84765625
2017-12-15,19373.8046875
2017-12-18,20055.892578125
2017-12-19,20060.939453125
2017-12-20,19784.515625
2017-12-21,19581.560546875
2017-12-22,19435.06640625
2017-12-26,19271.51953125
2017-12-27,19639.150390625
2017-12-28,19190.060546875
2017-12-29,19049.251953125
2018-01-01,18967.16015625
2018-01-02,18481.849609375
2018-01-03,18428.28125
2018-01-04,18449.0625
2018-01-05,18401.177734375
2018-01-08,18669.123046875
2018-01-09,18245.51953125
2018-01-10,18079.466796875
2018-01-11,17927.783203125
2018-01-12,18208.615234375
2018-01-15,18145.146484375
2018-01-16,17589.259765625
2018-01-17,17624.060546875
2018-01-18,17400.861328125
2018-01-19,17559.509765625
2018-01-22,17340.818359375
2018-01-23,17438.794921875
2018-01-24,17148.646484375
2018-01-25,16855.3203125
2018-01-29,16812.583984375
2018-01-30,16652.609375
2018-01-31,16569.240234375
2018-02-01,16651.234375
2018-02-02,16366.28515625
2018-02-05,16148.3818359375
2018-02-06,15615.92578125
2018-02-07,16223.2705078125
2018-02-08,16626.53515625
2018-02-09,16650.01171875
2018-02-12,17469.91796875
2018-02-14,16624.1328125
2018-02-15,16547.576171875
2018-02-16,16337.9091796875
2018-02-19,16146.9599609375
2018-02-20,16107.41015625
2018-02-21,15975.2744140625
2018-02-22,15705.2724609375
2018-02-23,16277.4775390625
2018-02-26,16043.4970703125
2018-02-27,16671.5234375
2018-02-28,16925.650390625
2018-03-01,16765.67578125
2018-03-05,16442.79296875
2018-03-06,16111.5244140625
2018-03-07,15936.06640625
2018-03-08,15630.677734375
2018-03-09,15547.7490234375
2018-03-12,15577.646484375
2018-03-13,15562.1591796875
2018-03-14,15540.0546875
2018-03-15,15598.37890625
2018-03-16,15483.251953125
2018-03-19,15042.8388671875
2018-03-20,14939.8642578125
2018-03-21,14885.3173828125
2018-03-22,14872.9169921875
2018-03-23,14978.486328125
2018-03-26,15442.228515625
2018-03-27,16166.56640625
2018-03-28,16607.029296875
2018-04-02,16849.68359375
2018-04-03,17845.6875
2018-04-04,17784.126953125
2018-04-05,17790.841796875
2018-04-06,18026.978515625
2018-04-09,18012.6171875
2018-04-10,18027.765625
2018-04-11,17987.42578125
2018-04-12,18706.861328125
2018-04-13,18393.435546875
2018-04-16,18042.515625
2018-04-17,17743.10546875
2018-04-18,17895.921875
2018-04-19,18137.10546875
2018-04-20,18315.21484375
2018-04-23,18502.583984375
2018-04-24,18688.97265625
2018-04-25,18785.474609375
2018-04-26,18665.05078125
2018-04-27,18680.591796875
2018-04-30,18547.771484375
2018-05-02,18529.44140625
2018-05-03,18450.140625
2018-05-04,18223.466796875
2018-05-07,18328.400390625
2018-05-08,18417.451171875
2018-05-09,18239.146484375
2018-05-10,18238.0703125
2018-05-11,18140.146484375
2018-05-14,18491.505859375
2018-05-15,18462.9296875
2018-05-16,18418.869140625
2018-05-17,18336.435546875
2018-05-18,18473.173828125
2018-05-21,18177.1484375
2018-05-22,18135.638671875
2018-05-23,18069.47265625
2018-05-24,17954.294921875
2018-05-25,18113.580078125
2018-05-28,18118.921875
2018-05-29,18104.662109375
2018-05-30,18127.75
2018-05-31,18091.37890625
2018-06-01,18186.166015625
2018-06-04,18122.9921875
2018-06-05,18005.0234375
2018-06-06,18119.267578125
2018-06-07,17963.85546875
2018-06-08,18049.521484375
2018-06-11,17950.373046875
2018-06-12,18113.2890625
2018-06-13,18220.671875
2018-06-14,17935.720703125
2018-06-15,18044.474609375
2018-06-18,18070.79296875
2018-06-19,18121.521484375
2018-06-20,18162.392578125
2018-06-21,18187.048828125
2018-06-22,18327.41796875
2018-06-25,18106.916015625
2018-06-26,17931.16015625
2018-06-27,17925.42578125
2018-06-28,17879.74609375
2018-06-29,17984.978515625
2018-07-02,18034.474609375
2018-07-03,17982.181640625
2018-07-04,18014.3828125
2018-07-05,17994.681640625
2018-07-06,18035.310546875
2018-07-09,18017.17578125
2018-07-10,18092.60546875
2018-07-11,18424.751953125
2018-07-12,18360.79296875
2018-07-13,18106.1796875
2018-07-16,18243.4609375
2018-07-17,18352.85546875
2018-07-18,18354.47265625
2018-07-19,18362.068359375
2018-07-20,18793.21875
2018-07-23,19581.609375
2018-07-24,19505.052734375
2018-07-25,19411.201171875
2018-07-26,19198.638671875
2018-07-27,19062.751953125
2018-07-30,19223.4296875
2018-07-31,19359.36328125
2018-08-01,19213.31640625
2018-08-02,19414.73828125
2018-08-03,20376.92578125
2018-08-06,20573.44140625
2018-08-07,21375.787109375
2018-08-08,21181.537109375
2018-08-09,21258.263671875
2018-08-10,21571.908203125
2018-08-13,21943.873046875
2018-08-14,22018.837890625
2018-08-16,21896.353515625
2018-08-17,21885.306640625
2018-08-20,22570.57421875
2018-08-21,22335.083984375
2018-08-23,22184.42578125
2018-08-24,21537.98828125
2018-08-27,21593.8046875
2018-08-28,21456.349609375
2018-08-29,21132.439453125
2018-08-30,21449.62109375
2018-08-31,22053.0546875
2018-09-03,22529.681640625
2018-09-04,21910.689453125
2018-09-05,21551.486328125
2018-09-06,21237.697265625
2018-09-07,21185.4609375
2018-09-10,21862.0390625
2018-09-11,21938.5234375
2018-09-12,21963.216796875
2018-09-14,21587.86328125
2018-09-17,21640.736328125
2018-09-18,21664.201171875
2018-09-19,21526.498046875
2018-09-21,21332.05078125
2018-09-24,21007.751953125
2018-09-25,20527.439453125
2018-09-26,21200.978515625
2018-09-27,20947.61328125
2018-09-28,20425.138671875
2018-10-01,20049.1953125
2018-10-03,19303.740234375
2018-10-04,18718.083984375
2018-10-05,18353.08984375
2018-10-08,17835.271484375
2018-10-09,17751.181640625
2018-10-10,18732.46484375
2018-10-11,18406.060546875
2018-10-12,18834.283203125
2018-10-15,19088.03515625
2018-10-16,19522.73828125
2018-10-17,18853.919921875
2018-10-19,18616.267578125
2018-10-22,18698.986328125
2018-10-23,18189.26953125
2018-10-24,18233.9921875
2018-10-25,18385.1953125
2018-10-26,18525.353515625
2018-10-29,18971.150390625
2018-10-30,19094.22265625
2018-10-31,19462.650390625
2018-11-01,20022.685546875
2018-11-02,19969.91015625
2018-11-05,19986.552734375
2018-11-06,20037.853515625
2018-11-07,20169.421875
2018-11-09,20060.388671875
2018-11-12,20221.998046875
2018-11-13,20291.953125
2018-11-14,20198.923828125
2018-11-15,20815.607421875
2018-11-16,21075.890625
2018-11-19,21137.55078125
2018-11-20,21017.619140625
2018-11-21,20856.15625
2018-11-22,20885.759765625
2018-11-26,20916.494140625
2018-11-27,20856.01171875
2018-11-28,20840.0078125
2018-11-29,21156.251953125
2018-11-30,21775.296875
2018-12-03,22396.005859375
2018-12-04,22987.111328125
2018-12-05,22733.90234375
2018-12-06,22271.509765625
2018-12-07,22318.44140625
2018-12-10,22315.7890625
2018-12-11,22369.251953125
2018-12-12,22306.4609375
2018-12-13,22674.9453125
2018-12-14,22850.837890625
2018-12-17,22861.193359375
2018-12-18,22441.953125
2018-12-19,22437.337890625
2018-12-20,22373.76953125
2018-12-21,21724.830078125
2018-12-24,21300.728515625
2018-12-26,21107.11328125
2018-12-27,20988.1640625
2018-12-28,21481.828125
2018-12-31,21595.916015625
2019-01-01,21488.0625
2019-01-02,21295.720703125
2019-01-03,21343.927734375
2019-01-04,21216.095703125
2019-01-07,21267.294921875
2019-01-08,21452.078125
2019-01-09,21610.837890625
2019-01-10,21539.5078125
2019-01-11,21475.6875
2019-01-14,21333.12890625
2019-01-15,21586.443359375
2019-01-16,21423.017578125
2019-01-17,21538.380859375
2019-01-18,21639.65234375
2019-01-21,21762.287109375
2019-01-22,21713.63671875
2019-01-23,21751.583984375
2019-01-24,21401.759765625
2019-01-25,21533.51953125
2019-01-28,21156.6953125
2019-01-29,20831.806640625
2019-01-30,20893.419921875
2019-01-31,21002.6484375
2019-02-01,21301.072265625
2019-02-04,20953.849609375
2019-02-05,21124.09765625
2019-02-06,20731.615234375
2019-02-07,21207.650390625
2019-02-08,21294.83984375
2019-02-11,21177.90234375
2019-02-12,21150.21484375
2019-02-14,21152.17578125
2019-02-15,21108.732421875
2019-02-18,21103.380859375
2019-02-19,21076.037109375
2019-02-20,20985.072265625
2019-02-21,21111.875
2019-02-22,21147.810546875
2019-02-25,21316.880859375
2019-02-26,21205.490234375
2019-02-27,21361.84765625
2019-02-28,21211.037109375
2019-03-01,21535.384765625
2019-03-05,21788.3046875
2019-03-06,21596.599609375
2019-03-07,21575.884765625
2019-03-08,21599.005859375
2019-03-11,21600.236328125
2019-03-12,22297.923828125
2019-03-13,22085.599609375
2019-03-14,21893.55859375
2019-03-15,21702.443359375
2019-03-18,21710.837890625
2019-03-19,21697.876953125
2019-03-20,21708.484375
2019-03-22,21479.861328125
2019-03-25,21613.095703125
2019-03-26,21656.591796875
2019-03-27,22007.400390625
2019-03-28,21986.533203125
2019-04-01,21775.1015625
2019-04-02,22116.333984375
2019-04-03,22653.146484375
2019-04-04,22820.9921875
2019-04-05,22873.712890625
2019-04-08,22870.81640625
2019-04-09,22893.890625
2019-04-10,23681.51171875
2019-04-11,23614.060546875
2019-04-12,23533.845703125
2019-04-15,23418.822265625
2019-04-16,23318.138671875
2019-04-18,23368.900390625
2019-04-22,23310.826171875
2019-04-23,23367.76953125
2019-04-24,23296.29296875
2019-04-25,23348.87109375
2019-04-26,23601.19921875
2019-04-30,23612.2890625
2019-05-02,23437.919921875
2019-05-03,23381.611328125
2019-05-06,23526.091796875
2019-05-07,23557.8515625
2019-05-08,23462.171875
2019-05-09,23361.484375
2019-05-10,23570.615234375
2019-05-13,23430.408203125
2019-05-14,23227.0234375
2019-05-15,23499.826171875
2019-05-16,23300.0234375
2019-05-17,23366.05078125
2019-05-20,23653.1875
2019-05-21,23495.9453125
2019-05-22,23704.091796875
2019-05-23,23472.236328125
2019-05-24,23855.0
2019-05-27,25789.396484375
2019-05-28,25714.875
2019-05-29,25398.087890625
2019-05-30,25532.9453125
2019-05-31,25266.9140625
2019-06-03,26208.48828125
2019-06-04,25927.291015625
2019-06-06,25489.10546875
2019-06-07,25239.76953125
2019-06-10,25376.9765625
2019-06-11,25342.6640625
2019-06-12,25313.896484375
2019-06-13,25095.24609375
2019-06-14,24938.3984375
2019-06-17,24448.123046875
2019-06-18,24429.220703125
2019-06-19,24446.009765625
2019-06-20,24381.40625
2019-06-21,24210.47265625
2019-06-24,23734.826171875
2019-06-25,23850.138671875
2019-06-26,23918.47265625
2019-06-27,23859.125
2019-06-28,24471.44140625
2019-07-01,24545.271484375
2019-07-02,24465.6484375
2019-07-03,24465.6484375
2019-07-04,24490.87890625
2019-07-05,24099.623046875
2019-07-08,23560.404296875
2019-07-09,23120.888671875
2019-07-10,22916.47265625
2019-07-11,23031.982421875
2019-07-12,22952.951171875
2019-07-15,22512.6953125
2019-07-16,22581.572265625
2019-07-17,22251.0390625
2019-07-18,22030.9140625
2019-07-19,21979.91015625
2019-07-22,21971.658203125
2019-07-23,21886.634765625
2019-07-24,21983.640625
2019-07-25,22013.09375
2019-07-26,22936.400390625
2019-07-29,22588.09765625
2019-07-30,22555.5546875
2019-07-31,22732.529296875
2019-08-01,22600.65625
2019-08-02,22398.841796875
2019-08-05,22593.62109375
2019-08-06,22470.70703125
2019-08-07,22587.673828125
2019-08-08,22658.353515625
2019-08-09,22828.984375
2019-08-13,22835.8203125
2019-08-14,23011.072265625
2019-08-16,22795.291015625
2019-08-19,22846.78515625
2019-08-20,22821.11328125
2019-08-21,22599.91796875
2019-08-22,22566.57421875
2019-08-23,22547.435546875
2019-08-26,22907.78125
2019-08-27,24122.3515625
2019-08-28,24280.14453125
2019-08-29,24312.3125
2019-08-30,24419.490234375
2019-09-03,24168.146484375
2019-09-04,24191.70703125
2019-09-05,24534.341796875
2019-09-06,24993.505859375
2019-09-09,27019.66015625
2019-09-11,26258.099609375
2019-09-12,26455.83203125
2019-09-13,26566.35546875
2019-09-16,26672.251953125
2019-09-17,26130.556640625
2019-09-18,25207.76171875
2019-09-19,24732.61328125
2019-09-20,26786.318359375
2019-09-23,28527.630859375
2019-09-24,27612.658203125
2019-09-25,27454.720703125
2019-09-26,27612.166015625
2019-09-27,28151.744140625
2019-09-30,28211.166015625
2019-10-01,27672.962890625
2019-10-03,27622.892578125
2019-10-04,27249.658203125
2019-10-07,27187.38671875
2019-10-09,27174.89453125
2019-10-10,27245.873046875
2019-10-11,28147.072265625
2019-10-14,28184.703125
2019-10-15,28325.57421875
2019-10-16,28099.755859375
2019-10-17,28065.869140625
2019-10-18,28016.0390625
2019-10-22,27762.138671875
2019-10-23,28284.650390625
2019-10-24,28463.7421875
2019-10-25,28251.55078125
2019-10-27,28202.853515625
2019-10-29,27946.884765625
2019-10-30,27738.919921875
2019-10-31,27625.98828125
2019-11-01,27957.951171875
2019-11-04,27901.140625
2019-11-05,27698.63671875
2019-11-06,27803.6484375
2019-11-07,27863.462890625
2019-11-08,27420.58203125
2019-11-11,27310.400390625
2019-11-13,27070.373046875
2019-11-14,26915.28515625
2019-11-15,26716.71875
2019-11-18,26618.244140625
2019-11-19,26515.1015625
2019-11-20,27062.107421875
2019-11-21,27327.47265625
2019-11-22,27432.23828125
2019-11-25,27680.68359375
2019-11-26,27722.638671875
2019-11-27,27656.287109375
2019-11-28,27468.294921875
2019-11-29,27317.14453125
2019-12-02,26848.490234375
2019-12-03,26803.58203125
2019-12-04,26846.521484375
2019-12-05,26287.365234375
2019-12-06,25811.677734375
2019-12-09,25727.029296875
2019-12-10,25042.935546875
2019-12-11,24782.046875
2019-12-12,25799.185546875
2019-12-13,26346.193359375
2019-12-16,26665.416015625
2019-12-17,27160.28515625
2019-12-18,26889.509765625
2019-12-19,27143.4140625
2019-12-20,27286.943359375
2019-12-23,26565.123046875
2019-12-24,26331.486328125
2019-12-26,26097.060546875
2019-12-27,26517.1171875
2019-12-30,26743.96875
2019-12-31,26870.873046875
2020-01-01,26696.6484375
2020-01-02,26666.990234375
2020-01-03,26661.48046875
2020-01-06,26212.798828125
2020-01-07,26445.599609375
2020-01-08,26191.892578125
2020-01-09,26684.34765625
2020-01-10,26862.259765625
2020-01-13,26563.40234375
2020-01-14,26364.193359375
2020-01-15,26887.201171875
2020-01-16,27469.08203125
2020-01-17,27520.82421875
2020-01-20,26987.34375
2020-01-21,26829.45703125
2020-01-22,26519.232421875
2020-01-23,26457.75
2020-01-24,26558.779296875
2020-01-27,27056.75
2020-01-28,27240.263671875
2020-01-29,27493.966796875
2020-01-30,27439.962890625
2020-01-31,27546.89453125
2020-02-03,27315.171875
2020-02-04,32144.3984375
2020-02-05,33466.19140625
2020-02-06,33970.265625
2020-02-07,33805.44140625
2020-02-10,33691.71484375
2020-02-11,37241.05078125
2020-02-12,36270.5859375
2020-02-13,36156.578125
2020-02-14,36152.83984375
2020-02-17,35510.99609375
2020-02-18,35000.9765625
2020-02-19,34367.44921875
2020-02-20,34336.95703125
2020-02-24,33475.58984375
2020-02-25,33776.37109375
2020-02-26,33243.828125
2020-02-27,32778.61328125
2020-02-28,32540.15625
2020-03-02,31698.271484375
2020-03-03,32308.04296875
2020-03-04,32050.498046875
2020-03-05,33593.98828125
2020-03-06,34145.9140625
2020-03-09,33359.90625
2020-03-11,33185.33984375
2020-03-12,30513.654296875
2020-03-13,31180.236328125
2020-03-16,29425.34375
2020-03-17,28613.70703125
2020-03-18,26440.830078125
2020-03-19,24323.33203125
2020-03-20,24776.14453125
2020-03-23,19820.955078125
2020-03-24,21442.6015625
2020-03-25,23703.96875
2020-03-26,25342.091796875
2020-03-27,24502.078125
2020-03-30,23613.515625
2020-03-31,25469.583984375
2020-04-01,25033.837890625
2020-04-03,24199.033203125
2020-04-07,25814.384765625
2020-04-08,26433.44921875
2020-04-09,27322.69921875
2020-04-13,26423.21875
2020-04-15,26089.09375
2020-04-16,26365.865234375
2020-04-17,26945.240234375
2020-04-20,27876.005859375
2020-04-21,27374.64453125
2020-04-22,27504.990234375
2020-04-23,27137.072265625
2020-04-24,27296.287109375
2020-04-27,26960.83203125
2020-04-28,27183.947265625
2020-04-29,27756.923828125
2020-04-30,28178.30859375
2020-05-04,27002.544921875
2020-05-05,26894.529296875
2020-05-06,26606.095703125
2020-05-07,26472.94921875
2020-05-08,26146.541015625
2020-05-11,26491.341796875
2020-05-12,26410.28515625
2020-05-13,27444.5390625
2020-05-14,27203.572265625
2020-05-15,26949.962890625
2020-05-18,26439.89453125
2020-05-19,26592.765625
2020-05-20,26360.453125
2020-05-21,26268.771484375
2020-05-22,26347.568359375
2020-05-26,26290.46484375
2020-05-27,25929.875
2020-05-28,26494.935546875
2020-05-29,26572.35546875
2020-06-01,27200.66796875
2020-06-02,27147.59375
2020-06-03,27218.5234375
2020-06-04,27741.28125
2020-06-05,27731.591796875
2020-06-08,28226.95703125
2020-06-09,27884.220703125
2020-06-10,27462.880859375
2020-06-11,27194.9140625
2020-06-12,26894.1328125
2020-06-15,26975.390625
2020-06-16,26862.30859375
2020-06-17,26772.7890625
2020-06-18,27215.177734375
2020-06-19,28311.408203125
2020-06-22,28252.62890625
2020-06-23,28345.1484375
2020-06-24,29181.427734375
2020-06-25,29940.97265625
2020-06-26,30590.3359375
2020-06-29,30142.490234375
2020-06-30,29538.521484375
2020-07-01,29487.220703125
2020-07-02,29258.35546875
2020-07-03,28916.111328125
2020-07-06,29325.939453125
2020-07-07,29083.396484375
2020-07-08,28646.224609375
2020-07-09,28505.005859375
2020-07-10,28233.00390625
2020-07-13,28448.2421875
2020-07-14,27582.853515625
2020-07-15,27946.048828125
2020-07-16,27738.576171875
2020-07-17,27580.09765625
2020-07-20,27293.828125
2020-07-21,27520.53125
2020-07-22,27913.9765625
2020-07-23,27522.0546875
2020-07-24,27275.0390625
2020-07-27,26945.53515625
2020-07-28,26949.470703125
2020-07-29,26821.583984375
2020-07-30,26558.091796875
2020-07-31,26558.6328125
2020-08-03,26555.876953125
2020-08-04,27048.78125
2020-08-05,26933.634765625
2020-08-06,26868.314453125
2020-08-07,30509.177734375
2020-08-10,31146.017578125
2020-08-11,31794.638671875
2020-08-12,30944.994140625
2020-08-13,31319.328125
2020-08-14,30129.716796875
2020-08-17,30012.26953125
2020-08-18,30224.630859375
2020-08-19,30893.712890625
2020-08-20,31993.5390625
2020-08-21,34308.16796875
2020-08-24,33409.515625
2020-08-25,34166.2109375
2020-08-26,35132.76171875
2020-08-27,34380.64453125
2020-08-28,33415.58203125
2020-08-31,32170.796875
2020-09-01,32725.6875
2020-09-02,32448.439453125
2020-09-03,32275.5703125
2020-09-04,31794.146484375
2020-09-07,31790.841796875
2020-09-08,30886.46875
2020-09-09,30868.767578125
2020-09-10,31690.8984375
2020-09-11,32172.423828125
2020-09-14,33404.6328125
2020-09-15,33734.38671875
2020-09-16,34053.69921875
2020-09-17,33305.87109375
2020-09-18,32292.6328125
2020-09-21,30793.376953125
2020-09-22,31914.15625
2020-09-23,31833.884765625
2020-09-24,31705.150390625
2020-09-25,31931.31640625
2020-09-28,32588.611328125
2020-09-29,32217.732421875
2020-09-30,32138.59765625
2020-10-01,32131.15234375
2020-10-05,31834.724609375
2020-10-06,31751.646484375
2020-10-07,31781.671875
2020-10-08,30883.41015625
2020-10-09,30562.328125
2020-10-12,30310.521484375
2020-10-13,30069.171875
2020-10-14,30052.75
2020-10-15,29905.2265625
2020-10-16,29658.052734375
2020-10-19,29565.310546875
2020-10-20,29255.51953125
2020-10-21,29374.98828125
2020-10-22,29275.095703125
2020-10-23,29388.25390625
2020-10-26,29083.044921875
2020-10-27,28593.6328125
2020-10-28,28202.193359375
2020-10-29,28102.69140625
2020-10-30,28056.8359375
2020-11-02,27549.771484375
2020-11-03,27864.98828125
2020-11-04,29295.20703125
2020-11-05,29578.27734375
2020-11-06,29477.05078125
2020-11-09,30127.205078125
2020-11-10,28485.404296875
2020-11-11,28660.19921875
2020-11-12,28466.423828125
2020-11-13,28873.39453125
2020-11-14,29293.189453125
2020-11-17,29495.09765625
2020-11-18,31524.54296875
2020-11-19,30985.328125
2020-11-20,30410.416015625
2020-11-23,30291.244140625
2020-11-24,30555.1796875
2020-11-25,30411.15625
2020-11-26,32043.53515625
2020-11-27,31513.54296875
2020-12-01,31308.974609375
2020-12-02,31057.068359375
2020-12-03,30561.1953125
2020-12-04,30427.578125
2020-12-07,30495.767578125
2020-12-08,30271.32421875
2020-12-09,30580.669921875
2020-12-10,30363.380859375
2020-12-11,30836.423828125
2020-12-14,31380.22265625
2020-12-15,31461.623046875
2020-12-16,32297.810546875
2020-12-17,31990.140625
2020-12-18,32446.861328125
2020-12-21,33507.2890625
2020-12-22,34310.5390625
2020-12-23,36743.44921875
2020-12-24,37719.5625
2020-12-28,36861.53515625
2020-12-29,36526.15234375
2020-12-30,37007.53515625
2020-12-31,36590.2109375
2021-01-01,36473.59765625
2021-01-04,36341.01171875
2021-01-05,36814.34765625
2021-01-06,37279.70703125
2021-01-07,38398.0625
2021-01-08,40058.3515625
2021-01-11,39892.33984375
2021-01-12,39449.02734375
2021-01-13,40179.9921875
2021-01-14,40076.74609375
2021-01-15,38708.4921875
2021-01-18,38330.31640625
2021-01-19,39136.96484375
2021-01-20,39544.04296875
2021-01-21,40156.5234375
2021-01-22,39346.81640625
2021-01-25,38701.5390625
2021-01-27,37841.89453125
2021-01-28,38794.4375
2021-01-29,38443.71875
2021-02-01,40303.20703125
2021-02-02,40539.87890625
2021-02-03,41337.65234375
2021-02-04,41959.44921875
2021-02-05,41257.37890625
2021-02-08,41992.5859375
2021-02-09,42065.2109375
2021-02-10,41753.1015625
2021-02-11,41052.94921875
2021-02-12,41249.39453125
2021-02-15,41814.140625
2021-02-16,42746.42578125
2021-02-17,43675.89453125
2021-02-18,42806.77734375
2021-02-19,42992.4140625
2021-02-22,44285.0703125
2021-02-23,44183.45703125
2021-02-24,46078.44140625
2021-02-25,46320.73046875
2021-02-26,44364.11328125
2021-03-01,44837.3515625
2021-03-02,45134.5234375
2021-03-03,46034.8515625
2021-03-04,47371.59375
2021-03-05,46258.3046875
2021-03-08,47230.12890625
2021-03-09,47659.8359375
2021-03-10,48369.203125
2021-03-12,48216.8515625
2021-03-15,47947.04296875
2021-03-16,48120.6484375
2021-03-17,46337.1953125
2021-03-18,44432.0078125
2021-03-19,42323.57421875
2021-03-22,43892.203125
2021-03-23,44070.48828125
2021-03-24,44072.41796875
2021-03-25,43981.6484375
2021-03-26,44812.5546875
2021-03-30,45962.8203125
2021-03-31,46820.984375
2021-04-01,45472.7109375
2021-04-05,44677.0078125
2021-04-06,43930.95703125
2021-04-07,43270.3515625
2021-04-08,42956.7109375
2021-04-09,42649.2890625
2021-04-12,42660.734375
2021-04-13,42488.60546875
2021-04-15,42271.11328125
2021-04-16,42526.17578125
2021-04-19,42953.4140625
2021-04-20,43730.234375
2021-04-22,42813.58203125
2021-04-23,42521.09375
2021-04-26,43303.5859375
2021-04-27,42418.19140625
2021-04-28,43598.78125
2021-04-29,42665.22265625
2021-04-30,42516.65625
2021-05-03,42447.140625
2021-05-04,41981.6328125
2021-05-05,41510.17578125
2021-05-06,41628.30859375
2021-05-07,41198.703125
2021-05-10,41105.41796875
2021-05-11,41558.69140625
2021-05-12,43366.44921875
2021-05-14,41470.43359375
2021-05-17,41882.82421875
2021-05-18,41932.37890625
2021-05-19,41909.6015625
2021-05-20,41445.875
2021-05-21,41838.05859375
2021-05-24,41764.10546875
2021-05-25,41698.17578125
2021-05-26,43101.82421875
2021-05-27,42553.44140625
2021-05-28,42322.296875
2021-05-31,42251.88671875
2021-06-01,40941.921875
2021-06-02,41351.15625
2021-06-03,41363.48828125
2021-06-04,41345.3359375
2021-06-07,40950.5
2021-06-08,40962.9765625
2021-06-09,40652.7421875
2021-06-10,40444.9140625
2021-06-11,40212.6875
2021-06-14,40087.83984375
2021-06-15,40130.6875
2021-06-16,39716.4609375
2021-06-17,40391.265625
2021-06-18,40260.41015625
2021-06-21,39718.87890625
2021-06-22,40080.24609375
2021-06-23,39801.61328125
2021-06-24,39617.4609375
2021-06-25,39342.375
2021-06-28,39143.671875
2021-06-29,39455.19140625
2021-06-30,41250.87109375
2021-07-01,40905.52734375
2021-07-02,41337.30078125
2021-07-05,41063.85546875
2021-07-06,41191.8046875
2021-07-07,41160.44140625
2021-07-08,41577.12890625
2021-07-09,41726.828125
2021-07-12,41729.53515625
2021-07-13,42094.6484375
2021-07-14,43582.8515625
2021-07-15,43457.56640625
2021-07-16,43065.140625
2021-07-19,43434.49609375
2021-07-20,42154.3125
2021-07-22,42198.14453125
2021-07-23,41977.10546875
2021-07-26,42924.2265625
2021-07-27,42202.28515625
2021-07-28,42423.7109375
2021-07-29,42421.05859375
2021-07-30,42135.96875
2021-08-02,41721.44921875
2021-08-03,41696.796875
2021-08-04,41375.51171875
2021-08-05,40902.1796875
2021-08-06,40483.51953125
2021-08-09,40358.72265625
2021-08-10,40430.26953125
2021-08-11,39666.11328125
2021-08-12,39948.3359375
2021-08-13,39923.484375
2021-08-16,39776.1015625
