Date,BALKRISIND
2021-03-24,1553.7723388671875
2021-03-25,1537.68896484375
2021-03-26,1578.4718017578125
2021-03-30,1587.375244140625
2021-03-31,1616.4786376953125
2021-04-01,1610.0643310546875
2021-04-05,1580.386474609375
2021-04-06,1592.5926513671875
2021-04-07,1614.372314453125
2021-04-08,1607.8619384765625
2021-04-09,1581.3441162109375
2021-04-12,1537.68896484375
2021-04-13,1602.4534912109375
2021-04-15,1606.85693359375
2021-04-16,1615.37744140625
2021-04-19,1610.8779296875
2021-04-20,1618.6805419921875
2021-04-22,1608.72412109375
2021-04-23,1622.5574951171875
2021-04-26,1632.80126953125
2021-04-27,1646.8743896484375
2021-04-28,1684.3543701171875
2021-04-29,1691.4866943359375
2021-04-30,1694.454345703125
2021-05-03,1707.33056640625
2021-05-04,1724.036376953125
2021-05-05,1721.547119140625
2021-05-06,1746.1988525390625
2021-05-07,1754.5277099609375
2021-05-10,1788.5133056640625
2021-05-11,1824.2222900390625
2021-05-12,1836.4764404296875
2021-05-14,1815.223388671875
2021-05-17,1995.012939453125
2021-05-18,2027.132080078125
2021-05-19,2057.239990234375
2021-05-20,2084.09375
2021-05-21,2040.19970703125
2021-05-24,2046.7572021484375
2021-05-25,2114.44140625
2021-05-26,2072.270751953125
2021-05-27,2099.460205078125
2021-05-28,2097.40087890625
2021-05-31,2107.022216796875
2021-06-01,2082.513916015625
2021-06-02,2134.30615234375
2021-06-03,2124.2548828125
2021-06-04,2118.797607421875
2021-06-07,2148.90625
2021-06-08,2157.618408203125
2021-06-09,2152.831298828125
2021-06-10,2172.5048828125
2021-06-11,2146.27392578125
2021-06-14,2175.568359375
2021-06-15,2177.531005859375
2021-06-16,2148.810302734375
2021-06-17,2205.8203125
2021-06-18,2199.008544921875
2021-06-21,2154.011962890625
2021-06-22,2117.3134765625
2021-06-23,2106.8076171875
2021-06-24,2151.468994140625
2021-06-25,2156.2666015625
2021-06-28,2166.580078125
2021-06-29,2151.66064453125
2021-06-30,2148.350830078125
2021-07-01,2182.6025390625
2021-07-02,2205.5810546875
2021-07-05,2199.5361328125
2021-07-06,2209.802490234375
2021-07-07,2198.337158203125
2021-07-08,2199.58447265625
2021-07-09,2187.6875
2021-07-12,2215.222900390625
2021-07-13,2212.680419921875
2021-07-14,2203.421875
2021-07-15,2218.14892578125
2021-07-16,2288.47509765625
2021-07-19,2249.570556640625
2021-07-20,2224.86474609375
2021-07-22,2236.858154296875
2021-07-23,2238.393310546875
2021-07-26,2240.934814453125
2021-07-27,2221.8916015625
2021-07-28,2264.153564453125
2021-07-29,2213.8798828125
2021-07-30,2277.53759765625
2021-08-02,2397.99365234375
2021-08-03,2417.469970703125
2021-08-04,2395.16357421875
2021-08-05,2395.931396484375
2021-08-06,2349.830810546875
2021-08-09,2248.7548828125
2021-08-10,2224.91357421875
2021-08-11,2196.849365234375
2021-08-12,2210.401611328125
2021-08-13,2202.953125
2021-08-16,2195.504150390625
2021-08-17,2212.37158203125
2021-08-18,2188.151611328125
2021-08-20,2149.22705078125
2021-08-23,2191.1796875
2021-08-24,2198.48388671875
2021-08-25,2186.51806640625
2021-08-26,2183.923095703125
2021-08-27,2201.75146484375
2021-08-30,2184.25927734375
2021-08-31,2205.6435546875
2021-09-01,2239.09033203125
2021-09-02,2296.132080078125
2021-09-03,2317.3720703125
2021-09-06,2358.699462890625
2021-09-07,2378.1142578125
2021-09-08,2380.37353515625
2021-09-09,2360.670166015625
2021-09-13,2353.365234375
2021-09-14,2376.336669921875
2021-09-15,2403.487548828125
2021-09-16,2413.002685546875
2021-09-17,2393.252685546875
2021-09-20,2383.6416015625
2021-09-21,2436.7900390625
2021-09-22,2587.491455078125
2021-09-23,2545.5390625
2021-09-24,2552.89208984375
2021-09-27,2526.557861328125
2021-09-28,2446.9296875
2021-09-29,2407.524169921875
2021-09-30,2435.108154296875
2021-10-01,2442.556640625
2021-10-04,2422.75830078125
2021-10-05,2438.52001953125
2021-10-06,2410.6962890625
2021-10-07,2452.40771484375
2021-10-08,2478.5986328125
2021-10-11,2502.14501953125
2021-10-12,2492.77392578125
2021-10-13,2490.900390625
2021-10-14,2495.032958984375
2021-10-18,2508.344970703125
2021-10-19,2483.884521484375
2021-10-20,2390.46484375
2021-10-21,2390.5126953125
2021-10-22,2387.341064453125
2021-10-25,2320.448486328125
2021-10-26,2395.270263671875
2021-10-27,2388.974853515625
2021-10-28,2393.78076171875
2021-10-29,2364.4189453125
2021-11-01,2417.71240234375
2021-11-02,2424.103515625
2021-11-03,2345.96533203125
2021-11-04,2342.505615234375
2021-11-08,2363.45751953125
2021-11-09,2399.835205078125
2021-11-10,2421.460693359375
2021-11-11,2287.33837890625
2021-11-12,2269.893798828125
2021-11-15,2302.619140625
2021-11-16,2263.983642578125
2021-11-17,2235.630126953125
2021-11-18,2225.039794921875
2021-11-22,2161.69189453125
2021-11-23,2211.94677734375
2021-11-24,2174.111572265625
2021-11-25,2157.50390625
2021-11-26,2084.33544921875
2021-11-29,2082.602783203125
2021-11-30,2093.722412109375
2021-12-01,2093.674072265625
2021-12-02,2124.771240234375
2021-12-03,2119.234619140625
2021-12-06,2044.3819580078125
2021-12-07,2070.038330078125
2021-12-08,2147.58740234375
2021-12-09,2159.814208984375
2021-12-10,2163.4248046875
2021-12-13,2156.10791015625
2021-12-14,2167.083740234375
2021-12-15,2164.050537109375
2021-12-16,2168.912841796875
2021-12-17,2123.952392578125
2021-12-20,2035.957763671875
2021-12-21,2017.3765869140625
2021-12-22,2057.66748046875
2021-12-23,2064.070068359375
2021-12-24,2120.4384765625
2021-12-27,2106.86376953125
2021-12-28,2158.611328125
2021-12-29,2174.49609375
2021-12-30,2178.78076171875
2021-12-31,2236.833740234375
2022-01-03,2240.73291015625
2022-01-04,2226.869384765625
2022-01-05,2254.06689453125
2022-01-06,2279.86865234375
2022-01-07,2295.0322265625
2022-01-10,2316.019287109375
2022-01-11,2330.701416015625
2022-01-12,2359.390869140625
2022-01-13,2377.2978515625
2022-01-14,2396.985595703125
2022-01-17,2420.573486328125
2022-01-18,2412.919189453125
2022-01-19,2410.945068359375
2022-01-20,2386.010498046875
2022-01-21,2352.651611328125
2022-01-24,2270.62646484375
2022-01-25,2250.02294921875
2022-01-27,2167.853515625
2022-01-28,2171.222900390625
2022-01-31,2249.9755859375
2022-02-01,2304.466552734375
2022-02-02,2234.282958984375
2022-02-03,2246.60546875
2022-02-04,2205.159912109375
2022-02-07,2161.547607421875
2022-02-08,2162.461669921875
2022-02-09,2208.048095703125
2022-02-10,2186.723388671875
2022-02-11,2097.862060546875
2022-02-14,2007.267822265625
2022-02-15,2047.558837890625
2022-02-16,1928.2752685546875
2022-02-17,1930.9708251953125
2022-02-18,1902.8104248046875
2022-02-21,1886.310302734375
2022-02-22,1843.0701904296875
2022-02-23,1849.6702880859375
2022-02-24,1706.0216064453125
2022-02-25,1717.668701171875
2022-02-28,1768.96484375
2022-03-02,1753.5810546875
2022-03-03,1745.1368408203125
2022-03-04,1714.902587890625
2022-03-07,1771.14892578125
2022-03-08,1825.599609375
2022-03-09,1884.2720947265625
2022-03-10,1901.160400390625
2022-03-11,1912.322509765625
2022-03-14,1919.1165771484375
2022-03-15,1946.24462890625
2022-03-16,1998.5601806640625
2022-03-17,2069.80126953125
2022-03-21,1994.920654296875
2022-03-22,1990.164306640625
2022-03-23,2007.2470703125
2022-03-24,2004.1895751953125
2022-03-25,1989.291015625
2022-03-28,1991.232421875
2022-03-29,2039.7623291015625
2022-03-30,2045.00390625
2022-03-31,2073.393798828125
2022-04-01,2045.5858154296875
2022-04-04,2067.32666015625
2022-04-05,2060.096435546875
2022-04-06,2032.1429443359375
2022-04-07,2006.3731689453125
2022-04-08,2054.2724609375
2022-04-11,2022.8739013671875
2022-04-12,2024.1842041015625
2022-04-13,2033.744384765625
2022-04-18,2022.970703125
2022-04-19,2036.2681884765625
2022-04-20,2034.6661376953125
2022-04-21,2097.755615234375
2022-04-22,2059.46484375
2022-04-25,1970.509765625
2022-04-26,2073.19921875
2022-04-27,2137.84130859375
2022-04-28,2079.022216796875
2022-04-29,2081.158203125
2022-05-02,2042.0914306640625
2022-05-04,2036.8016357421875
2022-05-05,1993.416015625
2022-05-06,1936.1990966796875
2022-05-09,1927.415283203125
2022-05-10,1893.2501220703125
2022-05-11,1890.67822265625
2022-05-12,1854.0379638671875
2022-05-13,1832.53955078125
2022-05-16,1990.164306640625
2022-05-17,2064.658203125
2022-05-18,2064.027099609375
2022-05-19,2040.6351318359375
2022-05-20,2051.020751953125
2022-05-23,2020.544189453125
2022-05-24,2006.6162109375
2022-05-25,2097.949462890625
2022-05-26,2135.17236328125
2022-05-27,2169.48291015625
2022-05-30,2218.546142578125
2022-05-31,2270.133544921875
2022-06-01,2265.57177734375
2022-06-02,2260.13671875
2022-06-03,2199.716796875
2022-06-06,2201.85205078125
2022-06-07,2180.83837890625
2022-06-08,2153.807373046875
2022-06-09,2155.4580078125
2022-06-10,2133.08544921875
2022-06-13,2059.513916015625
2022-06-14,2050.244384765625
2022-06-15,2092.465576171875
2022-06-16,2045.877197265625
2022-06-17,2020.3499755859375
2022-06-20,2013.0704345703125
2022-06-21,2011.2750244140625
2022-06-22,2016.37060546875
2022-06-23,2069.900146484375
2022-06-24,2073.205810546875
2022-06-27,2104.565673828125
2022-06-28,2110.44921875
2022-06-29,2114.4365234375
2022-06-30,2089.882568359375
2022-07-01,2112.15087890625
2022-07-04,2127.368896484375
2022-07-05,2134.905517578125
2022-07-06,2165.002197265625
2022-07-07,2217.56201171875
2022-07-08,2226.02099609375
2022-07-11,2216.92919921875
2022-07-12,2234.919189453125
2022-07-13,2231.612548828125
2022-07-14,2221.354248046875
2022-07-15,2231.27294921875
2022-07-18,2228.1123046875
2022-07-19,2228.792724609375
2022-07-20,2213.136962890625
2022-07-21,2189.94482421875
2022-07-22,2208.76123046875
2022-07-25,2284.31884765625
2022-07-26,2190.528076171875
2022-07-27,2204.43408203125
2022-07-28,2215.810791015625
2022-07-29,2247.51220703125
2022-08-01,2315.290283203125
2022-08-02,2371.739013671875
2022-08-03,2323.117919921875
2022-08-04,2255.972412109375
2022-08-05,2103.156494140625
2022-08-08,2090.70849609375
2022-08-10,2104.225341796875
2022-08-11,2112.945068359375
2022-08-12,2126.535400390625
2022-08-16,2149.576171875
2022-08-17,2157.759521484375
2022-08-18,2159.318115234375
2022-08-19,2112.945068359375
2022-08-22,2062.82080078125
2022-08-23,2077.09326171875
2022-08-24,2062.723876953125
2022-08-25,2018.8836669921875
2022-08-26,1994.6741943359375
2022-08-29,1957.8486328125
2022-08-30,1993.310302734375
2022-09-01,1976.3099365234375
2022-09-02,1942.212158203125
2022-09-05,1923.604736328125
2022-09-06,1954.6826171875
2022-09-07,1955.023193359375
2022-09-08,1933.5416259765625
2022-09-09,1938.51025390625
2022-09-12,1948.8857421875
2022-09-13,1946.986083984375
2022-09-14,1910.3062744140625
2022-09-15,1979.086669921875
2022-09-16,1859.890625
2022-09-19,1864.95654296875
2022-09-20,1852.924560546875
2022-09-21,1874.2601318359375
2022-09-22,1868.9019775390625
2022-09-23,1841.33154296875
2022-09-26,1833.6351318359375
2022-09-27,1818.5833740234375
2022-09-28,1832.3197021484375
2022-09-29,1796.5172119140625
2022-09-30,1835.0963134765625
2022-10-03,1822.0904541015625
2022-10-04,1867.051025390625
2022-10-06,1868.9993896484375
2022-10-07,1866.1253662109375
2022-10-10,1852.5836181640625
2022-10-11,1859.1595458984375
2022-10-12,1891.1630859375
2022-10-13,1873.334716796875
2022-10-14,1852.68115234375
2022-10-17,1858.96484375
2022-10-18,1865.2001953125
2022-10-19,1866.6121826171875
2022-10-20,1888.6298828125
2022-10-21,1882.00537109375
2022-10-24,1900.1258544921875
2022-10-25,1897.00830078125
2022-10-27,1894.13427734375
2022-10-28,1893.89111328125
2022-10-31,1912.1575927734375
2022-11-01,1896.2288818359375
2022-11-02,1902.6099853515625
2022-11-03,1846.738525390625
2022-11-04,1866.3201904296875
2022-11-07,1914.49560546875
2022-11-09,1884.6844482421875
2022-11-10,1832.5633544921875
2022-11-11,1840.74658203125
2022-11-14,1827.205078125
2022-11-15,1912.595703125
2022-11-16,1905.873779296875
2022-11-17,1927.35546875
2022-11-18,1921.89990234375
2022-11-21,1899.495849609375
2022-11-22,1903.8887939453125
2022-11-23,1900.27734375
2022-11-24,1928.3914794921875
2022-11-25,1978.1290283203125
2022-11-28,1995.8470458984375
2022-11-29,1986.5733642578125
2022-11-30,1993.4554443359375
2022-12-01,2014.687744140625
2022-12-02,2011.85693359375
2022-12-05,2015.1761474609375
2022-12-06,2014.6392822265625
2022-12-07,2020.740234375
2022-12-08,2033.968017578125
2022-12-09,2009.123779296875
2022-12-12,2010.2459716796875
2022-12-13,2048.903564453125
2022-12-14,2096.981689453125
2022-12-15,2096.68896484375
2022-12-16,2073.260009765625
2022-12-19,2083.46142578125
2022-12-20,2091.80810546875
2022-12-21,2083.16845703125
2022-12-22,2101.423095703125
2022-12-23,2024.3521728515625
2022-12-26,2038.7020263671875
2022-12-27,2046.07275390625
2022-12-28,2042.558349609375
2022-12-29,2050.124267578125
2022-12-30,2080.532958984375
2023-01-02,2077.35986328125
2023-01-03,2078.92236328125
2023-01-04,2072.283935546875
2023-01-05,2125.3408203125
2023-01-06,2158.775634765625
2023-01-09,2158.433837890625
2023-01-10,2137.4453125
2023-01-11,2139.641845703125
2023-01-12,2161.557373046875
2023-01-13,2180.25146484375
2023-01-16,2170.880859375
2023-01-17,2187.427001953125
2023-01-18,2182.8876953125
2023-01-19,2164.095703125
2023-01-20,2172.393798828125
2023-01-23,2193.91845703125
2023-01-24,2195.7734375
2023-01-25,2186.548583984375
2023-01-27,2078.092041015625
2023-01-30,2122.509765625
2023-01-31,2168.43994140625
2023-02-01,2196.35888671875
2023-02-02,2223.644287109375
2023-02-03,2236.774169921875
2023-02-06,2245.60888671875
2023-02-07,2219.836669921875
2023-02-08,2274.260009765625
2023-02-09,2247.658935546875
2023-02-10,2253.32080078125
2023-02-13,2003.4129638671875
2023-02-14,1948.1107177734375
2023-02-15,1971.58837890625
2023-02-16,1952.9918212890625
2023-02-17,1984.537353515625
2023-02-20,2012.6595458984375
2023-02-21,2008.2088623046875
2023-02-22,2007.8663330078125
2023-02-23,2015.1536865234375
2023-02-24,2003.75830078125
2023-02-27,1999.209716796875
2023-02-28,1970.354248046875
2023-03-01,2006.2034912109375
2023-03-02,2009.9696044921875
2023-03-03,2004.4427490234375
2023-03-06,2013.1488037109375
2023-03-08,2002.144287109375
2023-03-09,1939.3463134765625
2023-03-10,1981.4073486328125
2023-03-13,1931.0809326171875
2023-03-14,1920.761474609375
2023-03-15,1918.6583251953125
2023-03-16,1936.9012451171875
2023-03-17,1919.685302734375
2023-03-20,1929.51611328125
2023-03-21,1922.619873046875
2023-03-22,1949.177001953125
2023-03-23,1935.6783447265625
2023-03-24,1924.674072265625
2023-03-27,1894.2532958984375
2023-03-28,1923.8427734375
2023-03-29,1921.8372802734375
2023-03-31,1908.827880859375
2023-04-03,1901.344970703125
2023-04-05,1917.3865966796875
2023-04-06,1926.7283935546875
2023-04-10,1947.220458984375
2023-04-11,1945.9490966796875
2023-04-12,2004.78515625
2023-04-13,2024.5443115234375
2023-04-17,2038.0428466796875
2023-04-18,2078.978515625
2023-04-19,1979.695556640625
2023-04-20,1997.2044677734375
2023-04-21,1991.091064453125
2023-04-24,2006.643798828125
2023-04-25,1995.6883544921875
2023-04-26,2016.9140625
2023-04-27,2038.5806884765625
2023-04-28,2038.7275390625
2023-05-02,2066.849609375
2023-05-03,2049.14501953125
2023-05-04,2083.72265625
2023-05-05,2092.47705078125
2023-05-08,2127.69091796875
2023-05-09,2110.622314453125
2023-05-10,2152.046875
2023-05-11,2171.16943359375
2023-05-12,2146.27587890625
2023-05-15,2156.7421875
2023-05-16,2174.300048828125
2023-05-17,2156.2529296875
2023-05-18,2142.21630859375
2023-05-19,2102.013916015625
2023-05-22,2241.010986328125
2023-05-23,2356.33544921875
2023-05-24,2324.692138671875
2023-05-25,2392.33154296875
2023-05-26,2415.27001953125
2023-05-29,2230.69091796875
2023-05-30,2176.94140625
2023-05-31,2224.136962890625
2023-06-01,2237.43994140625
2023-06-02,2236.1689453125
2023-06-05,2229.46826171875
2023-06-06,2247.173095703125
2023-06-07,2250.058349609375
2023-06-08,2226.435791015625
2023-06-09,2215.6279296875
2023-06-12,2249.4228515625
2023-06-13,2271.8720703125
2023-06-14,2272.213623046875
2023-06-15,2278.865966796875
2023-06-16,2317.258056640625
2023-06-19,2295.591552734375
2023-06-20,2399.863037109375
2023-06-21,2422.31201171875
2023-06-22,2409.107421875
2023-06-23,2344.6962890625
2023-06-26,2336.9677734375
2023-06-27,2308.112548828125
2023-06-28,2309.432861328125
2023-06-30,2318.6279296875
2023-07-03,2297.450927734375
2023-07-04,2309.482177734375
2023-07-05,2365.334716796875
2023-07-06,2390.61962890625
2023-07-07,2336.9677734375
2023-07-10,2234.701904296875
2023-07-11,2293.200439453125
2023-07-12,2351.012939453125
2023-07-13,2339.890869140625
2023-07-14,2385.357421875
2023-07-17,2370.757080078125
2023-07-18,2354.53955078125
2023-07-19,2381.29052734375
2023-07-20,2360.95849609375
2023-07-21,2367.27880859375
2023-07-24,2326.0751953125
2023-07-25,2337.2939453125
2023-07-26,2451.9892578125
2023-07-27,2423.278076171875
2023-07-28,2414.802001953125
2023-07-31,2491.183837890625
2023-08-01,2472.810791015625
2023-08-02,2419.8486328125
2023-08-03,2428.667236328125
2023-08-04,2432.587158203125
2023-08-07,2322.645263671875
2023-08-08,2324.65380859375
2023-08-09,2307.604248046875
2023-08-10,2316.27587890625
2023-08-11,2307.88427734375
2023-08-14,2324.0302734375
2023-08-16,2324.962158203125
2023-08-17,2309.7978515625
2023-08-18,2336.005126953125
2023-08-21,2338.115478515625
2023-08-22,2341.69775390625
2023-08-23,2336.446533203125
2023-08-24,2338.164306640625
2023-08-25,2331.686279296875
2023-08-28,2320.447998046875
2023-08-29,2319.662841796875
2023-08-30,2325.94384765625
2023-08-31,2280.25390625
2023-09-01,2318.190185546875
2023-09-04,2339.882080078125
2023-09-05,2363.3896484375
2023-09-06,2371.634765625
2023-09-07,2355.83203125
2023-09-08,2358.040283203125
2023-09-11,2387.486572265625
2023-09-12,2348.028564453125
2023-09-13,2357.45166015625
2023-09-14,2456.390625
2023-09-15,2491.970703125
2023-09-18,2480.240966796875
2023-09-20,2503.20947265625
2023-09-21,2482.597412109375
2023-09-22,2500.166259765625
2023-09-25,2515.037109375
2023-09-26,2508.019287109375
2023-09-27,2508.60791015625
2023-09-28,2497.71240234375
2023-09-29,2510.57080078125
2023-10-03,2471.702392578125
2023-10-04,2482.40087890625
2023-10-05,2537.51416015625
2023-10-06,2514.7431640625
2023-10-09,2496.290283203125
2023-10-10,2519.257568359375
2023-10-11,2538.544189453125
2023-10-12,2547.427490234375
2023-10-13,2537.51416015625
2023-10-16,2546.78955078125
2023-10-17,2568.187255859375
2023-10-18,2539.526123046875
2023-10-19,2528.532958984375
2023-10-20,2493.83544921875
2023-10-23,2519.5029296875
2023-10-25,2544.9736328125
2023-10-26,2508.803955078125
2023-10-27,2551.599365234375
2023-10-30,2529.072998046875
2023-10-31,2510.542236328125
2023-11-01,2515.654052734375
2023-11-02,2495.94384765625
2023-11-03,2500.56396484375
2023-11-06,2521.9951171875
2023-11-07,2515.5068359375
2023-11-08,2556.451171875
2023-11-09,2540.37841796875
2023-11-10,2523.076416015625
2023-11-13,2529.85986328125
2023-11-15,2590.170166015625
2023-11-16,2608.99560546875
2023-11-17,2598.86962890625
2023-11-20,2454.40966796875
2023-11-21,2424.376708984375
2023-11-22,2457.752197265625
2023-11-23,2509.854248046875
2023-11-24,2527.30322265625
2023-11-28,2575.57177734375
2023-11-29,2538.80517578125
2023-11-30,2532.759033203125
2023-12-01,2516.34228515625
2023-12-04,2517.424072265625
2023-12-05,2547.062744140625
2023-12-06,2538.903564453125
2023-12-07,2576.259765625
2023-12-08,2561.513916015625
2023-12-11,2528.876220703125
2023-12-12,2552.223876953125
2023-12-13,2537.183349609375
2023-12-14,2568.493896484375
2023-12-15,2527.647705078125
2023-12-18,2482.0830078125
2023-12-19,2467.0908203125
2023-12-20,2394.393310546875
2023-12-21,2437.59912109375
2023-12-22,2459.22607421875
2023-12-26,2472.301025390625
2023-12-27,2494.862060546875
2023-12-28,2479.723388671875
2023-12-29,2525.042236328125
2024-01-01,2532.611328125
2024-01-02,2479.03466796875
2024-01-03,2463.453369140625
2024-01-04,2457.752197265625
2024-01-05,2534.872802734375
2024-01-08,2501.695068359375
2024-01-09,2579.0615234375
2024-01-10,2604.916015625
2024-01-11,2620.35009765625
2024-01-12,2587.319580078125
2024-01-15,2633.719970703125
2024-01-16,2562.69384765625
2024-01-17,2512.557861328125
2024-01-18,2519.0458984375
2024-01-19,2597.19873046875
2024-01-23,2577.53759765625
2024-01-24,2668.569091796875
2024-01-25,2484.1962890625
2024-01-29,2466.20556640625
2024-01-30,2410.614013671875
2024-01-31,2412.678466796875
2024-02-01,2395.229248046875
2024-02-02,2414.82373046875
2024-02-05,2373.66455078125
2024-02-06,2345.65087890625
2024-02-07,2313.40234375
2024-02-08,2276.0830078125
2024-02-09,2262.297607421875
2024-02-12,2308.577392578125
2024-02-13,2280.12060546875
2024-02-14,2315.02685546875
2024-02-15,2299.0751953125
2024-02-16,2303.900146484375
2024-02-19,2288.243896484375
2024-02-20,2259.392822265625
2024-02-21,2223.2060546875
2024-02-22,2245.410400390625
2024-02-23,2297.745849609375
2024-02-26,2255.06005859375
2024-02-27,2254.174072265625
2024-02-28,2195.044189453125
2024-02-29,2194.7978515625
2024-03-01,2216.362548828125
2024-03-04,2204.0537109375
2024-03-05,2237.040771484375
2024-03-06,2246.64111328125
2024-03-07,2232.41259765625
2024-03-11,2212.226318359375
2024-03-12,2308.47900390625
2024-03-13,2250.3828125
2024-03-14,2233.00390625
2024-03-15,2232.264892578125
2024-03-18,2225.717041015625
2024-03-19,2249.496826171875
2024-03-20,2245.459716796875
2024-03-21,2274.16259765625
2024-03-22,2241.17626953125
2024-03-26,2231.674072265625
2024-03-27,2255.749755859375
2024-03-28,2281.843505859375
2024-04-01,2249.742919921875
2024-04-02,2296.712158203125
2024-04-03,2282.581787109375
2024-04-04,2306.854248046875
2024-04-05,2367.65771484375
2024-04-08,2404.337158203125
2024-04-09,2396.21337890625
2024-04-10,2381.985107421875
2024-04-12,2356.383544921875
2024-04-15,2350.869140625
2024-04-16,2316.061279296875
2024-04-18,2298.5830078125
2024-04-19,2312.41748046875
2024-04-22,2331.077392578125
2024-04-23,2309.21728515625
2024-04-24,2296.957763671875
2024-04-25,2354.118896484375
2024-04-26,2339.3974609375
2024-04-29,2359.28857421875
2024-04-30,2392.6689453125
2024-05-02,2422.849365234375
2024-05-03,2407.094970703125
2024-05-06,2427.92041015625
2024-05-07,2406.552734375
2024-05-08,2430.62841796875
2024-05-09,2403.64794921875
2024-05-10,2439.785400390625
2024-05-13,2434.911376953125
2024-05-14,2449.53369140625
2024-05-15,2478.04052734375
2024-05-16,2551.989501953125
2024-05-17,2623.72412109375
2024-05-21,3005.926025390625
2024-05-22,3065.794677734375
2024-05-23,3006.07373046875
2024-05-24,2997.212158203125
2024-05-27,3054.421875
2024-05-28,3052.05810546875
2024-05-29,3051.762939453125
2024-05-30,3043.93505859375
2024-05-31,3003.317138671875
2024-06-03,3003.16943359375
2024-06-04,2853.1533203125
2024-06-05,3075.149169921875
2024-06-06,3060.87109375
2024-06-07,3152.840087890625
2024-06-10,3200.744873046875
2024-06-11,3164.115234375
2024-06-12,3160.028564453125
2024-06-13,3141.171630859375
2024-06-14,3190.947509765625
2024-06-18,3294.3388671875
2024-06-19,3239.1962890625
2024-06-20,3271.3955078125
2024-06-21,3168.79248046875
2024-06-24,3173.616943359375
2024-06-25,3135.8544921875
2024-06-26,3126.844482421875
2024-06-27,3150.72314453125
2024-06-28,3179.52490234375
2024-07-01,3142.009033203125
2024-07-02,3081.697021484375
2024-07-03,3064.613525390625
2024-07-04,3099.5693359375
2024-07-05,3132.794677734375
2024-07-08,3121.308837890625
2024-07-09,3142.99951171875
2024-07-10,3133.287841796875
2024-07-11,3105.5830078125
2024-07-12,3078.96337890625
2024-07-15,3111.6962890625
2024-07-16,3070.3857421875
2024-07-18,3125.302001953125
2024-07-19,3095.4775390625
2024-07-22,3119.139892578125
2024-07-23,3130.083740234375
2024-07-24,3092.322509765625
2024-07-25,3116.477783203125
2024-07-26,3233.95166015625
2024-07-29,3258.6494140625
2024-07-30,3214.8740234375
2024-07-31,3276.5439453125
2024-08-01,3298.776611328125
2024-08-02,3246.02880859375
2024-08-05,3111.153564453125
2024-08-06,3106.61865234375
2024-08-07,3164.492919921875
2024-08-08,3084.23779296875
2024-08-09,3015.912841796875
2024-08-12,2804.6279296875
2024-08-13,2741.676513671875
2024-08-14,2742.31689453125
2024-08-16,2792.69775390625
2024-08-19,2762.8740234375
2024-08-20,2805.576171875
2024-08-21,2808.834228515625
2024-08-22,2833.468505859375
2024-08-23,2817.029296875
2024-08-26,2824.434326171875
2024-08-27,2785.384765625
2024-08-28,2784.743408203125
2024-08-29,2815.59765625
2024-08-30,2793.925537109375
2024-09-02,2858.7939453125
2024-09-03,2889.05615234375
2024-09-04,2917.4912109375
2024-09-05,2920.107421875
2024-09-06,2936.05322265625
2024-09-09,2935.065673828125
2024-09-10,3038.391357421875
2024-09-11,3024.667236328125
2024-09-12,3070.824951171875
2024-09-13,3070.281982421875
2024-09-16,3030.88720703125
2024-09-17,3037.05810546875
2024-09-18,2997.120361328125
2024-09-19,3050.930419921875
2024-09-20,3038.93359375
2024-09-23,3089.83154296875
2024-09-24,3080.69873046875
2024-09-25,2993.12158203125
2024-09-26,2975.201171875
2024-09-27,3004.1796875
2024-09-30,3011.53515625
2024-10-01,3023.333984375
2024-10-03,2927.216796875
2024-10-04,2823.348388671875
2024-10-07,2778.572509765625
2024-10-08,2966.315185546875
2024-10-09,3000.180908203125
2024-10-10,3021.112548828125
2024-10-11,2985.12353515625
2024-10-14,2940.891357421875
2024-10-15,2989.86328125
2024-10-16,2989.073486328125
2024-10-17,2933.140625
2024-10-18,2960.687255859375
2024-10-21,2931.955810546875
2024-10-22,2919.071044921875
2024-10-23,2907.815673828125
2024-10-24,2902.681396484375
2024-10-25,2870.740966796875
2024-10-28,2890.734375
2024-10-29,2863.82958984375
2024-10-30,2843.98388671875
2024-10-31,2805.424072265625
2024-11-01,2821.34228515625
2024-11-04,2759.597412109375
2024-11-05,2761.17919921875
2024-11-06,2837.26025390625
2024-11-07,2834.24462890625
2024-11-08,2797.118896484375
2024-11-11,2751.143798828125
2024-11-12,2711.29833984375
2024-11-13,2622.75927734375
2024-11-14,2707.78857421875
2024-11-18,2715.747802734375
2024-11-19,2738.389404296875
2024-11-21,2691.227294921875
2024-11-22,2736.06591796875
2024-11-25,2714.759033203125
2024-11-26,2731.2705078125
2024-11-27,2705.465087890625
2024-11-28,2687.272705078125
2024-11-29,2748.770751953125
2024-12-02,2783.177978515625
2024-12-03,2810.12060546875
2024-12-04,2843.29150390625
2024-12-05,2807.055419921875
2024-12-06,2775.021240234375
2024-12-09,2825.54443359375
2024-12-10,2787.28125
2024-12-11,2788.56640625
2024-12-12,2781.69482421875
2024-12-13,2822.627685546875
2024-12-16,2831.822509765625
2024-12-17,2776.75146484375
2024-12-18,2799.195068359375
2024-12-19,2787.676513671875
2024-12-20,2758.558837890625
2024-12-23,2784.95751953125
2024-12-24,2777.443359375
2024-12-26,2792.817626953125
2024-12-27,2831.18017578125
2024-12-30,2819.068359375
2024-12-31,2877.25390625
2025-01-01,2840.96826171875
