Date,WELENT
2019-12-24,61.85711669921875
2019-12-26,61.72541046142578
2019-12-27,62.82294464111328
2019-12-30,66.07164001464844
2019-12-31,66.99358367919922
2020-01-01,67.82771301269531
2020-01-02,72.87637329101562
2020-01-03,72.92027282714844
2020-01-06,70.33009338378906
2020-01-07,73.31537628173828
2020-01-08,80.29571533203125
2020-01-09,80.33963012695312
2020-01-10,79.2859878540039
2020-01-13,79.1103744506836
2020-01-14,78.93476867675781
2020-01-15,77.39822387695312
2020-01-16,76.60798645019531
2020-01-17,78.14453887939453
2020-01-20,76.65188598632812
2020-01-21,76.38848876953125
2020-01-22,75.51045989990234
2020-01-23,74.06169891357422
2020-01-24,73.31537628173828
2020-01-27,73.27147674560547
2020-01-28,72.13005065917969
2020-01-29,71.16422271728516
2020-01-30,70.4617919921875
2020-01-31,70.19837951660156
2020-02-03,68.3545150756836
2020-02-04,68.70573425292969
2020-02-05,71.03250885009766
2020-02-06,70.11058044433594
2020-02-07,75.02754211425781
2020-02-10,71.86663818359375
2020-02-11,71.07640838623047
2020-02-12,69.05695343017578
2020-02-13,71.51542663574219
2020-02-14,68.88134002685547
2020-02-17,65.10582733154297
2020-02-18,64.35948944091797
2020-02-19,64.27168273925781
2020-02-20,63.744876861572266
2020-02-24,62.6473274230957
2020-02-25,61.85711669921875
2020-02-26,62.42782974243164
2020-02-27,61.72541046142578
2020-02-28,57.86208724975586
2020-03-02,53.82314682006836
2020-03-03,54.306060791015625
2020-03-04,53.428035736083984
2020-03-05,57.51087188720703
2020-03-06,54.0865592956543
2020-03-09,55.00849151611328
2020-03-11,64.97411346435547
2020-03-12,51.97929763793945
2020-03-13,52.76951599121094
2020-03-16,45.350181579589844
2020-03-17,44.691654205322266
2020-03-18,41.706356048583984
2020-03-19,37.57961654663086
2020-03-20,37.711326599121094
2020-03-23,33.979705810546875
2020-03-24,30.59929847717285
2020-03-25,31.038305282592773
2020-03-26,32.574859619140625
2020-03-27,34.06751251220703
2020-03-30,35.51625442504883
2020-03-31,34.901634216308594
2020-04-01,35.51625442504883
2020-04-03,37.272308349609375
2020-04-07,39.11616897583008
2020-04-08,41.04783248901367
2020-04-09,43.06730270385742
2020-04-13,41.574649810791016
2020-04-15,43.199005126953125
2020-04-16,45.26237487792969
2020-04-17,46.62331771850586
2020-04-20,48.598876953125
2020-04-21,47.76476287841797
2020-04-22,46.57941436767578
2020-04-23,45.96479415893555
2020-04-24,44.99896240234375
2020-04-27,44.73555374145508
2020-04-28,45.920894622802734
2020-04-29,45.701385498046875
2020-04-30,45.701385498046875
2020-05-04,43.418514251708984
2020-05-05,44.691654205322266
2020-05-06,43.506309509277344
2020-05-07,43.76972198486328
2020-05-08,45.52578353881836
2020-05-11,47.10623550415039
2020-05-12,46.491615295410156
2020-05-13,48.77448654174805
2020-05-14,51.18906784057617
2020-05-15,52.725616455078125
2020-05-18,51.84758758544922
2020-05-19,51.759788513183594
2020-05-20,52.68171310424805
2020-05-21,51.80368423461914
2020-05-22,52.725616455078125
2020-05-26,52.41830825805664
2020-05-27,50.9256591796875
2020-05-28,50.22323226928711
2020-05-29,50.4427490234375
2020-06-01,52.19880294799805
2020-06-02,54.78898239135742
2020-06-03,57.51087188720703
2020-06-04,58.520606994628906
2020-06-05,61.242496490478516
2020-06-08,62.25223159790039
2020-06-09,59.354732513427734
2020-06-10,60.49617385864258
2020-06-11,60.36052703857422
2020-06-12,60.36052703857422
2020-06-15,59.8631706237793
2020-06-16,58.41633224487305
2020-06-17,59.95360565185547
2020-06-18,60.85788345336914
2020-06-19,58.009403228759766
2020-06-22,56.92427062988281
2020-06-23,60.72224044799805
2020-06-24,59.41103744506836
2020-06-25,59.04933166503906
2020-06-26,58.235477447509766
2020-06-29,58.05461502075195
2020-06-30,57.33119583129883
2020-07-01,57.28598403930664
2020-07-02,59.591896057128906
2020-07-03,58.73283004760742
2020-07-06,59.50147247314453
2020-07-07,60.90309143066406
2020-07-08,59.591896057128906
2020-07-09,59.591896057128906
2020-07-10,59.1397590637207
2020-07-13,57.421627044677734
2020-07-14,56.3817024230957
2020-07-15,56.11042022705078
2020-07-16,54.21144104003906
2020-07-17,52.85502243041992
2020-07-20,53.53323745727539
2020-07-21,53.0358772277832
2020-07-22,53.89494323730469
2020-07-23,53.71409225463867
2020-07-24,53.39759063720703
2020-07-27,51.724674224853516
2020-07-28,52.04117202758789
2020-07-29,52.176815032958984
2020-07-30,52.08639144897461
2020-07-31,50.684757232666016
2020-08-03,50.45868682861328
2020-08-04,50.910823822021484
2020-08-05,59.41103744506836
2020-08-06,56.3817024230957
2020-08-07,56.60777282714844
2020-08-10,56.42692184448242
2020-08-11,58.95889663696289
2020-08-12,63.0733642578125
2020-08-13,62.8472900390625
2020-08-14,60.99351501464844
2020-08-17,61.21958923339844
2020-08-18,62.30472946166992
2020-08-19,63.88720703125
2020-08-20,64.02285766601562
2020-08-21,63.5255012512207
2020-08-24,63.841983795166016
2020-08-25,63.163780212402344
2020-08-26,63.977638244628906
2020-08-27,67.05218505859375
2020-08-28,64.97233581542969
2020-08-31,59.682315826416016
2020-09-01,58.68761444091797
2020-09-02,59.50147247314453
2020-09-03,61.40045166015625
2020-09-04,59.50147247314453
2020-09-07,61.53609085083008
2020-09-08,59.184967041015625
2020-09-09,57.82855224609375
2020-09-10,58.9136848449707
2020-09-11,59.8631706237793
2020-09-14,61.762168884277344
2020-09-15,61.85259246826172
2020-09-16,61.44566345214844
2020-09-17,60.40574264526367
2020-09-18,60.40574264526367
2020-09-21,57.376407623291016
2020-09-22,56.652992248535156
2020-09-23,56.20085144042969
2020-09-24,54.66358184814453
2020-09-25,55.83913803100586
2020-09-28,56.652992248535156
2020-09-29,57.376407623291016
2020-09-30,59.41103744506836
2020-10-01,61.67173767089844
2020-10-05,68.5894546508789
2020-10-06,68.72509002685547
2020-10-07,68.00167083740234
2020-10-08,65.19842529296875
2020-10-09,63.977638244628906
2020-10-12,63.34464645385742
2020-10-13,63.61593246459961
2020-10-14,64.79148864746094
2020-10-15,63.34464645385742
2020-10-16,63.389862060546875
2020-10-19,64.38455963134766
2020-10-20,70.85015106201172
2020-10-21,68.45381164550781
2020-10-22,70.85015106201172
2020-10-23,72.07091522216797
2020-10-26,72.34221649169922
2020-10-27,73.20126342773438
2020-10-28,73.65340423583984
2020-10-29,70.12672424316406
2020-10-30,67.86602783203125
2020-11-02,67.3686752319336
2020-11-03,68.22773742675781
2020-11-04,68.27294921875
2020-11-05,68.86073303222656
2020-11-06,68.49903106689453
2020-11-09,68.27294921875
2020-11-10,68.27294921875
2020-11-11,68.27294921875
2020-11-12,68.40859985351562
2020-11-13,68.31817626953125
2020-11-14,68.63465881347656
2020-11-17,69.76502227783203
2020-11-18,70.48843383789062
2020-11-19,71.43793487548828
2020-11-20,73.65340423583984
2020-11-23,74.37683868408203
2020-11-24,73.69862365722656
2020-11-25,72.7491226196289
2020-11-26,73.42733764648438
2020-11-27,73.69862365722656
2020-12-01,74.78375244140625
2020-12-02,75.55239868164062
2020-12-03,76.95401000976562
2020-12-04,80.25462341308594
2020-12-07,82.47010803222656
2020-12-08,82.06318664550781
2020-12-09,82.60575866699219
2020-12-10,81.92754364013672
2020-12-11,82.92225646972656
2020-12-14,84.95687103271484
2020-12-15,83.9169692993164
2020-12-16,82.37968444824219
2020-12-17,80.20941162109375
2020-12-18,80.61634826660156
2020-12-21,75.91410064697266
2020-12-22,76.72795104980469
2020-12-23,78.35565185546875
2020-12-24,76.77315521240234
2020-12-28,79.71206665039062
2020-12-29,78.67214965820312
2020-12-30,77.27051544189453
2020-12-31,78.22000885009766
2021-01-01,80.25462341308594
2021-01-04,79.07907104492188
2021-01-05,78.0843734741211
2021-01-06,76.41145324707031
2021-01-07,77.6322250366211
2021-01-08,78.12958526611328
2021-01-11,76.41145324707031
2021-01-12,75.68801879882812
2021-01-13,75.00981903076172
2021-01-14,74.78375244140625
2021-01-15,73.92469024658203
2021-01-18,73.74383544921875
2021-01-19,74.28641510009766
2021-01-20,74.37683868408203
2021-01-21,74.10554504394531
2021-01-22,71.9804916381836
2021-01-25,71.257080078125
2021-01-27,72.65870666503906
2021-01-28,70.21715545654297
2021-01-29,69.35807800292969
2021-02-01,72.34221649169922
2021-02-02,78.7625732421875
2021-02-03,80.48070526123047
2021-02-04,82.83181762695312
2021-02-05,83.96217346191406
2021-02-08,84.54995727539062
2021-02-09,82.74140167236328
2021-02-10,80.43549346923828
2021-02-11,83.87174987792969
2021-02-12,83.73609924316406
2021-02-15,82.10840606689453
2021-02-16,81.33976745605469
2021-02-17,78.98863983154297
2021-02-18,79.89291381835938
2021-02-19,77.90351867675781
2021-02-22,76.86359405517578
2021-02-23,79.07907104492188
2021-02-24,78.7625732421875
2021-02-25,79.71206665039062
2021-02-26,77.18009185791016
2021-03-01,77.76786804199219
2021-03-02,79.25992584228516
2021-03-03,86.8106460571289
2021-03-04,102.90679931640625
2021-03-05,108.15159606933594
2021-03-08,115.20496368408203
2021-03-09,113.21554565429688
2021-03-10,109.91493225097656
2021-03-12,110.23143005371094
2021-03-15,108.01596069335938
2021-03-16,109.55323791503906
2021-03-17,104.89619445800781
2021-03-18,100.78172302246094
2021-03-19,104.35363006591797
2021-03-22,108.33245086669922
2021-03-23,106.5239028930664
2021-03-24,107.021240234375
2021-03-25,107.60902404785156
2021-03-26,106.11698150634766
2021-03-30,106.7499771118164
2021-03-31,98.38540649414062
2021-04-01,102.99722290039062
2021-04-05,100.23916625976562
2021-04-06,99.3801040649414
2021-04-07,99.47053527832031
2021-04-08,101.55036926269531
2021-04-09,100.78172302246094
2021-04-12,94.54222869873047
2021-04-13,95.85343170166016
2021-04-15,92.19109344482422
2021-04-16,92.55280303955078
2021-04-19,89.25218963623047
2021-04-20,89.026123046875
2021-04-22,87.80534362792969
2021-04-23,88.34790802001953
2021-04-26,90.24689483642578
2021-04-27,94.54222869873047
2021-04-28,96.2603530883789
2021-04-29,94.67786407470703
2021-04-30,92.41716003417969
2021-05-03,92.14588928222656
2021-05-04,90.92510986328125
2021-05-05,91.06074523925781
2021-05-06,91.33203887939453
2021-05-07,92.9597396850586
2021-05-10,95.89864349365234
2021-05-11,96.89334106445312
2021-05-12,97.84282684326172
2021-05-14,96.84813690185547
2021-05-17,102.63549041748047
2021-05-18,100.69129943847656
2021-05-19,101.05302429199219
2021-05-20,100.51044464111328
2021-05-21,102.7711410522461
2021-05-24,102.81636047363281
2021-05-25,102.49986267089844
2021-05-26,100.60086822509766
2021-05-27,97.7976303100586
2021-05-28,97.3002700805664
2021-05-31,100.05831909179688
2021-06-01,97.88804626464844
2021-06-02,101.14344024658203
2021-06-03,106.61433410644531
2021-06-04,109.32716369628906
2021-06-07,109.37237548828125
2021-06-08,113.26077270507812
2021-06-09,110.05057525634766
2021-06-10,111.85912322998047
2021-06-11,109.23674011230469
2021-06-14,107.11168670654297
2021-06-15,108.33245086669922
2021-06-16,106.47868347167969
2021-06-17,101.18865203857422
2021-06-18,98.02369689941406
2021-06-21,97.93326568603516
2021-06-22,103.9014892578125
2021-06-23,101.91207885742188
2021-06-24,101.91207885742188
2021-06-25,101.6860122680664
2021-06-28,100.46524047851562
2021-06-29,99.83223724365234
2021-06-30,99.92266845703125
2021-07-01,103.40414428710938
2021-07-02,102.81636047363281
2021-07-05,101.64080810546875
2021-07-06,100.32958984375
2021-07-07,98.97317504882812
2021-07-08,97.02899169921875
2021-07-09,97.16462707519531
2021-07-12,98.74710083007812
2021-07-13,98.56624603271484
2021-07-14,99.15403747558594
2021-07-15,100.23916625976562
2021-07-16,101.73123168945312
2021-07-19,101.73123168945312
2021-07-20,98.701904296875
2021-07-22,98.79232788085938
2021-07-23,98.52103424072266
2021-07-26,98.6114730834961
2021-07-27,97.70719146728516
2021-07-28,96.80291748046875
2021-07-29,97.66197204589844
2021-07-30,95.49171447753906
2021-08-02,95.22042846679688
2021-08-03,94.090087890625
2021-08-04,91.4676742553711
2021-08-05,93.36665344238281
2021-08-06,93.7735824584961
2021-08-09,92.19109344482422
2021-08-10,89.1165542602539
2021-08-11,87.39842224121094
2021-08-12,89.20698547363281
2021-08-13,88.25748443603516
2021-08-16,87.17235565185547
2021-08-17,84.59517669677734
2021-08-18,84.68708038330078
2021-08-20,82.43547821044922
2021-08-23,79.6784439086914
2021-08-24,83.997802734375
2021-08-25,87.21436309814453
2021-08-26,85.97370147705078
2021-08-27,92.4986801147461
2021-08-30,91.5337142944336
2021-08-31,90.5228042602539
2021-09-01,88.96047973632812
2021-09-02,90.06329345703125
2021-09-03,87.39815521240234
2021-09-06,88.77666473388672
2021-09-07,88.59286499023438
2021-09-08,89.51188659667969
2021-09-09,88.54692077636719
2021-09-13,88.22526550292969
2021-09-14,88.86857604980469
2021-09-15,89.7875747680664
2021-09-16,88.82261657714844
2021-09-17,93.5555419921875
2021-09-20,91.5337142944336
2021-09-21,95.53141784667969
2021-09-22,98.10466766357422
2021-09-23,95.94497680664062
2021-09-24,95.2557144165039
2021-09-27,94.47456359863281
2021-09-28,93.5555419921875
2021-09-29,95.66926574707031
2021-09-30,98.83987426757812
2021-10-01,99.62103271484375
2021-10-04,99.11557006835938
2021-10-05,97.64514923095703
2021-10-06,96.26663208007812
2021-10-07,96.49638366699219
2021-10-08,96.72615051269531
2021-10-11,95.62332916259766
2021-10-12,94.75025177001953
2021-10-13,93.69338989257812
2021-10-14,93.23389434814453
2021-10-18,92.26892852783203
2021-10-19,90.8904037475586
2021-10-20,89.64973449707031
2021-10-21,89.6956787109375
2021-10-22,90.38494110107422
2021-10-25,91.02825927734375
2021-10-26,91.4877700805664
2021-10-27,91.12015533447266
2021-10-28,89.00641632080078
2021-10-29,90.10923767089844
2021-11-01,89.14427185058594
2021-11-02,89.83354187011719
2021-11-03,88.86857604980469
2021-11-04,90.29303741455078
2021-11-08,89.09832000732422
2021-11-09,90.79850769042969
2021-11-10,89.55783081054688
2021-11-11,88.22526550292969
2021-11-12,88.50096130371094
2021-11-15,86.52509307861328
2021-11-16,86.89270782470703
2021-11-17,94.2907485961914
2021-11-18,90.70659637451172
2021-11-22,88.86857604980469
2021-11-23,91.34991455078125
2021-11-24,89.97138214111328
2021-11-25,91.44181060791016
2021-11-26,88.54692077636719
2021-11-29,86.43319702148438
2021-11-30,86.1574935913086
2021-12-01,87.07650756835938
2021-12-02,87.62791442871094
2021-12-03,88.17930603027344
2021-12-06,92.1770248413086
2021-12-07,90.29303741455078
2021-12-08,92.86628723144531
2021-12-09,91.57965850830078
2021-12-10,91.94728088378906
2021-12-13,92.72843933105469
2021-12-14,93.96908569335938
2021-12-15,91.71751403808594
2021-12-16,89.8794937133789
2021-12-17,86.61700439453125
2021-12-20,84.64111328125
2021-12-21,85.8358383178711
2021-12-22,85.65203857421875
2021-12-23,85.927734375
2021-12-24,84.41136169433594
2021-12-27,84.73301696777344
2021-12-28,86.20343780517578
2021-12-29,86.1574935913086
2021-12-30,86.571044921875
2021-12-31,87.90361785888672
2022-01-03,87.53601837158203
2022-01-04,93.0960464477539
2022-01-05,90.10923767089844
2022-01-06,89.09832000732422
2022-01-07,89.3740234375
2022-01-10,89.83354187011719
2022-01-11,88.59286499023438
2022-01-12,88.59286499023438
2022-01-13,88.91452026367188
2022-01-14,93.6474380493164
2022-01-17,93.50959777832031
2022-01-18,92.1310806274414
2022-01-19,92.1770248413086
2022-01-20,91.8553695678711
2022-01-21,89.05237579345703
2022-01-24,85.927734375
2022-01-25,86.38723754882812
2022-01-27,84.91682434082031
2022-01-28,87.30625915527344
2022-01-31,90.5228042602539
2022-02-01,91.8553695678711
2022-02-02,92.8203353881836
2022-02-03,85.74393463134766
2022-02-04,84.64111328125
2022-02-07,83.997802734375
2022-02-08,83.0328369140625
2022-02-09,83.44640350341797
2022-02-10,83.63020324707031
2022-02-11,83.5842514038086
2022-02-14,78.62157440185547
2022-02-15,78.80538177490234
2022-02-16,83.17069244384766
2022-02-17,84.27351379394531
2022-02-18,83.5842514038086
2022-02-21,78.16207122802734
2022-02-22,78.43777465820312
2022-02-23,78.89727783203125
2022-02-24,70.5802230834961
2022-02-25,73.3372573852539
2022-02-28,72.37228393554688
2022-03-02,73.01559448242188
2022-03-03,74.44007110595703
2022-03-04,74.48603057861328
2022-03-07,71.95873260498047
2022-03-08,73.10749816894531
2022-03-09,74.53196716308594
2022-03-10,76.3699951171875
2022-03-11,77.65660858154297
2022-03-14,76.18621063232422
2022-03-15,75.2671890258789
2022-03-16,75.2671890258789
2022-03-17,75.49694061279297
2022-03-21,75.54289245605469
2022-03-22,75.35907745361328
2022-03-23,74.02651977539062
2022-03-24,72.78583526611328
2022-03-25,71.03972625732422
2022-03-28,67.27175903320312
2022-03-29,68.92598724365234
2022-03-30,68.23673248291016
2022-03-31,67.08795928955078
2022-04-01,70.71806335449219
2022-04-04,72.37228393554688
2022-04-05,72.96965026855469
2022-04-06,78.57562255859375
2022-04-07,78.80538177490234
2022-04-08,78.98917388916016
2022-04-11,82.52738189697266
2022-04-12,80.27580261230469
2022-04-13,82.25167083740234
2022-04-18,82.25167083740234
2022-04-19,80.64340209960938
2022-04-20,80.64340209960938
2022-04-21,82.38953399658203
2022-04-22,80.55150604248047
2022-04-25,80.91911315917969
2022-04-26,82.75714111328125
2022-04-27,82.84903717041016
2022-04-28,82.6192855834961
2022-04-29,81.74622344970703
2022-05-02,80.50555419921875
2022-05-04,76.69164276123047
2022-05-05,76.7835464477539
2022-05-06,75.72669219970703
2022-05-09,73.93460845947266
2022-05-10,72.78583526611328
2022-05-11,70.1666488647461
2022-05-12,64.83638763427734
2022-05-13,69.7990493774414
2022-05-16,70.12071228027344
2022-05-17,71.68302917480469
2022-05-18,73.52106475830078
2022-05-19,70.672119140625
2022-05-20,77.79447174072266
2022-05-23,83.76805877685547
2022-05-24,87.53601837158203
2022-05-25,82.80308532714844
2022-05-26,82.52738189697266
2022-05-27,84.27351379394531
2022-05-30,88.6388168334961
2022-05-31,87.30625915527344
2022-06-01,87.71980285644531
2022-06-02,91.8094253540039
2022-06-03,90.33899688720703
2022-06-06,91.94728088378906
2022-06-07,88.50096130371094
2022-06-08,86.01963806152344
2022-06-09,91.16610717773438
2022-06-10,98.83987426757812
2022-06-13,91.67156219482422
2022-06-14,89.05237579345703
2022-06-15,87.99551391601562
2022-06-16,85.19252014160156
2022-06-17,84.13565826416016
2022-06-20,77.28900146484375
2022-06-21,80.91911315917969
2022-06-22,80.18389892578125
2022-06-23,81.28671264648438
2022-06-24,84.45731353759766
2022-06-27,87.30625915527344
2022-06-28,88.91452026367188
2022-06-29,90.33899688720703
2022-06-30,91.13227081298828
2022-07-01,90.94560241699219
2022-07-04,89.68571472167969
2022-07-05,87.95919036865234
2022-07-06,90.33899688720703
2022-07-07,89.26576232910156
2022-07-08,87.81920623779297
2022-07-11,90.15235137939453
2022-07-12,90.33899688720703
2022-07-13,88.98577117919922
2022-07-14,91.17891693115234
2022-07-15,90.10568237304688
2022-07-18,90.43231964111328
2022-07-19,90.75895690917969
2022-07-20,91.2255859375
2022-07-21,90.8522720336914
2022-07-22,93.69871520996094
2022-07-25,93.51205444335938
2022-07-26,91.69220733642578
2022-07-27,91.41223907470703
2022-07-28,93.04542541503906
2022-07-29,94.30532836914062
2022-08-01,98.31831359863281
2022-08-02,99.6715316772461
2022-08-03,99.0649185180664
2022-08-04,100.60478973388672
2022-08-05,103.73118591308594
2022-08-08,104.15116119384766
2022-08-10,103.82451629638672
2022-08-11,101.91133880615234
2022-08-12,100.88475799560547
2022-08-16,104.66444396972656
2022-08-17,103.31122589111328
2022-08-18,105.03775024414062
2022-08-19,104.4311294555664
2022-08-22,107.5108642578125
2022-08-23,106.34429168701172
2022-08-24,106.62427520751953
2022-08-25,108.11748504638672
2022-08-26,105.97100830078125
2022-08-29,103.87118530273438
2022-08-30,105.97100830078125
2022-09-01,108.77076721191406
2022-09-02,111.29055786132812
2022-09-05,115.3968734741211
2022-09-06,112.59710693359375
2022-09-07,116.00348663330078
2022-09-08,119.82981872558594
2022-09-09,119.59651184082031
2022-09-12,124.07612609863281
2022-09-13,125.28933715820312
2022-09-14,128.64906311035156
2022-09-15,126.08263397216797
2022-09-16,116.61009216308594
2022-09-19,123.74949645996094
2022-09-20,129.67564392089844
2022-09-21,125.89598083496094
2022-09-22,133.31536865234375
2022-09-23,124.6827392578125
2022-09-26,117.59002685546875
2022-09-27,119.08321380615234
2022-09-28,115.02356719970703
2022-09-29,116.89007568359375
2022-09-30,119.12989044189453
2022-10-03,114.27696228027344
2022-10-04,115.7235107421875
2022-10-06,121.41635131835938
2022-10-07,120.3897705078125
2022-10-10,121.1363754272461
2022-10-11,119.22320556640625
2022-10-12,117.73001098632812
2022-10-13,116.28346252441406
2022-10-14,115.11688232421875
2022-10-17,114.3236312866211
2022-10-18,116.42344665527344
2022-10-19,114.13697814941406
2022-10-20,116.37677001953125
2022-10-21,119.45652770996094
2022-10-24,119.22320556640625
2022-10-25,120.06312561035156
2022-10-27,120.43644714355469
2022-10-28,118.66325378417969
2022-10-31,119.45652770996094
2022-11-01,121.78966522216797
2022-11-02,121.55632781982422
2022-11-03,122.20963287353516
2022-11-04,123.32951354980469
2022-11-07,122.16294860839844
2022-11-09,127.01587677001953
2022-11-10,126.03598022460938
2022-11-11,127.85581970214844
2022-11-14,127.66917419433594
2022-11-15,126.12928771972656
2022-11-16,124.82272338867188
2022-11-17,125.24269104003906
2022-11-18,126.9692153930664
2022-11-21,127.5758285522461
2022-11-22,125.98929595947266
2022-11-23,132.47540283203125
2022-11-24,138.30825805664062
2022-11-25,136.7683868408203
2022-11-28,145.82095336914062
2022-11-29,144.0477752685547
2022-11-30,140.92137145996094
2022-12-01,145.77427673339844
2022-12-02,151.56045532226562
2022-12-05,154.54685974121094
2022-12-06,154.08026123046875
2022-12-07,157.43995666503906
2022-12-08,157.76658630371094
2022-12-09,150.86050415039062
2022-12-12,153.75360107421875
2022-12-13,150.67385864257812
2022-12-14,149.46063232421875
2022-12-15,149.46063232421875
2022-12-16,142.367919921875
2022-12-19,144.42108154296875
2022-12-20,145.63430786132812
2022-12-21,152.49371337890625
2022-12-22,148.7606964111328
2022-12-23,136.7683868408203
2022-12-26,143.81446838378906
2022-12-27,150.3472442626953
2022-12-28,153.33364868164062
2022-12-29,155.06016540527344
2022-12-30,155.20016479492188
2023-01-02,158.3732147216797
2023-01-03,158.09323120117188
2023-01-04,156.693359375
2023-01-05,157.95323181152344
2023-01-06,153.98692321777344
2023-01-09,149.8339385986328
2023-01-10,151.7471160888672
2023-01-11,150.7687530517578
2023-01-12,143.4308624267578
2023-01-13,146.12142944335938
2023-01-16,144.0668182373047
2023-01-17,143.0884246826172
2023-01-18,144.65383911132812
2023-01-19,144.8495330810547
2023-01-20,143.77330017089844
2023-01-23,146.46383666992188
2023-01-24,147.393310546875
2023-01-25,142.20790100097656
2023-01-27,137.413818359375
2023-01-30,138.49005126953125
2023-01-31,141.9143829345703
2023-02-01,139.2727508544922
2023-02-02,141.1316680908203
2023-02-03,141.1805877685547
2023-02-06,141.8165283203125
2023-02-07,143.03952026367188
2023-02-08,143.77330017089844
2023-02-09,145.7300567626953
2023-02-10,148.17601013183594
2023-02-13,132.76649475097656
2023-02-14,130.71188354492188
2023-02-15,134.57650756835938
2023-02-16,136.1908416748047
2023-02-17,134.08731079101562
2023-02-20,132.962158203125
2023-02-21,134.03839111328125
2023-02-22,132.22837829589844
2023-02-23,129.3910675048828
2023-02-24,122.10212707519531
2023-02-27,116.13399505615234
2023-02-28,120.38996887207031
2023-03-01,122.2488784790039
2023-03-02,121.31941986083984
2023-03-03,122.44456481933594
2023-03-06,125.72213745117188
2023-03-08,128.8040313720703
2023-03-09,130.0270233154297
2023-03-10,131.00538635253906
2023-03-13,126.70051574707031
2023-03-14,123.96105194091797
2023-03-15,122.7869873046875
2023-03-16,124.05889129638672
2023-03-17,125.1351089477539
2023-03-20,123.03158569335938
2023-03-21,122.39563751220703
2023-03-22,121.71078491210938
2023-03-23,123.47185516357422
2023-03-24,122.2488784790039
2023-03-27,120.78131103515625
2023-03-28,120.879150390625
2023-03-29,121.90644836425781
2023-03-31,122.8359146118164
2023-04-03,127.43429565429688
2023-04-05,130.3694610595703
2023-04-06,131.29891967773438
2023-04-10,128.65728759765625
2023-04-11,120.7323989868164
2023-04-12,122.0531997680664
2023-04-13,125.86888885498047
2023-04-17,132.2772979736328
2023-04-18,133.15785217285156
2023-04-19,139.51734924316406
2023-04-20,140.34896850585938
2023-04-21,141.3762664794922
2023-04-24,142.11004638671875
2023-04-25,140.6424560546875
2023-04-26,139.5662384033203
2023-04-27,138.53895568847656
2023-04-28,139.12599182128906
2023-05-02,142.30572509765625
2023-05-03,143.67547607421875
2023-05-04,145.0941162109375
2023-05-05,144.21356201171875
2023-05-08,140.83815002441406
2023-05-09,139.37057495117188
2023-05-10,138.68569946289062
2023-05-11,142.74598693847656
2023-05-12,140.59353637695312
2023-05-15,141.66978454589844
2023-05-16,148.71414184570312
2023-05-17,150.279541015625
2023-05-18,146.80628967285156
2023-05-19,147.3444061279297
2023-05-22,146.1703338623047
2023-05-23,146.65951538085938
2023-05-24,146.4149169921875
2023-05-25,144.89845275878906
2023-05-26,147.05088806152344
2023-05-29,149.6925048828125
2023-05-30,149.93710327148438
2023-05-31,147.93141174316406
2023-06-01,151.6981964111328
2023-06-02,156.49227905273438
2023-06-05,159.6719970703125
2023-06-06,160.8460693359375
2023-06-07,161.0906524658203
2023-06-08,163.5855255126953
2023-06-09,162.55824279785156
2023-06-12,168.8688201904297
2023-06-13,169.65150451660156
2023-06-14,182.27264404296875
2023-06-15,176.793701171875
2023-06-16,179.77777099609375
2023-06-19,190.00186157226562
2023-06-20,189.75726318359375
2023-06-21,204.6776123046875
2023-06-22,203.35679626464844
2023-06-23,198.318115234375
2023-06-26,199.14974975585938
2023-06-27,200.47055053710938
2023-06-28,192.154296875
2023-06-30,198.447998046875
2023-07-03,197.46461486816406
2023-07-04,193.0885467529297
2023-07-05,201.9390411376953
2023-07-06,217.96829223632812
2023-07-07,222.09852600097656
2023-07-10,229.81813049316406
2023-07-11,235.9643096923828
2023-07-12,232.2274169921875
2023-07-13,233.99752807617188
2023-07-14,228.83474731445312
2023-07-17,231.784912109375
2023-07-18,226.720458984375
2023-07-19,234.8334197998047
2023-07-20,234.24337768554688
2023-07-21,225.7862548828125
2023-07-24,227.55633544921875
2023-07-25,230.8998565673828
2023-07-26,226.0812530517578
2023-07-27,235.52178955078125
2023-07-28,230.45733642578125
2023-07-31,229.96563720703125
2023-08-01,251.551025390625
2023-08-02,256.07464599609375
2023-08-03,275.4473876953125
2023-08-04,282.921142578125
2023-08-07,270.1371154785156
2023-08-08,264.97430419921875
2023-08-09,275.9882507324219
2023-08-10,281.3968811035156
2023-08-11,278.5450744628906
2023-08-14,277.9058837890625
2023-08-16,277.46331787109375
2023-08-17,274.3165283203125
2023-08-18,297.3769836425781
2023-08-21,303.7198486328125
2023-08-22,309.5710144042969
2023-08-23,299.29461669921875
2023-08-24,297.475341796875
2023-08-25,277.2666931152344
2023-08-28,264.7284851074219
2023-08-29,265.6626892089844
2023-08-30,278.8401184082031
2023-08-31,273.52978515625
2023-09-01,281.88861083984375
2023-09-04,275.9882507324219
2023-09-05,269.7437438964844
2023-09-06,269.202880859375
2023-09-07,269.1537170410156
2023-09-08,278.98760986328125
2023-09-11,276.6274719238281
2023-09-12,262.07330322265625
2023-09-13,259.66400146484375
2023-09-14,270.28460693359375
2023-09-15,292.50921630859375
2023-09-18,290.34576416015625
2023-09-20,281.20025634765625
2023-09-21,277.46331787109375
2023-09-22,271.8580017089844
2023-09-25,270.186279296875
2023-09-26,283.01947021484375
2023-09-27,278.29925537109375
