Date,CONCOR
2017-07-20,422.0694274902344
2017-07-21,422.23028564453125
2017-07-24,420.7638854980469
2017-07-25,418.7253723144531
2017-07-26,419.5300598144531
2017-07-27,416.4542236328125
2017-07-28,408.1744384765625
2017-07-31,409.1044006347656
2017-08-01,420.4957275390625
2017-08-02,419.3511657714844
2017-08-03,421.9442138671875
2017-08-04,421.8904724121094
2017-08-07,423.6073303222656
2017-08-08,417.9385070800781
2017-08-09,418.0456848144531
2017-08-10,409.6766357421875
2017-08-11,414.1473083496094
2017-08-14,418.4748840332031
2017-08-16,440.0594787597656
2017-08-17,444.11883544921875
2017-08-18,448.5538330078125
2017-08-21,437.0373229980469
2017-08-22,456.5115966796875
2017-08-23,449.93072509765625
2017-08-24,453.4357604980469
2017-08-28,460.2669982910156
2017-08-29,450.6103210449219
2017-08-30,469.0116882324219
2017-08-31,472.0697326660156
2017-09-01,476.88006591796875
2017-09-04,470.87152099609375
2017-09-05,482.94232177734375
2017-09-06,495.8893737792969
2017-09-07,491.7765808105469
2017-09-08,486.35797119140625
2017-09-11,503.0425109863281
2017-09-12,502.6116638183594
2017-09-13,492.39276123046875
2017-09-14,490.022216796875
2017-09-15,486.6098937988281
2017-09-18,491.0278625488281
2017-09-19,486.4840393066406
2017-09-20,490.5249328613281
2017-09-21,482.5688781738281
2017-09-22,469.31488037109375
2017-09-25,461.1971740722656
2017-09-26,462.8135986328125
2017-09-27,453.51055908203125
2017-09-28,473.8944091796875
2017-09-29,483.70025634765625
2017-10-03,475.9239501953125
2017-10-04,476.9835205078125
2017-10-05,475.1158447265625
2017-10-06,477.1271667480469
2017-10-09,475.8161926269531
2017-10-10,477.4505615234375
2017-10-11,470.1410217285156
2017-10-12,487.0049133300781
2017-10-13,490.05792236328125
2017-10-16,488.298095703125
2017-10-17,481.8683776855469
2017-10-18,474.9181823730469
2017-10-19,473.8586730957031
2017-10-23,478.2586364746094
2017-10-24,481.5273132324219
2017-10-25,488.298095703125
2017-10-26,491.44091796875
2017-10-27,490.07598876953125
2017-10-30,492.4106140136719
2017-10-31,496.5234375
2017-11-01,499.3071594238281
2017-11-02,495.481689453125
2017-11-03,495.6434326171875
2017-11-06,499.8998718261719
2017-11-07,477.3066711425781
2017-11-08,480.737060546875
2017-11-09,480.18023681640625
2017-11-10,484.7779235839844
2017-11-13,481.41949462890625
2017-11-14,480.2161560058594
2017-11-15,478.6717529296875
2017-11-16,475.9420166015625
2017-11-17,483.2334289550781
2017-11-20,489.3754577636719
2017-11-21,487.4359436035156
2017-11-22,488.2439880371094
2017-11-23,480.0725402832031
2017-11-24,483.4309997558594
2017-11-27,477.4863586425781
2017-11-28,478.0969543457031
2017-11-29,476.83990478515625
2017-11-30,469.81781005859375
2017-12-01,458.95220947265625
2017-12-04,465.6331787109375
2017-12-05,463.3704528808594
2017-12-06,466.83642578125
2017-12-07,468.1116027832031
2017-12-08,466.7467041015625
2017-12-11,466.71075439453125
2017-12-12,466.6927795410156
2017-12-13,465.39971923828125
2017-12-14,463.693603515625
2017-12-15,466.76458740234375
2017-12-18,470.5900573730469
2017-12-19,483.682373046875
2017-12-20,484.8317565917969
2017-12-21,487.0587463378906
2017-12-22,489.5371398925781
2017-12-26,500.79791259765625
2017-12-27,489.0882263183594
2017-12-28,494.098876953125
2017-12-29,495.44580078125
2018-01-01,492.356689453125
2018-01-02,485.8734436035156
2018-01-03,492.10528564453125
2018-01-04,494.3502502441406
2018-01-05,495.4278259277344
2018-01-08,495.6612854003906
2018-01-09,494.0807800292969
2018-01-10,530.2691040039062
2018-01-11,512.2378540039062
2018-01-12,514.447021484375
2018-01-15,510.7830810546875
2018-01-16,507.2271423339844
2018-01-17,513.2794189453125
2018-01-18,516.9073486328125
2018-01-19,529.3172607421875
2018-01-22,532.7653198242188
2018-01-23,526.6411743164062
2018-01-24,526.7133178710938
2018-01-25,517.3742065429688
2018-01-29,503.00677490234375
2018-01-30,495.67938232421875
2018-01-31,499.3789978027344
2018-02-01,498.30133056640625
2018-02-02,480.4856262207031
2018-02-05,481.7787780761719
2018-02-06,469.7958679199219
2018-02-07,485.00469970703125
2018-02-08,484.57122802734375
2018-02-09,476.00933837890625
2018-02-12,478.7729797363281
2018-02-14,478.7008361816406
2018-02-15,479.0258483886719
2018-02-16,475.8650207519531
2018-02-19,466.59881591796875
2018-02-20,466.1832580566406
2018-02-21,472.848388671875
2018-02-22,481.4464111328125
2018-02-23,480.3806457519531
2018-02-26,480.4349060058594
2018-02-27,480.5252380371094
2018-02-28,471.1324462890625
2018-03-01,474.09478759765625
2018-03-05,462.5345153808594
2018-03-06,446.56707763671875
2018-03-07,452.6360778808594
2018-03-08,451.7871398925781
2018-03-09,451.10076904296875
2018-03-12,447.3256530761719
2018-03-13,448.46356201171875
2018-03-14,450.2337951660156
2018-03-15,449.13189697265625
2018-03-16,436.5782165527344
2018-03-19,433.18255615234375
2018-03-20,428.1429443359375
2018-03-21,427.96234130859375
2018-03-22,426.6257019042969
2018-03-23,437.22857666015625
2018-03-26,432.8212585449219
2018-03-27,442.7197570800781
2018-03-28,449.80029296875
2018-04-02,448.3914794921875
2018-04-03,456.5015563964844
2018-04-04,449.6376647949219
2018-04-05,447.8856506347656
2018-04-06,456.736328125
2018-04-09,455.88751220703125
2018-04-10,461.2160339355469
2018-04-11,461.9384765625
2018-04-12,467.8811340332031
2018-04-13,469.2359313964844
2018-04-16,478.4299011230469
2018-04-17,493.3135070800781
2018-04-18,486.0343017578125
2018-04-19,486.25115966796875
2018-04-20,485.74542236328125
2018-04-23,480.56121826171875
2018-04-24,482.4939270019531
2018-04-25,478.5744323730469
2018-04-26,467.19476318359375
2018-04-27,473.2820739746094
2018-04-30,471.0422058105469
2018-05-02,479.2607421875
2018-05-03,491.0014953613281
2018-05-04,493.2593688964844
2018-05-07,487.6058349609375
2018-05-08,505.4698791503906
2018-05-09,498.6421813964844
2018-05-10,490.1346130371094
2018-05-11,508.28759765625
2018-05-14,506.39105224609375
2018-05-15,502.2365417480469
2018-05-16,506.2105407714844
2018-05-17,502.7605285644531
2018-05-18,504.7113037109375
2018-05-21,501.5140075683594
2018-05-22,498.4797058105469
2018-05-23,501.1529235839844
2018-05-24,498.8951416015625
2018-05-25,497.9015808105469
2018-05-28,499.0576477050781
2018-05-29,496.1495666503906
2018-05-30,496.5830078125
2018-05-31,498.1906433105469
2018-06-01,483.035888671875
2018-06-04,474.4378967285156
2018-06-05,482.0965576171875
2018-06-06,486.6122741699219
2018-06-07,486.84710693359375
2018-06-08,492.2840576171875
2018-06-11,474.8353576660156
2018-06-12,482.65655517578125
2018-06-13,476.5874328613281
2018-06-14,471.1324462890625
2018-06-15,456.321044921875
2018-06-18,445.3206787109375
2018-06-19,458.2356262207031
2018-06-20,460.3490295410156
2018-06-21,453.8463439941406
2018-06-22,450.4866638183594
2018-06-25,449.54742431640625
2018-06-26,450.77569580078125
2018-06-27,438.1317443847656
2018-06-28,441.6719970703125
2018-06-29,471.2589416503906
2018-07-02,460.2044677734375
2018-07-03,466.093017578125
2018-07-04,468.3688049316406
2018-07-05,459.22906494140625
2018-07-06,470.4280700683594
2018-07-09,483.4332580566406
2018-07-10,486.9736633300781
2018-07-11,467.7547302246094
2018-07-12,459.1568298339844
2018-07-13,460.89080810546875
2018-07-16,453.448974609375
2018-07-17,463.2752685546875
2018-07-18,469.9583435058594
2018-07-19,470.64483642578125
2018-07-20,471.9814147949219
2018-07-23,475.77447509765625
2018-07-24,479.2064208984375
2018-07-25,467.2127685546875
2018-07-26,467.89923095703125
2018-07-27,469.9583435058594
2018-07-30,477.68939208984375
2018-07-31,483.5777893066406
2018-08-01,478.4840393066406
2018-08-02,468.007568359375
2018-08-03,466.0206298828125
2018-08-06,461.6133728027344
2018-08-07,460.8547058105469
2018-08-08,465.587158203125
2018-08-09,464.1783142089844
2018-08-10,461.8301696777344
2018-08-13,462.04693603515625
2018-08-14,464.25048828125
2018-08-16,466.5264587402344
2018-08-17,461.3243408203125
2018-08-20,453.8824462890625
2018-08-21,458.75946044921875
2018-08-23,464.6839904785156
2018-08-24,462.6971740722656
2018-08-27,467.7547302246094
2018-08-28,456.2306823730469
2018-08-29,462.91387939453125
2018-08-30,457.13385009765625
2018-08-31,470.9698181152344
2018-09-03,470.2112731933594
2018-09-04,454.9300842285156
2018-09-05,463.2752685546875
2018-09-06,461.7940979003906
2018-09-07,476.13592529296875
2018-09-10,476.3526306152344
2018-09-11,459.8040466308594
2018-09-12,457.95318603515625
2018-09-14,468.80413818359375
2018-09-17,460.1306457519531
2018-09-18,445.3965759277344
2018-09-19,451.2756652832031
2018-09-21,467.20733642578125
2018-09-24,450.5862121582031
2018-09-25,444.70703125
2018-09-26,456.28387451171875
2018-09-27,450.5862121582031
2018-09-28,455.412841796875
2018-10-01,473.4130859375
2018-10-03,465.39288330078125
2018-10-04,443.182861328125
2018-10-05,439.66265869140625
2018-10-08,435.12640380859375
2018-10-09,434.36419677734375
2018-10-10,445.9046630859375
2018-10-11,431.4246520996094
2018-10-12,440.7876892089844
2018-10-15,438.8280334472656
2018-10-16,436.4328308105469
2018-10-17,435.0174560546875
2018-10-19,429.75531005859375
2018-10-22,417.92449951171875
2018-10-23,418.68658447265625
2018-10-24,405.1501770019531
2018-10-25,399.3072814941406
2018-10-26,416.87213134765625
2018-10-29,449.8603820800781
2018-10-30,452.4371032714844
2018-10-31,459.98553466796875
2018-11-01,480.1994934082031
2018-11-02,478.7840576171875
2018-11-05,474.9736022949219
2018-11-06,487.4212341308594
2018-11-07,484.48175048828125
2018-11-09,486.260009765625
2018-11-12,467.9693908691406
2018-11-13,486.44140625
2018-11-14,484.3365478515625
2018-11-15,495.4779357910156
2018-11-16,487.5664367675781
2018-11-19,488.8728942871094
2018-11-20,490.9415588378906
2018-11-21,490.79632568359375
2018-11-22,487.9293212890625
2018-11-26,487.1673583984375
2018-11-27,484.80841064453125
2018-11-28,482.66717529296875
2018-11-29,489.8165283203125
2018-11-30,489.88916015625
2018-12-03,493.663330078125
2018-12-04,491.776123046875
2018-12-05,488.9455871582031
2018-12-06,480.2720031738281
2018-12-07,479.65509033203125
2018-12-10,482.0140380859375
2018-12-11,480.1268615722656
2018-12-12,473.5583190917969
2018-12-13,470.14691162109375
2018-12-14,472.2518005371094
2018-12-17,480.6350402832031
2018-12-18,479.3283996582031
2018-12-19,485.2073669433594
2018-12-20,483.7559814453125
2018-12-21,476.5704345703125
2018-12-24,471.8162841796875
2018-12-26,473.66717529296875
2018-12-27,483.7196044921875
2018-12-28,486.58673095703125
2018-12-31,499.1431579589844
2019-01-01,497.4012145996094
2019-01-02,485.5341491699219
2019-01-03,486.2962646484375
2019-01-04,492.1391296386719
2019-01-07,494.38909912109375
2019-01-08,493.8448486328125
2019-01-09,496.7842712402344
2019-01-10,500.1229553222656
2019-01-11,492.5020446777344
2019-01-14,495.22381591796875
2019-01-15,494.788330078125
2019-01-16,505.82073974609375
2019-01-17,504.00616455078125
2019-01-18,496.348876953125
2019-01-21,482.66717529296875
2019-01-22,485.933349609375
2019-01-23,478.96551513671875
2019-01-24,481.9776916503906
2019-01-25,479.3283996582031
2019-01-28,466.6630859375
2019-01-29,466.59039306640625
2019-01-30,480.0904846191406
2019-01-31,475.7720031738281
2019-02-01,478.0946960449219
2019-02-04,470.50982666015625
2019-02-05,469.42108154296875
2019-02-06,463.1155700683594
2019-02-07,465.88275146484375
2019-02-08,462.66192626953125
2019-02-11,472.3696594238281
2019-02-12,464.8847961425781
2019-02-14,451.8200988769531
2019-02-15,445.6959533691406
2019-02-18,447.7373352050781
2019-02-19,444.3351135253906
2019-02-20,446.28564453125
2019-02-21,437.84820556640625
2019-02-22,431.5426025390625
2019-02-25,430.4992370605469
2019-02-26,423.6947021484375
2019-02-27,430.0002746582031
2019-02-28,428.9115295410156
2019-03-01,433.81072998046875
2019-03-05,439.526611328125
2019-03-06,441.74932861328125
2019-03-07,440.56988525390625
2019-03-08,443.1556396484375
2019-03-11,447.7373352050781
2019-03-12,456.4017639160156
2019-03-13,474.0934753417969
2019-03-14,461.5732116699219
2019-03-15,467.6520080566406
2019-03-18,464.567138671875
2019-03-19,463.2062683105469
2019-03-20,466.563232421875
2019-03-22,466.06427001953125
2019-03-25,459.2144470214844
2019-03-26,457.8533935546875
2019-03-27,455.90277099609375
2019-03-28,463.7960510253906
2019-04-01,481.85064697265625
2019-04-02,484.6632385253906
2019-04-03,483.03021240234375
2019-04-04,482.75787353515625
2019-04-05,478.5845031738281
2019-04-08,468.64990234375
2019-04-09,471.19024658203125
2019-04-10,471.235595703125
2019-04-11,468.42315673828125
2019-04-12,466.6085205078125
2019-04-15,465.7920837402344
2019-04-16,464.7032775878906
2019-04-18,472.7325744628906
2019-04-22,458.2616882324219
2019-04-23,457.9894714355469
2019-04-24,456.8553771972656
2019-04-25,446.5579833984375
2019-04-26,448.14569091796875
2019-04-30,447.4651184082031
2019-05-02,465.9281005859375
2019-05-03,458.4430847167969
2019-05-06,449.5518493652344
2019-05-07,444.42584228515625
2019-05-08,432.94891357421875
2019-05-09,429.954833984375
2019-05-10,431.6786804199219
2019-05-13,426.4165954589844
2019-05-14,425.78143310546875
2019-05-15,432.4045104980469
2019-05-16,425.5546569824219
2019-05-17,434.6727294921875
2019-05-20,450.77667236328125
2019-05-21,438.0749206542969
2019-05-22,439.7987365722656
2019-05-23,446.4671936035156
2019-05-24,458.6699523925781
2019-05-27,474.8194274902344
2019-05-28,476.4070129394531
2019-05-29,475.9079895019531
2019-05-30,480.48980712890625
2019-05-31,480.8980712890625
2019-06-03,481.6693115234375
2019-06-04,487.7933654785156
2019-06-06,475.7265319824219
2019-06-07,475.68115234375
2019-06-10,484.25494384765625
2019-06-11,487.88397216796875
2019-06-12,491.195556640625
2019-06-13,485.3436584472656
2019-06-14,488.0654602050781
2019-06-17,480.2629089355469
2019-06-18,478.5390625
2019-06-19,481.85064697265625
2019-06-20,495.0060729980469
2019-06-21,502.08282470703125
2019-06-24,502.03753662109375
2019-06-25,502.8539733886719
2019-06-26,516.1908569335938
2019-06-27,517.0073852539062
2019-06-28,517.1887817382812
2019-07-01,524.4921264648438
2019-07-02,525.8534545898438
2019-07-03,522.9500122070312
2019-07-04,519.8652954101562
2019-07-05,522.31494140625
2019-07-08,502.6271667480469
2019-07-09,498.09075927734375
2019-07-10,503.85205078125
2019-07-11,506.1654052734375
2019-07-12,506.1654052734375
2019-07-15,500.3589782714844
2019-07-16,501.44769287109375
2019-07-17,500.54046630859375
2019-07-18,488.9728088378906
2019-07-19,485.61578369140625
2019-07-22,487.88397216796875
2019-07-23,488.3829040527344
2019-07-24,481.5784912109375
2019-07-25,479.0382080078125
2019-07-26,471.00885009765625
2019-07-29,467.6973876953125
2019-07-30,465.5652770996094
2019-07-31,464.3404235839844
2019-08-01,467.6520080566406
2019-08-02,456.99151611328125
2019-08-05,454.36041259765625
2019-08-06,451.5025634765625
2019-08-07,438.5738525390625
2019-08-08,437.621337890625
2019-08-09,440.56988525390625
2019-08-13,430.0909729003906
2019-08-14,431.76947021484375
2019-08-16,425.5546569824219
2019-08-19,428.2615051269531
2019-08-20,437.46844482421875
2019-08-21,444.69586181640625
2019-08-22,444.0514221191406
2019-08-23,449.0691223144531
2019-08-26,450.91058349609375
2019-08-27,456.48077392578125
2019-08-28,446.7214660644531
2019-08-29,457.3554992675781
2019-08-30,467.98944091796875
2019-09-03,452.9361572265625
2019-09-04,463.0177307128906
2019-09-05,474.2962646484375
2019-09-06,464.4908447265625
2019-09-09,473.4216003417969
2019-09-11,476.78204345703125
2019-09-12,478.30126953125
2019-09-13,490.08612060546875
2019-09-16,488.7972717285156
2019-09-17,479.2679748535156
2019-09-18,484.1016845703125
2019-09-19,478.07110595703125
2019-09-20,508.59228515625
2019-09-23,537.9163208007812
2019-09-24,535.0160522460938
2019-09-25,552.6015625
2019-09-26,569.4961547851562
2019-09-27,544.2691040039062
2019-09-30,556.7906494140625
2019-10-01,589.42919921875
2019-10-03,581.7413940429688
2019-10-04,566.0435180664062
2019-10-07,528.2952270507812
2019-10-09,525.7171630859375
2019-10-10,521.5738525390625
2019-10-11,519.4563598632812
2019-10-14,532.3922119140625
2019-10-15,547.8137817382812
2019-10-16,556.74462890625
2019-10-17,551.8648681640625
2019-10-18,563.0053100585938
2019-10-22,559.7369384765625
2019-10-23,564.4322509765625
2019-10-24,540.4021606445312
2019-10-25,541.59912109375
2019-10-27,553.1537475585938
2019-10-29,549.93115234375
2019-10-30,545.834228515625
2019-10-31,541.6912841796875
2019-11-01,534.647705078125
2019-11-04,532.806396484375
2019-11-05,531.1030883789062
2019-11-06,534.3717651367188
2019-11-07,533.6351928710938
2019-11-08,525.6248779296875
2019-11-11,536.1668701171875
2019-11-13,531.2412109375
2019-11-14,529.7681884765625
2019-11-15,525.44091796875
2019-11-18,524.0137939453125
2019-11-19,523.0931396484375
2019-11-20,532.3001098632812
2019-11-21,531.3793334960938
2019-11-22,513.88623046875
2019-11-25,514.8067626953125
2019-11-26,512.9654541015625
2019-11-27,507.7175598144531
2019-11-28,509.0064392089844
2019-11-29,533.0827026367188
2019-12-02,526.6376953125
2019-12-03,515.8195190429688
2019-12-04,511.76861572265625
2019-12-05,522.5867309570312
2019-12-06,517.7532348632812
2019-12-09,514.8988647460938
2019-12-10,509.65093994140625
2019-12-11,514.4386596679688
2019-12-12,517.1547241210938
2019-12-13,531.83984375
2019-12-16,527.5584716796875
2019-12-17,530.0443115234375
2019-12-18,527.880859375
2019-12-19,524.3360595703125
2019-12-20,535.3385009765625
2019-12-23,535.7068481445312
2019-12-24,529.5838623046875
2019-12-26,522.2643432617188
2019-12-27,527.6045532226562
2019-12-30,530.9650268554688
2019-12-31,526.545654296875
2020-01-01,527.5584716796875
2020-01-02,526.6376953125
2020-01-03,524.5202026367188
2020-01-06,517.614990234375
2020-01-07,512.22900390625
2020-01-08,509.0064392089844
2020-01-09,516.9244384765625
2020-01-10,518.8579711914062
2020-01-13,517.2467651367188
2020-01-14,521.98828125
2020-01-15,512.91943359375
2020-01-16,513.7939453125
2020-01-17,510.4334411621094
2020-01-20,507.2570495605469
2020-01-21,507.8095703125
2020-01-22,506.65863037109375
2020-01-23,509.0523681640625
2020-01-24,516.8323364257812
2020-01-27,524.9806518554688
2020-01-28,526.4076538085938
2020-01-29,533.6810302734375
2020-01-30,527.3741455078125
2020-01-31,522.034423828125
2020-02-03,501.91717529296875
2020-02-04,521.4359130859375
2020-02-05,547.3534545898438
2020-02-06,538.4226684570312
2020-02-07,529.5838623046875
2020-02-10,527.0521850585938
2020-02-11,529.1235961914062
2020-02-12,525.901123046875
2020-02-13,521.1135864257812
2020-02-14,515.773681640625
2020-02-17,507.6252746582031
2020-02-18,493.5695495605469
2020-02-19,510.9896240234375
2020-02-20,506.9801940917969
2020-02-24,505.0908203125
2020-02-25,499.5605163574219
2020-02-26,475.41204833984375
2020-02-27,472.8313293457031
2020-02-28,469.74359130859375
2020-03-02,457.3006896972656
2020-03-03,451.21746826171875
2020-03-04,441.4474792480469
2020-03-05,429.64971923828125
2020-03-06,409.5567321777344
2020-03-09,384.57867431640625
2020-03-11,363.748291015625
2020-03-12,346.6969299316406
2020-03-13,358.1719665527344
2020-03-16,327.06463623046875
2020-03-17,314.71392822265625
2020-03-18,275.03485107421875
2020-03-19,263.5135803222656
2020-03-20,305.9117126464844
2020-03-23,275.7261047363281
2020-03-24,257.4764099121094
2020-03-25,263.42138671875
2020-03-26,281.7632141113281
2020-03-27,284.98919677734375
2020-03-30,280.4266662597656
2020-03-31,305.6812438964844
2020-04-01,292.63934326171875
2020-04-03,280.6571350097656
2020-04-07,303.4231262207031
2020-04-08,307.6168212890625
2020-04-09,344.9456787109375
2020-04-13,352.2731628417969
2020-04-15,353.51751708984375
2020-04-16,341.9962158203125
2020-04-17,347.38812255859375
2020-04-20,341.3050231933594
2020-04-21,337.1112060546875
2020-04-22,338.2633056640625
2020-04-23,339.0006408691406
2020-04-24,332.82525634765625
2020-04-27,330.61334228515625
2020-04-28,329.2306823730469
2020-04-29,337.4338684082031
2020-04-30,343.8396301269531
2020-05-04,321.07366943359375
2020-05-05,309.6906433105469
2020-05-06,323.930908203125
2020-05-07,331.2585144042969
2020-05-08,330.6593017578125
2020-05-11,336.3738708496094
2020-05-12,333.9313659667969
2020-05-13,350.6603088378906
2020-05-14,348.8168640136719
2020-05-15,348.7246398925781
2020-05-18,322.1336975097656
2020-05-19,323.1014099121094
2020-05-20,323.2857666015625
2020-05-21,330.9358215332031
2020-05-22,321.07366943359375
2020-05-26,323.7005310058594
2020-05-27,322.7326965332031
2020-05-28,324.11529541015625
2020-05-29,346.6508483886719
2020-06-01,363.51788330078125
2020-06-02,360.8910217285156
2020-06-03,359.00152587890625
2020-06-04,359.83111572265625
2020-06-05,371.07574462890625
2020-06-08,379.3249816894531
2020-06-09,386.7446594238281
2020-06-10,377.9424743652344
2020-06-11,359.3702087402344
2020-06-12,363.6561584472656
2020-06-15,353.7939758300781
2020-06-16,348.908935546875
2020-06-17,354.3930358886719
2020-06-18,369.1402587890625
2020-06-19,377.020751953125
2020-06-22,383.42657470703125
2020-06-23,388.4959411621094
2020-06-24,385.03948974609375
2020-06-25,392.827880859375
2020-06-26,399.83282470703125
2020-06-29,385.2239074707031
2020-06-30,385.1778259277344
2020-07-01,380.66156005859375
2020-07-02,389.3714904785156
2020-07-03,396.2841796875
2020-07-06,397.7129211425781
2020-07-07,396.330322265625
2020-07-08,401.4918212890625
2020-07-09,394.5790710449219
2020-07-10,396.4685974121094
2020-07-13,392.1366271972656
2020-07-14,390.155029296875
2020-07-15,397.20587158203125
2020-07-16,396.2381896972656
2020-07-17,413.5201416015625
2020-07-20,411.3079528808594
2020-07-21,421.170166015625
2020-07-22,416.28515625
2020-07-23,415.6860656738281
2020-07-24,413.28961181640625
2020-07-27,408.40460205078125
2020-07-28,417.5293884277344
2020-07-29,415.59381103515625
2020-07-30,414.71826171875
2020-07-31,415.7781677246094
2020-08-03,416.51544189453125
2020-08-04,419.971923828125
2020-08-05,421.99957275390625
2020-08-06,422.8752136230469
2020-08-07,420.2023620605469
2020-08-10,356.1443176269531
2020-08-11,347.75677490234375
2020-08-12,334.300048828125
2020-08-13,347.572509765625
2020-08-14,349.8767395019531
2020-08-17,355.545166015625
2020-08-18,361.85882568359375
2020-08-19,362.5040283203125
2020-08-20,362.1814270019531
2020-08-21,363.2875061035156
2020-08-24,361.90484619140625
2020-08-25,362.5040283203125
2020-08-26,362.9648742675781
2020-08-27,364.53173828125
2020-08-28,377.0668640136719
2020-08-31,362.2275085449219
2020-09-01,370.1080322265625
2020-09-02,366.0065002441406
2020-09-03,369.23248291015625
2020-09-04,361.0292663574219
2020-09-07,355.4530334472656
2020-09-08,357.8955078125
2020-09-09,345.72918701171875
2020-09-10,338.77020263671875
2020-09-11,353.7480163574219
2020-09-14,354.1166076660156
2020-09-15,358.310302734375
2020-09-16,356.8817443847656
2020-09-17,358.4024658203125
2020-09-18,358.8171691894531
2020-09-21,350.96441650390625
2020-09-22,343.68646240234375
2020-09-23,349.6201477050781
2020-09-24,344.0574035644531
2020-09-25,347.9049377441406
2020-09-28,352.5869140625
2020-09-29,347.5804443359375
2020-09-30,338.3555603027344
2020-10-01,330.28948974609375
2020-10-05,326.8591613769531
2020-10-06,334.1834716796875
2020-10-07,337.3357238769531
2020-10-08,339.3288879394531
2020-10-09,342.94482421875
2020-10-12,343.54742431640625
2020-10-13,337.1038818359375
2020-10-14,338.2627868652344
2020-10-15,331.81927490234375
2020-10-16,343.82562255859375
2020-10-19,355.0438537597656
2020-10-20,355.5074157714844
2020-10-21,363.20257568359375
2020-10-22,367.0964660644531
2020-10-23,357.454345703125
2020-10-26,356.71270751953125
2020-10-27,368.2554016113281
2020-10-28,361.4410095214844
2020-10-29,355.92462158203125
2020-10-30,362.4144287109375
2020-11-02,363.5733947753906
2020-11-03,369.7851257324219
2020-11-04,368.95068359375
2020-11-05,377.619384765625
2020-11-06,350.5008544921875
2020-11-09,352.6796875
2020-11-10,359.8185119628906
2020-11-11,371.0831298828125
2020-11-12,370.52679443359375
2020-11-13,370.7123107910156
2020-11-14,382.6259765625
2020-11-17,379.2418518066406
2020-11-18,380.7340393066406
2020-11-19,380.7340393066406
2020-11-20,382.3660583496094
2020-11-23,384.5577392578125
2020-11-24,383.25201416015625
2020-11-25,372.7137145996094
2020-11-26,379.9413146972656
2020-11-27,378.6822814941406
2020-12-01,382.0397033691406
2020-12-02,382.1795654296875
2020-12-03,389.45391845703125
2020-12-04,384.8375549316406
2020-12-07,382.6925354003906
2020-12-08,377.2833557128906
2020-12-09,376.25750732421875
2020-12-10,375.1384582519531
2020-12-11,373.8327941894531
2020-12-14,376.7705383300781
2020-12-15,385.0705871582031
2020-12-16,380.36102294921875
2020-12-17,381.2003173828125
2020-12-18,377.9362487792969
2020-12-21,353.8284912109375
2020-12-22,360.263427734375
2020-12-23,365.4393005371094
2020-12-24,365.76580810546875
2020-12-28,366.0455627441406
2020-12-29,370.6619873046875
2020-12-30,371.967529296875
2020-12-31,372.38726806640625
2021-01-01,376.2109375
2021-01-04,385.9098815917969
2021-01-05,387.21563720703125
2021-01-06,404.70184326171875
2021-01-07,402.2303771972656
2021-01-08,412.72222900390625
2021-01-11,409.92437744140625
2021-01-12,415.5666809082031
2021-01-13,409.8778076171875
2021-01-14,418.08465576171875
2021-01-15,403.6293640136719
2021-01-18,396.4949951171875
2021-01-19,407.5462951660156
2021-01-20,407.3131103515625
2021-01-21,399.38604736328125
2021-01-22,399.7590637207031
2021-01-25,392.8578186035156
2021-01-27,403.76922607421875
2021-01-28,407.73284912109375
2021-01-29,404.2821350097656
2021-02-01,423.4471435546875
2021-02-02,424.89263916015625
2021-02-03,433.14617919921875
2021-02-04,446.7154846191406
2021-02-05,435.384521484375
2021-02-08,468.5850524902344
2021-02-09,468.3983459472656
2021-02-10,466.5331726074219
2021-02-11,467.18603515625
2021-02-12,512.4637451171875
2021-02-15,507.6143798828125
2021-02-16,500.9462890625
2021-02-17,505.04949951171875
2021-02-18,518.6187744140625
2021-02-19,530.6028442382812
2021-02-22,512.18408203125
2021-02-23,519.7380981445312
2021-02-24,542.1671142578125
2021-02-25,536.4317626953125
2021-02-26,520.2509765625
2021-03-01,524.587646484375
2021-03-02,533.7269287109375
2021-03-03,539.3690795898438
2021-03-04,574.0619506835938
2021-03-05,551.539794921875
2021-03-08,556.99560546875
2021-03-09,544.4987182617188
2021-03-10,534.9860229492188
2021-03-12,538.250244140625
2021-03-15,522.7691650390625
2021-03-16,519.5982055664062
2021-03-17,502.7646484375
2021-03-18,508.91986083984375
2021-03-19,522.7691650390625
2021-03-22,522.95556640625
2021-03-23,530.5562744140625
2021-03-24,521.09033203125
2021-03-25,512.883544921875
2021-03-26,549.674560546875
2021-03-30,557.5084838867188
2021-03-31,557.6949462890625
2021-04-01,558.25439453125
2021-04-05,539.6024169921875
2021-04-06,537.64404296875
2021-04-07,545.2446899414062
2021-04-08,550.3272094726562
2021-04-09,547.7627563476562
2021-04-12,527.15234375
2021-04-13,535.03271484375
2021-04-15,526.4063110351562
2021-04-16,529.7169189453125
2021-04-19,514.6553955078125
2021-04-20,512.0907592773438
2021-04-22,513.6762084960938
2021-04-23,512.417236328125
2021-04-26,517.8729858398438
2021-04-27,525.3802490234375
2021-04-28,525.3336181640625
2021-04-29,519.7380981445312
2021-04-30,550.1408081054688
2021-05-03,533.91357421875
2021-05-04,531.3023681640625
2021-05-05,529.949951171875
2021-05-06,539.0430908203125
2021-05-07,535.3125
2021-05-10,540.8150024414062
2021-05-11,571.2177124023438
2021-05-12,557.3683471679688
2021-05-14,534.1467895507812
2021-05-17,528.8775634765625
