Date,WELCORP
2004-01-20,47.12440872192383
2004-01-21,42.68190002441406
2004-01-22,44.65009689331055
2004-01-23,47.01194763183594
2004-01-26,47.01194763183594
2004-01-27,49.26131820678711
2004-01-28,46.78700637817383
2004-01-29,46.280887603759766
2004-01-30,44.031517028808594
2004-02-02,44.031517028808594
2004-02-03,41.05110168457031
2004-02-04,42.51319122314453
2004-02-05,42.569435119628906
2004-02-06,42.11955642700195
2004-02-09,45.88726043701172
2004-02-10,44.9312744140625
2004-02-11,44.537635803222656
2004-02-12,43.975284576416016
2004-02-13,47.461822509765625
2004-02-16,45.999725341796875
2004-02-17,46.280887603759766
2004-02-18,45.21244812011719
2004-02-19,43.30047607421875
2004-02-20,41.894622802734375
2004-02-23,40.48875045776367
2004-02-24,39.47653579711914
2004-02-25,37.22716522216797
2004-02-26,37.39586639404297
2004-02-27,36.94599151611328
2004-03-01,43.412940979003906
2004-03-02,43.412940979003906
2004-03-03,40.71369552612305
2004-03-04,39.4202995300293
2004-03-05,40.038883209228516
2004-03-08,40.60122299194336
2004-03-09,40.20758819580078
2004-03-10,38.85796356201172
2004-03-11,38.014442443847656
2004-03-12,39.47653579711914
2004-03-15,37.67703628540039
2004-03-16,36.38365173339844
2004-03-17,37.56456756591797
2004-03-18,35.76506042480469
2004-03-19,35.09025192260742
2004-03-22,31.94112205505371
2004-03-23,31.21007537841797
2004-03-24,30.647743225097656
2004-03-25,30.7039737701416
2004-03-26,32.05359649658203
2004-03-29,32.61594009399414
2004-03-30,33.684391021728516
2004-03-31,33.684391021728516
2004-04-01,35.59636688232422
2004-04-02,38.070682525634766
2004-04-05,40.6574592590332
2004-04-06,40.26382064819336
2004-04-07,39.47653579711914
2004-04-08,39.47653579711914
2004-04-09,39.47653579711914
2004-04-12,39.92641830444336
2004-04-13,39.75770568847656
2004-04-14,39.75770568847656
2004-04-15,40.32005310058594
2004-04-16,42.569435119628906
2004-04-19,42.23202133178711
2004-04-20,40.769927978515625
2004-04-21,42.34450149536133
2004-04-22,44.2564582824707
2004-04-23,44.200218200683594
2004-04-27,40.15135192871094
2004-04-28,40.376277923583984
2004-04-29,41.55720520019531
2004-04-30,41.38849639892578
2004-05-03,39.53277587890625
2004-05-04,40.9948616027832
2004-05-05,41.613441467285156
2004-05-06,41.95084762573242
2004-05-07,41.1635627746582
2004-05-10,40.60122299194336
2004-05-11,38.7454948425293
2004-05-12,39.30783462524414
2004-05-13,39.53277587890625
2004-05-14,35.09025192260742
2004-05-17,29.24188232421875
2004-05-18,33.740638732910156
2004-05-19,35.42766571044922
2004-05-20,37.0584602355957
2004-05-21,36.43988037109375
2004-05-24,37.50832748413086
2004-05-25,37.0584602355957
2004-05-26,36.7210578918457
2004-05-27,35.59636688232422
2004-05-28,33.29075622558594
2004-05-31,31.097620010375977
2004-06-01,31.153852462768555
2004-06-02,31.772422790527344
2004-06-03,31.49125099182129
2004-06-04,30.422794342041016
2004-06-07,31.266321182250977
2004-06-08,31.153852462768555
2004-06-09,30.366561889648438
2004-06-10,30.81644058227539
2004-06-11,29.635520935058594
2004-06-14,30.366561889648438
2004-06-15,30.085397720336914
2004-06-16,31.716196060180664
2004-06-17,32.39099884033203
2004-06-18,31.82866096496582
2004-06-21,30.479036331176758
2004-06-22,30.141633987426758
2004-06-23,30.366561889648438
2004-06-24,30.254098892211914
2004-06-25,30.985143661499023
2004-06-28,32.39099884033203
2004-06-29,31.49125099182129
2004-06-30,32.784637451171875
2004-07-01,33.06581497192383
2004-07-02,32.61594009399414
2004-07-05,32.840877532958984
2004-07-06,32.95335388183594
2004-07-07,34.41543960571289
2004-07-08,32.61594009399414
2004-07-09,32.840877532958984
2004-07-12,33.79685974121094
2004-07-13,33.122047424316406
2004-07-14,33.740638732910156
2004-07-15,35.59636688232422
2004-07-16,38.239376068115234
2004-07-19,39.195369720458984
2004-07-20,37.958213806152344
2004-07-21,38.12691116333008
2004-07-22,37.7332649230957
2004-07-23,38.18315124511719
2004-07-26,38.12691116333008
2004-07-27,36.271175384521484
2004-07-28,36.04623794555664
2004-07-29,37.114688873291016
2004-07-30,36.66481399536133
2004-08-02,34.078033447265625
2004-08-03,35.03401565551758
2004-08-04,36.66481399536133
2004-08-05,37.170928955078125
2004-08-06,37.339630126953125
2004-08-09,36.88975524902344
2004-08-10,36.271175384521484
2004-08-11,34.69660949707031
2004-08-12,34.24674987792969
2004-08-13,34.359214782714844
2004-08-16,34.640380859375
2004-08-17,34.865318298339844
2004-08-18,34.30298614501953
2004-08-19,35.37142562866211
2004-08-20,36.04623794555664
2004-08-23,34.92155456542969
2004-08-24,34.92155456542969
2004-08-25,34.69660949707031
2004-08-26,34.92155456542969
2004-08-27,35.70883560180664
2004-08-30,38.4080810546875
2004-08-31,39.645240783691406
2004-09-01,38.12691116333008
2004-09-02,37.28339385986328
2004-09-03,37.339630126953125
2004-09-06,37.958213806152344
2004-09-07,38.29561996459961
2004-09-08,42.51319122314453
2004-09-09,42.68190002441406
2004-09-10,43.75035095214844
2004-09-13,43.525413513183594
2004-09-14,42.40072250366211
2004-09-15,42.23202133178711
2004-09-16,42.62566375732422
2004-09-17,45.71855163574219
2004-09-20,47.29311752319336
2004-09-21,47.461822509765625
2004-09-22,45.66231918334961
2004-09-23,44.81879806518555
2004-09-24,44.031517028808594
2004-09-27,44.143985748291016
2004-09-28,43.35670852661133
2004-09-29,43.412940979003906
2004-09-30,43.525413513183594
2004-10-01,43.91905212402344
2004-10-04,45.04374313354492
2004-10-05,46.67454147338867
2004-10-06,47.180641174316406
2004-10-07,47.180641174316406
2004-10-08,46.39337158203125
2004-10-11,48.417808532714844
2004-10-12,46.337135314941406
2004-10-14,45.4373893737793
2004-10-15,45.09996795654297
2004-10-18,44.200218200683594
2004-10-19,44.4251594543457
2004-10-20,44.48140335083008
2004-10-21,48.64274978637695
2004-10-22,48.64274978637695
2004-10-25,45.94349670410156
2004-10-26,45.774784088134766
2004-10-27,46.16843032836914
2004-10-28,45.15620422363281
2004-10-29,44.48140335083008
2004-11-01,43.1879997253418
2004-11-02,43.75035095214844
2004-11-03,43.91905212402344
2004-11-04,43.525413513183594
2004-11-05,42.96306610107422
2004-11-08,43.244239807128906
2004-11-09,42.85060119628906
2004-11-10,44.36893081665039
2004-11-11,43.412940979003906
2004-11-12,43.75035095214844
2004-11-15,43.75035095214844
2004-11-16,43.86281204223633
2004-11-17,42.85060119628906
2004-11-18,44.36893081665039
2004-11-19,44.537635803222656
2004-11-22,45.999725341796875
2004-11-23,47.5180549621582
2004-11-24,46.39337158203125
2004-11-25,46.337135314941406
2004-11-26,46.337135314941406
2004-11-29,46.39337158203125
2004-11-30,44.593875885009766
2004-12-01,44.9312744140625
2004-12-02,46.562068939208984
2004-12-03,45.54985046386719
2004-12-06,46.562068939208984
2004-12-07,44.9312744140625
2004-12-08,45.88726043701172
2004-12-09,46.1121940612793
2004-12-10,45.381141662597656
2004-12-13,46.16843032836914
2004-12-14,47.574283599853516
2004-12-15,47.91169738769531
2004-12-16,47.12440872192383
2004-12-17,46.562068939208984
2004-12-20,46.280887603759766
2004-12-21,45.94349670410156
2004-12-22,46.05595779418945
2004-12-23,46.899471282958984
2004-12-24,46.73077392578125
2004-12-27,46.78700637817383
2004-12-28,49.036380767822266
2004-12-29,50.892120361328125
2004-12-30,49.317562103271484
2004-12-31,49.54248809814453
2005-01-03,53.1414909362793
2005-01-04,53.760074615478516
2005-01-05,50.7796516418457
2005-01-06,48.417808532714844
2005-01-07,49.205081939697266
2005-01-10,49.65496063232422
2005-01-11,47.574283599853516
2005-01-12,44.593875885009766
2005-01-13,46.78700637817383
2005-01-14,46.337135314941406
2005-01-17,45.21244812011719
2005-01-18,45.54985046386719
2005-01-19,47.180641174316406
2005-01-20,46.337135314941406
2005-01-24,45.94349670410156
2005-01-25,46.449615478515625
2005-01-27,46.505836486816406
2005-01-28,46.78700637817383
2005-01-31,45.88726043701172
2005-02-01,46.05595779418945
2005-02-02,45.32490921020508
2005-02-03,46.899471282958984
2005-02-04,46.337135314941406
2005-02-07,46.61831283569336
2005-02-08,46.280887603759766
2005-02-09,47.40559005737305
2005-02-10,50.0485954284668
2005-02-11,50.49847412109375
2005-02-14,49.26131820678711
2005-02-15,49.76742935180664
2005-02-16,49.092620849609375
2005-02-17,48.474029541015625
2005-02-18,47.79922866821289
2005-02-21,47.79922866821289
2005-02-22,48.361568450927734
2005-02-23,47.96792984008789
2005-02-24,47.91169738769531
2005-02-25,47.01194763183594
2005-02-28,46.67454147338867
2005-03-01,45.94349670410156
2005-03-02,47.461822509765625
2005-03-03,47.29311752319336
2005-03-04,46.61831283569336
2005-03-07,46.22465896606445
2005-03-08,45.66231918334961
2005-03-09,45.21244812011719
2005-03-10,45.493621826171875
2005-03-11,45.09996795654297
2005-03-14,44.81879806518555
2005-03-15,44.706336975097656
2005-03-16,44.81879806518555
2005-03-17,43.80659103393555
2005-03-18,43.1879997253418
2005-03-21,42.90684509277344
2005-03-22,41.33226776123047
2005-03-23,40.769927978515625
2005-03-24,39.53277587890625
2005-03-28,39.251609802246094
2005-03-29,37.958213806152344
2005-03-30,38.18315124511719
2005-03-31,39.47653579711914
2005-04-01,42.79437255859375
2005-04-04,43.86281204223633
2005-04-05,45.774784088134766
2005-04-06,43.69412612915039
2005-04-07,43.13176727294922
2005-04-08,42.40072250366211
2005-04-11,42.175785064697266
2005-04-12,43.35670852661133
2005-04-13,42.96306610107422
2005-04-15,40.88239669799805
2005-04-18,42.85060119628906
2005-04-19,40.48875045776367
2005-04-20,40.48875045776367
2005-04-21,40.48875045776367
2005-04-22,40.48875045776367
2005-04-25,40.48875045776367
2005-04-26,40.48875045776367
2005-04-27,40.48875045776367
2005-04-28,40.48875045776367
2005-04-29,40.48875045776367
2005-05-02,40.48875045776367
2005-05-03,40.48875045776367
2005-05-04,40.48875045776367
2005-05-05,40.48875045776367
2005-05-06,40.48875045776367
2005-05-09,40.48875045776367
2005-05-10,40.48875045776367
2005-05-11,40.48875045776367
2005-05-12,40.48875045776367
2005-05-13,40.48875045776367
2005-05-16,40.48875045776367
2005-05-17,40.48875045776367
2005-05-18,40.48875045776367
2005-05-19,40.48875045776367
2005-05-20,40.48875045776367
2005-05-23,40.48875045776367
2005-05-24,46.292144775390625
2005-05-25,45.465492248535156
2005-05-26,48.92953109741211
2005-05-27,49.205081939697266
2005-05-30,48.02416229248047
2005-05-31,47.669883728027344
2005-06-01,48.29970932006836
2005-06-02,49.67744445800781
2005-06-03,49.205081939697266
2005-06-06,49.638092041015625
2005-06-07,48.968902587890625
2005-06-08,51.13393020629883
2005-06-09,54.44051742553711
2005-06-10,51.566925048828125
2005-06-13,53.22023010253906
2005-06-14,54.046871185302734
2005-06-15,54.283042907714844
2005-06-16,55.70016098022461
2005-06-17,55.38524627685547
2005-06-20,54.32240676879883
2005-06-21,53.18086624145508
2005-06-22,54.361778259277344
2005-06-23,55.3065185546875
2005-06-24,54.046871185302734
2005-06-27,53.5351448059082
2005-06-28,51.3701057434082
2005-06-29,51.724395751953125
2005-06-30,52.826576232910156
2005-07-01,55.22779846191406
2005-07-04,53.85004806518555
2005-07-05,52.66912078857422
2005-07-06,53.41703414916992
2005-07-07,54.007511138916016
2005-07-08,54.83416748046875
2005-07-11,55.46397399902344
2005-07-12,58.219459533691406
2005-07-13,58.613094329833984
2005-07-14,56.60553741455078
2005-07-15,56.1331672668457
2005-07-18,56.60553741455078
2005-07-19,56.68425750732422
2005-07-20,56.999176025390625
2005-07-21,56.80234909057617
2005-07-22,56.369361877441406
2005-07-25,56.29061508178711
2005-07-26,57.94390869140625
2005-07-27,59.59719467163086
2005-07-28,59.59719467163086
2005-07-29,61.132389068603516
2005-08-01,65.10816955566406
2005-08-02,63.80915832519531
2005-08-03,66.24972534179688
2005-08-04,66.56465148925781
2005-08-05,65.26563262939453
2005-08-08,64.55708312988281
2005-08-09,63.21868896484375
2005-08-10,64.63579559326172
2005-08-11,64.67515563964844
2005-08-12,64.59645080566406
2005-08-16,64.55708312988281
2005-08-17,65.30498504638672
2005-08-18,63.21868896484375
2005-08-19,63.021873474121094
2005-08-22,63.41552734375
2005-08-23,61.3292121887207
2005-08-24,59.282291412353516
2005-08-25,60.7387580871582
2005-08-26,61.093040466308594
2005-08-29,59.63656997680664
2005-08-30,60.69939422607422
2005-08-31,60.06957244873047
2005-09-01,61.76221466064453
2005-09-02,64.04534149169922
2005-09-05,62.82505416870117
2005-09-06,62.6676025390625
2005-09-08,61.722877502441406
2005-09-09,61.68349075317383
2005-09-12,62.62823486328125
2005-09-13,63.730430603027344
2005-09-14,63.10061264038086
2005-09-15,64.55708312988281
2005-09-16,64.91136169433594
2005-09-19,69.39885711669922
2005-09-20,68.13921356201172
2005-09-21,65.34434509277344
2005-09-22,62.5101432800293
2005-09-23,60.1483039855957
2005-09-26,67.66681671142578
2005-09-27,68.6903076171875
2005-09-28,70.34358978271484
2005-09-29,69.63504028320312
2005-09-30,68.4147720336914
2005-10-03,75.73646545410156
2005-10-04,82.31026458740234
2005-10-05,80.69635772705078
2005-10-06,78.17704772949219
2005-10-07,83.49119567871094
2005-10-10,86.12858581542969
2005-10-11,81.44426727294922
2005-10-13,76.28756713867188
2005-10-14,74.47681427001953
2005-10-17,74.31936645507812
2005-10-18,74.27999877929688
2005-10-19,70.34358978271484
2005-10-20,70.46167755126953
2005-10-21,73.09906768798828
2005-10-24,72.27244567871094
2005-10-25,74.71300506591797
2005-10-26,74.27999877929688
2005-10-27,73.37461853027344
2005-10-28,72.50861358642578
2005-10-31,74.87046813964844
2005-11-02,77.78339385986328
2005-11-04,77.78339385986328
2005-11-07,79.98779296875
2005-11-08,80.77507781982422
2005-11-09,80.38143920898438
2005-11-10,78.25577545166016
2005-11-11,77.54723358154297
2005-11-14,77.86213684082031
2005-11-16,77.86213684082031
2005-11-17,74.71300506591797
2005-11-18,74.59490203857422
2005-11-21,75.02791595458984
2005-11-22,73.05973052978516
2005-11-23,71.24897766113281
2005-11-24,72.58734130859375
2005-11-25,72.74479675292969
2005-11-28,73.65018463134766
2005-11-29,71.20960235595703
2005-11-30,70.89469146728516
2005-12-01,69.94995880126953
2005-12-02,64.2421646118164
2005-12-05,66.72210693359375
2005-12-06,67.58810424804688
2005-12-07,67.74555969238281
2005-12-08,67.54875183105469
2005-12-09,73.41397857666016
2005-12-12,73.09906768798828
2005-12-13,71.28832244873047
2005-12-14,71.01276397705078
2005-12-15,70.77658081054688
2005-12-16,70.61914825439453
2005-12-19,69.7137680053711
2005-12-20,68.17857360839844
2005-12-21,71.40640258789062
2005-12-22,69.08393859863281
2005-12-23,68.3360366821289
2005-12-26,68.25729370117188
2005-12-27,68.4147720336914
2005-12-28,67.90302276611328
2005-12-29,66.95828247070312
2005-12-30,68.0211181640625
2006-01-02,68.3360366821289
2006-01-03,67.74555969238281
2006-01-04,66.87955474853516
2006-01-05,67.39127349853516
2006-01-06,70.93408203125
2006-01-09,76.99613189697266
2006-01-10,76.87803649902344
2006-01-12,76.72057342529297
2006-01-13,76.60248565673828
2006-01-16,79.04306030273438
2006-01-17,76.87803649902344
2006-01-18,76.01201629638672
2006-01-19,78.80685424804688
2006-01-20,77.46849060058594
2006-01-23,76.52375030517578
2006-01-24,76.32693481445312
2006-01-25,76.36630249023438
2006-01-27,76.32693481445312
2006-01-30,75.73646545410156
2006-01-31,75.97265625
2006-02-01,73.05973052978516
2006-02-02,72.50861358642578
2006-02-03,72.5479965209961
2006-02-06,72.46923828125
2006-02-07,71.95752716064453
2006-02-08,71.05213928222656
2006-02-10,68.29666137695312
2006-02-13,69.87123107910156
2006-02-14,69.4382095336914
2006-02-15,71.36705017089844
2006-02-16,70.89469146728516
2006-02-17,69.94995880126953
2006-02-20,68.80839538574219
2006-02-21,69.47756958007812
2006-02-22,70.10740661621094
2006-02-23,71.20960235595703
2006-02-24,70.42230987548828
2006-02-27,74.47681427001953
2006-02-28,72.46923828125
2006-03-01,70.46167755126953
2006-03-02,69.47756958007812
2006-03-03,73.13843536376953
2006-03-06,71.36705017089844
2006-03-07,71.5245132446289
2006-03-08,70.73721313476562
2006-03-09,70.3829345703125
2006-03-10,70.65850830078125
2006-03-13,70.77658081054688
2006-03-14,70.34358978271484
2006-03-16,69.87123107910156
2006-03-17,70.10740661621094
2006-03-20,68.65092468261719
2006-03-21,68.06047058105469
2006-03-22,67.62747955322266
2006-03-23,67.86365509033203
2006-03-24,65.73798370361328
2006-03-27,65.93482208251953
2006-03-28,65.30498504638672
2006-03-29,67.15511322021484
2006-03-30,67.54875183105469
2006-03-31,68.3360366821289
2006-04-03,68.80839538574219
2006-04-04,67.1157455444336
2006-04-05,66.87955474853516
2006-04-07,63.8485221862793
2006-04-10,64.67515563964844
2006-04-12,64.36023712158203
2006-04-13,63.691062927246094
2006-04-17,62.47079086303711
2006-04-18,57.314083099365234
2006-04-19,58.73118591308594
2006-04-20,61.722877502441406
2006-04-21,59.87276077270508
2006-04-24,61.05366897583008
2006-04-25,59.24293518066406
2006-04-26,59.87276077270508
2006-04-27,59.833377838134766
2006-04-28,59.321651458740234
2006-05-02,59.794029235839844
2006-05-03,60.38448715209961
2006-05-04,60.620670318603516
2006-05-05,60.10893630981445
2006-05-08,61.3292121887207
2006-05-09,60.89619827270508
2006-05-10,69.7137680053711
2006-05-11,66.01354217529297
2006-05-12,64.59645080566406
2006-05-15,61.60476303100586
2006-05-16,60.38448715209961
2006-05-17,62.82505416870117
2006-05-18,59.08546447753906
2006-05-19,56.60553741455078
2006-05-22,56.76299285888672
2006-05-23,57.78645324707031
2006-05-24,56.881080627441406
2006-05-25,56.52681350708008
