Date,KSB
2017-06-22,128.95606994628906
2017-06-23,130.32337951660156
2017-06-27,127.82129669189453
2017-06-28,143.326904296875
2017-06-29,141.261962890625
2017-06-30,142.5176544189453
2017-07-03,142.4246826171875
2017-07-04,146.00575256347656
2017-07-05,148.18228149414062
2017-07-06,148.01487731933594
2017-07-07,148.68460083007812
2017-07-10,147.94976806640625
2017-07-11,147.87533569335938
2017-07-12,149.14035034179688
2017-07-13,146.4894256591797
2017-07-14,143.15948486328125
2017-07-17,141.53172302246094
2017-07-18,144.11756896972656
2017-07-19,144.10824584960938
2017-07-20,142.2200469970703
2017-07-21,141.02012634277344
2017-07-24,138.13670349121094
2017-07-25,140.72247314453125
2017-07-26,142.37815856933594
2017-07-27,139.755126953125
2017-07-28,139.37376403808594
2017-07-31,137.88552856445312
2017-08-01,140.1923065185547
2017-08-02,139.68072509765625
2017-08-03,136.33216857910156
2017-08-04,133.6719512939453
2017-08-07,134.86253356933594
2017-08-08,131.31863403320312
2017-08-09,129.00259399414062
2017-08-10,129.04908752441406
2017-08-11,126.30516815185547
2017-08-14,124.63087463378906
2017-08-16,126.5005111694336
2017-08-17,126.50979614257812
2017-08-18,127.718994140625
2017-08-21,127.06787109375
2017-08-22,126.08195495605469
2017-08-23,126.85396575927734
2017-08-24,128.38870239257812
2017-08-28,128.0724639892578
2017-08-29,127.93289947509766
2017-08-30,127.50505065917969
2017-08-31,132.044189453125
2017-09-01,132.26742553710938
2017-09-04,127.84919738769531
2017-09-05,128.88168334960938
2017-09-06,134.0812225341797
2017-09-07,139.68072509765625
2017-09-08,139.67141723632812
2017-09-11,141.2340850830078
2017-09-12,139.1133270263672
2017-09-13,137.16929626464844
2017-09-14,135.89500427246094
2017-09-15,137.76463317871094
2017-09-18,141.3736114501953
2017-09-19,143.14089965820312
2017-09-20,141.79217529296875
2017-09-21,139.32725524902344
2017-09-22,138.60174560546875
2017-09-25,137.25302124023438
2017-09-26,133.64404296875
2017-09-27,132.2488250732422
2017-09-28,139.71792602539062
2017-09-29,136.84376525878906
2017-10-03,135.04856872558594
2017-10-04,135.31834411621094
2017-10-05,135.1043701171875
2017-10-06,135.0113525390625
2017-10-09,137.51345825195312
2017-10-10,136.07171630859375
2017-10-11,140.43414306640625
2017-10-12,138.434326171875
2017-10-13,140.1550750732422
2017-10-16,143.82919311523438
2017-10-17,144.18263244628906
2017-10-18,148.30322265625
2017-10-19,157.2884979248047
2017-10-23,158.37677001953125
2017-10-24,154.44219970703125
2017-10-25,152.04241943359375
2017-10-26,151.97731018066406
2017-10-27,150.089111328125
2017-10-30,156.34901428222656
2017-10-31,156.26531982421875
2017-11-01,155.51190185546875
2017-11-02,158.29302978515625
2017-11-03,162.84149169921875
2017-11-06,161.15789794921875
2017-11-07,161.6881103515625
2017-11-08,161.7067108154297
2017-11-09,161.5764923095703
2017-11-10,159.9114990234375
2017-11-13,161.99505615234375
2017-11-14,157.52101135253906
2017-11-15,160.99049377441406
2017-11-16,162.75775146484375
2017-11-17,163.78091430664062
2017-11-20,159.3720245361328
2017-11-21,158.62789916992188
2017-11-22,157.7442626953125
2017-11-23,163.20425415039062
2017-11-24,160.5718994140625
2017-11-27,158.49766540527344
2017-11-28,157.61402893066406
2017-11-29,159.99520874023438
2017-11-30,161.929931640625
2017-12-01,160.08824157714844
2017-12-04,162.91587829589844
2017-12-05,159.864990234375
2017-12-06,156.0792999267578
2017-12-07,161.92063903808594
2017-12-08,164.2925262451172
2017-12-11,165.83656311035156
2017-12-12,166.79464721679688
2017-12-13,166.70162963867188
2017-12-14,164.4227294921875
2017-12-15,166.9527587890625
2017-12-18,163.11122131347656
2017-12-19,162.8507843017578
2017-12-20,162.25546264648438
2017-12-21,163.5670166015625
2017-12-22,167.2782745361328
2017-12-26,166.0970001220703
2017-12-27,166.5900115966797
2017-12-28,169.3897705078125
2017-12-29,168.42239379882812
2018-01-01,161.3346405029297
2018-01-02,162.5252227783203
2018-01-03,164.77618408203125
2018-01-04,166.30162048339844
2018-01-05,167.49224853515625
2018-01-08,167.43641662597656
2018-01-09,168.01312255859375
2018-01-10,166.4876708984375
2018-01-11,165.44590759277344
2018-01-12,164.9064178466797
2018-01-15,164.6459503173828
2018-01-16,165.63192749023438
2018-01-17,165.84585571289062
2018-01-18,166.91552734375
2018-01-19,166.24581909179688
2018-01-22,165.00872802734375
2018-01-23,163.30654907226562
2018-01-24,162.6554412841797
2018-01-25,162.23687744140625
2018-01-29,170.4687042236328
2018-01-30,164.91571044921875
2018-01-31,166.9806671142578
2018-02-01,162.97169494628906
2018-02-02,159.97662353515625
2018-02-05,155.30726623535156
2018-02-06,151.34481811523438
2018-02-07,147.83815002441406
2018-02-08,148.28463745117188
2018-02-09,144.7593536376953
2018-02-12,148.68460083007812
2018-02-14,147.9869842529297
2018-02-15,149.58680725097656
2018-02-16,148.8240966796875
2018-02-19,147.59629821777344
2018-02-20,147.19631958007812
2018-02-21,148.47996520996094
2018-02-22,146.135986328125
2018-02-23,147.19631958007812
2018-02-26,148.2381134033203
2018-02-27,148.8054962158203
2018-02-28,148.81478881835938
2018-03-01,147.46607971191406
2018-03-05,146.26620483398438
2018-03-06,145.49415588378906
2018-03-07,148.7496795654297
2018-03-08,145.3174285888672
2018-03-09,148.57296752929688
2018-03-12,148.81478881835938
2018-03-13,147.76373291015625
2018-03-14,147.3544464111328
2018-03-15,145.19650268554688
2018-03-16,144.0524444580078
2018-03-19,142.01539611816406
2018-03-20,142.8153076171875
2018-03-21,143.51292419433594
2018-03-22,142.9641571044922
2018-03-23,147.1312255859375
2018-03-26,148.31251525878906
2018-03-27,148.2753143310547
2018-03-28,148.38693237304688
2018-04-02,148.8054962158203
2018-04-03,148.1544189453125
2018-04-04,146.3126983642578
2018-04-05,148.79620361328125
2018-04-06,148.4148406982422
2018-04-09,146.91729736328125
2018-04-10,146.69406127929688
2018-04-11,145.36395263671875
2018-04-12,146.47000122070312
2018-04-13,146.21694946289062
2018-04-16,146.8262176513672
2018-04-17,146.28253173828125
2018-04-18,147.45423889160156
2018-04-19,156.2840576171875
2018-04-20,160.82081604003906
2018-04-23,164.5139617919922
2018-04-24,163.32354736328125
2018-04-25,153.2189178466797
2018-04-26,154.1000213623047
2018-04-27,156.321533203125
2018-04-30,155.0186309814453
2018-05-02,152.6471405029297
2018-05-03,155.5154266357422
2018-05-04,155.60916137695312
2018-05-07,153.65945434570312
2018-05-08,154.22189331054688
2018-05-09,162.8736114501953
2018-05-10,157.26828002929688
2018-05-11,156.13409423828125
2018-05-14,153.85630798339844
2018-05-15,153.6032257080078
2018-05-16,151.39108276367188
2018-05-17,152.66586303710938
2018-05-18,150.5756072998047
2018-05-21,147.96041870117188
2018-05-22,147.67919921875
2018-05-23,148.34471130371094
2018-05-24,148.31658935546875
2018-05-25,151.8972625732422
2018-05-28,153.67820739746094
2018-05-29,153.8844451904297
2018-05-30,154.5406036376953
2018-05-31,152.84397888183594
2018-06-01,152.8345947265625
2018-06-04,151.73793029785156
2018-06-05,147.8291778564453
2018-06-06,150.90367126464844
2018-06-07,150.416259765625
2018-06-08,154.12815856933594
2018-06-11,153.1626739501953
2018-06-12,160.19276428222656
2018-06-13,156.19969177246094
2018-06-14,156.42465209960938
2018-06-15,154.4093475341797
2018-06-18,156.37777709960938
2018-06-19,155.1967315673828
2018-06-20,155.83413696289062
2018-06-21,151.8972625732422
2018-06-22,152.8627471923828
2018-06-25,150.65057373046875
2018-06-26,150.6974639892578
2018-06-27,146.61061096191406
2018-06-28,143.4611358642578
2018-06-29,146.51687622070312
2018-07-02,143.70484924316406
2018-07-03,145.87950134277344
2018-07-04,147.75418090820312
2018-07-05,145.9544677734375
2018-07-06,149.5726318359375
2018-07-09,150.25689697265625
2018-07-10,148.77587890625
2018-07-11,150.00379943847656
2018-07-12,148.70089721679688
2018-07-13,150.65997314453125
2018-07-16,148.92588806152344
2018-07-17,149.7226104736328
2018-07-18,147.69793701171875
2018-07-19,142.9456024169922
2018-07-20,143.02056884765625
2018-07-23,146.30128479003906
2018-07-24,148.3634490966797
2018-07-25,154.4468536376953
2018-07-26,149.54452514648438
2018-07-27,148.7384033203125
2018-07-30,147.32301330566406
2018-07-31,146.78872680664062
2018-08-01,147.21051025390625
2018-08-02,148.1666259765625
2018-08-03,151.24114990234375
2018-08-06,151.31610107421875
2018-08-07,147.10740661621094
2018-08-08,147.3511199951172
2018-08-09,147.32301330566406
2018-08-10,147.80104064941406
2018-08-13,145.97320556640625
2018-08-14,143.17991638183594
2018-08-16,142.49563598632812
2018-08-17,144.99839782714844
2018-08-20,144.20162963867188
2018-08-21,144.5484619140625
2018-08-23,143.89230346679688
2018-08-24,143.6392059326172
2018-08-27,145.3826904296875
2018-08-28,145.42953491210938
2018-08-29,145.2795867919922
2018-08-30,147.7823028564453
2018-08-31,145.2327117919922
2018-09-03,145.40142822265625
2018-09-04,146.17005920410156
2018-09-05,143.83609008789062
2018-09-06,143.71421813964844
2018-09-07,144.99839782714844
2018-09-10,145.75765991210938
2018-09-11,140.89280700683594
2018-09-12,143.0955810546875
2018-09-14,142.12071228027344
2018-09-17,141.53956604003906
2018-09-18,141.72705078125
2018-09-19,141.1927490234375
2018-09-21,137.47146606445312
2018-09-24,133.79708862304688
2018-09-25,131.5943145751953
2018-09-26,132.4847869873047
2018-09-27,129.39154052734375
2018-09-28,137.443359375
2018-10-01,129.71961975097656
2018-10-03,133.84393310546875
2018-10-04,129.68211364746094
2018-10-05,128.4260711669922
2018-10-08,128.707275390625
2018-10-09,128.82911682128906
2018-10-10,142.97369384765625
2018-10-11,136.81533813476562
2018-10-12,137.62144470214844
2018-10-15,138.19322204589844
2018-10-16,145.9169921875
2018-10-17,141.56768798828125
2018-10-19,141.10838317871094
2018-10-22,137.13404846191406
2018-10-23,137.13404846191406
2018-10-24,137.13404846191406
2018-10-25,149.8163604736328
2018-10-26,150.88491821289062
2018-10-29,145.9357452392578
2018-10-30,151.4941864013672
2018-10-31,150.02255249023438
2018-11-01,147.90414428710938
2018-11-02,145.49517822265625
2018-11-05,143.92041015625
2018-11-06,142.53317260742188
2018-11-07,144.11727905273438
2018-11-09,146.1513214111328
2018-11-12,143.5079803466797
2018-11-13,145.71075439453125
2018-11-14,143.1518096923828
2018-11-15,141.70826721191406
2018-11-16,142.23321533203125
2018-11-19,143.85482788085938
2018-11-20,140.88343811035156
2018-11-21,149.99444580078125
2018-11-22,144.46409606933594
2018-11-26,143.57359313964844
2018-11-27,142.47691345214844
2018-11-28,141.82077026367188
2018-11-29,147.988525390625
2018-11-30,146.33877563476562
2018-12-03,142.65499877929688
2018-12-04,145.34519958496094
2018-12-05,143.02056884765625
2018-12-06,146.179443359375
2018-12-07,144.229736328125
2018-12-10,142.3081817626953
2018-12-11,143.8173065185547
2018-12-12,144.35162353515625
2018-12-13,144.31411743164062
2018-12-14,144.56719970703125
2018-12-17,142.3081817626953
2018-12-18,145.42019653320312
2018-12-19,142.65499877929688
2018-12-20,142.25193786621094
2018-12-21,142.37379455566406
2018-12-24,143.8735809326172
2018-12-26,145.03587341308594
2018-12-27,143.9391632080078
2018-12-28,147.0323944091797
2018-12-31,145.2327117919922
2019-01-01,144.45472717285156
2019-01-02,143.75169372558594
2019-01-03,143.64859008789062
2019-01-04,142.3175506591797
2019-01-07,142.2613067626953
2019-01-08,141.93325805664062
2019-01-09,140.56472778320312
2019-01-10,141.8301239013672
2019-01-11,140.01168823242188
2019-01-14,140.81777954101562
2019-01-15,138.9993438720703
2019-01-16,137.7901611328125
2019-01-17,136.14979553222656
2019-01-18,136.77783203125
2019-01-21,135.99984741210938
2019-01-22,134.1626434326172
2019-01-23,131.53807067871094
2019-01-24,129.9539337158203
2019-01-25,130.8350372314453
2019-01-28,127.83555603027344
2019-01-29,125.28594970703125
2019-01-30,131.08815002441406
2019-01-31,131.3505859375
2019-02-01,128.9603729248047
2019-02-04,125.2578353881836
2019-02-05,125.97019958496094
2019-02-06,127.19815063476562
2019-02-07,126.67320251464844
2019-02-08,123.39250946044922
2019-02-11,126.56073760986328
2019-02-12,123.5049819946289
2019-02-14,123.80493927001953
2019-02-15,122.82072448730469
2019-02-18,126.17644500732422
2019-02-19,122.58638763427734
2019-02-20,121.84587860107422
2019-02-21,121.30223846435547
2019-02-22,121.82713317871094
2019-02-25,121.45218658447266
2019-02-26,121.3303451538086
2019-02-27,123.22380065917969
2019-02-28,121.76150512695312
2019-03-01,121.1241226196289
2019-03-05,126.03582000732422
2019-03-06,127.79802703857422
2019-03-07,126.92630767822266
2019-03-08,129.48526000976562
2019-03-11,130.25389099121094
2019-03-12,132.5972900390625
2019-03-13,133.5064697265625
2019-03-14,133.06593322753906
2019-03-15,133.26278686523438
2019-03-18,129.47589111328125
2019-03-19,129.46652221679688
2019-03-20,127.38558959960938
2019-03-22,125.94208526611328
2019-03-25,126.7575912475586
2019-03-26,125.75462341308594
2019-03-27,125.3140640258789
2019-03-28,125.4078140258789
2019-04-01,127.1231460571289
2019-04-02,128.9791259765625
2019-04-03,128.30419921875
2019-04-04,127.21690368652344
2019-04-05,127.82614135742188
2019-04-08,128.98846435546875
2019-04-09,128.82911682128906
2019-04-10,130.8912811279297
2019-04-11,129.84146118164062
2019-04-12,127.67619323730469
2019-04-15,128.78224182128906
2019-04-16,128.5854034423828
2019-04-18,128.9509735107422
2019-04-22,128.86663818359375
2019-04-23,128.37921142578125
2019-04-24,128.9415740966797
2019-04-25,128.96995544433594
2019-04-26,128.13784790039062
2019-04-30,126.31283569335938
2019-05-02,124.601318359375
2019-05-03,126.27500915527344
2019-05-06,123.34366607666016
2019-05-07,125.18756866455078
2019-05-08,126.4168701171875
2019-05-09,127.19223022460938
2019-05-10,125.1497573852539
2019-05-13,123.45713806152344
2019-05-14,123.12617492675781
2019-05-15,124.62022399902344
2019-05-16,127.26791381835938
2019-05-17,128.74301147460938
2019-05-20,131.1637420654297
2019-05-21,130.3883514404297
2019-05-22,129.2252960205078
2019-05-23,126.643798828125
2019-05-24,128.78085327148438
2019-05-27,131.9202423095703
2019-05-28,134.58682250976562
2019-05-29,134.17074584960938
2019-05-30,130.46401977539062
2019-05-31,128.6957550048828
2019-06-03,135.65533447265625
2019-06-04,136.85623168945312
2019-06-06,137.13992309570312
2019-06-07,135.57969665527344
2019-06-10,134.82322692871094
2019-06-11,136.6198272705078
2019-06-12,135.02178955078125
2019-06-13,135.92010498046875
2019-06-14,135.95794677734375
2019-06-17,132.80908203125
2019-06-18,132.2984619140625
2019-06-19,133.0927734375
2019-06-20,131.88241577148438
2019-06-21,133.97216796875
2019-06-24,131.4569091796875
2019-06-25,133.70741271972656
2019-06-26,133.6128692626953
2019-06-27,134.66246032714844
2019-06-28,135.58914184570312
2019-07-01,134.43551635742188
2019-07-02,134.74755859375
2019-07-03,134.8610382080078
2019-07-04,136.3928985595703
2019-07-05,135.6837158203125
2019-07-08,132.42138671875
2019-07-09,135.30545043945312
2019-07-10,131.3339385986328
2019-07-11,133.68850708007812
2019-07-12,134.72865295410156
2019-07-15,132.9225616455078
2019-07-16,130.25596618652344
2019-07-17,129.51840209960938
2019-07-18,126.39795684814453
2019-07-19,125.03628540039062
2019-07-22,122.24676513671875
2019-07-23,121.39573669433594
2019-07-24,119.16412353515625
2019-07-25,119.20195007324219
2019-07-26,122.97489166259766
2019-07-29,117.84974670410156
2019-07-30,116.85687255859375
2019-07-31,115.72215270996094
2019-08-01,112.55440521240234
2019-08-02,107.88314819335938
2019-08-05,104.9423599243164
2019-08-06,106.2283706665039
2019-08-07,107.18341064453125
2019-08-08,109.3582992553711
2019-08-09,114.5023422241211
2019-08-13,115.55193328857422
2019-08-14,113.85934448242188
2019-08-16,114.13355255126953
2019-08-19,114.01062774658203
2019-08-20,112.13834381103516
2019-08-21,109.61360168457031
2019-08-22,109.01786804199219
2019-08-23,112.85700225830078
2019-08-26,112.9893798828125
2019-08-27,115.09806823730469
2019-08-28,115.58977508544922
2019-08-29,115.72215270996094
2019-08-30,115.84510040283203
2019-09-03,106.90919494628906
2019-09-04,110.55919647216797
2019-09-05,113.7647705078125
2019-09-06,112.5449447631836
2019-09-09,116.21387481689453
2019-09-11,116.59210205078125
2019-09-12,114.6252670288086
2019-09-13,113.66075134277344
2019-09-16,112.6016845703125
2019-09-17,110.67266082763672
2019-09-18,114.35103607177734
2019-09-19,113.08393859863281
2019-09-20,121.2349853515625
2019-09-23,130.36944580078125
2019-09-24,127.19223022460938
2019-09-25,125.49962615966797
2019-09-26,125.36724853515625
2019-09-27,126.48306274414062
2019-09-30,131.1448211669922
2019-10-01,124.9700927734375
2019-10-03,123.8637466430664
2019-10-04,123.41932678222656
2019-10-07,123.2774658203125
2019-10-09,120.42176818847656
2019-10-10,122.75740814208984
2019-10-11,120.4595947265625
2019-10-14,123.24909210205078
2019-10-15,123.00326538085938
2019-10-16,124.82823944091797
2019-10-17,127.36245727539062
2019-10-18,126.6059799194336
2019-10-22,126.95584106445312
2019-10-23,129.29147338867188
2019-10-24,128.18511962890625
2019-10-25,126.36956787109375
2019-10-27,128.18511962890625
2019-10-29,126.61543273925781
2019-10-30,128.50660705566406
2019-10-31,131.6649169921875
2019-11-01,129.7358856201172
2019-11-04,130.6814727783203
2019-11-05,131.4474334716797
2019-11-06,136.60093688964844
2019-11-07,135.69317626953125
2019-11-08,135.3433074951172
2019-11-11,133.7168731689453
2019-11-13,133.8397979736328
2019-11-14,132.75234985351562
2019-11-15,133.52774047851562
2019-11-18,133.0076904296875
2019-11-19,131.07864379882812
2019-11-20,130.133056640625
2019-11-21,128.27024841308594
2019-11-22,126.55870819091797
2019-11-25,129.8777313232422
2019-11-26,128.42153930664062
2019-11-27,129.07400512695312
2019-11-28,127.85416412353516
2019-11-29,127.55157470703125
2019-12-02,124.25142669677734
2019-12-03,126.23719787597656
2019-12-04,125.65093231201172
2019-12-05,128.36480712890625
2019-12-06,126.40739440917969
2019-12-09,123.40985107421875
2019-12-10,123.7030029296875
2019-12-11,126.58705139160156
2019-12-12,123.53278350830078
2019-12-13,123.0126953125
2019-12-16,123.05052947998047
2019-12-17,122.6061019897461
2019-12-18,122.67228698730469
2019-12-19,121.06477355957031
2019-12-20,124.58241271972656
2019-12-23,124.16632843017578
2019-12-24,125.47127532958984
2019-12-26,123.19237518310547
2019-12-27,128.0338134765625
2019-12-30,129.3292999267578
2019-12-31,127.61778259277344
2020-01-01,127.93928527832031
2020-01-02,129.5940704345703
2020-01-03,128.8092041015625
2020-01-06,129.80209350585938
2020-01-07,128.0621795654297
2020-01-08,128.31752014160156
2020-01-09,129.47113037109375
2020-01-10,131.60818481445312
2020-01-13,130.06686401367188
2020-01-14,129.6980743408203
2020-01-15,131.20156860351562
2020-01-16,131.90133666992188
2020-01-17,137.07376098632812
2020-01-20,137.75454711914062
2020-01-21,136.09976196289062
2020-01-22,138.94601440429688
2020-01-23,135.88226318359375
2020-01-24,134.82322692871094
2020-01-27,138.70962524414062
2020-01-28,139.69305419921875
2020-01-29,138.1800994873047
2020-01-30,136.2037811279297
2020-01-31,139.99562072753906
2020-02-03,136.2037811279297
2020-02-04,139.4282684326172
2020-02-05,141.59368896484375
2020-02-06,141.5653533935547
2020-02-07,139.61737060546875
2020-02-10,136.46856689453125
2020-02-11,137.70729064941406
2020-02-12,135.77825927734375
2020-02-13,134.2747802734375
2020-02-14,137.01699829101562
2020-02-17,135.0123291015625
2020-02-18,132.4119110107422
2020-02-19,133.5088348388672
2020-02-20,133.66958618164062
2020-02-24,130.8517303466797
2020-02-25,127.64613342285156
2020-02-26,122.61554718017578
2020-02-27,127.15442657470703
2020-02-28,126.00081634521484
2020-03-02,126.06700134277344
2020-03-03,128.0811004638672
2020-03-04,131.3907012939453
2020-03-05,126.31283569335938
2020-03-06,121.87799072265625
2020-03-09,116.26115417480469
2020-03-11,120.57308197021484
2020-03-12,110.42681121826172
2020-03-13,111.25894927978516
2020-03-16,101.15995788574219
2020-03-17,99.88340759277344
2020-03-18,91.83638763427734
2020-03-19,89.08468627929688
2020-03-20,99.42007446289062
2020-03-23,81.29297637939453
2020-03-24,79.65707397460938
2020-03-25,81.87924194335938
2020-03-26,84.59309387207031
2020-03-27,82.30474853515625
2020-03-30,74.87236785888672
2020-03-31,80.38520050048828
2020-04-01,78.35215759277344
2020-04-03,77.83207702636719
2020-04-07,81.36860656738281
2020-04-08,83.54349517822266
2020-04-09,85.35904693603516
2020-04-13,91.5337905883789
2020-04-15,93.99234008789062
2020-04-16,98.02059173583984
2020-04-17,95.52420806884766
2020-04-20,97.50049591064453
2020-04-21,93.6802978515625
2020-04-22,95.10814666748047
2020-04-23,96.04019927978516
2020-04-24,95.00245666503906
2020-04-27,95.108154296875
2020-04-28,95.02166748046875
2020-04-29,94.42591857910156
2020-04-30,94.51239013671875
2020-05-04,88.46845245361328
2020-05-05,88.14175415039062
2020-05-06,87.50756072998047
2020-05-07,86.5562973022461
2020-05-08,86.40254211425781
2020-05-11,85.50891876220703
2020-05-12,84.2021255493164
2020-05-13,86.21037292480469
2020-05-14,86.03741455078125
2020-05-15,84.5672607421875
2020-05-18,82.78962707519531
2020-05-19,85.28793334960938
2020-05-20,84.8459243774414
2020-05-21,87.86309814453125
2020-05-22,91.60093688964844
2020-05-26,87.80543518066406
2020-05-27,88.70866394042969
2020-05-28,90.39021301269531
2020-05-29,88.91044616699219
2020-06-01,90.0731201171875
2020-06-02,91.7354507446289
2020-06-03,93.11912536621094
2020-06-04,96.91460418701172
2020-06-05,99.13423919677734
2020-06-08,98.6826171875
2020-06-09,97.73135375976562
2020-06-10,99.05735778808594
2020-06-11,99.65312194824219
2020-06-12,94.26256561279297
2020-06-15,90.36138916015625
2020-06-16,89.83289337158203
2020-06-17,87.15203094482422
2020-06-18,88.42040252685547
2020-06-19,89.08341217041016
2020-06-22,89.48698425292969
2020-06-23,91.74506378173828
2020-06-24,93.2152099609375
2020-06-25,90.52474212646484
2020-06-26,91.71623992919922
2020-06-29,89.51581573486328
2020-06-30,89.7752456665039
2020-07-01,89.54463195800781
2020-07-02,90.25569915771484
2020-07-03,90.4382553100586
2020-07-06,94.55084228515625
2020-07-07,97.38543701171875
2020-07-08,98.99971008300781
2020-07-09,101.22896575927734
2020-07-10,100.2296371459961
2020-07-13,106.90779113769531
2020-07-14,105.43762969970703
2020-07-15,103.16033935546875
2020-07-16,99.88372802734375
2020-07-17,101.20014190673828
2020-07-20,101.44036102294922
2020-07-21,102.16102600097656
2020-07-22,101.1232681274414
2020-07-23,100.64282989501953
2020-07-24,99.83568572998047
2020-07-27,97.08757781982422
2020-07-28,96.11707305908203
2020-07-29,95.97293090820312
2020-07-30,97.6640853881836
2020-07-31,97.4430923461914
2020-08-03,97.96197509765625
2020-08-04,97.31817626953125
2020-08-05,98.22139739990234
2020-08-06,97.76978302001953
2020-08-07,98.79794311523438
2020-08-10,100.45065307617188
2020-08-11,101.30584716796875
2020-08-12,100.76774597167969
2020-08-13,98.93245697021484
2020-08-14,99.99903869628906
2020-08-17,100.35456085205078
2020-08-18,99.9605941772461
2020-08-19,101.85354614257812
2020-08-20,102.95856475830078
2020-08-21,103.33330535888672
2020-08-24,101.95923614501953
2020-08-25,105.38958740234375
2020-08-26,106.92700958251953
2020-08-27,106.40811920166016
2020-08-28,105.341552734375
2020-08-31,100.64282989501953
2020-09-01,100.2680892944336
2020-09-02,103.87139129638672
2020-09-03,102.78560638427734
2020-09-04,99.8741226196289
2020-09-07,100.32574462890625
2020-09-08,99.8068618774414
2020-09-09,98.37513732910156
2020-09-10,97.9715805053711
2020-09-11,96.74163818359375
2020-09-14,100.8542251586914
2020-09-15,99.83568572998047
2020-09-16,101.53644561767578
2020-09-17,101.86314392089844
2020-09-18,101.01757049560547
2020-09-21,97.8082275390625
2020-09-22,94.07038879394531
2020-09-23,91.67778778076172
2020-09-24,88.26664733886719
2020-09-25,88.29549407958984
2020-09-28,90.3709945678711
2020-09-29,91.85074615478516
2020-09-30,92.06214141845703
2020-10-01,91.10125732421875
2020-10-05,89.25637817382812
2020-10-06,89.74641418457031
2020-10-07,93.0710678100586
2020-10-08,92.70594787597656
2020-10-09,91.24539184570312
2020-10-12,89.54463195800781
2020-10-13,89.3236312866211
2020-10-14,89.46775817871094
2020-10-15,87.06555938720703
2020-10-16,89.093017578125
2020-10-19,89.94821166992188
2020-10-20,88.81436920166016
2020-10-21,89.24675750732422
2020-10-22,87.13282012939453
2020-10-23,87.30577850341797
2020-10-26,85.69149017333984
2020-10-27,85.57618713378906
2020-10-28,82.99141693115234
2020-10-29,83.95230102539062
2020-10-30,87.0271224975586
2020-11-02,84.70178985595703
2020-11-03,84.99005126953125
2020-11-04,87.66131591796875
2020-11-05,88.55492401123047
2020-11-06,98.15414428710938
2020-11-09,97.07795715332031
2020-11-10,95.136962890625
2020-11-11,97.40465545654297
2020-11-12,96.90499114990234
2020-11-13,97.9043197631836
2020-11-14,98.84598541259766
2020-11-17,101.04640197753906
2020-11-18,101.90158081054688
2020-11-19,100.88304138183594
2020-11-20,100.89265441894531
2020-11-23,104.78423309326172
2020-11-24,110.1075210571289
2020-11-25,107.974365234375
2020-11-26,109.09859466552734
2020-11-27,109.3964614868164
2020-12-01,109.10820770263672
2020-12-02,109.90572357177734
2020-12-03,108.60855102539062
2020-12-04,111.09722137451172
2020-12-07,110.96271514892578
2020-12-08,110.08830261230469
2020-12-09,113.3360824584961
2020-12-10,114.98880004882812
2020-12-11,117.88106536865234
2020-12-14,121.42671966552734
2020-12-15,122.14737701416016
2020-12-16,122.09932708740234
2020-12-17,122.0512924194336
2020-12-18,122.07051086425781
2020-12-21,113.45140075683594
2020-12-22,114.96958923339844
2020-12-23,117.54475402832031
2020-12-24,119.91813659667969
2020-12-28,123.74244689941406
2020-12-29,124.58802795410156
2020-12-30,123.25240325927734
2020-12-31,123.83853912353516
2021-01-01,122.94490814208984
2021-01-04,125.837158203125
2021-01-05,124.65528106689453
2021-01-06,123.58869171142578
2021-01-07,122.72390747070312
2021-01-08,122.4548568725586
2021-01-11,120.31208801269531
2021-01-12,127.89346313476562
2021-01-13,125.35674285888672
2021-01-14,127.53790283203125
2021-01-15,128.979248046875
2021-01-18,128.1528778076172
2021-01-19,128.39309692382812
2021-01-20,129.53656005859375
2021-01-21,133.93739318847656
2021-01-22,131.2277374267578
2021-01-25,126.81727600097656
2021-01-27,124.19406127929688
2021-01-28,121.01354217529297
2021-01-29,121.21532440185547
2021-02-01,123.35809326171875
2021-02-02,125.58733367919922
2021-02-03,124.74176788330078
2021-02-04,126.25996398925781
2021-02-05,126.5578384399414
2021-02-08,127.35535430908203
2021-02-09,128.56607055664062
2021-02-10,126.23110961914062
2021-02-11,127.68205261230469
2021-02-12,127.26889038085938
2021-02-15,128.14328002929688
2021-02-16,129.9977569580078
2021-02-17,129.623046875
2021-02-18,130.4974365234375
2021-02-19,129.98817443847656
2021-02-22,127.56676483154297
2021-02-23,126.7500228881836
2021-02-24,133.8893585205078
2021-02-25,136.35882568359375
2021-02-26,139.37600708007812
2021-03-01,140.8365478515625
2021-03-02,147.00540161132812
2021-03-03,144.5743865966797
2021-03-04,154.01023864746094
2021-03-05,156.3163604736328
2021-03-08,156.17222595214844
2021-03-09,155.78785705566406
2021-03-10,155.68218994140625
2021-03-12,151.44468688964844
2021-03-15,153.96218872070312
2021-03-16,153.29917907714844
2021-03-17,151.38702392578125
2021-03-18,147.08229064941406
2021-03-19,155.85511779785156
2021-03-22,153.2415313720703
2021-03-23,161.46669006347656
2021-03-24,164.3205108642578
2021-03-25,165.90597534179688
2021-03-26,170.0377655029297
2021-03-30,172.2093505859375
2021-03-31,172.23818969726562
2021-04-01,171.33497619628906
2021-04-05,169.45162963867188
2021-04-06,171.92108154296875
2021-04-07,171.83460998535156
