Date,YESBANK
2020-10-08,13.100000381469727
2020-10-09,13.149999618530273
2020-10-12,13.0
2020-10-13,12.949999809265137
2020-10-14,12.899999618530273
2020-10-15,12.649999618530273
2020-10-16,12.649999618530273
2020-10-19,12.899999618530273
2020-10-20,12.899999618530273
2020-10-21,12.949999809265137
2020-10-22,12.699999809265137
2020-10-23,13.300000190734863
2020-10-26,13.149999618530273
2020-10-27,12.850000381469727
2020-10-28,12.5
2020-10-29,12.399999618530273
2020-10-30,12.399999618530273
2020-11-02,12.25
2020-11-03,12.25
2020-11-04,12.25
2020-11-05,12.300000190734863
2020-11-06,12.300000190734863
2020-11-09,12.899999618530273
2020-11-10,13.5
2020-11-11,14.149999618530273
2020-11-12,14.350000381469727
2020-11-13,14.550000190734863
2020-11-14,14.550000190734863
2020-11-17,14.649999618530273
2020-11-18,14.699999809265137
2020-11-19,14.25
2020-11-20,14.550000190734863
2020-11-23,14.550000190734863
2020-11-24,14.699999809265137
2020-11-25,14.149999618530273
2020-11-26,14.100000381469727
2020-11-27,14.699999809265137
2020-12-01,15.399999618530273
2020-12-02,15.449999809265137
2020-12-03,15.449999809265137
2020-12-04,15.350000381469727
2020-12-07,15.75
2020-12-08,17.299999237060547
2020-12-09,19.0
2020-12-10,20.450000762939453
2020-12-11,19.450000762939453
2020-12-14,18.5
2020-12-15,18.299999237060547
2020-12-16,18.850000381469727
2020-12-17,18.25
2020-12-18,18.899999618530273
2020-12-21,18.0
2020-12-22,17.299999237060547
2020-12-23,17.600000381469727
2020-12-24,17.549999237060547
2020-12-28,17.799999237060547
2020-12-29,17.75
2020-12-30,17.75
2020-12-31,17.850000381469727
2021-01-01,18.0
2021-01-04,18.0
2021-01-05,18.0
2021-01-06,18.0
2021-01-07,18.0
2021-01-08,18.049999237060547
2021-01-11,17.950000762939453
2021-01-12,18.049999237060547
2021-01-13,17.799999237060547
2021-01-14,17.850000381469727
2021-01-15,17.600000381469727
2021-01-18,17.700000762939453
2021-01-19,17.899999618530273
2021-01-20,17.649999618530273
2021-01-21,17.25
2021-01-22,17.0
2021-01-25,16.350000381469727
2021-01-27,15.75
2021-01-28,15.050000190734863
2021-01-29,15.75
2021-02-01,16.399999618530273
2021-02-02,16.549999237060547
2021-02-03,16.25
2021-02-04,16.200000762939453
2021-02-05,16.899999618530273
2021-02-08,17.049999237060547
2021-02-09,16.649999618530273
2021-02-10,16.399999618530273
2021-02-11,16.5
2021-02-12,16.399999618530273
2021-02-15,16.25
2021-02-16,16.049999237060547
2021-02-17,15.899999618530273
2021-02-18,16.149999618530273
2021-02-19,15.949999809265137
2021-02-22,15.600000381469727
2021-02-23,15.600000381469727
2021-02-24,16.100000381469727
2021-02-25,16.100000381469727
2021-02-26,15.75
2021-03-01,16.299999237060547
2021-03-02,16.299999237060547
2021-03-03,16.350000381469727
2021-03-04,16.600000381469727
2021-03-05,16.350000381469727
2021-03-08,16.25
2021-03-09,16.049999237060547
2021-03-10,16.049999237060547
2021-03-12,15.899999618530273
2021-03-15,15.649999618530273
2021-03-16,15.449999809265137
2021-03-17,15.100000381469727
2021-03-18,14.899999618530273
2021-03-19,14.949999809265137
2021-03-22,14.850000381469727
2021-03-23,14.899999618530273
2021-03-24,14.649999618530273
2021-03-25,14.199999809265137
2021-03-26,14.050000190734863
2021-03-30,16.299999237060547
2021-03-31,15.600000381469727
2021-04-01,15.699999809265137
2021-04-05,15.5
2021-04-06,15.600000381469727
2021-04-07,15.600000381469727
2021-04-08,15.550000190734863
2021-04-09,15.449999809265137
2021-04-12,14.449999809265137
2021-04-13,14.699999809265137
2021-04-15,14.550000190734863
2021-04-16,14.600000381469727
2021-04-19,14.199999809265137
2021-04-20,14.050000190734863
2021-04-22,14.050000190734863
2021-04-23,14.0
2021-04-26,14.050000190734863
2021-04-27,14.75
2021-04-28,14.800000190734863
2021-04-29,14.5
2021-04-30,14.550000190734863
2021-05-03,13.899999618530273
2021-05-04,13.850000381469727
2021-05-05,13.850000381469727
2021-05-06,13.550000190734863
2021-05-07,13.350000381469727
2021-05-10,13.100000381469727
2021-05-11,13.149999618530273
2021-05-12,13.300000190734863
2021-05-14,13.199999809265137
2021-05-17,13.350000381469727
2021-05-18,13.350000381469727
2021-05-19,13.300000190734863
2021-05-20,13.25
2021-05-21,13.350000381469727
2021-05-24,13.850000381469727
2021-05-25,13.600000381469727
2021-05-26,13.449999809265137
2021-05-27,13.399999618530273
2021-05-28,13.350000381469727
2021-05-31,13.5
2021-06-01,13.350000381469727
2021-06-02,13.449999809265137
2021-06-03,13.5
2021-06-04,13.75
2021-06-07,15.050000190734863
2021-06-08,14.75
2021-06-09,14.199999809265137
2021-06-10,14.649999618530273
2021-06-11,14.399999618530273
2021-06-14,14.100000381469727
2021-06-15,14.100000381469727
2021-06-16,14.0
2021-06-17,13.75
2021-06-18,13.75
2021-06-21,13.899999618530273
2021-06-22,13.800000190734863
2021-06-23,13.699999809265137
2021-06-24,13.600000381469727
2021-06-25,13.649999618530273
2021-06-28,13.649999618530273
2021-06-29,13.550000190734863
2021-06-30,13.550000190734863
2021-07-01,13.550000190734863
2021-07-02,13.550000190734863
2021-07-05,13.449999809265137
2021-07-06,13.350000381469727
2021-07-07,13.300000190734863
2021-07-08,13.350000381469727
2021-07-09,13.25
2021-07-12,13.100000381469727
2021-07-13,13.0
2021-07-14,13.050000190734863
2021-07-15,13.550000190734863
2021-07-16,13.399999618530273
2021-07-19,13.199999809265137
2021-07-20,12.949999809265137
2021-07-22,13.0
2021-07-23,13.050000190734863
2021-07-26,13.300000190734863
2021-07-27,13.050000190734863
2021-07-28,12.949999809265137
2021-07-29,12.850000381469727
2021-07-30,12.75
2021-08-02,12.75
2021-08-03,12.75
2021-08-04,12.649999618530273
2021-08-05,12.399999618530273
2021-08-06,12.5
2021-08-09,12.449999809265137
2021-08-10,12.300000190734863
2021-08-11,11.949999809265137
2021-08-12,11.949999809265137
2021-08-13,11.899999618530273
2021-08-16,11.699999809265137
2021-08-17,11.25
2021-08-18,11.300000190734863
2021-08-20,11.149999618530273
2021-08-23,10.800000190734863
2021-08-24,11.0
2021-08-25,10.949999809265137
2021-08-26,10.949999809265137
2021-08-27,11.050000190734863
2021-08-30,10.899999618530273
2021-08-31,10.800000190734863
2021-09-01,11.100000381469727
2021-09-02,11.149999618530273
2021-09-03,11.100000381469727
2021-09-06,11.0
2021-09-07,10.899999618530273
2021-09-08,10.899999618530273
2021-09-09,10.949999809265137
2021-09-13,11.100000381469727
2021-09-14,12.449999809265137
2021-09-15,12.699999809265137
2021-09-16,14.699999809265137
2021-09-17,13.25
2021-09-20,12.800000190734863
2021-09-21,13.0
2021-09-22,13.149999618530273
2021-09-23,13.0
2021-09-24,12.850000381469727
2021-09-27,12.899999618530273
2021-09-28,12.75
2021-09-29,12.300000190734863
2021-09-30,12.550000190734863
2021-10-01,12.850000381469727
2021-10-04,13.100000381469727
2021-10-05,13.100000381469727
2021-10-06,13.050000190734863
2021-10-07,13.149999618530273
2021-10-08,13.199999809265137
2021-10-11,13.050000190734863
2021-10-12,13.199999809265137
2021-10-13,13.25
2021-10-14,13.199999809265137
2021-10-18,13.949999809265137
2021-10-19,13.600000381469727
2021-10-20,13.5
2021-10-21,14.300000190734863
2021-10-22,13.75
2021-10-25,13.350000381469727
2021-10-26,13.449999809265137
2021-10-27,13.050000190734863
2021-10-28,12.75
2021-10-29,12.800000190734863
2021-11-01,13.050000190734863
2021-11-02,13.050000190734863
2021-11-03,13.0
2021-11-04,13.149999618530273
2021-11-08,13.100000381469727
2021-11-09,13.100000381469727
2021-11-10,13.0
2021-11-11,13.25
2021-11-12,13.149999618530273
2021-11-15,13.050000190734863
2021-11-16,13.050000190734863
2021-11-17,13.0
2021-11-18,12.850000381469727
2021-11-22,12.550000190734863
2021-11-23,12.550000190734863
2021-11-24,12.600000381469727
2021-11-25,12.75
2021-11-26,12.449999809265137
2021-11-29,12.149999618530273
2021-11-30,12.399999618530273
2021-12-01,12.449999809265137
2021-12-02,12.600000381469727
2021-12-03,12.550000190734863
2021-12-06,12.600000381469727
2021-12-07,13.100000381469727
2021-12-08,13.25
2021-12-09,14.0
2021-12-10,14.449999809265137
2021-12-13,14.0
2021-12-14,13.949999809265137
2021-12-15,13.75
2021-12-16,13.399999618530273
2021-12-17,13.149999618530273
2021-12-20,12.75
2021-12-21,13.0
2021-12-22,13.649999618530273
2021-12-23,13.550000190734863
2021-12-24,13.25
2021-12-27,13.199999809265137
2021-12-28,13.449999809265137
2021-12-29,13.899999618530273
2021-12-30,13.550000190734863
2021-12-31,13.699999809265137
2022-01-03,14.050000190734863
2022-01-04,14.5
2022-01-05,14.5
2022-01-06,14.25
2022-01-07,13.949999809265137
2022-01-10,14.0
2022-01-11,13.899999618530273
2022-01-12,13.75
2022-01-13,14.0
2022-01-14,14.050000190734863
2022-01-17,14.100000381469727
2022-01-18,13.800000190734863
2022-01-19,13.800000190734863
2022-01-20,13.800000190734863
2022-01-21,13.75
2022-01-24,13.449999809265137
2022-01-25,13.600000381469727
2022-01-27,13.550000190734863
2022-01-28,13.350000381469727
2022-01-31,13.300000190734863
2022-02-01,13.350000381469727
2022-02-02,13.649999618530273
2022-02-03,13.449999809265137
2022-02-04,13.699999809265137
2022-02-07,13.949999809265137
2022-02-08,14.149999618530273
2022-02-09,14.100000381469727
2022-02-10,13.850000381469727
2022-02-11,13.899999618530273
2022-02-14,13.25
2022-02-15,13.5
2022-02-16,13.550000190734863
2022-02-17,13.800000190734863
2022-02-18,13.899999618530273
2022-02-21,13.649999618530273
2022-02-22,13.600000381469727
2022-02-23,13.850000381469727
2022-02-24,12.600000381469727
2022-02-25,13.149999618530273
2022-02-28,13.25
2022-03-02,12.899999618530273
2022-03-03,12.949999809265137
2022-03-04,12.800000190734863
2022-03-07,12.649999618530273
2022-03-08,12.75
2022-03-09,12.75
2022-03-10,12.850000381469727
2022-03-11,12.75
2022-03-14,12.699999809265137
2022-03-15,12.699999809265137
2022-03-16,12.800000190734863
2022-03-17,12.949999809265137
2022-03-21,12.949999809265137
2022-03-22,12.800000190734863
2022-03-23,12.850000381469727
2022-03-24,12.75
2022-03-25,12.699999809265137
2022-03-28,12.550000190734863
2022-03-29,12.550000190734863
2022-03-30,12.25
2022-03-31,12.300000190734863
2022-04-01,12.649999618530273
2022-04-04,13.100000381469727
2022-04-05,13.0
2022-04-06,14.699999809265137
2022-04-07,15.550000190734863
2022-04-08,15.649999618530273
2022-04-11,15.100000381469727
2022-04-12,14.649999618530273
2022-04-13,14.550000190734863
2022-04-18,14.100000381469727
2022-04-19,13.75
2022-04-20,13.899999618530273
2022-04-21,14.149999618530273
2022-04-22,13.949999809265137
2022-04-25,13.75
2022-04-26,13.75
2022-04-27,13.550000190734863
2022-04-28,13.649999618530273
2022-04-29,13.649999618530273
2022-05-02,13.800000190734863
2022-05-04,13.550000190734863
2022-05-05,13.5
2022-05-06,13.199999809265137
2022-05-09,12.949999809265137
2022-05-10,13.0
2022-05-11,12.850000381469727
2022-05-12,12.550000190734863
2022-05-13,12.449999809265137
2022-05-16,12.699999809265137
2022-05-17,13.300000190734863
2022-05-18,13.899999618530273
2022-05-19,13.449999809265137
2022-05-20,13.949999809265137
2022-05-23,13.75
2022-05-24,13.449999809265137
2022-05-25,13.050000190734863
2022-05-26,13.25
2022-05-27,13.399999618530273
2022-05-30,13.449999809265137
2022-05-31,13.149999618530273
2022-06-01,13.25
2022-06-02,13.350000381469727
2022-06-03,13.25
2022-06-06,13.149999618530273
2022-06-07,13.050000190734863
2022-06-08,13.199999809265137
2022-06-09,13.199999809265137
2022-06-10,12.949999809265137
2022-06-13,12.800000190734863
2022-06-14,12.699999809265137
2022-06-15,12.75
2022-06-16,12.5
2022-06-17,12.449999809265137
2022-06-20,12.350000381469727
2022-06-21,12.600000381469727
2022-06-22,12.449999809265137
2022-06-23,12.449999809265137
2022-06-24,12.75
2022-06-27,12.850000381469727
2022-06-28,12.850000381469727
2022-06-29,12.699999809265137
2022-06-30,12.649999618530273
2022-07-01,12.649999618530273
2022-07-04,12.649999618530273
2022-07-05,12.649999618530273
2022-07-06,12.649999618530273
2022-07-07,12.850000381469727
2022-07-08,12.800000190734863
2022-07-11,13.149999618530273
2022-07-12,13.350000381469727
2022-07-13,13.25
2022-07-14,13.300000190734863
2022-07-15,13.300000190734863
2022-07-18,13.350000381469727
2022-07-19,13.5
2022-07-20,13.600000381469727
2022-07-21,14.300000190734863
2022-07-22,14.699999809265137
2022-07-25,14.25
2022-07-26,13.699999809265137
2022-07-27,14.699999809265137
2022-07-28,14.550000190734863
2022-07-29,14.949999809265137
2022-08-01,15.25
2022-08-02,17.149999618530273
2022-08-03,16.450000762939453
2022-08-04,16.649999618530273
2022-08-05,16.649999618530273
2022-08-08,16.0
2022-08-10,15.399999618530273
2022-08-11,15.399999618530273
2022-08-12,15.300000190734863
2022-08-16,15.899999618530273
2022-08-17,16.549999237060547
2022-08-18,16.649999618530273
2022-08-19,16.549999237060547
2022-08-22,16.350000381469727
2022-08-23,16.299999237060547
2022-08-24,16.600000381469727
2022-08-25,16.5
2022-08-26,16.450000762939453
2022-08-29,16.200000762939453
2022-08-30,16.450000762939453
2022-09-01,16.350000381469727
2022-09-02,16.200000762939453
2022-09-05,16.649999618530273
2022-09-06,16.75
2022-09-07,17.299999237060547
2022-09-08,17.75
2022-09-09,17.5
2022-09-12,17.549999237060547
2022-09-13,17.450000762939453
2022-09-14,17.25
2022-09-15,17.149999618530273
2022-09-16,16.75
2022-09-19,16.350000381469727
2022-09-20,16.399999618530273
2022-09-21,16.899999618530273
2022-09-22,16.75
2022-09-23,16.200000762939453
2022-09-26,15.5
2022-09-27,15.75
2022-09-28,15.449999809265137
2022-09-29,15.5
2022-09-30,15.649999618530273
2022-10-03,15.399999618530273
2022-10-04,16.200000762939453
2022-10-06,16.5
2022-10-07,16.549999237060547
2022-10-10,16.450000762939453
2022-10-11,16.149999618530273
2022-10-12,16.0
2022-10-13,15.800000190734863
2022-10-14,15.800000190734863
2022-10-17,15.75
2022-10-18,15.850000381469727
2022-10-19,15.899999618530273
2022-10-20,15.949999809265137
2022-10-21,16.049999237060547
2022-10-24,15.75
2022-10-25,15.600000381469727
2022-10-27,15.75
2022-10-28,15.649999618530273
2022-10-31,15.550000190734863
2022-11-01,15.5
2022-11-02,15.5
2022-11-03,16.100000381469727
2022-11-04,16.450000762939453
2022-11-07,16.549999237060547
2022-11-09,16.549999237060547
2022-11-10,16.5
2022-11-11,16.850000381469727
2022-11-14,17.100000381469727
2022-11-15,17.049999237060547
2022-11-16,17.049999237060547
2022-11-17,16.950000762939453
2022-11-18,16.850000381469727
2022-11-21,16.649999618530273
2022-11-22,17.049999237060547
2022-11-23,16.850000381469727
2022-11-24,16.950000762939453
2022-11-25,16.950000762939453
2022-11-28,17.149999618530273
2022-11-29,17.049999237060547
2022-11-30,17.149999618530273
2022-12-01,17.049999237060547
2022-12-02,17.399999618530273
2022-12-05,17.450000762939453
2022-12-06,17.5
2022-12-07,17.450000762939453
2022-12-08,17.75
2022-12-09,19.700000762939453
2022-12-12,21.100000381469727
2022-12-13,23.950000762939453
2022-12-14,22.100000381469727
2022-12-15,22.450000762939453
2022-12-16,21.200000762939453
2022-12-19,21.399999618530273
2022-12-20,21.299999237060547
2022-12-21,19.850000381469727
2022-12-22,18.950000762939453
2022-12-23,17.450000762939453
2022-12-26,19.600000381469727
2022-12-27,20.149999618530273
2022-12-28,20.149999618530273
2022-12-29,20.149999618530273
2022-12-30,20.600000381469727
2023-01-02,21.649999618530273
2023-01-03,22.049999237060547
2023-01-04,21.350000381469727
2023-01-05,21.450000762939453
2023-01-06,21.100000381469727
2023-01-09,21.25
2023-01-10,20.649999618530273
2023-01-11,20.049999237060547
2023-01-12,19.899999618530273
2023-01-13,20.149999618530273
2023-01-16,20.149999618530273
2023-01-17,20.100000381469727
2023-01-18,20.350000381469727
2023-01-19,20.149999618530273
2023-01-20,19.75
2023-01-23,18.149999618530273
2023-01-24,18.200000762939453
2023-01-25,17.899999618530273
2023-01-27,17.5
2023-01-30,17.100000381469727
2023-01-31,17.25
2023-02-01,16.899999618530273
2023-02-02,16.850000381469727
2023-02-03,16.450000762939453
2023-02-06,16.649999618530273
2023-02-07,16.850000381469727
2023-02-08,17.100000381469727
2023-02-09,16.850000381469727
2023-02-10,17.049999237060547
2023-02-13,16.700000762939453
2023-02-14,16.399999618530273
2023-02-15,16.399999618530273
2023-02-16,16.25
2023-02-17,16.100000381469727
2023-02-20,16.600000381469727
2023-02-21,16.700000762939453
2023-02-22,16.299999237060547
2023-02-23,16.399999618530273
2023-02-24,16.149999618530273
2023-02-27,16.399999618530273
2023-02-28,17.450000762939453
2023-03-01,18.299999237060547
2023-03-02,17.5
2023-03-03,16.850000381469727
2023-03-06,16.899999618530273
2023-03-08,16.700000762939453
2023-03-09,16.549999237060547
2023-03-10,16.5
2023-03-13,15.649999618530273
2023-03-14,15.550000190734863
2023-03-15,15.350000381469727
2023-03-16,14.899999618530273
2023-03-17,15.050000190734863
2023-03-20,15.350000381469727
2023-03-21,15.25
2023-03-22,15.300000190734863
2023-03-23,15.199999809265137
2023-03-24,15.050000190734863
2023-03-27,15.050000190734863
2023-03-28,14.75
2023-03-29,14.949999809265137
2023-03-31,15.050000190734863
2023-04-03,15.350000381469727
2023-04-05,15.25
2023-04-06,15.399999618530273
2023-04-10,15.199999809265137
2023-04-11,15.199999809265137
2023-04-12,15.399999618530273
2023-04-13,15.350000381469727
2023-04-17,15.350000381469727
2023-04-18,16.649999618530273
2023-04-19,16.549999237060547
2023-04-20,16.5
2023-04-21,16.200000762939453
2023-04-24,15.699999809265137
2023-04-25,15.550000190734863
2023-04-26,15.5
2023-04-27,15.600000381469727
2023-04-28,15.699999809265137
2023-05-02,15.949999809265137
2023-05-03,16.149999618530273
2023-05-04,16.049999237060547
2023-05-05,15.949999809265137
2023-05-08,16.100000381469727
2023-05-09,16.100000381469727
2023-05-10,15.949999809265137
2023-05-11,16.100000381469727
2023-05-12,15.949999809265137
2023-05-15,15.850000381469727
2023-05-16,15.899999618530273
2023-05-17,15.899999618530273
2023-05-18,15.699999809265137
2023-05-19,15.649999618530273
2023-05-22,15.649999618530273
2023-05-23,15.550000190734863
2023-05-24,15.600000381469727
2023-05-25,15.5
2023-05-26,15.600000381469727
2023-05-29,15.899999618530273
2023-05-30,15.899999618530273
2023-05-31,16.200000762939453
2023-06-01,16.299999237060547
2023-06-02,16.399999618530273
2023-06-05,16.149999618530273
2023-06-06,16.0
2023-06-07,16.149999618530273
2023-06-08,16.75
2023-06-09,16.600000381469727
2023-06-12,16.399999618530273
2023-06-13,16.399999618530273
2023-06-14,16.200000762939453
2023-06-15,16.100000381469727
2023-06-16,16.299999237060547
2023-06-19,16.25
2023-06-20,16.25
2023-06-21,16.200000762939453
2023-06-22,16.0
2023-06-23,16.0
2023-06-26,16.100000381469727
2023-06-27,16.049999237060547
2023-06-28,16.200000762939453
2023-06-30,16.25
2023-07-03,16.350000381469727
2023-07-04,16.799999237060547
2023-07-05,17.149999618530273
2023-07-06,17.799999237060547
2023-07-07,17.450000762939453
2023-07-10,17.049999237060547
2023-07-11,17.200000762939453
2023-07-12,17.299999237060547
2023-07-13,17.149999618530273
2023-07-14,17.350000381469727
2023-07-17,17.700000762939453
2023-07-18,17.5
2023-07-19,17.450000762939453
2023-07-20,17.700000762939453
2023-07-21,18.049999237060547
2023-07-24,17.399999618530273
2023-07-25,17.049999237060547
2023-07-26,17.0
2023-07-27,16.950000762939453
2023-07-28,16.950000762939453
2023-07-31,16.950000762939453
2023-08-01,17.100000381469727
2023-08-02,17.0
2023-08-03,17.0
2023-08-04,16.950000762939453
2023-08-07,16.899999618530273
2023-08-08,16.850000381469727
2023-08-09,16.950000762939453
2023-08-10,16.950000762939453
2023-08-11,17.049999237060547
2023-08-14,16.950000762939453
2023-08-16,16.850000381469727
2023-08-17,17.0
2023-08-18,16.899999618530273
2023-08-21,16.950000762939453
2023-08-22,16.950000762939453
2023-08-23,17.0
2023-08-24,16.950000762939453
2023-08-25,16.850000381469727
2023-08-28,16.799999237060547
2023-08-29,16.850000381469727
2023-08-30,16.799999237060547
2023-08-31,16.799999237060547
2023-09-01,17.350000381469727
2023-09-04,18.600000381469727
2023-09-05,18.149999618530273
2023-09-06,18.0
2023-09-07,18.549999237060547
2023-09-08,18.350000381469727
2023-09-11,18.399999618530273
2023-09-12,17.549999237060547
2023-09-13,17.700000762939453
2023-09-14,17.5
2023-09-15,18.299999237060547
2023-09-18,18.549999237060547
2023-09-20,18.0
2023-09-21,17.700000762939453
2023-09-22,17.649999618530273
2023-09-25,17.450000762939453
2023-09-26,17.350000381469727
2023-09-27,17.350000381469727
2023-09-28,17.25
2023-09-29,17.25
2023-10-03,17.200000762939453
2023-10-04,17.200000762939453
2023-10-05,17.149999618530273
2023-10-06,17.299999237060547
2023-10-09,16.899999618530273
2023-10-10,17.049999237060547
2023-10-11,17.049999237060547
2023-10-12,17.100000381469727
2023-10-13,17.100000381469727
2023-10-16,17.049999237060547
2023-10-17,17.100000381469727
2023-10-18,17.049999237060547
2023-10-19,17.049999237060547
2023-10-20,17.299999237060547
2023-10-23,16.350000381469727
2023-10-25,16.0
2023-10-26,15.899999618530273
2023-10-27,15.949999809265137
2023-10-30,15.949999809265137
2023-10-31,15.949999809265137
2023-11-01,16.0
2023-11-02,16.049999237060547
2023-11-03,16.450000762939453
2023-11-06,16.700000762939453
2023-11-07,16.799999237060547
2023-11-08,17.950000762939453
2023-11-09,18.350000381469727
2023-11-10,18.299999237060547
2023-11-13,19.399999618530273
2023-11-15,20.350000381469727
2023-11-16,20.149999618530273
2023-11-17,20.799999237060547
2023-11-20,20.149999618530273
2023-11-21,19.700000762939453
2023-11-22,19.200000762939453
2023-11-23,20.149999618530273
2023-11-24,19.799999237060547
2023-11-28,19.75
2023-11-29,19.850000381469727
2023-11-30,19.350000381469727
2023-12-01,19.299999237060547
2023-12-04,19.549999237060547
2023-12-05,19.600000381469727
2023-12-06,19.75
2023-12-07,20.049999237060547
2023-12-08,19.899999618530273
2023-12-11,20.25
2023-12-12,21.299999237060547
2023-12-13,21.200000762939453
2023-12-14,21.399999618530273
2023-12-15,21.950000762939453
2023-12-18,22.799999237060547
2023-12-19,22.149999618530273
2023-12-20,20.5
2023-12-21,21.149999618530273
2023-12-22,21.049999237060547
2023-12-26,20.950000762939453
2023-12-27,20.950000762939453
2023-12-28,20.850000381469727
2023-12-29,21.450000762939453
2024-01-01,22.649999618530273
2024-01-02,23.200000762939453
2024-01-03,22.899999618530273
2024-01-04,23.25
2024-01-05,24.0
2024-01-08,24.200000762939453
2024-01-09,24.200000762939453
2024-01-10,25.5
2024-01-11,25.549999237060547
2024-01-12,24.899999618530273
2024-01-15,24.75
2024-01-16,25.649999618530273
2024-01-17,24.75
2024-01-18,24.950000762939453
2024-01-19,25.149999618530273
2024-01-23,24.049999237060547
2024-01-24,24.700000762939453
2024-01-25,24.850000381469727
2024-01-29,24.350000381469727
2024-01-30,23.899999618530273
2024-01-31,24.100000381469727
2024-02-01,23.899999618530273
2024-02-02,23.700000762939453
2024-02-05,22.799999237060547
2024-02-06,25.399999618530273
2024-02-07,29.799999237060547
2024-02-08,30.0
2024-02-09,31.399999618530273
2024-02-12,28.299999237060547
2024-02-13,27.850000381469727
2024-02-14,28.700000762939453
2024-02-15,29.0
2024-02-16,28.399999618530273
2024-02-19,27.100000381469727
2024-02-20,26.600000381469727
2024-02-21,25.549999237060547
2024-02-22,27.149999618530273
2024-02-23,26.200000762939453
2024-02-26,25.25
2024-02-27,25.100000381469727
2024-02-28,23.799999237060547
2024-02-29,24.450000762939453
2024-03-01,24.950000762939453
2024-03-04,24.799999237060547
2024-03-05,24.5
2024-03-06,23.600000381469727
2024-03-07,23.850000381469727
2024-03-11,23.649999618530273
2024-03-12,22.850000381469727
2024-03-13,20.950000762939453
2024-03-14,23.450000762939453
2024-03-15,23.799999237060547
2024-03-18,23.450000762939453
2024-03-19,22.950000762939453
2024-03-20,23.049999237060547
2024-03-21,23.399999618530273
2024-03-22,23.899999618530273
2024-03-26,23.549999237060547
2024-03-27,23.149999618530273
2024-03-28,23.200000762939453
2024-04-01,24.450000762939453
2024-04-02,24.600000381469727
2024-04-03,25.399999618530273
2024-04-04,24.899999618530273
2024-04-05,25.200000762939453
2024-04-08,24.75
2024-04-09,24.549999237060547
2024-04-10,24.450000762939453
2024-04-12,24.25
2024-04-15,23.950000762939453
2024-04-16,23.950000762939453
2024-04-18,23.899999618530273
2024-04-19,23.950000762939453
2024-04-22,25.200000762939453
2024-04-23,25.649999618530273
2024-04-24,25.450000762939453
2024-04-25,25.950000762939453
2024-04-26,26.149999618530273
2024-04-29,27.100000381469727
2024-04-30,26.149999618530273
2024-05-02,25.450000762939453
2024-05-03,24.950000762939453
2024-05-06,24.100000381469727
2024-05-07,22.850000381469727
2024-05-08,22.950000762939453
2024-05-09,22.600000381469727
2024-05-10,22.5
2024-05-13,22.25
2024-05-14,22.549999237060547
2024-05-15,22.600000381469727
2024-05-16,22.649999618530273
2024-05-17,23.0
2024-05-21,23.25
2024-05-22,22.950000762939453
2024-05-23,23.100000381469727
2024-05-24,23.0
2024-05-27,23.049999237060547
2024-05-28,22.799999237060547
2024-05-29,22.75
2024-05-30,22.549999237060547
2024-05-31,23.0
2024-06-03,23.549999237060547
2024-06-04,21.850000381469727
2024-06-05,22.649999618530273
2024-06-06,22.899999618530273
2024-06-07,23.149999618530273
2024-06-10,23.8700008392334
2024-06-11,23.6200008392334
2024-06-12,24.1200008392334
2024-06-13,23.799999237060547
2024-06-14,23.809999465942383
2024-06-18,23.799999237060547
2024-06-19,23.809999465942383
2024-06-20,23.959999084472656
2024-06-21,23.84000015258789
2024-06-24,23.959999084472656
2024-06-25,24.020000457763672
2024-06-26,23.790000915527344
2024-06-27,23.510000228881836
2024-06-28,23.690000534057617
2024-07-01,24.059999465942383
2024-07-02,23.850000381469727
2024-07-03,23.93000030517578
2024-07-04,23.950000762939453
2024-07-05,26.639999389648438
2024-07-08,25.68000030517578
2024-07-09,25.799999237060547
2024-07-10,24.959999084472656
2024-07-11,25.829999923706055
2024-07-12,25.600000381469727
2024-07-15,26.3799991607666
2024-07-16,26.190000534057617
2024-07-18,25.75
2024-07-19,24.770000457763672
2024-07-22,25.670000076293945
2024-07-23,24.959999084472656
2024-07-24,24.899999618530273
2024-07-25,24.6200008392334
2024-07-26,24.969999313354492
2024-07-29,24.950000762939453
2024-07-30,25.709999084472656
2024-07-31,26.510000228881836
2024-08-01,26.280000686645508
2024-08-02,25.450000762939453
2024-08-05,23.540000915527344
2024-08-06,23.25
2024-08-07,24.049999237060547
2024-08-08,23.920000076293945
2024-08-09,23.940000534057617
2024-08-12,24.420000076293945
2024-08-13,24.110000610351562
2024-08-14,23.989999771118164
2024-08-16,24.270000457763672
2024-08-19,24.450000762939453
2024-08-20,24.510000228881836
2024-08-21,24.450000762939453
2024-08-22,24.579999923706055
2024-08-23,24.389999389648438
2024-08-26,24.079999923706055
2024-08-27,24.020000457763672
2024-08-28,23.959999084472656
2024-08-29,23.729999542236328
2024-08-30,23.610000610351562
2024-09-02,23.8700008392334
2024-09-03,23.709999084472656
2024-09-04,23.489999771118164
2024-09-05,23.389999389648438
2024-09-06,23.139999389648438
2024-09-09,22.889999389648438
2024-09-10,22.979999542236328
2024-09-11,23.81999969482422
2024-09-12,23.43000030517578
2024-09-13,23.299999237060547
2024-09-16,23.5
2024-09-17,23.399999618530273
2024-09-18,23.31999969482422
2024-09-19,22.950000762939453
2024-09-20,23.0
2024-09-23,22.93000030517578
2024-09-24,22.950000762939453
2024-09-25,22.790000915527344
