Date,BANKINDIA
2017-07-17,126.06495666503906
2017-07-18,129.93798828125
2017-07-19,132.74697875976562
2017-07-20,128.7462921142578
2017-07-21,131.85321044921875
2017-07-24,136.02415466308594
2017-07-25,139.55670166015625
2017-07-26,136.70513916015625
2017-07-27,131.85321044921875
2017-07-28,138.10963439941406
2017-07-31,141.30169677734375
2017-08-01,138.15220642089844
2017-08-02,137.5137939453125
2017-08-03,131.72552490234375
2017-08-04,134.87503051757812
2017-08-07,134.5345458984375
2017-08-08,129.85287475585938
2017-08-09,134.87503051757812
2017-08-10,126.10749816894531
2017-08-11,121.76631164550781
2017-08-14,123.38362884521484
2017-08-16,125.17117309570312
2017-08-17,124.0645980834961
2017-08-18,122.02167510986328
2017-08-21,118.7444839477539
2017-08-22,118.44656372070312
2017-08-23,122.40472412109375
2017-08-24,122.70262908935547
2017-08-28,122.36215209960938
2017-08-29,120.57460021972656
2017-08-30,121.72376251220703
2017-08-31,122.7452163696289
2017-09-01,122.48983764648438
2017-09-04,121.17045593261719
2017-09-05,122.66009521484375
2017-09-06,121.76631164550781
2017-09-07,122.4472885131836
2017-09-08,120.48948669433594
2017-09-11,121.85143280029297
2017-09-12,123.80923461914062
2017-09-13,126.78848266601562
2017-09-14,130.44871520996094
2017-09-15,131.68296813964844
2017-09-18,131.5978546142578
2017-09-19,131.81065368652344
2017-09-20,133.13002014160156
2017-09-21,128.9590606689453
2017-09-22,123.63898468017578
2017-09-25,121.80888366699219
2017-09-26,122.66009521484375
2017-09-27,117.68047332763672
2017-09-28,117.93584442138672
2017-09-29,117.08463287353516
2017-10-03,117.25487518310547
2017-10-04,117.4676742553711
2017-10-05,118.70191955566406
2017-10-06,120.57460021972656
2017-10-09,118.53170013427734
2017-10-10,118.82962036132812
2017-10-11,114.8714599609375
2017-10-12,112.70086669921875
2017-10-13,115.76524353027344
2017-10-16,116.82927703857422
2017-10-17,117.127197265625
2017-10-18,116.31853485107422
2017-10-19,114.70123291015625
2017-10-23,114.82890319824219
2017-10-24,119.63827514648438
2017-10-25,160.45404052734375
2017-10-26,164.24195861816406
2017-10-27,154.11248779296875
2017-10-30,157.77272033691406
2017-10-31,162.66720581054688
2017-11-01,165.2633819580078
2017-11-02,165.34852600097656
2017-11-03,171.17935180664062
2017-11-06,175.0523681640625
2017-11-07,166.1146240234375
2017-11-08,165.0505828857422
2017-11-09,170.28558349609375
2017-11-10,167.1360626220703
2017-11-13,169.39178466796875
2017-11-14,166.49766540527344
2017-11-15,168.02984619140625
2017-11-16,176.62713623046875
2017-11-17,176.92503356933594
2017-11-20,174.75445556640625
2017-11-21,171.5198211669922
2017-11-22,172.49871826171875
2017-11-23,172.4561767578125
2017-11-24,170.58348083496094
2017-11-27,170.58348083496094
2017-11-28,169.5194854736328
2017-11-29,167.77450561523438
2017-11-30,166.5402069091797
2017-12-01,159.4751434326172
2017-12-04,157.73016357421875
2017-12-05,156.62356567382812
2017-12-06,155.17649841308594
2017-12-07,158.96441650390625
2017-12-08,157.68759155273438
2017-12-11,154.8360137939453
2017-12-12,152.70797729492188
2017-12-13,148.19654846191406
2017-12-14,148.92007446289062
2017-12-15,150.62249755859375
2017-12-18,154.11248779296875
2017-12-19,154.28273010253906
2017-12-20,148.19654846191406
2017-12-21,147.0048370361328
2017-12-22,145.68544006347656
2017-12-26,146.19618225097656
2017-12-27,146.2812957763672
2017-12-28,144.49375915527344
2017-12-29,144.49375915527344
2018-01-01,144.6214141845703
2018-01-02,142.40829467773438
2018-01-03,143.3020477294922
2018-01-04,148.6647186279297
2018-01-05,146.6217803955078
2018-01-08,145.04702758789062
2018-01-09,144.9193572998047
2018-01-10,140.4504852294922
2018-01-11,141.34425354003906
2018-01-12,138.45013427734375
2018-01-15,138.23731994628906
2018-01-16,133.55563354492188
2018-01-17,140.1951141357422
2018-01-18,136.62001037597656
2018-01-19,140.40792846679688
2018-01-22,139.85462951660156
2018-01-23,144.1107177734375
2018-01-24,146.7920379638672
2018-01-25,144.19581604003906
2018-01-29,139.34388732910156
2018-01-30,137.6414794921875
2018-01-31,133.81100463867188
2018-02-01,130.66151428222656
2018-02-02,125.5967788696289
2018-02-05,125.29884338378906
2018-02-06,121.38328552246094
2018-02-07,120.02132415771484
2018-02-08,121.17045593261719
2018-02-09,121.04277801513672
2018-02-12,123.29850769042969
2018-02-14,113.67977142333984
2018-02-15,113.509521484375
2018-02-16,111.0409927368164
2018-02-19,106.40188598632812
2018-02-20,110.23235321044922
2018-02-21,109.59394073486328
2018-02-22,109.8067398071289
2018-02-23,109.76417541503906
2018-02-26,108.31710815429688
2018-02-27,100.82642364501953
2018-02-28,98.91118621826172
2018-03-01,96.31498718261719
2018-03-05,94.18695068359375
2018-03-06,88.10075378417969
2018-03-07,86.0152816772461
2018-03-08,84.8235855102539
2018-03-09,83.12115478515625
2018-03-12,80.95055389404297
2018-03-13,86.95162200927734
2018-03-14,87.71771240234375
2018-03-15,88.27100372314453
2018-03-16,88.52635955810547
2018-03-19,85.46199035644531
2018-03-20,85.71735382080078
2018-03-21,88.18587493896484
2018-03-22,87.12185668945312
2018-03-23,82.95089721679688
2018-03-26,86.86649322509766
2018-03-27,89.63294982910156
2018-03-28,88.14331817626953
2018-04-02,89.07965850830078
2018-04-03,91.67585754394531
2018-04-04,88.05818939208984
2018-04-05,94.56999206542969
2018-04-06,96.27242279052734
2018-04-09,98.78350830078125
2018-04-10,98.35790252685547
2018-04-11,95.6340103149414
2018-04-12,93.88902282714844
2018-04-13,94.52743530273438
2018-04-16,93.88902282714844
2018-04-17,93.50597381591797
2018-04-18,92.82499694824219
2018-04-19,92.86756134033203
2018-04-20,87.12185668945312
2018-04-23,87.24954986572266
2018-04-24,86.0152816772461
2018-04-25,82.82322692871094
2018-04-26,83.75956726074219
2018-04-27,86.82393646240234
2018-04-30,88.56893157958984
2018-05-02,86.39832305908203
2018-05-03,86.10039520263672
2018-05-04,85.29174041748047
2018-05-07,87.07929992675781
2018-05-08,89.03710174560547
2018-05-09,87.93051147460938
2018-05-10,85.12150573730469
2018-05-11,85.12150573730469
2018-05-14,84.48309326171875
2018-05-15,82.82322692871094
2018-05-16,80.95055389404297
2018-05-17,81.33360290527344
2018-05-18,79.54605102539062
2018-05-21,83.37651824951172
2018-05-22,84.10004425048828
2018-05-23,83.97236633300781
2018-05-24,84.99381256103516
2018-05-25,87.71771240234375
2018-05-28,91.71842193603516
2018-05-29,86.48345184326172
2018-05-30,85.88760375976562
2018-05-31,83.92980194091797
2018-06-01,82.3125
2018-06-04,80.61006927490234
2018-06-05,79.50347900390625
2018-06-06,81.71664428710938
2018-06-07,83.88725280761719
2018-06-08,85.71735382080078
2018-06-11,85.24918365478516
2018-06-12,86.3132095336914
2018-06-13,87.41978454589844
2018-06-14,87.41978454589844
2018-06-15,83.8021240234375
2018-06-18,82.99346923828125
2018-06-19,80.95055389404297
2018-06-20,81.0356674194336
2018-06-21,79.6737289428711
2018-06-22,80.48238372802734
2018-06-25,78.39690399169922
2018-06-26,78.4820327758789
2018-06-27,75.50277709960938
2018-06-28,72.48095703125
2018-06-29,74.48131561279297
2018-07-02,74.8643569946289
2018-07-03,74.01314544677734
2018-07-04,73.11937713623047
2018-07-05,72.69376373291016
2018-07-06,73.7577896118164
2018-07-09,75.92838287353516
2018-07-10,76.94984436035156
2018-07-11,73.2044906616211
2018-07-12,72.22559356689453
2018-07-13,69.54426574707031
2018-07-16,65.96917724609375
2018-07-17,69.75706481933594
2018-07-18,67.28854370117188
2018-07-19,70.43804168701172
2018-07-20,70.86366271972656
2018-07-23,73.5024185180664
2018-07-24,74.77923583984375
2018-07-25,75.07716369628906
2018-07-26,81.37616729736328
2018-07-27,83.24883270263672
2018-07-30,87.88795471191406
2018-07-31,80.35469818115234
2018-08-01,81.1633529663086
2018-08-02,80.5675048828125
2018-08-03,81.4187240600586
2018-08-06,82.99346923828125
2018-08-07,80.82286834716797
2018-08-08,80.01421356201172
2018-08-09,83.41907501220703
2018-08-10,79.6737289428711
2018-08-13,76.6093521118164
2018-08-14,76.99240112304688
2018-08-16,75.63045501708984
2018-08-17,79.41836547851562
2018-08-20,81.37616729736328
2018-08-21,81.67407989501953
2018-08-23,79.88652801513672
2018-08-24,79.24812316894531
2018-08-27,80.65262603759766
2018-08-28,77.88617706298828
2018-08-29,81.07823944091797
2018-08-30,84.99381256103516
2018-08-31,85.50454711914062
2018-09-03,84.8235855102539
2018-09-04,80.82286834716797
2018-09-05,80.09932708740234
2018-09-06,79.71629333496094
2018-09-07,80.14189147949219
2018-09-10,78.31178283691406
2018-09-11,77.2052001953125
2018-09-12,77.71593475341797
2018-09-14,79.33323669433594
2018-09-17,79.54605102539062
2018-09-18,76.4391098022461
2018-09-19,76.7370376586914
2018-09-21,73.58753967285156
2018-09-24,71.07645416259766
2018-09-25,71.7148666381836
2018-09-26,71.37437438964844
2018-09-27,68.4802474975586
2018-09-28,65.45844268798828
2018-10-01,67.37367248535156
2018-10-03,68.6079330444336
2018-10-04,67.33110809326172
2018-10-05,65.37332153320312
2018-10-08,64.69234466552734
2018-10-09,64.18161010742188
2018-10-10,67.54390716552734
2018-10-11,64.35185241699219
2018-10-12,65.67124938964844
2018-10-15,65.92660522460938
2018-10-16,68.1397705078125
2018-10-17,65.33075714111328
2018-10-19,65.37332153320312
2018-10-22,64.18161010742188
2018-10-23,64.18161010742188
2018-10-24,64.64977264404297
2018-10-25,63.756004333496094
2018-10-26,63.45808792114258
2018-10-29,69.03353881835938
2018-10-30,71.79998779296875
2018-10-31,73.2044906616211
2018-11-01,73.24705505371094
2018-11-02,71.7148666381836
2018-11-05,73.2044906616211
2018-11-06,73.11937713623047
2018-11-07,73.5024185180664
2018-11-09,78.0564193725586
2018-11-12,74.18339538574219
2018-11-13,68.94841003417969
2018-11-14,70.2252426147461
2018-11-15,71.75743103027344
2018-11-16,75.03460693359375
2018-11-19,74.43875122070312
2018-11-20,73.0768051147461
2018-11-21,74.48131561279297
2018-11-22,73.2044906616211
2018-11-26,71.9702377319336
2018-11-27,72.99169158935547
2018-11-28,70.5231704711914
2018-11-29,72.608642578125
2018-11-30,72.22559356689453
2018-12-03,75.46022033691406
2018-12-04,72.86400604248047
2018-12-05,71.03389739990234
2018-12-06,68.90585327148438
2018-12-07,67.71415710449219
2018-12-10,66.09685516357422
2018-12-11,67.67159271240234
2018-12-12,72.86400604248047
2018-12-13,73.5024185180664
2018-12-14,74.90691375732422
2018-12-17,75.28996276855469
2018-12-18,77.84361267089844
2018-12-19,82.86577606201172
2018-12-20,82.99346923828125
2018-12-21,83.33394622802734
2018-12-24,85.88760375976562
2018-12-26,85.67479705810547
2018-12-27,86.65369415283203
2018-12-28,87.63258361816406
2018-12-31,88.61148834228516
2019-01-01,90.5267105102539
2019-01-02,89.20733642578125
2019-01-03,90.0159912109375
2019-01-04,92.52706909179688
2019-01-07,90.56928253173828
2019-01-08,92.61219787597656
2019-01-09,89.7606201171875
2019-01-10,90.31391906738281
2019-01-11,87.88795471191406
2019-01-14,88.52635955810547
2019-01-15,88.61148834228516
2019-01-16,89.63294982910156
2019-01-17,88.82428741455078
2019-01-18,87.37722778320312
2019-01-21,85.67479705810547
2019-01-22,83.29138946533203
2019-01-23,82.6529769897461
2019-01-24,82.82322692871094
2019-01-25,80.39725494384766
2019-01-28,77.12008666992188
2019-01-29,83.54676055908203
2019-01-30,84.3979721069336
2019-01-31,87.5049057006836
2019-02-01,80.73773956298828
2019-02-04,79.37580108642578
2019-02-05,77.41800689697266
2019-02-06,78.22666931152344
2019-02-07,78.3543472290039
2019-02-08,73.67266845703125
2019-02-11,72.09790802001953
2019-02-12,70.60828399658203
2019-02-14,70.48060607910156
2019-02-15,68.26744842529297
2019-02-18,66.94805908203125
2019-02-19,69.03353881835938
2019-02-20,69.67194366455078
2019-02-21,70.86366271972656
2019-02-22,70.65084838867188
2019-02-25,70.56573486328125
2019-02-26,69.07610321044922
2019-02-27,69.50171661376953
2019-02-28,70.73596954345703
2019-03-01,74.48131561279297
2019-03-05,77.24776458740234
2019-03-06,76.4391098022461
2019-03-07,77.2052001953125
2019-03-08,75.58789825439453
2019-03-11,78.52459716796875
2019-03-12,78.69483184814453
2019-03-13,78.3543472290039
2019-03-14,78.60971069335938
2019-03-15,79.29068756103516
2019-03-18,80.90798950195312
2019-03-19,85.6322250366211
2019-03-20,85.58967590332031
2019-03-22,83.92980194091797
2019-03-25,83.84468841552734
2019-03-26,86.69624328613281
2019-03-27,87.80282592773438
2019-03-28,90.10111236572266
2019-04-01,89.07965850830078
2019-04-02,89.8883056640625
2019-04-03,86.56857299804688
2019-04-04,86.0578384399414
2019-04-05,85.80248260498047
2019-04-08,83.84468841552734
2019-04-09,87.03673553466797
2019-04-10,85.54711151123047
2019-04-11,84.61077880859375
2019-04-12,84.73846435546875
2019-04-15,84.31285095214844
2019-04-16,84.22772216796875
2019-04-18,82.35505676269531
2019-04-22,78.73738861083984
2019-04-23,78.01386260986328
2019-04-24,79.20555877685547
2019-04-25,78.22666931152344
2019-04-26,78.56715393066406
2019-04-30,75.1197280883789
2019-05-02,75.71558380126953
2019-05-03,76.35398864746094
2019-05-06,74.69412231445312
2019-05-07,72.14046478271484
2019-05-08,71.41693878173828
2019-05-09,71.62975311279297
2019-05-10,72.77888488769531
2019-05-13,68.69305419921875
2019-05-14,70.56573486328125
2019-05-15,68.22489166259766
2019-05-16,69.50171661376953
2019-05-17,69.54426574707031
2019-05-20,76.52423095703125
2019-05-21,74.9920425415039
2019-05-22,76.31143188476562
2019-05-23,75.92838287353516
2019-05-24,82.3125
2019-05-27,83.75956726074219
2019-05-28,84.35540771484375
2019-05-29,82.05713653564453
2019-05-30,83.03602600097656
2019-05-31,80.5675048828125
2019-06-03,81.07823944091797
2019-06-04,82.05713653564453
2019-06-06,77.2052001953125
2019-06-07,76.39655303955078
2019-06-10,74.3536376953125
2019-06-11,75.41765594482422
2019-06-12,74.8218002319336
2019-06-13,73.63011169433594
2019-06-14,73.3747329711914
2019-06-17,71.75743103027344
2019-06-18,71.75743103027344
2019-06-19,70.3529281616211
2019-06-20,72.90657043457031
2019-06-21,74.01314544677734
2019-06-24,73.5024185180664
2019-06-25,73.67266845703125
2019-06-26,75.58789825439453
2019-06-27,75.24740600585938
2019-06-28,76.7370376586914
2019-07-01,77.2052001953125
2019-07-02,76.77959442138672
2019-07-03,78.73738861083984
2019-07-04,80.4398193359375
2019-07-05,79.97164154052734
2019-07-08,71.88511657714844
2019-07-09,72.86400604248047
2019-07-10,72.608642578125
2019-07-11,73.92802429199219
2019-07-12,74.09827423095703
2019-07-15,71.4594955444336
2019-07-16,72.26815795898438
2019-07-17,72.26815795898438
2019-07-18,69.92731475830078
2019-07-19,68.22489166259766
2019-07-22,68.65049743652344
2019-07-23,66.94805908203125
2019-07-24,65.1179428100586
2019-07-25,64.18161010742188
2019-07-26,64.73490142822266
2019-07-29,64.43697357177734
2019-07-30,60.26602554321289
2019-07-31,61.45772171020508
2019-08-01,59.75529098510742
2019-08-02,59.37224197387695
2019-08-05,58.69127655029297
2019-08-06,59.49993133544922
2019-08-07,56.818603515625
2019-08-08,58.60615158081055
2019-08-09,57.92518997192383
2019-08-13,56.77604293823242
2019-08-14,57.66981506347656
2019-08-16,59.0743293762207
2019-08-19,58.73383712768555
2019-08-20,56.64836502075195
2019-08-21,55.37153625488281
2019-08-22,53.11581802368164
2019-08-23,54.8182487487793
2019-08-26,56.90372085571289
2019-08-27,58.98920440673828
2019-08-28,57.62725830078125
2019-08-29,56.09507369995117
2019-08-30,55.797149658203125
2019-09-03,53.498863220214844
2019-09-04,54.35007858276367
2019-09-05,54.22239685058594
2019-09-06,54.22239685058594
2019-09-09,56.26531219482422
2019-09-11,58.01030731201172
2019-09-12,58.095428466796875
2019-09-13,58.81895446777344
2019-09-16,58.22311019897461
2019-09-17,55.11617660522461
2019-09-18,55.28641128540039
2019-09-19,53.96703338623047
2019-09-20,58.435916900634766
2019-09-23,60.946998596191406
2019-09-24,60.09577941894531
2019-09-25,56.563236236572266
2019-09-26,57.71238708496094
2019-09-27,56.350433349609375
2019-09-30,53.583988189697266
2019-10-01,52.009239196777344
2019-10-03,52.690208435058594
2019-10-04,51.370826721191406
2019-10-07,50.64729690551758
2019-10-09,52.434844970703125
2019-10-10,50.9877815246582
2019-10-11,50.64729690551758
2019-10-14,51.11546325683594
2019-10-15,52.136924743652344
2019-10-16,51.92411422729492
2019-10-17,54.22239685058594
2019-10-18,54.64800262451172
2019-10-22,54.73313522338867
2019-10-23,56.39299774169922
2019-10-24,54.52032470703125
2019-10-25,56.05250930786133
2019-10-27,56.26531219482422
2019-10-29,57.2016487121582
2019-10-30,60.47883605957031
2019-10-31,60.64907455444336
2019-11-01,60.43626403808594
2019-11-04,60.73419189453125
2019-11-05,59.925540924072266
2019-11-06,59.5424919128418
2019-11-07,58.52103042602539
2019-11-08,56.563236236572266
2019-11-11,57.159095764160156
2019-11-13,55.754581451416016
2019-11-14,56.39299774169922
2019-11-15,59.031761169433594
2019-11-18,60.69164276123047
2019-11-19,63.075035095214844
2019-11-20,62.64942169189453
2019-11-21,62.266380310058594
2019-11-22,62.18125534057617
2019-11-25,63.50064468383789
2019-11-26,63.45808792114258
2019-11-27,65.4158706665039
2019-11-28,65.88404083251953
2019-11-29,64.60722351074219
2019-12-02,63.756004333496094
2019-12-03,60.77676010131836
2019-12-04,61.45772171020508
2019-12-05,60.393707275390625
2019-12-06,58.22311019897461
2019-12-09,58.13798522949219
2019-12-10,57.073970794677734
2019-12-11,57.92518997192383
2019-12-12,58.5635986328125
2019-12-13,60.35114669799805
2019-12-16,60.47883605957031
2019-12-17,60.64907455444336
2019-12-18,60.73419189453125
2019-12-19,60.81931686401367
2019-12-20,59.49993133544922
2019-12-23,59.24456787109375
2019-12-24,58.86152267456055
2019-12-26,60.393707275390625
2019-12-27,61.11723709106445
2019-12-30,59.37224197387695
2019-12-31,59.925540924072266
2020-01-01,59.96809387207031
2020-01-02,60.64907455444336
2020-01-03,60.18090057373047
2020-01-06,58.39336013793945
2020-01-07,58.35079574584961
2020-01-08,57.75493621826172
2020-01-09,58.52103042602539
2020-01-10,58.60615158081055
2020-01-13,58.60615158081055
2020-01-14,58.60615158081055
2020-01-15,58.86152267456055
2020-01-16,58.81895446777344
2020-01-17,58.60615158081055
2020-01-20,57.073970794677734
2020-01-21,57.3293342590332
2020-01-22,57.414451599121094
2020-01-23,57.499576568603516
2020-01-24,57.62725830078125
2020-01-27,56.98884201049805
2020-01-28,56.4355583190918
2020-01-29,56.563236236572266
2020-01-30,56.26531219482422
2020-01-31,57.71238708496094
2020-02-03,55.41409683227539
2020-02-04,55.797149658203125
2020-02-05,55.37153625488281
2020-02-06,55.328975677490234
2020-02-07,55.11617660522461
2020-02-10,55.03105163574219
2020-02-11,54.8182487487793
2020-02-12,54.00959396362305
2020-02-13,53.711669921875
2020-02-14,53.669105529785156
2020-02-17,52.05180358886719
2020-02-18,51.328269958496094
2020-02-19,51.370826721191406
2020-02-20,51.03034210205078
2020-02-24,50.05144500732422
2020-02-25,49.66839599609375
2020-02-26,48.43413543701172
2020-02-27,47.07219696044922
2020-02-28,43.45452880859375
2020-03-02,42.60331344604492
2020-03-03,42.00746154785156
2020-03-04,41.028568267822266
2020-03-05,41.071128845214844
2020-03-06,38.73028564453125
2020-03-09,34.43164825439453
2020-03-11,33.112266540527344
2020-03-12,28.728506088256836
2020-03-13,31.324710845947266
2020-03-16,30.21813201904297
2020-03-17,30.516056060791016
2020-03-18,30.601181030273438
2020-03-19,30.175573348999023
2020-03-20,30.175573348999023
2020-03-23,27.19632339477539
2020-03-24,27.026077270507812
2020-03-25,27.026077270507812
2020-03-26,28.2177791595459
2020-03-27,28.30289649963379
2020-03-30,27.536806106567383
2020-03-31,27.451684951782227
2020-04-01,27.579370498657227
2020-04-03,27.707048416137695
2020-04-07,28.047536849975586
2020-04-08,28.38802146911621
2020-04-09,29.239234924316406
2020-04-13,28.94131088256836
2020-04-15,29.196680068969727
2020-04-16,29.28179931640625
2020-04-17,29.026430130004883
2020-04-20,30.601181030273438
2020-04-21,29.70740509033203
2020-04-22,29.196680068969727
2020-04-23,29.324357986450195
2020-04-24,28.6008243560791
2020-04-27,28.728506088256836
2020-04-28,29.196680068969727
2020-04-29,29.40947723388672
2020-04-30,29.962770462036133
2020-05-04,28.68594741821289
2020-05-05,27.749608993530273
2020-05-06,27.749608993530273
2020-05-07,27.664487838745117
2020-05-08,27.366567611694336
2020-05-11,27.792171478271484
2020-05-12,27.962413787841797
2020-05-13,29.068992614746094
2020-05-14,28.813629150390625
2020-05-15,28.473142623901367
2020-05-18,27.238882064819336
2020-05-19,26.685592651367188
2020-05-20,26.728151321411133
2020-05-21,26.983516693115234
2020-05-22,26.813274383544922
2020-05-26,26.728151321411133
2020-05-27,27.238882064819336
2020-05-28,27.281442642211914
2020-05-29,26.770713806152344
2020-06-01,29.40947723388672
2020-06-02,29.962770462036133
2020-06-03,33.622989654541016
2020-06-04,34.60189437866211
2020-06-05,35.836151123046875
2020-06-08,36.048954010009766
2020-06-09,34.94237518310547
2020-06-10,35.92127227783203
2020-06-11,34.85725021362305
2020-06-12,34.729576110839844
2020-06-15,40.98600769042969
2020-06-16,42.34794616699219
2020-06-17,42.00746154785156
2020-06-18,43.582210540771484
2020-06-19,43.795013427734375
2020-06-22,44.30574417114258
2020-06-23,45.1143913269043
2020-06-24,46.816829681396484
2020-06-25,42.773555755615234
2020-06-26,43.70989227294922
2020-06-29,42.2628288269043
2020-06-30,41.5392951965332
2020-07-01,42.68843460083008
2020-07-02,42.5181884765625
2020-07-03,43.0289192199707
2020-07-06,42.433067321777344
2020-07-07,42.177703857421875
2020-07-08,42.47562789916992
2020-07-09,42.645870208740234
2020-07-10,41.964900970458984
2020-07-13,41.071128845214844
2020-07-14,39.79430389404297
2020-07-15,39.49637985229492
2020-07-16,38.857967376708984
2020-07-17,39.624061584472656
2020-07-20,40.09222412109375
2020-07-21,42.773555755615234
2020-07-22,41.32648849487305
2020-07-23,41.19880676269531
2020-07-24,40.39015579223633
2020-07-27,39.07077407836914
2020-07-28,38.90052795410156
2020-07-29,39.79430389404297
2020-07-30,39.453819274902344
2020-07-31,40.04966354370117
2020-08-03,40.98600769042969
2020-08-04,41.62441635131836
2020-08-05,41.113685607910156
2020-08-06,41.369049072265625
2020-08-07,41.66697311401367
2020-08-10,41.5392951965332
2020-08-11,40.98600769042969
2020-08-12,41.752098083496094
2020-08-13,41.19880676269531
2020-08-14,40.34759521484375
2020-08-17,39.83686447143555
2020-08-18,39.58150100708008
2020-08-19,41.41161346435547
2020-08-20,40.85832214355469
2020-08-21,41.028568267822266
2020-08-24,40.77320098876953
2020-08-25,40.64552307128906
2020-08-26,41.19880676269531
2020-08-27,42.47562789916992
2020-08-28,44.731346130371094
2020-08-31,46.26353454589844
2020-09-01,44.34830093383789
2020-09-02,43.7524528503418
2020-09-03,43.0289192199707
2020-09-04,41.32648849487305
2020-09-07,40.73064041137695
2020-09-08,39.58150100708008
2020-09-09,38.56004333496094
2020-09-10,41.62441635131836
2020-09-11,40.56039810180664
2020-09-14,40.21990966796875
2020-09-15,39.624061584472656
2020-09-16,39.24101638793945
2020-09-17,38.60260009765625
2020-09-18,37.70882797241211
2020-09-21,35.836151123046875
2020-09-22,34.899818420410156
2020-09-23,34.43164825439453
2020-09-24,33.41019058227539
2020-09-25,34.17628479003906
2020-09-28,35.836151123046875
2020-09-29,35.1977424621582
2020-09-30,34.60189437866211
2020-10-01,34.772132873535156
2020-10-05,34.68701171875
2020-10-06,34.43164825439453
2020-10-07,34.133724212646484
2020-10-08,34.474205017089844
2020-10-09,35.367984771728516
2020-10-12,34.94237518310547
2020-10-13,34.38908767700195
2020-10-14,34.3039665222168
2020-10-15,33.66555404663086
2020-10-16,33.537872314453125
2020-10-19,34.559329986572266
2020-10-20,34.09115982055664
2020-10-21,34.218849182128906
2020-10-22,34.04860305786133
2020-10-23,34.218849182128906
2020-10-26,34.006038665771484
2020-10-27,33.878360748291016
2020-10-28,33.66555404663086
2020-10-29,33.15482711791992
2020-10-30,32.85689926147461
2020-11-02,33.23994445800781
2020-11-03,33.537872314453125
2020-11-04,33.49531173706055
2020-11-05,33.92091751098633
2020-11-06,34.98493576049805
2020-11-09,34.899818420410156
2020-11-10,35.11262130737305
2020-11-11,34.899818420410156
2020-11-12,34.51676940917969
2020-11-13,34.43164825439453
2020-11-14,34.814693450927734
2020-11-17,34.814693450927734
2020-11-18,35.623348236083984
2020-11-19,35.1977424621582
2020-11-20,37.4109001159668
2020-11-23,37.027854919433594
2020-11-24,37.240657806396484
2020-11-25,37.75138854980469
2020-11-26,38.006752014160156
2020-11-27,38.34723663330078
2020-12-01,39.66661834716797
2020-12-02,40.39015579223633
2020-12-03,41.496734619140625
2020-12-04,41.45417404174805
2020-12-07,41.581851959228516
2020-12-08,45.1143913269043
2020-12-09,45.32720184326172
2020-12-10,43.922691345214844
2020-12-11,43.539649963378906
2020-12-14,44.94415283203125
2020-12-15,44.390869140625
2020-12-16,43.83757400512695
2020-12-17,42.901241302490234
2020-12-18,42.22026824951172
2020-12-21,40.21990966796875
2020-12-22,40.21990966796875
2020-12-23,41.45417404174805
2020-12-24,41.62441635131836
2020-12-28,42.05002212524414
2020-12-29,42.05002212524414
2020-12-30,41.879783630371094
2020-12-31,41.45417404174805
2021-01-01,42.68843460083008
2021-01-04,42.85867691040039
2021-01-05,43.0289192199707
2021-01-06,43.582210540771484
2021-01-07,43.539649963378906
2021-01-08,43.326847076416016
2021-01-11,42.433067321777344
2021-01-12,45.880489349365234
2021-01-13,46.220977783203125
2021-01-14,46.689144134521484
2021-01-15,45.58256530761719
2021-01-18,44.603668212890625
2021-01-19,45.32720184326172
2021-01-20,45.837928771972656
2021-01-21,44.986717224121094
2021-01-22,43.41196823120117
2021-01-25,42.901241302490234
2021-01-27,41.752098083496094
2021-01-28,41.32648849487305
2021-01-29,42.39051055908203
2021-02-01,45.49744415283203
2021-02-02,45.45488357543945
2021-02-03,45.96561050415039
2021-02-04,48.8597412109375
2021-02-05,50.68985366821289
2021-02-08,50.26424789428711
2021-02-09,50.43449020385742
2021-02-10,51.75387191772461
2021-02-11,50.90266418457031
2021-02-12,50.0940055847168
2021-02-15,50.0940055847168
2021-02-16,60.09577941894531
2021-02-17,72.09790802001953
2021-02-18,79.29068756103516
2021-02-19,71.75743103027344
2021-02-22,74.22594451904297
2021-02-23,71.1190185546875
2021-02-24,74.18339538574219
2021-02-25,73.63011169433594
2021-02-26,70.18267822265625
2021-03-01,68.86329650878906
2021-03-02,68.43769836425781
2021-03-03,68.65049743652344
2021-03-04,67.84183502197266
2021-03-05,65.45844268798828
2021-03-08,69.41658782958984
2021-03-09,66.30965423583984
2021-03-10,65.50099182128906
2021-03-12,64.56465911865234
2021-03-15,62.64942169189453
2021-03-16,61.24491882324219
2021-03-17,58.39336013793945
2021-03-18,55.58434295654297
2021-03-19,56.77604293823242
2021-03-22,58.22311019897461
2021-03-23,64.01136779785156
2021-03-24,61.37260818481445
2021-03-25,58.9466438293457
2021-03-26,59.329681396484375
2021-03-30,59.37224197387695
2021-03-31,57.75493621826172
2021-04-01,59.49993133544922
2021-04-05,57.24421691894531
2021-04-06,56.69091796875
2021-04-07,58.47846984863281
2021-04-08,58.052860260009766
2021-04-09,63.41551971435547
2021-04-12,56.733482360839844
2021-04-13,60.861881256103516
2021-04-15,58.86152267456055
2021-04-16,59.28712844848633
2021-04-19,54.988487243652344
2021-04-20,54.988487243652344
2021-04-22,54.605445861816406
2021-04-23,55.456661224365234
2021-04-26,55.54178237915039
2021-04-27,56.18019104003906
2021-04-28,58.01030731201172
