Date,SUPREMEIND
2017-06-29,1101.755859375
2017-06-30,1122.41650390625
2017-07-03,1116.65673828125
2017-07-04,1112.2686767578125
2017-07-05,1122.9649658203125
2017-07-06,1119.4453125
2017-07-07,1117.6168212890625
2017-07-10,1127.7640380859375
2017-07-11,1111.080322265625
2017-07-12,1094.2138671875
2017-07-13,1091.79150390625
2017-07-14,1087.3123779296875
2017-07-17,1058.6527099609375
2017-07-18,1038.175537109375
2017-07-19,1031.5479736328125
2017-07-20,1010.9332275390625
2017-07-21,992.9697875976562
2017-07-24,1005.2197875976562
2017-07-25,1031.18212890625
2017-07-26,1019.4352416992188
2017-07-27,1035.0675048828125
2017-07-28,1024.5086669921875
2017-07-31,1024.60009765625
2017-08-01,1018.1553955078125
2017-08-02,1014.8640747070312
2017-08-03,1006.4083251953125
2017-08-04,1011.161865234375
2017-08-07,994.7982788085938
2017-08-08,959.6942749023438
2017-08-09,962.2537841796875
2017-08-10,962.071044921875
2017-08-11,943.0107421875
2017-08-14,981.3143920898438
2017-08-16,984.3767700195312
2017-08-17,980.2630615234375
2017-08-18,974.3209838867188
2017-08-21,1003.2086181640625
2017-08-22,1032.9190673828125
2017-08-23,1028.119873046875
2017-08-24,1075.0623779296875
2017-08-28,1077.713623046875
2017-08-29,1065.052001953125
2017-08-30,1060.75537109375
2017-08-31,1098.4193115234375
2017-09-01,1093.0712890625
2017-09-04,1075.3819580078125
2017-09-05,1060.4814453125
2017-09-06,1073.7823486328125
2017-09-07,1071.2686767578125
2017-09-08,1064.320556640625
2017-09-11,1077.6220703125
2017-09-12,1065.875
2017-09-13,1070.994384765625
2017-09-14,1058.92724609375
2017-09-15,1073.874267578125
2017-09-18,1058.3787841796875
2017-09-19,1051.522705078125
2017-09-20,1048.5057373046875
2017-09-21,1067.794677734375
2017-09-22,1052.390869140625
2017-09-25,1027.0684814453125
2017-09-26,1009.6078491210938
2017-09-27,997.35791015625
2017-09-28,994.341064453125
2017-09-29,1004.4884033203125
2017-10-03,1004.7169189453125
2017-10-04,988.5362548828125
2017-10-05,977.3834228515625
2017-10-06,1004.5341186523438
2017-10-09,1006.5455932617188
2017-10-10,1011.0703735351562
2017-10-11,1000.7403564453125
2017-10-12,1021.5834350585938
2017-10-13,1042.01513671875
2017-10-16,1046.128662109375
2017-10-17,1041.4212646484375
2017-10-18,1040.5069580078125
2017-10-19,1035.7530517578125
2017-10-23,1039.1810302734375
2017-10-24,1029.3995361328125
2017-10-25,1028.988037109375
2017-10-26,1021.903564453125
2017-10-27,1012.990234375
2017-10-30,1033.193359375
2017-10-31,1033.9246826171875
2017-11-01,1058.1500244140625
2017-11-02,1061.76123046875
2017-11-03,1037.627197265625
2017-11-06,1026.6737060546875
2017-11-07,1026.3988037109375
2017-11-08,1025.4364013671875
2017-11-09,1027.68212890625
2017-11-10,1026.7196044921875
2017-11-13,1025.665283203125
2017-11-14,1022.3659057617188
2017-11-15,1018.5618896484375
2017-11-16,1052.979736328125
2017-11-17,1042.989013671875
2017-11-20,1040.8809814453125
2017-11-21,1035.7479248046875
2017-11-22,1032.12744140625
2017-11-23,1036.3895263671875
2017-11-24,1029.1944580078125
2017-11-27,1023.603271484375
2017-11-28,1017.4618530273438
2017-11-29,1014.5747680664062
2017-11-30,1058.708740234375
2017-12-01,1059.2586669921875
2017-12-04,1063.4749755859375
2017-12-05,1043.126708984375
2017-12-06,1043.126708984375
2017-12-07,1045.9222412109375
2017-12-08,1084.2354736328125
2017-12-11,1077.8197021484375
2017-12-12,1076.903076171875
2017-12-13,1044.13525390625
2017-12-14,1053.6676025390625
2017-12-15,1077.2235107421875
2017-12-18,1102.6591796875
2017-12-19,1098.62646484375
2017-12-20,1099.955322265625
2017-12-21,1119.936767578125
2017-12-22,1121.3575439453125
2017-12-26,1117.4620361328125
2017-12-27,1122.4117431640625
2017-12-28,1137.810546875
2017-12-29,1186.527099609375
2018-01-01,1196.563720703125
2018-01-02,1191.79736328125
2018-01-03,1186.8936767578125
2018-01-04,1185.1982421875
2018-01-05,1238.72705078125
2018-01-08,1229.0570068359375
2018-01-09,1217.69140625
2018-01-10,1249.680419921875
2018-01-11,1239.506591796875
2018-01-12,1221.1744384765625
2018-01-15,1255.821533203125
2018-01-16,1227.26953125
2018-01-17,1273.5574951171875
2018-01-18,1289.41455078125
2018-01-19,1340.3311767578125
2018-01-22,1305.7757568359375
2018-01-23,1263.658447265625
2018-01-24,1244.6851806640625
2018-01-25,1216.22509765625
2018-01-29,1179.2860107421875
2018-01-30,1153.4383544921875
2018-01-31,1194.547607421875
2018-02-01,1249.4512939453125
2018-02-02,1199.2218017578125
2018-02-05,1159.4879150390625
2018-02-06,1113.2916259765625
2018-02-07,1098.2593994140625
2018-02-08,1088.1767578125
2018-02-09,1086.8939208984375
2018-02-12,1097.2054443359375
2018-02-14,1091.064453125
2018-02-15,1097.6639404296875
2018-02-16,1129.836181640625
2018-02-19,1086.1605224609375
2018-02-20,1100.321533203125
2018-02-21,1089.689453125
2018-02-22,1078.7818603515625
2018-02-23,1085.9771728515625
2018-02-26,1081.3026123046875
2018-02-27,1089.3687744140625
2018-02-28,1089.8729248046875
2018-03-01,1092.301513671875
2018-03-05,1081.62353515625
2018-03-06,1082.0816650390625
2018-03-07,1073.2364501953125
2018-03-08,1095.32666015625
2018-03-09,1096.884521484375
2018-03-12,1086.939697265625
2018-03-13,1096.2432861328125
2018-03-14,1100.0010986328125
2018-03-15,1100.6427001953125
2018-03-16,1100.0010986328125
2018-03-19,1101.192626953125
2018-03-20,1102.8883056640625
2018-03-21,1084.5107421875
2018-03-22,1081.394287109375
2018-03-23,1090.5140380859375
2018-03-26,1077.8197021484375
2018-03-27,1074.1533203125
2018-03-28,1094.45556640625
2018-04-02,1095.05126953125
2018-04-03,1092.53076171875
2018-04-04,1091.1102294921875
2018-04-05,1108.7086181640625
2018-04-06,1126.903076171875
2018-04-09,1116.0416259765625
2018-04-10,1105.729736328125
2018-04-11,1194.409912109375
2018-04-12,1184.6024169921875
2018-04-13,1164.4375
2018-04-16,1198.6719970703125
2018-04-17,1192.3017578125
2018-04-18,1182.3109130859375
2018-04-19,1166.591552734375
2018-04-20,1174.932373046875
2018-04-23,1177.4072265625
2018-04-24,1167.920166015625
2018-04-25,1138.177001953125
2018-04-26,1199.772216796875
2018-04-27,1225.3448486328125
2018-04-30,1270.02880859375
2018-05-02,1297.388916015625
2018-05-03,1274.382568359375
2018-05-04,1255.63818359375
2018-05-07,1239.6435546875
2018-05-08,1260.2210693359375
2018-05-09,1223.099365234375
2018-05-10,1219.11181640625
2018-05-11,1219.11181640625
2018-05-14,1203.9422607421875
2018-05-15,1194.9140625
2018-05-16,1190.4686279296875
2018-05-17,1186.80224609375
2018-05-18,1185.335693359375
2018-05-21,1148.6263427734375
2018-05-22,1174.2906494140625
2018-05-23,1150.367919921875
2018-05-24,1171.6326904296875
2018-05-25,1178.6446533203125
2018-05-28,1169.4786376953125
2018-05-29,1177.2696533203125
2018-05-30,1174.61181640625
2018-05-31,1193.31005859375
2018-06-01,1186.66455078125
2018-06-04,1173.8323974609375
2018-06-05,1159.3043212890625
2018-06-06,1155.179931640625
2018-06-07,1140.14794921875
2018-06-08,1181.8984375
2018-06-11,1172.4117431640625
2018-06-12,1179.0570068359375
2018-06-13,1146.701171875
2018-06-14,1158.3419189453125
2018-06-15,1142.0267333984375
2018-06-18,1155.9129638671875
2018-06-19,1147.235107421875
2018-06-20,1148.112548828125
2018-06-21,1132.371826171875
2018-06-22,1125.355712890625
2018-06-25,1095.95263671875
2018-06-26,1095.90625
2018-06-27,1065.99560546875
2018-06-28,1044.1624755859375
2018-06-29,1044.808349609375
2018-07-02,1033.86865234375
2018-07-03,1028.3297119140625
2018-07-04,1013.882080078125
2018-07-05,1017.11328125
2018-07-06,1041.8544921875
2018-07-09,1086.9515380859375
2018-07-10,1129.41796875
2018-07-11,1094.1065673828125
2018-07-12,1091.5213623046875
2018-07-13,1091.6136474609375
2018-07-16,1088.382568359375
2018-07-17,1100.7991943359375
2018-07-18,1097.152587890625
2018-07-19,1087.8287353515625
2018-07-20,1115.5703125
2018-07-23,1124.155517578125
2018-07-24,1126.8790283203125
2018-07-25,1113.816162109375
2018-07-26,1107.123046875
2018-07-27,1108.369384765625
2018-07-30,1096.137451171875
2018-07-31,1111.4619140625
2018-08-01,1108.738525390625
2018-08-02,1077.7196044921875
2018-08-03,1084.2281494140625
2018-08-06,1099.22998046875
2018-08-07,1098.6759033203125
2018-08-08,1086.6748046875
2018-08-09,1068.2572021484375
2018-08-10,1073.4732666015625
2018-08-13,1083.4432373046875
2018-08-14,1092.121337890625
2018-08-16,1094.8909912109375
2018-08-17,1100.245361328125
2018-08-20,1105.64599609375
2018-08-21,1098.53759765625
2018-08-23,1093.0908203125
2018-08-24,1103.845703125
2018-08-27,1121.6629638671875
2018-08-28,1112.062255859375
2018-08-29,1084.505126953125
2018-08-30,1098.1221923828125
2018-08-31,1109.2926025390625
2018-09-03,1085.6591796875
2018-09-04,1091.013671875
2018-09-05,1094.475341796875
2018-09-06,1088.290283203125
2018-09-07,1078.9659423828125
2018-09-10,1079.33544921875
2018-09-11,1062.1180419921875
2018-09-12,1056.3021240234375
2018-09-14,1058.8408203125
2018-09-17,1047.624267578125
2018-09-18,1040.5618896484375
2018-09-19,1043.3773193359375
2018-09-21,1016.7437133789062
2018-09-24,994.6798706054688
2018-09-25,987.7098999023438
2018-09-26,979.4472045898438
2018-09-27,950.0902709960938
2018-09-28,928.9955444335938
2018-10-01,896.961181640625
2018-10-03,891.4220581054688
2018-10-04,922.6256713867188
2018-10-05,915.609375
2018-10-08,886.2061767578125
2018-10-09,880.7593994140625
2018-10-10,920.7793579101562
2018-10-11,908.1777954101562
2018-10-12,904.1158447265625
2018-10-15,906.6546020507812
2018-10-16,922.718017578125
2018-10-17,908.9163208007812
2018-10-19,923.45654296875
2018-10-22,906.423828125
2018-10-23,888.6988525390625
2018-10-24,914.778564453125
2018-10-25,921.7486572265625
2018-10-26,908.778076171875
2018-10-29,910.67041015625
2018-10-30,913.5323486328125
2018-10-31,909.2395629882812
2018-11-01,912.5630493164062
2018-11-02,919.8098754882812
2018-11-05,917.3073120117188
2018-11-06,911.560546875
2018-11-07,924.8615112304688
2018-11-09,924.6762084960938
2018-11-12,927.642333984375
2018-11-13,921.2467651367188
2018-11-14,908.31640625
2018-11-15,910.6336059570312
2018-11-16,911.468017578125
2018-11-19,908.31640625
2018-11-20,895.3397827148438
2018-11-21,897.37890625
2018-11-22,900.6232299804688
2018-11-26,908.084716796875
2018-11-27,916.241455078125
2018-11-28,905.4429321289062
2018-11-29,922.03466796875
2018-11-30,921.2003173828125
2018-12-03,913.73876953125
2018-12-04,912.8582153320312
2018-12-05,913.9242553710938
2018-12-06,890.2418823242188
2018-12-07,894.6910400390625
2018-12-10,894.7835693359375
2018-12-11,902.8013916015625
2018-12-12,926.11279296875
2018-12-13,974.1263427734375
2018-12-14,1015.1416625976562
2018-12-17,1049.9471435546875
2018-12-18,1026.7742919921875
2018-12-19,1052.7740478515625
2018-12-20,1035.4869384765625
2018-12-21,1012.407470703125
2018-12-24,1025.0130615234375
2018-12-26,1060.9305419921875
2018-12-27,1065.1944580078125
2018-12-28,1109.4537353515625
2018-12-31,1088.8765869140625
2019-01-01,1067.4189453125
2019-01-02,1044.7562255859375
2019-01-03,1022.14013671875
2019-01-04,1006.1971435546875
2019-01-07,982.5147094726562
2019-01-08,963.1424560546875
2019-01-09,970.69677734375
2019-01-10,999.15283203125
2019-01-11,1030.852783203125
2019-01-14,1065.611572265625
2019-01-15,1032.2891845703125
2019-01-16,1020.1009521484375
2019-01-17,1001.0529174804688
2019-01-18,988.307861328125
2019-01-21,965.1817626953125
2019-01-22,973.0606079101562
2019-01-23,988.0762939453125
2019-01-24,969.3989868164062
2019-01-25,924.9542846679688
2019-01-28,921.5247192382812
2019-01-29,935.5208740234375
2019-01-30,926.4373779296875
2019-01-31,921.802734375
2019-02-01,930.7009887695312
2019-02-04,917.8634643554688
2019-02-05,932.87939453125
2019-02-06,922.7296752929688
2019-02-07,918.4196166992188
2019-02-08,924.6298217773438
2019-02-11,925.046875
2019-02-12,918.4196166992188
2019-02-14,962.6329345703125
2019-02-15,958.8787841796875
2019-02-18,941.267822265625
2019-02-19,964.7647094726562
2019-02-20,968.8892822265625
2019-02-21,979.9658203125
2019-02-22,957.4885864257812
2019-02-25,994.4715576171875
2019-02-26,1029.23046875
2019-02-27,1074.5562744140625
2019-02-28,1058.5670166015625
2019-03-01,1039.982666015625
2019-03-05,1022.04736328125
2019-03-06,1012.0364379882812
2019-03-07,1000.7283935546875
2019-03-08,1005.8262939453125
2019-03-11,1060.467041015625
2019-03-12,1061.2086181640625
2019-03-13,1059.0767822265625
2019-03-14,1046.98095703125
2019-03-15,1052.4495849609375
2019-03-18,1022.6495361328125
2019-03-19,1007.6802368164062
2019-03-20,1004.2506103515625
2019-03-22,994.0545654296875
2019-03-25,987.5200805664062
2019-03-26,992.0155639648438
2019-03-27,1012.9635009765625
2019-03-28,1016.20751953125
2019-04-01,1023.9937133789062
2019-04-02,1010.4610595703125
2019-04-03,1046.285400390625
2019-04-04,1043.9683837890625
2019-04-05,1057.1302490234375
2019-04-08,1049.9005126953125
2019-04-09,1056.064208984375
2019-04-10,1047.49072265625
2019-04-11,1048.1395263671875
2019-04-12,1054.349609375
2019-04-15,1054.3033447265625
2019-04-16,1061.9039306640625
2019-04-18,1051.5689697265625
2019-04-22,1039.0556640625
2019-04-23,1083.9178466796875
2019-04-24,1100.32373046875
2019-04-25,1061.3941650390625
2019-04-26,1074.833984375
2019-04-30,1059.4012451171875
2019-05-02,1031.640625
2019-05-03,1011.0170288085938
2019-05-06,1000.357666015625
2019-05-07,961.6132202148438
2019-05-08,946.3193969726562
2019-05-09,926.6689453125
2019-05-10,920.783203125
2019-05-13,899.1400146484375
2019-05-14,891.1224365234375
2019-05-15,895.3397827148438
2019-05-16,884.6803588867188
2019-05-17,881.20458984375
2019-05-20,942.5189819335938
2019-05-21,950.0269165039062
2019-05-22,962.4937744140625
2019-05-23,962.5401611328125
2019-05-24,978.2047119140625
2019-05-27,997.020751953125
2019-05-28,991.8762817382812
2019-05-29,1009.4412841796875
2019-05-30,1007.2628784179688
2019-05-31,999.8478393554688
2019-06-03,992.6644287109375
2019-06-04,984.0904541015625
2019-06-06,988.7252197265625
2019-06-07,994.2864379882812
2019-06-10,999.0599975585938
2019-06-11,1005.31640625
2019-06-12,1003.6944580078125
2019-06-13,1001.1918334960938
2019-06-14,1001.1918334960938
2019-06-17,977.046142578125
2019-06-18,964.6256713867188
2019-06-19,973.2921142578125
2019-06-20,988.9567260742188
2019-06-21,985.202880859375
2019-06-24,966.7576293945312
2019-06-25,975.4240112304688
2019-06-26,1000.8211669921875
2019-06-27,1041.4656982421875
2019-06-28,1062.2747802734375
2019-07-01,1064.4993896484375
2019-07-02,1060.155029296875
2019-07-03,1051.653564453125
2019-07-04,1040.48974609375
2019-07-05,1035.1181640625
2019-07-08,1052.7279052734375
2019-07-09,1038.62109375
2019-07-10,1022.0856323242188
2019-07-11,1018.5353393554688
2019-07-12,1020.6841430664062
2019-07-15,1011.435302734375
2019-07-16,1017.3209838867188
2019-07-17,1014.4248046875
2019-07-18,1026.896728515625
2019-07-19,1008.866455078125
2019-07-22,1000.084716796875
2019-07-23,1010.2208251953125
2019-07-24,1004.24169921875
2019-07-25,1018.5823364257812
2019-07-26,1028.2513427734375
2019-07-29,1004.1484375
2019-07-30,957.904296875
2019-07-31,980.7463989257812
2019-08-01,980.7929077148438
2019-08-02,967.43359375
2019-08-05,960.2399291992188
2019-08-06,984.0160522460938
2019-08-07,981.4003295898438
2019-08-08,988.500244140625
2019-08-09,1014.0512084960938
2019-08-13,1017.7413940429688
2019-08-14,1042.4515380859375
2019-08-16,1032.9688720703125
2019-08-19,1047.9635009765625
2019-08-20,1052.5877685546875
2019-08-21,1050.859619140625
2019-08-22,1027.55078125
2019-08-23,1057.492431640625
2019-08-26,1048.5704345703125
2019-08-27,1067.72265625
2019-08-28,1040.5830078125
2019-08-29,1027.64404296875
2019-08-30,1032.68896484375
2019-09-03,1021.0578002929688
2019-09-04,1022.5991821289062
2019-09-05,1023.0662231445312
2019-09-06,1029.0455322265625
2019-09-09,1036.2391357421875
2019-09-11,1073.6544189453125
2019-09-12,1059.968017578125
2019-09-13,1056.0445556640625
2019-09-16,1060.435546875
2019-09-17,1054.1292724609375
2019-09-18,1042.0777587890625
2019-09-19,1042.96533203125
2019-09-20,1079.4935302734375
2019-09-23,1103.3160400390625
2019-09-24,1110.2760009765625
2019-09-25,1114.9937744140625
2019-09-26,1130.1748046875
2019-09-27,1124.9434814453125
2019-09-30,1151.615234375
2019-10-01,1140.3111572265625
2019-10-03,1133.95849609375
2019-10-04,1120.832763671875
2019-10-07,1111.490478515625
2019-10-09,1130.828857421875
2019-10-10,1122.747802734375
2019-10-11,1121.2998046875
2019-10-14,1126.15771484375
2019-10-15,1135.4532470703125
2019-10-16,1135.6400146484375
2019-10-17,1139.096923828125
2019-10-18,1143.627685546875
2019-10-22,1139.563720703125
2019-10-23,1121.1131591796875
2019-10-24,1127.4189453125
2019-10-25,1097.1505126953125
2019-10-27,1126.3916015625
2019-10-29,1099.6258544921875
2019-10-30,1088.415283203125
2019-10-31,1087.5745849609375
2019-11-01,1061.6031494140625
2019-11-04,1094.0882568359375
2019-11-05,1080.025390625
2019-11-06,1066.853515625
2019-11-07,1077.447265625
2019-11-08,1078.2911376953125
2019-11-11,1084.6661376953125
2019-11-13,1061.5562744140625
2019-11-14,1062.868896484375
2019-11-15,1067.5562744140625
2019-11-18,1068.16552734375
2019-11-19,1070.9315185546875
2019-11-20,1068.868896484375
2019-11-21,1064.1343994140625
2019-11-22,1067.2750244140625
2019-11-25,1057.4312744140625
2019-11-26,1049.5089111328125
2019-11-27,1065.2596435546875
2019-11-28,1058.4625244140625
2019-11-29,1068.822265625
2019-12-02,1066.8065185546875
2019-12-03,1063.80615234375
2019-12-04,1063.243896484375
2019-12-05,1059.4468994140625
2019-12-06,1050.5404052734375
2019-12-09,1043.9776611328125
2019-12-10,1041.4930419921875
2019-12-11,1040.7901611328125
2019-12-12,1050.6807861328125
2019-12-13,1058.0406494140625
2019-12-16,1051.852783203125
2019-12-17,1060.00927734375
2019-12-18,1051.946533203125
2019-12-19,1052.040283203125
2019-12-20,1050.91552734375
2019-12-23,1054.149658203125
2019-12-24,1054.85302734375
2019-12-26,1054.85302734375
2019-12-27,1067.6500244140625
2019-12-30,1069.619140625
2019-12-31,1081.244140625
2020-01-01,1068.72802734375
2020-01-02,1071.4002685546875
2020-01-03,1079.415771484375
2020-01-06,1066.243896484375
2020-01-07,1071.3531494140625
2020-01-08,1076.369140625
2020-01-09,1116.0732421875
2020-01-10,1127.7921142578125
2020-01-13,1141.6204833984375
2020-01-14,1136.3236083984375
2020-01-15,1139.1363525390625
2020-01-16,1158.683349609375
2020-01-17,1209.1689453125
2020-01-20,1238.3729248046875
2020-01-21,1241.373046875
2020-01-22,1234.43505859375
2020-01-23,1240.5762939453125
2020-01-24,1238.419677734375
2020-01-27,1266.3109130859375
2020-01-28,1265.8421630859375
2020-01-29,1268.2802734375
2020-01-30,1293.2178955078125
2020-01-31,1307.1871337890625
2020-02-03,1246.904296875
2020-02-04,1265.65478515625
2020-02-05,1287.1241455078125
2020-02-06,1282.623779296875
2020-02-07,1303.15576171875
2020-02-10,1298.8896484375
2020-02-11,1307.6087646484375
2020-02-12,1303.5775146484375
2020-02-13,1304.46826171875
2020-02-14,1317.546630859375
2020-02-17,1313.7027587890625
2020-02-18,1306.9527587890625
2020-02-19,1312.4371337890625
2020-02-20,1304.18701171875
2020-02-24,1303.0621337890625
2020-02-25,1312.24951171875
2020-02-26,1302.5931396484375
2020-02-27,1293.0772705078125
2020-02-28,1236.7789306640625
2020-03-02,1236.6387939453125
2020-03-03,1220.419189453125
2020-03-04,1158.589599609375
2020-03-05,1163.60546875
2020-03-06,1167.3387451171875
2020-03-09,1136.810791015625
2020-03-11,1129.297119140625
2020-03-12,1068.760986328125
2020-03-13,1054.158447265625
2020-03-16,1004.72802734375
2020-03-17,980.5322875976562
2020-03-18,933.6063842773438
2020-03-19,887.8145141601562
2020-03-20,892.3038330078125
2020-03-23,797.317626953125
2020-03-24,813.7630615234375
2020-03-25,806.2019653320312
2020-03-26,851.2376708984375
2020-03-27,832.0514526367188
2020-03-30,826.0970458984375
2020-03-31,820.0955200195312
2020-04-01,793.4424438476562
2020-04-03,755.1644897460938
2020-04-07,772.6024169921875
2020-04-08,811.6365966796875
2020-04-09,844.574462890625
2020-04-13,850.9540405273438
2020-04-15,953.1234130859375
2020-04-16,911.3955688476562
2020-04-17,929.7313232421875
2020-04-20,932.9447631835938
2020-04-21,927.6992797851562
2020-04-22,981.5249633789062
2020-04-23,1012.0527954101562
2020-04-24,981.760986328125
2020-04-27,1081.8511962890625
2020-04-28,1042.06103515625
2020-04-29,1030.483154296875
2020-04-30,1034.499755859375
2020-05-04,936.3945922851562
2020-05-05,940.6004028320312
2020-05-06,931.1962890625
2020-05-07,947.8306884765625
2020-05-08,924.4385375976562
2020-05-11,920.0909423828125
2020-05-12,880.5841674804688
2020-05-13,880.8204345703125
2020-05-14,851.4266967773438
2020-05-15,859.365966796875
2020-05-18,834.0833740234375
2020-05-19,856.1524047851562
2020-05-20,863.6661987304688
2020-05-21,862.2957763671875
2020-05-22,924.6747436523438
2020-05-26,938.6629638671875
2020-05-27,926.0452880859375
2020-05-28,931.0545043945312
2020-05-29,963.7090454101562
2020-06-01,972.2623901367188
2020-06-02,987.9989624023438
2020-06-03,1004.3497924804688
2020-06-04,1002.0816650390625
2020-06-05,1017.06201171875
2020-06-08,1023.3944091796875
2020-06-09,1022.3074951171875
2020-06-10,1025.9461669921875
2020-06-11,1018.8577880859375
2020-06-12,1018.1018676757812
2020-06-15,1015.9747924804688
2020-06-16,1030.152099609375
2020-06-17,1025.9461669921875
2020-06-18,1065.500244140625
2020-06-19,1084.072265625
2020-06-22,1071.549072265625
2020-06-23,1124.3349609375
2020-06-24,1092.2476806640625
2020-06-25,1068.9027099609375
2020-06-26,1064.8858642578125
2020-06-29,1062.0504150390625
2020-06-30,1065.8310546875
2020-07-01,1061.2000732421875
2020-07-02,1072.399658203125
2020-07-03,1072.4468994140625
2020-07-06,1096.3592529296875
2020-07-07,1084.5921630859375
2020-07-08,1074.5733642578125
2020-07-09,1047.9208984375
2020-07-10,1044.8017578125
2020-07-13,1052.1265869140625
2020-07-14,1054.773193359375
2020-07-15,1079.3465576171875
2020-07-16,1105.1490478515625
2020-07-17,1111.7646484375
2020-07-20,1092.0587158203125
2020-07-21,1100.801025390625
2020-07-22,1097.3988037109375
2020-07-23,1086.765869140625
2020-07-24,1072.683349609375
2020-07-27,1109.02392578125
2020-07-28,1154.3902587890625
2020-07-29,1194.22802734375
2020-07-30,1195.1258544921875
2020-07-31,1218.565185546875
2020-08-03,1226.409912109375
2020-08-04,1228.394775390625
2020-08-05,1228.9617919921875
2020-08-06,1228.4892578125
2020-08-07,1194.84228515625
2020-08-10,1185.8634033203125
2020-08-11,1184.6820068359375
2020-08-12,1165.8265380859375
2020-08-13,1148.766845703125
2020-08-14,1144.3719482421875
2020-08-17,1132.5576171875
2020-08-18,1179.956298828125
2020-08-19,1208.8304443359375
2020-08-20,1228.6309814453125
2020-08-21,1292.0498046875
2020-08-24,1300.7921142578125
2020-08-25,1274.139404296875
2020-08-26,1257.835693359375
2020-08-27,1274.8009033203125
2020-08-28,1258.1663818359375
2020-08-31,1263.506591796875
2020-09-01,1274.8955078125
2020-09-02,1279.621337890625
2020-09-03,1276.0770263671875
2020-09-04,1305.8486328125
2020-09-07,1343.6070556640625
2020-09-08,1293.183837890625
2020-09-09,1289.1668701171875
2020-09-10,1292.9002685546875
2020-09-11,1251.5032958984375
2020-09-14,1294.176025390625
2020-09-15,1325.412841796875
2020-09-16,1336.896484375
2020-09-17,1338.78662109375
2020-09-18,1343.2288818359375
2020-09-21,1375.3162841796875
2020-09-22,1329.2408447265625
2020-09-23,1333.3521728515625
2020-09-24,1308.873046875
2020-09-25,1301.6900634765625
2020-09-28,1343.4178466796875
2020-09-29,1323.6173095703125
2020-09-30,1323.80615234375
2020-10-01,1337.5107421875
2020-10-05,1296.019287109375
2020-10-06,1281.7005615234375
2020-10-07,1271.5872802734375
2020-10-08,1259.725830078125
2020-10-09,1289.4031982421875
2020-10-12,1268.7991943359375
2020-10-13,1303.7220458984375
2020-10-14,1330.8475341796875
2020-10-15,1332.78515625
2020-10-16,1331.4619140625
2020-10-19,1325.12939453125
2020-10-20,1335.3369140625
2020-10-21,1347.2457275390625
2020-10-22,1380.0421142578125
2020-10-23,1341.6220703125
2020-10-26,1345.0245361328125
2020-10-27,1395.731201171875
2020-10-28,1379.1439208984375
2020-10-29,1392.3758544921875
2020-10-30,1367.329833984375
2020-11-02,1371.1575927734375
2020-11-03,1387.650146484375
2020-11-04,1359.579833984375
2020-11-05,1365.744384765625
2020-11-06,1370.4393310546875
2020-11-09,1362.7569580078125
2020-11-10,1365.697265625
2020-11-11,1348.1986083984375
2020-11-12,1320.3145751953125
2020-11-13,1327.4752197265625
2020-11-14,1330.27294921875
2020-11-17,1365.8865966796875
2020-11-18,1421.7020263671875
2020-11-19,1463.053955078125
2020-11-20,1543.5758056640625
2020-11-23,1606.1248779296875
2020-11-24,1632.4439697265625
2020-11-25,1548.9344482421875
2020-11-26,1508.48388671875
2020-11-27,1546.8477783203125
2020-12-01,1635.8109130859375
2020-12-02,1632.49169921875
2020-12-03,1532.3370361328125
2020-12-04,1577.245361328125
2020-12-07,1610.2979736328125
2020-12-08,1583.6949462890625
2020-12-09,1637.802734375
2020-12-10,1636.3802490234375
2020-12-11,1611.19921875
2020-12-14,1652.4085693359375
2020-12-15,1610.53515625
2020-12-16,1634.2459716796875
2020-12-17,1630.9739990234375
2020-12-18,1651.1282958984375
2020-12-21,1602.758056640625
2020-12-22,1562.6868896484375
2020-12-23,1583.12548828125
2020-12-24,1587.2513427734375
2020-12-28,1559.7938232421875
2020-12-29,1586.729736328125
2020-12-30,1555.3839111328125
2020-12-31,1545.8519287109375
2021-01-01,1600.1973876953125
2021-01-04,1633.8668212890625
2021-01-05,1658.1466064453125
2021-01-06,1666.2557373046875
2021-01-07,1698.550048828125
2021-01-08,1705.9473876953125
2021-01-11,1707.2755126953125
2021-01-12,1681.525390625
2021-01-13,1662.224853515625
2021-01-14,1649.2315673828125
2021-01-15,1625.6156005859375
2021-01-18,1583.88427734375
2021-01-19,1613.807373046875
2021-01-20,1606.2198486328125
2021-01-21,1668.0103759765625
2021-01-22,1636.7596435546875
2021-01-25,1643.0665283203125
2021-01-27,1687.785400390625
2021-01-28,1692.5274658203125
2021-01-29,1715.052490234375
2021-02-01,1705.7581787109375
2021-02-02,1810.891845703125
2021-02-03,1816.58251953125
2021-02-04,1871.876220703125
2021-02-05,1841.3365478515625
2021-02-08,1839.6292724609375
2021-02-09,1811.5557861328125
2021-02-10,1804.537353515625
2021-02-11,1800.8858642578125
2021-02-12,1833.0377197265625
2021-02-15,1849.8250732421875
2021-02-16,1871.117431640625
2021-02-17,1810.275390625
2021-02-18,1846.220947265625
2021-02-19,1870.07421875
2021-02-22,1841.47900390625
2021-02-23,1903.696044921875
2021-02-24,1914.74560546875
2021-02-25,1877.3770751953125
2021-02-26,1922.9969482421875
2021-03-01,1975.4453125
2021-03-02,1983.69677734375
2021-03-03,2000.815673828125
2021-03-04,1981.3255615234375
2021-03-05,1979.9976806640625
2021-03-08,1963.258056640625
2021-03-09,1913.2755126953125
