Date,RCF
2017-06-28,62.674800872802734
2017-06-29,58.8751335144043
2017-06-30,59.462703704833984
2017-07-03,59.85441970825195
2017-07-04,60.12862777709961
2017-07-05,61.10792541503906
2017-07-06,61.26460647583008
2017-07-07,60.48116683959961
2017-07-10,61.029579162597656
2017-07-11,60.0111083984375
2017-07-12,59.85441970825195
2017-07-13,59.73691177368164
2017-07-14,59.11015319824219
2017-07-17,59.34518814086914
2017-07-18,61.029579162597656
2017-07-19,61.26460647583008
2017-07-20,61.65632247924805
2017-07-21,61.969696044921875
2017-07-24,64.82923889160156
2017-07-25,66.63113403320312
2017-07-26,68.43302917480469
2017-07-27,66.51361846923828
2017-07-28,68.23717498779297
2017-07-31,68.3155288696289
2017-08-01,69.09894561767578
2017-08-02,75.87566375732422
2017-08-03,76.38490295410156
2017-08-04,81.71227264404297
2017-08-07,80.02787780761719
2017-08-08,77.08999633789062
2017-08-09,77.05081939697266
2017-08-10,74.07377624511719
2017-08-11,72.7419204711914
2017-08-14,74.07377624511719
2017-08-16,73.60369873046875
2017-08-17,77.05081939697266
2017-08-18,76.18904113769531
2017-08-21,73.83872985839844
2017-08-22,72.7811050415039
2017-08-23,75.13139343261719
2017-08-24,76.65909576416016
2017-08-28,76.38490295410156
2017-08-29,74.50465393066406
2017-08-30,75.13139343261719
2017-08-31,74.935546875
2017-09-01,74.66133880615234
2017-09-04,73.29032897949219
2017-09-05,76.54157257080078
2017-09-06,79.51864624023438
2017-09-07,80.34124755859375
2017-09-08,77.91259002685547
2017-09-11,78.50016784667969
2017-09-12,78.42182922363281
2017-09-13,77.15441131591797
2017-09-14,76.59989166259766
2017-09-15,75.92658996582031
2017-09-18,76.12461853027344
2017-09-19,76.00579071044922
2017-09-20,75.21367645263672
2017-09-21,74.6591567993164
2017-09-22,72.16390991210938
2017-09-25,69.7479019165039
2017-09-26,71.13414764404297
2017-09-27,69.47064971923828
2017-09-28,69.78750610351562
2017-09-29,69.94593048095703
2017-10-03,69.19339752197266
2017-10-04,69.7082748413086
2017-10-05,69.94593048095703
2017-10-06,73.07488250732422
2017-10-09,71.37178039550781
2017-10-10,73.58978271484375
2017-10-11,71.88668823242188
2017-10-12,72.04510498046875
2017-10-13,71.09453582763672
2017-10-16,69.7479019165039
2017-10-17,69.66867065429688
2017-10-18,68.8369369506836
2017-10-19,69.19339752197266
2017-10-23,68.91615295410156
2017-10-24,69.7479019165039
2017-10-25,72.12431335449219
2017-10-26,72.04510498046875
2017-10-27,71.25296020507812
2017-10-30,71.45098876953125
2017-10-31,71.53022003173828
2017-11-01,77.11480712890625
2017-11-02,75.57012176513672
2017-11-03,74.54033660888672
2017-11-06,77.39203643798828
2017-11-07,76.56029510498047
2017-11-08,74.10466003417969
2017-11-09,74.1442642211914
2017-11-10,73.19371032714844
2017-11-13,70.3023910522461
2017-11-14,70.3816146850586
2017-11-15,68.55970001220703
2017-11-16,72.28274536132812
2017-11-17,72.20352935791016
2017-11-20,73.27291870117188
2017-11-21,73.31254577636719
2017-11-22,72.40156555175781
2017-11-23,73.98583984375
2017-11-24,73.90663146972656
2017-11-27,76.7187271118164
2017-11-28,75.3720932006836
2017-11-29,73.66899108886719
2017-11-30,72.87684631347656
2017-12-01,72.441162109375
2017-12-04,70.34200286865234
2017-12-05,70.06475830078125
2017-12-06,69.90631866455078
2017-12-07,70.18357849121094
2017-12-08,72.48078155517578
2017-12-11,73.35212707519531
2017-12-12,71.21336364746094
2017-12-13,69.86672973632812
2017-12-14,69.86672973632812
2017-12-15,71.25296020507812
2017-12-18,72.12431335449219
2017-12-19,73.43134307861328
2017-12-20,73.62937927246094
2017-12-21,74.61955261230469
2017-12-22,74.57994842529297
2017-12-26,74.38191986083984
2017-12-27,74.1442642211914
2017-12-28,76.00579071044922
2017-12-29,76.36225891113281
2018-01-01,76.79794311523438
2018-01-02,75.76815795898438
2018-01-03,79.96649169921875
2018-01-04,82.14488220214844
2018-01-05,81.94684600830078
2018-01-08,87.3333969116211
2018-01-09,84.83816528320312
2018-01-10,82.62017059326172
2018-01-11,84.52130126953125
2018-01-12,84.08563995361328
2018-01-15,87.4126205444336
2018-01-16,84.481689453125
2018-01-17,83.13504791259766
2018-01-18,80.7586441040039
2018-01-19,80.20413970947266
2018-01-22,78.1841812133789
2018-01-23,76.99596405029297
2018-01-24,75.84737396240234
2018-01-25,75.45130920410156
2018-01-29,75.80776977539062
2018-01-30,74.4215316772461
2018-01-31,77.43164825439453
2018-02-01,73.78781127929688
2018-02-02,69.0745849609375
2018-02-05,67.2922592163086
2018-02-06,63.371177673339844
2018-02-07,65.86640930175781
2018-02-08,68.71812438964844
2018-02-09,69.03497314453125
2018-02-12,68.71812438964844
2018-02-14,68.67851257324219
2018-02-15,67.3714828491211
2018-02-16,65.66836547851562
2018-02-19,64.28213500976562
2018-02-20,64.51976776123047
2018-02-21,64.48016357421875
2018-02-22,64.63859558105469
2018-02-23,65.15348815917969
2018-02-26,66.85660552978516
2018-02-27,66.93579864501953
2018-02-28,65.50994873046875
2018-03-01,64.83663177490234
2018-03-05,65.23270416259766
2018-03-06,63.84645462036133
2018-03-07,60.757110595703125
2018-03-08,60.559078216552734
2018-03-09,59.72732925415039
2018-03-12,58.02423095703125
2018-03-13,59.33125686645508
2018-03-14,60.519466400146484
2018-03-15,63.371177673339844
2018-03-16,61.588863372802734
2018-03-19,59.29165267944336
2018-03-20,58.53913497924805
2018-03-21,59.72732925415039
2018-03-22,60.4006462097168
2018-03-23,58.02423095703125
2018-03-26,58.14304733276367
2018-03-27,59.64811706542969
2018-03-28,57.984619140625
2018-04-02,59.766937255859375
2018-04-03,61.47003936767578
2018-04-04,60.321441650390625
2018-04-05,61.62846374511719
2018-04-06,61.786903381347656
2018-04-09,62.18296432495117
2018-04-10,62.064144134521484
2018-04-11,62.53942108154297
2018-04-12,61.82649612426758
2018-04-13,64.75740814208984
2018-04-16,65.54954528808594
2018-04-17,64.59898376464844
2018-04-18,63.52959060668945
2018-04-19,65.78719329833984
2018-04-20,65.43074035644531
2018-04-23,64.2425308227539
2018-04-24,64.48016357421875
2018-04-25,63.291954040527344
2018-04-26,64.16329956054688
2018-04-27,63.4107780456543
2018-04-30,63.76723861694336
2018-05-02,61.9453239440918
2018-05-03,60.24223327636719
2018-05-04,59.60851287841797
2018-05-07,60.757110595703125
2018-05-08,61.1531867980957
2018-05-09,59.92536544799805
2018-05-10,59.01441192626953
2018-05-11,58.578739166259766
2018-05-14,58.26186752319336
2018-05-15,57.548946380615234
2018-05-16,56.400352478027344
2018-05-17,56.43994903564453
2018-05-18,56.08349609375
2018-05-21,53.469425201416016
2018-05-22,54.06353759765625
2018-05-23,54.974491119384766
2018-05-24,54.301170349121094
2018-05-25,55.41017150878906
2018-05-28,59.01441192626953
2018-05-29,57.86580276489258
2018-05-30,57.70737838745117
2018-05-31,56.6776008605957
2018-06-01,55.64781188964844
2018-06-04,53.90511703491211
2018-06-05,53.271392822265625
2018-06-06,57.23209762573242
2018-06-07,58.6579475402832
2018-06-08,58.49950408935547
2018-06-11,57.82619857788086
2018-06-12,58.855987548828125
2018-06-13,57.70737838745117
2018-06-14,57.4697265625
2018-06-15,61.86610412597656
2018-06-18,59.80655288696289
2018-06-19,57.746986389160156
2018-06-20,57.70737838745117
2018-06-21,56.558773040771484
2018-06-22,56.83602523803711
2018-06-25,57.984619140625
2018-06-26,56.796409606933594
2018-06-27,55.76663589477539
2018-06-28,55.014095306396484
2018-06-29,56.162696838378906
2018-07-02,55.291351318359375
2018-07-03,56.04388427734375
2018-07-04,56.47955322265625
2018-07-05,55.528987884521484
2018-07-06,55.9250602722168
2018-07-09,56.47955322265625
2018-07-10,56.95484924316406
2018-07-11,58.301483154296875
2018-07-12,58.69754409790039
2018-07-13,56.87562561035156
2018-07-16,55.09330749511719
2018-07-17,53.90511703491211
2018-07-18,53.271392822265625
2018-07-19,52.439640045166016
2018-07-20,52.40003967285156
2018-07-23,53.62785339355469
2018-07-24,55.885459899902344
2018-07-25,55.489383697509766
2018-07-26,55.56859588623047
2018-07-27,56.004276275634766
2018-07-30,56.637996673583984
2018-07-31,56.321136474609375
2018-08-01,56.08349609375
2018-08-02,55.370567321777344
2018-08-03,57.78658676147461
2018-08-06,57.0340576171875
2018-08-07,56.08349609375
2018-08-08,56.400352478027344
2018-08-09,56.08349609375
2018-08-10,54.816062927246094
2018-08-13,53.786277770996094
2018-08-14,54.22196578979492
2018-08-16,54.22196578979492
2018-08-17,55.251739501953125
2018-08-20,55.64781188964844
2018-08-21,54.895286560058594
2018-08-23,54.26156234741211
2018-08-24,54.816062927246094
2018-08-27,56.717193603515625
2018-08-28,58.420310974121094
2018-08-29,57.0340576171875
2018-08-30,57.311302185058594
2018-08-31,55.96467590332031
2018-09-03,55.9250602722168
2018-09-04,54.61802673339844
2018-09-05,53.90511703491211
2018-09-06,53.786277770996094
2018-09-07,54.459598541259766
2018-09-10,53.944705963134766
2018-09-11,53.86550521850586
2018-09-12,53.786277770996094
2018-09-14,58.578739166259766
2018-09-17,57.311302185058594
2018-09-18,56.19303512573242
2018-09-19,54.9549560546875
2018-09-21,52.11934280395508
2018-09-24,50.601688385009766
2018-09-25,50.44193649291992
2018-09-26,51.00107192993164
2018-09-27,50.08248519897461
2018-09-28,47.68620681762695
2018-10-01,46.72768783569336
2018-10-03,47.68620681762695
2018-10-04,46.847503662109375
2018-10-05,46.76762008666992
2018-10-08,45.09021759033203
2018-10-09,44.53108215332031
2018-10-10,46.72768783569336
2018-10-11,45.40972900390625
2018-10-12,46.72768783569336
2018-10-15,49.72304916381836
2018-10-16,50.72150421142578
2018-10-17,48.80447006225586
2018-10-19,47.606327056884766
2018-10-22,47.04719543457031
2018-10-23,45.68929672241211
2018-10-24,46.04873275756836
2018-10-25,46.36824035644531
2018-10-26,45.609413146972656
2018-10-29,46.64781188964844
2018-10-30,46.967315673828125
2018-10-31,47.526451110839844
2018-11-01,48.684654235839844
2018-11-02,49.443485260009766
2018-11-05,48.924285888671875
2018-11-06,49.163917541503906
2018-11-07,49.443485260009766
2018-11-09,50.04256057739258
2018-11-12,50.20231246948242
2018-11-13,49.88280487060547
2018-11-14,48.76453399658203
2018-11-15,48.20539855957031
2018-11-16,47.80601501464844
2018-11-19,47.326759338378906
2018-11-20,46.72768783569336
2018-11-21,47.04719543457031
2018-11-22,48.40508270263672
2018-11-26,47.606327056884766
2018-11-27,47.36669921875
2018-11-28,46.52799606323242
2018-11-29,46.288360595703125
2018-11-30,46.52799606323242
2018-12-03,48.24533462524414
2018-12-04,49.6831169128418
2018-12-05,48.04564666748047
2018-12-06,47.04719543457031
2018-12-07,47.72613525390625
2018-12-10,46.08867645263672
2018-12-11,47.00725173950195
2018-12-12,49.24378967285156
2018-12-13,50.00261306762695
2018-12-14,49.163917541503906
2018-12-17,50.08248519897461
2018-12-18,51.00107192993164
2018-12-19,50.601688385009766
2018-12-20,53.5571174621582
2018-12-21,52.07939529418945
2018-12-24,50.28218460083008
2018-12-26,50.68156814575195
2018-12-27,50.601688385009766
2018-12-28,51.08095169067383
2018-12-31,51.12088394165039
2019-01-01,51.36051940917969
2019-01-02,51.04100799560547
2019-01-03,49.84286880493164
2019-01-04,50.122432708740234
2019-01-07,50.402000427246094
2019-01-08,50.24224853515625
2019-01-09,50.08248519897461
2019-01-10,53.39735794067383
2019-01-11,52.4388427734375
2019-01-14,51.60014343261719
2019-01-15,53.5571174621582
2019-01-16,52.4388427734375
2019-01-17,51.83977508544922
2019-01-18,51.520267486572266
2019-01-21,50.96113586425781
2019-01-22,50.402000427246094
2019-01-23,50.08248519897461
2019-01-24,49.6831169128418
2019-01-25,49.48342514038086
2019-01-28,47.92583465576172
2019-01-29,48.924285888671875
2019-01-30,49.603233337402344
2019-01-31,50.52181625366211
2019-02-01,48.60478210449219
2019-02-04,47.56639099121094
2019-02-05,45.88898468017578
2019-02-06,45.21003723144531
2019-02-07,45.44965362548828
2019-02-08,45.13015365600586
2019-02-11,43.692378997802734
2019-02-12,43.292999267578125
2019-02-14,42.813743591308594
2019-02-15,42.17473220825195
2019-02-18,41.41590118408203
2019-02-19,40.97658920288086
2019-02-20,41.096397399902344
2019-02-21,42.09485626220703
2019-02-22,42.693931579589844
2019-02-25,42.494239807128906
2019-02-26,41.45584487915039
2019-02-27,41.056461334228516
2019-02-28,42.014976501464844
2019-03-01,45.0502815246582
2019-03-05,46.88743591308594
2019-03-06,46.52799606323242
2019-03-07,46.16855239868164
2019-03-08,45.529541015625
2019-03-11,47.16700744628906
2019-03-12,47.486515045166016
2019-03-13,47.12706756591797
2019-03-14,46.36824035644531
2019-03-15,46.24842834472656
2019-03-18,45.849037170410156
2019-03-19,46.72768783569336
2019-03-20,46.128604888916016
2019-03-22,46.48805236816406
2019-03-25,45.32984924316406
2019-03-26,46.4481201171875
2019-03-27,46.16855239868164
2019-03-28,47.087135314941406
2019-04-01,47.12706756591797
2019-04-02,47.246883392333984
2019-04-03,47.606327056884766
2019-04-04,46.72768783569336
2019-04-05,46.9273796081543
2019-04-08,48.60478210449219
2019-04-09,47.92583465576172
2019-04-10,48.684654235839844
2019-04-11,49.603233337402344
2019-04-12,48.56483459472656
2019-04-15,49.52335739135742
2019-04-16,48.84440994262695
2019-04-18,48.04564666748047
2019-04-22,46.64781188964844
2019-04-23,46.88743591308594
2019-04-24,47.206939697265625
2019-04-25,46.80756378173828
2019-04-26,46.40817642211914
2019-04-30,45.5694694519043
2019-05-02,45.0502815246582
2019-05-03,45.369781494140625
2019-05-06,44.730770111083984
2019-05-07,44.6109504699707
2019-05-08,46.48805236816406
2019-05-09,45.0502815246582
2019-05-10,44.69084167480469
2019-05-13,43.732322692871094
2019-05-14,43.932010650634766
2019-05-15,43.412818908691406
2019-05-16,43.17318344116211
2019-05-17,43.732322692871094
2019-05-20,45.44965362548828
2019-05-21,45.21003723144531
2019-05-22,45.24997329711914
2019-05-23,45.68929672241211
2019-05-24,48.12552261352539
2019-05-27,51.08095169067383
2019-05-28,52.798282623291016
2019-05-29,52.4388427734375
2019-05-30,52.59859848022461
2019-05-31,50.8013801574707
2019-06-03,50.68156814575195
2019-06-04,50.8013801574707
2019-06-06,51.280635833740234
2019-06-07,51.83977508544922
2019-06-10,51.560211181640625
2019-06-11,51.24070358276367
2019-06-12,50.88125991821289
2019-06-13,49.76298904418945
2019-06-14,49.00416564941406
2019-06-17,47.526451110839844
2019-06-18,46.4481201171875
2019-06-19,45.609413146972656
2019-06-20,46.16855239868164
2019-06-21,46.967315673828125
2019-06-24,47.885894775390625
2019-06-25,47.766082763671875
2019-06-26,47.92583465576172
2019-06-27,48.48497009277344
2019-06-28,48.36515426635742
2019-07-01,49.84286880493164
2019-07-02,50.16236877441406
2019-07-03,51.440391540527344
2019-07-04,50.8013801574707
2019-07-05,48.24533462524414
2019-07-08,45.32984924316406
2019-07-09,45.369781494140625
2019-07-10,45.13015365600586
2019-07-11,45.28990173339844
2019-07-12,45.010337829589844
2019-07-15,43.85213851928711
2019-07-16,43.97194290161133
2019-07-17,45.369781494140625
2019-07-18,44.650901794433594
2019-07-19,43.4527473449707
2019-07-22,42.813743591308594
2019-07-23,42.813743591308594
2019-07-24,42.014976501464844
2019-07-25,42.5341682434082
2019-07-26,42.17473220825195
2019-07-29,41.57565689086914
2019-07-30,38.54035568237305
2019-07-31,39.53881072998047
2019-08-01,38.460479736328125
2019-08-02,37.7415885925293
2019-08-05,36.1041259765625
2019-08-06,36.982765197753906
2019-08-07,36.423622131347656
2019-08-08,36.862953186035156
2019-08-09,36.263877868652344
2019-08-13,35.704742431640625
2019-08-14,35.305362701416016
2019-08-16,35.50505447387695
2019-08-19,35.50505447387695
2019-08-20,35.185543060302734
2019-08-21,32.589561462402344
2019-08-22,30.472841262817383
2019-08-23,31.43135643005371
2019-08-26,31.750864028930664
2019-08-27,33.348392486572266
2019-08-28,32.46975326538086
2019-08-29,32.50969314575195
2019-08-30,32.78925704956055
2019-09-03,31.83074378967285
2019-09-04,32.4298095703125
2019-09-05,32.78925704956055
2019-09-06,33.22856903076172
2019-09-09,33.74776840209961
2019-09-11,35.584922790527344
2019-09-12,35.38523864746094
2019-09-13,36.902889251708984
2019-09-16,38.015743255615234
2019-09-17,35.90375518798828
2019-09-18,35.74129867553711
2019-09-19,35.335147857666016
2019-09-20,35.57884216308594
2019-09-23,38.13758850097656
2019-09-24,39.924652099609375
2019-09-25,40.899417877197266
2019-09-26,42.15848159790039
2019-09-27,40.81818771362305
2019-09-30,39.11235046386719
2019-10-01,39.39665222167969
2019-10-03,38.218814849853516
2019-10-04,37.73143768310547
2019-10-07,35.90375518798828
2019-10-09,36.47237014770508
2019-10-10,36.10682678222656
2019-10-11,36.59421157836914
2019-10-14,38.30005645751953
2019-10-15,39.68096160888672
2019-10-16,38.584354400634766
2019-10-17,39.0311164855957
2019-10-18,41.42741394042969
2019-10-22,42.0366325378418
2019-10-23,42.52402114868164
2019-10-24,44.35170364379883
2019-10-25,42.52402114868164
2019-10-27,42.564632415771484
2019-10-29,42.848941802978516
2019-10-30,46.09815216064453
2019-10-31,45.20461654663086
2019-11-01,44.270469665527344
2019-11-04,43.986167907714844
2019-11-05,42.72709274291992
2019-11-06,43.17386245727539
2019-11-07,43.2144775390625
2019-11-08,42.28032684326172
2019-11-11,42.239715576171875
2019-11-13,41.50864028930664
2019-11-14,39.80280685424805
2019-11-15,39.07173538208008
2019-11-18,40.37141799926758
2019-11-19,40.005882263183594
2019-11-20,41.06187438964844
2019-11-21,39.84342575073242
2019-11-22,40.290184020996094
2019-11-25,40.1683464050293
2019-11-26,39.924652099609375
2019-11-27,39.39665222167969
2019-11-28,39.80280685424805
2019-11-29,40.53388214111328
2019-12-02,38.909278869628906
2019-12-03,38.421897888183594
2019-12-04,38.62497329711914
2019-12-05,38.50312423706055
2019-12-06,37.650211334228516
2019-12-09,37.12221145629883
2019-12-10,37.20343780517578
2019-12-11,36.22868347167969
2019-12-12,36.55359649658203
2019-12-13,37.284671783447266
2019-12-16,36.75667190551758
2019-12-17,37.284671783447266
2019-12-18,37.0003662109375
2019-12-19,36.79728698730469
2019-12-20,36.59421157836914
2019-12-23,36.59421157836914
2019-12-24,35.9849853515625
2019-12-26,37.528358459472656
2019-12-27,37.48775100708008
2019-12-30,38.30005645751953
2019-12-31,37.934513092041016
2020-01-01,37.73143768310547
2020-01-02,40.005882263183594
2020-01-03,39.965274810791016
2020-01-06,39.965274810791016
2020-01-07,40.858802795410156
2020-01-08,40.005882263183594
2020-01-09,42.239715576171875
2020-01-10,41.50864028930664
2020-01-13,43.01139831542969
2020-01-14,43.01139831542969
2020-01-15,44.96092224121094
2020-01-16,44.270469665527344
2020-01-17,43.823699951171875
2020-01-20,42.7677116394043
2020-01-21,42.72709274291992
2020-01-22,43.458168029785156
2020-01-23,44.595394134521484
2020-01-24,45.73261642456055
2020-01-27,46.78860855102539
2020-01-28,45.61076736450195
2020-01-29,45.773223876953125
2020-01-30,44.83908462524414
2020-01-31,43.74247360229492
2020-02-03,37.89390182495117
2020-02-04,38.259437561035156
2020-02-05,38.34067153930664
2020-02-06,38.4625129699707
2020-02-07,37.8532829284668
2020-02-10,36.75667190551758
2020-02-11,36.675453186035156
2020-02-12,35.74129867553711
2020-02-13,35.335147857666016
2020-02-14,34.84777069091797
2020-02-17,33.954227447509766
2020-02-18,35.375762939453125
2020-02-19,35.2539176940918
2020-02-20,34.76653289794922
2020-02-24,34.40099334716797
2020-02-25,34.64468765258789
2020-02-26,33.710540771484375
2020-02-27,33.020084381103516
2020-02-28,31.192401885986328
2020-03-02,31.192401885986328
2020-03-03,30.989328384399414
2020-03-04,30.339487075805664
2020-03-05,30.46133041381836
2020-03-06,29.405344009399414
2020-03-09,27.496431350708008
2020-03-11,27.496431350708008
2020-03-12,24.89706039428711
2020-03-13,27.983808517456055
2020-03-16,24.490909576416016
2020-03-17,23.475534439086914
2020-03-18,21.891542434692383
2020-03-19,21.850929260253906
2020-03-20,22.866308212280273
2020-03-23,19.129718780517578
2020-03-24,18.642335891723633
2020-03-25,19.007871627807617
2020-03-26,21.444778442382812
2020-03-27,21.241701126098633
2020-03-30,22.013389587402344
2020-03-31,23.028764724731445
2020-04-01,22.094621658325195
2020-04-03,22.37892723083496
2020-04-07,23.231842041015625
2020-04-08,25.1407527923584
2020-04-09,29.770877838134766
2020-04-13,28.024425506591797
2020-04-15,31.15178680419922
2020-04-16,31.679790496826172
2020-04-17,31.55793571472168
2020-04-20,30.542564392089844
2020-04-21,30.21763801574707
2020-04-22,31.598554611206055
2020-04-23,30.908090591430664
2020-04-24,31.679790496826172
2020-04-27,31.192401885986328
2020-04-28,32.004703521728516
2020-04-29,33.42623519897461
2020-04-30,32.004703521728516
2020-05-04,30.948711395263672
2020-05-05,31.070558547973633
2020-05-06,31.5173282623291
2020-05-07,31.02994728088379
2020-05-08,30.38010597229004
2020-05-11,30.21763801574707
2020-05-12,30.867481231689453
2020-05-13,32.45147705078125
2020-05-14,34.84777069091797
2020-05-15,32.32963180541992
2020-05-18,30.542564392089844
2020-05-19,30.948711395263672
2020-05-20,30.786251068115234
2020-05-21,30.908090591430664
2020-05-22,30.989328384399414
2020-05-26,30.786251068115234
2020-05-27,30.908090591430664
2020-05-28,31.395477294921875
2020-05-29,32.410858154296875
2020-06-01,36.83790588378906
2020-06-02,36.350521087646484
2020-06-03,35.57884216308594
2020-06-04,34.9696159362793
2020-06-05,36.269290924072266
2020-06-08,36.14744186401367
2020-06-09,36.350521087646484
2020-06-10,36.066219329833984
2020-06-11,37.4471321105957
2020-06-12,36.47237014770508
2020-06-15,37.406517028808594
2020-06-16,36.55359649658203
2020-06-17,36.675453186035156
2020-06-18,37.244056701660156
2020-06-19,37.89390182495117
2020-06-22,38.015743255615234
2020-06-23,39.19357681274414
2020-06-24,37.609588623046875
2020-06-25,38.056358337402344
2020-06-26,38.09697723388672
2020-06-29,38.34067153930664
2020-06-30,37.69082260131836
2020-07-01,38.13758850097656
2020-07-02,37.934513092041016
2020-07-03,37.69082260131836
2020-07-06,39.5997314453125
2020-07-07,40.73695755004883
2020-07-08,40.73695755004883
2020-07-09,41.06187438964844
2020-07-10,40.980648040771484
2020-07-13,40.94002914428711
2020-07-14,38.990501403808594
2020-07-15,38.78743362426758
2020-07-16,37.89390182495117
2020-07-17,38.421897888183594
2020-07-20,38.62497329711914
2020-07-21,39.1529655456543
2020-07-22,38.7468147277832
2020-07-23,40.53388214111328
2020-07-24,40.37141799926758
2020-07-27,39.51850509643555
2020-07-28,39.3154296875
2020-07-29,39.234195709228516
2020-07-30,38.78743362426758
2020-07-31,37.934513092041016
2020-08-03,37.97512435913086
2020-08-04,38.7468147277832
2020-08-05,38.990501403808594
2020-08-06,39.35604476928711
2020-08-07,41.42741394042969
2020-08-10,42.117862701416016
2020-08-11,42.848941802978516
2020-08-12,40.4526481628418
2020-08-13,40.0464973449707
2020-08-14,39.39665222167969
2020-08-17,39.5997314453125
2020-08-18,39.80280685424805
2020-08-19,40.005882263183594
2020-08-20,40.208961486816406
2020-08-21,40.41204071044922
2020-08-24,41.42741394042969
2020-08-25,41.75233840942383
2020-08-26,41.955406188964844
2020-08-27,40.777565002441406
2020-08-28,40.330806732177734
2020-08-31,38.50312423706055
2020-09-01,38.543739318847656
2020-09-02,39.5997314453125
2020-09-03,39.274810791015625
2020-09-04,38.66558074951172
2020-09-07,38.259437561035156
2020-09-08,37.48775100708008
2020-09-09,36.91913986206055
2020-09-10,38.38127517700195
2020-09-11,38.34067153930664
2020-09-14,38.584354400634766
2020-09-15,38.30005645751953
2020-09-16,38.056358337402344
2020-09-17,38.4625129699707
2020-09-18,38.09697723388672
2020-09-21,36.47237014770508
2020-09-22,35.456993103027344
2020-09-23,35.416378021240234
2020-09-24,34.116695404052734
2020-09-25,34.56345748901367
2020-09-28,35.61945724487305
2020-09-29,34.9696159362793
2020-09-30,34.60407257080078
2020-10-01,35.74129867553711
2020-10-05,35.9849853515625
2020-10-06,36.63482666015625
2020-10-07,38.543739318847656
2020-10-08,38.4625129699707
2020-10-09,38.056358337402344
2020-10-12,36.55359649658203
2020-10-13,35.9849853515625
2020-10-14,35.53822326660156
2020-10-15,35.09145736694336
2020-10-16,36.269290924072266
2020-10-19,36.75667190551758
2020-10-20,36.63482666015625
2020-10-21,36.391143798828125
2020-10-22,35.294532775878906
2020-10-23,35.57884216308594
2020-10-26,35.09145736694336
2020-10-27,34.88838195800781
2020-10-28,34.88838195800781
2020-10-29,34.360382080078125
2020-10-30,34.40099334716797
2020-11-02,34.56345748901367
2020-11-03,35.660064697265625
2020-11-04,35.1320686340332
2020-11-05,35.456993103027344
2020-11-06,35.660064697265625
2020-11-09,35.700679779052734
2020-11-10,35.944374084472656
2020-11-11,36.47237014770508
2020-11-12,37.16282653808594
2020-11-13,36.59421157836914
2020-11-14,37.48775100708008
2020-11-17,37.12221145629883
2020-11-18,37.12221145629883
2020-11-19,36.878517150878906
2020-11-20,37.325286865234375
2020-11-23,37.77204895019531
2020-11-24,37.934513092041016
2020-11-25,37.48775100708008
2020-11-26,37.97512435913086
2020-11-27,38.259437561035156
2020-12-01,38.868656158447266
2020-12-02,39.234195709228516
2020-12-03,39.84342575073242
2020-12-04,40.49325942993164
2020-12-07,42.72709274291992
2020-12-08,41.99602508544922
2020-12-09,41.99602508544922
2020-12-10,42.970787048339844
2020-12-11,43.58001708984375
2020-12-14,45.529541015625
2020-12-15,46.09815216064453
2020-12-16,46.78860855102539
2020-12-17,45.44831085205078
2020-12-18,44.798465728759766
2020-12-21,42.64586639404297
2020-12-22,43.281341552734375
2020-12-23,44.95591735839844
2020-12-24,45.08473205566406
2020-12-28,45.7717399597168
2020-12-29,47.18868637084961
2020-12-30,46.201114654541016
2020-12-31,46.029361724853516
2021-01-01,46.41580581665039
2021-01-04,46.673439025878906
2021-01-05,47.145751953125
2021-01-06,46.6304931640625
2021-01-07,46.244049072265625
2021-01-08,47.10280990600586
2021-01-11,47.70394515991211
2021-01-12,50.494903564453125
2021-01-13,48.82032775878906
2021-01-14,47.059871673583984
2021-01-15,46.07230758666992
2021-01-18,45.98643112182617
2021-01-19,46.286991119384766
2021-01-20,45.4282341003418
2021-01-21,48.09037780761719
2021-01-22,47.10280990600586
2021-01-25,45.85761260986328
2021-01-27,45.38529586791992
2021-01-28,46.973995208740234
2021-01-29,46.37287139892578
2021-02-01,47.87569046020508
2021-02-02,47.145751953125
2021-02-03,47.274559020996094
2021-02-04,47.87569046020508
2021-02-05,48.47682571411133
2021-02-08,47.145751953125
2021-02-09,45.98643112182617
2021-02-10,45.900550842285156
2021-02-11,46.286991119384766
2021-02-12,46.029361724853516
2021-02-15,45.64292907714844
2021-02-16,46.029361724853516
2021-02-17,46.73210525512695
2021-02-18,48.708553314208984
2021-02-19,48.137577056884766
2021-02-22,46.776023864746094
2021-02-23,47.08346939086914
2021-02-24,49.58698272705078
2021-02-25,59.46923828125
2021-02-26,66.67231750488281
2021-03-01,79.98042297363281
2021-03-02,79.14591217041016
2021-03-03,76.3349609375
2021-03-04,77.0376968383789
2021-03-05,79.76081085205078
2021-03-08,77.52082824707031
2021-03-09,75.14908599853516
2021-03-10,74.44635009765625
2021-03-12,75.32476806640625
2021-03-15,73.78752899169922
2021-03-16,73.6996841430664
2021-03-17,68.69268035888672
2021-03-18,64.7397689819336
2021-03-19,63.114688873291016
2021-03-22,69.39542388916016
2021-03-23,71.81107330322266
2021-03-24,68.51699829101562
2021-03-25,65.04722595214844
2021-03-26,66.58445739746094
2021-03-30,69.13188934326172
2021-03-31,68.03385925292969
2021-04-01,69.43933868408203
2021-04-05,65.66212463378906
2021-04-06,66.01348114013672
2021-04-07,66.49662017822266
2021-04-08,71.2840347290039
