Date,STLTECH
2004-07-05,7.325684070587158
2004-07-06,7.419495582580566
2004-07-07,7.530361652374268
2004-07-08,7.095423698425293
2004-07-09,7.095423698425293
2004-07-12,7.172178745269775
2004-07-13,7.00161600112915
2004-07-14,7.027199745178223
2004-07-15,7.359797954559326
2004-07-16,7.871486186981201
2004-07-19,7.999409198760986
2004-07-20,8.08469009399414
2004-07-21,8.417287826538086
2004-07-22,8.545210838317871
2004-07-23,8.25525188446045
2004-07-26,8.33200740814209
2004-07-27,7.948238372802734
2004-07-28,7.888545036315918
2004-07-29,8.229670524597168
2004-07-30,8.911921501159668
2004-08-02,8.843695640563965
2004-08-03,9.159238815307617
2004-08-04,9.398025512695312
2004-08-05,9.43213939666748
2004-08-06,9.099540710449219
2004-08-09,9.031314849853516
2004-08-10,9.193350791931152
2004-08-11,8.596378326416016
2004-08-12,8.494041442871094
2004-08-13,8.263782501220703
2004-08-16,8.715774536132812
2004-08-17,8.784001350402832
2004-08-18,8.587850570678711
2004-08-19,8.647549629211426
2004-08-20,8.417287826538086
2004-08-23,8.314949989318848
2004-08-24,8.391703605651855
2004-08-25,8.306421279907227
2004-08-26,8.553740501403809
2004-08-27,8.468457221984863
2004-08-30,9.06542682647705
2004-08-31,9.150710105895996
2004-09-01,8.980147361755371
2004-09-02,8.852224349975586
2004-09-03,8.775472640991211
2004-09-06,9.77326488494873
2004-09-07,9.628286361694336
2004-09-08,9.457723617553711
2004-09-09,9.287158966064453
2004-09-10,9.483306884765625
2004-09-13,9.372441291809082
2004-09-14,9.176294326782227
2004-09-15,9.014261245727539
2004-09-16,9.184823036193848
2004-09-17,9.696511268615723
2004-09-20,9.892659187316895
2004-09-21,10.191146850585938
2004-09-22,10.378765106201172
2004-09-23,10.50668716430664
2004-09-24,10.54079818725586
2004-09-27,10.284955978393555
2004-09-28,9.952357292175293
2004-09-29,10.139976501464844
2004-09-30,10.029109954833984
2004-10-01,10.003524780273438
2004-10-04,10.182616233825684
2004-10-05,10.174089431762695
2004-10-06,9.867074966430664
2004-10-07,9.85854721069336
2004-10-08,10.344654083251953
2004-10-11,10.267897605895996
2004-10-12,9.85854721069336
2004-10-13,9.85854721069336
2004-10-14,10.029109954833984
2004-10-15,9.832962989807129
2004-10-18,11.214522361755371
2004-10-19,11.129241943359375
2004-10-20,11.223051071166992
2004-10-21,11.62387466430664
2004-10-22,11.62387466430664
2004-10-25,10.992791175842285
2004-10-26,11.103656768798828
2004-10-27,11.223051071166992
2004-10-28,11.265693664550781
2004-10-29,11.299805641174316
2004-11-01,11.768853187561035
2004-11-02,11.75179672241211
2004-11-03,11.84560489654541
2004-11-04,11.581235885620117
2004-11-05,11.487425804138184
2004-11-08,11.402141571044922
2004-11-09,11.487425804138184
2004-11-10,13.124829292297363
2004-11-11,13.082189559936523
2004-11-12,13.210111618041992
2004-11-15,13.210111618041992
2004-11-16,13.01396369934082
2004-11-17,13.03101921081543
2004-11-18,13.303921699523926
2004-11-19,12.817816734313965
2004-11-22,12.92015266418457
2004-11-23,13.005436897277832
2004-11-24,13.116301536560059
2004-11-25,12.92015266418457
2004-11-26,12.92015266418457
2004-11-29,13.005436897277832
2004-11-30,12.706951141357422
2004-12-01,12.502274513244629
2004-12-02,12.527857780456543
2004-12-03,12.502274513244629
2004-12-06,12.647253036499023
2004-12-07,12.519331932067871
2004-12-08,12.178204536437988
2004-12-09,12.476690292358398
2004-12-10,12.331710815429688
2004-12-13,12.459633827209473
2004-12-14,13.218636512756348
2004-12-15,12.860458374023438
2004-12-16,12.732534408569336
2004-12-17,12.374353408813477
2004-12-20,12.647253036499023
2004-12-21,12.647253036499023
2004-12-22,12.519331932067871
2004-12-23,12.587555885314941
2004-12-24,12.570499420166016
2004-12-27,12.527857780456543
2004-12-28,13.508597373962402
2004-12-29,13.073660850524902
2004-12-30,12.698421478271484
2004-12-31,12.928682327270508
2005-01-03,13.508597373962402
2005-01-04,14.574615478515625
2005-01-05,13.645047187805176
2005-01-06,14.736649513244629
2005-01-07,15.086310386657715
2005-01-10,15.205702781677246
2005-01-11,14.549032211303711
2005-01-12,13.423315048217773
2005-01-13,13.798555374145508
2005-01-14,13.295392990112305
2005-01-17,12.80928897857666
2005-01-18,12.843402862548828
2005-01-19,12.724007606506348
2005-01-20,12.425520896911621
2005-01-24,12.672837257385254
2005-01-25,12.775176048278809
2005-01-27,13.124829292297363
2005-01-28,13.116301536560059
2005-01-31,13.269807815551758
2005-02-01,13.150415420532227
2005-02-02,13.704745292663574
2005-02-03,13.772967338562012
2005-02-04,13.483013153076172
2005-02-07,13.602405548095703
2005-02-08,13.525654792785645
2005-02-09,13.662103652954102
2005-02-10,13.832667350769043
2005-02-11,13.67916202545166
2005-02-14,13.534181594848633
2005-02-15,13.235695838928223
2005-02-16,13.022493362426758
2005-02-17,12.80928897857666
2005-02-18,13.278334617614746
2005-02-21,12.979850769042969
2005-02-22,12.962794303894043
2005-02-23,12.843402862548828
2005-02-24,12.792232513427734
2005-02-25,12.544916152954102
2005-02-28,12.749590873718262
2005-03-01,12.638725280761719
2005-03-02,12.715478897094727
2005-03-03,13.116301536560059
2005-03-04,13.465957641601562
2005-03-07,13.534181594848633
2005-03-08,13.201581954956055
2005-03-09,12.877513885498047
2005-03-10,12.886040687561035
2005-03-11,12.868985176086426
2005-03-14,12.681365966796875
2005-03-15,12.553443908691406
2005-03-16,12.553443908691406
2005-03-17,12.425520896911621
2005-03-18,12.246430397033691
2005-03-21,12.135563850402832
2005-03-22,11.657987594604492
2005-03-23,11.333918571472168
2005-03-24,11.018376350402832
2005-03-28,11.12071418762207
2005-03-29,10.52374267578125
2005-03-30,10.651665687561035
2005-03-31,10.830755233764648
2005-04-01,11.018376350402832
2005-04-04,11.342447280883789
2005-04-05,11.538592338562012
2005-04-06,11.7347412109375
2005-04-07,11.513009071350098
2005-04-08,11.393613815307617
2005-04-11,11.061017990112305
2005-04-12,11.214522361755371
2005-04-13,11.13776969909668
2005-04-15,10.941621780395508
2005-04-18,10.830755233764648
2005-04-19,10.839284896850586
2005-04-20,10.771059036254883
2005-04-21,10.864870071411133
2005-04-22,11.538592338562012
2005-04-25,11.930889129638672
2005-04-26,12.502274513244629
2005-04-27,11.768853187561035
2005-04-28,11.521537780761719
2005-04-29,11.20599365234375
2005-05-02,11.086602210998535
2005-05-03,11.27422046661377
2005-05-04,11.316862106323242
2005-05-05,11.393613815307617
2005-05-06,11.359502792358398
2005-05-09,11.513009071350098
2005-05-10,11.325389862060547
2005-05-11,11.453313827514648
2005-05-12,11.564179420471191
2005-05-13,12.272016525268555
2005-05-16,12.451107025146484
2005-05-17,12.075865745544434
2005-05-18,12.075865745544434
2005-05-19,12.272016525268555
2005-05-20,12.109979629516602
2005-05-23,11.896774291992188
2005-05-24,12.254958152770996
2005-05-25,12.212316513061523
2005-05-26,12.135563850402832
2005-05-27,11.92236042022705
2005-05-30,11.785908699035645
2005-05-31,12.041753768920898
2005-06-01,12.058812141418457
2005-06-02,12.570499420166016
2005-06-03,12.928682327270508
2005-06-06,13.03101921081543
2005-06-07,12.92015266418457
2005-06-08,12.741063117980957
2005-06-09,12.860458374023438
2005-06-10,12.843402862548828
2005-06-13,12.724007606506348
2005-06-14,13.610934257507324
2005-06-15,13.542708396911621
2005-06-16,13.005436897277832
2005-06-17,12.75811767578125
2005-06-20,12.502274513244629
2005-06-21,12.527857780456543
2005-06-22,12.382880210876465
2005-06-23,12.374353408813477
2005-06-24,12.536385536193848
2005-06-27,12.374353408813477
2005-06-28,12.127036094665527
2005-06-29,12.195262908935547
2005-06-30,11.760324478149414
2005-07-01,11.965001106262207
2005-07-04,11.990586280822754
2005-07-05,11.956473350524902
2005-07-06,11.939416885375977
2005-07-07,11.947946548461914
2005-07-08,11.956473350524902
2005-07-11,12.058812141418457
2005-07-12,11.990586280822754
2005-07-13,11.973528861999512
2005-07-14,12.203789710998535
2005-07-15,12.348767280578613
2005-07-18,12.596085548400879
2005-07-19,12.94573974609375
2005-07-20,12.817816734313965
2005-07-21,12.587555885314941
2005-07-22,12.988380432128906
2005-07-25,12.817816734313965
2005-07-26,12.80928897857666
2005-07-27,12.715478897094727
2005-07-28,12.715478897094727
2005-07-29,12.391408920288086
2005-08-01,12.331710815429688
2005-08-02,12.638725280761719
2005-08-03,13.090717315673828
2005-08-04,13.210111618041992
2005-08-05,13.201581954956055
2005-08-08,13.389204025268555
2005-08-09,13.841193199157715
2005-08-10,14.097039222717285
2005-08-11,14.873101234436035
2005-08-12,14.51491928100586
2005-08-16,14.719595909118652
2005-08-17,15.41037368774414
2005-08-18,15.819725036621094
2005-08-19,19.845014572143555
2005-08-22,19.58064079284668
2005-08-23,18.565792083740234
2005-08-24,19.58064079284668
2005-08-25,21.030427932739258
2005-08-26,20.322595596313477
2005-08-29,20.493160247802734
2005-08-30,21.20952033996582
2005-08-31,20.629606246948242
2005-09-01,20.638132095336914
2005-09-02,20.288480758666992
2005-09-05,20.08380889892578
2005-09-06,19.810903549194336
2005-09-08,20.04969024658203
2005-09-09,19.682981491088867
2005-09-12,19.61475372314453
2005-09-13,19.307743072509766
2005-09-14,19.572113037109375
2005-09-15,19.427135467529297
2005-09-16,19.299211502075195
2005-09-19,19.171289443969727
2005-09-20,19.213937759399414
2005-09-21,18.139381408691406
2005-09-22,16.3314151763916
2005-09-23,16.749296188354492
2005-09-26,17.90912437438965
2005-09-27,18.0711612701416
2005-09-28,17.730037689208984
2005-09-29,17.243927001953125
2005-09-30,16.75782585144043
2005-10-03,18.113800048828125
2005-10-04,18.369646072387695
2005-10-05,17.72150421142578
2005-10-06,17.209814071655273
2005-10-07,17.209814071655273
2005-10-10,16.936914443969727
2005-10-11,16.75782585144043
2005-10-13,16.638431549072266
2005-10-14,16.212020874023438
2005-10-17,15.964705467224121
2005-10-18,16.237606048583984
2005-10-19,15.384793281555176
2005-10-20,14.67695140838623
2005-10-21,14.932798385620117
2005-10-24,15.222755432128906
2005-10-25,14.26760196685791
2005-10-26,13.551237106323242
2005-10-27,12.80928897857666
2005-10-28,12.783703804016113
2005-10-31,12.792232513427734
2005-11-02,13.184527397155762
2005-11-04,13.184527397155762
2005-11-07,13.602405548095703
2005-11-08,13.670633316040039
2005-11-09,13.457427978515625
2005-11-10,13.49153995513916
2005-11-11,13.917946815490723
2005-11-14,14.079986572265625
2005-11-16,14.301717758178711
2005-11-17,14.608729362487793
2005-11-18,14.531977653503418
2005-11-21,14.122624397277832
2005-11-22,13.704745292663574
2005-11-23,13.7218017578125
2005-11-24,15.930590629577637
2005-11-25,15.290980339050293
2005-11-28,16.27172088623047
2005-11-29,15.691808700561523
2005-11-30,15.504183769226074
2005-12-01,15.623579978942871
2005-12-02,15.444489479064941
2005-12-05,15.11189079284668
2005-12-06,15.11189079284668
2005-12-07,15.282455444335938
2005-12-08,15.589468002319336
2005-12-09,15.819725036621094
2005-12-12,15.700332641601562
2005-12-13,15.487130165100098
2005-12-14,15.725918769836426
2005-12-15,15.128948211669922
2005-12-16,15.350675582885742
2005-12-19,15.54682731628418
2005-12-20,15.256866455078125
2005-12-21,17.02219581604004
2005-12-22,16.629899978637695
2005-12-23,16.3314151763916
2005-12-26,15.63210678100586
2005-12-27,16.203493118286133
2005-12-28,16.143796920776367
2005-12-29,16.527565002441406
2005-12-30,16.160852432250977
2006-01-02,16.442283630371094
2006-01-03,16.68959617614746
2006-01-04,16.604318618774414
2006-01-05,16.55314826965332
2006-01-06,16.51903533935547
2006-01-09,16.945444107055664
2006-01-10,17.397436141967773
2006-01-12,17.346269607543945
2006-01-13,17.52535629272461
2006-01-16,17.15865135192871
2006-01-17,16.646955490112305
2006-01-18,16.39111328125
2006-01-19,17.090421676635742
2006-01-20,17.013669967651367
2006-01-23,17.414491653442383
2006-01-24,17.346269607543945
2006-01-25,17.568002700805664
2006-01-27,17.397436141967773
2006-01-30,17.133060455322266
2006-01-31,17.02219581604004
2006-02-01,16.382587432861328
2006-02-02,16.348472595214844
2006-02-03,16.314361572265625
2006-02-06,16.55314826965332
2006-02-07,16.416698455810547
2006-02-08,16.35700035095215
2006-02-10,17.175701141357422
2006-02-13,17.414491653442383
2006-02-14,17.030725479125977
2006-02-15,16.902801513671875
2006-02-16,16.971027374267578
2006-02-17,16.39111328125
2006-02-20,16.501977920532227
2006-02-21,16.476390838623047
2006-02-22,17.107481002807617
2006-02-23,16.646955490112305
2006-02-24,16.621374130249023
2006-02-27,16.655488967895508
2006-02-28,16.348472595214844
2006-03-01,16.45081329345703
2006-03-02,16.25465965270996
2006-03-03,16.374055862426758
2006-03-06,16.365530014038086
2006-03-07,16.971027374267578
2006-03-08,16.561676025390625
2006-03-09,16.5105037689209
2006-03-10,16.851638793945312
2006-03-13,16.49344825744629
2006-03-14,16.382587432861328
2006-03-16,16.305831909179688
2006-03-17,16.092628479003906
2006-03-20,16.29730224609375
2006-03-21,16.05851173400879
2006-03-22,15.853838920593262
2006-03-23,15.66622257232666
2006-03-24,15.68327808380127
2006-03-27,16.220548629760742
2006-03-28,15.913537979125977
2006-03-29,15.836786270141602
2006-03-30,15.981759071350098
2006-03-31,16.57020378112793
2006-04-03,18.378175735473633
2006-04-04,18.796051025390625
2006-04-05,19.196880340576172
2006-04-07,18.847219467163086
2006-04-10,21.908828735351562
2006-04-12,23.93853187561035
2006-04-13,23.162471771240234
2006-04-17,27.230396270751953
2006-04-18,27.597110748291016
2006-04-19,26.71018409729004
2006-04-20,28.34758186340332
2006-04-21,27.85295295715332
2006-04-24,29.234512329101562
2006-04-25,29.35390281677246
2006-04-26,31.153343200683594
2006-04-27,30.12144660949707
2006-04-28,29.447715759277344
2006-05-02,31.827075958251953
2006-05-03,31.161880493164062
2006-05-04,30.385814666748047
2006-05-05,30.351707458496094
2006-05-08,29.584169387817383
2006-05-09,28.89338493347168
2006-05-10,30.957197189331055
2006-05-11,30.675777435302734
2006-05-12,30.48815155029297
2006-05-15,28.3731689453125
2006-05-16,27.435075759887695
2006-05-17,28.884855270385742
2006-05-18,25.371257781982422
2006-05-19,23.81060791015625
2006-05-22,20.851335525512695
2006-05-23,24.023813247680664
2006-05-24,22.966320037841797
2006-05-25,22.795757293701172
2006-05-26,23.546232223510742
2006-05-29,24.271127700805664
2006-05-30,25.39684295654297
2006-05-31,23.264808654785156
2006-06-01,22.48021697998047
2006-06-02,21.056015014648438
2006-06-05,21.286273956298828
2006-06-06,19.89618492126465
2006-06-07,17.465660095214844
2006-06-08,17.013669967651367
2006-06-09,18.506093978881836
2006-06-12,17.346269607543945
2006-06-13,16.032926559448242
2006-06-14,15.222755432128906
2006-06-15,16.962499618530273
2006-06-16,17.54241371154785
2006-06-19,17.857954025268555
2006-06-20,18.10527229309082
2006-06-21,19.998519897460938
2006-06-22,20.484628677368164
2006-06-23,20.08380889892578
2006-06-26,19.154233932495117
2006-06-27,18.821632385253906
2006-06-28,18.65960121154785
2006-06-29,18.941030502319336
2006-06-30,19.96440887451172
2006-07-03,20.501684188842773
2006-07-04,20.01557731628418
2006-07-05,20.152027130126953
2006-07-06,19.589168548583984
2006-07-07,18.77046775817871
2006-07-10,18.94955825805664
2006-07-11,18.975143432617188
2006-07-12,18.778995513916016
2006-07-13,19.051897048950195
2006-07-14,18.975143432617188
2006-07-17,18.804580688476562
2006-07-18,18.06262969970703
2006-07-19,17.107481002807617
2006-07-20,17.414491653442383
2006-07-21,16.66401481628418
2006-07-24,16.007343292236328
2006-07-25,16.928386688232422
2006-07-26,17.175701141357422
2006-07-27,17.312156677246094
2006-07-28,16.979555130004883
2006-07-31,17.380382537841797
2006-08-01,17.05630874633789
2006-08-02,17.457134246826172
2006-08-03,17.602113723754883
2006-08-04,17.29509925842285
2006-08-07,17.209814071655273
2006-08-08,17.627695083618164
2006-08-09,18.416099548339844
2006-08-10,20.138591766357422
2006-08-11,19.941490173339844
2006-08-14,20.68704605102539
2006-08-16,23.926362991333008
2006-08-17,22.92371940612793
2006-08-18,24.0206298828125
2006-08-21,25.588863372802734
2006-08-22,25.28036117553711
2006-08-23,26.797178268432617
2006-08-24,27.482751846313477
2006-08-25,31.004859924316406
2006-08-28,30.63636589050293
2006-08-29,29.79654884338379
2006-08-30,30.473548889160156
2006-08-31,29.753700256347656
2006-09-01,29.693714141845703
2006-09-04,29.522315979003906
2006-09-05,29.222387313842773
2006-09-06,29.608016967773438
2006-09-07,29.865097045898438
2006-09-08,29.942230224609375
2006-09-11,28.22830581665039
2006-09-12,28.596803665161133
2006-09-13,29.376636505126953
2006-09-14,29.17096710205078
2006-09-15,28.776769638061523
2006-09-18,28.545381546020508
2006-09-19,29.967939376831055
2006-09-20,29.830827713012695
2006-09-21,30.60208511352539
2006-09-22,30.524965286254883
2006-09-25,29.770835876464844
2006-09-26,29.033849716186523
2006-09-27,29.20524787902832
2006-09-28,28.85388946533203
2006-09-29,29.188106536865234
2006-10-03,28.519672393798828
2006-10-04,28.271154403686523
2006-10-05,29.907957077026367
2006-10-06,29.556598663330078
2006-10-09,29.196672439575195
2006-10-10,30.61066436767578
2006-10-11,29.385210037231445
2006-10-12,30.156469345092773
2006-10-13,32.7530632019043
2006-10-16,33.78998565673828
2006-10-17,32.178897857666016
2006-10-18,32.58167266845703
2006-10-19,31.913246154785156
2006-10-20,32.0332145690918
2006-10-23,32.41884994506836
2006-10-26,33.918540954589844
2006-10-27,33.901397705078125
2006-10-30,33.42149353027344
2006-10-31,33.11298370361328
2006-11-01,33.164405822753906
2006-11-02,33.33580017089844
2006-11-03,32.855899810791016
2006-11-06,33.79855728149414
2006-11-07,34.37272262573242
2006-11-08,33.232967376708984
2006-11-09,36.309452056884766
2006-11-10,36.99502182006836
2006-11-13,36.497982025146484
2006-11-14,36.38657760620117
