Date,HAVELLS
2017-05-23,421.35284423828125
2017-05-24,412.5531921386719
2017-05-25,430.85455322265625
2017-05-26,443.0710754394531
2017-05-29,430.33966064453125
2017-05-30,440.87115478515625
2017-05-31,456.2705078125
2017-06-01,454.117431640625
2017-06-02,451.8706970214844
2017-06-05,454.7726745605469
2017-06-06,467.7381286621094
2017-06-07,474.4783020019531
2017-06-08,472.2784118652344
2017-06-09,474.01025390625
2017-06-12,467.36370849609375
2017-06-13,465.35101318359375
2017-06-14,461.4660339355469
2017-06-15,455.3811340332031
2017-06-16,459.8746643066406
2017-06-19,450.32611083984375
2017-06-20,453.50897216796875
2017-06-21,453.6503601074219
2017-06-22,445.8710632324219
2017-06-23,437.24310302734375
2017-06-27,443.2779846191406
2017-06-28,436.017333984375
2017-06-29,423.9004821777344
2017-06-30,433.7542419433594
2017-07-03,438.3275146484375
2017-07-04,436.63018798828125
2017-07-05,444.97528076171875
2017-07-06,448.8885498046875
2017-07-07,442.28790283203125
2017-07-10,447.42694091796875
2017-07-11,451.15155029296875
2017-07-12,450.7743225097656
2017-07-13,453.5089416503906
2017-07-14,449.73712158203125
2017-07-17,439.3175964355469
2017-07-18,432.99993896484375
2017-07-19,440.0719909667969
2017-07-20,436.9131164550781
2017-07-21,435.6401672363281
2017-07-24,434.27288818359375
2017-07-25,431.20831298828125
2017-07-26,435.0743408203125
2017-07-27,435.2158508300781
2017-07-28,451.05731201171875
2017-07-31,445.82391357421875
2017-08-01,440.9206237792969
2017-08-02,445.82391357421875
2017-08-03,458.4122619628906
2017-08-04,464.447021484375
2017-08-07,466.6629638671875
2017-08-08,457.46929931640625
2017-08-09,469.5390319824219
2017-08-10,437.1959533691406
2017-08-11,432.4812316894531
2017-08-14,448.9356384277344
2017-08-16,438.1389465332031
2017-08-17,445.8710632324219
2017-08-18,450.9629821777344
2017-08-21,447.3797912597656
2017-08-22,446.0596618652344
2017-08-23,448.32275390625
2017-08-24,459.3551940917969
2017-08-28,461.4297180175781
2017-08-29,453.7918395996094
2017-08-30,457.5164794921875
2017-08-31,460.4867248535156
2017-09-01,459.072265625
2017-09-04,464.72991943359375
2017-09-05,464.777099609375
2017-09-06,464.87139892578125
2017-09-07,465.06005859375
2017-09-08,460.4395751953125
2017-09-11,468.2189025878906
2017-09-12,477.2239990234375
2017-09-13,472.83929443359375
2017-09-14,476.0453186035156
2017-09-15,477.97821044921875
2017-09-18,482.26873779296875
2017-09-19,480.9957580566406
2017-09-20,485.8990478515625
2017-09-21,480.9957580566406
2017-09-22,467.181640625
2017-09-25,461.99542236328125
2017-09-26,463.3155517578125
2017-09-27,448.9828186035156
2017-09-28,445.11669921875
2017-09-29,455.5834045410156
2017-10-03,466.8986511230469
2017-10-04,476.7996520996094
2017-10-05,477.5068359375
2017-10-06,481.0428771972656
2017-10-09,478.0254821777344
2017-10-10,502.824951171875
2017-10-11,497.3558349609375
2017-10-12,501.2218933105469
2017-10-13,510.2269287109375
2017-10-16,513.0558471679688
2017-10-17,517.0634155273438
2017-10-18,514.0459594726562
2017-10-19,516.120361328125
2017-10-23,510.5570068359375
2017-10-24,474.6781005859375
2017-10-25,465.6729736328125
2017-10-26,456.5735168457031
2017-10-27,454.8761901855469
2017-10-30,461.6653747558594
2017-10-31,457.09210205078125
2017-11-01,463.69268798828125
2017-11-02,467.88885498046875
2017-11-03,465.4372253417969
2017-11-06,471.09478759765625
2017-11-07,473.8293762207031
2017-11-08,474.9609069824219
2017-11-09,487.2192077636719
2017-11-10,472.9335632324219
2017-11-13,480.9014587402344
2017-11-14,482.5516357421875
2017-11-15,476.56390380859375
2017-11-16,469.8218688964844
2017-11-17,478.8270263671875
2017-11-20,481.5615539550781
2017-11-21,476.9410705566406
2017-11-22,471.4720458984375
2017-11-23,476.5168151855469
2017-11-24,489.8594055175781
2017-11-27,490.99090576171875
2017-11-28,489.3408203125
2017-11-29,491.7923889160156
2017-11-30,480.2413635253906
2017-12-01,479.2984924316406
2017-12-04,482.6930236816406
2017-12-05,477.4597473144531
2017-12-06,481.0428771972656
2017-12-07,495.7528381347656
2017-12-08,506.4552001953125
2017-12-11,507.9639587402344
2017-12-12,515.1303100585938
2017-12-13,504.6164245605469
2017-12-14,511.16973876953125
2017-12-15,524.3711547851562
2017-12-18,519.7977905273438
2017-12-19,522.34375
2017-12-20,526.7285766601562
2017-12-21,517.7233276367188
2017-12-22,518.6663208007812
2017-12-26,518.6193237304688
2017-12-27,518.147705078125
2017-12-28,519.0906372070312
2017-12-29,530.35888671875
2018-01-01,522.8153076171875
2018-01-02,517.912109375
2018-01-03,523.9469604492188
2018-01-04,530.736083984375
2018-01-05,533.75341796875
2018-01-08,530.9718627929688
2018-01-09,520.74072265625
2018-01-10,518.33642578125
2018-01-11,517.4876098632812
2018-01-12,517.7705078125
2018-01-15,526.63427734375
2018-01-16,524.9368286132812
2018-01-17,527.4357299804688
2018-01-18,520.599365234375
2018-01-19,516.3560791015625
2018-01-22,521.1181030273438
2018-01-23,550.8208618164062
2018-01-24,543.371337890625
2018-01-25,547.4261474609375
2018-01-29,542.6641845703125
2018-01-30,521.306640625
2018-01-31,492.54681396484375
2018-02-01,495.4227600097656
2018-02-02,480.5242614746094
2018-02-05,470.5762023925781
2018-02-06,476.9410705566406
2018-02-07,475.432373046875
2018-02-08,491.17962646484375
2018-02-09,485.8519287109375
2018-02-12,486.6062927246094
2018-02-14,485.0504455566406
2018-02-15,486.79486083984375
2018-02-16,475.47955322265625
2018-02-19,475.2909240722656
2018-02-20,479.6285095214844
2018-02-21,477.4597473144531
2018-02-22,466.94586181640625
2018-02-23,478.7326965332031
2018-02-26,483.7774963378906
2018-02-27,482.8816223144531
2018-02-28,478.685546875
2018-03-01,482.0801086425781
2018-03-05,478.21405029296875
2018-03-06,471.7549743652344
2018-03-07,472.6035461425781
2018-03-08,473.8764343261719
2018-03-09,474.53662109375
2018-03-12,476.37530517578125
2018-03-13,484.95611572265625
2018-03-14,487.5962829589844
2018-03-15,491.0380859375
2018-03-16,487.1248474121094
2018-03-19,477.60113525390625
2018-03-20,470.52911376953125
2018-03-21,470.3404846191406
2018-03-22,467.6059265136719
2018-03-23,464.5413513183594
2018-03-26,463.1269226074219
2018-03-27,466.0972595214844
2018-03-28,460.0152282714844
2018-04-02,478.638427734375
2018-04-03,479.0155334472656
2018-04-04,475.5738220214844
2018-04-05,483.40032958984375
2018-04-06,502.7306823730469
2018-04-09,503.7679138183594
2018-04-10,504.14495849609375
2018-04-11,500.561767578125
2018-04-12,516.9691772460938
2018-04-13,515.7902221679688
2018-04-16,514.8474731445312
2018-04-17,518.8548583984375
2018-04-18,516.0260620117188
2018-04-19,520.363525390625
2018-04-20,516.9691772460938
2018-04-23,514.9417724609375
2018-04-24,510.1797790527344
2018-04-25,507.8226318359375
2018-04-26,513.904541015625
2018-04-27,518.3834838867188
2018-04-30,516.0260620117188
2018-05-02,512.0657958984375
2018-05-03,497.2143859863281
2018-05-04,509.5670166015625
2018-05-07,516.7333984375
2018-05-08,516.686279296875
2018-05-09,522.2966918945312
2018-05-10,507.0680236816406
2018-05-11,516.2618408203125
2018-05-14,513.6217041015625
2018-05-15,513.1500854492188
2018-05-16,514.9889526367188
2018-05-17,509.1425476074219
2018-05-18,493.3954772949219
2018-05-21,494.29132080078125
2018-05-22,517.7705078125
2018-05-23,512.725830078125
2018-05-24,504.00360107421875
2018-05-25,511.5942077636719
2018-05-28,530.9246826171875
2018-05-29,517.3934326171875
2018-05-30,526.3042602539062
2018-05-31,513.1029663085938
2018-06-01,508.2940368652344
2018-06-04,505.9837951660156
2018-06-05,498.3930358886719
2018-06-06,502.7778015136719
2018-06-07,516.0731811523438
2018-06-08,521.3536987304688
2018-06-11,526.8228759765625
2018-06-12,525.927001953125
2018-06-13,527.5300903320312
2018-06-14,516.9219970703125
2018-06-15,523.7582397460938
2018-06-18,516.120361328125
2018-06-19,508.57684326171875
2018-06-20,504.3807373046875
2018-06-21,502.4476623535156
2018-06-22,511.6885986328125
2018-06-25,504.75799560546875
2018-06-26,502.4476623535156
2018-06-27,506.7852783203125
2018-06-28,493.0654296875
2018-06-29,512.3486328125
2018-07-02,502.3533935546875
2018-07-03,512.4901733398438
2018-07-04,519.9945068359375
2018-07-05,518.4271850585938
2018-07-06,523.414306640625
2018-07-09,525.694091796875
2018-07-10,545.2153930664062
2018-07-11,538.4232788085938
2018-07-12,533.388671875
2018-07-13,532.1537475585938
2018-07-16,532.01123046875
2018-07-17,527.2139892578125
2018-07-18,533.1511840820312
2018-07-19,533.6261596679688
2018-07-20,532.3436279296875
2018-07-23,579.5079345703125
2018-07-24,568.6312255859375
2018-07-25,572.6209716796875
2018-07-26,583.97265625
2018-07-27,593.7569580078125
2018-07-30,594.4695434570312
2018-07-31,602.6389770507812
2018-08-01,600.5491333007812
2018-08-02,605.1563110351562
2018-08-03,611.23583984375
2018-08-06,624.7724609375
2018-08-07,643.628662109375
2018-08-08,647.3334350585938
2018-08-09,652.8904418945312
2018-08-10,639.7813110351562
2018-08-13,642.5362548828125
2018-08-14,651.5606079101562
2018-08-16,647.3334350585938
2018-08-17,644.9584350585938
2018-08-20,655.5977783203125
2018-08-21,664.6697998046875
2018-08-23,671.841796875
2018-08-24,664.6697998046875
2018-08-27,683.9058227539062
2018-08-28,680.5810546875
2018-08-29,678.2537841796875
2018-08-30,683.3358154296875
2018-08-31,688.9404907226562
2018-09-03,680.5336303710938
2018-09-04,635.3167114257812
2018-09-05,627.3372192382812
2018-09-06,645.0060424804688
2018-09-07,639.8287963867188
2018-09-10,609.2409057617188
2018-09-11,600.9290771484375
2018-09-12,614.3231201171875
2018-09-14,626.5773315429688
2018-09-17,633.5118408203125
2018-09-18,614.2757568359375
2018-09-19,613.8955688476562
2018-09-21,603.2564086914062
2018-09-24,594.5169677734375
2018-09-25,596.6543579101562
2018-09-26,614.1331176757812
2018-09-27,581.9302368164062
2018-09-28,564.736572265625
2018-10-01,565.3538818359375
2018-10-03,582.2152709960938
2018-10-04,575.375732421875
2018-10-05,564.7838745117188
2018-10-08,541.3680419921875
2018-10-09,535.62109375
2018-10-10,580.6004028320312
2018-10-11,550.9148559570312
2018-10-12,565.9239501953125
2018-10-15,569.7236328125
2018-10-16,577.51318359375
2018-10-17,557.5169677734375
2018-10-19,567.2538452148438
2018-10-22,559.8442993164062
2018-10-23,568.8687133789062
2018-10-24,571.196044921875
2018-10-25,569.296142578125
2018-10-26,572.6683959960938
2018-10-29,588.4849243164062
2018-10-30,602.73388671875
2018-10-31,613.4682006835938
2018-11-01,612.708251953125
2018-11-02,613.80078125
2018-11-05,614.51318359375
2018-11-06,615.0355834960938
2018-11-07,615.7955322265625
2018-11-09,614.1805419921875
2018-11-12,618.5028076171875
2018-11-13,632.7993774414062
2018-11-14,638.9263916015625
2018-11-15,651.7031860351562
2018-11-16,640.4464111328125
2018-11-19,650.2307739257812
2018-11-20,643.7711181640625
2018-11-21,636.2667236328125
2018-11-22,628.2396850585938
2018-11-26,627.4322509765625
2018-11-27,626.2448120117188
2018-11-28,635.1266479492188
2018-11-29,655.0280151367188
2018-11-30,650.4205932617188
2018-12-03,657.4500732421875
2018-12-04,664.2896728515625
2018-12-05,659.7301025390625
2018-12-06,640.493896484375
2018-12-07,642.8211669921875
2018-12-10,632.7044067382812
2018-12-11,656.78515625
2018-12-12,669.514404296875
2018-12-13,669.8468627929688
2018-12-14,675.83154296875
2018-12-17,670.98681640625
2018-12-18,666.8069458007812
2018-12-19,669.7518920898438
2018-12-20,669.4193725585938
2018-12-21,656.8803100585938
2018-12-24,634.461669921875
2018-12-26,643.296142578125
2018-12-27,650.563232421875
2018-12-28,655.5502319335938
2018-12-31,656.8803100585938
2019-01-01,660.0150146484375
2019-01-02,657.1651611328125
2019-01-03,647.285888671875
2019-01-04,644.5784912109375
2019-01-07,658.8275146484375
2019-01-08,636.1717529296875
2019-01-09,647.6182250976562
2019-01-10,653.6029663085938
2019-01-11,653.6029663085938
2019-01-14,654.0778198242188
2019-01-15,647.0007934570312
2019-01-16,649.233154296875
2019-01-17,642.2988891601562
2019-01-18,643.5810546875
2019-01-21,643.7711181640625
2019-01-22,676.2113037109375
2019-01-23,661.344970703125
2019-01-24,667.4243774414062
2019-01-25,672.6964721679688
2019-01-28,663.7198486328125
2019-01-29,665.8571166992188
2019-01-30,668.1369018554688
2019-01-31,677.7312622070312
2019-02-01,700.2447509765625
2019-02-04,698.7249145507812
2019-02-05,694.2127075195312
2019-02-06,700.5773315429688
2019-02-07,710.694091796875
2019-02-08,706.0867919921875
2019-02-11,687.1357421875
2019-02-12,673.0291748046875
2019-02-14,659.3975219726562
2019-02-15,654.1729736328125
2019-02-18,652.2255249023438
2019-02-19,643.0586547851562
2019-02-20,660.3475341796875
2019-02-21,663.7672119140625
2019-02-22,661.2499389648438
2019-02-25,667.6144409179688
2019-02-26,659.5400390625
2019-02-27,658.4950561523438
2019-02-28,679.5361328125
2019-03-01,672.1266479492188
2019-03-05,684.7608642578125
2019-03-06,677.9688110351562
2019-03-07,682.481201171875
2019-03-08,691.4104614257812
2019-03-11,705.4219360351562
2019-03-12,727.1278076171875
2019-03-13,728.2203979492188
2019-03-14,709.79150390625
2019-03-15,707.7967529296875
2019-03-18,711.5488891601562
2019-03-19,726.7954711914062
2019-03-20,719.3861083984375
2019-03-22,720.098388671875
2019-03-25,701.9546508789062
2019-03-26,719.8609619140625
2019-03-27,711.786376953125
2019-03-28,722.4732055664062
2019-04-01,736.8171997070312
2019-04-02,726.1780395507812
2019-04-03,731.9724731445312
2019-04-04,728.5529174804688
2019-04-05,721.7607421875
2019-04-08,725.8455200195312
2019-04-09,722.4257202148438
2019-04-10,719.5759887695312
2019-04-11,715.1112670898438
2019-04-12,705.4219360351562
2019-04-15,714.2088623046875
2019-04-16,720.1934204101562
2019-04-18,719.7659301757812
2019-04-22,723.3282470703125
2019-04-23,723.3756713867188
2019-04-24,735.29736328125
2019-04-25,734.2050170898438
2019-04-26,728.4103393554688
2019-04-30,735.8674926757812
2019-05-02,732.4000244140625
2019-05-03,731.7350463867188
2019-05-06,713.4013061523438
2019-05-07,702.09716796875
2019-05-08,697.39501953125
2019-05-09,704.5670166015625
2019-05-10,702.002197265625
2019-05-13,695.590087890625
2019-05-14,687.278076171875
2019-05-15,685.0458374023438
2019-05-16,688.89306640625
2019-05-17,697.7750244140625
2019-05-20,717.7235717773438
2019-05-21,719.9559936523438
2019-05-22,717.7235717773438
2019-05-23,713.8763427734375
2019-05-24,706.324462890625
2019-05-27,697.1575927734375
2019-05-28,687.5156860351562
2019-05-29,694.3551025390625
2019-05-30,684.3333740234375
2019-05-31,710.5040893554688
2019-06-03,731.4027099609375
2019-06-04,740.8546142578125
2019-06-06,742.1368408203125
2019-06-07,749.1664428710938
2019-06-10,752.396240234375
2019-06-11,753.0611572265625
2019-06-12,742.7543334960938
2019-06-13,744.2742309570312
2019-06-14,738.8121337890625
2019-06-17,732.4475708007812
2019-06-18,735.6773071289062
2019-06-19,744.7491455078125
2019-06-20,746.4115600585938
2019-06-21,746.7916259765625
2019-06-24,746.0791015625
2019-06-25,744.70166015625
2019-06-26,748.6914672851562
2019-06-27,754.6286010742188
2019-06-28,746.7916259765625
2019-07-01,747.646484375
2019-07-02,751.398681640625
2019-07-03,750.8762817382812
2019-07-04,744.5592651367188
2019-07-05,727.2229614257812
2019-07-08,709.174072265625
2019-07-09,701.8596801757812
2019-07-10,690.1754150390625
2019-07-11,683.0984497070312
2019-07-12,674.8814697265625
2019-07-15,683.14599609375
2019-07-16,699.34228515625
2019-07-17,693.3101806640625
2019-07-18,685.8546752929688
2019-07-19,685.3768310546875
2019-07-22,690.77734375
2019-07-23,682.3182983398438
2019-07-24,665.0654907226562
2019-07-25,660.9075927734375
2019-07-26,667.4072265625
2019-07-29,635.9605102539062
2019-07-30,608.241455078125
2019-07-31,616.7960815429688
2019-08-01,619.137939453125
2019-08-02,617.560791015625
2019-08-05,606.6165771484375
2019-08-06,618.2777099609375
2019-08-07,616.0792236328125
2019-08-08,627.3102416992188
2019-08-09,627.9315795898438
2019-08-13,619.2813110351562
2019-08-14,625.6375122070312
2019-08-16,622.5789794921875
2019-08-19,634.3833618164062
2019-08-20,647.287109375
2019-08-21,621.9098510742188
2019-08-22,628.1704711914062
2019-08-23,618.6123046875
2019-08-26,623.9170532226562
2019-08-27,631.27685546875
2019-08-28,636.7730102539062
2019-08-29,635.1958618164062
2019-08-30,649.0553588867188
2019-09-03,623.7738037109375
2019-09-04,607.9070434570312
2019-09-05,623.104736328125
2019-09-06,630.7034912109375
2019-09-09,631.611572265625
2019-09-11,635.7215576171875
2019-09-12,639.7359619140625
2019-09-13,643.3681640625
2019-09-16,642.1255493164062
2019-09-17,620.2849731445312
2019-09-18,621.2886352539062
2019-09-19,616.55712890625
2019-09-20,695.5086059570312
2019-09-23,699.2841186523438
2019-09-24,723.562255859375
2019-09-25,698.1371459960938
2019-09-26,687.9576416015625
2019-09-27,682.2705078125
2019-09-30,686.5716552734375
2019-10-01,678.2081298828125
2019-10-03,670.99169921875
2019-10-04,649.19873046875
2019-10-07,633.4754028320312
2019-10-09,641.7911376953125
2019-10-10,633.379638671875
2019-10-11,631.515869140625
2019-10-14,625.0162963867188
2019-10-15,637.4420166015625
2019-10-16,641.9822998046875
2019-10-17,655.5072631835938
2019-10-18,659.1393432617188
2019-10-22,648.2428588867188
2019-10-23,643.4160766601562
2019-10-24,640.3095703125
2019-10-25,635.4348754882812
2019-10-27,638.2544555664062
2019-10-29,638.6846313476562
2019-10-30,659.187255859375
2019-10-31,661.2899780273438
2019-11-01,657.944580078125
2019-11-04,663.0582885742188
2019-11-05,656.7020263671875
2019-11-06,658.8048095703125
2019-11-07,678.6383666992188
2019-11-08,676.2486572265625
2019-11-11,662.0545043945312
2019-11-13,644.5151977539062
2019-11-14,642.5079956054688
2019-11-15,643.129150390625
2019-11-18,637.8720092773438
2019-11-19,636.3429565429688
2019-11-20,641.9822998046875
2019-11-21,624.8250122070312
2019-11-22,610.34423828125
2019-11-25,635.7215576171875
2019-11-26,641.07421875
2019-11-27,647.6693725585938
2019-11-28,643.8460693359375
2019-11-29,637.9676513671875
2019-12-02,641.6954956054688
2019-12-03,640.4051513671875
2019-12-04,643.081298828125
2019-12-05,640.7875366210938
2019-12-06,632.1849365234375
2019-12-09,629.3175048828125
2019-12-10,618.8034057617188
2019-12-11,607.3812255859375
2019-12-12,623.4868774414062
2019-12-13,625.5897216796875
2019-12-16,619.9503173828125
2019-12-17,614.0242919921875
2019-12-18,623.248046875
2019-12-19,618.3255004882812
2019-12-20,612.8772583007812
2019-12-23,621.1451416015625
2019-12-24,619.4724731445312
2019-12-26,612.6382446289062
2019-12-27,618.13427734375
2019-12-30,623.96484375
2019-12-31,618.5645141601562
2020-01-01,620.810546875
2020-01-02,625.5419311523438
2020-01-03,631.3247680664062
2020-01-06,618.5645141601562
2020-01-07,612.1126098632812
2020-01-08,601.6461791992188
2020-01-09,610.965576171875
2020-01-10,616.4615478515625
2020-01-13,622.4354858398438
2020-01-14,622.00537109375
2020-01-15,613.9765014648438
2020-01-16,611.2523803710938
2020-01-17,610.4877319335938
2020-01-20,597.6795654296875
2020-01-21,589.6984252929688
2020-01-22,573.9749755859375
2020-01-23,592.47021484375
2020-01-24,595.385498046875
2020-01-27,594.6686401367188
2020-01-28,588.9816284179688
2020-01-29,588.7904663085938
2020-01-30,580.0924682617188
2020-01-31,576.1734619140625
2020-02-03,568.0965576171875
2020-02-04,581.1915283203125
2020-02-05,593.6651611328125
2020-02-06,603.7490234375
2020-02-07,602.171875
2020-02-10,594.9075927734375
2020-02-11,591.5144653320312
2020-02-12,590.367431640625
2020-02-13,590.2719116210938
2020-02-14,584.6326904296875
2020-02-17,576.1256103515625
2020-02-18,573.9749755859375
2020-02-19,591.2276611328125
2020-02-20,595.2421875
2020-02-24,598.969970703125
2020-02-25,615.1712646484375
2020-02-26,618.2299194335938
2020-02-27,610.4877319335938
2020-02-28,585.9707641601562
2020-03-02,599.8779907226562
2020-03-03,610.34423828125
2020-03-04,604.9916381835938
2020-03-05,607.2378540039062
2020-03-06,606.9989013671875
2020-03-09,583.2466430664062
2020-03-11,586.1140747070312
2020-03-12,553.1380004882812
2020-03-13,573.9749755859375
2020-03-16,544.482421875
2020-03-17,548.3314208984375
2020-03-18,538.8533935546875
2020-03-19,514.9898681640625
2020-03-20,517.4916381835938
2020-03-23,479.67572021484375
2020-03-24,471.44854736328125
2020-03-25,455.76409912109375
2020-03-26,474.8163757324219
2020-03-27,491.8479919433594
2020-03-30,449.7019958496094
2020-03-31,462.3072814941406
2020-04-01,466.3005676269531
2020-04-03,453.6952819824219
2020-04-07,481.4077453613281
2020-04-08,511.5257873535156
2020-04-09,529.8082885742188
2020-04-13,516.096435546875
2020-04-15,538.3722534179688
2020-04-16,527.7876586914062
2020-04-17,508.63909912109375
2020-04-20,505.126953125
2020-04-21,484.77557373046875
2020-04-22,498.3431091308594
2020-04-23,510.5154113769531
2020-04-24,505.7524108886719
2020-04-27,515.1340942382812
2020-04-28,512.82470703125
2020-04-29,522.350830078125
2020-04-30,542.22119140625
2020-05-04,505.0306396484375
2020-05-05,487.4698181152344
2020-05-06,489.1056213378906
2020-05-07,468.46563720703125
2020-05-08,469.0429992675781
2020-05-11,470.0052185058594
2020-05-12,462.4034729003906
2020-05-13,491.8961181640625
2020-05-14,482.033203125
2020-05-15,468.46563720703125
2020-05-18,457.7847595214844
2020-05-19,450.5198669433594
2020-05-20,451.8670349121094
2020-05-21,448.25860595703125
2020-05-22,442.0041198730469
2020-05-26,443.3031005859375
2020-05-27,452.8773193359375
2020-05-28,480.8784484863281
2020-05-29,477.5106506347656
2020-06-01,519.9453735351562
2020-06-02,528.6055297851562
2020-06-03,534.37890625
2020-06-04,546.0701904296875
2020-06-05,546.4067993164062
2020-06-08,525.4781494140625
2020-06-09,525.766845703125
2020-06-10,537.0732421875
2020-06-11,524.6121215820312
2020-06-12,530.8187255859375
2020-06-15,521.1000366210938
2020-06-16,531.2998046875
2020-06-17,532.5987548828125
2020-06-18,527.9801025390625
2020-06-19,544.9635009765625
2020-06-22,555.115234375
2020-06-23,555.5
2020-06-24,560.118896484375
2020-06-25,557.5208129882812
2020-06-26,563.3422241210938
2020-06-29,556.3661499023438
2020-06-30,557.616943359375
2020-07-01,552.709716796875
2020-07-02,559.1083984375
2020-07-03,558.1461791992188
2020-07-06,560.8886108398438
2020-07-07,575.1779174804688
2020-07-08,560.0226440429688
2020-07-09,565.266845703125
2020-07-10,558.338623046875
2020-07-13,564.9300537109375
2020-07-14,558.338623046875
2020-07-15,553.671875
2020-07-16,551.7955322265625
2020-07-17,567.7686157226562
2020-07-20,576.7173461914062
2020-07-21,557.1838989257812
2020-07-22,562.572509765625
2020-07-23,582.7796020507812
2020-07-24,583.789794921875
2020-07-27,572.72412109375
2020-07-28,554.1529541015625
2020-07-29,548.9087524414062
2020-07-30,556.65478515625
2020-07-31,561.1290893554688
2020-08-03,562.62060546875
2020-08-04,566.0365600585938
2020-08-05,582.6351928710938
2020-08-06,583.2607421875
2020-08-07,586.5321655273438
2020-08-10,588.6972045898438
2020-08-11,583.0199584960938
2020-08-12,580.66259765625
2020-08-13,589.370849609375
2020-08-14,587.927490234375
2020-08-17,593.9895629882812
2020-08-18,602.8903198242188
2020-08-19,605.440185546875
2020-08-20,614.292724609375
2020-08-21,608.7599487304688
2020-08-24,613.3787231445312
2020-08-25,638.0120239257812
2020-08-26,625.06982421875
2020-08-27,628.437744140625
2020-08-28,615.1107788085938
2020-08-31,592.3056030273438
2020-09-01,597.2131958007812
2020-09-02,605.8733520507812
2020-09-03,621.0285034179688
2020-09-04,609.9627075195312
2020-09-07,623.5302124023438
2020-09-08,614.4370727539062
2020-09-09,617.1795654296875
2020-09-10,619.152099609375
2020-09-11,629.0631713867188
2020-09-14,643.7853393554688
2020-09-15,645.7098388671875
2020-09-16,654.27392578125
2020-09-17,656.1019287109375
2020-09-18,649.7514038085938
2020-09-21,643.7853393554688
2020-09-22,640.12890625
2020-09-23,649.2701416015625
2020-09-24,639.1184692382812
2020-09-25,634.1630859375
2020-09-28,658.6520385742188
2020-09-29,641.4279174804688
2020-09-30,652.253173828125
2020-10-01,640.898681640625
2020-10-05,644.3146362304688
2020-10-06,661.9718017578125
2020-10-07,655.1396484375
2020-10-08,661.105712890625
2020-10-09,683.381591796875
2020-10-12,678.426025390625
2020-10-13,675.5392456054688
2020-10-14,671.1129760742188
2020-10-15,658.3152465820312
2020-10-16,671.1610717773438
2020-10-19,679.3400268554688
2020-10-20,682.3711547851562
2020-10-21,684.7286376953125
2020-10-22,696.51611328125
2020-10-23,699.2584838867188
2020-10-26,693.9661865234375
2020-10-27,697.0933837890625
2020-10-28,701.0866088867188
2020-10-29,697.7669677734375
2020-10-30,700.4131469726562
2020-11-02,752.0853271484375
2020-11-03,753.7211303710938
2020-11-04,777.5364990234375
2020-11-05,786.9664306640625
2020-11-06,787.7362670898438
2020-11-09,792.88427734375
2020-11-10,809.8677368164062
2020-11-11,784.0315551757812
2020-11-12,780.8563232421875
2020-11-13,797.1181030273438
2020-11-14,795.7708129882812
2020-11-17,812.8025512695312
2020-11-18,806.45166015625
2020-11-19,796.5407104492188
2020-11-20,793.846435546875
2020-11-23,793.0285034179688
2020-11-24,789.8051147460938
2020-11-25,784.6571044921875
2020-11-26,772.86962890625
2020-11-27,771.1377563476562
2020-12-01,792.306884765625
2020-12-02,804.7678833007812
2020-12-03,800.8707885742188
2020-12-04,798.1764526367188
2020-12-07,794.6163330078125
2020-12-08,788.9390258789062
2020-12-09,792.7398681640625
2020-12-10,796.1558227539062
2020-12-11,796.203857421875
2020-12-14,795.7227783203125
2020-12-15,832.1434936523438
2020-12-16,867.1209106445312
2020-12-17,876.64697265625
2020-12-18,884.6336669921875
2020-12-21,848.7902221679688
2020-12-22,847.2987060546875
2020-12-23,859.6154174804688
2020-12-24,862.069091796875
2020-12-28,869.478271484375
2020-12-29,874.433837890625
2020-12-30,870.4887084960938
2020-12-31,881.5545043945312
2021-01-01,875.5404663085938
2021-01-04,884.1043701171875
2021-01-05,900.3662109375
2021-01-06,910.1810302734375
2021-01-07,934.5737915039062
2021-01-08,969.4549560546875
2021-01-11,975.5169067382812
2021-01-12,980.3283081054688
2021-01-13,974.2179565429688
2021-01-14,965.1729125976562
2021-01-15,944.2923583984375
2021-01-18,948.4300537109375
2021-01-19,980.7130126953125
2021-01-20,981.6273193359375
2021-01-21,1089.205322265625
2021-01-22,1080.2567138671875
2021-01-25,1080.015869140625
2021-01-27,1073.906005859375
2021-01-28,1140.189697265625
2021-01-29,1008.0078735351562
2021-02-01,1024.843994140625
2021-02-02,1090.54931640625
2021-02-03,1073.616455078125
2021-02-04,1094.1673583984375
2021-02-05,1071.01123046875
2021-02-08,1086.593505859375
2021-02-09,1099.0396728515625
2021-02-10,1096.5794677734375
2021-02-11,1114.7181396484375
2021-02-12,1101.789306640625
2021-02-15,1131.1201171875
2021-02-16,1173.3800048828125
2021-02-17,1152.4913330078125
2021-02-18,1124.8973388671875
2021-02-19,1098.9434814453125
2021-02-22,1088.52294921875
2021-02-23,1084.9046630859375
2021-02-24,1105.7452392578125
2021-02-25,1134.448974609375
2021-02-26,1066.6695556640625
2021-03-01,1073.037353515625
2021-03-02,1103.718994140625
2021-03-03,1123.0157470703125
2021-03-04,1130.396728515625
2021-03-05,1077.5240478515625
2021-03-08,1076.0284423828125
2021-03-09,1061.31494140625
2021-03-10,1080.90087890625
2021-03-12,1064.3057861328125
2021-03-15,1060.59130859375
2021-03-16,1050.1707763671875
2021-03-17,1024.4583740234375
2021-03-18,988.035888671875
