Date,RALLIS
2017-06-14,223.19418334960938
2017-06-15,220.81214904785156
2017-06-16,223.59869384765625
2017-06-19,221.62112426757812
2017-06-20,219.0143585205078
2017-06-21,219.37391662597656
2017-06-22,216.85702514648438
2017-06-23,216.54241943359375
2017-06-27,214.8794708251953
2017-06-28,215.1042022705078
2017-06-29,215.8682403564453
2017-06-30,218.16043090820312
2017-07-03,219.7784423828125
2017-07-04,217.66600036621094
2017-07-05,219.9581756591797
2017-07-06,219.2390899658203
2017-07-07,218.92446899414062
2017-07-10,219.9581756591797
2017-07-11,218.5648956298828
2017-07-12,225.44142150878906
2017-07-13,224.5425262451172
2017-07-14,219.59864807128906
2017-07-17,215.95814514160156
2017-07-18,215.239013671875
2017-07-19,220.81214904785156
2017-07-20,217.5311737060547
2017-07-21,213.6210174560547
2017-07-24,212.9019317626953
2017-07-25,216.09295654296875
2017-07-26,217.44129943847656
2017-07-27,218.29525756835938
2017-07-28,217.89073181152344
2017-07-31,216.4974822998047
2017-08-01,214.78956604003906
2017-08-02,220.00315856933594
2017-08-03,219.59864807128906
2017-08-04,220.00315856933594
2017-08-07,217.9806365966797
2017-08-08,215.37387084960938
2017-08-09,214.1603546142578
2017-08-10,203.7781982421875
2017-08-11,209.84568786621094
2017-08-14,206.65464782714844
2017-08-16,203.10401916503906
2017-08-17,205.7108154296875
2017-08-18,205.6658935546875
2017-08-21,205.2613525390625
2017-08-22,204.72203063964844
2017-08-23,208.90184020996094
2017-08-24,206.1153106689453
2017-08-28,207.6434326171875
2017-08-29,205.21640014648438
2017-08-30,204.27256774902344
2017-08-31,204.22763061523438
2017-09-01,204.4523468017578
2017-09-04,199.7781524658203
2017-09-05,200.5421905517578
2017-09-06,202.16018676757812
2017-09-07,202.16018676757812
2017-09-08,199.46351623535156
2017-09-11,198.7444305419922
2017-09-12,200.632080078125
2017-09-13,203.05908203125
2017-09-14,201.71072387695312
2017-09-15,200.22756958007812
2017-09-18,199.64329528808594
2017-09-19,204.09280395507812
2017-09-20,203.8680877685547
2017-09-21,204.5422821044922
2017-09-22,194.11512756347656
2017-09-25,191.10386657714844
2017-09-26,192.6319580078125
2017-09-27,186.60940551757812
2017-09-28,185.21612548828125
2017-09-29,187.01390075683594
2017-10-03,188.85662841796875
2017-10-04,189.2161865234375
2017-10-05,191.82296752929688
2017-10-06,206.47483825683594
2017-10-09,206.65464782714844
2017-10-10,213.71092224121094
2017-10-11,216.13790893554688
2017-10-12,212.49740600585938
2017-10-13,212.94683837890625
2017-10-16,212.63226318359375
2017-10-17,212.22776794433594
2017-10-18,210.87942504882812
2017-10-19,211.1940460205078
2017-10-23,215.239013671875
2017-10-24,227.10435485839844
2017-10-25,213.755859375
2017-10-26,224.45263671875
2017-10-27,220.00315856933594
2017-10-30,221.53126525878906
2017-10-31,220.18289184570312
2017-11-01,218.43008422851562
2017-11-02,216.99183654785156
2017-11-03,215.37387084960938
2017-11-06,213.98057556152344
2017-11-07,212.5423583984375
2017-11-08,208.27261352539062
2017-11-09,203.10401916503906
2017-11-10,202.38491821289062
2017-11-13,208.09288024902344
2017-11-14,205.30628967285156
2017-11-15,203.37368774414062
2017-11-16,201.75567626953125
2017-11-17,206.2052001953125
2017-11-20,206.78945922851562
2017-11-21,207.91307067871094
2017-11-22,207.3737335205078
2017-11-23,209.4861602783203
2017-11-24,206.29507446289062
2017-11-27,207.05914306640625
2017-11-28,218.3851318359375
2017-11-29,221.30653381347656
2017-11-30,220.58741760253906
2017-12-01,216.0030975341797
2017-12-04,212.09291076660156
2017-12-05,216.4974822998047
2017-12-06,211.59849548339844
2017-12-07,211.59849548339844
2017-12-08,213.08168029785156
2017-12-11,211.8232421875
2017-12-12,211.28392028808594
2017-12-13,211.4187469482422
2017-12-14,212.5423583984375
2017-12-15,212.5423583984375
2017-12-18,213.53114318847656
2017-12-19,219.2390899658203
2017-12-20,225.66615295410156
2017-12-21,231.2392578125
2017-12-22,232.49769592285156
2017-12-26,231.77859497070312
2017-12-27,241.6214141845703
2017-12-28,242.65513610839844
2017-12-29,238.25057983398438
2018-01-01,243.4641571044922
2018-01-02,238.52027893066406
2018-01-03,242.29562377929688
2018-01-04,246.7900390625
2018-01-05,246.8799285888672
2018-01-08,244.9473419189453
2018-01-09,244.0034942626953
2018-01-10,240.09335327148438
2018-01-11,242.52029418945312
2018-01-12,238.38540649414062
2018-01-15,248.6327667236328
2018-01-16,244.1383514404297
2018-01-17,247.95858764648438
2018-01-18,238.61016845703125
2018-01-19,239.82363891601562
2018-01-22,243.5540313720703
2018-01-23,226.92459106445312
2018-01-24,224.3178253173828
2018-01-25,224.90208435058594
2018-01-29,223.5537567138672
2018-01-30,221.98069763183594
2018-01-31,224.94703674316406
2018-02-01,220.58741760253906
2018-02-02,212.22776794433594
2018-02-05,206.65464782714844
2018-02-06,203.32875061035156
2018-02-07,201.62086486816406
2018-02-08,209.44119262695312
2018-02-09,206.16026306152344
2018-02-12,208.6322021484375
2018-02-14,209.03668212890625
2018-02-15,204.9017791748047
2018-02-16,204.22763061523438
2018-02-19,202.4298553466797
2018-02-20,207.68836975097656
2018-02-21,204.81192016601562
2018-02-22,202.74444580078125
2018-02-23,204.81192016601562
2018-02-26,206.69960021972656
2018-02-27,206.25013732910156
2018-02-28,208.00294494628906
2018-03-01,207.95803833007812
2018-03-05,207.23892211914062
2018-03-06,206.0703582763672
2018-03-07,202.16018676757812
2018-03-08,203.01414489746094
2018-03-09,206.25013732910156
2018-03-12,208.3175811767578
2018-03-13,212.31761169433594
2018-03-14,209.5760040283203
2018-03-15,210.65467834472656
2018-03-16,207.6434326171875
2018-03-19,204.31752014160156
2018-03-20,200.09274291992188
2018-03-21,196.63201904296875
2018-03-22,198.25003051757812
2018-03-23,197.26121520996094
2018-03-26,196.5421142578125
2018-03-27,205.1265106201172
2018-03-28,214.1603546142578
2018-04-02,211.1940460205078
2018-04-03,207.59848022460938
2018-04-04,206.16026306152344
2018-04-05,206.56475830078125
2018-04-06,205.93551635742188
2018-04-09,205.17147827148438
2018-04-10,204.4073944091797
2018-04-11,204.6770477294922
2018-04-12,205.531005859375
2018-04-13,205.98045349121094
2018-04-16,207.1939697265625
2018-04-17,205.17147827148438
2018-04-18,204.9017791748047
2018-04-19,208.9917449951172
2018-04-20,210.6996307373047
2018-04-23,215.5985870361328
2018-04-24,220.048095703125
2018-04-25,213.30642700195312
2018-04-26,210.29515075683594
2018-04-27,196.85675048828125
2018-04-30,198.16012573242188
2018-05-02,200.04779052734375
2018-05-03,200.00283813476562
2018-05-04,195.50840759277344
2018-05-07,197.35113525390625
2018-05-08,195.6881866455078
2018-05-09,198.7893524169922
2018-05-10,196.49720764160156
2018-05-11,196.2724609375
2018-05-14,192.2274627685547
2018-05-15,191.5982208251953
2018-05-16,192.72186279296875
2018-05-17,190.42970275878906
2018-05-18,188.18246459960938
2018-05-21,185.7554473876953
2018-05-22,183.91275024414062
2018-05-23,184.27227783203125
2018-05-24,181.98011779785156
2018-05-25,186.87905883789062
2018-05-28,188.99147033691406
2018-05-29,187.8229217529297
2018-05-30,187.73301696777344
2018-05-31,191.95779418945312
2018-06-01,191.2836151123047
2018-06-04,184.76669311523438
2018-06-05,182.65426635742188
2018-06-06,181.21607971191406
2018-06-07,180.8565216064453
2018-06-08,180.3621368408203
2018-06-11,180.67672729492188
2018-06-12,181.5756378173828
2018-06-13,182.6093292236328
2018-06-14,183.28350830078125
2018-06-15,182.33969116210938
2018-06-18,180.54190063476562
2018-06-19,182.7264404296875
2018-06-20,183.9097137451172
2018-06-21,182.58990478515625
2018-06-22,182.68092346191406
2018-06-25,180.63291931152344
2018-06-26,176.8555450439453
2018-06-27,173.6242218017578
2018-06-28,171.21217346191406
2018-06-29,171.03012084960938
2018-07-02,168.89111328125
2018-07-03,176.44590759277344
2018-07-04,170.62051391601562
2018-07-05,168.75457763671875
2018-07-06,167.25271606445312
2018-07-09,167.8898468017578
2018-07-10,169.892333984375
2018-07-11,169.0276336669922
2018-07-12,170.119873046875
2018-07-13,175.39915466308594
2018-07-16,170.21092224121094
2018-07-17,171.34869384765625
2018-07-18,170.3474578857422
2018-07-19,170.3019561767578
2018-07-20,169.3007049560547
2018-07-23,170.39297485351562
2018-07-24,172.9415740966797
2018-07-25,172.30442810058594
2018-07-26,170.984619140625
2018-07-27,172.98709106445312
2018-07-30,180.13229370117188
2018-07-31,182.90846252441406
2018-08-01,181.9072265625
2018-08-02,182.18031311035156
2018-08-03,185.5936279296875
2018-08-06,186.54933166503906
2018-08-07,185.2295379638672
2018-08-08,187.09547424316406
2018-08-09,188.05120849609375
2018-08-10,181.63417053222656
2018-08-13,178.7214813232422
2018-08-14,177.1285858154297
2018-08-16,173.89730834960938
2018-08-17,174.4889373779297
2018-08-20,176.03631591796875
2018-08-21,174.079345703125
2018-08-23,175.12611389160156
2018-08-24,176.71897888183594
2018-08-27,185.2295379638672
2018-08-28,189.82614135742188
2018-08-29,186.41282653808594
2018-08-30,188.46083068847656
2018-08-31,190.50880432128906
2018-09-03,186.32180786132812
2018-09-04,181.2245635986328
2018-09-05,180.35986328125
2018-09-06,182.77195739746094
2018-09-07,182.99949645996094
2018-09-10,186.27627563476562
2018-09-11,181.3155975341797
2018-09-12,179.35861206054688
2018-09-14,181.2245635986328
2018-09-17,184.45582580566406
2018-09-18,181.04254150390625
2018-09-19,178.1298370361328
2018-09-21,168.61805725097656
2018-09-24,173.4877166748047
2018-09-25,171.25767517089844
2018-09-26,171.6217498779297
2018-09-27,170.66603088378906
2018-09-28,165.75083923339844
2018-10-01,166.2969512939453
2018-10-03,164.84060668945312
2018-10-04,161.06321716308594
2018-10-05,161.10873413085938
2018-10-08,157.3313446044922
2018-10-09,164.70408630371094
2018-10-10,166.2969512939453
2018-10-11,162.838134765625
2018-10-12,169.48272705078125
2018-10-15,172.21340942382812
2018-10-16,172.21340942382812
2018-10-17,168.84561157226562
2018-10-19,170.7115478515625
2018-10-22,167.20721435546875
2018-10-23,163.47532653808594
2018-10-24,161.06321716308594
2018-10-25,156.87623596191406
2018-10-26,151.91549682617188
2018-10-29,152.59817504882812
2018-10-30,152.73471069335938
2018-10-31,155.1012725830078
2018-11-01,154.9192657470703
2018-11-02,153.3718719482422
2018-11-05,153.3263702392578
2018-11-06,154.82826232910156
2018-11-07,155.9204864501953
2018-11-09,154.6461639404297
2018-11-12,156.9217071533203
2018-11-13,157.3313446044922
2018-11-14,155.51089477539062
2018-11-15,147.8195343017578
2018-11-16,149.50344848632812
2018-11-19,152.59817504882812
2018-11-20,151.8245086669922
2018-11-21,151.96102905273438
2018-11-22,152.0065460205078
2018-11-26,152.78024291992188
2018-11-27,151.7334747314453
2018-11-28,151.05079650878906
2018-11-29,146.7727813720703
2018-11-30,147.2733917236328
2018-12-03,148.32015991210938
2018-12-04,153.46290588378906
2018-12-05,152.5071563720703
2018-12-06,155.23779296875
2018-12-07,155.6019287109375
2018-12-10,155.1012725830078
2018-12-11,151.64242553710938
2018-12-12,151.91549682617188
2018-12-13,156.4665985107422
2018-12-14,155.783935546875
2018-12-17,158.4691162109375
2018-12-18,157.0127410888672
2018-12-19,161.06321716308594
2018-12-20,162.9746856689453
2018-12-21,159.69789123535156
2018-12-24,156.01150512695312
2018-12-26,157.92295837402344
2018-12-27,156.87623596191406
2018-12-28,163.06570434570312
2018-12-31,162.61058044433594
2019-01-01,164.29449462890625
2019-01-02,161.10873413085938
2019-01-03,158.5601348876953
2019-01-04,155.87498474121094
2019-01-07,154.9192657470703
2019-01-08,154.96478271484375
2019-01-09,153.73597717285156
2019-01-10,152.87124633789062
2019-01-11,152.6436767578125
2019-01-14,151.87002563476562
2019-01-15,153.5994110107422
2019-01-16,155.8294677734375
2019-01-17,157.92295837402344
2019-01-18,149.63998413085938
2019-01-21,153.0988006591797
2019-01-22,152.41616821289062
2019-01-23,150.55020141601562
2019-01-24,149.1848602294922
2019-01-25,147.728515625
2019-01-28,148.45669555664062
2019-01-29,147.36441040039062
2019-01-30,146.63626098632812
2019-01-31,145.95359802246094
2019-02-01,146.72726440429688
2019-02-04,145.36195373535156
2019-02-05,143.54150390625
2019-02-06,141.94862365722656
2019-02-07,147.8195343017578
2019-02-08,144.6792755126953
2019-02-11,140.26470947265625
2019-02-12,137.71609497070312
2019-02-14,137.12445068359375
2019-02-15,138.58082580566406
2019-02-18,136.4418182373047
2019-02-19,139.90065002441406
2019-02-20,139.12696838378906
2019-02-21,139.0359344482422
2019-02-22,141.08392333984375
2019-02-25,140.12820434570312
2019-02-26,139.12696838378906
2019-02-27,138.8538818359375
2019-02-28,137.1699676513672
2019-03-01,137.53408813476562
2019-03-05,143.76905822753906
2019-03-06,145.31643676757812
2019-03-07,147.18238830566406
2019-03-08,144.17864990234375
2019-03-11,148.9118194580078
2019-03-12,149.27587890625
2019-03-13,147.13687133789062
2019-03-14,145.90809631347656
2019-03-15,146.63626098632812
2019-03-18,145.407470703125
2019-03-19,146.7727813720703
2019-03-20,147.00033569335938
2019-03-22,145.81704711914062
2019-03-25,145.99911499023438
2019-03-26,146.59072875976562
2019-03-27,147.4554443359375
2019-03-28,146.40870666503906
2019-04-01,148.54771423339844
2019-04-02,147.728515625
2019-04-03,146.63626098632812
2019-04-04,146.59072875976562
2019-04-05,147.13687133789062
2019-04-08,145.77154541015625
2019-04-09,143.4960174560547
2019-04-10,144.2696990966797
2019-04-11,144.72479248046875
2019-04-12,144.72479248046875
2019-04-15,144.7703094482422
2019-04-16,145.04336547851562
2019-04-18,143.76905822753906
2019-04-22,142.2216796875
2019-04-23,143.86009216308594
2019-04-24,143.86009216308594
2019-04-25,143.63255310058594
2019-04-26,136.39630126953125
2019-04-30,134.62135314941406
2019-05-02,132.84645080566406
2019-05-03,132.89195251464844
2019-05-06,133.0740203857422
2019-05-07,133.02847290039062
2019-05-08,132.89195251464844
2019-05-09,130.29783630371094
2019-05-10,130.34332275390625
2019-05-13,129.88821411132812
2019-05-14,130.7074432373047
2019-05-15,130.8894500732422
2019-05-16,128.47738647460938
2019-05-17,129.29660034179688
2019-05-20,132.89195251464844
2019-05-21,133.48358154296875
2019-05-22,135.30404663085938
2019-05-23,137.1699676513672
2019-05-24,139.08143615722656
2019-05-27,144.36070251464844
2019-05-28,138.30775451660156
2019-05-29,137.6250762939453
2019-05-30,137.71609497070312
2019-05-31,137.8981475830078
2019-06-03,138.08016967773438
2019-06-04,138.353271484375
2019-06-06,138.53529357910156
2019-06-07,139.1724395751953
2019-06-10,137.67059326171875
2019-06-11,136.03219604492188
2019-06-12,135.66810607910156
2019-06-13,134.71238708496094
2019-06-14,135.25852966308594
2019-06-17,134.89442443847656
2019-06-18,134.89442443847656
2019-06-19,133.9223175048828
2019-06-20,136.6535186767578
2019-06-21,135.6350860595703
2019-06-24,133.87603759765625
2019-06-25,132.8575897216797
2019-06-26,132.95018005371094
2019-06-27,133.181640625
2019-06-28,134.89442443847656
2019-07-01,138.22744750976562
2019-07-02,141.23641967773438
2019-07-03,139.66249084472656
2019-07-04,145.49525451660156
2019-07-05,143.41212463378906
2019-07-08,141.8382110595703
2019-07-09,142.99549865722656
2019-07-10,141.09751892089844
2019-07-11,143.04180908203125
2019-07-12,142.81033325195312
2019-07-15,142.25482177734375
2019-07-16,143.31954956054688
2019-07-17,143.96763610839844
2019-07-18,140.07911682128906
2019-07-19,143.2732391357422
2019-07-22,142.99549865722656
2019-07-23,144.70831298828125
2019-07-24,147.11544799804688
2019-07-25,146.05076599121094
2019-07-26,145.91188049316406
2019-07-29,148.13388061523438
2019-07-30,148.27276611328125
2019-07-31,147.6709747314453
2019-08-01,146.42108154296875
2019-08-02,147.9950408935547
2019-08-05,144.33795166015625
2019-08-06,144.5694122314453
2019-08-07,144.5231475830078
2019-08-08,145.2637939453125
2019-08-09,147.20806884765625
2019-08-13,147.30064392089844
2019-08-14,146.9302978515625
2019-08-16,147.43951416015625
2019-08-19,148.04129028320312
2019-08-20,146.60626220703125
2019-08-21,144.5231475830078
2019-08-22,144.66201782226562
2019-08-23,145.35635375976562
2019-08-26,144.89346313476562
2019-08-27,145.5415496826172
2019-08-28,145.1249237060547
2019-08-29,142.67144775390625
2019-08-30,145.21751403808594
2019-09-03,143.08810424804688
2019-09-04,145.1249237060547
2019-09-05,145.03233337402344
2019-09-06,147.80984497070312
2019-09-09,154.1981201171875
2019-09-11,154.93881225585938
2019-09-12,153.73519897460938
2019-09-13,154.61474609375
2019-09-16,156.28126525878906
2019-09-17,153.1796875
2019-09-18,151.69837951660156
2019-09-19,149.1986083984375
2019-09-20,161.92886352539062
2019-09-23,163.31759643554688
2019-09-24,159.98460388183594
2019-09-25,160.26235961914062
2019-09-26,160.0771942138672
2019-09-27,161.1418914794922
2019-09-30,163.91941833496094
2019-10-01,157.16079711914062
2019-10-03,155.17025756835938
2019-10-04,152.9019317626953
2019-10-07,150.26333618164062
2019-10-09,155.6331787109375
2019-10-10,156.3275604248047
2019-10-11,159.75315856933594
2019-10-14,161.5585174560547
2019-10-15,157.39224243164062
2019-10-16,156.4664306640625
2019-10-17,158.73472595214844
2019-10-18,152.80938720703125
2019-10-22,154.84622192382812
2019-10-23,151.14288330078125
2019-10-24,150.95770263671875
2019-10-25,149.0597381591797
2019-10-27,150.91139221191406
2019-10-29,151.97610473632812
2019-10-30,151.88352966308594
2019-10-31,155.49429321289062
2019-11-01,156.79046630859375
2019-11-04,158.73472595214844
2019-11-05,156.9756317138672
2019-11-06,155.7720489501953
2019-11-07,155.54058837890625
2019-11-08,154.93881225585938
2019-11-11,157.48486328125
2019-11-13,157.39224243164062
2019-11-14,157.85516357421875
2019-11-15,161.92886352539062
2019-11-18,165.86367797851562
2019-11-19,165.7247772216797
2019-11-20,165.16929626464844
2019-11-21,168.17825317382812
2019-11-22,174.19619750976562
2019-11-25,175.4460906982422
2019-11-26,167.62274169921875
2019-11-27,172.20565795898438
2019-11-28,171.2798309326172
2019-11-29,171.4649658203125
2019-12-02,171.3260955810547
2019-12-03,171.60386657714844
2019-12-04,171.18722534179688
2019-12-05,167.71533203125
2019-12-06,169.15037536621094
2019-12-09,165.6785125732422
2019-12-10,166.650634765625
2019-12-11,158.9661865234375
2019-12-12,161.51223754882812
2019-12-13,160.86415100097656
2019-12-16,156.28126525878906
2019-12-17,154.89251708984375
2019-12-18,157.57745361328125
2019-12-19,159.79945373535156
2019-12-20,157.0682373046875
2019-12-23,157.67002868652344
2019-12-24,156.42013549804688
2019-12-26,156.1423797607422
2019-12-27,156.55902099609375
2019-12-30,156.18865966796875
2019-12-31,155.72573852539062
2020-01-01,161.7899932861328
2020-01-02,165.9562530517578
2020-01-03,167.0672607421875
2020-01-06,160.81785583496094
2020-01-07,166.88209533691406
2020-01-08,163.7342529296875
2020-01-09,167.99310302734375
2020-01-10,172.3445281982422
2020-01-13,174.38137817382812
2020-01-14,174.93687438964844
2020-01-15,181.78805541992188
2020-01-16,178.7790985107422
2020-01-17,204.10073852539062
2020-01-20,211.27598571777344
2020-01-21,217.10873413085938
2020-01-22,214.05348205566406
2020-01-23,214.37753295898438
2020-01-24,210.99819946289062
2020-01-27,215.5348358154297
2020-01-28,213.86831665039062
2020-01-29,211.6463165283203
2020-01-30,212.7110137939453
2020-01-31,217.98829650878906
2020-02-03,214.5626983642578
2020-02-04,212.5721435546875
2020-02-05,218.7289581298828
2020-02-06,218.77525329589844
2020-02-07,214.42381286621094
2020-02-10,212.10922241210938
2020-02-11,222.29342651367188
2020-02-12,215.44224548339844
2020-02-13,214.00718688964844
2020-02-14,214.60897827148438
2020-02-17,213.9145965576172
2020-02-18,212.8961944580078
2020-02-19,220.58062744140625
2020-02-20,226.6448516845703
2020-02-24,215.02560424804688
2020-02-25,212.61842346191406
2020-02-26,213.77569580078125
2020-02-27,213.03504943847656
2020-02-28,207.34115600585938
2020-03-02,196.4625701904297
2020-03-03,208.31329345703125
2020-03-04,212.75732421875
2020-03-05,213.49798583984375
2020-03-06,210.21127319335938
2020-03-09,200.8140106201172
2020-03-11,196.27740478515625
2020-03-12,184.79705810546875
2020-03-13,194.93496704101562
2020-03-16,180.53817749023438
2020-03-17,180.81591796875
2020-03-18,169.75216674804688
2020-03-19,167.0209503173828
2020-03-20,173.22409057617188
2020-03-23,138.5977783203125
2020-03-24,139.10699462890625
2020-03-25,142.5325927734375
2020-03-26,156.18865966796875
2020-03-27,157.16079711914062
2020-03-30,151.74464416503906
2020-03-31,162.66954040527344
2020-04-01,158.41065979003906
2020-04-03,155.44801330566406
2020-04-07,173.7795867919922
2020-04-08,185.2136688232422
2020-04-09,201.23062133789062
2020-04-13,190.86126708984375
2020-04-15,191.50933837890625
2020-04-16,195.30526733398438
2020-04-17,196.37001037597656
2020-04-20,192.8981170654297
2020-04-21,182.2509765625
2020-04-22,184.51927185058594
2020-04-23,189.8428497314453
2020-04-24,193.82394409179688
2020-04-27,193.73135375976562
2020-04-28,193.5924835205078
2020-04-29,192.0648651123047
2020-04-30,197.85133361816406
2020-05-04,203.9155731201172
2020-05-05,207.156005859375
2020-05-06,205.67465209960938
2020-05-07,197.94390869140625
2020-05-08,197.15696716308594
2020-05-11,202.29534912109375
2020-05-12,197.89761352539062
2020-05-13,203.40635681152344
2020-05-14,201.6472625732422
2020-05-15,197.75875854492188
2020-05-18,191.6019287109375
2020-05-19,187.2967987060547
2020-05-20,191.6945343017578
2020-05-21,196.4625701904297
2020-05-22,193.08326721191406
2020-05-26,191.4630584716797
2020-05-27,198.68460083007812
2020-05-28,200.72140502929688
2020-05-29,197.01806640625
2020-06-01,199.84190368652344
2020-06-02,208.77621459960938
2020-06-03,209.5631561279297
2020-06-04,207.61891174316406
2020-06-05,218.40487670898438
2020-06-08,228.4502410888672
2020-06-09,222.43231201171875
2020-06-10,225.44125366210938
2020-06-11,220.0251007080078
2020-06-12,217.34019470214844
2020-06-15,232.84796142578125
2020-06-16,246.64292907714844
2020-06-17,242.48394775390625
2020-06-18,243.65219116210938
2020-06-19,244.58680725097656
2020-06-22,244.21295166015625
2020-06-23,244.91387939453125
2020-06-24,250.8486328125
2020-06-25,254.0263214111328
2020-06-26,247.4373321533203
2020-06-29,242.39047241210938
2020-06-30,254.49363708496094
2020-07-01,251.26925659179688
2020-07-02,254.0730743408203
2020-07-03,255.0543975830078
2020-07-06,254.21327209472656
2020-07-07,251.17578125
2020-07-08,244.72698974609375
2020-07-09,247.57754516601562
2020-07-10,254.0263214111328
2020-07-13,252.90481567382812
2020-07-14,273.4661560058594
2020-07-15,267.5780944824219
2020-07-16,265.70892333984375
2020-07-17,266.9239501953125
2020-07-20,272.4381408691406
2020-07-21,279.7747802734375
2020-07-22,286.22357177734375
2020-07-23,283.1860656738281
2020-07-24,277.9523010253906
2020-07-27,283.0926208496094
2020-07-28,291.7845153808594
2020-07-29,282.017822265625
2020-07-30,274.9615478515625
2020-07-31,271.6904296875
2020-08-03,274.4942626953125
2020-08-04,272.2979736328125
2020-08-05,275.6624755859375
2020-08-06,278.8401794433594
2020-08-07,283.70013427734375
2020-08-10,289.5414123535156
2020-08-11,286.0366516113281
2020-08-12,282.15802001953125
2020-08-13,281.22344970703125
2020-08-14,276.4569091796875
2020-08-17,274.07366943359375
2020-08-18,276.4101867675781
2020-08-19,273.6530456542969
2020-08-20,278.37286376953125
2020-08-21,276.5970764160156
2020-08-24,282.06451416015625
2020-08-25,304.0278015136719
2020-08-26,305.94378662109375
2020-08-27,297.2052307128906
2020-08-28,293.6069030761719
2020-08-31,274.4942626953125
2020-09-01,278.09246826171875
2020-09-02,292.8592834472656
2020-09-03,290.94329833984375
2020-09-04,286.92449951171875
2020-09-07,284.2608947753906
2020-09-08,278.9803466796875
2020-09-09,271.129638671875
2020-09-10,277.9990234375
2020-09-11,276.36346435546875
2020-09-14,289.1675720214844
2020-09-15,293.27984619140625
2020-09-16,288.8404541015625
2020-09-17,290.28912353515625
2020-09-18,280.5224609375
2020-09-21,276.08306884765625
2020-09-22,263.3724365234375
2020-09-23,267.2977294921875
2020-09-24,260.7555236816406
2020-09-25,265.9425964355469
2020-09-28,268.83990478515625
2020-09-29,263.4191589355469
2020-09-30,266.2696838378906
2020-10-01,267.2977294921875
2020-10-05,262.8116455078125
2020-10-06,261.4564514160156
2020-10-07,259.0732116699219
2020-10-08,255.194580078125
2020-10-09,252.06365966796875
2020-10-12,258.512451171875
2020-10-13,262.0172424316406
2020-10-14,257.43768310546875
2020-10-15,253.1851806640625
2020-10-16,254.5871124267578
2020-10-19,255.521728515625
2020-10-20,244.91387939453125
2020-10-21,246.3157958984375
2020-10-22,244.91387939453125
2020-10-23,245.14756774902344
2020-10-26,237.71742248535156
2020-10-27,238.3716583251953
2020-10-28,237.06320190429688
2020-10-29,230.89480590820312
2020-10-30,231.50230407714844
2020-11-02,223.88525390625
2020-11-03,219.3056640625
2020-11-04,221.36180114746094
2020-11-05,221.2683563232422
2020-11-06,225.847900390625
2020-11-09,232.53036499023438
2020-11-10,224.118896484375
2020-11-11,223.41793823242188
2020-11-12,230.14710998535156
2020-11-13,228.97886657714844
2020-11-14,232.71728515625
2020-11-17,230.8013458251953
2020-11-18,230.61441040039062
2020-11-19,238.18475341796875
2020-11-20,241.31570434570312
2020-11-23,249.44676208496094
2020-11-24,262.53125
2020-11-25,260.8022155761719
2020-11-26,259.8676452636719
2020-11-27,263.51263427734375
2020-12-01,267.4379577636719
2020-12-02,268.4193420410156
2020-12-03,267.8117980957031
2020-12-04,270.662353515625
2020-12-07,274.2138366699219
2020-12-08,268.9800720214844
2020-12-09,267.20428466796875
2020-12-10,266.97064208984375
2020-12-11,266.78375244140625
2020-12-14,271.0361633300781
2020-12-15,271.4100341796875
2020-12-16,270.8492736816406
2020-12-17,270.80255126953125
2020-12-18,265.1014099121094
2020-12-21,249.96080017089844
2020-12-22,249.49351501464844
2020-12-23,252.90481567382812
2020-12-24,256.59649658203125
2020-12-28,255.84881591796875
2020-12-29,261.92376708984375
2020-12-30,264.3070068359375
2020-12-31,262.8583679199219
2021-01-01,263.46588134765625
2021-01-04,263.6528015136719
2021-01-05,272.0643005371094
2021-01-06,277.6251525878906
2021-01-07,274.3073425292969
2021-01-08,283.0459289550781
2021-01-11,280.6626281738281
2021-01-12,277.2513732910156
2021-01-13,274.5876770019531
2021-01-14,275.8027038574219
2021-01-15,272.15771484375
2021-01-18,270.4287109375
2021-01-19,266.7369689941406
2021-01-20,270.80255126953125
2021-01-21,265.9893493652344
2021-01-22,267.0174255371094
2021-01-25,259.58721923828125
2021-01-27,256.5030517578125
2021-01-28,253.97964477539062
2021-01-29,254.3534698486328
2021-02-01,253.97964477539062
2021-02-02,252.4375457763672
2021-02-03,256.1291809082031
2021-02-04,251.50291442871094
2021-02-05,253.7926788330078
2021-02-08,253.7459716796875
2021-02-09,251.40945434570312
2021-02-10,249.44676208496094
2021-02-11,247.5308380126953
2021-02-12,247.57754516601562
2021-02-15,248.1383056640625
2021-02-16,248.3719482421875
2021-02-17,245.0073699951172
2021-02-18,243.37179565429688
2021-02-19,242.0633544921875
2021-02-22,241.82969665527344
2021-02-23,240.56797790527344
2021-02-24,244.68023681640625
2021-02-25,244.72698974609375
2021-02-26,238.9324188232422
2021-03-01,240.4278106689453
2021-03-02,241.1287841796875
2021-03-03,261.363037109375
2021-03-04,259.4470520019531
2021-03-05,252.95155334472656
2021-03-08,254.44691467285156
2021-03-09,250.9888458251953
2021-03-10,251.1290740966797
2021-03-12,248.4186553955078
2021-03-15,252.06365966796875
2021-03-16,248.97943115234375
2021-03-17,241.40911865234375
2021-03-18,236.87628173828125
2021-03-19,236.78285217285156
2021-03-22,242.6708526611328
2021-03-23,247.4840850830078
2021-03-24,248.88597106933594
2021-03-25,247.6710205078125
2021-03-26,246.50274658203125
2021-03-30,244.16622924804688
