Date,PCBL
2017-04-12,29.047515869140625
2017-04-13,28.85447120666504
2017-04-17,29.123212814331055
2017-04-18,28.774972915649414
2017-04-19,29.232986450195312
2017-04-20,30.349618911743164
2017-04-21,30.90224838256836
2017-04-24,31.159645080566406
2017-04-25,31.04987335205078
2017-04-26,30.395038604736328
2017-04-27,31.00067138671875
2017-04-28,32.11729049682617
2017-05-02,33.919044494628906
2017-05-03,34.62687683105469
2017-05-04,34.18022155761719
2017-05-05,32.68507385253906
2017-05-08,33.24906539916992
2017-05-09,34.17644500732422
2017-05-10,34.244571685791016
2017-05-11,33.72220993041992
2017-05-12,33.35883331298828
2017-05-15,33.63515090942383
2017-05-16,32.01509475708008
2017-05-17,31.030946731567383
2017-05-18,30.826549530029297
2017-05-19,30.841690063476562
2017-05-22,29.88782501220703
2017-05-23,29.569868087768555
2017-05-24,28.63114356994629
2017-05-25,30.046802520751953
2017-05-26,32.295196533203125
2017-05-29,31.93561363220215
2017-05-30,32.968955993652344
2017-05-31,33.184715270996094
2017-06-01,33.16957473754883
2017-06-02,33.4988899230957
2017-06-05,33.83198547363281
2017-06-06,33.922828674316406
2017-06-07,34.51710891723633
2017-06-08,36.156089782714844
2017-06-09,35.83434295654297
2017-06-12,34.92589569091797
2017-06-13,36.20529556274414
2017-06-14,39.32807540893555
2017-06-15,40.770225524902344
2017-06-16,41.269874572753906
2017-06-19,47.53813934326172
2017-06-20,47.51543045043945
2017-06-21,47.13691329956055
2017-06-22,47.28831481933594
2017-06-23,44.733314514160156
2017-06-27,43.35551452636719
2017-06-28,45.89158630371094
2017-06-29,47.25804138183594
2017-06-30,46.22468185424805
2017-07-03,47.40565490722656
2017-07-04,46.69404602050781
2017-07-05,48.34060287475586
2017-07-06,47.98101043701172
2017-07-07,47.038490295410156
2017-07-10,47.875022888183594
2017-07-11,47.689544677734375
2017-07-12,47.74631881713867
2017-07-13,47.481361389160156
2017-07-14,46.13383865356445
2017-07-17,45.111839294433594
2017-07-18,43.81730270385742
2017-07-19,44.5213508605957
2017-07-20,45.06640625
2017-07-21,45.92185974121094
2017-07-24,45.13833236694336
2017-07-25,45.11940383911133
2017-07-26,44.824161529541016
2017-07-27,44.0822639465332
2017-07-28,44.16175842285156
2017-07-31,44.16175842285156
2017-08-01,44.42293167114258
2017-08-02,44.468353271484375
2017-08-03,48.011287689208984
2017-08-04,49.00679397583008
2017-08-07,50.191551208496094
2017-08-08,48.42387008666992
2017-08-09,48.02264404296875
2017-08-10,44.127689361572266
2017-08-11,46.30417251586914
2017-08-14,47.40565490722656
2017-08-16,47.663055419921875
2017-08-17,48.162696838378906
2017-08-18,46.8492317199707
2017-08-21,46.23603057861328
2017-08-22,45.9635009765625
2017-08-23,46.94386672973633
2017-08-24,47.723609924316406
2017-08-28,49.22633361816406
2017-08-29,48.336814880371094
2017-08-30,51.09621810913086
2017-08-31,53.60957717895508
2017-09-01,53.42032241821289
2017-09-04,53.90860366821289
2017-09-05,59.32520294189453
2017-09-06,60.41155242919922
2017-09-07,59.92326354980469
2017-09-08,60.6310920715332
2017-09-11,60.46455764770508
2017-09-12,60.6159553527832
2017-09-13,60.896053314208984
2017-09-14,62.482051849365234
2017-09-15,61.248085021972656
2017-09-18,63.273155212402344
2017-09-19,63.50026321411133
2017-09-20,62.482051849365234
2017-09-21,61.62660217285156
2017-09-22,60.50238800048828
2017-09-25,57.82627868652344
2017-09-26,60.96419143676758
2017-09-27,58.666587829589844
2017-09-28,60.6310920715332
2017-09-29,60.967979431152344
2017-10-03,67.86079406738281
2017-10-04,68.8563003540039
2017-10-05,68.87522888183594
2017-10-06,70.05999755859375
2017-10-09,69.67768096923828
2017-10-10,69.64741516113281
2017-10-11,68.60648345947266
2017-10-12,68.90929412841797
2017-10-13,69.06449127197266
2017-10-16,69.50735473632812
2017-10-17,68.80331420898438
2017-10-18,69.17803955078125
2017-10-19,69.00393676757812
2017-10-23,69.85179138183594
2017-10-24,68.86766052246094
2017-10-25,68.86766052246094
2017-10-26,70.04864501953125
2017-10-27,68.8563003540039
2017-10-30,69.46949768066406
2017-10-31,69.96914672851562
2017-11-01,69.78368377685547
2017-11-02,69.47708129882812
2017-11-03,69.40892791748047
2017-11-06,76.08221435546875
2017-11-07,80.24427795410156
2017-11-08,76.91234588623047
2017-11-09,76.63817596435547
2017-11-10,75.84993743896484
2017-11-13,76.41352081298828
2017-11-14,76.63436889648438
2017-11-15,70.4541244506836
2017-11-16,69.05279541015625
2017-11-17,74.74945068359375
2017-11-20,72.39997100830078
2017-11-21,73.55756378173828
2017-11-22,74.49050903320312
2017-11-23,74.10591888427734
2017-11-24,73.51950073242188
2017-11-27,73.6832275390625
2017-11-28,73.97262573242188
2017-11-29,72.69696807861328
2017-11-30,71.86685180664062
2017-12-01,71.39086151123047
2017-12-04,70.804443359375
2017-12-05,70.63690185546875
2017-12-06,70.4122314453125
2017-12-07,70.9262924194336
2017-12-08,71.79450225830078
2017-12-11,71.05195617675781
2017-12-12,72.83025360107422
2017-12-13,72.38471984863281
2017-12-14,71.4860610961914
2017-12-15,71.84400939941406
2017-12-18,70.73208618164062
2017-12-19,71.58126068115234
2017-12-20,71.42133331298828
2017-12-21,71.69168853759766
2017-12-22,73.17677307128906
2017-12-26,74.78752899169922
2017-12-27,74.02214813232422
2017-12-28,74.4676742553711
2017-12-29,74.27726745605469
2018-01-01,73.57280731201172
2018-01-02,77.33121490478516
2018-01-03,89.35282135009766
2018-01-04,90.81124877929688
2018-01-05,96.98770141601562
2018-01-08,115.81786346435547
2018-01-09,110.52486419677734
2018-01-10,108.49523162841797
2018-01-11,111.09603881835938
2018-01-12,110.92088317871094
2018-01-15,109.00167846679688
2018-01-16,102.10554504394531
2018-01-17,100.01118469238281
2018-01-18,96.65260314941406
2018-01-19,99.11631774902344
2018-01-22,98.08818817138672
2018-01-23,97.04481506347656
2018-01-24,91.80131530761719
2018-01-25,97.02957153320312
2018-01-29,98.31665802001953
2018-01-30,96.75923156738281
2018-01-31,91.90792846679688
2018-02-01,88.32467651367188
2018-02-02,79.61597442626953
2018-02-05,76.18883514404297
2018-02-06,72.46089172363281
2018-02-07,76.08221435546875
2018-02-08,79.8863296508789
2018-02-09,83.87703704833984
2018-02-12,88.06954956054688
2018-02-14,92.47151184082031
2018-02-15,91.05876159667969
2018-02-16,90.7160415649414
2018-02-19,90.92167663574219
2018-02-20,91.68325805664062
2018-02-21,90.74652099609375
2018-02-22,90.08393859863281
2018-02-23,90.63990020751953
2018-02-26,88.74354553222656
2018-02-27,92.01834869384766
2018-02-28,91.3672103881836
2018-03-01,89.51657104492188
2018-03-05,85.1603012084961
2018-03-06,83.34010314941406
2018-03-07,80.64790344238281
2018-03-08,78.4583511352539
2018-03-09,78.33650970458984
2018-03-12,81.2381362915039
2018-03-13,82.58233642578125
2018-03-14,81.93119049072266
2018-03-15,82.31197357177734
2018-03-16,81.47804260253906
2018-03-19,80.32041931152344
2018-03-20,78.15373992919922
2018-03-21,79.18567657470703
2018-03-22,77.33501434326172
2018-03-23,75.57957458496094
2018-03-26,79.3570327758789
2018-03-27,83.32488250732422
2018-03-28,82.67753601074219
2018-04-02,86.80912780761719
2018-04-03,91.14634704589844
2018-04-04,86.59207916259766
2018-04-05,87.51740264892578
2018-04-06,86.782470703125
2018-04-09,86.56163024902344
2018-04-10,86.3521957397461
2018-04-11,84.23877716064453
2018-04-12,82.46810913085938
2018-04-13,86.58827209472656
2018-04-16,88.92633819580078
2018-04-17,87.71160125732422
2018-04-18,85.94473266601562
2018-04-19,90.22863006591797
2018-04-20,94.72198486328125
2018-04-23,99.44380187988281
2018-04-24,96.2832260131836
2018-04-25,91.98028564453125
2018-04-26,93.21785736083984
2018-04-27,97.863525390625
2018-04-30,99.3105239868164
2018-05-02,97.15904998779297
2018-05-03,96.09284210205078
2018-05-04,96.51170349121094
2018-05-07,93.35113525390625
2018-05-08,88.68643951416016
2018-05-09,93.10360717773438
2018-05-10,91.39005279541016
2018-05-11,88.8768310546875
2018-05-14,88.00100708007812
2018-05-15,89.27665710449219
2018-05-16,88.7054672241211
2018-05-17,92.322998046875
2018-05-18,88.40083312988281
2018-05-21,88.40083312988281
2018-05-22,90.4190444946289
2018-05-23,88.36276245117188
2018-05-24,86.82054901123047
2018-05-25,86.09705352783203
2018-05-28,88.24851989746094
2018-05-29,91.73277282714844
2018-05-30,88.43891906738281
2018-05-31,89.35282135009766
2018-06-01,87.60116577148438
2018-06-04,83.22206115722656
2018-06-05,79.07142639160156
2018-06-06,83.01263427734375
2018-06-07,91.67565155029297
2018-06-08,90.62847137451172
2018-06-11,88.81971740722656
2018-06-12,87.37269592285156
2018-06-13,86.40167236328125
2018-06-14,88.00100708007812
2018-06-15,86.2684097290039
2018-06-18,86.09705352783203
2018-06-19,84.7071533203125
2018-06-20,86.95382690429688
2018-06-21,85.56392669677734
2018-06-22,84.89755249023438
2018-06-25,86.19224548339844
2018-06-26,84.66908264160156
2018-06-27,80.84211730957031
2018-06-28,77.60537719726562
2018-06-29,83.22206115722656
2018-07-02,83.37437438964844
2018-07-03,82.76510620117188
2018-07-04,83.1649398803711
2018-07-05,81.90834045410156
2018-07-06,81.280029296875
2018-07-09,82.1558609008789
2018-07-10,85.18313598632812
2018-07-11,85.9828109741211
2018-07-12,86.32552337646484
2018-07-13,84.26924896240234
2018-07-16,80.08052825927734
2018-07-17,80.93730926513672
2018-07-18,78.81193542480469
2018-07-19,77.3375473022461
2018-07-20,76.51419830322266
2018-07-23,79.0225601196289
2018-07-24,86.94969177246094
2018-07-25,88.07940673828125
2018-07-26,84.97748565673828
2018-07-27,89.91758728027344
2018-07-30,94.1109390258789
2018-07-31,97.6915512084961
2018-08-01,97.17457580566406
2018-08-02,94.16837310791016
2018-08-03,101.19558715820312
2018-08-06,102.84226989746094
2018-08-07,99.01274108886719
2018-08-08,104.92938232421875
2018-08-09,106.93988037109375
2018-08-10,102.8231430053711
2018-08-13,99.77864837646484
2018-08-14,101.0615463256836
2018-08-16,96.58098602294922
2018-08-17,98.80211639404297
2018-08-20,98.45745849609375
2018-08-21,99.20421600341797
2018-08-23,95.43212890625
2018-08-24,92.11957550048828
2018-08-27,94.68537139892578
2018-08-28,94.57048034667969
2018-08-29,93.09609985351562
2018-08-30,92.48339080810547
2018-08-31,92.5982666015625
2018-09-03,90.9898681640625
2018-09-04,91.39196014404297
2018-09-05,91.73662567138672
2018-09-06,94.26411437988281
2018-09-07,92.84718322753906
2018-09-10,90.35797882080078
2018-09-11,86.27952575683594
2018-09-12,85.03492736816406
2018-09-14,88.04110717773438
2018-09-17,89.18997955322266
2018-09-18,87.42839813232422
2018-09-19,86.81566619873047
2018-09-21,85.59020233154297
2018-09-24,83.36907958984375
2018-09-25,81.85641479492188
2018-09-26,83.92435455322266
2018-09-27,80.26715087890625
2018-09-28,78.50556945800781
2018-10-01,72.70381164550781
2018-10-03,72.43573760986328
2018-10-04,70.02313232421875
2018-10-05,68.01262664794922
2018-10-08,64.64262390136719
2018-10-09,73.33568572998047
2018-10-10,77.93112182617188
2018-10-11,78.9651107788086
2018-10-12,82.23936462402344
2018-10-15,83.04356384277344
2018-10-16,85.81999206542969
2018-10-17,83.61799621582031
2018-10-19,84.32646179199219
2018-10-22,80.13310241699219
2018-10-23,77.3375473022461
2018-10-24,81.28197479248047
2018-10-25,81.416015625
2018-10-26,81.0330581665039
2018-10-29,84.42220306396484
2018-10-30,85.62850952148438
2018-10-31,86.75822448730469
2018-11-01,87.5815658569336
2018-11-02,88.48151397705078
2018-11-05,86.3944091796875
2018-11-06,85.47532653808594
2018-11-07,86.08805084228516
2018-11-09,83.426513671875
2018-11-12,84.47965240478516
2018-11-13,82.85209655761719
2018-11-14,81.37771606445312
2018-11-15,82.27765655517578
2018-11-16,81.77983093261719
2018-11-19,80.95646667480469
2018-11-20,79.04168701171875
2018-11-21,86.06890106201172
2018-11-22,83.19674682617188
2018-11-26,82.67975616455078
2018-11-27,82.43083953857422
2018-11-28,81.39686584472656
2018-11-29,81.0330581665039
2018-11-30,81.9138412475586
2018-12-03,81.37771606445312
2018-12-04,81.37771606445312
2018-12-05,79.78845977783203
2018-12-06,78.37152862548828
2018-12-07,78.7161865234375
2018-12-10,74.15902709960938
2018-12-11,76.2652816772461
2018-12-12,80.13310241699219
2018-12-13,77.68221282958984
2018-12-14,78.35238647460938
2018-12-17,79.30976867675781
2018-12-18,78.83106994628906
2018-12-19,79.65442657470703
2018-12-20,78.8502197265625
2018-12-21,77.66305541992188
2018-12-24,76.74397277832031
2018-12-26,76.8014144897461
2018-12-27,76.82056427001953
2018-12-28,76.38015747070312
2018-12-31,79.17573547363281
2019-01-01,79.4246597290039
2019-01-02,79.34806060791016
2019-01-03,78.65873718261719
2019-01-04,78.06517791748047
2019-01-07,77.62477111816406
2019-01-08,78.23751068115234
2019-01-09,78.6012954711914
2019-01-10,79.19487762451172
2019-01-11,78.9651107788086
2019-01-14,79.04168701171875
2019-01-15,77.85453796386719
2019-01-16,79.6352767944336
2019-01-17,79.5203857421875
2019-01-18,70.32948303222656
2019-01-21,64.06819152832031
2019-01-22,68.29983520507812
2019-01-23,68.72108459472656
2019-01-24,67.17012023925781
2019-01-25,64.54689025878906
2019-01-28,62.23954772949219
2019-01-29,61.085880279541016
2019-01-30,65.01618194580078
2019-01-31,68.4771957397461
2019-02-01,66.71736145019531
2019-02-04,64.80108642578125
2019-02-05,63.31500244140625
2019-02-06,63.236793518066406
2019-02-07,63.862510681152344
2019-02-08,62.70885467529297
2019-02-11,60.616580963134766
2019-02-12,59.814884185791016
2019-02-14,55.63039016723633
2019-02-15,56.64718246459961
2019-02-18,54.94600296020508
2019-02-19,54.770023345947266
2019-02-20,58.348358154296875
2019-02-21,57.93772506713867
2019-02-22,58.19192123413086
2019-02-25,59.8735466003418
2019-02-26,58.856754302978516
2019-02-27,60.57748031616211
2019-02-28,60.792564392089844
2019-03-01,64.19491577148438
2019-03-05,70.99962615966797
2019-03-06,69.06380462646484
2019-03-07,69.66996765136719
2019-03-08,67.94924926757812
2019-03-11,69.12246704101562
2019-03-12,70.13925170898438
2019-03-13,70.13925170898438
2019-03-14,69.78728485107422
2019-03-15,67.55816650390625
2019-03-18,68.43807220458984
2019-03-19,68.30121612548828
2019-03-20,68.6922836303711
2019-03-22,67.63636779785156
2019-03-25,66.50225830078125
2019-03-26,66.36538696289062
2019-03-27,67.73414611816406
2019-03-28,69.4353256225586
2019-04-01,69.8655014038086
2019-04-02,69.06380462646484
2019-04-03,67.44084167480469
2019-04-04,66.38494110107422
2019-04-05,67.3821792602539
2019-04-08,66.228515625
2019-04-09,65.62234497070312
2019-04-10,67.28440856933594
2019-04-11,66.61957550048828
2019-04-12,66.73690032958984
2019-04-15,67.6950454711914
2019-04-16,66.42405700683594
2019-04-18,65.15306091308594
2019-04-22,63.31500244140625
2019-04-23,63.58876037597656
2019-04-24,63.31500244140625
2019-04-25,63.15858459472656
2019-04-26,62.298213958740234
2019-04-30,61.222755432128906
2019-05-02,60.30373001098633
2019-05-03,59.36515426635742
2019-05-06,58.70033264160156
2019-05-07,56.86226272583008
2019-05-08,54.88734436035156
2019-05-09,54.22251510620117
2019-05-10,54.398502349853516
2019-05-13,52.73643493652344
2019-05-14,51.23079299926758
2019-05-15,49.90114212036133
2019-05-16,48.12175369262695
2019-05-17,52.4235725402832
2019-05-20,56.041011810302734
2019-05-21,52.26713943481445
2019-05-22,52.619110107421875
2019-05-23,52.99062728881836
2019-05-24,55.9236946105957
2019-05-27,57.07735824584961
2019-05-28,59.05229187011719
2019-05-29,61.1445426940918
2019-05-30,58.97407531738281
2019-05-31,57.742183685302734
2019-06-03,56.82316207885742
2019-06-04,58.42656707763672
2019-06-06,56.17788314819336
2019-06-07,55.00465774536133
2019-06-10,53.1861686706543
2019-06-11,52.91242218017578
2019-06-12,52.4235725402832
2019-06-13,51.2503547668457
2019-06-14,50.56597137451172
2019-06-17,49.41229248046875
2019-06-18,47.71112060546875
2019-06-19,44.602073669433594
2019-06-20,46.18592834472656
2019-06-21,45.9708366394043
2019-06-24,45.090919494628906
2019-06-25,45.28645706176758
2019-06-26,45.618873596191406
2019-06-27,46.166378021240234
2019-06-28,45.46244430541992
2019-07-01,46.674774169921875
2019-07-02,45.912174224853516
2019-07-03,45.833961486816406
2019-07-04,45.560211181640625
2019-07-05,44.69984817504883
2019-07-08,42.666255950927734
2019-07-09,42.50982666015625
2019-07-10,42.82268524169922
2019-07-11,42.25563049316406
2019-07-12,44.46520233154297
2019-07-15,45.2277946472168
2019-07-16,44.40654373168945
2019-07-17,45.481998443603516
2019-07-18,45.50154495239258
2019-07-19,44.993160247802734
2019-07-22,42.60759353637695
2019-07-23,43.5070686340332
2019-07-24,44.21100616455078
2019-07-25,45.090919494628906
2019-07-26,52.05205535888672
2019-07-29,50.48775100708008
2019-07-30,45.540653228759766
2019-07-31,47.12451171875
2019-08-01,47.437374114990234
2019-08-02,46.02949905395508
2019-08-05,43.76126480102539
2019-08-06,44.48475646972656
2019-08-07,44.64118576049805
2019-08-08,45.697086334228516
2019-08-09,46.10771942138672
2019-08-13,46.79209899902344
2019-08-14,48.21951675415039
2019-08-16,47.320045471191406
2019-08-19,48.982112884521484
2019-08-20,48.982112884521484
2019-08-21,46.65522384643555
2019-08-22,44.25010681152344
2019-08-23,44.32832336425781
2019-08-26,44.680294036865234
2019-08-27,46.04905319213867
2019-08-28,44.5825309753418
2019-08-29,43.70260238647461
2019-08-30,43.7221565246582
2019-09-03,42.5489387512207
2019-09-04,43.05733108520508
2019-09-05,42.86179733276367
2019-09-06,43.096439361572266
2019-09-09,45.01270294189453
2019-09-11,46.42057418823242
2019-09-12,46.694332122802734
2019-09-13,46.674774169921875
2019-09-16,53.44036865234375
2019-09-17,49.09943771362305
2019-09-18,49.138545989990234
2019-09-19,48.35639572143555
2019-09-20,51.582759857177734
2019-09-23,50.78105926513672
2019-09-24,51.426334381103516
2019-09-25,50.2140007019043
2019-09-26,49.97935485839844
2019-09-27,48.278175354003906
2019-09-30,46.440128326416016
2019-10-01,45.03226089477539
2019-10-03,44.77806091308594
2019-10-04,44.426090240478516
2019-10-07,43.37019348144531
2019-10-09,43.58527755737305
2019-10-10,44.367435455322266
2019-10-11,43.91769790649414
2019-10-14,43.976356506347656
2019-10-15,44.523860931396484
2019-10-16,44.91493225097656
2019-10-17,46.32280731201172
2019-10-18,47.78933334350586
2019-10-22,48.96255874633789
2019-10-23,48.063087463378906
2019-10-24,47.163612365722656
2019-10-25,46.733436584472656
2019-10-27,46.557456970214844
2019-10-29,47.67201614379883
2019-10-30,48.473716735839844
2019-10-31,49.37318801879883
2019-11-01,49.00167465209961
2019-11-04,49.62739181518555
2019-11-05,47.30049133300781
2019-11-06,47.82844924926758
2019-11-07,49.60783386230469
2019-11-08,48.610595703125
2019-11-11,47.80889129638672
2019-11-13,48.7279167175293
2019-11-14,48.12175369262695
2019-11-15,48.92345428466797
2019-11-18,49.74470901489258
2019-11-19,49.00167465209961
2019-11-20,48.51282501220703
2019-11-21,48.02398681640625
2019-11-22,48.591041564941406
2019-11-25,48.49327087402344
2019-11-26,48.473716735839844
2019-11-27,49.6860466003418
2019-11-28,49.04077911376953
2019-11-29,49.07988739013672
2019-12-02,48.41505813598633
2019-12-03,47.37871170043945
2019-12-04,46.772544860839844
2019-12-05,46.36191177368164
2019-12-06,45.540653228759766
2019-12-09,43.683048248291016
2019-12-10,42.94001007080078
2019-12-11,43.839481353759766
2019-12-12,43.91769790649414
2019-12-13,44.21100616455078
2019-12-16,43.780818939208984
2019-12-17,43.42885208129883
2019-12-18,43.80036926269531
2019-12-19,44.40654373168945
2019-12-20,44.230560302734375
2019-12-23,44.48475646972656
2019-12-24,44.34788131713867
2019-12-26,44.54342269897461
2019-12-27,44.34788131713867
2019-12-30,46.596561431884766
2019-12-31,46.32280731201172
2020-01-01,48.04353332519531
2020-01-02,49.959800720214844
2020-01-03,50.38998794555664
2020-01-06,48.239070892333984
2020-01-07,49.06032943725586
2020-01-08,49.04077911376953
2020-01-09,50.13578414916992
2020-01-10,50.820159912109375
2020-01-13,50.91793441772461
2020-01-14,50.76150131225586
2020-01-15,50.35087585449219
2020-01-16,53.01018142700195
2020-01-17,55.33708190917969
2020-01-20,54.20296859741211
2020-01-21,56.39298629760742
2020-01-22,55.904136657714844
2020-01-23,55.68904113769531
2020-01-24,54.22251510620117
2020-01-27,54.90689468383789
2020-01-28,53.45991516113281
2020-01-29,52.892860412597656
2020-01-30,50.80060958862305
2020-01-31,48.903907775878906
2020-02-03,45.560211181640625
2020-02-04,48.004432678222656
2020-02-05,48.35639572143555
2020-02-06,50.13578414916992
2020-02-07,50.820159912109375
2020-02-10,50.311763763427734
2020-02-11,49.549171447753906
2020-02-12,48.80613327026367
2020-02-13,49.275421142578125
2020-02-14,49.588279724121094
2020-02-17,49.04077911376953
2020-02-18,49.2363166809082
2020-02-19,50.38998794555664
2020-02-20,50.702842712402344
2020-02-24,50.01846694946289
2020-02-25,49.93571472167969
2020-02-26,48.94279861450195
2020-02-27,47.163814544677734
2020-02-28,43.89543914794922
2020-03-02,43.771324157714844
2020-03-03,45.012481689453125
2020-03-04,44.267784118652344
2020-03-05,43.93681335449219
2020-03-06,41.95096206665039
2020-03-09,37.937904357910156
2020-03-11,37.35870361328125
2020-03-12,33.03535079956055
2020-03-13,33.38700866699219
2020-03-16,31.19430923461914
2020-03-17,29.787670135498047
2020-03-18,27.03644371032715
2020-03-19,25.174715042114258
2020-03-20,27.615650177001953
2020-03-23,24.86442756652832
2020-03-24,22.919958114624023
2020-03-25,23.995622634887695
2020-03-26,25.712553024291992
2020-03-27,25.46432113647461
2020-03-30,24.78168487548828
2020-03-31,25.940095901489258
2020-04-01,26.519298553466797
2020-04-03,28.56720542907715
2020-04-07,30.739221572875977
2020-04-08,31.85625648498535
2020-04-09,33.05603790283203
2020-04-13,32.66300582885742
2020-04-15,32.311344146728516
2020-04-16,33.92484664916992
2020-04-17,34.87639236450195
2020-04-20,36.614013671875
2020-04-21,34.79365158081055
2020-04-22,33.92484664916992
2020-04-23,34.11102294921875
2020-04-24,33.05603790283203
2020-04-27,32.93192672729492
2020-04-28,33.345638275146484
2020-04-29,33.593868255615234
2020-04-30,32.973297119140625
2020-05-04,31.54597282409668
2020-05-05,30.490989685058594
2020-05-06,30.553041458129883
2020-05-07,30.801279067993164
2020-05-08,30.470304489135742
2020-05-11,31.049510955810547
2020-05-12,30.65647315979004
2020-05-13,32.02174377441406
2020-05-14,31.235681533813477
2020-05-15,30.490989685058594
2020-05-18,28.980918884277344
2020-05-19,28.815433502197266
2020-05-20,29.167095184326172
2020-05-21,29.829042434692383
2020-05-22,31.00813865661621
2020-05-26,29.80835723876953
2020-05-27,30.077266693115234
2020-05-28,30.63578987121582
2020-05-29,29.93246841430664
2020-06-01,30.92539405822754
2020-06-02,31.235681533813477
2020-06-03,31.132253646850586
2020-06-04,31.46322250366211
2020-06-05,34.64884948730469
2020-06-08,38.64122772216797
2020-06-09,37.91721725463867
2020-06-10,39.46866226196289
2020-06-11,37.48281478881836
2020-06-12,36.67607116699219
2020-06-15,37.503501892089844
2020-06-16,36.24166488647461
2020-06-17,36.53126525878906
2020-06-18,37.317325592041016
2020-06-19,39.8616943359375
2020-06-22,40.17198181152344
2020-06-23,41.70273971557617
2020-06-24,39.737579345703125
2020-06-25,39.841007232666016
2020-06-26,39.489349365234375
2020-06-29,38.43436813354492
2020-06-30,36.593326568603516
2020-07-01,36.92429733276367
2020-07-02,41.495880126953125
2020-07-03,44.888362884521484
2020-07-06,45.24002456665039
2020-07-07,46.46049499511719
2020-07-08,46.8121452331543
2020-07-09,45.50893783569336
2020-07-10,44.59876251220703
2020-07-13,43.97818374633789
2020-07-14,43.58515167236328
2020-07-15,43.35761260986328
2020-07-16,42.59223175048828
2020-07-17,44.102294921875
2020-07-20,43.481719970703125
2020-07-21,43.02663803100586
2020-07-22,43.00594711303711
2020-07-23,43.31623840332031
2020-07-24,42.48879623413086
2020-07-27,40.97873306274414
2020-07-28,41.80617141723633
2020-07-29,41.33039474487305
2020-07-30,40.91667175292969
2020-07-31,39.79963684082031
2020-08-03,41.6199951171875
2020-08-04,41.99234390258789
2020-08-05,42.116455078125
2020-08-06,44.66082000732422
2020-08-07,44.55738830566406
2020-08-10,44.391902923583984
2020-08-11,44.68150329589844
2020-08-12,48.136043548583984
2020-08-13,49.72885513305664
2020-08-14,49.21171188354492
2020-08-17,51.34235382080078
2020-08-18,52.06636047363281
2020-08-19,51.67333221435547
2020-08-20,51.404415130615234
2020-08-21,51.300987243652344
2020-08-24,50.74246597290039
2020-08-25,52.79037094116211
2020-08-26,51.528533935546875
2020-08-27,50.99069595336914
2020-08-28,50.39080810546875
2020-08-31,47.8878173828125
2020-09-01,50.03914260864258
2020-09-02,50.45286178588867
2020-09-03,53.555747985839844
2020-09-04,51.404415130615234
2020-09-07,50.74246597290039
2020-09-08,48.17741775512695
2020-09-09,47.18449401855469
2020-09-10,48.115360260009766
2020-09-11,48.735939025878906
2020-09-14,49.56336975097656
2020-09-15,52.480079650878906
2020-09-16,51.92156219482422
2020-09-17,50.887264251708984
2020-09-18,52.37664794921875
2020-09-21,50.94932556152344
2020-09-22,51.114810943603516
2020-09-23,50.22532272338867
2020-09-24,48.260162353515625
2020-09-25,51.259613037109375
2020-09-28,52.624881744384766
2020-09-29,54.052207946777344
2020-09-30,54.50729751586914
2020-10-01,54.983070373535156
2020-10-05,54.1142692565918
2020-10-06,54.50729751586914
2020-10-07,52.99722671508789
2020-10-08,51.9422492980957
2020-10-09,52.480079650878906
2020-10-12,52.1697883605957
2020-10-13,55.913936614990234
2020-10-14,54.32112503051758
2020-10-15,54.155635833740234
2020-10-16,56.20354080200195
2020-10-19,57.34126281738281
2020-10-20,57.69292449951172
2020-10-21,59.32710266113281
2020-10-22,62.11970138549805
2020-10-23,61.76803970336914
2020-10-26,62.988502502441406
2020-10-27,63.422916412353516
2020-10-28,60.195919036865234
2020-10-29,58.334190368652344
2020-10-30,58.43761444091797
2020-11-02,58.91338348388672
2020-11-03,58.3548698425293
2020-11-04,57.403316497802734
2020-11-05,58.87202072143555
2020-11-06,62.45067596435547
2020-11-09,61.8714714050293
2020-11-10,60.77511978149414
2020-11-11,61.93352508544922
2020-11-12,62.65753173828125
2020-11-13,65.07778930664062
2020-11-14,65.09847259521484
2020-11-17,64.37446594238281
2020-11-18,64.00211334228516
2020-11-19,66.71196746826172
2020-11-20,67.78763580322266
2020-11-23,69.60798645019531
2020-11-24,68.73918151855469
2020-11-25,66.62922668457031
2020-11-26,68.5323257446289
2020-11-27,69.02879333496094
2020-12-01,70.37336730957031
2020-12-02,72.09029388427734
2020-12-03,71.7800064086914
2020-12-04,71.7800064086914
2020-12-07,71.8420639038086
2020-12-08,69.60798645019531
2020-12-09,69.79415130615234
2020-12-10,69.07015228271484
2020-12-11,69.35975646972656
2020-12-14,69.46319580078125
2020-12-15,68.42889404296875
2020-12-16,67.76695251464844
2020-12-17,67.97380828857422
2020-12-18,66.73265075683594
2020-12-21,62.01627731323242
2020-12-22,63.278106689453125
2020-12-23,68.36682891845703
2020-12-24,68.11859893798828
2020-12-28,69.56660461425781
2020-12-29,68.73918151855469
2020-12-30,70.93187713623047
2020-12-31,72.02824401855469
2021-01-01,73.00047302246094
2021-01-04,74.42780303955078
2021-01-05,73.80722045898438
2021-01-06,70.47679901123047
2021-01-07,71.20079040527344
2021-01-08,71.9248046875
2021-01-11,73.1452865600586
2021-01-12,72.64881896972656
2021-01-13,71.44902801513672
2021-01-14,70.95257568359375
2021-01-15,72.83499145507812
2021-01-18,75.81375122070312
2021-01-19,77.8202896118164
2021-01-20,78.85458374023438
